train losses     10:	0.3549	0.3626	0.3607	0.3574	 0.438	0.4611	0.4578	0.4742	0.7696	0.7676	 1.127	 1.115	
val losses       10:	0.3988	0.4292	0.3659	0.3619	0.6138	0.6807	0.4954	0.5122	 1.347	 1.223	 1.551	 1.506	 | 0.7904 mean
                     	 1.032	 1.146	0.9458	0.9361	 1.498	 1.706	 1.276	 1.308	 3.639	 3.245	 4.056	 3.946	 | 2.557 quantile
                      	 7.764	 8.214	 2.559	 2.617	  9.96	 8.091	 2.709	 2.199	 15.25	 15.22	 6.783	 6.277	 | 15.25 max

train losses     12:	0.3419	0.3355	0.3574	0.3585	0.4258	0.4691	0.4502	0.4608	0.7717	 0.804	 1.065	  1.07	
val losses       12:	0.3664	0.3996	0.3749	 0.362	0.5208	0.5549	0.4886	0.4725	 1.247	  1.13	 1.361	  1.34	 | 0.7181 mean
                     	0.9348	 1.056	0.9788	0.9349	 1.382	 1.509	 1.235	 1.218	 3.271	  2.86	 3.687	 3.627	 | 2.251 quantile
                      	 9.124	 9.893	 2.425	 2.644	 10.68	 9.632	 3.038	 2.237	 15.68	 16.03	 7.294	 6.382	 | 16.03 max

train losses     14:	0.3252	0.3158	0.3601	0.3518	0.4028	0.4364	0.4454	0.4509	 0.724	0.7699	 1.043	  1.04	
val losses       14:	0.3584	0.3865	 0.362	 0.354	0.5224	0.5498	0.4809	0.4693	 1.334	 1.278	 1.342	 1.343	 | 0.7317 mean
                     	0.9023	 1.006	0.9148	0.9029	 1.356	 1.495	  1.21	 1.196	 3.314	 2.993	 3.643	 3.583	 | 2.338 quantile
                      	 10.39	  11.2	 2.246	 2.703	  10.9	 10.12	 2.707	 2.275	 15.75	  16.2	 7.082	 6.051	 | 16.2 max

train losses     16:	0.3065	 0.302	0.3477	0.3465	0.3832	0.4283	0.4388	0.4405	0.6491	0.6563	0.9821	0.9774	
val losses       16:	0.3421	0.3812	0.3576	0.3407	0.5044	0.5411	0.4747	0.4633	 1.177	 1.097	 1.387	 1.401	 | 0.7056 mean
                     	0.8674	0.9744	0.9151	0.8694	 1.327	 1.499	 1.208	  1.19	 3.032	 2.683	 3.714	 3.694	 | 2.227 quantile
                      	 11.35	 12.71	 2.043	 2.534	 11.43	 11.65	 2.873	 2.172	 15.84	 16.25	 7.276	 6.319	 | 16.25 max

train losses     18:	0.2808	0.2863	0.3428	 0.345	0.3743	0.3912	0.4368	0.4349	0.5951	0.5933	0.9617	0.9543	
val losses       18:	0.3342	0.3718	0.3563	0.3374	0.4915	0.5128	0.4772	0.4594	 1.146	  1.08	 1.262	  1.26	 | 0.674 mean
                     	0.8236	0.9478	0.9041	0.8766	 1.276	 1.399	 1.195	 1.187	 2.743	 2.525	 3.521	 3.449	 | 2.109 quantile
                      	 12.06	 13.99	 2.096	 2.297	 12.39	 12.47	 3.121	 2.168	 16.49	 16.57	 7.562	  6.86	 | 16.57 max

train losses     20:	0.2735	 0.274	 0.341	0.3397	0.3624	0.3755	  0.43	0.4308	0.5693	0.5662	0.9013	0.8943	
val losses       20:	0.3312	0.3631	0.3535	0.3385	0.4759	0.5034	0.4769	0.4602	 1.096	 1.023	 1.227	 1.218	 | 0.6555 mean
                     	0.8178	0.9054	0.9019	0.8807	 1.202	 1.329	 1.189	 1.187	 2.655	 2.466	 3.405	 3.311	 | 2.003 quantile
                      	 12.85	 15.22	 2.039	 2.311	  13.2	 13.25	 2.957	 2.147	 16.82	 16.58	 8.152	 7.984	 | 16.82 max

train losses     22:	0.2669	0.2685	0.3392	0.3362	0.3544	0.3598	0.4234	0.4251	0.5699	0.5558	0.8664	0.8613	
val losses       22:	0.3319	0.3585	0.3518	0.3383	0.5144	0.5248	0.4723	 0.456	 1.085	 1.039	 1.222	 1.207	 | 0.6584 mean
                     	0.8118	0.8925	   0.9	0.8802	 1.228	 1.326	  1.18	 1.181	  2.74	 2.473	 3.425	 3.329	 | 2.004 quantile
                      	 13.66	 16.28	 2.033	 2.287	 13.31	 13.79	 2.733	 2.081	 16.33	 16.65	 8.531	 8.448	 | 16.65 max

train losses     24:	 0.261	0.2603	0.3379	0.3363	0.3472	0.3488	0.4166	0.4215	0.5502	0.5379	0.8366	0.8309	
val losses       24:	0.3366	0.3515	0.3493	0.3333	0.5342	0.5235	0.4728	0.4571	 1.082	 1.034	 1.237	 1.224	 | 0.6613 mean
                     	0.8175	0.8494	0.8863	0.8701	  1.27	  1.32	 1.176	 1.174	 2.696	 2.434	 3.376	 3.289	 | 2.031 quantile
                      	  14.1	 16.69	 2.021	 2.209	 13.34	 14.16	 2.665	 2.096	 16.14	 16.44	 8.698	 8.616	 | 16.69 max

train losses     26:	0.2582	0.2535	0.3367	 0.334	0.3407	 0.342	0.4102	 0.415	0.5246	0.5123	0.8211	0.8098	
val losses       26:	0.3469	0.3488	0.3497	0.3311	0.5118	0.5198	0.4616	0.4494	 1.072	 1.025	 1.234	 1.225	 | 0.6562 mean
                     	0.8289	 0.844	0.8929	0.8646	 1.226	 1.298	 1.146	 1.153	 2.578	  2.36	 3.446	 3.378	 | 2.014 quantile
                      	 14.24	 17.08	 2.007	 2.061	 14.07	  14.6	 2.228	 2.109	 16.12	 16.41	 9.204	 9.042	 | 17.08 max

train losses     28:	0.2593	0.2523	0.3354	0.3348	0.3496	0.3421	0.4051	0.4066	0.5168	0.5008	0.8561	0.8568	
val losses       28:	0.3635	0.3538	0.3492	0.3298	0.5164	0.5145	0.4594	0.4434	 1.067	 1.023	 1.279	 1.271	 | 0.6641 mean
                     	 0.855	0.8576	0.8917	0.8584	 1.222	 1.269	 1.148	 1.143	 2.565	 2.324	  3.51	 3.542	 | 2.083 quantile
                      	 14.39	 17.15	 2.017	 1.917	 14.43	 15.36	 2.189	 2.147	 16.13	 16.36	 8.949	 8.603	 | 17.15 max

train losses     30:	0.2722	0.2632	0.3352	0.3342	0.3618	0.3505	 0.399	0.4039	0.5135	0.4982	 0.868	0.8645	
val losses       30:	0.3671	 0.358	0.3488	0.3285	0.5252	0.5168	0.4545	0.4388	 1.082	  1.04	  1.35	 1.346	 | 0.6796 mean
                     	0.8602	0.8594	0.8842	0.8533	  1.22	 1.257	 1.134	  1.13	 2.643	  2.37	 3.655	 3.681	 | 2.19 quantile
                      	 14.39	 17.18	  2.02	 1.968	 14.66	 16.09	 2.185	 2.092	 15.98	 16.24	 8.757	 8.353	 | 17.18 max

train losses     32:	0.2721	0.2595	0.3385	0.3338	0.3431	0.3428	0.3966	0.4034	0.4921	0.4835	0.8127	0.8006	
val losses       32:	0.3429	0.3488	0.3471	0.3278	  0.49	0.5022	0.4481	0.4338	 1.099	 1.054	 1.326	 1.316	 | 0.6696 mean
                     	0.8204	0.8434	0.8872	0.8476	 1.179	 1.244	 1.131	 1.124	 2.778	 2.479	 3.635	 3.658	 | 2.099 quantile
                      	 14.38	 17.85	 2.056	 2.025	 15.31	 16.49	 2.325	 2.306	 15.64	 15.82	 9.484	 9.136	 | 17.85 max

train losses     34:	0.2861	 0.265	0.3347	0.3304	0.3358	 0.336	0.3963	 0.398	0.4804	0.4738	0.7952	0.7886	
val losses       34:	  0.33	 0.357	0.3442	0.3266	 0.488	0.5042	0.4453	0.4354	 1.078	 1.037	 1.367	 1.344	 | 0.6713 mean
                     	0.7978	0.8575	0.8727	0.8453	  1.18	 1.238	 1.109	 1.115	 2.637	 2.375	 3.674	 3.645	 | 2.183 quantile
                      	 14.66	 18.51	 2.057	 2.067	 16.01	 16.93	 2.212	 2.182	 15.64	 15.98	 9.091	  8.76	 | 18.51 max

train losses     36:	0.2833	0.2604	0.3331	0.3283	0.3251	0.3221	 0.385	 0.384	0.4723	0.4621	 0.761	0.7556	
val losses       36:	0.3306	0.3513	0.3445	0.3256	0.4961	0.5051	0.4517	0.4392	 1.065	 1.027	 1.373	 1.362	 | 0.6725 mean
                     	0.7926	0.8372	0.8777	0.8461	 1.171	 1.234	 1.118	 1.119	 2.591	 2.304	 3.618	 3.669	 | 2.191 quantile
                      	  14.9	  18.7	 2.023	 1.846	  16.3	 17.27	 2.236	 2.352	 15.92	 16.15	 9.477	 9.047	 | 18.7 max

train losses     38:	0.2518	0.2459	0.3322	0.3262	0.3093	0.3098	0.3738	0.3746	0.4641	0.4563	0.7412	0.7355	
val losses       38:	0.3272	0.3423	0.3442	0.3266	0.5057	0.5106	0.4507	 0.441	 1.062	 1.032	 1.364	 1.356	 | 0.6719 mean
                     	0.7794	0.8174	0.8768	0.8444	 1.188	 1.215	 1.119	 1.131	  2.63	 2.279	 3.717	 3.752	 | 2.177 quantile
                      	 15.18	 18.91	 1.995	 1.874	 16.43	  17.8	 2.284	 2.517	 16.11	 16.31	 9.282	 8.895	 | 18.91 max

train losses     40:	0.2347	0.2327	0.3312	0.3252	0.3046	0.3027	0.3696	0.3696	0.4551	0.4481	0.8271	0.8215	
val losses       40:	0.3283	0.3353	0.3441	0.3271	0.5306	0.5216	  0.44	0.4234	 1.071	 1.033	 1.331	 1.322	 | 0.6674 mean
                     	0.7964	0.8082	0.8769	0.8471	 1.234	  1.23	 1.095	 1.096	 2.644	 2.326	 3.691	 3.722	 | 2.062 quantile
                      	 15.07	 18.77	 1.996	 1.913	 16.42	 18.15	 2.269	 2.671	  16.1	 16.37	 9.809	 9.445	 | 18.77 max

train losses     42:	 0.231	0.2311	0.3305	0.3244	0.3068	0.3001	0.3639	0.3617	0.4563	0.4484	0.8199	0.8194	
val losses       42:	0.3332	0.3372	0.3444	0.3262	0.5189	0.5162	0.4312	0.4141	 1.086	 1.042	 1.524	 1.515	 | 0.6991 mean
                     	0.8179	0.8217	0.8778	0.8497	 1.253	 1.225	 1.095	 1.077	 2.689	 2.382	  3.96	 3.931	 | 2.291 quantile
                      	 14.97	 18.81	 1.993	 1.825	 16.61	 18.56	 2.428	 2.866	 15.96	 16.27	 9.761	 9.348	 | 18.81 max

train losses     44:	0.2284	0.2274	0.3296	0.3243	0.3054	0.2977	0.3545	0.3526	0.4626	0.4518	0.7397	0.7372	
val losses       44:	0.3379	0.3374	0.3447	0.3238	0.5188	0.5162	0.4273	0.4096	  1.08	 1.043	 1.439	 1.432	 | 0.6841 mean
                     	0.8154	0.8143	0.8774	0.8399	  1.24	 1.224	  1.09	  1.06	 2.653	 2.364	 3.898	 3.918	 | 2.18 quantile
                      	 15.05	 19.16	 2.003	 1.819	 17.25	 19.23	 2.626	 3.152	  15.9	 16.19	 9.741	 9.298	 | 19.23 max

train losses     46:	0.2247	0.2216	0.3294	0.3233	0.2941	0.2942	0.3476	0.3476	0.4571	0.4459	 0.695	0.6883	
val losses       46:	0.3392	0.3336	0.3443	0.3216	0.5102	0.5161	0.4252	0.4084	 1.073	 1.039	 1.397	 1.387	 | 0.6745 mean
                     	0.8078	0.8019	0.8739	0.8278	 1.197	  1.21	 1.078	  1.05	 2.657	 2.312	 3.736	 3.709	 | 2.188 quantile
                      	 15.34	 19.58	 1.993	 1.807	 18.01	 20.02	 2.823	 3.393	 15.81	 16.18	 10.08	 9.675	 | 20.02 max

train losses     48:	0.2221	0.2197	0.3287	0.3215	0.2877	0.2863	0.3412	0.3413	0.4414	 0.433	0.6136	0.6056	
val losses       48:	0.3339	0.3325	0.3437	0.3206	0.5118	0.5239	0.4236	0.4102	 1.074	  1.04	 1.363	 1.351	 | 0.669 mean
                     	0.7944	0.8027	0.8721	0.8192	 1.195	 1.205	 1.073	 1.046	 2.678	 2.318	 3.657	 3.635	 | 2.143 quantile
                      	 15.55	 19.95	 2.002	 1.787	 18.71	 20.41	 3.093	 3.654	 15.65	  16.1	 10.74	 10.59	 | 20.41 max

train losses     50:	0.2194	0.2203	0.3275	0.3207	0.2874	0.2829	0.3367	0.3346	0.4385	 0.433	 0.571	0.5647	
val losses       50:	0.3337	0.3326	0.3439	0.3197	 0.512	0.5258	0.4233	0.4071	 1.071	 1.037	 1.304	 1.293	 | 0.6585 mean
                     	0.7893	0.7991	0.8754	0.8185	 1.193	 1.208	 1.075	 1.041	 2.638	 2.338	 3.549	 3.571	 | 2.053 quantile
                      	 15.66	 20.14	 2.141	  1.78	 18.96	 20.57	  3.28	 3.973	 15.58	 16.01	 11.28	  12.1	 | 20.57 max

train losses     52:	0.2196	0.2213	0.3269	0.3188	0.2867	0.2809	0.3316	  0.33	0.4414	0.4398	0.5754	0.5688	
val losses       52:	 0.342	0.3314	0.3446	0.3195	0.5262	0.5319	0.4259	0.4096	 1.069	 1.035	 1.317	 1.314	 | 0.6638 mean
                     	0.8032	0.7983	0.8807	0.8205	 1.237	 1.241	 1.076	 1.041	 2.628	 2.334	 3.572	 3.546	 | 2.078 quantile
                      	 15.75	 20.09	 2.242	 1.771	 18.82	 20.87	  3.28	 4.121	  15.6	 15.81	 11.23	 11.86	 | 20.87 max

train losses     54:	0.2209	0.2207	0.3263	0.3178	0.2884	0.2819	0.3286	0.3266	0.4588	0.4592	0.6243	0.6211	
val losses       54:	0.3377	0.3313	0.3454	0.3184	0.5267	 0.537	0.4243	0.4079	 1.085	 1.049	 1.344	 1.335	 | 0.6702 mean
                     	0.8071	0.7987	0.8854	0.8119	 1.248	 1.258	 1.084	 1.045	 2.665	 2.375	 3.611	 3.658	 | 2.102 quantile
                      	 15.66	 20.21	 2.291	 1.774	 18.93	 21.12	 3.334	  4.23	 15.43	 15.59	 11.64	 12.26	 | 21.12 max

train losses     56:	0.2206	0.2197	0.3265	0.3172	0.2859	  0.29	0.3253	0.3235	 0.522	0.5149	 0.574	  0.57	
val losses       56:	0.3346	0.3316	0.3466	0.3168	0.5283	0.5438	0.4264	0.4119	 1.094	 1.055	 1.451	 1.449	 | 0.6908 mean
                     	0.7983	0.8032	0.8887	0.8049	 1.247	 1.269	  1.09	 1.066	 2.777	 2.414	 3.731	 3.719	 | 2.248 quantile
                      	 15.56	 20.44	 2.376	 1.755	 19.18	 21.19	  3.52	 4.466	 15.11	 15.28	 12.16	 13.69	 | 21.19 max

train losses     58:	0.2277	0.2247	0.3274	 0.317	0.3118	0.3303	0.3224	0.3205	0.5806	0.5768	0.5257	 0.519	
val losses       58:	0.3346	0.3333	0.3443	0.3167	0.5307	0.5435	0.4251	0.4113	 1.109	 1.057	 1.417	 1.412	 | 0.6862 mean
                     	0.8121	0.8136	0.8779	0.8058	 1.288	 1.273	 1.086	 1.055	 2.804	 2.517	 3.654	   3.6	 | 2.19 quantile
                      	 15.35	 20.39	 2.343	 1.741	 19.21	 21.28	 3.629	 4.564	 15.23	 15.32	 12.36	 13.91	 | 21.28 max

train losses     60:	0.2339	0.2294	0.3312	  0.32	0.3204	0.3623	0.3287	 0.328	0.6609	0.6494	0.6424	0.6399	
val losses       60:	0.3282	0.3477	0.3458	0.3215	0.5256	0.5409	0.4287	0.4163	 1.198	  1.14	 1.382	 1.381	 | 0.6963 mean
                     	0.8153	0.8438	0.8788	0.8146	 1.275	 1.306	 1.094	 1.063	 2.948	 2.717	 3.487	 3.513	 | 2.215 quantile
                      	 14.86	 20.13	 2.222	 1.758	 19.76	 21.38	  3.99	 4.804	 15.17	 15.47	 13.63	 15.85	 | 21.38 max

train losses     62:	0.2421	0.2333	0.3305	0.3188	0.3731	0.3971	0.3358	0.3362	 0.617	0.6219	0.7573	0.7467	
val losses       62:	0.3344	0.3594	0.3447	0.3217	0.5528	0.5707	0.4309	0.4156	 1.191	 1.121	 1.439	 1.439	 | 0.7101 mean
                     	0.8387	0.8786	0.8635	0.8197	 1.399	 1.397	 1.093	 1.053	 3.144	 2.811	 3.572	 3.438	 | 2.375 quantile
                      	 15.01	 20.28	 2.164	 1.829	 18.65	 20.54	 3.839	 4.778	  14.8	 14.83	 13.46	 15.47	 | 20.54 max

train losses     64:	0.2308	0.2309	0.3307	0.3172	0.3597	0.3601	 0.346	0.3461	0.5903	0.5957	 0.718	0.7124	
val losses       64:	0.3337	0.3498	0.3471	0.3185	0.5768	0.5708	0.4315	0.4147	 1.135	 1.087	  1.48	 1.477	 | 0.7103 mean
                     	0.8169	0.8549	0.8935	0.8085	 1.395	 1.349	 1.104	 1.074	 2.684	 2.611	 3.741	 3.698	 | 2.387 quantile
                      	 15.05	 20.92	  2.31	 1.746	 19.64	 21.41	 3.742	 4.687	 15.37	 15.34	 12.84	 14.25	 | 21.41 max

train losses     66:	0.2367	0.2314	0.3265	 0.316	0.3134	0.3303	0.3239	 0.324	0.4995	0.4996	0.6648	0.6672	
val losses       66:	  0.33	0.3499	0.3432	0.3203	0.5154	0.5371	0.4341	0.4262	 1.068	 1.052	 1.404	 1.392	 | 0.681 mean
                     	0.7695	0.8284	0.8799	0.8202	 1.108	 1.231	  1.11	 1.092	 2.756	 2.516	  3.59	 3.674	 | 2.204 quantile
                      	 16.43	  22.4	 2.037	 1.812	 20.77	 22.81	 3.649	 4.799	 15.73	  15.7	 12.19	 13.58	 | 22.81 max

train losses     68:	0.2205	0.2187	0.3255	 0.314	0.2846	0.2754	0.3202	0.3185	0.4694	0.4602	0.6478	0.6352	
val losses       68:	0.3232	0.3741	0.3406	0.3215	0.5119	0.5207	0.4358	0.4235	 1.077	 1.056	 1.434	 1.432	 | 0.6875 mean
                     	0.7918	0.8599	0.8796	0.8255	 1.094	 1.177	 1.105	 1.086	 2.723	 2.531	 3.768	 3.883	 | 2.228 quantile
                      	  16.9	  22.6	 2.037	 1.742	 20.47	 22.41	 3.828	 4.934	 15.45	 15.26	 12.33	 13.58	 | 22.6 max

train losses     70:	0.2137	0.2169	0.3246	 0.315	0.2893	0.2915	0.3146	0.3109	0.4566	0.4501	0.5719	 0.562	
val losses       70:	0.3376	0.3287	0.3431	0.3173	0.5446	0.5612	0.4319	0.4189	 1.096	 1.057	 1.436	 1.428	 | 0.6918 mean
                     	0.8129	0.7895	0.8724	0.8133	 1.275	 1.332	 1.102	 1.089	 2.672	 2.406	 3.778	 3.865	 | 2.205 quantile
                      	 15.92	 21.76	  2.41	 1.767	 20.08	 22.01	 3.886	 5.123	 15.41	 15.15	 12.49	 13.86	 | 22.01 max

train losses     72:	0.2133	0.2153	0.3229	 0.317	0.2887	0.2765	0.3087	0.3033	0.4291	0.4155	 0.479	0.4788	
val losses       72:	0.3297	0.3299	0.3402	0.3164	0.5154	0.5317	 0.429	0.4167	 1.099	 1.057	 1.351	 1.347	 | 0.6718 mean
                     	 0.789	 0.772	0.8699	0.7991	  1.18	 1.235	 1.086	 1.052	 2.678	 2.426	 3.564	 3.547	 | 2.117 quantile
                      	 15.94	 21.75	 2.321	 1.902	 20.43	  22.7	 4.251	 5.329	 15.14	 15.05	 12.68	 14.32	 | 22.7 max

train losses     74:	0.2143	0.2208	0.3217	0.3144	0.2772	0.2619	0.3027	0.2996	0.4021	0.3934	0.4362	0.4326	
val losses       74:	0.3149	0.3348	 0.341	0.3183	0.5301	0.5419	0.4337	0.4244	 1.064	 1.042	 1.353	 1.353	 | 0.671 mean
                     	0.7421	0.7758	0.8718	0.8028	 1.189	 1.222	 1.092	 1.066	 2.672	 2.473	 3.553	  3.54	 | 2.177 quantile
                      	 16.34	  22.1	 2.275	 2.074	 20.81	 22.96	 4.581	 5.655	 14.85	 14.81	 13.48	 15.37	 | 22.96 max

train losses     76:	  0.21	0.2152	0.3205	0.3116	0.2721	0.2587	0.2988	0.2952	0.3876	0.3818	0.4176	0.4132	
val losses       76:	0.3174	 0.329	0.3424	0.3162	0.5136	 0.533	0.4336	0.4248	 1.046	 1.021	 1.332	 1.335	 | 0.662 mean
                     	0.7567	0.7671	0.8718	0.7984	 1.133	 1.176	 1.095	 1.071	 2.625	 2.429	 3.524	 3.527	 | 2.12 quantile
                      	 16.37	 22.24	 2.431	 2.031	 21.09	  23.2	 4.571	 5.816	 14.66	 14.62	 14.22	 16.19	 | 23.2 max

train losses     78:	0.2067	0.2092	0.3196	0.3096	0.2679	 0.258	0.2954	0.2923	0.3744	0.3723	0.4402	0.4366	
val losses       78:	0.3208	0.3227	0.3412	0.3156	0.5197	0.5381	0.4353	0.4252	 1.058	 1.025	 1.334	 1.337	 | 0.6643 mean
                     	0.7667	 0.751	0.8661	0.8027	 1.136	  1.18	 1.109	 1.076	 2.642	 2.425	 3.511	 3.496	 | 2.092 quantile
                      	 16.26	 22.09	 2.405	 2.007	 21.28	 23.63	 4.599	 5.817	 14.84	 14.79	 14.49	 16.38	 | 23.63 max

train losses     80:	0.2086	0.2106	0.3192	 0.309	  0.26	0.2537	 0.292	0.2898	0.3721	0.3686	0.4357	0.4335	
val losses       80:	0.3219	 0.323	0.3396	 0.315	0.5138	0.5304	 0.437	0.4266	 1.067	 1.036	 1.353	 1.356	 | 0.6683 mean
                     	0.7671	0.7465	0.8613	0.8006	  1.11	 1.169	 1.103	 1.074	 2.674	 2.466	  3.55	 3.567	 | 2.135 quantile
                      	 16.11	 22.14	 2.399	 2.174	 21.47	 23.99	 4.756	 5.909	 14.94	 14.99	 15.06	 17.08	 | 23.99 max

train losses     82:	0.2104	0.2106	0.3182	 0.308	0.2608	0.2505	0.2896	0.2869	 0.365	0.3629	 0.408	0.4065	
val losses       82:	0.3215	0.3223	0.3398	0.3148	0.5164	0.5321	0.4418	0.4325	 1.077	  1.05	 1.381	 1.384	 | 0.676 mean
                     	0.7647	0.7483	0.8629	0.7978	 1.109	 1.159	 1.108	 1.103	 2.706	 2.526	 3.583	  3.57	 | 2.19 quantile
                      	 16.11	 22.28	 2.464	 2.335	 21.78	 24.19	 4.904	 6.031	 14.94	 15.06	 15.68	 17.79	 | 24.19 max

train losses     84:	0.2115	0.2118	0.3174	0.3067	0.2624	0.2495	0.2871	0.2848	0.3607	0.3597	0.3831	0.3795	
val losses       84:	0.3215	0.3202	0.3399	0.3144	0.5188	 0.535	 0.442	0.4321	 1.084	 1.055	 1.376	 1.376	 | 0.6762 mean
                     	0.7634	0.7428	 0.867	0.7974	 1.115	 1.157	 1.108	 1.097	 2.713	 2.512	 3.523	 3.492	 | 2.167 quantile
                      	  16.1	  22.4	 2.559	  2.36	 22.11	 24.49	 5.003	 6.131	 15.04	 15.14	 16.05	 18.18	 | 24.49 max

train losses     86:	 0.214	0.2136	 0.317	0.3063	0.2618	0.2481	0.2853	0.2836	0.3598	0.3609	0.3729	0.3679	
val losses       86:	 0.318	0.3203	0.3394	0.3146	0.5148	0.5354	0.4416	0.4308	 1.082	  1.05	 1.342	 1.343	 | 0.6693 mean
                     	0.7583	0.7395	0.8702	0.7957	 1.103	 1.161	 1.109	 1.084	 2.686	 2.479	 3.506	 3.511	 | 2.108 quantile
                      	 16.16	 22.58	 2.596	 2.428	 22.45	 24.79	 5.094	 6.202	 14.96	 15.08	  16.4	 18.66	 | 24.79 max

train losses     88:	  0.22	0.2221	0.3159	0.3068	0.2718	0.2494	0.2811	0.2808	0.3687	0.3612	0.3536	0.3541	
val losses       88:	0.3185	0.3178	0.3377	0.3145	0.5217	0.5393	0.4418	 0.431	 1.082	 1.049	   1.4	 1.406	 | 0.6801 mean
                     	  0.76	0.7352	0.8642	0.7975	 1.124	 1.146	 1.109	 1.082	 2.675	 2.465	 3.604	 3.652	 | 2.2 quantile
                      	 16.19	 22.54	 2.602	 2.418	 22.46	 25.14	 5.151	 6.295	 14.97	 15.01	 15.73	 17.71	 | 25.14 max

train losses     90:	0.2165	0.2152	0.3156	 0.305	0.2616	0.2461	0.2854	0.2867	0.3735	 0.377	0.4243	0.4197	
val losses       90:	0.3105	0.3219	 0.338	0.3153	0.5149	 0.536	0.4443	0.4317	 1.076	 1.048	 1.338	 1.338	 | 0.6678 mean
                     	0.7397	0.7422	 0.864	0.7937	 1.087	 1.146	 1.109	 1.086	 2.632	 2.469	 3.522	 3.554	 | 2.112 quantile
                      	 16.15	 22.78	 2.661	 2.616	 22.91	 25.39	 5.286	 6.317	  14.8	 14.91	 16.61	 18.94	 | 25.39 max

train losses     92:	0.2131	0.2126	0.3143	0.3046	0.2685	0.2473	0.2801	0.2785	0.3778	0.3745	0.4261	0.4276	
val losses       92:	0.3064	0.3216	0.3365	 0.315	0.5141	0.5326	0.4453	0.4325	 1.078	 1.052	 1.376	 1.379	 | 0.6741 mean
                     	0.7367	  0.74	0.8636	0.7972	 1.085	 1.131	 1.127	 1.087	 2.676	 2.443	 3.476	  3.45	 | 2.133 quantile
                      	 16.22	 22.86	 2.639	 2.747	 23.13	 25.55	 5.296	 6.384	  14.8	 14.88	 17.36	 19.78	 | 25.55 max

train losses     94:	0.2012	0.2033	0.3137	 0.302	0.2452	0.2343	0.2787	0.2787	0.3664	0.3612	0.5357	0.5313	
val losses       94:	0.3058	0.3236	0.3363	0.3153	0.5164	0.5368	0.4468	0.4349	 1.083	 1.055	 1.387	 1.387	 | 0.6773 mean
                     	 0.731	 0.735	0.8609	 0.795	 1.072	 1.123	 1.121	 1.086	  2.67	 2.473	 3.538	 3.536	 | 2.204 quantile
