                      	 25.53	 28.96	 2.111	 1.816	 22.98	 25.66	 4.123	 3.523	 15.92	 15.83	 13.96	 14.58	 | 28.96 max

train losses     96:	 0.325	0.3263	0.3357	0.3313	0.3617	0.3568	0.3688	0.3752	0.5296	0.5365	0.5752	0.5895	
val losses       96:	0.3509	0.3618	0.3315	0.3139	0.5208	0.5339	0.4204	0.4038	 1.044	 1.004	 1.318	 1.322	 | 0.6604 mean
                     	0.8569	0.8513	 0.859	0.8041	 1.216	 1.153	 1.094	 1.068	  2.56	 2.141	 3.676	   3.7	 | 2.03 quantile
                      	 25.63	 29.09	 2.092	 1.816	 23.04	 25.64	 3.871	 3.549	 16.17	 16.14	 14.35	 14.98	 | 29.09 max

train losses     98:	0.3258	0.3251	 0.335	0.3302	0.3614	0.3551	0.3679	0.3723	0.5235	0.5331	0.5518	0.5649	
val losses       98:	0.3432	0.3536	0.3317	0.3137	0.5226	0.5309	0.4189	0.4017	 1.041	 1.003	 1.326	 1.326	 | 0.6593 mean
                     	 0.825	0.8416	0.8555	0.8037	 1.216	 1.127	 1.096	 1.063	 2.545	  2.14	 3.695	 3.682	 | 2.032 quantile
                      	  25.7	 29.13	 2.076	  1.83	 23.11	 25.72	 3.721	 3.596	 16.02	 16.06	 14.24	 14.89	 | 29.13 max

train losses    100:	0.3229	0.3247	0.3338	0.3299	0.3577	0.3523	0.3628	0.3694	0.5206	0.5285	0.5396	0.5526	
val losses      100:	0.3448	0.3542	0.3316	0.3134	0.5256	0.5396	0.4184	0.4012	 1.045	 1.004	 1.336	 1.332	 | 0.6622 mean
                     	0.8316	0.8353	0.8582	0.8042	 1.229	 1.169	 1.096	 1.064	 2.545	 2.146	 3.682	 3.721	 | 2.076 quantile
                      	 25.85	 29.35	 2.112	 1.818	 23.25	 25.82	 3.747	 3.578	 16.11	 16.14	 14.59	  15.2	 | 29.35 max

train losses    102:	0.3215	0.3213	0.3336	0.3283	0.3548	0.3487	0.3604	0.3658	0.5165	0.5243	0.5318	0.5443	
val losses      102:	0.3435	0.3512	0.3315	0.3136	0.5233	0.5387	0.4182	0.4008	 1.046	 1.003	 1.334	 1.335	 | 0.6616 mean
                     	0.8225	0.8263	0.8576	0.8027	 1.221	 1.145	 1.088	 1.065	  2.56	 2.136	 3.689	 3.674	 | 2.046 quantile
                      	 25.77	  29.3	 2.125	 1.823	 23.35	 25.95	 3.726	 3.682	 16.07	 16.17	 14.45	 15.15	 | 29.3 max

train losses    104:	0.3229	0.3221	0.3326	0.3274	0.3529	0.3499	0.3596	0.3645	0.5119	0.5203	0.5278	0.5388	
val losses      104:	0.3427	0.3512	0.3316	0.3133	0.5233	0.5322	0.4184	0.4005	 1.055	 1.009	 1.317	 1.314	 | 0.659 mean
                     	0.8277	0.8375	0.8551	0.7988	 1.214	 1.136	 1.083	 1.061	 2.566	 2.147	 3.619	 3.649	 | 2.06 quantile
                      	  25.9	 29.34	 2.091	 1.813	 23.55	 26.14	 3.658	 3.667	 16.34	 16.39	 14.85	 15.54	 | 29.34 max

train losses    106:	0.3206	0.3212	 0.332	0.3272	0.3502	0.3465	0.3585	0.3637	0.5116	0.5162	0.5233	0.5348	
val losses      106:	0.3441	0.3533	0.3314	0.3132	0.5217	0.5353	0.4174	0.3996	 1.047	 1.009	 1.311	  1.31	 | 0.6577 mean
                     	0.8288	0.8358	0.8557	0.8045	 1.212	 1.133	 1.082	 1.059	 2.562	 2.161	 3.615	 3.684	 | 2.06 quantile
                      	 26.02	 29.47	 2.069	 1.826	  23.7	 26.26	 3.558	 3.678	 16.31	 16.41	 15.44	 16.09	 | 29.47 max

train losses    108:	0.3187	0.3198	0.3318	0.3267	0.3493	0.3467	0.3559	0.3613	0.5062	0.5156	0.5181	0.5315	
val losses      108:	0.3427	0.3505	0.3316	0.3132	0.5248	 0.537	0.4178	0.4001	 1.052	 1.012	 1.333	 1.332	 | 0.6623 mean
                     	0.8232	0.8259	 0.854	0.8022	 1.238	 1.143	 1.085	 1.063	 2.567	 2.165	 3.644	 3.631	 | 2.046 quantile
                      	 26.19	 29.66	  2.09	 1.816	 23.78	 26.38	  3.44	 3.726	  16.3	 16.46	 14.84	 15.45	 | 29.66 max

train losses    110:	0.3196	0.3208	0.3304	0.3252	0.3485	0.3445	0.3542	0.3593	0.5051	0.5141	0.5357	0.5437	
val losses      110:	0.3428	0.3492	0.3311	0.3125	0.5245	0.5366	0.4164	 0.398	 1.045	 1.006	 1.319	 1.318	 | 0.6582 mean
                     	0.8235	0.8267	0.8543	0.8021	 1.226	 1.141	  1.08	 1.051	 2.557	 2.152	 3.594	 3.673	 | 2.091 quantile
                      	 26.42	 29.88	 2.072	 1.823	 24.06	 26.65	 3.462	 3.745	 16.38	 16.52	 15.84	 16.44	 | 29.88 max

train losses    112:	0.3204	 0.317	  0.33	0.3248	  0.35	0.3465	0.3546	0.3588	0.5055	0.5098	0.5461	0.5565	
val losses      112:	0.3497	0.3579	0.3319	0.3136	0.5258	0.5381	 0.418	0.4004	 1.067	 1.025	 1.363	 1.364	 | 0.6711 mean
                     	0.8314	 0.834	0.8522	0.7998	 1.227	 1.155	 1.087	 1.065	 2.568	  2.19	 3.704	 3.681	 | 2.078 quantile
                      	 26.15	 29.62	 2.059	 1.812	 23.99	 26.55	 3.438	 3.719	 16.43	 16.61	 14.54	 15.17	 | 29.62 max

train losses    114:	0.3189	0.3197	0.3298	0.3244	0.3478	0.3451	0.3546	0.3601	   0.5	0.5065	0.6429	 0.649	
val losses      114:	0.3442	0.3517	0.3317	0.3132	0.5216	0.5319	0.4172	 0.398	 1.053	 1.012	 1.318	 1.313	 | 0.6588 mean
                     	 0.817	0.8364	 0.855	0.8025	 1.185	 1.112	 1.086	 1.053	 2.569	 2.167	 3.582	 3.607	 | 2.078 quantile
                      	  26.3	 29.79	 2.053	 1.821	  24.2	 26.75	 3.438	 3.706	 16.45	 16.65	 15.43	 16.03	 | 29.79 max

train losses    116:	0.3176	0.3175	0.3289	0.3234	0.3463	0.3445	0.3521	0.3568	0.5072	0.5108	 0.641	 0.645	
val losses      116:	0.3456	0.3576	0.3318	0.3131	0.5231	0.5438	0.4169	0.3985	 1.063	 1.014	 1.415	 1.409	 | 0.6776 mean
                     	0.8342	0.8841	0.8537	 0.802	 1.214	 1.125	 1.094	 1.055	 2.562	 2.153	 3.898	  3.86	 | 2.199 quantile
                      	 26.23	 29.68	 2.036	 1.813	  24.1	 26.56	 3.382	 3.674	 16.71	 16.94	 15.81	 16.25	 | 29.68 max

train losses    118:	0.3216	0.3187	0.3286	0.3232	 0.346	0.3447	0.3532	0.3576	0.5065	0.5093	0.5989	0.6112	
val losses      118:	0.3529	 0.362	0.3321	0.3138	0.5238	0.5428	0.4208	0.4027	  1.06	 1.017	 1.417	 1.419	 | 0.6802 mean
                     	 0.843	0.8584	0.8584	0.8001	 1.216	 1.145	  1.11	 1.075	 2.539	 2.164	 3.868	  3.83	 | 2.108 quantile
                      	 25.89	 29.34	 2.067	 1.815	 23.97	 26.51	 3.496	 3.732	 16.28	 16.91	  13.7	 14.25	 | 29.34 max

train losses    120:	0.3196	0.3181	0.3289	 0.323	 0.349	0.3435	0.3521	0.3563	0.5097	0.5145	0.6973	0.7034	
val losses      120:	0.3487	0.3607	0.3313	0.3126	0.5369	0.5402	0.4189	0.3994	 1.064	 1.005	  1.44	  1.43	 | 0.6823 mean
                     	0.8347	0.8779	0.8527	0.7987	 1.261	 1.186	 1.095	 1.058	 2.572	 2.147	 3.656	 3.684	 | 2.18 quantile
                      	 26.23	 29.82	 2.113	 1.799	 24.46	 26.97	  3.45	 3.716	 16.57	 17.06	  14.3	 14.77	 | 29.82 max

train losses    122:	0.3231	0.3265	0.3295	 0.324	0.3505	 0.355	0.3561	0.3605	 0.527	0.5293	0.8708	0.8716	
val losses      122:	0.3575	0.3797	0.3323	0.3141	0.5434	0.5555	0.4269	0.4063	 1.089	 1.016	   1.6	 1.589	 | 0.7175 mean
                     	0.8874	0.9294	0.8601	0.7939	  1.31	 1.198	 1.128	 1.108	 2.594	 2.248	 4.069	 4.107	 | 2.321 quantile
                      	 25.77	 29.15	  2.04	 1.815	 24.05	 26.49	 3.526	 3.788	 15.89	  16.7	 11.66	 12.05	 | 29.15 max

train losses    124:	0.3847	0.3979	0.3391	0.3368	0.4299	0.4339	0.3955	0.4029	0.6648	0.6621	 1.815	 1.798	
val losses      124:	0.5026	0.6103	0.3369	0.3217	0.6778	0.6717	0.4724	0.4521	 1.462	  1.33	 1.951	 1.935	 | 0.8937 mean
                     	 1.203	 1.407	0.8747	0.7992	 1.726	 1.866	 1.248	 1.179	 4.089	 3.533	 4.867	 4.937	 | 3.174 quantile
                      	 21.99	 24.38	 2.024	 1.813	 20.78	 22.71	  3.24	 3.592	 15.04	 15.42	 6.578	 6.528	 | 24.38 max

train losses    126:	0.4634	0.4893	0.3418	0.3358	0.5381	0.5647	0.4518	0.4591	 1.232	 1.247	 1.532	 1.539	
val losses      126:	0.4779	 0.549	0.3477	0.3212	0.7518	 0.809	0.5113	0.4871	 2.097	 1.881	  2.17	  2.16	 | 1.047 mean
                     	 1.305	 1.498	 0.894	 0.826	 1.973	 1.988	 1.234	 1.215	 5.418	 4.908	 5.369	 5.466	 | 3.719 quantile
                      	 15.78	 16.22	 2.431	 1.789	 15.24	 16.73	 4.373	 3.262	 11.97	 10.39	 8.485	 8.036	 | 16.73 max

train losses    128:	0.4943	 0.499	0.3377	0.3289	0.5964	0.6215	0.4635	0.4681	 1.153	 1.151	 1.326	 1.325	
val losses      128:	0.4802	0.5455	0.3354	0.3158	0.7908	 0.823	 0.474	0.4683	 2.151	 2.032	  2.16	  2.14	 | 1.06 mean
                     	 1.337	 1.509	0.8778	0.8065	 2.228	 2.306	 1.208	 1.174	  6.64	  6.34	 5.248	 5.299	 | 3.923 quantile
                      	  11.1	 10.44	 2.153	 1.716	 10.44	 11.71	 4.165	 3.466	 11.67	 10.77	 8.561	 8.105	 | 11.71 max

train losses    130:	0.4722	 0.483	0.3383	0.3294	0.5607	0.5805	0.4696	 0.476	 1.094	 1.088	 1.351	 1.349	
val losses      130:	0.4928	0.5431	0.3342	0.3154	0.8133	0.8578	0.4762	0.4693	  2.17	 2.077	  2.17	 2.147	 | 1.072 mean
                     	 1.407	 1.546	0.8711	0.8012	 2.303	 2.414	  1.22	  1.19	  6.72	 6.511	 5.204	 5.298	 | 3.978 quantile
                      	 9.352	 8.913	  2.19	 1.742	 8.543	 9.634	 3.179	 2.557	 10.65	 10.51	 8.523	 8.116	 | 10.65 max

train losses    132:	0.4555	0.4736	0.3381	0.3311	0.5369	0.5603	0.4584	0.4668	0.9944	 1.008	 1.342	 1.336	
val losses      132:	0.4987	0.5452	 0.334	0.3156	0.8018	 0.851	0.4768	0.4725	 2.133	 2.037	  2.18	 2.156	 | 1.067 mean
                     	  1.46	 1.561	0.8713	0.8028	  2.23	 2.375	 1.236	 1.202	 6.652	 6.451	 5.245	 5.304	 | 3.954 quantile
                      	 8.318	 8.735	 2.174	 1.725	  8.95	 9.743	 2.365	 2.213	 10.13	 10.36	 8.536	 8.154	 | 10.36 max

train losses    134:	0.4432	0.4658	0.3381	0.3314	 0.521	 0.542	0.4577	0.4665	0.9431	0.9573	 1.307	 1.301	
val losses      134:	 0.495	0.5408	0.3349	0.3162	0.7813	0.8321	0.4794	0.4818	 2.021	 1.918	 2.189	 2.166	 | 1.046 mean
                     	 1.447	  1.54	0.8728	0.8047	 2.167	 2.315	 1.245	 1.207	 6.269	 5.995	 5.256	 5.304	 | 3.89 quantile
                      	 8.699	 9.719	 2.173	 1.723	 9.966	  10.5	 2.024	 2.265	 9.931	 9.637	 8.562	  8.25	 | 10.5 max

train losses    136:	0.4293	0.4503	 0.337	0.3293	0.5022	0.5219	0.4475	0.4576	0.8889	0.8941	  1.26	 1.254	
val losses      136:	0.4839	0.5342	0.3361	0.3169	0.7537	0.8078	0.4859	0.4944	 1.828	  1.72	 2.199	 2.181	 | 1.012 mean
                     	 1.388	 1.502	0.8767	0.8086	 2.064	 2.198	 1.243	 1.206	 5.611	 5.042	 5.266	 5.325	 | 3.786 quantile
                      	 9.615	 11.07	 2.165	 1.743	 11.18	 11.42	 2.104	 2.503	  10.2	 10.07	 8.581	 8.312	 | 11.42 max

train losses    138:	0.4221	 0.443	0.3367	0.3298	 0.491	0.5083	0.4419	0.4516	0.8449	0.8483	 1.212	 1.208	
val losses      138:	0.4706	  0.53	0.3365	0.3168	0.7208	0.7773	0.4888	0.4984	 1.615	 1.501	 2.202	 2.192	 | 0.9708 mean
                     	 1.316	 1.488	0.8779	0.8059	 1.934	 2.074	  1.24	  1.21	 4.876	 4.233	 5.332	 5.311	 | 3.646 quantile
                      	 11.03	 12.67	 2.127	 1.757	 12.53	 12.65	   2.3	 2.629	 10.48	 11.05	 8.608	 8.412	 | 12.67 max

train losses    140:	 0.417	0.4365	0.3357	0.3299	0.4768	0.4969	0.4356	0.4463	0.8139	0.8105	 1.157	 1.157	
val losses      140:	0.4625	0.5215	0.3352	0.3156	 0.687	0.7384	0.4837	0.4889	 1.471	 1.349	 2.194	 2.185	 | 0.936 mean
                     	 1.264	 1.438	0.8784	0.8083	 1.802	 1.936	 1.215	 1.182	 4.377	 3.712	 5.303	 5.314	 | 3.506 quantile
                      	 12.54	 14.28	 2.043	 1.761	 13.68	  13.8	  2.26	 2.578	 10.23	 11.36	 8.589	 8.358	 | 14.28 max

train losses    142:	0.4084	0.4259	 0.335	0.3299	0.4632	0.4805	0.4306	0.4408	0.7892	0.7858	 1.101	 1.102	
val losses      142:	0.4597	0.5124	0.3342	0.3147	0.6612	0.7054	0.4805	0.4815	 1.392	 1.257	 2.181	 2.171	 | 0.9126 mean
                     	 1.237	 1.392	0.8759	0.8058	   1.7	 1.839	 1.208	 1.172	 4.082	 3.408	 5.249	 5.292	 | 3.397 quantile
                      	 13.83	 15.54	 1.993	 1.752	 14.42	 14.51	 2.163	 2.472	 10.22	  11.6	 8.544	 8.288	 | 15.54 max

train losses    144:	 0.401	0.4169	0.3344	  0.33	0.4533	0.4692	0.4257	0.4353	0.7735	0.7682	 1.057	 1.061	
val losses      144:	0.4543	0.5034	0.3338	0.3144	0.6409	0.6789	0.4784	0.4781	 1.332	 1.187	  2.17	  2.16	 | 0.8943 mean
                     	 1.212	  1.37	0.8724	0.8067	 1.652	 1.798	 1.222	 1.168	 3.825	 3.127	 5.225	 5.284	 | 3.328 quantile
                      	 15.05	 16.73	 1.977	  1.75	 15.13	 15.15	 2.078	  2.36	 10.54	 12.05	 8.522	  8.28	 | 16.73 max

train losses    146:	0.3958	 0.404	0.3338	0.3298	0.4476	0.4611	0.4253	0.4334	0.7496	0.7459	 1.025	 1.029	
val losses      146:	0.4478	0.4948	0.3336	 0.314	0.6262	0.6614	0.4748	0.4733	 1.285	 1.136	 2.161	 2.152	 | 0.88 mean
                     	  1.19	 1.345	0.8704	0.8064	 1.626	 1.748	 1.214	 1.165	 3.636	 2.928	 5.204	 5.262	 | 3.277 quantile
                      	 15.99	 17.67	 1.985	 1.746	 15.53	 15.58	 1.972	  2.22	 10.75	 12.32	 8.525	 8.227	 | 17.67 max

train losses    148:	 0.389	0.3983	 0.333	0.3286	0.4384	0.4533	0.4195	0.4282	0.7285	0.7278	0.9895	0.9949	
val losses      148:	0.4401	0.4855	0.3333	0.3135	0.6128	0.6466	0.4707	0.4671	 1.243	 1.097	 2.152	 2.144	 | 0.8671 mean
                     	 1.167	 1.307	0.8687	0.8043	 1.583	 1.715	 1.205	  1.16	 3.459	 2.797	 5.179	 5.235	 | 3.221 quantile
                      	 16.76	 18.46	 1.966	 1.738	 15.94	 16.11	  1.95	 2.187	 10.88	 12.35	 8.511	 8.188	 | 18.46 max

train losses    150:	0.3847	0.3906	0.3322	0.3275	0.4362	0.4504	0.4157	0.4234	0.7136	 0.714	 0.963	0.9689	
val losses      150:	 0.434	0.4794	 0.333	0.3131	0.5971	0.6279	0.4678	0.4618	 1.209	 1.065	  2.14	 2.131	 | 0.8549 mean
                     	 1.156	 1.272	0.8678	0.8046	 1.538	 1.679	 1.192	  1.15	 3.312	   2.7	  5.17	 5.219	 | 3.174 quantile
                      	  17.3	 19.07	 1.955	 1.737	 16.44	 16.79	  1.94	 2.182	 10.94	 12.43	 8.505	  8.18	 | 19.07 max

train losses    152:	0.3793	0.3835	0.3322	0.3274	0.4277	0.4424	0.4134	0.4207	0.7004	0.7012	0.9369	 0.945	
val losses      152:	0.4288	0.4733	0.3325	0.3129	0.5866	0.6151	0.4658	0.4585	 1.177	 1.032	 2.126	 2.117	 | 0.8437 mean
                     	  1.14	 1.246	0.8679	0.8026	 1.512	 1.665	 1.186	 1.143	 3.184	 2.585	 5.152	 5.187	 | 3.125 quantile
                      	 17.56	  19.4	 1.935	 1.747	 16.77	 17.25	  1.96	 2.206	 11.04	 12.62	 8.484	 8.184	 | 19.4 max

train losses    154:	0.3731	0.3787	0.3313	0.3266	0.4202	0.4346	0.4105	0.4175	 0.689	0.6891	0.9158	0.9234	
val losses      154:	0.4223	 0.468	0.3321	0.3127	0.5786	0.6053	0.4641	0.4554	 1.171	 1.026	  2.11	   2.1	 | 0.8372 mean
                     	 1.113	 1.212	 0.868	 0.802	 1.492	 1.645	 1.188	  1.14	 3.144	 2.579	 5.126	 5.163	 | 3.098 quantile
                      	 17.99	 19.92	 1.922	 1.753	 17.04	 17.65	 2.049	  2.22	 11.28	 12.47	 8.442	 8.176	 | 19.92 max

train losses    156:	0.3707	0.3748	0.3307	0.3261	0.4148	0.4285	0.4059	0.4126	0.6739	 0.676	0.8956	0.9032	
val losses      156:	0.4137	0.4591	0.3319	0.3127	0.5712	0.5964	0.4617	0.4525	 1.146	 1.004	 2.093	 2.082	 | 0.827 mean
                     	 1.088	 1.185	 0.868	0.7993	 1.464	 1.619	 1.179	 1.137	 3.067	  2.53	 5.079	 5.105	 | 3.067 quantile
                      	 18.44	 20.46	 1.931	  1.76	 17.18	 17.91	 2.035	 2.237	 11.73	 12.43	 8.414	 8.167	 | 20.46 max

train losses    158:	0.3696	0.3725	0.3302	0.3255	0.4123	0.4254	0.4045	0.4114	0.6675	0.6675	0.8795	 0.888	
val losses      158:	  0.41	0.4564	0.3316	0.3128	0.5664	0.5923	0.4603	 0.451	 1.133	0.9958	 2.075	 2.063	 | 0.8206 mean
                     	 1.081	 1.176	 0.867	0.7964	 1.447	 1.603	 1.171	 1.135	 3.005	 2.498	 5.071	 5.082	 | 3.029 quantile
                      	 18.75	 20.87	 1.926	 1.769	 17.21	  18.0	  1.99	 2.238	 12.12	 12.58	 8.384	   8.1	 | 20.87 max

train losses    160:	0.3637	0.3641	  0.33	 0.325	0.4071	 0.421	0.4021	0.4086	0.6559	0.6554	0.8576	0.8682	
val losses      160:	0.4073	0.4552	0.3315	0.3129	0.5612	0.5879	0.4585	0.4489	 1.125	0.9944	 2.058	 2.044	 | 0.8154 mean
                     	  1.07	 1.162	0.8671	0.7935	 1.425	 1.577	 1.161	 1.126	 2.953	 2.503	  5.04	 5.045	 | 2.991 quantile
                      	 18.98	 21.21	 1.915	 1.773	 17.31	 18.16	 2.053	 2.237	 12.24	 12.51	 8.325	 8.031	 | 21.21 max

train losses    162:	0.3632	0.3633	0.3298	0.3251	0.4053	0.4181	0.3993	0.4056	0.6471	0.6484	0.8395	0.8485	
val losses      162:	0.4043	0.4515	0.3314	 0.313	0.5553	0.5825	0.4562	0.4464	  1.11	 0.982	  2.04	 2.025	 | 0.8081 mean
                     	 1.055	 1.149	0.8651	 0.792	 1.414	 1.557	 1.155	 1.119	 2.874	 2.452	 4.989	  4.99	 | 2.943 quantile
                      	 19.21	 21.52	 1.912	 1.774	 17.48	 18.42	 2.094	 2.237	 12.46	 12.65	 8.282	 7.996	 | 21.52 max

train losses    164:	0.3597	0.3604	0.3293	0.3246	0.4002	0.4118	0.3969	0.4039	0.6423	 0.644	 0.818	0.8299	
val losses      164:	0.4023	0.4497	0.3313	0.3131	0.5526	0.5812	0.4542	0.4441	 1.107	0.9819	 2.023	 2.006	 | 0.8039 mean
                     	  1.04	 1.135	0.8636	0.7931	 1.393	 1.543	 1.153	  1.11	 2.836	 2.428	 4.949	 4.957	 | 2.907 quantile
                      	 19.48	 21.85	 1.906	 1.779	 17.42	 18.43	 2.067	 2.235	 12.68	 12.56	 8.222	 7.948	 | 21.85 max

train losses    166:	0.3574	0.3579	0.3292	0.3238	0.3967	 0.409	0.3951	0.4012	0.6285	0.6319	0.7967	0.8086	
val losses      166:	0.3986	0.4456	0.3314	0.3136	0.5518	0.5803	0.4521	0.4416	 1.094	0.9763	 2.001	 1.983	 | 0.7975 mean
                     	 1.031	 1.127	0.8627	0.7929	 1.382	 1.537	 1.143	 1.109	 2.748	 2.432	 4.895	 4.932	 | 2.867 quantile
                      	 19.74	  22.2	 1.905	 1.789	 17.44	 18.53	 2.033	 2.235	  12.7	 12.38	  8.17	 7.889	 | 22.2 max

train losses    168:	0.3566	0.3556	0.3286	0.3234	0.3945	0.4058	0.3931	0.3997	0.6245	0.6264	0.7798	0.7919	
val losses      168:	0.3971	0.4444	0.3315	0.3139	0.5525	0.5806	0.4504	0.4397	 1.085	0.9741	 1.978	  1.96	 | 0.7923 mean
                     	 1.019	 1.117	0.8649	0.7954	 1.382	 1.531	 1.139	 1.108	 2.692	 2.425	 4.841	 4.871	 | 2.841 quantile
                      	 19.94	 22.44	 1.904	 1.796	 17.54	 18.69	 2.056	 2.233	 12.77	 12.24	 8.136	 7.856	 | 22.44 max

train losses    170:	0.3533	0.3522	0.3282	0.3231	0.3927	0.4036	0.3889	0.3955	0.6135	0.6173	0.7698	 0.782	
val losses      170:	0.3966	0.4444	0.3316	0.3142	0.5514	0.5815	 0.449	0.4381	 1.084	0.9746	 1.958	 1.939	 | 0.7885 mean
                     	 1.021	 1.113	0.8641	0.7933	 1.374	 1.524	 1.136	 1.105	 2.676	 2.421	 4.815	 4.819	 | 2.818 quantile
                      	 20.05	 22.58	 1.902	 1.796	 17.46	 18.65	 2.104	 2.252	 12.86	 12.42	 8.094	 7.786	 | 22.58 max

train losses    172:	0.3525	0.3519	0.3279	 0.323	 0.388	0.3979	0.3873	0.3917	0.6108	0.6109	0.7522	0.7639	
val losses      172:	0.3949	0.4432	0.3316	0.3143	0.5503	0.5821	 0.447	0.4357	 1.076	0.9692	 1.937	 1.918	 | 0.7833 mean
                     	 1.016	 1.114	0.8602	0.7954	 1.369	 1.521	  1.13	   1.1	 2.658	 2.384	 4.776	 4.761	 | 2.804 quantile
                      	  20.1	 22.66	 1.898	 1.796	  17.4	 18.66	 2.171	 2.314	 12.93	 12.63	 8.058	 7.741	 | 22.66 max

train losses    174:	 0.351	0.3499	 0.328	0.3228	0.3854	0.3953	0.3869	0.3927	0.6035	0.6033	0.7357	0.7482	
val losses      174:	0.3912	0.4391	0.3318	0.3145	 0.551	0.5824	0.4453	0.4332	 1.069	0.9688	 1.912	 1.894	 | 0.7776 mean
                     	 1.016	 1.099	0.8623	0.7938	 1.367	 1.514	 1.117	 1.091	 2.638	 2.386	 4.718	 4.712	 | 2.775 quantile
                      	 20.29	  22.9	 1.893	   1.8	 17.44	 18.77	 2.255	 2.314	 12.86	 12.62	 8.037	 7.711	 | 22.9 max

train losses    176:	0.3489	0.3482	0.3275	0.3219	0.3813	0.3901	0.3826	0.3881	 0.595	 0.596	0.7235	0.7355	
val losses      176:	0.3897	0.4379	0.3319	0.3146	0.5518	0.5836	0.4435	 0.431	 1.063	0.9677	 1.883	 1.866	 | 0.7719 mean
                     	 1.006	 1.087	 0.862	0.7905	 1.351	   1.5	  1.11	 1.081	 2.627	 2.375	 4.691	 4.692	 | 2.75 quantile
                      	 20.37	 22.98	 1.884	 1.797	  17.4	 18.79	 2.278	 2.403	 12.89	 12.65	 8.002	 7.711	 | 22.98 max

train losses    178:	0.3486	0.3458	0.3274	0.3222	0.3805	0.3893	 0.381	0.3872	0.5882	0.5894	 0.707	0.7175	
val losses      178:	0.3892	0.4366	 0.332	0.3149	0.5525	0.5844	0.4423	0.4294	 1.065	0.9739	 1.855	 1.839	 | 0.7678 mean
                     	0.9992	 1.086	0.8588	0.7896	 1.334	  1.49	 1.107	 1.079	 2.631	 2.379	 4.625	   4.6	 | 2.721 quantile
                      	 20.47	 23.08	 1.881	 1.796	 17.35	  18.8	 2.244	 2.481	 12.92	 12.71	 7.957	 7.685	 | 23.08 max

train losses    180:	0.3468	0.3453	0.3272	0.3219	0.3751	0.3882	0.3798	 0.385	0.5856	0.5879	0.6931	0.7063	
val losses      180:	0.3876	 0.432	0.3321	0.3149	0.5535	0.5855	 0.441	0.4277	 1.057	0.9688	 1.822	 1.807	 | 0.7608 mean
                     	 1.003	 1.075	0.8582	0.7894	 1.323	  1.48	 1.105	 1.083	 2.596	 2.352	 4.561	 4.501	 | 2.683 quantile
                      	 20.61	 23.21	  1.89	 1.793	 17.35	 18.86	 2.283	  2.54	 12.88	 12.71	 7.951	 7.698	 | 23.21 max

train losses    182:	 0.345	0.3425	 0.327	0.3214	0.3734	0.3835	 0.376	0.3817	0.5795	0.5811	0.6777	0.6915	
val losses      182:	0.3861	0.4278	0.3322	 0.315	0.5549	0.5875	0.4397	0.4258	 1.051	0.9681	  1.79	 1.776	 | 0.7545 mean
                     	0.9942	  1.06	0.8591	0.7902	 1.315	 1.474	 1.104	 1.087	 2.585	 2.334	   4.5	 4.431	 | 2.642 quantile
                      	 20.69	 23.25	 1.881	 1.784	 17.33	 18.85	 2.414	 2.593	 12.94	  12.8	  7.91	 7.739	 | 23.25 max

train losses    184:	0.3453	0.3407	0.3264	0.3208	0.3703	 0.382	0.3753	0.3805	0.5709	0.5755	0.6644	0.6772	
val losses      184:	0.3849	0.4243	0.3323	0.3151	0.5563	0.5883	 0.439	0.4242	 1.057	0.9748	 1.765	 1.754	 | 0.7512 mean
                     	0.9841	  1.04	  0.86	 0.789	 1.316	  1.48	 1.105	 1.084	 2.592	 2.339	 4.468	 4.396	 | 2.617 quantile
                      	 20.78	 23.32	 1.874	 1.782	 17.38	 18.94	 2.431	 2.687	 13.07	 12.79	 7.884	 8.182	 | 23.32 max

train losses    186:	0.3409	0.3393	0.3261	0.3203	0.3695	 0.379	0.3725	0.3768	0.5709	 0.571	0.6521	0.6661	
val losses      186:	0.3854	0.4208	0.3323	0.3152	0.5595	0.5911	0.4374	0.4219	 1.052	0.9764	 1.738	 1.728	 | 0.7465 mean
                     	0.9874	  1.04	0.8586	 0.789	 1.318	 1.475	 1.102	  1.08	 2.601	 2.374	 4.441	 4.365	 | 2.594 quantile
                      	 20.86	  23.4	 1.868	 1.791	 17.39	 18.95	 2.461	 2.782	  12.9	 12.57	  7.84	 8.628	 | 23.4 max

train losses    188:	0.3387	 0.337	0.3263	0.3205	0.3663	0.3758	0.3713	0.3766	0.5613	0.5645	0.6395	0.6523	
val losses      188:	0.3847	0.4162	0.3324	0.3151	 0.558	0.5902	0.4356	0.4199	 1.044	0.9725	 1.718	 1.709	 | 0.7413 mean
                     	0.9922	 1.026	0.8592	0.7892	 1.302	 1.462	 1.099	 1.079	 2.577	 2.346	   4.4	 4.322	 | 2.562 quantile
                      	 20.94	 23.41	 1.876	 1.785	 17.44	 19.02	 2.545	 2.804	 12.98	  12.6	 8.272	 9.127	 | 23.41 max

train losses    190:	0.3377	0.3371	 0.326	0.3201	0.3613	0.3725	0.3689	0.3734	0.5555	0.5592	0.6244	0.6377	
val losses      190:	0.3839	0.4115	0.3327	0.3152	0.5531	0.5849	0.4338	0.4182	 1.036	0.9659	 1.696	 1.689	 | 0.7351 mean
