                      	 1.822	 1.991	 2.914	 2.802	 1.852	  1.92	  2.03	 2.182	 2.068	 3.057	 5.838	 5.778	 | 5.838 max

train losses     96:	0.3895	0.3947	0.3404	0.3289	0.4323	0.4422	0.3927	0.3873	0.6792	0.6869	 1.051	 1.043	
val losses       96:	0.2785	0.3259	0.4057	0.3937	0.2984	0.3165	0.3854	0.3767	0.5238	0.5822	 1.388	 1.396	 | 0.5559 mean
                     	0.6765	0.8141	 1.068	 1.058	0.7965	0.8098	 1.045	 1.038	 1.289	 1.372	 3.606	 3.695	 | 1.887 quantile
                      	 1.986	 2.117	  2.94	 2.807	 1.583	 1.776	 1.927	 2.099	 2.612	 2.862	 6.359	 6.267	 | 6.359 max

train losses     98:	 0.407	0.4153	0.3367	0.3279	0.4051	0.4031	  0.38	0.3747	0.5974	0.5975	0.9214	0.9176	
val losses       98:	 0.248	 0.321	0.4069	0.3931	 0.337	0.3541	0.3895	0.3814	0.5013	 0.535	 1.325	 1.335	 | 0.544 mean
                     	0.6282	0.8145	 1.075	  1.06	0.8286	0.8873	  1.04	 1.033	 1.199	 1.287	 3.627	 3.677	 | 1.775 quantile
                      	 2.044	 2.066	 2.886	 2.839	  1.62	 1.773	 2.048	 2.192	 2.105	 2.508	 5.513	 5.594	 | 5.594 max

train losses    100:	0.3249	0.3286	0.3345	0.3233	0.4017	0.4039	0.3696	0.3633	0.6066	0.6015	0.9093	0.9049	
val losses      100:	0.2402	0.3125	0.4057	 0.393	0.3392	 0.358	0.3956	 0.389	0.4583	0.5121	  1.32	  1.33	 | 0.5378 mean
                     	0.6345	0.7936	 1.074	 1.054	0.8916	0.8854	 1.067	 1.057	 1.116	 1.235	 3.346	 3.395	 | 1.817 quantile
                      	 2.017	 2.158	 2.963	  2.81	 1.599	 1.656	 2.146	 2.205	 1.997	 2.539	 5.561	 5.659	 | 5.659 max

train losses    102:	0.3121	0.3177	0.3309	0.3207	0.3784	0.3782	0.3739	0.3667	0.5744	0.5684	0.9064	0.8903	
val losses      102:	0.2297	   0.3	0.4065	0.3929	0.2974	0.3149	0.4061	0.4038	0.4295	0.4818	  1.25	 1.257	 | 0.5141 mean
                     	0.5957	0.7768	 1.066	 1.059	0.7442	 0.789	 1.086	 1.073	 1.079	 1.184	 3.297	 3.394	 | 1.722 quantile
                      	 1.967	 1.949	 2.908	 2.808	 1.474	 1.604	 1.955	 2.171	 1.912	  2.47	 5.051	 5.136	 | 5.136 max

train losses    104:	0.2895	0.2976	 0.327	0.3173	0.3634	0.3637	0.3578	0.3521	0.5372	0.5398	0.7732	0.7696	
val losses      104:	0.2208	0.2844	0.4054	0.3917	0.2787	0.2985	0.3853	0.3785	0.4404	0.5014	 1.203	 1.212	 | 0.5 mean
                     	0.5787	0.7444	 1.065	 1.053	0.7296	0.7543	 1.041	 1.027	 1.111	 1.203	 3.141	  3.24	 | 1.665 quantile
                      	 1.873	 1.905	 2.954	 2.798	 1.458	 1.537	 1.952	 2.146	 1.852	 2.332	 4.925	 5.004	 | 5.004 max

train losses    106:	  0.29	0.3007	0.3251	0.3156	0.3689	 0.376	0.3514	0.3461	0.4917	0.4911	0.7217	0.7211	
val losses      106:	 0.221	0.2886	0.4052	0.3908	0.2899	0.3108	0.3825	0.3751	0.4035	0.4584	 1.172	 1.179	 | 0.4897 mean
                     	 0.572	0.7542	 1.069	 1.055	0.7505	  0.77	 1.024	 1.013	 1.037	 1.136	 3.081	 3.118	 | 1.613 quantile
                      	 1.782	  1.93	 2.939	 2.788	 1.504	 1.537	 1.905	 2.133	 1.903	 2.401	 4.905	 5.001	 | 5.001 max

train losses    108:	0.3013	0.3102	0.3241	0.3144	0.3715	0.3785	0.3501	0.3461	0.4966	0.4891	0.6906	0.6901	
val losses      108:	0.2458	 0.311	0.4049	0.3905	 0.313	0.3385	0.3847	0.3778	0.3998	0.4467	 1.145	 1.152	 | 0.4924 mean
                     	0.6014	0.7635	 1.065	 1.048	0.8042	0.8236	 1.035	 1.015	0.9783	 1.124	 3.036	 3.038	 | 1.58 quantile
                      	 1.859	 2.059	 2.948	 2.805	 1.527	  1.59	 1.934	 2.185	 2.095	 2.382	 4.899	 5.002	 | 5.002 max

train losses    110:	0.3066	0.3169	0.3231	0.3134	0.3844	0.3941	0.3465	0.3415	0.4907	0.4854	0.6823	 0.682	
val losses      110:	0.2477	0.3139	0.4043	  0.39	0.3203	0.3455	0.3826	0.3754	0.3932	0.4425	 1.134	 1.141	 | 0.4909 mean
                     	 0.617	0.7775	 1.064	 1.049	0.8253	0.8501	 1.024	 1.014	0.9856	 1.116	 2.978	 2.997	 | 1.558 quantile
                      	 1.703	 2.126	 2.948	  2.79	  1.66	 1.607	 1.923	 2.175	 2.035	 2.423	  4.79	 4.904	 | 4.904 max

train losses    112:	0.2802	0.2911	0.3206	0.3113	0.3544	0.3558	0.3446	0.3394	0.4758	0.4739	0.6789	0.6775	
val losses      112:	0.2231	0.2882	0.4039	0.3905	0.2817	   0.3	0.3802	0.3726	0.3961	0.4475	 1.143	 1.147	 | 0.4812 mean
                     	0.5822	0.7621	 1.062	 1.049	0.7377	0.7491	 1.011	 1.001	 1.003	  1.11	 2.989	 3.015	 | 1.572 quantile
                      	 1.697	 1.977	 2.951	 2.804	 1.636	 1.692	 1.876	 2.111	 1.815	 2.523	 4.819	 4.899	 | 4.899 max

train losses    114:	0.2809	0.2925	0.3209	0.3112	0.3838	0.3897	0.3446	0.3399	0.5583	0.5711	0.7345	 0.731	
val losses      114:	0.2227	0.2788	0.4041	0.3898	0.2945	0.3149	0.3798	0.3733	0.4375	0.4916	 1.162	 1.165	 | 0.4928 mean
                     	0.5779	0.7308	 1.061	 1.049	 0.756	0.7709	 1.011	 1.003	 1.091	 1.204	 3.023	 3.042	 | 1.594 quantile
                      	 1.648	 1.877	 2.933	 2.775	 1.637	 1.631	 1.956	 2.119	 2.051	 2.451	 4.993	 5.012	 | 5.012 max

train losses    116:	0.2823	0.2919	0.3203	0.3108	0.3824	0.3877	0.3429	0.3391	0.6107	0.6166	0.7586	0.7569	
val losses      116:	0.2239	0.2737	0.4046	0.3899	0.3037	0.3262	0.3822	0.3725	0.5878	0.6324	 1.172	 1.175	 | 0.5204 mean
                     	0.5863	 0.726	 1.068	 1.045	0.7665	0.7837	 1.002	0.9935	 1.317	 1.415	 3.052	 3.066	 | 1.63 quantile
                      	 1.623	 1.866	 2.941	 2.811	 1.585	 1.604	 2.027	  2.02	 2.268	 2.362	 5.293	 5.296	 | 5.296 max

train losses    118:	0.2783	0.2863	0.3191	0.3096	0.3361	0.3372	0.3442	0.3394	0.5616	0.5671	0.8463	0.8401	
val losses      118:	 0.221	0.2842	0.4042	0.3896	0.2724	0.2803	0.3782	 0.368	0.4423	0.4896	  1.16	 1.161	 | 0.4875 mean
                     	0.5765	0.7592	 1.063	 1.047	0.7067	0.7224	0.9813	0.9718	 1.121	 1.189	 3.022	 3.081	 | 1.598 quantile
                      	 1.797	 1.904	 2.924	 2.799	 1.344	 1.677	 1.919	 1.934	 2.017	 2.535	 4.522	 4.603	 | 4.603 max

train losses    120:	0.2823	0.2867	0.3186	0.3091	0.3344	0.3337	0.3418	0.3374	0.4968	0.5034	0.7062	0.7034	
val losses      120:	0.2337	0.2837	0.4038	0.3901	0.2803	0.2897	0.3795	0.3723	0.4475	0.5061	  1.16	 1.163	 | 0.4924 mean
                     	0.5903	0.7503	 1.064	 1.044	0.7344	0.7306	 1.004	0.9946	 1.079	 1.227	 3.016	 3.011	 | 1.602 quantile
                      	 1.824	 1.883	 2.921	 2.811	 1.307	  1.66	 1.886	 1.957	 2.018	 2.634	 4.839	 4.872	 | 4.872 max

train losses    122:	0.2979	0.3029	0.3176	0.3077	0.3496	0.3564	0.3452	0.3414	0.5437	0.5351	0.6508	0.6514	
val losses      122:	0.2563	0.2983	0.4038	0.3899	0.3092	0.3232	0.3832	0.3733	0.4781	0.5202	 1.157	 1.161	 | 0.5045 mean
                     	0.6091	 0.755	 1.066	 1.044	0.7811	0.8032	 1.007	0.9931	 1.154	 1.265	 3.007	  2.99	 | 1.613 quantile
                      	 1.788	 1.939	 2.939	 2.816	 1.299	 1.676	 1.994	 1.829	 2.135	 2.424	 4.851	 4.812	 | 4.851 max

train losses    124:	0.2785	 0.286	0.3153	 0.307	0.3464	 0.349	0.3372	0.3346	0.5079	0.5001	0.7456	0.7438	
val losses      124:	0.2338	0.2918	0.4047	0.3912	0.2818	0.2934	0.3787	0.3696	0.4714	0.5037	 1.236	 1.241	 | 0.5081 mean
                     	0.5824	0.7608	 1.067	 1.047	0.7409	0.7553	 0.981	0.9725	  1.15	 1.238	  3.37	 3.367	 | 1.655 quantile
                      	 1.694	 1.914	 2.936	 2.838	 1.236	 1.664	 1.968	 1.854	 2.081	 2.396	  4.78	 4.846	 | 4.846 max

train losses    126:	0.2817	0.2918	0.3156	0.3059	0.3648	0.3748	0.3391	0.3364	0.4863	0.4888	0.8331	0.8295	
val losses      126:	0.2412	0.3036	0.4051	0.3905	0.3222	0.3538	0.3834	0.3726	0.4202	 0.471	 1.241	 1.243	 | 0.5123 mean
                     	0.6035	 0.775	 1.066	 1.053	0.8144	0.8433	 1.015	0.9987	 1.093	 1.144	 3.331	 3.322	 | 1.66 quantile
                      	 1.761	 2.057	 2.901	 2.832	 1.407	 1.571	 1.944	 2.131	 1.961	 2.426	 4.944	 5.069	 | 5.069 max

train losses    128:	0.2837	0.2904	0.3175	0.3081	0.3978	  0.41	0.3671	0.3653	0.4853	0.4939	0.6967	0.6923	
val losses      128:	0.2271	0.2855	0.4036	 0.389	0.3162	0.3407	0.3843	0.3772	0.4339	0.4941	 1.128	 1.131	 | 0.4925 mean
                     	0.5848	0.7409	 1.066	 1.047	0.8241	0.8242	 1.041	 1.021	 1.078	 1.202	 2.959	 3.012	 | 1.548 quantile
                      	 1.671	 2.014	  2.92	 2.837	 1.674	  1.79	 1.921	 2.214	 1.989	 2.314	 4.927	 4.911	 | 4.927 max

train losses    130:	0.2724	0.2811	0.3129	0.3042	 0.342	0.3442	0.3324	0.3287	0.5909	0.6061	 0.633	0.6314	
val losses      130:	0.2321	0.2758	0.4042	0.3892	0.2708	0.2753	0.3906	0.3825	0.5304	0.5999	 1.152	 1.157	 | 0.505 mean
                     	0.5942	0.7494	 1.066	 1.044	0.6962	0.7064	 1.043	  1.03	 1.271	 1.426	 3.108	 3.046	 | 1.574 quantile
                      	 1.692	 1.771	 2.918	  2.82	 1.427	 1.806	 1.825	 2.031	 2.235	 2.328	  5.33	 5.318	 | 5.33 max

train losses    132:	0.2766	 0.285	0.3137	0.3044	0.3335	0.3364	0.3379	0.3332	0.5748	0.5848	0.9383	0.9298	
val losses      132:	0.2244	0.2796	0.4038	 0.389	0.2749	 0.281	0.3848	0.3746	 0.485	0.5458	 1.292	 1.287	 | 0.5184 mean
                     	0.5778	0.7481	 1.065	 1.044	0.7017	0.7255	 1.022	 1.008	   1.2	 1.325	 3.558	 3.517	 | 1.665 quantile
                      	 1.702	 1.808	 2.969	 2.835	 1.362	 1.669	 1.926	 1.986	 2.126	  2.53	 6.408	 6.482	 | 6.482 max

train losses    134:	0.2699	0.2811	0.3118	0.3017	0.3269	0.3298	 0.326	0.3223	 0.487	0.4886	0.6169	0.6163	
val losses      134:	0.2194	 0.286	 0.403	0.3884	0.2685	0.2794	0.3776	0.3689	0.4159	0.4722	 1.163	 1.164	 | 0.4838 mean
                     	0.5688	0.7521	 1.066	 1.039	0.6993	0.7157	 0.994	0.9848	 1.044	 1.154	 3.019	 3.031	 | 1.569 quantile
                      	 1.607	 1.863	 2.982	 2.868	 1.426	 1.629	 1.897	 1.959	 1.982	 2.377	 5.242	 5.292	 | 5.292 max

train losses    136:	0.2859	0.2988	0.3108	0.3014	0.3291	0.3294	0.3249	0.3213	0.4913	0.4875	0.6875	0.6849	
val losses      136:	0.2362	0.2911	0.4033	 0.388	0.2694	0.2804	0.3771	0.3679	0.4406	0.4892	 1.141	 1.146	 | 0.4858 mean
                     	0.6209	0.7825	 1.071	 1.039	 0.698	0.7065	0.9808	0.9712	 1.091	 1.195	 2.995	  3.01	 | 1.564 quantile
                      	 1.702	 1.914	 2.973	 2.868	 1.378	 1.683	 1.951	 1.912	 1.976	 2.332	 4.754	 4.763	 | 4.763 max

train losses    138:	0.2764	0.2843	0.3115	 0.302	0.3248	0.3279	0.3314	0.3288	0.5948	0.5712	0.8597	0.8569	
val losses      138:	  0.22	0.2758	 0.404	0.3894	0.2661	0.2721	0.3815	0.3731	0.5015	0.5353	 1.206	 1.212	 | 0.5031 mean
                     	0.5741	0.7434	 1.069	 1.044	0.6751	0.6999	0.9914	 0.985	 1.215	 1.294	 3.243	 3.269	 | 1.631 quantile
                      	 1.729	 1.935	 2.952	 2.872	 1.279	 1.719	 1.973	  1.87	 2.193	 2.354	 4.936	  5.08	 | 5.08 max

train losses    140:	0.2675	0.2743	0.3096	0.3004	0.3263	0.3292	0.3365	0.3351	0.4938	0.4903	 0.629	0.6268	
val losses      140:	0.2226	0.2763	0.4033	0.3881	0.2659	0.2697	0.3889	0.3778	0.4328	0.4837	 1.151	 1.153	 | 0.4844 mean
                     	 0.581	0.7574	 1.061	 1.042	0.6956	0.6942	  1.01	0.9958	 1.087	 1.178	 2.987	 3.014	 | 1.538 quantile
                      	 1.754	 1.944	 2.963	 2.858	 1.333	 1.683	 2.002	 1.934	 1.826	 2.359	  5.28	 5.305	 | 5.305 max

train losses    142:	0.2761	0.2821	0.3108	0.3006	0.3343	0.3387	0.3464	0.3415	0.5302	0.5311	0.9963	0.9905	
val losses      142:	0.2318	0.2724	0.4031	0.3869	0.2697	0.2733	0.3959	0.3813	0.4181	0.4849	 1.254	 1.255	 | 0.5022 mean
                     	0.6105	0.7515	 1.069	 1.047	0.6964	0.7089	 1.021	0.9975	 1.069	 1.166	 3.546	 3.442	 | 1.625 quantile
                      	 1.719	 1.727	 2.968	 2.872	 1.306	 1.603	 1.989	 1.976	 2.023	 2.386	 6.231	  6.21	 | 6.231 max

train losses    144:	0.3417	0.3337	0.3142	0.3045	0.4426	 0.473	 0.361	0.3597	0.5324	0.5332	0.8159	0.8121	
val losses      144:	0.2582	0.3389	0.4049	0.3902	0.3214	0.3586	0.3909	 0.382	0.4059	0.4731	  1.23	 1.231	 | 0.5154 mean
                     	0.6344	0.7875	 1.059	 1.049	0.8304	 0.844	 1.064	 1.045	  1.02	 1.143	 3.344	 3.372	 | 1.594 quantile
                      	 1.888	 2.229	 2.913	 2.808	 1.526	 1.735	 1.934	 2.216	 1.706	 2.464	 6.195	 6.178	 | 6.195 max

train losses    146:	0.2833	0.2867	0.3117	0.3012	0.4018	0.4042	0.3309	0.3277	0.5646	0.5549	0.9648	0.9522	
val losses      146:	0.2278	 0.267	0.4029	0.3879	0.3688	0.4015	0.3785	0.3717	0.4651	0.5175	 1.159	 1.157	 | 0.5087 mean
                     	0.5911	0.6983	 1.075	 1.044	 0.936	 0.924	 1.002	   1.0	 1.151	 1.264	 3.136	 3.096	 | 1.599 quantile
                      	 1.684	  2.02	  2.95	 2.865	  1.59	 1.623	 1.838	 2.057	 2.142	  2.22	 4.795	 4.964	 | 4.964 max

train losses    148:	0.2701	0.2814	0.3093	0.3004	 0.362	0.3641	0.3439	0.3418	0.6378	0.6352	0.7824	 0.782	
val losses      148:	0.2222	0.2733	0.4037	0.3884	0.2744	0.2832	0.4047	0.3941	0.6255	 0.659	 1.224	 1.233	 | 0.5321 mean
                     	0.5832	0.7066	  1.07	 1.041	0.7126	0.7258	 1.054	 1.041	 1.482	 1.491	 3.286	 3.261	 | 1.673 quantile
                      	 1.593	 1.937	 2.964	 2.868	  1.52	 1.765	 1.968	 2.045	 2.484	 2.357	 5.777	 5.829	 | 5.829 max

train losses    150:	0.2607	0.2691	0.3062	0.2959	0.3159	0.3181	0.3188	0.3168	0.4573	 0.454	0.5786	0.5774	
val losses      150:	0.2124	0.2783	0.4028	0.3882	0.2664	0.2715	0.3776	0.3694	0.4109	0.4636	 1.148	 1.147	 | 0.478 mean
                     	0.5601	0.7529	 1.059	 1.037	0.6922	0.7063	 1.007	 1.004	 1.049	 1.118	 2.949	 2.982	 | 1.552 quantile
                      	 1.629	 1.781	 2.914	 2.841	 1.337	 1.657	 1.882	 2.018	 1.739	 2.466	 5.192	 5.201	 | 5.201 max

train losses    152:	 0.257	0.2675	0.3068	0.2966	0.3116	0.3115	0.3152	 0.312	0.4457	0.4452	0.5569	0.5593	
val losses      152:	0.2118	0.2705	 0.402	0.3869	 0.263	0.2666	0.3772	0.3693	   0.4	0.4509	 1.132	 1.134	 | 0.472 mean
                     	0.5537	0.7261	 1.064	 1.036	0.6819	0.6844	0.9994	0.9933	 1.016	  1.11	 2.925	 2.967	 | 1.526 quantile
                      	 1.651	 1.769	 2.918	 2.838	 1.369	 1.639	 1.835	  1.97	 1.802	 2.418	 5.106	 5.048	 | 5.106 max

train losses    154:	0.2578	0.2657	0.3055	0.2954	0.3093	0.3107	0.3128	0.3095	0.4418	0.4419	0.5536	0.5524	
val losses      154:	0.2107	0.2674	0.4017	0.3861	0.2609	0.2637	0.3767	0.3686	0.3925	0.4426	 1.121	 1.125	 | 0.468 mean
                     	 0.554	0.7214	 1.062	 1.036	0.6728	0.6738	0.9937	0.9829	0.9935	 1.096	 2.904	 2.932	 | 1.517 quantile
                      	 1.659	 1.734	 2.913	  2.83	 1.338	 1.631	 1.822	  1.96	 1.879	 2.324	 5.042	 5.004	 | 5.042 max

train losses    156:	 0.255	0.2632	0.3047	0.2942	0.3081	0.3096	0.3127	 0.308	0.4406	0.4374	0.5465	0.5457	
val losses      156:	0.2108	0.2647	0.4013	0.3856	0.2595	0.2626	0.3764	0.3676	0.3898	0.4402	 1.115	 1.119	 | 0.466 mean
                     	0.5543	0.7128	 1.061	 1.037	0.6675	0.6715	0.9929	0.9808	0.9865	 1.094	 2.889	 2.909	 | 1.511 quantile
                      	 1.658	  1.73	 2.924	 2.844	 1.332	 1.619	 1.816	 1.938	 1.895	 2.336	 5.042	 4.991	 | 5.042 max

train losses    158:	0.2546	0.2628	0.3042	0.2946	0.3079	0.3083	0.3106	0.3078	  0.44	0.4393	0.5466	0.5437	
val losses      158:	0.2091	0.2631	0.4013	0.3855	0.2596	0.2618	0.3759	0.3672	 0.389	  0.44	 1.114	 1.119	 | 0.4655 mean
                     	0.5495	0.7097	 1.062	 1.036	0.6704	0.6687	0.9897	0.9748	0.9895	 1.094	  2.88	 2.899	 | 1.506 quantile
                      	 1.654	 1.728	 2.923	 2.842	 1.298	 1.582	 1.796	 1.928	 1.909	 2.297	 5.053	 5.008	 | 5.053 max

train losses    160:	0.2538	0.2617	0.3036	0.2941	0.3066	0.3089	0.3109	0.3079	0.4371	0.4377	0.5415	0.5391	
val losses      160:	0.2076	0.2621	0.4011	0.3852	0.2588	 0.261	0.3757	0.3667	0.3886	0.4402	 1.113	 1.118	 | 0.4649 mean
                     	0.5444	0.7071	  1.06	 1.036	0.6648	0.6673	0.9841	0.9705	0.9894	 1.092	 2.886	  2.89	 | 1.503 quantile
                      	  1.65	 1.709	 2.923	 2.841	 1.291	 1.587	 1.811	 1.917	 1.927	 2.271	 5.062	 5.011	 | 5.062 max

train losses    162:	0.2552	0.2615	0.3042	0.2948	0.3066	0.3058	0.3107	0.3075	0.4381	0.4374	0.5401	  0.54	
val losses      162:	0.2067	0.2623	0.4009	 0.385	0.2582	0.2603	0.3752	0.3664	0.3865	0.4387	 1.111	 1.116	 | 0.4639 mean
                     	0.5419	0.7094	 1.061	 1.035	 0.663	0.6653	0.9833	0.9626	0.9861	 1.091	  2.88	 2.885	 | 1.505 quantile
                      	 1.663	 1.737	  2.93	 2.855	 1.308	 1.586	 1.806	 1.915	 1.884	 2.273	 5.104	 5.041	 | 5.104 max

train losses    164:	0.2532	0.2602	 0.303	 0.293	0.3079	0.3058	 0.308	0.3053	0.4324	0.4346	0.5356	0.5345	
val losses      164:	0.2061	0.2597	0.4007	0.3848	0.2577	0.2602	0.3751	0.3663	0.3866	0.4382	 1.109	 1.114	 | 0.4632 mean
                     	0.5396	0.7023	 1.059	 1.032	0.6653	0.6626	0.9806	0.9666	0.9839	 1.092	 2.879	  2.87	 | 1.5 quantile
                      	 1.669	 1.738	 2.941	 2.863	 1.285	 1.571	 1.803	 1.905	 1.912	 2.269	 5.105	 5.054	 | 5.105 max

train losses    166:	0.2551	0.2615	0.3026	0.2927	0.3036	0.3061	0.3096	0.3059	0.4345	0.4334	0.5307	0.5287	
val losses      166:	0.2062	0.2594	0.4006	0.3845	0.2569	0.2584	0.3749	0.3661	0.3852	0.4378	 1.109	 1.114	 | 0.4627 mean
                     	0.5415	0.7013	 1.059	 1.031	0.6605	0.6635	0.9772	0.9629	 0.979	 1.093	 2.866	 2.872	 | 1.498 quantile
                      	  1.65	 1.716	 2.935	 2.858	 1.278	 1.558	 1.801	 1.926	 1.884	 2.273	 5.097	  5.04	 | 5.097 max

train losses    168:	0.2524	0.2584	0.3034	0.2932	0.3048	0.3049	 0.309	0.3051	 0.436	0.4327	0.5303	0.5278	
val losses      168:	 0.207	0.2592	0.4007	0.3846	0.2558	0.2575	 0.375	0.3664	0.3859	0.4384	 1.109	 1.114	 | 0.4628 mean
                     	0.5453	 0.706	 1.056	 1.034	0.6596	0.6564	0.9794	0.9611	0.9752	 1.094	 2.867	 2.864	 | 1.5 quantile
                      	 1.645	 1.715	 2.936	 2.853	 1.252	 1.567	 1.781	 1.906	 1.912	 2.237	  5.11	 5.059	 | 5.11 max

train losses    170:	 0.252	0.2594	0.3023	0.2926	0.3009	0.3034	0.3073	0.3039	0.4328	0.4327	0.5268	0.5257	
val losses      170:	0.2059	  0.26	0.4008	0.3846	0.2554	0.2571	0.3746	0.3663	0.3847	0.4361	 1.106	  1.11	 | 0.4618 mean
                     	0.5411	0.7129	 1.058	 1.032	0.6558	 0.655	0.9821	0.9663	0.9698	 1.088	 2.872	 2.856	 | 1.497 quantile
                      	  1.68	  1.71	 2.927	 2.848	 1.262	 1.565	 1.774	 1.897	  1.94	  2.24	 5.075	 5.022	 | 5.075 max

train losses    172:	0.2522	0.2592	0.3019	0.2926	0.3004	0.3044	0.3066	0.3036	0.4294	0.4294	0.5246	0.5235	
val losses      172:	0.2049	0.2582	0.4007	0.3844	0.2556	 0.258	0.3746	0.3661	0.3836	0.4364	 1.107	 1.112	 | 0.4618 mean
                     	0.5384	0.7058	 1.063	 1.032	0.6595	0.6557	0.9848	0.9614	0.9697	 1.092	 2.876	 2.862	 | 1.498 quantile
                      	 1.649	 1.743	 2.928	 2.854	 1.233	 1.527	  1.77	 1.893	 1.949	 2.195	 5.132	 5.075	 | 5.132 max

train losses    174:	0.2516	0.2595	0.3016	0.2916	0.3006	0.3027	0.3062	0.3036	0.4298	0.4294	0.5242	0.5222	
val losses      174:	 0.204	0.2565	0.4005	0.3844	0.2546	0.2566	0.3744	0.3661	0.3852	0.4382	 1.108	 1.113	 | 0.4618 mean
                     	0.5355	0.6961	 1.057	 1.031	0.6547	 0.652	0.9814	0.9581	0.9701	 1.099	 2.861	  2.85	 | 1.498 quantile
                      	 1.637	 1.725	 2.925	 2.851	 1.253	 1.552	 1.785	 1.871	  1.93	 2.211	 5.122	 5.051	 | 5.122 max

train losses    176:	0.2506	0.2575	0.3012	0.2917	 0.299	0.3016	0.3057	0.3026	 0.431	0.4313	0.5229	0.5206	
val losses      176:	0.2044	0.2574	0.4001	 0.384	0.2548	0.2563	0.3746	0.3658	0.3848	0.4376	 1.107	 1.111	 | 0.4615 mean
                     	0.5358	0.6961	 1.058	 1.032	 0.653	 0.655	0.9844	0.9615	0.9709	 1.091	 2.857	 2.841	 | 1.496 quantile
                      	 1.654	 1.735	 2.927	 2.854	 1.242	 1.528	 1.778	 1.893	 1.967	 2.216	  5.19	 5.102	 | 5.19 max

train losses    178:	0.2506	0.2579	0.3016	 0.291	0.3001	0.3011	0.3056	 0.303	0.4295	0.4292	0.5195	0.5181	
val losses      178:	0.2046	0.2575	0.4002	0.3839	0.2539	0.2554	0.3738	 0.365	0.3834	0.4366	 1.106	 1.109	 | 0.4608 mean
                     	0.5423	0.7041	 1.056	  1.03	0.6518	0.6507	0.9832	0.9578	0.9615	 1.095	 2.845	 2.833	 | 1.498 quantile
                      	 1.625	 1.714	 2.923	 2.853	 1.245	 1.542	 1.779	 1.878	 1.946	 2.244	 5.157	 5.058	 | 5.157 max

train losses    180:	0.2483	 0.256	0.3005	0.2906	0.3009	0.3006	0.3043	0.3009	0.4299	0.4283	0.5171	 0.514	
val losses      180:	0.2038	0.2564	0.4001	0.3837	0.2536	0.2549	0.3737	0.3648	0.3835	0.4367	 1.103	 1.106	 | 0.46 mean
                     	0.5357	0.6964	 1.058	 1.032	0.6564	0.6534	0.9779	0.9625	0.9656	 1.093	 2.849	 2.822	 | 1.495 quantile
                      	 1.654	 1.701	 2.935	 2.855	 1.257	 1.513	 1.781	 1.895	 1.947	 2.191	 5.135	 5.038	 | 5.135 max

train losses    182:	0.2487	 0.257	0.2999	0.2907	0.2993	0.3014	0.3013	0.2991	 0.427	0.4268	0.5182	0.5156	
val losses      182:	0.2037	0.2547	0.4002	0.3835	0.2537	0.2547	0.3738	0.3651	0.3845	0.4379	 1.101	 1.105	 | 0.4598 mean
                     	0.5367	0.6904	 1.056	 1.033	0.6529	0.6526	 0.981	0.9563	0.9699	 1.096	 2.845	 2.817	 | 1.495 quantile
                      	 1.652	 1.725	 2.923	 2.852	 1.259	  1.49	 1.779	 1.889	 1.934	 2.197	 5.163	 5.057	 | 5.163 max

train losses    184:	 0.249	0.2562	0.3001	0.2903	0.2983	0.2999	0.3032	0.2999	0.4254	0.4265	0.5159	0.5149	
val losses      184:	0.2026	0.2547	   0.4	0.3833	0.2529	0.2536	0.3741	0.3653	0.3841	0.4369	   1.1	 1.104	 | 0.4593 mean
                     	0.5353	  0.69	 1.056	 1.031	 0.649	0.6489	0.9806	0.9527	0.9669	 1.098	 2.841	 2.815	 | 1.493 quantile
                      	 1.671	 1.703	 2.923	 2.856	 1.274	 1.506	 1.788	 1.887	 1.943	 2.208	 5.118	 5.053	 | 5.118 max

train losses    186:	0.2483	0.2548	0.2991	0.2892	0.2974	   0.3	0.3028	0.2996	0.4274	0.4261	0.5162	0.5137	
val losses      186:	0.2024	0.2542	0.3996	0.3831	0.2529	0.2539	0.3739	0.3654	0.3834	0.4359	 1.102	 1.106	 | 0.4594 mean
                     	0.5349	0.6867	 1.056	 1.029	 0.648	0.6499	0.9807	0.9508	0.9662	 1.088	 2.853	 2.819	 | 1.49 quantile
                      	 1.669	 1.687	 2.923	 2.856	 1.218	 1.496	 1.792	 1.887	 1.944	 2.198	 5.175	 5.071	 | 5.175 max

train losses    188:	0.2476	0.2539	0.2997	0.2899	0.2965	0.2986	0.3014	0.2974	0.4277	0.4267	0.5125	  0.51	
val losses      188:	0.2024	0.2534	0.3994	 0.383	0.2511	0.2528	0.3739	0.3652	0.3824	0.4356	 1.098	 1.103	 | 0.4583 mean
                     	0.5348	  0.69	 1.058	  1.03	 0.646	0.6455	0.9778	0.9482	0.9625	 1.088	 2.851	 2.805	 | 1.489 quantile
                      	 1.613	 1.708	 2.923	 2.858	 1.251	 1.527	 1.786	 1.885	 1.929	 2.139	 5.133	 5.065	 | 5.133 max

train losses    190:	0.2486	0.2563	0.2986	0.2891	0.2964	0.2973	0.3025	0.2996	0.4233	0.4244	0.5086	0.5063	
val losses      190:	0.2013	0.2533	0.3995	 0.383	0.2513	0.2525	0.3737	0.3645	0.3846	0.4383	 1.101	 1.106	 | 0.4591 mean
