                      	 1.724	 2.373	  2.21	 1.734	 2.267	 2.295	 1.941	 1.989	 2.778	 2.301	 3.541	 3.429	 | 3.541 max

train losses     96:	0.3478	0.3554	0.3687	0.3758	0.4133	0.4144	0.4184	0.4126	 0.633	 0.628	 0.923	0.9263	
val losses       96:	0.2275	0.2258	0.2997	  0.31	0.3166	0.3336	  0.35	0.3591	0.5316	0.4971	 1.024	 1.001	 | 0.4563 mean
                     	0.6223	0.6127	0.7532	0.7904	0.8033	0.8608	 0.893	0.9552	 1.327	 1.278	 2.324	 2.325	 | 1.488 quantile
                      	 1.864	 2.195	 2.204	 1.927	 2.375	 2.263	 2.038	 1.952	 2.613	 2.286	 3.706	 3.532	 | 3.706 max

train losses     98:	0.3423	0.3533	0.3683	0.3751	0.4117	0.4039	0.4154	0.4119	0.6569	0.6503	0.8842	0.8908	
val losses       98:	0.2375	0.2387	0.2979	0.3115	  0.34	0.3389	0.3441	0.3556	0.7274	0.6972	0.9946	0.9808	 | 0.4887 mean
                     	0.6125	0.6353	0.7482	0.7942	0.8283	0.8422	0.8752	0.9374	 1.649	 1.612	 2.308	 2.313	 | 1.544 quantile
                      	 1.833	  2.46	 2.119	 1.658	 2.234	 2.409	 2.027	 1.964	 2.817	 2.619	 4.062	 3.902	 | 4.062 max

train losses    100:	0.3401	0.3549	0.3647	0.3685	0.4089	0.3993	0.4097	0.4127	0.6922	0.6933	0.8744	0.8733	
val losses      100:	0.2185	0.2347	0.2961	0.3076	0.3307	0.3331	0.3392	 0.357	0.8378	0.8099	 1.158	 1.105	 | 0.5273 mean
                     	0.6066	0.6322	0.7502	0.7876	0.8025	0.8408	0.8636	0.9501	 1.738	 1.684	 2.573	   2.5	 | 1.676 quantile
                      	 1.713	 2.374	 2.215	 1.735	 2.265	 2.233	 2.027	 2.016	 3.188	 2.685	 3.518	 3.719	 | 3.719 max

train losses    102:	0.3544	0.3676	0.3701	0.3719	 0.415	0.4098	0.4237	0.4177	0.7499	0.7211	0.8863	0.8865	
val losses      102:	0.2131	0.2343	 0.296	0.3054	0.3226	0.3159	0.3494	0.3618	0.5678	0.5579	 1.036	 1.009	 | 0.4641 mean
                     	0.6014	0.5958	0.7536	0.7811	0.8443	0.8317	0.8702	0.9524	 1.438	 1.314	 2.381	 2.325	 | 1.491 quantile
                      	 1.862	 2.092	 2.268	 1.644	 2.197	 2.033	 2.075	  2.06	 2.697	 2.315	 3.646	 3.485	 | 3.646 max

train losses    104:	0.3543	0.3636	 0.367	0.3712	0.4082	0.4009	0.4168	0.4158	0.6727	0.6494	0.8622	 0.876	
val losses      104:	0.2314	0.2404	 0.306	0.3042	0.3119	0.2988	0.3477	0.3639	0.5574	0.4914	 1.046	  1.03	 | 0.4608 mean
                     	0.6165	0.6537	0.7695	0.7827	0.7906	0.7806	0.8609	0.9647	 1.485	 1.255	  2.47	 2.471	 | 1.518 quantile
                      	 1.935	 2.194	 2.355	 1.669	 2.031	 2.168	 2.017	 2.025	 2.484	 2.735	 4.173	 4.041	 | 4.173 max

train losses    106:	0.3422	0.3483	0.3607	0.3641	0.3947	0.3928	0.4078	0.4067	0.6143	0.6168	0.8175	0.8218	
val losses      106:	0.2066	0.2261	 0.296	0.3036	0.3176	0.3062	0.3416	 0.354	0.5162	0.5053	 1.009	0.9966	 | 0.4482 mean
                     	0.5728	0.6347	0.7462	0.7836	0.7889	0.8037	0.8693	0.9516	  1.36	 1.321	 2.428	  2.38	 | 1.469 quantile
                      	 1.757	 2.255	 2.306	  1.69	 2.115	 2.204	 1.983	 1.912	 2.836	 2.351	 4.048	 3.934	 | 4.048 max

train losses    108:	0.3273	0.3356	0.3552	0.3604	0.3863	0.3818	0.4005	0.4007	0.5615	0.5623	 0.794	0.7984	
val losses      108:	0.2154	0.2187	 0.294	0.3029	0.3113	0.3024	0.3375	0.3534	0.5208	0.5065	   1.0	0.9935	 | 0.4464 mean
                     	0.6053	0.6051	0.7457	0.7825	0.7834	0.8052	0.8567	0.9447	 1.375	 1.246	 2.274	 2.261	 | 1.473 quantile
                      	 1.672	 2.115	 2.236	 1.646	 2.142	 2.286	 1.886	 1.906	 2.636	 2.179	  3.71	  3.53	 | 3.71 max

train losses    110:	0.3209	0.3272	0.3522	0.3573	0.3802	 0.373	0.3963	0.3964	0.5305	0.5412	0.7758	0.7793	
val losses      110:	0.2119	0.2105	0.2919	0.3028	0.3081	0.2929	 0.337	0.3538	0.4707	0.4594	0.9988	0.9851	 | 0.4352 mean
                     	0.5926	0.5754	0.7417	0.7788	0.7825	0.7858	0.8424	0.9294	 1.201	 1.085	 2.249	 2.222	 | 1.439 quantile
                      	 1.735	 2.109	 2.202	 1.636	  2.04	 2.059	 1.948	 1.978	 2.368	 2.118	 3.801	  3.58	 | 3.801 max

train losses    112:	0.3152	0.3244	0.3503	0.3554	0.3747	0.3678	0.3916	0.3938	0.5211	0.5194	0.7633	0.7682	
val losses      112:	0.2078	0.2118	0.2916	0.3012	0.3009	0.2883	0.3364	0.3525	0.4596	0.4321	 1.009	0.9933	 | 0.432 mean
                     	  0.61	0.5896	0.7447	0.7782	 0.766	0.7751	0.8465	0.9375	 1.193	 1.073	 2.217	 2.225	 | 1.449 quantile
                      	  1.65	 2.198	 2.186	 1.638	  2.02	 2.149	 1.921	 1.952	 2.323	 2.026	 3.673	 3.425	 | 3.673 max

train losses    114:	0.3118	0.3196	0.3485	0.3533	0.3723	0.3667	0.3895	0.3925	0.5132	0.5138	0.7553	0.7597	
val losses      114:	0.2062	0.2092	0.2916	0.3017	0.2987	0.2879	0.3355	0.3527	0.4748	0.4433	 1.002	0.9853	 | 0.4325 mean
                     	0.5933	0.5796	0.7456	0.7812	0.7591	0.7709	0.8484	0.9398	 1.179	 1.098	 2.217	   2.2	 | 1.445 quantile
                      	 1.697	 2.145	 2.229	  1.65	 2.039	 2.049	 1.891	 1.929	 2.546	  2.15	 3.695	 3.487	 | 3.695 max

train losses    116:	0.3091	0.3182	0.3468	 0.351	0.3688	0.3627	0.3864	0.3881	0.5059	0.5079	0.7472	0.7514	
val losses      116:	0.2059	0.2061	0.2912	0.3017	0.2986	0.2879	0.3367	0.3529	0.4683	0.4379	 1.014	0.9997	 | 0.4334 mean
                     	0.5826	0.5704	0.7363	0.7819	0.7486	0.7705	0.8505	0.9444	 1.186	 1.086	  2.25	 2.232	 | 1.456 quantile
                      	 1.744	 2.037	 2.219	 1.653	 1.979	 2.027	 1.881	 1.952	 2.523	 2.037	 3.669	 3.509	 | 3.669 max

train losses    118:	0.3066	0.3138	 0.345	0.3494	0.3662	0.3605	0.3863	0.3866	0.5014	0.5049	0.7409	0.7457	
val losses      118:	0.1999	0.2035	 0.291	0.3013	0.2961	0.2848	0.3364	0.3522	0.4661	0.4333	 1.019	 1.005	 | 0.4324 mean
                     	0.5749	0.5671	0.7387	0.7833	0.7528	0.7532	0.8418	0.9419	 1.184	 1.096	 2.264	 2.256	 | 1.455 quantile
                      	 1.757	 1.978	 2.224	 1.663	 1.998	 2.069	 1.879	 1.893	 2.481	  1.96	 3.664	 3.449	 | 3.664 max

train losses    120:	0.3045	 0.311	0.3435	0.3478	0.3643	0.3573	0.3828	0.3845	0.4959	0.4983	0.7314	0.7354	
val losses      120:	0.2013	0.2022	0.2911	0.3009	0.2935	0.2826	0.3358	0.3513	0.4651	0.4341	0.9978	0.9857	 | 0.4284 mean
                     	0.5747	0.5639	0.7372	0.7798	0.7535	0.7483	0.8477	0.9417	 1.174	 1.091	 2.263	 2.239	 | 1.42 quantile
                      	 1.731	 1.953	 2.226	 1.659	 2.001	 1.937	 1.873	 1.909	 2.475	 2.078	 3.808	 3.574	 | 3.808 max

train losses    122:	0.3033	0.3111	0.3421	0.3461	 0.361	0.3559	 0.382	0.3826	0.4942	0.4974	0.7205	0.7243	
val losses      122:	 0.201	0.2028	 0.291	0.3004	 0.294	0.2841	0.3344	0.3504	0.4666	0.4338	0.9798	0.9681	 | 0.4255 mean
                     	0.5723	0.5672	0.7357	0.7784	0.7406	0.7526	0.8437	0.9371	 1.182	 1.094	 2.245	 2.216	 | 1.394 quantile
                      	 1.743	 1.906	 2.217	  1.67	 1.927	 2.007	 1.875	 1.934	 2.454	 2.204	 3.886	 3.673	 | 3.886 max

train losses    124:	0.3005	0.3087	0.3412	0.3447	0.3588	0.3547	0.3809	0.3812	 0.491	0.4947	 0.717	0.7221	
val losses      124:	0.2014	0.2005	0.2912	0.3002	0.2936	0.2811	0.3335	0.3491	0.4678	0.4332	0.9768	0.9601	 | 0.4241 mean
                     	0.5779	0.5615	0.7343	0.7749	0.7406	0.7459	0.8409	0.9419	 1.186	 1.092	 2.316	 2.235	 | 1.373 quantile
                      	 1.821	 1.941	 2.221	 1.669	 1.925	 1.967	 1.872	  1.92	 2.379	 1.993	 4.152	 3.942	 | 4.152 max

train losses    126:	0.2993	0.3082	0.3391	0.3427	0.3562	0.3517	0.3788	0.3799	 0.491	0.4952	0.7107	0.7145	
val losses      126:	0.2007	0.2001	0.2908	0.2999	0.2898	0.2781	0.3337	0.3494	0.4688	 0.433	0.9761	0.9606	 | 0.4234 mean
                     	0.5767	0.5555	0.7335	0.7753	0.7329	0.7459	0.8381	 0.936	 1.186	 1.095	 2.321	 2.249	 | 1.366 quantile
                      	 1.848	 1.878	 2.225	 1.674	 1.878	 1.952	  1.84	 1.914	  2.45	 2.041	 4.121	  3.94	 | 4.121 max

train losses    128:	0.2989	0.3053	0.3384	0.3418	0.3554	0.3502	 0.377	0.3781	0.4902	0.4919	0.7065	0.7111	
val losses      128:	0.1993	0.2003	0.2903	0.2996	0.2894	0.2775	0.3336	0.3496	0.4669	0.4329	0.9722	0.9609	 | 0.4227 mean
                     	0.5711	0.5561	0.7326	0.7769	0.7307	0.7425	0.8404	0.9403	 1.188	 1.094	 2.278	  2.23	 | 1.367 quantile
                      	 1.759	 1.847	 2.216	 1.701	 1.929	 1.935	 1.901	 1.929	 2.386	 2.096	 3.939	 3.778	 | 3.939 max

train losses    130:	 0.297	0.3039	0.3367	0.3401	0.3519	 0.349	0.3756	0.3764	0.4873	0.4899	0.7061	0.7097	
val losses      130:	0.2009	0.1998	0.2902	0.2995	0.2881	0.2759	0.3333	0.3497	0.4657	0.4308	0.9759	0.9645	 | 0.4229 mean
                     	0.5766	0.5562	 0.731	0.7759	0.7209	0.7376	0.8433	0.9389	 1.174	 1.092	 2.299	 2.243	 | 1.37 quantile
                      	 1.736	 1.895	 2.222	 1.678	 1.884	 1.872	 1.885	 1.948	  2.41	 2.019	  4.05	 3.941	 | 4.05 max

train losses    132:	0.2956	0.3028	0.3364	0.3391	 0.351	0.3487	0.3735	0.3734	0.4864	0.4869	0.7005	 0.705	
val losses      132:	0.1981	0.1993	0.2898	0.2997	0.2866	0.2748	0.3326	0.3493	 0.466	  0.43	0.9744	0.9636	 | 0.422 mean
                     	0.5724	0.5455	 0.731	0.7754	0.7217	0.7354	0.8401	0.9351	 1.179	 1.098	 2.291	  2.24	 | 1.364 quantile
                      	 1.776	 1.882	 2.242	 1.677	 1.815	 1.947	 1.828	 1.934	 2.427	 1.974	 4.077	 3.982	 | 4.077 max

train losses    134:	0.2933	0.3019	0.3357	0.3377	0.3505	0.3438	 0.373	0.3738	0.4818	0.4859	0.6852	0.6908	
val losses      134:	0.1986	0.1981	  0.29	0.2999	0.2845	0.2726	0.3328	0.3485	0.4663	0.4289	0.9699	0.9601	 | 0.4208 mean
                     	0.5675	0.5572	0.7311	0.7767	0.7133	0.7272	0.8412	0.9377	 1.166	 1.102	  2.23	  2.23	 | 1.358 quantile
                      	 1.793	  1.81	 2.211	 1.654	 1.818	 1.836	 1.848	 1.987	 2.356	 1.901	 3.893	 3.784	 | 3.893 max

train losses    136:	0.2924	0.3012	0.3335	0.3364	0.3487	0.3426	0.3714	0.3719	0.4815	0.4833	0.6707	0.6734	
val losses      136:	0.1947	0.1985	0.2898	0.2999	0.2829	0.2714	0.3323	0.3484	0.4669	0.4289	0.9703	0.9634	 | 0.4206 mean
                     	0.5562	0.5481	0.7324	0.7798	0.7165	0.7239	0.8371	0.9398	 1.178	 1.099	 2.214	  2.23	 | 1.374 quantile
                      	 1.815	 1.824	 2.199	 1.687	 1.894	 1.842	 1.871	 1.953	 2.345	 2.034	 3.646	  3.48	 | 3.646 max

train losses    138:	0.2913	0.3008	0.3326	0.3346	0.3469	0.3422	0.3689	0.3693	0.4802	0.4813	0.6646	0.6669	
val losses      138:	0.1964	0.1983	0.2899	0.2997	0.2807	0.2707	0.3321	0.3486	0.4671	0.4286	0.9751	0.9691	 | 0.4214 mean
                     	0.5594	0.5531	0.7337	0.7697	0.7053	0.7183	0.8359	0.9345	 1.171	 1.101	 2.215	 2.217	 | 1.389 quantile
                      	 1.772	 1.831	  2.22	 1.649	 1.904	 1.796	 1.802	 1.958	  2.34	 1.912	 3.514	 3.323	 | 3.514 max

train losses    140:	0.2909	0.2989	0.3326	0.3346	0.3445	0.3423	 0.369	0.3683	0.4779	  0.48	0.6598	0.6634	
val losses      140:	 0.196	0.1962	0.2893	0.2998	0.2805	0.2692	0.3326	0.3477	0.4685	0.4304	0.9566	0.9461	 | 0.4177 mean
                     	0.5565	0.5461	0.7319	0.7675	0.7006	 0.713	0.8314	0.9293	 1.167	 1.103	  2.19	 2.161	 | 1.341 quantile
                      	 1.795	 1.845	 2.205	 1.681	 1.818	 1.773	 1.767	 1.944	 2.196	  1.83	 3.683	 3.556	 | 3.683 max

train losses    142:	0.2889	0.2977	0.3308	0.3323	 0.344	0.3403	0.3664	0.3661	0.4769	0.4804	0.6526	0.6557	
val losses      142:	0.1957	 0.192	0.2893	0.2993	0.2812	0.2694	0.3323	 0.349	 0.468	0.4297	0.9944	 0.979	 | 0.4233 mean
                     	0.5605	0.5406	 0.724	 0.772	0.6946	0.7068	0.8285	0.9319	 1.164	 1.094	 2.517	 2.442	 | 1.372 quantile
                      	 1.823	 1.861	 2.213	  1.69	 1.807	 1.771	 1.825	 1.951	 2.129	 1.859	 4.114	 3.909	 | 4.114 max

train losses    144:	0.2894	0.2968	0.3302	0.3319	0.3431	0.3397	0.3669	0.3675	0.4763	0.4764	0.6983	0.7007	
val losses      144:	0.1983	0.1931	0.2895	0.2987	0.2814	0.2686	0.3315	 0.347	0.4719	0.4325	 1.035	 1.013	 | 0.43 mean
                     	0.5636	0.5336	0.7291	0.7701	 0.706	 0.706	 0.827	  0.93	 1.176	 1.094	 2.615	 2.533	 | 1.392 quantile
                      	  1.74	  1.83	 2.224	 1.689	 1.712	 1.724	 1.789	 1.936	  2.27	 1.889	   4.3	 4.075	 | 4.3 max

train losses    146:	0.2871	0.2975	0.3291	0.3304	0.3419	0.3384	0.3652	0.3656	0.4743	0.4745	0.7016	0.7021	
val losses      146:	0.1894	 0.196	 0.289	0.2995	0.2778	0.2701	0.3346	0.3502	0.4801	0.4317	 1.153	 1.139	 | 0.4509 mean
                     	0.5337	0.5395	0.7348	0.7743	0.6959	0.7027	0.8486	0.9426	 1.178	 1.093	 2.683	 2.613	 | 1.547 quantile
                      	 1.667	 1.895	 2.136	 1.671	 1.778	 1.672	 1.818	 1.946	 2.496	 1.801	 3.906	 4.017	 | 4.017 max

train losses    148:	0.2873	0.2942	0.3273	0.3288	0.3388	 0.337	0.3635	0.3635	0.4716	0.4742	0.7099	0.7075	
val losses      148:	0.1951	0.1974	0.2896	0.2991	0.2783	0.2673	0.3331	0.3481	0.4646	0.4276	 1.064	 1.054	 | 0.4348 mean
                     	0.5621	0.5495	 0.732	0.7691	0.7055	0.6976	0.8605	0.9279	 1.184	 1.081	 2.426	 2.399	 | 1.474 quantile
                      	 1.657	 1.856	 2.162	 1.717	 1.741	 1.686	 1.779	 1.958	 2.415	 1.883	 3.538	 3.435	 | 3.538 max

train losses    150:	0.2854	0.2939	0.3272	0.3285	0.3389	0.3361	0.3626	0.3631	0.4724	0.4739	0.6837	0.6838	
val losses      150:	0.1872	0.1921	 0.289	0.2987	0.2775	0.2679	 0.332	 0.347	0.4739	0.4301	0.9556	0.9466	 | 0.4165 mean
                     	0.5275	0.5309	0.7295	0.7684	0.6955	0.6855	0.8427	 0.927	 1.151	 1.078	 2.202	 2.171	 | 1.333 quantile
                      	 1.641	 1.902	 2.183	  1.68	 1.723	 1.666	 1.837	 1.927	 2.271	 1.887	 3.606	 3.507	 | 3.606 max

train losses    152:	0.2833	0.2919	0.3274	0.3273	0.3384	0.3326	0.3618	0.3626	0.4698	0.4706	0.6495	0.6548	
val losses      152:	0.1933	0.1893	0.2889	0.2988	0.2772	 0.264	0.3314	0.3465	0.4663	0.4298	0.9735	0.9611	 | 0.4183 mean
                     	0.5523	0.5177	0.7267	0.7679	0.7041	0.6884	0.8301	0.9368	 1.153	 1.094	 2.395	 2.306	 | 1.365 quantile
                      	 1.703	 1.864	 2.204	 1.653	  1.63	 1.621	 1.816	 1.903	 2.078	 1.803	 4.012	 3.926	 | 4.012 max

train losses    154:	 0.285	0.2913	0.3258	0.3268	0.3369	0.3314	0.3608	 0.361	0.4682	0.4704	0.6415	0.6455	
val losses      154:	 0.193	0.1935	0.2888	 0.299	0.2758	0.2622	0.3313	0.3467	 0.464	0.4247	 1.011	  1.01	 | 0.425 mean
                     	0.5505	0.5358	0.7313	0.7683	0.6995	0.6871	0.8422	 0.925	 1.177	 1.071	 2.326	 2.337	 | 1.41 quantile
                      	 1.667	 1.877	 2.177	 1.656	 1.688	 1.562	 1.811	 1.907	 2.384	 1.824	 3.351	 3.539	 | 3.539 max

train losses    156:	0.2823	 0.291	0.3259	0.3267	0.3372	 0.331	0.3605	0.3606	0.4676	0.4682	0.6285	0.6294	
val losses      156:	0.1939	0.1915	0.2881	0.2985	 0.276	0.2635	0.3304	0.3457	0.4662	0.4218	0.9464	0.9391	 | 0.4134 mean
                     	0.5497	0.5329	0.7251	0.7673	0.6892	0.6856	0.8322	 0.934	 1.153	 1.078	 2.306	 2.225	 | 1.337 quantile
                      	 1.721	 1.877	 2.217	 1.655	 1.719	 1.678	 1.795	 1.909	 2.234	 1.831	 3.895	 3.767	 | 3.895 max

train losses    158:	0.2837	0.2922	0.3252	0.3266	0.3356	0.3297	0.3592	0.3599	0.4673	0.4688	0.6096	 0.614	
val losses      158:	0.1909	0.1908	 0.288	0.2987	0.2748	 0.263	0.3303	0.3454	0.4689	0.4265	0.9395	0.9369	 | 0.4128 mean
                     	0.5414	0.5264	0.7272	0.7694	 0.688	0.6876	0.8342	0.9292	 1.168	   1.1	  2.15	  2.16	 | 1.325 quantile
                      	 1.708	 1.887	 2.203	 1.636	 1.719	 1.629	 1.779	 1.913	 2.314	 1.815	 3.409	 3.353	 | 3.409 max

train losses    160:	0.2831	0.2899	 0.324	0.3259	0.3341	0.3308	0.3598	0.3586	0.4681	0.4665	0.6001	 0.604	
val losses      160:	 0.192	0.1904	0.2883	0.2985	0.2747	0.2619	0.3304	0.3453	0.4714	0.4304	0.9409	0.9365	 | 0.4134 mean
                     	0.5458	 0.527	0.7285	0.7702	0.6878	0.6859	0.8342	0.9255	 1.171	 1.103	 2.136	 2.147	 | 1.324 quantile
                      	 1.708	  1.88	 2.196	 1.629	 1.701	 1.659	 1.793	 1.908	 2.293	 1.839	 3.462	 3.381	 | 3.462 max

train losses    162:	0.2819	0.2908	0.3251	0.3259	0.3343	0.3318	0.3585	0.3586	0.4666	0.4683	0.5978	0.6002	
val losses      162:	0.1906	0.1891	0.2884	0.2984	 0.273	0.2619	0.3304	0.3458	0.4699	0.4259	0.9374	0.9329	 | 0.412 mean
                     	0.5371	0.5237	0.7291	0.7728	0.6786	0.6838	 0.831	0.9299	 1.164	 1.093	  2.17	 2.149	 | 1.321 quantile
                      	 1.673	 1.829	 2.199	 1.634	 1.723	 1.655	 1.793	 1.913	 2.317	 1.821	 3.602	 3.566	 | 3.602 max

train losses    164:	0.2811	0.2892	0.3245	0.3248	0.3343	0.3297	0.3574	0.3574	0.4636	 0.467	0.5942	0.5964	
val losses      164:	0.1909	0.1898	0.2884	0.2984	0.2726	 0.261	0.3305	0.3456	0.4681	0.4254	0.9382	 0.934	 | 0.4119 mean
                     	0.5402	0.5273	0.7268	0.7736	0.6797	 0.685	0.8317	0.9301	 1.164	 1.095	 2.144	 2.137	 | 1.321 quantile
                      	 1.699	 1.829	  2.19	  1.63	 1.739	 1.708	 1.786	  1.92	 2.296	 1.913	 3.466	 3.356	 | 3.466 max

train losses    166:	0.2813	0.2879	0.3237	0.3242	0.3329	0.3285	0.3577	0.3584	0.4652	 0.468	0.5925	0.5962	
val losses      166:	0.1894	0.1886	0.2886	0.2984	 0.272	0.2596	0.3307	0.3459	0.4681	0.4262	0.9373	0.9344	 | 0.4116 mean
                     	0.5361	0.5243	0.7271	0.7718	0.6798	0.6843	0.8378	0.9259	 1.165	 1.097	 2.133	 2.142	 | 1.321 quantile
                      	 1.675	 1.852	 2.182	 1.644	 1.697	 1.644	 1.763	 1.921	 2.249	 1.854	 3.459	 3.372	 | 3.459 max

train losses    168:	0.2806	0.2884	0.3239	0.3254	0.3309	0.3276	0.3577	0.3576	0.4651	0.4644	0.5868	0.5899	
val losses      168:	0.1887	0.1889	0.2882	0.2982	0.2718	0.2612	0.3308	0.3461	0.4707	0.4277	0.9377	0.9351	 | 0.4121 mean
                     	0.5364	0.5251	 0.728	0.7705	0.6816	0.6798	0.8396	0.9293	 1.155	 1.091	  2.13	 2.143	 | 1.32 quantile
                      	 1.699	  1.87	 2.175	  1.65	 1.664	 1.698	 1.752	 1.912	 2.292	 1.805	 3.452	 3.344	 | 3.452 max

train losses    170:	0.2803	0.2895	0.3234	0.3231	0.3321	 0.328	0.3561	0.3556	0.4607	0.4643	0.5829	0.5863	
val losses      170:	0.1896	0.1883	0.2882	0.2983	0.2712	0.2605	0.3308	0.3459	0.4706	0.4273	0.9353	0.9317	 | 0.4115 mean
                     	0.5346	0.5238	 0.725	0.7709	0.6759	0.6868	0.8338	0.9304	 1.159	 1.098	 2.146	 2.146	 | 1.314 quantile
                      	 1.715	 1.855	  2.19	 1.661	 1.679	 1.682	 1.755	 1.917	 2.245	 1.821	 3.583	 3.384	 | 3.583 max

train losses    172:	0.2786	0.2873	0.3225	 0.323	0.3301	0.3285	0.3546	0.3559	0.4606	0.4617	0.5824	0.5832	
val losses      172:	0.1896	 0.188	0.2882	0.2983	 0.271	0.2612	0.3311	0.3459	0.4697	0.4265	0.9345	0.9314	 | 0.4113 mean
                     	0.5329	0.5242	0.7271	0.7675	0.6754	0.6767	0.8319	0.9322	 1.161	 1.088	 2.135	 2.144	 | 1.313 quantile
                      	 1.685	 1.849	 2.183	 1.664	 1.713	 1.725	 1.776	 1.925	 2.166	 1.822	 3.519	 3.392	 | 3.519 max

train losses    174:	0.2785	0.2878	0.3226	0.3233	0.3305	 0.326	0.3533	0.3547	0.4598	0.4635	0.5772	0.5807	
val losses      174:	0.1891	0.1882	 0.288	0.2983	0.2693	0.2592	 0.331	0.3457	0.4691	0.4252	0.9331	0.9297	 | 0.4105 mean
                     	 0.532	0.5247	0.7253	0.7678	0.6738	0.6727	0.8341	0.9312	 1.158	 1.091	 2.131	 2.132	 | 1.311 quantile
                      	 1.639	 1.904	 2.183	 1.666	   1.7	 1.676	 1.765	 1.923	 2.157	 1.797	  3.55	 3.373	 | 3.55 max

train losses    176:	 0.278	0.2859	0.3221	0.3225	0.3282	 0.326	0.3545	 0.355	0.4609	0.4617	0.5771	 0.578	
val losses      176:	0.1899	0.1891	 0.288	0.2978	0.2689	0.2584	0.3308	0.3456	0.4697	0.4261	0.9336	0.9307	 | 0.4107 mean
                     	0.5361	0.5298	0.7272	0.7681	0.6715	0.6742	 0.832	0.9256	 1.147	 1.088	 2.119	 2.133	 | 1.313 quantile
                      	 1.678	 1.868	 2.191	 1.651	 1.656	 1.658	 1.733	 1.924	 2.275	 1.824	  3.39	 3.312	 | 3.39 max

train losses    178:	0.2771	0.2863	0.3214	0.3213	0.3283	0.3237	0.3537	0.3541	0.4606	0.4626	 0.573	0.5765	
val losses      178:	0.1889	0.1885	0.2878	0.2978	0.2694	 0.259	0.3303	0.3454	0.4685	 0.424	0.9301	0.9268	 | 0.4097 mean
                     	 0.533	0.5276	0.7272	 0.768	0.6676	0.6718	0.8314	 0.931	 1.153	 1.076	 2.143	 2.143	 | 1.307 quantile
                      	 1.689	  1.86	 2.191	 1.637	  1.68	 1.663	  1.76	 1.949	 2.238	 1.848	 3.537	 3.427	 | 3.537 max

train losses    180:	0.2761	0.2842	0.3211	0.3213	0.3293	0.3245	0.3533	0.3523	 0.461	 0.461	0.5695	0.5727	
val losses      180:	0.1874	0.1882	0.2876	0.2978	 0.268	0.2578	0.3303	0.3452	0.4698	0.4247	0.9289	0.9262	 | 0.4093 mean
                     	0.5296	0.5237	0.7252	0.7685	0.6688	0.6725	0.8318	0.9302	 1.157	 1.089	 2.123	 2.134	 | 1.306 quantile
                      	 1.648	 1.849	 2.194	 1.636	 1.719	 1.655	 1.744	 1.923	 2.291	 1.889	 3.465	 3.352	 | 3.465 max

train losses    182:	0.2767	0.2849	0.3206	0.3204	0.3274	0.3237	0.3502	0.3515	  0.46	0.4605	0.5706	0.5755	
val losses      182:	0.1903	 0.189	0.2877	0.2976	0.2693	0.2567	0.3302	0.3453	0.4689	0.4243	0.9266	0.9236	 | 0.4091 mean
                     	0.5388	0.5287	0.7227	0.7673	0.6661	0.6766	0.8312	0.9311	 1.153	 1.086	 2.124	 2.146	 | 1.299 quantile
                      	 1.682	 1.847	 2.194	 1.641	 1.693	 1.655	  1.75	 1.937	 2.135	 1.832	 3.444	 3.347	 | 3.444 max

train losses    184:	0.2747	0.2837	0.3204	0.3206	0.3282	0.3221	0.3513	0.3509	0.4617	 0.462	0.5676	0.5705	
val losses      184:	0.1867	0.1871	0.2878	0.2974	0.2681	0.2578	0.3303	0.3451	 0.471	0.4257	0.9257	0.9231	 | 0.4088 mean
                     	0.5292	0.5213	0.7253	0.7671	 0.665	0.6738	0.8334	0.9305	 1.155	 1.087	 2.123	 2.135	 | 1.299 quantile
                      	 1.673	 1.882	 2.184	 1.636	 1.718	 1.638	 1.756	 1.936	 2.133	 1.784	 3.401	 3.317	 | 3.401 max

train losses    186:	 0.275	0.2836	0.3196	 0.319	0.3257	0.3237	0.3513	0.3513	0.4545	0.4586	 0.568	0.5687	
val losses      186:	0.1889	0.1877	0.2875	0.2975	0.2672	0.2571	0.3302	0.3452	0.4705	0.4261	0.9268	0.9238	 | 0.409 mean
                     	0.5282	0.5253	0.7245	0.7666	0.6612	0.6721	0.8311	0.9277	 1.155	 1.087	 2.117	 2.136	 | 1.303 quantile
                      	 1.733	 1.866	 2.181	 1.631	 1.688	 1.644	 1.762	 1.944	 2.217	 1.798	 3.545	 3.383	 | 3.545 max

train losses    188:	0.2742	0.2824	0.3202	0.3199	0.3263	0.3215	0.3513	0.3505	 0.459	0.4572	0.5616	0.5636	
val losses      188:	0.1879	0.1863	0.2877	0.2978	0.2668	0.2567	0.3297	 0.345	0.4697	0.4251	0.9268	0.9223	 | 0.4085 mean
                     	 0.529	0.5168	0.7241	0.7681	0.6628	0.6726	0.8317	0.9289	 1.153	 1.083	 2.125	 2.136	 | 1.303 quantile
                      	  1.67	  1.89	 2.178	 1.643	 1.677	 1.632	 1.787	 1.918	 2.222	 1.843	 3.541	 3.421	 | 3.541 max

train losses    190:	0.2758	0.2824	0.3187	0.3184	0.3242	0.3202	0.3496	0.3496	0.4551	 0.458	0.5611	0.5616	
val losses      190:	0.1885	0.1871	0.2879	 0.298	0.2661	0.2569	0.3297	0.3449	  0.47	0.4242	0.9233	 0.919	 | 0.408 mean
