                      	 2.226	 2.078	 2.296	 1.584	 1.816	 1.873	 2.061	  1.98	 2.483	 2.802	 4.316	 4.089	 | 4.316 max

train losses     96:	0.3651	0.3699	0.3419	0.3361	0.4069	0.4092	0.4035	 0.409	0.6222	 0.621	0.9979	 1.005	
val losses       96:	0.2966	0.2717	0.2945	0.3029	0.3139	0.3114	0.3367	0.3544	0.7242	0.6846	 1.246	 1.217	 | 0.5295 mean
                     	0.8109	0.7098	 0.746	0.7701	0.8224	0.8227	0.8639	0.9175	 1.686	 1.725	 2.833	  2.77	 | 1.775 quantile
                      	 2.121	 2.387	 2.336	 1.622	 1.804	 1.915	 2.207	 2.006	 2.769	 2.823	 3.796	 3.849	 | 3.849 max

train losses     98:	0.3927	0.3987	0.3427	0.3376	 0.457	0.4743	0.4132	0.4188	0.6961	0.6961	 1.135	 1.127	
val losses       98:	0.3197	0.3265	0.2961	0.3056	0.3562	0.3634	 0.339	0.3599	0.7024	0.6564	 1.243	 1.249	 | 0.5431 mean
                     	0.8993	 0.916	0.7513	0.7848	0.9122	0.9561	0.8759	0.9444	 1.671	  1.67	  3.33	 3.295	 | 1.741 quantile
                      	 2.194	 2.575	 2.268	 1.611	 2.074	 2.198	 2.035	 1.933	  2.57	 3.076	  4.97	 4.939	 | 4.97 max

train losses    100:	0.3931	0.4013	0.3427	0.3367	0.4478	0.4643	0.4135	0.4195	0.6946	0.6951	 1.003	 1.008	
val losses      100:	0.3308	0.3307	0.2957	0.3052	0.3375	0.3441	0.3423	0.3616	0.6823	0.6551	 1.024	  1.02	 | 0.5024 mean
                     	0.9261	0.9361	 0.751	0.7856	0.8596	0.9299	0.8933	 0.944	 1.621	 1.612	 2.627	 2.596	 | 1.578 quantile
                      	 2.227	 2.644	 2.318	 1.706	 2.281	 2.047	 2.158	 2.228	 2.601	 3.172	 3.982	 3.951	 | 3.982 max

train losses    102:	0.3769	0.3855	0.3414	0.3356	0.4282	  0.44	0.4122	0.4181	 0.669	 0.673	0.9098	0.9191	
val losses      102:	0.3173	0.3123	0.2953	0.3034	0.3339	0.3387	 0.342	0.3615	0.6801	0.6431	 1.062	 1.056	 | 0.5038 mean
                     	0.8941	0.8748	0.7486	 0.775	0.8567	0.8899	0.9022	0.9471	  1.62	 1.552	 2.648	 2.617	 | 1.595 quantile
                      	 2.358	 2.344	  2.34	 1.663	 1.955	 1.887	 2.245	 2.108	 2.712	 3.179	 4.292	 4.011	 | 4.292 max

train losses    104:	0.3588	0.3655	0.3408	0.3334	0.4125	0.4205	 0.405	0.4104	0.6275	0.6338	0.8132	0.8225	
val losses      104:	0.3243	0.2989	0.2952	0.3038	0.3443	0.3512	0.3395	0.3614	0.6812	0.6403	0.9955	 0.997	 | 0.4944 mean
                     	0.9513	0.8231	0.7581	0.7738	0.9061	0.9207	 0.903	0.9439	 1.677	  1.63	 2.557	 2.485	 | 1.561 quantile
                      	  2.35	 2.343	 2.355	 1.625	 2.128	 2.105	 2.246	 2.078	  2.66	 2.982	 4.294	 4.003	 | 4.294 max

train losses    106:	0.3546	0.3559	 0.339	0.3324	0.3992	0.4035	0.3979	0.4045	0.6073	0.6078	0.7275	0.7448	
val losses      106:	0.3163	0.2834	0.2942	0.3027	0.3446	 0.347	0.3358	0.3569	0.6946	0.6581	 1.005	 1.004	 | 0.4952 mean
                     	 0.902	 0.788	 0.754	0.7722	0.9079	0.9131	0.8831	0.9239	 1.633	 1.601	 2.595	 2.514	 | 1.563 quantile
                      	 2.363	 2.232	 2.312	 1.597	   2.0	 1.996	 2.209	 2.068	 2.416	 2.832	 4.167	 3.966	 | 4.167 max

train losses    108:	0.3486	0.3514	0.3378	0.3319	0.3909	0.3952	0.3937	0.3986	0.5923	0.5985	0.6844	0.6969	
val losses      108:	0.3198	0.2874	0.2938	0.3028	0.3428	0.3391	 0.338	0.3586	0.6874	0.6481	0.9809	0.9844	 | 0.4903 mean
                     	0.9218	0.7908	 0.753	0.7734	 0.898	0.9048	 0.875	0.9267	 1.623	 1.588	 2.443	  2.36	 | 1.547 quantile
                      	 2.398	 2.161	 2.292	 1.601	 1.904	 1.875	 2.089	 2.006	 2.421	 2.919	 3.678	 3.395	 | 3.678 max

train losses    110:	 0.344	0.3457	 0.337	0.3301	0.3838	0.3859	 0.388	0.3928	0.5815	0.5882	0.6546	0.6659	
val losses      110:	0.3107	0.2859	0.2937	0.3026	0.3433	0.3345	0.3374	0.3576	0.6814	 0.642	0.9917	0.9948	 | 0.4896 mean
                     	0.8794	0.7846	0.7497	0.7689	0.8927	0.8913	 0.873	0.9114	 1.639	 1.606	 2.417	  2.34	 | 1.565 quantile
                      	 2.421	 2.415	 2.297	 1.612	 1.971	 1.941	 1.969	 1.914	 2.353	 2.721	 3.754	 3.475	 | 3.754 max

train losses    112:	 0.339	0.3437	0.3355	0.3288	0.3767	0.3831	0.3845	0.3892	0.5697	0.5717	0.6279	0.6402	
val losses      112:	0.3123	0.2809	0.2932	0.3026	0.3521	0.3422	0.3355	0.3553	0.6814	0.6447	0.9857	0.9907	 | 0.4897 mean
                     	0.9003	0.7746	0.7531	0.7682	0.9005	0.9027	0.8759	0.9144	 1.653	 1.639	 2.431	 2.379	 | 1.566 quantile
                      	 2.277	 2.381	 2.296	 1.605	 2.045	 1.908	 2.086	 1.896	 2.451	 2.705	 3.997	 3.673	 | 3.997 max

train losses    114:	0.3389	0.3419	0.3344	 0.328	0.3719	0.3768	0.3815	0.3869	0.5594	0.5617	0.6131	0.6251	
val losses      114:	 0.307	0.2794	0.2931	0.3022	0.3457	0.3366	0.3357	0.3552	0.6852	0.6425	0.9909	0.9908	 | 0.4887 mean
                     	0.8925	 0.788	0.7508	0.7674	0.8786	0.8797	0.8608	0.9094	 1.626	 1.606	  2.38	 2.325	 | 1.566 quantile
                      	   2.3	 2.277	 2.301	 1.605	 2.015	 2.009	 2.076	 1.939	 2.382	 2.744	 3.798	 3.608	 | 3.798 max

train losses    116:	0.3374	  0.34	0.3337	0.3272	0.3701	0.3747	0.3785	0.3836	0.5543	0.5568	0.6032	0.6139	
val losses      116:	0.3034	0.2759	0.2928	0.3019	0.3367	0.3273	0.3348	0.3537	0.6813	0.6426	0.9859	0.9843	 | 0.485 mean
                     	0.8736	 0.775	0.7509	0.7675	0.8587	0.8601	0.8525	0.9007	 1.615	  1.61	 2.362	 2.305	 | 1.555 quantile
                      	 2.243	 2.391	 2.287	 1.589	 1.945	 1.956	 1.936	  1.94	 2.481	 2.835	  3.88	 3.739	 | 3.88 max

train losses    118:	0.3352	0.3405	0.3337	0.3263	0.3681	0.3726	0.3752	 0.379	0.5507	0.5566	0.5939	0.6054	
val losses      118:	0.2999	0.2715	0.2927	0.3019	0.3348	0.3252	0.3342	0.3525	0.6838	 0.646	  0.98	0.9776	 | 0.4833 mean
                     	0.8664	0.7678	0.7478	0.7691	0.8616	0.8537	0.8472	0.9037	  1.62	 1.616	 2.364	 2.334	 | 1.546 quantile
                      	 2.202	 2.154	 2.293	 1.588	 1.966	 1.966	 1.967	 1.891	 2.443	 2.899	 3.931	 3.756	 | 3.931 max

train losses    120:	0.3348	0.3381	0.3333	0.3257	 0.365	0.3695	0.3729	0.3769	0.5461	0.5515	0.5832	 0.595	
val losses      120:	0.2989	0.2728	0.2925	0.3017	0.3368	0.3271	0.3336	0.3518	0.6819	0.6413	0.9854	0.9802	 | 0.4837 mean
                     	0.8604	0.7637	0.7471	0.7658	0.8497	 0.857	0.8441	0.9085	 1.657	 1.619	 2.346	 2.309	 | 1.557 quantile
                      	 2.256	 2.318	 2.298	 1.597	 1.982	 1.814	 1.941	 1.961	 2.438	 2.769	 3.836	 3.684	 | 3.836 max

train losses    122:	0.3342	0.3357	0.3325	0.3254	0.3629	0.3678	0.3698	0.3743	0.5415	0.5479	0.5741	0.5849	
val losses      122:	 0.301	0.2764	0.2923	0.3018	0.3337	0.3252	0.3339	0.3513	0.6779	0.6409	0.9827	0.9792	 | 0.483 mean
                     	0.8598	 0.784	0.7484	0.7657	0.8477	0.8547	0.8502	0.9064	 1.621	   1.6	  2.34	 2.295	 | 1.544 quantile
                      	 2.296	 2.183	 2.278	 1.596	 2.002	 1.879	 1.968	 1.974	 2.381	 2.837	 3.913	 3.756	 | 3.913 max

train losses    124:	0.3342	0.3377	0.3317	0.3247	0.3611	0.3647	0.3695	 0.373	0.5373	 0.546	0.5667	  0.58	
val losses      124:	 0.298	0.2764	0.2925	 0.302	0.3312	 0.322	0.3334	0.3508	0.6834	0.6414	0.9794	0.9766	 | 0.4823 mean
                     	 0.854	 0.782	0.7467	0.7658	0.8465	0.8497	 0.841	0.9071	 1.641	 1.637	 2.363	 2.306	 | 1.552 quantile
                      	 2.221	 2.278	 2.282	 1.615	 1.997	 1.823	 1.926	 1.985	 2.543	 2.652	 4.006	 3.806	 | 4.006 max

train losses    126:	0.3314	0.3371	0.3316	0.3246	0.3601	0.3627	 0.368	0.3707	0.5368	0.5415	0.5649	0.5756	
val losses      126:	0.2988	0.2765	0.2924	0.3018	0.3273	0.3175	0.3323	0.3498	 0.684	0.6444	0.9774	0.9759	 | 0.4815 mean
                     	0.8634	0.7736	0.7467	0.7669	0.8314	 0.834	0.8409	0.9041	 1.618	  1.63	 2.365	 2.317	 | 1.549 quantile
                      	 2.218	 2.377	 2.278	 1.616	 1.947	 1.831	 1.969	 1.929	 2.612	 2.669	 3.901	 3.717	 | 3.901 max

train losses    128:	0.3312	0.3354	0.3307	0.3236	0.3585	 0.362	0.3654	0.3692	0.5353	0.5419	0.5584	0.5683	
val losses      128:	0.2984	0.2757	 0.292	0.3015	0.3245	0.3157	0.3314	 0.349	0.6819	0.6406	0.9716	0.9686	 | 0.4792 mean
                     	0.8623	0.7777	0.7478	0.7657	0.8258	0.8284	0.8379	0.9058	 1.621	 1.609	 2.337	 2.291	 | 1.542 quantile
                      	 2.188	 2.327	  2.28	 1.597	 1.902	 1.778	 1.953	 1.925	 2.547	 2.728	 3.858	 3.677	 | 3.858 max

train losses    130:	0.3318	0.3338	0.3308	0.3236	0.3553	 0.359	0.3652	 0.368	 0.533	0.5401	0.5525	0.5636	
val losses      130:	0.2939	0.2713	0.2922	0.3017	0.3222	0.3142	0.3309	0.3484	0.6875	0.6475	0.9634	0.9581	 | 0.4776 mean
                     	0.8512	0.7626	0.7461	0.7648	0.8233	0.8275	0.8364	0.9045	 1.605	  1.58	 2.345	 2.306	 | 1.519 quantile
                      	 2.325	 2.297	 2.275	 1.586	 1.969	   1.7	 1.921	 1.986	 2.544	  2.63	 3.991	  3.84	 | 3.991 max

train losses    132:	0.3305	 0.334	0.3301	0.3227	0.3546	0.3585	0.3622	0.3657	0.5304	0.5375	0.5458	0.5555	
val losses      132:	0.2975	0.2746	0.2922	0.3018	0.3222	0.3131	0.3308	0.3484	0.6829	 0.646	0.9629	0.9566	 | 0.4774 mean
                     	0.8613	0.7746	0.7459	0.7666	0.8166	0.8246	0.8283	0.8992	 1.616	 1.606	 2.336	 2.295	 | 1.523 quantile
                      	 2.382	 2.328	 2.267	 1.598	 1.946	 1.794	 1.927	 1.992	 2.508	 2.731	 3.893	 3.707	 | 3.893 max

train losses    134:	0.3295	0.3326	0.3298	0.3227	0.3542	0.3564	0.3618	0.3651	0.5285	0.5352	0.5471	0.5579	
val losses      134:	0.2976	0.2779	0.2923	0.3018	0.3227	0.3168	0.3324	0.3496	0.6817	0.6383	0.9629	0.9568	 | 0.4776 mean
                     	0.8613	0.7884	0.7461	0.7645	0.8232	0.8285	0.8366	0.9097	 1.619	 1.588	 2.316	 2.267	 | 1.524 quantile
                      	 2.242	 2.433	 2.267	 1.595	 1.916	  1.81	 1.872	  1.91	 2.372	  2.77	 3.886	 3.707	 | 3.886 max

train losses    136:	0.3284	0.3314	0.3291	0.3218	0.3501	0.3564	0.3601	0.3637	0.5258	0.5302	0.5441	0.5549	
val losses      136:	0.2933	0.2743	 0.292	0.3014	0.3143	 0.307	0.3315	0.3481	0.6869	0.6426	0.9684	0.9606	 | 0.4767 mean
                     	0.8441	0.7754	0.7481	0.7625	0.7933	0.8042	0.8335	0.9044	 1.645	 1.644	 2.317	 2.268	 | 1.542 quantile
                      	  2.28	 2.416	 2.274	 1.595	 1.837	 1.695	 1.946	 1.971	 2.536	  2.63	 3.853	 3.644	 | 3.853 max

train losses    138:	0.3283	0.3331	0.3284	0.3219	0.3493	0.3542	0.3578	 0.361	0.5245	0.5304	 0.544	0.5532	
val losses      138:	0.2992	0.2787	0.2921	0.3017	0.3208	0.3119	0.3327	0.3494	 0.678	0.6349	0.9757	0.9705	 | 0.4788 mean
                     	0.8644	0.7868	0.7498	0.7638	0.8186	 0.819	0.8336	0.9157	 1.621	 1.611	 2.326	 2.275	 | 1.539 quantile
                      	 2.247	 2.309	 2.261	   1.6	 1.904	 1.904	 1.956	 2.005	 2.414	 2.793	 3.724	 3.536	 | 3.724 max

train losses    140:	0.3277	0.3303	0.3282	0.3209	0.3492	0.3536	0.3566	0.3595	0.5316	0.5357	0.5436	0.5534	
val losses      140:	0.2957	0.2736	0.2922	0.3017	0.3229	0.3142	0.3328	0.3484	0.6827	0.6447	0.9782	0.9735	 | 0.48 mean
                     	0.8587	0.7663	0.7455	0.7605	0.8187	0.8192	0.8395	0.9071	 1.676	  1.65	 2.324	 2.285	 | 1.553 quantile
                      	 2.224	 2.295	 2.264	 1.611	 1.885	 1.719	 1.886	 1.932	 2.588	 2.666	 3.939	 3.721	 | 3.939 max

train losses    142:	0.3261	0.3309	0.3281	0.3206	0.3486	0.3531	0.3568	0.3598	0.5297	0.5346	0.5403	0.5497	
val losses      142:	0.2941	 0.273	0.2921	0.3016	0.3184	0.3103	0.3307	0.3466	0.6864	0.6423	0.9798	0.9758	 | 0.4793 mean
                     	0.8484	 0.766	0.7452	0.7634	0.8139	0.8239	0.8399	0.9027	 1.642	 1.651	 2.301	 2.279	 | 1.549 quantile
                      	 2.252	 2.152	 2.272	 1.612	 1.865	 1.641	 1.914	 1.949	  2.67	  2.72	 4.026	 3.784	 | 4.026 max

train losses    144:	0.3257	0.3305	0.3281	0.3208	 0.347	0.3544	0.3562	0.3583	0.5215	0.5306	0.5435	0.5528	
val losses      144:	0.2888	0.2705	 0.292	0.3018	0.3129	0.3062	  0.33	0.3457	0.6946	0.6447	0.9777	0.9727	 | 0.4781 mean
                     	0.8357	0.7575	0.7437	0.7624	0.7946	0.8114	0.8306	0.9034	 1.617	 1.608	 2.347	 2.303	 | 1.54 quantile
                      	 2.175	 2.225	 2.273	 1.617	 1.882	  1.68	 1.907	 1.976	 2.516	 2.713	   3.9	 3.696	 | 3.9 max

train losses    146:	 0.327	0.3308	0.3276	0.3202	0.3463	0.3509	0.3539	0.3561	0.5194	0.5252	0.5439	0.5498	
val losses      146:	0.2913	0.2705	0.2918	0.3012	0.3097	0.3072	0.3296	0.3452	0.7003	0.6564	0.9628	0.9574	 | 0.477 mean
                     	0.8366	0.7563	0.7446	0.7596	0.8006	0.8067	0.8303	0.8996	 1.607	 1.579	 2.346	 2.301	 | 1.521 quantile
                      	 2.188	 2.215	 2.262	 1.616	 1.884	 1.765	 1.917	 1.979	 2.446	 2.866	  3.88	 3.682	 | 3.88 max

train losses    148:	0.3247	0.3298	0.3271	0.3201	0.3459	0.3497	0.3547	0.3576	0.5216	0.5268	0.5474	0.5566	
val losses      148:	0.2928	0.2703	0.2918	0.3014	0.3104	0.3036	0.3297	0.3456	0.6964	0.6566	0.9545	0.9497	 | 0.4752 mean
                     	0.8481	0.7574	0.7432	0.7587	 0.791	0.8094	0.8299	0.8992	 1.609	 1.604	 2.353	 2.294	 | 1.513 quantile
                      	 2.191	 2.194	 2.258	 1.612	 1.916	 1.721	 1.905	 1.923	 2.494	 2.699	  4.03	  3.79	 | 4.03 max

train losses    150:	0.3253	0.3281	 0.327	0.3192	0.3421	0.3503	0.3512	0.3535	0.5164	0.5195	0.5429	0.5525	
val losses      150:	0.2952	0.2752	0.2917	0.3015	0.3155	0.3085	0.3297	0.3458	0.6803	0.6377	0.9524	0.9491	 | 0.4735 mean
                     	0.8646	0.7726	0.7432	0.7625	0.8067	0.8156	0.8339	0.9052	 1.599	 1.599	 2.366	 2.297	 | 1.499 quantile
                      	 2.311	 2.308	 2.264	 1.597	 1.863	 1.708	 1.886	 1.903	 2.397	 2.746	 3.976	  3.79	 | 3.976 max

train losses    152:	0.3256	 0.328	0.3268	0.3192	 0.344	0.3504	0.3512	0.3534	0.5124	0.5208	0.5361	 0.545	
val losses      152:	0.2892	0.2654	0.2916	0.3017	0.3099	0.3005	0.3294	0.3451	 0.695	0.6453	0.9534	0.9471	 | 0.4728 mean
                     	0.8309	0.7418	0.7421	0.7633	0.7797	0.8035	0.8265	0.9075	 1.618	 1.621	 2.371	 2.315	 | 1.503 quantile
                      	 2.185	 2.219	 2.262	 1.607	 1.749	 1.696	  1.91	 1.911	 2.518	 2.699	 4.147	 3.963	 | 4.147 max

train losses    154:	0.3252	0.3267	0.3261	0.3188	0.3408	0.3477	0.3465	0.3491	0.5142	0.5178	0.5264	0.5336	
val losses      154:	 0.292	0.2696	0.2916	0.3016	0.3089	0.3024	0.3301	0.3454	0.6902	0.6424	0.9575	0.9523	 | 0.4737 mean
                     	0.8458	0.7643	0.7406	0.7622	0.7859	0.8046	0.8308	0.9076	 1.607	 1.599	 2.351	 2.284	 | 1.507 quantile
                      	 2.248	 2.176	 2.258	  1.63	 1.802	 1.671	   1.9	 1.887	 2.454	 2.609	 3.978	 3.808	 | 3.978 max

train losses    156:	0.3248	0.3265	0.3255	0.3182	0.3422	0.3465	0.3479	0.3501	0.5098	0.5156	0.5163	0.5253	
val losses      156:	0.2953	0.2706	0.2915	0.3013	 0.313	0.3056	0.3305	0.3451	0.6879	0.6459	0.9622	0.9585	 | 0.4756 mean
                     	0.8555	0.7634	 0.742	0.7638	0.7938	0.8067	0.8286	0.9057	 1.609	 1.595	 2.304	 2.268	 | 1.511 quantile
                      	  2.32	 2.215	 2.262	 1.614	 1.892	 1.689	 1.883	 1.941	 2.423	 2.782	  3.81	 3.642	 | 3.81 max

train losses    158:	0.3246	0.3278	0.3266	0.3186	0.3416	0.3495	0.3481	0.3502	0.5118	0.5169	0.5146	0.5215	
val losses      158:	 0.291	0.2677	0.2914	0.3012	0.3045	0.2983	0.3302	0.3449	   0.7	0.6566	0.9735	0.9699	 | 0.4774 mean
                     	0.8273	 0.749	0.7403	0.7612	0.7783	0.7914	0.8302	0.9062	 1.616	 1.613	 2.322	 2.279	 | 1.54 quantile
                      	 2.224	 2.217	 2.273	 1.614	 1.788	 1.751	  1.87	  1.89	 2.432	 2.808	 3.854	 3.752	 | 3.854 max

train losses    160:	 0.324	0.3256	0.3256	 0.318	0.3389	0.3452	 0.347	0.3491	0.5092	0.5142	0.5096	0.5189	
val losses      160:	0.2925	0.2712	0.2914	0.3011	 0.304	0.2973	  0.33	0.3452	0.6962	0.6471	0.9667	0.9621	 | 0.4754 mean
                     	0.8446	0.7714	0.7395	0.7593	0.7773	0.7874	0.8328	0.8989	 1.616	 1.601	  2.31	 2.269	 | 1.53 quantile
                      	  2.31	 2.241	 2.272	 1.633	  1.75	 1.662	 1.934	 1.962	 2.485	 2.747	 3.806	 3.735	 | 3.806 max

train losses    162:	0.3244	0.3284	0.3253	0.3175	0.3384	0.3461	0.3458	0.3474	0.5067	0.5134	0.5073	0.5184	
val losses      162:	0.2912	0.2682	 0.291	 0.301	0.3049	0.2989	0.3277	0.3434	0.7019	0.6558	0.9573	 0.953	 | 0.4745 mean
                     	0.8418	0.7579	0.7407	0.7603	0.7807	0.7795	0.8263	0.9045	 1.612	 1.596	 2.347	 2.291	 | 1.515 quantile
                      	 2.172	 2.159	 2.261	 1.632	 1.795	 1.696	 1.873	 1.874	 2.473	 2.699	 3.948	 3.701	 | 3.948 max

train losses    164:	0.3224	0.3266	0.3256	0.3182	0.3375	0.3451	0.3465	0.3484	0.5063	0.5138	 0.508	0.5178	
val losses      164:	0.2932	0.2737	0.2914	0.3011	0.3088	 0.303	0.3284	0.3444	0.6899	0.6378	0.9495	0.9456	 | 0.4722 mean
                     	0.8399	0.7743	0.7448	0.7607	0.7868	0.7895	0.8296	0.9088	  1.61	 1.591	   2.4	 2.349	 | 1.504 quantile
                      	 2.297	 2.154	 2.267	 1.634	 1.836	 1.702	 1.913	  1.98	 2.365	 2.879	  3.98	 3.796	 | 3.98 max

train losses    166:	0.3231	0.3258	0.3253	0.3174	0.3357	0.3442	0.3443	0.3456	0.5099	0.5118	0.5113	  0.52	
val losses      166:	0.2838	 0.265	0.2911	0.3011	 0.302	0.2967	0.3287	0.3437	0.7091	0.6599	0.9565	0.9516	 | 0.4741 mean
                     	0.8118	0.7442	0.7406	0.7582	0.7767	0.7844	0.8311	 0.898	 1.622	 1.611	 2.416	 2.367	 | 1.507 quantile
                      	  2.16	 2.191	 2.262	 1.627	 1.745	 1.724	 1.897	 1.951	 2.566	 2.736	 4.109	 3.828	 | 4.109 max

train losses    168:	0.3233	0.3241	0.3244	0.3168	0.3393	0.3455	0.3431	0.3446	0.5148	0.5218	0.5123	0.5197	
val losses      168:	0.2834	0.2669	 0.291	0.3005	0.2995	0.2927	0.3271	0.3415	0.7344	0.6872	0.9571	0.9526	 | 0.4778 mean
                     	0.8181	0.7422	0.7374	0.7586	0.7759	0.7758	0.8273	0.8943	 1.642	 1.615	  2.38	 2.338	 | 1.517 quantile
                      	 2.107	 2.211	 2.251	 1.626	 1.758	 1.657	 1.896	 1.918	 2.669	 2.842	 4.022	 3.793	 | 4.022 max

train losses    170:	0.3216	0.3247	0.3252	0.3171	 0.339	0.3436	0.3424	0.3447	0.5291	0.5337	0.5051	0.5129	
val losses      170:	0.2851	 0.265	0.2911	0.3006	0.3002	0.2918	0.3287	0.3435	0.7379	0.6893	0.9539	0.9493	 | 0.478 mean
                     	0.8187	0.7501	0.7374	0.7577	0.7591	 0.767	0.8283	0.8965	 1.644	 1.618	 2.348	 2.304	 | 1.524 quantile
                      	 2.219	 2.275	 2.249	 1.618	   1.8	 1.669	 1.904	 1.909	 2.557	  2.96	 3.946	  3.84	 | 3.946 max

train losses    172:	0.3227	 0.325	0.3243	0.3164	0.3372	0.3436	0.3413	0.3424	0.5401	0.5439	0.5031	0.5089	
val losses      172:	0.2864	0.2621	0.2908	0.3006	0.3007	0.2926	0.3271	0.3414	0.7762	0.7318	 0.951	0.9464	 | 0.4839 mean
                     	0.8303	0.7398	0.7345	0.7583	0.7789	0.7718	0.8266	0.8963	 1.721	 1.705	 2.342	   2.3	 | 1.547 quantile
                      	 2.291	 2.221	 2.255	 1.623	  1.79	 1.668	 1.874	 1.928	 2.825	 2.975	 4.056	  3.79	 | 4.056 max

train losses    174:	0.3234	0.3269	0.3246	0.3168	0.3417	0.3461	0.3414	0.3438	0.5781	0.5843	0.5115	0.5185	
val losses      174:	0.2864	0.2659	0.2907	0.3004	0.3004	0.2937	0.3282	0.3423	0.7882	0.7423	0.9485	0.9441	 | 0.4859 mean
                     	0.8198	0.7555	0.7382	0.7555	0.7872	0.7805	0.8317	0.8988	 1.722	 1.698	 2.366	 2.305	 | 1.533 quantile
                      	 2.314	 2.359	 2.257	 1.625	 1.838	 1.738	 1.855	 1.882	 2.839	 2.967	 4.047	 3.773	 | 4.047 max

train losses    176:	0.3315	0.3332	0.3253	0.3177	0.3532	0.3595	0.3492	0.3522	0.7164	0.7271	0.5312	0.5373	
val losses      176:	0.2825	0.2572	0.2908	0.3002	0.2912	 0.282	0.3295	 0.342	0.9876	 0.962	0.9545	0.9506	 | 0.5192 mean
                     	0.8192	0.7202	0.7349	0.7574	0.7617	0.7376	0.8319	0.8949	 2.192	 2.195	  2.37	 2.318	 | 1.73 quantile
                      	 2.192	 1.942	 2.237	 1.632	 1.745	 1.629	 1.928	  1.99	 3.342	  3.54	 3.951	 3.904	 | 3.951 max

train losses    178:	0.3696	0.3744	0.3298	0.3226	0.4028	 0.406	0.3901	0.3922	  1.25	 1.265	0.6359	0.6436	
val losses      178:	0.2837	0.2618	0.2925	0.3043	0.2947	0.2923	0.3499	0.3631	 1.107	 1.088	 1.009	 1.005	 | 0.5543 mean
                     	 0.772	0.7105	0.7368	0.7775	0.7512	0.7482	 0.871	 0.918	 2.411	  2.38	 2.569	 2.503	 | 1.862 quantile
                      	 2.509	 1.915	 2.256	 1.705	 1.752	 1.756	  2.28	 2.198	 4.204	 4.238	  4.55	 4.393	 | 4.55 max

train losses    180:	0.4048	0.4163	0.3376	0.3312	0.4591	0.4795	0.4335	 0.439	 1.184	 1.213	0.8401	0.8385	
val losses      180:	0.3728	0.3384	0.2923	0.3033	0.4847	 0.506	0.3445	 0.362	 1.696	 1.728	 1.275	 1.221	 | 0.7436 mean
                     	0.9978	0.8766	0.7357	0.7726	 1.143	  1.21	0.8703	 0.938	 3.603	 3.551	 2.893	 2.781	 | 2.555 quantile
                      	  2.49	 2.203	 2.291	 1.643	 2.521	 2.231	 1.749	 1.758	 5.321	 4.945	 4.425	 4.344	 | 5.321 max

train losses    182:	 0.403	0.4234	0.3317	0.3245	0.4757	0.5036	0.4181	0.4235	 1.103	 1.114	0.9883	0.9953	
val losses      182:	0.3223	0.3426	0.2937	0.3057	0.3915	0.4216	0.3556	0.3752	0.8565	0.8096	 1.268	 1.247	 | 0.5825 mean
                     	 0.872	0.9328	0.7513	0.7738	0.9931	 1.047	0.8882	0.9448	 2.131	 2.253	 2.983	  2.87	 | 1.895 quantile
                      	 2.166	 2.441	 2.276	 1.648	 2.026	 2.418	 1.888	 1.926	 3.839	 4.396	  5.08	  4.82	 | 5.08 max

train losses    184:	0.4082	0.4292	0.3325	0.3251	0.4635	0.4843	0.4242	0.4299	 1.083	 1.095	0.9717	0.9741	
val losses      184:	0.3416	0.3436	0.2944	0.3057	0.3471	0.3522	0.3581	0.3803	0.8084	0.7687	 1.044	 1.035	 | 0.5316 mean
                     	0.9232	0.9088	0.7507	0.7754	0.8951	0.9178	0.8927	0.9592	 1.968	 2.005	 2.416	 2.377	 | 1.69 quantile
                      	  2.49	 2.347	 2.238	  1.64	 1.654	 1.825	 1.932	 2.017	 3.502	 3.953	  3.83	 3.918	 | 3.953 max

train losses    186:	   0.4	0.4119	0.3327	0.3252	0.4521	0.4667	0.4221	0.4271	0.9127	0.9228	0.9472	0.9474	
val losses      186:	0.3621	0.3305	0.2954	 0.305	0.3688	 0.367	0.3558	0.3823	0.7579	0.7268	 1.161	 1.176	 | 0.549 mean
                     	 1.025	  0.94	0.7498	0.7655	0.9421	0.9394	0.9149	0.9726	 1.813	 1.736	 2.891	 2.863	 | 1.725 quantile
                      	  2.47	 2.137	 2.212	 1.639	 1.633	  1.97	 2.073	 2.043	 3.046	 3.652	 5.401	 5.092	 | 5.401 max

train losses    188:	0.3929	 0.398	0.3321	0.3247	0.4371	0.4536	0.4241	  0.43	0.8041	0.8141	0.8812	0.8811	
val losses      188:	0.4003	0.3902	0.2949	0.3042	0.3934	0.4091	0.3526	0.3769	0.7042	0.6964	 1.016	 1.014	 | 0.5293 mean
                     	 1.157	 1.112	0.7581	0.7678	 1.011	 1.063	  0.93	0.9725	 1.693	 1.674	 2.507	  2.48	 | 1.617 quantile
                      	 2.847	 2.529	 2.222	 1.643	  2.32	 2.334	 2.007	 1.984	 2.656	 2.926	 4.449	 4.387	 | 4.449 max

train losses    190:	0.3771	0.3836	 0.331	0.3237	0.4205	0.4419	0.4066	0.4123	0.7419	0.7529	0.7967	0.8035	
val losses      190:	0.3721	0.3594	 0.293	0.3033	0.3732	0.3847	0.3417	0.3636	0.6812	0.6704	0.9841	 0.981	 | 0.509 mean
