                      	 11.24	 12.76	 2.287	 1.906	 8.197	 7.832	 1.919	  2.18	  7.43	 7.347	 6.035	 5.722	 | 12.76 max

train losses     96:	0.3623	0.3615	0.3667	0.3649	0.4532	0.4569	0.4446	0.4486	0.6016	0.6115	 1.265	 1.244	
val losses       96:	0.4621	0.4494	0.3303	0.3189	0.5645	0.6054	0.4519	0.4277	 1.014	 1.002	 1.757	 1.747	 | 0.7609 mean
                     	 1.084	 1.053	0.8723	0.8379	 1.437	  1.53	 1.128	  1.11	 2.763	 2.731	 4.388	 4.395	 | 2.738 quantile
                      	 11.61	 13.06	 2.281	 1.897	 8.543	 8.213	  1.94	 2.195	 8.191	  6.75	 6.549	 6.225	 | 13.06 max

train losses     98:	0.3426	0.3439	0.3643	 0.363	 0.435	0.4313	0.4356	0.4418	0.7388	0.7475	 1.136	 1.132	
val losses       98:	 0.343	 0.351	0.3296	 0.313	 0.474	0.4872	0.4363	0.4234	 1.346	  1.35	 1.497	 1.498	 | 0.7375 mean
                     	0.8741	0.9119	0.8695	0.8122	 1.219	 1.328	 1.106	 1.097	 3.265	 3.077	 3.894	 3.917	 | 2.618 quantile
                      	 11.49	 12.89	 2.295	 1.889	 8.498	 8.151	 1.868	 2.117	 8.853	 7.259	 6.116	 5.833	 | 12.89 max

train losses    100:	0.3529	0.3516	0.3631	0.3612	0.4336	0.4312	0.4322	0.4385	0.7762	 0.775	 1.079	 1.075	
val losses      100:	0.3724	0.3685	  0.33	0.3124	0.4682	 0.492	0.4276	0.4212	 1.355	 1.337	   1.4	 1.401	 | 0.7237 mean
                     	 0.937	0.9478	0.8699	0.8043	 1.173	 1.324	 1.093	 1.091	 3.278	 3.047	 3.598	  3.67	 | 2.483 quantile
                      	 11.58	 12.99	 2.282	 1.886	 8.582	  8.23	 1.727	 2.065	 8.887	 7.252	 5.715	 5.452	 | 12.99 max

train losses    102:	0.3298	 0.334	0.3632	0.3605	0.4393	0.4403	0.4308	0.4364	0.8054	0.7982	 1.087	 1.079	
val losses      102:	0.3106	0.3373	0.3297	0.3127	0.5315	0.5359	0.4242	0.4157	 1.396	 1.383	  1.41	 1.413	 | 0.7333 mean
                     	 0.795	0.8891	0.8745	0.8006	 1.358	 1.411	 1.089	 1.073	 3.345	 3.112	 3.523	 3.507	 | 2.515 quantile
                      	 11.92	 13.29	 2.298	 1.865	 8.914	 8.507	 1.733	 2.079	 8.903	 7.391	   6.1	  5.36	 | 13.29 max

train losses    104:	0.3325	  0.34	0.3627	0.3609	0.4497	0.4492	 0.433	0.4365	0.7143	0.6923	  1.19	 1.177	
val losses      104:	0.3255	0.3589	0.3304	0.3134	0.5573	0.5638	0.4279	 0.423	  1.13	 1.022	 1.601	 1.606	 | 0.7216 mean
                     	0.8242	0.9125	0.8723	0.8038	  1.42	 1.506	 1.098	 1.101	 3.009	 2.706	 3.713	 3.678	 | 2.561 quantile
                      	 12.06	 13.44	 2.297	 1.839	  9.05	 8.587	 1.854	 2.183	 8.678	  7.19	 6.928	 6.121	 | 13.44 max

train losses    106:	0.3533	 0.349	0.3621	0.3605	0.4402	0.4419	0.4314	0.4358	0.5819	0.5764	 1.254	 1.232	
val losses      106:	0.4274	0.4073	0.3323	0.3119	0.5161	 0.549	0.4295	0.4286	0.9261	0.8445	 1.747	 1.709	 | 0.7191 mean
                     	  1.02	0.9815	0.8709	0.8021	 1.218	 1.384	 1.099	 1.124	   2.6	 2.375	 4.075	 3.958	 | 2.701 quantile
                      	 11.98	 13.41	  2.28	 1.832	  8.89	 8.474	 1.925	  2.19	 8.103	 7.408	 7.272	 6.201	 | 13.41 max

train losses    108:	0.3292	0.3358	0.3614	0.3602	0.4318	0.4292	0.4281	0.4341	 0.656	0.6751	 1.195	 1.186	
val losses      108:	0.3217	 0.347	0.3311	  0.31	0.4837	 0.509	0.4231	 0.428	 1.246	  1.24	 1.606	 1.607	 | 0.7377 mean
                     	0.8225	0.8949	0.8708	0.8029	 1.241	 1.392	 1.081	 1.128	 3.171	 2.953	 3.852	 3.813	 | 2.617 quantile
                      	  12.3	 13.74	 2.246	 1.839	 9.079	 8.672	 1.852	 2.156	 7.451	 8.305	 6.827	 5.897	 | 13.74 max

train losses    110:	0.3415	0.3466	0.3594	 0.358	0.4297	0.4275	0.4257	0.4311	0.6949	0.7068	 1.124	  1.12	
val losses      110:	0.3858	0.4083	0.3296	0.3091	0.4812	0.5146	0.4213	0.4147	 1.306	 1.277	 1.453	 1.473	 | 0.7312 mean
                     	0.9313	 0.993	0.8691	0.7996	 1.278	 1.433	 1.081	 1.089	 3.273	  3.03	 3.572	 3.566	 | 2.459 quantile
                      	 12.47	 13.97	 2.233	 1.855	 9.304	 8.928	 1.819	   2.1	 7.608	 8.473	 6.415	 5.602	 | 13.97 max

train losses    112:	0.3233	0.3269	0.3595	0.3567	 0.434	0.4323	0.4225	0.4273	0.7255	 0.743	 1.091	 1.085	
val losses      112:	0.3061	0.3222	  0.33	0.3082	0.5135	0.5384	0.4203	0.4095	 1.378	 1.354	 1.389	 1.401	 | 0.7225 mean
                     	0.7981	0.8542	0.8679	0.7983	 1.214	 1.357	 1.074	 1.071	 3.359	 3.131	 3.554	 3.501	 | 2.426 quantile
                      	 12.41	 14.01	 2.241	 1.863	 9.273	 8.915	 1.771	 2.015	 7.779	 8.506	  6.35	   5.4	 | 14.01 max

train losses    114:	0.3336	0.3371	0.3582	0.3562	0.4651	0.4663	0.4224	0.4267	0.7365	0.7472	 1.067	 1.065	
val losses      114:	0.3377	0.3515	0.3294	0.3091	0.5854	0.6182	0.4212	0.4074	 1.331	 1.284	 1.379	 1.391	 | 0.7287 mean
                     	0.8658	0.8928	0.8676	0.7999	  1.32	 1.444	 1.075	 1.065	 3.271	 3.101	  3.64	 3.731	 | 2.445 quantile
                      	 12.36	 14.07	 2.219	  1.88	 9.183	 8.871	 1.789	 2.038	 7.782	 8.267	 5.674	  4.99	 | 14.07 max

train losses    116:	0.3313	0.3339	0.3587	0.3561	 0.427	 0.425	0.4254	0.4297	0.6589	0.6465	  1.19	 1.179	
val losses      116:	0.3789	0.3731	0.3291	0.3129	0.4859	0.5005	0.4301	0.4079	 1.023	0.9582	 1.623	 1.615	 | 0.7031 mean
                     	 0.928	0.9342	0.8637	0.8154	 1.269	 1.347	 1.078	 1.056	 2.707	 2.678	 4.199	 4.219	 | 2.592 quantile
                      	 12.72	 14.42	 2.203	 1.877	 9.523	 9.238	 1.906	 2.097	 7.672	 7.611	 5.943	 5.945	 | 14.42 max

train losses    118:	0.3288	0.3322	0.3579	 0.356	 0.428	0.4272	0.4254	0.4291	0.5788	0.5844	 1.196	 1.187	
val losses      118:	0.3683	 0.362	0.3291	0.3139	0.5008	0.5266	0.4351	0.4065	0.9701	0.9357	 1.646	 1.643	 | 0.7031 mean
                     	0.9102	0.9149	0.8695	0.8174	 1.299	 1.391	 1.096	  1.06	  2.67	 2.601	 4.212	 4.246	 | 2.609 quantile
                      	 12.86	 14.52	 2.195	 1.876	 9.694	 9.446	 1.901	  2.11	 8.497	 7.399	 6.153	  5.95	 | 14.52 max

train losses    120:	0.3521	0.3498	0.3578	0.3547	0.4299	0.4306	0.4202	0.4255	0.7036	0.7076	 1.115	 1.114	
val losses      120:	 0.397	0.3974	0.3293	0.3113	0.4822	0.5056	0.4232	0.4086	 1.265	 1.256	 1.497	   1.5	 | 0.7309 mean
                     	0.9721	0.9525	0.8716	0.7987	 1.213	 1.326	 1.089	  1.08	 3.117	 2.961	 3.907	 3.978	 | 2.56 quantile
                      	 12.73	 14.35	  2.21	 1.877	 9.682	 9.435	 1.834	 2.073	 9.046	 7.762	 5.906	 5.603	 | 14.35 max

train losses    122:	 0.329	0.3288	0.3555	0.3529	0.4203	 0.418	0.4157	0.4205	0.7097	0.7138	 1.058	 1.053	
val losses      122:	0.3273	0.3256	0.3292	0.3099	0.4713	0.4864	0.4168	0.4035	 1.246	  1.25	 1.401	 1.399	 | 0.6971 mean
                     	0.8408	 0.867	0.8681	0.7975	 1.219	 1.309	 1.073	 1.053	 3.099	 2.981	 3.629	 3.704	 | 2.41 quantile
                      	 12.91	 14.52	 2.196	 1.867	 9.915	 9.664	 1.714	 1.993	 9.012	 7.886	 6.061	 5.258	 | 14.52 max

train losses    124:	0.3341	0.3376	0.3556	0.3523	 0.464	0.4733	 0.415	0.4201	0.7305	0.7401	  1.04	 1.034	
val losses      124:	0.4047	0.4182	0.3287	0.3101	0.6803	0.7163	0.4155	0.3986	 1.273	 1.301	 1.371	 1.371	 | 0.749 mean
                     	0.9777	0.9855	0.8634	0.8055	 1.609	 1.665	 1.066	 1.045	 3.153	 3.031	 3.568	 3.588	 | 2.413 quantile
                      	  13.3	 14.85	 2.186	 1.858	  10.3	 10.02	 1.736	 1.906	 9.129	 8.081	 6.502	 5.697	 | 14.85 max

train losses    126:	0.3343	0.3385	0.3545	 0.352	0.4671	0.4758	0.4133	0.4169	0.6785	0.6816	 1.039	 1.034	
val losses      126:	0.3865	0.4003	0.3287	0.3101	0.6543	0.6901	0.4141	0.3964	  1.14	 1.126	 1.377	 1.385	 | 0.7174 mean
                     	0.9485	0.9578	0.8652	 0.804	 1.576	 1.644	 1.067	 1.045	 2.951	 2.853	 3.575	  3.56	 | 2.303 quantile
                      	 13.32	 14.92	 2.197	 1.841	  10.3	 9.991	 1.775	 1.949	 9.136	 8.098	 7.016	 6.171	 | 14.92 max

train losses    128:	0.3223	0.3207	0.3549	0.3519	0.4173	 0.416	0.4139	0.4183	0.7406	0.7376	 1.057	 1.049	
val losses      128:	0.3264	0.3288	0.3291	0.3095	0.4746	  0.49	0.4138	0.3974	 1.345	 1.324	 1.411	 1.414	 | 0.7136 mean
                     	0.8337	0.8528	0.8685	0.7945	 1.252	 1.322	 1.072	 1.041	 3.272	 3.079	 3.639	 3.627	 | 2.465 quantile
                      	 13.26	 14.94	 2.188	 1.837	 10.21	 9.916	 1.764	  1.98	 9.441	 8.236	 7.174	 6.278	 | 14.94 max

train losses    130:	0.3393	0.3393	0.3544	0.3521	0.4301	0.4304	0.4196	0.4245	0.5946	0.5985	 1.248	 1.244	
val losses      130:	0.3407	 0.352	0.3309	0.3131	0.4977	0.5162	 0.427	 0.405	0.9392	0.9111	 1.662	 1.682	 | 0.6981 mean
                     	0.8623	 0.897	0.8722	 0.804	 1.213	 1.339	 1.083	 1.069	 2.604	  2.61	 4.251	 4.291	 | 2.594 quantile
                      	  13.3	  15.1	 2.153	 1.864	 10.21	 9.996	  1.99	 2.145	 8.763	 8.016	 5.975	 6.215	 | 15.1 max

train losses    132:	0.3356	0.3365	0.3535	0.3506	0.4204	 0.419	0.4134	 0.416	0.6316	0.6239	 1.162	  1.15	
val losses      132:	0.4113	 0.416	 0.329	0.3108	0.4932	 0.517	0.4184	0.3929	 1.069	 0.997	 1.573	 1.562	 | 0.7075 mean
                     	0.9844	0.9793	0.8646	0.8046	 1.296	 1.365	 1.066	 1.034	 2.737	 2.547	 4.152	 4.164	 | 2.499 quantile
                      	 13.71	 15.53	 2.147	 1.847	 10.53	 10.33	 2.036	  1.98	 8.104	 8.154	 5.834	 6.072	 | 15.53 max

train losses    134:	0.3135	0.3135	0.3526	0.3498	 0.421	0.4172	0.4095	 0.414	0.7322	0.7418	 1.038	 1.034	
val losses      134:	0.3053	0.3149	0.3293	0.3078	 0.516	 0.538	0.4127	0.3944	 1.431	 1.416	 1.409	 1.414	 | 0.7324 mean
                     	 0.798	 0.838	 0.866	0.8028	 1.243	 1.354	 1.068	 1.035	 3.369	 3.262	 3.774	 3.791	 | 2.523 quantile
                      	 13.74	 15.56	 2.145	 1.836	 10.53	  10.3	 1.976	 1.956	 8.214	 8.875	 6.651	 5.722	 | 15.56 max

train losses    136:	0.3153	0.3185	0.3516	0.3487	0.4315	0.4311	0.4069	0.4108	0.7124	0.7263	 1.026	 1.022	
val losses      136:	0.3162	0.3359	0.3297	0.3072	0.5485	0.5713	0.4116	0.3951	  1.31	 1.293	 1.401	 1.403	 | 0.7186 mean
                     	0.8112	0.8561	0.8685	0.7976	 1.283	 1.378	 1.074	 1.035	 3.193	 3.023	 3.735	 3.662	 | 2.387 quantile
                      	 13.78	  15.6	 2.141	 1.847	 10.61	 10.38	  1.95	 1.985	 8.024	 8.755	   7.3	 6.334	 | 15.6 max

train losses    138:	0.3089	0.3125	0.3509	 0.348	0.4148	0.4139	0.4043	0.4086	0.6888	0.6974	 1.021	 1.017	
val losses      138:	0.3022	0.3162	0.3292	0.3071	0.4918	0.5098	0.4098	0.3906	 1.263	 1.235	 1.362	  1.37	 | 0.6906 mean
                     	0.7868	 0.831	 0.867	0.7965	 1.226	 1.344	 1.066	 1.028	 3.075	 2.925	 3.712	 3.701	 | 2.306 quantile
                      	 14.02	 15.83	 2.143	 1.849	 10.81	 10.59	 1.973	 1.924	 8.009	 8.684	 7.352	 6.422	 | 15.83 max

train losses    140:	 0.323	0.3231	0.3504	 0.348	0.4119	0.4137	0.4073	0.4118	 0.657	 0.649	 1.096	 1.087	
val losses      140:	0.3872	0.3794	0.3292	0.3092	0.4955	0.5206	0.4127	0.3895	  1.18	 1.111	 1.448	 1.448	 | 0.7009 mean
                     	0.9421	0.9194	0.8668	0.7991	 1.291	 1.342	 1.061	  1.02	 2.938	 2.753	 3.963	 4.039	 | 2.427 quantile
                      	  14.3	 16.14	 2.119	 1.851	 11.09	  10.9	 2.079	  1.96	 8.285	 8.282	 6.564	 6.248	 | 16.14 max

train losses    142:	0.3198	0.3226	0.3515	0.3488	0.4174	0.4155	0.4147	0.4182	0.6073	0.6145	  1.24	 1.237	
val losses      142:	0.3294	0.3393	0.3299	0.3118	0.4888	0.5028	0.4313	0.3994	 1.054	  1.02	 1.732	 1.748	 | 0.7239 mean
                     	0.8392	0.8559	0.8666	0.8023	 1.215	 1.304	 1.101	 1.056	 2.775	 2.732	 4.476	 4.446	 | 2.753 quantile
                      	 14.23	 16.11	  2.11	 1.855	 11.16	 11.03	 2.154	 2.154	 9.522	 8.836	 6.302	 6.773	 | 16.11 max

train losses    144:	0.3139	 0.314	0.3498	0.3465	0.4082	0.4073	0.4051	0.4093	 0.656	0.6568	 1.047	 1.041	
val losses      144:	0.3205	0.3201	0.3296	0.3088	0.4774	 0.492	0.4136	0.3929	 1.164	 1.156	  1.45	 1.441	 | 0.6889 mean
                     	0.8097	0.8326	0.8662	0.7985	 1.262	 1.293	 1.066	  1.05	 2.937	 2.918	 3.861	 3.962	 | 2.422 quantile
                      	 14.34	 16.18	 2.134	 1.851	  11.4	 11.24	 1.975	  1.99	  9.65	 9.072	 6.909	 6.123	 | 16.18 max

train losses    146:	0.3071	0.3107	0.3494	0.3459	0.4082	0.4076	0.4006	0.4061	0.6894	0.6925	 1.015	 1.009	
val losses      146:	0.3045	 0.308	0.3296	0.3082	0.4896	 0.505	 0.411	0.3907	 1.243	 1.255	 1.394	 1.386	 | 0.6938 mean
                     	0.7875	0.8119	0.8668	0.7932	 1.276	 1.295	 1.063	 1.036	  3.05	 3.026	 3.722	 3.764	 | 2.402 quantile
                      	 14.51	 16.34	 2.142	 1.853	 11.62	 11.47	 1.913	 1.928	 9.761	 9.235	 7.484	 6.668	 | 16.34 max

train losses    148:	0.3205	0.3238	0.3487	 0.345	0.4447	0.4525	0.4006	0.4049	0.6859	 0.692	 1.008	 1.002	
val losses      148:	0.4011	0.4032	0.3292	0.3086	0.6661	0.7017	  0.41	0.3884	 1.199	 1.215	 1.376	 1.373	 | 0.7309 mean
                     	0.9699	0.9375	0.8668	0.7974	 1.552	 1.619	 1.061	  1.03	 2.987	 3.003	 3.713	 3.713	 | 2.343 quantile
                      	 14.81	  16.6	 2.147	 1.841	 11.93	 11.77	 1.895	  1.88	 9.761	 9.343	 8.041	 7.227	 | 16.6 max

train losses    150:	0.3472	0.3475	0.3478	0.3441	 0.474	0.4875	0.4017	0.4047	0.6108	0.6153	 1.007	   1.0	
val losses      150:	0.4862	0.4843	0.3292	 0.309	0.7273	0.7823	0.4103	 0.387	 1.007	0.9696	 1.367	 1.368	 | 0.7189 mean
                     	 1.112	 1.064	0.8682	0.8003	 1.669	 1.777	 1.053	 1.022	 2.704	 2.692	 3.735	 3.747	 | 2.193 quantile
                      	 14.86	 16.71	 2.129	 1.834	 11.95	 11.79	 1.966	  1.84	 9.724	  9.33	 8.143	 7.336	 | 16.71 max

train losses    152:	0.3253	0.3238	0.3489	0.3451	0.4146	0.4167	0.4098	0.4113	 0.545	0.5425	 1.239	 1.229	
val losses      152:	0.4043	0.3777	0.3298	0.3108	 0.497	0.5164	0.4267	0.3913	0.8456	 0.778	 1.767	 1.758	 | 0.7002 mean
                     	 0.981	0.9045	0.8667	0.7998	 1.319	 1.342	 1.083	 1.031	  2.34	 2.388	 4.488	 4.445	 | 2.708 quantile
                      	 14.86	 16.87	   2.1	 1.853	  11.7	  11.6	 2.246	 2.042	 9.739	 9.146	 6.951	 7.176	 | 16.87 max

train losses    154:	0.3211	0.3217	 0.347	0.3437	0.4345	0.4358	0.4029	0.4059	0.5363	0.5338	 1.114	 1.113	
val losses      154:	0.3595	0.3685	0.3299	0.3091	0.5828	0.5998	0.4179	0.3913	0.8396	0.7729	 1.554	 1.559	 | 0.6737 mean
                     	0.8935	0.8852	0.8699	0.7957	 1.306	 1.414	 1.085	 1.051	 2.337	 2.305	 4.148	 4.199	 | 2.406 quantile
                      	 14.74	  16.8	 2.095	 1.853	 11.64	 11.57	 2.229	 1.967	  9.93	 9.216	 6.906	 6.674	 | 16.8 max

train losses    156:	 0.327	0.3253	0.3468	 0.344	0.4117	0.4115	0.4007	 0.404	0.6277	0.6279	 1.045	 1.043	
val losses      156:	0.3818	0.3831	0.3302	0.3086	0.5014	0.5196	0.4149	0.3912	 1.174	 1.163	 1.473	 1.469	 | 0.7092 mean
                     	0.9353	0.9267	0.8622	0.7964	 1.225	 1.304	 1.079	  1.05	 2.928	 2.884	 3.945	  4.02	 | 2.45 quantile
                      	 14.76	 16.75	 2.096	 1.856	  11.9	 11.85	 2.128	 1.989	 10.52	 9.859	 7.492	 6.674	 | 16.75 max

train losses    158:	0.3084	0.3071	0.3458	0.3433	0.4045	0.4031	0.3972	0.4021	0.7355	0.7395	   1.0	0.9945	
val losses      158:	0.3167	0.3172	0.3298	0.3078	0.4908	0.5058	0.4106	 0.389	 1.343	 1.376	 1.411	 1.402	 | 0.7167 mean
                     	  0.82	0.8337	0.8659	0.7915	  1.28	  1.28	 1.061	 1.034	 3.174	 3.147	 3.802	 3.829	 | 2.482 quantile
                      	  15.0	 16.96	 2.116	  1.85	 12.26	  12.2	 2.048	 1.943	 10.65	 10.11	 8.298	 7.482	 | 16.96 max

train losses    160:	0.3036	0.3029	0.3455	 0.342	0.4022	0.4004	0.3959	0.3992	0.7004	0.6989	 1.008	 0.999	
val losses      160:	 0.306	0.3105	0.3299	0.3075	0.4956	0.5123	0.4094	0.3872	 1.232	 1.235	 1.412	 1.406	 | 0.6953 mean
                     	0.7968	 0.808	0.8686	0.7925	 1.278	 1.303	 1.066	 1.025	 3.034	 3.013	 3.784	 3.775	 | 2.369 quantile
                      	 15.19	 17.13	 2.105	 1.842	 12.49	 12.44	 2.099	   1.9	 10.59	 10.08	 9.084	 8.227	 | 17.13 max

train losses    162:	0.3038	0.3048	0.3452	0.3425	   0.4	   0.4	0.3956	0.3997	0.6714	0.6608	 1.069	 1.056	
val losses      162:	0.3115	0.3163	0.3304	0.3076	0.4861	0.5032	0.4096	0.3882	 1.128	 1.077	 1.509	 1.498	 | 0.6887 mean
                     	0.8092	0.8207	0.8677	0.7927	 1.269	 1.285	 1.076	 1.031	 2.891	 2.862	 3.811	 3.834	 | 2.4 quantile
                      	 15.32	 17.26	 2.107	 1.834	 12.66	  12.6	 2.145	 1.949	  10.5	 10.01	 9.847	 8.932	 | 17.26 max

train losses    164:	0.3066	0.3077	0.3459	0.3424	0.4005	0.4005	0.4009	0.4034	0.5422	0.5394	   1.2	 1.185	
val losses      164:	0.3253	0.3352	0.3314	 0.308	0.4963	0.5155	0.4155	0.3974	0.9036	0.8168	  1.72	 1.706	 | 0.6893 mean
                     	0.8287	0.8469	0.8695	0.7952	 1.256	 1.327	 1.099	  1.05	 2.516	  2.31	 4.034	  3.95	 | 2.639 quantile
                      	 15.49	 17.43	 2.103	 1.824	 12.81	 12.77	 2.127	 2.043	 10.07	 9.608	 10.42	  9.42	 | 17.43 max

train losses    166:	0.3019	0.3055	0.3446	0.3415	0.3987	0.3971	0.3976	0.3987	0.5776	0.5845	 1.112	 1.103	
val losses      166:	 0.307	0.3226	0.3315	0.3078	0.4974	0.5186	  0.41	0.3936	 1.073	 1.033	 1.588	 1.582	 | 0.6971 mean
                     	0.7885	0.8251	0.8713	0.8004	 1.297	 1.342	 1.076	 1.038	 2.708	 2.492	 3.905	 3.899	 | 2.444 quantile
                      	 15.76	 17.76	 2.092	 1.824	 12.96	 12.94	 2.091	 1.999	 9.974	 9.529	 9.844	 8.912	 | 17.76 max

train losses    168:	0.3264	0.3268	0.3439	0.3401	0.4115	0.4154	0.3937	0.3962	0.5839	0.5876	 1.062	 1.057	
val losses      168:	0.4306	0.4317	0.3308	0.3075	0.5445	0.5904	0.4102	0.3918	 1.105	 1.052	 1.494	 1.498	 | 0.7155 mean
                     	0.9985	0.9929	0.8693	0.7995	  1.36	 1.439	 1.071	 1.037	 2.773	 2.509	 3.827	 3.816	 | 2.334 quantile
                      	 16.04	 18.06	 2.093	 1.829	 13.23	 13.25	 2.103	 1.971	 10.06	 9.682	 9.691	  8.81	 | 18.06 max

train losses    170:	0.3154	0.3183	0.3431	0.3398	0.4123	0.4185	0.3929	0.3967	0.5382	0.5365	 1.078	 1.072	
val losses      170:	0.3773	0.3934	0.3307	0.3078	0.5504	0.5963	0.4119	0.3923	0.9253	0.8612	 1.507	 1.509	 | 0.6802 mean
                     	0.9136	0.9347	0.8695	0.7972	  1.35	 1.422	 1.089	 1.047	 2.417	 2.221	 3.851	 3.858	 | 2.277 quantile
                      	 15.94	 17.98	 2.096	 1.827	 13.32	 13.34	 2.169	 1.977	 10.46	 10.07	 10.13	  9.22	 | 17.98 max

train losses    172:	0.3063	0.3068	0.3435	0.3407	0.3972	0.3974	 0.395	0.3964	0.5979	0.5871	 1.142	 1.127	
val losses      172:	0.3373	 0.337	0.3314	0.3084	0.4968	 0.516	0.4112	0.3899	0.9928	0.9261	 1.607	 1.601	 | 0.6879 mean
                     	0.8531	0.8586	0.8689	0.8006	 1.264	 1.318	 1.081	 1.041	   2.7	 2.583	 3.953	  3.93	 | 2.455 quantile
                      	 15.78	 17.82	 2.097	 1.819	 13.34	  13.4	 2.261	 1.984	 11.16	 10.69	 10.61	 9.666	 | 17.82 max

train losses    174:	0.2985	0.3029	0.3429	0.3395	0.3961	0.3971	0.3909	 0.395	0.6439	0.6379	 1.049	 1.039	
val losses      174:	0.3057	0.3142	0.3315	0.3085	0.5101	0.5303	0.4106	0.3865	 1.202	 1.189	 1.478	 1.455	 | 0.7018 mean
                     	0.7966	0.8248	0.8737	   0.8	 1.271	 1.319	 1.066	 1.021	 2.998	 2.985	 3.873	 3.838	 | 2.408 quantile
                      	 16.02	 18.07	 2.082	 1.832	 13.57	 13.66	 2.298	 1.907	 11.43	 10.94	 10.09	 9.253	 | 18.07 max

train losses    176:	 0.317	0.3197	 0.342	0.3387	0.4397	0.4467	0.3911	0.3941	 0.628	0.6302	 1.043	 1.035	
val losses      176:	0.4202	0.4046	0.3309	0.3089	0.7127	0.7526	0.4106	0.3858	 1.182	 1.188	 1.423	   1.4	 | 0.7434 mean
                     	0.9968	0.9326	0.8734	0.8008	 1.598	 1.688	 1.062	  1.02	  2.99	 2.961	 3.743	 3.724	 | 2.38 quantile
                      	 16.33	 18.38	 2.074	 1.838	 13.88	 14.01	 2.319	 1.871	 11.47	 11.05	 10.02	 9.241	 | 18.38 max

train losses    178:	0.3082	0.3117	0.3426	0.3391	0.4144	0.4183	0.3948	0.3972	0.5394	0.5408	 1.169	 1.159	
val losses      178:	0.3628	0.3787	0.3314	0.3086	0.5841	0.6244	0.4098	0.3892	0.9052	0.8068	 1.557	 1.545	 | 0.6836 mean
                     	0.8897	0.9121	 0.873	0.8001	 1.432	 1.481	 1.076	 1.044	 2.561	 2.342	 3.929	 3.951	 | 2.335 quantile
                      	 16.33	 18.45	 2.089	 1.819	 13.83	 13.93	 2.357	 1.944	 11.19	 10.78	  11.0	 10.12	 | 18.45 max

train losses    180:	 0.309	0.3084	0.3413	0.3385	0.4233	0.4256	0.3912	0.3933	0.5808	0.5945	 1.096	 1.086	
val losses      180:	0.3555	0.3634	0.3323	0.3076	0.6113	0.6307	0.4119	0.3937	 1.092	 1.074	 1.619	 1.599	 | 0.7326 mean
                     	0.8807	0.9136	0.8754	0.8036	 1.402	 1.461	 1.082	 1.056	 2.749	 2.548	 3.999	  3.99	 | 2.459 quantile
                      	 16.29	 18.53	  2.07	 1.815	 13.62	 13.74	 2.367	 1.956	 10.95	 10.39	 10.82	 9.876	 | 18.53 max

train losses    182:	0.2967	0.2986	0.3405	0.3366	0.4046	0.4038	0.3876	 0.391	0.5856	0.5971	 1.001	0.9958	
val losses      182:	0.3088	0.3269	0.3313	0.3064	0.5593	0.5748	 0.411	0.3909	 1.147	 1.111	 1.473	 1.467	 | 0.7007 mean
                     	0.7964	0.8369	0.8731	0.7925	 1.338	 1.376	 1.079	 1.052	 2.846	 2.591	 3.946	  3.91	 | 2.286 quantile
                      	 16.53	 18.85	 2.079	 1.829	 13.76	 13.93	 2.389	 1.938	 11.11	 10.53	 10.31	 9.454	 | 18.85 max

train losses    184:	0.2998	0.3007	0.3408	0.3365	0.3902	  0.39	 0.387	0.3897	0.6561	0.6649	0.9795	0.9751	
val losses      184:	0.3533	0.3476	0.3309	0.3065	0.5024	0.5252	0.4104	0.3861	 1.341	 1.296	 1.421	 1.423	 | 0.7203 mean
                     	 0.876	 0.861	0.8709	0.7874	 1.282	 1.332	 1.072	 1.034	 3.177	  2.92	 3.899	 3.861	 | 2.397 quantile
                      	  16.9	  19.2	 2.074	 1.835	 14.07	 14.27	  2.35	 1.879	 11.01	 10.48	 10.26	 9.398	 | 19.2 max

train losses    186:	0.3135	0.3145	0.3399	0.3357	0.4006	0.4079	0.3849	0.3894	0.6325	0.6329	0.9659	0.9629	
val losses      186:	0.4083	0.4015	0.3306	0.3069	0.5683	0.6078	0.4106	0.3851	 1.229	 1.176	   1.4	 1.398	 | 0.7185 mean
                     	 0.974	0.9196	0.8723	0.7883	 1.361	 1.435	 1.074	 1.021	 2.989	 2.746	 3.922	 3.832	 | 2.313 quantile
                      	 17.06	 19.34	 2.068	 1.836	 14.39	 14.65	 2.358	 1.899	 11.14	 10.67	 10.41	 9.498	 | 19.34 max

train losses    188:	0.2982	0.2989	0.3397	0.3359	 0.392	0.3904	0.3857	0.3887	0.6366	0.6401	0.9717	0.9667	
val losses      188:	 0.319	0.3161	0.3304	0.3066	0.5035	0.5292	0.4109	 0.385	 1.239	 1.194	 1.423	 1.414	 | 0.6976 mean
                     	0.8268	0.8214	0.8738	0.7855	 1.278	 1.322	 1.071	 1.025	 2.987	 2.809	  3.95	 3.894	 | 2.393 quantile
                      	 17.02	 19.36	 2.052	 1.844	 14.37	 14.66	 2.425	 1.975	 11.27	 10.72	 10.32	 9.419	 | 19.36 max

train losses    190:	0.3097	0.3104	0.3399	0.3361	0.4331	 0.435	0.3912	0.3949	0.5858	0.5887	  1.07	 1.067	
val losses      190:	0.3622	0.3834	0.3308	0.3077	0.6371	0.6575	0.4216	0.3937	0.9772	0.9453	  1.68	 1.682	 | 0.7315 mean
