                      	 2.112	 2.209	 2.891	 2.822	 1.668	 1.644	 1.921	 1.942	 2.619	 2.467	 4.635	 4.685	 | 4.685 max

train losses     96:	0.3223	0.3205	0.3287	0.3281	0.3472	0.3514	0.3567	0.3535	0.5536	0.5574	0.6617	0.6577	
val losses       96:	0.2659	0.3547	0.4153	0.4048	0.2658	0.2814	 0.383	0.3736	0.5382	0.5862	 1.112	 1.115	 | 0.508 mean
                     	 0.701	0.9575	 1.104	 1.091	0.6922	0.7121	 1.067	 1.042	 1.422	 1.444	 2.932	 2.954	 | 1.583 quantile
                      	 2.216	 2.202	 2.911	 2.793	 1.643	   1.7	 1.934	 1.976	 2.648	 2.481	 4.898	 4.929	 | 4.929 max

train losses     98:	0.3201	0.3176	0.3277	0.3264	0.3456	0.3517	0.3543	0.3518	0.5763	0.5773	0.6283	0.6277	
val losses       98:	0.2652	0.3508	0.4152	0.4043	0.2621	0.2746	0.3827	0.3743	0.5249	0.5789	 1.107	 1.115	 | 0.5045 mean
                     	0.7028	0.9472	 1.103	 1.089	0.6873	0.6929	 1.071	 1.037	 1.377	 1.404	 2.916	 2.946	 | 1.561 quantile
                      	 2.075	 2.091	 2.855	  2.82	 1.628	 1.657	 1.887	 1.988	 2.748	 2.486	 4.818	 4.874	 | 4.874 max

train losses    100:	 0.323	0.3192	0.3279	0.3266	 0.347	0.3527	0.3553	0.3515	0.6167	0.6175	0.5863	0.5874	
val losses      100:	0.2665	0.3495	0.4154	0.4038	0.2683	0.2783	 0.384	0.3742	0.5513	0.5912	 1.083	 1.087	 | 0.5044 mean
                     	0.6934	0.9371	 1.106	 1.087	0.6843	0.7175	 1.071	 1.044	 1.456	 1.463	 2.897	 2.901	 | 1.561 quantile
                      	 2.134	 2.225	 2.908	  2.82	 1.616	 1.611	 1.837	 1.992	 2.489	  2.48	  4.82	 4.884	 | 4.884 max

train losses    102:	0.3303	0.3283	0.3278	 0.327	0.3526	0.3603	0.3562	 0.354	0.7597	0.7594	0.6001	0.6045	
val losses      102:	0.2708	 0.349	0.4159	0.4051	0.2701	0.2799	0.3879	0.3811	0.5471	0.6009	 1.071	 1.077	 | 0.5046 mean
                     	 0.721	  0.94	 1.106	 1.088	0.7023	0.7002	 1.076	 1.057	 1.476	 1.479	 2.917	 2.906	 | 1.575 quantile
                      	 2.035	 2.103	 2.844	 2.799	 1.477	 1.648	 1.944	 2.024	 2.609	 2.584	 4.698	 4.884	 | 4.884 max

train losses    104:	 0.343	0.3442	0.3301	0.3306	0.3742	0.3842	0.3727	0.3691	0.8767	0.8779	  0.65	0.6532	
val losses      104:	0.2901	0.3755	0.4157	0.4057	0.2786	0.2909	0.4033	0.3923	0.7099	 0.727	 1.085	 1.088	 | 0.5385 mean
                     	0.7626	 1.012	  1.11	 1.091	0.7112	0.7363	 1.098	 1.065	 1.791	 1.782	 3.021	 3.028	 | 1.696 quantile
                      	 2.066	 2.347	 2.919	 2.848	 1.547	 1.683	 2.002	 2.043	 2.853	 3.229	 4.842	 4.868	 | 4.868 max

train losses    106:	0.3844	0.3857	0.3321	 0.333	0.3962	0.4097	0.3874	 0.386	0.9423	0.9419	0.7741	0.7704	
val losses      106:	0.2941	0.3785	0.4185	0.4083	0.2853	 0.293	0.4063	0.3928	0.8774	0.8765	 1.258	 1.255	 | 0.5953 mean
                     	0.7808	 1.028	 1.106	 1.096	0.7478	0.7495	 1.144	  1.12	 2.072	 2.161	 3.269	 3.281	 | 1.976 quantile
                      	 2.232	   2.4	 2.882	 2.823	 1.592	  1.58	 2.261	 2.184	 3.745	 3.628	  4.71	 4.852	 | 4.852 max

train losses    108:	0.3586	0.3659	0.3318	0.3297	0.4029	0.4125	0.3912	0.3917	0.8329	0.8472	0.8164	 0.813	
val losses      108:	0.2922	 0.377	0.4183	0.4074	0.2905	0.3045	0.4084	0.3959	0.6207	0.7067	 1.128	 1.126	 | 0.5396 mean
                     	0.7627	  1.03	 1.111	 1.092	0.7389	 0.782	 1.144	 1.091	 1.671	 1.718	 3.038	  3.03	 | 1.728 quantile
                      	 2.187	 2.351	 2.813	 2.847	 1.485	  1.62	 2.179	 2.072	 2.651	 2.854	 5.477	 5.606	 | 5.606 max

train losses    110:	0.3627	0.3656	0.3318	0.3313	0.3823	0.3959	0.3866	0.3841	0.6939	0.6997	0.7787	0.7778	
val losses      110:	0.2825	0.3708	0.4168	0.4073	0.2805	0.2904	0.4059	0.3937	0.6014	0.6843	 1.075	 1.078	 | 0.5239 mean
                     	0.7305	 1.017	 1.112	  1.09	0.7266	0.7515	 1.127	   1.1	 1.517	 1.652	 2.918	 2.917	 | 1.613 quantile
                      	 2.118	 2.342	 2.825	 2.873	  1.34	 1.367	 2.276	 2.144	 2.658	 2.944	 4.875	  5.05	 | 5.05 max

train losses    112:	0.3473	0.3489	0.3296	 0.329	0.3715	0.3833	 0.378	0.3758	0.6185	0.6171	0.7251	0.7247	
val losses      112:	 0.287	0.3734	0.4168	0.4074	0.2766	0.2907	 0.398	0.3881	0.5641	0.5955	 1.094	 1.096	 | 0.5157 mean
                     	0.7575	 1.023	 1.109	 1.088	0.7047	0.7576	 1.095	 1.062	 1.399	 1.411	 2.978	 2.982	 | 1.538 quantile
                      	 1.951	 2.508	 2.875	 2.845	 1.495	 1.525	 2.216	 2.091	 2.477	 2.297	 5.501	 5.427	 | 5.501 max

train losses    114:	0.3353	0.3329	0.3276	0.3265	0.3645	0.3725	0.3706	0.3688	 0.584	0.5825	0.6546	0.6482	
val losses      114:	0.2743	0.3586	0.4154	0.4056	0.2675	0.2811	0.3987	0.3866	0.5233	0.5664	 1.089	 1.093	 | 0.5049 mean
                     	 0.711	0.9553	 1.101	 1.088	0.6762	0.7296	 1.103	 1.063	 1.329	 1.371	 2.921	 2.948	 | 1.538 quantile
                      	 2.044	 2.217	 2.803	 2.766	 1.506	 1.556	 2.058	 2.005	  2.66	 2.101	 4.738	 4.724	 | 4.738 max

train losses    116:	0.3279	0.3248	0.3256	0.3245	0.3519	0.3584	0.3623	0.3607	0.5547	0.5523	0.5983	0.5941	
val losses      116:	0.2716	0.3496	0.4151	0.4042	0.2666	0.2774	 0.393	0.3811	0.5386	0.5815	  1.09	 1.097	 | 0.5055 mean
                     	0.7186	0.9522	 1.104	 1.088	0.6874	0.7086	  1.11	 1.067	 1.402	 1.444	 2.925	 2.963	 | 1.572 quantile
                      	 2.163	 2.262	 2.797	 2.777	 1.383	 1.583	 1.955	 2.007	 2.669	 2.254	 4.571	 4.667	 | 4.667 max

train losses    118:	0.3191	0.3182	0.3247	0.3227	0.3451	  0.35	0.3554	0.3526	0.5388	0.5362	0.5802	0.5788	
val losses      118:	0.2705	0.3485	0.4152	0.4043	 0.267	0.2769	0.3898	0.3793	0.5243	0.5766	 1.115	 1.121	 | 0.5074 mean
                     	0.7217	0.9413	 1.107	  1.09	0.6924	0.7046	 1.091	 1.048	 1.341	 1.377	 2.922	 2.947	 | 1.578 quantile
                      	 2.059	 2.208	 2.829	 2.808	 1.449	 1.593	 1.943	 1.998	 2.825	 2.214	 4.586	 4.684	 | 4.684 max

train losses    120:	0.3169	0.3154	0.3237	0.3216	0.3389	0.3477	0.3505	0.3494	0.5255	0.5251	 0.565	0.5613	
val losses      120:	0.2682	0.3459	0.4151	0.4042	0.2654	0.2769	0.3831	0.3737	0.5162	0.5662	 1.099	 1.108	 | 0.5018 mean
                     	0.7145	0.9481	 1.104	 1.088	0.6816	0.7004	 1.059	 1.025	 1.348	 1.385	  2.89	 2.925	 | 1.554 quantile
                      	  2.07	 2.372	 2.845	 2.815	 1.418	 1.615	 1.875	 2.011	  2.61	 2.207	 4.661	 4.775	 | 4.775 max

train losses    122:	0.3141	0.3124	0.3225	0.3203	0.3392	0.3461	0.3476	0.3458	0.5205	0.5159	0.5466	0.5454	
val losses      122:	0.2677	0.3404	0.4147	0.4032	0.2661	0.2749	0.3867	0.3777	0.5109	0.5591	 1.098	 1.104	 | 0.5003 mean
                     	0.7159	0.9236	 1.104	 1.089	0.6877	0.6878	 1.065	 1.033	 1.354	 1.367	 2.876	 2.923	 | 1.556 quantile
                      	 2.032	 2.102	 2.841	 2.806	 1.476	 1.555	 1.958	 1.938	 2.658	 2.072	 4.483	 4.586	 | 4.586 max

train losses    124:	0.3117	0.3115	0.3224	0.3198	0.3333	0.3432	0.3434	0.3412	0.5114	0.5109	 0.531	0.5305	
val losses      124:	0.2682	0.3421	0.4145	0.4036	0.2613	0.2749	0.3828	0.3737	0.5166	0.5612	  1.09	 1.098	 | 0.4989 mean
                     	0.7151	0.9293	 1.107	  1.09	 0.668	0.6977	 1.058	 1.035	 1.356	 1.366	 2.889	 2.914	 | 1.543 quantile
                      	 1.983	 2.266	 2.836	 2.817	 1.402	 1.639	 1.917	  1.92	 2.775	 2.097	 4.536	 4.651	 | 4.651 max

train losses    126:	 0.312	0.3089	0.3214	0.3181	0.3329	0.3387	0.3403	0.3382	0.5048	0.5006	0.5246	0.5234	
val losses      126:	 0.267	0.3415	0.4145	0.4035	0.2611	 0.272	0.3838	0.3751	0.5157	0.5606	 1.081	 1.091	 | 0.4972 mean
                     	0.7076	0.9214	 1.108	  1.09	0.6738	0.6789	 1.056	 1.018	 1.359	 1.375	 2.877	 2.886	 | 1.534 quantile
                      	 1.995	 2.159	 2.857	 2.824	 1.375	 1.551	 1.877	 1.896	  2.69	 2.057	 4.781	 4.827	 | 4.827 max

train losses    128:	0.3104	0.3104	0.3213	0.3182	0.3321	0.3358	 0.339	 0.337	0.4988	0.4983	0.5202	  0.52	
val losses      128:	0.2687	0.3449	0.4147	0.4034	0.2595	0.2754	0.3792	0.3696	0.5198	0.5689	 1.087	 1.097	 | 0.499 mean
                     	0.7176	0.9376	 1.096	 1.088	0.6681	 0.686	 1.047	 1.019	 1.375	 1.389	 2.881	 2.881	 | 1.541 quantile
                      	 2.013	 2.224	 2.839	 2.806	 1.404	 1.608	 1.887	 1.908	 2.776	 2.158	 4.747	  4.79	 | 4.79 max

train losses    130:	0.3099	0.3061	0.3211	0.3174	0.3286	0.3337	0.3371	 0.334	0.4957	0.4956	 0.511	0.5103	
val losses      130:	0.2698	 0.346	0.4148	0.4035	 0.256	0.2699	0.3792	0.3696	 0.519	0.5675	 1.083	 1.093	 | 0.4976 mean
                     	0.7149	0.9335	   1.1	 1.082	0.6547	 0.673	 1.046	 1.023	 1.378	 1.392	 2.885	 2.906	 | 1.543 quantile
                      	 2.032	 2.269	  2.85	 2.811	 1.356	 1.546	 1.829	 1.918	 2.757	 2.182	 4.629	 4.706	 | 4.706 max

train losses    132:	0.3063	0.3052	0.3205	0.3171	0.3287	0.3336	0.3346	0.3333	0.4898	0.4907	0.5062	 0.506	
val losses      132:	0.2678	0.3441	0.4146	 0.403	0.2568	0.2693	0.3786	0.3699	0.5187	0.5663	 1.075	 1.085	 | 0.4957 mean
                     	 0.713	0.9299	 1.098	 1.087	 0.665	0.6763	 1.043	 1.018	 1.365	 1.397	 2.868	 2.869	 | 1.529 quantile
                      	 2.123	 2.184	 2.837	 2.813	 1.362	 1.549	 1.792	 1.959	 2.754	 2.114	 4.811	 4.813	 | 4.813 max

train losses    134:	0.3076	0.3073	0.3196	 0.316	0.3257	0.3315	0.3332	0.3318	0.4904	0.4855	0.4998	0.4985	
val losses      134:	 0.269	0.3463	0.4143	0.4026	0.2546	0.2681	0.3802	0.3708	0.5182	0.5665	 1.079	 1.088	 | 0.4964 mean
                     	0.7202	0.9344	 1.102	 1.087	0.6589	0.6812	  1.05	 1.024	 1.364	  1.39	 2.885	 2.875	 | 1.53 quantile
                      	 2.041	 2.157	 2.828	 2.821	 1.374	 1.545	 1.779	 1.919	 2.707	 2.089	 4.804	 4.799	 | 4.804 max

train losses    136:	 0.303	0.3024	0.3193	0.3153	0.3255	0.3314	0.3313	0.3304	0.4858	0.4866	0.4956	 0.496	
val losses      136:	0.2673	0.3448	0.4142	0.4025	0.2562	0.2676	0.3791	0.3702	0.5256	0.5697	 1.073	 1.082	 | 0.496 mean
                     	0.7117	0.9312	   1.1	 1.082	 0.661	0.6688	 1.041	 1.017	 1.384	 1.408	 2.857	 2.856	 | 1.53 quantile
                      	 2.041	 2.169	 2.837	 2.799	 1.354	 1.535	 1.782	 1.911	 2.652	 2.157	 4.807	 4.797	 | 4.807 max

train losses    138:	0.3026	0.3033	 0.319	0.3141	0.3245	0.3273	0.3313	0.3305	0.4818	0.4814	0.4925	0.4936	
val losses      138:	0.2686	0.3431	 0.414	0.4028	 0.256	0.2667	0.3781	0.3689	0.5247	0.5714	 1.072	  1.08	 | 0.4955 mean
                     	0.7107	0.9273	 1.101	 1.086	 0.662	0.6749	 1.041	 1.023	  1.39	 1.402	 2.863	 2.856	 | 1.534 quantile
                      	 2.056	 2.152	 2.817	 2.813	 1.342	 1.594	 1.849	 1.906	 2.733	 2.177	 4.717	 4.751	 | 4.751 max

train losses    140:	0.3036	0.3029	0.3187	0.3143	0.3239	0.3286	0.3288	0.3274	0.4794	0.4801	 0.493	0.4917	
val losses      140:	0.2688	0.3457	0.4139	0.4024	0.2563	0.2682	0.3773	0.3685	0.5246	0.5714	 1.076	 1.084	 | 0.4965 mean
                     	0.7192	0.9302	 1.103	 1.083	0.6654	0.6764	 1.033	 1.021	 1.385	 1.412	 2.869	 2.874	 | 1.538 quantile
                      	 2.032	 2.204	  2.82	 2.819	 1.326	 1.568	 1.794	 1.886	  2.78	 2.216	 4.626	 4.651	 | 4.651 max

train losses    142:	0.3025	0.3019	0.3177	0.3135	0.3216	0.3248	0.3277	0.3268	0.4781	 0.476	0.4925	  0.49	
val losses      142:	0.2672	0.3432	0.4137	 0.402	0.2535	0.2632	0.3777	0.3687	0.5196	0.5661	 1.074	 1.082	 | 0.4942 mean
                     	0.7111	0.9247	 1.103	 1.083	0.6536	0.6716	 1.027	 1.011	 1.365	 1.398	 2.849	 2.849	 | 1.523 quantile
                      	 2.012	 2.077	 2.828	  2.81	 1.391	 1.525	  1.82	 1.859	 2.793	 2.122	  4.82	 4.828	 | 4.828 max

train losses    144:	0.3021	0.3015	0.3174	 0.313	0.3192	0.3242	 0.326	0.3246	0.4765	0.4761	0.4867	0.4863	
val losses      144:	0.2673	0.3407	0.4139	0.4023	0.2512	0.2643	0.3761	0.3672	0.5237	0.5673	 1.072	 1.081	 | 0.4939 mean
                     	0.7186	0.9311	 1.102	 1.082	0.6612	0.6643	 1.028	 1.011	 1.398	 1.415	 2.844	 2.866	 | 1.527 quantile
                      	 2.036	 2.124	 2.832	 2.811	 1.256	 1.512	 1.761	 1.858	 2.792	 2.182	 4.697	 4.747	 | 4.747 max

train losses    146:	0.3015	0.2994	0.3169	0.3118	0.3192	0.3245	0.3248	0.3245	0.4753	0.4738	0.4848	0.4845	
val losses      146:	0.2668	 0.348	0.4135	0.4018	0.2516	0.2622	0.3765	0.3668	0.5256	0.5732	 1.075	 1.083	 | 0.4953 mean
                     	 0.712	0.9471	   1.1	 1.082	0.6567	0.6706	 1.028	 1.008	  1.39	 1.423	 2.849	 2.858	 | 1.536 quantile
                      	 2.048	 2.279	 2.833	 2.809	 1.378	 1.507	 1.742	 1.849	 2.863	 2.207	 4.872	 4.929	 | 4.929 max

train losses    148:	0.3003	0.2972	0.3168	0.3117	 0.317	0.3225	0.3229	0.3227	0.4727	0.4706	0.4816	 0.481	
val losses      148:	0.2679	0.3437	0.4135	0.4019	0.2511	0.2633	0.3752	0.3662	0.5227	0.5691	  1.07	 1.077	 | 0.4935 mean
                     	0.7095	0.9262	 1.095	 1.081	0.6514	0.6583	 1.028	 1.012	  1.39	 1.401	 2.845	  2.83	 | 1.525 quantile
                      	 1.995	 2.098	  2.82	 2.801	  1.33	  1.52	  1.78	 1.871	 2.817	 2.146	 4.766	 4.778	 | 4.778 max

train losses    150:	0.2995	0.2997	0.3166	0.3113	0.3183	0.3218	0.3217	0.3213	0.4702	0.4705	 0.482	  0.48	
val losses      150:	0.2665	0.3401	0.4133	0.4013	0.2524	0.2645	0.3749	0.3656	0.5213	0.5684	 1.068	 1.076	 | 0.4927 mean
                     	0.7037	0.9142	 1.097	 1.081	0.6559	  0.66	 1.026	 1.009	 1.396	 1.401	 2.835	 2.827	 | 1.521 quantile
                      	 2.026	 2.083	 2.822	 2.809	  1.36	 1.525	 1.735	  1.86	 2.779	 2.158	 4.744	 4.799	 | 4.799 max

train losses    152:	0.3007	0.2997	0.3163	0.3106	 0.318	0.3204	0.3216	0.3205	0.4668	 0.468	0.4758	0.4753	
val losses      152:	0.2687	 0.347	0.4138	0.4021	0.2513	0.2625	 0.374	0.3657	0.5234	0.5688	 1.057	 1.064	 | 0.4915 mean
                     	0.7166	0.9444	 1.099	 1.081	0.6566	 0.652	 1.016	 0.995	 1.386	 1.407	 2.844	 2.818	 | 1.512 quantile
                      	 2.024	 2.181	 2.853	 2.795	 1.249	 1.512	 1.748	 1.861	 2.833	  2.13	 4.687	  4.73	 | 4.73 max

train losses    154:	 0.298	0.2972	0.3156	0.3102	0.3151	0.3193	0.3199	0.3186	0.4655	0.4635	0.4698	0.4701	
val losses      154:	0.2671	0.3433	0.4133	0.4013	0.2503	0.2606	0.3739	0.3652	0.5228	0.5677	 1.063	  1.07	 | 0.4916 mean
                     	0.7059	0.9265	 1.096	 1.082	0.6528	0.6542	 1.023	 1.005	 1.385	 1.411	 2.823	 2.801	 | 1.517 quantile
                      	 1.959	 2.041	 2.832	 2.799	 1.306	 1.495	 1.738	 1.856	 2.713	 2.188	 4.683	 4.713	 | 4.713 max

train losses    156:	0.2978	0.2982	0.3153	0.3096	0.3151	0.3181	0.3181	0.3184	0.4654	0.4676	0.4721	0.4713	
val losses      156:	0.2682	0.3418	0.4133	0.4017	0.2515	0.2614	0.3756	0.3674	0.5255	0.5718	 1.061	 1.067	 | 0.4922 mean
                     	0.7068	0.9169	 1.099	 1.079	0.6454	0.6595	 1.019	 1.006	  1.39	 1.415	 2.832	 2.849	 | 1.514 quantile
                      	 2.037	 2.067	 2.808	 2.789	 1.295	 1.606	 1.744	 1.858	  2.69	 2.213	 4.643	 4.643	 | 4.643 max

train losses    158:	0.2985	0.2962	0.3157	0.3093	0.3154	0.3197	0.3174	0.3174	0.4654	0.4652	0.4672	0.4668	
val losses      158:	0.2658	0.3455	0.4133	0.4015	0.2519	0.2632	0.3756	0.3674	0.5298	 0.572	 1.062	 1.069	 | 0.4931 mean
                     	0.7069	0.9353	 1.103	 1.079	0.6544	0.6592	 1.026	 1.014	 1.395	 1.417	 2.837	 2.803	 | 1.515 quantile
                      	 1.979	 2.134	 2.826	 2.799	  1.28	 1.587	 1.748	 1.862	  2.75	 2.302	 4.872	 4.889	 | 4.889 max

train losses    160:	0.2976	 0.297	0.3149	0.3087	0.3159	0.3174	 0.317	0.3155	 0.462	0.4637	0.4791	0.4767	
val losses      160:	0.2678	 0.347	0.4131	 0.401	0.2531	0.2637	0.3743	 0.366	0.5266	0.5704	 1.067	 1.073	 | 0.4936 mean
                     	0.7082	0.9282	 1.097	  1.08	0.6551	0.6705	 1.013	 1.008	 1.381	 1.409	 2.862	 2.846	 | 1.516 quantile
                      	 1.996	 2.119	 2.835	 2.791	 1.389	 1.518	 1.741	 1.871	 2.797	 2.227	  4.82	 4.811	 | 4.82 max

train losses    162:	0.2966	0.2957	0.3145	0.3086	0.3147	0.3184	0.3155	0.3142	 0.459	0.4603	0.4958	0.4957	
val losses      162:	0.2665	0.3431	0.4131	0.4013	0.2556	0.2669	0.3735	0.3653	0.5266	0.5665	 1.064	  1.07	 | 0.4927 mean
                     	0.7056	0.9187	 1.101	 1.081	0.6695	0.6817	 1.009	 1.001	 1.361	 1.404	 2.856	 2.846	 | 1.504 quantile
                      	 1.962	 2.152	 2.806	 2.784	 1.316	 1.523	 1.794	 1.848	 2.773	 2.222	 4.821	 4.865	 | 4.865 max

train losses    164:	0.2977	0.2958	0.3145	0.3081	0.3154	0.3171	0.3151	0.3146	0.4624	0.4621	0.4931	0.4915	
val losses      164:	0.2684	0.3486	0.4131	0.4012	0.2535	0.2657	0.3717	0.3628	0.5292	0.5712	 1.067	 1.074	 | 0.4939 mean
                     	0.7111	0.9245	 1.099	 1.077	 0.656	0.6667	 1.007	0.9897	 1.382	  1.42	 2.824	  2.82	 | 1.507 quantile
                      	 1.951	  2.17	 2.828	 2.776	 1.385	 1.505	 1.732	 1.798	 2.784	 2.174	 4.928	 4.931	 | 4.931 max

train losses    166:	0.2995	0.2936	0.3136	0.3072	0.3169	0.3168	0.3138	0.3133	0.4613	 0.459	0.4815	0.4796	
val losses      166:	0.2674	0.3485	0.4129	0.4007	0.2527	0.2657	0.3717	0.3624	0.5274	0.5757	 1.065	 1.071	 | 0.4934 mean
                     	0.7127	0.9351	 1.098	 1.081	0.6567	0.6717	 1.012	0.9848	 1.388	 1.426	 2.808	 2.801	 | 1.521 quantile
                      	 2.005	 2.133	 2.819	 2.799	 1.359	 1.549	 1.783	 1.802	 2.775	 2.234	 4.676	  4.71	 | 4.71 max

train losses    168:	0.2983	0.2941	0.3136	0.3073	0.3146	0.3145	0.3119	0.3123	0.4586	0.4562	0.4854	0.4839	
val losses      168:	0.2661	0.3389	0.4124	0.4002	0.2496	0.2591	0.3735	0.3641	0.5273	0.5749	 1.078	 1.085	 | 0.4941 mean
                     	0.7131	0.9132	 1.098	 1.078	0.6481	0.6493	 1.011	0.9951	 1.401	 1.426	 2.818	 2.817	 | 1.541 quantile
                      	 1.925	 2.067	 2.844	 2.788	 1.269	 1.451	  1.75	 1.802	 2.715	 2.219	 4.615	 4.587	 | 4.615 max

train losses    170:	0.2971	 0.293	0.3135	0.3065	0.3124	0.3135	0.3126	0.3129	0.4624	0.4642	0.5444	0.5398	
val losses      170:	0.2684	0.3422	 0.412	0.4002	0.2465	0.2568	0.3732	0.3631	0.5289	0.5815	  1.09	 1.096	 | 0.4965 mean
                     	0.7077	0.9234	 1.097	 1.079	0.6344	0.6455	 1.012	0.9923	 1.404	 1.426	 2.836	 2.841	 | 1.55 quantile
                      	 1.986	 2.061	 2.816	 2.797	 1.286	 1.536	 1.779	 1.809	 2.746	 2.145	 4.834	 4.873	 | 4.873 max

train losses    172:	0.2991	 0.292	0.3133	 0.307	0.3155	0.3165	0.3146	0.3142	0.4658	0.4696	0.5981	0.5924	
val losses      172:	0.2649	 0.336	0.4116	 0.399	0.2437	0.2522	0.3754	0.3643	0.5268	0.5733	 1.112	 1.118	 | 0.4981 mean
                     	0.7054	0.9077	 1.096	 1.078	0.6239	0.6302	 1.022	0.9996	 1.416	 1.438	  2.91	   2.9	 | 1.563 quantile
                      	  1.99	 2.069	 2.824	 2.783	 1.381	 1.515	 1.822	 1.777	 2.635	 2.066	 4.725	  4.67	 | 4.725 max

train losses    174:	0.2978	0.2954	0.3134	0.3071	0.3156	0.3182	 0.314	0.3138	0.4601	0.4683	0.5347	0.5343	
val losses      174:	 0.268	0.3318	0.4116	0.3988	0.2494	0.2545	0.3772	 0.366	0.5283	0.5672	 1.111	  1.12	 | 0.4986 mean
                     	0.7066	0.9042	 1.098	  1.08	0.6402	0.6508	 1.021	0.9881	 1.426	 1.432	 2.958	 2.929	 | 1.542 quantile
                      	 2.006	 2.023	 2.834	   2.8	 1.288	 1.426	 1.812	 1.777	 2.597	 2.134	 4.914	 4.932	 | 4.932 max

train losses    176:	0.2964	0.2976	0.3132	0.3063	0.3152	0.3199	0.3147	0.3147	0.4601	0.4627	0.5078	 0.508	
val losses      176:	0.2668	0.3386	0.4116	0.3991	0.2501	0.2578	0.3725	0.3647	 0.529	0.5711	 1.062	 1.068	 | 0.4909 mean
                     	0.7131	0.9109	 1.098	 1.081	 0.645	0.6489	 1.016	0.9925	 1.408	 1.433	 2.836	 2.812	 | 1.526 quantile
                      	 1.884	 2.132	 2.805	 2.774	 1.349	 1.526	 1.768	 1.709	  2.72	 2.186	 4.771	 4.699	 | 4.771 max

train losses    178:	0.2975	0.2959	0.3121	0.3057	0.3133	0.3176	0.3123	0.3116	0.4542	0.4587	0.4905	0.4905	
val losses      178:	0.2661	0.3445	0.4117	0.3997	0.2463	0.2576	0.3741	 0.365	0.5264	0.5777	 1.046	 1.051	 | 0.4888 mean
                     	0.7102	0.9242	 1.095	 1.075	0.6359	0.6471	 1.019	 0.992	 1.398	 1.438	 2.844	 2.816	 | 1.506 quantile
                      	 1.952	 2.096	   2.8	  2.78	 1.285	  1.51	 1.726	 1.773	 2.753	 2.162	 4.736	 4.723	 | 4.736 max

train losses    180:	0.2943	0.2933	0.3123	0.3054	0.3108	0.3167	0.3105	0.3105	0.4533	0.4583	0.4812	0.4836	
val losses      180:	0.2674	0.3406	0.4123	0.3998	0.2511	0.2627	0.3748	0.3666	0.5276	0.5765	 1.063	 1.067	 | 0.4925 mean
                     	0.7064	0.9109	 1.098	 1.078	0.6473	0.6622	 1.019	 1.002	 1.392	 1.417	 2.874	 2.849	 | 1.516 quantile
                      	 1.932	 2.059	 2.806	  2.75	 1.276	 1.495	 1.725	 1.867	 2.779	 2.255	  4.97	 4.945	 | 4.97 max

train losses    182:	0.2935	0.2929	0.3115	0.3045	0.3101	 0.314	 0.309	 0.308	0.4514	0.4553	0.4936	0.4922	
val losses      182:	0.2704	0.3449	0.4118	0.3992	0.2522	0.2619	0.3745	0.3663	0.5296	0.5792	 1.074	 1.076	 | 0.495 mean
                     	  0.72	0.9192	 1.089	 1.076	0.6538	0.6536	 1.019	0.9973	 1.409	 1.426	 2.884	 2.846	 | 1.534 quantile
                      	 2.017	 2.119	 2.784	 2.768	  1.31	 1.443	 1.712	 1.869	 2.743	 2.419	  4.86	 4.872	 | 4.872 max

train losses    184:	0.2954	0.2926	0.3111	0.3039	0.3112	0.3136	0.3064	0.3071	0.4517	0.4534	0.5075	0.5057	
val losses      184:	0.2662	0.3448	0.4121	0.3997	0.2455	0.2586	0.3719	0.3646	0.5303	0.5771	 1.079	 1.082	 | 0.4943 mean
                     	0.7096	0.9247	 1.098	 1.073	 0.636	0.6546	 1.009	0.9959	 1.382	 1.433	  2.92	 2.881	 | 1.531 quantile
                      	  1.83	  2.14	 2.789	 2.755	 1.478	 1.444	 1.681	 1.834	  2.82	 2.417	  4.93	 4.873	 | 4.93 max

train losses    186:	0.2924	0.2911	0.3109	0.3035	0.3103	0.3128	0.3053	0.3054	 0.451	0.4476	0.4807	0.4815	
val losses      186:	0.2665	0.3417	0.4116	0.3989	0.2423	0.2535	0.3714	0.3628	 0.523	 0.571	 1.063	 1.065	 | 0.4893 mean
                     	 0.713	0.9173	 1.093	 1.078	0.6244	0.6328	 1.001	0.9799	 1.387	 1.427	 2.883	  2.85	 | 1.516 quantile
                      	 1.949	 2.177	 2.782	 2.738	 1.305	 1.484	  1.77	 1.789	 2.757	 2.197	 4.739	 4.704	 | 4.739 max

train losses    188:	 0.294	0.2903	0.3104	0.3035	0.3074	 0.312	0.3038	0.3037	  0.45	0.4465	0.4684	0.4691	
val losses      188:	0.2657	0.3392	0.4117	0.3986	0.2439	0.2556	0.3714	0.3641	0.5285	0.5748	 1.065	 1.067	 | 0.4905 mean
                     	0.7057	0.9128	 1.098	 1.076	0.6287	0.6415	0.9984	 0.987	 1.407	 1.438	 2.856	 2.823	 | 1.523 quantile
                      	 1.957	 2.154	 2.787	 2.762	 1.391	  1.43	 1.726	 1.764	 2.824	 2.317	 4.729	 4.702	 | 4.729 max

train losses    190:	0.2925	0.2912	0.3104	0.3028	0.3061	0.3092	0.3031	 0.303	0.4477	0.4491	0.4629	0.4617	
val losses      190:	0.2644	0.3403	0.4117	0.3987	0.2454	0.2589	0.3709	0.3629	0.5267	0.5685	 1.061	 1.064	 | 0.4894 mean
