                      	 1.826	 1.886	 2.734	 2.721	   1.2	 1.214	 1.997	  1.85	 2.036	 2.238	 5.552	 5.533	 | 5.552 max

train losses     96:	0.2788	0.2844	 0.323	0.3185	0.3317	0.3283	0.3447	0.3409	0.5017	0.5042	0.6444	0.6424	
val losses       96:	0.2132	0.2736	0.4001	 0.385	0.2473	0.2434	0.3703	0.3588	0.3861	 0.427	 1.042	 1.048	 | 0.4495 mean
                     	0.5707	0.7342	 1.062	 1.029	0.6498	0.6344	0.9943	0.9657	0.9559	 1.075	  2.64	  2.62	 | 1.464 quantile
                      	 1.742	 1.827	 2.745	 2.753	 1.195	 1.254	  1.95	 1.746	 2.028	 2.133	 5.018	 4.963	 | 5.018 max

train losses     98:	0.2756	0.2827	0.3212	0.3169	0.3292	0.3279	0.3462	0.3429	0.5113	0.5091	0.7039	0.7041	
val losses       98:	  0.21	0.2794	0.4014	0.3857	0.2476	0.2441	0.3767	0.3629	0.3915	0.4346	 1.166	 1.171	 | 0.4726 mean
                     	0.5634	0.7432	 1.064	 1.034	0.6495	0.6444	 1.012	0.9899	0.9833	  1.12	 3.134	  3.06	 | 1.539 quantile
                      	 1.825	 1.915	 2.748	 2.741	 1.292	   1.3	 1.949	 1.868	 1.989	 2.261	 5.943	 5.893	 | 5.943 max

train losses    100:	0.2755	0.2828	0.3206	0.3162	0.3269	 0.327	0.3429	0.3394	0.5132	0.5037	0.6869	0.6866	
val losses      100:	0.2246	0.2788	0.4012	0.3866	0.2509	0.2468	0.3746	 0.365	0.4016	0.4349	  1.14	 1.139	 | 0.4703 mean
                     	0.5942	  0.73	 1.063	 1.036	 0.668	0.6564	 1.018	0.9843	 0.954	 1.095	 2.857	  2.76	 | 1.539 quantile
                      	 1.902	 1.974	 2.761	 2.677	 1.129	 1.152	 1.998	 1.862	 2.233	 2.085	 5.929	 5.904	 | 5.929 max

train losses    102:	0.2808	0.2832	0.3199	0.3153	0.3281	0.3261	0.3415	 0.338	0.5143	0.5151	0.6296	0.6287	
val losses      102:	0.2213	0.2696	0.4004	0.3846	0.2455	0.2407	0.3693	0.3587	0.4474	0.4839	 1.039	 1.046	 | 0.4588 mean
                     	0.5769	 0.709	 1.057	 1.035	0.6428	0.6255	0.9889	0.9618	 1.061	  1.17	 2.592	 2.613	 | 1.473 quantile
                      	 1.807	 1.872	 2.723	 2.704	 1.138	 1.213	 1.904	 1.769	 2.296	 2.196	 5.178	  5.23	 | 5.23 max

train losses    104:	0.2747	0.2822	0.3193	 0.315	0.3268	0.3294	0.3407	0.3373	0.5127	0.5085	0.6403	0.6406	
val losses      104:	0.2133	0.2674	0.4005	0.3848	0.2501	 0.251	0.3748	0.3632	0.4405	0.4646	 1.106	 1.115	 | 0.4692 mean
                     	0.5716	0.7071	 1.059	  1.03	 0.654	0.6423	 1.003	0.9851	  1.04	 1.169	 2.924	 2.847	 | 1.486 quantile
                      	 1.867	  1.87	 2.755	 2.739	 1.212	 1.242	 1.942	 1.775	  2.18	 2.288	 5.958	 5.957	 | 5.958 max

train losses    106:	0.2726	 0.277	0.3177	0.3121	0.3257	0.3266	0.3389	0.3349	 0.501	0.4953	0.6255	0.6272	
val losses      106:	0.2116	0.2654	0.4007	0.3853	0.2528	0.2571	0.3716	0.3602	0.4594	0.4824	 1.062	 1.071	 | 0.465 mean
                     	0.5676	0.7082	 1.055	 1.035	0.6568	0.6586	 1.007	 0.987	 1.048	 1.184	 2.751	 2.699	 | 1.481 quantile
                      	  1.83	 1.879	 2.725	 2.708	 1.143	 1.264	 1.921	 1.795	 2.245	 2.293	 5.537	 5.575	 | 5.575 max

train losses    108:	 0.272	 0.275	0.3173	0.3123	0.3281	0.3283	0.3363	 0.333	0.4823	0.4797	0.5932	0.5928	
val losses      108:	0.2093	0.2538	0.3993	0.3839	 0.261	0.2612	0.3703	  0.36	0.4227	0.4572	 1.046	 1.053	 | 0.4565 mean
                     	0.5642	0.6757	 1.055	 1.031	0.6586	0.6694	0.9922	0.9769	   1.0	 1.144	  2.66	 2.579	 | 1.471 quantile
                      	 1.876	 1.761	 2.717	 2.645	  1.16	  1.14	  1.91	 1.786	 2.254	 2.082	 5.408	  5.47	 | 5.47 max

train losses    110:	0.2714	0.2758	0.3163	0.3109	0.3319	0.3307	0.3364	0.3321	0.4684	 0.464	0.5863	0.5858	
val losses      110:	0.2098	0.2572	 0.399	0.3837	0.2564	0.2587	0.3729	 0.364	0.3958	 0.433	 1.054	 1.062	 | 0.4539 mean
                     	0.5694	0.6939	 1.061	 1.032	0.6664	0.6623	0.9978	0.9739	0.9798	 1.067	 2.696	 2.637	 | 1.458 quantile
                      	 1.868	 1.891	 2.727	 2.732	 1.221	 1.214	 1.834	 1.779	  2.02	 2.162	 5.427	 5.422	 | 5.427 max

train losses    112:	0.2718	 0.278	0.3147	0.3092	0.3302	0.3295	0.3348	0.3307	0.4578	0.4565	0.6093	  0.61	
val losses      112:	0.2119	0.2629	0.3996	0.3836	0.2465	0.2473	0.3726	0.3622	0.3787	0.4221	 1.069	 1.079	 | 0.4529 mean
                     	0.5637	0.6888	 1.051	 1.033	0.6429	0.6459	 1.002	0.9773	0.9447	  1.05	 2.763	 2.725	 | 1.459 quantile
                      	 1.861	 1.864	 2.764	 2.716	 1.128	 1.151	 1.891	 1.787	 2.026	 2.031	  5.55	 5.582	 | 5.582 max

train losses    114:	0.2691	0.2745	0.3134	0.3077	0.3213	0.3232	 0.332	0.3288	0.4629	0.4605	0.6145	0.6168	
val losses      114:	0.2116	0.2597	0.3994	0.3827	0.2419	0.2367	0.3726	0.3619	0.3724	0.4202	 1.071	  1.08	 | 0.4509 mean
                     	  0.56	0.6765	 1.056	  1.03	0.6318	0.6187	0.9955	0.9726	0.9369	 1.048	 2.775	 2.716	 | 1.465 quantile
                      	 1.729	 1.899	 2.754	 2.697	 1.191	  1.17	 1.862	 1.712	 2.119	 1.949	 5.726	 5.703	 | 5.726 max

train losses    116:	0.2669	0.2726	0.3131	 0.307	0.3201	0.3189	0.3291	0.3249	0.4798	0.4728	0.6175	0.6203	
val losses      116:	0.2097	0.2529	0.3979	0.3817	0.2451	0.2385	0.3702	0.3579	0.3751	0.4245	 1.056	 1.065	 | 0.4479 mean
                     	  0.57	0.6817	 1.049	 1.031	0.6368	0.6234	0.9961	0.9644	0.9524	  1.06	 2.708	 2.637	 | 1.467 quantile
                      	 1.803	 1.969	 2.764	  2.72	 1.082	 1.255	 1.927	 1.703	  2.04	 2.001	  5.59	 5.564	 | 5.59 max

train losses    118:	 0.264	 0.271	0.3126	0.3067	0.3186	0.3209	0.3291	0.3264	0.4882	0.4824	0.6176	0.6222	
val losses      118:	 0.209	0.2473	0.3976	0.3816	0.2539	0.2459	0.3728	0.3593	0.3779	0.4356	 1.081	 1.086	 | 0.454 mean
                     	0.5559	0.6778	 1.056	 1.025	0.6415	0.6283	0.9945	0.9714	0.9893	 1.076	 2.818	 2.752	 | 1.465 quantile
                      	 1.886	 1.803	 2.753	 2.751	   1.1	 1.236	 1.957	 1.713	 1.904	 1.985	 5.336	 5.332	 | 5.336 max

train losses    120:	 0.268	0.2723	0.3119	0.3061	 0.321	0.3251	0.3301	0.3268	0.4795	0.4802	0.5834	0.5836	
val losses      120:	0.2183	0.2558	0.3974	 0.382	0.2785	0.2767	0.3734	0.3605	 0.373	0.4324	 1.053	 1.061	 | 0.4551 mean
                     	0.5634	0.6722	 1.054	 1.027	0.6762	0.6758	0.9962	0.9699	0.9725	 1.077	 2.695	 2.607	 | 1.455 quantile
                      	 1.876	 1.809	 2.753	 2.712	  1.14	 1.308	  1.99	 1.749	 1.875	 1.951	 5.428	 5.483	 | 5.483 max

train losses    122:	 0.265	0.2719	0.3111	0.3048	0.3254	0.3292	0.3298	 0.326	0.4658	0.4609	0.5455	 0.547	
val losses      122:	0.2153	0.2532	0.3962	0.3807	0.2802	0.2861	0.3712	0.3571	0.3696	 0.428	 1.022	 1.029	 | 0.4491 mean
                     	0.5603	 0.692	 1.055	 1.024	0.6688	0.6915	0.9937	0.9497	0.9582	 1.063	 2.611	 2.554	 | 1.431 quantile
                      	 1.818	  1.75	 2.722	  2.76	 1.201	 1.294	 2.082	  1.65	 1.882	 1.864	 5.107	 5.107	 | 5.107 max

train losses    124:	0.2672	0.2724	  0.31	0.3037	0.3294	0.3365	 0.328	0.3247	0.4579	0.4557	0.5538	0.5524	
val losses      124:	0.2208	0.2585	0.3971	0.3814	0.2832	0.2857	0.3702	0.3569	0.3847	0.4427	 1.047	 1.054	 | 0.4569 mean
                     	0.5683	0.7127	 1.051	 1.024	0.6782	0.6905	0.9851	 0.965	0.9972	 1.097	 2.717	 2.643	 | 1.427 quantile
                      	 1.754	 1.862	 2.708	 2.716	 1.222	 1.385	 1.938	 1.667	 1.783	  1.96	 5.361	 5.382	 | 5.382 max

train losses    126:	0.2707	0.2753	0.3087	0.3028	0.3414	0.3493	0.3241	0.3202	0.4649	0.4618	0.5426	0.5403	
val losses      126:	0.2211	0.2667	0.3976	 0.382	0.2948	0.3027	 0.371	0.3604	 0.399	0.4654	 1.093	 1.094	 | 0.4706 mean
                     	0.5762	0.7431	 1.056	 1.026	0.7023	0.7304	0.9941	0.9659	 1.015	 1.158	  2.65	 2.578	 | 1.488 quantile
                      	  1.78	 1.841	 2.704	 2.738	  1.29	 1.463	  1.91	 1.684	 2.025	 2.272	 5.657	 5.649	 | 5.657 max

train losses    128:	0.2731	  0.28	0.3091	0.3025	0.3441	0.3546	0.3244	0.3206	0.4996	0.5037	0.5724	0.5723	
val losses      128:	0.2363	0.2782	0.3972	0.3812	0.2792	0.2869	0.3686	0.3574	 0.399	0.4553	 1.055	 1.059	 | 0.4628 mean
                     	0.5871	0.7486	 1.056	 1.023	0.6728	0.6906	0.9999	0.9536	 1.016	 1.122	 2.686	 2.625	 | 1.448 quantile
                      	 1.851	 1.786	 2.679	 2.701	 1.187	 1.378	 1.904	 1.678	 2.039	 2.186	 5.119	 5.112	 | 5.119 max

train losses    130:	0.2693	0.2761	0.3082	0.3016	0.3289	0.3332	0.3233	0.3203	0.5507	0.5494	0.6389	0.6364	
val losses      130:	0.2464	0.2792	0.3978	 0.382	0.2818	0.2874	0.3719	0.3592	0.3994	 0.457	 1.127	 1.131	 | 0.4766 mean
                     	0.5966	0.7439	 1.054	 1.028	0.6822	0.7008	 1.004	0.9828	 1.009	 1.156	 3.002	 2.912	 | 1.484 quantile
                      	 1.989	 1.856	 2.644	 2.756	 1.266	 1.361	 1.853	 1.677	 1.952	 2.496	 5.874	  5.88	 | 5.88 max

train losses    132:	0.2687	0.2778	0.3088	 0.302	0.3226	0.3252	0.3243	 0.321	0.5185	0.5156	0.5922	0.5905	
val losses      132:	0.2104	0.2464	0.3968	0.3811	0.2672	0.2642	0.3679	0.3568	0.3884	0.4275	 1.056	 1.062	 | 0.4521 mean
                     	0.5552	0.6784	 1.058	 1.022	0.6442	0.6479	0.9865	0.9591	0.9611	 1.075	 2.639	  2.55	 | 1.479 quantile
                      	  1.73	  1.82	 2.668	 2.738	 1.244	 1.339	 1.908	 1.674	 2.063	 2.061	 5.417	 5.388	 | 5.417 max

train losses    134:	0.2661	0.2698	0.3088	0.3011	0.3203	0.3249	0.3217	0.3191	 0.494	0.5093	0.5649	0.5654	
val losses      134:	0.2036	0.2449	0.3964	0.3802	0.2553	0.2512	0.3667	0.3559	0.4307	0.4725	 1.015	 1.019	 | 0.4493 mean
                     	0.5477	0.6758	 1.048	 1.024	0.6458	0.6202	0.9872	0.9539	 1.067	  1.16	 2.559	 2.511	 | 1.436 quantile
                      	 1.835	 1.632	 2.666	 2.759	 1.274	 1.253	 1.955	  1.59	 2.085	 2.197	  4.97	 4.971	 | 4.971 max

train losses    136:	0.2605	0.2648	 0.307	 0.299	0.3125	0.3165	0.3209	0.3173	0.5086	0.5072	0.5625	0.5625	
val losses      136:	0.2045	0.2495	0.3956	0.3799	0.2546	0.2527	0.3734	0.3611	0.4375	0.4642	 1.067	  1.07	 | 0.4592 mean
                     	0.5484	0.6768	  1.05	 1.023	0.6406	0.6347	0.9895	0.9687	 1.053	 1.144	 2.788	 2.704	 | 1.443 quantile
                      	 1.778	 1.784	  2.75	 2.762	 1.204	 1.211	 1.914	 1.681	 2.123	  2.15	 5.486	 5.523	 | 5.523 max

train losses    138:	0.2603	0.2639	0.3062	0.2994	0.3074	0.3112	0.3192	0.3152	0.5014	0.4931	 0.557	0.5578	
val losses      138:	0.2039	0.2502	0.3964	0.3805	0.2479	0.2458	0.3682	0.3563	0.4428	0.4908	 1.034	 1.039	 | 0.4546 mean
                     	0.5448	0.6616	  1.05	 1.024	0.6169	0.6227	0.9922	0.9596	 1.044	 1.197	 2.614	 2.514	 | 1.451 quantile
                      	 1.768	 1.819	  2.72	 2.652	 1.124	 1.214	 1.977	 1.651	 2.165	 2.177	 5.217	 5.192	 | 5.217 max

train losses    140:	0.2573	0.2625	0.3053	0.2974	0.3048	0.3081	0.3178	0.3143	0.4698	0.4722	0.5385	0.5376	
val losses      140:	 0.205	0.2459	0.3953	0.3796	0.2347	 0.233	0.3647	0.3539	0.4491	0.4944	 1.025	 1.028	 | 0.4507 mean
                     	0.5494	0.6905	 1.048	 1.022	0.6103	0.5938	0.9868	0.9485	 1.073	 1.175	  2.55	 2.529	 | 1.453 quantile
                      	 1.702	 1.768	 2.723	 2.712	 1.104	 1.191	 1.853	 1.621	 2.114	 2.149	 5.009	 5.039	 | 5.039 max

train losses    142:	0.2583	0.2631	0.3047	0.2967	0.3051	0.3061	0.3172	0.3134	0.4741	0.4727	0.5337	0.5315	
val losses      142:	0.2072	0.2504	0.3951	0.3788	0.2365	0.2353	0.3666	0.3582	0.4408	0.4754	 1.013	 1.019	 | 0.448 mean
                     	0.5486	0.6858	 1.042	 1.022	0.6121	0.5955	0.9951	0.9575	 1.107	  1.15	 2.539	 2.505	 | 1.433 quantile
                      	 1.815	 1.808	   2.7	 2.784	 1.189	 1.167	 1.809	 1.651	 2.094	 2.277	 4.919	 4.993	 | 4.993 max

train losses    144:	 0.258	0.2648	0.3029	 0.295	0.2997	0.3026	0.3142	0.3114	0.4982	0.4836	0.5483	0.5459	
val losses      144:	0.2078	0.2517	0.3963	0.3795	0.2325	0.2278	0.3698	0.3624	0.4306	0.4687	 1.007	 1.011	 | 0.4454 mean
                     	0.5539	0.6917	 1.046	 1.025	0.6082	0.5855	 1.003	0.9556	 1.075	 1.135	 2.499	 2.462	 | 1.425 quantile
                      	 1.821	 1.723	 2.708	  2.73	  1.14	 1.178	 1.727	 1.666	 1.964	 2.314	 4.952	 4.995	 | 4.995 max

train losses    146:	0.2575	0.2619	0.3032	0.2948	0.3001	0.2992	0.3154	0.3122	 0.499	0.4843	0.6292	 0.626	
val losses      146:	0.2016	0.2416	0.3957	0.3791	0.2334	0.2287	0.3705	0.3625	0.4232	0.4628	 1.037	 1.039	 | 0.4479 mean
                     	0.5387	0.6579	  1.04	 1.019	0.6098	0.5888	 1.003	0.9619	 1.054	 1.135	 2.575	 2.613	 | 1.461 quantile
                      	 1.764	 1.907	 2.736	 2.738	 1.116	  1.12	 1.809	 1.741	  2.12	 2.183	 5.033	 5.045	 | 5.045 max

train losses    148:	0.2599	0.2672	0.3042	0.2967	 0.301	0.3006	0.3238	0.3214	0.4776	0.4766	0.6806	0.6751	
val losses      148:	 0.225	0.2711	0.3964	0.3802	0.2398	0.2346	0.3672	0.3587	0.4017	0.4508	 1.089	 1.085	 | 0.4583 mean
                     	0.5677	0.6754	 1.047	 1.021	 0.621	0.5918	0.9991	0.9685	  1.01	 1.094	  2.74	 2.777	 | 1.488 quantile
                      	 1.656	 2.069	 2.721	 2.727	   1.2	 1.243	 1.933	 1.737	 2.139	 2.165	 5.335	 5.285	 | 5.335 max

train losses    150:	0.2662	0.2677	0.3043	 0.297	 0.311	0.3076	0.3271	 0.326	0.4943	0.4986	0.6867	 0.685	
val losses      150:	0.2144	0.2659	0.3938	0.3778	0.2375	0.2296	0.3672	 0.357	0.4312	0.4893	 1.114	 1.116	 | 0.4661 mean
                     	0.5549	0.6562	  1.05	 1.013	 0.609	0.5944	0.9954	0.9676	 1.096	 1.184	 2.833	 2.936	 | 1.523 quantile
                      	 1.758	   2.0	 2.701	 2.797	 1.218	 1.143	 1.924	 1.694	 2.046	 2.253	 5.297	 5.353	 | 5.353 max

train losses    152:	0.2814	0.2803	0.3081	0.3007	0.3269	0.3253	0.3337	0.3322	0.6158	 0.635	0.7283	0.7273	
val losses      152:	0.2096	0.2526	0.3948	0.3793	0.2533	0.2496	0.3699	0.3568	0.5473	0.5922	 1.085	 1.094	 | 0.482 mean
                     	0.5601	0.6849	 1.056	 1.008	0.6388	0.6349	0.9959	 0.967	 1.329	 1.368	  2.86	 2.884	 | 1.546 quantile
                      	 1.756	 2.063	 2.794	 2.715	 1.139	 1.323	  1.98	  1.69	 2.182	 2.461	 4.828	 4.802	 | 4.828 max

train losses    154:	0.3197	0.3219	0.3256	 0.317	0.4105	0.3891	0.3914	0.3948	0.7431	 0.751	0.9706	0.9513	
val losses      154:	0.2319	0.2824	0.3977	0.3806	0.2913	0.2929	 0.393	0.3788	0.6429	0.6792	 1.249	 1.273	 | 0.5411 mean
                     	0.6149	0.7594	 1.056	 1.031	0.7486	0.7304	 1.044	 1.009	 1.453	 1.602	 3.091	 3.111	 | 1.751 quantile
                      	  1.82	 2.207	 2.697	 2.808	 1.405	 1.543	 2.029	 2.014	  2.54	 2.645	 5.079	 5.032	 | 5.079 max

train losses    156:	0.3524	0.3818	0.3329	0.3234	0.4962	0.5105	0.3867	 0.388	0.8584	 0.853	 1.095	 1.046	
val losses      156:	 0.258	0.2939	0.4169	0.4068	 0.311	0.2862	0.4535	0.4583	0.7308	0.6468	  1.29	 1.293	 | 0.5704 mean
                     	0.6732	0.7694	 1.063	 1.061	0.7884	0.7715	  1.17	  1.14	 1.916	 1.618	 3.471	 3.446	 | 1.844 quantile
                      	 1.779	 2.432	 2.569	 2.658	 1.552	 1.497	 2.142	 2.163	 3.243	 2.566	 6.378	 6.202	 | 6.378 max

train losses    158:	 0.368	0.3679	0.3299	0.3257	0.4283	0.4247	0.3897	0.3922	0.7618	0.7989	0.9776	0.9527	
val losses      158:	0.3498	0.3286	0.3986	0.3828	0.3214	0.3255	 0.409	0.3973	0.5328	 0.532	 1.455	 1.446	 | 0.5733 mean
                     	 0.897	0.7619	 1.047	 1.031	0.7712	 0.796	 1.111	 1.088	 1.428	 1.322	 3.737	 3.632	 | 1.884 quantile
                      	 2.194	 2.495	 2.752	 2.749	 1.732	 1.547	 2.033	 2.109	 2.721	 2.386	 6.031	 5.981	 | 6.031 max

train losses    160:	0.3674	 0.374	 0.326	0.3196	0.4116	0.4049	0.3836	0.3828	0.6774	0.6698	0.8697	0.8592	
val losses      160:	0.2689	0.2578	0.3992	0.3828	0.3181	 0.327	0.3995	0.3883	0.4386	0.4601	 1.187	 1.183	 | 0.5008 mean
                     	0.6829	 0.656	  1.06	 1.033	0.7953	0.8113	 1.077	  1.06	 1.151	 1.125	 3.117	 3.171	 | 1.617 quantile
                      	 1.832	 1.932	 2.689	  2.58	 1.728	  1.49	 2.174	 2.251	  2.71	 2.182	 5.292	 5.295	 | 5.295 max

train losses    162:	0.3281	 0.345	0.3203	0.3131	0.3763	0.3865	0.3659	0.3637	0.5657	 0.568	 0.728	0.7271	
val losses      162:	0.3033	0.3845	0.3996	0.3854	 0.302	0.3218	0.4213	0.4115	0.5008	0.5703	 1.075	 1.084	 | 0.5133 mean
                     	0.7613	 1.009	 1.062	 1.041	0.7588	0.7706	 1.145	 1.106	 1.275	  1.31	 2.737	 2.808	 | 1.538 quantile
                      	  1.64	 1.841	 2.717	 2.646	 1.548	 1.457	 2.212	 2.233	  2.28	 2.433	 5.047	 5.149	 | 5.149 max

train losses    164:	0.3057	0.3188	0.3129	0.3053	0.3575	0.3638	0.3475	0.3454	0.5264	0.5179	0.6394	0.6419	
val losses      164:	0.2691	0.3154	0.3976	0.3827	0.2565	0.2609	  0.38	0.3705	0.4021	 0.465	 1.017	  1.03	 | 0.4623 mean
                     	0.6853	0.7632	 1.065	 1.031	 0.676	0.6603	 1.061	  1.05	 1.018	 1.169	 2.644	  2.64	 | 1.461 quantile
                      	 2.001	 2.154	 2.728	 2.633	 1.242	 1.197	 2.037	  2.07	  1.93	 2.306	 4.828	 4.915	 | 4.915 max

train losses    166:	0.2852	 0.297	0.3092	0.3003	0.3398	  0.34	0.3365	0.3357	0.5014	0.4891	0.5926	0.5921	
val losses      166:	0.2233	0.2767	0.3974	0.3815	0.2597	0.2599	0.3779	0.3643	0.3816	0.4294	 1.001	 1.006	 | 0.4466 mean
                     	0.5942	0.7541	 1.062	 1.029	0.6632	0.6436	 1.049	 1.015	0.9417	 1.082	 2.607	 2.563	 | 1.435 quantile
                      	 1.774	 2.068	 2.763	 2.709	 1.417	  1.39	 1.973	 2.033	 2.068	 2.068	 4.695	 4.718	 | 4.718 max

train losses    168:	0.2739	0.2806	0.3072	0.2983	0.3256	0.3279	0.3291	0.3271	 0.466	0.4617	0.5568	0.5543	
val losses      168:	0.2269	0.2739	 0.397	0.3814	0.2506	0.2516	0.3796	0.3698	0.3811	0.4332	 1.012	 1.015	 | 0.4477 mean
                     	0.5979	 0.761	 1.051	 1.025	0.6377	0.6295	 1.052	 1.025	0.9564	 1.082	 2.579	 2.495	 | 1.437 quantile
                      	 1.696	 1.948	 2.784	 2.681	 1.272	  1.31	  1.96	  1.99	 1.952	 1.996	 4.996	 5.025	 | 5.025 max

train losses    170:	0.2652	  0.27	0.3043	 0.296	0.3176	0.3174	0.3211	0.3203	0.4526	  0.45	0.5334	0.5309	
val losses      170:	0.2186	0.2641	0.3952	0.3795	 0.244	0.2472	 0.373	0.3617	0.3652	0.4234	 1.008	 1.011	 | 0.4409 mean
                     	0.5817	0.7136	 1.053	  1.02	0.6229	0.6144	  1.03	 1.005	 0.948	 1.052	 2.574	 2.491	 | 1.434 quantile
                      	 1.626	 1.883	 2.803	 2.707	 1.283	 1.306	 1.887	 1.867	 1.915	 2.004	 4.931	 4.947	 | 4.947 max

train losses    172:	0.2624	 0.265	0.3024	0.2935	0.3112	0.3115	0.3154	0.3147	0.4429	0.4431	0.5108	0.5109	
val losses      172:	0.2129	0.2629	0.3949	0.3789	0.2404	0.2444	0.3702	0.3592	0.3628	0.4245	 1.015	 1.021	 | 0.4406 mean
                     	0.5745	0.7255	 1.051	 1.025	0.6278	0.6225	 1.014	0.9852	 0.951	 1.054	 2.595	 2.485	 | 1.44 quantile
                      	 1.636	 1.882	 2.766	  2.73	 1.227	 1.256	 1.865	 1.866	 1.866	 2.044	 5.044	 5.069	 | 5.069 max

train losses    174:	0.2567	0.2624	0.3011	0.2928	0.3066	0.3075	0.3112	0.3095	0.4372	0.4364	0.5029	0.5018	
val losses      174:	0.2085	0.2573	0.3943	 0.378	0.2375	 0.241	  0.37	0.3605	0.3629	0.4175	 1.016	 1.022	 | 0.4388 mean
                     	0.5547	0.7164	 1.055	 1.022	0.6251	0.6191	 1.005	0.9778	0.9517	 1.054	 2.595	 2.501	 | 1.438 quantile
                      	 1.625	 1.911	  2.73	 2.758	 1.253	 1.205	 1.857	 1.768	 1.955	 2.043	 5.006	 5.043	 | 5.043 max

train losses    176:	0.2533	0.2579	0.3003	0.2908	0.3028	0.3026	0.3069	0.3041	0.4337	0.4311	0.4899	  0.49	
val losses      176:	0.2051	0.2566	0.3936	0.3776	0.2351	0.2379	0.3663	 0.356	0.3637	0.4164	 1.011	 1.014	 | 0.4362 mean
                     	0.5492	0.7137	 1.053	 1.024	0.6097	0.6082	0.9999	0.9667	0.9596	 1.049	 2.581	 2.501	 | 1.429 quantile
                      	 1.729	 1.869	 2.721	 2.747	 1.172	 1.203	 1.839	 1.738	 1.795	 2.025	 4.938	 4.977	 | 4.977 max

train losses    178:	0.2508	0.2568	0.2988	0.2905	 0.299	0.2976	0.3058	0.3034	0.4273	0.4292	0.4838	0.4826	
val losses      178:	0.2015	0.2516	0.3937	0.3775	0.2343	0.2363	0.3643	0.3535	0.3631	0.4198	 1.008	 1.011	 | 0.4345 mean
                     	0.5449	0.7038	 1.049	 1.021	0.6077	0.5989	0.9879	0.9448	0.9589	 1.041	 2.552	 2.488	 | 1.423 quantile
                      	 1.731	 1.817	 2.734	 2.733	 1.201	 1.163	 1.786	 1.711	 1.845	  1.96	 5.028	 5.027	 | 5.028 max

train losses    180:	0.2488	0.2532	 0.299	0.2895	0.2967	0.2965	0.3034	0.3022	0.4219	0.4256	0.4818	0.4817	
val losses      180:	0.2002	0.2487	 0.394	0.3773	0.2329	0.2332	 0.364	0.3538	0.3636	0.4184	 1.012	 1.014	 | 0.4344 mean
                     	0.5379	0.6845	 1.048	 1.023	0.6033	0.6012	0.9822	0.9444	0.9582	 1.035	 2.569	 2.468	 | 1.423 quantile
                      	 1.797	   1.8	  2.72	 2.743	  1.12	 1.166	 1.791	 1.712	 1.803	 2.007	 5.005	 5.013	 | 5.013 max

train losses    182:	0.2473	0.2521	0.2967	0.2872	 0.295	0.2949	0.3001	0.2989	0.4246	 0.423	0.4733	0.4717	
val losses      182:	0.2007	 0.248	0.3936	0.3772	0.2323	0.2301	0.3635	0.3537	0.3654	0.4185	 1.011	 1.012	 | 0.4339 mean
                     	0.5429	0.6812	 1.048	 1.016	0.5994	0.6036	0.9847	0.9468	0.9659	 1.041	 2.556	 2.475	 | 1.42 quantile
                      	 1.777	  1.79	  2.73	 2.777	 1.092	 1.175	 1.765	 1.681	 1.837	 2.018	 5.049	 5.077	 | 5.077 max

train losses    184:	0.2466	0.2499	0.2955	0.2868	0.2936	0.2918	0.2993	0.2975	0.4186	0.4188	0.4757	0.4726	
val losses      184:	0.2008	0.2448	0.3934	 0.377	0.2316	0.2293	0.3637	0.3523	 0.367	0.4203	 1.005	 1.006	 | 0.4326 mean
                     	0.5403	0.6731	 1.051	 1.019	0.6053	0.5953	0.9785	0.9384	0.9598	 1.042	 2.554	 2.466	 | 1.412 quantile
                      	 1.766	 1.795	 2.721	 2.771	 1.086	 1.223	 1.776	 1.676	 1.961	 2.057	 4.975	 4.982	 | 4.982 max

train losses    186:	0.2457	0.2496	 0.296	0.2867	0.2918	0.2912	 0.297	0.2955	0.4182	0.4178	0.4684	0.4664	
val losses      186:	0.1995	0.2433	0.3932	0.3764	0.2306	0.2285	0.3644	 0.354	0.3636	0.4164	 1.006	 1.008	 | 0.432 mean
                     	0.5384	0.6715	 1.046	 1.014	0.5953	0.5843	0.9782	0.9434	0.9512	 1.028	 2.571	 2.469	 | 1.399 quantile
                      	 1.762	 1.756	 2.714	 2.766	 1.136	 1.157	 1.813	 1.676	 1.942	 1.981	 5.047	 5.014	 | 5.047 max

train losses    188:	0.2441	0.2486	0.2946	0.2855	0.2885	0.2873	0.2969	0.2955	0.4147	0.4149	 0.466	0.4648	
val losses      188:	   0.2	 0.244	0.3928	0.3758	0.2281	0.2268	0.3629	0.3522	0.3635	0.4159	 1.008	  1.01	 | 0.4317 mean
                     	0.5412	0.6759	 1.048	 1.014	0.5986	0.5813	 0.986	0.9444	0.9499	 1.034	 2.553	 2.476	 | 1.402 quantile
                      	 1.714	 1.814	 2.743	 2.769	 1.112	 1.188	 1.778	 1.681	 1.812	 1.884	 5.017	 5.009	 | 5.017 max

train losses    190:	0.2436	0.2478	0.2941	0.2853	0.2897	0.2886	0.2958	0.2939	0.4133	0.4124	  0.47	0.4681	
val losses      190:	0.1987	0.2432	 0.393	 0.376	0.2278	0.2258	0.3625	0.3514	0.3646	0.4179	  1.01	 1.012	 | 0.4319 mean
