                      	 16.67	 18.08	 2.438	  2.21	  15.2	 16.06	 3.451	 2.719	 11.93	 11.88	 12.57	 11.85	 | 18.08 max

train losses     96:	0.2945	0.3096	0.3341	0.3304	0.3446	0.3463	0.3633	0.3623	0.4818	0.4859	 0.699	0.6957	
val losses       96:	 0.299	0.3144	 0.327	0.3082	0.5013	0.5057	0.4314	0.3946	0.8944	 0.803	 1.585	 1.597	 | 0.6634 mean
                     	 0.753	0.7754	 0.841	0.7769	 1.233	 1.212	 1.171	  1.05	 2.441	 2.216	 4.336	 4.339	 | 2.206 quantile
                      	 16.86	 18.28	 2.456	   2.2	 15.45	 16.29	 3.555	  2.81	  12.1	 12.07	 13.19	  12.4	 | 18.28 max

train losses     98:	0.2911	0.3053	0.3327	0.3302	0.3435	0.3438	0.3605	0.3603	0.4789	0.4815	0.6857	0.6837	
val losses       98:	0.2981	0.3146	0.3262	0.3072	0.5025	0.5085	0.4316	0.3944	0.8882	0.7964	 1.584	 1.593	 | 0.662 mean
                     	0.7447	0.7686	0.8473	0.7741	 1.225	 1.207	 1.174	 1.049	 2.377	 2.176	 4.292	 4.282	 | 2.188 quantile
                      	 17.03	 18.48	 2.477	 2.192	 15.66	 16.49	  3.64	 2.888	 12.38	 12.38	 13.69	 12.95	 | 18.48 max

train losses    100:	0.2884	0.3041	0.3324	0.3284	0.3415	0.3427	0.3589	0.3576	0.4753	0.4825	0.6761	0.6733	
val losses      100:	0.2976	0.3108	0.3261	0.3063	0.5042	0.5094	 0.431	0.3943	0.8869	 0.798	 1.583	 1.592	 | 0.6617 mean
                     	0.7504	0.7681	0.8463	0.7727	 1.226	 1.194	 1.172	 1.061	 2.378	 2.164	 4.278	 4.272	 | 2.18 quantile
                      	 17.14	 18.62	 2.524	 2.195	 15.89	 16.72	 3.662	  2.95	 12.55	 12.59	 14.06	 13.27	 | 18.62 max

train losses    102:	0.2877	0.3022	0.3304	0.3264	0.3373	 0.341	0.3553	0.3547	0.4736	0.4794	0.6654	0.6627	
val losses      102:	0.2975	0.3106	0.3259	0.3067	0.5052	0.5101	0.4302	0.3935	 0.886	0.7975	 1.585	 1.593	 | 0.6618 mean
                     	0.7459	0.7669	0.8465	0.7711	 1.255	 1.187	 1.166	 1.052	 2.391	 2.153	 4.294	 4.257	 | 2.179 quantile
                      	  17.3	  18.8	 2.509	 2.186	 16.08	 16.94	 3.757	 3.066	  12.6	 12.66	 14.44	 13.65	 | 18.8 max

train losses    104:	0.2857	0.3017	0.3303	0.3259	0.3345	0.3357	0.3539	0.3522	 0.473	0.4759	0.6541	0.6499	
val losses      104:	0.2955	0.3103	0.3254	 0.306	0.5058	0.5098	0.4319	0.3947	0.8866	0.7948	 1.587	 1.593	 | 0.6617 mean
                     	0.7517	0.7634	0.8465	0.7724	 1.252	 1.182	 1.179	 1.065	 2.361	 2.147	 4.274	 4.216	 | 2.176 quantile
                      	 17.39	 18.94	 2.496	 2.197	 16.23	 17.15	 3.826	 3.173	 12.71	 12.82	 14.85	 14.08	 | 18.94 max

train losses    106:	 0.283	0.2985	 0.329	0.3243	0.3326	 0.334	0.3505	0.3491	0.4689	0.4729	0.6472	0.6433	
val losses      106:	0.2958	0.3125	0.3251	0.3051	 0.507	 0.512	0.4317	0.3947	 0.885	0.7966	 1.587	 1.592	 | 0.662 mean
                     	0.7549	0.7705	0.8453	0.7729	 1.243	 1.168	 1.176	 1.072	  2.36	 2.127	 4.264	 4.188	 | 2.18 quantile
                      	 17.49	 19.13	 2.498	 2.215	 16.31	 17.32	  3.85	 3.186	 12.91	 13.01	 15.03	 14.34	 | 19.13 max

train losses    108:	0.2817	0.2969	0.3275	0.3234	0.3298	0.3307	0.3479	0.3484	0.4664	0.4697	0.6379	0.6349	
val losses      108:	0.2954	0.3126	 0.325	0.3052	0.5094	0.5153	0.4315	0.3949	0.8824	0.7968	 1.592	 1.595	 | 0.663 mean
                     	0.7463	0.7658	0.8433	0.7679	 1.256	 1.153	 1.175	 1.068	 2.356	 2.104	 4.276	 4.154	 | 2.172 quantile
                      	 17.58	 19.25	   2.5	 2.189	 16.42	  17.5	 3.978	  3.32	 13.02	 13.19	  15.4	 14.72	 | 19.25 max

train losses    110:	0.2803	0.2959	0.3267	0.3228	0.3286	 0.328	0.3467	0.3462	 0.462	0.4681	0.6263	0.6226	
val losses      110:	0.2937	0.3066	0.3252	0.3045	0.5056	0.5102	0.4342	0.3967	0.8793	0.7962	 1.588	 1.592	 | 0.661 mean
                     	0.7421	0.7548	0.8432	0.7716	 1.252	 1.135	 1.175	 1.088	 2.339	 2.103	 4.284	 4.139	 | 2.178 quantile
                      	 17.62	 19.32	 2.493	 2.189	  16.6	 17.72	 4.017	  3.38	 13.05	 13.26	 15.67	 14.97	 | 19.32 max

train losses    112:	0.2794	 0.294	0.3261	0.3211	0.3255	0.3262	0.3442	0.3439	 0.461	0.4652	0.6219	0.6175	
val losses      112:	 0.294	0.3058	0.3249	0.3041	0.5061	0.5101	0.4351	0.3976	 0.879	0.7944	 1.591	 1.595	 | 0.6614 mean
                     	0.7485	0.7468	0.8427	0.7684	 1.251	 1.127	 1.174	 1.101	 2.336	 2.096	 4.276	 4.134	 | 2.174 quantile
                      	 17.63	  19.4	  2.48	 2.204	 16.68	 17.87	 4.083	 3.431	 13.19	  13.4	 15.94	 15.25	 | 19.4 max

train losses    114:	0.2787	0.2935	0.3247	0.3206	0.3263	0.3267	0.3436	0.3428	0.4599	0.4652	0.6112	  0.61	
val losses      114:	0.2934	0.3062	0.3248	0.3035	0.5066	0.5111	0.4344	0.3976	0.8834	 0.802	 1.596	 1.598	 | 0.6631 mean
                     	0.7439	0.7568	0.8402	0.7645	 1.244	 1.151	 1.177	 1.105	 2.333	 2.097	  4.24	 4.134	 | 2.172 quantile
                      	 17.75	 19.58	 2.525	 2.196	 16.74	 17.99	 4.131	 3.475	 13.23	 13.36	 16.15	 15.46	 | 19.58 max

train losses    116:	0.2765	0.2925	0.3247	0.3192	0.3232	0.3242	0.3407	0.3399	  0.46	 0.462	0.6091	0.6072	
val losses      116:	0.2938	0.3062	0.3242	0.3028	0.5091	0.5145	0.4352	0.3983	0.8808	0.8001	 1.598	 1.599	 | 0.6635 mean
                     	0.7453	 0.746	0.8408	0.7674	 1.258	 1.141	 1.181	 1.112	  2.35	 2.073	 4.268	 4.087	 | 2.174 quantile
                      	 17.79	 19.69	  2.52	 2.185	 16.86	 18.22	 4.183	 3.546	  13.5	 13.64	 16.46	 15.79	 | 19.69 max

train losses    118:	0.2756	 0.292	0.3231	 0.318	0.3208	0.3206	0.3402	0.3393	0.4553	0.4603	0.6015	0.5976	
val losses      118:	 0.292	0.2993	 0.324	0.3031	0.5053	0.5125	0.4364	0.4002	0.8748	0.7974	 1.598	   1.6	 | 0.6619 mean
                     	0.7333	0.7412	0.8388	0.7695	 1.231	 1.159	  1.18	 1.118	 2.314	 2.061	  4.27	 4.105	 | 2.163 quantile
                      	 17.88	 19.81	 2.514	 2.179	 16.97	 18.33	 4.229	 3.613	 13.57	 13.73	 16.42	  15.8	 | 19.81 max

train losses    120:	0.2734	 0.288	0.3225	0.3173	0.3191	0.3197	0.3377	0.3377	0.4534	0.4566	0.5949	0.5911	
val losses      120:	0.2947	0.3051	0.3233	 0.302	0.5083	0.5144	0.4356	0.3988	0.8804	0.8003	 1.608	 1.607	 | 0.6648 mean
                     	0.7536	0.7457	0.8402	0.7644	 1.262	 1.156	  1.18	 1.122	 2.342	 2.062	 4.325	 4.102	 | 2.16 quantile
                      	 17.89	 19.85	 2.501	 2.172	 16.97	 18.41	 4.323	 3.724	 13.57	 13.74	 16.97	 16.34	 | 19.85 max

train losses    122:	 0.272	0.2853	0.3209	0.3159	0.3189	0.3175	0.3371	0.3353	0.4526	0.4582	0.5881	0.5865	
val losses      122:	0.2909	0.3017	0.3231	0.3014	0.5059	0.5109	 0.438	0.4013	0.8774	0.7995	 1.599	 1.599	 | 0.6624 mean
                     	0.7365	 0.732	0.8374	0.7661	 1.253	 1.152	 1.186	 1.133	 2.312	 2.049	 4.295	 4.092	 | 2.171 quantile
                      	 18.02	 20.03	 2.515	 2.174	 17.16	 18.54	 4.346	  3.75	 13.73	 13.95	 17.07	 16.46	 | 20.03 max

train losses    124:	0.2713	0.2864	0.3209	0.3157	0.3166	0.3185	 0.336	 0.334	0.4506	0.4552	0.5985	0.5959	
val losses      124:	0.2876	0.2939	0.3239	0.3019	0.5062	0.5136	0.4409	0.4061	0.8777	0.8024	 1.609	 1.611	 | 0.6645 mean
                     	0.7214	0.7097	0.8365	0.7697	 1.241	 1.168	 1.189	 1.147	 2.283	 2.042	 4.277	 4.139	 | 2.181 quantile
                      	 18.28	 20.34	 2.539	 2.174	 17.38	 18.79	 4.354	 3.764	 13.85	 14.06	  16.9	 16.39	 | 20.34 max

train losses    126:	0.2701	0.2846	0.3198	0.3145	0.3143	0.3139	0.3368	0.3338	0.4483	0.4535	0.6077	0.6044	
val losses      126:	0.3004	0.3053	0.3224	0.3006	0.5179	0.5245	 0.438	0.4026	0.8813	0.8011	 1.669	 1.663	 | 0.6772 mean
                     	0.7546	0.7377	0.8335	0.7634	 1.278	 1.154	 1.182	  1.14	 2.364	 2.024	 4.318	 4.255	 | 2.226 quantile
                      	 18.09	 20.15	 2.506	 2.174	 17.24	 18.89	 4.577	 3.995	 13.73	 14.11	 17.77	 17.28	 | 20.15 max

train losses    128:	0.2703	0.2831	0.3197	0.3142	0.3117	0.3149	0.3342	0.3328	 0.447	0.4513	0.5988	0.5968	
val losses      128:	0.2876	0.2955	0.3232	0.3013	0.5083	0.5184	 0.444	0.4101	0.8733	0.8009	 1.645	 1.638	 | 0.6705 mean
                     	0.7279	0.7266	0.8337	0.7711	 1.224	 1.162	 1.193	 1.168	 2.276	 2.011	 4.291	 4.125	 | 2.318 quantile
                      	 18.32	  20.5	 2.588	 2.192	 17.64	 19.15	 4.523	 3.896	 14.09	 14.26	 17.08	 16.56	 | 20.5 max

train losses    130:	0.2693	0.2827	 0.318	0.3129	0.3121	0.3146	0.3315	0.3311	0.4462	0.4486	0.6177	0.6153	
val losses      130:	0.2904	0.2979	0.3231	 0.301	0.5095	0.5171	0.4424	0.4093	0.8819	0.8074	 1.622	 1.622	 | 0.6687 mean
                     	0.7352	0.7379	0.8352	0.7719	 1.247	 1.148	 1.196	  1.17	 2.292	 2.031	 4.276	  4.15	 | 2.166 quantile
                      	 18.39	 20.62	 2.561	 2.176	 17.71	 19.34	 4.591	 3.948	 14.06	 14.26	 17.42	 16.92	 | 20.62 max

train losses    132:	0.2674	 0.281	0.3173	0.3114	0.3093	 0.311	0.3291	0.3277	0.4469	0.4473	0.5921	0.5898	
val losses      132:	0.2977	 0.304	0.3228	0.3003	0.5108	0.5183	0.4403	0.4064	0.8846	0.8056	 1.648	  1.64	 | 0.6733 mean
                     	0.7464	 0.739	0.8396	0.7676	 1.254	 1.171	 1.189	 1.143	  2.34	 2.017	 4.334	 4.216	 | 2.2 quantile
                      	  18.4	  20.7	 2.514	  2.18	  17.8	 19.59	 4.712	 4.081	 14.14	 14.42	 18.13	 17.63	 | 20.7 max

train losses    134:	0.2669	0.2803	0.3175	0.3117	0.3079	0.3089	0.3295	0.3284	0.4434	 0.447	0.5721	0.5691	
val losses      134:	0.2863	0.2961	0.3234	0.3006	0.5084	0.5203	0.4438	0.4109	0.8839	0.8172	 1.613	 1.609	 | 0.6678 mean
                     	0.7285	0.7236	0.8424	0.7696	  1.25	 1.159	 1.193	 1.172	 2.295	   2.0	 4.294	 4.068	 | 2.208 quantile
                      	 18.54	 20.91	 2.597	 2.186	 17.97	 19.72	 4.682	 4.057	 14.39	 14.58	 17.71	 17.24	 | 20.91 max

train losses    136:	0.2662	0.2794	 0.316	0.3101	0.3087	0.3079	0.3282	 0.326	0.4415	 0.446	0.5637	0.5612	
val losses      136:	0.2863	 0.299	0.3228	0.3005	0.5064	0.5175	0.4463	 0.414	0.8839	0.8169	   1.6	 1.598	 | 0.6659 mean
                     	0.7287	 0.735	0.8358	0.7694	 1.239	 1.145	 1.197	 1.179	 2.295	 1.998	 4.223	 4.066	 | 2.179 quantile
                      	 18.61	  21.0	 2.621	 2.189	 18.11	 19.88	 4.691	 4.082	 14.41	 14.57	 17.79	 17.39	 | 21.0 max

train losses    138:	0.2652	0.2793	0.3155	0.3093	0.3061	0.3072	0.3271	0.3253	0.4408	0.4434	0.5697	0.5666	
val losses      138:	0.2857	0.2965	0.3224	   0.3	0.5098	0.5193	 0.444	0.4114	0.8876	0.8132	 1.611	 1.608	 | 0.6674 mean
                     	0.7207	0.7302	0.8346	 0.772	 1.254	 1.147	 1.195	 1.168	 2.327	 2.035	 4.291	 4.083	 | 2.182 quantile
                      	 18.53	 20.92	 2.646	 2.175	 18.02	 19.84	  4.75	  4.16	 14.39	 14.61	 18.05	 17.61	 | 20.92 max

train losses    140:	0.2634	0.2758	0.3153	0.3095	0.3047	0.3063	0.3252	 0.324	0.4386	0.4407	0.5637	0.5621	
val losses      140:	 0.287	0.2928	0.3223	   0.3	0.5103	  0.52	0.4443	0.4126	0.8898	0.8234	 1.613	  1.61	 | 0.6688 mean
                     	0.7265	0.7181	0.8399	0.7746	  1.26	 1.153	  1.21	 1.176	 2.303	  2.03	 4.292	 4.076	 | 2.195 quantile
                      	 18.61	 21.05	 2.655	  2.18	 18.01	 19.85	 4.734	 4.221	 14.47	 14.72	 18.19	 17.78	 | 21.05 max

train losses    142:	0.2625	0.2758	0.3136	0.3079	 0.303	0.3042	0.3233	0.3219	0.4383	0.4419	0.5483	0.5451	
val losses      142:	0.2853	0.2947	0.3222	0.2998	0.5082	0.5188	0.4461	0.4152	0.8794	0.8172	 1.599	 1.596	 | 0.6651 mean
                     	0.7115	0.7191	0.8399	0.7695	 1.242	 1.144	 1.205	 1.177	 2.288	 2.003	 4.236	 3.991	 | 2.198 quantile
                      	 18.57	 21.13	 2.639	 2.201	 18.17	 20.01	 4.763	 4.293	 14.52	 14.73	  18.2	 17.77	 | 21.13 max

train losses    144:	0.2607	0.2754	0.3135	0.3075	 0.303	0.3045	0.3224	0.3228	0.4338	0.4404	0.5548	0.5494	
val losses      144:	0.2837	0.2887	0.3222	0.2996	0.5063	0.5172	0.4469	0.4164	 0.889	0.8277	 1.603	   1.6	 | 0.6667 mean
                     	0.7157	0.7121	 0.838	0.7692	  1.24	 1.138	 1.212	 1.176	 2.284	 2.015	 4.177	 4.012	 | 2.185 quantile
                      	 18.53	 21.12	  2.61	 2.172	 18.29	 20.15	 4.786	 4.287	 14.69	 14.93	 18.29	 17.93	 | 21.12 max

train losses    146:	0.2598	0.2758	0.3128	0.3069	0.2998	0.3019	0.3202	0.3203	0.4334	0.4375	 0.555	0.5515	
val losses      146:	0.2919	0.2971	 0.322	 0.299	0.5113	0.5195	0.4471	0.4161	0.8907	0.8224	 1.625	 1.617	 | 0.6716 mean
                     	0.7294	0.7321	0.8409	0.7734	 1.254	 1.153	 1.213	 1.166	 2.321	 2.016	 4.219	 4.138	 | 2.193 quantile
                      	 18.42	 20.95	 2.572	 2.162	 18.31	 20.25	 4.857	 4.365	 14.55	 14.87	 18.84	 18.48	 | 20.95 max

train losses    148:	0.2603	0.2726	0.3123	0.3055	0.2992	0.3007	0.3188	 0.318	0.4333	0.4391	0.5502	 0.547	
val losses      148:	0.2827	0.2885	0.3218	0.2995	0.5079	0.5211	0.4514	0.4215	0.8865	0.8298	  1.61	 1.602	 | 0.6686 mean
                     	0.7177	0.7021	0.8362	0.7719	  1.24	 1.135	 1.209	 1.189	 2.291	 1.996	  4.25	 4.001	 | 2.246 quantile
                      	 18.52	 21.14	 2.634	 2.164	 18.38	 20.26	 4.841	 4.397	 14.78	 14.97	 18.29	 17.94	 | 21.14 max

train losses    150:	0.2605	0.2729	0.3117	0.3052	0.2994	0.2993	0.3188	 0.318	0.4327	0.4337	0.5363	0.5362	
val losses      150:	0.2836	0.2935	0.3216	0.2989	0.5114	0.5209	0.4488	0.4184	0.8852	0.8199	 1.607	 1.601	 | 0.6676 mean
                     	0.7123	0.7191	0.8364	0.7705	 1.239	 1.119	 1.212	 1.182	 2.319	 2.009	 4.243	 4.031	 | 2.173 quantile
                      	 18.49	 21.14	 2.632	 2.168	 18.41	 20.36	 4.895	 4.474	 14.77	 14.99	 18.73	 18.38	 | 21.14 max

train losses    152:	0.2583	0.2708	0.3105	 0.304	0.2976	 0.301	 0.317	0.3176	0.4298	0.4335	0.5311	0.5287	
val losses      152:	0.2817	0.2892	 0.322	0.2992	0.5073	0.5174	0.4501	0.4207	0.8854	0.8193	 1.597	 1.592	 | 0.6652 mean
                     	0.7118	0.7144	0.8375	 0.771	 1.227	 1.118	 1.204	 1.182	 2.279	 1.987	 4.187	 3.986	 | 2.196 quantile
                      	  18.5	 21.17	 2.658	 2.169	 18.48	 20.43	  4.87	 4.441	 14.77	 14.94	 18.54	 18.22	 | 21.17 max

train losses    154:	0.2582	0.2677	0.3101	0.3041	0.2957	0.2982	0.3155	0.3137	0.4304	0.4333	 0.521	0.5198	
val losses      154:	0.2855	0.2911	0.3221	 0.299	0.5068	0.5172	0.4499	0.4202	0.8868	0.8216	 1.604	 1.598	 | 0.6669 mean
                     	0.7102	0.7204	0.8397	0.7723	 1.238	 1.126	 1.206	  1.18	 2.301	 1.983	 4.201	 4.013	 | 2.169 quantile
                      	 18.46	 21.11	  2.64	 2.164	 18.49	 20.49	 4.913	 4.477	 14.86	 15.09	 18.75	 18.42	 | 21.11 max

train losses    156:	0.2571	0.2711	0.3104	0.3039	0.2974	0.2976	0.3156	0.3146	0.4287	0.4331	0.5204	0.5175	
val losses      156:	0.2825	0.2902	 0.322	 0.299	0.5057	 0.517	0.4501	 0.421	0.8852	0.8198	 1.592	 1.588	 | 0.6644 mean
                     	0.7068	0.7163	0.8384	0.7703	 1.231	 1.132	  1.21	 1.184	 2.311	 1.987	  4.18	 3.976	 | 2.163 quantile
                      	 18.47	 21.17	 2.651	 2.158	 18.47	 20.47	 4.932	 4.518	 14.87	 15.08	 18.68	 18.33	 | 21.17 max

train losses    158:	0.2561	0.2686	0.3096	0.3032	0.2957	 0.297	0.3142	0.3134	0.4274	0.4314	0.5185	0.5156	
val losses      158:	0.2823	0.2886	0.3219	0.2988	 0.505	0.5167	0.4516	0.4224	0.8865	0.8249	 1.593	 1.587	 | 0.6649 mean
                     	0.7061	0.7078	0.8398	0.7711	 1.226	  1.14	 1.206	  1.18	 2.294	 1.976	 4.183	 3.989	 | 2.156 quantile
                      	 18.47	  21.2	 2.657	 2.168	 18.48	  20.5	 4.942	 4.533	 14.87	  15.1	 18.81	 18.47	 | 21.2 max

train losses    160:	0.2572	0.2672	0.3095	0.3033	0.2961	0.2959	0.3136	0.3122	0.4282	0.4295	0.5163	0.5132	
val losses      160:	0.2819	  0.29	 0.322	 0.299	0.5055	0.5168	0.4515	 0.422	0.8848	0.8197	 1.591	 1.585	 | 0.6641 mean
                     	0.7009	0.7187	0.8364	0.7703	 1.231	 1.127	 1.205	 1.182	 2.306	 1.995	 4.196	  3.98	 | 2.154 quantile
                      	 18.46	 21.21	 2.662	 2.173	 18.47	 20.49	 4.954	 4.555	 14.92	 15.16	 18.84	 18.53	 | 21.21 max

train losses    162:	0.2558	0.2679	0.3091	0.3032	0.2941	0.2961	0.3131	0.3125	0.4267	0.4315	0.5134	0.5108	
val losses      162:	0.2803	0.2868	0.3219	 0.299	0.5058	0.5174	0.4514	0.4219	0.8896	0.8292	 1.594	 1.587	 | 0.6654 mean
                     	0.7004	0.7108	 0.837	0.7705	 1.233	  1.13	 1.208	 1.176	 2.297	 1.983	 4.196	 3.981	 | 2.167 quantile
                      	 18.46	 21.24	 2.676	 2.163	 18.46	 20.51	 4.986	  4.59	 14.86	 15.06	 18.96	 18.67	 | 21.24 max

train losses    164:	0.2547	0.2674	0.3089	0.3026	0.2936	0.2956	 0.313	0.3128	0.4248	0.4302	0.5123	0.5115	
val losses      164:	0.2804	0.2865	 0.322	0.2988	 0.505	0.5175	0.4511	0.4221	0.8875	0.8231	 1.598	 1.591	 | 0.6652 mean
                     	0.7023	0.7098	0.8387	0.7693	 1.226	 1.135	 1.202	 1.173	 2.333	 1.992	 4.209	 3.979	 | 2.165 quantile
                      	 18.51	  21.3	 2.679	 2.165	 18.53	 20.58	 5.003	 4.611	 14.89	 15.12	 19.02	 18.74	 | 21.3 max

train losses    166:	0.2551	0.2666	0.3089	0.3021	0.2923	0.2941	 0.314	0.3125	 0.428	0.4293	0.5099	0.5084	
val losses      166:	0.2818	0.2888	0.3219	0.2988	0.5057	0.5173	0.4508	0.4225	0.8877	0.8254	 1.596	 1.589	 | 0.6655 mean
                     	0.7027	0.7135	0.8393	0.7669	 1.221	 1.132	 1.202	 1.176	 2.307	  1.98	 4.193	 3.992	 | 2.16 quantile
                      	 18.53	 21.34	 2.688	 2.165	 18.54	 20.61	 5.025	 4.631	 15.01	 15.23	 19.06	 18.77	 | 21.34 max

train losses    168:	0.2554	 0.267	0.3084	0.3019	 0.293	0.2933	0.3124	0.3109	0.4243	 0.428	0.5099	0.5072	
val losses      168:	0.2815	0.2893	0.3219	 0.299	0.5039	0.5156	0.4521	0.4237	0.8899	0.8298	 1.597	 1.591	 | 0.6662 mean
                     	0.7062	 0.712	0.8396	0.7692	 1.224	 1.125	 1.202	 1.175	 2.316	 1.986	 4.195	 3.989	 | 2.165 quantile
                      	  18.5	 21.32	 2.681	 2.148	 18.55	 20.63	 5.044	 4.659	 14.95	  15.2	  19.1	 18.83	 | 21.32 max

train losses    170:	0.2548	0.2656	0.3084	0.3014	0.2917	0.2931	0.3112	0.3095	0.4227	0.4294	0.5045	0.5026	
val losses      170:	0.2796	0.2892	 0.322	 0.299	0.5047	0.5162	0.4517	 0.423	 0.888	0.8229	 1.599	 1.592	 | 0.6656 mean
                     	0.7015	0.7122	0.8334	0.7686	 1.228	 1.119	 1.205	 1.174	 2.315	 2.009	 4.196	 3.999	 | 2.166 quantile
                      	 18.46	 21.31	 2.669	 2.153	  18.6	 20.69	 5.068	 4.695	 15.01	 15.24	 19.16	 18.88	 | 21.31 max

train losses    172:	0.2539	0.2652	0.3074	0.3013	0.2915	0.2946	0.3101	0.3097	0.4241	 0.425	0.5069	0.5031	
val losses      172:	0.2799	0.2883	0.3221	0.2989	0.5047	0.5173	0.4524	0.4233	0.8926	0.8297	   1.6	 1.593	 | 0.6669 mean
                     	0.7087	0.7166	0.8331	0.7686	 1.229	 1.127	 1.201	 1.175	 2.319	  1.99	 4.197	  3.99	 | 2.169 quantile
                      	 18.44	  21.3	  2.67	  2.15	  18.6	 20.71	 5.054	 4.693	 15.05	 15.26	 19.14	 18.84	 | 21.3 max

train losses    174:	 0.253	0.2665	0.3076	0.3015	0.2923	0.2929	0.3097	 0.309	0.4225	0.4269	0.5061	0.5029	
val losses      174:	 0.279	 0.285	0.3223	 0.299	0.5043	0.5175	 0.455	0.4265	0.8949	0.8324	 1.595	 1.588	 | 0.6666 mean
                     	0.7117	0.7094	0.8337	0.7714	 1.238	 1.134	 1.204	 1.175	 2.328	 1.995	 4.185	 3.986	 | 2.161 quantile
                      	 18.44	 21.33	 2.691	 2.138	 18.62	 20.71	 5.085	 4.728	 15.03	 15.25	 19.14	 18.85	 | 21.33 max

train losses    176:	0.2531	 0.265	0.3069	0.3004	0.2926	 0.292	0.3094	0.3087	0.4228	0.4252	0.5025	0.4978	
val losses      176:	0.2801	0.2856	0.3224	 0.299	 0.505	0.5175	0.4551	0.4271	0.8932	0.8314	  1.59	 1.583	 | 0.6658 mean
                     	0.7095	0.7096	0.8347	0.7725	 1.237	 1.126	 1.205	 1.178	 2.325	 1.997	 4.204	 3.976	 | 2.159 quantile
                      	 18.44	 21.37	 2.701	 2.136	 18.63	 20.75	 5.125	  4.77	 15.13	 15.33	 19.23	 18.96	 | 21.37 max

train losses    178:	0.2525	0.2643	0.3072	0.3003	0.2906	0.2922	0.3096	0.3095	0.4213	0.4253	0.5032	0.5001	
val losses      178:	 0.281	 0.286	0.3221	0.2988	0.5049	0.5169	0.4545	0.4262	0.8906	0.8317	 1.587	  1.58	 | 0.665 mean
                     	0.7047	0.7106	0.8325	0.7724	 1.231	 1.127	 1.201	 1.174	 2.318	 1.974	 4.201	 3.981	 | 2.163 quantile
                      	 18.41	 21.35	 2.705	  2.15	 18.65	 20.81	 5.166	 4.803	 15.16	 15.34	 19.29	 19.01	 | 21.35 max

train losses    180:	0.2523	0.2639	 0.306	0.3002	0.2906	0.2907	0.3097	0.3092	0.4215	0.4259	0.4998	0.4983	
val losses      180:	0.2799	0.2845	0.3219	0.2986	0.5046	0.5164	 0.454	0.4261	0.8884	0.8271	 1.589	 1.582	 | 0.6644 mean
                     	 0.698	0.6972	0.8302	0.7723	  1.22	 1.135	 1.203	 1.174	 2.311	 1.966	 4.196	 3.974	 | 2.165 quantile
                      	 18.39	 21.33	  2.72	  2.15	 18.71	 20.87	 5.204	 4.847	  15.2	 15.39	 19.36	 19.07	 | 21.33 max

train losses    182:	 0.252	 0.263	0.3059	0.2991	0.2895	0.2904	0.3087	0.3078	0.4213	0.4259	0.4975	0.4966	
val losses      182:	0.2817	0.2887	0.3216	0.2984	0.5047	0.5165	0.4538	0.4264	 0.891	0.8312	 1.591	 1.584	 | 0.6657 mean
                     	0.7104	0.7113	 0.831	0.7714	 1.229	  1.14	 1.202	 1.172	 2.307	 1.982	 4.179	 3.961	 | 2.167 quantile
                      	 18.38	 21.34	 2.716	 2.145	 18.72	 20.86	 5.174	 4.829	 15.16	 15.34	 19.32	 19.03	 | 21.34 max

train losses    184:	0.2512	0.2632	0.3059	0.2989	0.2901	0.2906	0.3081	0.3074	0.4194	0.4241	0.4976	0.4948	
val losses      184:	0.2786	0.2842	0.3218	0.2987	0.5037	0.5162	0.4544	0.4274	0.8964	0.8364	 1.592	 1.585	 | 0.6663 mean
                     	0.7107	0.7102	0.8307	0.7718	 1.224	 1.133	 1.207	 1.175	 2.338	 1.976	 4.189	 3.954	 | 2.165 quantile
                      	 18.37	 21.35	 2.725	 2.133	 18.67	 20.83	 5.206	 4.867	 15.06	 15.25	 19.34	 19.08	 | 21.35 max

train losses    186:	0.2495	0.2626	0.3055	0.2985	0.2875	0.2907	0.3057	 0.305	0.4203	0.4224	0.4941	0.4918	
val losses      186:	0.2776	0.2837	0.3222	0.2989	0.5043	0.5151	0.4558	0.4289	0.8961	0.8313	  1.59	 1.584	 | 0.6657 mean
                     	 0.707	0.7026	0.8312	 0.771	 1.231	 1.119	 1.208	 1.178	 2.336	  1.98	 4.179	 3.945	 | 2.16 quantile
                      	 18.36	 21.39	 2.724	 2.145	 18.65	 20.85	 5.233	   4.9	 15.09	 15.27	 19.34	 19.07	 | 21.39 max

train losses    188:	0.2517	0.2624	0.3057	0.2988	  0.29	0.2905	0.3063	0.3052	0.4182	0.4207	0.4946	0.4924	
val losses      188:	0.2777	0.2842	 0.322	0.2988	0.5035	0.5151	0.4554	0.4284	0.8909	0.8296	 1.588	 1.581	 | 0.6645 mean
                     	0.7106	 0.705	0.8327	0.7745	 1.232	 1.131	 1.205	 1.174	 2.326	 1.979	 4.173	 3.942	 | 2.161 quantile
                      	 18.38	 21.41	 2.722	  2.15	 18.72	 20.92	 5.257	 4.928	 15.22	 15.41	 19.39	 19.13	 | 21.41 max

train losses    190:	0.2501	0.2611	0.3057	0.2988	0.2874	0.2887	0.3073	0.3064	0.4178	0.4222	0.4937	0.4897	
val losses      190:	0.2786	0.2854	0.3218	0.2987	0.5039	0.5158	0.4557	0.4288	0.8901	 0.831	 1.587	 1.579	 | 0.6646 mean
