                      	  2.48	 2.068	  2.24	 1.629	 2.091	 1.714	 2.593	 2.137	   3.4	 3.984	 4.531	 4.351	 | 4.531 max

train losses     96:	0.4343	0.4461	0.3483	0.3452	0.5036	0.5069	0.4384	 0.446	 1.013	 1.006	0.9477	0.9554	
val losses       96:	0.3572	0.3091	0.2947	0.3037	0.3859	0.3763	0.3639	0.3923	0.8769	0.8958	 1.008	0.9863	 | 0.5459 mean
                     	0.9958	0.8449	0.7488	0.7717	0.9824	0.9723	 0.931	0.9733	 2.062	 2.218	 2.524	 2.395	 | 1.712 quantile
                      	 2.721	 2.197	  2.22	 1.635	 2.499	 2.435	 2.305	 2.034	 3.541	 4.159	 4.104	 3.839	 | 4.159 max

train losses     98:	0.4177	0.4365	0.3487	 0.344	0.4744	  0.49	0.4414	0.4457	0.9784	0.9785	0.9275	0.9301	
val losses       98:	0.3661	0.3383	0.2965	0.3061	0.3584	0.3648	0.3745	0.4021	0.7643	0.7099	0.9931	0.9977	 | 0.5227 mean
                     	 1.047	  0.92	0.7627	 0.778	0.9186	0.9378	0.9479	0.9992	 1.944	 1.909	 2.372	 2.362	 | 1.638 quantile
                      	   2.8	  2.36	 2.274	 1.652	 1.994	 2.499	 2.228	 2.064	 3.128	  3.61	 3.527	 3.433	 | 3.61 max

train losses    100:	0.4053	0.4208	0.3486	 0.343	0.4557	0.4664	0.4367	0.4474	0.8831	0.8847	0.8786	0.8862	
val losses      100:	0.3518	0.3161	0.2963	0.3069	0.3557	0.3579	0.3625	0.3871	0.6962	0.6636	0.9722	0.9781	 | 0.5037 mean
                     	 1.018	0.9017	0.7684	0.7801	0.9396	 0.942	0.9488	0.9834	 1.661	 1.661	 2.442	 2.405	 | 1.568 quantile
                      	 2.604	 2.709	  2.29	 1.678	 2.288	 2.196	 2.112	 2.031	 2.802	 3.376	  3.75	 3.695	 | 3.75 max

train losses    102:	0.3949	0.4051	0.3459	0.3405	0.4404	0.4465	0.4284	0.4359	0.7823	0.7872	0.8317	0.8388	
val losses      102:	0.3521	0.3298	0.2966	0.3066	0.3747	0.3807	0.3549	 0.379	0.6878	0.7059	0.9747	0.9817	 | 0.5104 mean
                     	 1.011	0.9276	0.7643	0.7765	0.9766	0.9903	  0.94	0.9776	 1.708	 1.712	 2.499	 2.442	 | 1.587 quantile
                      	 2.701	 2.636	 2.272	 1.726	  2.04	 2.092	 1.978	 1.913	 2.495	 2.978	 4.273	  3.84	 | 4.273 max

train losses    104:	0.3812	0.3908	0.3449	0.3381	0.4327	0.4398	 0.425	0.4329	0.7362	0.7394	 0.806	0.8121	
val losses      104:	0.3513	0.3303	0.2952	0.3062	 0.371	0.3744	0.3542	0.3803	0.6685	0.6758	0.9749	0.9785	 | 0.505 mean
                     	 1.019	  0.92	0.7632	0.7785	0.9663	0.9853	0.9401	0.9847	 1.573	 1.605	 2.366	 2.348	 | 1.543 quantile
                      	 2.663	 2.627	 2.251	 1.674	 2.367	 2.114	 2.016	 1.878	  2.58	 2.682	  3.84	 3.573	 | 3.84 max

train losses    106:	0.3773	0.3841	0.3428	0.3355	0.4185	0.4208	0.4191	0.4263	0.6936	0.6994	0.7712	0.7783	
val losses      106:	0.3507	0.3327	0.2954	 0.306	 0.362	0.3599	0.3529	0.3786	0.6622	0.6632	0.9736	0.9749	 | 0.501 mean
                     	 1.019	0.9405	0.7576	0.7815	 0.919	 0.929	0.9464	0.9832	 1.602	 1.598	 2.361	 2.345	 | 1.552 quantile
                      	 2.637	 2.754	 2.261	 1.651	  2.31	  2.07	 2.041	 1.852	 2.529	 2.744	 3.869	  3.53	 | 3.869 max

train losses    108:	0.3672	0.3744	0.3412	0.3344	0.4123	0.4174	0.4138	0.4201	0.6714	0.6769	 0.748	0.7568	
val losses      108:	0.3373	0.3217	0.2952	0.3053	0.3717	0.3686	0.3509	0.3753	0.6691	 0.659	 0.977	0.9759	 | 0.5006 mean
                     	0.9699	0.9159	0.7557	0.7816	0.9351	0.9392	 0.939	0.9804	 1.628	 1.646	 2.359	 2.335	 | 1.565 quantile
                      	 2.703	 2.639	 2.265	 1.645	 2.485	 2.054	 2.017	 1.837	 2.616	 2.968	 3.998	  3.65	 | 3.998 max

train losses    110:	0.3613	 0.369	0.3401	0.3327	0.4039	 0.411	0.4104	0.4161	0.6557	0.6624	0.7297	0.7364	
val losses      110:	0.3316	 0.314	0.2946	0.3045	0.3591	0.3544	0.3476	0.3716	0.6725	0.6563	0.9666	0.9665	 | 0.4949 mean
                     	0.9428	0.8834	 0.759	0.7785	 0.914	0.9199	0.9164	0.9702	 1.595	 1.599	 2.348	 2.343	 | 1.54 quantile
                      	 2.592	 2.552	 2.253	 1.654	 2.311	 1.951	 2.109	 1.868	 2.584	 2.775	 3.955	 3.582	 | 3.955 max

train losses    112:	 0.359	0.3667	0.3387	0.3318	0.4001	0.4051	0.4072	0.4124	0.6422	0.6455	0.7064	0.7156	
val losses      112:	0.3323	0.3102	0.2941	0.3042	0.3577	0.3485	0.3448	0.3683	0.6723	0.6529	0.9601	0.9579	 | 0.4919 mean
                     	0.9436	0.8722	0.7589	0.7765	0.9131	0.9157	0.9138	0.9647	 1.634	 1.615	 2.315	 2.315	 | 1.537 quantile
                      	 2.589	 2.521	 2.247	 1.658	 2.229	 1.855	 2.041	 1.819	 2.646	 2.811	 3.878	 3.615	 | 3.878 max

train losses    114:	0.3562	0.3645	0.3372	0.3303	0.3931	0.4003	 0.403	0.4093	0.6299	0.6337	0.6947	0.7039	
val losses      114:	0.3246	0.3021	0.2938	 0.304	0.3605	0.3532	0.3433	0.3668	0.6709	0.6478	0.9674	0.9642	 | 0.4916 mean
                     	0.9251	0.8446	 0.758	0.7735	0.9214	0.9246	0.9035	0.9532	 1.625	 1.624	 2.292	 2.293	 | 1.546 quantile
                      	 2.456	  2.36	 2.252	 1.653	 2.267	 1.969	 2.028	 1.845	 2.809	 2.866	 3.994	 3.672	 | 3.994 max

train losses    116:	0.3545	0.3618	0.3363	0.3298	0.3923	0.3985	0.4018	0.4072	0.6155	 0.621	0.6888	0.6987	
val losses      116:	  0.33	0.3024	0.2937	0.3037	0.3569	 0.348	0.3419	0.3656	0.6706	 0.648	0.9672	0.9643	 | 0.491 mean
                     	0.9434	 0.856	0.7573	 0.776	0.9197	0.9043	 0.892	0.9461	 1.659	  1.64	 2.291	 2.294	 | 1.549 quantile
                      	 2.696	 2.424	 2.243	 1.667	 2.194	 1.952	 1.941	 1.834	 2.625	 2.868	 3.802	 3.593	 | 3.802 max

train losses    118:	0.3544	0.3611	0.3362	0.3286	0.3907	0.3957	0.3976	0.4031	0.6113	0.6201	0.6798	0.6885	
val losses      118:	  0.32	0.2926	0.2935	0.3035	 0.344	0.3398	0.3382	0.3613	0.6761	0.6521	0.9684	0.9643	 | 0.4878 mean
                     	0.9159	0.8275	0.7551	0.7736	0.8754	0.8717	0.8893	0.9299	 1.655	 1.624	 2.295	 2.302	 | 1.548 quantile
                      	 2.421	 2.139	 2.243	 1.657	 2.164	 1.883	  2.01	  1.85	 2.491	 2.821	 3.692	 3.551	 | 3.692 max

train losses    120:	0.3546	0.3597	0.3356	0.3278	0.3848	0.3933	0.3954	0.4001	0.6105	0.6139	0.6722	0.6837	
val losses      120:	0.3242	0.2978	0.2934	0.3033	0.3441	0.3396	 0.337	0.3609	0.6779	0.6488	0.9689	0.9655	 | 0.4884 mean
                     	0.9289	0.8422	0.7586	0.7733	 0.883	0.8846	0.8806	0.9325	 1.675	 1.628	 2.306	   2.3	 | 1.555 quantile
                      	 2.485	 2.348	 2.241	 1.654	 2.106	 1.958	 1.965	 1.864	 2.598	  2.88	 3.853	 3.559	 | 3.853 max

train losses    122:	0.3544	0.3602	0.3352	0.3281	0.3832	0.3889	 0.393	0.3979	0.6014	0.6069	0.6663	0.6747	
val losses      122:	0.3268	0.2979	0.2933	0.3031	0.3462	  0.34	0.3366	0.3591	0.6758	  0.65	0.9637	0.9606	 | 0.4878 mean
                     	0.9364	0.8413	0.7594	 0.771	0.8876	0.8894	0.8766	 0.929	 1.671	 1.626	 2.285	 2.286	 | 1.552 quantile
                      	 2.567	 2.299	 2.234	 1.669	 2.119	 2.021	 1.976	 1.851	 2.708	 2.848	 3.829	  3.57	 | 3.829 max

train losses    124:	0.3528	0.3584	0.3344	0.3274	0.3825	0.3895	0.3934	0.3979	 0.595	0.6021	0.6611	 0.672	
val losses      124:	0.3208	0.2926	0.2934	0.3033	0.3403	0.3353	0.3353	0.3579	0.6789	0.6485	 0.961	0.9569	 | 0.4854 mean
                     	 0.918	0.8269	 0.756	0.7709	0.8817	0.8734	0.8746	0.9264	 1.672	 1.633	 2.316	 2.286	 | 1.545 quantile
                      	 2.397	 2.243	 2.228	 1.668	 2.139	 1.922	 1.966	 1.834	 2.477	 2.891	 3.788	 3.609	 | 3.788 max

train losses    126:	0.3527	0.3598	0.3341	0.3269	0.3796	0.3852	0.3905	0.3934	 0.591	0.5952	0.6575	0.6676	
val losses      126:	0.3171	  0.29	0.2929	0.3031	0.3399	0.3327	0.3334	0.3562	0.6811	0.6559	0.9533	0.9495	 | 0.4838 mean
                     	0.9008	0.8217	0.7571	0.7734	0.8684	0.8744	0.8696	0.9181	 1.666	 1.627	 2.315	 2.292	 | 1.535 quantile
                      	 2.528	 2.259	 2.225	  1.68	   2.1	 1.955	 1.932	 1.843	 2.389	 2.881	 3.941	 3.748	 | 3.941 max

train losses    128:	0.3515	0.3569	0.3331	0.3262	0.3807	0.3875	0.3887	0.3929	0.5907	0.5958	0.6499	 0.659	
val losses      128:	0.3175	0.2914	0.2929	0.3029	0.3356	0.3318	0.3335	0.3564	0.6771	0.6455	0.9492	 0.944	 | 0.4815 mean
                     	0.9019	0.8287	0.7563	0.7702	0.8589	0.8719	0.8739	0.9177	 1.646	 1.611	 2.273	 2.271	 | 1.525 quantile
                      	 2.498	 2.293	 2.229	 1.658	 2.083	 1.942	 1.893	 1.857	 2.482	 2.849	 3.842	 3.619	 | 3.842 max

train losses    130:	0.3496	0.3562	0.3332	 0.326	0.3758	0.3817	0.3872	 0.391	0.5809	0.5888	 0.645	0.6538	
val losses      130:	0.3164	0.2897	0.2929	0.3029	0.3346	0.3265	0.3333	0.3551	0.6777	 0.652	 0.955	0.9487	 | 0.4821 mean
                     	0.9105	0.8177	0.7581	0.7734	0.8601	0.8714	0.8623	0.9127	 1.671	 1.629	 2.259	 2.238	 | 1.533 quantile
                      	 2.471	  2.27	 2.232	 1.672	 2.157	 1.868	 1.876	 1.882	 2.488	 2.843	 3.837	 3.609	 | 3.837 max

train losses    132:	0.3493	0.3568	0.3329	0.3255	0.3743	0.3826	0.3847	0.3887	0.5806	0.5877	 0.641	0.6498	
val losses      132:	0.3183	0.2904	0.2928	0.3027	0.3407	0.3345	0.3331	0.3551	0.6741	0.6538	0.9673	0.9631	 | 0.4855 mean
                     	  0.92	0.8209	0.7547	0.7717	0.8657	0.8719	  0.87	0.9206	 1.659	 1.634	 2.248	 2.221	 | 1.538 quantile
                      	 2.492	 2.414	 2.229	 1.671	 2.152	 1.902	 1.865	  1.82	 2.504	 2.844	 3.639	 3.423	 | 3.639 max

train losses    134:	0.3483	0.3544	0.3325	 0.325	0.3749	0.3837	0.3842	0.3872	0.5777	0.5854	0.6464	0.6555	
val losses      134:	0.3139	 0.288	0.2926	0.3025	0.3366	0.3278	0.3324	0.3545	0.6774	0.6517	0.9842	 0.981	 | 0.4869 mean
                     	0.9112	 0.812	 0.757	0.7672	0.8629	 0.854	0.8722	0.9119	 1.655	 1.636	 2.282	 2.272	 | 1.551 quantile
                      	 2.435	 2.296	 2.232	 1.681	  2.08	 1.798	 1.861	 1.844	 2.581	 2.792	 3.677	 3.449	 | 3.677 max

train losses    136:	 0.349	0.3541	0.3317	0.3241	0.3727	0.3813	0.3826	0.3861	 0.579	0.5813	0.6477	0.6567	
val losses      136:	0.3154	0.2891	0.2928	0.3026	0.3303	0.3215	0.3308	0.3521	0.6769	0.6536	0.9886	0.9843	 | 0.4865 mean
                     	0.9147	0.8145	 0.757	0.7664	0.8467	0.8373	0.8637	0.9066	 1.669	 1.632	 2.286	  2.26	 | 1.559 quantile
                      	 2.465	 2.323	 2.227	 1.663	 2.028	 1.895	  1.82	 1.817	 2.483	 2.795	 3.628	 3.525	 | 3.628 max

train losses    138:	0.3468	0.3549	0.3312	0.3246	0.3702	0.3797	0.3811	0.3852	0.5737	0.5813	0.6404	0.6494	
val losses      138:	 0.318	0.2923	0.2926	0.3027	0.3297	0.3239	0.3313	0.3522	 0.675	0.6549	0.9738	0.9699	 | 0.4847 mean
                     	0.9049	0.8232	0.7558	  0.77	0.8377	0.8473	0.8642	0.9015	 1.641	 1.605	 2.269	  2.25	 | 1.545 quantile
                      	 2.432	 2.287	 2.222	 1.669	 2.001	 1.831	 1.881	 1.876	 2.506	  2.73	  3.52	 3.521	 | 3.521 max

train losses    140:	0.3473	0.3532	0.3312	0.3237	0.3695	0.3774	0.3808	0.3835	 0.574	0.5775	0.6297	 0.639	
val losses      140:	0.3079	 0.283	0.2927	0.3026	0.3269	0.3207	0.3286	0.3493	0.6823	0.6557	 0.947	0.9425	 | 0.4783 mean
                     	0.8808	0.8009	0.7538	0.7672	0.8301	0.8407	0.8519	 0.899	 1.656	 1.653	 2.354	 2.314	 | 1.52 quantile
                      	 2.369	 2.276	 2.228	 1.672	 2.064	 1.801	 1.856	 1.875	 2.384	 2.942	 4.055	 3.804	 | 4.055 max

train losses    142:	0.3476	0.3533	0.3309	0.3232	0.3713	  0.38	0.3803	0.3839	0.5721	0.5757	0.6378	0.6459	
val losses      142:	0.3082	0.2861	0.2928	0.3025	0.3264	0.3233	0.3306	0.3515	 0.683	0.6524	0.9432	0.9372	 | 0.4781 mean
                     	0.8838	0.8116	 0.755	0.7678	0.8423	0.8475	0.8631	0.8986	 1.632	 1.625	 2.392	 2.336	 | 1.507 quantile
                      	 2.362	 2.272	 2.227	 1.677	 2.082	 2.126	 1.884	 1.908	 2.263	 2.671	 4.194	 3.888	 | 4.194 max

train losses    144:	0.3463	 0.351	0.3307	0.3234	0.3689	0.3773	0.3791	0.3829	0.5688	0.5748	0.6443	 0.651	
val losses      144:	0.3065	0.2821	0.2925	0.3026	0.3248	0.3179	0.3299	0.3497	0.6847	0.6526	0.9455	0.9364	 | 0.4771 mean
                     	0.8747	0.8003	0.7529	0.7655	0.8339	0.8386	0.8538	0.9048	 1.678	 1.648	 2.332	 2.297	 | 1.513 quantile
                      	  2.35	 2.262	 2.222	 1.655	  2.04	 1.833	 1.826	 1.854	 2.363	 2.726	 3.912	 3.693	 | 3.912 max

train losses    146:	0.3488	0.3528	0.3304	 0.323	0.3687	0.3779	0.3779	0.3815	0.5646	0.5717	0.6355	0.6436	
val losses      146:	0.3084	0.2833	0.2924	0.3027	0.3281	 0.324	0.3309	0.3511	0.6762	0.6492	0.9362	0.9315	 | 0.4762 mean
                     	0.8914	0.7976	0.7549	0.7663	0.8417	0.8418	0.8583	 0.904	 1.625	 1.604	 2.296	 2.282	 | 1.497 quantile
                      	 2.325	 2.169	 2.223	 1.676	 2.093	 1.844	  1.85	 1.893	  2.44	 2.773	  3.83	 3.567	 | 3.83 max

train losses    148:	0.3444	0.3515	0.3301	0.3231	0.3677	0.3751	0.3776	0.3812	0.5643	0.5723	0.6237	0.6325	
val losses      148:	0.3105	0.2864	0.2926	0.3024	0.3277	0.3238	0.3303	0.3526	0.6759	0.6482	0.9644	0.9591	 | 0.4811 mean
                     	0.8913	0.8156	0.7542	0.7671	0.8369	0.8422	0.8653	0.9107	 1.635	 1.604	 2.254	 2.218	 | 1.519 quantile
                      	 2.514	 2.396	 2.228	 1.685	 2.142	 1.847	  1.85	 1.843	 2.401	  2.77	 3.653	 3.475	 | 3.653 max

train losses    150:	0.3454	0.3504	  0.33	0.3224	0.3646	0.3754	0.3734	0.3771	0.5631	 0.567	0.6172	0.6267	
val losses      150:	0.3115	0.2853	0.2925	0.3023	0.3256	 0.318	0.3309	0.3518	0.6721	0.6506	0.9863	0.9796	 | 0.4839 mean
                     	0.8959	0.8015	 0.754	0.7686	0.8302	0.8287	0.8577	0.9174	 1.656	  1.61	 2.271	 2.258	 | 1.543 quantile
                      	 2.353	 2.312	  2.23	 1.662	 2.114	 1.849	 1.835	 1.842	 2.509	 2.729	 3.469	 3.263	 | 3.469 max

train losses    152:	0.3464	0.3508	0.3296	0.3223	0.3663	0.3747	0.3751	0.3776	 0.556	0.5633	 0.617	0.6242	
val losses      152:	0.3136	0.2848	0.2924	0.3026	 0.327	0.3158	0.3304	0.3509	0.6782	0.6533	0.9751	0.9709	 | 0.4829 mean
                     	0.9025	0.8084	0.7559	0.7675	 0.834	0.8354	0.8607	0.9068	 1.646	 1.614	 2.268	  2.24	 | 1.543 quantile
                      	 2.501	 2.431	 2.229	 1.656	 2.027	 1.731	 1.828	 1.822	 2.405	 2.739	 3.534	 3.345	 | 3.534 max

train losses    154:	 0.346	0.3525	0.3295	0.3222	0.3616	0.3732	0.3714	0.3745	0.5588	0.5619	0.6078	0.6158	
val losses      154:	0.3103	0.2843	0.2925	0.3025	0.3215	0.3113	0.3284	0.3474	0.6808	0.6543	0.9502	 0.946	 | 0.4775 mean
                     	0.8972	0.8068	0.7549	0.7683	0.8047	0.8204	 0.855	0.8998	 1.636	 1.606	 2.254	 2.242	 | 1.513 quantile
                      	 2.367	 2.295	 2.227	 1.663	 1.954	 1.862	 1.853	 1.887	 2.327	  2.72	 3.711	 3.458	 | 3.711 max

train losses    156:	0.3428	0.3501	0.3289	0.3213	0.3622	0.3717	0.3702	0.3733	 0.556	0.5625	0.6011	0.6114	
val losses      156:	0.3074	0.2822	0.2923	0.3025	0.3234	0.3155	0.3287	0.3492	0.6759	  0.65	0.9312	0.9282	 | 0.4739 mean
                     	0.8887	0.7998	0.7528	0.7669	0.8153	0.8354	0.8504	0.9032	  1.65	 1.633	 2.254	 2.238	 | 1.501 quantile
                      	 2.364	 2.418	 2.226	 1.661	 2.004	 1.783	 1.865	 1.916	 2.422	 2.821	 3.797	 3.589	 | 3.797 max

train losses    158:	0.3452	0.3491	0.3294	0.3214	0.3628	0.3749	0.3713	0.3743	0.5559	0.5645	0.5984	0.6069	
val losses      158:	0.3057	0.2828	0.2923	0.3025	0.3186	0.3132	0.3287	0.3478	0.6846	0.6515	 0.933	0.9291	 | 0.4741 mean
                     	0.8767	0.8029	0.7535	0.7674	0.8125	0.8344	0.8445	0.9013	 1.628	  1.64	 2.301	 2.288	 | 1.5 quantile
                      	 2.286	  2.36	 2.229	 1.654	 1.995	 1.884	 1.811	 1.837	 2.271	 2.666	 3.956	 3.747	 | 3.956 max

train losses    160:	0.3458	0.3493	0.3285	 0.321	0.3642	0.3717	0.3725	 0.375	0.5527	0.5597	0.5958	0.6042	
val losses      160:	0.3065	0.2845	0.2924	0.3024	0.3152	0.3063	0.3292	 0.348	0.6858	0.6572	0.9414	0.9362	 | 0.4754 mean
                     	0.8859	0.8002	0.7533	0.7658	0.8003	0.8174	0.8466	0.8946	 1.635	 1.614	 2.236	 2.237	 | 1.503 quantile
                      	 2.511	 2.304	 2.228	 1.647	 2.004	 1.811	  1.86	 1.864	 2.305	 2.645	 3.761	 3.533	 | 3.761 max

train losses    162:	0.3448	0.3511	0.3288	0.3208	0.3589	0.3693	0.3695	0.3715	0.5481	0.5577	0.5891	0.5977	
val losses      162:	0.3114	0.2836	0.2924	0.3023	0.3203	0.3109	 0.328	0.3475	0.6865	0.6609	0.9475	0.9442	 | 0.4779 mean
                     	0.8985	0.8073	0.7541	0.7659	0.8166	0.8137	0.8516	0.9044	 1.601	 1.595	 2.238	 2.215	 | 1.506 quantile
                      	 2.401	 2.301	 2.229	 1.675	 1.985	 1.852	 1.813	 1.843	 2.235	  2.65	 3.775	 3.554	 | 3.775 max

train losses    164:	0.3432	0.3494	0.3288	0.3213	0.3593	0.3695	0.3701	0.3735	0.5494	0.5554	0.5844	0.5947	
val losses      164:	0.3096	0.2822	0.2923	0.3024	0.3163	0.3095	0.3277	0.3471	0.6768	0.6466	0.9348	 0.931	 | 0.473 mean
                     	0.8915	0.8086	0.7549	0.7651	 0.816	0.8158	0.8476	0.9024	 1.633	 1.602	 2.261	 2.249	 | 1.494 quantile
                      	 2.436	 2.284	 2.229	 1.659	  1.94	 1.808	  1.83	 1.896	 2.319	 2.667	 3.774	 3.559	 | 3.774 max

train losses    166:	0.3443	0.3501	0.3281	0.3203	0.3584	0.3691	0.3674	0.3697	0.5495	0.5543	0.5852	0.5917	
val losses      166:	0.3025	0.2791	 0.292	0.3021	0.3153	0.3076	0.3277	0.3464	0.6838	0.6528	0.9317	0.9273	 | 0.4724 mean
                     	0.8614	  0.79	0.7544	0.7652	0.8084	0.8275	0.8389	0.8949	 1.618	 1.614	 2.289	 2.284	 | 1.495 quantile
                      	 2.457	 2.355	 2.224	 1.654	 1.965	 1.656	 1.823	 1.886	 2.242	 2.735	 3.857	 3.575	 | 3.857 max

train losses    168:	0.3435	0.3448	0.3279	0.3202	0.3607	  0.37	0.3673	 0.369	0.5474	0.5562	0.5834	0.5916	
val losses      168:	0.3028	0.2806	0.2922	0.3022	0.3101	0.3023	0.3267	 0.345	0.6844	0.6521	0.9326	 0.927	 | 0.4715 mean
                     	0.8699	 0.789	0.7531	0.7675	0.7858	  0.82	0.8438	 0.887	 1.629	 1.616	 2.318	 2.308	 | 1.493 quantile
                      	 2.309	 2.377	  2.23	 1.668	 1.995	  1.75	 1.822	 1.858	 2.266	 2.779	 3.878	  3.63	 | 3.878 max

train losses    170:	 0.343	0.3492	0.3282	0.3206	0.3605	0.3679	0.3667	 0.369	0.5431	0.5503	0.5883	0.5964	
val losses      170:	0.3033	0.2809	0.2926	0.3023	0.3189	0.3095	 0.328	0.3467	0.6861	0.6546	0.9402	0.9355	 | 0.4749 mean
                     	0.8701	0.7971	0.7501	0.7663	0.8062	0.8334	0.8417	0.8948	 1.638	 1.599	 2.369	 2.346	 | 1.493 quantile
                      	 2.323	 2.345	 2.226	 1.654	 2.054	 1.788	 1.787	 1.824	 2.231	 2.538	 3.958	 3.738	 | 3.958 max

train losses    172:	0.3429	0.3486	0.3277	0.3198	0.3571	0.3661	0.3659	0.3678	0.5463	0.5479	0.5994	0.6052	
val losses      172:	0.2985	0.2722	0.2921	0.3023	0.3074	0.3011	0.3256	0.3437	0.6894	0.6667	0.9516	0.9458	 | 0.4747 mean
                     	 0.855	0.7759	0.7535	 0.765	0.7799	0.8189	0.8342	 0.884	 1.648	  1.61	 2.465	 2.445	 | 1.495 quantile
                      	 2.278	 2.273	 2.228	  1.66	 2.007	 1.712	 1.862	 1.917	 2.338	 2.531	 4.173	 3.962	 | 4.173 max

train losses    174:	0.3419	0.3461	0.3275	0.3196	0.3575	0.3662	0.3647	0.3671	0.5463	0.5491	0.6271	0.6342	
val losses      174:	0.3026	0.2795	0.2926	0.3022	0.3125	0.3076	0.3264	0.3443	0.6846	0.6554	0.9814	0.9729	 | 0.4802 mean
                     	0.8671	0.7864	0.7527	0.7645	0.8168	0.8194	0.8293	0.8889	 1.636	 1.596	  2.55	 2.524	 | 1.512 quantile
                      	 2.296	 2.353	 2.224	 1.648	  2.01	   1.8	 1.863	 1.867	 2.418	 2.595	  4.14	 3.903	 | 4.14 max

train losses    176:	0.3442	0.3475	0.3277	0.3201	0.3584	0.3679	0.3646	0.3682	0.5485	0.5541	 0.662	0.6671	
val losses      176:	0.3021	0.2795	0.2923	0.3021	0.3043	0.2992	0.3248	0.3426	 0.693	 0.662	  1.01	 1.001	 | 0.4844 mean
                     	0.8676	 0.798	0.7549	0.7642	0.7682	0.8036	 0.831	0.8855	 1.622	 1.605	 2.641	 2.597	 | 1.525 quantile
                      	 2.356	 2.235	  2.22	 1.665	 1.989	 1.766	 1.886	 1.934	 2.304	 2.572	 4.501	 4.276	 | 4.501 max

train losses    178:	0.3468	0.3491	0.3271	0.3197	0.3628	 0.369	0.3677	0.3705	0.5513	0.5554	0.7015	0.7074	
val losses      178:	 0.301	 0.277	0.2928	0.3025	0.3011	0.2973	0.3277	0.3455	0.6925	0.6664	 0.971	 0.965	 | 0.4783 mean
                     	0.8373	0.7657	 0.753	0.7672	 0.777	0.7944	0.8273	0.8886	 1.619	 1.627	 2.467	 2.444	 | 1.494 quantile
                      	 2.156	 2.328	 2.223	 1.664	 2.015	 1.826	 1.831	  1.89	 2.437	  2.66	  4.39	 4.092	 | 4.39 max

train losses    180:	0.3505	0.3573	0.3277	0.3195	0.3631	 0.374	0.3688	0.3709	 0.565	0.5638	0.7531	0.7607	
val losses      180:	0.3026	 0.278	0.2925	0.3028	0.3107	0.3023	0.3254	0.3428	0.6837	 0.661	 1.247	 1.243	 | 0.5243 mean
                     	0.8532	0.7825	0.7501	0.7674	0.8021	0.8045	0.8368	0.8826	 1.665	 1.594	 3.209	  3.11	 | 1.742 quantile
                      	 2.264	 2.148	 2.218	 1.697	 1.982	 1.851	  1.85	 1.844	 2.392	 2.632	 4.973	 4.865	 | 4.973 max

train losses    182:	0.3761	0.3777	0.3304	0.3227	0.4007	 0.411	 0.385	0.3888	0.6258	0.6125	 1.346	 1.352	
val losses      182:	 0.313	0.2889	0.2942	0.3044	0.3189	  0.31	0.3604	0.3699	0.7326	0.6896	 2.207	 2.219	 | 0.7007 mean
                     	0.8875	0.7804	0.7516	 0.771	0.8371	0.8049	0.8796	0.9261	  1.81	 1.743	 4.934	 4.911	 | 2.759 quantile
                      	 2.454	 2.441	 2.236	 1.675	 1.783	 1.752	  2.01	 2.047	 2.602	 2.903	 6.594	 6.779	 | 6.779 max

train losses    184:	0.4824	0.4887	0.3371	0.3301	0.5253	0.5413	 0.448	0.4535	0.8802	0.8775	 1.553	 1.561	
val losses      184:	0.4015	0.3713	0.2962	0.3056	 0.415	0.4175	0.3801	 0.397	0.7771	0.7687	  2.41	 2.388	 | 0.7774 mean
                     	  1.06	0.9654	0.7584	0.7785	 1.112	 1.099	0.9679	  1.04	  1.92	 1.905	 4.578	 4.555	 | 2.996 quantile
                      	 2.891	  2.36	 2.237	 1.773	 2.155	 2.299	 1.979	 1.919	 2.943	 2.952	 6.266	 6.008	 | 6.266 max

train losses    186:	0.4651	 0.483	 0.335	0.3277	0.5465	0.5724	0.4529	0.4586	0.9765	0.9757	 1.247	 1.243	
val losses      186:	0.4489	0.4564	0.2969	0.3073	0.5064	0.5273	0.3751	0.4015	0.7528	0.7272	 1.101	 1.095	 | 0.583 mean
                     	 1.332	  1.34	0.7608	0.7895	 1.336	 1.383	0.9729	 1.024	 1.875	 1.926	 2.625	 2.554	 | 1.783 quantile
                      	 3.183	 3.376	 2.227	 1.667	 2.678	 2.805	  2.14	 2.122	 3.127	 3.476	 3.635	 3.789	 | 3.789 max

train losses    188:	0.4407	0.4641	0.3354	0.3285	0.5234	0.5497	0.4503	0.4543	0.9207	 0.929	 1.281	 1.283	
val losses      188:	0.4408	0.4523	0.2958	0.3069	0.4585	0.4758	0.3631	 0.391	 0.694	 0.655	 1.118	 1.118	 | 0.5641 mean
                     	 1.277	 1.333	 0.762	0.7928	 1.218	 1.267	0.9536	0.9982	 1.734	 1.636	  2.68	 2.641	 | 1.74 quantile
                      	 2.849	  3.57	 2.237	 1.672	 2.329	  2.64	 2.075	 2.093	 3.066	 3.024	 3.742	 4.301	 | 4.301 max

train losses    190:	0.4252	0.4476	0.3337	0.3263	0.4939	0.5173	0.4406	 0.445	0.8709	0.8762	 1.232	 1.235	
val losses      190:	0.4488	0.4593	0.2965	0.3066	0.4354	0.4508	0.3671	0.3976	0.7207	0.7025	 1.109	 1.103	 | 0.5665 mean
