train losses     26:	0.3842	0.4008	 0.414	0.4103	 0.494	0.4866	0.4817	0.4807	 0.645	0.6574	  1.19	 1.183	
val losses       26:	0.3177	0.3692	0.3433	0.3126	0.5193	0.5468	0.4496	0.4445	 1.017	0.8787	 1.708	 1.718	 | 0.7187 mean
                     	0.8274	0.9796	0.8901	0.8099	 1.376	 1.475	 1.131	 1.167	 2.829	 2.733	 4.225	   4.2	 | 2.625 quantile
                      	  9.84	 9.617	 2.601	 2.389	 6.415	 6.313	 3.409	 2.351	 9.588	 7.716	 6.046	 5.795	 | 9.84 max

train losses     28:	0.3667	0.3877	0.4054	0.4019	0.4675	0.4642	0.4686	0.4642	0.6727	0.6833	 1.124	 1.121	
val losses       28:	0.3052	0.3647	0.3406	0.3163	0.4912	0.5233	0.4406	0.4227	 1.067	 1.006	 1.499	 1.525	 | 0.6919 mean
                     	0.7931	0.9691	0.8833	0.8137	 1.322	  1.42	 1.129	  1.11	 2.696	 2.675	 3.814	 3.751	 | 2.336 quantile
                      	 10.58	 10.48	 2.474	 2.495	 7.072	 6.978	  3.42	 2.173	 9.994	 8.012	 6.076	 5.765	 | 10.58 max

train losses     30:	0.4079	0.4189	0.4205	0.4213	0.5012	0.4944	0.4845	 0.478	   1.3	 1.288	 1.131	  1.13	
val losses       30:	0.3723	0.3858	0.3383	0.3159	0.5015	0.5299	0.4268	0.4101	 1.912	 1.843	 1.474	 1.529	 | 0.8365 mean
                     	0.9154	0.9995	0.8914	0.8166	 1.286	 1.391	 1.089	 1.077	 4.331	 4.116	 3.792	 3.829	 | 3.001 quantile
                      	 11.66	 11.71	 2.474	 2.515	 7.376	 7.474	 3.228	 2.069	 8.899	 8.542	 5.912	 5.692	 | 11.71 max

train losses     32:	0.3934	0.4106	0.4081	 0.408	0.4867	0.4878	0.4739	0.4656	0.6631	0.6685	 1.357	 1.342	
val losses       32:	0.3665	0.4124	0.3373	 0.321	0.5582	0.5742	0.4443	0.4203	 1.089	 0.974	 1.835	 1.842	 | 0.7645 mean
                     	0.9079	 1.035	 0.884	0.8145	 1.438	 1.543	 1.143	 1.081	 3.185	 3.017	 4.225	 4.295	 | 2.861 quantile
                      	 11.83	 11.83	 2.698	 2.598	  8.09	 8.221	 3.582	 2.157	 9.052	 8.058	 7.967	 6.897	 | 11.83 max

train losses     34:	0.3802	0.3953	 0.402	0.3997	0.4797	0.4818	0.4604	0.4578	 0.616	0.6232	 1.216	 1.196	
val losses       34:	0.3632	0.4022	0.3379	0.3176	 0.507	0.5559	0.4353	0.4213	0.9747	0.8561	 1.747	 1.753	 | 0.7226 mean
                     	0.8819	 1.015	 0.883	  0.82	 1.248	 1.427	 1.132	 1.082	 2.729	 2.694	 4.288	 4.251	 | 2.675 quantile
                      	 12.21	  12.2	 2.772	 2.485	 8.291	 8.545	  3.73	  2.04	 9.874	 8.072	  7.48	 6.208	 | 12.21 max

train losses     36:	0.3611	0.3741	0.3925	0.3909	0.4613	 0.459	0.4466	0.4446	0.6107	0.6196	 1.066	 1.064	
val losses       36:	0.3234	0.3704	0.3369	0.3093	0.5422	0.5651	0.4223	0.4066	 1.006	0.9703	 1.464	 1.487	 | 0.6837 mean
                     	0.7873	0.9301	 0.878	   0.8	 1.254	 1.416	 1.099	 1.076	 2.649	 2.646	 3.832	 3.732	 | 2.248 quantile
                      	 12.57	 12.82	 2.559	 2.533	 8.523	 9.039	 3.484	 1.976	  9.72	 8.251	 7.248	 5.739	 | 12.82 max

train losses     38:	0.3636	 0.378	0.3939	0.3922	0.4652	0.4639	0.4493	0.4481	0.6641	0.6714	 1.172	 1.168	
val losses       38:	0.3032	0.3466	0.3395	0.3223	0.5402	0.5657	0.4346	0.4091	 1.055	 1.006	 1.522	 1.545	 | 0.699 mean
                     	0.7673	0.8996	0.8865	0.8221	 1.263	  1.41	  1.13	 1.092	  2.73	 2.687	 3.976	 4.146	 | 2.42 quantile
                      	 13.08	 13.71	 2.494	 2.444	 8.931	 9.548	 3.179	 2.148	 10.14	 7.951	 6.632	 5.881	 | 13.71 max

train losses     40:	0.3653	0.3764	0.3928	0.3897	0.4642	0.4611	0.4468	0.4445	0.7162	0.7304	 1.129	 1.121	
val losses       40:	0.3123	0.3352	0.3397	0.3207	0.5234	0.5262	0.4355	0.4022	 1.289	 1.278	  1.61	 1.594	 | 0.7472 mean
                     	0.7715	0.8704	0.8763	0.8265	 1.349	 1.411	 1.129	 1.083	 3.048	  2.97	 4.061	 4.121	 | 2.619 quantile
                      	 13.54	 14.31	 2.491	 2.384	 10.04	 10.76	 3.549	 2.021	 11.73	  9.21	 6.843	 5.959	 | 14.31 max

train losses     42:	0.3675	0.3736	0.3871	0.3843	0.4368	0.4349	0.4365	0.4345	0.7349	0.7367	 1.102	 1.093	
val losses       42:	0.4123	0.4376	0.3373	0.3129	 0.488	0.5017	0.4284	0.4063	 1.531	 1.519	 1.508	 1.508	 | 0.7825 mean
                     	0.9776	 1.029	0.8777	0.7986	 1.275	 1.349	 1.122	 1.085	 3.443	 3.265	 3.751	 3.728	 | 2.648 quantile
                      	 13.66	 14.35	 2.427	 2.359	 10.35	 11.29	 3.907	 2.034	 12.35	 9.791	 9.303	  8.26	 | 14.35 max

train losses     44:	  0.36	0.3731	0.3843	 0.382	 0.442	  0.44	0.4352	 0.432	0.6158	0.6135	 1.114	 1.106	
val losses       44:	0.3188	0.3504	0.3377	0.3127	 0.493	0.5148	0.4317	0.4098	 1.135	 1.068	 1.559	 1.567	 | 0.7082 mean
                     	0.7867	0.9108	0.8895	0.7888	 1.273	 1.361	 1.133	 1.093	 2.864	 2.783	 3.803	 3.793	 | 2.431 quantile
                      	 14.31	 14.97	 2.397	 2.448	 10.79	 11.78	 3.968	 2.168	  11.9	 9.866	  10.5	  9.18	 | 14.97 max

train losses     46:	0.3662	0.3809	0.3828	0.3819	0.4584	0.4621	0.4345	0.4306	0.5695	0.5687	 1.175	  1.17	
val losses       46:	0.3381	0.3588	0.3386	 0.313	0.5706	0.6364	0.4281	 0.405	0.9361	0.8362	 1.656	  1.68	 | 0.708 mean
                     	0.8052	0.8965	0.8853	0.8049	 1.402	 1.527	 1.135	  1.08	 2.461	 2.376	 3.878	 3.941	 | 2.455 quantile
                      	 14.78	 15.46	 2.384	 2.569	 11.51	 12.75	 4.008	 2.128	 11.57	 10.09	 11.08	 9.916	 | 15.46 max

train losses     48:	 0.368	0.3774	0.3823	 0.379	0.5161	0.5248	0.4299	 0.428	0.6246	0.6343	  1.16	 1.132	
val losses       48:	0.4081	0.4371	0.3407	0.3089	0.7602	0.7753	 0.435	0.4091	 1.046	0.9838	 1.676	 1.668	 | 0.7706 mean
                     	0.9614	 1.041	0.9034	0.7813	 1.605	  1.66	 1.151	 1.075	 2.836	 2.573	 3.983	 3.992	 | 2.548 quantile
                      	 14.98	 16.24	 2.388	 2.582	  11.7	 12.76	 3.679	 2.121	 11.54	 10.33	 11.83	 10.21	 | 16.24 max

train losses     50:	0.3641	0.3718	0.3765	0.3721	0.4323	0.4303	0.4224	0.4219	0.6283	0.6196	 1.015	 1.006	
val losses       50:	0.4588	0.4815	0.3391	0.3099	0.5844	0.5871	0.4349	0.4078	0.9605	0.8541	 1.515	 1.523	 | 0.7047 mean
                     	 1.065	 1.097	0.8804	0.7925	 1.323	 1.385	 1.152	 1.106	 2.656	 2.456	 4.036	 4.038	 | 2.262 quantile
                      	 14.87	 16.35	 2.358	 2.362	 12.11	 13.54	 3.883	 2.202	 12.72	 11.77	 11.99	 10.86	 | 16.35 max

train losses     52:	0.3388	 0.349	0.3781	0.3736	 0.445	0.4491	0.4209	0.4178	0.7499	0.7621	 1.027	 1.021	
val losses       52:	0.3046	0.3318	0.3381	0.3127	0.5661	0.5989	0.4323	0.3955	 1.493	 1.534	 1.499	  1.51	 | 0.7764 mean
                     	0.7572	0.8593	0.8835	0.7918	 1.422	 1.474	  1.13	 1.059	 3.536	 3.489	 3.925	 3.954	 | 2.572 quantile
                      	 15.61	  17.1	 2.351	 2.312	 13.19	 14.68	 4.148	 2.334	 13.77	 12.93	 13.05	 12.24	 | 17.1 max

train losses     54:	0.3353	0.3478	0.3729	0.3699	0.4209	 0.421	0.4152	 0.414	0.5593	0.5604	 1.077	  1.07	
val losses       54:	0.3061	0.3305	0.3379	0.3093	0.5248	0.5504	0.4452	 0.402	0.9964	0.9158	 1.555	 1.567	 | 0.6867 mean
                     	0.7594	0.8525	0.8848	0.7899	 1.279	 1.411	 1.123	 1.056	 2.795	 2.522	 3.998	 4.033	 | 2.293 quantile
                      	 16.24	 17.84	 2.512	 2.356	 13.78	 15.18	 3.974	 2.542	 13.02	 12.59	  13.9	 12.65	 | 17.84 max

train losses     56:	0.3424	0.3541	0.3769	0.3728	0.4281	0.4257	0.4214	0.4174	0.5738	0.5686	 1.269	 1.246	
val losses       56:	0.3421	0.3625	0.3405	 0.308	0.5937	0.5934	0.4293	0.4004	 1.063	 0.971	 1.838	  1.83	 | 0.756 mean
                     	0.8508	0.9318	0.8879	0.7872	  1.41	 1.419	 1.105	 1.051	 3.034	 2.449	 4.452	 4.508	 | 2.747 quantile
                      	 16.91	 18.52	 2.443	 2.338	  14.3	 15.57	 3.777	 2.594	 12.91	 12.86	  14.7	 13.55	 | 18.52 max

train losses     58:	0.3413	0.3544	0.3688	0.3659	0.4335	0.4404	0.4142	0.4108	0.5788	0.5717	  1.01	 1.001	
val losses       58:	0.3601	0.3921	0.3398	0.3088	0.5981	0.6193	0.4367	 0.406	  1.06	0.9593	 1.662	 1.656	 | 0.7332 mean
                     	0.9065	0.9649	0.8926	0.7853	 1.344	 1.418	 1.159	   1.1	 2.932	  2.68	 4.269	 4.333	 | 2.43 quantile
                      	 17.17	 19.13	 2.563	 2.294	  14.8	 16.25	 3.762	 2.703	 14.14	 13.64	 13.64	 13.01	 | 19.13 max

train losses     60:	0.3453	0.3549	0.3687	0.3648	0.4405	0.4433	0.4119	0.4105	0.5678	0.5672	 1.031	 1.032	
val losses       60:	0.4178	0.4548	0.3468	0.3172	0.6752	0.6743	0.4374	0.4028	 1.109	 1.045	 1.579	 1.586	 | 0.7537 mean
                     	 1.047	 1.071	0.9021	0.7966	  1.47	 1.496	 1.166	 1.094	 2.964	 2.808	 4.253	 4.383	 | 2.376 quantile
                      	 17.23	 19.37	 2.474	  2.22	 14.97	 16.75	   3.9	 2.983	 14.96	 14.23	 13.96	 13.14	 | 19.37 max

train losses     62:	0.3291	0.3397	0.3669	0.3628	0.4115	0.4082	0.4159	0.4128	0.6357	0.6401	 1.077	 1.067	
val losses       62:	0.3222	0.3372	0.3422	0.3159	0.5395	0.5609	0.4679	0.4176	 1.056	 0.983	 1.784	 1.751	 | 0.7398 mean
                     	0.8184	0.8486	0.8989	0.8158	 1.288	 1.393	 1.207	 1.105	 2.915	 2.537	 4.684	 4.561	 | 2.693 quantile
                      	 18.42	  20.5	 2.657	 2.165	 15.61	 17.65	 3.239	  3.86	 14.57	  13.8	 11.92	 12.39	 | 20.5 max

train losses     64:	0.3328	0.3445	0.3662	 0.363	0.4849	0.4878	0.4083	 0.404	 0.727	0.7449	 1.071	 1.054	
val losses       64:	0.3296	0.3702	0.3447	 0.312	0.7418	0.7416	0.4363	0.4037	 1.556	 1.503	 1.663	 1.657	 | 0.8383 mean
                     	 0.818	0.9213	0.9073	0.7962	 1.596	 1.553	 1.168	  1.08	 3.555	 3.325	 4.215	 4.253	 | 2.713 quantile
                      	 18.55	 20.92	  2.68	 2.329	 15.72	 17.62	 3.635	 3.171	 13.98	 13.36	 15.01	 14.41	 | 20.92 max

train losses     66:	0.3216	 0.334	0.3622	0.3568	0.3995	0.3991	0.4005	0.3983	0.5631	 0.566	 0.966	0.9627	
val losses       66:	0.3447	0.3772	0.3414	0.3086	0.5727	0.5905	0.4404	0.4077	 1.267	 1.202	  1.69	 1.717	 | 0.7716 mean
                     	0.8614	 0.926	0.9158	0.7894	 1.378	  1.38	 1.179	 1.107	 3.408	 2.861	 4.278	 4.306	 | 2.576 quantile
                      	 18.84	  21.2	 2.806	   2.3	 16.46	 18.35	 3.817	 3.154	 14.73	 14.39	 16.35	  15.6	 | 21.2 max

train losses     68:	0.3203	0.3331	0.3599	 0.355	0.3995	0.4018	0.3975	0.3967	0.5785	0.5863	0.9483	 0.947	
val losses       68:	0.3586	0.3796	0.3399	0.3112	0.5743	0.6266	  0.44	0.4005	 0.977	0.9029	 1.543	 1.564	 | 0.7015 mean
                     	0.8783	 0.885	0.8918	0.7871	  1.29	 1.498	 1.162	  1.09	 2.927	   2.7	 4.429	 4.347	 | 2.249 quantile
                      	 19.37	  21.8	 2.862	 2.111	  17.2	 19.39	  3.75	 3.475	 16.21	 15.61	 16.56	 15.85	 | 21.8 max

train losses     70:	 0.341	0.3573	0.3653	0.3616	 0.439	0.4409	0.4095	0.4058	0.6212	0.6366	 1.309	 1.305	
val losses       70:	0.3376	0.3579	0.3423	0.3194	0.5988	 0.608	0.4486	0.4053	  1.02	0.9435	 2.172	 2.108	 | 0.8051 mean
                     	0.8549	0.8803	0.9023	0.8223	 1.402	 1.443	 1.188	 1.089	 2.886	 2.512	 5.401	 5.271	 | 3.11 quantile
                      	 20.08	 22.59	 2.852	 2.368	 17.62	 19.59	 3.806	 4.119	 16.33	 15.39	 14.81	 15.74	 | 22.59 max

train losses     72:	0.3303	0.3403	0.3566	0.3525	 0.391	0.3934	0.3961	0.3933	0.5643	0.5706	0.9871	0.9802	
val losses       72:	0.4722	0.4683	0.3429	0.3181	0.5883	0.6139	0.4563	0.4154	 1.204	 1.149	 1.829	  1.82	 | 0.8063 mean
                     	 1.097	 1.077	0.9005	0.8193	 1.441	 1.571	 1.206	 1.123	 3.219	 3.009	 4.845	 4.731	 | 2.799 quantile
                      	  20.3	 22.87	 2.887	 2.191	 17.85	  20.1	 3.662	 3.956	 16.16	 15.24	 14.45	 13.98	 | 22.87 max

train losses     74:	0.3439	0.3542	 0.357	0.3527	0.4785	0.4942	 0.398	0.3943	0.5721	0.5811	0.9862	0.9715	
val losses       74:	0.3929	0.4285	0.3393	0.3086	0.8252	0.8193	0.4457	0.4094	 1.266	 1.243	  1.74	 1.722	 | 0.8283 mean
                     	0.9549	 1.006	0.9078	 0.791	 1.786	  1.68	 1.196	 1.118	 3.294	 2.797	 4.452	 4.385	 | 2.544 quantile
                      	 19.76	 22.29	 2.829	  2.23	 17.92	 19.99	 4.028	 3.571	 16.28	 15.65	 18.12	 17.32	 | 22.29 max

train losses     76:	0.3189	0.3288	0.3531	0.3483	0.3908	0.3887	0.3907	0.3881	 0.531	0.5334	0.8911	0.8892	
val losses       76:	 0.367	0.3966	0.3396	0.3078	0.6465	0.6327	0.4437	0.4084	0.9747	0.8711	 1.694	 1.698	 | 0.7317 mean
                     	0.9127	0.9383	0.8997	0.7882	 1.466	 1.434	 1.188	 1.091	 3.239	 2.742	 4.539	 4.547	 | 2.363 quantile
                      	  19.9	  22.5	 2.847	 2.195	 18.31	 20.61	 4.158	 3.547	 17.34	 16.68	 19.07	 18.56	 | 22.5 max

train losses     78:	0.3162	0.3273	0.3551	0.3498	0.3868	0.3874	0.3967	0.3936	0.6674	0.6806	0.9763	0.9761	
val losses       78:	0.3191	0.3306	0.3396	 0.311	0.5716	0.5954	0.4461	0.4091	 1.402	 1.407	 1.694	 1.684	 | 0.7924 mean
                     	0.7932	0.7978	0.8962	0.7946	 1.334	 1.417	 1.195	  1.13	 3.448	 3.469	 4.719	 4.513	 | 2.742 quantile
                      	 20.46	 23.25	 2.921	 2.224	  19.1	 21.68	 4.077	 3.997	 18.35	 17.77	 18.41	 17.83	 | 23.25 max

train losses     80:	0.3113	0.3212	0.3508	0.3452	0.3828	0.3828	0.3886	0.3866	0.5285	 0.535	 0.988	0.9833	
val losses       80:	0.3517	0.3538	 0.339	0.3108	0.5665	0.5793	0.4495	0.4131	0.9833	0.8855	 1.894	 1.866	 | 0.7494 mean
                     	0.8651	0.8287	0.8875	0.8016	 1.343	 1.308	 1.186	 1.111	 3.148	 2.637	 4.741	 4.634	 | 2.776 quantile
                      	 21.15	 24.12	  3.03	  2.24	 19.33	 21.95	  3.91	 4.166	  17.7	 17.01	 17.58	 17.63	 | 24.12 max

train losses     82:	0.3139	0.3248	0.3506	0.3452	0.3886	0.3879	0.3849	0.3836	 0.607	0.6139	0.9048	0.9067	
val losses       82:	0.3452	 0.357	0.3411	0.3089	0.6159	0.6123	 0.452	0.4144	 1.312	 1.223	 1.688	 1.696	 | 0.7805 mean
                     	0.8257	0.8433	0.9032	0.7973	 1.462	 1.375	 1.185	 1.128	 3.291	 2.766	 4.627	 4.479	 | 2.505 quantile
                      	 21.44	 24.41	 3.015	 2.113	 19.59	 22.19	 4.002	 3.993	 17.31	 16.84	 20.37	 19.33	 | 24.41 max

train losses     84:	0.3078	0.3197	0.3485	0.3431	0.3737	0.3755	0.3794	0.3767	0.5213	 0.523	0.9193	0.9141	
val losses       84:	 0.327	0.3481	0.3396	0.3066	0.5802	0.5909	0.4535	0.4168	 1.065	0.9756	 1.746	 1.754	 | 0.742 mean
                     	0.7893	0.8458	0.8926	0.7881	 1.403	 1.338	 1.197	 1.127	   3.4	 2.856	 4.694	 4.719	 | 2.43 quantile
                      	 21.15	 23.93	 2.983	 2.053	 19.89	 22.41	 4.293	  3.86	 17.74	 17.45	 21.89	 20.85	 | 23.93 max

train losses     86:	0.3326	0.3404	0.3491	0.3438	0.3829	0.3876	0.3889	0.3858	0.6391	0.6394	 1.028	 1.013	
val losses       86:	0.3999	0.4113	0.3401	0.3061	0.5903	 0.607	0.4619	0.4256	 1.154	 1.035	 1.895	 1.897	 | 0.7936 mean
                     	0.9542	0.9682	0.9013	0.7788	  1.44	 1.332	 1.257	 1.148	 3.232	 3.272	 4.638	 4.697	 | 2.716 quantile
                      	 20.91	 23.51	 2.937	 2.064	 20.43	 22.79	 4.796	 3.671	 18.63	 18.53	 23.58	 22.76	 | 23.58 max

train losses     88:	0.3036	0.3142	0.3453	0.3391	0.3702	0.3674	0.3764	0.3733	0.5438	0.5426	0.8453	0.8425	
val losses       88:	 0.331	0.3436	0.3387	0.3075	0.5781	0.5952	0.4531	0.4162	 1.192	 1.104	 1.717	 1.712	 | 0.7573 mean
                     	0.8084	0.8354	0.8855	0.7793	 1.358	 1.319	 1.249	 1.142	 3.348	  3.29	  4.73	 4.627	 | 2.508 quantile
                      	 21.37	  24.1	 3.041	 2.198	 20.61	 23.27	 4.662	 4.165	 18.63	  18.4	 21.49	 20.84	 | 24.1 max

train losses     90:	0.3434	0.3539	0.3507	0.3449	0.4645	0.4835	0.3886	0.3837	  0.55	0.5424	 1.279	 1.282	
val losses       90:	0.4083	0.4324	0.3428	0.3162	0.6927	0.7258	0.4526	0.4165	 1.065	0.9503	 2.314	 2.301	 | 0.8681 mean
                     	0.9296	0.9369	0.8959	0.8044	 1.446	 1.464	 1.239	 1.177	 3.053	 2.823	 5.574	 5.573	 | 3.156 quantile
                      	 21.71	 24.83	 3.136	 2.435	 20.53	 23.27	 4.394	 4.867	 19.09	 18.35	 19.65	  20.8	 | 24.83 max

train losses     92:	0.3077	0.3182	0.3433	0.3382	0.4223	0.4248	0.3766	 0.376	0.5379	0.5461	0.8828	0.8801	
val losses       92:	0.3573	0.3718	0.3391	0.3086	0.7569	 0.746	 0.466	0.4305	 1.107	 1.046	 1.901	 1.901	 | 0.8109 mean
                     	0.8839	0.8997	0.8866	0.7952	 1.681	 1.553	 1.236	 1.164	 3.308	 2.623	 5.034	 4.797	 | 2.705 quantile
                      	 21.89	 25.04	 3.092	 2.134	 20.25	 23.12	 4.841	 5.074	 18.55	 17.61	 19.26	  18.9	 | 25.04 max

train losses     94:	0.3297	0.3388	0.3457	0.3409	0.5054	  0.52	0.3882	0.3829	0.6274	0.6359	 1.002	 0.991	
val losses       94:	0.3628	0.4083	 0.343	0.3105	  0.81	0.7931	 0.494	0.4495	 1.448	 1.379	 1.982	  1.97	 | 0.8958 mean
                     	0.9371	0.9961	 0.904	0.7916	 1.862	 1.653	 1.317	 1.238	 3.665	 3.026	 5.101	  5.03	 | 2.901 quantile
