                      	 1.864	  1.59	 2.173	 2.835	 1.336	 1.564	 2.051	 2.229	 2.366	 2.505	  5.34	 5.189	 | 5.34 max

train losses     96:	0.3068	0.3091	0.3302	0.3262	0.3788	0.3729	 0.352	0.3529	0.5639	0.5634	0.6342	 0.644	
val losses       96:	 0.268	0.2219	0.3561	 0.348	0.2724	0.2826	 0.338	0.3336	0.5171	0.4935	 1.158	 1.163	 | 0.4793 mean
                     	0.7283	0.5861	0.9157	0.9289	0.7389	0.7119	0.8797	0.8986	 1.394	 1.251	 2.656	 2.721	 | 1.623 quantile
                      	 1.978	 1.652	 2.168	 2.823	 1.393	 1.541	 2.066	 2.203	 2.337	 2.567	   5.6	 5.494	 | 5.6 max

train losses     98:	0.3083	0.3097	0.3306	0.3245	0.3785	0.3717	0.3521	0.3535	0.5715	0.5679	0.6456	0.6538	
val losses       98:	0.2673	0.2246	0.3562	0.3475	0.2756	0.2866	 0.338	0.3319	0.5118	0.4955	 1.164	 1.172	 | 0.4809 mean
                     	0.7193	0.5881	0.9169	0.9331	0.7319	0.7167	0.8831	0.8791	 1.396	 1.262	 2.693	 2.756	 | 1.64 quantile
                      	 1.941	 1.615	 2.177	 2.827	 1.462	 1.497	 2.076	 2.248	 2.336	 2.498	 5.681	 5.438	 | 5.681 max

train losses    100:	0.3076	0.3116	0.3295	0.3239	0.3792	0.3746	0.3508	0.3511	0.5723	0.5671	0.6323	0.6408	
val losses      100:	0.2693	0.2278	0.3561	0.3478	0.2696	0.2841	0.3372	0.3335	0.5144	 0.494	 1.162	 1.168	 | 0.4803 mean
                     	 0.729	0.5946	0.9144	0.9298	0.7326	0.6995	0.8935	 0.899	 1.387	 1.234	 2.693	 2.772	 | 1.627 quantile
                      	 2.002	 1.689	 2.154	 2.831	 1.467	 1.571	 2.044	 2.207	 2.333	 2.559	 5.376	 5.218	 | 5.376 max

train losses    102:	0.3071	0.3092	0.3281	0.3232	0.3757	0.3748	0.3486	0.3498	0.5715	 0.569	0.6137	0.6239	
val losses      102:	0.2735	0.2289	0.3553	0.3474	0.2746	 0.286	0.3356	 0.332	0.5198	0.4996	  1.15	 1.155	 | 0.4798 mean
                     	0.7363	0.6012	0.9134	0.9269	0.7365	0.7124	0.8816	0.8909	 1.401	 1.238	 2.672	 2.735	 | 1.624 quantile
                      	 1.913	 1.642	 2.159	 2.805	  1.44	 1.612	 2.039	 2.215	 2.237	 2.567	 5.742	 5.568	 | 5.742 max

train losses    104:	0.3031	0.3057	0.3278	0.3229	0.3742	0.3696	0.3452	0.3474	0.5655	0.5644	0.6002	0.6109	
val losses      104:	0.2694	 0.225	0.3553	0.3474	0.2731	0.2863	0.3363	0.3317	0.5196	0.4988	 1.174	 1.177	 | 0.4829 mean
                     	0.7293	0.5902	0.9154	0.9292	0.7511	0.7077	0.8767	0.8877	 1.364	 1.242	 2.769	 2.824	 | 1.624 quantile
                      	 1.886	 1.627	 2.175	 2.826	 1.399	 1.655	 2.041	 2.227	 2.296	 2.415	 5.679	 5.653	 | 5.679 max

train losses    106:	0.3059	0.3065	0.3268	0.3213	0.3736	0.3705	 0.344	0.3447	0.5638	0.5586	0.5871	0.5983	
val losses      106:	0.2702	0.2261	0.3551	0.3477	0.2749	0.2809	0.3339	0.3281	0.5298	0.5091	  1.17	 1.172	 | 0.4831 mean
                     	0.7298	 0.597	0.9155	0.9308	0.7326	0.7094	0.8754	0.8743	 1.389	 1.253	 2.808	 2.863	 | 1.621 quantile
                      	 1.767	 1.579	 2.164	 2.827	  1.36	 1.609	 2.077	 2.246	 2.327	 2.541	 5.836	 5.705	 | 5.836 max

train losses    108:	0.3036	0.3041	0.3256	0.3208	0.3706	0.3665	 0.342	0.3438	 0.556	 0.556	0.5701	  0.58	
val losses      108:	0.2668	0.2243	0.3553	0.3473	0.2702	0.2825	0.3357	0.3316	0.5269	0.5062	 1.173	 1.177	 | 0.4831 mean
                     	0.7226	0.5885	 0.918	0.9318	0.7247	0.7056	0.8811	0.8873	 1.377	 1.238	 2.746	 2.806	 | 1.629 quantile
                      	 1.868	 1.611	 2.159	  2.81	 1.486	 1.638	 2.066	 2.222	 2.281	 2.452	 5.603	 5.631	 | 5.631 max

train losses    110:	0.3018	0.3021	0.3249	0.3195	0.3663	0.3618	0.3401	0.3415	0.5504	0.5503	0.5527	0.5627	
val losses      110:	  0.27	0.2255	 0.355	0.3473	0.2668	  0.28	 0.335	0.3293	0.5277	0.5056	 1.161	 1.164	 | 0.4806 mean
                     	0.7274	 0.594	0.9185	0.9277	  0.72	0.6934	 0.875	0.8807	 1.399	 1.245	  2.76	  2.83	 | 1.609 quantile
                      	 1.835	 1.537	 2.151	 2.811	 1.406	 1.549	  2.14	 2.297	 2.308	 2.591	 5.888	  5.75	 | 5.888 max

train losses    112:	0.2993	0.3024	0.3246	0.3183	0.3648	0.3617	0.3385	0.3393	0.5458	0.5449	0.5305	0.5402	
val losses      112:	0.2702	0.2234	0.3551	 0.347	0.2671	0.2813	0.3355	0.3315	0.5163	0.4938	 1.157	 1.159	 | 0.4781 mean
                     	0.7308	0.5804	0.9158	0.9323	0.7193	0.7036	0.8755	0.8802	 1.358	 1.259	  2.66	 2.722	 | 1.621 quantile
                      	 2.046	 1.634	 2.153	 2.833	 1.473	 1.536	 2.048	 2.195	 2.314	 2.398	 5.565	 5.395	 | 5.565 max

train losses    114:	0.2985	0.3012	0.3233	0.3177	0.3644	0.3601	0.3352	0.3362	0.5418	 0.539	0.5207	0.5292	
val losses      114:	0.2695	0.2241	0.3549	0.3471	 0.272	0.2869	 0.336	0.3309	0.5155	0.4909	 1.151	 1.156	 | 0.4779 mean
                     	0.7331	0.5864	0.9175	0.9295	0.7314	0.7055	0.8848	0.8896	 1.396	 1.237	 2.695	  2.76	 | 1.614 quantile
                      	 2.078	 1.669	 2.182	 2.821	 1.528	 1.488	 2.075	 2.228	 2.341	  2.49	 5.633	 5.485	 | 5.633 max

train losses    116:	0.2978	0.2987	 0.323	0.3168	0.3616	0.3585	0.3322	0.3331	0.5355	0.5317	  0.51	0.5195	
val losses      116:	0.2681	0.2228	0.3547	0.3473	0.2665	0.2825	0.3337	0.3301	0.5174	0.4936	 1.144	 1.147	 | 0.4756 mean
                     	 0.724	0.5859	0.9189	0.9283	0.7221	0.7008	0.8771	0.8874	 1.413	 1.257	 2.649	 2.712	 | 1.617 quantile
                      	 1.983	 1.685	 2.168	 2.823	 1.472	 1.567	 2.123	 2.257	 2.359	 2.449	 5.285	 5.109	 | 5.285 max

train losses    118:	0.2956	0.2972	0.3218	0.3155	0.3596	0.3574	0.3321	0.3319	0.5348	0.5309	0.5022	0.5124	
val losses      118:	0.2649	0.2218	0.3544	0.3469	0.2674	0.2787	0.3344	0.3296	0.5186	0.4955	  1.14	 1.142	 | 0.4745 mean
                     	0.7208	0.5837	0.9148	0.9321	0.7173	0.6924	0.8698	0.8773	 1.411	 1.269	 2.635	 2.698	 | 1.616 quantile
                      	 1.966	  1.64	 2.161	 2.837	 1.472	 1.429	 2.003	 2.137	 2.342	 2.372	 5.188	 5.042	 | 5.188 max

train losses    120:	0.2952	0.2978	0.3212	0.3153	 0.357	 0.354	0.3286	0.3295	0.5329	0.5314	0.4982	0.5085	
val losses      120:	0.2656	0.2226	 0.354	0.3466	0.2671	0.2777	0.3334	0.3292	0.5248	0.5025	 1.135	 1.136	 | 0.4745 mean
                     	0.7233	0.5863	0.9141	0.9266	0.7266	0.6942	0.8737	0.8862	 1.422	 1.308	 2.609	  2.66	 | 1.611 quantile
                      	 1.932	 1.751	 2.183	 2.837	 1.436	 1.524	 2.076	 2.208	 2.322	 2.439	 5.195	 5.043	 | 5.195 max

train losses    122:	0.2955	0.2973	0.3208	0.3141	0.3559	0.3505	0.3266	0.3275	0.5343	0.5308	0.4922	0.5044	
val losses      122:	0.2655	0.2207	0.3542	0.3467	 0.266	0.2781	0.3332	0.3281	0.5299	0.5041	 1.131	 1.134	 | 0.4743 mean
                     	0.7185	0.5813	 0.919	0.9252	0.7222	0.6892	0.8727	0.8803	 1.435	 1.312	 2.609	  2.67	 | 1.61 quantile
                      	 1.912	 1.662	 2.169	 2.832	 1.416	 1.473	 2.088	 2.231	 2.477	 2.345	 5.198	 5.022	 | 5.198 max

train losses    124:	0.2935	0.2969	0.3202	0.3139	0.3564	0.3529	0.3249	0.3259	0.5346	0.5336	0.4918	0.5047	
val losses      124:	0.2641	0.2208	0.3542	0.3468	 0.266	0.2757	0.3342	0.3295	0.5317	0.5092	 1.131	 1.134	 | 0.4747 mean
                     	0.7156	0.5744	 0.919	0.9263	0.7167	0.6842	0.8704	0.8886	 1.429	 1.307	  2.61	 2.663	 | 1.608 quantile
                      	 1.905	 1.636	 2.168	 2.812	 1.507	 1.518	 2.058	 2.179	 2.365	 2.341	 5.242	 5.085	 | 5.242 max

train losses    126:	0.2935	0.2956	0.3198	 0.313	0.3543	0.3513	 0.324	0.3247	0.5413	0.5434	0.4997	0.5101	
val losses      126:	0.2664	0.2227	0.3543	0.3468	 0.265	0.2779	0.3354	0.3308	0.5496	0.5289	 1.137	 1.141	 | 0.4797 mean
                     	0.7256	0.5782	0.9125	0.9311	0.7246	0.6831	0.8734	 0.887	 1.511	 1.392	 2.629	 2.677	 | 1.625 quantile
                      	 2.042	 1.595	 2.164	 2.818	 1.594	 1.516	 2.087	  2.19	 2.573	 2.619	 5.238	 5.142	 | 5.238 max

train losses    128:	0.2937	0.2942	0.3186	0.3124	0.3536	0.3501	0.3245	0.3247	0.5587	0.5607	0.5073	0.5167	
val losses      128:	0.2643	  0.22	0.3543	0.3465	0.2626	0.2757	0.3355	0.3306	 0.563	0.5464	  1.14	 1.145	 | 0.482 mean
                     	0.7109	0.5729	0.9217	0.9254	0.7151	0.6826	0.8733	0.8776	 1.534	  1.42	 2.628	  2.67	 | 1.634 quantile
                      	 1.946	  1.52	 2.177	 2.804	 1.479	 1.424	 2.111	 2.197	  2.47	 2.522	 5.257	 5.151	 | 5.257 max

train losses    130:	0.2927	0.2937	0.3189	0.3126	0.3527	0.3504	0.3247	0.3264	0.5788	0.5821	0.5285	0.5352	
val losses      130:	0.2621	0.2241	0.3541	0.3461	0.2656	0.2766	 0.334	0.3296	0.5817	0.5699	 1.142	 1.149	 | 0.4863 mean
                     	0.7098	0.5835	 0.915	0.9343	0.7114	0.6818	0.8723	0.8761	 1.583	 1.493	 2.624	 2.679	 | 1.644 quantile
                      	 1.955	 1.518	 2.179	 2.833	 1.447	 1.467	 1.994	  2.08	 2.834	 2.662	 5.353	 5.203	 | 5.353 max

train losses    132:	0.2943	0.2976	 0.319	0.3124	0.3553	0.3522	0.3252	0.3256	0.6283	0.6349	0.5547	 0.565	
val losses      132:	0.2603	0.2197	0.3541	0.3466	0.2643	0.2767	0.3337	0.3291	0.5666	0.5528	 1.148	 1.157	 | 0.4841 mean
                     	0.6909	0.5723	0.9152	 0.929	0.7109	0.6842	0.8753	0.8854	 1.541	 1.439	 2.655	 2.717	 | 1.638 quantile
                      	 1.772	 1.627	 2.207	 2.789	 1.504	 1.483	 2.041	 2.127	 2.629	 2.415	 5.348	 5.298	 | 5.348 max

train losses    134:	0.3001	0.3028	0.3188	0.3123	 0.362	0.3613	0.3343	0.3345	0.6304	0.6409	0.5712	0.5797	
val losses      134:	 0.258	0.2168	0.3543	 0.347	0.2732	0.2797	0.3367	0.3307	0.5224	0.5001	 1.139	 1.143	 | 0.475 mean
                     	0.6915	0.5637	0.9158	  0.93	0.7288	0.7074	0.8706	0.8811	 1.361	 1.248	 2.663	 2.695	 | 1.597 quantile
                      	  1.74	 1.641	 2.205	 2.786	 1.437	 1.594	 2.093	 2.221	 2.348	  2.77	 5.541	 5.381	 | 5.541 max

train losses    136:	0.2961	0.2986	 0.318	0.3115	0.3562	0.3536	0.3315	0.3319	0.5785	0.5876	0.5473	 0.557	
val losses      136:	0.2631	0.2239	0.3538	0.3471	0.2663	0.2837	0.3369	0.3327	0.5348	0.5166	 1.144	 1.151	 | 0.4795 mean
                     	 0.717	0.5836	0.9189	0.9283	0.7286	0.6959	0.8869	0.8877	 1.401	 1.292	  2.72	 2.768	 | 1.621 quantile
                      	 1.748	 1.582	 2.197	 2.783	  1.39	  1.52	 1.939	 2.058	 2.441	 2.646	 5.486	  5.24	 | 5.486 max

train losses    138:	0.2953	0.2969	0.3188	0.3122	0.3598	0.3568	0.3262	0.3265	0.5638	0.5683	0.5359	0.5447	
val losses      138:	0.2653	0.2199	0.3539	0.3465	0.2673	0.2769	 0.332	0.3269	0.5425	0.5274	 1.145	 1.151	 | 0.4796 mean
                     	0.7128	0.5752	0.9137	0.9247	0.7114	0.6963	0.8709	0.8873	 1.459	 1.293	 2.649	 2.684	 | 1.625 quantile
                      	 1.952	 1.549	 2.188	 2.767	 1.371	 1.476	 2.013	 2.121	 2.425	 2.758	 5.826	 5.738	 | 5.826 max

train losses    140:	0.2952	0.2947	0.3178	0.3111	0.3593	0.3578	0.3248	0.3247	0.5511	0.5556	 0.531	0.5397	
val losses      140:	0.2695	0.2242	0.3544	0.3466	0.2661	0.2742	0.3323	0.3273	0.5244	0.5106	 1.139	 1.148	 | 0.4763 mean
                     	0.7247	0.5858	0.9157	0.9291	0.7271	 0.696	0.8619	 0.881	 1.439	 1.285	 2.611	 2.661	 | 1.613 quantile
                      	 1.761	 1.552	 2.184	 2.802	 1.549	 1.651	 2.014	 2.118	 2.538	 2.459	 5.454	 5.327	 | 5.454 max

train losses    142:	0.2918	0.2959	0.3169	0.3096	0.3526	 0.355	0.3236	0.3236	0.5346	0.5379	0.5508	 0.559	
val losses      142:	0.2681	0.2251	0.3537	0.3458	0.2669	0.2757	0.3338	0.3289	0.5163	0.5016	 1.152	  1.16	 | 0.4773 mean
                     	0.7228	 0.588	0.9121	0.9271	0.7157	0.6904	0.8745	0.8797	 1.422	 1.282	 2.642	 2.687	 | 1.616 quantile
                      	 1.754	 1.658	 2.184	 2.818	 1.395	 1.525	 1.987	 2.074	 2.329	 2.471	 5.462	 5.308	 | 5.462 max

train losses    144:	0.2895	0.2939	0.3168	0.3096	0.3523	 0.352	0.3197	0.3202	0.5333	0.5337	0.5667	0.5748	
val losses      144:	0.2598	0.2235	0.3539	0.3458	0.2636	0.2781	0.3347	0.3288	0.5101	  0.49	 1.143	 1.151	 | 0.4735 mean
                     	0.6944	0.5856	0.9155	0.9271	0.7006	0.6925	0.8762	0.8734	 1.365	 1.218	 2.652	 2.688	 | 1.607 quantile
                      	 1.724	 1.647	 2.172	 2.799	 1.475	 1.476	 1.977	 2.074	 2.288	 2.556	 5.234	 5.156	 | 5.234 max

train losses    146:	0.2901	0.2935	0.3157	0.3084	0.3518	0.3527	0.3193	0.3191	 0.549	0.5473	 0.578	0.5877	
val losses      146:	0.2588	0.2239	 0.354	0.3462	0.2639	0.2754	0.3323	0.3264	0.5223	 0.511	 1.154	 1.162	 | 0.4775 mean
                     	0.6844	0.5908	0.9146	 0.926	0.6866	0.6908	0.8808	0.8724	 1.381	 1.252	 2.638	 2.707	 | 1.622 quantile
                      	 1.742	   1.6	 2.176	 2.834	 1.411	 1.405	 1.964	 2.073	 2.357	 2.583	 5.283	 5.201	 | 5.283 max

train losses    148:	 0.289	0.2954	0.3157	0.3088	0.3536	0.3495	0.3193	0.3193	0.5722	0.5648	0.5934	0.6027	
val losses      148:	0.2585	0.2218	0.3536	0.3459	0.2602	0.2723	0.3336	0.3295	0.5181	0.4938	 1.151	 1.155	 | 0.4744 mean
                     	0.6869	0.5743	0.9149	0.9245	0.7023	0.6858	0.8745	  0.87	 1.371	 1.235	 2.691	 2.724	 | 1.616 quantile
                      	 1.819	 1.652	 2.147	 2.822	 1.334	  1.54	 1.992	 2.096	 2.315	 2.404	  5.48	 5.505	 | 5.505 max

train losses    150:	0.2907	0.2916	0.3152	 0.308	 0.351	0.3522	0.3176	0.3183	0.5556	0.5507	0.5644	0.5756	
val losses      150:	0.2695	0.2249	0.3533	0.3459	0.2618	0.2744	0.3347	0.3303	0.5207	0.5039	  1.15	 1.156	 | 0.4771 mean
                     	0.7276	0.5935	0.9148	0.9291	0.7026	0.6923	0.8792	 0.873	 1.389	 1.273	 2.716	 2.775	 | 1.6 quantile
                      	 1.779	 1.575	 2.146	  2.82	 1.506	 1.459	 2.037	 2.144	 2.361	 2.427	 5.496	 5.384	 | 5.496 max

train losses    152:	0.2905	0.2937	0.3142	 0.307	0.3485	0.3473	0.3154	0.3149	0.5319	0.5293	0.5374	0.5463	
val losses      152:	0.2715	0.2281	0.3537	0.3467	0.2626	0.2765	0.3349	0.3302	0.5269	0.5097	 1.171	 1.177	 | 0.4824 mean
                     	0.7297	0.5964	0.9153	0.9249	0.7061	 0.699	0.8732	0.8614	 1.375	 1.286	 2.778	 2.867	 | 1.618 quantile
                      	 1.888	  1.47	 2.182	 2.808	 1.423	 1.477	 2.045	 2.132	 2.207	 2.386	 5.916	 5.722	 | 5.916 max

train losses    154:	0.2905	0.2927	0.3141	0.3074	0.3467	0.3486	0.3133	0.3145	 0.525	 0.522	0.5283	 0.538	
val losses      154:	0.2722	 0.229	 0.354	0.3467	0.2637	0.2731	0.3362	0.3306	 0.518	0.4995	  1.16	 1.162	 | 0.4788 mean
                     	0.7328	0.6027	0.9136	0.9285	0.7177	0.6899	0.8697	0.8602	 1.359	 1.256	 2.741	  2.81	 | 1.607 quantile
                      	 1.792	 1.639	 2.175	 2.803	 1.499	 1.526	 1.981	 2.079	 2.321	 2.426	 5.566	 5.527	 | 5.566 max

train losses    156:	0.2878	0.2911	0.3134	 0.306	0.3443	0.3438	0.3119	0.3128	 0.511	0.5089	0.5085	 0.519	
val losses      156:	0.2642	0.2239	0.3537	0.3464	0.2629	0.2713	0.3322	0.3267	0.5085	 0.487	 1.162	 1.168	 | 0.4756 mean
                     	 0.703	0.5825	0.9151	0.9224	0.6995	0.6789	0.8735	0.8593	 1.369	 1.234	 2.698	 2.772	 | 1.62 quantile
                      	 1.742	  1.57	 2.167	 2.819	 1.345	 1.537	  2.03	 2.115	 2.191	 2.501	 5.806	  5.74	 | 5.806 max

train losses    158:	0.2865	0.2891	0.3137	0.3062	0.3419	0.3435	0.3096	0.3091	0.5075	0.5025	0.4935	0.5015	
val losses      158:	0.2613	0.2215	0.3533	0.3462	0.2593	0.2739	0.3316	0.3263	 0.515	0.4904	 1.145	  1.15	 | 0.4729 mean
                     	0.6977	0.5792	0.9144	0.9273	0.7052	 0.686	0.8736	0.8655	  1.42	 1.256	 2.678	 2.737	 | 1.615 quantile
                      	 1.719	 1.528	 2.172	 2.804	 1.496	 1.454	 2.054	 2.148	 2.284	 2.566	 5.317	 5.243	 | 5.317 max

train losses    160:	0.2854	0.2881	0.3132	0.3052	0.3414	0.3396	 0.308	0.3078	0.5023	0.5017	 0.488	0.4956	
val losses      160:	0.2626	0.2222	0.3532	 0.346	0.2643	0.2727	0.3331	0.3271	0.5262	0.5023	 1.148	 1.154	 | 0.476 mean
                     	0.7058	0.5808	0.9136	0.9217	 0.701	0.6812	0.8673	0.8692	 1.463	 1.287	 2.663	 2.758	 | 1.627 quantile
                      	 1.739	 1.512	 2.177	 2.796	 1.351	 1.444	 2.025	 2.091	 2.416	 2.439	 5.459	 5.395	 | 5.459 max

train losses    162:	0.2854	0.2893	0.3126	0.3051	0.3414	0.3392	0.3068	0.3064	 0.499	0.5012	0.4746	0.4845	
val losses      162:	0.2594	0.2223	0.3534	0.3463	0.2588	0.2718	0.3315	0.3267	0.5211	0.5029	 1.136	  1.14	 | 0.4725 mean
                     	0.6952	0.5753	0.9168	0.9252	0.6948	0.6744	0.8737	0.8586	 1.427	 1.302	 2.637	  2.69	 | 1.612 quantile
                      	 1.753	 1.571	 2.187	 2.792	 1.364	 1.418	 1.959	 2.053	   2.4	 2.448	  5.52	  5.48	 | 5.52 max

train losses    164:	0.2838	0.2864	0.3119	0.3038	0.3393	0.3368	0.3062	0.3057	0.4968	0.4993	0.4698	0.4793	
val losses      164:	0.2652	 0.224	0.3535	0.3461	0.2613	0.2739	0.3321	0.3271	0.5211	0.5002	  1.14	 1.144	 | 0.474 mean
                     	0.7077	0.5863	 0.913	0.9246	 0.699	0.6754	0.8693	0.8575	 1.436	 1.284	 2.637	  2.69	 | 1.616 quantile
                      	 1.786	 1.543	 2.138	 2.821	 1.561	 1.421	 2.052	 2.128	 2.388	 2.455	  5.44	 5.323	 | 5.44 max

train losses    166:	0.2831	0.2873	0.3114	0.3037	0.3373	0.3363	0.3033	0.3034	0.4929	0.4912	0.4598	0.4694	
val losses      166:	0.2661	0.2244	0.3531	0.3464	0.2609	0.2742	0.3326	0.3286	 0.519	0.4971	 1.139	 1.142	 | 0.4736 mean
                     	0.7139	0.5869	0.9159	 0.926	0.6903	0.6876	0.8793	0.8642	 1.417	  1.28	 2.615	 2.655	 | 1.618 quantile
                      	 1.792	 1.576	 2.134	 2.805	 1.543	 1.393	 2.027	 2.106	   2.3	 2.434	 5.264	 5.232	 | 5.264 max

train losses    168:	 0.285	0.2845	0.3108	0.3033	0.3357	0.3344	0.3012	0.3013	0.4881	0.4934	 0.457	0.4647	
val losses      168:	0.2659	0.2227	0.3533	0.3461	0.2637	0.2765	0.3327	0.3281	0.5137	0.4913	 1.133	 1.136	 | 0.4718 mean
                     	0.7174	0.5799	0.9171	0.9241	0.6991	 0.677	0.8746	0.8633	   1.4	 1.251	 2.608	 2.636	 | 1.609 quantile
                      	 1.852	 1.528	 2.154	   2.8	  1.44	 1.399	 2.005	 2.103	 2.308	 2.512	 5.268	 5.188	 | 5.268 max

train losses    170:	 0.283	0.2855	0.3106	0.3025	0.3356	0.3353	0.3013	0.2997	0.4867	 0.492	0.4548	0.4648	
val losses      170:	0.2608	0.2229	0.3527	0.3459	0.2612	0.2746	0.3307	0.3276	 0.514	0.4916	 1.131	 1.133	 | 0.4706 mean
                     	 0.697	0.5811	0.9158	0.9236	0.6888	0.6831	0.8724	0.8587	 1.402	 1.268	 2.631	 2.655	 | 1.608 quantile
                      	 1.742	 1.565	 2.158	 2.799	 1.569	  1.38	 2.007	 2.107	 2.316	 2.441	 5.273	 5.249	 | 5.273 max

train losses    172:	0.2831	0.2852	0.3103	0.3024	0.3344	0.3314	0.2988	0.2975	0.4882	 0.489	 0.454	0.4622	
val losses      172:	0.2601	0.2221	0.3526	0.3456	0.2596	0.2734	0.3295	 0.325	0.5143	0.4916	 1.132	 1.134	 | 0.47 mean
                     	0.6899	0.5803	0.9162	 0.923	0.6962	 0.684	0.8639	0.8516	 1.406	 1.261	 2.637	 2.653	 | 1.61 quantile
                      	 1.737	 1.535	 2.151	 2.784	 1.491	 1.428	 1.971	 2.047	 2.349	 2.533	 5.463	  5.42	 | 5.463 max

train losses    174:	0.2803	0.2837	0.3103	0.3024	0.3334	0.3331	0.2975	0.2969	0.4861	0.4854	0.4505	 0.461	
val losses      174:	0.2609	0.2206	0.3524	0.3453	0.2601	0.2729	0.3303	0.3262	0.5172	0.4913	 1.131	 1.134	 | 0.4702 mean
                     	0.6983	0.5734	0.9139	 0.926	0.6938	0.6861	0.8696	0.8541	 1.421	  1.27	 2.627	 2.641	 | 1.609 quantile
                      	 1.735	 1.527	 2.154	 2.793	 1.448	 1.405	 1.994	  2.08	 2.316	 2.544	 5.306	 5.273	 | 5.306 max

train losses    176:	 0.281	0.2851	0.3092	0.3012	 0.333	0.3332	 0.298	0.2975	0.4835	0.4855	 0.455	0.4628	
val losses      176:	0.2632	 0.222	0.3526	0.3451	0.2585	 0.272	0.3301	0.3259	0.5176	0.4957	 1.127	  1.13	 | 0.4699 mean
                     	0.6985	0.5784	0.9127	0.9232	0.6925	0.6807	0.8701	0.8564	 1.406	 1.281	 2.596	 2.616	 | 1.601 quantile
                      	  1.74	 1.537	 2.155	 2.795	 1.416	 1.394	 1.995	 2.086	 2.333	  2.54	  5.14	 5.124	 | 5.14 max

train losses    178:	0.2811	0.2846	0.3093	0.3014	0.3322	0.3321	0.2931	0.2921	0.4816	0.4826	0.4469	 0.457	
val losses      178:	0.2616	0.2201	0.3522	0.3449	0.2582	0.2708	 0.329	 0.325	 0.515	0.4945	 1.128	 1.132	 | 0.4693 mean
                     	0.6984	 0.578	0.9178	 0.925	0.6877	0.6811	 0.865	0.8557	 1.397	 1.269	 2.603	 2.626	 | 1.601 quantile
                      	 1.724	 1.495	 2.155	 2.799	 1.443	 1.454	 2.053	 2.143	 2.345	 2.459	 5.331	 5.286	 | 5.331 max

train losses    180:	0.2801	0.2826	0.3086	0.3003	0.3321	0.3295	0.2927	0.2929	0.4862	0.4844	0.4486	0.4572	
val losses      180:	0.2604	0.2209	 0.352	 0.345	0.2591	0.2715	0.3307	0.3258	0.5192	 0.495	 1.128	 1.132	 | 0.47 mean
                     	0.7011	0.5769	 0.916	0.9218	0.6815	0.6819	 0.867	0.8626	 1.418	 1.262	 2.588	 2.629	 | 1.603 quantile
                      	  1.78	 1.469	 2.152	 2.795	 1.428	 1.437	 2.015	 2.104	 2.353	  2.38	 5.191	 5.106	 | 5.191 max

train losses    182:	0.2796	0.2837	0.3082	0.2998	0.3307	0.3309	0.2922	0.2927	0.4803	 0.483	0.4475	0.4572	
val losses      182:	0.2611	  0.22	0.3521	 0.345	0.2572	0.2721	0.3304	0.3263	0.5176	0.4937	 1.127	 1.132	 | 0.4695 mean
                     	0.6984	0.5771	 0.918	0.9222	0.6834	0.6835	0.8711	0.8554	  1.41	 1.254	 2.596	 2.606	 | 1.599 quantile
                      	 1.694	 1.552	 2.153	 2.787	 1.558	 1.474	 2.061	  2.15	 2.356	 2.445	 5.235	 5.172	 | 5.235 max

train losses    184:	0.2804	0.2824	0.3083	0.2998	0.3298	0.3287	0.2917	0.2918	0.4809	0.4801	0.4474	 0.456	
val losses      184:	0.2626	0.2204	0.3523	0.3454	0.2593	 0.274	0.3317	0.3273	 0.518	0.4939	 1.126	  1.13	 | 0.47 mean
                     	 0.705	 0.575	0.9166	0.9235	0.6797	0.6852	0.8691	0.8614	  1.41	 1.262	   2.6	 2.622	 | 1.597 quantile
                      	 1.767	 1.465	 2.143	 2.799	 1.485	 1.463	 2.014	 2.075	 2.356	 2.482	 5.341	 5.294	 | 5.341 max

train losses    186:	0.2801	0.2819	0.3074	 0.299	0.3296	0.3271	0.2896	0.2906	 0.481	 0.482	0.4458	0.4551	
val losses      186:	0.2602	0.2205	 0.352	0.3443	0.2573	0.2697	0.3292	0.3243	0.5189	0.4969	 1.123	 1.128	 | 0.4686 mean
                     	 0.698	0.5764	0.9171	0.9226	0.6828	0.6743	 0.869	0.8603	 1.422	 1.272	 2.579	  2.61	 | 1.599 quantile
                      	 1.735	 1.428	 2.147	   2.8	  1.46	 1.408	 2.004	 2.077	 2.283	 2.512	 5.175	 5.134	 | 5.175 max

train losses    188:	 0.278	0.2829	0.3078	0.2988	0.3275	0.3308	0.2903	  0.29	0.4831	 0.483	0.4419	0.4505	
val losses      188:	0.2615	0.2196	0.3521	0.3446	0.2565	0.2729	0.3301	0.3252	0.5192	0.4995	 1.124	 1.128	 | 0.4695 mean
                     	0.6947	0.5773	 0.917	0.9222	0.6833	0.6822	0.8643	0.8551	 1.402	 1.272	 2.588	 2.609	 | 1.594 quantile
                      	 1.743	 1.521	 2.143	 2.811	 1.573	 1.346	  2.01	 2.096	  2.31	 2.501	 5.231	 5.221	 | 5.231 max

train losses    190:	0.2771	0.2818	0.3076	0.2988	0.3296	0.3279	 0.289	0.2896	0.4785	0.4823	0.4458	0.4543	
val losses      190:	 0.261	0.2198	0.3521	0.3446	0.2585	0.2692	0.3312	 0.326	0.5194	0.4973	 1.121	 1.126	 | 0.4688 mean
