                      	 1.727	 1.644	 2.133	 1.894	 1.619	  1.47	 3.183	 2.955	 2.729	 2.757	 3.877	  3.59	 | 3.877 max

train losses     96:	0.2023	0.1973	0.2994	0.2933	 0.224	0.2256	0.2603	0.2535	0.3158	 0.316	0.2858	 0.285	
val losses       96:	0.1767	0.1707	0.2788	0.2829	0.2514	0.2669	0.2828	0.2958	0.5758	0.5391	0.9639	0.9513	 | 0.4197 mean
                     	 0.477	 0.432	0.7066	0.7435	0.6307	0.6706	0.7237	0.7828	 1.609	 1.555	 2.458	 2.492	 | 1.451 quantile
                      	 1.617	 1.569	 2.127	 1.906	 1.621	 1.518	 3.074	 2.882	 2.744	 2.663	   4.1	 3.794	 | 4.1 max

train losses     98:	0.2016	0.1957	0.2982	0.2917	0.2212	0.2224	0.2564	 0.249	0.3208	0.3152	0.3018	0.2965	
val losses       98:	0.1734	0.1696	0.2787	0.2826	0.2501	0.2669	0.2828	0.2953	0.5692	0.5369	0.9303	0.9212	 | 0.4131 mean
                     	0.4687	0.4267	0.7061	0.7366	0.6246	0.6675	0.7231	0.7838	 1.573	 1.532	 2.433	 2.461	 | 1.409 quantile
                      	  1.61	 1.564	 2.116	 1.897	 1.617	 1.523	 3.062	 2.836	 2.789	 2.729	 3.838	 3.552	 | 3.838 max

train losses    100:	0.1994	0.1945	0.2979	0.2906	0.2183	 0.221	0.2531	0.2452	0.2989	0.2975	0.3559	0.3379	
val losses      100:	0.1726	0.1697	0.2778	0.2831	0.2484	0.2653	0.2843	0.2951	0.5702	0.5375	 1.048	 1.024	 | 0.4313 mean
                     	0.4654	0.4281	0.7033	0.7407	0.6232	0.6655	0.7285	0.7759	 1.568	 1.496	   2.6	 2.573	 | 1.529 quantile
                      	 1.657	 1.516	 2.137	  1.87	 1.653	 1.531	 3.165	 2.849	 2.807	 2.729	 4.472	 4.112	 | 4.472 max

train losses    102:	0.1993	0.1948	0.2962	0.2892	0.2163	0.2177	0.2494	0.2424	 0.298	0.2999	0.4252	0.4069	
val losses      102:	0.1704	0.1712	0.2796	0.2821	0.2465	0.2631	0.2827	0.2955	0.5658	0.5344	0.9328	0.9239	 | 0.4123 mean
                     	0.4633	0.4311	0.7072	0.7405	0.6154	 0.663	0.7222	0.7827	 1.583	 1.509	 2.572	 2.506	 | 1.418 quantile
                      	 1.611	 1.636	 2.048	 1.898	  1.66	 1.465	 3.013	 2.787	 2.791	 2.749	  3.85	 3.689	 | 3.85 max

train losses    104:	0.1971	0.1941	0.2963	 0.289	0.2158	0.2185	0.2488	0.2406	0.2995	0.3056	0.5019	 0.479	
val losses      104:	0.1697	0.1664	0.2772	0.2819	 0.244	0.2584	0.2822	0.2947	0.5875	0.5452	  1.02	 1.014	 | 0.4284 mean
                     	0.4565	 0.421	0.7023	0.7435	0.6098	0.6506	0.7218	0.7743	  1.64	 1.549	 2.548	 2.545	 | 1.542 quantile
                      	 1.543	 1.533	 2.137	 1.893	 1.671	 1.456	 3.053	  2.87	 2.756	 2.682	 4.463	 4.199	 | 4.463 max

train losses    106:	 0.196	0.1914	0.2945	0.2878	0.2146	0.2171	0.2445	0.2374	0.2998	0.3009	0.3621	 0.354	
val losses      106:	0.1689	0.1671	0.2771	0.2829	0.2458	0.2618	0.2863	0.2945	 0.573	0.5388	0.9588	0.9403	 | 0.4163 mean
                     	0.4538	0.4197	0.7039	 0.738	0.6147	0.6475	0.7404	0.7692	 1.582	 1.527	 2.437	 2.459	 | 1.453 quantile
                      	  1.57	 1.444	 2.145	 1.861	  1.67	 1.431	 3.182	 2.901	 2.751	 2.731	 4.136	 3.839	 | 4.136 max

train losses    108:	0.1961	0.1895	0.2932	0.2865	0.2126	0.2135	0.2418	 0.232	0.2874	0.2864	0.3152	0.3061	
val losses      108:	0.1694	0.1662	0.2771	0.2821	0.2462	0.2623	0.2848	 0.295	0.5774	0.5426	0.9523	  0.94	 | 0.4163 mean
                     	0.4569	0.4191	0.6998	0.7379	 0.618	0.6563	0.7313	0.7721	 1.583	  1.54	 2.446	 2.497	 | 1.418 quantile
                      	 1.575	 1.472	 2.111	 1.911	 1.681	 1.433	  3.19	 2.885	 2.789	  2.83	 4.058	 3.761	 | 4.058 max

train losses    110:	0.1937	0.1891	0.2912	0.2846	0.2097	0.2097	0.2352	0.2271	0.2792	0.2803	0.3115	0.2977	
val losses      110:	0.1673	0.1656	0.2782	0.2819	 0.244	  0.26	0.2827	0.2957	0.5691	0.5321	0.9504	 0.939	 | 0.4138 mean
                     	0.4526	0.4221	0.7034	0.7404	0.6112	0.6561	0.7205	0.7759	 1.601	 1.538	  2.52	 2.536	 | 1.427 quantile
                      	 1.523	 1.489	 2.055	  1.92	 1.717	 1.387	 3.021	 2.804	 2.765	 2.714	 3.928	 3.674	 | 3.928 max

train losses    112:	0.1923	0.1866	0.2901	0.2835	0.2077	0.2071	0.2319	0.2242	0.2939	0.2904	0.2553	0.2559	
val losses      112:	0.1679	0.1642	0.2767	0.2817	 0.243	0.2569	0.2825	0.2952	0.5708	 0.533	 1.004	0.9903	 | 0.4222 mean
                     	0.4536	0.4128	0.6967	0.7357	0.6067	0.6501	0.7256	0.7752	 1.593	 1.551	 2.516	 2.501	 | 1.5 quantile
                      	 1.562	  1.48	 2.079	 1.906	 1.731	 1.492	 3.146	 2.846	 2.838	 2.743	 4.368	 4.058	 | 4.368 max

train losses    114:	0.1933	0.1852	 0.289	0.2821	0.2057	0.2059	 0.229	  0.22	0.3001	0.2972	 0.301	0.3001	
val losses      114:	0.1675	0.1648	0.2767	0.2813	0.2428	0.2578	0.2874	 0.298	0.5823	0.5496	0.9285	0.9186	 | 0.4129 mean
                     	0.4544	0.4135	0.7015	0.7354	0.6064	0.6464	0.7386	0.7809	 1.571	 1.539	 2.426	 2.442	 | 1.41 quantile
                      	 1.576	 1.453	 2.087	  1.91	 1.724	 1.502	 3.191	 2.861	  2.89	 2.836	 3.984	 3.683	 | 3.984 max

train losses    116:	0.1901	0.1847	0.2873	0.2811	0.2034	0.2046	0.2277	  0.22	0.3474	0.3256	0.3364	0.3359	
val losses      116:	0.1656	0.1625	0.2772	0.2816	0.2416	0.2551	0.2828	0.2963	0.5717	0.5326	 1.016	  1.01	 | 0.4244 mean
                     	0.4473	0.4108	0.6992	 0.736	 0.598	0.6424	0.7229	 0.778	 1.613	 1.576	 2.547	 2.561	 | 1.514 quantile
                      	 1.568	 1.409	 2.049	 1.895	 1.706	 1.489	 3.021	 2.768	  2.82	 2.753	 4.401	  4.13	 | 4.401 max

train losses    118:	 0.193	0.1856	0.2867	0.2804	0.2024	0.2042	 0.228	  0.22	 0.369	 0.359	0.4137	0.4116	
val losses      118:	0.1696	0.1658	0.2766	 0.282	0.2414	0.2564	0.2893	0.3025	0.6056	0.5688	0.9522	0.9456	 | 0.4213 mean
                     	  0.46	0.4187	0.7012	0.7411	0.6024	 0.641	0.7482	 0.788	 1.607	 1.577	 2.418	 2.451	 | 1.443 quantile
                      	 1.616	 1.469	 2.149	 1.934	 1.725	  1.49	 3.286	 2.957	  2.95	 2.941	 4.194	 3.892	 | 4.194 max

train losses    120:	0.1916	0.1869	 0.286	0.2823	0.2038	0.2037	0.2304	 0.223	0.3527	0.3267	0.6178	0.6101	
val losses      120:	0.1665	0.1643	0.2761	0.2835	0.2425	0.2583	0.2814	0.2934	0.5692	0.5375	0.9864	0.9906	 | 0.4208 mean
                     	0.4523	0.4173	0.6957	0.7466	0.6083	0.6464	 0.718	0.7657	 1.573	 1.483	 2.423	 2.485	 | 1.495 quantile
                      	 1.598	 1.478	 2.108	 1.959	 1.792	 1.482	 3.112	 2.844	 2.677	 2.638	 4.315	 4.078	 | 4.315 max

train losses    122:	0.1913	 0.188	0.2871	0.2827	0.2089	0.2079	0.2476	0.2392	0.3259	0.3185	0.5976	0.5927	
val losses      122:	0.1679	0.1626	0.2777	0.2815	0.2399	0.2547	0.2849	0.2962	0.5716	0.5459	0.9699	0.9635	 | 0.418 mean
                     	0.4488	0.4095	0.7013	0.7348	0.5903	0.6365	0.7204	0.7687	 1.556	 1.457	 2.482	 2.536	 | 1.456 quantile
                      	 1.624	 1.448	 2.108	 1.895	 1.722	 1.631	 3.131	 2.803	 2.627	 2.701	 4.328	 4.232	 | 4.328 max

train losses    124:	0.1939	0.1863	0.2923	0.2846	0.2215	0.2134	0.3029	0.2993	0.4619	0.4302	0.5251	0.5364	
val losses      124:	0.1683	0.1613	0.2774	0.2816	0.2446	0.2568	 0.302	0.3058	0.5805	0.5515	0.9923	0.9725	 | 0.4246 mean
                     	0.4537	0.4022	0.7033	0.7394	0.6139	0.6401	0.7933	0.8005	 1.609	 1.484	 2.562	 2.578	 | 1.478 quantile
                      	 1.611	 1.367	 2.212	 1.887	  1.84	 1.629	 3.168	 2.662	 2.563	 2.667	 4.495	 4.265	 | 4.495 max

train losses    126:	0.2034	0.1877	0.2918	0.2956	0.2162	0.2138	0.2957	0.2999	0.4951	0.4641	0.4139	0.4298	
val losses      126:	0.1846	0.1633	0.2781	0.2993	0.2523	0.2633	0.3077	0.3195	 0.659	0.5907	 1.037	 1.022	 | 0.4481 mean
                     	0.4868	0.4131	0.7129	0.7917	0.6484	0.6654	0.7825	0.8317	 1.782	 1.672	 2.547	 2.563	 | 1.574 quantile
                      	 1.642	 1.508	 1.929	  1.77	  1.94	 1.418	 2.923	 2.511	 3.168	 2.982	 4.367	 4.062	 | 4.367 max

train losses    128:	0.2126	0.1901	0.3142	0.3208	0.2258	0.2407	0.4393	0.4525	0.4295	0.4257	0.3832	0.4319	
val losses      128:	0.1869	0.1702	0.2992	0.2955	0.2511	0.2633	0.3465	0.3606	0.6582	0.5801	0.9766	0.9968	 | 0.4487 mean
                     	0.4962	0.4307	0.7478	0.7741	0.6217	0.6473	0.8228	0.8843	 1.756	 1.694	 2.459	 2.525	 | 1.517 quantile
                      	 1.636	  1.52	 1.967	 1.865	 1.649	 1.606	 2.794	 2.686	 3.201	 3.002	  4.28	 4.054	 | 4.28 max

train losses    130:	0.2028	0.1955	0.3082	0.2973	0.3191	0.3355	0.3764	0.3736	0.4042	0.4163	0.4308	0.3994	
val losses      130:	0.1705	0.1679	0.2878	0.2808	0.2532	0.2776	0.3613	0.3617	0.6094	0.5565	0.9079	0.9034	 | 0.4282 mean
                     	0.4558	0.4271	0.7257	0.7438	0.6384	0.6697	0.8797	0.8992	 1.653	 1.611	 2.454	 2.458	 | 1.383 quantile
                      	 1.618	  1.52	 1.896	 1.945	 1.698	 1.656	  2.75	 2.655	 2.858	 2.842	  3.76	 3.541	 | 3.76 max

train losses    132:	0.2008	0.1948	0.2967	0.2864	 0.253	0.2553	0.2938	0.2823	 0.422	 0.382	0.4035	0.3783	
val losses      132:	0.1706	0.1698	0.2853	0.2821	0.2595	0.2709	0.3095	 0.317	0.5836	0.5266	0.9151	0.9133	 | 0.4169 mean
                     	0.4578	0.4303	0.7257	0.7501	0.6356	0.6612	0.8247	0.8513	 1.623	 1.537	 2.426	 2.432	 | 1.392 quantile
                      	 1.812	 1.304	 1.789	 1.871	 1.519	  1.72	 2.764	 2.641	 2.747	 2.722	 3.777	 3.626	 | 3.777 max

train losses    134:	0.1983	0.1929	0.2984	0.2927	0.2431	0.2513	0.2882	0.2817	0.3848	0.3749	0.3263	0.3202	
val losses      134:	0.1733	0.1656	0.2897	0.2797	0.2867	0.2693	0.2998	0.3016	0.5626	0.5447	0.9242	  0.92	 | 0.4181 mean
                     	0.4638	0.4228	0.7268	0.7371	0.7061	0.6747	 0.761	0.7946	 1.554	 1.509	 2.438	 2.461	 | 1.395 quantile
                      	  1.98	 1.391	 1.741	 1.894	 1.404	 1.825	  2.51	 2.304	 2.732	 2.618	 3.814	 3.654	 | 3.814 max

train losses    136:	0.1986	0.1893	0.2997	0.2829	0.2558	0.2493	0.2723	0.2603	0.3227	0.3209	0.2847	0.3001	
val losses      136:	0.1768	0.1697	  0.28	0.2796	0.2648	0.2707	0.2839	0.2927	0.5621	0.5441	0.9542	0.9493	 | 0.419 mean
                     	0.4736	0.4288	0.7118	 0.728	0.6486	0.6619	0.7245	0.7542	 1.568	 1.449	 2.473	 2.526	 | 1.419 quantile
                      	 1.941	 1.427	 1.885	 1.935	 1.656	 1.548	  2.66	 2.475	 2.729	 2.684	 3.933	 3.801	 | 3.933 max

train losses    138:	0.1908	 0.186	0.2898	0.2819	 0.227	0.2264	0.2513	0.2384	0.2964	0.2986	 0.319	0.3225	
val losses      138:	0.1664	0.1672	0.2782	0.2835	0.2514	0.2637	0.2818	 0.298	0.5592	0.5323	 0.937	0.9254	 | 0.412 mean
                     	0.4484	0.4289	 0.703	0.7361	0.6429	0.6649	0.7191	0.7753	 1.553	 1.495	 2.452	 2.457	 | 1.412 quantile
                      	 1.868	 1.406	 1.958	 1.874	 1.847	 1.405	 2.838	 2.489	 2.827	 2.768	 3.915	 3.646	 | 3.915 max

train losses    140:	 0.187	0.1819	0.2823	0.2782	 0.212	0.2134	0.2331	0.2313	0.2634	0.2646	0.3593	0.3496	
val losses      140:	0.1657	 0.164	0.2797	0.2803	0.2479	0.2585	0.2816	0.2944	 0.567	0.5381	 0.949	0.9448	 | 0.4142 mean
                     	0.4434	 0.419	0.7142	0.7301	0.6291	0.6407	0.7177	0.7718	  1.55	 1.524	  2.45	 2.502	 | 1.439 quantile
                      	 1.793	 1.454	 2.028	 1.868	 1.872	 1.308	 2.972	  2.72	 2.899	 2.867	 3.932	 3.709	 | 3.932 max

train losses    142:	 0.185	0.1784	 0.281	0.2727	0.2041	0.2027	0.2241	0.2171	0.2688	0.2702	0.3438	0.3395	
val losses      142:	0.1666	0.1627	0.2804	0.2811	 0.244	0.2601	0.2828	0.2937	0.5681	0.5364	0.9725	0.9707	 | 0.4183 mean
                     	0.4436	0.4154	0.7114	0.7321	0.6061	0.6446	0.7177	0.7712	 1.567	 1.495	  2.49	 2.517	 | 1.465 quantile
                      	  1.76	 1.369	 2.115	 1.877	 1.836	 1.359	 3.137	 2.967	 2.805	 2.783	 3.967	 4.069	 | 4.069 max

train losses    144:	0.1841	0.1768	0.2776	0.2713	0.1995	0.1964	0.2167	0.2105	0.2572	0.2595	0.3145	0.3052	
val losses      144:	0.1651	0.1617	0.2811	 0.282	0.2399	0.2534	0.2814	0.2945	0.5666	0.5355	0.9836	0.9796	 | 0.4187 mean
                     	0.4449	0.4145	 0.714	0.7314	0.5937	0.6358	0.7151	0.7794	 1.564	 1.493	 2.518	 2.538	 | 1.473 quantile
                      	 1.762	 1.331	 2.053	 1.865	 1.741	 1.405	 3.134	 2.934	 2.829	 2.798	 4.046	 4.146	 | 4.146 max

train losses    146:	0.1838	0.1757	0.2768	0.2694	0.1988	 0.194	0.2102	0.2032	0.2545	0.2583	0.3481	0.3326	
val losses      146:	0.1651	0.1614	0.2822	0.2805	0.2413	0.2536	0.2813	0.2947	0.5661	0.5349	0.9541	0.9496	 | 0.4137 mean
                     	0.4391	0.4112	0.7166	0.7304	0.5968	0.6377	0.7148	0.7773	 1.558	 1.488	 2.482	   2.5	 | 1.437 quantile
                      	 1.724	 1.344	 1.976	 1.884	 1.765	 1.438	 3.063	  2.84	 2.826	 2.795	 4.054	 3.846	 | 4.054 max

train losses    148:	0.1829	 0.174	0.2744	0.2682	0.1962	0.1892	0.2073	0.2005	0.2451	 0.249	0.3854	0.3769	
val losses      148:	0.1676	0.1619	0.2799	0.2801	0.2457	0.2565	0.2828	0.2968	0.5647	0.5332	0.9372	0.9321	 | 0.4115 mean
                     	0.4419	0.4115	0.7115	0.7325	0.6041	0.6329	 0.727	0.7856	 1.565	 1.513	 2.403	 2.422	 | 1.409 quantile
                      	 1.791	 1.299	 1.976	 1.897	 1.772	 1.489	 2.997	 2.697	 2.838	 2.772	 4.093	 3.846	 | 4.093 max

train losses    150:	0.1821	0.1738	0.2723	0.2667	0.1949	0.1902	0.2072	0.2003	0.2478	0.2449	0.3884	0.3854	
val losses      150:	0.1678	0.1635	0.2781	0.2805	0.2415	0.2533	0.2831	0.2996	0.5637	0.5334	0.9531	0.9441	 | 0.4135 mean
                     	0.4447	 0.418	0.7069	0.7303	0.5967	0.6257	0.7285	0.7909	 1.558	 1.521	 2.391	 2.453	 | 1.44 quantile
                      	 1.881	 1.375	  2.01	 1.893	 1.773	 1.516	 2.988	 2.621	  2.83	 2.773	 4.085	 3.968	 | 4.085 max

train losses    152:	0.1808	0.1736	0.2706	0.2656	0.1904	0.1885	0.2028	0.1959	0.2439	0.2403	0.3657	 0.365	
val losses      152:	0.1657	0.1651	0.2777	0.2811	0.2406	0.2536	0.2808	0.2962	0.5638	0.5351	0.9792	0.9652	 | 0.417 mean
                     	0.4381	0.4197	0.7037	0.7281	0.5997	0.6283	0.7249	0.7788	 1.551	 1.518	 2.477	 2.536	 | 1.46 quantile
                      	 1.907	 1.447	 2.035	 1.904	 1.877	 1.441	 3.065	 2.633	 2.856	 2.807	   4.4	 4.268	 | 4.4 max

train losses    154:	0.1792	0.1741	0.2691	0.2657	0.1888	0.1881	0.1983	0.1916	0.2384	0.2368	0.3726	0.3685	
val losses      154:	0.1635	0.1665	0.2783	0.2823	0.2444	0.2582	0.2828	 0.295	0.5648	0.5355	0.9917	0.9737	 | 0.4197 mean
                     	  0.43	 0.422	0.7016	0.7325	0.6216	0.6387	0.7284	0.7707	 1.553	 1.507	 2.453	 2.485	 | 1.464 quantile
                      	 1.849	 1.419	 2.038	 1.915	 1.949	 1.352	 3.188	 2.728	 2.868	 2.831	 4.274	 4.134	 | 4.274 max

train losses    156:	0.1776	 0.172	0.2678	0.2649	0.1912	0.1879	0.1951	0.1895	0.2337	0.2337	0.3154	0.3146	
val losses      156:	0.1616	0.1611	0.2787	 0.282	 0.246	0.2567	0.2843	0.2964	0.5683	0.5375	0.9462	0.9365	 | 0.4129 mean
                     	0.4272	0.4125	0.7034	0.7301	0.6296	0.6404	0.7328	0.7703	 1.553	   1.5	 2.431	 2.464	 | 1.415 quantile
                      	 1.795	 1.357	  2.01	 1.911	 1.959	 1.366	 3.182	 2.703	 2.887	 2.863	 4.096	 3.833	 | 4.096 max

train losses    158:	0.1768	0.1698	0.2664	0.2611	0.1903	 0.184	0.1917	 0.186	0.2292	0.2288	0.2149	0.2178	
val losses      158:	0.1614	0.1591	0.2779	0.2801	0.2455	0.2576	0.2848	0.2975	0.5682	0.5334	0.9458	0.9385	 | 0.4125 mean
                     	0.4233	0.4043	0.7004	0.7342	0.6322	0.6549	0.7387	0.7727	 1.558	   1.5	 2.455	  2.49	 | 1.423 quantile
                      	 1.821	 1.376	   2.0	 1.938	  1.96	 1.375	 3.151	 2.732	 2.821	 2.799	 4.057	 3.809	 | 4.057 max

train losses    160:	0.1761	 0.168	0.2647	0.2602	0.1872	0.1831	0.1891	0.1831	0.2276	0.2257	0.2013	0.1985	
val losses      160:	0.1632	0.1591	0.2777	0.2807	0.2391	0.2521	0.2854	0.2992	0.5696	0.5345	0.9503	0.9429	 | 0.4128 mean
                     	0.4272	0.4044	0.6982	0.7411	0.6071	0.6331	0.7377	0.7765	 1.555	 1.507	 2.468	 2.514	 | 1.433 quantile
                      	 1.873	 1.335	 2.014	 1.954	 1.904	 1.296	 3.171	  2.79	  2.84	 2.825	 4.043	 3.791	 | 4.043 max

train losses    162:	0.1758	 0.167	0.2632	0.2585	0.1828	0.1783	0.1869	0.1806	0.2274	0.2266	0.2059	0.2046	
val losses      162:	0.1649	0.1611	0.2783	  0.28	0.2373	0.2517	0.2839	0.2979	0.5673	0.5339	0.9447	0.9375	 | 0.4115 mean
                     	0.4311	0.4077	0.6997	0.7349	0.5931	0.6199	0.7306	0.7706	 1.556	 1.493	 2.433	 2.468	 | 1.413 quantile
                      	 1.924	  1.38	 1.992	 1.934	 1.849	 1.358	 3.135	 2.735	 2.817	   2.8	 4.094	 3.834	 | 4.094 max

train losses    164:	0.1746	0.1662	0.2618	0.2565	0.1809	0.1756	0.1836	0.1775	0.2252	0.2292	 0.223	0.2199	
val losses      164:	0.1628	0.1601	0.2792	0.2804	0.2371	0.2505	 0.283	0.2978	0.5685	0.5323	0.9353	0.9285	 | 0.4096 mean
                     	0.4269	0.4054	0.7043	0.7306	0.5887	0.6202	0.7264	0.7775	 1.574	 1.517	 2.409	 2.421	 | 1.4 quantile
                      	 1.962	 1.417	 1.967	 1.915	 1.829	 1.395	  3.08	 2.655	 2.791	 2.787	 4.077	 3.837	 | 4.077 max

train losses    166:	0.1727	0.1648	 0.261	0.2556	0.1807	0.1751	0.1818	0.1758	0.2483	0.2529	0.2558	  0.25	
val losses      166:	0.1625	0.1598	0.2781	0.2799	0.2357	0.2492	 0.284	0.2986	0.5719	0.5373	0.9405	0.9313	 | 0.4108 mean
                     	0.4293	 0.404	0.6981	0.7328	0.5878	0.6157	0.7353	0.7745	 1.579	 1.523	   2.4	 2.429	 | 1.411 quantile
                      	 1.982	  1.44	 2.013	  1.93	 1.829	 1.394	 3.129	  2.69	 2.727	 2.725	 4.047	 3.798	 | 4.047 max

train losses    168:	0.1742	0.1644	0.2588	0.2538	0.1786	0.1741	0.1799	0.1745	 0.265	0.2789	0.2257	0.2187	
val losses      168:	0.1617	0.1592	0.2773	0.2801	0.2362	0.2486	0.2847	0.2986	0.5759	0.5355	0.9701	0.9566	 | 0.4154 mean
                     	0.4273	0.4047	0.6989	0.7315	0.5894	 0.615	0.7412	 0.776	 1.612	 1.567	  2.39	 2.451	 | 1.452 quantile
                      	 1.954	 1.398	 2.033	 1.931	 1.833	 1.416	 3.154	 2.694	 2.761	 2.795	 4.124	 3.878	 | 4.124 max

train losses    170:	0.1738	0.1628	0.2586	 0.254	0.1784	0.1734	0.1786	0.1729	0.3452	0.3444	0.2239	0.2237	
val losses      170:	0.1592	0.1564	0.2794	0.2814	0.2347	0.2475	 0.285	0.2991	0.5761	0.5444	 0.916	0.9082	 | 0.4073 mean
                     	0.4239	0.3984	0.7016	0.7273	0.5889	0.6088	0.7354	0.7754	  1.58	 1.522	 2.442	  2.42	 | 1.394 quantile
                      	 1.879	 1.396	 1.961	 1.903	 1.867	 1.319	 3.109	 2.669	 2.739	 2.866	 3.819	 3.593	 | 3.819 max

train losses    172:	0.1726	0.1626	0.2569	0.2515	0.1794	0.1778	0.1788	0.1735	0.3705	0.3715	 0.292	0.2892	
val losses      172:	0.1625	0.1581	0.2768	0.2795	 0.237	 0.248	0.2889	0.3026	0.6062	0.5527	0.9641	0.9504	 | 0.4189 mean
                     	0.4324	0.4031	0.6933	0.7307	0.5995	0.6195	0.7499	 0.779	 1.698	 1.618	 2.442	 2.448	 | 1.464 quantile
                      	  1.88	  1.28	 2.099	  1.94	 1.877	 1.384	 3.179	 2.734	 2.712	 3.014	 4.123	 3.879	 | 4.123 max

train losses    174:	0.1723	0.1621	0.2555	0.2504	0.1786	0.1762	0.1805	0.1745	0.2966	0.3069	0.2679	0.2701	
val losses      174:	0.1627	0.1568	0.2779	0.2795	 0.238	0.2542	0.2948	0.3072	0.5792	0.5547	0.9337	0.9264	 | 0.4138 mean
                     	  0.44	0.4028	0.6927	 0.735	0.5946	 0.617	0.7679	0.7976	 1.551	 1.521	 2.505	 2.498	 | 1.424 quantile
                      	 1.656	 1.291	 2.096	 1.922	 1.828	 1.373	 3.243	 2.865	  2.78	 2.931	 3.743	 3.687	 | 3.743 max

train losses    176:	0.1705	 0.162	0.2538	0.2487	0.1751	0.1722	0.1814	0.1774	0.2465	0.2658	0.2782	0.2743	
val losses      176:	0.1585	 0.155	0.2789	0.2794	0.2368	 0.248	0.2871	0.3014	0.5644	0.5377	0.9471	0.9393	 | 0.4111 mean
                     	0.4165	0.3961	0.6982	  0.73	0.6015	0.6129	 0.737	0.7736	  1.55	 1.473	 2.458	 2.484	 | 1.431 quantile
                      	 1.854	 1.336	 2.056	 1.925	 1.874	 1.289	 3.131	 2.752	  2.83	 2.876	 3.912	 3.719	 | 3.912 max

train losses    178:	0.1673	0.1603	0.2524	0.2474	 0.174	0.1693	0.1793	0.1729	0.2676	0.2709	0.2438	0.2432	
val losses      178:	0.1598	0.1555	0.2783	  0.28	0.2382	0.2492	0.2917	0.3078	0.5668	0.5363	0.9559	0.9491	 | 0.4141 mean
                     	0.4164	0.3994	0.6905	0.7347	0.5979	0.6208	0.7531	0.7929	 1.562	 1.463	 2.479	 2.489	 | 1.435 quantile
                      	 1.857	 1.318	 2.087	 1.963	 1.898	 1.313	 3.207	 2.854	 2.792	 2.823	 4.075	 3.847	 | 4.075 max

train losses    180:	0.1668	0.1592	0.2508	0.2458	0.1727	0.1675	0.1758	0.1701	0.2609	0.2645	0.2289	0.2269	
val losses      180:	0.1591	0.1562	 0.279	0.2799	0.2358	0.2491	0.2876	0.3021	0.5885	0.5631	0.9406	 0.934	 | 0.4146 mean
                     	0.4201	0.4011	0.6981	0.7351	0.5903	0.6073	0.7416	0.7768	 1.595	 1.535	 2.464	 2.469	 | 1.428 quantile
                      	   1.9	 1.357	  2.06	  1.96	 1.812	 1.365	 3.134	 2.755	 2.944	 2.974	 3.993	 3.778	 | 3.993 max

train losses    182:	0.1663	0.1583	0.2488	0.2445	0.1723	0.1668	0.1711	0.1649	0.2576	0.2558	0.2441	0.2437	
val losses      182:	0.1597	0.1573	0.2787	0.2801	0.2358	0.2454	0.2862	0.3013	0.5682	0.5388	 0.955	0.9473	 | 0.4128 mean
                     	0.4174	0.4012	0.6947	0.7374	0.5914	 0.607	0.7414	0.7842	 1.555	 1.441	 2.412	 2.411	 | 1.415 quantile
                      	 1.997	 1.458	 2.032	 1.935	 1.828	 1.337	 3.115	 2.733	 2.867	 2.854	 4.197	 3.977	 | 4.197 max

train losses    184:	0.1651	 0.158	0.2476	0.2424	 0.174	0.1686	0.1702	0.1634	0.2437	0.2407	0.2828	0.2808	
val losses      184:	0.1594	 0.155	0.2798	  0.28	0.2358	 0.246	0.2848	0.3011	0.5636	0.5404	0.9347	 0.932	 | 0.4094 mean
                     	0.4185	0.3943	0.7013	0.7332	0.5922	0.6121	0.7246	0.7848	 1.555	 1.478	 2.391	 2.424	 | 1.398 quantile
                      	 1.973	 1.394	 1.978	 1.929	  1.82	 1.362	 2.994	 2.609	 2.853	 2.886	 4.099	 3.904	 | 4.099 max

train losses    186:	0.1656	0.1571	0.2468	0.2439	0.1758	0.1698	0.1722	0.1691	 0.228	0.2218	0.2813	0.2808	
val losses      186:	 0.161	 0.157	0.2782	0.2815	0.2365	0.2466	 0.291	 0.309	0.5636	0.5353	0.9311	0.9193	 | 0.4092 mean
                     	0.4209	0.3984	0.6963	0.7378	0.5965	0.6099	0.7635	 0.807	 1.534	 1.487	 2.393	 2.415	 | 1.394 quantile
                      	 2.015	 1.438	 2.075	 1.939	 1.844	 1.355	  3.08	 2.707	 2.788	   2.8	  4.02	 3.766	 | 4.02 max

train losses    188:	0.1639	0.1573	0.2459	0.2409	0.1737	0.1688	0.1804	0.1746	0.2179	0.2203	0.2004	0.2028	
val losses      188:	 0.159	0.1572	0.2804	0.2829	0.2368	0.2465	 0.287	0.3043	0.5774	0.5393	0.9442	0.9413	 | 0.413 mean
                     	0.4158	0.3982	0.7059	0.7354	0.5983	0.6104	0.7277	0.7838	 1.601	 1.513	 2.402	 2.445	 | 1.431 quantile
                      	 2.005	 1.452	 1.966	 1.878	 1.834	 1.341	 2.954	 2.515	 2.672	 2.765	 4.005	 3.804	 | 4.005 max

train losses    190:	0.1648	 0.157	0.2464	0.2414	0.1802	0.1709	0.1935	 0.191	0.2389	 0.219	0.1964	0.1979	
val losses      190:	0.1621	0.1623	0.2794	0.2814	0.2406	0.2481	0.3115	0.3249	0.5819	0.5478	0.9277	0.9143	 | 0.4152 mean
