                      	   2.2	 2.205	 2.391	 1.766	 2.551	 2.203	 2.127	 2.287	 2.895	 3.019	  7.17	 7.735	 | 7.735 max

train losses     96:	0.3138	0.2814	0.3505	0.3315	0.3627	0.3762	0.4413	0.4404	  0.51	0.5143	0.7158	 0.714	
val losses       96:	0.3157	0.2883	0.3197	0.3165	0.3836	0.3969	0.3821	0.4078	0.7262	0.6963	 1.105	  1.09	 | 0.5356 mean
                     	0.8687	0.8123	0.8109	0.8063	 1.029	 1.069	 1.051	 1.093	 1.801	 1.715	 2.789	 2.733	 | 1.629 quantile
                      	 2.182	   2.2	 2.402	 1.771	 2.565	  2.15	 2.121	 2.291	 2.948	 2.874	 7.243	 7.816	 | 7.816 max

train losses     98:	0.3107	0.2786	0.3496	0.3313	0.3603	0.3727	0.4407	0.4399	0.4955	0.4998	0.6959	0.6917	
val losses       98:	0.3116	0.2852	0.3198	0.3165	0.3795	 0.392	0.3816	0.4074	0.7117	0.6825	 1.099	 1.085	 | 0.5309 mean
                     	0.8588	 0.801	0.8137	0.8076	 1.015	 1.054	 1.049	 1.092	 1.776	 1.724	 2.727	 2.664	 | 1.624 quantile
                      	 2.158	 2.182	 2.413	 1.774	 2.585	 2.175	 2.112	 2.291	 2.984	 2.734	 7.349	 7.934	 | 7.934 max

train losses    100:	0.3078	0.2759	0.3488	0.3311	0.3575	0.3688	0.4401	0.4393	 0.474	0.4796	0.6794	0.6722	
val losses      100:	0.3077	0.2825	0.3197	0.3164	0.3775	0.3897	0.3815	0.4068	0.7119	0.6814	 1.097	 1.084	 | 0.5297 mean
                     	0.8479	0.7924	0.8136	0.8072	 1.002	 1.046	 1.047	 1.089	 1.785	 1.738	 2.651	 2.615	 | 1.638 quantile
                      	 2.133	 2.165	 2.415	 1.773	 2.585	 2.179	 2.106	 2.279	 2.985	 2.674	  7.44	 8.041	 | 8.041 max

train losses    102:	0.3049	0.2735	0.3483	 0.331	0.3554	0.3665	0.4397	0.4388	0.4598	0.4666	0.6724	 0.664	
val losses      102:	0.3039	0.2798	0.3191	0.3163	0.3762	0.3874	0.3813	0.4061	0.7118	 0.681	   1.1	 1.087	 | 0.5292 mean
                     	0.8373	0.7833	0.8133	0.8073	 1.005	  1.04	 1.046	 1.085	 1.782	  1.73	 2.637	 2.611	 | 1.641 quantile
                      	 2.111	 2.161	 2.411	 1.772	 2.562	 2.155	 2.107	 2.268	 2.971	 2.693	 7.504	 8.115	 | 8.115 max

train losses    104:	0.3021	0.2712	0.3478	0.3309	0.3539	0.3649	0.4393	0.4382	 0.455	0.4621	0.6661	0.6577	
val losses      104:	0.3003	0.2771	0.3186	0.3162	0.3752	0.3856	0.3811	0.4057	0.7124	0.6821	   1.1	 1.087	 | 0.5284 mean
                     	0.8266	0.7762	0.8115	0.8062	 1.006	 1.035	 1.043	 1.084	 1.777	 1.724	 2.638	 2.617	 | 1.637 quantile
                      	 2.087	 2.175	 2.406	 1.775	 2.533	 2.122	 2.114	 2.264	 2.968	 2.742	 7.545	 8.154	 | 8.154 max

train losses    106:	0.2993	0.2688	0.3473	0.3307	0.3523	0.3632	0.4388	0.4376	0.4537	 0.461	0.6568	0.6486	
val losses      106:	 0.297	0.2748	 0.318	0.3159	0.3741	 0.384	0.3807	0.4053	0.7138	0.6837	 1.097	 1.083	 | 0.5273 mean
                     	0.8156	0.7686	0.8095	0.8056	 1.001	  1.03	 1.043	 1.084	 1.777	 1.727	 2.643	 2.618	 | 1.629 quantile
                      	  2.06	 2.184	 2.401	 1.775	 2.509	 2.094	 2.123	 2.263	 2.984	 2.773	 7.562	 8.167	 | 8.167 max

train losses    108:	0.2967	0.2664	0.3468	0.3306	0.3507	0.3613	0.4383	 0.437	0.4515	0.4594	0.6478	0.6398	
val losses      108:	0.2938	0.2725	0.3174	0.3155	0.3727	0.3822	0.3803	0.4049	0.7141	0.6841	 1.095	  1.08	 | 0.5261 mean
                     	0.8024	  0.76	0.8081	0.8046	0.9967	 1.026	  1.04	 1.086	  1.78	 1.736	 2.659	 2.617	 | 1.624 quantile
                      	 2.034	 2.189	 2.396	 1.773	 2.491	 2.073	 2.132	 2.264	 3.004	 2.778	 7.569	 8.171	 | 8.171 max

train losses    110:	0.2941	0.2642	0.3463	0.3305	0.3491	0.3594	0.4378	0.4364	0.4486	0.4571	0.6416	0.6339	
val losses      110:	0.2906	0.2703	0.3168	0.3153	0.3713	0.3801	0.3801	0.4045	0.7139	0.6834	 1.096	  1.08	 | 0.5252 mean
                     	0.7965	0.7518	0.8069	0.8048	0.9932	 1.023	 1.039	 1.086	 1.782	 1.736	 2.656	 2.615	 | 1.621 quantile
                      	 2.006	 2.192	 2.391	 1.773	 2.473	 2.054	 2.139	 2.261	 3.005	 2.783	   7.6	 8.204	 | 8.204 max

train losses    112:	0.2916	0.2621	0.3458	0.3304	0.3475	0.3575	0.4373	0.4358	0.4456	0.4547	0.6364	0.6288	
val losses      112:	0.2876	0.2681	0.3162	0.3152	  0.37	0.3779	0.3799	 0.404	 0.714	 0.683	 1.101	 1.086	 | 0.5252 mean
                     	0.7899	0.7478	0.8054	0.8033	0.9897	 1.016	 1.037	 1.084	 1.782	 1.731	  2.64	 2.623	 | 1.625 quantile
                      	 1.975	 2.195	 2.385	 1.774	 2.454	 2.036	 2.143	 2.253	 2.974	 2.807	 7.684	 8.293	 | 8.293 max

train losses    114:	0.2891	  0.26	0.3453	0.3302	0.3459	0.3558	0.4368	0.4351	0.4423	0.4518	0.6297	 0.622	
val losses      114:	0.2848	 0.266	0.3155	0.3152	 0.369	0.3758	  0.38	0.4036	0.7157	0.6842	 1.114	 1.099	 | 0.5269 mean
                     	0.7793	0.7416	0.8047	0.8029	0.9857	  1.01	 1.038	 1.081	 1.775	 1.713	 2.624	 2.626	 | 1.64 quantile
                      	 1.941	 2.197	 2.378	 1.778	 2.436	 2.018	 2.146	 2.243	 2.926	 2.845	 7.805	  8.42	 | 8.42 max

train losses    116:	0.2867	0.2581	0.3448	0.3301	0.3444	0.3541	0.4363	0.4344	0.4398	0.4496	0.6229	0.6156	
val losses      116:	0.2821	0.2641	 0.315	0.3152	0.3678	0.3739	  0.38	0.4033	0.7177	0.6858	 1.129	 1.114	 | 0.5289 mean
                     	0.7681	0.7368	0.8042	0.8011	0.9812	 1.006	 1.038	 1.079	 1.781	 1.703	 2.642	 2.637	 | 1.651 quantile
                      	 1.908	   2.2	 2.373	  1.78	 2.421	 2.003	 2.152	 2.237	 2.894	 2.871	 7.909	 8.533	 | 8.533 max

train losses    118:	0.2844	0.2562	0.3444	  0.33	 0.343	0.3525	0.4358	0.4336	0.4374	0.4475	0.6164	0.6102	
val losses      118:	0.2792	0.2622	0.3145	0.3149	0.3664	0.3719	0.3798	 0.403	0.7171	0.6853	 1.135	  1.12	 | 0.5291 mean
                     	0.7599	0.7297	0.8036	0.8008	0.9802	 1.001	 1.038	 1.077	 1.778	 1.705	 2.647	 2.643	 | 1.657 quantile
                      	 1.909	 2.203	  2.37	 1.778	 2.407	 1.991	 2.156	 2.237	 2.887	 2.876	 7.968	 8.598	 | 8.598 max

train losses    120:	0.2822	0.2545	0.3439	0.3299	0.3415	0.3508	0.4352	0.4329	0.4357	0.4461	0.6135	0.6083	
val losses      120:	0.2765	0.2605	 0.314	0.3146	0.3651	  0.37	0.3797	0.4026	0.7169	 0.685	 1.142	 1.127	 | 0.5295 mean
                     	0.7523	0.7242	0.8036	0.8005	0.9745	0.9982	 1.036	 1.076	 1.783	 1.705	 2.649	 2.639	 | 1.664 quantile
                      	 1.915	 2.205	 2.366	 1.776	 2.389	 1.973	 2.157	 2.232	 2.874	 2.883	  8.03	 8.672	 | 8.672 max

train losses    122:	0.2801	0.2528	0.3434	0.3298	0.3402	0.3492	0.4348	0.4324	0.4367	0.4472	 0.619	0.6143	
val losses      122:	 0.274	 0.259	0.3135	0.3146	0.3643	0.3682	0.3799	0.4023	0.7201	0.6878	 1.163	 1.151	 | 0.5331 mean
                     	0.7481	0.7178	0.8031	0.8012	0.9716	0.9949	 1.039	 1.075	 1.788	 1.697	 2.667	 2.644	 | 1.68 quantile
                      	 1.924	 2.205	  2.36	 1.776	 2.368	 1.956	 2.155	 2.216	 2.822	 2.914	 8.151	 8.814	 | 8.814 max

train losses    124:	0.2781	0.2512	 0.343	0.3297	0.3388	0.3478	0.4344	0.4318	0.4371	0.4477	0.6331	0.6295	
val losses      124:	 0.272	0.2575	0.3129	0.3147	0.3632	0.3662	0.3801	0.4021	0.7232	0.6904	 1.185	 1.174	 | 0.5368 mean
                     	0.7419	0.7127	0.8019	0.8031	0.9664	 0.992	 1.039	 1.073	 1.784	 1.694	   2.7	 2.682	 | 1.697 quantile
                      	 1.939	 2.202	 2.354	 1.777	 2.352	 1.945	 2.159	 2.204	 2.776	 2.932	  8.25	 8.929	 | 8.929 max

train losses    126:	0.2762	0.2497	0.3425	0.3295	0.3375	0.3463	 0.434	0.4312	0.4355	0.4461	0.6419	 0.639	
val losses      126:	0.2704	0.2561	0.3124	0.3145	0.3616	0.3643	0.3792	0.4014	0.7224	0.6895	 1.167	 1.153	 | 0.5327 mean
                     	0.7345	0.7052	0.7995	0.8031	0.9625	0.9869	 1.035	 1.073	 1.782	 1.687	 2.672	 2.643	 | 1.679 quantile
                      	 1.956	 2.196	 2.348	 1.776	 2.339	 1.933	 2.169	  2.21	 2.777	 2.939	 8.204	 8.885	 | 8.885 max

train losses    128:	0.2743	0.2482	0.3421	0.3294	0.3363	0.3449	0.4333	0.4302	0.4323	0.4429	0.6214	0.6167	
val losses      128:	0.2693	0.2549	 0.312	0.3143	0.3601	0.3629	0.3778	0.4006	0.7183	0.6862	 1.125	 1.106	 | 0.524 mean
                     	0.7277	0.6988	0.7967	0.8027	 0.957	0.9829	 1.033	 1.071	 1.789	 1.696	 2.656	 2.655	 | 1.636 quantile
                      	 1.968	 2.191	 2.343	 1.774	 2.324	 1.926	 2.181	 2.213	 2.834	 2.931	 8.027	 8.709	 | 8.709 max

train losses    130:	0.2726	0.2468	0.3416	0.3292	0.3351	0.3437	0.4325	0.4293	0.4286	0.4397	0.5938	0.5887	
val losses      130:	0.2672	 0.254	0.3117	0.3137	0.3584	0.3621	0.3769	0.4003	0.7124	0.6825	 1.089	  1.07	 | 0.5165 mean
                     	0.7221	0.6937	0.7968	0.7974	0.9572	0.9794	 1.032	 1.069	 1.789	 1.733	 2.707	 2.683	 | 1.593 quantile
                      	 1.964	 2.192	 2.341	 1.762	 2.313	 1.919	 2.189	 2.211	 2.966	 2.868	 7.792	 8.476	 | 8.476 max

train losses    132:	 0.271	0.2456	0.3412	0.3291	0.3338	0.3424	0.4318	0.4286	0.4276	0.4385	0.5774	0.5725	
val losses      132:	0.2644	0.2528	0.3114	0.3132	0.3571	 0.361	0.3766	0.4001	0.7151	0.6845	 1.087	 1.067	 | 0.5159 mean
                     	0.7187	0.6884	0.7964	0.7991	0.9556	0.9737	  1.03	  1.07	 1.806	 1.762	 2.746	 2.704	 | 1.588 quantile
                      	 1.946	 2.196	 2.338	 1.749	 2.298	 1.904	 2.194	 2.206	 3.067	 2.805	 7.661	 8.359	 | 8.359 max

train losses    134:	0.2695	0.2444	0.3409	0.3289	0.3323	0.3409	0.4313	0.4281	 0.434	0.4438	0.5854	0.5795	
val losses      134:	0.2624	0.2516	0.3106	0.3131	0.3563	0.3588	0.3762	0.3989	0.7122	0.6813	 1.081	 1.064	 | 0.5139 mean
                     	0.7162	0.6858	0.7933	0.7968	0.9516	 0.974	 1.029	 1.065	 1.791	 1.742	 2.652	 2.631	 | 1.587 quantile
                      	  1.94	 2.196	 2.328	  1.75	 2.273	 1.876	 2.194	 2.189	 2.983	  2.85	 7.829	 8.549	 | 8.549 max

train losses    136:	0.2677	0.2431	0.3405	0.3287	0.3308	0.3394	0.4307	0.4272	0.4265	0.4375	0.5704	0.5625	
val losses      136:	0.2611	0.2506	0.3099	0.3136	 0.357	0.3574	0.3764	0.3984	0.7198	0.6866	 1.124	 1.106	 | 0.5218 mean
                     	 0.708	0.6806	0.7927	0.7993	0.9461	0.9699	 1.027	 1.065	 1.785	 1.698	 2.642	 2.632	 | 1.635 quantile
                      	 1.957	 2.192	 2.316	 1.764	  2.26	 1.865	 2.196	 2.174	 2.809	 2.945	  8.18	 8.906	 | 8.906 max

train losses    138:	0.2661	 0.242	0.3402	0.3287	0.3302	0.3388	0.4302	0.4264	0.4348	0.4439	0.5751	 0.568	
val losses      138:	0.2603	0.2497	0.3095	0.3141	 0.356	0.3562	0.3764	0.3984	0.7242	0.6899	 1.145	 1.126	 | 0.5255 mean
                     	0.7079	 0.679	0.7899	0.8027	0.9414	 0.968	 1.029	 1.064	 1.786	 1.688	 2.683	  2.69	 | 1.654 quantile
                      	 1.972	 2.188	 2.313	 1.773	 2.259	  1.87	 2.211	 2.185	 2.768	 2.969	 8.308	 9.026	 | 9.026 max

train losses    140:	0.2647	 0.241	0.3397	0.3286	0.3291	0.3376	0.4296	0.4255	0.4351	0.4452	0.5769	0.5733	
val losses      140:	0.2584	0.2489	0.3095	0.3134	0.3535	0.3553	0.3755	0.3981	0.7161	0.6851	 1.119	 1.099	 | 0.5193 mean
                     	0.7011	0.6753	0.7893	0.7983	0.9399	0.9682	 1.029	 1.063	 1.785	 1.717	 2.741	 2.704	 | 1.613 quantile
                      	 1.962	 2.188	 2.317	 1.765	 2.248	 1.865	 2.227	 2.202	  2.88	 2.935	 8.102	 8.833	 | 8.833 max

train losses    142:	0.2634	0.2399	0.3393	0.3283	0.3275	0.3357	0.4286	0.4246	 0.422	0.4325	0.5599	0.5574	
val losses      142:	0.2565	0.2481	0.3095	0.3125	0.3516	 0.354	0.3749	 0.398	0.7136	0.6836	 1.106	 1.086	 | 0.5162 mean
                     	0.7017	0.6704	0.7893	 0.796	 0.939	0.9617	 1.022	 1.064	 1.794	 1.755	 2.776	 2.727	 | 1.589 quantile
                      	 1.935	 2.177	  2.32	 1.746	 2.237	 1.854	  2.23	 2.206	 2.989	 2.866	 7.884	 8.638	 | 8.638 max

train losses    144:	0.2625	 0.239	 0.339	0.3283	0.3269	0.3352	0.4284	0.4245	0.4499	0.4564	0.6092	0.6062	
val losses      144:	0.2552	0.2469	 0.309	0.3123	0.3499	0.3513	0.3744	 0.397	0.7142	0.6794	 1.097	 1.078	 | 0.5137 mean
                     	0.6974	0.6669	0.7865	0.7966	 0.935	0.9562	 1.021	 1.062	 1.805	 1.753	 2.708	 2.673	 | 1.59 quantile
                      	 1.928	 2.151	 2.314	 1.737	 2.236	 1.853	 2.227	 2.205	 2.973	 2.787	 7.928	 8.693	 | 8.693 max

train losses    146:	0.2612	0.2381	0.3387	 0.328	0.3255	0.3337	0.4278	0.4236	 0.437	0.4448	 0.601	0.5953	
val losses      146:	0.2537	0.2459	0.3083	0.3124	0.3492	0.3491	0.3744	0.3964	0.7166	0.6792	 1.122	 1.104	 | 0.5176 mean
                     	0.6946	0.6644	 0.784	0.7948	0.9344	0.9535	 1.024	 1.057	   1.8	 1.738	 2.691	 2.654	 | 1.621 quantile
                      	 1.951	 2.143	 2.304	 1.749	 2.242	 1.864	 2.233	 2.206	 2.866	 2.778	 8.175	 8.948	 | 8.948 max

train losses    148:	0.2598	0.2374	0.3384	0.3278	0.3249	0.3334	 0.427	0.4224	0.4369	0.4454	0.5657	0.5573	
val losses      148:	0.2542	0.2456	0.3079	0.3139	0.3508	0.3496	0.3749	0.3961	0.7241	0.6883	 1.171	 1.152	 | 0.5273 mean
                     	0.6894	 0.666	0.7827	0.7983	0.9269	0.9532	 1.024	 1.055	 1.781	 1.676	 2.713	 2.703	 | 1.67 quantile
                      	 1.968	  2.14	 2.297	 1.774	 2.214	 1.838	 2.227	 2.186	 2.759	 2.974	 8.494	 9.254	 | 9.254 max

train losses    150:	0.2588	0.2367	0.3381	0.3281	0.3244	0.3329	0.4276	0.4227	0.4559	0.4584	 0.677	0.6706	
val losses      150:	0.2545	0.2455	0.3077	0.3159	0.3545	0.3521	0.3756	0.3954	0.7893	0.7432	 1.224	 1.211	 | 0.5474 mean
                     	0.6845	0.6654	0.7835	0.8005	0.9313	0.9585	  1.02	 1.047	 1.922	 1.769	 2.725	 2.711	 | 1.764 quantile
                      	 1.959	 2.115	 2.296	 1.789	 2.153	 1.821	 2.192	  2.13	 3.019	 3.205	 8.666	 9.445	 | 9.445 max

train losses    152:	0.2581	0.2358	0.3377	0.3279	0.3228	0.3312	 0.427	0.4219	0.4418	0.4435	0.6905	0.6877	
val losses      152:	0.2526	0.2447	0.3073	0.3148	 0.353	0.3506	0.3772	0.3958	0.7901	0.7446	 1.328	 1.333	 | 0.566 mean
                     	0.6844	0.6608	0.7829	0.7975	0.9307	0.9616	 1.014	  1.04	 1.921	 1.772	 2.969	 2.978	 | 1.863 quantile
                      	 1.934	 2.102	 2.293	 1.774	 2.124	 1.811	 2.135	 2.053	 3.023	 3.211	 8.633	 9.444	 | 9.444 max

train losses    154:	0.2571	0.2354	0.3375	0.3274	0.3215	0.3301	 0.426	0.4212	0.4364	0.4397	0.6585	0.6545	
val losses      154:	0.2506	0.2441	0.3068	0.3144	0.3506	0.3475	 0.376	0.3955	0.7378	0.6986	 1.301	 1.304	 | 0.5523 mean
                     	  0.68	0.6614	0.7824	0.7965	0.9232	0.9507	 1.014	 1.037	 1.809	 1.693	 2.935	 2.949	 | 1.803 quantile
                      	 1.921	 2.084	 2.282	  1.77	 2.143	 1.782	 2.139	 2.052	 2.856	 3.038	 8.537	 9.342	 | 9.342 max

train losses    156:	 0.256	0.2352	0.3375	0.3274	0.3222	0.3314	0.4253	0.4208	0.4658	0.4655	0.6662	0.6595	
val losses      156:	0.2491	0.2448	0.3068	0.3152	 0.352	0.3481	0.3743	0.3941	0.7475	0.7065	 1.214	 1.206	 | 0.5382 mean
                     	0.6758	0.6634	0.7829	0.7969	0.9224	0.9502	 1.009	 1.037	 1.813	 1.709	 2.728	 2.722	 | 1.723 quantile
                      	 1.902	   2.1	 2.283	  1.78	 2.155	 1.789	 2.175	 2.095	 2.901	 3.083	 8.537	 9.332	 | 9.332 max

train losses    158:	 0.255	 0.235	0.3371	0.3277	0.3216	0.3307	0.4252	0.4204	0.4592	 0.456	0.7185	0.7115	
val losses      158:	0.2482	0.2428	0.3069	0.3139	0.3485	0.3448	0.3731	0.3928	0.7426	0.7042	 1.175	 1.164	 | 0.5297 mean
                     	0.6729	0.6576	0.7817	0.7943	 0.913	0.9418	 1.012	 1.042	 1.807	 1.707	 2.666	 2.631	 | 1.694 quantile
                      	 1.891	 2.059	  2.29	 1.771	 2.167	 1.819	 2.202	 2.135	 2.909	 3.085	 8.512	 9.328	 | 9.328 max

train losses    160:	0.2542	0.2333	0.3368	 0.327	0.3192	0.3279	0.4239	0.4185	0.4373	0.4375	0.6604	0.6534	
val losses      160:	0.2472	 0.242	0.3069	0.3119	0.3424	0.3436	0.3714	0.3921	0.7092	 0.674	 1.101	 1.084	 | 0.5104 mean
                     	0.6733	0.6509	0.7833	0.7915	0.9144	0.9286	  1.01	 1.049	 1.778	 1.749	 2.618	 2.589	 | 1.609 quantile
                      	  1.89	 2.038	 2.295	 1.743	 2.211	 1.864	 2.218	 2.177	  2.87	 2.792	 8.275	 9.093	 | 9.093 max

train losses    162:	0.2536	0.2329	0.3365	0.3267	0.3179	0.3268	0.4225	0.4169	0.4138	0.4207	0.5431	0.5355	
val losses      162:	0.2459	0.2411	0.3071	0.3117	 0.342	0.3437	0.3707	0.3931	0.7293	  0.69	 1.111	 1.093	 | 0.5149 mean
                     	0.6716	0.6529	0.7822	0.7909	0.9141	0.9272	  1.01	 1.052	 1.849	 1.809	 2.764	  2.72	 | 1.623 quantile
                      	 1.872	 2.057	 2.301	 1.741	 2.221	 1.867	 2.257	 2.214	 2.993	 2.747	 8.074	 8.889	 | 8.889 max

train losses    164:	 0.253	0.2321	0.3363	0.3266	0.3175	0.3261	0.4216	0.4159	0.4193	0.4261	0.5125	0.5069	
val losses      164:	0.2455	0.2407	0.3067	0.3116	0.3414	0.3419	0.3705	0.3925	0.7092	0.6755	 1.122	 1.102	 | 0.5133 mean
                     	0.6681	0.6513	0.7799	0.7898	0.9058	0.9272	 1.009	 1.049	 1.787	 1.763	 2.775	 2.735	 | 1.604 quantile
                      	 1.861	  2.04	 2.295	 1.742	 2.187	 1.843	 2.271	 2.219	  2.88	 2.815	 8.129	 8.943	 | 8.943 max

train losses    166:	0.2523	0.2317	0.3361	0.3267	0.3168	0.3252	 0.421	0.4152	0.4192	0.4235	0.5094	0.5045	
val losses      166:	0.2456	0.2403	 0.306	0.3118	0.3419	0.3407	0.3701	 0.391	 0.709	0.6765	 1.103	 1.083	 | 0.5099 mean
                     	 0.669	0.6505	0.7774	0.7917	0.9037	0.9301	 1.007	 1.045	 1.776	 1.706	  2.65	 2.656	 | 1.589 quantile
                      	 1.879	 2.027	 2.285	 1.749	 2.166	 1.823	 2.263	 2.196	 2.748	 2.931	 8.256	 9.073	 | 9.073 max

train losses    168:	0.2514	0.2312	0.3359	0.3264	0.3153	0.3236	0.4203	0.4143	0.4028	 0.408	0.4967	0.4922	
val losses      168:	0.2451	0.2403	0.3056	0.3122	0.3419	0.3401	0.3697	0.3902	0.7113	0.6779	 1.095	 1.076	 | 0.5088 mean
                     	0.6672	0.6505	0.7769	0.7924	0.8985	0.9275	 1.002	 1.043	 1.776	 1.695	 2.604	 2.617	 | 1.587 quantile
                      	 1.874	 2.045	 2.281	 1.759	 2.151	 1.806	 2.254	 2.174	 2.756	 2.952	 8.325	 9.144	 | 9.144 max

train losses    170:	0.2508	0.2306	0.3358	0.3262	0.3142	0.3225	0.4197	0.4136	0.3992	0.4047	0.4893	0.4842	
val losses      170:	0.2445	0.2403	0.3054	 0.312	0.3421	0.3398	0.3693	0.3897	 0.714	0.6807	 1.094	 1.075	 | 0.5089 mean
                     	0.6657	0.6492	0.7765	0.7915	0.8983	0.9308	 1.001	  1.04	 1.779	 1.695	 2.606	 2.614	 | 1.589 quantile
                      	 1.868	 2.048	 2.278	 1.761	 2.137	 1.792	 2.258	 2.165	 2.778	 2.975	 8.354	 9.174	 | 9.174 max

train losses    172:	0.2501	  0.23	0.3357	0.3261	0.3135	0.3216	 0.419	0.4129	0.3986	0.4037	0.4854	0.4797	
val losses      172:	0.2441	0.2397	0.3052	0.3119	0.3409	0.3384	 0.369	0.3893	0.7127	0.6792	 1.097	 1.077	 | 0.5087 mean
                     	0.6634	 0.647	0.7757	0.7929	0.8962	0.9269	 1.002	 1.038	  1.78	 1.697	 2.612	 2.622	 | 1.587 quantile
                      	 1.876	 2.034	 2.278	 1.763	 2.138	 1.796	 2.269	 2.177	 2.769	 2.965	 8.373	  9.19	 | 9.19 max

train losses    174:	0.2495	0.2295	0.3356	 0.326	0.3126	0.3206	0.4184	0.4121	0.3967	0.4018	0.4812	0.4755	
val losses      174:	0.2437	0.2392	0.3053	0.3118	0.3394	0.3368	0.3686	 0.389	0.7091	0.6748	   1.1	 1.079	 | 0.5081 mean
                     	0.6578	0.6438	0.7764	 0.793	0.8916	0.9182	 1.002	 1.036	 1.767	 1.702	 2.627	 2.648	 | 1.587 quantile
                      	 1.885	 2.025	  2.28	 1.766	 2.143	 1.803	 2.278	 2.186	 2.731	 2.926	 8.387	 9.201	 | 9.201 max

train losses    176:	0.2489	 0.229	0.3354	0.3259	0.3118	0.3196	0.4177	0.4112	0.3942	0.3996	0.4767	0.4713	
val losses      176:	0.2431	0.2388	0.3051	0.3116	0.3385	0.3358	0.3683	0.3886	0.7078	0.6731	   1.1	 1.079	 | 0.5074 mean
                     	0.6574	0.6407	 0.776	0.7916	0.8887	0.9156	 1.001	 1.034	 1.767	  1.71	 2.633	 2.649	 | 1.585 quantile
                      	 1.884	 2.024	 2.278	 1.766	 2.141	 1.801	 2.281	 2.185	 2.709	 2.904	 8.402	 9.217	 | 9.217 max

train losses    178:	0.2483	0.2286	0.3353	0.3257	 0.311	0.3187	 0.417	0.4104	0.3919	0.3975	0.4727	0.4678	
val losses      178:	0.2425	0.2386	 0.305	0.3115	0.3379	0.3351	0.3679	0.3882	0.7077	0.6729	 1.099	 1.079	 | 0.5071 mean
                     	0.6557	0.6392	0.7751	0.7901	0.8884	0.9138	0.9994	 1.033	 1.767	 1.709	 2.631	  2.65	 | 1.585 quantile
                      	 1.884	 2.023	 2.278	 1.769	 2.135	 1.796	 2.284	 2.182	 2.709	 2.902	 8.423	 9.238	 | 9.238 max

train losses    180:	0.2476	0.2281	0.3351	0.3256	0.3102	0.3179	0.4162	0.4096	0.3902	0.3959	0.4691	0.4643	
val losses      180:	0.2421	0.2384	0.3049	0.3114	0.3374	0.3343	0.3675	0.3877	0.7078	0.6729	   1.1	  1.08	 | 0.507 mean
                     	 0.653	0.6392	0.7747	0.7912	0.8869	0.9126	0.9962	 1.031	 1.767	 1.706	 2.632	 2.658	 | 1.584 quantile
                      	 1.886	 2.018	 2.278	 1.773	 2.129	 1.792	 2.287	  2.18	 2.715	 2.903	 8.448	 9.264	 | 9.264 max

train losses    182:	 0.247	0.2277	0.3349	0.3255	0.3095	 0.317	0.4155	0.4087	0.3888	0.3945	0.4652	0.4605	
val losses      182:	0.2417	0.2381	0.3048	0.3114	0.3369	0.3335	0.3671	0.3873	 0.708	 0.673	 1.101	  1.08	 | 0.5069 mean
                     	0.6509	0.6378	0.7736	0.7908	0.8852	0.9104	0.9908	 1.028	 1.767	 1.703	 2.632	 2.656	 | 1.583 quantile
                      	 1.888	 2.014	 2.277	 1.776	 2.123	 1.789	  2.29	 2.176	 2.725	 2.907	 8.474	 9.293	 | 9.293 max

train losses    184:	0.2465	0.2274	0.3348	0.3253	0.3088	0.3162	0.4147	0.4078	0.3875	0.3932	0.4613	0.4567	
val losses      184:	0.2413	0.2379	0.3047	0.3114	0.3364	0.3327	0.3668	0.3868	0.7083	 0.673	 1.101	  1.08	 | 0.5067 mean
                     	0.6472	0.6362	0.7732	0.7909	0.8826	0.9098	0.9884	 1.027	 1.765	 1.705	  2.63	  2.65	 | 1.583 quantile
                      	 1.887	 2.013	 2.276	 1.779	 2.116	 1.785	 2.292	 2.173	 2.732	 2.913	   8.5	 9.321	 | 9.321 max

train losses    186:	0.2459	 0.227	0.3346	0.3252	 0.308	0.3153	0.4139	 0.407	0.3862	0.3918	0.4575	 0.453	
val losses      186:	0.2408	0.2377	0.3046	0.3114	0.3359	0.3319	0.3664	0.3863	0.7085	 0.673	 1.101	  1.08	 | 0.5065 mean
                     	0.6452	0.6351	0.7736	0.7927	0.8807	0.9074	0.9862	 1.021	 1.766	 1.704	 2.626	 2.646	 | 1.581 quantile
                      	 1.885	 2.013	 2.275	 1.783	  2.11	 1.782	 2.293	  2.17	 2.743	 2.916	 8.523	 9.346	 | 9.346 max

train losses    188:	0.2453	0.2266	0.3345	 0.325	0.3073	0.3145	0.4131	 0.406	0.3849	0.3906	0.4538	0.4493	
val losses      188:	0.2404	0.2375	0.3045	0.3114	0.3354	0.3311	 0.366	0.3858	0.7085	0.6729	 1.102	  1.08	 | 0.5063 mean
                     	0.6428	0.6336	0.7727	0.7914	0.8785	0.9042	0.9848	 1.019	 1.764	 1.705	 2.629	 2.645	 | 1.58 quantile
                      	 1.883	 2.013	 2.275	 1.787	 2.104	  1.78	 2.295	 2.167	 2.756	 2.918	 8.544	 9.369	 | 9.369 max

train losses    190:	0.2448	0.2262	0.3344	0.3248	0.3066	0.3137	0.4123	0.4051	0.3837	0.3893	0.4501	0.4456	
val losses      190:	0.2399	0.2374	0.3044	0.3114	 0.335	0.3304	0.3655	0.3853	0.7087	0.6729	 1.102	 1.081	 | 0.5061 mean
