                      	 3.434	 3.397	 2.139	 1.832	 3.942	 4.463	 2.159	 2.403	 6.156	 5.782	 4.516	  4.87	 | 6.156 max

train losses     10:	0.5288	0.5332	0.4649	0.4407	0.6057	 0.598	0.5345	0.5579	 1.027	  1.05	 1.255	 1.253	
val losses       10:	0.4719	0.4377	0.3406	0.3327	0.4758	 0.502	0.4041	0.4299	0.7353	0.7572	 1.156	 1.134	 | 0.5981 mean
                     	 1.291	 1.235	 0.857	0.8528	 1.251	 1.278	  1.08	 1.124	 1.833	 1.943	 3.103	 2.894	 | 1.816 quantile
                      	 3.031	 3.135	 2.203	 1.911	 4.027	 3.781	 2.313	 2.354	 3.716	 3.933	 4.384	 4.356	 | 4.384 max

train losses     12:	   0.5	0.5064	0.4479	0.4242	0.5655	0.5624	 0.523	0.5397	0.8497	0.8666	 1.216	 1.222	
val losses       12:	 0.433	0.4055	 0.329	0.3223	0.4411	0.4548	0.4058	0.4312	0.7006	0.6601	 1.104	 1.121	 | 0.5674 mean
                     	 1.183	 1.158	0.8418	0.8208	 1.258	 1.205	  1.07	 1.121	 1.788	 1.654	 2.679	 2.686	 | 1.707 quantile
                      	 2.928	 3.243	 2.193	 1.924	 3.482	 3.926	 2.559	 2.432	 4.065	 3.339	 4.255	 4.491	 | 4.491 max

train losses     14:	 0.487	0.4942	0.4467	0.4237	0.5392	0.5448	0.5101	0.5365	0.7511	0.7601	 1.126	 1.142	
val losses       14:	0.4097	0.3887	0.3182	0.3173	0.4252	0.4344	0.3826	0.4207	0.6235	0.6081	 1.077	 1.086	 | 0.541 mean
                     	 1.143	 1.119	0.8071	0.8139	 1.184	 1.156	 1.045	 1.099	 1.489	 1.475	 2.625	 2.605	 | 1.63 quantile
                      	 3.055	 3.022	 2.217	 1.798	  3.35	 3.344	 2.382	 2.344	 3.422	 2.945	 3.745	 3.975	 | 3.975 max

train losses     16:	0.4653	0.4664	0.4339	0.4099	0.5105	0.5228	0.4977	0.5275	0.6652	0.6715	 1.086	 1.087	
val losses       16:	 0.408	0.3803	0.3126	0.3132	0.4175	0.4171	0.3727	0.4065	0.5975	 0.569	 1.077	 1.079	 | 0.5292 mean
                     	 1.157	 1.098	0.7948	0.8033	 1.121	 1.153	 1.025	 1.104	 1.503	 1.411	 2.614	 2.606	 | 1.618 quantile
                      	 2.942	 2.821	 2.282	 1.867	 3.244	 2.805	 2.447	 2.476	 3.212	 2.777	 3.866	 3.858	 | 3.866 max

train losses     18:	0.4377	0.4384	0.4171	0.3947	0.4851	0.4939	 0.483	 0.511	0.6492	0.6462	 1.044	 1.049	
val losses       18:	0.3925	0.3665	0.3099	0.3107	0.4132	0.4124	0.3679	0.4011	0.6057	0.5827	 1.052	 1.055	 | 0.5224 mean
                     	 1.116	 1.054	0.7999	0.7933	 1.106	 1.122	 1.022	 1.089	 1.561	 1.481	 2.577	 2.566	 | 1.603 quantile
                      	 2.575	 2.806	 2.314	 1.948	 3.195	 2.587	 2.288	 2.318	 3.213	 2.821	 3.559	 3.499	 | 3.559 max

train losses     20:	0.4174	0.4141	0.4071	0.3878	0.4697	0.4782	0.4744	0.5006	0.6306	  0.63	0.9902	0.9879	
val losses       20:	0.3614	 0.331	 0.307	0.3098	0.3921	0.3972	0.3643	 0.398	0.5885	0.5774	 1.052	 1.049	 | 0.5107 mean
                     	 1.016	0.9583	0.7858	0.7954	 1.033	 1.076	 1.016	 1.098	 1.465	 1.405	 2.572	 2.521	 | 1.56 quantile
                      	  2.48	 2.504	 2.302	 1.866	 2.904	 2.328	  2.29	 2.294	  3.14	 2.926	 3.924	 3.892	 | 3.924 max

train losses     22:	0.4056	0.4029	0.4007	0.3826	0.4567	0.4663	0.4677	0.4924	0.6192	0.6215	0.9615	0.9572	
val losses       22:	0.3564	0.3271	0.3057	0.3093	0.3907	0.4008	 0.362	0.3977	 0.592	0.5968	 1.094	 1.087	 | 0.5183 mean
                     	0.9937	 0.918	0.7853	 0.794	 1.029	 1.056	 1.004	 1.098	 1.447	 1.415	 2.777	 2.707	 | 1.583 quantile
                      	 2.466	 2.457	 2.254	 1.786	 2.783	 2.442	 2.365	 2.345	  2.89	 3.129	 4.182	 4.073	 | 4.182 max

train losses     24:	0.3932	 0.393	 0.394	0.3755	0.4453	0.4529	0.4614	0.4858	0.6084	0.6096	0.9634	0.9526	
val losses       24:	 0.346	0.3157	0.3054	0.3087	0.3931	 0.396	0.3589	0.3973	0.6154	0.6267	 1.172	 1.153	 | 0.5324 mean
                     	0.9742	 0.897	0.7867	0.7929	 1.017	 1.038	0.9806	  1.09	  1.49	 1.427	 3.039	 2.982	 | 1.647 quantile
                      	 2.345	 2.465	 2.257	  1.77	 2.791	 2.435	 2.271	 2.325	 3.016	  3.29	 4.606	 4.549	 | 4.606 max

train losses     26:	0.3892	0.3865	0.3887	0.3712	0.4404	0.4468	0.4588	0.4817	0.6144	0.6144	 1.059	 1.045	
val losses       26:	0.3309	0.3029	 0.306	0.3095	0.3793	0.3738	0.3583	0.3968	0.5688	0.5645	 1.298	 1.259	 | 0.5373 mean
                     	 0.939	0.8373	0.7852	  0.79	0.9721	 1.001	0.9771	 1.081	 1.399	 1.361	 3.279	 3.172	 | 1.725 quantile
                      	 2.265	  2.45	 2.207	 1.785	 2.714	 2.067	 2.275	 2.322	 2.637	 2.891	 4.999	 4.905	 | 4.999 max

train losses     28:	0.3904	0.3914	0.3834	0.3669	0.4379	0.4426	0.4555	0.4781	0.6159	0.6202	 1.083	 1.071	
val losses       28:	0.3453	0.3203	0.3017	0.3104	0.3775	0.3838	0.3705	0.4001	 0.612	0.5728	 1.273	 1.263	 | 0.5442 mean
                     	  0.95	0.8914	0.7791	 0.797	0.9924	 1.024	 1.014	  1.06	 1.565	 1.475	 2.763	 2.758	 | 1.763 quantile
                      	 2.264	 2.671	 2.226	 1.719	 2.577	 2.331	  2.13	  2.18	 2.612	 2.423	 3.982	 4.026	 | 4.026 max

train losses     30:	0.3839	0.3883	0.3832	0.3681	0.4434	0.4538	0.4505	 0.476	0.5999	 0.614	0.9684	0.9645	
val losses       30:	0.3165	0.2981	0.3053	0.3099	 0.364	0.3724	0.3579	0.3865	0.5761	0.5549	 1.096	 1.082	 | 0.5017 mean
                     	0.8848	0.8258	0.7792	0.7922	0.9704	 1.018	0.9541	 1.037	 1.415	 1.402	  2.57	 2.513	 | 1.569 quantile
                      	  2.07	 2.248	 2.185	 1.815	  2.62	 2.185	 2.312	 2.294	 2.677	 3.007	  3.88	 3.528	 | 3.88 max

train losses     32:	0.3842	0.3825	0.3812	0.3637	0.4334	0.4367	 0.442	0.4668	0.5898	0.5969	0.8807	0.8803	
val losses       32:	0.3289	0.3037	0.3023	0.3081	0.3676	0.3802	0.3532	0.3836	0.5677	0.5581	 1.115	  1.11	 | 0.5066 mean
                     	0.9175	0.8337	0.7748	0.7917	0.9671	0.9948	0.9455	 1.049	 1.389	 1.381	  2.69	 2.595	 | 1.594 quantile
                      	 2.142	 2.316	 2.215	 1.769	 2.472	 2.329	  2.25	 2.311	 2.795	 2.868	 4.292	 4.259	 | 4.292 max

train losses     34:	0.3679	0.3737	0.3745	0.3589	0.4162	0.4231	0.4349	0.4575	0.5748	0.5879	  0.89	0.8852	
val losses       34:	0.3342	0.3097	0.3021	 0.307	 0.375	0.3734	0.3535	 0.386	0.5642	0.5425	 1.253	 1.236	 | 0.528 mean
                     	0.9391	0.8836	0.7749	0.7835	0.9944	0.9911	0.9489	 1.062	 1.394	 1.382	 3.205	 3.162	 | 1.683 quantile
                      	 2.116	 2.795	 2.143	 1.801	 2.678	 2.232	 2.328	 2.257	 2.712	 2.938	 5.004	 4.901	 | 5.004 max

train losses     36:	0.3703	0.3693	0.3711	0.3557	0.4127	0.4186	 0.432	0.4557	0.5653	0.5766	0.9639	0.9493	
val losses       36:	0.3231	0.3016	0.3012	0.3067	0.3666	 0.362	0.3495	0.3818	0.5647	0.5573	 1.084	 1.068	 | 0.4972 mean
                     	0.9054	0.8402	 0.767	0.7826	0.9534	0.9783	0.9358	 1.032	 1.371	 1.352	 2.708	 2.609	 | 1.509 quantile
                      	 2.083	 2.427	 2.187	 1.801	 2.396	 2.093	 2.207	 2.144	 2.655	 2.671	 4.448	 4.344	 | 4.448 max

train losses     38:	0.3597	 0.363	0.3642	0.3506	 0.412	0.4162	0.4206	0.4431	0.5554	0.5697	0.8695	 0.866	
val losses       38:	0.3206	0.2995	0.2997	0.3073	0.3805	0.3747	0.3477	0.3784	0.5669	0.5469	 1.149	 1.148	 | 0.5099 mean
                     	0.8885	0.8333	0.7724	0.7837	0.9737	0.9909	0.9344	 1.012	 1.399	 1.409	 2.491	 2.542	 | 1.648 quantile
                      	 1.991	 2.504	 2.209	 1.806	 1.996	 2.233	 2.116	 2.111	 2.566	 2.459	 3.709	 3.808	 | 3.808 max

train losses     40:	0.3586	0.3583	0.3658	0.3513	0.4036	0.4083	0.4141	0.4368	0.5506	0.5571	0.8397	 0.831	
val losses       40:	 0.313	0.2898	0.2989	0.3061	 0.345	0.3557	0.3564	0.3763	0.5737	0.5622	 1.196	 1.186	 | 0.5133 mean
                     	0.8707	0.8033	0.7637	0.7834	0.9028	 0.931	  0.92	0.9769	 1.394	 1.411	 2.587	 2.623	 | 1.693 quantile
                      	 2.054	 2.185	 2.216	 1.796	 2.195	 1.963	 2.075	 2.161	 2.497	 2.478	 3.848	  3.52	 | 3.848 max

train losses     42:	0.3539	0.3558	0.3609	0.3473	0.3921	 0.396	0.4037	0.4253	0.5524	 0.559	0.7683	0.7673	
val losses       42:	0.3282	0.2953	0.2967	0.3045	0.3676	0.3724	0.3411	0.3668	0.6008	0.5898	 1.116	 1.108	 | 0.5072 mean
                     	 0.918	 0.812	0.7566	0.7765	0.9834	0.9724	0.8805	0.9791	 1.486	 1.423	 2.685	 2.566	 | 1.611 quantile
                      	 2.275	 2.298	 2.225	 1.826	 2.291	 2.224	 2.114	 2.251	 2.835	 2.895	 4.213	 4.001	 | 4.213 max

train losses     44:	0.3501	0.3507	0.3596	0.3462	0.3822	0.3881	0.3968	0.4166	0.5367	0.5455	0.7299	0.7268	
val losses       44:	 0.311	0.2814	0.2972	0.3042	0.3467	0.3461	0.3395	0.3642	0.5986	0.5775	 1.119	 1.106	 | 0.4993 mean
                     	0.8803	0.7685	 0.753	0.7739	0.9184	0.9224	0.8618	0.9609	 1.415	 1.408	 2.702	 2.626	 | 1.588 quantile
                      	 2.231	 2.466	 2.197	 1.796	 2.091	  2.26	 2.157	 2.168	  2.78	 2.761	 4.451	 4.298	 | 4.451 max

train losses     46:	0.3455	0.3468	0.3559	0.3425	0.3769	0.3793	0.3924	0.4105	0.5316	0.5403	 0.734	0.7246	
val losses       46:	0.3078	0.2853	0.2968	0.3034	0.3533	0.3473	0.3393	0.3621	0.5671	0.5493	 1.089	 1.074	 | 0.4895 mean
                     	0.8532	0.7925	0.7458	0.7701	0.9268	 0.921	0.8691	0.9569	 1.389	 1.348	 2.692	 2.604	 | 1.523 quantile
                      	 1.922	 2.452	 2.209	 1.855	 2.103	 2.283	 2.034	 2.117	 2.507	 2.795	 4.343	 4.168	 | 4.343 max

train losses     48:	0.3411	0.3417	0.3523	0.3402	0.3669	0.3738	0.3826	0.3995	0.5072	0.5189	0.6905	0.6791	
val losses       48:	0.3139	0.2839	0.2965	0.3032	0.3398	0.3331	0.3371	0.3595	 0.568	0.5409	 1.087	 1.073	 | 0.4863 mean
                     	0.8745	0.7893	 0.749	0.7758	0.8947	0.8986	0.8524	0.9394	 1.398	 1.341	 2.475	 2.404	 | 1.569 quantile
                      	 1.983	 2.505	  2.21	 1.788	  2.04	 2.182	 2.003	 2.095	 2.562	 2.542	 4.223	 4.035	 | 4.223 max

train losses     50:	0.3389	0.3399	0.3513	0.3384	 0.364	0.3675	0.3744	0.3893	 0.504	0.5157	0.6455	0.6389	
val losses       50:	0.2947	0.2754	 0.296	0.3033	0.3385	0.3307	0.3405	0.3594	0.5763	0.5484	 1.103	 1.096	 | 0.4885 mean
                     	0.8309	0.7602	0.7425	0.7727	0.8778	0.8816	0.8426	0.9266	 1.417	 1.355	 2.486	 2.467	 | 1.609 quantile
                      	 1.916	 2.263	 2.238	 1.772	 1.946	 2.034	 1.831	  1.97	 2.313	   2.3	 4.003	  3.76	 | 4.003 max

train losses     52:	0.3349	0.3349	0.3481	0.3361	0.3569	0.3603	0.3675	0.3815	0.5057	0.5189	0.6064	0.6011	
val losses       52:	0.3056	0.2846	 0.296	0.3031	0.3391	0.3322	0.3361	0.3532	0.5706	0.5435	 1.143	 1.143	 | 0.4958 mean
                     	0.8475	0.7898	0.7455	0.7715	0.8868	0.8795	0.8302	0.9106	  1.41	 1.353	 2.506	  2.53	 | 1.655 quantile
                      	 1.949	  2.41	 2.228	 1.756	 2.019	 1.923	 2.141	 2.114	 2.481	  2.31	 3.776	 3.539	 | 3.776 max

train losses     54:	0.3318	0.3335	0.3465	0.3338	0.3517	0.3537	0.3611	0.3745	0.5124	0.5258	0.6241	0.6185	
val losses       54:	0.3063	 0.282	0.2952	0.3023	0.3347	0.3268	0.3346	0.3503	0.5791	0.5458	  1.11	 1.106	 | 0.4894 mean
                     	0.8511	0.7809	0.7464	 0.771	0.8763	0.8792	0.8273	0.9015	 1.418	 1.357	 2.456	 2.477	 | 1.618 quantile
                      	 1.934	  2.35	 2.235	 1.772	 2.013	 2.038	   1.9	  2.08	 2.375	 2.205	 3.995	 3.792	 | 3.995 max

train losses     56:	0.3288	0.3294	0.3448	0.3323	0.3531	 0.355	0.3582	0.3706	0.5223	0.5367	0.5677	0.5632	
val losses       56:	0.3088	0.2796	0.2955	0.3021	0.3428	0.3333	0.3324	0.3516	0.6108	0.5865	 1.083	 1.071	 | 0.4915 mean
                     	0.8603	0.7771	0.7445	0.7675	0.8968	0.8921	0.8272	0.9153	 1.477	 1.441	 2.465	 2.424	 | 1.589 quantile
                      	  1.92	   2.4	 2.242	 1.748	 1.886	 2.171	 1.854	  2.03	 2.528	 2.433	 3.838	  3.64	 | 3.838 max

train losses     58:	0.3266	  0.33	0.3428	0.3307	0.3438	0.3479	 0.353	0.3655	0.5209	0.5362	0.5681	0.5649	
val losses       58:	0.2998	0.2794	0.2953	0.3014	 0.337	0.3282	0.3321	0.3498	0.5758	 0.545	 1.194	 1.198	 | 0.503 mean
                     	0.8281	0.7694	0.7407	0.7694	0.8852	 0.879	0.8309	0.9043	 1.394	 1.331	 2.641	 2.681	 | 1.678 quantile
                      	 1.896	 2.465	  2.23	 1.726	 2.012	 2.042	 1.997	 2.099	 2.282	 2.283	  3.94	 3.629	 | 3.94 max

train losses     60:	0.3273	0.3289	0.3419	0.3298	0.3446	0.3471	0.3541	0.3668	0.5356	0.5537	0.6319	0.6233	
val losses       60:	 0.296	0.2735	 0.294	0.3013	0.3132	0.3087	0.3409	0.3548	 0.633	0.5995	 1.104	 1.093	 | 0.4927 mean
                     	0.8073	0.7513	0.7411	0.7648	0.8282	0.8362	0.8399	0.9179	 1.566	 1.511	  2.49	 2.464	 | 1.638 quantile
                      	 1.832	 2.277	 2.232	 1.736	 2.045	 1.836	 1.895	 1.952	 2.215	 2.391	 4.184	 3.971	 | 4.184 max

train losses     62:	 0.334	0.3302	0.3415	0.3296	0.3567	0.3583	0.3564	0.3684	0.7113	0.7252	 0.612	0.6058	
val losses       62:	0.3058	0.2716	 0.295	0.3027	0.3392	0.3265	 0.332	0.3548	0.6325	 0.596	 1.043	 1.033	 | 0.486 mean
                     	 0.846	0.7488	0.7478	0.7748	0.8864	0.8602	0.8322	0.9044	 1.561	 1.495	 2.521	 2.395	 | 1.561 quantile
                      	 2.045	 2.267	 2.253	 1.737	 2.108	 1.865	 2.067	 2.055	 2.591	 2.239	 4.284	 4.032	 | 4.284 max

train losses     64:	0.3545	0.3585	 0.345	 0.332	0.3811	0.3885	 0.378	0.3881	0.9308	0.9457	0.7901	0.7881	
val losses       64:	0.3161	0.2804	0.2958	0.3037	0.3317	0.3482	0.3396	0.3546	0.6641	0.6986	 1.479	  1.44	 | 0.5709 mean
                     	0.8644	0.7246	0.7562	0.7803	0.8759	0.8924	0.8476	0.9186	 1.579	 1.675	 3.972	 3.825	 | 2.032 quantile
                      	  2.54	  1.71	 2.216	 1.787	 1.762	 2.053	 2.125	 2.233	 3.277	  3.52	 5.715	 5.476	 | 5.715 max

train losses     66:	0.3971	0.4161	0.3538	  0.34	0.4456	0.4624	0.4234	0.4351	0.9427	0.9621	 1.391	 1.337	
val losses       66:	 0.349	0.3572	0.2983	0.3082	0.3535	0.3855	0.3868	0.3951	0.7672	0.8048	 1.156	 1.157	 | 0.5599 mean
                     	0.9957	 1.027	0.7547	0.7841	0.9484	 1.009	0.9538	0.9768	 1.876	 1.848	 2.604	 2.555	 | 1.722 quantile
                      	 2.226	 2.829	 2.156	 1.838	  1.89	 2.731	 1.794	   2.0	  3.71	   4.2	 4.026	 4.064	 | 4.2 max

train losses     68:	0.4355	 0.449	0.3527	0.3424	0.4907	0.5036	0.4318	0.4505	0.8777	0.8859	 1.242	 1.234	
val losses       68:	0.4408	0.4061	0.3004	0.3107	0.4421	 0.426	0.3517	0.3788	0.6584	 0.656	  1.43	  1.35	 | 0.5959 mean
                     	 1.209	 1.095	0.7693	0.7924	 1.146	 1.099	0.9161	 1.016	 1.614	 1.633	 3.437	 3.123	 | 1.946 quantile
                      	 2.582	 2.644	 2.099	 1.885	 2.176	 2.627	 1.979	  2.17	 3.016	 2.639	 4.774	 4.687	 | 4.774 max

train losses     70:	0.4422	0.4574	0.3558	0.3444	0.4876	0.4968	 0.436	0.4524	0.7675	0.7736	 1.218	 1.236	
val losses       70:	0.4293	0.4228	 0.299	0.3101	0.3789	   0.4	0.3578	0.3876	0.7246	0.7144	 1.235	 1.198	 | 0.5715 mean
                     	 1.162	 1.108	0.7621	0.7872	 1.007	 1.061	0.9116	 1.007	 1.789	 1.807	 2.886	 2.677	 | 1.807 quantile
                      	 2.545	  2.93	 2.172	 1.919	 2.103	 2.782	 1.867	 2.123	 3.355	 3.425	 4.105	   4.2	 | 4.2 max

train losses     72:	0.4258	0.4464	0.3535	 0.342	0.4734	0.4851	0.4258	0.4413	  0.72	0.7259	   1.1	 1.105	
val losses       72:	0.4264	0.4056	0.3011	0.3095	0.3929	0.4504	 0.353	 0.371	0.6736	 0.691	 1.215	 1.192	 | 0.5651 mean
                     	 1.214	 1.089	  0.76	0.7817	 1.043	 1.182	0.8885	0.9656	 1.618	 1.741	 2.735	 2.671	 | 1.749 quantile
                      	 3.367	   2.7	  2.19	 1.879	 2.289	 2.458	 2.019	 1.933	 3.637	 3.928	 4.688	  4.51	 | 4.688 max

train losses     74:	0.4112	0.4323	0.3519	0.3383	0.4551	 0.471	0.4171	0.4326	0.6655	0.6871	0.9927	 1.001	
val losses       74:	0.3999	0.3754	0.3014	0.3079	 0.369	0.3996	0.3554	0.3708	0.6646	0.6584	 1.143	 1.127	 | 0.5394 mean
                     	 1.157	  1.04	0.7575	0.7793	   1.0	  1.04	0.8745	0.9676	  1.58	 1.717	 2.681	 2.644	 | 1.685 quantile
                      	 3.349	 2.696	  2.23	 1.893	 2.528	  2.33	 2.031	 2.138	 3.303	 4.001	 4.882	 4.535	 | 4.882 max

train losses     76:	0.3984	0.4075	0.3462	0.3337	0.4317	0.4437	0.4042	0.4188	 0.627	0.6457	0.8861	0.8934	
val losses       76:	0.3938	 0.363	0.2956	0.3044	0.3521	0.3621	0.3405	 0.359	0.6382	0.6231	 1.099	 1.091	 | 0.5184 mean
                     	 1.139	 1.006	0.7443	0.7711	0.9381	 0.952	0.8567	0.9239	 1.503	 1.526	 2.567	 2.543	 | 1.628 quantile
                      	 3.281	 2.582	 2.233	 1.871	 2.317	 1.971	 1.811	 1.926	 2.996	  3.76	 3.898	 3.779	 | 3.898 max

train losses     78:	0.3804	 0.387	0.3421	0.3301	0.4119	0.4159	0.3926	0.4064	0.5944	0.6154	0.8008	0.8059	
val losses       78:	0.3726	0.3396	0.2953	0.3037	0.3418	0.3456	0.3347	0.3535	0.5885	0.5796	 1.091	 1.084	 | 0.5025 mean
                     	 1.062	0.9528	0.7439	0.7708	0.9082	0.8942	0.8304	0.9072	 1.412	 1.397	 2.502	 2.474	 | 1.573 quantile
                      	 2.877	 2.656	 2.244	 1.828	 2.454	 1.957	 1.824	 1.884	 2.654	 3.415	 3.722	 3.584	 | 3.722 max

train losses     80:	0.3649	0.3728	0.3402	0.3275	0.3955	0.3971	0.3839	0.3985	 0.566	0.5816	0.7315	0.7291	
val losses       80:	0.3521	0.3203	0.2947	0.3027	0.3373	0.3343	0.3342	0.3563	0.5686	0.5459	 1.088	 1.077	 | 0.4926 mean
                     	 0.998	0.9062	0.7441	0.7732	 0.891	0.8683	0.8505	 0.922	 1.338	 1.333	 2.451	   2.4	 | 1.563 quantile
                      	 2.299	 2.857	 2.246	 1.817	 2.407	 2.036	 1.878	 1.906	 2.354	 2.893	 3.795	 3.512	 | 3.795 max

train losses     82:	0.3527	0.3579	0.3369	0.3256	0.3793	0.3824	0.3706	0.3844	0.5428	0.5539	 0.687	0.6843	
val losses       82:	0.3399	0.3109	0.2932	0.3019	 0.336	0.3323	0.3323	0.3538	0.5694	0.5406	  1.08	 1.069	 | 0.4882 mean
                     	0.9823	0.8719	0.7403	0.7721	0.8806	0.8477	0.8545	0.9263	 1.354	 1.328	 2.453	 2.404	 | 1.556 quantile
                      	 2.135	 3.035	 2.242	 1.828	 2.303	 1.947	  1.73	 1.879	  2.36	 2.654	 4.013	 3.771	 | 4.013 max

train losses     84:	0.3423	0.3461	0.3351	0.3239	0.3681	0.3722	0.3661	0.3773	0.5216	0.5339	0.6397	0.6371	
val losses       84:	0.3264	0.2926	0.2932	0.3016	0.3239	0.3235	0.3297	0.3476	0.5714	0.5443	 1.083	 1.071	 | 0.4841 mean
                     	0.9419	0.8042	0.7402	0.7649	0.8564	0.8276	0.8362	0.9117	 1.356	 1.326	 2.478	 2.442	 | 1.559 quantile
                      	 2.263	 3.011	 2.248	 1.816	 1.992	 1.892	  1.74	 1.898	 2.453	 2.399	 4.037	 3.786	 | 4.037 max

train losses     86:	0.3357	0.3365	0.3336	0.3224	0.3593	0.3618	0.3558	0.3668	0.5066	 0.519	0.5987	0.5966	
val losses       86:	0.3184	0.2866	0.2931	0.3015	0.3193	0.3178	0.3289	0.3455	0.5731	 0.542	 1.072	 1.061	 | 0.48 mean
                     	0.9112	0.7935	0.7366	0.7667	0.8359	0.8213	0.8369	 0.903	  1.36	  1.33	 2.483	 2.401	 | 1.537 quantile
                      	 2.245	 3.004	 2.246	 1.823	 1.948	 1.897	 1.735	 1.846	 2.539	 2.326	 4.094	 3.842	 | 4.094 max

train losses     88:	0.3287	0.3313	0.3326	0.3216	0.3484	0.3522	0.3495	0.3579	0.4962	0.5106	0.5649	0.5584	
val losses       88:	0.3148	0.2813	0.2928	0.3009	0.3177	0.3165	0.3283	0.3459	0.5772	0.5439	 1.077	 1.065	 | 0.4801 mean
                     	0.8973	0.7723	0.7384	0.7658	 0.823	0.8145	0.8313	0.8968	 1.384	 1.351	 2.474	 2.405	 | 1.542 quantile
                      	 2.224	 2.853	  2.25	 1.814	 1.952	 1.862	 1.752	 1.838	 2.461	 2.351	 4.068	 3.872	 | 4.068 max

train losses     90:	0.3261	0.3271	0.3309	0.3206	0.3422	0.3469	 0.344	0.3527	0.4762	0.4867	0.5389	0.5351	
val losses       90:	0.3209	0.2891	0.2925	0.3008	0.3236	0.3228	0.3268	0.3455	0.5771	0.5442	 1.061	 1.051	 | 0.4796 mean
                     	0.9058	0.7944	 0.738	0.7652	0.8346	 0.838	0.8263	0.8983	 1.376	  1.34	 2.455	 2.379	 | 1.527 quantile
                      	 2.137	  2.86	 2.249	 1.809	 1.994	  1.86	 1.778	 1.832	  2.53	 2.463	 3.969	 3.793	 | 3.969 max

train losses     92:	0.3224	0.3219	0.3302	0.3199	0.3374	 0.339	0.3386	0.3492	0.4654	0.4778	  0.52	0.5153	
val losses       92:	0.3146	 0.282	0.2925	0.3005	0.3199	0.3164	0.3272	0.3455	0.5794	0.5458	 1.072	 1.063	 | 0.4799 mean
                     	  0.88	0.7765	0.7371	0.7659	0.8336	0.8299	0.8291	0.8928	 1.372	 1.336	 2.442	 2.367	 | 1.55 quantile
                      	   2.1	 2.727	 2.245	  1.79	 1.892	 1.876	 1.786	 1.896	 2.595	 2.526	 3.909	 3.635	 | 3.909 max

train losses     94:	0.3182	 0.322	0.3292	0.3189	0.3282	0.3314	0.3341	0.3425	  0.46	0.4742	0.5033	0.4989	
val losses       94:	0.3117	0.2821	0.2925	0.3001	0.3189	0.3145	0.3272	0.3438	0.5799	0.5409	 1.075	 1.065	 | 0.4793 mean
                     	0.8866	0.7751	 0.738	0.7641	0.8221	0.8258	0.8231	0.8978	 1.395	 1.333	  2.42	 2.362	 | 1.542 quantile
