                     	0.7936	0.8063	0.7786	0.8568	  1.07	 1.352	0.9348	0.9631	 2.257	 2.834	 3.062	 3.297	 | 1.778 quantile
                      	 3.417	 3.833	 2.467	 2.479	 2.682	 3.954	 3.703	 3.211	 4.809	  6.12	 5.493	 6.666	 | 6.666 max

train losses     12:	 0.425	0.4643	0.4145	0.4221	0.5029	0.5776	0.5177	0.5127	0.7488	0.9665	 1.298	 1.364	
val losses       12:	0.2612	0.2771	0.3066	0.3105	0.3629	0.4369	0.3674	 0.367	0.6279	0.8063	 1.013	 1.059	 | 0.5164 mean
                     	0.7392	0.7371	0.7786	0.8152	0.9858	 1.278	0.9809	 0.957	  1.69	 2.331	 3.005	 3.142	 | 1.628 quantile
                      	 3.146	 3.274	 2.228	 2.257	 2.791	 3.776	 3.777	 3.177	  4.13	 5.636	 5.199	 6.671	 | 6.671 max

train losses     14:	0.4182	0.4435	0.4198	0.4276	0.5066	0.5471	0.5321	0.5148	0.6797	0.8189	 1.248	  1.31	
val losses       14:	0.2547	0.2545	0.3124	 0.308	0.3627	  0.41	0.3775	0.3653	0.5724	0.6621	 1.011	 1.043	 | 0.4944 mean
                     	  0.72	0.6697	0.7877	0.8085	0.9824	 1.165	 1.003	0.9457	 1.467	 1.811	 2.921	 3.054	 | 1.531 quantile
                      	 2.826	 2.972	 2.217	 2.257	 2.948	   3.6	 3.697	 3.211	 3.463	 5.005	 4.973	 6.556	 | 6.556 max

train losses     16:	0.4108	0.4329	0.4223	0.4334	0.5136	0.5206	0.5437	0.5112	0.6474	0.7228	 1.197	 1.247	
val losses       16:	0.2453	0.2443	0.3102	0.3091	0.3685	0.3877	0.3991	0.3649	 0.558	0.5728	 1.011	 1.016	 | 0.4823 mean
                     	0.6709	 0.652	0.7763	0.8064	0.9919	 1.101	 1.073	0.9432	 1.396	 1.493	 2.896	 2.967	 | 1.508 quantile
                      	 2.741	 2.561	 2.341	 2.276	 2.938	  3.29	 3.655	 3.043	 2.959	 4.391	 4.816	 6.185	 | 6.185 max

train losses     18:	0.4002	0.4192	0.4219	0.4314	0.5132	0.5035	0.5396	0.5056	0.6424	0.6784	 1.151	  1.19	
val losses       18:	0.2247	0.2314	0.3056	0.3031	  0.37	0.3709	0.3986	0.3597	0.5176	0.5035	 1.022	 1.004	 | 0.4676 mean
                     	0.6156	0.6123	 0.774	0.7991	 1.012	 1.024	 1.074	0.9289	 1.337	  1.31	  2.93	 2.886	 | 1.489 quantile
                      	   2.6	 2.307	 2.373	 2.261	 2.817	 3.116	 3.639	 2.921	 2.784	 3.956	 4.621	 5.766	 | 5.766 max

train losses     20:	0.3918	0.4081	0.4214	0.4255	0.5011	0.4927	0.5302	0.4984	0.6379	0.6551	 1.117	 1.143	
val losses       20:	0.2133	 0.219	0.3015	0.2982	0.3567	0.3606	 0.396	0.3517	 0.521	0.4879	 1.049	 1.013	 | 0.464 mean
                     	0.5829	0.5797	0.7654	0.7911	0.9547	0.9528	 1.068	0.9113	 1.409	 1.214	 2.906	 2.814	 | 1.49 quantile
                      	 2.523	 2.141	  2.51	 2.188	 2.719	 2.893	 3.643	 2.845	 2.501	 3.745	 4.457	 5.399	 | 5.399 max

train losses     22:	0.3859	0.3997	0.4191	0.4188	0.4949	0.4843	0.5141	0.4906	0.6766	0.6794	 1.096	 1.111	
val losses       22:	0.2088	0.2133	 0.297	0.2951	0.3527	 0.351	0.3845	0.3483	0.5928	0.5471	 1.075	 1.023	 | 0.474 mean
                     	0.5509	0.5617	0.7508	0.7906	0.9413	0.9322	 1.025	0.9053	 1.495	 1.385	 2.934	 2.822	 | 1.532 quantile
                      	 2.494	 2.069	 2.449	 2.246	 2.667	 2.761	  3.91	 2.926	  3.31	 3.279	  4.53	 5.112	 | 5.112 max

train losses     24:	0.3817	0.3956	 0.418	 0.415	0.4866	0.4776	0.5015	0.4846	0.6958	0.6867	 1.077	 1.087	
val losses       24:	0.2022	0.2099	0.2965	0.2934	0.3405	0.3445	0.3578	0.3401	0.5018	0.4501	 1.088	 1.032	 | 0.4547 mean
                     	0.5537	0.5454	0.7507	0.7811	0.9307	0.8965	0.9552	0.8867	 1.387	 1.173	 3.007	 2.868	 | 1.499 quantile
                      	 2.384	 2.151	 2.487	  2.21	 2.488	 2.582	 3.689	  2.72	 3.153	 3.267	 4.569	 4.967	 | 4.967 max

train losses     26:	0.3768	0.3886	0.4157	0.4097	 0.475	  0.47	  0.49	0.4784	0.6559	0.6535	 1.054	 1.061	
val losses       26:	0.2004	0.2059	0.2945	0.2922	0.3302	0.3374	0.3476	0.3341	0.5239	 0.469	 1.087	 1.037	 | 0.4549 mean
                     	0.5375	0.5316	0.7554	0.7823	0.9068	0.8728	0.9309	0.8714	 1.379	 1.168	 3.044	 2.917	 | 1.487 quantile
                      	 2.276	 2.189	 2.423	 2.168	 2.327	 2.449	 3.738	 2.679	  3.17	 3.136	  4.55	 4.746	 | 4.746 max

train losses     28:	0.3742	0.3832	0.4122	0.4048	0.4675	0.4643	0.4839	 0.472	 0.696	0.6913	 1.037	 1.041	
val losses       28:	0.1971	0.1964	0.2931	0.2896	0.3241	0.3321	0.3415	0.3316	0.5482	0.4965	 1.103	 1.062	 | 0.4596 mean
                     	0.5322	0.5113	  0.75	0.7745	0.8875	 0.854	 0.905	0.8644	 1.366	 1.284	 2.996	 2.912	 | 1.516 quantile
                      	 2.275	  2.07	 2.402	  2.16	  2.42	 2.385	 3.827	 2.644	 3.743	 2.749	 4.667	 4.735	 | 4.735 max

train losses     30:	0.3722	0.3782	0.4109	0.4013	0.4618	0.4595	0.4766	0.4646	0.7139	0.7106	  1.02	 1.023	
val losses       30:	0.1907	0.1965	0.2939	0.2867	0.3223	0.3302	0.3343	0.3291	0.5517	0.4855	 1.079	 1.038	 | 0.4532 mean
                     	0.5184	0.5067	0.7395	0.7606	0.8843	0.8311	0.8918	0.8523	  1.31	 1.181	 3.007	 2.898	 | 1.481 quantile
                      	 2.271	 2.209	 2.385	 2.158	 2.216	 2.349	 3.906	 2.775	 3.787	 2.565	 4.717	 4.635	 | 4.717 max

train losses     32:	0.3639	0.3734	0.4057	0.3986	0.4543	0.4545	0.4701	0.4574	0.6772	0.6867	 1.002	 1.005	
val losses       32:	0.1905	0.1895	0.2915	0.2866	0.3169	0.3308	0.3369	0.3285	0.5956	0.5648	 1.077	 1.046	 | 0.4629 mean
                     	0.5151	 0.486	0.7395	0.7615	0.8551	0.8443	0.8934	0.8455	 1.494	 1.496	 2.974	 2.894	 | 1.547 quantile
                      	 2.231	 1.977	 2.307	 2.103	 2.364	 2.159	 4.086	 2.818	 3.999	  2.86	  4.64	 4.568	 | 4.64 max

train losses     34:	0.3617	0.3668	0.4028	0.3949	0.4475	0.4476	0.4637	0.4516	0.6307	0.6395	0.9835	0.9865	
val losses       34:	0.1884	0.1913	0.2922	0.2874	 0.312	0.3219	0.3285	0.3246	 0.506	0.4255	 1.063	 1.032	 | 0.4394 mean
                     	0.5362	0.4896	0.7465	0.7595	0.8415	0.8051	  0.87	0.8435	 1.225	 1.033	 2.965	 2.873	 | 1.459 quantile
                      	 2.024	 1.978	 2.344	 2.067	 2.109	 2.176	 3.868	 2.676	 3.297	 2.362	 4.558	 4.643	 | 4.643 max

train losses     36:	0.3582	0.3638	0.4002	 0.393	 0.443	0.4417	0.4605	0.4478	 0.615	0.6237	0.9625	0.9662	
val losses       36:	0.1867	 0.185	0.2901	0.2869	 0.303	0.3134	0.3279	0.3223	0.4756	0.4136	  1.05	 1.025	 | 0.4316 mean
                     	0.5177	 0.484	0.7402	0.7593	0.8337	0.7981	0.8604	  0.84	 1.192	 1.087	 2.923	 2.879	 | 1.443 quantile
                      	 2.122	 1.977	 2.324	 2.076	 2.188	 2.096	 3.893	 2.726	 3.139	  2.25	 4.504	  4.53	 | 4.53 max

train losses     38:	 0.355	0.3594	0.3998	0.3912	0.4393	0.4395	0.4539	0.4436	0.6314	0.6385	0.9427	0.9462	
val losses       38:	0.1882	0.1827	 0.289	0.2861	0.3013	0.3092	0.3264	0.3214	0.4739	0.3996	 1.043	 1.023	 | 0.4287 mean
                     	0.5209	0.4802	0.7372	0.7554	0.8204	0.7888	0.8629	0.8328	 1.203	 1.017	 2.894	 2.853	 | 1.439 quantile
                      	 2.258	  1.96	 2.318	 2.078	 2.011	 2.077	 3.767	 2.642	 2.939	 2.347	 4.576	 4.433	 | 4.576 max

train losses     40:	0.3535	0.3564	0.3973	0.3888	0.4341	0.4382	0.4527	0.4381	0.6497	0.6602	 0.928	 0.931	
val losses       40:	0.1832	0.1869	0.2878	0.2861	 0.297	0.3085	0.3238	0.3198	0.4811	0.3996	 1.042	 1.023	 | 0.4282 mean
                     	0.5194	0.4822	 0.734	0.7523	0.7987	0.7811	0.8432	0.8328	 1.209	 1.042	  2.86	 2.825	 | 1.45 quantile
                      	 2.133	 1.872	 2.376	 2.053	  1.97	 2.084	 3.736	 2.616	 2.764	 2.447	 4.635	 4.351	 | 4.635 max

train losses     42:	0.3482	0.3525	0.3945	0.3858	0.4275	 0.432	0.4469	0.4349	0.6251	0.6372	0.9064	0.9101	
val losses       42:	0.1859	0.1778	0.2877	0.2853	0.2987	0.3092	0.3198	 0.317	 0.512	0.4267	 1.025	 1.005	 | 0.4292 mean
                     	0.5094	 0.463	0.7373	0.7486	0.7893	0.7708	0.8375	0.8261	 1.264	 1.117	 2.865	 2.813	 | 1.427 quantile
                      	 2.178	   1.9	  2.26	 2.038	 1.864	 2.083	 3.634	 2.634	 2.596	  2.47	 4.528	 4.267	 | 4.528 max

train losses     44:	0.3465	0.3481	0.3921	0.3841	0.4202	 0.421	0.4422	0.4308	0.5651	0.5692	0.8921	0.8958	
val losses       44:	 0.192	0.1787	0.2875	0.2852	 0.295	0.3032	0.3179	0.3159	0.4963	0.4058	 1.008	0.9894	 | 0.4229 mean
                     	0.5261	0.4653	0.7332	0.7502	0.7858	0.7626	0.8234	0.8193	 1.249	 1.053	 2.804	  2.77	 | 1.383 quantile
                      	 2.222	 1.846	 2.222	  2.06	 1.972	 2.078	 3.609	 2.629	 2.552	 2.404	 4.432	 4.368	 | 4.432 max

train losses     46:	0.3436	0.3459	0.3895	0.3818	0.4176	0.4145	 0.441	0.4288	0.5492	0.5536	0.8864	0.8901	
val losses       46:	0.1834	0.1768	0.2866	0.2851	0.2898	0.2983	0.3159	0.3155	0.4706	 0.392	 1.015	 1.004	 | 0.4195 mean
                     	0.5167	0.4582	0.7291	0.7486	0.7772	0.7519	0.8282	0.8213	  1.21	 0.999	 2.778	 2.754	 | 1.418 quantile
                      	 2.164	 1.678	 2.292	 2.046	  2.01	 1.952	 3.611	 2.632	 2.476	 2.102	 4.505	 4.239	 | 4.505 max

train losses     48:	0.3407	 0.345	0.3885	0.3806	0.4126	0.4112	0.4389	0.4268	0.5433	0.5453	 0.887	0.8921	
val losses       48:	0.1821	0.1791	 0.287	0.2852	0.2848	0.2956	0.3178	0.3175	0.4614	0.3891	 1.106	 1.099	 | 0.4337 mean
                     	0.5275	0.4646	0.7324	0.7503	0.7677	 0.748	0.8317	0.8279	 1.166	 0.979	 2.758	 2.735	 | 1.499 quantile
                      	 2.026	  1.82	 2.348	 1.988	  2.01	 1.947	 3.669	 2.702	 2.275	 1.927	 4.937	 4.689	 | 4.937 max

train losses     50:	0.3434	0.3461	0.3874	0.3785	0.4087	0.4087	0.4364	0.4249	0.5339	  0.54	0.9192	0.9196	
val losses       50:	0.1837	0.1739	 0.284	0.2848	0.2808	0.2919	0.3155	0.3145	0.4623	0.3827	 1.028	  1.01	 | 0.4177 mean
                     	0.5049	 0.446	0.7209	0.7464	0.7465	0.7323	0.8124	0.8233	 1.166	 0.989	 2.765	 2.756	 | 1.384 quantile
                      	   2.1	 1.955	 2.312	 2.118	  1.92	 1.969	 3.878	 2.946	 2.372	 1.854	 4.605	 4.372	 | 4.605 max

train losses     52:	 0.341	0.3412	0.3852	0.3771	0.4062	0.4044	0.4311	0.4195	0.5257	  0.53	  0.89	0.8917	
val losses       52:	0.1823	0.1746	0.2854	0.2848	0.2843	0.2933	0.3136	0.3124	0.4676	0.3942	 1.033	 1.029	 | 0.4213 mean
                     	0.5261	0.4588	0.7242	0.7464	0.7594	0.7409	0.8201	0.8261	 1.201	  1.01	  2.69	  2.66	 | 1.421 quantile
                      	 2.047	 1.825	 2.326	 1.965	 1.978	 1.924	 3.592	 2.669	 2.241	 1.959	 4.841	 4.598	 | 4.841 max

train losses     54:	0.3417	0.3383	0.3826	0.3769	 0.406	0.4058	0.4313	 0.419	0.5253	0.5267	0.9414	0.9405	
val losses       54:	0.1821	 0.173	0.2857	0.2846	0.2863	0.2959	0.3112	0.3109	0.4628	0.3919	 1.048	 1.044	 | 0.423 mean
                     	0.5339	0.4549	 0.726	0.7447	0.7702	  0.75	 0.816	0.8156	 1.179	0.9932	 2.722	 2.674	 | 1.431 quantile
                      	 2.106	 1.713	 2.353	 1.917	 1.812	 1.864	 3.459	 2.615	 2.075	 1.831	 4.478	 4.312	 | 4.478 max

train losses     56:	0.3387	0.3353	 0.381	0.3733	 0.399	0.3961	 0.426	0.4145	0.5209	 0.527	  0.91	0.9086	
val losses       56:	0.1895	0.1675	 0.284	0.2843	0.2765	0.2892	 0.311	0.3111	0.4484	0.3829	 1.027	 1.035	 | 0.4171 mean
                     	0.5142	0.4383	0.7255	0.7472	0.7234	 0.734	0.8301	0.8252	 1.145	0.9536	 2.747	 2.718	 | 1.359 quantile
                      	  2.04	  1.58	 2.268	  1.95	 1.712	 1.797	 3.343	  2.65	 1.865	 1.805	 4.454	 4.267	 | 4.454 max

train losses     58:	0.3345	 0.332	 0.379	0.3718	0.3941	 0.391	0.4236	0.4128	0.5163	0.5214	0.8509	0.8513	
val losses       58:	0.1929	0.1707	0.2848	0.2846	0.2769	0.2862	0.3094	0.3097	0.4686	   0.4	 1.003	 1.008	 | 0.4162 mean
                     	 0.524	0.4464	0.7261	0.7427	0.7195	0.7232	0.8088	0.8158	 1.194	 1.021	 2.686	 2.676	 | 1.365 quantile
                      	 1.982	 1.661	 2.282	 1.974	 1.779	 1.659	 3.391	 2.585	 1.888	 1.916	 4.125	 3.984	 | 4.125 max

train losses     60:	  0.33	0.3325	0.3777	0.3701	0.3888	0.3863	0.4205	0.4092	0.5141	 0.517	0.8196	0.8215	
val losses       60:	0.1802	0.1768	0.2835	0.2839	0.2739	0.2809	 0.308	 0.309	0.4671	0.3965	0.9728	0.9722	 | 0.4087 mean
                     	0.5127	0.4584	0.7196	 0.746	0.7219	0.7112	0.8138	0.8179	 1.205	 1.013	  2.61	 2.611	 | 1.354 quantile
                      	 1.995	 1.586	 2.289	 1.996	 1.774	 1.754	 3.449	 2.655	 1.926	 1.924	 4.409	 4.233	 | 4.409 max

train losses     62:	0.3282	0.3277	0.3768	0.3686	0.3842	0.3849	 0.418	0.4063	0.5098	0.5131	0.7889	0.7918	
val losses       62:	0.1779	0.1727	0.2827	0.2832	0.2726	0.2778	0.3061	0.3072	0.4663	0.3915	0.9612	0.9591	 | 0.4049 mean
                     	0.5024	0.4507	0.7209	0.7471	0.7181	0.7146	0.8057	0.8037	   1.2	0.9932	 2.629	 2.606	 | 1.34 quantile
                      	 2.098	 1.659	 2.261	 2.002	 1.759	 1.728	 3.488	 2.642	 1.935	 1.863	 4.502	 4.258	 | 4.502 max

train losses     64:	0.3285	 0.325	 0.375	0.3668	0.3815	0.3812	0.4147	0.4044	0.5091	0.5113	0.7823	0.7827	
val losses       64:	0.1817	0.1681	0.2827	0.2831	  0.27	0.2768	0.3055	0.3071	0.4586	0.3864	0.9808	0.9799	 | 0.4067 mean
                     	0.5153	0.4446	0.7192	0.7464	0.7139	0.7096	0.8088	0.8129	  1.18	0.9789	 2.622	 2.627	 | 1.355 quantile
                      	  1.99	 1.674	 2.241	 1.977	 1.716	 1.787	 3.464	 2.653	 1.973	 1.861	 4.475	 4.324	 | 4.475 max

train losses     66:	 0.324	0.3223	0.3734	0.3645	0.3782	0.3785	0.4127	0.4009	0.5084	 0.509	 0.773	0.7723	
val losses       66:	0.1816	 0.164	0.2817	0.2824	 0.268	0.2755	0.3044	0.3059	0.4585	0.3866	0.9763	0.9779	 | 0.4052 mean
                     	0.5042	0.4327	0.7211	0.7464	0.7071	 0.711	0.7948	0.8053	 1.168	0.9711	 2.602	 2.622	 | 1.351 quantile
                      	 2.107	 1.664	 2.255	 1.984	 1.761	 1.681	  3.41	 2.679	 1.994	  1.81	 4.345	 4.212	 | 4.345 max

train losses     68:	0.3225	0.3217	0.3713	0.3641	0.3765	0.3754	0.4095	0.3986	0.5018	 0.505	0.7581	0.7582	
val losses       68:	 0.181	0.1645	0.2813	0.2819	0.2671	 0.275	0.3035	0.3054	0.4587	 0.387	0.9659	0.9663	 | 0.4031 mean
                     	0.5045	0.4361	0.7179	0.7418	0.6997	 0.708	0.7949	0.8063	  1.17	0.9783	 2.572	 2.609	 | 1.34 quantile
                      	  2.04	 1.649	 2.232	 1.995	 1.763	 1.687	  3.39	 2.682	 2.001	 1.841	 4.307	 4.154	 | 4.307 max

train losses     70:	0.3211	0.3193	0.3695	0.3623	0.3742	0.3718	0.4072	0.3955	0.4999	 0.503	0.7531	0.7501	
val losses       70:	0.1789	0.1637	0.2815	0.2819	0.2646	 0.274	0.3026	0.3045	0.4621	0.3881	 0.954	0.9524	 | 0.4007 mean
                     	0.4973	0.4243	0.7158	0.7392	0.6928	0.6973	0.7875	0.7979	 1.172	0.9775	 2.569	 2.572	 | 1.318 quantile
                      	 1.946	  1.71	 2.209	 1.998	 1.682	 1.736	 3.432	 2.698	 2.023	 1.843	 4.308	 4.155	 | 4.308 max

train losses     72:	 0.321	0.3175	0.3687	0.3615	0.3718	0.3706	0.4052	 0.393	0.4981	0.5025	0.7593	0.7571	
val losses       72:	0.1794	 0.163	0.2805	0.2817	0.2649	0.2733	0.3018	0.3042	0.4665	0.3897	0.9461	0.9427	 | 0.3995 mean
                     	0.4949	0.4304	0.7141	0.7376	0.6943	0.7014	0.7858	0.7991	 1.185	0.9841	 2.547	 2.577	 | 1.304 quantile
                      	 1.917	 1.706	 2.184	 2.009	 1.702	 1.717	   3.5	 2.822	 2.049	 1.786	 4.199	 4.051	 | 4.199 max

train losses     74:	0.3171	0.3159	 0.368	0.3598	0.3699	0.3686	0.4036	0.3921	0.4975	0.5015	0.7452	0.7445	
val losses       74:	0.1748	0.1609	0.2808	0.2818	0.2645	0.2741	0.3014	0.3035	 0.461	0.3869	0.9479	0.9461	 | 0.3986 mean
                     	0.4867	0.4242	0.7144	0.7395	0.6894	0.7024	0.7891	0.7959	 1.175	0.9777	  2.55	 2.559	 | 1.307 quantile
                      	 1.958	 1.651	 2.217	 1.983	  1.67	 1.727	 3.483	 2.863	 1.966	 1.727	 4.205	 4.036	 | 4.205 max

train losses     76:	0.3167	0.3138	 0.366	0.3584	0.3679	0.3668	0.4003	0.3901	0.5001	0.5046	0.7142	0.7168	
val losses       76:	0.1766	0.1592	0.2805	0.2813	0.2611	0.2707	0.3011	 0.303	0.4591	0.3857	0.9397	0.9391	 | 0.3964 mean
                     	0.4872	0.4187	0.7149	0.7361	0.6832	0.6959	0.7866	0.7967	  1.16	0.9771	 2.527	 2.523	 | 1.297 quantile
                      	  2.07	 1.648	 2.168	 1.975	 1.681	 1.651	  3.43	 2.784	 1.925	 1.812	 4.195	 4.029	 | 4.195 max

train losses     78:	0.3162	 0.313	0.3646	 0.357	0.3699	0.3691	0.3997	0.3886	0.5058	0.5101	0.6985	0.7014	
val losses       78:	0.1779	0.1585	0.2803	0.2813	0.2631	0.2727	0.3005	0.3023	0.4602	0.3877	0.9338	0.9355	 | 0.3961 mean
                     	0.4931	0.4232	0.7159	0.7353	0.6855	0.6983	0.7871	0.7929	 1.162	0.9768	 2.499	 2.487	 | 1.295 quantile
                      	 1.978	 1.732	 2.187	 1.973	 1.611	 1.664	 3.405	 2.731	 1.933	 1.776	 4.227	  4.06	 | 4.227 max

train losses     80:	0.3148	 0.312	0.3641	0.3557	0.3727	0.3718	0.3981	0.3864	0.5163	0.5207	 0.686	0.6886	
val losses       80:	0.1732	0.1582	0.2795	 0.281	0.2637	0.2729	0.2995	0.3019	0.4596	0.3872	0.9377	0.9367	 | 0.3959 mean
                     	0.4802	0.4119	0.7131	0.7371	0.6857	0.6989	0.7823	0.7908	 1.155	0.9788	 2.499	 2.515	 | 1.296 quantile
                      	 1.888	 1.787	 2.215	 1.979	 1.667	 1.675	 3.382	 2.725	 1.969	 1.792	 4.238	 4.082	 | 4.238 max

train losses     82:	0.3148	 0.311	0.3628	0.3542	0.3757	0.3739	0.3966	 0.385	0.5295	0.5378	0.6787	0.6804	
val losses       82:	 0.176	0.1594	0.2796	0.2804	0.2641	0.2728	0.2987	0.3013	0.4651	0.3908	0.9379	0.9367	 | 0.3969 mean
                     	0.4849	0.4226	0.7141	0.7378	0.6893	0.7042	0.7784	0.7891	  1.17	0.9893	 2.489	 2.505	 | 1.301 quantile
                      	 1.993	 1.678	 2.167	 1.984	 1.716	 1.716	  3.38	 2.702	 1.962	 1.693	 4.212	 4.063	 | 4.212 max

train losses     84:	0.3132	0.3115	0.3625	0.3539	0.3735	0.3754	0.3961	0.3835	0.5508	  0.56	0.6652	0.6684	
val losses       84:	 0.174	0.1581	0.2792	0.2804	0.2578	0.2656	0.2982	0.3009	0.4663	0.3909	0.9281	0.9278	 | 0.3939 mean
                     	 0.486	0.4174	0.7125	0.7357	0.6761	0.6903	0.7742	0.7917	 1.168	0.9893	 2.466	 2.481	 | 1.295 quantile
                      	  2.02	 1.657	 2.184	 1.987	 1.653	 1.672	  3.39	 2.714	 1.975	 1.702	 4.205	 4.066	 | 4.205 max

train losses     86:	0.3133	0.3129	0.3606	0.3521	0.3743	0.3755	0.3931	0.3828	0.5692	0.5703	0.6649	 0.667	
val losses       86:	0.1711	0.1598	0.2791	0.2805	0.2538	0.2599	0.2978	0.3002	0.4642	0.3862	0.9238	0.9213	 | 0.3915 mean
                     	 0.485	0.4259	0.7124	 0.735	0.6654	0.6714	0.7773	0.7964	 1.181	0.9889	 2.457	 2.467	 | 1.283 quantile
                      	 1.928	 1.654	 2.129	 1.969	  1.62	 1.539	 3.402	 2.698	 2.003	 1.808	 4.212	 4.035	 | 4.212 max

train losses     88:	0.3121	0.3108	0.3606	0.3523	  0.37	0.3729	 0.393	0.3816	0.5562	0.5584	0.6562	0.6591	
val losses       88:	0.1706	 0.162	 0.279	0.2809	0.2679	0.2754	0.2992	0.3007	0.4698	0.3944	0.9293	0.9265	 | 0.3963 mean
                     	 0.496	0.4256	0.7108	0.7374	0.6976	0.7016	 0.772	0.8037	 1.206	  1.01	 2.434	 2.436	 | 1.312 quantile
                      	 1.984	 1.531	 2.127	 1.951	 1.711	 1.643	  3.44	 2.777	 2.148	 2.017	 4.369	  4.21	 | 4.369 max

train losses     90:	0.3159	0.3116	0.3597	 0.351	0.3682	0.3702	0.3925	0.3807	0.5047	0.5099	0.6594	0.6593	
val losses       90:	0.1732	0.1635	0.2793	 0.281	0.2654	0.2677	 0.298	0.2994	0.4739	 0.396	0.9234	0.9206	 | 0.3951 mean
                     	0.5038	0.4328	0.7138	0.7346	0.6904	0.6853	0.7816	0.7957	 1.218	  1.02	 2.416	 2.412	 | 1.31 quantile
                      	 1.946	 1.551	 2.134	  1.93	  1.75	 1.549	 3.396	 2.813	 2.152	 1.981	 4.259	  3.96	 | 4.259 max

train losses     92:	0.3163	0.3138	0.3595	0.3504	0.3706	0.3747	0.3888	 0.379	0.4808	0.4834	0.6477	0.6502	
val losses       92:	0.1703	0.1624	0.2785	0.2804	0.2541	0.2574	0.2964	0.2987	0.4588	0.3798	0.9145	0.9107	 | 0.3885 mean
                     	0.4855	0.4291	0.7108	 0.732	 0.667	0.6659	0.7689	0.7892	 1.174	0.9762	 2.435	 2.415	 | 1.278 quantile
                      	 2.092	 1.554	 2.103	 1.953	 1.646	 1.458	 3.386	 2.792	 2.083	 1.816	 4.181	  3.94	 | 4.181 max

train losses     94:	0.3173	0.3149	 0.358	0.3493	0.3679	0.3708	 0.388	0.3765	 0.474	0.4783	0.6443	0.6452	
val losses       94:	0.1713	0.1574	0.2786	0.2797	0.2567	0.2647	0.2954	0.2987	0.4509	0.3795	0.9155	0.9152	 | 0.3886 mean
                     	0.4833	0.4102	0.7112	0.7324	0.6824	0.6886	0.7673	0.7915	 1.158	0.9768	 2.406	  2.39	 | 1.266 quantile
