                      	 2.342	 2.844	 2.813	 2.852	 1.844	 1.893	 2.521	  2.59	  2.56	  2.49	 5.075	 4.951	 | 5.075 max

train losses     96:	0.3753	0.3807	0.3428	0.3358	0.4344	0.4452	0.4126	0.4199	0.7168	0.7201	0.7685	0.7854	
val losses       96:	0.3271	0.4158	0.4224	 0.409	0.3106	0.3458	0.4135	0.4041	0.5783	0.6427	 1.176	 1.164	 | 0.5507 mean
                     	0.8375	 1.115	 1.132	 1.106	0.7901	 0.908	  1.11	 1.089	 1.473	 1.524	 3.143	 3.099	 | 1.699 quantile
                      	  2.43	 2.581	 2.807	 2.828	 1.776	   1.7	 2.621	 2.685	   2.7	 2.882	 5.439	 5.255	 | 5.439 max

train losses     98:	0.3578	0.3588	0.3385	0.3328	0.4158	0.4247	 0.403	0.4115	0.6677	0.6675	0.7193	0.7384	
val losses       98:	0.3116	0.3913	0.4214	0.4092	0.3136	0.3399	0.4068	0.3929	0.5789	0.6386	 1.135	 1.129	 | 0.5391 mean
                     	 0.796	 1.037	 1.128	 1.112	0.8249	0.8953	 1.088	 1.081	 1.494	 1.517	 3.117	 3.084	 | 1.636 quantile
                      	 2.072	 2.344	 2.848	  2.88	 1.917	 1.684	 2.495	 2.554	   2.8	 2.816	 4.939	  4.78	 | 4.939 max

train losses    100:	0.3487	0.3505	0.3374	0.3309	0.4053	0.4097	0.3953	0.4037	0.6289	0.6297	0.6657	0.6804	
val losses      100:	0.3052	0.3784	0.4222	0.4091	0.3021	0.3249	0.4034	0.3881	0.5621	0.6185	  1.09	 1.095	 | 0.5249 mean
                     	0.7799	0.9784	 1.129	 1.108	0.7829	0.8597	 1.077	 1.061	 1.387	 1.492	 2.969	 2.927	 | 1.581 quantile
                      	 1.926	 2.301	 2.785	 2.834	 2.082	  1.63	 2.444	 2.497	 2.775	 2.511	 4.606	 4.646	 | 4.646 max

train losses    102:	0.3412	0.3421	0.3355	0.3297	0.3933	0.3953	0.3883	0.3973	0.6059	0.6083	0.6282	0.6457	
val losses      102:	0.2989	0.3643	0.4218	0.4083	0.2996	0.3172	0.4008	0.3874	 0.557	0.6055	 1.068	 1.074	 | 0.5169 mean
                     	0.7772	 0.977	 1.127	 1.102	0.7535	0.8402	  1.08	 1.069	 1.383	 1.496	  2.87	 2.856	 | 1.565 quantile
                      	 2.003	 2.192	 2.776	 2.825	 2.165	 1.625	 2.494	 2.557	 2.633	 2.417	 4.874	 4.895	 | 4.895 max

train losses    104:	0.3337	0.3371	0.3331	0.3272	 0.385	0.3883	0.3822	0.3896	0.5912	0.5892	0.6024	0.6196	
val losses      104:	0.3024	0.3668	0.4206	0.4074	0.3047	0.3235	 0.402	0.3879	0.5495	0.5989	 1.091	 1.096	 | 0.5209 mean
                     	0.7992	 1.002	 1.131	 1.102	0.7707	0.8742	 1.084	 1.066	 1.404	 1.492	 2.949	 2.935	 | 1.595 quantile
                      	 2.076	 2.165	 2.778	 2.821	 2.137	 1.734	 2.475	 2.523	 2.714	 2.438	 5.208	  5.25	 | 5.25 max

train losses    106:	0.3308	 0.331	 0.331	 0.325	0.3781	 0.382	0.3769	 0.383	0.5717	  0.57	0.5779	0.5974	
val losses      106:	0.2988	0.3632	0.4199	0.4066	0.3025	 0.319	0.4004	0.3875	0.5502	 0.607	 1.098	 1.104	 | 0.5215 mean
                     	0.7991	0.9833	 1.124	 1.099	0.7664	0.8577	 1.073	 1.062	 1.415	 1.493	 2.976	  2.98	 | 1.604 quantile
                      	 2.131	 2.199	 2.769	 2.813	 2.031	 1.761	  2.39	 2.438	 2.699	 2.587	 5.038	 5.119	 | 5.119 max

train losses    108:	0.3283	0.3273	0.3293	0.3232	0.3744	0.3733	0.3718	0.3786	0.5592	0.5594	 0.558	0.5759	
val losses      108:	0.2965	0.3575	0.4193	0.4062	 0.301	0.3162	0.3986	 0.386	0.5469	 0.602	 1.097	 1.102	 | 0.5191 mean
                     	0.7935	0.9727	 1.121	 1.094	0.7609	0.8428	  1.07	 1.052	 1.402	 1.496	  2.94	 2.944	 | 1.603 quantile
                      	 2.132	 2.166	 2.785	 2.816	 2.031	 1.768	 2.331	  2.38	 2.632	 2.512	 4.955	 5.064	 | 5.064 max

train losses    110:	0.3242	0.3207	0.3286	0.3225	0.3655	0.3671	0.3668	0.3724	 0.548	0.5477	0.5449	0.5612	
val losses      110:	0.2934	0.3526	0.4189	0.4058	0.2978	0.3136	0.3972	0.3837	0.5396	0.5952	 1.095	   1.1	 | 0.516 mean
                     	0.7809	0.9553	 1.118	 1.091	0.7627	0.8393	 1.069	 1.051	 1.378	 1.476	 2.926	 2.931	 | 1.595 quantile
                      	 2.034	  2.11	 2.751	  2.81	 2.068	 1.769	 2.223	 2.289	 2.685	 2.492	 4.905	 4.999	 | 4.999 max

train losses    112:	0.3193	0.3198	0.3273	0.3208	0.3616	0.3622	 0.363	0.3682	0.5389	0.5397	 0.526	0.5445	
val losses      112:	0.2909	0.3517	0.4186	0.4058	0.2967	0.3122	0.3965	0.3829	0.5428	0.5993	 1.097	 1.101	 | 0.5163 mean
                     	0.7829	0.9484	 1.122	  1.09	0.7592	0.8256	 1.053	  1.05	 1.381	 1.482	 2.921	  2.93	 | 1.596 quantile
                      	 2.025	 2.183	 2.751	 2.814	 2.039	 1.751	 2.172	  2.23	 2.774	 2.486	 4.936	 5.061	 | 5.061 max

train losses    114:	0.3157	0.3164	0.3265	0.3201	0.3569	 0.357	0.3597	 0.365	0.5317	0.5284	0.5156	0.5344	
val losses      114:	0.2898	 0.348	0.4181	0.4055	0.2947	0.3109	0.3967	0.3824	0.5411	0.5927	 1.097	   1.1	 | 0.5148 mean
                     	0.7737	0.9467	 1.118	 1.087	0.7529	0.8138	 1.057	 1.044	   1.4	 1.466	 2.916	 2.935	 | 1.598 quantile
                      	 2.051	  2.06	 2.771	 2.824	 1.991	 1.813	  2.12	 2.166	 2.808	 2.486	 4.958	 5.045	 | 5.045 max

train losses    116:	0.3152	0.3153	0.3257	0.3192	0.3523	0.3543	0.3561	0.3609	0.5211	0.5189	0.5071	0.5241	
val losses      116:	0.2877	0.3481	 0.418	0.4054	0.2923	 0.308	0.3952	0.3818	0.5413	0.5921	 1.097	   1.1	 | 0.5139 mean
                     	0.7736	0.9387	 1.118	 1.089	0.7526	0.8037	 1.055	 1.047	 1.419	 1.472	 2.905	 2.949	 | 1.599 quantile
                      	 1.956	 2.109	 2.753	 2.808	  1.97	 1.816	 2.103	 2.124	 2.786	 2.367	 4.952	 4.963	 | 4.963 max

train losses    118:	0.3145	 0.315	0.3249	 0.318	0.3499	0.3502	0.3507	0.3553	0.5128	 0.514	0.4982	0.5159	
val losses      118:	 0.285	0.3427	 0.418	0.4053	0.2888	 0.304	0.3932	0.3802	0.5423	0.5902	 1.095	 1.099	 | 0.512 mean
                     	0.7624	0.9235	 1.117	 1.089	0.7524	0.7966	 1.043	 1.036	 1.404	 1.475	 2.911	 2.929	 | 1.59 quantile
                      	  1.89	  2.05	 2.754	 2.796	 1.951	 1.778	 2.041	 2.096	 2.752	 2.321	 4.806	 4.904	 | 4.904 max

train losses    120:	0.3116	0.3114	0.3242	0.3171	0.3459	0.3466	0.3492	0.3545	0.5071	0.5085	0.4921	0.5104	
val losses      120:	0.2854	0.3408	0.4178	0.4052	0.2856	0.3012	 0.392	0.3791	0.5417	  0.59	 1.094	 1.097	 | 0.5108 mean
                     	0.7583	0.9224	 1.114	 1.086	0.7409	0.7815	 1.044	 1.025	 1.408	 1.477	  2.91	 2.913	 | 1.589 quantile
                      	 1.979	 2.084	 2.768	 2.793	 1.944	 1.763	 2.019	 2.072	  2.85	 2.376	 4.744	 4.894	 | 4.894 max

train losses    122:	 0.311	0.3101	0.3235	0.3168	0.3433	0.3448	0.3474	0.3525	0.4995	0.5013	0.4848	0.5021	
val losses      122:	0.2836	0.3367	0.4177	0.4049	0.2845	0.2982	0.3908	0.3779	0.5423	0.5912	  1.09	 1.093	 | 0.5092 mean
                     	0.7529	0.9011	 1.119	 1.088	0.7334	0.7726	 1.038	  1.02	 1.411	 1.463	 2.902	  2.92	 | 1.588 quantile
                      	 1.976	 2.071	 2.775	 2.793	 1.909	 1.761	 2.007	 2.056	 2.781	  2.39	 4.802	 4.925	 | 4.925 max

train losses    124:	0.3089	0.3076	0.3225	0.3155	0.3412	0.3418	0.3436	 0.348	0.4958	 0.498	0.4794	0.4979	
val losses      124:	0.2834	0.3352	0.4174	0.4047	0.2832	0.2964	0.3893	0.3761	0.5389	0.5874	 1.091	 1.094	 | 0.5081 mean
                     	0.7554	0.8927	 1.117	 1.087	0.7316	0.7693	 1.036	 1.014	 1.406	 1.461	 2.901	 2.894	 | 1.583 quantile
                      	 1.918	 2.078	 2.784	 2.795	  1.93	 1.727	 1.976	 2.039	 2.765	 2.282	 4.557	 4.671	 | 4.671 max

train losses    126:	0.3075	 0.309	0.3224	0.3149	0.3371	0.3401	 0.341	0.3456	0.4929	0.4898	0.4743	0.4885	
val losses      126:	0.2828	0.3391	0.4171	0.4043	0.2825	0.2962	0.3884	0.3754	 0.538	0.5872	 1.094	 1.096	 | 0.5085 mean
                     	0.7594	0.9032	 1.116	 1.088	0.7366	0.7685	 1.031	  1.01	 1.422	 1.463	 2.876	 2.877	 | 1.586 quantile
                      	  1.94	 2.073	 2.785	  2.79	 1.919	 1.718	 2.049	  2.01	 2.723	 2.237	  4.82	 4.909	 | 4.909 max

train losses    128:	0.3056	0.3054	0.3209	0.3143	0.3355	 0.336	0.3392	0.3442	0.4863	0.4893	0.4696	0.4844	
val losses      128:	0.2813	0.3395	 0.417	0.4044	0.2806	0.2939	 0.386	0.3739	0.5417	0.5926	 1.095	 1.096	 | 0.5085 mean
                     	0.7537	0.9054	 1.116	  1.09	 0.735	0.7576	 1.025	 1.002	 1.422	 1.468	 2.866	  2.86	 | 1.588 quantile
                      	 1.931	 2.183	 2.777	 2.773	 1.912	 1.684	  1.96	 1.999	 2.805	 2.237	 4.771	  4.88	 | 4.88 max

train losses    130:	0.3052	 0.305	0.3207	0.3138	0.3326	0.3354	0.3375	0.3414	0.4812	0.4845	0.4696	0.4865	
val losses      130:	0.2819	0.3376	 0.417	0.4043	0.2791	0.2926	0.3857	0.3736	0.5386	0.5899	 1.094	 1.096	 | 0.5075 mean
                     	0.7516	0.9027	 1.115	  1.09	0.7297	0.7566	 1.018	 1.001	 1.428	 1.468	 2.851	 2.864	 | 1.579 quantile
                      	 1.914	 2.126	 2.768	 2.765	 1.859	 1.669	 1.916	 1.961	  2.72	 2.249	 4.984	 5.078	 | 5.078 max

train losses    132:	0.3036	0.3035	0.3205	0.3129	0.3296	0.3332	0.3347	 0.339	0.4794	0.4823	0.4683	0.4844	
val losses      132:	0.2813	0.3366	0.4169	0.4041	0.2784	0.2911	0.3857	0.3725	0.5357	0.5863	 1.092	 1.094	 | 0.5062 mean
                     	0.7504	0.9013	 1.114	 1.089	0.7239	0.7453	 1.021	0.9973	 1.413	  1.45	 2.886	 2.896	 | 1.572 quantile
                      	 1.869	 2.095	 2.793	 2.785	 1.798	 1.697	 1.919	 1.922	 2.774	 2.266	 4.783	 4.867	 | 4.867 max

train losses    134:	0.3029	0.3017	0.3196	0.3127	0.3297	 0.332	0.3332	0.3366	0.4759	0.4778	0.4645	0.4794	
val losses      134:	0.2799	0.3371	0.4172	0.4045	0.2763	0.2888	0.3835	 0.371	0.5397	0.5902	 1.085	 1.088	 | 0.5051 mean
                     	0.7427	0.9067	 1.115	 1.092	0.7189	0.7482	 1.015	0.9881	 1.413	 1.458	 2.875	 2.882	 | 1.567 quantile
                      	 1.916	 2.105	  2.79	  2.78	  1.82	 1.699	 1.911	 1.925	 2.794	   2.3	 4.818	 4.897	 | 4.897 max

train losses    136:	0.3018	0.3021	0.3193	0.3124	0.3302	0.3312	 0.332	0.3354	0.4754	0.4747	0.4542	 0.468	
val losses      136:	0.2818	0.3374	 0.417	0.4043	0.2771	0.2894	0.3841	0.3718	  0.54	0.5894	 1.087	 1.089	 | 0.5057 mean
                     	0.7553	0.9069	 1.116	 1.091	0.7188	0.7522	 1.011	0.9905	 1.412	 1.462	 2.875	 2.901	 | 1.568 quantile
                      	 1.917	 2.119	 2.801	 2.782	 1.816	 1.646	 1.929	 1.882	 2.793	 2.243	 4.857	 4.956	 | 4.956 max

train losses    138:	 0.299	0.2997	0.3189	0.3124	0.3249	0.3285	0.3296	0.3336	0.4704	 0.473	0.4527	0.4678	
val losses      138:	0.2796	0.3335	0.4169	0.4041	0.2736	0.2868	0.3823	0.3704	 0.539	0.5881	 1.087	 1.089	 | 0.5042 mean
                     	0.7462	0.8929	 1.115	 1.088	0.7005	0.7388	 1.002	0.9882	 1.429	 1.451	 2.871	 2.875	 | 1.564 quantile
                      	 1.887	 2.096	 2.786	 2.771	 1.807	 1.657	 1.889	 1.899	 2.778	 2.167	 4.977	 5.076	 | 5.076 max

train losses    140:	0.2993	0.2984	0.3183	0.3113	0.3247	0.3273	0.3282	0.3309	0.4659	0.4692	 0.465	0.4789	
val losses      140:	0.2798	0.3354	0.4165	0.4039	0.2738	0.2872	0.3833	0.3706	0.5437	0.5949	 1.086	 1.089	 | 0.5054 mean
                     	0.7462	0.8949	 1.112	 1.089	0.6986	0.7378	 1.012	0.9858	 1.442	 1.467	  2.88	 2.872	 | 1.572 quantile
                      	 1.879	 2.108	 2.804	 2.783	 1.817	 1.663	 1.929	 1.951	 2.842	 2.237	 4.955	 5.029	 | 5.029 max

train losses    142:	0.2991	0.2984	0.3181	0.3112	0.3255	0.3258	 0.326	0.3296	0.4652	0.4673	0.4683	0.4827	
val losses      142:	0.2788	0.3335	0.4165	0.4038	0.2731	0.2843	0.3827	0.3706	0.5416	0.5918	   1.1	   1.1	 | 0.5064 mean
                     	0.7445	0.8948	 1.114	 1.088	0.6984	0.7332	  1.01	0.9896	 1.416	 1.455	 2.874	 2.862	 | 1.58 quantile
                      	  1.92	 2.101	 2.797	 2.771	 1.808	 1.643	 1.929	 1.893	 2.836	 2.195	 4.854	 4.896	 | 4.896 max

train losses    144:	0.2986	0.2969	 0.318	0.3108	0.3227	0.3261	0.3251	0.3287	0.4646	0.4652	0.4502	0.4666	
val losses      144:	0.2783	0.3361	0.4162	0.4036	0.2737	0.2859	0.3818	0.3701	0.5411	0.5906	 1.113	 1.113	 | 0.5086 mean
                     	0.7473	0.9058	 1.109	 1.089	 0.702	0.7453	 1.004	0.9851	 1.411	 1.446	 2.878	 2.861	 | 1.588 quantile
                      	 1.894	 2.123	 2.805	 2.773	 1.789	 1.608	 1.899	 1.946	 2.912	 2.205	 4.802	 4.866	 | 4.866 max

train losses    146:	0.2982	0.2968	0.3173	0.3099	0.3215	0.3234	0.3229	0.3257	  0.46	0.4637	0.4564	0.4691	
val losses      146:	0.2785	0.3344	0.4163	0.4036	0.2733	0.2856	0.3814	0.3698	0.5446	0.5941	 1.097	 1.097	 | 0.5064 mean
                     	0.7454	0.8961	 1.112	 1.091	0.6968	0.7367	0.9986	0.9855	 1.437	 1.457	 2.862	 2.854	 | 1.578 quantile
                      	 1.846	 2.095	 2.798	 2.768	 1.781	 1.613	 1.885	 1.913	 2.834	 2.209	 4.891	 4.963	 | 4.963 max

train losses    148:	0.2961	0.2978	0.3172	  0.31	0.3195	0.3218	0.3223	0.3258	0.4586	0.4611	0.4884	0.4999	
val losses      148:	0.2784	0.3391	0.4166	 0.404	0.2721	0.2837	0.3797	0.3678	0.5455	0.5964	 1.084	 1.086	 | 0.5044 mean
                     	 0.748	0.9134	 1.112	 1.088	0.6949	0.7389	0.9952	0.9746	 1.431	 1.464	 2.856	 2.879	 | 1.566 quantile
                      	 1.863	 2.162	 2.806	 2.774	  1.75	 1.653	 1.868	 1.886	 2.771	 2.282	 5.022	 5.089	 | 5.089 max

train losses    150:	0.2967	0.2949	0.3169	0.3097	0.3191	0.3215	0.3205	0.3243	0.4567	0.4598	0.4894	0.4995	
val losses      150:	 0.277	0.3366	0.4165	0.4038	0.2711	0.2818	0.3779	0.3666	 0.543	0.5906	 1.075	 1.078	 | 0.5015 mean
                     	0.7389	0.8991	 1.111	 1.087	0.6986	0.7245	0.9933	0.9715	 1.407	 1.457	 2.853	 2.841	 | 1.555 quantile
                      	 1.912	 2.081	 2.807	 2.778	 1.717	 1.594	 1.907	 1.941	 2.765	 2.383	 5.047	 5.051	 | 5.051 max

train losses    152:	0.2955	0.2965	0.3159	 0.309	0.3182	0.3208	0.3201	0.3226	0.4544	0.4576	0.4604	0.4719	
val losses      152:	0.2765	0.3317	0.4167	 0.404	0.2678	0.2811	0.3787	0.3673	0.5397	0.5896	 1.088	 1.089	 | 0.5025 mean
                     	0.7365	0.8909	 1.111	 1.088	 0.682	0.7161	0.9874	0.9783	 1.422	 1.455	 2.872	 2.887	 | 1.568 quantile
                      	 1.854	  2.08	 2.777	 2.758	  1.76	 1.569	 1.888	 1.884	 2.809	 2.237	 5.101	 5.072	 | 5.101 max

train losses    154:	 0.297	0.2951	0.3156	0.3085	0.3171	0.3205	0.3181	0.3209	0.4535	0.4574	0.5173	0.5282	
val losses      154:	0.2773	0.3334	0.4163	0.4037	0.2665	0.2807	0.3784	0.3674	0.5419	0.5951	  1.09	 1.091	 | 0.5034 mean
                     	 0.744	0.8994	 1.112	 1.088	0.6764	0.7232	0.9926	0.9701	 1.432	 1.465	 2.926	 2.947	 | 1.57 quantile
                      	 1.839	 2.063	 2.775	 2.755	 1.713	 1.551	 1.933	 1.917	  2.77	 2.245	 5.061	 5.087	 | 5.087 max

train losses    156:	0.2958	0.2952	0.3157	0.3088	0.3189	0.3245	 0.319	0.3225	0.4559	0.4589	0.5732	0.5856	
val losses      156:	0.2754	0.3345	0.4162	0.4035	 0.265	0.2783	0.3786	0.3681	 0.544	0.5939	 1.086	 1.089	 | 0.5027 mean
                     	0.7371	0.9056	 1.109	 1.086	0.6918	0.7292	0.9934	0.9778	 1.433	 1.462	 2.942	  2.94	 | 1.566 quantile
                      	 1.816	 2.131	 2.772	 2.751	 1.665	 1.541	 1.901	 1.851	 2.734	 2.176	 4.952	 4.984	 | 4.984 max

train losses    158:	0.2939	 0.294	 0.316	0.3082	0.3153	0.3212	0.3178	0.3202	0.4494	0.4525	0.4857	0.4972	
val losses      158:	0.2758	0.3317	0.4161	0.4035	0.2626	0.2745	0.3759	 0.366	0.5398	0.5878	 1.085	 1.088	 | 0.5006 mean
                     	0.7321	0.8954	 1.109	 1.085	0.6768	0.7152	0.9798	0.9626	 1.417	 1.454	 2.965	  2.97	 | 1.558 quantile
                      	 1.836	  2.06	 2.783	 2.757	 1.613	 1.542	  1.87	 1.921	 2.895	 2.268	 4.686	 4.704	 | 4.704 max

train losses    160:	0.2964	0.2946	0.3153	0.3083	0.3142	0.3178	0.3145	0.3168	0.4469	0.4512	0.4564	0.4691	
val losses      160:	0.2784	0.3329	0.4157	0.4031	0.2687	0.2829	 0.378	0.3672	0.5426	0.5903	 1.072	 1.073	 | 0.5004 mean
                     	0.7435	0.8961	 1.108	 1.086	0.6931	0.7221	0.9898	 0.963	 1.424	 1.458	 2.816	 2.824	 | 1.553 quantile
                      	  1.81	 2.051	 2.775	  2.74	 1.656	 1.476	 1.908	 1.782	 2.737	 2.286	   4.8	 4.844	 | 4.844 max

train losses    162:	0.2938	0.2953	0.3147	0.3072	0.3134	0.3176	0.3137	 0.316	0.4489	0.4504	0.4419	0.4537	
val losses      162:	0.2767	0.3336	0.4155	 0.403	0.2682	0.2814	0.3766	0.3651	0.5474	0.5962	 1.073	 1.074	 | 0.5009 mean
                     	0.7348	0.8885	 1.108	 1.089	0.6947	0.7252	0.9729	0.9582	 1.405	 1.455	 2.809	 2.795	 | 1.551 quantile
                      	 1.883	 2.034	 2.781	 2.746	 1.645	 1.492	 1.841	 1.817	 2.752	 2.305	 4.801	 4.839	 | 4.839 max

train losses    164:	0.2929	0.2927	0.3151	 0.308	 0.315	 0.317	0.3129	0.3149	0.4453	0.4505	0.4251	0.4374	
val losses      164:	0.2766	0.3349	0.4152	0.4025	0.2684	0.2794	0.3762	0.3655	0.5426	0.5914	 1.078	 1.079	 | 0.5008 mean
                     	0.7423	0.8999	 1.109	 1.086	0.6904	0.7211	0.9735	0.9632	 1.425	 1.454	 2.816	 2.809	 | 1.556 quantile
                      	 1.857	 2.143	 2.782	 2.745	 1.665	 1.512	 1.785	 1.769	 2.839	 2.244	 4.848	 4.887	 | 4.887 max

train losses    166:	0.2933	0.2927	0.3141	0.3065	0.3112	0.3166	0.3103	0.3134	0.4454	0.4467	0.4164	0.4279	
val losses      166:	0.2758	0.3325	0.4153	0.4026	0.2646	0.2767	0.3775	0.3662	0.5412	0.5917	 1.069	  1.07	 | 0.4986 mean
                     	0.7416	0.9003	 1.107	 1.084	0.6899	0.7262	0.9837	0.9613	  1.42	 1.454	 2.822	 2.815	 | 1.555 quantile
                      	 1.867	 2.099	 2.799	 2.762	 1.609	 1.493	 1.842	 1.742	 2.816	 2.258	 4.942	  5.01	 | 5.01 max

train losses    168:	0.2935	0.2912	0.3135	0.3066	0.3118	0.3156	0.3083	 0.309	0.4431	0.4485	0.4219	 0.432	
val losses      168:	 0.276	0.3323	0.4155	 0.403	 0.264	0.2753	0.3774	0.3661	 0.542	0.5912	 1.073	 1.074	 | 0.4992 mean
                     	0.7449	0.8883	 1.108	 1.087	0.6818	 0.719	0.9795	0.9564	 1.411	 1.465	 2.834	 2.815	 | 1.548 quantile
                      	 1.895	 2.112	 2.792	 2.752	 1.701	 1.484	 1.799	 1.765	 2.803	 2.229	 4.882	 4.959	 | 4.959 max

train losses    170:	0.2923	0.2901	0.3137	0.3062	0.3096	0.3136	0.3082	0.3111	 0.443	 0.446	0.4253	0.4392	
val losses      170:	0.2768	0.3309	0.4154	0.4029	0.2639	0.2756	0.3764	0.3661	0.5389	0.5872	 1.068	 1.069	 | 0.4975 mean
                     	0.7454	0.8927	 1.108	 1.083	0.6798	0.7088	0.9792	0.9555	 1.429	 1.458	  2.84	 2.817	 | 1.542 quantile
                      	 1.884	 2.079	 2.778	 2.736	 1.671	 1.456	 1.833	 1.773	 2.709	  2.29	  4.94	 5.009	 | 5.009 max

train losses    172:	0.2917	 0.291	0.3135	 0.306	0.3107	0.3133	0.3058	0.3084	0.4398	0.4416	0.4144	0.4264	
val losses      172:	0.2735	  0.33	0.4151	0.4024	0.2655	0.2751	0.3752	0.3651	  0.54	0.5873	 1.076	 1.077	 | 0.4985 mean
                     	 0.736	 0.883	 1.105	 1.084	 0.686	0.7148	0.9726	0.9574	 1.427	 1.462	 2.806	 2.795	 | 1.546 quantile
                      	 1.899	  2.05	 2.773	 2.735	 1.663	 1.503	 1.822	 1.744	 2.764	 2.348	 4.673	 4.718	 | 4.718 max

train losses    174:	  0.29	0.2891	0.3133	0.3057	0.3099	0.3118	0.3043	0.3068	0.4389	0.4436	0.4151	0.4265	
val losses      174:	0.2748	0.3353	0.4148	0.4025	0.2664	0.2776	 0.375	0.3635	0.5443	0.5931	 1.082	 1.084	 | 0.5011 mean
                     	0.7395	0.9056	 1.106	 1.082	0.6832	0.7184	0.9786	0.9591	 1.402	 1.466	 2.813	 2.795	 | 1.555 quantile
                      	 1.874	  2.07	 2.787	 2.745	 1.646	 1.503	 1.813	 1.764	 2.755	 2.307	 4.789	 4.859	 | 4.859 max

train losses    176:	0.2913	0.2912	0.3129	0.3055	0.3082	0.3135	0.3032	0.3058	0.4376	0.4416	0.4305	 0.441	
val losses      176:	0.2745	0.3323	 0.415	0.4022	0.2639	0.2767	0.3754	0.3643	0.5428	0.5899	 1.076	 1.077	 | 0.4991 mean
                     	0.7391	0.8946	 1.105	 1.087	0.6836	0.7184	0.9712	0.9547	 1.408	 1.456	 2.815	 2.784	 | 1.549 quantile
                      	 1.917	 2.067	  2.78	 2.736	 1.644	 1.477	 1.869	 1.765	 2.758	 2.232	 4.707	 4.791	 | 4.791 max

train losses    178:	0.2896	0.2896	0.3121	0.3048	0.3085	 0.312	0.3024	0.3039	0.4365	0.4391	0.4437	0.4531	
val losses      178:	0.2739	0.3333	 0.415	0.4023	0.2631	0.2745	0.3754	0.3648	0.5436	  0.59	 1.073	 1.074	 | 0.4986 mean
                     	 0.732	0.8926	 1.105	 1.085	0.6709	0.7118	 0.979	0.9564	 1.414	 1.451	 2.797	 2.803	 | 1.545 quantile
                      	 1.925	 2.108	 2.773	 2.734	 1.665	 1.487	 1.818	 1.767	 2.749	 2.293	 4.682	 4.758	 | 4.758 max

train losses    180:	 0.289	0.2883	0.3122	0.3045	0.3061	0.3132	 0.302	0.3033	0.4384	0.4383	0.4335	0.4428	
val losses      180:	 0.273	0.3278	0.4151	0.4023	 0.261	0.2729	 0.374	0.3643	0.5407	0.5858	 1.066	 1.067	 | 0.4959 mean
                     	0.7322	0.8769	 1.106	 1.086	0.6717	0.7102	0.9713	0.9432	 1.408	 1.449	 2.802	 2.782	 | 1.536 quantile
                      	 1.836	 1.966	 2.768	 2.734	 1.693	 1.457	  1.86	 1.753	  2.65	 2.244	 4.752	 4.825	 | 4.825 max

train losses    182:	0.2887	0.2888	0.3117	0.3044	0.3058	0.3102	0.3003	0.3026	0.4352	0.4378	0.4236	 0.435	
val losses      182:	0.2713	0.3267	 0.415	0.4024	0.2596	0.2698	0.3734	0.3637	0.5391	0.5851	  1.07	  1.07	 | 0.4955 mean
                     	0.7265	0.8769	  1.11	 1.087	0.6708	0.7042	0.9648	0.9457	 1.416	 1.455	 2.815	 2.821	 | 1.54 quantile
                      	 1.827	 2.033	 2.773	 2.748	 1.628	 1.465	 1.826	 1.766	  2.65	 2.227	 4.713	 4.799	 | 4.799 max

train losses    184:	0.2894	0.2893	 0.312	0.3042	0.3062	0.3108	0.2996	 0.302	0.4328	0.4394	0.4679	0.4773	
val losses      184:	0.2723	0.3332	 0.415	0.4026	0.2614	 0.272	0.3752	0.3658	0.5416	0.5923	 1.078	 1.078	 | 0.499 mean
                     	0.7345	0.9004	 1.103	 1.087	0.6746	0.7119	0.9717	0.9496	 1.411	 1.453	 2.856	 2.854	 | 1.546 quantile
                      	 1.827	 2.129	 2.781	 2.746	   1.6	 1.508	 1.834	  1.83	 2.694	 2.177	 4.779	 4.848	 | 4.848 max

train losses    186:	0.2882	0.2879	0.3112	0.3036	0.3066	0.3114	0.2993	0.3012	 0.436	0.4378	0.5081	0.5175	
val losses      186:	0.2728	0.3322	 0.415	0.4023	0.2578	0.2706	0.3734	0.3632	0.5429	0.5943	 1.067	 1.068	 | 0.4966 mean
                     	0.7287	0.8915	 1.103	 1.084	0.6747	0.7109	0.9655	0.9439	 1.392	 1.465	 2.848	 2.833	 | 1.537 quantile
                      	 1.845	 2.072	 2.793	 2.754	 1.702	 1.522	 1.856	 1.826	 2.826	 2.236	 4.863	  4.94	 | 4.94 max

train losses    188:	0.2871	0.2867	0.3112	0.3036	0.3043	0.3085	0.2983	0.2998	0.4339	0.4365	0.4518	0.4631	
val losses      188:	0.2739	0.3318	0.4149	0.4021	0.2587	0.2687	0.3738	0.3632	0.5449	0.5929	 1.083	 1.084	 | 0.4994 mean
                     	0.7378	0.8872	 1.109	 1.085	0.6725	0.7083	0.9631	0.9416	 1.404	 1.468	 2.852	  2.87	 | 1.552 quantile
                      	 1.869	 2.079	 2.813	 2.769	 1.689	 1.485	 1.849	 1.806	 2.775	 2.197	 4.619	 4.657	 | 4.657 max

train losses    190:	0.2891	0.2879	0.3113	0.3037	0.3064	0.3077	0.2975	0.2998	0.4322	0.4354	0.4429	0.4542	
val losses      190:	0.2736	0.3326	0.4144	0.4018	0.2615	0.2714	0.3757	0.3645	0.5473	 0.596	 1.086	 1.087	 | 0.501 mean
