train losses     16:	0.5905	0.3603	0.2486	0.2412	0.3323	0.3248	0.3677	0.3841	0.4391	0.4439	1.008	1.019	1.106	1.102	
train losses     17:	0.6042	0.3574	0.2461	0.2411	0.3318	0.3241	0.3599	0.3749	0.4351	0.4401	0.9839	0.9994	1.072	1.071	
train losses     18:	0.5995	0.3532	0.241	0.2356	0.3315	0.3237	0.3539	0.3682	0.4333	0.4381	0.9206	0.9366	1.051	1.05	
train losses     19:	0.6076	0.3506	0.241	0.2334	0.3314	0.3236	0.3548	0.3674	0.4321	0.4368	0.907	0.9216	1.033	1.032	
train losses     20:	0.5998	0.3492	0.2403	0.2326	0.331	0.3235	0.3515	0.3639	0.4299	0.4348	0.8966	0.9133	1.0	0.9994	

val losses       20:	0.5786	0.3445	0.2393	0.2381	0.3295	0.3238	0.398	0.3964	0.4188	0.4294	1.337	1.352	1.466	1.459	 | 0.665 mean
                     	1.413	0.9298	0.6286	0.6335	0.8688	0.8523	1.042	1.04	1.13	1.14	3.77	3.756	3.937	3.935	 | 2.372 quantile
                      	5.099	2.832	2.856	2.604	3.067	2.898	2.598	2.899	3.001	3.02	8.81	9.065	7.899	8.006	 | 9.065 max

train losses     21:	0.609	0.3474	0.2375	0.2297	0.3306	0.3231	0.3481	0.3618	0.4301	0.4352	0.8636	0.8748	1.005	1.003	
train losses     22:	0.5896	0.3462	0.236	0.2295	0.3301	0.3225	0.3462	0.357	0.4293	0.4349	0.8288	0.8437	1.048	1.046	
train losses     23:	0.5978	0.3449	0.2361	0.2287	0.3301	0.3224	0.3441	0.3559	0.4245	0.4287	0.8079	0.8203	0.961	0.9632	
train losses     24:	0.5966	0.342	0.2342	0.2278	0.3297	0.3224	0.3411	0.3524	0.4209	0.4266	0.7926	0.8057	0.9298	0.9303	
train losses     25:	0.5834	0.3427	0.2373	0.2308	0.3296	0.3219	0.343	0.3561	0.4199	0.4253	0.7932	0.806	0.9208	0.9214	
train losses     26:	0.603	0.3408	0.2371	0.2302	0.3292	0.3217	0.3407	0.35	0.4198	0.4252	0.7746	0.7875	0.941	0.9401	
train losses     27:	0.5856	0.3395	0.2331	0.2267	0.3286	0.3211	0.3404	0.3519	0.4158	0.4211	0.7988	0.8077	0.9015	0.9014	
train losses     28:	0.5935	0.339	0.2336	0.2257	0.3284	0.3209	0.3383	0.3489	0.4135	0.4192	0.7827	0.792	0.8801	0.8823	
train losses     29:	0.5829	0.3382	0.2319	0.2243	0.3276	0.3209	0.3368	0.3465	0.4101	0.4158	0.7464	0.7525	0.8604	0.8586	
train losses     30:	0.5933	0.3382	0.2318	0.2262	0.3276	0.3204	0.3354	0.3452	0.4073	0.4131	0.7211	0.7354	0.8552	0.8589	

val losses       30:	0.588	0.3359	0.2384	0.2374	0.328	0.3218	0.384	0.3905	0.3985	0.4079	1.518	1.53	1.496	1.492	 | 0.6904 mean
                     	1.449	0.9051	0.6241	0.627	0.8592	0.8459	1.016	1.025	1.074	1.077	4.081	4.104	3.948	3.96	 | 2.553 quantile
                      	5.254	2.917	2.975	2.537	2.993	2.965	2.674	3.115	2.773	2.57	10.61	10.76	7.807	7.886	 | 10.76 max

train losses     31:	0.5849	0.3378	0.2352	0.2283	0.3275	0.3203	0.3351	0.3438	0.4038	0.4099	0.8398	0.8499	0.8309	0.8307	
train losses     32:	0.5861	0.335	0.2357	0.2266	0.3271	0.3202	0.3333	0.343	0.4024	0.4083	0.8002	0.8003	0.8221	0.8239	
train losses     33:	0.6033	0.3332	0.233	0.2245	0.3276	0.32	0.3316	0.3391	0.3999	0.4057	0.7066	0.711	0.8262	0.8293	
train losses     34:	0.5879	0.3321	0.2323	0.2233	0.3266	0.3197	0.3286	0.3348	0.3955	0.4016	0.669	0.6793	0.7841	0.7866	
train losses     35:	0.5845	0.3334	0.2345	0.2286	0.327	0.3195	0.3291	0.339	0.3924	0.3986	0.642	0.6527	0.7441	0.7459	
train losses     36:	0.5981	0.3312	0.2314	0.2247	0.3266	0.3191	0.3243	0.3346	0.3923	0.3985	0.6268	0.6342	0.7468	0.7521	
train losses     37:	0.5907	0.3306	0.2309	0.2215	0.3263	0.3195	0.3261	0.3321	0.3891	0.395	0.6133	0.6182	0.7267	0.7274	
train losses     38:	0.5893	0.3298	0.2305	0.2244	0.3259	0.3191	0.3235	0.3344	0.3851	0.3916	0.606	0.6102	0.7088	0.7094	
train losses     39:	0.59	0.329	0.2283	0.2215	0.3259	0.3191	0.3211	0.3301	0.3835	0.3901	0.5927	0.5938	0.6783	0.6828	
train losses     40:	0.5774	0.3276	0.2293	0.2213	0.3265	0.3187	0.3172	0.3279	0.3799	0.3862	0.6044	0.6124	0.6685	0.6692	

val losses       40:	0.5959	0.3298	0.236	0.2329	0.3273	0.3207	0.3807	0.3828	0.3848	0.3942	1.434	1.452	1.526	1.526	 | 0.6802 mean
                     	1.475	0.8829	0.6193	0.6147	0.8561	0.8427	1.003	0.994	1.025	1.034	3.976	4.015	3.99	4.01	 | 2.492 quantile
                      	5.174	2.739	2.694	2.403	2.952	2.938	3.025	2.966	2.505	2.593	9.739	9.695	8.575	8.427	 | 9.739 max

train losses     41:	0.5887	0.3264	0.2269	0.2183	0.3252	0.3181	0.3164	0.3254	0.3786	0.3849	0.5853	0.5948	0.6845	0.6874	
train losses     42:	0.5802	0.3261	0.231	0.2218	0.3248	0.3181	0.3197	0.3257	0.3765	0.3832	0.5928	0.5979	0.6429	0.6454	
train losses     43:	0.5713	0.3262	0.2285	0.2219	0.3248	0.318	0.3194	0.3258	0.3759	0.3819	0.6368	0.6365	0.6781	0.6819	
train losses     44:	0.5748	0.3253	0.2284	0.2198	0.3241	0.3174	0.313	0.3245	0.372	0.3777	0.5889	0.5932	0.6617	0.666	
train losses     45:	0.5734	0.3255	0.2267	0.2191	0.3239	0.3172	0.3195	0.3265	0.3716	0.3776	0.8006	0.8126	0.6556	0.653	
train losses     46:	0.578	0.3241	0.2283	0.222	0.3242	0.3173	0.3174	0.3254	0.3703	0.3763	0.6591	0.6739	0.6595	0.6632	
train losses     47:	0.5825	0.3233	0.2258	0.2165	0.3234	0.317	0.3132	0.3218	0.368	0.3737	0.5469	0.5548	0.6221	0.6254	
train losses     48:	0.5703	0.3223	0.2247	0.216	0.3234	0.3169	0.3125	0.3187	0.3666	0.3724	0.5589	0.5641	0.5619	0.5634	
train losses     49:	0.5839	0.3209	0.2246	0.215	0.3236	0.3167	0.3105	0.3165	0.3669	0.3716	0.5572	0.5703	0.5965	0.5992	
train losses     50:	0.5734	0.3201	0.224	0.2159	0.323	0.3163	0.3069	0.3153	0.3626	0.3678	0.5375	0.5468	0.5849	0.5899	

val losses       50:	0.5687	0.3246	0.2326	0.2317	0.3269	0.3204	0.3768	0.3801	0.3795	0.3874	1.429	1.448	1.572	1.565	 | 0.6817 mean
                     	1.392	0.8683	0.6103	0.6112	0.8573	0.8416	0.9926	0.9883	1.007	1.005	3.937	3.967	3.967	3.997	 | 2.507 quantile
                      	4.726	2.604	2.626	2.468	2.938	2.909	3.009	2.874	2.147	2.621	9.538	9.485	9.475	9.508	 | 9.538 max

train losses     51:	0.5708	0.321	0.2248	0.2172	0.3231	0.3166	0.3082	0.3144	0.3627	0.3679	0.5283	0.5442	0.5653	0.5644	
train losses     52:	0.58	0.319	0.2232	0.2166	0.3229	0.3165	0.3073	0.3141	0.3609	0.3661	0.5318	0.5388	0.551	0.5545	
train losses     53:	0.5766	0.3189	0.2239	0.215	0.3227	0.3161	0.3047	0.313	0.3596	0.3648	0.5161	0.5222	0.5298	0.5279	
train losses     54:	0.5758	0.3184	0.2232	0.2156	0.323	0.3159	0.3062	0.3137	0.3587	0.3628	0.4981	0.5042	0.5114	0.5123	
train losses     55:	0.5832	0.3168	0.2232	0.2157	0.3232	0.3163	0.3069	0.3136	0.3585	0.3628	0.5064	0.5137	0.538	0.5458	
train losses     56:	0.5745	0.3157	0.2236	0.2138	0.3221	0.3154	0.3066	0.3146	0.3561	0.3611	0.5081	0.5181	0.5299	0.5293	
train losses     57:	0.5716	0.315	0.2191	0.2101	0.3215	0.3148	0.3026	0.3084	0.3543	0.3596	0.5262	0.5408	0.53	0.5312	
train losses     58:	0.5579	0.3165	0.2221	0.2135	0.3214	0.315	0.302	0.3108	0.3528	0.3577	0.5653	0.586	0.6416	0.641	
train losses     59:	0.5537	0.3153	0.2231	0.2161	0.321	0.3144	0.3054	0.3105	0.3538	0.3582	0.5134	0.5331	0.7426	0.7422	
train losses     60:	0.5633	0.3148	0.2227	0.2147	0.3208	0.3143	0.3009	0.308	0.3505	0.3552	0.5101	0.5249	0.5826	0.5874	

val losses       60:	0.5718	0.322	0.2309	0.2298	0.3256	0.3188	0.3737	0.3796	0.3766	0.3844	1.433	1.45	1.669	1.665	 | 0.695 mean
                     	1.386	0.8615	0.6043	0.6058	0.8528	0.8367	0.9889	0.9921	0.9942	1.0	3.928	3.97	4.368	4.377	 | 2.634 quantile
                      	4.557	2.742	2.691	2.208	2.919	2.973	2.86	3.132	2.146	2.704	9.442	9.364	9.373	9.357	 | 9.442 max

train losses     61:	0.5633	0.3146	0.2224	0.2141	0.3204	0.3141	0.3018	0.3097	0.35	0.3547	0.5517	0.5609	0.6163	0.6166	
train losses     62:	0.5656	0.3134	0.2207	0.2132	0.3205	0.3141	0.2997	0.3068	0.3502	0.3542	0.505	0.5127	0.5553	0.5565	
train losses     63:	0.5566	0.3123	0.2205	0.2121	0.3204	0.314	0.2958	0.3027	0.347	0.3519	0.4879	0.4965	0.4676	0.4709	
train losses     64:	0.575	0.3129	0.2217	0.212	0.3201	0.3135	0.2986	0.3031	0.3456	0.3501	0.6577	0.6558	0.4845	0.4882	
train losses     65:	0.5592	0.3125	0.2191	0.211	0.3196	0.3134	0.2978	0.3035	0.3447	0.3488	0.5654	0.5657	0.4733	0.4762	
train losses     66:	0.5618	0.3104	0.2166	0.2091	0.3198	0.3133	0.2961	0.3028	0.3436	0.3475	0.4932	0.4938	0.4381	0.441	
train losses     67:	0.5629	0.3115	0.2184	0.2104	0.3193	0.313	0.2952	0.3029	0.3432	0.3475	0.4451	0.4518	0.4402	0.4467	
train losses     68:	0.5612	0.3105	0.2206	0.2099	0.3195	0.313	0.2969	0.3009	0.3423	0.3463	0.4599	0.4662	0.4471	0.4521	
train losses     69:	0.5518	0.3096	0.2183	0.2096	0.3187	0.3124	0.2923	0.2999	0.3405	0.3449	0.4609	0.4636	0.5735	0.5715	
train losses     70:	0.5676	0.3097	0.2189	0.2107	0.3187	0.3125	0.2942	0.3	0.3389	0.3435	0.4814	0.4838	0.562	0.5659	

val losses       70:	0.5735	0.3193	0.229	0.2275	0.3254	0.3186	0.3724	0.377	0.3764	0.3833	1.452	1.459	1.545	1.54	 | 0.6784 mean
                     	1.415	0.851	0.5967	0.6063	0.8536	0.8351	0.9831	0.9981	0.9881	0.9904	3.969	3.996	3.978	3.966	 | 2.513 quantile
                      	4.759	2.723	2.666	2.229	2.889	2.917	3.04	3.112	2.115	2.595	9.647	9.834	9.232	9.185	 | 9.834 max

train losses     71:	0.5581	0.3088	0.216	0.209	0.3187	0.3122	0.2931	0.3004	0.3379	0.3415	0.4551	0.4644	0.526	0.5248	
train losses     72:	0.5608	0.3071	0.2154	0.2074	0.3182	0.3122	0.2919	0.2984	0.3373	0.3419	0.4233	0.4345	0.5323	0.5361	
train losses     73:	0.558	0.3065	0.2149	0.2052	0.3177	0.3114	0.2918	0.2971	0.3343	0.3389	0.4768	0.4888	0.4718	0.4726	
train losses     74:	0.5588	0.3062	0.2136	0.2044	0.3179	0.3114	0.2916	0.2962	0.3339	0.3378	0.4476	0.4594	0.4152	0.42	
train losses     75:	0.5533	0.3069	0.215	0.2044	0.3177	0.3113	0.2896	0.2941	0.3334	0.3375	0.4727	0.4753	0.4013	0.4035	
train losses     76:	0.5523	0.3049	0.2126	0.2048	0.3173	0.3111	0.2875	0.2936	0.3322	0.3361	0.449	0.4565	0.4075	0.4099	
train losses     77:	0.5715	0.3053	0.214	0.2049	0.3168	0.3106	0.2845	0.2919	0.3293	0.3342	0.4437	0.4512	0.4559	0.4587	
train losses     78:	0.5552	0.3052	0.2149	0.205	0.3166	0.3104	0.2888	0.2921	0.3284	0.3328	0.4472	0.4412	0.5045	0.5034	
train losses     79:	0.5616	0.3043	0.2138	0.2062	0.3168	0.3103	0.2858	0.2941	0.3269	0.3314	0.5287	0.5212	0.463	0.4688	
train losses     80:	0.5525	0.3055	0.2132	0.2061	0.3164	0.3103	0.2863	0.2917	0.3268	0.3309	0.8203	0.8139	0.4604	0.4653	

val losses       80:	0.5671	0.317	0.2289	0.2273	0.3253	0.3184	0.3739	0.3783	0.3769	0.3842	1.848	1.857	1.576	1.576	 | 0.7396 mean
                     	1.393	0.8437	0.5982	0.5978	0.8507	0.8324	0.9788	0.9894	0.985	0.9927	4.65	4.623	4.141	4.139	 | 2.892 quantile
                      	4.506	2.656	2.617	2.345	2.902	2.93	2.921	3.03	2.208	2.743	11.06	11.07	9.369	9.386	 | 11.07 max

train losses     81:	0.5531	0.3062	0.2146	0.2061	0.3156	0.3097	0.2893	0.2927	0.3264	0.3297	0.7185	0.7174	0.4431	0.4487	
train losses     82:	0.5578	0.3045	0.2155	0.2071	0.3159	0.3097	0.2862	0.2932	0.3243	0.3288	0.5197	0.5294	0.4153	0.4181	
train losses     83:	0.5684	0.3027	0.214	0.2058	0.3157	0.3094	0.2868	0.2914	0.3258	0.33	0.4631	0.4566	0.4186	0.42	
train losses     84:	0.5512	0.3019	0.2138	0.2053	0.3152	0.3091	0.2826	0.2899	0.3223	0.3255	0.4276	0.4362	0.4019	0.4025	
train losses     85:	0.5501	0.3017	0.2117	0.2031	0.3154	0.3088	0.2842	0.2893	0.3207	0.325	0.4189	0.4233	0.374	0.378	
train losses     86:	0.5514	0.3012	0.2111	0.2026	0.3149	0.3086	0.2828	0.2873	0.321	0.3256	0.4305	0.4287	0.3891	0.3933	
train losses     87:	0.5371	0.3005	0.2113	0.2031	0.3146	0.3084	0.2825	0.2895	0.3183	0.3226	0.3965	0.4031	0.4106	0.4116	
train losses     88:	0.5485	0.3006	0.2127	0.2043	0.3143	0.3079	0.2816	0.2876	0.3171	0.322	0.4053	0.4097	0.4149	0.4171	
train losses     89:	0.5387	0.2986	0.2074	0.2002	0.3142	0.3078	0.2811	0.2843	0.3167	0.321	0.3965	0.3999	0.4216	0.4247	
train losses     90:	0.5469	0.299	0.2099	0.2013	0.3138	0.3075	0.2798	0.2849	0.3137	0.3178	0.3732	0.3796	0.3819	0.3849	

val losses       90:	0.5685	0.3134	0.2277	0.2232	0.3253	0.3183	0.3714	0.3785	0.3799	0.3871	1.435	1.448	1.566	1.562	 | 0.6789 mean
                     	1.383	0.8324	0.5939	0.5883	0.8506	0.8342	0.97	0.992	0.9901	1.004	3.978	3.987	4.086	4.083	 | 2.508 quantile
                      	4.242	2.68	2.69	2.352	2.864	2.964	3.003	2.794	2.309	2.861	9.223	9.226	9.565	9.514	 | 9.565 max

train losses     91:	0.5499	0.2989	0.2096	0.1995	0.3134	0.3071	0.2785	0.2818	0.314	0.319	0.413	0.4179	0.3668	0.3705	
train losses     92:	0.5473	0.2984	0.2096	0.2005	0.313	0.3067	0.2772	0.2837	0.3115	0.3164	0.4159	0.4257	0.3918	0.3984	
train losses     93:	0.5562	0.298	0.2115	0.2021	0.3128	0.3067	0.28	0.2838	0.3102	0.3149	0.4525	0.4493	0.402	0.4014	
train losses     94:	0.5339	0.2979	0.2127	0.2037	0.3127	0.3068	0.2804	0.2833	0.3088	0.3136	0.4332	0.4339	0.427	0.4284	
train losses     95:	0.5592	0.2966	0.2108	0.2013	0.3124	0.3064	0.2805	0.2849	0.3092	0.3141	0.4252	0.428	0.4135	0.4135	
train losses     96:	0.55	0.2984	0.2125	0.2048	0.3118	0.3057	0.2798	0.283	0.307	0.3115	0.4109	0.4119	0.3808	0.3847	
train losses     97:	0.5401	0.2955	0.2101	0.2007	0.3118	0.3055	0.2771	0.2827	0.3058	0.3107	0.3829	0.3875	0.3592	0.3608	
train losses     98:	0.5434	0.2956	0.2077	0.1983	0.3115	0.3055	0.2753	0.2798	0.3055	0.3101	0.3874	0.3898	0.3644	0.3678	
train losses     99:	0.5467	0.2938	0.2079	0.1982	0.3107	0.3045	0.2777	0.2807	0.3025	0.307	0.3655	0.3642	0.36	0.3618	
train losses    100:	0.55	0.2936	0.2058	0.1966	0.3105	0.3043	0.2752	0.2805	0.3013	0.3057	0.379	0.3872	0.3552	0.3517	

val losses      100:	0.6058	0.3112	0.226	0.2219	0.3265	0.3186	0.3691	0.3768	0.3807	0.3872	1.422	1.433	1.567	1.566	 | 0.6794 mean
                     	1.498	0.8287	0.5897	0.5886	0.8534	0.8306	0.9698	0.995	0.9883	0.9994	3.967	3.949	4.067	4.066	 | 2.505 quantile
                      	4.817	2.684	2.685	2.03	2.892	2.968	2.97	2.907	2.165	2.763	9.55	9.654	9.157	9.152	 | 9.654 max

train losses    101:	0.545	0.2919	0.2058	0.1956	0.3114	0.3049	0.2725	0.2785	0.3015	0.3062	0.3594	0.3684	0.3477	0.3496	
train losses    102:	0.5471	0.2944	0.2078	0.1991	0.31	0.3041	0.2721	0.28	0.3013	0.3057	0.3806	0.3827	0.3598	0.3612	
train losses    103:	0.5353	0.2932	0.2057	0.1955	0.31	0.3039	0.2726	0.2759	0.2966	0.3021	0.3723	0.3704	0.3539	0.3594	
train losses    104:	0.5453	0.2918	0.2047	0.1954	0.3096	0.3035	0.2706	0.2766	0.2957	0.301	0.3605	0.358	0.3584	0.3583	
train losses    105:	0.5239	0.2912	0.2074	0.199	0.3096	0.3035	0.2711	0.2765	0.2961	0.3011	0.4262	0.4302	0.3852	0.3848	
train losses    106:	0.5257	0.2931	0.2096	0.2019	0.3099	0.3033	0.2751	0.2796	0.298	0.3025	0.4243	0.4232	0.3837	0.3872	
train losses    107:	0.5429	0.2901	0.2048	0.1952	0.3089	0.3025	0.273	0.2757	0.2958	0.2998	0.4338	0.4273	0.4491	0.4498	
train losses    108:	0.5295	0.2919	0.2051	0.1977	0.3084	0.3026	0.272	0.2776	0.2918	0.2977	0.459	0.4548	0.3882	0.3884	
train losses    109:	0.5533	0.2915	0.2058	0.1974	0.3081	0.3024	0.2721	0.2769	0.2909	0.2962	0.3846	0.3943	0.3625	0.3639	
train losses    110:	0.5537	0.2896	0.2026	0.196	0.3082	0.3019	0.2681	0.2748	0.2904	0.2948	0.372	0.3669	0.3985	0.3993	

val losses      110:	0.6349	0.308	0.223	0.2201	0.3248	0.3177	0.3724	0.3796	0.3834	0.3899	1.424	1.44	1.557	1.556	 | 0.6807 mean
                     	1.575	0.8201	0.5825	0.5831	0.8508	0.8307	0.9806	1.002	0.9925	1.0	3.944	3.962	4.009	4.022	 | 2.509 quantile
                      	4.957	2.748	2.681	1.986	2.867	2.927	3.118	2.989	2.246	2.908	9.496	9.574	8.986	9.163	 | 9.574 max

train losses    111:	0.5342	0.2905	0.209	0.2011	0.3076	0.3016	0.2712	0.2789	0.2878	0.2927	0.3863	0.3906	0.3276	0.3288	
train losses    112:	0.5275	0.288	0.2043	0.1958	0.3072	0.3011	0.2692	0.2737	0.2875	0.292	0.427	0.4404	0.3447	0.3464	
train losses    113:	0.5304	0.2878	0.206	0.1954	0.3071	0.3011	0.2709	0.2736	0.287	0.2912	0.4794	0.4844	0.3672	0.3706	
train losses    114:	0.5243	0.2886	0.2059	0.1983	0.3071	0.3006	0.2712	0.2752	0.2869	0.2925	0.5023	0.5096	0.3516	0.3522	
train losses    115:	0.5282	0.2866	0.2035	0.1958	0.3064	0.3004	0.2686	0.2706	0.2847	0.2899	0.4026	0.4035	0.3283	0.3299	
train losses    116:	0.5339	0.2872	0.2017	0.194	0.3063	0.2999	0.266	0.2704	0.2848	0.289	0.3592	0.3631	0.3238	0.3245	
train losses    117:	0.518	0.2869	0.2074	0.1987	0.3065	0.2999	0.2696	0.2738	0.2832	0.2875	0.3611	0.361	0.3301	0.3294	
train losses    118:	0.5255	0.2857	0.2016	0.1933	0.3055	0.2993	0.2645	0.2701	0.2805	0.2847	0.3524	0.3557	0.3635	0.3668	
train losses    119:	0.5181	0.2857	0.2021	0.1927	0.3054	0.2993	0.266	0.2687	0.2793	0.2839	0.3594	0.3506	0.5186	0.5193	
train losses    120:	0.5164	0.2861	0.2024	0.1931	0.3056	0.2995	0.2634	0.2697	0.2808	0.2852	0.3701	0.3778	0.37	0.3718	

val losses      120:	0.5645	0.3074	0.2252	0.2204	0.3256	0.3183	0.3702	0.379	0.3891	0.396	1.466	1.476	1.562	1.56	 | 0.6829 mean
                     	1.385	0.8122	0.5883	0.5819	0.8512	0.8311	0.9741	0.9984	1.004	1.018	4.045	4.083	4.067	4.077	 | 2.531 quantile
                      	4.311	2.755	2.699	2.03	2.875	2.941	2.843	2.959	2.356	2.963	10.23	10.48	9.251	9.363	 | 10.48 max

train losses    121:	0.5176	0.2839	0.2027	0.1925	0.3048	0.2985	0.2648	0.2677	0.2763	0.2831	0.3712	0.3749	0.3365	0.338	
train losses    122:	0.5165	0.284	0.2042	0.196	0.3048	0.2985	0.2673	0.2724	0.2775	0.2816	0.3615	0.3747	0.3678	0.3686	
train losses    123:	0.523	0.2854	0.2014	0.1934	0.3041	0.298	0.2634	0.2675	0.275	0.2804	0.3546	0.3481	0.4094	0.408	
train losses    124:	0.5247	0.2841	0.2042	0.1935	0.304	0.2975	0.2629	0.2666	0.2743	0.2796	0.3782	0.3815	0.3663	0.3641	
train losses    125:	0.5203	0.2848	0.208	0.1971	0.3038	0.2979	0.2665	0.2694	0.2743	0.2785	0.3819	0.3962	0.3577	0.3607	
train losses    126:	0.5227	0.2825	0.1988	0.1898	0.303	0.2966	0.2621	0.2659	0.2712	0.2762	0.3906	0.394	0.3223	0.3237	
train losses    127:	0.5184	0.2823	0.1992	0.1901	0.3031	0.2967	0.2622	0.2663	0.2707	0.275	0.4424	0.4363	0.3788	0.3792	
train losses    128:	0.5171	0.282	0.1998	0.1911	0.3024	0.2962	0.2608	0.267	0.2683	0.273	0.4495	0.4597	0.3341	0.3412	
train losses    129:	0.5141	0.2811	0.1983	0.1891	0.3023	0.296	0.2596	0.2657	0.2685	0.2734	0.3855	0.398	0.3526	0.3535	
train losses    130:	0.5282	0.2802	0.1992	0.1906	0.3018	0.2955	0.2612	0.2628	0.2681	0.2731	0.3875	0.3957	0.315	0.3175	

val losses      130:	0.5658	0.3054	0.2235	0.2189	0.3261	0.3182	0.3705	0.3782	0.3948	0.4021	1.431	1.443	1.562	1.56	 | 0.6785 mean
                     	1.396	0.8051	0.5827	0.5776	0.8519	0.8301	0.9669	0.9952	1.02	1.036	3.969	3.985	4.034	4.045	 | 2.507 quantile
                      	4.343	2.716	2.668	2.044	2.885	2.954	3.087	2.908	2.425	2.974	9.664	9.885	9.434	9.429	 | 9.885 max

train losses    131:	0.517	0.2815	0.202	0.1927	0.3017	0.2953	0.2642	0.2685	0.2674	0.2713	0.3652	0.3676	0.3029	0.3096	
train losses    132:	0.5158	0.2795	0.1977	0.1888	0.301	0.2951	0.2589	0.2643	0.2629	0.268	0.3529	0.3557	0.3502	0.3526	
train losses    133:	0.5148	0.2798	0.1982	0.1899	0.3014	0.2948	0.2605	0.2646	0.2647	0.2701	0.3936	0.391	0.4508	0.4546	
train losses    134:	0.5044	0.2803	0.2013	0.1923	0.3005	0.294	0.2602	0.2665	0.2631	0.2678	0.3719	0.363	0.4278	0.4213	
train losses    135:	0.5127	0.2796	0.2012	0.1926	0.3011	0.2946	0.2612	0.2641	0.2643	0.2684	0.3876	0.3769	0.5128	0.5121	
train losses    136:	0.506	0.2788	0.1982	0.1879	0.3007	0.2943	0.2605	0.2641	0.2636	0.2683	0.4819	0.4578	0.6351	0.6377	
train losses    137:	0.5164	0.2795	0.202	0.1925	0.3007	0.2944	0.2641	0.2646	0.2633	0.2688	0.4089	0.4006	0.465	0.4643	
train losses    138:	0.4961	0.2801	0.2005	0.1915	0.2997	0.2935	0.2609	0.2633	0.2618	0.2665	0.3764	0.3821	0.3943	0.3971	
train losses    139:	0.5102	0.2775	0.1995	0.1906	0.2993	0.2931	0.2572	0.264	0.2605	0.2648	0.39	0.386	0.3762	0.3736	
train losses    140:	0.5145	0.279	0.2042	0.1958	0.2996	0.2931	0.2626	0.2677	0.2601	0.2645	0.4236	0.434	0.3986	0.3984	

