                     	 1.018	 1.455	 1.132	 1.118	 1.325	 1.559	 1.428	 1.362	 2.913	 3.024	 4.612	  4.59	 | 2.559 quantile
                      	 3.147	 5.395	 2.843	 2.902	 2.989	  2.98	 2.834	 3.232	 5.644	 6.204	 7.162	 7.098	 | 7.162 max

train losses     10:	0.4689	0.5163	 0.425	0.4251	0.6299	0.6111	0.5185	0.5171	 1.448	 1.382	 1.326	 1.365	
val losses       10:	 0.401	0.5518	0.4472	0.4332	0.5285	0.4899	 0.501	0.4669	  1.13	  1.17	 1.532	 1.542	 | 0.7661 mean
                     	 1.019	 1.429	 1.171	 1.143	 1.316	 1.392	 1.362	  1.35	 2.934	 2.943	  4.38	 4.486	 | 2.464 quantile
                      	 2.715	 4.694	 3.061	 3.138	 2.882	 2.962	 2.841	 3.077	   5.5	 5.541	 7.112	 7.055	 | 7.112 max

train losses     12:	0.4368	0.4745	 0.412	0.4187	0.5638	 0.574	0.5109	0.5086	 1.185	 1.203	   1.3	 1.327	
val losses       12:	 0.312	0.4443	0.4278	0.4165	0.4218	0.4439	0.4961	0.4533	 1.006	 1.036	 1.477	 1.489	 | 0.702 mean
                     	0.8769	 1.226	 1.134	 1.121	 1.169	 1.282	 1.337	 1.327	 2.584	 2.703	 4.172	 4.319	 | 2.307 quantile
                      	 2.676	  4.68	 2.904	 2.924	 2.404	  2.77	 2.878	 3.076	 4.601	 4.927	 6.921	 7.014	 | 7.014 max

train losses     14:	0.4337	0.4686	0.4211	 0.434	0.5591	0.5569	0.5453	0.5118	 1.181	 1.183	 1.387	 1.375	
val losses       14:	0.2925	0.4205	0.4241	0.4127	0.4376	0.4178	0.4829	0.4471	 1.079	 1.044	 1.412	 1.434	 | 0.6921 mean
                     	0.8187	 1.167	 1.123	 1.113	 1.189	 1.172	 1.317	 1.321	 2.804	 2.739	 4.011	 4.148	 | 2.317 quantile
                      	 2.363	 4.307	 2.945	 2.978	 2.306	 2.548	 2.707	 2.844	 4.836	 4.609	 6.402	 6.576	 | 6.576 max

train losses     16:	0.4339	0.4603	0.4133	0.4183	0.5465	0.5317	0.5096	0.4999	0.9512	 0.981	 1.282	  1.27	
val losses       16:	0.3185	0.4152	0.4245	0.4124	0.4014	0.4123	0.4886	0.4401	0.8109	0.8808	 1.434	 1.431	 | 0.6558 mean
                     	0.8051	 1.104	 1.129	 1.116	 1.077	 1.074	 1.291	 1.279	 1.946	 2.173	 3.899	 4.082	 | 2.092 quantile
                      	 2.071	  3.93	 3.004	 2.978	 2.533	 2.333	 2.577	 2.756	 3.354	 4.171	 6.177	 6.455	 | 6.455 max

train losses     18:	0.4189	0.4483	0.4168	0.4201	0.5463	0.5416	0.5051	0.4954	0.8832	0.9131	 1.236	 1.237	
val losses       18:	0.3008	0.4008	 0.423	0.4105	0.4117	0.4706	0.4563	 0.428	0.7179	0.7845	 1.375	 1.392	 | 0.6309 mean
                     	0.7445	 1.032	 1.113	 1.103	 1.077	 1.168	 1.241	 1.246	 1.728	 1.882	 3.887	 3.999	 | 1.945 quantile
                      	 1.839	 3.699	 2.896	 2.874	 2.629	 2.318	   2.4	 2.718	 2.972	 3.605	  6.11	 6.358	 | 6.358 max

train losses     20:	0.4278	  0.45	0.4248	0.4253	0.5326	0.5172	0.5105	 0.498	0.9553	0.9553	  1.22	  1.23	
val losses       20:	0.2816	 0.375	0.4215	0.4068	0.3754	0.3925	0.4439	0.4225	0.7863	0.8348	 1.317	 1.337	 | 0.6163 mean
                     	0.7493	 1.018	 1.115	 1.092	0.9909	 1.035	 1.235	 1.214	 1.731	 1.836	  3.78	 3.869	 | 1.901 quantile
                      	 1.786	 3.693	 2.878	 2.797	 2.544	 2.272	 2.515	 2.652	  2.78	  3.22	 5.742	 6.007	 | 6.007 max

train losses     22:	0.4292	0.4443	0.4361	0.4338	0.5409	0.5169	0.5274	0.5062	0.8966	0.8901	 1.497	 1.475	
val losses       22:	0.2664	0.3569	0.4247	0.4043	0.3672	0.3776	0.4794	0.4386	0.9285	0.9552	 1.469	 1.495	 | 0.6635 mean
                     	0.7123	0.9666	 1.126	 1.087	0.9804	 0.976	 1.269	 1.247	 1.868	 1.889	 4.267	 4.458	 | 2.003 quantile
                      	 1.776	  3.34	 2.984	 2.917	 2.458	 2.139	 2.308	 2.493	   2.9	 3.346	 6.445	  6.57	 | 6.57 max

train losses     24:	0.4055	0.4222	0.4115	0.4085	 0.515	0.5039	0.4819	0.4792	0.8179	0.8149	 1.185	 1.182	
val losses       24:	0.2807	0.3697	0.4195	 0.401	0.3659	0.3713	0.4303	0.4147	0.5161	0.5689	 1.284	 1.305	 | 0.5606 mean
                     	0.7229	 1.033	 1.104	 1.077	0.9912	0.9887	 1.197	 1.193	 1.334	 1.511	 3.665	 3.718	 | 1.776 quantile
                      	  1.99	 3.314	 2.972	 2.782	 2.069	 1.932	 2.339	 2.517	 2.308	 3.027	 5.705	 5.866	 | 5.866 max

train losses     26:	0.4411	0.4534	0.4319	0.4318	0.6138	0.6174	0.5111	0.4994	 1.192	 1.164	 1.303	   1.3	
val losses       26:	0.2688	0.3447	0.4169	0.4061	0.4097	0.4192	0.4336	0.4162	0.8567	0.8354	 1.283	 1.309	 | 0.6166 mean
                     	0.7019	0.9272	  1.11	 1.078	 1.076	 1.063	 1.184	 1.183	 1.876	 2.024	 3.649	 3.733	 | 1.918 quantile
                      	 1.857	 2.984	 2.988	 2.903	 2.129	 2.052	 2.199	 2.391	 3.011	 3.162	 5.313	 5.481	 | 5.481 max

train losses     28:	0.3836	0.3935	0.4002	0.3979	0.5106	0.5142	0.4688	0.4674	0.6892	0.7075	 1.146	 1.136	
val losses       28:	0.2924	 0.369	0.4155	0.3999	0.4027	0.4347	0.4187	0.4132	 0.532	0.5806	 1.271	 1.291	 | 0.5684 mean
                     	0.7245	 0.947	 1.098	 1.064	 1.059	 1.084	 1.184	 1.172	 1.329	 1.453	 3.572	 3.737	 | 1.766 quantile
                      	 2.009	 3.047	 2.901	 2.786	 2.141	  2.25	  2.21	  2.44	 2.653	  2.81	 5.446	 5.662	 | 5.662 max

train losses     30:	0.3748	0.3872	0.3991	0.3963	0.4862	0.4837	0.4634	0.4628	0.6239	0.6334	 1.172	 1.169	
val losses       30:	0.2632	0.3518	 0.414	0.3985	0.3566	0.3598	0.4146	0.4034	0.4542	0.4864	 1.299	 1.326	 | 0.544 mean
                     	0.6949	0.9626	 1.087	 1.068	0.9169	0.9443	 1.163	 1.133	  1.21	 1.226	  3.62	 3.791	 | 1.746 quantile
                      	 1.918	 3.136	 2.886	 2.724	 2.087	 1.802	 2.308	 2.346	 2.307	 2.473	 5.406	 5.618	 | 5.618 max

train losses     32:	0.4113	0.4192	0.3961	0.3959	0.5208	 0.535	0.4567	0.4568	0.6637	0.6612	 1.113	 1.113	
val losses       32:	0.3219	0.3811	0.4145	0.3994	0.3703	0.3983	0.4115	0.3964	0.5724	0.5873	 1.303	 1.317	 | 0.5728 mean
                     	0.7577	0.9774	 1.088	 1.068	0.9771	 1.018	 1.125	 1.112	 1.424	   1.4	 3.537	  3.65	 | 1.795 quantile
                      	 1.857	 3.086	 2.864	 2.708	 2.026	 1.963	 2.324	 2.363	 2.676	 2.323	 5.519	 5.775	 | 5.775 max

train losses     34:	0.3995	0.4088	0.3984	0.3972	0.4831	0.4865	0.4599	0.4579	0.9279	0.9255	  1.15	 1.143	
val losses       34:	0.2404	0.3169	0.4167	0.4043	0.3155	0.3442	0.4133	0.3961	0.7853	0.7763	 1.416	 1.421	 | 0.6039 mean
                     	0.6364	0.8585	 1.078	 1.078	0.8808	0.8977	 1.099	 1.092	 1.925	 1.794	 3.814	 3.789	 | 1.951 quantile
                      	 1.887	 2.677	 2.778	 2.723	 2.065	 1.715	 2.252	 2.317	 2.993	 2.603	 5.703	  5.92	 | 5.92 max

train losses     36:	0.3619	0.3729	0.3928	0.3903	0.4743	0.4713	 0.451	0.4507	0.7389	0.7658	 1.134	 1.131	
val losses       36:	0.2418	0.3205	0.4159	0.4013	0.3442	0.3621	0.4046	0.3938	0.4793	0.5393	 1.303	  1.31	 | 0.543 mean
                     	0.6271	0.8488	 1.086	 1.072	0.9222	0.9105	   1.1	 1.098	 1.178	 1.325	 3.659	 3.698	 | 1.686 quantile
                      	 1.919	 2.581	 2.819	 2.699	 1.907	 1.791	 2.134	 2.327	  2.02	 2.437	 5.831	 6.075	 | 6.075 max

train losses     38:	0.3632	0.3757	0.3894	0.3851	0.4904	0.4912	0.4429	0.4439	0.6291	0.6375	 1.138	 1.132	
val losses       38:	0.2533	0.3255	0.4138	0.3983	0.3414	0.3694	0.4053	0.3975	0.4564	0.5565	 1.352	 1.335	 | 0.5504 mean
                     	0.6432	0.8261	 1.089	 1.064	0.9219	0.9186	 1.104	 1.114	  1.15	 1.294	 3.504	 3.557	 | 1.769 quantile
                      	 1.952	 2.359	 2.936	 2.826	 1.939	 1.831	 2.098	 2.294	 1.822	 2.632	 5.898	 6.148	 | 6.148 max

train losses     40:	0.3815	0.3889	0.3836	0.3811	0.4682	0.4758	0.4392	0.4365	0.5966	0.5895	 1.068	 1.063	
val losses       40:	 0.248	0.3282	0.4115	0.3962	 0.316	0.3407	0.3975	0.3907	0.3914	0.4639	 1.227	 1.236	 | 0.5122 mean
                     	0.6209	0.8408	 1.081	 1.055	0.8698	0.8602	 1.086	 1.092	 1.009	 1.146	 3.357	 3.439	 | 1.653 quantile
                      	 1.812	 2.379	 2.878	 2.778	 1.939	 1.736	 2.073	 2.206	 1.981	 2.495	 5.504	 5.726	 | 5.726 max

train losses     42:	0.3785	0.3853	0.3863	0.3825	0.4636	0.4634	0.4422	0.4396	0.8391	 0.828	 1.141	 1.124	
val losses       42:	0.2669	0.3449	0.4103	0.3957	0.3195	0.3482	0.3965	0.3916	0.4955	0.5148	 1.249	 1.264	 | 0.533 mean
                     	0.6692	0.8693	 1.079	 1.056	0.8851	0.8937	 1.092	  1.09	 1.175	 1.348	 3.458	 3.611	 | 1.685 quantile
                      	 1.784	 2.515	 2.884	 2.782	 1.839	 1.604	 1.978	 2.195	 2.333	 2.377	  5.17	 5.361	 | 5.361 max

train losses     44:	0.3602	0.3708	 0.382	0.3795	0.4832	0.4883	0.4376	0.4341	0.7226	 0.717	 1.165	 1.157	
val losses       44:	0.2401	0.3318	0.4097	0.3965	0.3476	0.3613	0.3934	0.3879	0.5993	0.5933	 1.258	 1.287	 | 0.5505 mean
                     	0.6162	 0.901	 1.087	 1.058	0.9106	0.9347	 1.072	 1.065	 1.357	 1.404	 3.477	 3.595	 | 1.71 quantile
                      	 1.733	 2.348	  2.83	 2.689	 1.947	 1.717	 2.093	 2.101	  2.04	 2.616	  5.04	 5.189	 | 5.189 max

train losses     46:	0.3396	0.3499	0.3749	0.3719	 0.427	0.4225	0.4277	0.4256	0.5666	0.5731	 1.034	  1.03	
val losses       46:	0.2219	0.3174	0.4098	0.3961	 0.309	0.3193	0.3891	0.3818	0.3925	0.4354	  1.21	  1.23	 | 0.5011 mean
                     	0.5846	0.8544	 1.081	 1.056	 0.811	 0.838	 1.064	 1.063	 1.014	 1.129	 3.302	  3.42	 | 1.65 quantile
                      	 1.781	 2.365	 2.865	 2.747	 1.808	 1.646	 2.071	 2.146	 1.818	 2.333	 5.347	 5.538	 | 5.538 max

train losses     48:	0.3444	0.3549	0.3737	0.3707	0.4269	0.4233	0.4232	0.4212	0.6341	0.6345	 1.006	 1.003	
val losses       48:	0.2257	0.3161	0.4107	0.3961	0.2988	0.3176	0.3876	0.3786	0.3964	0.4526	 1.261	 1.274	 | 0.5097 mean
                     	0.5866	 0.845	 1.069	 1.054	0.8036	0.8286	 1.042	 1.044	 1.021	 1.142	 3.411	 3.437	 | 1.652 quantile
                      	 1.808	  2.26	  2.86	  2.75	 1.761	 1.554	 2.079	 2.151	 1.789	  2.21	 5.413	 5.609	 | 5.609 max

train losses     50:	0.3675	0.3824	0.3857	0.3831	0.4545	 0.454	0.4536	0.4435	0.6749	0.6653	  1.46	 1.457	
val losses       50:	0.2497	0.3031	0.4114	0.3987	0.3016	0.3252	0.3974	0.3809	0.4262	0.4791	 1.475	 1.482	 | 0.5525 mean
                     	0.6478	0.7893	  1.08	 1.062	0.8113	0.8295	 1.063	 1.058	 1.073	 1.211	 4.404	 4.297	 | 1.888 quantile
                      	 1.828	 2.172	 2.799	 2.743	 1.689	 1.533	  2.13	 2.278	 1.969	 2.165	 6.833	 6.887	 | 6.887 max

train losses     52:	0.3381	0.3497	0.3689	0.3647	 0.459	0.4591	0.4153	0.4138	0.6317	0.6312	 1.004	0.9986	
val losses       52:	0.2402	0.3283	 0.409	0.3964	  0.34	0.3543	0.3889	0.3767	0.4537	0.4868	  1.27	 1.282	 | 0.5272 mean
                     	0.6131	 0.874	 1.075	 1.057	0.9186	0.9157	 1.058	 1.049	 1.147	 1.248	 3.448	 3.543	 | 1.68 quantile
                      	 1.743	 2.295	 2.792	  2.69	 1.789	 1.639	 2.084	 2.146	 2.115	 2.518	 5.882	 5.823	 | 5.882 max

train losses     54:	0.3398	 0.352	0.3691	0.3648	0.4311	0.4338	0.4154	0.4135	0.7846	0.7817	0.9508	0.9505	
val losses       54:	 0.228	0.3108	0.4079	0.3938	0.3338	0.3445	0.3865	0.3774	0.5167	0.5456	 1.208	 1.225	 | 0.5231 mean
                     	0.5997	0.8255	 1.075	 1.053	0.8706	0.8702	 1.042	 1.033	 1.177	 1.426	 3.266	  3.37	 | 1.649 quantile
                      	 1.671	 2.131	 2.853	 2.705	 1.756	 1.611	  2.05	  2.07	 2.253	 2.257	 5.408	 5.462	 | 5.462 max

train losses     56:	0.3404	0.3501	0.3649	0.3599	0.4288	0.4333	0.4106	0.4079	0.5715	0.5706	0.9658	0.9591	
val losses       56:	0.2305	0.3232	0.4074	0.3936	0.3188	0.3433	0.3828	0.3768	0.4361	 0.461	 1.181	 1.201	 | 0.5047 mean
                     	0.6125	0.8476	 1.073	 1.055	0.8721	0.8883	 1.035	 1.025	 1.108	  1.19	 3.176	 3.274	 | 1.601 quantile
                      	  1.78	 2.176	 2.887	 2.777	 1.727	 1.666	 1.996	 1.987	 1.946	 2.555	 5.315	 5.337	 | 5.337 max

train losses     58:	0.3346	0.3457	0.3655	0.3625	0.4281	0.4274	0.4174	0.4135	0.5783	0.5803	 1.126	 1.104	
val losses       58:	0.2268	0.3145	0.4068	0.3945	0.3104	0.3356	0.3852	0.3796	0.3996	0.4493	 1.213	 1.224	 | 0.5033 mean
                     	0.6021	0.8251	 1.079	  1.06	0.8553	0.8711	 1.045	 1.025	 1.047	 1.148	 3.176	 3.267	 | 1.634 quantile
                      	 1.694	 2.152	 2.905	 2.792	 1.689	 1.666	 1.975	 2.017	  1.85	 2.256	 5.557	 5.547	 | 5.557 max

train losses     60:	0.3319	0.3451	0.3628	0.3597	0.4245	0.4228	0.4112	 0.407	0.5575	0.5547	  1.16	 1.141	
val losses       60:	0.2244	0.3151	0.4067	0.3942	0.3053	0.3282	0.3829	0.3766	0.4002	0.4482	 1.201	 1.221	 | 0.5003 mean
                     	 0.593	0.8388	 1.071	 1.057	0.8411	0.8571	 1.048	 1.025	 1.061	 1.122	 3.237	 3.388	 | 1.61 quantile
                      	 1.737	 2.173	 2.847	 2.734	 1.641	 1.663	 1.967	 1.982	  1.93	 2.375	 5.282	 5.269	 | 5.282 max

train losses     62:	0.3237	0.3333	0.3601	0.3557	0.4233	0.4253	0.4041	0.4008	 0.564	0.5605	 1.055	 1.048	
val losses       62:	0.2249	0.3069	0.4086	0.3949	0.2977	0.3136	0.3851	0.3741	0.3965	0.4434	 1.294	 1.304	 | 0.512 mean
                     	 0.589	0.8287	 1.069	 1.056	0.8082	0.8296	 1.038	 1.024	0.9584	 1.136	 3.486	 3.446	 | 1.696 quantile
                      	  1.72	 2.109	  2.82	  2.71	 1.561	 1.555	 1.966	 2.108	  2.04	  2.32	 5.884	 5.855	 | 5.884 max

train losses     64:	0.3413	0.3564	0.3673	0.3601	0.4243	0.4288	0.4435	0.4368	0.6144	0.6062	 1.339	  1.34	
val losses       64:	0.2274	0.2923	0.4073	0.3922	0.2959	0.3087	0.3961	0.3868	0.4292	0.4667	 1.355	 1.363	 | 0.5267 mean
                     	0.5829	0.7421	 1.078	 1.058	0.7582	0.7897	 1.067	 1.046	 1.018	 1.205	 3.935	 3.882	 | 1.763 quantile
                      	 1.823	 2.072	 2.818	 2.653	 1.622	 1.443	 2.052	 2.208	 2.145	 1.981	 6.335	 6.344	 | 6.344 max

train losses     66:	0.3456	0.3483	0.3553	0.3504	0.4438	 0.454	0.4003	0.3972	0.6097	0.6141	0.9149	0.9119	
val losses       66:	0.2606	0.3345	0.4055	0.3933	0.3319	0.3479	0.3938	0.3846	0.4725	 0.523	 1.226	 1.237	 | 0.5259 mean
                     	0.6487	0.8619	 1.069	 1.057	0.8223	0.8777	 1.061	 1.079	 1.132	  1.33	 3.324	 3.381	 | 1.679 quantile
                      	 2.047	 2.397	 2.845	 2.733	 1.658	 1.807	 2.015	 2.164	  2.39	 2.396	 5.498	 5.531	 | 5.531 max

train losses     68:	0.3264	 0.336	0.3562	0.3512	0.4472	0.4494	0.3994	0.3961	0.7792	0.7786	0.9152	0.9103	
val losses       68:	0.2252	0.3035	0.4058	0.3933	0.3888	0.3879	0.3851	 0.376	0.5663	0.5987	  1.17	 1.188	 | 0.5323 mean
                     	0.5984	0.8139	 1.066	  1.06	0.9717	0.9607	 1.044	 1.024	 1.368	 1.519	 3.171	  3.25	 | 1.659 quantile
                      	 1.861	 2.078	 2.796	 2.663	 1.716	  1.76	 1.987	 2.003	   2.6	 2.515	 5.102	  5.14	 | 5.14 max

train losses     70:	0.3193	0.3317	0.3528	0.3475	0.4161	0.4204	0.3945	0.3906	0.6055	0.6094	0.9299	0.9223	
val losses       70:	0.2231	0.3128	0.4055	0.3926	0.3073	0.3318	0.3789	0.3716	0.4494	0.4832	 1.149	 1.168	 | 0.4978 mean
                     	0.5907	0.8152	 1.061	 1.051	0.8284	0.8692	 1.019	 1.011	 1.087	  1.26	 3.076	  3.17	 | 1.584 quantile
                      	 1.776	 2.083	 2.872	 2.708	 1.629	 1.617	 1.969	 1.924	 2.172	 2.449	 4.949	  4.96	 | 4.96 max

train losses     72:	0.3147	0.3253	0.3515	 0.347	 0.391	 0.389	0.3919	0.3894	0.5548	0.5486	0.9733	0.9624	
val losses       72:	 0.224	0.3142	0.4065	0.3925	0.2855	0.3013	0.3794	 0.372	0.4107	0.4491	 1.215	 1.229	 | 0.4983 mean
                     	0.5989	0.8409	 1.059	 1.049	0.7532	0.7938	  1.03	 1.019	 1.048	 1.142	 3.147	 3.221	 | 1.645 quantile
                      	 1.834	 2.068	 2.869	 2.696	 1.519	 1.653	 1.992	 2.005	  2.08	 2.444	 5.668	 5.635	 | 5.668 max

train losses     74:	0.3202	0.3317	0.3531	0.3482	0.4016	0.3964	0.3951	0.3905	0.5905	0.5832	 1.207	 1.196	
val losses       74:	0.2272	0.2949	0.4074	0.3931	0.2873	0.2914	0.3825	0.3706	0.4056	0.4463	  1.32	 1.326	 | 0.5128 mean
                     	0.5977	0.7866	 1.073	 1.057	0.7449	0.7658	 1.041	 1.022	  1.04	 1.161	 3.677	 3.579	 | 1.732 quantile
                      	 1.771	 2.098	 2.875	  2.71	 1.437	 1.625	 1.993	 2.012	 1.885	 2.374	 6.451	 6.382	 | 6.451 max

train losses     76:	0.3064	0.3178	0.3484	0.3428	0.3867	0.3862	0.3867	0.3826	0.5364	0.5342	0.9319	0.9271	
val losses       76:	0.2255	0.3038	0.4062	0.3935	0.3007	0.3144	0.3795	0.3681	0.4477	0.4945	 1.242	 1.253	 | 0.5108 mean
                     	0.5957	0.8065	 1.063	 1.056	0.8066	0.8225	 1.029	 1.014	 1.171	 1.213	  3.33	 3.339	 | 1.632 quantile
                      	 1.731	 2.141	 2.854	  2.73	 1.528	 1.561	 1.939	 1.978	 1.828	 2.577	  6.03	 6.023	 | 6.03 max

train losses     78:	 0.316	0.3251	0.3487	0.3427	0.4164	0.4168	0.3976	0.3945	0.6132	0.6026	0.8651	0.8655	
val losses       78:	0.2439	0.3078	0.4054	0.3929	0.3629	0.3796	0.3793	0.3698	0.4062	0.4539	 1.222	 1.229	 | 0.5128 mean
                     	0.6174	0.8198	  1.07	 1.058	0.9233	0.9486	 1.023	0.9979	 1.104	 1.133	 3.176	  3.27	 | 1.659 quantile
                      	 1.709	 2.019	 2.888	 2.757	 1.562	 1.774	 1.911	 1.918	 1.906	 2.562	   5.5	 5.501	 | 5.501 max

train losses     80:	0.3163	0.3253	0.3475	 0.342	0.4303	0.4301	   0.4	0.3949	0.5862	0.5794	 1.027	 1.015	
val losses       80:	0.2221	 0.297	0.4049	0.3919	0.3081	0.3278	0.3801	0.3736	0.4356	0.4549	  1.23	 1.236	 | 0.5052 mean
                     	0.5824	0.7867	 1.071	 1.053	0.8259	0.8491	 1.025	 1.013	 1.126	 1.181	 3.419	 3.436	 | 1.638 quantile
                      	 1.784	 2.214	 2.892	  2.77	 1.617	 1.682	 1.911	 1.963	 1.965	 2.495	 5.038	 5.248	 | 5.248 max

train losses     82:	0.3531	0.3582	0.3461	0.3406	 0.481	0.4959	0.3879	0.3859	0.5397	0.5364	0.9888	0.9808	
val losses       82:	0.2621	0.3432	0.4063	0.3943	0.3648	0.4002	0.4023	0.3946	 0.407	0.4526	 1.209	 1.231	 | 0.5223 mean
                     	0.6558	0.8333	 1.062	 1.056	0.9615	0.9737	 1.074	 1.063	 1.052	 1.129	 3.357	  3.41	 | 1.62 quantile
                      	 1.931	 2.482	 2.825	 2.711	 1.691	 1.868	  1.91	 2.169	 1.834	 2.452	 4.969	 4.983	 | 4.983 max

train losses     84:	0.3086	0.3192	0.3437	0.3388	0.3931	0.3936	0.3863	0.3823	0.7144	0.7294	0.8246	0.8251	
val losses       84:	0.2208	0.3032	0.4046	0.3918	0.2844	0.2944	0.3786	0.3719	0.4705	0.5057	 1.179	 1.189	 | 0.4995 mean
                     	0.5875	0.7809	 1.061	  1.05	0.7343	0.7747	 1.031	 1.013	 1.179	 1.219	 3.085	 3.143	 | 1.586 quantile
                      	 1.857	  2.12	 2.898	  2.79	 1.536	 1.638	 1.922	 2.025	 2.059	 2.538	 5.494	 5.524	 | 5.524 max

train losses     86:	 0.304	 0.318	0.3427	0.3368	0.3861	0.3895	 0.381	0.3777	0.6051	0.6054	0.8369	0.8336	
val losses       86:	0.2288	0.3033	0.4057	0.3934	 0.289	0.3106	0.3861	0.3823	0.5256	0.5886	 1.176	 1.185	 | 0.5145 mean
                     	0.6014	0.7959	 1.067	 1.054	 0.769	 0.804	 1.054	  1.04	 1.292	 1.406	 3.096	 3.167	 | 1.608 quantile
                      	 1.801	 2.245	 2.917	 2.779	 1.568	 1.509	 1.866	 2.015	  2.07	 2.859	 5.257	 5.258	 | 5.258 max

train losses     88:	0.3164	0.3297	0.3423	0.3352	0.3839	 0.388	0.3896	0.3863	 0.591	0.5964	0.9823	0.9768	
val losses       88:	0.2458	0.3241	0.4049	 0.392	0.3171	0.3211	0.3804	0.3751	0.4749	0.5109	 1.314	 1.325	 | 0.5321 mean
                     	0.6309	0.8343	 1.062	 1.053	 0.791	0.8475	 1.037	 1.033	 1.167	 1.284	 3.734	 3.802	 | 1.679 quantile
                      	 1.818	  2.36	 2.886	 2.775	 1.552	 1.782	 1.949	 1.989	 2.225	 2.564	 5.689	 5.734	 | 5.734 max

train losses     90:	0.3164	0.3288	0.3441	0.3375	0.3869	0.3881	0.3921	0.3862	0.5339	0.5311	 1.158	 1.144	
val losses       90:	0.2387	0.3309	0.4052	0.3937	 0.299	0.3155	0.3863	0.3747	0.4141	0.4478	 1.285	 1.306	 | 0.5164 mean
                     	 0.611	0.8875	  1.06	 1.055	0.7917	 0.821	 1.017	 1.014	  1.11	 1.117	 3.408	 3.457	 | 1.741 quantile
                      	  1.68	  2.24	 2.808	 2.742	 1.584	  1.76	 2.073	   1.9	 1.909	 2.548	 5.089	 4.983	 | 5.089 max

train losses     92:	0.3114	0.3248	0.3399	0.3339	0.3766	0.3745	0.3847	0.3808	0.6055	0.5997	 1.016	 1.014	
val losses       92:	 0.235	0.3157	0.4044	0.3926	0.2875	0.2971	0.3848	0.3783	0.5141	0.5662	 1.396	 1.376	 | 0.5457 mean
                     	0.6129	0.8175	 1.061	 1.055	0.7656	0.7853	  1.05	 1.037	 1.193	 1.397	 3.445	 3.448	 | 1.884 quantile
                      	 1.713	 2.282	 2.949	 2.801	 1.448	 1.518	 1.923	 2.016	 2.418	 2.749	 6.254	 6.174	 | 6.254 max

train losses     94:	0.3034	0.3146	0.3366	0.3311	0.3733	0.3718	 0.374	0.3709	0.5354	0.5387	0.8765	0.8726	
val losses       94:	0.2414	0.3068	0.4031	0.3913	0.2984	0.3044	0.3802	0.3716	0.4251	0.4655	 1.192	 1.206	 | 0.4988 mean
                     	0.6289	0.8229	 1.058	 1.048	0.7676	0.7858	 1.032	 1.014	 1.037	  1.16	 3.251	  3.27	 | 1.601 quantile
