                      	 2.177	 2.324	  2.26	 3.012	 3.272	 2.454	 1.758	 3.106	 2.719	 2.168	 4.124	 4.245	 | 4.245 max

train losses     96:	0.2971	0.3097	0.3363	0.3287	0.3643	0.3697	0.3637	0.3577	0.6603	0.6572	0.7892	0.7869	
val losses       96:	0.2367	0.2302	0.3232	0.3009	0.4389	 0.417	0.3933	0.3837	0.7443	0.6859	 1.027	 1.013	 | 0.5162 mean
                     	0.6376	 0.614	0.8101	0.7934	  1.12	  1.14	0.9685	0.9449	 1.801	 1.674	 2.612	 2.529	 | 1.594 quantile
                      	 2.074	 2.127	 2.131	 3.001	 3.109	 2.446	 1.752	 3.038	 2.662	 2.425	  4.03	 3.999	 | 4.03 max

train losses     98:	0.3242	0.3337	0.3356	0.3286	0.3719	0.3827	0.3648	0.3593	0.5183	 0.513	0.8418	0.8395	
val losses       98:	0.2775	0.2565	0.3231	 0.301	0.4392	0.4212	0.3932	0.3846	0.6092	0.5343	 1.118	 1.107	 | 0.5138 mean
                     	0.7121	0.6849	0.8151	0.7939	 1.085	 1.159	0.9746	0.9432	 1.468	 1.279	 2.833	 2.715	 | 1.583 quantile
                      	 2.033	 2.234	  2.19	 3.037	  3.02	 2.308	 1.897	 3.138	 2.773	 2.341	 4.416	 4.442	 | 4.442 max

train losses    100:	0.2991	0.3117	0.3341	0.3259	0.3583	0.3623	0.3596	0.3534	0.4863	0.4927	0.9012	0.9011	
val losses      100:	0.2408	0.2436	0.3225	0.3001	0.4258	0.4061	0.3932	0.3851	0.5796	0.4931	 1.129	 1.121	 | 0.5033 mean
                     	0.6559	0.6502	0.8125	0.7907	 1.087	 1.121	0.9628	0.9611	 1.407	  1.19	 2.862	 2.771	 | 1.574 quantile
                      	 1.973	 2.123	 2.119	 3.079	 2.998	  2.19	 1.896	 3.034	 2.894	 2.329	 4.491	 4.525	 | 4.525 max

train losses    102:	 0.297	0.3085	0.3319	 0.324	0.3494	 0.353	0.3512	0.3445	0.4997	0.5039	0.7504	0.7454	
val losses      102:	0.2411	0.2385	 0.322	0.2995	0.4179	0.3996	0.3926	0.3816	0.5995	0.5157	 1.053	 1.047	 | 0.4923 mean
                     	0.6578	0.6316	0.8095	0.7868	 1.078	 1.109	0.9641	0.9439	  1.45	 1.254	  2.74	 2.612	 | 1.524 quantile
                      	 1.905	 2.054	 2.126	 3.059	 2.937	 2.171	 1.767	 3.035	 3.043	  2.31	 4.095	 4.268	 | 4.268 max

train losses    104:	0.2952	0.3061	0.3323	0.3233	0.3476	0.3526	0.3549	0.3471	0.5288	0.5209	0.8533	0.8452	
val losses      104:	0.2438	0.2384	0.3226	 0.299	0.4147	0.4005	 0.395	0.3845	0.6238	0.5306	 1.038	 1.029	 | 0.4933 mean
                     	0.6626	0.6255	0.8035	0.7875	  1.07	 1.087	0.9625	0.9518	 1.505	 1.291	 2.657	 2.609	 | 1.49 quantile
                      	  1.98	 2.263	 2.151	  2.99	  2.87	 2.176	 1.712	 3.008	 3.052	 2.199	 4.323	  4.59	 | 4.59 max

train losses    106:	0.3224	0.3332	0.3333	0.3259	0.3702	0.3792	0.3714	0.3648	0.5446	0.5496	0.8977	0.8872	
val losses      106:	0.2763	0.2661	0.3213	0.3005	0.4332	0.4149	0.3962	0.3867	0.6192	0.5463	 1.056	  1.04	 | 0.5048 mean
                     	0.7043	0.7058	0.8087	0.7901	 1.094	 1.148	0.9711	0.9309	 1.528	 1.288	 2.578	 2.517	 | 1.513 quantile
                      	  1.95	  2.44	 2.199	 3.012	 2.987	 2.322	 1.832	 3.137	 2.583	 2.469	 4.271	 4.098	 | 4.271 max

train losses    108:	0.2915	0.3034	0.3301	0.3218	0.3606	0.3671	0.3523	0.3459	0.6084	0.6054	0.8344	0.8343	
val losses      108:	0.2401	0.2378	0.3217	0.2993	0.4296	0.4095	0.3933	0.3834	 0.706	0.6418	 1.104	 1.086	 | 0.521 mean
                     	0.6558	0.6382	 0.806	0.7933	 1.083	   1.1	0.9686	0.9476	 1.688	 1.573	 2.713	 2.606	 | 1.636 quantile
                      	 1.868	 2.037	 2.109	 3.004	 3.065	 2.347	 1.772	 3.083	 2.622	 2.428	 4.177	 3.989	 | 4.177 max

train losses    110:	0.2912	0.3023	0.3286	0.3202	 0.366	0.3731	0.3528	0.3479	0.5235	0.5312	0.7821	0.7747	
val losses      110:	0.2388	0.2296	0.3215	0.3001	0.4171	0.3944	0.3907	0.3829	0.5856	 0.508	 1.083	 1.066	 | 0.4931 mean
                     	0.6558	0.6225	0.8049	0.7871	 1.039	 1.097	0.9739	0.9493	 1.408	  1.23	 2.723	 2.622	 | 1.54 quantile
                      	 1.914	  2.04	  2.14	 3.014	 2.855	 2.142	 1.796	 3.167	 2.747	 2.523	 4.238	 4.216	 | 4.238 max

train losses    112:	0.2913	 0.302	  0.33	0.3216	0.4399	0.4471	0.3643	0.3596	 0.741	0.7437	0.7668	0.7654	
val losses      112:	0.2354	0.2301	0.3215	0.2986	0.4974	0.4638	0.3964	0.3855	0.8064	0.7517	 1.039	 1.031	 | 0.5381 mean
                     	0.6377	0.6179	0.8128	0.7829	  1.19	 1.204	0.9901	0.9612	 1.902	 1.762	 2.696	 2.568	 | 1.68 quantile
                      	 1.836	 2.002	 2.166	 3.057	 3.057	 2.348	 1.749	 2.884	 3.064	 2.797	 4.083	 4.264	 | 4.264 max

train losses    114:	0.2913	0.3043	0.3267	0.3188	0.3734	0.3779	0.3533	0.3477	0.5272	0.5295	0.7663	0.7636	
val losses      114:	0.2342	0.2348	0.3217	0.2996	0.4281	0.4173	0.3989	0.3927	0.6298	0.5623	 1.018	 1.007	 | 0.4953 mean
                     	0.6477	0.6296	0.8041	 0.784	 1.107	 1.101	0.9828	0.9376	 1.484	 1.338	 2.633	 2.551	 | 1.486 quantile
                      	 1.939	 2.104	 2.183	 2.972	   2.8	 2.176	 1.804	 3.126	 3.013	  2.42	 4.055	 4.281	 | 4.281 max

train losses    116:	0.3078	0.3152	0.3276	 0.319	0.3743	0.3805	0.3486	0.3426	0.5702	 0.574	0.9414	 0.927	
val losses      116:	0.2781	0.2558	0.3205	0.2989	0.4367	0.4102	0.3904	0.3834	0.6678	0.5991	 1.114	 1.105	 | 0.5217 mean
                     	0.7196	 0.694	0.8017	0.7875	 1.079	 1.114	0.9715	0.9651	 1.616	  1.41	 2.707	 2.649	 | 1.613 quantile
                      	 1.951	 2.391	 2.126	 2.968	 2.882	 2.238	 1.907	 3.186	 2.796	 2.247	 4.718	 4.366	 | 4.718 max

train losses    118:	0.2828	0.2947	0.3246	 0.316	0.3412	0.3427	0.3436	0.3375	0.5037	0.5031	0.7196	0.7185	
val losses      118:	0.2367	0.2319	0.3206	0.2983	0.4226	   0.4	0.3904	 0.381	0.6319	0.5407	 1.006	0.9925	 | 0.4877 mean
                     	0.6534	0.6417	0.8035	0.7859	 1.079	 1.124	0.9695	 0.938	 1.549	 1.293	 2.579	 2.499	 | 1.502 quantile
                      	 1.942	 2.083	 2.122	 2.958	 2.952	 2.333	 1.804	 3.143	 2.885	 2.395	 3.848	 3.659	 | 3.848 max

train losses    120:	0.2791	0.2926	0.3247	0.3168	0.3524	0.3571	0.3431	 0.337	0.4964	0.4907	 1.037	 1.037	
val losses      120:	 0.234	0.2272	0.3206	0.2984	 0.421	 0.397	0.3884	0.3814	 0.604	0.5201	 1.289	 1.272	 | 0.5294 mean
                     	 0.637	0.6315	0.8077	0.7826	 1.085	 1.104	0.9688	0.9494	 1.467	 1.242	 2.967	 2.891	 | 1.735 quantile
                      	 1.963	 2.049	 2.128	 3.068	 2.837	 2.235	 1.924	 3.199	 2.774	 2.334	 5.138	 4.943	 | 5.138 max

train losses    122:	0.2834	 0.295	0.3221	0.3139	 0.343	0.3432	0.3405	0.3358	0.4867	0.4838	0.7418	 0.738	
val losses      122:	0.2384	0.2314	0.3204	0.2989	0.4173	0.3923	0.3923	 0.385	0.6094	0.5256	 1.052	  1.04	 | 0.4919 mean
                     	0.6302	0.6289	0.8021	0.7828	 1.063	 1.075	0.9766	0.9482	 1.478	 1.271	 2.773	 2.652	 | 1.521 quantile
                      	 1.968	 2.177	 2.188	  3.05	 2.895	 2.223	 1.901	 3.194	 2.675	 2.535	 4.037	 4.044	 | 4.044 max

train losses    124:	0.2809	0.2887	 0.322	 0.313	0.3389	0.3451	0.3386	0.3326	0.4646	0.4655	 0.776	0.7652	
val losses      124:	0.2327	 0.218	0.3201	0.2975	 0.398	0.3767	0.3873	0.3785	0.5739	0.4841	 1.007	0.9995	 | 0.4728 mean
                     	0.6264	0.5891	0.8046	0.7839	 1.001	 1.046	0.9483	0.9405	 1.405	 1.162	 2.601	 2.529	 | 1.455 quantile
                      	 1.998	 2.102	 2.108	 2.992	 2.688	 2.023	 1.863	 3.149	 2.787	 2.485	 4.265	 4.449	 | 4.449 max

train losses    126:	0.2813	0.2907	0.3213	 0.313	0.3736	 0.384	0.3488	0.3424	0.4773	0.4782	0.7784	0.7715	
val losses      126:	0.2332	0.2297	0.3196	0.2971	0.4339	 0.415	0.3916	0.3815	0.5868	0.5156	 1.022	 1.013	 | 0.4866 mean
                     	 0.636	0.6322	0.8018	0.7795	 1.075	   1.1	0.9768	0.9495	 1.409	 1.256	 2.605	 2.561	 | 1.447 quantile
                      	 1.916	 2.224	 2.146	 3.016	 2.844	 2.201	 2.038	 3.246	 2.831	 2.349	 3.992	 4.058	 | 4.058 max

train losses    128:	0.2874	0.2962	0.3206	0.3119	0.3472	0.3586	0.3382	0.3335	0.5052	0.4955	0.7555	0.7566	
val losses      128:	0.2429	0.2329	0.3195	0.2977	0.4249	0.4088	0.3875	0.3801	0.5985	0.5253	 1.072	 1.064	 | 0.4962 mean
                     	0.6522	0.6403	0.8028	0.7818	 1.075	 1.099	0.9702	0.9476	 1.442	  1.23	 2.717	 2.603	 | 1.531 quantile
                      	 1.886	 2.294	 2.118	 3.028	 2.807	 2.226	  1.95	  3.13	 2.749	 2.463	 4.423	 4.381	 | 4.423 max

train losses    130:	0.2861	0.2909	0.3189	0.3105	0.3323	 0.334	0.3383	0.3342	0.4763	0.4736	0.7321	0.7277	
val losses      130:	0.2377	0.2307	0.3194	0.2973	0.4073	0.3866	0.3907	0.3835	0.5805	0.5131	  1.08	  1.07	 | 0.4913 mean
                     	0.6644	0.6479	0.8057	 0.785	 1.049	 1.072	0.9567	0.9587	 1.415	  1.21	 2.725	 2.645	 | 1.52 quantile
                      	 1.863	 2.123	 2.119	 2.982	  2.81	 2.122	 2.003	 3.122	 2.869	 2.564	 4.466	 4.365	 | 4.466 max

train losses    132:	0.2984	0.3043	0.3196	0.3108	0.3575	0.3688	0.3409	0.3337	0.6087	0.6447	0.9126	0.8968	
val losses      132:	0.2694	0.2491	0.3208	0.2979	 0.437	0.4263	0.3945	0.3883	0.7573	0.7333	 1.093	 1.081	 | 0.5373 mean
                     	0.7137	0.6656	0.8072	  0.78	 1.122	 1.101	0.9626	0.9722	 1.765	 1.644	 2.702	 2.636	 | 1.632 quantile
                      	  1.75	 2.347	 2.123	 2.949	 2.684	 2.097	 1.825	 3.029	 2.866	 2.317	 4.576	 4.398	 | 4.576 max

train losses    134:	0.2898	0.3123	0.3236	0.3148	0.3552	0.3632	0.3583	0.3561	0.5872	0.5831	0.9095	0.8871	
val losses      134:	0.2407	0.2412	 0.321	0.2992	0.4142	0.3913	 0.398	0.3914	0.7163	0.6187	  1.12	 1.104	 | 0.5213 mean
                     	0.6362	0.6512	0.8096	0.7789	 1.024	 1.071	0.9934	0.9517	 1.692	 1.489	 2.812	 2.744	 | 1.632 quantile
                      	 1.866	 2.279	 2.146	  2.99	 2.837	 2.105	   1.9	 3.252	 2.928	 2.202	 4.824	 4.561	 | 4.824 max

train losses    136:	0.3107	0.3256	0.3308	0.3201	0.5054	0.5173	0.3666	0.3624	0.6208	0.6449	 1.002	 1.005	
val losses      136:	 0.258	0.2498	0.3243	0.2984	0.5927	0.5645	0.4123	 0.405	0.7675	 0.716	 1.404	 1.384	 | 0.6147 mean
                     	0.6966	0.6944	0.8126	 0.789	 1.411	 1.433	 1.021	 1.027	 1.862	 1.738	 3.111	 3.047	 | 1.931 quantile
                      	 2.102	  2.46	 2.209	 3.024	 3.435	  2.63	 1.835	 3.006	 2.954	 3.179	 5.663	 5.595	 | 5.663 max

train losses    138:	0.3653	0.3743	 0.367	0.3538	0.4177	0.4216	0.4861	0.4648	 1.015	0.9664	 1.384	 1.381	
val losses      138:	0.2954	 0.289	0.3591	0.3418	0.4992	0.4678	0.5185	0.5051	 1.214	  1.09	 1.275	  1.29	 | 0.6788 mean
                     	0.7261	0.7882	0.8881	0.8503	 1.284	 1.306	 1.261	 1.241	 2.895	 2.639	 3.071	 3.138	 | 2.234 quantile
                      	 2.228	 2.593	 2.415	 3.109	 3.403	 2.731	 2.372	 2.868	 4.863	 4.149	 6.803	 6.403	 | 6.803 max

train losses    140:	0.5015	0.5586	0.4036	0.3786	0.6552	0.6892	0.6478	0.5919	 1.148	 1.136	 1.531	 1.576	
val losses      140:	0.3548	0.4435	0.3541	0.3147	0.7599	0.7324	0.6065	0.5393	 1.414	 1.315	 1.431	 1.595	 | 0.8216 mean
                     	 0.961	 1.141	0.8885	0.8237	 2.102	 2.164	  1.48	 1.332	 3.676	 3.431	 3.572	 3.991	 | 2.663 quantile
                      	 2.554	 2.836	 2.578	 2.942	 4.191	 3.896	 2.988	 2.966	 7.059	  6.65	 6.737	 7.202	 | 7.202 max

train losses    142:	0.4767	 0.498	0.3649	0.3484	0.5468	 0.594	0.4574	0.4525	0.9607	0.9831	 1.205	 1.175	
val losses      142:	0.4271	0.5037	0.3476	0.3233	0.7466	0.8015	0.4403	0.4348	 1.669	 1.672	 1.367	  1.31	 | 0.8369 mean
                     	 1.132	 1.421	0.8762	0.8346	 2.286	 2.442	 1.122	 1.162	 5.168	 5.176	 3.188	 3.149	 | 2.815 quantile
                      	 4.009	 4.697	 2.222	 3.084	 6.565	 5.979	 2.015	  2.78	  8.28	 8.483	 7.075	 6.241	 | 8.483 max

train losses    144:	0.4069	0.4259	0.3456	0.3365	0.4779	 0.495	0.4292	0.4248	0.8507	 0.846	 1.095	 1.079	
val losses      144:	0.3618	0.3993	0.3372	0.3157	0.7089	 0.718	 0.441	0.4381	 1.383	 1.354	 1.318	 1.272	 | 0.754 mean
                     	 1.034	 1.206	0.8437	0.8215	 2.158	 2.225	 1.119	 1.134	 4.289	 4.222	 3.161	 3.145	 | 2.577 quantile
                      	 3.577	 3.732	 2.195	 2.957	 5.888	 5.367	 2.159	 2.646	 7.221	 6.808	 7.222	 6.208	 | 7.222 max

train losses    146:	 0.382	0.3988	 0.341	0.3324	0.4508	0.4642	0.4157	0.4103	0.7987	0.7892	  1.03	 1.019	
val losses      146:	0.3483	0.3708	0.3375	0.3134	0.6521	0.6591	0.4366	0.4318	 1.192	 1.152	 1.302	 1.282	 | 0.7064 mean
                     	0.9765	 1.078	0.8425	0.8217	 1.853	 1.954	   1.1	 1.114	 3.212	 3.246	  3.13	 3.098	 | 2.324 quantile
                      	 3.271	 3.075	 2.181	 2.931	 5.232	 4.649	 2.205	 2.661	 5.796	 5.514	 6.954	 6.589	 | 6.954 max

train losses    148:	0.3699	0.3873	 0.338	0.3289	0.4537	0.4694	0.4093	0.4063	0.8773	0.8955	0.9875	0.9773	
val losses      148:	 0.328	0.3625	0.3392	0.3144	0.6467	0.6575	0.4354	0.4309	 1.239	  1.24	 1.307	 1.281	 | 0.7152 mean
                     	0.9207	 1.078	 0.836	0.8257	 1.806	 1.895	   1.1	 1.137	 3.512	 3.499	 3.079	 2.998	 | 2.355 quantile
                      	 3.094	 2.917	 2.106	 2.982	 5.146	 4.514	 2.018	 2.744	 6.597	 6.866	 6.452	 5.861	 | 6.866 max

train losses    150:	0.3507	0.3699	0.3326	 0.324	0.4144	0.4285	 0.398	0.3972	 0.693	0.6758	0.9033	0.9002	
val losses      150:	0.3122	0.3339	0.3347	0.3114	0.5982	0.5913	0.4326	0.4276	0.9659	0.9209	 1.207	 1.197	 | 0.6361 mean
                     	0.8447	0.9654	0.8294	0.8228	 1.686	 1.701	 1.088	 1.114	 2.648	 2.629	 2.892	 2.901	 | 2.06 quantile
                      	 2.865	 2.621	 2.192	 2.953	 4.601	 3.797	 1.955	 2.732	 4.537	 4.381	 5.519	 5.042	 | 5.519 max

train losses    152:	0.3414	0.3639	0.3313	0.3225	0.4099	  0.42	0.3967	0.3947	 0.652	0.6374	0.8661	0.8625	
val losses      152:	0.3069	0.3182	0.3339	0.3101	0.5702	0.5609	0.4324	0.4269	0.8261	0.7625	 1.157	 1.153	 | 0.5965 mean
                     	0.8329	0.9099	 0.825	0.8196	 1.578	 1.634	 1.082	 1.116	 2.251	 2.104	  2.86	 2.864	 | 1.879 quantile
                      	 2.806	  2.47	 2.199	 2.954	 4.318	  3.45	 2.016	 2.715	 3.839	 3.813	 5.199	 4.783	 | 5.199 max

train losses    154:	0.3379	0.3555	0.3304	0.3217	0.4001	0.4127	 0.393	0.3914	0.6252	0.6077	0.8376	0.8344	
val losses      154:	0.2995	0.3063	0.3334	0.3094	0.5521	 0.542	0.4319	 0.426	0.7561	0.6858	 1.131	 1.128	 | 0.5751 mean
                     	0.8167	 0.871	0.8234	0.8164	 1.511	 1.581	 1.078	 1.112	 2.008	 1.822	  2.85	 2.844	 | 1.79 quantile
                      	 2.675	 2.414	 2.225	 2.951	 4.031	 3.169	 2.055	 2.707	 3.404	 3.423	 4.935	 4.595	 | 4.935 max

train losses    156:	0.3332	0.3529	0.3302	0.3207	0.3974	0.4053	0.3917	0.3899	0.6077	0.5919	0.8118	0.8097	
val losses      156:	0.2932	0.2993	0.3334	0.3091	0.5374	0.5259	0.4307	0.4247	0.7183	0.6473	  1.12	 1.115	 | 0.5629 mean
                     	0.8033	0.8506	0.8272	0.8131	  1.47	 1.538	 1.079	 1.108	 1.875	 1.722	 2.838	 2.823	 | 1.741 quantile
                      	 2.588	 2.395	 2.252	 2.952	 3.861	 2.997	 2.074	 2.676	 3.155	 3.137	 4.782	 4.467	 | 4.782 max

train losses    158:	0.3248	0.3457	0.3282	0.3198	0.3918	0.4003	0.3869	0.3855	0.5912	0.5741	0.7933	0.7906	
val losses      158:	 0.289	0.2946	0.3333	 0.309	0.5272	0.5139	0.4295	0.4233	0.7035	0.6325	 1.111	 1.104	 | 0.5559 mean
                     	0.7935	0.8326	0.8291	0.8104	 1.438	 1.495	 1.073	 1.107	 1.826	 1.662	  2.84	 2.811	 | 1.714 quantile
                      	 2.507	 2.348	 2.271	 2.957	 3.742	  2.89	 2.078	 2.667	 3.078	 2.947	 4.678	 4.489	 | 4.678 max

train losses    160:	0.3209	0.3415	0.3275	0.3189	0.3865	0.3935	0.3834	0.3824	0.5707	0.5581	0.7713	0.7692	
val losses      160:	0.2854	0.2915	0.3329	0.3087	0.5192	0.5041	0.4286	0.4221	 0.695	0.6272	 1.103	 1.094	 | 0.551 mean
                     	 0.782	0.8248	0.8267	0.8104	 1.403	  1.46	 1.071	 1.101	 1.805	 1.647	 2.826	   2.8	 | 1.697 quantile
                      	 2.456	 2.305	 2.268	 2.953	 3.671	 2.845	 2.076	 2.659	 3.057	 2.819	 4.612	 4.499	 | 4.612 max

train losses    162:	0.3169	0.3368	0.3271	0.3182	0.3791	0.3874	0.3809	0.3802	0.5618	0.5481	0.7453	0.7444	
val losses      162:	0.2825	0.2888	0.3327	0.3087	0.5131	0.4966	0.4272	0.4206	0.6935	0.6284	 1.101	 1.089	 | 0.5485 mean
                     	 0.772	0.8121	0.8263	0.8086	 1.382	 1.433	 1.064	 1.094	 1.784	 1.628	 2.839	 2.799	 | 1.682 quantile
                      	 2.393	 2.281	 2.264	 2.949	 3.598	 2.822	 2.079	 2.652	  3.06	 2.721	 4.603	 4.548	 | 4.603 max

train losses    164:	0.3126	0.3333	0.3259	 0.317	0.3753	0.3824	0.3768	 0.376	0.5535	0.5378	0.7282	0.7282	
val losses      164:	0.2798	0.2868	 0.332	0.3083	0.5072	0.4896	 0.426	0.4192	0.6895	0.6289	 1.098	 1.085	 | 0.5458 mean
                     	0.7613	0.8063	0.8242	0.8082	 1.355	 1.406	 1.062	 1.093	 1.774	 1.616	  2.84	 2.784	 | 1.673 quantile
                      	 2.368	 2.264	 2.251	 2.943	 3.573	 2.795	 2.076	  2.64	 3.038	  2.65	 4.607	 4.498	 | 4.607 max

train losses    166:	 0.308	0.3279	 0.325	0.3154	0.3713	 0.377	0.3768	0.3748	0.5434	0.5277	 0.715	0.7162	
val losses      166:	0.2766	0.2844	0.3313	0.3077	0.5017	0.4835	0.4251	 0.418	0.6903	0.6333	 1.089	 1.075	 | 0.5429 mean
                     	0.7533	0.8004	0.8242	0.8091	 1.335	 1.381	 1.057	  1.09	 1.771	 1.615	 2.833	 2.774	 | 1.662 quantile
                      	 2.317	 2.239	 2.237	 2.951	 3.554	 2.774	 2.083	 2.629	 3.023	 2.665	  4.56	 4.467	 | 4.56 max

train losses    168:	0.3051	0.3254	0.3244	0.3155	 0.367	0.3737	0.3726	0.3714	0.5367	 0.523	0.7007	0.6998	
val losses      168:	0.2726	0.2826	0.3307	0.3074	0.4984	0.4799	 0.424	0.4167	0.6918	0.6381	 1.078	 1.064	 | 0.5404 mean
                     	0.7443	0.7936	0.8243	0.8069	 1.324	 1.377	 1.054	 1.083	  1.77	 1.613	  2.83	  2.76	 | 1.652 quantile
                      	 2.259	 2.291	 2.223	 2.952	 3.562	 2.779	 2.076	 2.622	 3.019	 2.673	 4.524	 4.452	 | 4.524 max

train losses    170:	0.3023	 0.322	0.3229	0.3129	0.3634	0.3686	0.3703	0.3695	 0.528	0.5103	0.6857	 0.685	
val losses      170:	0.2697	0.2805	0.3302	0.3069	0.4953	0.4767	0.4226	0.4152	 0.686	0.6339	 1.075	 1.061	 | 0.5378 mean
                     	0.7363	0.7848	 0.822	0.8073	 1.318	 1.371	 1.045	 1.078	 1.743	 1.596	 2.823	 2.757	 | 1.644 quantile
                      	 2.218	   2.3	 2.215	 2.955	 3.573	 2.783	  2.06	 2.618	 2.943	  2.61	 4.499	 4.444	 | 4.499 max

train losses    172:	0.3004	0.3182	0.3223	0.3127	0.3588	0.3661	 0.367	0.3659	0.5211	0.5064	0.6802	0.6778	
val losses      172:	0.2668	0.2777	0.3295	0.3064	0.4918	0.4734	0.4211	0.4137	0.6814	0.6287	  1.07	 1.055	 | 0.5346 mean
                     	0.7325	0.7798	0.8195	0.8052	 1.313	 1.359	 1.041	 1.068	 1.721	 1.573	 2.815	 2.749	 | 1.633 quantile
                      	 2.193	 2.289	 2.197	 2.951	 3.575	 2.788	 2.045	 2.629	 2.913	 2.577	 4.477	 4.449	 | 4.477 max

train losses    174:	0.2957	 0.316	0.3224	0.3123	0.3559	0.3618	0.3642	0.3636	0.5156	0.5037	0.6666	0.6673	
val losses      174:	0.2629	0.2747	 0.329	 0.306	0.4882	0.4702	0.4193	0.4119	0.6765	0.6246	 1.064	  1.05	 | 0.5314 mean
                     	0.7228	0.7671	0.8195	0.8061	 1.308	 1.356	 1.035	 1.066	 1.697	 1.555	 2.797	 2.745	 | 1.621 quantile
                      	 2.154	 2.263	 2.181	 2.957	 3.549	 2.767	  2.03	  2.64	 2.932	 2.554	 4.429	  4.38	 | 4.429 max

train losses    176:	0.2951	 0.312	0.3206	0.3113	0.3549	0.3587	0.3605	0.3598	0.5126	0.4983	0.6593	0.6566	
val losses      176:	0.2604	0.2727	0.3284	0.3055	0.4857	0.4683	0.4169	0.4097	0.6743	0.6229	 1.062	 1.047	 | 0.5295 mean
                     	 0.718	0.7599	0.8191	0.8048	 1.303	 1.352	 1.028	 1.059	 1.676	 1.548	 2.781	  2.74	 | 1.612 quantile
                      	  2.13	 2.283	  2.17	 2.966	 3.555	 2.766	   2.0	 2.662	 2.938	 2.505	 4.417	 4.367	 | 4.417 max

train losses    178:	0.2922	  0.31	0.3206	0.3107	0.3538	 0.359	0.3583	0.3571	0.5057	0.4934	0.6489	0.6479	
val losses      178:	0.2584	0.2704	0.3281	0.3051	0.4832	0.4654	 0.415	0.4079	0.6699	0.6184	 1.059	 1.044	 | 0.5271 mean
                     	0.7148	0.7534	0.8173	0.8005	 1.301	 1.347	 1.021	 1.053	 1.657	 1.525	 2.772	 2.731	 | 1.602 quantile
                      	 2.113	  2.26	 2.167	 2.965	  3.52	 2.743	 1.985	 2.673	 2.948	 2.486	 4.404	  4.32	 | 4.404 max

train losses    180:	0.2907	 0.308	0.3199	0.3099	0.3488	 0.355	0.3555	0.3547	0.5006	0.4869	0.6381	0.6369	
val losses      180:	0.2566	0.2689	0.3278	 0.305	0.4807	0.4633	0.4139	0.4066	 0.667	0.6146	 1.052	 1.037	 | 0.5244 mean
                     	0.7102	0.7451	0.8162	0.8007	 1.291	 1.337	 1.019	 1.045	 1.636	 1.504	 2.776	 2.723	 | 1.591 quantile
                      	 2.106	 2.287	 2.165	 2.969	 3.526	  2.75	 1.973	 2.691	 2.955	 2.469	 4.389	 4.247	 | 4.389 max

train losses    182:	0.2898	0.3068	0.3185	0.3089	0.3471	0.3502	0.3534	0.3531	0.4953	 0.486	0.6319	0.6293	
val losses      182:	0.2557	0.2677	0.3276	0.3048	0.4782	0.4604	0.4122	0.4051	0.6615	0.6101	 1.053	 1.037	 | 0.5227 mean
                     	0.7086	0.7401	0.8171	0.7999	 1.282	 1.324	 1.015	 1.034	 1.629	 1.491	 2.768	 2.717	 | 1.584 quantile
                      	 2.115	 2.252	 2.157	 2.986	 3.525	 2.745	 1.958	 2.709	 2.987	 2.456	 4.376	 4.246	 | 4.376 max

train losses    184:	 0.286	0.3042	0.3187	0.3094	0.3448	0.3509	0.3526	0.3519	0.4933	0.4836	0.6312	0.6297	
val losses      184:	0.2543	0.2658	0.3273	0.3045	0.4751	0.4571	0.4105	0.4037	0.6594	 0.606	 1.047	 1.033	 | 0.5203 mean
                     	0.7089	0.7351	0.8173	0.7982	 1.276	 1.318	 1.012	 1.031	 1.606	 1.462	  2.79	 2.729	 | 1.574 quantile
                      	 2.132	 2.245	 2.156	 2.986	 3.513	 2.715	 1.945	 2.717	 2.985	  2.47	 4.342	 4.269	 | 4.342 max

train losses    186:	0.2851	0.3027	0.3181	0.3084	0.3433	0.3497	0.3497	0.3476	0.4885	0.4799	0.6222	0.6201	
val losses      186:	0.2528	0.2644	0.3271	0.3044	0.4718	0.4533	0.4086	0.4018	0.6534	0.6014	 1.045	 1.031	 | 0.5179 mean
                     	0.7038	0.7292	0.8165	0.8006	 1.262	 1.307	  1.01	 1.024	 1.588	 1.449	 2.784	 2.733	 | 1.567 quantile
                      	 2.127	 2.224	 2.148	 3.002	 3.493	 2.685	 1.925	 2.733	 3.018	 2.468	 4.341	 4.261	 | 4.341 max

train losses    188:	0.2859	0.3019	0.3178	 0.308	0.3429	0.3482	 0.348	0.3461	0.4861	0.4779	0.6178	0.6152	
val losses      188:	0.2515	0.2629	 0.327	0.3042	0.4688	0.4509	0.4068	0.4004	0.6508	0.5979	 1.039	 1.025	 | 0.5155 mean
                     	0.7038	0.7237	0.8139	0.8007	 1.252	 1.296	 1.007	 1.016	 1.577	 1.437	 2.784	 2.736	 | 1.557 quantile
                      	 2.136	 2.215	 2.137	 3.011	 3.459	 2.672	 1.913	 2.746	 3.015	 2.495	 4.295	  4.18	 | 4.295 max

train losses    190:	0.2838	0.2986	 0.317	 0.308	0.3395	0.3443	 0.346	0.3444	0.4842	0.4739	0.6093	0.6038	
val losses      190:	0.2503	0.2612	0.3269	0.3041	0.4663	0.4479	0.4053	0.3994	0.6449	0.5912	 1.039	 1.025	 | 0.5134 mean
