                      	 1.488	 1.663	 2.154	 2.767	 1.564	  1.34	 2.126	 2.117	 2.712	 2.658	 5.661	 5.641	 | 5.661 max

train losses     96:	0.2087	0.2031	0.3125	0.3075	0.2904	0.2838	0.3299	0.3233	0.4232	0.4448	0.6519	0.6481	
val losses       96:	 0.214	0.2163	0.3559	0.3573	 0.305	0.2926	0.3495	0.3442	0.5245	0.4908	 1.231	 1.204	 | 0.4904 mean
                     	0.5504	0.5436	0.9274	0.9735	0.7746	 0.741	0.9138	0.9309	 1.461	 1.224	 2.834	 2.792	 | 1.683 quantile
                      	  1.48	 1.666	 2.165	 2.765	 1.561	 1.327	 2.091	 2.111	 2.693	 2.652	 5.818	 5.791	 | 5.818 max

train losses     98:	0.2073	0.2018	0.3118	0.3057	0.2882	0.2815	0.3282	0.3217	0.4191	0.4396	0.5985	 0.605	
val losses       98:	0.2129	0.2168	0.3559	0.3569	0.3047	0.2907	0.3496	0.3438	0.5253	0.4908	 1.191	 1.173	 | 0.4843 mean
                     	0.5476	0.5457	0.9306	0.9715	0.7717	0.7348	 0.912	0.9261	 1.464	 1.235	 2.801	 2.771	 | 1.641 quantile
                      	 1.456	 1.671	 2.169	 2.796	 1.562	 1.312	 2.083	 2.099	 2.689	 2.643	 5.788	 5.793	 | 5.793 max

train losses    100:	 0.206	0.2004	0.3111	0.3042	 0.286	0.2792	0.3264	0.3201	0.4129	0.4325	0.5336	0.5523	
val losses      100:	0.2121	0.2181	0.3558	0.3558	0.3042	0.2895	  0.35	 0.343	0.5246	0.4894	 1.139	  1.13	 | 0.476 mean
                     	0.5437	0.5495	0.9297	0.9624	0.7702	0.7284	0.9108	0.9245	 1.467	  1.24	 2.653	 2.662	 | 1.59 quantile
                      	  1.43	 1.675	 2.178	 2.841	 1.561	 1.304	 2.117	 2.086	 2.709	 2.643	  5.45	 5.505	 | 5.505 max

train losses    102:	0.2051	0.1993	0.3106	0.3033	0.2839	0.2772	 0.325	0.3186	0.4081	0.4275	0.5138	 0.534	
val losses      102:	0.2116	0.2189	0.3556	 0.355	0.3031	0.2886	0.3501	0.3426	0.5245	0.4897	 1.117	 1.112	 | 0.4724 mean
                     	0.5421	0.5517	0.9314	0.9588	0.7674	0.7241	0.9069	0.9231	 1.464	 1.237	 2.592	 2.555	 | 1.577 quantile
                      	  1.42	 1.669	 2.186	 2.859	 1.549	   1.3	 2.156	 2.087	 2.734	 2.656	 5.091	 5.181	 | 5.181 max

train losses    104:	0.2044	0.1984	0.3101	0.3025	0.2819	0.2752	0.3237	0.3173	0.4048	0.4239	0.5029	0.5236	
val losses      104:	0.2113	0.2184	0.3554	0.3545	0.3021	0.2882	  0.35	0.3424	0.5252	0.4907	  1.11	 1.108	 | 0.4713 mean
                     	0.5444	0.5493	0.9323	0.9563	0.7662	0.7235	0.9056	 0.921	  1.47	 1.232	 2.576	 2.543	 | 1.579 quantile
                      	  1.42	  1.68	 2.193	 2.853	 1.543	 1.301	 2.169	 2.092	 2.754	 2.666	 4.909	 5.022	 | 5.022 max

train losses    106:	0.2036	0.1976	0.3095	0.3017	0.2801	0.2733	0.3224	 0.316	0.4017	0.4205	0.4918	0.5131	
val losses      106:	0.2113	0.2177	 0.355	0.3541	 0.301	0.2882	0.3498	0.3424	0.5256	0.4909	 1.111	  1.11	 | 0.4715 mean
                     	0.5442	0.5471	0.9301	0.9572	0.7627	0.7236	0.9066	0.9216	  1.47	  1.23	 2.585	 2.544	 | 1.586 quantile
                      	 1.427	 1.695	 2.192	  2.84	 1.538	 1.303	 2.172	 2.096	 2.753	 2.666	 4.889	 5.003	 | 5.003 max

train losses    108:	0.2029	0.1968	 0.309	0.3009	0.2783	0.2715	0.3212	0.3148	0.3986	 0.417	 0.483	0.5042	
val losses      108:	 0.211	0.2175	0.3549	0.3538	0.3001	0.2881	0.3497	0.3424	 0.526	0.4907	 1.115	 1.113	 | 0.4718 mean
                     	0.5432	0.5458	0.9269	 0.957	 0.759	0.7254	0.9072	0.9229	 1.469	 1.236	  2.59	 2.541	 | 1.588 quantile
                      	 1.424	   1.7	 2.195	 2.833	  1.53	 1.302	 2.166	 2.095	 2.744	  2.66	 4.929	 5.037	 | 5.037 max

train losses    110:	0.2021	0.1961	0.3084	0.3001	0.2765	0.2698	  0.32	0.3136	0.3954	0.4135	0.4755	0.4962	
val losses      110:	0.2104	0.2172	0.3547	0.3537	0.2992	0.2873	0.3496	0.3422	0.5264	0.4908	 1.115	 1.112	 | 0.4716 mean
                     	0.5433	0.5459	0.9279	0.9572	0.7558	0.7252	0.9056	0.9222	 1.466	 1.238	 2.594	 2.541	 | 1.585 quantile
                      	 1.411	 1.698	 2.201	 2.833	 1.521	   1.3	 2.158	 2.092	 2.735	 2.655	 4.953	 5.059	 | 5.059 max

train losses    112:	0.2013	0.1953	0.3078	0.2994	0.2748	0.2681	0.3188	0.3123	0.3924	0.4102	0.4682	0.4885	
val losses      112:	0.2098	0.2168	0.3545	0.3536	0.2982	0.2859	0.3496	0.3419	0.5266	0.4909	 1.113	  1.11	 | 0.471 mean
                     	0.5433	0.5455	  0.93	0.9558	 0.754	0.7211	0.9047	0.9224	 1.464	  1.24	 2.585	  2.55	 | 1.58 quantile
                      	 1.398	 1.691	  2.21	 2.836	  1.52	  1.29	 2.151	 2.085	 2.737	 2.657	  4.95	  5.06	 | 5.06 max

train losses    114:	0.2006	0.1945	0.3072	0.2987	0.2731	0.2665	0.3176	0.3109	0.3896	0.4072	0.4617	0.4813	
val losses      114:	0.2094	0.2166	0.3544	0.3534	0.2971	0.2842	0.3497	0.3416	 0.526	0.4905	 1.111	 1.108	 | 0.4701 mean
                     	0.5418	0.5442	0.9308	0.9544	 0.751	 0.717	0.9044	0.9202	 1.461	 1.237	 2.583	 2.552	 | 1.574 quantile
                      	 1.384	 1.688	 2.217	  2.84	  1.52	 1.281	 2.144	 2.077	 2.747	  2.67	 4.927	 5.033	 | 5.033 max

train losses    116:	0.1999	0.1938	0.3066	 0.298	0.2714	0.2649	0.3164	0.3097	0.3871	0.4044	0.4571	0.4758	
val losses      116:	0.2089	0.2166	0.3542	0.3532	0.2959	0.2826	0.3497	0.3414	0.5251	0.4899	 1.108	 1.105	 | 0.4692 mean
                     	0.5378	0.5424	0.9299	0.9543	 0.748	0.7148	0.9061	0.9218	 1.454	 1.223	 2.571	 2.543	 | 1.567 quantile
                      	  1.37	 1.689	 2.224	 2.846	 1.522	 1.269	 2.149	 2.068	 2.764	 2.688	 4.896	 4.997	 | 4.997 max

train losses    118:	0.1993	0.1932	0.3061	0.2974	0.2698	0.2637	0.3152	0.3084	0.3855	0.4024	0.4573	0.4738	
val losses      118:	0.2085	0.2168	 0.354	 0.353	0.2946	0.2807	0.3499	0.3413	0.5243	0.4895	 1.106	 1.102	 | 0.4684 mean
                     	0.5375	0.5422	0.9288	0.9529	0.7467	0.7091	0.9042	0.9207	 1.453	 1.212	 2.563	 2.533	 | 1.558 quantile
                      	 1.358	  1.69	 2.228	 2.852	 1.526	 1.264	 2.166	 2.063	  2.79	 2.713	 4.855	 4.956	 | 4.956 max

train losses    120:	0.1989	0.1928	0.3055	0.2968	0.2685	0.2632	0.3142	0.3072	0.3864	0.4029	0.4688	0.4807	
val losses      120:	0.2082	0.2175	0.3539	0.3528	0.2933	0.2787	0.3503	0.3412	0.5247	0.4908	 1.107	 1.103	 | 0.4684 mean
                     	 0.537	0.5438	0.9286	0.9517	0.7427	0.7026	0.9027	0.9196	  1.44	 1.204	 2.573	 2.518	 | 1.552 quantile
                      	 1.351	 1.688	 2.231	 2.861	 1.534	 1.264	 2.188	  2.06	 2.824	 2.744	 4.813	 4.915	 | 4.915 max

train losses    122:	 0.199	0.1929	0.3051	0.2965	0.2676	 0.264	0.3134	0.3061	0.3917	0.4079	0.5018	0.5054	
val losses      122:	 0.208	0.2186	0.3537	0.3527	0.2923	 0.277	 0.351	0.3413	0.5276	0.4948	 1.112	 1.108	 | 0.4698 mean
                     	0.5363	0.5475	0.9276	 0.951	 0.739	0.6967	0.9026	0.9175	 1.429	 1.193	 2.586	 2.527	 | 1.556 quantile
                      	 1.341	 1.689	 2.233	 2.872	 1.541	 1.265	 2.217	  2.06	 2.846	  2.77	 4.739	 4.849	 | 4.849 max

train losses    124:	0.1993	0.1933	0.3047	0.2963	0.2671	 0.265	 0.313	0.3051	0.3967	0.4128	0.5535	0.5479	
val losses      124:	0.2079	0.2196	0.3535	0.3527	 0.292	0.2765	0.3521	0.3414	0.5308	0.4981	 1.118	 1.114	 | 0.4714 mean
                     	0.5355	0.5492	0.9273	0.9499	0.7387	0.6941	0.9007	0.9201	  1.43	 1.201	 2.598	 2.515	 | 1.567 quantile
                      	 1.335	 1.695	 2.235	 2.881	 1.539	 1.255	 2.245	 2.064	 2.814	 2.728	 4.582	 4.711	 | 4.711 max

train losses    126:	0.1986	0.1925	0.3041	0.2956	0.2656	 0.262	0.3122	 0.304	0.3876	0.4036	0.5758	0.5689	
val losses      126:	0.2075	0.2186	0.3535	0.3526	0.2925	0.2778	0.3524	0.3412	0.5327	0.4968	 1.107	 1.106	 | 0.4699 mean
                     	0.5359	0.5452	0.9278	  0.95	0.7378	0.7002	 0.902	0.9183	 1.466	  1.24	  2.56	 2.473	 | 1.57 quantile
                      	  1.34	   1.7	 2.243	 2.877	 1.513	 1.234	 2.246	 2.068	 2.708	 2.606	 4.317	 4.476	 | 4.476 max

train losses    128:	0.1967	0.1903	0.3035	0.2946	0.2641	0.2574	0.3103	0.3027	0.3902	0.4068	0.5241	0.5267	
val losses      128:	0.2066	0.2156	0.3536	0.3525	0.2937	 0.281	0.3514	0.3406	0.5366	0.5018	 1.086	 1.088	 | 0.4673 mean
                     	0.5347	0.5389	0.9286	0.9498	0.7392	0.7107	0.9014	0.9154	   1.5	 1.307	 2.502	 2.445	 | 1.564 quantile
                      	 1.349	 1.698	 2.252	 2.855	 1.514	 1.273	 2.208	 2.061	 2.626	 2.523	 4.148	 4.334	 | 4.334 max

train losses    130:	0.1959	0.1894	0.3029	0.2936	0.2637	0.2563	0.3086	0.3015	0.4098	0.4277	0.4582	0.4708	
val losses      130:	0.2064	0.2131	0.3536	0.3523	0.2952	 0.285	0.3502	0.3406	0.5521	0.5256	 1.079	 1.083	 | 0.4697 mean
                     	0.5321	0.5337	0.9241	0.9517	 0.746	0.7265	0.8972	0.9153	 1.558	 1.346	 2.479	 2.444	 | 1.579 quantile
                      	 1.364	 1.702	  2.25	 2.831	 1.543	 1.309	 2.169	 2.062	 2.675	 2.596	 4.239	 4.415	 | 4.415 max

train losses    132:	0.1953	0.1888	0.3024	0.2927	0.2617	0.2544	0.3074	0.3004	0.4041	0.4229	0.4285	0.4443	
val losses      132:	0.2068	 0.213	0.3534	0.3521	 0.295	0.2866	0.3495	 0.341	0.5663	0.5417	 1.087	 1.091	 | 0.4736 mean
                     	0.5339	0.5318	0.9237	0.9479	0.7456	0.7277	0.8995	0.9139	 1.574	 1.364	 2.501	 2.471	 | 1.59 quantile
                      	  1.37	 1.709	  2.24	 2.823	 1.553	 1.315	 2.153	 2.075	 2.784	 2.707	 4.448	 4.594	 | 4.594 max

train losses    134:	0.1945	0.1882	0.3019	0.2919	0.2593	0.2526	0.3062	0.2993	0.3883	0.4063	0.4162	 0.432	
val losses      134:	0.2065	0.2131	0.3531	0.3518	0.2919	0.2825	0.3494	0.3408	0.5511	0.5231	 1.092	 1.094	 | 0.4708 mean
                     	0.5351	0.5309	0.9227	0.9502	0.7399	0.7162	0.8985	0.9148	 1.539	 1.312	  2.53	 2.498	 | 1.58 quantile
                      	 1.357	 1.701	 2.241	 2.825	 1.539	 1.287	 2.155	 2.082	 2.814	 2.756	 4.596	 4.728	 | 4.728 max

train losses    136:	0.1936	0.1875	0.3012	0.2911	0.2575	0.2509	0.3051	0.2981	0.3751	0.3924	0.4047	0.4215	
val losses      136:	0.2058	0.2127	0.3529	0.3515	0.2888	0.2774	0.3494	0.3401	 0.532	0.5014	 1.093	 1.094	 | 0.4666 mean
                     	0.5323	0.5315	0.9186	0.9512	0.7311	 0.701	0.8984	0.9137	 1.484	 1.249	 2.532	 2.519	 | 1.565 quantile
                      	 1.337	 1.683	  2.25	  2.82	 1.509	 1.251	 2.158	 2.078	 2.764	 2.717	 4.655	 4.791	 | 4.791 max

train losses    138:	0.1929	0.1866	0.3006	0.2905	0.2561	0.2495	 0.304	0.2968	0.3653	0.3823	 0.395	0.4126	
val losses      138:	0.2055	0.2126	0.3528	0.3512	0.2872	0.2749	0.3494	0.3397	0.5291	0.4968	 1.093	 1.094	 | 0.4656 mean
                     	0.5323	0.5329	0.9163	0.9523	0.7264	0.6928	0.8965	0.9114	 1.477	 1.251	 2.538	 2.531	 | 1.564 quantile
                      	 1.325	 1.672	 2.257	 2.816	 1.491	  1.24	 2.156	 2.074	 2.707	 2.669	 4.681	 4.823	 | 4.823 max

train losses    140:	0.1924	0.1861	0.3001	0.2898	0.2548	0.2483	0.3029	0.2956	0.3598	0.3763	0.3883	0.4058	
val losses      140:	0.2052	0.2122	0.3526	0.3511	0.2867	0.2747	0.3493	0.3396	  0.53	0.4977	 1.094	 1.095	 | 0.4657 mean
                     	0.5316	0.5313	0.9171	0.9518	0.7237	0.6939	0.8971	0.9104	  1.48	 1.258	 2.535	 2.538	 | 1.566 quantile
                      	 1.323	 1.677	 2.259	 2.814	 1.488	 1.235	 2.154	 2.074	 2.694	 2.656	 4.692	  4.83	 | 4.83 max

train losses    142:	0.1918	0.1854	0.2995	0.2891	0.2534	0.2468	0.3018	0.2945	0.3557	0.3718	0.3828	0.3999	
val losses      142:	 0.205	 0.212	0.3524	0.3509	0.2864	0.2752	0.3493	0.3399	0.5298	0.4978	 1.094	 1.095	 | 0.4657 mean
                     	0.5317	0.5288	0.9167	 0.952	0.7228	0.6962	0.8972	0.9086	 1.474	 1.252	 2.535	 2.542	 | 1.565 quantile
                      	 1.324	 1.683	 2.256	  2.81	 1.493	 1.241	  2.16	 2.081	 2.707	 2.663	 4.684	 4.816	 | 4.816 max

train losses    144:	0.1913	0.1848	0.2991	0.2885	0.2521	0.2456	0.3008	0.2934	0.3526	0.3683	0.3777	0.3944	
val losses      144:	0.2047	0.2118	0.3523	0.3507	0.2857	0.2748	0.3494	0.3399	0.5292	0.4975	 1.093	 1.094	 | 0.4653 mean
                     	0.5321	0.5283	0.9179	0.9528	0.7213	0.6957	0.8967	 0.909	 1.472	 1.245	 2.528	 2.538	 | 1.563 quantile
                      	  1.32	 1.682	 2.257	 2.805	 1.493	 1.239	 2.166	 2.083	 2.725	  2.68	  4.66	 4.785	 | 4.785 max

train losses    146:	0.1907	0.1842	0.2985	0.2879	0.2509	0.2445	0.2997	0.2923	0.3503	0.3656	0.3731	0.3893	
val losses      146:	0.2044	0.2115	0.3521	0.3506	0.2847	0.2737	0.3494	0.3397	0.5287	0.4972	 1.091	 1.092	 | 0.4646 mean
                     	0.5311	0.5287	0.9181	0.9515	0.7187	0.6915	0.8959	0.9075	 1.469	 1.238	  2.52	 2.532	 | 1.562 quantile
                      	 1.313	  1.68	  2.26	 2.802	  1.49	 1.233	  2.17	 2.084	 2.736	 2.688	 4.628	 4.748	 | 4.748 max

train losses    148:	0.1901	0.1836	 0.298	0.2873	0.2497	0.2433	0.2987	0.2912	0.3481	 0.363	0.3692	0.3848	
val losses      148:	0.2041	0.2112	 0.352	0.3504	0.2839	0.2726	0.3494	0.3395	0.5286	0.4971	 1.089	  1.09	 | 0.464 mean
                     	0.5282	0.5282	0.9165	  0.95	0.7179	 0.687	0.8955	0.9059	 1.468	 1.234	 2.512	 2.526	 | 1.559 quantile
                      	 1.307	 1.677	 2.263	   2.8	 1.486	 1.226	 2.176	 2.084	 2.736	 2.691	 4.598	 4.715	 | 4.715 max

train losses    150:	0.1896	 0.183	0.2974	0.2867	0.2485	0.2422	0.2976	0.2901	0.3458	0.3605	0.3667	0.3815	
val losses      150:	0.2038	 0.211	0.3519	0.3502	0.2833	0.2718	0.3495	0.3394	0.5287	0.4974	 1.087	 1.088	 | 0.4635 mean
                     	 0.527	0.5286	 0.915	0.9515	 0.717	0.6835	0.8943	0.9045	 1.468	 1.234	 2.506	 2.523	 | 1.555 quantile
                      	 1.303	 1.677	 2.263	 2.799	 1.486	 1.223	 2.183	 2.082	 2.731	 2.692	 4.569	 4.685	 | 4.685 max

train losses    152:	 0.189	0.1825	0.2969	0.2861	0.2474	0.2411	0.2966	 0.289	0.3438	0.3582	0.3672	0.3808	
val losses      152:	0.2036	0.2109	0.3518	0.3501	0.2829	0.2713	0.3496	0.3393	0.5292	0.4979	 1.085	 1.086	 | 0.4631 mean
                     	0.5268	0.5299	0.9147	0.9502	0.7159	0.6822	0.8939	0.9035	 1.473	 1.236	 2.503	 2.512	 | 1.549 quantile
                      	   1.3	 1.678	 2.261	 2.799	 1.486	  1.22	 2.189	 2.079	 2.724	 2.688	 4.547	 4.662	 | 4.662 max

train losses    154:	0.1885	0.1819	0.2964	0.2855	0.2464	  0.24	0.2956	0.2879	0.3422	0.3563	 0.375	0.3862	
val losses      154:	0.2032	0.2108	0.3517	  0.35	0.2826	0.2709	0.3496	0.3393	0.5301	 0.499	 1.083	 1.084	 | 0.4629 mean
                     	0.5253	0.5313	0.9152	0.9486	 0.716	0.6816	0.8938	0.9032	 1.477	 1.246	 2.501	 2.508	 | 1.541 quantile
                      	 1.296	 1.677	 2.258	 2.801	 1.488	 1.217	 2.194	 2.073	 2.714	 2.682	 4.528	 4.646	 | 4.646 max

train losses    156:	0.1881	0.1815	0.2959	 0.285	0.2454	 0.239	0.2946	0.2868	 0.342	0.3555	 0.398	 0.405	
val losses      156:	0.2029	0.2108	0.3516	0.3498	0.2826	0.2705	0.3498	0.3394	0.5317	0.5011	 1.084	 1.084	 | 0.4632 mean
                     	0.5244	0.5314	0.9163	0.9493	0.7152	0.6814	0.8931	0.9025	 1.487	 1.259	 2.507	 2.506	 | 1.54 quantile
                      	 1.292	 1.676	 2.257	 2.807	 1.491	 1.212	 2.203	 2.067	 2.701	 2.669	 4.511	 4.632	 | 4.632 max

train losses    158:	0.1877	0.1811	0.2954	0.2846	0.2447	0.2382	0.2939	0.2858	0.3445	0.3567	0.4474	0.4482	
val losses      158:	0.2025	0.2109	0.3516	0.3497	0.2831	0.2704	0.3501	0.3395	0.5347	0.5048	  1.09	 1.088	 | 0.4646 mean
                     	0.5228	0.5308	0.9165	0.9491	0.7192	0.6813	0.8928	0.9019	 1.498	 1.281	 2.535	 2.511	 | 1.546 quantile
                      	 1.291	 1.677	 2.255	 2.817	 1.499	 1.206	 2.215	 2.058	  2.69	 2.655	 4.474	 4.602	 | 4.602 max

train losses    160:	0.1875	0.1809	 0.295	0.2845	0.2443	0.2375	0.2935	 0.285	 0.351	 0.361	0.5248	0.5182	
val losses      160:	0.2022	0.2112	0.3516	0.3497	0.2841	0.2705	0.3507	0.3396	0.5394	0.5108	 1.099	 1.097	 | 0.4671 mean
                     	0.5229	0.5315	0.9156	0.9463	0.7228	0.6816	0.8918	0.9024	 1.515	 1.299	 2.544	 2.497	 | 1.566 quantile
                      	 1.288	 1.683	 2.255	 2.833	 1.511	 1.198	 2.226	 2.051	 2.686	 2.648	 4.343	 4.481	 | 4.481 max

train losses    162:	0.1873	0.1807	0.2947	0.2843	0.2439	0.2368	 0.293	0.2843	 0.358	0.3658	0.5865	0.5745	
val losses      162:	0.2019	0.2116	0.3517	0.3499	0.2851	0.2707	0.3514	0.3396	0.5439	0.5167	 1.101	 1.098	 | 0.4685 mean
                     	 0.521	0.5319	0.9165	0.9436	0.7257	0.6825	0.8951	0.9043	  1.53	 1.311	 2.518	 2.432	 | 1.584 quantile
                      	 1.287	 1.686	 2.259	 2.842	 1.518	 1.191	 2.235	 2.051	 2.709	 2.666	 4.032	 4.193	 | 4.193 max

train losses    164:	0.1869	  0.18	0.2942	0.2835	0.2428	0.2359	0.2918	0.2834	0.3537	0.3623	0.5434	0.5355	
val losses      164:	0.2018	0.2117	0.3516	  0.35	0.2842	0.2702	0.3518	0.3392	0.5423	0.5146	 1.081	 1.082	 | 0.465 mean
                     	0.5206	0.5319	0.9165	0.9465	0.7213	0.6821	0.8936	0.9015	  1.52	 1.293	 2.461	 2.394	 | 1.564 quantile
                      	 1.289	 1.683	  2.26	 2.829	 1.507	 1.191	 2.234	 2.055	 2.741	 2.713	 3.755	 4.079	 | 4.079 max

train losses    166:	0.1863	0.1791	0.2936	0.2823	0.2413	0.2351	0.2902	0.2822	0.3422	0.3534	0.4215	0.4268	
val losses      166:	0.2017	0.2104	0.3511	0.3496	0.2806	0.2685	0.3511	0.3387	0.5329	 0.504	  1.06	 1.065	 | 0.4595 mean
                     	0.5196	0.5308	0.9143	0.9485	0.7112	0.6744	0.8931	0.9026	 1.482	 1.244	   2.4	 2.388	 | 1.538 quantile
                      	 1.293	 1.684	 2.254	 2.794	 1.469	 1.189	 2.215	 2.083	 2.747	  2.73	 3.788	 3.991	 | 3.991 max

train losses    168:	0.1857	0.1785	 0.293	0.2814	0.2404	0.2343	0.2888	0.2811	0.3354	0.3467	0.3738	0.3842	
val losses      168:	 0.202	0.2091	0.3506	0.3491	 0.278	 0.267	0.3501	0.3386	0.5308	0.5007	  1.08	 1.087	 | 0.4619 mean
                     	0.5213	0.5232	0.9137	0.9494	0.7055	0.6731	0.8877	0.9021	 1.471	 1.231	 2.466	 2.465	 | 1.56 quantile
                      	 1.294	 1.694	 2.245	 2.764	 1.434	 1.196	 2.195	 2.097	 2.705	 2.699	 4.242	 4.384	 | 4.384 max

train losses    170:	0.1851	 0.178	0.2924	0.2805	0.2391	 0.233	0.2877	0.2799	0.3318	0.3423	0.3504	0.3631	
val losses      170:	0.2019	0.2087	0.3505	0.3488	0.2775	 0.267	0.3494	 0.339	0.5346	0.5034	 1.101	 1.104	 | 0.4654 mean
                     	0.5216	0.5217	0.9135	0.9472	0.7068	0.6749	0.8859	0.8987	 1.476	 1.257	 2.538	 2.558	 | 1.574 quantile
                      	 1.286	 1.687	  2.24	 2.757	 1.432	 1.199	 2.191	 2.098	 2.662	 2.663	 4.586	 4.727	 | 4.727 max

train losses    172:	0.1846	0.1776	0.2919	0.2799	 0.238	0.2322	0.2864	0.2787	0.3294	0.3398	0.3375	0.3509	
val losses      172:	0.2013	0.2082	0.3503	0.3488	0.2774	0.2667	0.3496	0.3391	0.5346	0.5039	 1.093	 1.096	 | 0.464 mean
                     	0.5197	0.5224	0.9138	0.9466	0.7047	0.6713	0.8843	0.8965	 1.481	 1.257	 2.534	 2.544	 | 1.557 quantile
                      	 1.271	 1.667	 2.249	 2.763	 1.454	   1.2	 2.201	 2.095	 2.652	 2.666	  4.64	 4.798	 | 4.798 max

train losses    174:	 0.184	0.1771	0.2913	0.2793	0.2372	0.2315	0.2855	0.2777	0.3282	0.3386	0.3262	0.3407	
val losses      174:	0.2009	0.2083	0.3503	0.3488	0.2764	0.2649	0.3497	0.3386	 0.532	0.5019	 1.082	 1.085	 | 0.4616 mean
                     	0.5217	0.5246	0.9102	0.9458	0.7035	0.6674	 0.884	0.8925	 1.473	 1.239	 2.502	 2.525	 | 1.542 quantile
                      	 1.257	 1.648	 2.258	 2.774	 1.454	 1.192	 2.206	 2.088	 2.681	 2.694	 4.559	 4.725	 | 4.725 max

train losses    176:	0.1835	0.1765	0.2907	0.2787	0.2363	0.2307	0.2845	0.2765	0.3311	0.3413	  0.32	0.3345	
val losses      176:	0.2006	0.2087	0.3501	0.3485	0.2747	0.2628	0.3498	0.3382	0.5304	0.5002	 1.077	  1.08	 | 0.4601 mean
                     	0.5206	0.5254	0.9103	0.9431	0.7011	0.6571	 0.884	0.8961	 1.454	 1.216	 2.481	 2.503	 | 1.534 quantile
                      	 1.248	 1.649	 2.263	 2.775	 1.433	 1.206	  2.21	 2.083	 2.734	  2.75	 4.497	 4.649	 | 4.649 max

train losses    178:	0.1831	0.1762	0.2902	0.2782	0.2356	0.2304	0.2836	0.2755	0.3398	0.3498	0.3166	0.3305	
val losses      178:	0.2005	0.2092	0.3499	0.3483	0.2737	 0.261	0.3501	0.3383	0.5341	0.5047	 1.075	 1.078	 | 0.4603 mean
                     	0.5209	 0.528	0.9124	 0.944	0.7005	0.6526	0.8832	0.8957	 1.439	 1.206	 2.468	 2.487	 | 1.528 quantile
                      	 1.244	 1.651	 2.256	 2.771	 1.449	 1.212	 2.224	 2.088	 2.792	 2.812	 4.462	 4.605	 | 4.605 max

train losses    180:	0.1829	 0.176	0.2898	0.2776	0.2356	0.2312	0.2829	0.2747	0.3552	0.3661	0.3172	0.3293	
val losses      180:	0.2004	0.2097	0.3497	0.3481	0.2732	0.2596	0.3508	0.3388	0.5445	0.5181	 1.073	 1.076	 | 0.4619 mean
                     	0.5188	0.5282	0.9114	0.9443	 0.697	  0.65	0.8854	0.8968	 1.425	 1.212	 2.461	  2.48	 | 1.523 quantile
                      	 1.241	 1.651	 2.245	  2.76	 1.471	 1.214	 2.245	 2.096	 2.836	 2.864	 4.433	 4.558	 | 4.558 max

train losses    182:	0.1828	0.1759	0.2895	0.2772	 0.236	0.2325	0.2823	0.2738	0.3738	0.3866	0.3272	0.3357	
val losses      182:	0.2004	0.2102	0.3496	 0.348	0.2731	0.2588	0.3517	0.3394	0.5557	0.5316	 1.071	 1.073	 | 0.4635 mean
                     	0.5208	0.5293	0.9113	0.9432	0.6985	0.6505	0.8888	0.9011	 1.442	  1.25	 2.456	 2.462	 | 1.518 quantile
                      	 1.237	 1.652	 2.234	 2.759	 1.476	 1.211	 2.264	 2.101	 2.834	 2.866	 4.382	 4.497	 | 4.497 max

train losses    184:	0.1826	0.1757	0.2891	0.2767	0.2356	0.2326	0.2817	0.2731	0.3799	0.3943	0.3427	0.3477	
val losses      184:	0.2002	0.2103	0.3495	0.3479	 0.273	0.2589	0.3522	0.3395	0.5577	0.5329	 1.068	 1.071	 | 0.4634 mean
                     	0.5229	0.5288	0.9127	0.9422	0.6979	0.6503	0.8921	0.9012	 1.449	 1.259	 2.447	 2.454	 | 1.516 quantile
                      	 1.231	 1.652	 2.231	 2.759	  1.47	 1.202	  2.27	 2.098	 2.766	   2.8	 4.294	 4.415	 | 4.415 max

train losses    186:	 0.182	 0.175	0.2886	0.2761	 0.234	0.2303	0.2807	0.2721	0.3599	0.3742	0.3514	0.3554	
val losses      186:	   0.2	0.2098	0.3494	0.3478	0.2729	0.2597	0.3519	 0.339	 0.549	0.5204	 1.065	 1.068	 | 0.4611 mean
                     	0.5224	0.5277	0.9112	0.9412	0.6959	0.6545	0.8926	0.9008	  1.45	 1.254	 2.444	 2.428	 | 1.515 quantile
                      	 1.229	 1.644	 2.239	  2.76	  1.45	 1.187	 2.262	 2.088	 2.663	 2.695	 4.191	 4.325	 | 4.325 max

train losses    188:	0.1812	0.1741	0.2879	0.2756	 0.232	0.2272	0.2794	 0.271	0.3324	 0.345	0.3473	0.3525	
val losses      188:	0.1997	0.2089	0.3495	0.3477	 0.273	0.2613	0.3511	0.3386	0.5375	0.5066	 1.062	 1.066	 | 0.4585 mean
                     	0.5196	0.5254	0.9099	0.9401	0.6956	0.6588	0.8919	0.8973	  1.46	 1.264	 2.435	 2.414	 | 1.52 quantile
                      	  1.23	 1.638	  2.25	 2.758	 1.431	 1.173	 2.246	 2.079	 2.605	  2.63	 4.119	  4.27	 | 4.27 max

train losses    190:	0.1806	0.1733	0.2873	 0.275	0.2306	0.2251	0.2781	0.2698	0.3184	0.3291	0.3367	0.3433	
val losses      190:	0.1994	0.2079	0.3496	0.3476	0.2736	0.2631	0.3505	0.3385	0.5314	0.5029	  1.06	 1.064	 | 0.4574 mean
