                      	 2.369	  1.91	 2.044	 2.062	 1.693	 1.746	  2.85	 2.362	 3.703	 3.394	 4.901	 5.123	 | 5.123 max

train losses     96:	0.3224	0.3126	 0.336	0.3275	0.3191	0.3335	0.4485	 0.452	0.4434	0.4488	0.5041	0.4931	
val losses       96:	0.2755	0.2355	 0.279	0.2817	0.2928	0.3075	0.3554	 0.366	0.7878	0.7476	 1.022	 1.043	 | 0.4995 mean
                     	0.7616	0.6377	0.7208	0.7526	0.7578	0.8135	 0.917	 0.939	 2.434	 2.341	 2.632	 2.644	 | 1.664 quantile
                      	 2.566	 1.937	 2.026	 2.098	 1.715	 1.768	 3.008	 2.565	 4.336	 3.674	 4.684	 4.661	 | 4.684 max

train losses     98:	0.3223	 0.312	0.3359	0.3282	0.3204	0.3345	0.4484	0.4524	0.4307	0.4477	0.4564	0.4536	
val losses       98:	0.2634	0.2288	 0.279	0.2817	0.2809	 0.289	0.3559	0.3657	0.7633	0.7473	0.9904	 1.015	 | 0.4883 mean
                     	 0.722	0.6213	0.7243	0.7497	0.7022	0.7946	0.9272	0.9412	 2.303	 2.252	   2.5	 2.575	 | 1.638 quantile
                      	 2.366	   1.9	 2.008	 2.061	 1.577	 1.634	 2.895	 2.494	 3.777	 3.508	 4.419	 4.666	 | 4.666 max

train losses    100:	0.3158	0.3098	 0.336	0.3281	0.3117	0.3236	0.4479	0.4519	0.3976	0.4089	0.3979	0.4054	
val losses      100:	0.2525	0.2279	0.2792	0.2821	0.2729	0.2931	0.3561	0.3649	0.7174	0.6866	 1.018	 1.037	 | 0.4823 mean
                     	0.6809	0.6085	0.7206	0.7521	0.6988	0.7674	0.9185	0.9407	 2.105	 1.967	 2.697	  2.73	 | 1.587 quantile
                      	 2.257	 1.873	  1.97	 2.055	 1.296	 1.558	 2.841	 2.404	 3.172	 3.097	 4.549	 4.854	 | 4.854 max

train losses    102:	0.3091	0.3034	0.3357	0.3271	0.3075	0.3161	0.4477	0.4517	 0.372	0.3836	0.3482	0.3478	
val losses      102:	0.2494	0.2256	 0.279	0.2816	0.2731	0.2995	0.3556	0.3629	 0.718	0.6795	  1.04	 1.058	 | 0.4852 mean
                     	0.6619	0.5996	0.7156	  0.75	0.6971	 0.766	0.9108	0.9294	 2.081	  1.89	 2.802	  2.87	 | 1.587 quantile
                      	 2.228	 2.124	  1.97	  2.07	 1.308	  1.64	  2.83	 2.465	 3.264	  3.01	 4.384	 4.727	 | 4.727 max

train losses    104:	0.3014	 0.298	0.3352	0.3271	0.3029	0.3194	0.4473	0.4517	0.3673	0.3761	0.3351	0.3419	
val losses      104:	0.2504	0.2232	0.2785	0.2813	0.2705	0.2875	0.3553	0.3634	0.7224	0.6843	 1.064	 1.077	 | 0.4881 mean
                     	0.6634	0.5896	0.7137	0.7485	0.6972	0.7513	0.9164	0.9362	 2.117	  2.04	 2.841	 2.889	 | 1.654 quantile
                      	 2.232	 1.992	  2.01	 2.081	 1.298	 1.583	 2.797	 2.389	 3.232	 3.206	 4.715	 4.965	 | 4.965 max

train losses    106:	0.2963	0.2953	 0.335	0.3269	0.3057	0.3183	0.4468	0.4506	0.3475	0.3528	0.3163	 0.316	
val losses      106:	0.2464	0.2192	0.2787	0.2811	0.2786	 0.292	0.3547	0.3631	0.7361	0.6939	 1.022	 1.041	 | 0.4839 mean
                     	0.6566	0.5922	0.7144	0.7492	0.7207	0.7693	0.9146	0.9327	 2.166	 1.979	 2.699	 2.739	 | 1.628 quantile
                      	   2.1	 1.813	 2.004	 2.079	 1.364	 1.672	 2.832	 2.439	 3.353	 3.222	 4.463	 4.761	 | 4.761 max

train losses    108:	0.2944	0.2904	0.3351	0.3269	0.3058	0.3127	0.4461	0.4494	0.3537	0.3511	0.2904	0.2911	
val losses      108:	 0.244	0.2166	 0.279	0.2811	0.2831	 0.294	0.3537	0.3621	0.7437	0.6989	 1.013	 1.036	 | 0.4837 mean
                     	0.6474	0.5832	0.7136	0.7499	0.7259	0.7754	0.9132	0.9322	 2.237	 2.068	 2.636	 2.681	 | 1.636 quantile
                      	 2.056	 1.921	 1.987	  2.08	 1.395	 1.729	  2.86	 2.447	  3.37	 3.368	 4.439	 4.609	 | 4.609 max

train losses    110:	0.2909	0.2858	0.3351	0.3267	 0.308	 0.318	0.4453	0.4488	0.3447	0.3444	0.2812	0.2851	
val losses      110:	0.2408	0.2158	 0.279	0.2813	 0.285	0.2979	 0.354	0.3616	 0.742	0.6943	 1.035	 1.058	 | 0.4871 mean
                     	  0.64	0.5769	0.7138	0.7508	0.7309	0.7649	0.9143	0.9335	   2.2	  2.07	 2.712	 2.797	 | 1.655 quantile
                      	 2.014	 1.986	 1.985	 2.084	 1.357	 1.738	 2.843	 2.415	 3.363	  3.39	 4.505	 4.835	 | 4.835 max

train losses    112:	0.2879	0.2842	0.3351	0.3266	0.3178	0.3261	0.4451	0.4482	0.3408	0.3449	0.2789	0.2838	
val losses      112:	0.2392	0.2161	0.2792	0.2814	0.3043	0.3165	0.3541	 0.361	0.7458	0.6955	 1.044	 1.064	 | 0.4917 mean
                     	 0.635	0.5791	0.7154	0.7507	0.7736	0.8107	0.9131	0.9311	 2.191	 2.033	 2.771	 2.841	 | 1.643 quantile
                      	 1.981	 1.943	 1.972	 2.082	 1.456	  1.79	 2.835	 2.412	 3.421	 3.181	 4.646	  4.97	 | 4.97 max

train losses    114:	0.2866	0.2819	0.3352	0.3266	0.3265	0.3398	0.4447	0.4472	0.3399	0.3458	0.2744	0.2792	
val losses      114:	0.2384	 0.216	0.2795	0.2815	0.3241	0.3345	0.3537	0.3604	0.7497	 0.702	 1.044	 1.065	 | 0.4957 mean
                     	0.6349	0.5757	0.7191	0.7525	0.8135	0.8543	0.9115	 0.931	 2.216	 2.029	 2.741	 2.824	 | 1.66 quantile
                      	 1.993	  1.96	 1.954	 2.082	 1.537	 1.863	 2.837	 2.402	 3.483	 3.214	 4.735	 5.055	 | 5.055 max

train losses    116:	0.2851	0.2829	0.3358	0.3267	0.3412	0.3612	0.4445	 0.447	 0.381	0.3857	0.2753	0.2765	
val losses      116:	0.2391	0.2161	0.2795	0.2815	 0.304	0.3133	0.3533	 0.361	0.7624	0.7115	 1.031	 1.054	 | 0.4923 mean
                     	0.6386	 0.574	0.7146	0.7536	0.7613	0.8188	0.9103	0.9344	 2.269	 2.162	 2.678	 2.782	 | 1.676 quantile
                      	 2.019	 1.913	 1.972	  2.08	 1.516	  1.86	 2.869	 2.415	 3.307	 3.518	 4.606	 4.919	 | 4.919 max

train losses    118:	 0.285	0.2848	0.3361	0.3266	0.3478	0.3643	0.4444	0.4467	0.3578	0.3599	0.2778	0.2786	
val losses      118:	0.2401	0.2141	0.2789	0.2817	0.2772	0.2835	0.3533	0.3606	0.7581	0.7093	 1.024	 1.047	 | 0.4857 mean
                     	0.6421	0.5675	0.7169	0.7524	0.7075	0.7389	0.9063	0.9276	 2.192	 2.111	 2.741	 2.793	 | 1.657 quantile
                      	 1.994	 1.824	 1.993	 2.078	 1.387	 1.679	 2.871	 2.459	 3.568	 3.264	 4.419	 4.698	 | 4.698 max

train losses    120:	0.2839	0.2797	0.3352	0.3264	0.3022	0.3114	0.4439	0.4459	0.3332	0.3332	0.2827	0.2859	
val losses      120:	0.2372	0.2136	0.2787	0.2814	0.2601	0.2797	0.3529	0.3617	0.7488	0.6995	 1.061	 1.077	 | 0.4876 mean
                     	0.6283	0.5705	0.7198	0.7501	0.6499	0.7487	0.9075	0.9448	 2.241	 2.103	 2.774	 2.856	 | 1.681 quantile
                      	 1.909	 1.954	 2.009	 2.054	 1.322	 1.515	 2.798	 2.352	  3.36	 3.308	 4.902	 5.179	 | 5.179 max

train losses    122:	0.2813	0.2758	0.3349	0.3264	 0.284	0.2918	0.4431	0.4445	0.3214	0.3253	0.2895	0.2863	
val losses      122:	0.2336	0.2122	0.2789	0.2814	0.2621	0.2876	0.3519	0.3604	0.7595	0.7136	 1.031	 1.055	 | 0.4857 mean
                     	0.6205	0.5613	0.7207	 0.752	0.6641	0.7669	0.9045	0.9323	 2.235	  2.09	   2.7	 2.766	 | 1.649 quantile
                      	 1.868	 2.016	 2.014	 2.052	 1.377	 1.572	 2.828	 2.426	 3.454	 3.173	 4.823	 5.068	 | 5.068 max

train losses    124:	0.2803	0.2732	0.3348	0.3263	0.2868	0.2972	0.4422	0.4433	0.3296	0.3299	0.3045	0.2989	
val losses      124:	0.2328	0.2109	0.2788	0.2813	 0.262	0.2897	0.3514	0.3604	0.7683	0.7223	 1.027	 1.049	 | 0.4862 mean
                     	0.6168	0.5556	0.7174	0.7518	0.6692	0.7686	0.9051	0.9336	 2.275	 2.152	  2.66	 2.746	 | 1.664 quantile
                      	 1.893	 2.092	 2.022	 2.043	 1.394	 1.581	 2.796	 2.379	 3.526	 3.213	  4.67	 4.953	 | 4.953 max

train losses    126:	0.2776	0.2716	0.3346	0.3264	0.2867	0.2973	0.4416	0.4427	0.3332	0.3318	0.3127	0.3134	
val losses      126:	0.2336	0.2098	0.2787	0.2812	0.2606	0.2871	0.3517	0.3605	0.7672	 0.717	 1.049	 1.068	 | 0.4887 mean
                     	0.6207	  0.55	0.7157	0.7528	0.6684	0.7626	0.9078	0.9392	 2.283	 2.186	 2.733	 2.835	 | 1.682 quantile
                      	 1.961	 2.136	 2.029	 2.043	 1.376	 1.557	 2.762	  2.31	 3.546	 3.338	 4.683	 4.994	 | 4.994 max

train losses    128:	0.2757	0.2698	0.3344	0.3263	0.2831	0.2911	0.4413	0.4414	0.3387	0.3425	0.3441	0.3425	
val losses      128:	0.2329	0.2087	0.2787	0.2811	0.2549	0.2763	0.3509	 0.358	0.7635	0.7174	 1.049	 1.067	 | 0.4866 mean
                     	0.6163	0.5457	0.7173	0.7504	0.6571	0.7504	0.9051	0.9308	 2.243	 2.096	  2.79	  2.84	 | 1.664 quantile
                      	 2.007	 2.104	 2.021	 2.051	 1.316	 1.542	 2.791	  2.36	 3.587	 3.223	 4.786	 5.084	 | 5.084 max

train losses    130:	0.2759	0.2685	0.3343	 0.326	0.2822	0.2883	  0.44	0.4399	0.3319	0.3335	0.2992	0.2968	
val losses      130:	0.2329	0.2089	0.2786	0.2812	0.2515	0.2701	0.3494	0.3559	0.7606	0.7141	 1.051	 1.064	 | 0.4849 mean
                     	0.6152	0.5503	0.7158	0.7514	0.6406	0.7366	0.9029	0.9228	  2.22	 2.056	 2.817	 2.821	 | 1.671 quantile
                      	 1.979	 2.092	 1.994	 2.055	 1.246	 1.473	 2.795	 2.371	 3.506	 3.284	 4.564	 4.863	 | 4.863 max

train losses    132:	0.2745	0.2674	0.3342	0.3258	0.2769	0.2833	0.4395	0.4402	0.3248	0.3178	0.3071	0.3107	
val losses      132:	0.2326	0.2089	0.2784	0.2811	 0.252	0.2692	0.3489	0.3553	0.7613	0.7028	 1.071	 1.078	 | 0.4866 mean
                     	0.6062	0.5463	0.7166	0.7503	0.6357	0.7347	0.9033	0.9193	 2.241	 2.114	 2.759	 2.847	 | 1.712 quantile
                      	 1.959	 2.179	 2.001	 2.058	 1.215	 1.456	 2.774	  2.32	 3.301	 3.472	 4.847	 4.852	 | 4.852 max

train losses    134:	0.2735	0.2654	0.3342	0.3256	0.2716	0.2746	0.4385	0.4378	0.3086	0.3034	0.2743	0.2752	
val losses      134:	0.2304	0.2081	0.2785	0.2811	0.2522	0.2685	 0.348	0.3534	0.7784	0.7199	 1.037	 1.052	 | 0.484 mean
                     	0.6004	0.5473	0.7154	0.7503	 0.637	0.7314	0.8938	0.9041	 2.259	 2.127	 2.801	 2.814	 | 1.671 quantile
                      	 2.131	 2.112	 1.999	 2.061	 1.145	 1.456	 2.808	 2.379	 3.465	 3.375	 4.509	 4.625	 | 4.625 max

train losses    136:	0.2709	0.2645	0.3341	0.3255	 0.268	0.2722	0.4371	0.4362	0.3147	0.3089	0.2467	0.2487	
val losses      136:	0.2296	0.2081	0.2784	 0.281	0.2516	0.2673	0.3466	 0.353	0.7924	0.7289	 1.044	 1.059	 | 0.4866 mean
                     	0.5972	0.5405	0.7175	0.7504	0.6398	 0.721	0.8959	0.9128	 2.331	 2.202	 2.766	 2.819	 | 1.7 quantile
                      	 2.028	 2.197	  1.98	 2.052	 1.182	 1.449	 2.756	 2.317	 3.457	 3.509	 4.679	 4.815	 | 4.815 max

train losses    138:	0.2685	0.2639	 0.334	0.3255	0.2682	0.2728	0.4358	0.4341	0.3176	0.3173	0.2436	0.2445	
val losses      138:	0.2281	0.2069	0.2785	0.2809	0.2535	0.2653	0.3457	0.3518	0.8017	0.7469	 1.056	 1.071	 | 0.4906 mean
                     	0.5989	0.5382	0.7162	0.7503	0.6464	 0.708	0.8955	0.9107	 2.395	 2.242	 2.814	 2.876	 | 1.715 quantile
                      	 2.002	 2.211	  1.99	 2.049	 1.238	 1.458	 2.733	 2.315	 3.555	 3.487	  4.62	 4.958	 | 4.958 max

train losses    140:	0.2665	0.2627	0.3339	0.3253	0.2697	0.2735	0.4341	0.4315	0.3367	0.3421	0.2416	0.2423	
val losses      140:	0.2274	0.2052	0.2786	0.2809	0.2574	0.2647	0.3441	0.3496	0.8078	0.7618	 1.064	 1.081	 | 0.4935 mean
                     	0.6024	0.5343	0.7145	0.7493	0.6586	 0.706	0.8866	0.8998	 2.416	 2.269	 2.851	 2.876	 | 1.713 quantile
                      	 2.028	 2.192	 2.003	 2.046	 1.224	 1.451	 2.733	 2.342	 3.662	 3.384	 4.841	 5.182	 | 5.182 max

train losses    142:	0.2657	0.2607	0.3338	0.3253	0.2714	0.2752	0.4322	0.4289	0.3471	0.3532	0.2607	0.2584	
val losses      142:	 0.226	0.2038	0.2788	 0.281	 0.255	0.2628	0.3427	0.3483	0.8004	0.7565	 1.046	 1.064	 | 0.4887 mean
                     	0.5945	0.5316	0.7136	0.7503	0.6542	0.7002	0.8858	0.8998	  2.39	 2.242	   2.8	 2.838	 | 1.696 quantile
                      	 2.028	 2.176	 1.997	 2.038	 1.222	 1.433	 2.729	 2.336	 3.697	 3.337	 4.691	 5.023	 | 5.023 max

train losses    144:	 0.266	0.2583	0.3338	0.3252	0.2677	0.2711	0.4307	0.4282	0.3477	0.3426	0.3405	0.3426	
val losses      144:	0.2264	0.2033	 0.279	0.2815	0.2489	0.2619	0.3437	0.3498	 0.773	0.7266	 1.086	 1.094	 | 0.4895 mean
                     	0.5988	0.5258	0.7128	0.7493	0.6226	0.7048	 0.895	0.9205	 2.292	 2.127	 2.779	 2.888	 | 1.741 quantile
                      	 2.021	   2.2	 2.001	 2.025	 1.212	 1.412	 2.671	 2.219	 3.602	 3.297	 4.782	 5.072	 | 5.072 max

train losses    146:	 0.268	0.2581	0.3339	0.3249	0.2639	0.2657	0.4298	0.4252	0.3497	0.3552	0.4991	0.4882	
val losses      146:	0.2336	0.2065	 0.279	0.2811	0.2529	0.2631	0.3424	0.3486	0.7719	0.7121	 1.031	 1.051	 | 0.4811 mean
                     	0.6306	0.5497	0.7161	0.7505	0.6291	0.7086	0.8791	0.9003	 2.334	 2.217	 2.718	 2.725	 | 1.635 quantile
                      	 2.135	 2.009	  1.98	 2.041	 1.186	 1.452	 2.794	 2.382	 3.754	 3.468	 4.571	 4.848	 | 4.848 max

train losses    148:	0.2781	0.2642	0.3339	0.3248	0.2666	0.2699	 0.427	0.4217	0.3831	0.3877	0.4011	0.3913	
val losses      148:	0.2357	0.2095	0.2788	0.2814	  0.25	0.2653	0.3411	0.3486	0.7802	0.7099	 1.088	 1.099	 | 0.4906 mean
                     	 0.639	 0.559	0.7163	0.7481	0.6288	0.7144	0.8883	0.9079	 2.281	 2.126	   2.7	 2.803	 | 1.734 quantile
                      	 2.029	 1.864	  1.98	 2.034	 1.111	 1.428	  2.71	 2.319	 3.683	 3.499	 4.886	 4.964	 | 4.964 max

train losses    150:	0.2764	0.2643	0.3338	0.3246	0.2657	0.2701	0.4247	0.4189	0.3646	0.3639	0.3256	0.3331	
val losses      150:	0.2328	0.2083	0.2788	0.2815	0.2483	0.2696	 0.337	0.3428	0.8032	0.7293	 1.075	  1.09	 | 0.4914 mean
                     	0.6143	0.5553	0.7153	0.7503	0.6158	 0.733	 0.867	0.8992	 2.309	 2.131	 2.894	 2.933	 | 1.683 quantile
                      	 2.315	 2.058	 1.946	 2.051	 1.173	 1.345	 2.724	 2.353	 3.434	 3.623	 4.589	 4.887	 | 4.887 max

train losses    152:	0.2736	  0.26	0.3337	0.3244	 0.263	0.2665	0.4218	0.4146	 0.322	0.3166	0.2964	 0.295	
val losses      152:	0.2311	0.2075	0.2789	0.2817	0.2497	0.2715	0.3345	0.3402	0.8046	0.7279	  1.07	 1.079	 | 0.4897 mean
                     	 0.599	0.5369	0.7176	0.7483	0.6253	 0.738	0.8621	0.8845	 2.302	 2.163	 2.856	 2.853	 | 1.667 quantile
                      	  2.47	 2.213	 1.945	 2.033	  1.17	 1.357	 2.697	 2.301	 3.374	 3.705	 4.606	 4.841	 | 4.841 max

train losses    154:	0.2702	0.2579	0.3338	0.3242	0.2614	0.2645	0.4172	0.4099	0.3236	0.3166	0.2584	0.2581	
val losses      154:	0.2276	0.2062	0.2794	0.2819	0.2531	0.2734	0.3315	  0.34	0.8117	0.7407	 1.031	 1.048	 | 0.4854 mean
                     	0.5902	0.5354	0.7109	0.7472	0.6409	0.7464	0.8643	0.8868	 2.305	 2.079	 2.721	 2.783	 | 1.675 quantile
                      	 2.363	 2.163	 1.918	 2.008	 1.189	 1.436	 2.629	 2.207	 3.323	 3.718	 4.705	 4.711	 | 4.711 max

train losses    156:	0.2659	0.2567	0.3338	0.3239	0.2584	0.2639	0.4126	0.4043	0.3067	0.3091	0.2495	0.2446	
val losses      156:	 0.224	0.2067	0.2797	0.2816	0.2522	0.2735	0.3264	 0.335	0.8033	0.7406	 1.027	 1.049	 | 0.4832 mean
                     	0.5849	0.5346	0.7108	0.7439	0.6346	0.7391	0.8551	  0.88	   2.3	 2.108	 2.769	 2.823	 | 1.668 quantile
                      	  2.26	 2.174	 1.912	 2.016	 1.173	 1.424	  2.59	 2.194	 3.472	 3.736	 4.539	 4.638	 | 4.638 max

train losses    158:	0.2638	0.2551	0.3338	0.3235	0.2564	0.2622	0.4061	0.3978	  0.31	0.3072	0.2302	0.2335	
val losses      158:	0.2235	 0.206	0.2805	0.2818	0.2491	0.2701	0.3227	0.3322	 0.803	0.7378	 1.062	 1.078	 | 0.4872 mean
                     	0.5904	 0.531	 0.714	0.7494	0.6254	0.7362	0.8436	0.8783	 2.302	 2.143	 2.844	 2.907	 | 1.703 quantile
                      	 2.228	 2.204	 1.913	 2.008	 1.189	 1.379	 2.534	 2.117	 3.371	 3.704	 4.598	 4.928	 | 4.928 max

train losses    160:	0.2651	0.2526	0.3336	0.3235	0.2561	0.2606	 0.399	0.3894	0.3195	0.3155	0.2354	0.2366	
val losses      160:	 0.224	0.2032	0.2804	0.2827	0.2494	0.2684	0.3184	0.3277	0.8014	0.7344	 1.076	  1.09	 | 0.488 mean
                     	0.5928	0.5234	0.7194	0.7504	0.6226	 0.727	0.8289	 0.866	 2.266	 2.152	 2.878	 2.905	 | 1.705 quantile
                      	 2.142	 2.196	 1.969	 2.025	 1.183	 1.375	  2.51	 2.121	 3.392	 3.746	 4.678	 5.018	 | 5.018 max

train losses    162:	0.2663	0.2515	0.3342	0.3233	0.2562	0.2612	0.3916	0.3815	0.3023	0.2994	0.2291	0.2274	
val losses      162:	0.2246	0.2008	0.2813	0.2828	 0.253	0.2694	0.3136	0.3276	0.8051	0.7356	 1.051	 1.066	 | 0.4843 mean
                     	0.5902	0.5179	0.7138	0.7523	0.6375	0.7184	0.8175	0.8714	   2.3	 2.196	 2.803	 2.818	 | 1.683 quantile
                      	 2.073	 2.201	 1.926	 2.002	 1.186	 1.361	 2.507	 2.022	 3.319	 3.775	 4.576	 4.885	 | 4.885 max

train losses    164:	 0.265	0.2509	0.3344	 0.323	0.2577	 0.261	0.3835	0.3737	0.3618	0.3636	0.2357	 0.233	
val losses      164:	0.2299	0.2001	 0.281	0.2828	0.2508	0.2643	0.3108	0.3269	0.8296	0.7597	 1.034	 1.051	 | 0.4851 mean
                     	0.6045	0.5187	0.7149	0.7434	0.6319	0.6994	0.8093	0.8619	  2.42	 2.265	 2.717	 2.779	 | 1.709 quantile
                      	 2.088	 2.182	 1.928	 1.985	 1.151	 1.379	 2.463	 1.985	 3.561	 3.933	 4.729	 4.782	 | 4.782 max

train losses    166:	0.2778	0.2652	0.3344	0.3229	0.2596	0.2594	0.3839	 0.378	0.4763	0.4837	0.2498	0.2534	
val losses      166:	0.2541	0.2181	 0.282	 0.284	0.2581	0.2692	0.3117	 0.332	0.9097	0.8939	  1.05	 1.059	 | 0.5102 mean
                     	0.6755	0.5738	0.7216	0.7486	0.6509	0.7132	0.8058	0.8703	 2.576	 2.485	  2.79	 2.837	 | 1.754 quantile
                      	 2.142	 1.773	 1.997	 1.992	 1.214	 1.487	 2.585	 2.363	 4.202	 4.246	 4.866	 4.792	 | 4.866 max

train losses    168:	0.2806	0.2711	 0.334	0.3232	0.2624	0.2655	 0.384	0.3778	0.4392	0.4372	0.2668	0.2751	
val losses      168:	0.2385	0.2095	0.2819	0.2844	0.2525	0.2672	 0.311	0.3239	0.8098	0.7459	 1.083	 1.094	 | 0.4917 mean
                     	  0.64	0.5515	0.7164	0.7493	0.6269	0.7042	0.7973	0.8556	 2.416	 2.312	 2.916	 2.935	 | 1.696 quantile
                      	 2.084	 1.674	 1.923	 1.996	 1.083	 1.315	 2.627	 2.261	 3.785	 3.997	 4.587	 4.764	 | 4.764 max

train losses    170:	0.2737	0.2619	0.3357	0.3244	0.2623	0.2632	0.3785	0.3713	0.3495	0.3483	0.3009	0.3135	
val losses      170:	0.2328	 0.211	0.2835	0.2862	0.2503	0.2667	0.3099	0.3281	0.7847	0.7214	 1.136	 1.138	 | 0.4957 mean
                     	0.6106	 0.549	0.7237	0.7481	0.6164	0.7097	 0.795	0.8619	 2.294	 2.182	 2.984	 2.957	 | 1.738 quantile
                      	 2.367	 2.056	 1.964	 1.988	 1.106	 1.367	 2.412	 2.051	 3.481	 3.408	 5.142	 5.061	 | 5.142 max

train losses    172:	0.2718	0.2556	0.3344	 0.323	0.2561	0.2571	0.3687	0.3624	 0.316	0.3171	0.2986	0.3006	
val losses      172:	0.2264	 0.204	0.2815	0.2843	0.2491	  0.27	0.3103	0.3284	0.7743	0.7104	 1.063	 1.071	 | 0.4811 mean
                     	0.5904	0.5266	 0.718	0.7373	 0.622	0.7175	0.7957	0.8683	 2.205	 2.093	 2.844	 2.839	 | 1.664 quantile
                      	 2.434	 2.275	 1.916	 1.959	 1.188	 1.389	 2.404	 2.066	 3.371	 3.545	 4.611	 4.582	 | 4.611 max

train losses    174:	0.2652	0.2525	 0.335	0.3237	0.2559	0.2613	  0.36	0.3584	0.3069	0.3067	0.2636	0.2577	
val losses      174:	0.2254	0.2016	0.2834	0.2859	0.2502	 0.277	0.3069	0.3363	0.7946	0.7334	 1.044	 1.062	 | 0.4834 mean
                     	0.5868	0.5233	0.7187	0.7415	0.6324	0.7362	0.7765	0.8868	 2.334	 2.102	 2.715	 2.805	 | 1.686 quantile
                      	 2.302	 2.135	 1.859	 1.922	 1.266	  1.41	 2.129	 1.969	 3.508	 3.569	 5.074	 5.028	 | 5.074 max

train losses    176:	0.2627	0.2503	0.3342	0.3226	 0.252	0.2574	0.3534	0.3496	0.2941	0.2896	0.2488	 0.243	
val losses      176:	0.2226	0.2001	0.2837	0.2869	0.2561	 0.279	0.3008	0.3288	0.7994	 0.741	 1.044	 1.064	 | 0.4839 mean
                     	0.5885	0.5146	0.7244	0.7444	0.6319	0.7424	0.7609	0.8511	 2.317	 2.134	 2.799	 2.873	 | 1.682 quantile
                      	 2.352	 2.156	 1.955	 1.954	 1.233	 1.376	 2.236	 1.924	 3.553	 3.654	 4.835	 4.763	 | 4.835 max

train losses    178:	0.2632	 0.251	0.3325	0.3222	0.2537	0.2599	0.3495	 0.347	0.2885	0.2885	0.2339	0.2342	
val losses      178:	0.2197	0.2008	0.2823	0.2854	0.2535	0.2837	 0.303	0.3302	0.7947	0.7328	 1.055	 1.071	 | 0.4844 mean
                     	0.5738	0.5119	0.7149	0.7378	0.6125	0.7515	0.7627	0.8663	 2.304	 2.148	 2.826	 2.866	 | 1.672 quantile
                      	 2.341	 2.174	  1.88	 1.932	   1.2	 1.348	 2.086	 1.866	 3.435	 3.711	   4.8	 4.773	 | 4.8 max

train losses    180:	0.2635	0.2506	0.3315	 0.321	0.2575	0.2613	0.3446	0.3416	0.2977	0.2967	0.2396	0.2418	
val losses      180:	0.2248	0.2061	0.2817	0.2854	0.2573	0.2861	0.3052	0.3311	0.7857	0.7187	 1.076	 1.085	 | 0.487 mean
                     	0.5802	0.5309	0.7189	0.7401	0.6231	0.7478	 0.771	0.8765	 2.226	 2.089	 2.842	 2.926	 | 1.709 quantile
                      	 2.124	 2.271	 1.918	  1.93	 1.218	 1.321	 2.063	 1.901	 3.332	 3.722	 4.943	 4.871	 | 4.943 max

train losses    182:	0.2613	0.2471	0.3307	0.3205	0.2603	0.2645	0.3424	0.3384	0.3227	0.3219	0.2632	0.2633	
val losses      182:	0.2178	 0.199	0.2822	0.2855	0.2632	0.2905	0.3062	0.3313	0.7962	0.7355	 1.105	  1.11	 | 0.4935 mean
                     	0.5691	0.5093	0.7231	0.7392	0.6402	0.7618	0.7782	0.8803	 2.226	 2.115	 2.939	 3.021	 | 1.741 quantile
                      	 2.401	 2.189	 1.933	 1.918	 1.234	 1.327	 2.067	  1.88	 3.508	 3.635	 5.003	 4.934	 | 5.003 max

train losses    184:	0.2631	  0.25	0.3298	0.3201	0.2596	0.2644	 0.342	0.3385	0.3334	0.3363	0.3457	0.3385	
val losses      184:	0.2174	0.1978	0.2808	0.2848	0.2633	0.2907	0.2999	 0.326	0.7941	0.7287	 1.058	 1.072	 | 0.4845 mean
                     	0.5699	0.5069	0.7155	 0.742	0.6407	0.7546	0.7667	0.8455	 2.247	 2.098	 2.893	 2.919	 | 1.652 quantile
                      	 2.364	 2.143	 1.954	 1.933	 1.348	 1.383	 2.079	  1.83	  3.41	 4.016	 4.492	 4.623	 | 4.623 max

train losses    186:	0.2646	0.2542	0.3293	0.3197	0.2656	0.2724	0.3413	0.3381	0.3139	0.3213	0.3297	0.3236	
val losses      186:	0.2255	0.2058	0.2798	0.2839	0.2631	0.2925	0.3012	0.3271	0.8068	0.7428	 1.063	 1.076	 | 0.4889 mean
                     	 0.591	0.5305	0.7111	0.7354	0.6374	0.7524	0.7707	0.8682	 2.307	 2.104	 2.844	   2.9	 | 1.696 quantile
                      	 2.219	 2.027	  1.93	 1.921	 1.359	  1.41	 2.022	 1.843	 3.406	 3.527	 4.917	 4.828	 | 4.917 max

train losses    188:	 0.257	0.2506	0.3288	0.3191	0.2718	0.2794	0.3372	0.3328	0.3081	0.3156	0.3489	0.3418	
val losses      188:	0.2186	0.1955	0.2794	0.2836	0.2669	0.2969	 0.301	0.3252	0.7992	0.7336	 1.024	 1.038	 | 0.4802 mean
                     	0.5778	0.5069	0.7106	0.7368	0.6477	0.7674	 0.758	0.8501	 2.333	 2.117	 2.707	 2.756	 | 1.663 quantile
                      	 2.292	 1.969	 1.921	 1.917	 1.446	 1.414	 2.118	 1.897	 3.383	 3.628	 4.781	 4.698	 | 4.781 max

train losses    190:	0.2564	0.2476	0.3296	0.3192	0.2749	0.2845	0.3321	0.3286	0.3063	0.3097	0.2707	0.2616	
val losses      190:	0.2178	0.1985	0.2804	0.2834	0.2642	0.2974	0.3021	0.3248	0.7918	0.7318	 1.028	 1.041	 | 0.4801 mean
