                     	 1.134	 1.284	0.8402	0.8449	 1.191	 1.214	 1.059	 1.118	 2.607	 2.888	 2.747	  2.68	 | 1.959 quantile
                      	 3.176	 4.389	 2.398	  2.08	 3.702	 4.111	  2.02	 2.119	 5.641	 5.248	 4.091	 3.984	 | 5.641 max

train losses     24:	0.4389	0.4637	0.3975	0.3931	0.5395	0.5309	0.5091	0.4954	 1.233	 1.269	 1.474	 1.469	
val losses       24:	0.3981	0.4165	0.3185	0.3292	0.5101	0.4512	0.4171	0.4169	   1.2	 1.266	 1.481	 1.426	 | 0.7193 mean
                     	   1.1	 1.264	0.8348	0.8546	 1.274	 1.212	  1.07	  1.12	 2.623	 2.782	 3.094	 3.048	 | 2.362 quantile
                      	 2.888	 4.372	 2.305	 2.083	 3.519	 3.677	 2.062	 2.154	 5.665	 4.672	 4.174	 4.102	 | 5.665 max

train losses     26:	0.4039	0.4317	0.3932	0.3882	0.4966	0.4939	0.4915	0.4906	 1.298	 1.276	 1.341	 1.328	
val losses       26:	0.3516	0.3833	0.3185	 0.321	0.4469	0.4134	0.3855	0.4075	0.9286	0.9107	 1.138	 1.126	 | 0.5943 mean
                     	 1.032	 1.202	0.8308	0.8427	 1.146	 1.116	 1.063	 1.106	 2.435	 2.526	 2.797	 2.705	 | 1.947 quantile
                      	 2.855	 4.167	 2.366	 2.003	 3.579	 3.757	 1.971	 2.076	 5.464	 4.707	  4.09	 3.991	 | 5.464 max

train losses     28:	 0.415	0.4363	0.4007	0.3944	0.5405	0.5301	0.5066	0.4938	 1.355	 1.388	 1.386	 1.374	
val losses       28:	0.3649	0.3921	0.3212	0.3193	0.5195	0.4438	0.4202	0.4069	 1.273	 1.272	 1.306	 1.304	 | 0.6953 mean
                     	 1.043	 1.162	0.8291	0.8379	 1.296	 1.162	 1.084	   1.1	  2.59	 2.687	 3.128	  3.02	 | 2.254 quantile
                      	 2.824	 3.789	 2.365	 1.981	 3.566	 3.668	 1.997	 2.129	 4.934	  4.46	 4.282	 4.143	 | 4.934 max

train losses     30:	0.4271	0.4445	0.3981	0.3976	0.4886	0.4934	0.5022	0.4975	 1.343	 1.303	 1.471	 1.433	
val losses       30:	0.3512	0.3748	 0.322	0.3191	0.4166	0.3956	0.3814	0.4041	 1.295	 1.241	 1.151	 1.131	 | 0.6485 mean
                     	0.9736	 1.092	0.8476	0.8264	 1.102	 1.113	 1.052	   1.1	 2.818	  2.87	 2.756	 2.649	 | 2.16 quantile
                      	 2.682	  4.13	 2.356	 1.964	 3.434	 3.567	 1.904	  2.08	 4.848	 4.101	  4.22	 4.114	 | 4.848 max

train losses     32:	0.3735	0.3958	0.3837	 0.378	0.4707	0.4726	0.4772	0.4798	0.9818	0.9956	 1.271	 1.269	
val losses       32:	0.3138	0.3417	0.3134	0.3178	0.4147	0.3934	0.3759	0.4052	0.7964	0.7727	 1.151	 1.138	 | 0.5612 mean
                     	0.9193	  1.04	0.8221	0.8291	 1.101	 1.097	 1.027	 1.104	 1.941	 2.033	 2.718	 2.661	 | 1.773 quantile
                      	 2.429	 3.837	 2.307	 1.911	 3.419	 3.531	 1.882	 2.106	 4.673	  4.04	 3.847	 3.861	 | 4.673 max

train losses     34:	0.3724	 0.391	0.3875	0.3811	0.4894	0.4865	0.4787	0.4814	 1.133	  1.14	 1.196	 1.196	
val losses       34:	0.3076	0.3357	0.3133	0.3174	0.4534	0.4207	0.3746	0.4035	0.9906	0.9862	 1.094	 1.085	 | 0.5902 mean
                     	0.9258	 1.033	0.8209	0.8273	 1.225	 1.119	 1.032	 1.092	 2.652	 2.595	 2.731	 2.671	 | 1.993 quantile
                      	 2.512	 3.588	 2.305	 1.929	 3.494	  3.61	 1.876	 2.146	 4.683	 3.842	 4.016	 3.957	 | 4.683 max

train losses     36:	0.3717	0.3871	0.3869	0.3829	0.4674	0.4651	0.4852	 0.483	0.8389	0.8524	 1.366	 1.352	
val losses       36:	0.3149	0.3429	0.3143	0.3192	0.4101	0.3821	0.4005	0.4069	0.7757	0.8058	 1.506	 1.514	 | 0.6244 mean
                     	0.9125	0.9943	0.8183	0.8306	 1.097	 1.077	 1.059	 1.085	 1.782	  1.83	 3.466	 3.379	 | 2.105 quantile
                      	 2.648	 3.644	 2.351	 1.865	 3.421	 3.612	 1.886	 2.063	 3.716	 3.585	 4.731	 4.619	 | 4.731 max

train losses     38:	0.3561	0.3726	0.3825	 0.376	0.4635	0.4642	0.4742	 0.476	 0.737	0.7437	 1.246	  1.24	
val losses       38:	0.2864	0.3118	0.3121	0.3166	0.4078	0.3895	0.3722	0.4025	0.7741	0.7457	 1.108	 1.099	 | 0.5438 mean
                     	0.8385	0.9261	0.8144	 0.815	  1.07	 1.071	 1.021	  1.09	 1.713	 1.655	 2.742	 2.683	 | 1.654 quantile
                      	 2.204	 3.658	 2.278	 1.878	 3.164	 3.371	 1.901	  2.06	 3.574	 2.746	 3.891	 3.844	 | 3.891 max

train losses     40:	 0.349	0.3624	0.3786	0.3718	0.4604	0.4602	0.4696	0.4712	0.8701	0.8748	 1.188	 1.184	
val losses       40:	0.2788	0.3057	0.3099	0.3147	0.4065	0.3872	0.3713	0.3999	0.6887	 0.662	 1.092	 1.081	 | 0.5249 mean
                     	0.8209	0.8979	0.8089	0.8164	  1.05	 1.076	 1.017	  1.09	 1.702	 1.797	  2.73	 2.667	 | 1.638 quantile
                      	 2.192	 3.465	 2.292	 1.826	 3.328	 3.544	 1.886	 2.067	  4.55	 3.863	 3.904	 3.879	 | 4.55 max

train losses     42:	0.3497	0.3614	 0.379	0.3729	0.4507	0.4517	0.4692	0.4718	0.6444	0.6426	 1.175	  1.17	
val losses       42:	  0.28	0.3043	0.3093	0.3152	0.4045	0.3826	0.3719	0.4009	0.5878	0.5597	 1.129	 1.117	 | 0.5135 mean
                     	0.8283	0.8917	0.8089	0.8132	 1.054	 1.077	 1.022	 1.087	 1.455	 1.376	 2.754	 2.706	 | 1.586 quantile
                      	 2.249	 3.524	 2.285	 1.829	 3.217	 3.508	   1.9	 2.048	 3.441	 3.018	  3.98	 3.954	 | 3.98 max

train losses     44:	0.3714	0.3823	0.3901	0.3848	 0.487	0.4861	0.4913	0.4879	 1.077	 1.098	 1.537	 1.528	
val losses       44:	0.2871	0.2994	0.3113	0.3145	0.4418	 0.409	0.4034	0.4102	 1.033	 1.086	 1.542	 1.567	 | 0.6754 mean
                     	0.8275	0.8684	0.8053	0.8176	 1.148	 1.095	 1.054	 1.089	 2.065	 2.115	 3.506	 3.403	 | 2.222 quantile
                      	 2.297	 3.239	 2.317	 1.794	 3.179	 3.465	 1.953	 1.986	 3.584	 3.687	 4.773	 4.814	 | 4.814 max

train losses     46:	0.3463	0.3564	 0.377	0.3712	0.4504	 0.451	0.4654	0.4679	0.7526	0.7543	 1.162	  1.16	
val losses       46:	0.2678	0.2917	0.3068	0.3137	0.4012	0.3784	0.3683	0.3941	0.8563	0.8644	 1.077	 1.065	 | 0.5488 mean
                     	0.7916	0.8441	 0.794	0.8107	 1.037	 1.073	0.9965	 1.068	 1.817	  1.83	 2.632	 2.595	 | 1.671 quantile
                      	 2.071	 3.419	 2.282	 1.799	 3.153	 3.447	 1.874	 2.063	 2.697	 2.834	 3.836	 3.828	 | 3.836 max

train losses     48:	0.3431	0.3533	0.3768	0.3719	0.4546	0.4543	 0.465	0.4679	0.9516	0.9464	 1.165	 1.157	
val losses       48:	 0.259	0.2788	0.3062	 0.315	0.3971	0.3807	0.3721	0.3942	0.8272	0.8186	 1.169	 1.146	 | 0.5554 mean
                     	0.7632	0.8149	 0.791	0.8111	 1.011	 1.061	0.9901	 1.074	 1.857	 1.783	 2.688	 2.651	 | 1.742 quantile
                      	  1.96	  3.37	  2.24	   1.8	 3.136	 3.455	 1.852	 2.085	 3.101	 3.198	  3.71	 3.697	 | 3.71 max

train losses     50:	0.3465	0.3566	 0.378	0.3728	0.4516	0.4528	0.4689	0.4715	0.6487	0.6543	 1.399	  1.39	
val losses       50:	0.2596	0.2777	0.3071	0.3163	 0.399	0.3878	0.3834	0.4044	0.5651	0.5627	 1.606	 1.561	 | 0.5859 mean
                     	0.7536	0.8069	0.7916	0.8138	 1.029	 1.047	0.9941	 1.103	 1.368	 1.358	  3.33	 3.318	 | 2.177 quantile
                      	 1.948	 3.208	 2.218	 1.835	 2.976	 3.233	 1.877	 2.093	  2.68	 2.483	 4.584	 4.325	 | 4.584 max

train losses     52:	0.3383	0.3476	0.3742	0.3683	0.4482	0.4521	0.4582	0.4625	0.7668	0.7736	 1.147	 1.141	
val losses       52:	0.2611	0.2799	0.3066	0.3129	0.4031	0.3907	0.3623	0.3918	0.8751	0.8449	 1.072	 1.059	 | 0.5466 mean
                     	0.7577	0.7991	 0.797	 0.807	 1.039	 1.045	0.9765	 1.064	 1.916	 1.833	 2.675	 2.608	 | 1.701 quantile
                      	 2.078	 3.195	 2.259	 1.804	 3.075	 3.368	 1.914	 2.016	 3.214	 2.593	 3.677	 3.512	 | 3.677 max

train losses     54:	0.3372	0.3441	0.3733	0.3686	0.4463	0.4488	0.4577	0.4606	0.8273	0.8281	 1.153	 1.149	
val losses       54:	0.2593	0.2741	 0.306	0.3133	0.3946	0.3749	0.3637	0.3963	0.7175	0.6831	  1.16	 1.148	 | 0.5326 mean
                     	0.7617	0.7859	0.7911	0.8073	 1.033	 1.034	0.9885	 1.066	 1.644	 1.606	 2.914	 2.865	 | 1.675 quantile
                      	 2.057	 3.172	 2.281	  1.78	  3.09	 3.391	 1.915	 1.982	 3.676	 3.106	 4.251	 4.093	 | 4.251 max

train losses     56:	0.3441	0.3515	0.3767	0.3716	 0.451	0.4495	0.4676	0.4691	0.6569	0.6696	 1.426	 1.419	
val losses       56:	0.2692	0.2878	0.3061	0.3135	0.3951	0.3718	0.3749	0.4005	0.5746	0.6029	 1.456	 1.456	 | 0.5674 mean
                     	0.7726	 0.803	0.7916	0.8051	 1.037	 1.058	 1.014	 1.056	 1.415	  1.34	 3.336	 3.239	 | 1.983 quantile
                      	 2.112	 3.239	 2.307	 1.787	 3.029	 3.378	 1.905	 1.982	 2.799	 2.833	 4.543	 4.517	 | 4.543 max

train losses     58:	0.3328	0.3399	0.3701	0.3653	0.4408	0.4416	0.4522	0.4571	0.7148	0.7206	 1.135	 1.133	
val losses       58:	0.2534	0.2717	0.3039	0.3121	0.3899	0.3723	0.3609	0.3869	0.7234	0.7395	 1.069	 1.058	 | 0.52 mean
                     	0.7343	0.7775	0.7832	0.8016	 1.001	 1.045	0.9665	 1.052	 1.605	 1.572	 2.646	 2.583	 | 1.57 quantile
                      	 2.114	 3.195	 2.268	 1.771	 3.013	 3.328	 1.914	 1.988	 2.458	 2.665	 3.665	 3.622	 | 3.665 max

train losses     60:	0.3308	0.3383	0.3701	0.3648	0.4411	0.4421	0.4508	0.4548	0.8001	0.7985	 1.123	 1.116	
val losses       60:	0.2491	0.2651	0.3034	0.3128	0.3871	0.3747	0.3634	0.3863	0.6973	0.6868	 1.163	  1.14	 | 0.5274 mean
                     	0.7282	0.7544	0.7817	0.8069	0.9857	 1.034	0.9587	 1.053	 1.703	 1.635	 2.722	 2.671	 | 1.698 quantile
                      	 2.086	  3.13	 2.235	 1.759	   3.0	 3.315	 1.903	 2.004	 2.623	 2.594	 3.538	 3.373	 | 3.538 max

train losses     62:	0.3339	  0.34	0.3697	0.3657	0.4394	0.4419	0.4538	0.4583	0.6315	0.6277	 1.343	 1.335	
val losses       62:	0.2489	0.2609	0.3035	0.3133	0.3882	 0.375	0.3719	 0.395	0.5287	0.5224	 1.509	 1.478	 | 0.5579 mean
                     	0.7121	0.7346	0.7867	0.8032	0.9969	 1.028	0.9598	 1.075	  1.29	 1.233	 3.168	  3.19	 | 2.035 quantile
                      	 2.048	 3.015	 2.221	 1.763	 2.881	 3.155	 1.928	 2.095	 2.407	 2.331	 4.352	 4.245	 | 4.352 max

train losses     64:	0.3249	 0.331	0.3665	0.3619	0.4347	0.4369	0.4447	0.4489	0.6287	0.6354	 1.115	  1.11	
val losses       64:	0.2476	0.2611	0.3029	0.3115	0.3871	0.3733	0.3553	0.3838	0.5863	0.5769	 1.078	 1.064	 | 0.494 mean
                     	0.7145	 0.739	0.7804	0.8023	 1.011	  1.02	0.9426	 1.042	 1.428	  1.33	 2.655	 2.608	 | 1.511 quantile
                      	  2.11	  3.03	 2.251	 1.751	 2.928	 3.231	 1.943	 1.952	 2.779	  2.45	 3.629	 3.483	 | 3.629 max

train losses     66:	0.3258	0.3307	0.3662	0.3612	0.4342	0.4378	0.4418	0.4465	0.6964	0.7011	 1.097	 1.092	
val losses       66:	0.2468	0.2586	0.3026	0.3112	0.3869	0.3714	0.3531	0.3833	 0.588	0.5832	 1.081	  1.07	 | 0.4947 mean
                     	0.7114	 0.728	0.7793	0.8022	 1.015	 1.017	 0.941	 1.035	 1.465	 1.479	  2.77	 2.662	 | 1.541 quantile
                      	  2.09	 2.959	 2.266	 1.759	 2.949	 3.253	  1.95	 1.941	  2.97	 2.612	 4.032	 3.894	 | 4.032 max

train losses     68:	0.3295	0.3359	0.3684	0.3638	0.4374	0.4393	0.4498	0.4533	0.6475	0.6389	 1.314	 1.306	
val losses       68:	0.2556	0.2652	0.3034	0.3131	0.3869	 0.365	0.3696	0.3983	0.5396	0.5231	 1.552	  1.54	 | 0.5677 mean
                     	0.7424	0.7445	0.7805	0.7985	 1.023	 1.016	0.9866	 1.038	 1.377	 1.323	 3.641	 3.505	 | 2.056 quantile
                      	 2.116	 3.075	 2.279	 1.779	 2.953	 3.273	  1.96	 2.062	 2.797	  2.58	 4.926	 4.856	 | 4.926 max

train losses     70:	0.3222	0.3287	0.3647	0.3599	  0.43	0.4306	0.4396	0.4444	0.5867	0.5884	 1.171	 1.168	
val losses       70:	 0.249	0.2655	0.3012	0.3104	0.3815	0.3645	0.3535	0.3801	0.5264	0.5248	 1.102	 1.089	 | 0.4873 mean
                     	0.7145	0.7438	0.7713	0.7955	0.9934	 1.015	0.9444	 1.019	 1.331	 1.219	 2.647	 2.614	 | 1.514 quantile
                      	  2.13	 3.053	  2.27	 1.754	 2.895	 3.176	 1.928	 1.915	 2.227	 2.424	   3.9	 3.791	 | 3.9 max

train losses     72:	  0.32	0.3251	0.3636	0.3576	0.4283	0.4311	0.4347	0.4398	0.6429	0.6497	 1.097	 1.093	
val losses       72:	0.2457	0.2605	 0.301	0.3103	0.3793	0.3655	0.3518	0.3776	0.5617	0.5624	 1.072	 1.061	 | 0.4874 mean
                     	0.7097	0.7285	0.7735	0.7944	0.9772	 1.012	0.9338	 1.015	 1.457	 1.425	 2.631	 2.578	 | 1.524 quantile
                      	 2.152	 3.029	 2.272	 1.741	 2.869	 3.189	 1.923	 1.909	 2.469	 2.324	 3.834	 3.735	 | 3.834 max

train losses     74:	0.3172	0.3242	0.3633	0.3575	0.4269	0.4327	0.4327	 0.438	 0.622	0.6287	 1.089	 1.086	
val losses       74:	0.2456	0.2584	0.3007	0.3101	0.3787	0.3661	0.3497	0.3759	 0.507	0.5025	 1.079	 1.066	 | 0.4783 mean
                     	0.7065	0.7183	0.7737	0.7922	 0.978	0.9981	0.9253	 1.006	 1.322	 1.298	 2.648	 2.597	 | 1.523 quantile
                      	 2.143	 2.938	 2.274	 1.743	 2.863	 3.175	 1.937	 1.894	 2.335	 2.224	 3.899	 3.785	 | 3.899 max

train losses     76:	0.3244	0.3292	0.3649	0.3598	 0.429	0.4323	0.4401	0.4439	0.5957	0.5893	  1.32	 1.313	
val losses       76:	0.2511	0.2639	0.3021	0.3122	0.3793	0.3621	0.3591	0.3904	0.6157	0.5643	 1.454	 1.436	 | 0.5575 mean
                     	0.7316	0.7412	0.7776	0.7919	 1.008	0.9978	0.9518	 1.021	 1.464	  1.27	 3.422	 3.323	 | 1.945 quantile
                      	 2.127	 3.035	 2.304	 1.751	 2.882	 3.177	 1.938	 2.032	 2.455	 2.151	 4.567	 4.498	 | 4.567 max

train losses     78:	0.3143	0.3209	0.3602	0.3553	0.4226	0.4262	0.4284	0.4339	0.5665	0.5631	  1.12	 1.116	
val losses       78:	0.2439	0.2583	0.3001	0.3098	0.3781	 0.363	0.3478	0.3744	0.5159	0.4997	 1.081	 1.069	 | 0.4784 mean
                     	 0.702	0.7192	0.7696	0.7886	 0.985	0.9873	0.9154	0.9974	 1.284	 1.176	 2.635	 2.574	 | 1.494 quantile
                      	 2.093	 2.918	 2.297	 1.754	 2.813	 3.075	  1.94	  1.92	 2.284	 2.309	  3.92	 3.821	 | 3.92 max

train losses     80:	 0.313	0.3181	0.3594	0.3549	0.4213	0.4266	0.4258	0.4299	0.5759	 0.574	 1.067	 1.063	
val losses       80:	 0.242	0.2544	   0.3	0.3099	0.3767	0.3642	 0.347	0.3722	0.5242	0.5125	 1.068	 1.056	 | 0.4773 mean
                     	0.6987	0.7137	0.7694	0.7911	0.9803	0.9848	0.9109	0.9911	 1.325	 1.209	 2.618	 2.551	 | 1.502 quantile
                      	 2.126	 2.895	 2.294	  1.74	 2.825	 3.073	 1.934	 1.896	  2.37	 2.316	 3.906	 3.797	 | 3.906 max

train losses     82:	0.3132	0.3176	0.3597	0.3538	0.4192	0.4238	0.4241	0.4288	0.6053	0.5988	 1.098	 1.092	
val losses       82:	0.2417	0.2521	0.3002	0.3102	0.3758	 0.361	0.3472	0.3729	0.5286	0.5159	 1.112	 1.096	 | 0.4845 mean
                     	0.7022	 0.713	0.7679	 0.789	0.9915	0.9838	0.9166	0.9871	 1.353	 1.237	 2.705	 2.665	 | 1.575 quantile
                      	 2.098	 2.897	 2.288	 1.734	 2.814	 3.059	 1.919	 1.933	  2.46	 2.366	 4.053	 3.939	 | 4.053 max

train losses     84:	0.3185	0.3221	0.3621	0.3564	0.4236	0.4268	 0.433	0.4361	0.5565	0.5607	  1.36	 1.356	
val losses       84:	0.2507	0.2593	0.3006	0.3106	0.3739	0.3561	0.3542	0.3847	 0.491	0.5017	 1.417	 1.402	 | 0.5335 mean
                     	0.7167	0.7234	0.7702	0.7893	0.9838	0.9863	 0.932	 1.007	 1.249	 1.273	 3.355	 3.277	 | 1.88 quantile
                      	 2.147	 2.915	 2.312	 1.744	  2.77	 3.022	  1.93	 2.021	 2.187	 2.177	 4.558	 4.443	 | 4.558 max

train losses     86:	0.3083	0.3122	0.3565	0.3515	0.4159	0.4201	0.4192	 0.424	0.6083	0.6155	 1.082	 1.078	
val losses       86:	0.2395	0.2465	0.2992	0.3085	 0.372	0.3581	0.3431	0.3688	0.5069	0.5017	 1.066	 1.055	 | 0.4721 mean
                     	0.6869	0.6923	0.7695	0.7877	0.9582	0.9737	0.9021	0.9747	 1.338	 1.299	 2.654	  2.56	 | 1.501 quantile
                      	 2.122	  2.83	 2.294	 1.736	  2.72	 2.947	 1.973	 1.925	 2.334	 2.131	 3.942	  3.83	 | 3.942 max

train losses     88:	 0.308	0.3116	0.3561	0.3507	0.4132	 0.419	0.4175	0.4208	0.5724	0.5759	 1.077	 1.072	
val losses       88:	0.2396	0.2482	0.2991	0.3084	0.3718	0.3576	0.3432	0.3691	0.5015	 0.485	 1.106	 1.092	 | 0.4769 mean
                     	0.6909	0.6945	 0.765	0.7856	0.9612	0.9694	   0.9	0.9808	 1.239	  1.16	 2.732	 2.656	 | 1.547 quantile
                      	 2.123	 2.841	 2.299	  1.75	 2.735	 2.983	 1.968	 1.947	 2.207	 2.092	 4.131	 4.019	 | 4.131 max

train losses     90:	0.3128	0.3161	0.3582	0.3521	0.4192	0.4222	0.4248	0.4278	0.5658	0.5616	  1.31	 1.306	
val losses       90:	0.2452	0.2534	0.2997	0.3087	0.3718	0.3535	0.3473	0.3767	0.5405	0.5056	 1.345	 1.324	 | 0.5226 mean
                     	0.7032	0.7117	 0.765	0.7867	0.9775	0.9648	0.9089	0.9853	 1.309	 1.173	   3.2	 3.132	 | 1.784 quantile
                      	 2.097	 2.855	 2.316	 1.756	 2.738	 2.955	 1.951	 2.005	 2.139	 2.062	 4.495	 4.369	 | 4.495 max

train losses     92:	 0.306	 0.308	0.3543	0.3483	0.4115	0.4166	0.4134	0.4183	0.5378	0.5378	 1.073	  1.07	
val losses       92:	0.2371	 0.248	0.2984	0.3079	0.3689	0.3551	0.3414	0.3661	0.4894	0.4731	 1.073	 1.061	 | 0.4682 mean
                     	0.6838	0.6925	0.7619	0.7845	0.9636	 0.954	0.8902	0.9648	 1.221	 1.119	 2.635	 2.565	 | 1.492 quantile
                      	 2.102	 2.798	 2.298	 1.746	 2.701	 2.907	 1.936	 1.934	 2.145	  2.12	 3.971	 3.874	 | 3.971 max

train losses     94:	0.3051	0.3091	0.3541	 0.349	0.4102	0.4159	0.4137	0.4167	0.5409	0.5396	 1.096	 1.092	
val losses       94:	0.2381	0.2478	0.2987	0.3082	0.3682	 0.355	0.3415	0.3662	0.5009	0.4813	  1.13	 1.115	 | 0.4792 mean
                     	0.6886	0.6961	  0.76	0.7837	0.9639	0.9534	0.8923	0.9653	 1.249	 1.127	 2.746	 2.701	 | 1.57 quantile
