                      	 3.352	 3.798	  2.18	 2.846	 2.324	 3.194	 2.495	 2.942	 2.689	 2.614	 5.152	 5.701	 | 5.701 max

train losses     96:	0.4484	0.4483	0.3715	0.3384	0.6012	0.6697	0.4598	  0.47	0.6341	0.6514	 1.059	 1.039	
val losses       96:	 0.441	0.3914	0.3803	0.3701	0.4353	 0.466	0.4059	0.4162	0.5978	0.5573	 1.163	 1.223	 | 0.5706 mean
                     	 1.281	 1.088	 0.985	0.9813	 1.199	 1.185	  1.11	  1.14	 1.615	 1.498	 2.975	 3.063	 | 1.74 quantile
                      	 3.319	 3.689	 2.187	 2.855	 2.306	  3.16	 2.503	 2.917	 2.674	 2.583	  5.25	 5.792	 | 5.792 max

train losses     98:	0.4458	0.4447	0.3697	0.3386	0.5933	0.6616	 0.459	0.4689	0.6237	0.6402	 1.047	 1.028	
val losses       98:	 0.438	0.3881	0.3802	0.3702	0.4288	0.4605	 0.405	0.4147	0.6054	0.5655	  1.17	  1.23	 | 0.5714 mean
                     	 1.263	  1.08	0.9831	0.9816	 1.183	 1.173	 1.106	 1.133	 1.624	 1.523	 3.001	 3.094	 | 1.744 quantile
                      	 3.289	  3.57	 2.185	 2.863	 2.292	 3.124	 2.508	 2.886	 2.695	 2.569	 5.351	 5.881	 | 5.881 max

train losses    100:	0.4433	0.4413	0.3682	0.3388	0.5854	0.6534	0.4583	 0.468	0.6147	0.6309	 1.036	 1.019	
val losses      100:	0.4351	0.3849	0.3801	0.3702	 0.423	0.4544	0.4041	0.4133	0.5987	0.5587	 1.176	 1.237	 | 0.5696 mean
                     	 1.251	 1.072	0.9818	0.9812	 1.172	 1.157	 1.103	 1.128	  1.62	 1.506	 3.021	 3.123	 | 1.739 quantile
                      	 3.257	  3.46	 2.171	 2.866	   2.3	 3.094	  2.51	 2.855	 2.724	 2.588	 5.425	 5.944	 | 5.944 max

train losses    102:	0.4411	0.4381	0.3668	0.3389	0.5773	0.6448	0.4576	0.4672	0.6048	 0.622	 1.026	 1.009	
val losses      102:	0.4324	0.3819	  0.38	0.3703	0.4177	0.4482	0.4033	0.4122	 0.588	0.5497	 1.181	 1.243	 | 0.5673 mean
                     	 1.241	 1.058	0.9783	0.9817	 1.162	 1.138	   1.1	 1.127	 1.619	 1.478	  3.02	 3.136	 | 1.739 quantile
                      	 3.222	 3.368	 2.178	 2.868	 2.311	 3.069	 2.516	 2.825	 2.767	 2.616	 5.466	 5.977	 | 5.977 max

train losses    104:	0.4391	0.4351	0.3657	 0.339	0.5694	0.6361	0.4568	0.4665	0.5971	0.6146	 1.016	   1.0	
val losses      104:	0.4297	0.3791	0.3799	0.3705	0.4124	0.4425	0.4025	0.4112	0.5848	0.5497	 1.186	 1.248	 | 0.5664 mean
                     	 1.231	 1.047	0.9762	0.9823	 1.147	  1.13	   1.1	  1.12	 1.625	 1.484	 3.016	 3.139	 | 1.744 quantile
                      	 3.184	 3.288	 2.191	 2.868	 2.313	 3.036	  2.52	 2.798	 2.787	 2.621	 5.487	 6.002	 | 6.002 max

train losses    106:	0.4374	0.4323	0.3648	 0.339	0.5617	0.6272	 0.456	0.4658	0.5904	0.6074	 1.006	0.9911	
val losses      106:	0.4273	0.3762	0.3799	0.3706	0.4067	0.4372	0.4017	0.4103	0.5883	0.5554	  1.19	 1.253	 | 0.5663 mean
                     	  1.22	 1.041	0.9749	0.9829	 1.129	 1.121	 1.101	 1.119	 1.639	 1.503	 3.023	 3.152	 | 1.749 quantile
                      	  3.15	 3.203	 2.202	 2.864	 2.307	 2.989	 2.523	 2.774	  2.78	 2.603	 5.522	  6.03	 | 6.03 max

train losses    108:	0.4357	0.4297	 0.364	0.3389	0.5541	0.6182	0.4553	0.4652	0.5827	0.5992	0.9967	0.9824	
val losses      108:	 0.425	0.3735	0.3799	0.3706	0.4011	0.4319	 0.401	0.4094	0.5921	0.5595	 1.194	 1.257	 | 0.5662 mean
                     	  1.21	 1.031	0.9743	0.9849	 1.118	 1.113	 1.098	 1.112	 1.643	  1.52	 3.039	 3.158	 | 1.753 quantile
                      	 3.116	 3.107	  2.21	 2.855	 2.298	 2.931	 2.525	 2.755	  2.77	  2.58	 5.573	 6.066	 | 6.066 max

train losses    110:	0.4343	0.4272	0.3633	0.3387	0.5466	0.6091	0.4546	0.4645	0.5756	0.5918	0.9878	0.9741	
val losses      110:	0.4227	0.3709	  0.38	0.3702	0.3961	0.4264	0.4004	0.4085	0.5926	0.5593	 1.198	  1.26	 | 0.5654 mean
                     	 1.196	  1.02	0.9737	0.9869	 1.103	 1.102	 1.097	 1.108	 1.637	 1.513	  3.06	 3.162	 | 1.752 quantile
                      	 3.081	 3.007	 2.219	 2.845	 2.291	 2.868	 2.524	 2.733	 2.769	 2.569	 5.607	 6.093	 | 6.093 max

train losses    112:	0.4329	0.4249	0.3627	0.3384	0.5393	0.6001	0.4541	0.4639	0.5696	0.5859	0.9794	0.9661	
val losses      112:	0.4205	0.3684	  0.38	0.3699	0.3916	0.4209	   0.4	0.4076	0.5894	0.5559	 1.202	 1.263	 | 0.5641 mean
                     	 1.191	 1.009	0.9756	0.9843	 1.089	 1.092	 1.097	 1.105	 1.632	 1.498	 3.068	  3.16	 | 1.751 quantile
                      	 3.045	 2.914	 2.231	 2.838	 2.289	 2.806	 2.521	 2.712	 2.781	 2.573	 5.623	 6.107	 | 6.107 max

train losses    114:	0.4317	0.4225	0.3621	0.3381	0.5321	0.5912	0.4536	0.4632	0.5635	0.5801	 0.971	0.9582	
val losses      114:	0.4186	 0.366	  0.38	0.3694	0.3875	0.4158	0.3996	0.4069	0.5852	0.5524	 1.205	 1.265	 | 0.5626 mean
                     	 1.182	0.9985	0.9753	0.9823	 1.079	 1.079	 1.092	 1.105	 1.625	 1.485	 3.069	  3.16	 | 1.751 quantile
                      	 3.009	 2.833	 2.249	 2.832	 2.288	 2.748	  2.52	 2.692	 2.797	 2.583	 5.632	 6.093	 | 6.093 max

train losses    116:	0.4306	0.4203	0.3617	0.3377	0.5251	0.5825	0.4532	0.4626	0.5579	0.5748	0.9629	0.9504	
val losses      116:	0.4167	0.3636	0.3799	 0.369	0.3835	 0.411	0.3994	0.4063	0.5837	0.5523	 1.207	 1.267	 | 0.5616 mean
                     	 1.175	0.9921	0.9767	 0.981	 1.067	  1.07	  1.09	 1.102	 1.624	 1.487	 3.074	 3.167	 | 1.753 quantile
                      	 2.975	 2.759	 2.257	  2.83	 2.285	 2.691	 2.519	 2.673	 2.804	 2.584	 5.633	 6.076	 | 6.076 max

train losses    118:	0.4296	0.4181	0.3613	0.3374	0.5183	0.5741	0.4528	0.4619	0.5536	0.5702	0.9549	0.9429	
val losses      118:	0.4149	0.3612	0.3799	0.3686	0.3795	0.4065	0.3991	0.4057	0.5858	0.5557	 1.209	 1.268	 | 0.5612 mean
                     	 1.164	0.9828	0.9763	0.9819	 1.054	 1.053	 1.088	 1.097	 1.635	 1.506	 3.078	 3.178	 | 1.755 quantile
                      	 2.946	 2.684	 2.261	 2.828	 2.274	 2.633	  2.52	 2.657	 2.798	 2.572	 5.638	 6.067	 | 6.067 max

train losses    120:	0.4286	0.4159	 0.361	 0.337	0.5117	0.5659	0.4525	0.4613	0.5488	0.5651	0.9472	0.9356	
val losses      120:	0.4132	0.3587	  0.38	0.3683	0.3756	0.4022	0.3988	0.4052	0.5893	0.5597	 1.211	 1.269	 | 0.5609 mean
                     	 1.159	0.9742	0.9763	0.9813	  1.04	 1.045	 1.083	 1.093	 1.639	 1.526	 3.082	 3.192	 | 1.759 quantile
                      	 2.921	 2.606	 2.264	 2.824	 2.261	 2.571	 2.521	 2.641	 2.784	 2.553	 5.658	 6.071	 | 6.071 max

train losses    122:	0.4275	0.4137	0.3608	0.3366	0.5052	 0.558	0.4521	0.4606	0.5437	0.5597	0.9399	0.9287	
val losses      122:	0.4115	0.3563	0.3801	 0.368	0.3721	0.3979	0.3986	0.4047	0.5899	0.5599	 1.213	  1.27	 | 0.5602 mean
                     	  1.15	0.9662	0.9766	0.9807	 1.027	 1.033	 1.083	 1.091	 1.635	 1.528	 3.096	 3.204	 | 1.761 quantile
                      	 2.898	 2.526	 2.267	 2.819	 2.251	 2.505	 2.522	 2.623	 2.777	 2.543	 5.683	 6.081	 | 6.081 max

train losses    124:	0.4265	0.4115	0.3606	0.3362	0.4988	0.5503	0.4518	  0.46	0.5394	0.5553	0.9329	 0.922	
val losses      124:	0.4099	 0.354	0.3801	0.3676	0.3694	0.3938	0.3984	0.4043	 0.585	0.5545	 1.215	 1.272	 | 0.5587 mean
                     	 1.142	0.9577	0.9762	0.9811	 1.014	 1.021	 1.083	 1.091	 1.623	   1.5	 3.105	 3.209	 | 1.757 quantile
                      	 2.872	 2.465	 2.272	 2.815	 2.249	 2.455	 2.522	 2.611	 2.787	 2.551	 5.692	 6.076	 | 6.076 max

train losses    126:	0.4253	0.4092	0.3603	0.3358	0.4927	0.5429	0.4515	0.4594	0.5352	0.5514	0.9259	0.9151	
val losses      126:	0.4082	0.3519	0.3802	0.3673	0.3674	0.3902	0.3983	0.4039	0.5791	0.5481	 1.217	 1.272	 | 0.557 mean
                     	 1.133	0.9536	0.9771	 0.978	 1.002	 1.011	 1.082	 1.092	 1.606	 1.475	 3.108	 3.197	 | 1.754 quantile
                      	 2.846	 2.453	 2.279	 2.811	 2.249	 2.413	  2.52	 2.603	 2.805	  2.57	 5.679	 6.044	 | 6.044 max

train losses    128:	0.4241	 0.407	0.3601	0.3354	0.4869	0.5356	0.4512	0.4588	0.5316	 0.548	0.9188	0.9081	
val losses      128:	0.4066	0.3497	0.3803	 0.367	0.3652	0.3869	0.3981	0.4035	0.5775	0.5472	 1.218	 1.273	 | 0.5561 mean
                     	 1.127	0.9469	0.9754	0.9793	0.9922	 1.004	 1.081	  1.09	 1.603	 1.478	 3.111	 3.196	 | 1.753 quantile
                      	 2.849	 2.441	 2.283	 2.808	 2.243	 2.373	 2.519	 2.595	  2.81	 2.575	 5.659	 6.005	 | 6.005 max

train losses    130:	0.4229	0.4048	  0.36	0.3351	0.4814	0.5287	0.4509	0.4582	0.5285	0.5445	0.9118	0.9014	
val losses      130:	0.4049	0.3474	0.3802	0.3667	0.3621	0.3837	 0.398	0.4032	0.5816	 0.553	 1.219	 1.272	 | 0.556 mean
                     	 1.119	 0.942	0.9758	 0.978	0.9812	0.9942	 1.079	 1.089	  1.62	 1.506	 3.117	 3.196	 | 1.756 quantile
                      	 2.851	 2.421	 2.283	 2.804	 2.225	 2.329	 2.519	 2.587	 2.789	 2.552	 5.657	 5.984	 | 5.984 max

train losses    132:	0.4215	0.4025	0.3598	0.3347	0.4761	 0.522	0.4506	0.4577	0.5245	0.5399	0.9052	0.8951	
val losses      132:	0.4033	 0.345	0.3803	0.3664	 0.359	0.3807	0.3978	 0.403	0.5878	0.5602	 1.219	 1.272	 | 0.5563 mean
                     	 1.114	0.9321	0.9771	0.9772	0.9705	0.9859	 1.077	 1.088	 1.637	 1.533	 3.144	 3.213	 | 1.762 quantile
                      	 2.854	   2.4	 2.281	 2.799	 2.203	 2.281	  2.52	  2.58	 2.762	 2.524	 5.673	 5.982	 | 5.982 max

train losses    134:	0.4201	0.4002	0.3597	0.3344	0.4709	0.5157	0.4503	0.4571	0.5215	0.5366	 0.899	 0.889	
val losses      134:	0.4016	0.3428	0.3803	0.3662	 0.357	0.3777	0.3976	0.4027	0.5847	0.5567	  1.22	 1.273	 | 0.555 mean
                     	 1.109	0.9267	0.9783	0.9764	0.9567	0.9837	 1.077	 1.087	 1.627	 1.523	 3.152	 3.204	 | 1.76 quantile
                      	 2.855	 2.385	 2.283	 2.795	 2.193	 2.233	 2.519	 2.572	 2.768	 2.528	 5.678	 5.983	 | 5.983 max

train losses    136:	0.4185	0.3977	0.3595	0.3341	0.4659	0.5095	0.4501	0.4566	0.5183	0.5338	0.8926	0.8825	
val losses      136:	0.3999	0.3408	0.3803	 0.366	0.3562	0.3753	0.3975	0.4025	0.5753	0.5457	 1.222	 1.273	 | 0.5528 mean
                     	 1.103	0.9182	0.9793	0.9769	0.9467	0.9769	 1.075	 1.083	 1.593	 1.482	 3.157	 3.201	 | 1.751 quantile
                      	 2.853	 2.376	 2.288	 2.793	 2.194	 2.192	 2.515	 2.564	 2.807	 2.567	  5.65	 5.963	 | 5.963 max

train losses    138:	0.4169	0.3953	0.3593	0.3338	0.4612	0.5036	0.4498	0.4561	0.5153	0.5314	 0.886	0.8758	
val losses      138:	0.3981	0.3388	0.3803	0.3657	0.3555	0.3732	0.3974	0.4022	0.5719	0.5421	 1.222	 1.272	 | 0.5516 mean
                     	 1.098	0.9128	0.9782	0.9752	0.9404	0.9726	 1.078	 1.085	 1.581	 1.468	 3.146	 3.205	 | 1.749 quantile
                      	 2.851	 2.365	 2.291	 2.791	 2.188	 2.157	 2.511	 2.556	 2.829	 2.591	 5.606	 5.919	 | 5.919 max

train losses    140:	0.4152	0.3929	0.3591	0.3335	0.4569	 0.498	0.4496	0.4556	0.5139	0.5298	0.8795	0.8695	
val losses      140:	0.3964	0.3365	0.3802	0.3655	 0.353	0.3708	0.3973	0.4021	0.5764	0.5488	 1.221	 1.271	 | 0.5515 mean
                     	 1.092	0.9069	0.9773	0.9746	0.9338	0.9651	 1.077	 1.083	 1.604	   1.5	  3.15	   3.2	 | 1.749 quantile
                      	 2.851	 2.347	 2.289	 2.788	 2.164	 2.123	 2.511	 2.551	 2.801	 2.564	 5.587	 5.889	 | 5.889 max

train losses    142:	0.4135	0.3905	0.3589	0.3333	0.4526	0.4925	0.4493	0.4552	0.5102	0.5255	0.8732	0.8636	
val losses      142:	0.3945	 0.334	0.3801	0.3653	0.3499	0.3683	0.3971	 0.402	0.5861	0.5607	  1.22	  1.27	 | 0.5523 mean
                     	 1.085	0.8952	0.9766	0.9753	0.9292	0.9623	 1.076	 1.082	 1.636	 1.545	 3.165	 3.203	 | 1.76 quantile
                      	 2.852	 2.324	 2.284	 2.785	  2.13	 2.083	 2.513	 2.548	 2.755	 2.518	 5.599	 5.891	 | 5.891 max

train losses    144:	0.4117	 0.388	0.3588	 0.333	0.4485	0.4874	0.4491	0.4548	0.5073	 0.522	0.8676	0.8583	
val losses      144:	0.3927	0.3317	0.3802	0.3651	 0.348	0.3662	 0.397	 0.402	0.5853	0.5597	 1.221	  1.27	 | 0.5515 mean
                     	 1.079	0.8858	0.9781	0.9749	0.9211	0.9586	 1.077	 1.078	 1.629	 1.546	 3.166	 3.215	 | 1.765 quantile
                      	 2.853	 2.308	 2.281	 2.782	  2.11	 2.038	 2.512	 2.544	 2.748	 2.514	 5.615	   5.9	 | 5.9 max

train losses    146:	0.4098	0.3854	0.3586	0.3328	0.4444	0.4826	0.4489	0.4544	0.5055	0.5204	0.8622	0.8526	
val losses      146:	 0.391	0.3296	0.3801	0.3649	0.3478	0.3646	0.3969	0.4019	0.5751	0.5475	 1.222	 1.269	 | 0.5492 mean
                     	 1.076	0.8791	0.9782	0.9743	0.9104	0.9502	 1.078	 1.079	 1.589	 1.489	 3.173	 3.231	 | 1.755 quantile
                      	 2.852	 2.299	 2.284	 2.779	 2.107	 1.997	 2.507	 2.536	 2.782	 2.558	 5.597	 5.879	 | 5.879 max

train losses    148:	0.4078	0.3829	0.3584	0.3326	0.4405	0.4778	0.4487	 0.454	0.5019	0.5178	0.8559	0.8461	
val losses      148:	0.3892	0.3276	  0.38	0.3647	 0.348	0.3635	0.3968	0.4017	0.5699	0.5415	 1.221	 1.268	 | 0.5477 mean
                     	  1.07	0.8731	0.9775	0.9745	0.9053	 0.943	 1.079	 1.081	 1.576	 1.476	 3.177	 3.214	 | 1.747 quantile
                      	 2.851	 2.291	 2.288	 2.777	 2.103	  1.97	 2.503	 2.529	 2.807	 2.592	 5.542	 5.822	 | 5.822 max

train losses    150:	0.4059	0.3803	0.3581	0.3325	0.4369	0.4731	0.4485	0.4536	0.4997	0.5161	0.8495	0.8397	
val losses      150:	0.3874	0.3255	0.3799	0.3646	0.3471	0.3619	0.3967	0.4016	0.5723	0.5454	  1.22	 1.266	 | 0.5473 mean
                     	 1.066	0.8706	0.9751	0.9726	 0.902	0.9417	 1.081	 1.079	 1.589	 1.485	 3.168	 3.192	 | 1.749 quantile
                      	 2.851	 2.279	 2.288	 2.775	 2.086	 1.949	 2.501	 2.524	 2.796	 2.588	 5.499	 5.795	 | 5.795 max

train losses    152:	0.4039	0.3778	0.3579	0.3323	0.4336	0.4686	0.4483	0.4532	0.4994	0.5153	0.8433	0.8337	
val losses      152:	0.3855	0.3232	0.3797	0.3644	0.3454	0.3602	0.3966	0.4015	 0.578	0.5529	 1.218	 1.264	 | 0.5475 mean
                     	  1.06	0.8627	0.9769	0.9713	0.8974	0.9357	  1.08	 1.077	 1.612	 1.515	 3.168	 3.193	 | 1.754 quantile
                      	  2.85	 2.264	 2.285	 2.774	 2.063	 1.923	 2.501	 2.521	 2.772	 2.586	 5.543	 5.823	 | 5.823 max

train losses    154:	0.4019	0.3752	0.3577	0.3321	0.4303	0.4643	 0.448	0.4529	0.4972	0.5128	0.8375	0.8281	
val losses      154:	0.3837	 0.321	0.3797	0.3643	0.3441	0.3588	0.3964	0.4015	0.5774	0.5523	 1.218	 1.263	 | 0.5467 mean
                     	 1.055	0.8574	0.9756	0.9699	0.8925	0.9281	 1.079	 1.077	 1.612	 1.517	 3.175	 3.218	 | 1.755 quantile
                      	  2.85	 2.251	 2.282	 2.772	 2.046	 1.888	 2.501	 2.517	 2.766	 2.587	 5.578	 5.848	 | 5.848 max

train losses    156:	0.3999	0.3727	0.3576	 0.332	0.4269	0.4603	0.4478	0.4526	0.4929	0.5086	0.8321	0.8232	
val losses      156:	 0.382	 0.319	0.3796	0.3641	0.3435	0.3579	0.3963	0.4015	0.5728	0.5469	 1.219	 1.263	 | 0.5455 mean
                     	  1.05	0.8522	0.9754	0.9719	0.8869	0.9238	 1.077	 1.077	 1.597	 1.497	 3.182	 3.236	 | 1.756 quantile
                      	 2.851	 2.239	  2.28	 2.769	 2.037	 1.853	 2.501	 2.511	 2.775	 2.602	 5.611	  5.88	 | 5.88 max

train losses    158:	0.3978	0.3701	0.3574	0.3319	0.4237	0.4564	0.4476	0.4523	0.4894	0.5053	0.8274	0.8188	
val losses      158:	0.3803	0.3169	0.3796	 0.364	0.3431	0.3571	0.3962	0.4015	0.5712	 0.545	  1.22	 1.263	 | 0.5448 mean
                     	 1.044	0.8475	0.9747	0.9708	0.8894	0.9198	 1.075	 1.075	 1.594	 1.492	 3.176	 3.233	 | 1.758 quantile
                      	 2.853	 2.227	 2.279	 2.766	 2.029	 1.828	 2.502	 2.506	 2.778	 2.612	 5.643	  5.91	 | 5.91 max

train losses    160:	0.3957	0.3675	0.3572	0.3318	0.4207	0.4527	0.4474	 0.452	0.4873	0.5033	0.8229	0.8146	
val losses      160:	0.3785	0.3149	0.3795	0.3639	0.3422	0.3562	0.3961	0.4014	0.5717	0.5461	 1.221	 1.262	 | 0.5445 mean
                     	  1.04	  0.84	 0.975	0.9708	0.8847	0.9157	 1.073	 1.075	   1.6	 1.498	  3.17	 3.239	 | 1.764 quantile
                      	 2.855	 2.215	 2.277	 2.764	 2.016	 1.826	 2.502	 2.501	 2.771	 2.613	 5.676	  5.94	 | 5.94 max

train losses    162:	0.3937	 0.365	 0.357	0.3317	0.4179	0.4492	0.4473	0.4517	0.4857	0.5018	0.8182	0.8101	
val losses      162:	0.3767	0.3127	0.3794	0.3638	0.3408	0.3548	 0.396	0.4014	0.5723	0.5475	 1.221	 1.261	 | 0.5439 mean
                     	 1.036	0.8354	0.9759	0.9717	 0.881	 0.912	 1.073	 1.071	 1.601	 1.505	 3.161	 3.233	 | 1.764 quantile
                      	 2.854	 2.208	 2.274	 2.764	 1.997	 1.826	 2.502	 2.498	 2.766	 2.607	 5.717	 5.976	 | 5.976 max

train losses    164:	0.3916	0.3625	0.3568	0.3316	0.4153	0.4458	0.4471	0.4514	0.4845	0.5008	0.8126	0.8044	
val losses      164:	0.3748	0.3105	0.3793	0.3638	0.3395	0.3532	0.3959	0.4014	0.5728	0.5488	 1.218	 1.258	 | 0.543 mean
                     	  1.03	0.8288	0.9752	0.9702	0.8787	0.9103	 1.072	 1.071	  1.61	 1.509	 3.157	 3.228	 | 1.76 quantile
                      	 2.854	 2.213	 2.272	 2.766	 1.979	 1.827	 2.499	 2.495	 2.763	 2.601	 5.775	 6.031	 | 6.031 max

train losses    166:	0.3895	0.3601	0.3566	0.3315	0.4127	0.4425	0.4469	0.4511	0.4834	0.4998	0.8059	0.7972	
val losses      166:	0.3731	0.3084	0.3792	0.3637	0.3387	0.3518	0.3957	0.4014	0.5738	0.5506	 1.214	 1.253	 | 0.542 mean
                     	 1.024	0.8237	0.9764	0.9681	0.8771	0.9072	 1.072	  1.07	 1.618	 1.517	 3.163	 3.198	 | 1.753 quantile
                      	 2.855	 2.217	  2.27	 2.766	 1.964	 1.827	 2.495	 2.492	 2.759	 2.597	  5.85	 6.104	 | 6.104 max

train losses    168:	0.3875	0.3577	0.3564	0.3314	0.4103	0.4393	0.4467	0.4508	0.4817	0.4982	0.7994	0.7899	
val losses      168:	0.3714	0.3063	0.3791	0.3637	0.3384	0.3507	0.3956	0.4013	 0.574	0.5509	 1.211	  1.25	 | 0.541 mean
                     	 1.017	0.8163	0.9756	0.9663	0.8767	0.9033	 1.073	 1.071	 1.619	 1.519	 3.155	 3.172	 | 1.747 quantile
                      	 2.858	 2.223	 2.268	 2.767	 1.954	 1.823	  2.49	 2.489	 2.757	 2.609	 5.929	 6.183	 | 6.183 max

train losses    170:	0.3855	0.3553	0.3562	0.3313	0.4079	0.4363	0.4465	0.4506	0.4795	0.4961	 0.794	 0.784	
val losses      170:	0.3698	0.3044	 0.379	0.3636	0.3384	0.3499	0.3956	0.4012	0.5727	0.5491	  1.21	 1.247	 | 0.5401 mean
                     	 1.012	0.8108	0.9769	0.9655	0.8744	0.8994	 1.078	 1.072	 1.611	  1.51	 3.151	 3.142	 | 1.74 quantile
                      	 2.859	 2.228	 2.267	 2.768	 1.945	 1.816	 2.486	 2.485	 2.761	 2.637	 5.997	 6.252	 | 6.252 max

train losses    172:	0.3834	 0.353	 0.356	0.3312	0.4055	0.4334	0.4463	0.4503	0.4773	0.4938	0.7889	0.7787	
val losses      172:	0.3681	0.3025	0.3789	0.3636	0.3381	0.3492	0.3955	0.4012	0.5714	0.5475	 1.209	 1.246	 | 0.5392 mean
                     	 1.005	0.8046	0.9742	0.9647	0.8714	 0.895	 1.075	 1.073	 1.601	 1.504	 3.144	 3.137	 | 1.737 quantile
                      	 2.861	 2.233	 2.266	 2.768	 1.936	 1.809	 2.485	 2.483	 2.763	 2.657	 6.046	   6.3	 | 6.3 max

train losses    174:	0.3814	0.3506	0.3558	0.3311	0.4032	0.4306	0.4461	0.4501	0.4752	0.4915	0.7837	0.7735	
val losses      174:	0.3665	0.3005	0.3788	0.3635	0.3373	0.3484	0.3954	0.4012	0.5708	0.5473	 1.208	 1.245	 | 0.5385 mean
                     	 1.002	0.7981	0.9734	0.9635	 0.871	0.8909	 1.075	 1.074	 1.604	 1.508	 3.142	 3.138	 | 1.738 quantile
                      	 2.863	 2.239	 2.265	 2.768	 1.925	 1.804	 2.485	 2.482	 2.754	 2.651	 6.077	 6.328	 | 6.328 max

train losses    176:	0.3794	0.3482	0.3556	 0.331	 0.401	0.4279	0.4459	0.4498	0.4732	0.4894	0.7785	0.7686	
val losses      176:	0.3648	0.2985	0.3788	0.3634	0.3361	0.3473	0.3952	0.4012	0.5715	0.5492	 1.208	 1.243	 | 0.5381 mean
                     	0.9953	 0.791	0.9729	0.9632	0.8665	0.8865	 1.074	 1.072	 1.612	 1.513	  3.13	 3.149	 | 1.741 quantile
                      	 2.867	 2.246	 2.264	 2.767	 1.909	 1.801	 2.485	 2.481	 2.739	 2.627	 6.104	 6.352	 | 6.352 max

train losses    178:	0.3773	0.3459	0.3554	0.3309	0.3989	0.4252	0.4457	0.4496	0.4712	0.4874	0.7737	0.7638	
val losses      178:	0.3631	0.2965	0.3787	0.3634	 0.335	0.3464	0.3951	0.4012	0.5731	0.5519	 1.208	 1.242	 | 0.5379 mean
                     	0.9918	0.7877	0.9722	0.9621	 0.864	 0.887	 1.073	 1.071	  1.62	 1.529	 3.128	 3.158	 | 1.745 quantile
                      	  2.87	 2.253	 2.263	 2.766	 1.893	 1.798	 2.484	 2.481	 2.726	 2.603	 6.135	  6.38	 | 6.38 max

train losses    180:	0.3752	0.3435	0.3552	0.3308	0.3969	0.4226	0.4456	0.4494	0.4692	0.4857	0.7687	0.7588	
val losses      180:	0.3614	0.2946	0.3787	0.3633	0.3343	0.3456	0.3949	0.4012	0.5735	 0.553	 1.208	 1.241	 | 0.5374 mean
                     	0.9873	 0.784	 0.972	0.9631	0.8624	0.8851	 1.072	 1.071	 1.624	 1.531	 3.127	  3.16	 | 1.745 quantile
                      	 2.873	  2.26	 2.262	 2.766	 1.881	 1.792	 2.485	  2.48	 2.721	 2.599	 6.178	 6.419	 | 6.419 max

train losses    182:	0.3732	0.3412	 0.355	0.3308	0.3948	  0.42	0.4454	0.4491	0.4673	0.4842	0.7634	0.7534	
val losses      182:	0.3597	0.2928	0.3786	0.3633	0.3342	 0.345	0.3948	0.4011	0.5727	0.5521	 1.206	 1.239	 | 0.5366 mean
                     	  0.98	0.7799	0.9695	0.9629	0.8616	0.8833	 1.073	 1.072	 1.625	  1.53	 3.129	 3.152	 | 1.741 quantile
                      	 2.876	 2.267	 2.263	 2.766	 1.872	 1.783	 2.485	 2.478	 2.722	 2.617	  6.23	 6.469	 | 6.469 max

train losses    184:	0.3711	0.3388	0.3548	0.3307	0.3929	0.4174	0.4452	0.4489	0.4659	0.4833	0.7579	0.7478	
val losses      184:	 0.358	0.2911	0.3784	0.3632	0.3344	0.3446	0.3947	 0.401	0.5721	0.5511	 1.205	 1.237	 | 0.5359 mean
                     	0.9757	0.7746	0.9673	0.9628	0.8599	0.8806	 1.073	 1.071	 1.622	 1.522	 3.125	 3.142	 | 1.737 quantile
                      	 2.879	 2.275	 2.264	 2.766	 1.866	 1.773	 2.484	 2.476	 2.725	 2.645	 6.283	 6.519	 | 6.519 max

train losses    186:	 0.369	0.3365	0.3546	0.3306	 0.391	0.4149	 0.445	0.4486	 0.465	0.4826	0.7525	0.7425	
val losses      186:	0.3564	0.2893	0.3783	0.3632	0.3345	0.3441	0.3946	0.4009	0.5726	0.5513	 1.203	 1.235	 | 0.5352 mean
                     	0.9732	0.7703	0.9667	0.9631	0.8595	0.8754	 1.073	 1.073	 1.622	 1.522	 3.117	 3.132	 | 1.734 quantile
                      	 2.884	 2.282	 2.264	 2.766	 1.858	 1.763	 2.485	 2.475	 2.725	 2.666	 6.328	 6.562	 | 6.562 max

train losses    188:	 0.367	0.3342	0.3544	0.3305	0.3891	0.4126	0.4448	0.4484	0.4635	 0.481	0.7471	0.7373	
val losses      188:	0.3547	0.2875	0.3783	0.3631	0.3341	0.3435	0.3944	0.4008	0.5731	0.5522	 1.202	 1.233	 | 0.5347 mean
                     	0.9702	0.7634	0.9677	0.9632	  0.86	0.8736	 1.073	 1.073	 1.628	 1.524	  3.11	 3.126	 | 1.734 quantile
                      	 2.888	 2.289	 2.263	 2.765	 1.847	 1.756	 2.487	 2.475	 2.717	 2.669	 6.361	 6.593	 | 6.593 max

train losses    190:	0.3649	0.3319	0.3543	0.3304	0.3872	0.4103	0.4446	0.4481	0.4614	0.4786	 0.742	0.7323	
val losses      190:	0.3531	0.2856	0.3782	 0.363	0.3333	0.3426	0.3942	0.4008	 0.573	 0.553	 1.202	 1.231	 | 0.5342 mean
