                      	 2.826	 2.832	 2.212	 3.072	 3.889	 2.904	 2.322	 2.454	 3.744	 3.779	 3.992	 4.041	 | 4.041 max

train losses     96:	0.4128	0.4239	0.3396	 0.336	0.4515	0.4646	0.4459	0.4547	 0.677	0.6876	0.7987	0.8131	
val losses       96:	 0.297	0.3132	0.3381	0.3184	0.5331	0.4949	0.4702	0.4667	0.9356	0.9611	0.9936	0.9967	 | 0.5932 mean
                     	0.8325	0.8751	0.8565	0.8339	 1.338	 1.346	 1.181	 1.208	 2.235	 2.326	 2.485	  2.44	 | 1.814 quantile
                      	 2.714	 2.837	 2.214	  3.08	 3.774	 2.782	 2.313	 2.441	 3.764	 3.828	 3.809	 3.883	 | 3.883 max

train losses     98:	0.4103	0.4254	 0.339	0.3352	0.4518	0.4631	0.4452	 0.454	0.6755	0.6861	0.7828	0.7994	
val losses       98:	0.2947	 0.309	0.3381	0.3184	0.5244	0.4846	0.4703	0.4666	0.9234	0.9472	 0.983	0.9863	 | 0.5872 mean
                     	0.8237	0.8647	0.8565	0.8331	 1.303	 1.308	 1.182	  1.21	 2.194	 2.267	 2.473	 2.442	 | 1.79 quantile
                      	 2.712	 2.667	 2.216	 3.071	 3.732	 2.735	 2.328	 2.451	 3.776	 3.821	 3.849	 3.903	 | 3.903 max

train losses    100:	0.4111	0.4247	0.3383	0.3347	 0.448	0.4614	0.4444	 0.453	0.6744	0.6872	0.7803	0.7942	
val losses      100:	0.2941	0.3087	 0.338	0.3184	0.5336	0.4977	0.4707	0.4665	0.9508	0.9742	0.9964	0.9978	 | 0.5956 mean
                     	0.8186	0.8584	0.8566	 0.834	 1.346	  1.35	 1.187	 1.216	 2.271	 2.337	 2.513	  2.47	 | 1.824 quantile
                      	 2.662	 2.621	 2.214	 3.091	 3.733	 2.799	  2.33	 2.451	 3.789	 3.833	 3.932	 4.036	 | 4.036 max

train losses    102:	0.4116	0.4241	0.3375	0.3338	0.4479	0.4606	0.4438	0.4518	0.6745	0.6841	0.7706	0.7845	
val losses      102:	0.2958	0.3113	 0.338	0.3184	0.5284	0.4933	0.4704	0.4661	0.9639	0.9899	0.9904	0.9922	 | 0.5965 mean
                     	0.8297	 0.864	 0.856	0.8333	 1.317	 1.337	 1.178	 1.211	 2.276	 2.355	 2.477	 2.462	 | 1.826 quantile
                      	  2.71	 2.923	 2.219	  3.08	 3.804	 2.836	  2.34	 2.458	 3.889	 3.926	 3.901	 3.843	 | 3.926 max

train losses    104:	0.4093	0.4212	0.3371	0.3332	 0.448	0.4624	 0.443	0.4509	  0.68	0.6905	0.7639	0.7787	
val losses      104:	 0.296	0.3125	 0.338	0.3183	0.5194	0.4842	  0.47	0.4656	0.9637	  0.99	0.9872	0.9873	 | 0.5944 mean
                     	0.8327	0.8729	 0.855	0.8332	  1.31	 1.317	 1.181	 1.213	 2.328	 2.419	 2.467	 2.435	 | 1.831 quantile
                      	 2.669	 2.748	 2.224	 3.087	  3.73	 2.749	 2.342	 2.453	 3.745	 3.727	 3.901	 4.004	 | 4.004 max

train losses    106:	0.4072	0.4209	0.3365	0.3325	 0.446	0.4585	0.4433	0.4514	0.6834	0.6909	0.7582	0.7711	
val losses      106:	0.2937	0.3099	 0.338	0.3184	0.5107	0.4728	0.4696	0.4651	0.9439	0.9684	0.9784	0.9775	 | 0.5872 mean
                     	0.8179	0.8594	0.8568	0.8327	 1.286	 1.286	  1.18	 1.208	 2.227	 2.338	  2.47	 2.416	 | 1.805 quantile
                      	 2.627	 2.486	 2.218	 3.081	 3.791	 2.801	 2.347	 2.451	 3.666	 3.729	 4.053	 4.184	 | 4.184 max

train losses    108:	0.4067	0.4199	0.3364	0.3321	0.4434	0.4558	0.4422	0.4505	0.6919	0.7045	0.7553	0.7671	
val losses      108:	0.2941	0.3111	0.3379	0.3184	0.5248	0.4902	  0.47	0.4654	0.9672	 0.993	0.9887	0.9851	 | 0.5955 mean
                     	0.8276	0.8657	0.8535	 0.833	 1.332	 1.342	 1.183	 1.209	 2.342	 2.441	 2.469	 2.411	 | 1.827 quantile
                      	 2.646	 2.843	 2.217	 3.099	 3.855	 2.906	 2.346	 2.439	 3.815	 3.782	 4.074	 4.216	 | 4.216 max

train losses    110:	0.4095	0.4255	0.3361	0.3314	0.4469	0.4599	0.4418	0.4501	0.7258	0.7361	0.7562	0.7691	
val losses      110:	0.2985	0.3185	 0.338	0.3184	0.5237	0.4899	0.4692	0.4646	 1.005	 1.041	0.9851	0.9815	 | 0.6028 mean
                     	0.8396	0.8826	0.8533	0.8315	   1.3	 1.332	 1.178	 1.209	   2.4	 2.543	 2.453	 2.423	 | 1.843 quantile
                      	 2.754	 2.791	 2.209	  3.08	 3.764	 2.765	 2.342	 2.445	 4.134	  4.03	 3.899	 4.059	 | 4.134 max

train losses    112:	0.4287	0.4452	 0.337	0.3325	0.4826	0.4972	0.4446	 0.452	 1.019	 1.031	0.8067	0.8162	
val losses      112:	0.3186	0.3441	0.3379	0.3185	0.5561	0.5301	0.4716	0.4672	 1.325	 1.345	0.9961	0.9923	 | 0.6668 mean
                     	0.8935	0.9722	0.8527	0.8322	 1.445	 1.494	 1.184	 1.226	 3.286	 3.458	 2.422	 2.415	 | 2.122 quantile
                      	 2.818	  3.07	 2.205	 3.099	 4.294	 3.348	 2.333	 2.439	 4.991	 5.318	 4.286	  3.84	 | 5.318 max

train losses    114:	0.4501	0.4667	0.3352	0.3304	0.5598	0.5772	0.4476	0.4554	 1.197	 1.204	0.9496	0.9648	
val losses      114:	0.3601	0.4006	0.3383	0.3184	0.7133	0.7039	0.4734	0.4694	 1.882	 1.923	 1.107	 1.105	 | 0.8163 mean
                     	 1.013	 1.113	0.8512	0.8316	 1.998	 1.923	 1.189	 1.217	 4.944	 5.016	 2.564	 2.551	 | 2.722 quantile
                      	 3.178	 3.773	 2.219	 3.067	 4.914	 3.978	 2.335	 2.499	 7.563	 7.417	 5.824	   5.4	 | 7.563 max

train losses    116:	0.4449	0.4692	0.3353	0.3312	0.5232	0.5406	0.4474	0.4552	 1.105	 1.107	0.9667	 0.974	
val losses      116:	0.3616	0.3981	0.3382	0.3185	0.6857	0.6858	0.4736	0.4709	 1.885	 1.937	 1.051	  1.04	 | 0.8037 mean
                     	 1.046	 1.136	0.8525	0.8314	  1.85	 1.944	 1.177	 1.221	 4.684	  4.73	 2.579	  2.51	 | 2.753 quantile
                      	 3.022	 3.378	  2.21	 3.048	 5.425	 4.611	 2.326	 2.466	 7.593	 7.035	 4.705	 4.222	 | 7.593 max

train losses    118:	0.4444	0.4625	0.3355	0.3327	0.5162	0.5411	0.4471	0.4553	0.9651	0.9712	 0.941	0.9542	
val losses      118:	0.3313	0.3611	0.3381	0.3186	0.6202	0.6209	0.4724	0.4692	 1.504	 1.561	 0.941	0.9307	 | 0.7057 mean
                     	0.9466	 1.023	0.8531	0.8309	 1.675	 1.725	 1.173	 1.205	 3.687	 3.748	 2.367	 2.369	 | 2.339 quantile
                      	 2.976	  3.08	 2.213	 3.039	  4.95	 4.104	 2.299	 2.453	 5.699	 5.199	 3.767	 4.108	 | 5.699 max

train losses    120:	0.4353	0.4519	0.3358	 0.332	0.4987	0.5191	0.4475	0.4558	0.8545	0.8589	0.8921	0.8988	
val losses      120:	 0.324	0.3523	 0.338	0.3185	0.5925	0.5748	 0.472	0.4685	   1.2	 1.245	0.9831	0.9721	 | 0.6535 mean
                     	0.9039	0.9735	 0.854	0.8339	 1.505	 1.543	 1.185	 1.221	 2.801	   2.9	 2.515	 2.417	 | 2.055 quantile
                      	 2.923	 3.177	 2.222	 3.041	 4.194	 3.304	 2.324	 2.486	 4.193	 4.169	 4.359	 4.896	 | 4.896 max

train losses    122:	0.4295	0.4415	0.3349	0.3312	0.4794	0.4991	0.4454	0.4538	0.7732	0.7793	0.8513	0.8618	
val losses      122:	0.3213	 0.349	 0.338	0.3185	0.5811	0.5543	0.4724	0.4688	 1.096	 1.142	 1.004	0.9889	 | 0.6361 mean
                     	0.8938	0.9614	0.8545	0.8344	 1.495	 1.471	 1.186	  1.23	 2.559	 2.619	 2.444	 2.357	 | 1.963 quantile
                      	  2.87	 2.965	 2.224	 3.059	 3.893	 2.985	 2.343	 2.495	 4.304	 4.328	  4.39	 4.775	 | 4.775 max

train losses    124:	0.4181	0.4315	0.3344	0.3304	0.4638	 0.483	0.4445	0.4524	 0.739	0.7464	0.8134	0.8217	
val losses      124:	0.3186	0.3463	 0.338	0.3185	0.5696	0.5451	0.4718	0.4678	 1.096	 1.137	 1.007	0.9947	 | 0.6342 mean
                     	0.8977	0.9535	0.8552	0.8307	 1.412	 1.413	 1.186	 1.224	 2.579	 2.697	 2.424	 2.368	 | 1.949 quantile
                      	 2.886	 2.977	 2.214	 3.079	 3.878	 2.969	 2.322	 2.464	 4.192	 4.207	 4.092	 4.173	 | 4.207 max

train losses    126:	0.4137	0.4258	0.3342	0.3294	  0.45	0.4678	0.4429	0.4505	0.7205	0.7253	0.7861	0.7966	
val losses      126:	0.3093	0.3345	 0.338	0.3186	0.5503	0.5241	 0.471	0.4671	 1.046	 1.081	  1.01	0.9976	 | 0.6206 mean
                     	0.8832	0.9306	0.8545	0.8341	 1.377	 1.385	 1.191	 1.222	 2.502	 2.608	 2.469	 2.386	 | 1.903 quantile
                      	 2.717	  2.87	 2.216	 3.109	   4.0	 3.074	 2.343	 2.477	 4.152	  4.13	 4.181	 4.415	 | 4.415 max

train losses    128:	 0.408	0.4206	0.3335	0.3287	0.4517	0.4702	0.4429	0.4507	0.7065	0.7144	0.7638	0.7739	
val losses      128:	0.3053	0.3275	 0.338	0.3186	0.5434	0.5143	0.4709	0.4664	  1.01	 1.044	0.9835	0.9742	 | 0.608 mean
                     	0.8599	0.9138	0.8537	 0.833	 1.378	 1.375	 1.187	 1.222	 2.462	 2.577	 2.461	 2.387	 | 1.868 quantile
                      	   2.8	 2.837	 2.222	 3.107	 4.026	 3.122	 2.352	 2.457	 3.885	 3.897	 4.213	 4.454	 | 4.454 max

train losses    130:	 0.407	0.4179	0.3336	0.3285	0.4456	0.4629	 0.442	0.4494	0.6875	0.6909	0.7498	0.7608	
val losses      130:	0.3011	0.3202	 0.338	0.3185	 0.526	0.4943	0.4714	0.4664	0.9452	0.9747	 0.985	 0.976	 | 0.5931 mean
                     	0.8405	0.8874	0.8553	0.8343	 1.335	 1.331	 1.191	 1.223	 2.295	 2.336	 2.443	 2.379	 | 1.8 quantile
                      	  2.63	 2.719	 2.217	 3.121	 3.976	 3.087	 2.382	 2.474	 3.806	 3.805	 4.383	 4.572	 | 4.572 max

train losses    132:	0.4066	 0.419	0.3332	0.3281	0.4422	0.4592	 0.441	0.4485	 0.679	0.6846	0.7357	0.7469	
val losses      132:	0.3035	 0.323	0.3379	0.3185	0.5278	0.4959	0.4709	 0.466	 0.948	0.9813	 0.967	0.9609	 | 0.5917 mean
                     	  0.85	0.9041	0.8547	0.8323	 1.337	 1.341	  1.19	 1.221	  2.27	 2.311	 2.427	 2.411	 | 1.812 quantile
                      	 2.702	 2.749	 2.218	  3.11	 3.972	 3.054	 2.355	 2.456	 3.749	 3.759	 4.303	  4.46	 | 4.46 max

train losses    134:	0.4025	0.4134	0.3331	0.3279	0.4376	0.4535	0.4419	0.4495	 0.676	0.6788	0.7241	0.7329	
val losses      134:	 0.299	0.3173	0.3379	0.3186	0.5283	0.4973	0.4699	0.4653	  0.95	0.9858	0.9795	0.9728	 | 0.5935 mean
                     	0.8403	0.8868	 0.854	0.8333	 1.334	 1.342	 1.187	 1.224	 2.317	 2.342	 2.466	 2.408	 | 1.81 quantile
                      	 2.584	  2.71	 2.218	 3.104	 3.969	 3.062	 2.365	 2.466	 3.848	 3.809	 4.282	 4.435	 | 4.435 max

train losses    136:	0.4014	0.4144	0.3329	0.3274	0.4342	0.4489	0.4404	0.4479	0.6677	0.6706	0.7176	0.7273	
val losses      136:	0.2992	0.3172	0.3379	0.3185	0.5324	0.5009	0.4695	0.4649	0.9451	0.9787	0.9849	0.9767	 | 0.5938 mean
                     	0.8421	0.8942	0.8551	0.8331	 1.343	 1.351	 1.187	 1.221	 2.285	 2.332	 2.497	 2.414	 | 1.802 quantile
                      	 2.619	   2.9	 2.216	 3.104	 3.885	 2.972	 2.368	 2.474	 3.903	 3.876	 4.328	 4.474	 | 4.474 max

train losses    138:	0.4013	0.4152	0.3328	0.3273	0.4353	0.4509	0.4407	0.4478	0.6583	0.6646	0.7118	0.7178	
val losses      138:	0.2966	0.3144	 0.338	0.3185	0.5231	0.4899	0.4691	0.4649	0.9587	0.9928	0.9904	0.9814	 | 0.5948 mean
                     	0.8351	0.8814	 0.853	0.8336	 1.333	 1.327	 1.185	 1.219	 2.333	 2.387	 2.502	 2.425	 | 1.817 quantile
                      	 2.661	 2.679	 2.216	 3.108	   3.9	 3.025	 2.351	 2.464	 3.956	 3.912	 4.454	 4.585	 | 4.585 max

train losses    140:	0.4023	0.4124	0.3325	0.3269	0.4328	0.4478	  0.44	0.4475	0.6561	0.6617	0.7072	0.7153	
val losses      140:	0.2904	0.3079	 0.338	0.3185	0.5122	0.4789	 0.469	0.4646	0.9383	0.9703	0.9848	0.9762	 | 0.5874 mean
                     	0.8197	0.8643	0.8545	0.8321	  1.29	 1.296	 1.183	  1.22	 2.306	 2.342	 2.477	 2.385	 | 1.781 quantile
                      	 2.546	 2.686	 2.219	 3.112	 3.829	 2.964	 2.342	 2.461	 3.949	 3.951	 4.467	  4.61	 | 4.61 max

train losses    142:	0.4021	0.4151	0.3322	0.3268	0.4314	 0.448	0.4395	0.4467	0.6545	0.6554	 0.696	0.7056	
val losses      142:	0.2908	0.3069	 0.338	0.3185	0.5134	0.4827	0.4687	0.4642	0.9217	0.9527	 0.983	0.9741	 | 0.5845 mean
                     	0.8151	0.8585	0.8552	0.8317	 1.301	 1.309	 1.184	 1.214	 2.274	 2.289	 2.474	  2.39	 | 1.766 quantile
                      	 2.534	 2.647	 2.221	 3.113	 3.759	 2.907	 2.335	  2.46	 3.943	 3.894	 4.416	 4.549	 | 4.549 max

train losses    144:	0.4014	0.4122	0.3321	0.3265	0.4284	0.4438	  0.44	0.4475	0.6485	0.6513	0.6929	0.6995	
val losses      144:	0.2902	0.3061	0.3379	0.3184	0.5109	0.4798	0.4684	0.4639	0.9255	0.9592	0.9741	 0.965	 | 0.5833 mean
                     	0.8213	 0.856	0.8543	0.8328	  1.29	 1.302	 1.183	 1.216	 2.311	 2.334	 2.473	  2.39	 | 1.77 quantile
                      	 2.515	 2.797	 2.223	 3.118	  3.91	 3.025	 2.341	 2.453	 3.862	 3.871	 4.289	 4.432	 | 4.432 max

train losses    146:	0.3971	0.4082	0.3322	0.3263	0.4314	0.4472	0.4389	0.4463	0.6473	0.6522	0.6862	0.6952	
val losses      146:	0.2914	0.3109	0.3378	0.3184	0.5147	0.4838	0.4683	0.4638	0.9555	0.9902	0.9866	0.9769	 | 0.5915 mean
                     	0.8169	 0.867	0.8532	0.8326	 1.303	 1.316	 1.186	 1.219	 2.354	 2.422	 2.498	 2.409	 | 1.808 quantile
                      	 2.568	 2.846	 2.223	 3.111	 3.857	 2.962	 2.334	 2.463	 3.952	  3.94	 4.342	 4.483	 | 4.483 max

train losses    148:	0.3965	0.4082	0.3322	0.3263	0.4281	0.4446	0.4383	0.4462	0.6431	0.6462	 0.682	 0.688	
val losses      148:	0.2905	0.3093	0.3379	0.3184	0.5045	0.4711	 0.468	0.4634	0.9511	0.9842	0.9789	0.9695	 | 0.5872 mean
                     	0.8119	0.8562	0.8531	0.8306	 1.276	 1.288	 1.183	 1.216	 2.345	 2.388	 2.462	 2.388	 | 1.8 quantile
                      	 2.518	 2.601	 2.219	 3.116	 3.817	 2.927	 2.344	 2.457	 4.012	 3.962	 4.406	 4.546	 | 4.546 max

train losses    150:	0.3996	0.4087	0.3319	0.3261	0.4276	0.4426	0.4388	 0.446	0.6385	0.6448	0.6762	0.6846	
val losses      150:	0.2907	0.3071	0.3378	0.3185	 0.496	0.4616	0.4681	0.4632	0.9281	0.9593	0.9711	0.9627	 | 0.5804 mean
                     	0.8127	0.8457	0.8532	0.8306	 1.254	 1.249	 1.179	  1.21	 2.294	   2.3	 2.471	 2.385	 | 1.773 quantile
                      	 2.514	 2.929	 2.219	   3.1	 3.758	 2.858	 2.341	 2.453	 3.995	 3.971	 4.416	 4.556	 | 4.556 max

train losses    152:	0.3992	0.4109	0.3321	0.3264	0.4264	0.4417	0.4383	0.4457	0.6365	 0.642	0.6707	0.6787	
val losses      152:	0.2904	0.3075	0.3379	0.3185	 0.508	0.4754	 0.468	0.4631	0.9292	0.9616	0.9634	 0.955	 | 0.5815 mean
                     	0.8189	0.8568	0.8549	0.8301	 1.288	 1.292	  1.18	 1.214	 2.307	 2.323	 2.473	 2.366	 | 1.766 quantile
                      	 2.509	 2.672	 2.222	 3.106	 3.817	 2.917	 2.328	 2.444	 4.073	  4.05	 4.263	 4.396	 | 4.396 max

train losses    154:	0.3959	0.4073	0.3317	 0.326	0.4245	0.4389	0.4371	0.4445	 0.634	0.6378	0.6777	0.6841	
val losses      154:	0.2906	0.3086	0.3379	0.3185	0.5207	0.4885	 0.468	0.4633	0.9521	0.9885	0.9591	0.9499	 | 0.5871 mean
                     	0.8171	0.8583	0.8532	0.8299	 1.317	 1.332	 1.179	 1.209	 2.364	 2.406	 2.465	 2.377	 | 1.799 quantile
                      	 2.479	 2.891	  2.22	 3.108	 3.772	   2.9	 2.305	 2.426	  4.09	 4.083	 4.235	 4.357	 | 4.357 max

train losses    156:	0.3969	0.4078	0.3316	0.3258	0.4253	0.4389	0.4368	0.4437	0.6276	0.6354	0.6731	0.6776	
val losses      156:	0.2895	0.3064	0.3379	0.3184	0.5094	0.4766	 0.468	0.4634	0.9379	0.9743	0.9582	0.9485	 | 0.5824 mean
                     	0.8162	 0.851	0.8522	0.8299	 1.274	 1.301	 1.179	 1.205	 2.331	 2.377	 2.451	  2.37	 | 1.785 quantile
                      	   2.5	 2.854	 2.222	 3.097	 3.705	 2.818	  2.32	 2.444	 4.084	 4.068	 4.222	 4.354	 | 4.354 max

train losses    158:	 0.397	0.4066	0.3316	0.3257	0.4235	0.4369	0.4375	0.4451	0.6313	0.6379	0.6716	0.6758	
val losses      158:	0.2886	0.3061	0.3378	0.3184	 0.506	0.4711	0.4676	0.4631	0.9514	0.9874	0.9602	0.9498	 | 0.584 mean
                     	0.8111	0.8484	0.8531	0.8307	  1.27	 1.282	 1.176	 1.198	 2.361	 2.401	 2.461	 2.404	 | 1.807 quantile
                      	 2.509	 2.768	 2.221	 3.107	 3.774	 2.899	 2.316	 2.442	 4.112	  4.06	 4.274	 4.411	 | 4.411 max

train losses    160:	0.3943	0.4064	0.3312	0.3255	 0.423	0.4407	0.4372	 0.444	0.6287	0.6365	0.6643	0.6687	
val losses      160:	0.2875	0.3039	0.3377	0.3184	0.4965	0.4604	 0.467	0.4626	0.9283	0.9641	0.9556	0.9433	 | 0.5771 mean
                     	 0.807	 0.848	0.8515	0.8327	 1.251	 1.262	 1.175	 1.201	 2.324	 2.334	 2.457	   2.4	 | 1.78 quantile
                      	 2.481	  2.86	 2.218	  3.12	 3.703	 2.823	 2.314	 2.442	 3.992	   4.0	 4.289	 4.434	 | 4.434 max

train losses    162:	0.3974	0.4073	0.3313	0.3254	0.4237	 0.437	0.4365	0.4439	 0.625	0.6318	0.6644	0.6716	
val losses      162:	0.2914	0.3092	0.3377	0.3184	 0.503	0.4679	0.4668	0.4626	0.9559	0.9929	0.9648	0.9538	 | 0.5854 mean
                     	0.8164	0.8604	 0.851	0.8311	 1.258	 1.275	 1.176	 1.202	 2.344	 2.379	 2.454	 2.393	 | 1.802 quantile
                      	 2.487	 2.794	 2.221	  3.11	 3.678	 2.777	 2.332	 2.459	 4.116	  4.06	 4.267	 4.407	 | 4.407 max

train losses    164:	0.3957	0.4073	0.3314	0.3255	0.4211	0.4342	0.4371	0.4444	0.6216	0.6304	0.6624	0.6691	
val losses      164:	0.2898	0.3063	0.3377	0.3185	0.4991	0.4621	0.4668	0.4625	0.9522	 0.991	0.9745	0.9632	 | 0.5853 mean
                     	0.8149	0.8583	0.8532	0.8303	 1.249	 1.256	 1.179	 1.196	 2.371	 2.376	 2.481	 2.407	 | 1.791 quantile
                      	 2.524	 2.877	 2.216	  3.11	  3.62	  2.73	 2.326	  2.45	 4.164	 4.159	 4.226	  4.36	 | 4.36 max

train losses    166:	0.3958	0.4077	0.3313	0.3253	0.4202	0.4379	0.4364	0.4434	0.6269	0.6306	 0.669	0.6757	
val losses      166:	 0.289	0.3061	0.3377	0.3184	   0.5	0.4656	 0.466	 0.462	0.9408	0.9758	0.9667	0.9558	 | 0.582 mean
                     	0.8194	0.8536	0.8515	0.8304	  1.26	 1.268	 1.177	 1.201	 2.338	 2.352	 2.451	 2.371	 | 1.774 quantile
                      	 2.475	 2.786	  2.22	 3.108	 3.601	 2.708	 2.321	 2.444	 4.061	 4.068	 4.113	 4.241	 | 4.241 max

train losses    168:	0.3949	0.4049	0.3313	0.3252	  0.42	0.4356	0.4349	0.4419	0.6224	0.6313	0.6729	0.6773	
val losses      168:	0.2872	0.3046	0.3378	0.3184	0.4899	0.4546	0.4657	0.4618	0.9314	0.9657	0.9573	0.9475	 | 0.5768 mean
                     	0.8123	0.8557	0.8521	0.8304	 1.229	 1.242	 1.175	 1.201	 2.331	 2.316	 2.442	 2.351	 | 1.744 quantile
                      	 2.464	 2.653	 2.222	 3.107	 3.514	 2.604	 2.306	 2.433	  3.94	 3.904	 4.205	 4.348	 | 4.348 max

train losses    170:	0.3943	 0.407	 0.331	0.3252	0.4173	0.4328	0.4348	0.4421	0.6197	0.6244	0.6714	 0.676	
val losses      170:	0.2873	0.3052	0.3378	0.3184	 0.499	 0.464	0.4656	0.4615	0.9513	0.9868	0.9457	0.9378	 | 0.58 mean
                     	0.8141	0.8564	0.8496	0.8307	 1.247	 1.265	  1.17	 1.202	 2.368	 2.382	 2.403	 2.325	 | 1.768 quantile
                      	 2.501	 2.826	 2.223	 3.096	  3.63	  2.72	 2.298	 2.426	 4.079	  4.02	 4.129	 4.275	 | 4.275 max

train losses    172:	0.3914	0.4035	 0.331	0.3248	0.4182	0.4351	0.4346	0.4417	0.6169	 0.626	0.6892	0.6935	
val losses      172:	0.2864	0.3035	0.3377	0.3184	0.5019	0.4682	 0.465	0.4607	0.9525	0.9873	0.9502	0.9412	 | 0.5811 mean
                     	0.8033	0.8517	0.8507	0.8289	 1.256	 1.266	 1.171	 1.197	 2.348	 2.398	 2.433	 2.351	 | 1.78 quantile
                      	 2.503	 2.713	 2.224	 3.103	 3.692	 2.796	 2.269	 2.399	 4.172	 4.141	 3.973	 4.103	 | 4.172 max

train losses    174:	0.3963	0.4062	0.3311	 0.325	0.4201	 0.434	0.4363	0.4438	0.6164	0.6206	0.7346	 0.737	
val losses      174:	0.2893	0.3076	0.3378	0.3184	0.4998	0.4657	0.4656	0.4607	 0.942	0.9753	0.9667	0.9624	 | 0.5826 mean
                     	0.8059	0.8589	0.8516	0.8285	 1.249	 1.268	 1.176	  1.19	 2.365	 2.418	 2.452	 2.436	 | 1.815 quantile
                      	  2.47	 2.777	 2.221	 3.092	 3.508	 2.624	 2.247	 2.379	 4.095	 4.082	 3.714	 3.857	 | 4.095 max

train losses    176:	0.3947	 0.404	 0.331	0.3248	0.4217	0.4349	0.4347	 0.442	  0.62	0.6243	0.7644	0.7661	
val losses      176:	0.2897	0.3076	0.3376	0.3184	0.4956	0.4591	0.4645	0.4601	0.9419	0.9688	 1.002	0.9922	 | 0.5864 mean
                     	0.8022	0.8653	0.8516	0.8307	 1.241	  1.25	 1.178	 1.188	 2.313	 2.321	 2.543	 2.534	 | 1.825 quantile
                      	 2.517	 2.668	 2.218	 3.116	 3.552	 2.634	 2.241	 2.372	 4.105	 4.073	 4.063	 4.189	 | 4.189 max

train losses    178:	0.3967	0.4071	0.3309	0.3249	 0.421	0.4374	0.4343	 0.442	 0.618	0.6246	0.7281	0.7319	
val losses      178:	0.2908	0.3091	0.3377	0.3184	0.4953	0.4594	0.4635	0.4591	0.9143	0.9395	0.9787	0.9707	 | 0.578 mean
                     	 0.817	0.8578	0.8515	0.8309	 1.228	 1.246	 1.178	 1.181	 2.254	 2.224	 2.526	 2.523	 | 1.785 quantile
                      	 2.521	 2.957	 2.219	 3.109	 3.555	 2.632	 2.257	 2.386	 3.962	 3.949	 3.812	 3.984	 | 3.984 max

train losses    180:	0.3937	0.4058	0.3309	0.3247	0.4189	0.4358	0.4349	0.4424	0.6207	0.6243	0.7261	0.7265	
val losses      180:	0.2916	0.3095	0.3377	0.3183	0.4878	0.4487	0.4646	0.4605	0.9483	0.9837	0.9703	0.9608	 | 0.5818 mean
                     	0.8206	 0.864	0.8516	0.8296	 1.228	  1.23	 1.177	  1.19	 2.367	 2.404	 2.467	 2.432	 | 1.796 quantile
                      	 2.508	  2.68	 2.226	 3.111	 3.558	 2.673	 2.264	 2.394	 4.297	 4.273	 4.143	 4.277	 | 4.297 max

train losses    182:	0.3953	0.4066	0.3309	0.3248	0.4169	0.4324	0.4339	0.4412	 0.618	0.6234	0.7274	0.7294	
val losses      182:	0.2927	0.3114	0.3376	0.3184	0.4993	 0.465	 0.464	0.4603	0.9499	0.9909	0.9923	0.9808	 | 0.5886 mean
                     	0.8201	0.8617	0.8509	0.8302	 1.246	 1.267	 1.175	 1.212	 2.365	 2.408	 2.477	 2.401	 | 1.79 quantile
                      	 2.571	 2.898	  2.22	 3.106	 3.556	 2.667	 2.282	 2.416	 4.177	 4.117	 4.051	 4.194	 | 4.194 max

train losses    184:	0.3965	0.4046	0.3309	0.3247	0.4175	0.4331	0.4343	0.4418	0.6182	0.6208	0.7228	0.7273	
val losses      184:	0.2899	0.3068	0.3375	0.3183	0.4974	 0.463	0.4637	0.4603	0.9431	0.9815	 1.009	0.9987	 | 0.5891 mean
                     	0.8117	0.8536	0.8507	0.8298	  1.26	 1.258	 1.172	 1.207	 2.336	 2.375	 2.498	 2.437	 | 1.798 quantile
                      	 2.548	 2.767	 2.224	 3.102	 3.566	 2.676	 2.276	 2.409	 4.054	 4.043	 3.865	 4.003	 | 4.054 max

train losses    186:	0.3927	0.4036	0.3308	0.3245	0.4164	0.4319	0.4341	0.4411	0.6156	0.6195	0.7001	0.7059	
val losses      186:	 0.288	0.3029	0.3376	0.3183	0.4804	0.4453	0.4629	0.4594	0.9101	0.9431	 1.012	 1.002	 | 0.5802 mean
                     	 0.802	0.8429	0.8494	0.8311	  1.21	  1.22	 1.173	 1.209	 2.285	 2.279	 2.517	 2.426	 | 1.757 quantile
                      	 2.501	 2.685	 2.219	 3.111	 3.557	 2.648	 2.273	 2.428	 3.831	 3.822	 4.045	 4.203	 | 4.203 max

train losses    188:	0.3931	0.4034	0.3308	0.3247	0.4152	 0.432	0.4334	0.4408	0.6149	0.6218	0.6614	 0.668	
val losses      188:	0.2869	0.3026	0.3375	0.3182	0.4773	0.4401	0.4622	0.4586	0.9157	0.9494	0.9975	 0.987	 | 0.5777 mean
                     	0.8104	0.8363	0.8497	0.8285	 1.193	 1.204	 1.169	 1.191	 2.302	 2.292	 2.534	 2.429	 | 1.753 quantile
                      	 2.458	   2.7	 2.225	  3.11	 3.614	 2.742	 2.262	 2.399	 3.945	 3.911	 3.952	 4.058	 | 4.058 max

train losses    190:	0.3931	0.4038	0.3307	0.3243	0.4162	0.4298	0.4325	0.4395	0.6149	0.6227	0.6439	0.6476	
val losses      190:	0.2875	0.3029	0.3374	 0.318	0.5018	0.4657	0.4612	0.4575	0.9545	0.9889	0.9845	0.9728	 | 0.5861 mean
