                      	 1.841	 2.218	 2.515	 2.002	 2.335	 2.483	 2.054	 2.135	 2.521	 2.554	  5.74	 5.604	 | 5.74 max

train losses     96:	0.4177	0.4238	0.3644	 0.364	0.4569	0.4657	0.4413	0.4373	0.7562	0.7384	 1.013	0.9996	
val losses       96:	0.2882	0.3037	0.3044	0.3194	0.3481	0.3562	0.3492	0.3656	0.5355	0.5164	 1.106	 1.133	 | 0.4938 mean
                     	0.7694	0.7319	0.7747	0.8181	0.9088	0.9055	0.9128	0.9848	 1.369	 1.341	 2.512	 2.508	 | 1.577 quantile
                      	 2.028	 2.088	 2.334	 1.777	 1.995	 2.084	 1.977	 2.154	 2.423	 2.357	 4.216	 3.926	 | 4.216 max

train losses     98:	0.3854	0.4103	0.3524	0.3508	0.4272	0.4356	0.4232	0.4218	0.6535	0.6531	0.9099	 0.908	
val losses       98:	0.2691	0.2622	0.3089	0.3178	0.3513	0.3723	0.3389	0.3617	0.5412	 0.507	 1.077	 1.074	 | 0.4818 mean
                     	0.7368	0.7023	0.7832	0.8084	0.8917	0.8909	0.8672	0.9643	 1.373	 1.299	 2.587	 2.533	 | 1.536 quantile
                      	 1.952	 2.138	 2.315	 1.725	 1.747	 1.848	 1.813	 2.081	 2.685	 2.177	 4.602	 4.212	 | 4.602 max

train losses    100:	0.3524	 0.373	0.3472	0.3444	0.4014	0.4077	0.4038	0.3982	0.5817	0.5798	0.8173	0.8198	
val losses      100:	0.2636	0.2708	0.3051	0.3174	0.3344	0.3214	0.3416	0.3658	0.4957	0.4715	  1.08	 1.063	 | 0.4692 mean
                     	0.7229	0.7259	0.7762	0.8031	 0.854	0.8198	0.8736	0.9874	 1.219	 1.179	 2.738	 2.615	 | 1.49 quantile
                      	 1.947	 2.144	 2.347	 1.711	 1.928	 1.929	 1.921	 2.039	 2.277	 1.929	 4.749	 4.434	 | 4.749 max

train losses    102:	  0.33	0.3459	  0.34	0.3351	0.3835	0.3923	0.3919	0.3869	 0.537	0.5388	0.7531	0.7537	
val losses      102:	0.2422	0.2439	0.2967	0.3087	0.3131	0.2996	0.3374	0.3606	0.4799	0.4753	 1.085	  1.08	 | 0.4602 mean
                     	0.6675	0.6556	0.7613	0.7956	0.8082	0.7768	0.8603	0.9692	  1.18	 1.202	 2.569	 2.514	 | 1.523 quantile
                      	 1.852	 2.015	 2.301	 1.708	 2.012	  1.89	 1.843	 1.949	 2.214	 2.009	 4.476	 4.239	 | 4.476 max

train losses    104:	0.3168	0.3279	0.3366	0.3315	0.3695	0.3757	0.3838	0.3787	0.5256	0.5212	0.7036	0.7046	
val losses      104:	0.2296	0.2388	0.2931	 0.304	0.3123	0.2991	0.3328	0.3526	0.4732	0.4559	 1.084	 1.067	 | 0.4535 mean
                     	0.6395	0.6291	0.7531	 0.786	0.8207	0.7879	0.8612	0.9404	 1.155	 1.131	 2.642	  2.53	 | 1.491 quantile
                      	 1.626	  1.76	  2.28	 1.663	 1.874	  1.85	 1.774	 1.935	 2.013	 1.913	 4.494	 4.367	 | 4.494 max

train losses    106:	0.3037	0.3144	0.3337	 0.328	0.3586	0.3651	0.3733	  0.37	0.5026	0.5054	0.6705	0.6722	
val losses      106:	0.2238	0.2339	0.2909	0.3025	0.3129	0.2996	0.3313	0.3509	0.4654	 0.445	 1.082	 1.075	 | 0.4511 mean
                     	0.6327	 0.622	0.7483	0.7881	 0.817	0.7848	0.8441	0.9415	 1.156	 1.098	 2.463	 2.412	 | 1.517 quantile
                      	 1.705	 1.888	 2.276	 1.677	 1.734	 1.889	 1.866	 1.949	 2.055	 1.874	 4.177	 4.064	 | 4.177 max

train losses    108:	0.2964	0.3053	0.3314	0.3254	0.3512	0.3547	0.3669	0.3619	0.4915	0.4937	0.6459	0.6465	
val losses      108:	0.2222	0.2216	0.2906	0.3022	0.3039	0.2914	0.3282	0.3497	0.4585	 0.437	 1.067	 1.059	 | 0.4443 mean
                     	0.6401	0.6068	0.7404	0.7805	0.7984	 0.765	0.8305	0.9319	 1.156	  1.07	 2.473	 2.397	 | 1.497 quantile
                      	 1.683	 1.933	 2.289	 1.659	 1.612	 1.743	 1.906	 1.965	 2.113	  1.97	 4.159	 3.997	 | 4.159 max

train losses    110:	0.2909	0.2988	0.3291	0.3231	0.3453	0.3476	0.3614	0.3556	0.4836	0.4866	0.6314	0.6321	
val losses      110:	 0.222	0.2221	0.2899	0.3019	0.3037	0.2894	0.3274	 0.349	0.4586	0.4388	 1.062	 1.054	 | 0.4432 mean
                     	 0.636	0.6106	0.7411	0.7809	0.7971	0.7533	0.8385	0.9353	 1.168	 1.066	 2.454	  2.38	 | 1.493 quantile
                      	 1.737	 1.919	 2.253	 1.638	 1.651	 1.833	 1.846	 1.929	 2.131	 2.004	 4.066	 3.983	 | 4.066 max

train losses    112:	0.2862	0.2938	0.3277	0.3218	0.3378	0.3414	0.3562	0.3512	0.4776	0.4809	0.6179	0.6194	
val losses      112:	0.2195	0.2175	0.2891	0.3018	0.2979	0.2875	0.3298	0.3505	0.4615	0.4407	 1.066	 1.056	 | 0.4432 mean
                     	0.6205	0.5971	0.7352	0.7806	0.7787	0.7506	0.8366	0.9431	 1.179	  1.07	 2.458	 2.384	 | 1.493 quantile
                      	 1.725	 1.903	  2.24	 1.655	 1.714	 1.896	 1.899	  1.89	 2.056	 1.898	 4.231	 4.053	 | 4.231 max

train losses    114:	0.2829	0.2919	0.3262	0.3201	0.3369	0.3397	0.3521	0.3477	0.4721	0.4735	0.6085	0.6076	
val losses      114:	0.2169	0.2163	0.2879	0.3002	 0.295	0.2872	0.3288	0.3488	 0.459	0.4416	 1.073	 1.064	 | 0.4432 mean
                     	0.6119	0.5863	0.7329	0.7729	0.7669	0.7503	 0.831	0.9355	 1.175	 1.079	 2.443	 2.376	 | 1.505 quantile
                      	 1.729	 1.837	 2.233	 1.645	 1.672	 1.864	 1.897	 1.873	 2.092	 1.926	  4.27	 4.035	 | 4.27 max

train losses    116:	0.2809	0.2897	0.3252	0.3185	 0.333	0.3347	0.3475	0.3431	0.4682	0.4699	0.5921	0.5924	
val losses      116:	0.2175	 0.214	0.2874	0.2994	0.2935	0.2853	0.3277	 0.347	0.4567	0.4414	 1.068	 1.059	 | 0.4414 mean
                     	0.6184	0.5925	0.7317	0.7718	 0.757	0.7413	0.8319	0.9293	 1.173	 1.077	 2.452	 2.368	 | 1.507 quantile
                      	 1.844	 1.798	 2.258	  1.63	 1.612	 1.825	 1.862	 1.869	 2.032	 1.856	 4.283	 4.034	 | 4.283 max

train losses    118:	0.2785	0.2861	0.3238	0.3176	 0.328	0.3308	0.3465	0.3414	0.4616	0.4675	0.5879	0.5873	
val losses      118:	0.2147	0.2116	0.2872	0.2989	0.2906	0.2823	0.3269	0.3454	 0.457	0.4391	 1.061	 1.052	 | 0.4389 mean
                     	0.6139	0.5919	0.7272	0.7719	0.7537	0.7335	0.8258	0.9352	 1.176	 1.074	 2.454	 2.371	 | 1.484 quantile
                      	 1.863	 1.852	 2.252	 1.641	 1.654	 1.862	 1.798	 1.849	 2.061	 1.881	 4.229	 4.027	 | 4.229 max

train losses    120:	 0.275	0.2829	0.3227	0.3159	0.3266	0.3285	0.3424	0.3373	0.4615	0.4629	0.5779	0.5765	
val losses      120:	0.2136	 0.211	0.2876	 0.299	0.2875	0.2792	0.3268	0.3456	0.4538	0.4364	 1.062	 1.056	 | 0.4382 mean
                     	0.6064	0.5777	0.7247	0.7719	 0.747	0.7274	0.8255	0.9292	 1.182	  1.07	 2.439	 2.369	 | 1.49 quantile
                      	 1.784	 1.898	  2.25	 1.613	 1.618	 1.831	 1.912	 1.898	 2.045	 1.976	 4.254	 4.002	 | 4.254 max

train losses    122:	0.2732	0.2825	0.3212	0.3149	0.3226	0.3262	0.3421	0.3362	0.4569	0.4624	0.5697	0.5684	
val losses      122:	0.2121	0.2097	 0.288	 0.299	0.2856	0.2775	0.3268	0.3454	0.4553	0.4358	 1.057	 1.049	 | 0.4368 mean
                     	0.5978	  0.58	0.7259	0.7696	0.7439	0.7198	0.8242	0.9279	 1.184	 1.069	 2.441	 2.382	 | 1.477 quantile
                      	 1.866	 1.896	 2.261	 1.617	 1.624	 1.794	 1.855	 1.862	 2.048	 1.932	  4.24	   4.0	 | 4.24 max

train losses    124:	0.2707	0.2799	0.3204	 0.314	0.3189	0.3241	0.3394	0.3338	0.4567	0.4592	0.5642	0.5633	
val losses      124:	0.2133	0.2082	0.2878	0.2989	0.2815	0.2763	0.3268	0.3452	 0.459	 0.438	 1.056	 1.048	 | 0.4366 mean
                     	0.6047	0.5782	0.7245	0.7678	0.7349	0.7171	0.8289	0.9322	 1.181	 1.073	 2.445	 2.384	 | 1.477 quantile
                      	  1.87	 1.889	 2.256	 1.649	 1.606	 1.811	 1.844	 1.871	 2.037	 1.931	 4.307	 4.081	 | 4.307 max

train losses    126:	0.2695	0.2787	0.3198	0.3128	0.3179	0.3217	0.3372	0.3321	 0.455	0.4569	0.5554	0.5535	
val losses      126:	 0.212	0.2052	0.2873	0.2982	0.2782	 0.273	 0.327	0.3451	0.4561	0.4357	 1.059	 1.053	 | 0.4358 mean
                     	0.5919	0.5682	0.7239	0.7681	  0.72	0.7093	0.8203	0.9303	 1.183	 1.067	 2.431	 2.382	 | 1.484 quantile
                      	  1.87	 1.886	 2.241	 1.629	 1.576	 1.799	 1.799	 1.877	  2.08	 1.947	  4.31	 4.077	 | 4.31 max

train losses    128:	0.2675	0.2755	0.3189	0.3114	0.3169	0.3194	0.3353	0.3305	 0.451	0.4539	0.5513	0.5521	
val losses      128:	0.2115	0.2068	0.2869	 0.298	0.2785	0.2709	 0.327	0.3452	0.4539	0.4341	 1.048	 1.042	 | 0.4336 mean
                     	0.6011	0.5657	0.7242	0.7653	0.7168	0.7061	 0.824	0.9298	 1.178	 1.072	 2.443	 2.389	 | 1.459 quantile
                      	 1.824	 1.882	 2.229	 1.638	 1.548	 1.811	 1.812	 1.871	 2.047	 2.086	 4.311	 3.991	 | 4.311 max

train losses    130:	0.2668	0.2743	0.3172	0.3105	 0.312	0.3176	0.3328	0.3278	0.4491	0.4507	0.5479	0.5486	
val losses      130:	 0.209	0.2059	0.2872	0.2975	0.2763	0.2705	0.3263	0.3439	0.4539	0.4364	 1.044	 1.037	 | 0.4323 mean
                     	0.5901	0.5788	0.7241	0.7621	0.7092	0.6995	0.8255	0.9274	 1.176	 1.062	 2.434	  2.38	 | 1.447 quantile
                      	 1.773	 1.902	 2.236	 1.627	 1.514	 1.772	 1.789	 1.897	 1.996	 1.865	  4.23	 4.041	 | 4.23 max

train losses    132:	0.2655	0.2722	0.3169	0.3094	 0.311	0.3157	0.3306	0.3255	0.4485	 0.447	0.5403	0.5383	
val losses      132:	0.2096	0.2059	0.2866	0.2973	 0.277	0.2687	 0.326	0.3438	 0.454	0.4357	 1.038	 1.031	 | 0.4312 mean
                     	0.5955	0.5707	0.7236	0.7605	0.7107	0.6946	0.8177	0.9294	 1.181	  1.07	 2.446	 2.371	 | 1.442 quantile
                      	 1.812	 1.855	 2.245	 1.669	 1.539	 1.815	 1.821	 1.864	 1.973	 1.917	 4.361	 4.071	 | 4.361 max

train losses    134:	0.2627	0.2723	0.3167	0.3091	0.3096	0.3127	0.3308	 0.326	0.4451	 0.447	0.5371	0.5367	
val losses      134:	0.2063	0.2024	0.2868	0.2974	0.2747	0.2673	0.3264	0.3434	0.4544	0.4343	 1.041	 1.032	 | 0.4305 mean
                     	 0.583	0.5566	0.7274	 0.766	0.7086	0.6937	0.8186	0.9235	 1.177	 1.069	 2.431	 2.379	 | 1.439 quantile
                      	 1.763	 1.875	 2.222	 1.644	 1.489	 1.844	 1.782	 1.924	 2.008	 1.893	 4.165	 4.003	 | 4.165 max

train losses    136:	0.2622	0.2703	0.3154	0.3077	0.3082	 0.312	0.3296	0.3241	0.4423	0.4433	0.5367	0.5357	
val losses      136:	0.2049	0.2015	0.2869	0.2975	 0.275	 0.268	0.3261	 0.343	0.4526	0.4353	 1.038	 1.028	 | 0.4298 mean
                     	0.5812	0.5514	 0.726	0.7676	0.7039	0.6928	0.8189	0.9257	 1.175	 1.078	 2.447	 2.389	 | 1.421 quantile
                      	 1.774	  1.91	 2.215	 1.638	 1.489	 1.723	  1.79	  1.92	 2.011	 1.919	 4.357	 4.164	 | 4.357 max

train losses    138:	 0.261	0.2707	0.3143	0.3063	0.3062	0.3125	0.3268	0.3211	0.4401	0.4437	0.5353	0.5346	
val losses      138:	0.2058	0.2026	0.2864	0.2968	0.2733	0.2666	0.3258	0.3427	 0.455	 0.435	 1.034	 1.025	 | 0.4291 mean
                     	0.5786	 0.561	0.7244	0.7645	 0.705	0.6955	 0.816	0.9154	 1.177	 1.069	 2.455	 2.392	 | 1.414 quantile
                      	 1.752	 1.979	  2.22	 1.653	  1.49	 1.726	 1.718	 1.886	 1.931	 1.877	 4.309	 4.115	 | 4.309 max

train losses    140:	0.2614	0.2692	0.3143	0.3058	0.3025	0.3091	0.3257	0.3193	0.4392	0.4405	0.5259	0.5263	
val losses      140:	0.2017	0.1991	0.2862	 0.297	0.2715	0.2647	0.3261	 0.343	0.4566	 0.435	 1.032	 1.022	 | 0.4279 mean
                     	0.5705	0.5509	0.7222	0.7645	0.6888	0.6878	0.8138	0.9156	 1.172	 1.072	 2.436	 2.377	 | 1.413 quantile
                      	 1.708	 1.933	 2.225	 1.651	 1.478	 1.824	 1.823	 1.947	 2.007	 1.899	 4.225	 4.095	 | 4.225 max

train losses    142:	0.2602	0.2667	0.3134	0.3051	0.3038	0.3076	0.3244	0.3185	0.4368	0.4411	0.5266	0.5254	
val losses      142:	0.2045	0.2017	0.2863	0.2969	0.2723	0.2654	 0.325	0.3432	0.4551	 0.434	 1.027	 1.018	 | 0.4274 mean
                     	0.5728	0.5641	0.7164	0.7606	0.6949	0.6887	0.8114	 0.923	 1.171	 1.074	 2.431	 2.378	 | 1.413 quantile
                      	  1.75	 1.928	 2.216	 1.673	 1.484	  1.74	 1.769	 1.889	 1.995	 1.914	  4.19	 4.035	 | 4.19 max

train losses    144:	0.2592	0.2667	 0.313	0.3048	0.3029	0.3073	0.3234	0.3193	0.4358	0.4373	0.5224	0.5228	
val losses      144:	0.2029	0.1989	0.2856	0.2966	 0.272	0.2641	0.3242	0.3425	0.4563	0.4368	 1.025	 1.017	 | 0.4268 mean
                     	0.5718	0.5532	0.7204	0.7595	 0.692	0.6816	0.8124	0.9247	 1.176	 1.078	 2.434	 2.364	 | 1.408 quantile
                      	 1.726	  1.94	 2.225	 1.677	  1.49	 1.745	 1.776	 1.918	 2.043	 1.937	 4.357	 4.049	 | 4.357 max

train losses    146:	0.2591	0.2663	0.3125	0.3037	   0.3	0.3038	0.3218	0.3166	0.4339	 0.437	0.5208	0.5204	
val losses      146:	0.2026	0.1997	0.2858	 0.296	0.2741	0.2642	0.3241	0.3428	0.4546	0.4365	 1.029	  1.02	 | 0.4275 mean
                     	0.5714	0.5558	 0.721	0.7618	0.6959	0.6778	0.8124	0.9203	 1.187	  1.08	 2.451	 2.387	 | 1.417 quantile
                      	 1.747	 1.994	 2.226	 1.695	 1.443	 1.842	 1.787	 1.922	 1.969	 1.887	 4.283	 4.174	 | 4.283 max

train losses    148:	0.2578	0.2653	0.3114	0.3028	0.2986	0.3048	0.3206	 0.315	0.4307	0.4332	0.5235	0.5226	
val losses      148:	0.2023	0.2004	0.2862	0.2959	0.2743	0.2653	 0.325	0.3419	0.4564	0.4357	 1.027	 1.016	 | 0.4272 mean
                     	0.5705	 0.552	0.7208	0.7614	0.6959	0.6822	0.8141	0.9227	 1.182	 1.091	 2.486	 2.394	 | 1.394 quantile
                      	 1.803	 1.969	 2.216	 1.684	 1.535	 1.753	 1.733	 1.916	 1.945	 1.907	 4.367	 4.142	 | 4.367 max

train losses    150:	0.2582	0.2642	0.3107	0.3018	 0.299	 0.303	0.3198	0.3149	0.4326	0.4323	0.5182	0.5184	
val losses      150:	0.1974	0.1965	0.2861	0.2962	  0.27	  0.26	0.3246	0.3427	0.4558	0.4322	  1.02	 1.013	 | 0.4246 mean
                     	0.5616	0.5466	0.7224	0.7626	0.6804	0.6744	0.8099	0.9193	  1.18	 1.081	 2.371	 2.323	 | 1.418 quantile
                      	 1.786	 2.034	 2.211	 1.673	 1.499	 1.731	 1.773	 1.915	 1.944	 1.891	 4.084	 3.948	 | 4.084 max

train losses    152:	0.2544	0.2623	 0.311	0.3015	 0.297	0.3007	0.3199	0.3144	0.4301	0.4309	0.5069	0.5091	
val losses      152:	0.1977	0.1963	0.2863	0.2964	0.2694	0.2587	0.3254	0.3425	0.4562	0.4338	 1.032	  1.03	 | 0.4271 mean
                     	0.5636	0.5444	0.7229	0.7613	0.6847	0.6625	0.8101	0.9237	 1.176	  1.08	 2.376	 2.313	 | 1.446 quantile
                      	 1.727	 1.963	 2.209	  1.66	 1.465	 1.734	 1.794	 1.968	 1.864	  1.92	 3.967	 3.868	 | 3.967 max

train losses    154:	0.2562	0.2615	0.3102	0.3013	0.2961	0.3009	0.3186	0.3132	 0.429	0.4299	0.5027	0.5009	
val losses      154:	0.1979	0.1954	 0.286	0.2961	0.2691	0.2598	0.3252	0.3428	0.4561	0.4346	 1.022	 1.014	 | 0.425 mean
                     	0.5627	0.5406	  0.72	0.7598	0.6796	0.6675	0.8092	0.9225	 1.173	 1.078	 2.423	 2.373	 | 1.41 quantile
                      	  1.75	 1.989	  2.21	 1.678	  1.47	 1.692	 1.801	 1.947	 2.041	 1.994	 4.262	 4.123	 | 4.262 max

train losses    156:	0.2543	0.2616	  0.31	 0.301	0.2971	0.2989	0.3177	0.3128	0.4286	0.4287	0.5018	0.5023	
val losses      156:	0.1972	0.1967	0.2857	0.2962	 0.268	0.2588	0.3257	0.3431	0.4567	0.4351	 1.026	 1.023	 | 0.426 mean
                     	0.5634	0.5449	0.7214	0.7613	0.6789	0.6684	0.8138	0.9167	 1.184	 1.085	 2.343	  2.29	 | 1.433 quantile
                      	 1.718	 2.033	 2.208	 1.681	 1.509	 1.743	 1.789	 1.937	 1.931	 1.894	  3.94	 3.826	 | 3.94 max

train losses    158:	 0.253	0.2611	0.3092	0.3007	0.2951	0.2979	0.3167	0.3122	0.4276	0.4308	0.4987	0.4986	
val losses      158:	0.1966	0.1963	0.2858	0.2962	0.2673	0.2596	0.3248	0.3427	0.4538	0.4343	 1.018	 1.014	 | 0.4241 mean
                     	0.5554	0.5424	0.7199	0.7611	0.6794	0.6681	0.8074	0.9189	 1.178	 1.088	 2.361	 2.329	 | 1.419 quantile
                      	 1.769	 1.991	 2.202	 1.681	 1.511	 1.716	 1.787	 1.909	 1.984	 1.916	 3.982	 3.865	 | 3.982 max

train losses    160:	0.2543	0.2605	0.3085	0.3006	0.2942	 0.299	0.3169	0.3113	 0.428	0.4297	0.4944	 0.495	
val losses      160:	0.1968	0.1958	0.2857	0.2961	0.2664	0.2582	0.3247	0.3426	0.4543	0.4335	 1.018	 1.013	 | 0.4238 mean
                     	0.5583	0.5439	0.7187	0.7609	 0.673	0.6624	 0.807	 0.919	 1.178	 1.073	 2.357	 2.307	 | 1.423 quantile
                      	 1.759	 1.988	 2.194	 1.682	  1.48	 1.705	 1.804	 1.921	 1.931	 1.906	 4.028	 3.917	 | 4.028 max

train losses    162:	0.2537	0.2607	0.3095	0.3005	0.2946	0.2985	0.3154	0.3114	0.4283	0.4307	0.4922	0.4915	
val losses      162:	0.1964	0.1953	0.2858	0.2963	0.2656	0.2575	0.3247	0.3425	0.4549	0.4327	 1.016	 1.012	 | 0.4232 mean
                     	0.5584	0.5423	0.7177	0.7601	0.6723	0.6605	 0.809	0.9164	  1.17	 1.076	 2.335	   2.3	 | 1.419 quantile
                      	 1.733	 1.971	 2.202	 1.661	 1.466	 1.735	 1.813	 1.949	 1.983	 1.946	 3.981	 3.866	 | 3.981 max

train losses    164:	0.2536	  0.26	0.3084	0.2993	0.2955	0.2982	0.3143	0.3098	0.4221	 0.427	0.4924	0.4923	
val losses      164:	 0.196	0.1947	0.2858	0.2961	0.2653	0.2575	0.3247	0.3424	0.4545	0.4332	 1.015	 1.011	 | 0.423 mean
                     	0.5572	0.5376	0.7178	0.7616	0.6762	0.6635	 0.807	0.9187	 1.184	 1.076	  2.34	 2.306	 | 1.417 quantile
                      	 1.748	 1.983	 2.202	 1.655	 1.465	 1.749	 1.782	 1.917	 1.976	 1.891	  3.99	 3.825	 | 3.99 max

train losses    166:	0.2526	0.2588	0.3085	 0.299	 0.294	0.2973	0.3165	0.3118	0.4261	0.4286	0.4928	0.4924	
val losses      166:	0.1942	0.1936	0.2859	0.2961	0.2644	0.2574	0.3252	 0.343	0.4553	0.4338	 1.015	 1.011	 | 0.423 mean
                     	 0.552	0.5332	0.7202	0.7603	0.6727	0.6589	0.8043	 0.914	  1.17	 1.083	 2.342	 2.301	 | 1.414 quantile
                      	 1.741	 1.997	 2.192	 1.657	 1.454	 1.745	 1.743	 1.945	 2.038	 1.951	 4.018	 3.848	 | 4.018 max

train losses    168:	0.2537	0.2595	0.3086	0.3001	0.2928	0.2959	0.3154	0.3112	0.4257	0.4276	0.4902	0.4894	
val losses      168:	 0.195	0.1948	0.2858	0.2958	0.2645	0.2571	 0.325	0.3425	0.4556	0.4335	 1.014	 1.009	 | 0.4227 mean
                     	0.5472	0.5343	0.7179	0.7572	0.6719	0.6575	0.8087	0.9242	 1.172	 1.084	  2.36	 2.306	 | 1.412 quantile
                      	 1.707	 1.989	 2.195	 1.652	 1.433	  1.73	 1.769	 1.936	 1.964	 1.823	 3.954	 3.787	 | 3.954 max

train losses    170:	0.2525	0.2597	0.3083	0.2988	0.2917	0.2957	0.3138	0.3085	0.4221	0.4264	0.4874	0.4886	
val losses      170:	0.1955	0.1941	0.2858	 0.296	0.2645	0.2576	0.3254	0.3427	0.4551	0.4342	 1.013	 1.009	 | 0.4228 mean
                     	0.5525	0.5375	0.7198	 0.758	0.6712	0.6595	0.8071	0.9203	 1.177	 1.082	 2.356	 2.318	 | 1.414 quantile
                      	 1.727	 1.961	 2.199	  1.65	 1.468	 1.727	 1.726	 1.917	 1.941	 1.877	 4.098	 3.778	 | 4.098 max

train losses    172:	0.2521	0.2584	0.3075	0.2989	0.2914	0.2965	0.3136	0.3093	0.4228	0.4234	0.4883	0.4871	
val losses      172:	0.1949	0.1937	0.2857	0.2961	0.2653	0.2584	0.3255	0.3426	0.4564	0.4358	 1.011	 1.008	 | 0.4228 mean
                     	0.5488	0.5322	0.7207	 0.759	0.6713	0.6585	0.8053	0.9141	  1.18	 1.081	 2.343	 2.299	 | 1.414 quantile
                      	 1.696	 1.971	 2.191	 1.648	 1.482	 1.746	 1.756	  1.91	 1.877	 1.897	 3.979	 3.844	 | 3.979 max

train losses    174:	0.2515	0.2597	0.3083	 0.299	0.2922	0.2943	0.3122	0.3085	0.4204	0.4265	0.4861	0.4851	
val losses      174:	0.1942	0.1927	0.2855	0.2962	0.2628	0.2556	0.3257	0.3427	0.4543	0.4335	 1.008	 1.004	 | 0.4213 mean
                     	0.5514	0.5324	0.7214	0.7606	0.6656	0.6553	  0.81	0.9152	 1.174	  1.08	 2.334	 2.305	 | 1.408 quantile
                      	 1.639	 2.015	 2.195	 1.663	 1.507	 1.717	 1.769	 1.928	 1.966	 1.911	 4.068	 3.897	 | 4.068 max

train losses    176:	0.2507	0.2574	0.3072	0.2984	0.2893	0.2944	0.3117	0.3079	0.4222	0.4239	0.4835	0.4819	
val losses      176:	0.1963	0.1941	0.2855	0.2958	0.2638	0.2564	0.3256	0.3428	0.4544	0.4343	 1.008	 1.004	 | 0.4218 mean
                     	 0.554	0.5384	0.7188	0.7584	0.6645	0.6582	0.8092	0.9144	 1.176	 1.085	 2.331	 2.296	 | 1.402 quantile
                      	 1.701	 1.976	 2.197	 1.656	  1.45	 1.711	  1.78	 1.932	 1.989	  1.92	 3.996	 3.895	 | 3.996 max

train losses    178:	0.2504	0.2575	0.3069	0.2971	0.2901	0.2941	0.3125	0.3084	0.4218	0.4233	0.4833	 0.482	
val losses      178:	0.1942	 0.193	0.2854	0.2958	0.2636	0.2572	0.3257	0.3424	0.4564	0.4351	 1.011	 1.007	 | 0.4222 mean
                     	0.5504	0.5337	 0.721	0.7573	0.6661	0.6567	0.8071	0.9182	 1.183	 1.084	 2.339	 2.297	 | 1.409 quantile
                      	 1.675	 1.989	 2.192	 1.678	  1.47	 1.722	 1.742	 1.943	 1.968	 1.878	 4.007	 3.853	 | 4.007 max

train losses    180:	0.2489	0.2564	0.3066	0.2975	0.2903	0.2921	0.3118	0.3072	0.4222	0.4223	0.4797	 0.478	
val losses      180:	0.1937	0.1944	0.2852	0.2958	0.2637	0.2556	 0.325	 0.342	0.4562	0.4343	 1.009	 1.005	 | 0.4216 mean
                     	0.5492	0.5414	0.7211	0.7582	0.6624	0.6601	0.8025	0.9164	 1.179	 1.081	 2.326	 2.285	 | 1.407 quantile
                      	 1.683	 1.964	 2.196	 1.664	 1.463	 1.715	 1.717	 1.905	 2.049	   2.0	 3.968	 3.855	 | 3.968 max

train losses    182:	0.2508	0.2569	0.3062	 0.297	0.2897	0.2944	0.3097	0.3056	0.4196	0.4224	0.4835	 0.483	
val losses      182:	0.1936	 0.194	0.2852	0.2955	0.2649	 0.257	0.3248	0.3422	0.4557	0.4339	  1.01	 1.006	 | 0.4219 mean
                     	0.5481	0.5342	0.7216	0.7578	0.6639	 0.662	0.8075	0.9129	 1.178	  1.08	 2.325	  2.28	 | 1.412 quantile
                      	 1.679	 1.982	  2.19	 1.636	 1.518	 1.671	 1.761	 1.919	 1.971	  1.84	 4.008	 3.806	 | 4.008 max

train losses    184:	0.2492	0.2557	0.3058	0.2968	0.2903	 0.293	0.3101	0.3047	0.4217	0.4235	0.4819	0.4822	
val losses      184:	0.1918	0.1918	0.2851	0.2954	0.2628	0.2564	0.3251	0.3424	0.4587	0.4362	 1.008	 1.004	 | 0.4215 mean
                     	0.5433	0.5306	0.7208	0.7561	0.6648	0.6583	 0.808	0.9172	  1.18	 1.082	 2.319	 2.285	 | 1.407 quantile
                      	 1.709	 1.984	 2.192	 1.639	 1.515	 1.635	 1.775	 1.937	 1.964	 1.944	 4.069	 3.866	 | 4.069 max

train losses    186:	0.2492	0.2554	0.3059	 0.296	0.2882	0.2923	0.3097	0.3051	 0.417	0.4202	0.4811	0.4791	
val losses      186:	0.1916	0.1919	0.2852	0.2955	0.2616	0.2549	 0.325	0.3425	0.4567	0.4356	 1.009	 1.005	 | 0.4212 mean
                     	0.5463	0.5319	0.7196	0.7561	0.6609	0.6513	0.8082	0.9101	 1.178	 1.088	  2.33	 2.289	 | 1.41 quantile
                      	 1.751	 1.982	 2.189	 1.631	 1.455	  1.65	 1.766	 1.924	 2.015	 1.932	 3.964	 3.882	 | 3.964 max

train losses    188:	0.2495	0.2543	0.3062	0.2967	0.2878	0.2923	0.3097	0.3048	0.4204	0.4197	0.4774	0.4769	
val losses      188:	0.1909	0.1911	0.2852	0.2958	0.2608	0.2539	0.3247	0.3423	0.4544	0.4337	 1.008	 1.003	 | 0.4203 mean
                     	0.5453	0.5283	0.7185	0.7579	0.6594	0.6554	0.8086	0.9103	 1.166	 1.077	  2.32	 2.286	 | 1.405 quantile
                      	 1.698	 1.999	 2.196	 1.644	 1.495	 1.653	 1.734	 1.931	 1.925	 1.911	 3.994	 3.901	 | 3.994 max

train losses    190:	0.2502	0.2556	0.3046	0.2953	0.2855	0.2909	0.3083	0.3032	0.4162	0.4214	 0.479	0.4755	
val losses      190:	0.1922	0.1929	0.2853	0.2957	0.2602	0.2536	 0.325	0.3423	0.4556	0.4332	 1.006	 1.002	 | 0.4203 mean
