                      	 2.109	 2.014	 2.078	 3.074	  2.97	 1.972	 1.951	 3.034	  2.58	 2.284	 3.931	 3.921	 | 3.931 max

train losses     96:	0.2828	0.2923	0.3291	0.3288	0.3345	 0.337	0.3541	0.3526	0.4906	0.4971	0.7107	0.7065	
val losses       96:	0.2143	0.2017	0.3179	0.2954	0.3865	0.3624	0.3942	0.3871	 0.603	0.5433	0.9825	0.9708	 | 0.4716 mean
                     	0.5866	 0.556	0.7996	0.7878	 1.019	 1.005	0.9664	0.9747	 1.428	 1.294	 2.442	 2.365	 | 1.44 quantile
                      	 2.107	 2.063	 2.064	 3.076	 2.968	 2.028	 1.972	 3.044	 2.696	 2.286	 3.799	 3.909	 | 3.909 max

train losses     98:	 0.284	0.2927	0.3286	0.3283	0.3415	0.3462	0.3527	0.3509	0.4898	0.4947	0.7128	0.7124	
val losses       98:	0.2198	0.2085	0.3176	0.2953	 0.398	 0.374	0.3935	0.3869	0.6058	0.5428	0.9968	0.9875	 | 0.4772 mean
                     	0.5928	0.5691	0.7986	0.7889	 1.018	 1.021	0.9766	0.9811	 1.437	  1.28	 2.447	 2.384	 | 1.457 quantile
                      	 2.124	 2.216	 2.052	 3.096	 2.956	 2.046	 1.914	 3.077	 2.664	 2.247	 3.943	 3.937	 | 3.943 max

train losses    100:	0.2823	 0.295	0.3284	0.3271	0.3542	0.3629	0.3524	0.3504	0.4737	0.4845	0.6924	0.6957	
val losses      100:	0.2224	0.2106	0.3177	0.2955	0.4065	0.3829	0.3919	0.3864	0.6035	0.5325	0.9807	0.9753	 | 0.4755 mean
                     	0.5966	0.5728	0.8003	0.7873	 1.024	 1.028	0.9673	0.9878	 1.414	 1.253	  2.46	 2.369	 | 1.433 quantile
                      	 2.131	 2.223	 2.088	 3.075	 2.905	 2.074	 1.993	 3.041	 2.632	  2.04	 3.794	 3.873	 | 3.873 max

train losses    102:	0.2876	0.2999	0.3273	 0.326	0.3841	0.4013	0.3485	0.3488	0.4655	0.4744	0.6748	0.6787	
val losses      102:	0.2154	0.2018	0.3176	0.2956	0.4006	0.3805	0.3921	0.3872	0.5869	0.5161	 0.958	0.9518	 | 0.467 mean
                     	0.5953	0.5554	0.8029	0.7833	 1.055	 1.057	0.9563	 0.984	 1.382	 1.216	  2.45	 2.371	 | 1.387 quantile
                      	 2.226	 2.027	 2.067	 3.063	 2.958	 2.089	 1.951	 3.044	 2.527	 1.934	 3.782	 3.904	 | 3.904 max

train losses    104:	0.2837	0.2953	 0.327	0.3246	0.3693	0.3774	0.3493	0.3479	0.4724	0.4819	0.6469	0.6467	
val losses      104:	 0.226	0.2164	0.3187	0.2965	0.4373	0.4304	0.3916	0.3872	0.5934	 0.532	0.9493	0.9394	 | 0.4765 mean
                     	0.6277	0.5715	0.8017	0.7844	 1.182	 1.106	0.9593	0.9747	 1.381	 1.238	 2.479	 2.359	 | 1.393 quantile
                      	 2.165	 1.939	 2.066	  3.07	 2.944	 2.134	 2.011	  3.04	 2.642	 1.988	 3.796	 3.841	 | 3.841 max

train losses    106:	0.2809	0.2955	0.3249	0.3233	0.3477	0.3551	 0.348	0.3458	0.4942	0.5033	0.6452	0.6466	
val losses      106:	0.2149	0.2065	0.3173	0.2957	0.4026	0.3759	0.3902	0.3841	0.5976	0.5462	0.9439	0.9371	 | 0.4677 mean
                     	0.6059	0.5632	 0.799	0.7879	 1.066	 1.054	 0.969	0.9616	 1.406	 1.271	 2.437	 2.377	 | 1.384 quantile
                      	 2.064	 1.937	 2.105	 3.099	 3.033	 1.997	 1.955	 2.999	 2.518	 2.047	 3.946	 4.015	 | 4.015 max

train losses    108:	0.2747	0.2866	0.3244	0.3228	0.3242	0.3305	0.3451	0.3444	0.5007	 0.503	0.6544	0.6538	
val losses      108:	0.2188	 0.208	 0.317	0.2956	0.3956	0.3674	0.3909	0.3848	0.6289	0.5912	0.9505	0.9431	 | 0.4743 mean
                     	0.6078	0.5682	0.7967	0.7867	 1.054	 1.026	0.9625	0.9786	 1.469	 1.364	 2.428	 2.353	 | 1.41 quantile
                      	  2.07	 2.033	 2.108	 3.132	 2.823	 2.018	 1.909	 3.063	 2.594	  2.09	 4.035	 4.066	 | 4.066 max

train losses    110:	0.2761	0.2867	0.3227	0.3212	0.3355	0.3416	0.3429	0.3428	0.5121	0.5167	0.6655	0.6657	
val losses      110:	0.2114	0.1995	0.3168	0.2948	0.3973	0.3723	0.3905	0.3849	0.6196	0.5821	0.9546	0.9401	 | 0.472 mean
                     	0.5872	0.5348	0.7941	0.7863	 1.086	 1.017	 0.959	0.9701	 1.439	 1.346	 2.416	 2.339	 | 1.402 quantile
                      	 2.114	 1.942	 2.089	 3.119	 2.777	 2.024	 1.924	 3.098	 2.516	 2.187	 4.019	 3.973	 | 4.019 max

train losses    112:	0.2726	0.2825	0.3235	0.3205	0.3355	 0.342	0.3436	0.3425	0.5291	0.5339	0.6697	0.6677	
val losses      112:	0.2119	0.1982	0.3166	0.2941	0.3948	0.3625	 0.392	0.3849	0.6387	0.6093	0.9678	0.9456	 | 0.4764 mean
                     	0.5928	 0.537	0.7974	0.7861	 1.072	0.9962	0.9662	0.9626	 1.477	 1.415	 2.411	 2.326	 | 1.423 quantile
                      	 2.112	 1.883	 2.115	 3.051	 2.778	  1.99	 1.945	 3.055	 2.679	 2.192	 3.874	 3.839	 | 3.874 max

train losses    114:	  0.28	 0.297	0.3238	0.3224	0.3431	0.3489	0.3495	0.3484	0.5683	0.5749	0.6703	0.6725	
val losses      114:	 0.224	0.2066	0.3173	0.2951	0.3904	0.3562	0.3921	0.3889	0.6463	0.6427	   1.0	0.9744	 | 0.4862 mean
                     	0.6088	0.5648	 0.798	0.7884	 1.031	0.9654	0.9678	0.9831	  1.51	 1.511	 2.434	  2.39	 | 1.465 quantile
                      	 2.147	 2.064	 2.049	 3.127	 2.876	 2.083	 1.985	 3.022	 2.661	 2.477	 4.314	 4.248	 | 4.314 max

train losses    116:	0.3145	0.3279	0.3287	0.3268	  0.35	0.3518	0.3612	0.3603	0.6627	 0.641	0.7324	0.7341	
val losses      116:	 0.252	0.2591	0.3182	0.2955	0.4065	0.3678	0.3955	0.3911	0.7763	0.7872	 1.032	0.9902	 | 0.5226 mean
                     	0.6968	0.7053	0.8017	0.7904	 1.093	 1.006	0.9892	0.9684	 1.854	 1.851	 2.476	 2.401	 | 1.621 quantile
                      	 1.949	 2.088	 2.155	 3.024	 3.148	  2.35	 2.086	 3.182	 2.967	 3.101	 4.294	 4.116	 | 4.294 max

train losses    118:	0.3493	0.3774	0.3438	0.3426	0.4051	0.4143	0.4005	0.3967	0.8288	0.7669	0.8389	0.8468	
val losses      118:	0.3131	0.3484	0.3219	0.3018	0.4835	0.4572	0.4163	0.4071	 1.069	 1.092	 1.164	 1.097	 | 0.6226 mean
                     	0.8024	0.9018	0.8183	0.8067	 1.328	 1.287	  1.02	 1.001	   2.7	 2.704	 2.659	 2.545	 | 2.007 quantile
                      	 2.218	 2.638	 2.135	 3.079	 3.549	 2.808	 1.782	 2.873	 4.588	 4.644	 5.091	  4.35	 | 5.091 max

train losses    120:	0.4141	0.4196	0.3611	0.3625	0.4608	0.4615	0.4379	0.4442	0.9173	 0.941	 1.018	0.9779	
val losses      120:	  0.32	 0.295	0.3334	0.3155	0.5462	0.5076	0.4431	0.4612	 1.283	 1.292	 1.431	 1.266	 | 0.7079 mean
                     	0.8409	0.8287	0.8338	0.8173	  1.48	 1.416	 1.094	 1.126	 3.272	 3.303	 3.203	 2.894	 | 2.344 quantile
                      	 2.324	 2.617	 2.151	 3.222	 3.938	 2.992	 2.118	 3.343	 4.769	 5.034	 6.735	 5.643	 | 6.735 max

train losses    122:	0.4178	0.4316	0.3763	0.3739	0.5139	0.5213	0.4406	0.4357	0.8704	0.8585	 1.148	 1.165	
val losses      122:	 0.322	0.3529	0.3421	0.3254	0.6262	0.5862	0.4083	0.4051	 1.397	 1.434	 1.296	 1.229	 | 0.7271 mean
                     	0.8684	 1.006	0.8502	 0.839	 1.776	 1.756	 1.029	 1.031	 3.727	 3.743	 2.926	 2.875	 | 2.386 quantile
                      	  2.48	 3.304	 2.161	 3.136	 4.717	 3.483	  1.96	 2.972	 6.522	 6.286	 5.561	 4.892	 | 6.522 max

train losses    124:	0.4098	0.4299	0.3662	 0.367	0.4661	0.4976	0.4345	 0.433	0.8351	0.7868	 1.124	  1.12	
val losses      124:	0.3538	0.3542	0.3414	0.3326	0.5949	0.5645	0.4174	0.4149	 1.301	 1.269	 1.244	 1.242	 | 0.7025 mean
                     	0.9489	 1.002	0.8528	 0.858	   1.7	 1.683	  1.04	 1.069	 3.383	 3.272	  3.11	  3.18	 | 2.384 quantile
                      	 2.763	  3.28	 2.238	 3.072	 4.589	 3.585	 1.732	 2.885	 6.079	  5.66	 5.092	 4.455	 | 6.079 max

train losses    126:	0.3862	0.4175	 0.353	0.3566	 0.429	0.4477	0.4194	0.4146	0.6756	0.6704	 1.061	 1.045	
val losses      126:	0.3324	0.3389	0.3352	  0.33	0.5377	0.5079	0.4205	0.4176	0.9708	0.9059	 1.249	 1.204	 | 0.6292 mean
                     	 0.916	0.9607	0.8443	0.8507	 1.517	 1.556	 1.085	 1.089	 2.599	 2.312	 2.937	 2.955	 | 2.047 quantile
                      	 2.622	 3.108	 2.102	 3.097	 4.201	 3.372	 1.855	 2.962	 4.313	 3.966	 5.043	 4.784	 | 5.043 max

train losses    128:	0.3477	 0.369	0.3411	0.3426	0.3994	0.4128	0.4008	0.3959	0.6005	0.5963	0.9279	0.9216	
val losses      128:	0.3098	0.3081	0.3333	0.3299	0.5297	0.5013	0.4189	0.4146	0.8028	0.7309	 1.278	 1.211	 | 0.5973 mean
                     	 0.839	0.8803	0.8391	0.8464	 1.497	 1.522	 1.087	 1.101	 2.007	 1.827	 3.014	 2.906	 | 1.899 quantile
                      	 2.391	 3.046	 2.083	 3.125	 4.142	 3.318	 1.879	 2.826	 3.475	 3.154	 4.678	 4.474	 | 4.678 max

train losses    130:	0.3303	0.3509	0.3349	0.3348	0.3781	0.3891	0.3846	0.3814	 0.559	0.5541	0.8306	0.8396	
val losses      130:	0.3082	0.2938	0.3307	0.3258	0.5313	0.4973	0.4141	0.4078	0.7614	0.6677	 1.168	 1.119	 | 0.5687 mean
                     	  0.82	0.8428	 0.829	0.8303	 1.465	 1.498	 1.049	 1.075	 1.862	 1.646	 2.846	 2.738	 | 1.772 quantile
                      	 2.396	 2.884	 2.068	 3.167	 4.131	 3.312	 1.867	 2.902	 3.125	 2.825	 4.443	 4.177	 | 4.443 max

train losses    132:	0.3135	0.3351	0.3305	0.3291	0.3634	0.3745	0.3738	0.3703	0.5346	0.5299	0.7593	0.7565	
val losses      132:	0.2866	 0.274	0.3257	 0.313	0.4958	0.4671	0.4088	0.4023	0.7269	  0.64	 1.093	 1.056	 | 0.5407 mean
                     	0.7713	0.7719	0.8143	0.8089	 1.387	 1.403	 1.034	 1.037	 1.746	 1.591	 2.834	 2.681	 | 1.696 quantile
                      	 2.231	 2.496	 2.097	 3.205	 4.058	 3.239	 1.835	 2.911	 3.136	  2.57	 4.252	 3.967	 | 4.252 max

train losses    134:	 0.303	0.3215	0.3278	0.3256	0.3534	0.3621	0.3668	0.3657	0.5064	0.5069	0.7106	0.7085	
val losses      134:	0.2689	0.2597	0.3244	0.3071	0.4731	0.4424	0.4037	0.3996	0.6775	0.6178	  1.04	 1.017	 | 0.5192 mean
                     	0.7234	0.7209	0.8072	0.8023	 1.278	 1.298	 1.018	 1.031	  1.62	 1.517	 2.733	 2.613	 | 1.62 quantile
                      	 2.004	 2.361	  2.12	 3.178	 3.856	 3.015	 1.839	 3.007	 2.829	 2.358	 3.986	 3.943	 | 3.986 max

train losses    136:	 0.292	0.3091	 0.324	0.3219	0.3446	0.3514	0.3593	0.3568	0.4885	 0.493	 0.672	0.6707	
val losses      136:	0.2492	 0.246	0.3233	 0.305	0.4556	0.4226	0.3997	0.3957	0.6486	0.6089	 1.021	  1.01	 | 0.5071 mean
                     	0.6821	0.6845	0.8108	0.7938	 1.218	 1.228	 1.018	 1.016	 1.562	 1.487	 2.645	 2.544	 | 1.557 quantile
                      	 1.932	 2.419	 2.089	 3.188	 3.661	 2.833	 1.914	 3.079	 2.713	 2.304	 3.736	 3.709	 | 3.736 max

train losses    138:	0.2853	0.3017	0.3219	0.3196	0.3385	0.3427	0.3505	0.3498	0.4751	0.4764	0.6513	0.6505	
val losses      138:	0.2336	 0.233	0.3223	0.3031	 0.439	0.4042	0.3943	0.3891	 0.623	0.5789	0.9902	0.9834	 | 0.4912 mean
                     	0.6274	0.6491	0.8078	0.7925	  1.15	 1.151	0.9989	   1.0	 1.457	 1.376	 2.638	  2.51	 | 1.487 quantile
                      	 1.963	  2.31	 2.085	 3.157	 3.473	 2.668	  1.93	 3.061	 2.648	 2.151	 3.679	 3.895	 | 3.895 max

train losses    140:	0.2814	0.2955	0.3207	 0.318	0.3317	0.3388	0.3476	0.3455	0.4688	0.4691	0.6287	0.6278	
val losses      140:	0.2256	0.2254	0.3215	0.3022	0.4175	0.3859	0.3914	0.3865	 0.602	0.5507	0.9663	0.9609	 | 0.478 mean
                     	0.6057	0.6187	0.8086	 0.792	 1.087	 1.085	0.9774	0.9905	 1.392	 1.293	 2.618	 2.492	 | 1.434 quantile
                      	 2.056	 2.235	 2.077	 3.187	 3.302	 2.505	 1.969	 3.099	 2.614	 2.107	 3.731	 3.978	 | 3.978 max

train losses    142:	0.2773	0.2896	0.3191	0.3162	0.3269	0.3316	0.3432	0.3414	0.4624	0.4653	0.6131	0.6096	
val losses      142:	0.2226	0.2213	0.3207	0.3008	0.4051	0.3774	0.3885	0.3836	0.5949	0.5439	0.9621	0.9567	 | 0.4731 mean
                     	0.5958	0.6045	0.8057	0.7896	 1.051	 1.056	0.9685	0.9831	 1.379	 1.274	 2.569	 2.436	 | 1.413 quantile
                      	 2.106	  2.27	 2.087	 3.154	 3.156	 2.356	 1.957	 3.137	 2.609	  2.06	 3.579	 3.841	 | 3.841 max

train losses    144:	0.2738	0.2867	0.3181	0.3148	0.3252	0.3295	0.3403	0.3397	0.4591	0.4596	0.6016	0.6001	
val losses      144:	0.2208	0.2176	0.3201	0.2999	0.3969	0.3706	0.3875	 0.383	0.5903	0.5332	0.9645	 0.958	 | 0.4702 mean
                     	0.5904	0.5935	 0.804	0.7859	 1.031	 1.043	0.9643	0.9807	 1.374	 1.248	 2.551	 2.424	 | 1.408 quantile
                      	 2.153	 2.218	 2.082	 3.138	 3.112	 2.284	 1.977	 3.139	 2.576	 2.096	 3.629	 3.896	 | 3.896 max

train losses    146:	0.2696	0.2852	0.3178	0.3135	0.3196	0.3254	0.3377	0.3353	0.4559	0.4567	0.5938	0.5927	
val losses      146:	0.2183	0.2149	0.3193	0.2987	0.3917	0.3676	0.3859	0.3809	0.5874	0.5242	0.9574	0.9504	 | 0.4664 mean
                     	0.5793	0.5824	0.7999	0.7856	 1.023	 1.029	0.9606	0.9671	 1.349	 1.224	 2.559	 2.424	 | 1.394 quantile
                      	 2.126	 2.214	 2.079	 3.131	 3.059	 2.232	   2.0	 3.116	 2.568	 2.147	  3.67	 3.933	 | 3.933 max

train losses    148:	 0.268	0.2799	0.3167	0.3121	 0.319	0.3229	0.3354	0.3335	0.4508	 0.453	0.5905	0.5881	
val losses      148:	0.2167	0.2117	0.3188	 0.298	0.3882	0.3649	0.3853	0.3796	 0.585	0.5182	0.9515	0.9443	 | 0.4635 mean
                     	0.5741	0.5773	 0.803	 0.786	 1.017	 1.022	0.9517	 0.968	  1.35	 1.206	 2.534	 2.409	 | 1.388 quantile
                      	 2.129	 2.116	 2.087	 3.119	  3.08	 2.231	 2.027	 3.143	 2.555	  2.16	 3.704	 3.983	 | 3.983 max

train losses    150:	0.2683	0.2796	0.3155	0.3111	0.3166	0.3205	0.3335	0.3315	0.4498	0.4504	0.5801	0.5789	
val losses      150:	0.2157	0.2102	0.3186	0.2978	0.3884	0.3638	 0.385	0.3803	0.5836	0.5165	0.9579	 0.948	 | 0.4638 mean
                     	0.5801	0.5734	0.8035	 0.786	 1.015	 1.015	0.9525	0.9678	  1.35	 1.203	 2.516	 2.401	 | 1.396 quantile
                      	 2.148	 2.111	 2.084	  3.13	 3.071	 2.192	 2.042	 3.138	 2.536	 2.139	 3.652	 3.926	 | 3.926 max

train losses    152:	0.2654	0.2776	 0.314	0.3099	0.3154	0.3209	0.3318	0.3298	0.4496	0.4489	0.5749	0.5728	
val losses      152:	0.2144	0.2094	0.3186	0.2974	0.3852	0.3607	0.3853	0.3807	0.5826	0.5145	0.9446	0.9364	 | 0.4608 mean
                     	0.5825	0.5651	0.8003	0.7847	 1.011	 1.011	0.9529	0.9678	 1.343	 1.195	 2.522	 2.397	 | 1.385 quantile
                      	 2.126	   2.1	 2.118	 3.128	 3.032	 2.144	  2.07	 3.176	 2.523	  2.12	 3.743	 4.009	 | 4.009 max

train losses    154:	0.2633	0.2736	0.3129	0.3088	0.3114	0.3178	0.3294	0.3272	 0.447	0.4484	0.5652	0.5631	
val losses      154:	0.2129	0.2064	0.3182	0.2966	0.3835	0.3577	0.3848	0.3798	0.5797	0.5091	0.9444	0.9364	 | 0.4591 mean
                     	0.5778	0.5614	0.7996	0.7838	  1.01	0.9929	0.9545	0.9622	 1.331	 1.187	 2.477	 2.375	 | 1.374 quantile
                      	 2.139	 2.107	 2.126	 3.111	 2.997	 2.085	 2.027	 3.123	 2.595	  2.09	  3.68	  3.94	 | 3.94 max

train losses    156:	0.2637	0.2757	0.3129	 0.308	0.3115	0.3162	0.3286	0.3264	0.4445	0.4443	 0.563	0.5625	
val losses      156:	0.2119	0.2051	0.3179	0.2963	0.3802	 0.355	0.3844	0.3794	 0.579	0.5083	0.9369	0.9295	 | 0.457 mean
                     	0.5824	0.5596	0.7955	0.7821	0.9984	0.9806	0.9566	0.9663	  1.33	 1.182	 2.479	  2.38	 | 1.365 quantile
                      	 2.146	 2.116	 2.132	 3.094	 2.979	 2.046	 2.073	 3.062	 2.602	 2.095	  3.69	 3.904	 | 3.904 max

train losses    158:	0.2605	0.2725	0.3113	0.3074	0.3095	0.3133	0.3264	0.3245	0.4422	0.4434	0.5588	0.5583	
val losses      158:	0.2101	0.2034	0.3179	0.2959	0.3763	0.3529	0.3841	  0.38	0.5775	0.5088	0.9366	 0.928	 | 0.456 mean
                     	0.5772	0.5518	 0.796	 0.783	0.9906	0.9778	0.9478	0.9659	 1.333	  1.19	 2.497	 2.373	 | 1.359 quantile
                      	 2.108	 2.169	 2.147	 3.091	 2.919	 1.986	 2.061	  3.13	 2.576	  2.09	 3.767	 4.015	 | 4.015 max

train losses    160:	0.2606	0.2718	0.3109	0.3067	0.3063	0.3114	0.3252	0.3233	0.4404	0.4411	 0.553	0.5504	
val losses      160:	0.2095	0.2031	0.3177	0.2955	 0.375	0.3485	0.3835	0.3792	0.5763	 0.508	0.9402	0.9307	 | 0.4556 mean
                     	0.5744	0.5567	0.7959	0.7815	 0.982	0.9705	 0.952	0.9646	 1.331	 1.192	 2.464	 2.365	 | 1.365 quantile
                      	 2.114	 2.153	 2.135	 3.101	 2.883	 2.012	  2.11	 3.126	 2.489	 2.125	 3.787	 3.862	 | 3.862 max

train losses    162:	0.2583	0.2712	0.3103	0.3063	0.3064	0.3112	0.3239	0.3222	0.4391	0.4408	0.5484	0.5448	
val losses      162:	0.2082	0.2011	0.3174	0.2954	 0.371	0.3457	0.3836	0.3796	 0.576	0.5059	 0.928	0.9206	 | 0.4527 mean
                     	0.5743	0.5447	0.7983	0.7809	0.9818	0.9552	0.9543	0.9697	 1.331	 1.182	 2.452	 2.346	 | 1.351 quantile
                      	 2.097	 2.135	 2.139	 3.109	 2.846	 1.972	 2.124	 3.155	 2.509	 2.143	 3.683	 3.932	 | 3.932 max

train losses    164:	0.2587	0.2686	0.3101	0.3053	0.3039	0.3094	0.3226	0.3213	 0.437	0.4385	 0.544	0.5437	
val losses      164:	 0.208	0.1987	 0.317	0.2949	0.3694	0.3434	0.3835	0.3791	0.5755	0.5035	0.9362	0.9262	 | 0.4529 mean
                     	0.5742	 0.537	0.7976	 0.778	0.9748	0.9535	0.9494	0.9702	 1.322	 1.178	 2.437	 2.349	 | 1.359 quantile
                      	 2.101	 2.066	 2.125	  3.08	 2.809	 1.959	 2.096	  3.14	 2.529	 2.068	 3.735	 3.916	 | 3.916 max

train losses    166:	0.2575	0.2665	0.3098	0.3042	0.3031	0.3068	0.3227	0.3208	0.4369	0.4366	0.5392	0.5391	
val losses      166:	0.2078	0.1967	0.3168	0.2943	0.3659	0.3384	0.3834	0.3791	0.5755	0.5027	0.9262	 0.918	 | 0.4504 mean
                     	0.5728	0.5341	0.7983	0.7765	 0.965	 0.934	0.9555	 0.966	 1.317	 1.179	 2.431	 2.332	 | 1.35 quantile
                      	  2.08	 2.057	 2.126	 3.077	 2.821	 1.959	 2.086	 3.113	 2.529	 2.125	  3.65	 3.903	 | 3.903 max

train losses    168:	0.2558	0.2662	0.3084	0.3043	0.3008	0.3064	  0.32	0.3179	0.4347	0.4367	0.5362	0.5345	
val losses      168:	0.2071	0.1974	0.3168	0.2943	0.3646	0.3366	 0.383	0.3789	0.5775	0.5071	0.9252	 0.917	 | 0.4505 mean
                     	0.5726	0.5354	0.7979	0.7762	 0.963	0.9296	0.9535	0.9676	 1.322	 1.185	 2.413	 2.337	 | 1.35 quantile
                      	 2.092	 2.073	 2.172	 3.087	 2.785	 1.959	 2.099	 3.128	 2.519	 2.149	  3.74	 3.834	 | 3.834 max

train losses    170:	0.2559	0.2653	 0.308	 0.302	0.3014	 0.305	0.3194	0.3176	0.4306	0.4327	0.5331	0.5304	
val losses      170:	0.2066	0.1957	0.3164	0.2941	0.3641	0.3344	0.3823	0.3783	0.5759	0.5044	0.9237	0.9156	 | 0.4493 mean
                     	0.5718	0.5353	 0.799	0.7769	 0.963	0.9179	0.9479	0.9528	 1.316	 1.189	 2.406	  2.32	 | 1.346 quantile
                      	 2.121	 2.066	 2.184	 3.085	 2.778	 2.006	 2.087	  3.16	 2.551	 2.159	 3.751	 3.912	 | 3.912 max

train losses    172:	0.2538	 0.263	0.3074	0.3019	0.2991	0.3045	0.3179	0.3156	0.4309	0.4321	0.5292	0.5271	
val losses      172:	0.2059	0.1941	0.3163	0.2938	0.3613	0.3338	0.3814	0.3776	 0.575	0.5027	0.9181	0.9109	 | 0.4476 mean
                     	0.5712	 0.529	0.7996	0.7766	0.9578	0.9139	0.9453	0.9559	 1.322	 1.172	 2.411	 2.331	 | 1.34 quantile
                      	 2.073	 1.999	 2.165	 3.062	  2.76	 1.953	 2.106	 3.113	 2.543	 2.095	 3.645	 3.863	 | 3.863 max

train losses    174:	0.2529	0.2635	0.3071	0.3016	0.2976	0.3023	0.3171	0.3159	0.4287	0.4301	0.5262	0.5251	
val losses      174:	0.2046	0.1953	0.3161	0.2934	0.3616	0.3341	0.3817	0.3778	0.5771	0.5055	0.9266	0.9161	 | 0.4491 mean
                     	0.5681	0.5232	0.7982	0.7762	0.9551	0.9199	0.9459	0.9549	 1.325	 1.183	 2.404	 2.347	 | 1.348 quantile
                      	 2.072	 2.098	 2.165	  3.08	 2.777	 1.981	 2.071	 3.121	  2.51	 2.164	 3.719	 3.844	 | 3.844 max

train losses    176:	 0.253	0.2617	0.3061	0.3004	0.2975	   0.3	0.3147	0.3138	 0.429	0.4292	0.5222	0.5195	
val losses      176:	0.2044	0.1944	0.3159	0.2931	0.3599	0.3318	0.3818	0.3786	 0.577	0.5034	0.9201	0.9107	 | 0.4476 mean
                     	0.5712	0.5251	 0.796	0.7723	0.9549	0.9053	0.9494	0.9581	 1.321	 1.181	 2.418	 2.334	 | 1.339 quantile
                      	 2.086	 2.106	  2.17	 3.087	 2.773	 1.949	 2.117	 3.176	 2.531	 2.171	 3.729	 3.896	 | 3.896 max

train losses    178:	0.2506	0.2617	0.3059	0.2997	0.2969	0.3026	0.3158	0.3142	0.4274	0.4291	0.5216	0.5208	
val losses      178:	0.2041	 0.192	0.3159	0.2925	0.3598	0.3292	0.3817	 0.378	0.5751	0.5009	0.9196	0.9098	 | 0.4466 mean
                     	 0.568	0.5256	0.7976	0.7737	0.9562	0.9095	0.9505	0.9575	 1.317	 1.178	 2.385	  2.31	 | 1.337 quantile
                      	 2.153	 2.004	 2.172	 3.084	  2.73	 1.904	 2.169	 3.106	  2.52	  2.17	 3.861	 3.885	 | 3.885 max

train losses    180:	0.2506	0.2596	0.3048	0.2989	0.2955	0.2986	0.3145	 0.313	0.4268	0.4259	0.5153	0.5152	
val losses      180:	0.2037	0.1925	0.3157	0.2923	0.3571	0.3296	0.3818	0.3779	0.5745	0.4996	0.9242	0.9136	 | 0.4469 mean
                     	0.5657	0.5159	 0.796	0.7706	0.9567	 0.911	0.9519	0.9571	 1.321	 1.169	 2.384	 2.317	 | 1.348 quantile
                      	 2.138	 2.064	 2.165	 3.087	 2.704	 1.891	  2.17	 3.122	 2.566	 2.158	 3.781	 3.886	 | 3.886 max

train losses    182:	0.2505	0.2593	0.3045	0.2982	0.2935	 0.297	0.3136	 0.312	0.4252	0.4262	0.5133	0.5131	
val losses      182:	0.2032	 0.192	0.3155	0.2922	0.3553	0.3269	0.3815	0.3775	0.5755	0.5018	0.9221	 0.912	 | 0.4463 mean
                     	0.5638	0.5215	0.7952	0.7702	0.9477	0.8997	 0.953	0.9501	 1.325	 1.178	 2.397	 2.319	 | 1.344 quantile
                      	 2.091	 2.038	 2.179	 3.112	 2.723	   1.9	 2.138	 3.143	 2.526	 2.204	 3.723	 3.788	 | 3.788 max

train losses    184:	0.2479	0.2585	0.3041	0.2979	0.2929	0.2985	 0.312	0.3111	 0.424	0.4266	0.5141	0.5117	
val losses      184:	0.2025	 0.192	0.3156	0.2921	0.3529	0.3224	0.3805	 0.377	0.5763	0.5048	0.9194	0.9093	 | 0.4454 mean
                     	0.5638	0.5141	0.7961	0.7701	0.9326	0.8776	0.9477	0.9595	 1.323	 1.184	 2.387	 2.315	 | 1.339 quantile
                      	 2.107	 1.998	 2.179	 3.076	 2.691	 1.875	 2.134	 3.139	 2.544	 2.239	 3.763	  3.86	 | 3.86 max

train losses    186:	0.2481	0.2572	0.3036	0.2972	0.2919	 0.296	0.3111	0.3091	0.4237	0.4237	0.5084	0.5078	
val losses      186:	0.2027	0.1895	0.3155	0.2918	0.3517	0.3193	0.3802	0.3774	0.5731	0.4996	0.9168	0.9069	 | 0.4437 mean
                     	0.5638	0.5151	0.7975	0.7694	0.9245	0.8676	0.9494	0.9548	 1.308	 1.174	 2.376	 2.309	 | 1.328 quantile
                      	  2.12	 1.924	 2.177	 3.085	 2.691	 1.862	 2.155	 3.149	 2.518	 2.267	 3.776	 3.788	 | 3.788 max

train losses    188:	0.2482	0.2569	 0.303	0.2965	0.2924	0.2957	0.3097	0.3079	 0.423	0.4231	0.5075	0.5059	
val losses      188:	0.2031	0.1919	0.3151	0.2912	0.3511	0.3215	0.3794	0.3761	0.5733	0.5005	0.9092	0.9002	 | 0.4427 mean
                     	0.5671	 0.523	0.7941	 0.767	0.9292	  0.88	0.9446	0.9554	 1.319	 1.177	 2.356	 2.302	 | 1.327 quantile
                      	 2.121	 1.971	 2.183	 3.088	 2.636	  1.85	 2.128	 3.133	 2.467	 2.151	 3.757	 3.789	 | 3.789 max

train losses    190:	0.2466	 0.255	 0.302	0.2964	0.2887	0.2943	0.3082	0.3063	0.4202	0.4222	0.5005	0.4981	
val losses      190:	0.2013	0.1913	0.3151	0.2914	0.3533	0.3208	  0.38	0.3762	0.5751	0.5045	0.9187	0.9067	 | 0.4445 mean
