                      	  3.15	 2.858	 2.168	 2.968	 1.849	 1.753	 2.432	 2.352	 2.988	 2.962	 6.581	 6.352	 | 6.581 max

train losses     96:	0.3189	0.2822	0.3315	0.3439	0.3828	0.3935	0.4305	0.4393	0.4839	0.4554	0.6518	0.6299	
val losses       96:	0.3694	0.3319	0.3603	0.3793	0.3681	0.3231	0.3885	0.4075	0.5449	0.5244	 1.213	 1.226	 | 0.5364 mean
                     	0.8915	0.7551	0.9156	 1.004	0.8955	0.8454	  1.04	 1.102	 1.561	 1.445	 2.975	 2.989	 | 1.736 quantile
                      	 3.177	 2.884	 2.157	 2.977	 1.882	 1.758	 2.385	 2.339	 2.959	 2.918	 6.735	 6.533	 | 6.735 max

train losses     98:	0.3252	0.2976	 0.331	0.3428	0.3828	0.3894	0.4298	0.4371	0.4819	0.4561	0.6481	0.6616	
val losses       98:	0.3499	0.3355	0.3673	0.3742	0.3522	0.3152	0.3882	0.4069	0.5381	0.5227	 1.244	 1.285	 | 0.5399 mean
                     	0.8581	0.7595	0.9358	0.9918	0.8707	0.8335	 1.042	 1.099	 1.547	 1.411	 3.129	 3.288	 | 1.747 quantile
                      	 3.161	 2.882	 2.077	 2.956	 1.853	 1.691	 2.423	 2.329	 2.998	 3.004	 6.522	  6.29	 | 6.522 max

train losses    100:	0.3229	0.3074	0.3362	0.3409	 0.373	0.3821	0.4296	0.4356	0.4945	0.4649	0.6851	0.6629	
val losses      100:	0.3055	0.2949	0.3761	0.3641	0.3299	0.3094	 0.389	0.4065	0.5388	0.5227	 1.207	 1.218	 | 0.5219 mean
                     	0.7789	0.6996	0.9518	 0.971	0.8441	0.8156	 1.041	 1.092	 1.552	  1.43	 2.973	 2.961	 | 1.735 quantile
                      	  3.11	 2.854	 2.064	  2.88	 1.799	  1.57	 2.353	  2.33	 2.962	 2.915	 6.666	 6.585	 | 6.666 max

train losses    102:	0.2892	0.2807	0.3409	0.3356	0.3576	0.3772	0.4335	0.4344	0.4901	  0.47	0.6925	0.6913	
val losses      102:	0.2784	0.2341	0.3657	0.3611	0.3231	0.3133	0.3915	0.4045	0.5436	0.5393	 1.206	 1.212	 | 0.5144 mean
                     	0.7195	0.5956	0.9269	0.9642	0.8443	 0.822	 1.045	 1.091	 1.561	 1.475	  2.89	 2.898	 | 1.724 quantile
                      	 3.041	 2.777	  2.08	 2.826	 1.712	  1.47	 2.354	 2.314	 2.887	 2.816	 6.735	 6.753	 | 6.753 max

train losses    104:	0.2723	0.2408	0.3363	 0.336	0.3517	0.3781	0.4273	0.4325	0.4791	0.4595	0.6311	0.6246	
val losses      104:	0.2853	0.2276	0.3593	0.3608	0.3358	0.3154	0.3857	0.4026	0.5345	0.5291	 1.203	 1.206	 | 0.5121 mean
                     	0.7327	0.5933	0.9152	0.9625	0.8781	0.8304	  1.03	  1.08	 1.539	 1.446	 2.965	 2.918	 | 1.714 quantile
                      	 2.992	 2.707	 2.159	 2.792	 1.669	 1.423	 2.377	 2.332	  2.96	 2.886	 6.672	 6.712	 | 6.712 max

train losses    106:	0.2752	0.2395	0.3296	0.3361	0.3515	0.3728	0.4256	0.4316	0.4743	0.4512	0.6211	0.6056	
val losses      106:	0.2786	0.2273	0.3595	  0.36	0.3291	0.3095	0.3848	0.4015	0.5331	0.5217	  1.23	 1.237	 | 0.5144 mean
                     	0.7194	0.5929	0.9188	0.9593	0.8612	0.8154	 1.035	 1.081	 1.537	 1.425	 2.994	 2.985	 | 1.727 quantile
                      	 3.018	 2.709	 2.192	 2.831	 1.691	 1.463	 2.432	 2.314	 2.961	 2.917	 6.464	 6.429	 | 6.464 max

train losses    108:	0.2678	0.2377	0.3295	0.3315	0.3462	0.3671	0.4258	0.4297	0.4697	0.4474	0.6298	 0.623	
val losses      108:	 0.275	0.2228	0.3589	0.3617	0.3226	0.3083	0.3861	0.4009	0.5299	0.5144	 1.258	 1.273	 | 0.5176 mean
                     	0.7116	0.5787	0.9161	0.9641	0.8399	0.8141	  1.04	 1.083	 1.536	 1.396	 3.034	 3.099	 | 1.746 quantile
                      	 3.055	 2.746	 2.158	 2.865	 1.733	 1.499	 2.452	 2.305	 2.982	 2.972	 6.437	 6.373	 | 6.437 max

train losses    110:	0.2637	0.2327	 0.329	0.3301	0.3433	0.3647	0.4247	0.4285	0.4675	0.4462	0.6554	0.6506	
val losses      110:	0.2751	0.2263	0.3602	0.3606	0.3232	0.3083	 0.384	0.3998	0.5368	0.5214	 1.238	 1.251	 | 0.5154 mean
                     	0.7109	0.5793	 0.917	0.9624	0.8367	0.8138	 1.033	  1.08	 1.556	 1.413	 3.058	 3.139	 | 1.719 quantile
                      	 3.068	 2.769	 2.126	 2.853	 1.741	 1.477	 2.419	 2.294	 2.982	 2.967	 6.544	 6.492	 | 6.544 max

train losses    112:	 0.263	 0.232	0.3284	0.3293	0.3419	0.3623	0.4233	0.4272	0.4627	0.4406	0.6519	0.6402	
val losses      112:	0.2736	0.2267	0.3596	 0.359	0.3228	 0.308	0.3836	0.3985	0.5324	0.5175	 1.236	 1.241	 | 0.5132 mean
                     	 0.708	0.5802	0.9166	0.9589	0.8325	0.8125	 1.023	 1.064	 1.535	 1.391	 3.116	 3.178	 | 1.7 quantile
                      	  3.07	 2.773	 2.132	 2.834	 1.737	 1.423	 2.359	 2.311	 2.958	 2.927	 6.821	 6.869	 | 6.869 max

train losses    114:	0.2614	0.2309	0.3277	0.3284	0.3408	0.3602	0.4224	0.4258	 0.462	0.4417	0.5995	0.5918	
val losses      114:	 0.272	 0.225	0.3583	0.3589	0.3226	0.3082	0.3857	0.3979	0.5368	0.5329	 1.298	 1.299	 | 0.5246 mean
                     	0.7024	0.5761	0.9153	0.9569	0.8328	0.8112	 1.036	 1.064	 1.545	 1.463	 3.032	 3.081	 | 1.788 quantile
                      	 3.073	 2.766	 2.168	 2.834	 1.739	 1.405	 2.314	 2.317	 2.887	 2.841	 7.089	 7.186	 | 7.186 max

train losses    116:	  0.26	0.2299	0.3278	0.3275	0.3397	0.3579	0.4223	0.4245	0.4621	0.4439	0.6393	0.6275	
val losses      116:	0.2715	0.2236	0.3587	0.3604	0.3233	0.3088	0.3843	0.3967	0.5629	 0.573	 1.267	 1.265	 | 0.5246 mean
                     	0.6993	0.5771	0.9242	0.9603	0.8342	0.8079	 1.029	 1.063	 1.592	 1.554	 2.869	 2.873	 | 1.789 quantile
                      	 3.087	 2.763	 2.194	 2.854	 1.748	 1.422	 2.313	 2.296	 2.818	 2.746	 7.115	 7.207	 | 7.207 max

train losses    118:	 0.259	0.2295	 0.328	0.3269	0.3394	0.3568	0.4219	0.4235	0.4596	0.4426	0.6838	0.6705	
val losses      118:	0.2704	0.2228	0.3585	0.3606	0.3241	0.3089	0.3822	0.3956	0.5691	0.5816	 1.195	   1.2	 | 0.5141 mean
                     	0.6969	0.5742	0.9246	0.9597	0.8356	0.8067	 1.016	 1.062	 1.613	 1.583	 2.851	 2.736	 | 1.722 quantile
                      	 3.094	 2.765	 2.193	 2.853	 1.747	 1.429	 2.334	 2.274	 2.811	 2.746	 6.972	 7.045	 | 7.045 max

train losses    120:	0.2577	0.2292	0.3273	 0.326	0.3386	0.3553	0.4209	0.4223	0.4573	0.4396	0.6527	0.6472	
val losses      120:	0.2687	0.2228	0.3578	0.3586	0.3243	0.3087	0.3811	0.3947	 0.533	0.5291	  1.17	 1.182	 | 0.5026 mean
                     	0.6927	0.5744	0.9163	0.9563	0.8349	0.8061	 1.013	 1.062	 1.544	  1.45	 2.835	 2.745	 | 1.684 quantile
                      	 3.094	 2.771	 2.173	 2.832	 1.754	 1.412	 2.341	  2.27	 2.898	 2.845	 6.843	 6.909	 | 6.909 max

train losses    122:	0.2561	0.2287	0.3266	0.3253	0.3372	 0.353	 0.419	0.4211	 0.449	0.4285	0.5983	0.5948	
val losses      122:	0.2675	0.2237	0.3575	0.3577	0.3261	0.3105	0.3806	0.3934	0.5272	0.5102	 1.188	 1.198	 | 0.5034 mean
                     	0.6895	0.5749	0.9148	 0.956	0.8337	0.8072	 1.014	 1.055	 1.502	 1.366	 2.768	 2.701	 | 1.688 quantile
                      	 3.096	 2.776	 2.161	 2.822	 1.773	 1.401	 2.322	 2.279	 2.993	 2.946	 6.973	 7.077	 | 7.077 max

train losses    124:	 0.255	0.2282	0.3265	0.3249	0.3375	0.3524	0.4175	0.4197	 0.449	0.4264	0.5683	0.5632	
val losses      124:	0.2677	0.2235	0.3575	0.3589	0.3302	0.3148	0.3803	0.3926	0.5333	0.5149	 1.237	  1.24	 | 0.5126 mean
                     	0.6902	0.5741	0.9181	 0.957	0.8447	0.8143	 1.013	  1.05	 1.521	 1.374	 2.791	 2.791	 | 1.735 quantile
                      	 3.107	 2.776	 2.172	 2.838	 1.792	  1.42	 2.309	  2.28	 2.997	 2.949	 7.122	  7.24	 | 7.24 max

train losses    126:	0.2543	0.2276	0.3266	0.3243	0.3384	0.3525	0.4166	0.4184	0.4453	 0.423	0.5871	0.5764	
val losses      126:	 0.268	0.2225	0.3583	0.3608	0.3323	0.3176	0.3795	0.3918	0.5353	0.5253	 1.245	 1.243	 | 0.5149 mean
                     	0.6909	0.5734	0.9233	0.9606	0.8476	0.8187	 1.011	 1.048	 1.558	 1.418	 2.798	 2.764	 | 1.746 quantile
                      	 3.117	 2.773	 2.191	 2.853	 1.796	 1.441	 2.307	 2.271	 2.936	 2.889	 7.183	 7.297	 | 7.297 max

train losses    128:	0.2538	 0.227	 0.327	 0.324	0.3387	0.3525	0.4161	0.4174	0.4417	0.4207	0.6237	0.6091	
val losses      128:	0.2667	0.2215	0.3586	0.3605	0.3319	 0.317	0.3789	0.3908	 0.536	0.5303	 1.229	  1.23	 | 0.5125 mean
                     	0.6893	0.5716	0.9249	0.9593	0.8439	0.8163	 1.009	 1.046	 1.558	 1.438	 2.815	 2.734	 | 1.734 quantile
                      	  3.12	 2.771	 2.195	 2.848	 1.794	 1.432	 2.302	 2.263	 2.919	 2.869	 7.179	 7.304	 | 7.304 max

train losses    130:	0.2529	0.2265	 0.327	0.3235	0.3391	0.3521	0.4158	0.4165	0.4473	0.4263	0.6647	0.6524	
val losses      130:	0.2649	0.2211	0.3582	0.3596	0.3335	0.3182	0.3789	  0.39	0.5312	0.5184	 1.235	 1.238	 | 0.5122 mean
                     	0.6862	0.5711	0.9245	0.9571	0.8492	0.8162	 1.009	 1.043	  1.54	 1.396	 2.857	 2.773	 | 1.73 quantile
                      	  3.12	 2.771	 2.189	 2.839	 1.803	 1.417	  2.29	 2.257	 2.969	 2.911	 7.199	 7.345	 | 7.345 max

train losses    132:	0.2518	0.2261	0.3267	 0.323	0.3409	0.3526	0.4153	0.4155	0.4586	0.4345	0.7047	 0.695	
val losses      132:	0.2641	0.2209	 0.358	0.3601	 0.338	0.3234	0.3786	0.3891	0.5354	 0.514	 1.257	 1.257	 | 0.5163 mean
                     	0.6836	0.5701	0.9249	0.9587	0.8577	 0.825	 1.007	 1.043	 1.522	  1.37	  2.89	 2.817	 | 1.746 quantile
                      	 3.125	 2.772	 2.188	 2.842	 1.818	 1.422	 2.278	  2.25	 3.004	 2.941	 7.239	 7.409	 | 7.409 max

train losses    134:	0.2512	0.2258	0.3269	 0.323	0.3427	0.3543	0.4144	0.4143	0.4645	 0.439	0.7257	0.7109	
val losses      134:	0.2633	0.2207	0.3578	0.3602	0.3334	0.3204	0.3785	0.3882	0.5253	0.5132	 1.251	  1.25	 | 0.5135 mean
                     	0.6793	  0.57	0.9263	0.9597	0.8458	0.8189	 1.006	 1.039	 1.507	 1.378	 2.837	 2.766	 | 1.747 quantile
                      	 3.129	 2.774	 2.186	 2.844	 1.805	 1.395	 2.267	 2.248	 2.936	 2.878	 7.244	 7.406	 | 7.406 max

train losses    136:	0.2505	0.2256	0.3268	0.3229	0.3386	0.3518	0.4136	0.4132	0.4687	 0.448	0.6745	0.6563	
val losses      136:	0.2604	0.2208	0.3567	0.3572	0.3234	0.3089	0.3796	0.3874	0.5513	0.5642	 1.206	 1.212	 | 0.5106 mean
                     	0.6745	 0.572	0.9127	0.9534	0.8352	0.8098	 1.011	 1.036	 1.573	 1.526	 2.725	  2.69	 | 1.716 quantile
                      	 3.121	 2.779	 2.151	 2.815	 1.743	 1.276	  2.25	 2.247	 2.762	 2.722	 7.151	 7.308	 | 7.308 max

train losses    138:	0.2494	0.2252	0.3255	0.3221	0.3339	0.3477	0.4135	0.4121	0.4998	0.4857	0.5642	0.5547	
val losses      138:	0.2585	0.2215	0.3588	0.3552	0.3354	0.3199	0.3815	0.3868	0.6811	0.7071	 1.189	 1.199	 | 0.5328 mean
                     	0.6672	0.5718	 0.922	0.9497	0.8877	0.8371	 1.016	 1.034	  1.75	 1.735	 2.784	 2.793	 | 1.748 quantile
                      	 3.109	 2.786	 2.102	 2.782	 1.675	 1.276	 2.262	 2.238	 2.741	  2.63	 7.036	 7.204	 | 7.204 max

train losses    140:	0.2489	0.2251	 0.326	0.3221	0.3381	0.3523	0.4138	0.4109	0.5588	0.5496	0.5046	0.4986	
val losses      140:	0.2578	0.2218	  0.36	 0.355	0.3451	 0.329	0.3831	0.3862	0.7886	0.8149	 1.194	 1.203	 | 0.5532 mean
                     	0.6662	0.5736	0.9226	0.9497	0.9128	0.8535	 1.022	 1.032	 1.916	 1.871	 2.808	 2.823	 | 1.796 quantile
                      	 3.108	 2.787	 2.086	 2.779	 1.648	  1.32	 2.271	 2.228	 2.847	 2.803	 7.054	 7.235	 | 7.235 max

train losses    142:	0.2483	0.2249	0.3264	0.3218	0.3407	0.3545	0.4142	0.4099	0.6056	0.6024	0.5088	0.5027	
val losses      142:	0.2573	0.2215	0.3583	0.3555	0.3358	0.3199	0.3837	0.3853	0.7573	0.7957	 1.211	 1.218	 | 0.55 mean
                     	0.6649	0.5723	0.9216	0.9505	 0.889	0.8382	  1.02	 1.031	 1.886	 1.853	 2.761	 2.736	 | 1.808 quantile
                      	 3.115	 2.787	   2.1	 2.792	 1.665	 1.287	 2.274	 2.224	 2.821	   2.8	 7.175	 7.371	 | 7.371 max

train losses    144:	0.2475	0.2245	0.3256	0.3213	0.3352	0.3488	0.4148	 0.409	0.5912	0.5936	 0.556	0.5492	
val losses      144:	0.2572	0.2209	0.3567	0.3559	0.3252	  0.31	0.3819	0.3842	0.6386	 0.679	 1.232	 1.238	 | 0.5316 mean
                     	0.6665	0.5698	0.9163	0.9539	0.8502	0.8132	 1.017	 1.029	 1.695	 1.702	  2.75	 2.711	 | 1.779 quantile
                      	 3.124	 2.787	 2.121	 2.797	   1.7	 1.225	 2.265	 2.225	 2.687	 2.625	 7.236	 7.451	 | 7.451 max

train losses    146:	0.2468	 0.224	0.3246	 0.321	0.3279	0.3411	0.4139	 0.408	0.5164	0.5159	0.6085	0.6005	
val losses      146:	0.2572	0.2195	0.3561	0.3561	0.3223	0.3073	0.3768	0.3833	0.5534	0.5681	 1.208	 1.216	 | 0.5103 mean
                     	0.6655	0.5688	0.9137	0.9528	0.8365	0.8049	 1.007	 1.029	 1.568	 1.529	 2.732	 2.677	 | 1.718 quantile
                      	 3.131	 2.784	 2.141	 2.799	 1.728	 1.245	 2.235	 2.228	 2.746	  2.71	  7.16	 7.372	 | 7.372 max

train losses    148:	0.2463	0.2235	0.3242	0.3207	0.3245	 0.337	0.4105	0.4071	0.4495	0.4367	0.5811	0.5728	
val losses      148:	0.2566	0.2183	 0.356	0.3561	0.3224	0.3075	0.3731	0.3825	0.5271	0.5213	 1.181	 1.191	 | 0.4994 mean
                     	0.6646	0.5633	0.9152	0.9517	0.8299	0.8048	0.9927	 1.025	 1.538	 1.418	 2.747	 2.724	 | 1.69 quantile
                      	 3.132	 2.781	 2.143	   2.8	 1.736	 1.255	 2.244	 2.224	 2.838	 2.824	 7.019	 7.222	 | 7.222 max

train losses    150:	0.2459	 0.223	 0.324	0.3206	0.3234	0.3354	0.4075	0.4061	0.4247	0.4044	0.5075	0.4996	
val losses      150:	0.2558	0.2178	0.3559	0.3558	0.3221	0.3069	0.3728	0.3819	0.5258	0.5141	 1.194	 1.205	 | 0.5006 mean
                     	0.6641	0.5611	0.9135	0.9522	  0.83	0.8023	0.9948	 1.023	 1.512	 1.386	 2.889	  2.94	 | 1.683 quantile
                      	  3.13	  2.78	 2.132	 2.796	  1.73	 1.238	 2.261	 2.218	 2.871	 2.881	 6.937	 7.132	 | 7.132 max

train losses    152:	0.2454	0.2226	0.3239	0.3205	0.3226	0.3343	0.4061	 0.405	  0.42	0.3995	0.4778	0.4703	
val losses      152:	0.2552	0.2176	0.3558	0.3557	0.3217	0.3064	0.3729	0.3813	0.5267	0.5149	 1.207	 1.218	 | 0.5028 mean
                     	0.6635	0.5615	0.9129	0.9521	0.8298	0.8008	0.9928	  1.02	 1.515	 1.383	  2.97	 3.055	 | 1.676 quantile
                      	 3.131	 2.781	 2.126	 2.794	 1.726	 1.227	 2.264	 2.216	 2.871	 2.891	 6.945	 7.143	 | 7.143 max

train losses    154:	0.2448	0.2222	0.3238	0.3204	0.3219	0.3333	0.4053	0.4039	0.4182	0.3991	 0.477	0.4693	
val losses      154:	0.2548	0.2173	0.3558	0.3557	0.3216	0.3062	0.3724	0.3806	0.5279	0.5176	 1.205	 1.215	 | 0.5025 mean
                     	0.6623	0.5621	0.9127	0.9513	0.8293	0.7985	0.9905	 1.019	 1.521	 1.394	  2.95	 3.028	 | 1.679 quantile
                      	 3.134	 2.781	 2.123	 2.794	 1.725	 1.226	 2.261	  2.21	 2.856	 2.877	 6.991	 7.198	 | 7.198 max

train losses    156:	0.2443	0.2218	0.3236	0.3202	0.3211	0.3323	0.4044	0.4029	0.4162	0.3979	0.4703	0.4622	
val losses      156:	0.2542	 0.217	0.3558	0.3557	0.3215	 0.306	0.3716	0.3798	0.5287	  0.52	 1.197	 1.208	 | 0.5013 mean
                     	0.6606	0.5607	0.9127	 0.951	0.8308	0.7965	0.9927	 1.017	 1.533	 1.397	 2.884	 2.947	 | 1.689 quantile
                      	 3.136	 2.782	 2.121	 2.793	 1.725	 1.225	 2.255	 2.203	 2.841	 2.862	 7.035	 7.254	 | 7.254 max

train losses    158:	0.2438	0.2213	0.3235	  0.32	0.3202	0.3313	0.4035	0.4019	0.4137	0.3953	0.4596	0.4516	
val losses      158:	0.2537	0.2168	0.3557	0.3557	0.3213	0.3058	0.3711	 0.379	0.5279	0.5201	 1.192	 1.203	 | 0.5002 mean
                     	0.6592	0.5605	0.9125	0.9504	0.8289	0.7964	0.9901	 1.016	 1.531	 1.403	 2.835	  2.89	 | 1.692 quantile
                      	 3.139	 2.783	  2.12	 2.792	 1.725	 1.225	 2.251	 2.206	 2.832	 2.854	 7.069	   7.3	 | 7.3 max

train losses    160:	0.2433	0.2209	0.3234	0.3198	0.3193	0.3302	0.4026	0.4009	0.4109	 0.392	0.4511	0.4433	
val losses      160:	0.2531	0.2166	0.3557	0.3556	0.3211	0.3055	0.3706	0.3782	0.5271	0.5202	 1.191	 1.202	 | 0.4997 mean
                     	0.6558	0.5597	0.9123	  0.95	0.8283	0.7953	0.9884	 1.014	 1.532	 1.405	 2.813	 2.867	 | 1.692 quantile
                      	 3.141	 2.785	 2.117	 2.791	 1.725	 1.225	 2.247	 2.209	 2.823	 2.848	 7.099	 7.339	 | 7.339 max

train losses    162:	0.2428	0.2205	0.3233	0.3196	0.3184	0.3292	0.4018	0.3998	0.4085	0.3892	0.4451	0.4373	
val losses      162:	0.2525	0.2164	0.3557	0.3555	0.3208	0.3051	0.3703	0.3774	0.5274	0.5215	 1.191	 1.202	 | 0.4996 mean
                     	0.6532	 0.559	0.9123	0.9501	0.8272	0.7934	0.9877	 1.012	  1.54	 1.416	 2.808	 2.864	 | 1.691 quantile
                      	 3.143	 2.786	 2.115	 2.789	 1.724	 1.222	 2.244	 2.211	  2.81	 2.839	 7.127	 7.374	 | 7.374 max

train losses    164:	0.2423	0.2201	0.3232	0.3194	0.3175	0.3282	0.4009	0.3988	0.4065	 0.387	0.4403	0.4323	
val losses      164:	0.2519	0.2161	0.3557	0.3554	0.3206	0.3048	0.3699	0.3766	0.5282	0.5232	 1.191	 1.202	 | 0.4996 mean
                     	0.6515	 0.559	0.9128	0.9498	0.8261	0.7915	0.9865	 1.008	  1.54	 1.424	 2.806	 2.865	 | 1.691 quantile
                      	 3.145	 2.787	 2.113	 2.787	 1.723	 1.218	 2.242	 2.212	 2.796	 2.829	 7.153	 7.408	 | 7.408 max

train losses    166:	0.2418	0.2197	0.3231	0.3193	0.3167	0.3272	   0.4	0.3977	0.4048	0.3851	0.4358	0.4278	
val losses      166:	0.2513	0.2159	0.3557	0.3554	0.3204	0.3045	0.3695	0.3758	0.5285	0.5239	 1.191	 1.202	 | 0.4995 mean
                     	0.6505	0.5575	0.9128	0.9495	0.8257	0.7911	 0.984	 1.004	 1.543	 1.425	 2.806	 2.864	 | 1.69 quantile
                      	 3.147	 2.788	 2.112	 2.786	 1.723	 1.216	 2.242	 2.213	 2.784	 2.823	 7.179	  7.44	 | 7.44 max

train losses    168:	0.2413	0.2194	0.3229	0.3191	0.3159	0.3262	0.3991	0.3966	0.4031	0.3833	0.4314	0.4233	
val losses      168:	0.2507	0.2156	0.3557	0.3553	0.3203	0.3042	 0.369	 0.375	0.5283	0.5238	  1.19	 1.201	 | 0.4991 mean
                     	0.6481	0.5565	0.9127	0.9496	0.8259	0.7902	0.9843	 1.001	 1.538	 1.425	 2.809	 2.859	 | 1.688 quantile
                      	 3.149	 2.789	 2.111	 2.784	 1.723	 1.215	 2.242	 2.214	 2.775	 2.819	 7.204	 7.471	 | 7.471 max

train losses    170:	0.2409	 0.219	0.3228	0.3189	 0.315	0.3252	0.3982	0.3955	0.4014	0.3816	0.4271	 0.419	
val losses      170:	0.2502	0.2154	0.3556	0.3552	0.3201	0.3039	0.3686	0.3742	 0.528	0.5236	  1.19	 1.201	 | 0.4988 mean
                     	0.6463	0.5561	 0.912	0.9492	0.8261	0.7895	0.9828	0.9995	 1.542	 1.424	  2.81	 2.853	 | 1.685 quantile
                      	 3.151	  2.79	  2.11	 2.783	 1.724	 1.214	 2.242	 2.215	 2.767	 2.816	 7.227	 7.499	 | 7.499 max

train losses    172:	0.2404	0.2186	0.3227	0.3188	0.3142	0.3242	0.3973	0.3943	0.3997	0.3799	0.4228	0.4147	
val losses      172:	0.2496	0.2151	0.3556	0.3552	0.3199	0.3035	0.3681	0.3733	0.5279	0.5234	 1.189	   1.2	 | 0.4984 mean
                     	0.6448	0.5543	0.9125	0.9488	0.8248	0.7878	0.9819	0.9992	 1.544	 1.423	  2.81	 2.848	 | 1.684 quantile
                      	 3.153	 2.791	 2.109	 2.781	 1.723	 1.212	 2.243	 2.215	 2.758	 2.813	 7.248	 7.526	 | 7.526 max

train losses    174:	0.2399	0.2182	0.3226	0.3186	0.3134	0.3233	0.3964	0.3932	 0.398	0.3782	0.4188	0.4107	
val losses      174:	 0.249	0.2148	0.3556	0.3551	0.3197	0.3032	0.3675	0.3725	0.5276	0.5233	 1.188	 1.199	 | 0.4979 mean
                     	0.6445	0.5527	0.9126	0.9482	0.8242	0.7872	0.9796	0.9979	 1.543	 1.423	 2.802	 2.838	 | 1.681 quantile
                      	 3.155	 2.792	 2.107	  2.78	 1.723	 1.211	 2.244	 2.216	 2.749	 2.811	 7.266	 7.549	 | 7.549 max

train losses    176:	0.2395	0.2179	0.3225	0.3184	0.3126	0.3223	0.3954	 0.392	0.3963	0.3765	0.4153	0.4071	
val losses      176:	0.2484	0.2146	0.3556	 0.355	0.3195	0.3028	 0.367	0.3716	0.5273	0.5229	 1.186	 1.198	 | 0.4974 mean
                     	0.6442	0.5522	0.9128	0.9475	0.8232	0.7867	0.9786	0.9942	  1.54	 1.422	 2.792	 2.833	 | 1.679 quantile
                      	 3.157	 2.793	 2.106	 2.778	 1.722	  1.21	 2.245	 2.217	 2.741	 2.809	 7.278	 7.567	 | 7.567 max

train losses    178:	 0.239	0.2175	0.3224	0.3183	0.3118	0.3213	0.3945	0.3909	0.3947	0.3749	0.4127	0.4044	
val losses      178:	0.2479	0.2142	0.3555	 0.355	0.3192	0.3025	0.3664	0.3707	0.5266	 0.522	 1.185	 1.197	 | 0.4969 mean
                     	0.6424	0.5529	0.9127	0.9476	0.8228	0.7853	0.9778	0.9943	 1.533	  1.42	 2.788	 2.833	 | 1.673 quantile
                      	 3.159	 2.794	 2.105	 2.777	 1.722	 1.208	 2.248	  2.22	 2.733	 2.807	 7.283	 7.577	 | 7.577 max

train losses    180:	0.2386	0.2171	0.3222	0.3181	 0.311	0.3203	0.3935	0.3897	0.3931	0.3734	0.4125	0.4041	
val losses      180:	0.2473	0.2139	0.3555	0.3549	 0.319	0.3021	0.3658	0.3699	0.5257	0.5205	 1.184	 1.197	 | 0.4963 mean
                     	0.6405	0.5508	0.9128	0.9477	0.8224	 0.784	0.9765	0.9918	 1.523	 1.412	 2.796	 2.836	 | 1.669 quantile
                      	  3.16	 2.794	 2.103	 2.775	 1.722	 1.206	 2.253	 2.224	 2.726	 2.806	 7.275	 7.571	 | 7.571 max

train losses    182:	0.2382	0.2167	0.3221	0.3179	0.3102	0.3194	0.3926	0.3885	0.3916	0.3722	 0.418	0.4094	
val losses      182:	0.2467	0.2135	0.3554	0.3548	0.3187	0.3017	0.3652	0.3692	0.5242	0.5178	 1.186	 1.199	 | 0.4961 mean
                     	 0.638	0.5511	0.9122	0.9478	0.8225	0.7826	0.9758	0.9899	  1.51	 1.396	 2.813	 2.843	 | 1.665 quantile
                      	 3.162	 2.795	 2.101	 2.774	 1.722	 1.204	 2.262	 2.232	 2.723	  2.81	 7.242	 7.539	 | 7.539 max

train losses    184:	0.2378	0.2164	 0.322	0.3178	0.3095	0.3184	0.3919	0.3875	0.3906	0.3716	0.4371	0.4282	
val losses      184:	0.2462	 0.213	0.3554	0.3548	0.3184	0.3013	0.3647	0.3686	0.5222	 0.514	 1.198	 1.212	 | 0.4974 mean
                     	0.6364	0.5498	 0.912	0.9468	0.8199	0.7803	 0.977	0.9913	 1.488	 1.376	 2.823	  2.86	 | 1.659 quantile
                      	 3.164	 2.796	   2.1	 2.772	 1.723	 1.202	 2.278	 2.245	 2.726	  2.82	 7.171	 7.464	 | 7.464 max

train losses    186:	0.2374	 0.216	0.3219	0.3176	0.3087	0.3175	0.3913	0.3867	0.3904	0.3725	0.4846	0.4758	
val losses      186:	0.2456	0.2124	0.3554	0.3548	0.3181	0.3009	0.3646	0.3685	0.5206	0.5103	 1.235	  1.25	 | 0.503 mean
                     	0.6346	0.5485	0.9114	0.9472	0.8203	0.7785	0.9732	0.9945	 1.468	 1.352	 2.882	 2.917	 | 1.686 quantile
                      	 3.166	 2.797	 2.098	  2.77	 1.725	 1.202	 2.303	 2.265	 2.738	 2.841	 7.038	 7.327	 | 7.327 max

train losses    188:	 0.237	0.2157	0.3218	0.3175	0.3081	0.3166	0.3913	0.3863	0.3921	 0.376	0.5725	0.5649	
val losses      188:	0.2451	0.2117	0.3553	0.3547	0.3178	0.3007	0.3652	0.3687	0.5219	0.5108	 1.302	 1.319	 | 0.5144 mean
                     	0.6346	0.5474	0.9111	0.9483	0.8171	0.7778	0.9775	0.9973	 1.443	 1.328	 2.967	 2.962	 | 1.759 quantile
                      	 3.168	 2.797	 2.096	 2.769	 1.728	 1.204	 2.333	 2.287	 2.762	 2.873	 6.877	 7.143	 | 7.143 max

train losses    190:	0.2366	0.2155	0.3217	0.3173	0.3075	0.3158	0.3913	0.3859	 0.396	0.3818	0.6578	0.6516	
val losses      190:	0.2446	0.2113	0.3553	0.3547	0.3176	0.3006	0.3648	0.3678	0.5263	0.5157	  1.31	 1.328	 | 0.5165 mean
