                      	 2.133	 1.971	 2.133	 3.013	 2.911	 2.073	 2.021	 2.936	 2.549	 2.094	 3.917	 4.013	 | 4.013 max

train losses     96:	0.2755	0.2867	0.3285	0.3226	0.3279	0.3312	0.3469	0.3448	0.4614	0.4638	0.6421	  0.64	
val losses       96:	0.2182	0.2044	0.3205	0.3007	0.3914	 0.362	0.3899	0.3826	0.5829	0.4951	0.9375	0.9305	 | 0.4596 mean
                     	0.5971	0.5564	0.8068	0.7878	 1.022	0.9924	0.9479	0.9757	 1.359	 1.146	   2.5	 2.419	 | 1.373 quantile
                      	 2.184	 1.952	 2.133	 3.004	 2.884	 2.024	 1.974	 2.971	 2.562	 2.193	 4.013	 4.144	 | 4.144 max

train losses     98:	 0.274	0.2871	 0.327	0.3214	0.3254	0.3268	0.3467	0.3443	 0.457	0.4614	0.6457	0.6438	
val losses       98:	0.2204	 0.205	0.3203	0.3003	 0.393	0.3629	0.3916	0.3851	0.5823	0.4968	 1.062	 1.049	 | 0.4807 mean
                     	0.6021	0.5565	0.8059	0.7867	 1.028	0.9973	0.9492	0.9866	 1.357	 1.146	 2.531	 2.471	 | 1.485 quantile
                      	 2.225	  2.02	  2.11	 2.999	 2.845	 1.977	 1.924	 3.003	 2.693	 2.159	 4.525	  4.61	 | 4.61 max

train losses    100:	0.2748	0.2871	0.3264	 0.321	0.3254	0.3276	0.3467	0.3435	0.4586	0.4599	0.6993	0.6984	
val losses      100:	0.2166	0.2076	0.3198	0.2996	0.3829	0.3614	0.3909	 0.383	0.5804	0.4903	0.9683	0.9736	 | 0.4645 mean
                     	0.5976	0.5614	0.8032	 0.789	 1.019	0.9771	0.9489	0.9692	 1.364	 1.148	 2.625	 2.571	 | 1.418 quantile
                      	 2.144	  1.99	  2.11	 3.038	 2.794	 1.915	 1.954	 3.011	 2.541	 2.075	 4.128	 4.287	 | 4.287 max

train losses    102:	0.2728	0.2865	0.3258	 0.321	0.3245	0.3272	0.3445	 0.343	0.4564	0.4601	0.7739	 0.775	
val losses      102:	 0.219	 0.204	0.3198	0.2997	0.3803	0.3572	0.3905	0.3835	0.5787	0.4976	  0.94	0.9312	 | 0.4585 mean
                     	0.6003	0.5548	 0.808	  0.79	 1.007	0.9639	0.9528	0.9728	 1.342	 1.159	 2.477	 2.399	 | 1.389 quantile
                      	 2.218	 1.966	 2.111	 2.994	 2.773	 1.878	   1.9	 3.085	 2.565	 2.148	 3.979	 3.984	 | 3.984 max

train losses    104:	0.2732	0.2833	0.3245	 0.319	0.3238	0.3275	0.3425	0.3398	0.4543	0.4557	0.7103	 0.707	
val losses      104:	0.2155	0.2002	0.3194	0.2991	0.3761	0.3489	0.3913	0.3835	0.5758	0.4865	0.9683	0.9566	 | 0.4601 mean
                     	0.5931	0.5436	0.8027	0.7868	0.9957	0.9531	0.9526	0.9735	 1.357	 1.136	  2.53	  2.42	 | 1.394 quantile
                      	 2.122	 1.903	 2.108	 3.028	 2.723	 1.811	 1.937	  2.97	 2.542	 2.133	 4.065	 4.159	 | 4.159 max

train losses    106:	0.2699	0.2832	 0.324	0.3177	0.3205	0.3227	0.3413	0.3387	 0.454	0.4548	0.6612	0.6603	
val losses      106:	0.2155	0.2014	0.3192	0.2987	0.3746	0.3491	0.3904	0.3833	0.5738	0.4924	0.9614	0.9565	 | 0.4597 mean
                     	0.5927	0.5465	0.8031	0.7847	 0.985	0.9406	0.9484	0.9728	 1.357	 1.151	 2.631	 2.506	 | 1.392 quantile
                      	 2.195	 1.979	 2.122	 3.023	 2.668	 1.813	 1.962	 3.052	 2.585	 2.157	 4.152	 4.282	 | 4.282 max

train losses    108:	0.2708	0.2806	0.3221	0.3164	0.3196	0.3227	0.3391	0.3379	0.4549	 0.455	0.6309	0.6282	
val losses      108:	0.2224	0.2034	0.3184	0.2978	0.3783	0.3488	0.3879	0.3814	0.5812	0.4951	 1.023	 1.009	 | 0.4705 mean
                     	0.6043	0.5606	0.8007	 0.781	0.9832	0.9422	0.9477	0.9703	  1.36	 1.161	 2.554	 2.477	 | 1.44 quantile
                      	 2.189	 1.996	 2.126	 3.013	 2.684	 1.807	 1.997	  3.01	 2.599	 2.202	 4.231	 4.373	 | 4.373 max

train losses    110:	0.2692	0.2813	0.3214	0.3155	0.3153	0.3184	0.3358	0.3336	 0.451	0.4534	 0.611	0.6086	
val losses      110:	0.2138	0.2003	0.3185	0.2977	0.3741	0.3459	0.3869	0.3793	0.5792	 0.502	0.9376	0.9333	 | 0.4557 mean
                     	0.5864	0.5462	0.8043	0.7813	0.9726	0.9371	0.9494	0.9621	 1.345	 1.174	 2.539	 2.429	 | 1.362 quantile
                      	 2.147	 2.105	 2.122	 3.019	 2.674	 1.765	 2.015	 3.041	 2.478	 2.272	 3.986	 4.092	 | 4.092 max

train losses    112:	0.2678	0.2767	0.3206	0.3146	 0.315	0.3193	0.3344	0.3322	0.4473	  0.45	0.6036	0.6017	
val losses      112:	0.2128	0.1964	0.3187	0.2975	0.3707	0.3423	0.3878	 0.381	0.5801	0.4925	0.9548	0.9476	 | 0.4569 mean
                     	0.5841	0.5342	0.8021	0.7843	0.9718	0.9253	0.9458	0.9623	 1.358	 1.134	 2.507	 2.404	 | 1.368 quantile
                      	 2.128	 2.021	 2.115	 3.043	 2.621	 1.749	 2.003	 3.063	 2.537	 2.154	 4.059	 4.216	 | 4.216 max

train losses    114:	0.2664	0.2782	0.3195	0.3133	0.3144	0.3169	0.3325	  0.33	0.4456	0.4449	0.5834	0.5816	
val losses      114:	0.2134	0.1952	0.3185	0.2971	0.3677	0.3398	0.3862	0.3788	0.5776	0.4918	0.9207	0.9135	 | 0.45 mean
                     	0.5779	0.5291	0.8016	 0.781	0.9585	0.9203	0.9503	0.9602	 1.359	 1.146	 2.472	 2.363	 | 1.337 quantile
                      	 2.128	 1.906	 2.099	 2.997	 2.654	 1.715	 1.961	 3.092	 2.614	 2.212	 3.837	 3.979	 | 3.979 max

train losses    116:	0.2646	0.2753	0.3187	0.3124	 0.312	0.3151	0.3315	  0.33	 0.447	0.4457	0.5867	0.5834	
val losses      116:	0.2116	 0.195	0.3186	0.2968	 0.365	0.3393	0.3862	0.3788	0.5748	0.4975	0.9163	0.9104	 | 0.4492 mean
                     	0.5813	0.5272	0.8028	0.7816	0.9542	0.9066	0.9517	0.9598	 1.347	 1.171	 2.472	 2.369	 | 1.338 quantile
                      	 2.081	 1.903	 2.127	 3.032	 2.627	 1.723	 2.002	 3.075	 2.623	 2.241	 3.789	 3.949	 | 3.949 max

train losses    118:	0.2624	 0.275	0.3177	0.3112	0.3089	0.3142	0.3304	 0.328	0.4433	0.4453	0.5745	0.5728	
val losses      118:	0.2102	 0.194	0.3182	0.2967	0.3656	0.3346	0.3872	0.3801	0.5777	0.4962	0.9655	0.9573	 | 0.457 mean
                     	0.5753	0.5246	0.8047	0.7797	0.9594	0.8948	0.9555	0.9699	 1.358	 1.161	 2.494	 2.407	 | 1.378 quantile
                      	 2.163	 1.889	 2.108	 2.997	 2.605	 1.735	 1.941	 3.078	 2.646	 2.254	 4.109	 4.253	 | 4.253 max

train losses    120:	0.2629	0.2731	0.3173	0.3107	0.3094	0.3138	0.3293	0.3265	0.4424	0.4449	0.6102	0.6085	
val losses      120:	0.2118	0.1946	0.3178	 0.296	0.3665	0.3324	0.3861	0.3777	0.5775	0.4969	0.9221	0.9183	 | 0.4498 mean
                     	0.5842	0.5359	0.8014	0.7743	0.9618	 0.892	0.9532	0.9556	 1.347	 1.166	 2.508	 2.416	 | 1.338 quantile
                      	  2.14	  1.91	 2.118	 3.018	 2.599	 1.725	 2.035	 3.046	 2.542	 2.228	 3.971	 4.142	 | 4.142 max

train losses    122:	0.2611	0.2712	0.3163	  0.31	0.3078	0.3123	0.3272	0.3243	 0.443	0.4451	0.5956	0.5968	
val losses      122:	 0.213	0.1943	0.3174	 0.296	0.3615	0.3323	0.3854	0.3778	0.5793	0.4985	0.9049	0.8995	 | 0.4467 mean
                     	0.5799	0.5305	0.8001	0.7784	0.9473	0.8866	0.9499	0.9581	 1.355	 1.173	 2.463	 2.364	 | 1.337 quantile
                      	 2.125	 1.909	 2.108	 3.018	 2.563	 1.682	 2.051	 3.106	 2.579	 2.154	 3.896	 3.773	 | 3.896 max

train losses    124:	0.2608	0.2707	0.3151	0.3086	0.3061	0.3123	0.3259	0.3234	0.4394	0.4408	0.6461	 0.642	
val losses      124:	0.2099	0.1914	0.3174	0.2955	0.3615	0.3324	0.3852	0.3778	0.5753	0.4966	0.9561	0.9433	 | 0.4535 mean
                     	0.5788	0.5279	0.7992	0.7752	0.9495	0.8854	 0.956	0.9615	 1.356	 1.168	  2.51	 2.422	 | 1.37 quantile
                      	 2.083	 1.866	 2.118	 3.017	 2.554	  1.71	 2.101	 3.088	  2.61	 2.281	 3.911	  3.95	 | 3.95 max

train losses    126:	0.2597	0.2695	0.3143	0.3077	0.3061	0.3112	0.3246	0.3223	0.4437	0.4445	0.6054	0.6037	
val losses      126:	0.2105	0.1932	0.3174	0.2948	0.3585	0.3306	0.3859	0.3777	0.5794	0.4996	0.9521	0.9449	 | 0.4537 mean
                     	0.5796	0.5308	0.7971	0.7756	0.9434	0.8797	0.9478	0.9635	 1.359	 1.173	 2.506	 2.401	 | 1.366 quantile
                      	 2.143	 1.869	 2.137	 3.021	 2.536	 1.703	 1.973	  3.13	 2.638	  2.29	 3.962	 4.159	 | 4.159 max

train losses    128:	0.2584	0.2701	0.3138	 0.307	 0.305	0.3102	0.3241	0.3217	0.4428	0.4431	0.6088	0.6071	
val losses      128:	0.2105	 0.192	0.3169	0.2947	0.3564	0.3268	0.3846	0.3779	0.5805	0.4964	0.9377	0.9299	 | 0.4504 mean
                     	0.5824	0.5269	0.7979	0.7742	0.9393	0.8717	0.9484	0.9644	 1.369	  1.16	 2.497	 2.388	 | 1.349 quantile
                      	 2.141	 1.979	 2.148	 3.024	 2.506	 1.672	 2.069	 3.113	 2.693	 2.247	 3.882	 4.062	 | 4.062 max

train losses    130:	0.2586	0.2687	 0.313	0.3055	0.3048	0.3086	0.3219	0.3192	0.4404	0.4424	0.5728	0.5709	
val losses      130:	0.2109	0.1928	0.3165	0.2942	0.3559	0.3225	0.3832	0.3757	0.5739	0.4952	0.9204	0.9085	 | 0.4458 mean
                     	0.5815	 0.532	0.7989	0.7735	0.9282	0.8633	0.9527	0.9531	 1.343	 1.166	 2.442	 2.362	 | 1.342 quantile
                      	 2.167	 1.931	 2.128	 2.995	 2.474	 1.727	 2.048	  3.08	 2.691	 2.264	 3.734	 3.739	 | 3.739 max

train losses    132:	0.2581	0.2691	0.3124	0.3051	0.3019	 0.307	0.3206	0.3182	0.4368	0.4357	0.5755	0.5743	
val losses      132:	0.2089	0.1907	0.3168	0.2942	0.3536	0.3232	0.3828	0.3746	0.5741	0.4914	0.9028	0.8985	 | 0.4427 mean
                     	0.5751	0.5259	0.7995	0.7768	0.9232	 0.857	 0.949	0.9546	 1.346	 1.144	 2.468	 2.355	 | 1.331 quantile
                      	 2.106	 1.894	 2.131	 3.033	 2.495	 1.697	 2.052	 3.146	 2.668	 2.302	 3.983	 3.873	 | 3.983 max

train losses    134:	0.2575	 0.269	0.3122	0.3048	0.3015	0.3064	0.3186	0.3158	0.4351	0.4343	0.5439	0.5421	
val losses      134:	0.2079	0.1888	0.3168	0.2946	0.3562	0.3271	0.3824	 0.375	0.5768	 0.499	0.9316	0.9224	 | 0.4482 mean
                     	0.5687	0.5163	0.7954	0.7759	0.9365	0.8682	0.9478	0.9575	 1.352	 1.166	 2.466	 2.362	 | 1.344 quantile
                      	  2.11	 1.794	 2.115	 3.073	 2.438	  1.71	  2.15	 3.098	 2.741	 2.403	 3.839	  3.92	 | 3.92 max

train losses    136:	0.2568	0.2654	0.3111	0.3037	0.3012	0.3071	0.3181	0.3163	 0.435	0.4358	0.5465	0.5473	
val losses      136:	0.2076	0.1874	0.3163	0.2936	0.3548	0.3271	0.3819	0.3748	0.5774	0.4986	0.9041	0.8975	 | 0.4434 mean
                     	0.5683	0.5094	   0.8	0.7768	0.9269	0.8663	0.9521	0.9627	 1.353	 1.179	 2.429	 2.318	 | 1.325 quantile
                      	 2.195	 1.712	 2.127	 3.035	 2.429	 1.721	 2.053	 3.126	 2.775	  2.45	 3.834	 4.008	 | 4.008 max

train losses    138:	0.2546	0.2642	0.3088	0.3022	0.3009	0.3049	 0.316	0.3138	0.4339	0.4374	 0.535	0.5309	
val losses      138:	0.2092	0.1892	0.3161	0.2939	0.3525	0.3228	 0.382	0.3744	 0.577	0.5061	0.8867	0.8799	 | 0.4408 mean
                     	0.5745	0.5197	0.7981	0.7736	0.9172	0.8542	 0.943	0.9581	 1.352	 1.199	 2.409	   2.3	 | 1.323 quantile
                      	 2.133	  1.79	 2.138	 3.017	 2.475	 1.713	 2.094	 3.102	 2.663	  2.32	 3.816	 3.793	 | 3.816 max

train losses    140:	0.2538	 0.265	 0.308	0.3012	0.2991	0.3024	0.3149	0.3128	0.4337	0.4364	0.5558	0.5528	
val losses      140:	0.2061	0.1856	 0.316	0.2936	0.3498	0.3161	 0.383	 0.376	0.5716	0.4909	0.9131	0.9037	 | 0.4421 mean
                     	 0.569	0.5004	0.7957	 0.777	0.9124	0.8449	0.9549	0.9526	 1.336	 1.157	 2.416	 2.325	 | 1.323 quantile
                      	 2.116	 1.815	  2.12	 3.017	 2.457	 1.664	 2.092	 3.131	 2.712	 2.417	 3.959	 3.936	 | 3.959 max

train losses    142:	0.2529	 0.264	0.3088	0.3011	 0.299	0.3022	0.3138	0.3106	 0.435	  0.44	0.5557	0.5541	
val losses      142:	0.2056	0.1849	0.3157	0.2928	0.3474	0.3182	0.3829	0.3764	 0.574	 0.498	 0.942	0.9315	 | 0.4475 mean
                     	0.5683	0.5092	0.7926	0.7708	0.9129	0.8553	0.9552	0.9639	  1.33	 1.165	 2.447	 2.333	 | 1.342 quantile
                      	 2.188	 1.865	 2.137	 3.022	 2.396	 1.691	 2.127	 3.116	 2.801	 2.436	 4.266	 4.235	 | 4.266 max

train losses    144:	0.2527	0.2626	0.3069	   0.3	0.2974	0.3011	0.3136	0.3115	0.4281	0.4307	0.5819	0.5785	
val losses      144:	0.2079	0.1882	0.3153	0.2922	0.3461	0.3121	0.3821	0.3747	 0.575	0.4951	0.8982	0.8975	 | 0.4404 mean
                     	0.5684	0.5172	0.7933	0.7717	0.8946	0.8292	0.9531	0.9472	 1.351	 1.162	 2.454	 2.378	 | 1.328 quantile
                      	 2.109	 1.829	 2.146	 3.009	 2.421	  1.66	 2.119	  3.12	 2.661	 2.217	 4.164	 4.266	 | 4.266 max

train losses    146:	0.2524	0.2608	0.3068	0.3002	0.2932	0.2979	0.3129	0.3106	0.4259	0.4283	0.5908	0.5903	
val losses      146:	 0.207	0.1894	0.3154	0.2921	0.3473	 0.313	0.3814	0.3738	0.5745	0.4996	0.8981	0.8888	 | 0.44 mean
                     	0.5676	0.5257	0.7946	0.7735	0.9042	0.8408	0.9492	0.9414	 1.346	 1.186	 2.414	 2.326	 | 1.329 quantile
                      	 2.155	 1.923	 2.135	 3.021	 2.402	 1.727	  2.07	 3.103	 2.568	 2.372	 3.813	 3.706	 | 3.813 max

train losses    148:	0.2512	0.2594	0.3056	0.2982	0.2971	0.2972	  0.31	0.3087	0.4339	0.4273	0.6113	0.6074	
val losses      148:	0.2042	0.1855	0.3155	0.2924	0.3486	0.3215	0.3812	0.3745	0.5833	0.5078	0.9218	0.9106	 | 0.4456 mean
                     	0.5636	0.5061	0.7912	0.7709	0.9093	0.8648	0.9461	 0.956	 1.374	 1.174	 2.445	 2.356	 | 1.343 quantile
                      	 2.033	 1.837	 2.135	  3.01	  2.39	 1.606	 2.034	 3.117	 2.709	 2.171	 3.778	 3.736	 | 3.778 max

train losses    150:	0.2523	0.2582	0.3054	0.2978	0.2935	0.2978	0.3089	0.3071	0.4266	0.4279	0.5478	0.5457	
val losses      150:	 0.204	0.1867	0.3151	0.2922	0.3448	0.3134	0.3802	0.3729	0.5751	0.5065	0.8978	0.8941	 | 0.4402 mean
                     	0.5674	0.5042	0.7945	 0.767	0.9068	0.8369	 0.946	0.9455	  1.35	 1.181	 2.438	 2.334	 | 1.314 quantile
                      	 2.108	 1.876	 2.165	 3.005	  2.36	  1.67	 2.099	 3.125	 2.569	 2.285	 3.945	 4.075	 | 4.075 max

train losses    152:	0.2534	0.2617	0.3042	0.2962	0.2938	0.2971	0.3079	0.3059	0.4278	0.4233	0.5421	0.5406	
val losses      152:	0.2044	 0.185	 0.315	0.2915	 0.345	 0.312	0.3798	0.3733	 0.572	0.4968	0.9185	0.9054	 | 0.4416 mean
                     	0.5642	 0.506	0.7961	0.7674	0.9086	0.8371	0.9493	0.9482	 1.337	 1.168	 2.447	 2.348	 | 1.319 quantile
                      	 2.211	 1.892	 2.156	 2.991	 2.362	 1.629	 2.061	 3.197	 2.547	 2.339	 3.683	 3.867	 | 3.867 max

train losses    154:	0.2511	0.2595	0.3039	0.2958	0.2919	 0.297	0.3077	0.3058	0.4309	0.4288	 0.573	0.5702	
val losses      154:	0.2056	0.1855	0.3148	 0.291	0.3492	0.3161	0.3796	0.3723	0.5732	0.5014	0.8913	0.8791	 | 0.4383 mean
                     	0.5657	0.5095	0.7927	0.7668	 0.917	0.8371	0.9458	0.9412	 1.332	 1.175	 2.416	  2.31	 | 1.307 quantile
                      	 2.123	 1.821	 2.174	 2.983	 2.428	 1.682	 2.125	 3.095	 2.566	 2.425	 3.664	 3.596	 | 3.664 max

train losses    156:	0.2527	0.2604	0.3033	0.2955	0.2966	0.3004	0.3062	0.3037	 0.432	0.4317	0.5521	0.5498	
val losses      156:	 0.207	0.1884	0.3151	0.2915	0.3503	0.3263	0.3795	0.3727	0.5798	0.5106	0.8835	0.8775	 | 0.4402 mean
                     	0.5724	0.5116	 0.793	 0.767	0.9323	0.8649	0.9425	0.9453	 1.339	 1.202	 2.406	 2.247	 | 1.31 quantile
                      	 2.144	  1.91	 2.171	 3.006	 2.401	  1.62	 1.999	 3.099	 2.519	 2.419	 3.829	 3.952	 | 3.952 max

train losses    158:	0.2536	0.2616	0.3022	0.2943	0.3082	0.3149	0.3047	0.3018	0.4316	0.4252	 0.588	0.5839	
val losses      158:	  0.21	0.1947	0.3153	0.2922	0.3545	0.3303	0.3802	0.3739	0.5814	0.5172	0.8859	0.8743	 | 0.4425 mean
                     	0.5754	0.5152	0.7868	0.7736	0.9429	0.8678	0.9531	0.9564	 1.357	 1.225	 2.388	 2.276	 | 1.318 quantile
                      	 2.084	 1.834	 2.181	 3.035	  2.51	 1.654	  2.11	 3.142	 2.555	 2.349	 3.664	 3.636	 | 3.664 max

train losses    160:	0.2589	0.2683	0.3018	0.2945	0.3151	0.3204	0.3061	 0.303	0.4492	0.4425	 0.678	0.6743	
val losses      160:	 0.212	0.1981	0.3154	0.2916	0.3651	0.3414	0.3773	0.3703	0.5886	0.5141	0.8941	0.8843	 | 0.446 mean
                     	0.5713	0.5295	0.7913	0.7673	0.9692	0.8983	0.9415	0.9381	 1.345	 1.213	 2.414	 2.327	 | 1.337 quantile
                      	 2.095	 1.813	 2.166	 3.052	 2.544	 1.653	  2.12	 3.077	 2.534	 2.467	 3.735	 3.743	 | 3.743 max

train losses    162:	0.2722	0.2788	0.3036	0.2954	0.3552	0.3608	0.3109	0.3082	0.4809	0.4708	0.7868	0.7839	
val losses      162:	0.2139	0.2017	0.3151	0.2915	0.3656	0.3359	0.3764	0.3695	0.6098	0.5478	0.9779	0.9742	 | 0.4649 mean
                     	0.5959	 0.569	0.7902	 0.769	0.9766	0.9363	0.9262	0.9306	 1.431	 1.313	 2.614	  2.58	 | 1.435 quantile
                      	 2.054	  2.07	 2.191	 3.063	 2.513	 1.778	 2.154	 3.136	 2.526	 2.439	 4.154	 4.137	 | 4.154 max

train losses    164:	0.2902	0.3058	0.3096	0.3017	0.3491	0.3651	0.3353	0.3306	0.4851	0.4845	 1.097	 1.088	
val losses      164:	 0.245	0.2699	0.3169	0.2943	0.4317	0.3988	0.3867	0.3792	0.7178	0.6858	 1.103	 1.105	 | 0.5279 mean
                     	0.6592	0.7547	0.7944	0.7712	 1.122	 1.095	 0.966	0.9441	 1.649	 1.678	 2.925	 2.902	 | 1.67 quantile
                      	  1.97	 2.193	 2.103	 2.999	 2.866	 2.326	 2.058	 3.153	  3.05	 2.971	 4.367	 4.516	 | 4.516 max

train losses    166:	0.3689	0.4104	0.3596	0.3395	0.4773	0.5199	0.4106	0.4012	0.6992	 0.724	 1.668	 1.649	
val losses      166:	0.3501	0.5477	0.3589	0.3294	0.5965	0.5678	0.4357	0.4302	 1.024	 1.054	 1.421	 1.413	 | 0.7107 mean
                     	0.8636	 1.317	0.8979	0.8482	 1.653	 1.641	 1.081	 1.095	 2.695	 2.769	 3.458	 3.429	 | 2.341 quantile
                      	  2.23	 3.198	 2.236	  2.99	 4.082	 3.729	 1.958	 2.908	 4.876	 4.645	  6.52	 5.576	 | 6.52 max

train losses    168:	0.4751	0.4516	0.3613	0.3539	0.5991	0.5875	0.4539	0.4525	0.8888	0.9242	 1.431	 1.413	
val losses      168:	0.3784	0.4178	0.3462	0.3256	0.7079	0.6964	0.4341	0.4238	 1.293	 1.292	 1.376	 1.327	 | 0.7515 mean
                     	 1.043	 1.174	0.8825	 0.855	 2.104	 2.078	 1.124	 1.105	 3.266	 3.169	 3.368	 3.293	 | 2.458 quantile
                      	 2.902	 4.347	 2.201	 3.003	 4.956	 4.609	 1.968	 2.867	 5.464	 5.145	 6.272	 5.225	 | 6.272 max

train losses    170:	0.4115	 0.442	0.3558	0.3481	0.4875	0.5249	0.4489	0.4446	0.8355	0.8691	 1.277	 1.256	
val losses      170:	0.3563	0.4141	0.3494	 0.324	0.7049	0.7231	0.4602	0.4484	 1.327	 1.297	  1.45	 1.376	 | 0.7692 mean
                     	 1.023	 1.211	0.8744	0.8455	 2.113	 2.149	 1.155	 1.153	 3.239	 3.203	 3.414	 3.328	 | 2.538 quantile
                      	 3.202	 4.216	 2.296	 2.963	 5.631	 5.197	 1.937	   2.4	 5.618	 5.275	 6.899	 5.591	 | 6.899 max

train losses    172:	0.3849	0.4107	0.3426	0.3325	0.4309	0.4529	0.4199	0.4169	0.7232	0.7163	 1.173	 1.143	
val losses      172:	0.3477	0.3876	 0.351	 0.324	 0.667	0.6478	0.4454	0.4421	 1.054	 1.023	 1.428	 1.365	 | 0.7069 mean
                     	0.9986	 1.132	0.8706	0.8543	 2.009	 1.966	 1.142	 1.141	 2.642	 2.459	 3.402	 3.247	 | 2.278 quantile
                      	 3.126	 3.597	 2.278	 2.936	 4.768	 4.041	 2.028	 2.544	 4.635	 4.309	 6.191	 5.152	 | 6.191 max

train losses    174:	0.3638	0.3801	0.3332	0.3253	0.4177	 0.436	0.4103	0.4054	0.6446	0.6408	 1.033	 1.027	
val losses      174:	0.3366	0.3184	0.3396	0.3199	0.5779	0.5449	0.4348	0.4256	0.7048	0.6193	  1.29	 1.264	 | 0.5979 mean
                     	0.8748	0.8872	0.8573	0.8449	  1.67	 1.615	 1.115	 1.109	 1.643	 1.471	 3.155	  3.16	 | 1.849 quantile
                      	 2.756	 2.552	 2.183	 2.965	 3.978	 3.245	 1.807	 2.697	 2.656	 2.603	 4.946	 5.047	 | 5.047 max

train losses    176:	0.3371	 0.354	0.3284	0.3202	  0.39	0.3976	0.3892	 0.387	0.5985	0.5959	0.9178	0.9145	
val losses      176:	 0.276	0.2777	0.3308	0.3108	0.5093	 0.468	0.4092	0.4013	0.6449	0.5543	 1.214	   1.2	 | 0.5498 mean
                     	0.7533	0.7593	0.8247	0.8192	 1.438	 1.367	 1.059	 1.037	 1.517	 1.294	 2.937	 2.909	 | 1.726 quantile
                      	 2.337	 2.118	 2.141	  2.97	 3.886	  3.11	 1.878	 2.761	 2.657	 2.344	 4.712	 4.833	 | 4.833 max

train losses    178:	0.3243	0.3314	 0.325	0.3171	0.3656	0.3703	0.3673	0.3679	0.5428	0.5516	0.8135	0.8148	
val losses      178:	0.2605	0.2509	0.3272	0.3069	0.4977	0.4545	0.3986	 0.393	0.6601	0.5893	  1.13	 1.124	 | 0.5327 mean
                     	0.6977	0.6887	0.8206	0.8046	 1.399	 1.335	 1.027	 1.011	 1.579	 1.416	 2.737	 2.741	 | 1.686 quantile
                      	 2.059	 2.195	 2.076	  3.02	 3.667	 2.835	  1.75	 2.864	 2.705	 2.319	  4.39	 4.503	 | 4.503 max

train losses    180:	0.2983	0.3144	0.3195	0.3117	0.3497	0.3559	0.3504	0.3505	0.5106	0.5165	 0.733	0.7343	
val losses      180:	  0.25	0.2416	0.3282	0.3085	0.4736	0.4371	0.4079	0.4039	0.6544	0.6068	  1.06	 1.053	 | 0.5187 mean
                     	0.6714	 0.648	0.8201	0.8089	 1.311	 1.268	 1.021	 1.048	 1.588	 1.503	 2.735	 2.671	 | 1.633 quantile
                      	 2.081	 2.265	 2.085	 3.068	 3.494	 2.541	 1.885	 2.916	 2.776	 2.282	 3.933	 3.998	 | 3.998 max

train losses    182:	0.2869	   0.3	0.3164	0.3075	0.3393	0.3473	0.3397	0.3402	0.4833	0.4873	0.6794	0.6791	
val losses      182:	0.2456	0.2319	0.3268	0.3057	0.4648	0.4329	0.3945	0.3884	0.6424	0.5998	 1.023	 1.018	 | 0.5061 mean
                     	0.6576	0.6182	0.8156	0.7975	 1.274	 1.251	0.9967	 1.016	 1.572	 1.473	 2.629	 2.597	 | 1.577 quantile
                      	 2.168	 2.149	 2.093	 3.021	 3.391	 2.422	 1.941	 2.913	 2.749	 2.343	 3.799	 3.906	 | 3.906 max

train losses    184:	0.2779	0.2892	0.3125	0.3043	0.3305	0.3346	0.3302	0.3296	 0.464	0.4685	0.6352	0.6358	
val losses      184:	0.2408	0.2259	0.3254	0.3038	0.4527	0.4194	0.3904	0.3832	0.6158	0.5695	0.9962	 0.992	 | 0.4929 mean
                     	0.6478	0.5998	0.8075	0.7895	 1.227	 1.208	0.9868	 1.001	 1.479	 1.382	 2.575	 2.504	 | 1.506 quantile
                      	 2.208	 2.062	 2.106	 3.011	 3.176	  2.25	 1.843	 2.843	 2.713	 2.183	 3.618	 3.775	 | 3.775 max

train losses    186:	 0.272	 0.283	0.3111	0.3033	0.3197	0.3285	0.3241	0.3231	0.4542	0.4542	0.6012	0.6002	
val losses      186:	0.2367	0.2223	0.3244	0.3027	0.4389	0.4027	 0.385	0.3776	0.5983	0.5405	0.9757	0.9706	 | 0.4813 mean
                     	0.6334	0.5887	0.8094	0.7872	 1.166	 1.154	0.9743	0.9697	  1.43	 1.271	 2.566	 2.493	 | 1.461 quantile
                      	 2.193	 2.012	 2.122	 3.034	 2.984	 2.247	 1.848	 2.865	 2.592	 2.137	 3.627	 3.892	 | 3.892 max

train losses    188:	0.2688	0.2805	0.3097	0.3018	0.3172	0.3205	0.3174	0.3163	0.4459	0.4477	0.5745	0.5733	
val losses      188:	0.2354	0.2201	0.3237	0.3018	0.4274	0.3901	0.3819	 0.375	0.5862	 0.513	0.9682	0.9612	 | 0.4737 mean
                     	0.6306	0.5813	0.8041	0.7845	 1.114	 1.118	0.9638	0.9534	 1.398	 1.189	 2.553	 2.463	 | 1.43 quantile
                      	  2.21	 1.996	 2.123	 3.034	 2.894	 2.093	 1.936	 2.932	 2.602	 2.007	 3.732	 3.972	 | 3.972 max

train losses    190:	 0.264	0.2777	0.3082	0.3005	0.3105	0.3156	0.3118	0.3118	0.4387	0.4406	0.5556	0.5543	
val losses      190:	0.2303	0.2156	0.3228	0.3008	0.4166	0.3803	0.3818	0.3748	 0.586	0.5034	0.9639	0.9554	 | 0.4693 mean
