train losses     30:	0.4016	0.4178	0.3964	0.4059	0.4604	0.4712	0.4652	0.4697	0.5921	0.6017	0.9348	0.9273	
val losses       30:	0.3168	0.2857	 0.363	0.3548	0.3046	 0.312	0.3607	  0.37	0.4739	0.4979	 1.263	 1.238	 | 0.5117 mean
                     	0.8851	0.7492	0.9458	0.9353	0.7958	 0.773	0.9873	 1.001	 1.242	 1.254	 2.835	 2.842	 | 1.716 quantile
                      	 1.859	 2.899	 2.289	 2.667	 1.832	 1.869	 2.443	 2.643	 2.809	 2.263	 5.518	 5.464	 | 5.518 max

train losses     32:	0.3967	0.4136	0.3911	 0.402	 0.457	0.4667	0.4604	0.4633	0.6024	 0.605	0.9634	0.9552	
val losses       32:	0.3331	0.3008	0.3599	0.3544	0.3092	0.3136	0.3637	0.3699	 0.484	0.5116	 1.173	 1.171	 | 0.5036 mean
                     	0.9513	 0.788	0.9358	0.9439	0.8178	0.7684	0.9724	0.9958	 1.278	 1.286	 2.884	  2.85	 | 1.653 quantile
                      	 2.205	 2.378	 2.249	 2.709	 1.873	 1.903	 2.442	  2.53	 2.989	 2.282	 6.449	 6.302	 | 6.449 max

train losses     34:	0.3898	0.4049	0.3851	0.3948	 0.453	0.4648	0.4496	0.4536	0.6054	0.6173	0.9676	0.9608	
val losses       34:	0.3095	0.2752	0.3623	0.3547	0.3032	0.3042	0.3576	0.3647	0.4472	0.4797	 1.377	 1.356	 | 0.5243 mean
                     	0.8582	 0.715	0.9389	0.9416	0.7962	0.7498	 0.967	0.9776	 1.179	  1.23	 3.147	 3.202	 | 1.857 quantile
                      	 1.996	 2.023	 2.278	 2.669	 1.636	 1.584	 2.626	 2.564	 2.629	 2.096	  6.49	 6.329	 | 6.49 max

train losses     36:	0.4152	0.4256	0.3891	 0.401	0.4632	0.4774	0.4664	0.4665	0.6212	 0.639	 1.177	 1.154	
val losses       36:	0.3014	0.2601	0.3609	0.3538	0.3057	0.3198	0.3717	0.3758	0.4682	0.4862	 1.446	 1.412	 | 0.5385 mean
                     	0.8216	0.6658	0.9376	0.9359	0.7747	0.7936	0.9889	0.9919	 1.208	 1.262	 3.213	 3.159	 | 1.929 quantile
                      	 1.863	 1.845	 2.278	 2.604	 1.848	 1.649	 2.732	 2.617	 2.729	 2.064	 5.835	 5.718	 | 5.835 max

train losses     38:	0.4591	0.4788	0.4067	0.4157	0.5064	0.5127	0.5017	 0.489	0.7133	 0.717	 1.441	 1.427	
val losses       38:	0.2894	 0.265	0.3601	0.3543	0.3359	 0.365	0.3812	 0.373	0.4795	0.4511	 1.186	 1.181	 | 0.5018 mean
                     	0.7747	0.6738	0.9281	0.9322	0.8677	0.8981	 1.012	 1.012	 1.194	 1.126	 2.693	 2.729	 | 1.606 quantile
                      	 1.928	 1.981	  2.13	 2.714	 2.095	 2.105	 2.716	 2.496	 2.218	 2.049	   4.9	 5.011	 | 5.011 max

train losses     40:	0.4713	0.4906	0.4048	0.4157	0.5393	0.5452	0.4958	0.4969	 1.002	 1.056	 1.208	 1.199	
val losses       40:	 0.307	0.2853	0.3663	0.3629	0.3287	0.3334	0.3696	0.3648	0.5062	0.5387	 1.059	 1.075	 | 0.4914 mean
                     	0.8385	0.7386	 0.934	0.9528	0.8593	 0.863	0.9973	0.9974	 1.337	 1.261	 2.534	 2.607	 | 1.503 quantile
                      	 1.906	 1.866	 2.072	 2.753	 1.887	 2.397	 2.418	 2.308	  2.44	 2.298	 4.153	 4.269	 | 4.269 max

train losses     42:	0.4543	0.4701	0.3902	0.4021	0.5192	 0.531	0.4868	0.4829	0.8736	 0.887	 1.171	 1.145	
val losses       42:	0.3667	0.2898	0.3653	0.3642	0.3202	  0.32	0.3758	0.3836	0.5685	0.5659	 1.081	 1.083	 | 0.507 mean
                     	0.9545	0.7379	0.9269	0.9573	0.8481	0.8004	0.9786	 1.022	 1.439	 1.408	 2.653	 2.592	 | 1.576 quantile
                      	 1.994	 1.783	 2.125	 2.827	 1.914	 1.654	 2.603	  2.49	 2.745	 2.361	 4.544	 4.622	 | 4.622 max

train losses     44:	0.4397	0.4557	0.3884	0.3919	0.4963	 0.512	0.4743	0.4711	0.8163	0.8019	 1.112	 1.097	
val losses       44:	0.3247	0.2834	0.3657	 0.359	0.3106	0.3205	0.3622	 0.366	0.4589	0.4776	  1.11	 1.103	 | 0.4868 mean
                     	0.8981	0.7413	0.9366	0.9394	0.8032	0.8077	0.9603	0.9875	  1.21	 1.223	 2.609	 2.617	 | 1.527 quantile
                      	 1.976	 1.804	 2.145	 2.697	 1.693	 1.979	 2.393	 2.413	 2.352	 1.898	 4.746	 4.734	 | 4.746 max

train losses     46:	0.4199	0.4412	0.3812	0.3941	0.4725	0.4904	0.4713	0.4681	0.6722	0.6854	 1.053	  1.04	
val losses       46:	0.3234	0.2747	0.3619	0.3549	0.3086	0.3123	0.3656	 0.367	0.4553	0.4639	 1.153	 1.142	 | 0.4902 mean
                     	0.9063	0.7219	 0.923	0.9449	0.7851	0.7816	 0.994	0.9806	 1.154	 1.195	  2.88	 2.823	 | 1.564 quantile
                      	 2.067	 1.983	 2.239	 2.701	 1.583	 2.039	  2.42	 2.443	 2.485	 2.037	 6.188	 5.885	 | 6.188 max

train losses     48:	 0.409	0.4291	0.3788	0.3857	 0.462	0.4769	0.4642	0.4629	0.6249	0.6323	0.9707	0.9664	
val losses       48:	0.3226	0.2786	0.3605	0.3538	0.3085	0.3112	0.3606	0.3649	0.4427	0.4647	 1.153	 1.141	 | 0.4885 mean
                     	0.9096	0.7432	0.9328	0.9446	0.7989	0.7871	0.9834	0.9683	  1.16	 1.213	 2.843	 2.819	 | 1.547 quantile
                      	  2.15	  1.85	  2.13	 2.727	 1.795	 1.936	 2.349	 2.383	 2.321	 1.948	 6.514	 6.102	 | 6.514 max

train losses     50:	0.3957	0.4091	 0.372	0.3785	0.4435	0.4606	0.4498	0.4504	0.5952	0.5994	0.9087	0.9056	
val losses       50:	0.3141	0.2758	0.3589	0.3523	 0.305	0.3086	0.3579	0.3617	0.4411	0.4735	 1.185	 1.167	 | 0.4918 mean
                     	 0.892	0.7252	0.9332	0.9368	0.7937	0.7811	0.9697	0.9591	 1.179	 1.224	 2.907	 2.847	 | 1.59 quantile
                      	 2.208	 1.612	 2.225	 2.704	 1.758	 1.917	 2.519	 2.447	 2.367	 1.945	 6.708	 6.202	 | 6.708 max

train losses     52:	0.3825	0.3965	0.3657	0.3721	0.4296	0.4471	  0.44	0.4436	0.5771	0.5803	0.8681	0.8661	
val losses       52:	0.3149	0.2739	0.3565	0.3521	0.3018	0.3035	0.3565	0.3622	0.4368	0.4632	 1.166	 1.159	 | 0.4872 mean
                     	0.8897	0.7229	0.9249	0.9426	0.7829	0.7596	0.9584	0.9667	 1.163	  1.17	 2.905	 2.871	 | 1.564 quantile
                      	   2.2	 1.651	 2.201	 2.713	 1.796	 1.959	 2.505	 2.475	 2.267	 1.821	 6.953	 6.436	 | 6.953 max

train losses     54:	0.3727	0.3872	0.3627	0.3682	0.4187	0.4367	 0.431	0.4352	0.5664	0.5697	0.8298	0.8275	
val losses       54:	0.3195	0.2779	0.3556	0.3506	 0.296	0.3031	0.3534	0.3606	0.4549	0.4832	 1.159	 1.154	 | 0.489 mean
                     	0.8991	0.7317	0.9156	0.9397	0.7736	0.7579	0.9526	0.9706	 1.217	  1.22	 2.894	 2.853	 | 1.561 quantile
                      	 2.179	 1.677	 2.181	 2.702	 1.818	 1.822	 2.391	 2.405	 2.533	 1.891	 7.051	 6.728	 | 7.051 max

train losses     56:	 0.366	0.3801	0.3594	0.3636	 0.413	0.4287	0.4239	0.4273	0.5498	0.5554	 0.806	0.8024	
val losses       56:	0.3176	0.2774	0.3557	0.3499	0.2954	0.3004	0.3512	0.3587	0.4565	0.4853	 1.158	 1.154	 | 0.4884 mean
                     	0.8906	0.7246	0.9171	0.9324	 0.775	0.7504	0.9519	 0.959	 1.224	  1.23	 2.839	  2.83	 | 1.578 quantile
                      	 2.239	 1.728	 2.191	 2.688	 1.735	  2.02	 2.311	  2.35	 2.681	 1.968	 6.891	 6.726	 | 6.891 max

train losses     58:	0.3604	0.3768	0.3565	0.3612	0.4065	0.4206	0.4181	0.4231	  0.54	0.5467	0.7859	0.7827	
val losses       58:	0.3162	0.2761	0.3552	0.3496	0.2954	   0.3	0.3502	0.3579	0.4583	0.4853	 1.153	 1.152	 | 0.4874 mean
                     	0.8883	0.7294	0.9163	0.9319	0.7686	 0.755	0.9507	0.9566	  1.22	 1.236	 2.814	 2.831	 | 1.573 quantile
                      	  2.08	 1.734	 2.172	 2.713	 1.692	 2.122	 2.281	  2.34	 2.588	 1.852	 6.918	 6.753	 | 6.918 max

train losses     60:	0.3554	0.3714	 0.354	0.3583	 0.401	0.4155	0.4127	0.4154	0.5314	0.5408	0.7614	0.7585	
val losses       60:	0.3166	 0.278	0.3547	0.3493	 0.295	0.3008	0.3474	0.3545	0.4581	0.4824	 1.143	 1.142	 | 0.4852 mean
                     	0.8939	0.7265	 0.916	0.9312	0.7719	 0.766	0.9491	0.9581	 1.216	 1.217	 2.774	 2.767	 | 1.556 quantile
                      	 2.214	 1.774	 2.174	 2.718	 1.551	 2.026	 2.307	 2.339	 2.537	 1.887	 6.899	 6.686	 | 6.899 max

train losses     62:	0.3533	 0.367	0.3518	0.3566	0.3959	0.4098	0.4079	0.4112	0.5284	0.5313	0.7463	0.7432	
val losses       62:	 0.316	0.2756	0.3547	0.3487	0.2952	0.2986	0.3471	0.3535	0.4581	0.4815	 1.146	 1.145	 | 0.485 mean
                     	 0.889	0.7097	0.9172	 0.931	0.7715	0.7543	0.9442	0.9597	 1.216	 1.216	  2.77	 2.796	 | 1.572 quantile
                      	 2.214	 1.799	 2.178	 2.716	 1.726	 1.902	 2.315	 2.323	 2.635	 1.924	 6.985	 6.805	 | 6.985 max

train losses     64:	0.3498	0.3644	0.3502	0.3543	0.3922	 0.405	0.4022	0.4064	0.5222	0.5288	0.7318	0.7262	
val losses       64:	0.3137	0.2751	 0.354	0.3482	0.2944	0.2959	0.3456	0.3506	0.4598	0.4808	 1.136	 1.136	 | 0.4826 mean
                     	0.8957	0.7195	0.9155	0.9266	0.7678	0.7461	0.9362	0.9583	 1.213	 1.206	 2.738	 2.773	 | 1.552 quantile
                      	 2.119	 1.812	 2.181	 2.724	 1.553	 1.877	 2.292	 2.314	 2.638	  1.92	 6.818	  6.62	 | 6.818 max

train losses     66:	0.3469	0.3611	0.3485	0.3523	0.3876	0.3989	 0.399	0.4016	0.5157	0.5241	0.7132	0.7082	
val losses       66:	0.3082	0.2727	0.3538	0.3477	0.2931	0.2956	0.3437	0.3478	0.4578	0.4785	 1.143	 1.142	 | 0.482 mean
                     	0.8705	 0.709	0.9142	0.9247	 0.762	0.7432	 0.934	0.9499	 1.205	   1.2	 2.741	 2.778	 | 1.561 quantile
                      	 2.122	 1.887	 2.211	 2.707	 1.543	 1.889	 2.231	 2.316	 2.552	 1.855	 6.772	 6.532	 | 6.772 max

train losses     68:	0.3466	0.3603	0.3468	0.3498	0.3822	0.3954	0.3956	0.3974	0.5127	0.5213	0.6988	0.6935	
val losses       68:	0.3065	0.2709	0.3535	0.3478	0.2927	0.2945	 0.345	0.3492	0.4608	0.4822	 1.137	 1.134	 | 0.4812 mean
                     	0.8617	0.6991	0.9154	0.9265	0.7638	0.7352	0.9386	0.9517	 1.206	 1.214	 2.727	 2.736	 | 1.561 quantile
                      	 2.006	 1.912	 2.212	 2.698	 1.663	 1.758	  2.27	 2.342	 2.714	 1.942	 6.695	 6.454	 | 6.695 max

train losses     70:	 0.342	0.3557	0.3451	0.3481	0.3783	0.3905	0.3909	0.3935	 0.505	0.5177	0.6828	 0.678	
val losses       70:	0.3047	0.2698	0.3537	0.3471	0.2898	0.2915	0.3441	0.3467	 0.456	 0.474	 1.131	 1.129	 | 0.4781 mean
                     	 0.855	0.6974	0.9152	0.9209	0.7506	0.7325	0.9221	0.9473	 1.178	 1.178	 2.712	 2.712	 | 1.544 quantile
                      	 2.124	 1.849	 2.206	 2.713	 1.551	 1.779	 2.267	  2.37	 2.564	 1.901	 6.504	 6.334	 | 6.504 max

train losses     72:	0.3402	0.3531	0.3433	0.3465	0.3748	0.3864	0.3872	 0.389	0.5024	0.5124	0.6645	0.6615	
val losses       72:	0.3044	0.2697	0.3533	 0.347	0.2906	0.2916	0.3434	0.3454	0.4568	0.4746	 1.125	 1.123	 | 0.4771 mean
                     	  0.86	 0.695	0.9145	0.9208	0.7616	 0.741	 0.927	0.9385	 1.185	 1.191	 2.734	 2.715	 | 1.538 quantile
                      	 2.104	 1.816	 2.217	 2.711	 1.562	 1.734	 2.266	 2.334	 2.594	  1.91	 6.495	 6.284	 | 6.495 max

train losses     74:	0.3385	0.3506	0.3425	0.3453	0.3726	0.3841	0.3834	0.3852	0.4982	0.5101	0.6516	0.6472	
val losses       74:	0.3038	 0.268	0.3533	 0.347	 0.288	0.2896	0.3433	0.3446	 0.458	0.4736	  1.12	 1.118	 | 0.4756 mean
                     	0.8611	0.6959	0.9138	0.9209	0.7473	0.7269	0.9213	0.9422	 1.189	 1.178	 2.677	 2.695	 | 1.534 quantile
                      	 1.989	 1.748	 2.234	 2.703	 1.511	 1.686	  2.25	 2.311	 2.566	 1.888	 6.397	 6.279	 | 6.397 max

train losses     76:	0.3342	0.3495	0.3408	0.3421	0.3698	0.3826	0.3813	0.3824	0.4949	0.5042	0.6405	0.6374	
val losses       76:	0.3021	0.2661	0.3526	0.3462	0.2894	  0.29	0.3433	0.3439	0.4555	 0.472	 1.123	 1.121	 | 0.4754 mean
                     	0.8471	 0.695	0.9101	0.9211	0.7509	0.7295	0.9202	0.9399	 1.182	 1.187	 2.704	  2.71	 | 1.543 quantile
                      	  1.95	 1.802	 2.234	 2.709	 1.607	 1.624	 2.252	 2.301	 2.617	 1.968	 6.202	 6.089	 | 6.202 max

train losses     78:	0.3331	0.3462	0.3393	0.3409	0.3637	0.3781	0.3778	0.3789	0.4931	 0.502	0.6233	0.6203	
val losses       78:	0.3035	0.2646	 0.353	0.3468	0.2887	0.2874	0.3425	0.3432	0.4575	 0.473	 1.127	 1.123	 | 0.4758 mean
                     	 0.854	0.6913	0.9123	0.9241	0.7379	0.7258	0.9257	0.9407	 1.183	 1.182	  2.67	 2.699	 | 1.545 quantile
                      	  2.08	 1.726	 2.206	 2.703	 1.528	 1.562	 2.232	 2.263	 2.576	 1.915	 6.076	 5.982	 | 6.076 max

train losses     80:	0.3308	0.3438	0.3373	0.3392	0.3644	0.3765	0.3748	0.3756	0.4888	0.4954	0.6171	 0.613	
val losses       80:	   0.3	0.2631	0.3528	0.3464	0.2862	0.2869	0.3417	0.3417	0.4526	0.4674	 1.122	 1.119	 | 0.4733 mean
                     	0.8409	 0.679	0.9131	0.9215	0.7376	0.7219	0.9214	0.9369	 1.166	 1.155	 2.682	 2.705	 | 1.543 quantile
                      	 2.034	 1.664	 2.227	 2.712	 1.633	 1.592	 2.211	 2.253	 2.588	 1.905	 5.939	 5.907	 | 5.939 max

train losses     82:	0.3305	 0.342	0.3355	0.3379	0.3621	0.3711	0.3723	0.3729	0.4822	0.4912	 0.609	0.6025	
val losses       82:	0.2981	0.2626	0.3525	0.3463	 0.285	0.2867	0.3395	0.3394	0.4553	0.4649	 1.112	  1.11	 | 0.471 mean
                     	0.8405	0.6837	0.9092	0.9214	0.7337	0.7153	0.9093	0.9294	 1.162	 1.163	 2.704	   2.7	 | 1.522 quantile
                      	 1.974	 1.771	 2.239	 2.712	 1.591	 1.605	 2.188	 2.279	 2.552	  1.84	 6.227	 6.206	 | 6.227 max

train losses     84:	0.3298	0.3423	0.3351	0.3365	0.3587	0.3684	0.3693	0.3694	0.4815	0.4901	0.5982	0.5945	
val losses       84:	0.3022	0.2655	0.3523	0.3462	0.2863	0.2872	0.3402	0.3396	0.4569	0.4703	 1.117	 1.115	 | 0.4732 mean
                     	0.8454	0.6906	 0.912	0.9172	0.7418	 0.716	  0.91	0.9276	 1.161	 1.177	 2.719	 2.712	 | 1.543 quantile
                      	 2.087	 1.792	 2.224	 2.707	 1.682	 1.546	 2.186	 2.249	 2.624	 1.899	 6.108	 6.087	 | 6.108 max

train losses     86:	0.3259	 0.339	0.3349	0.3358	0.3556	0.3687	0.3668	 0.367	0.4777	0.4857	0.5854	0.5812	
val losses       86:	0.3012	0.2646	0.3526	0.3459	0.2866	0.2858	0.3401	0.3393	 0.455	 0.464	 1.123	 1.118	 | 0.4731 mean
                     	0.8518	0.6816	0.9129	0.9192	0.7315	0.7135	0.9117	0.9352	 1.158	 1.163	 2.738	 2.731	 | 1.539 quantile
                      	 2.013	 1.644	 2.208	 2.705	 1.515	 1.452	 2.175	 2.262	 2.495	 1.826	 6.129	 6.139	 | 6.139 max

train losses     88:	0.3259	0.3371	0.3333	0.3335	0.3543	 0.365	0.3644	0.3638	0.4726	0.4842	0.5893	0.5834	
val losses       88:	0.3011	0.2637	0.3517	0.3454	0.2851	0.2852	0.3383	0.3386	0.4563	0.4688	 1.136	 1.132	 | 0.4752 mean
                     	0.8488	0.6803	0.9091	 0.923	0.7371	0.7024	0.9079	0.9311	  1.16	 1.172	 2.757	 2.786	 | 1.562 quantile
                      	 2.047	 1.739	 2.205	  2.71	 1.658	 1.561	  2.16	 2.265	 2.503	 1.931	 6.273	 6.279	 | 6.279 max

train losses     90:	0.3219	0.3366	0.3328	0.3327	0.3544	0.3667	 0.362	0.3619	0.4741	0.4823	0.6119	0.6068	
val losses       90:	0.3032	0.2627	0.3518	0.3458	0.2848	0.2842	0.3393	0.3385	0.4604	 0.466	 1.148	 1.143	 | 0.4773 mean
                     	0.8568	0.6902	0.9084	0.9218	0.7265	0.7068	0.9059	0.9252	 1.165	 1.168	 2.816	 2.802	 | 1.565 quantile
                      	 1.994	 1.741	 2.207	  2.72	  1.58	 1.457	 2.163	 2.265	 2.562	  1.89	 6.592	  6.59	 | 6.592 max

train losses     92:	0.3202	0.3338	0.3313	0.3307	0.3508	0.3643	0.3593	0.3601	0.4742	0.4812	0.6377	0.6332	
val losses       92:	0.2949	0.2532	0.3519	0.3456	0.2808	0.2821	0.3396	0.3378	0.4556	0.4617	 1.153	 1.147	 | 0.4752 mean
                     	0.8274	0.6587	0.9085	0.9201	0.7161	0.6988	0.9054	0.9263	 1.157	 1.167	 2.869	 2.851	 | 1.566 quantile
                      	 1.981	 1.652	 2.226	 2.724	 1.602	 1.544	 2.176	 2.255	 2.455	 1.857	 6.589	 6.635	 | 6.635 max

train losses     94:	0.3196	0.3335	0.3303	0.3293	0.3489	0.3611	0.3583	0.3589	0.4769	0.4842	 0.645	0.6401	
val losses       94:	0.2972	0.2561	0.3515	0.3453	0.2849	0.2865	0.3396	0.3392	0.4541	0.4612	 1.132	 1.127	 | 0.4729 mean
                     	0.8354	 0.672	0.9116	0.9181	0.7198	0.7251	0.9068	0.9298	 1.154	 1.155	 2.763	 2.778	 | 1.555 quantile
