val losses       30:	0.2979	0.3208	0.3326	0.3165	0.4728	0.4998	0.4321	0.4065	 1.025	0.9427	 1.424	  1.47	 | 0.6616 mean
                     	0.7511	0.8262	0.8696	0.8071	 1.187	 1.292	 1.121	 1.061	 2.607	 2.561	 3.848	 3.945	 | 2.201 quantile
                      	 12.37	 12.39	 2.509	 2.144	  8.93	 9.511	 4.043	 2.037	 10.59	 7.658	 6.609	 5.729	 | 12.39 max

train losses     32:	0.3465	0.3565	0.3876	0.3888	 0.428	0.4283	0.4432	0.4359	0.6015	0.6071	0.9983	0.9984	
val losses       32:	0.2934	0.3204	0.3317	0.3126	0.4714	0.4945	0.4305	 0.401	0.9403	0.8247	 1.439	 1.483	 | 0.6452 mean
                     	0.7489	0.8196	0.8695	0.8081	 1.178	 1.258	 1.113	 1.035	 2.385	 2.504	 3.891	 3.993	 | 2.153 quantile
                      	 13.05	 13.04	 2.448	 2.158	  9.52	  10.5	 4.019	 2.026	 10.77	 7.646	 6.769	 6.059	 | 13.05 max

train losses     34:	0.3422	0.3525	0.3848	0.3837	0.4199	0.4192	0.4394	0.4317	0.5807	0.5924	0.9923	 0.991	
val losses       34:	0.2895	0.3223	0.3321	0.3112	0.4738	 0.493	0.4278	0.3999	0.8959	0.8298	  1.47	 1.513	 | 0.6465 mean
                     	0.7259	0.8097	0.8773	0.7946	 1.191	  1.25	 1.115	 1.036	   2.3	 2.322	 3.986	  4.05	 | 2.17 quantile
                      	 13.57	 13.47	 2.457	 2.234	 10.29	 10.96	 4.081	 1.988	 10.99	 7.919	 7.274	 6.658	 | 13.57 max

train losses     36:	0.3358	0.3474	0.3804	0.3805	0.4119	0.4099	0.4309	0.4246	0.5548	0.5605	0.9903	  0.99	
val losses       36:	 0.284	0.3163	0.3322	0.3113	 0.475	0.4913	 0.429	0.3949	0.8648	0.7845	 1.516	  1.55	 | 0.6458 mean
                     	0.7213	 0.814	 0.862	 0.799	 1.189	 1.232	 1.117	 1.037	 2.243	 2.168	 4.098	  4.18	 | 2.2 quantile
                      	 13.94	 14.06	 2.423	 2.209	 10.91	 11.89	 4.014	 1.979	 11.33	  8.59	 7.786	 7.112	 | 14.06 max

train losses     38:	0.3297	0.3409	0.3751	0.3744	0.4046	0.4036	0.4185	0.4176	0.5387	0.5413	0.9682	0.9652	
val losses       38:	0.2948	0.3219	0.3306	0.3109	0.4725	 0.496	0.4288	0.3919	0.8587	0.7823	 1.516	 1.551	 | 0.6463 mean
                     	 0.735	0.8264	0.8592	0.7944	 1.173	 1.232	 1.105	  1.02	 2.211	 2.109	 4.162	 4.288	 | 2.168 quantile
                      	  14.3	 14.76	 2.502	 2.173	  11.5	  12.6	 4.148	  1.95	 11.38	 9.316	 8.316	 7.734	 | 14.76 max

train losses     40:	0.3261	0.3356	0.3716	0.3703	0.3973	0.3968	0.4133	0.4113	0.5304	0.5363	0.9393	0.9358	
val losses       40:	 0.292	  0.32	0.3292	0.3099	 0.479	0.4918	0.4276	0.3898	0.8348	0.7581	 1.486	  1.52	 | 0.6365 mean
                     	 0.739	0.8236	0.8516	0.7868	  1.17	 1.207	 1.111	 1.017	 2.159	 2.109	 4.209	 4.286	 | 2.091 quantile
                      	 14.67	  15.2	 2.603	 2.089	 12.25	 13.23	 4.134	 1.879	 11.61	 9.347	 9.023	  8.41	 | 15.2 max

train losses     42:	0.3243	0.3339	0.3685	0.3671	0.3924	0.3917	0.4055	0.4065	0.5244	0.5289	0.9101	 0.909	
val losses       42:	0.2947	0.3166	 0.329	0.3112	0.4846	0.4907	0.4247	 0.389	0.8358	0.7471	 1.462	 1.493	 | 0.6315 mean
                     	 0.724	0.7968	0.8513	0.7875	 1.172	 1.173	 1.113	 1.011	 2.176	 2.116	 4.194	 4.233	 | 2.047 quantile
                      	 15.07	 15.85	 2.672	 2.053	 12.58	 13.87	 4.228	 1.874	 11.67	 9.869	 9.843	 9.062	 | 15.85 max

train losses     44:	0.3203	  0.33	0.3655	0.3646	0.3868	0.3876	0.4008	0.4023	0.5205	0.5221	0.8777	0.8752	
val losses       44:	0.2906	 0.313	0.3284	0.3093	0.4813	0.4916	0.4256	0.3882	0.8484	0.7521	 1.451	 1.485	 | 0.6304 mean
                     	0.7253	0.7914	0.8504	0.7781	  1.15	 1.183	 1.119	 1.012	 2.179	 2.097	 4.175	  4.22	 | 2.025 quantile
                      	 15.51	 16.32	  2.65	 2.138	 13.05	 14.46	 4.267	 1.854	  11.6	 10.09	 10.64	 9.864	 | 16.32 max

train losses     46:	0.3136	0.3263	0.3624	0.3619	0.3831	0.3799	 0.398	0.3974	0.5155	0.5148	0.8512	 0.851	
val losses       46:	0.2905	0.3114	0.3278	0.3077	0.4862	0.4962	0.4249	0.3873	 0.857	0.7594	 1.466	 1.496	 | 0.6342 mean
                     	0.7294	0.7841	0.8534	0.7781	 1.172	 1.208	 1.126	 1.009	 2.196	 2.069	 4.183	 4.195	 | 2.035 quantile
                      	 15.65	 16.61	 2.691	 2.109	 13.59	 15.06	 4.271	 1.883	 11.71	 10.34	 11.43	 10.54	 | 16.61 max

train losses     48:	0.3085	0.3212	 0.361	0.3589	0.3772	0.3754	0.3926	0.3921	0.5129	0.5128	0.8342	0.8327	
val losses       48:	0.2925	0.3135	 0.328	0.3073	0.4928	0.5047	0.4252	0.3875	0.8651	0.7631	 1.492	 1.517	 | 0.6408 mean
                     	0.7328	0.7915	0.8535	0.7719	 1.174	 1.208	  1.13	 1.015	 2.224	 2.073	 4.203	 4.166	 | 2.07 quantile
                      	 15.98	 17.02	  2.66	 2.097	 13.95	  15.6	 4.395	 1.966	 11.78	 10.89	 12.41	 11.52	 | 17.02 max

train losses     50:	0.3056	0.3162	0.3593	0.3556	0.3745	0.3726	0.3896	0.3887	0.5084	0.5092	0.8263	0.8242	
val losses       50:	0.2929	0.3094	0.3271	0.3067	0.4979	0.5104	0.4262	0.3864	0.8605	0.7684	 1.497	  1.52	 | 0.6419 mean
                     	0.7232	0.7767	0.8559	0.7767	 1.199	  1.22	 1.134	 1.017	 2.212	 2.028	 4.196	  4.12	 | 2.065 quantile
                      	 16.31	 17.54	 2.743	  2.11	 14.41	 16.19	 4.465	  2.07	 11.75	 11.22	 13.03	 12.14	 | 17.54 max

train losses     52:	0.3057	0.3155	 0.356	0.3536	0.3706	0.3715	0.3858	0.3843	0.5048	0.5079	0.8206	0.8186	
val losses       52:	0.2971	0.3172	0.3274	0.3072	0.5039	0.5198	0.4271	0.3866	0.8669	0.7786	 1.542	 1.559	 | 0.6527 mean
                     	0.7477	0.7986	0.8507	0.7818	 1.217	 1.239	  1.13	 1.012	 2.207	 2.024	 4.259	 4.217	 | 2.103 quantile
                      	 16.42	 17.76	 2.755	 2.109	 14.79	 16.62	 4.557	 2.158	 11.84	  11.5	 13.73	 12.83	 | 17.76 max

train losses     54:	0.3059	0.3155	0.3539	0.3515	0.3685	0.3698	0.3823	0.3812	0.5089	0.5103	0.8127	0.8125	
val losses       54:	0.3069	0.3279	0.3276	0.3076	0.5127	0.5341	0.4284	0.3866	0.8782	0.7955	 1.559	 1.575	 | 0.6616 mean
                     	0.7797	 0.828	0.8487	0.7802	 1.233	 1.243	 1.135	 1.019	 2.228	 1.997	 4.347	  4.25	 | 2.118 quantile
                      	 16.65	 18.12	 2.775	 2.116	 15.09	 16.98	 4.539	 2.165	 11.92	 11.93	 14.15	 13.18	 | 18.12 max

train losses     56:	0.3054	0.3163	0.3535	0.3495	0.3708	0.3718	0.3808	0.3783	0.5156	0.5206	0.8227	0.8216	
val losses       56:	0.3145	0.3305	0.3278	0.3084	0.5242	0.5458	0.4286	0.3868	0.9052	0.8253	 1.612	 1.626	 | 0.678 mean
                     	0.7944	0.8332	0.8561	0.7803	 1.256	 1.324	 1.135	 1.021	 2.261	 2.039	 4.415	 4.363	 | 2.179 quantile
                      	 16.99	 18.44	 2.791	  2.14	 15.55	 17.44	 4.678	 2.384	 11.96	 12.17	 14.91	 14.05	 | 18.44 max

train losses     58:	0.3071	 0.323	0.3522	0.3505	 0.383	0.3916	0.3826	0.3806	0.5369	0.5514	0.9073	0.9048	
val losses       58:	0.3049	0.3268	 0.334	0.3123	0.5324	0.5512	0.4333	 0.392	0.9853	0.9474	 1.706	 1.721	 | 0.7123 mean
                     	0.7768	0.8264	0.8683	0.7979	 1.332	 1.339	 1.147	 1.026	  2.46	 2.306	 4.587	 4.565	 | 2.36 quantile
                      	 17.27	 18.61	 2.747	 2.099	 15.96	 17.85	 4.439	  2.14	 12.14	 12.16	 15.62	 14.61	 | 18.61 max

train losses     60:	0.3545	0.3738	0.3767	0.3733	0.4235	0.4426	0.4199	0.4139	0.6674	0.7159	 1.138	  1.12	
val losses       60:	0.4171	0.4814	0.4406	0.3756	0.6203	0.6801	0.4582	0.4269	 1.248	 1.307	  1.89	 1.897	 | 0.8535 mean
                     	 1.063	   1.2	 1.064	0.9464	 1.608	 1.647	 1.195	  1.11	 3.371	 3.238	 4.821	  4.85	 | 2.993 quantile
                      	 16.84	 18.43	 2.917	 2.059	 15.11	 17.29	 4.208	 2.317	 11.52	 11.25	 12.81	 11.72	 | 18.43 max

train losses     62:	0.4535	  0.49	0.4156	0.4218	0.5782	0.5822	0.5194	0.5284	0.9563	0.9527	  1.33	 1.287	
val losses       62:	0.4308	0.5611	0.4606	0.3625	0.8233	 0.828	0.6704	0.6997	 1.499	 1.398	 2.191	 2.137	 | 1.005 mean
                     	 1.098	 1.361	 1.108	 0.931	 2.199	 2.269	 1.678	 1.705	 4.627	 4.302	 5.307	 5.236	 | 3.609 quantile
                      	 16.21	 16.33	 2.779	 2.151	  14.5	 16.63	 3.808	 3.156	 10.77	 9.104	 8.554	 7.888	 | 16.63 max

train losses     64:	 0.467	 0.501	0.4103	0.4208	0.5674	0.5893	0.5074	0.4972	 1.067	 1.059	  1.26	 1.229	
val losses       64:	0.4323	0.5584	0.3538	0.3736	0.8297	0.8357	0.5085	0.4953	  1.91	 1.823	 2.158	 2.134	 | 1.034 mean
                     	 1.155	 1.441	0.9092	 0.951	 2.188	 2.316	 1.259	 1.223	 5.663	 5.278	 5.096	 5.024	 | 3.826 quantile
                      	 14.37	 14.78	 3.098	 1.953	 12.76	 14.68	 2.679	 2.551	  12.3	 9.482	 8.821	 8.179	 | 14.78 max

train losses     66:	0.4727	0.4742	0.4002	0.3995	0.5333	0.5454	0.4818	0.4782	0.9428	0.9266	 1.198	 1.171	
val losses       66:	0.5266	0.5032	0.3654	0.3365	0.7225	0.7372	0.4879	0.4964	 1.869	 1.705	 2.166	 2.152	 | 1.006 mean
                     	 1.337	 1.342	0.9299	0.8742	 1.989	 2.013	 1.207	 1.218	 5.565	 5.232	 5.103	 5.272	 | 3.809 quantile
                      	 14.55	 14.49	 2.584	 1.829	 11.58	 12.72	 2.657	 2.391	 9.737	 9.626	 8.793	 8.119	 | 14.55 max

train losses     68:	0.4231	0.4528	0.3857	 0.384	0.4987	 0.507	0.4663	 0.465	0.8247	0.8204	  1.15	 1.125	
val losses       68:	0.4288	0.4916	 0.342	0.3197	0.6904	0.7084	0.4795	0.4648	 1.725	 1.565	 2.145	 2.133	 | 0.9578 mean
                     	 1.168	 1.313	0.8913	0.8252	 1.916	 1.929	 1.197	 1.158	 5.147	 4.904	  5.02	 5.184	 | 3.678 quantile
                      	 13.65	  14.1	 2.613	 1.859	 11.49	 12.38	 2.863	 2.592	 9.761	 8.193	 8.496	 7.995	 | 14.1 max

train losses     70:	0.3985	0.4217	0.3761	0.3728	0.4635	0.4699	0.4425	0.4379	0.7117	0.7145	 1.063	 1.051	
val losses       70:	0.3965	0.4535	 0.337	 0.316	0.6292	0.6551	0.4651	0.4424	 1.405	 1.245	 2.069	 2.056	 | 0.8725 mean
                     	 1.085	 1.216	0.8703	0.8061	 1.694	 1.712	  1.19	 1.114	 4.294	  3.93	 4.866	 4.946	 | 3.317 quantile
                      	 13.76	 14.23	 2.604	 2.007	 12.29	 12.85	 2.859	 2.251	  10.4	 8.374	 7.917	 7.537	 | 14.23 max

train losses     72:	0.3805	0.4117	0.3686	0.3667	0.4424	0.4487	 0.433	0.4302	0.6174	0.6212	0.9996	0.9857	
val losses       72:	0.3837	0.4529	0.3334	0.3166	0.5864	 0.618	0.4567	0.4353	 1.102	0.9539	 1.954	 1.946	 | 0.7949 mean
                     	0.9794	 1.147	0.8541	0.8049	 1.549	 1.539	 1.176	 1.107	  3.17	 2.907	 4.775	 4.763	 | 2.947 quantile
                      	 14.33	 14.81	 2.486	 2.102	 13.04	 13.41	 2.782	 1.972	 10.46	 9.443	 7.581	  7.05	 | 14.81 max

train losses     74:	0.3576	0.3854	0.3624	0.3617	0.4205	 0.429	0.4225	0.4208	0.5676	0.5736	0.9371	0.9388	
val losses       74:	0.3557	0.3909	0.3362	0.3244	0.5246	0.5606	0.4569	0.4199	0.9766	0.8628	 1.848	 1.848	 | 0.7421 mean
                     	0.9094	 1.052	0.8646	0.8051	 1.418	 1.404	 1.184	 1.086	 2.741	 2.559	 4.675	 4.642	 | 2.691 quantile
                      	 14.76	 15.27	 2.404	 2.155	 13.46	 13.79	  2.92	 2.127	 10.83	 9.781	 7.145	 6.676	 | 15.27 max

train losses     76:	0.3425	0.3644	 0.356	0.3541	0.4057	0.4125	0.4133	0.4107	 0.544	0.5529	0.8968	0.8978	
val losses       76:	0.3401	0.3602	0.3325	0.3187	 0.515	0.5322	0.4616	0.4161	0.9546	0.8539	 1.772	 1.783	 | 0.72 mean
                     	0.8643	0.9433	0.8586	0.7908	 1.349	  1.34	   1.2	 1.086	 2.705	 2.575	 4.614	 4.634	 | 2.583 quantile
                      	 15.16	 15.86	 2.453	 2.194	 13.46	 13.97	 2.894	 2.125	 11.11	  9.75	 7.791	 7.127	 | 15.86 max

train losses     78:	0.3313	0.3515	0.3519	0.3487	0.3925	0.3985	0.4036	0.4041	0.5305	0.5393	0.8559	0.8552	
val losses       78:	0.3507	0.3506	0.3314	0.3131	0.5025	0.5235	0.4435	 0.419	0.9433	0.8309	 1.711	 1.729	 | 0.704 mean
                     	0.8802	0.8894	0.8544	0.7821	 1.317	  1.32	 1.171	 1.084	 2.723	 2.631	 4.541	 4.627	 | 2.514 quantile
                      	 15.54	 16.35	 2.539	 2.175	 13.53	  14.2	 2.833	 1.931	 11.05	  9.97	 8.282	 7.719	 | 16.35 max

train losses     80:	0.3226	0.3393	0.3485	0.3448	 0.384	0.3885	0.3989	0.3997	0.5208	0.5238	0.8302	0.8302	
val losses       80:	0.3324	 0.336	0.3315	0.3135	0.5071	0.5101	0.4396	0.4133	0.9362	0.8251	 1.663	 1.684	 | 0.6909 mean
                     	0.8374	0.8375	0.8582	0.7847	   1.3	 1.296	 1.168	 1.079	  2.68	 2.578	 4.515	 4.602	 | 2.455 quantile
                      	 15.79	 16.64	 2.544	  2.17	 13.81	 14.57	 2.833	 1.934	 11.04	 10.17	 8.918	 8.332	 | 16.64 max

train losses     82:	0.3155	0.3346	0.3468	0.3432	0.3769	0.3796	0.3901	0.3903	  0.51	 0.517	0.8088	0.8076	
val losses       82:	0.3206	0.3301	0.3327	0.3162	0.4989	0.5134	0.4395	0.4073	0.9139	0.8119	 1.632	 1.657	 | 0.6811 mean
                     	0.8067	 0.821	 0.856	0.7897	 1.274	 1.278	 1.163	 1.062	 2.542	 2.497	 4.436	 4.585	 | 2.381 quantile
                      	  16.0	 16.95	 2.492	 2.195	  14.0	 14.87	 2.905	  2.01	 11.05	 10.53	 9.533	 8.917	 | 16.95 max

train losses     84:	  0.31	0.3273	0.3442	0.3408	0.3725	0.3741	0.3858	0.3853	0.5068	0.5099	 0.786	0.7858	
val losses       84:	0.3167	 0.327	0.3338	0.3167	0.4981	0.5222	0.4376	0.4033	0.8998	0.8009	 1.619	 1.644	 | 0.6765 mean
                     	0.7912	0.8115	0.8576	0.7908	 1.264	 1.269	 1.167	 1.057	 2.482	 2.405	  4.45	 4.546	 | 2.327 quantile
                      	 16.08	 17.15	 2.438	 2.204	  14.1	  15.0	 2.977	 2.174	  11.1	 10.89	  10.2	 9.486	 | 17.15 max

train losses     86:	 0.307	0.3236	0.3423	0.3392	0.3666	0.3688	0.3804	0.3806	0.5004	0.5055	0.7619	0.7613	
val losses       86:	0.3127	0.3207	 0.332	0.3139	0.4965	0.5116	0.4328	 0.401	0.9023	0.8011	 1.611	 1.636	 | 0.6726 mean
                     	0.7755	0.7953	0.8556	0.7844	 1.247	 1.272	 1.167	 1.059	 2.508	 2.376	 4.387	 4.484	 | 2.299 quantile
                      	 16.16	 17.33	 2.428	 2.196	 14.31	 15.21	 2.966	 2.242	 11.11	  11.1	 10.75	 10.04	 | 17.33 max

train losses     88:	0.3029	0.3205	0.3401	0.3361	0.3605	0.3631	0.3756	0.3751	0.4938	0.4988	0.7487	0.7489	
val losses       88:	0.3028	0.3194	0.3303	0.3117	0.4994	 0.517	0.4319	0.3997	0.9041	0.8036	 1.608	 1.629	 | 0.6714 mean
                     	0.7536	0.7966	 0.851	0.7809	 1.244	 1.271	 1.167	 1.057	 2.472	  2.38	 4.409	 4.466	 | 2.287 quantile
                      	  16.2	 17.46	 2.418	  2.19	 14.51	 15.37	 3.014	  2.37	 11.39	 11.37	 11.23	 10.58	 | 17.46 max

train losses     90:	   0.3	0.3188	0.3378	0.3347	0.3574	0.3587	0.3726	0.3713	0.4904	0.4956	0.7342	0.7333	
val losses       90:	0.3009	0.3219	0.3291	0.3105	0.4988	0.5138	0.4316	0.3977	 0.901	0.8041	   1.6	 1.617	 | 0.6689 mean
                     	0.7634	0.8028	 0.849	 0.779	 1.237	 1.274	 1.175	 1.045	  2.46	 2.346	  4.37	 4.435	 | 2.264 quantile
                      	 16.39	 17.69	 2.443	 2.196	 14.78	  15.6	 3.184	 2.473	 11.56	 11.54	 11.72	 11.04	 | 17.69 max

train losses     92:	0.2979	0.3145	 0.337	0.3331	0.3525	0.3537	0.3683	0.3685	0.4887	 0.491	0.7202	0.7194	
val losses       92:	0.3026	0.3137	0.3279	0.3092	0.4988	0.5093	0.4317	0.3965	0.8984	0.8033	 1.592	 1.607	 | 0.6659 mean
                     	0.7544	0.7889	0.8466	0.7774	  1.24	 1.263	 1.173	 1.048	 2.444	 2.292	 4.348	 4.403	 | 2.24 quantile
                      	 16.49	 17.86	 2.441	 2.194	 14.93	 15.79	 3.309	 2.603	 11.74	 11.76	 12.12	 11.42	 | 17.86 max

train losses     94:	0.2952	0.3124	0.3349	 0.332	0.3492	0.3488	 0.365	0.3639	0.4855	0.4882	0.7066	 0.706	
val losses       94:	0.2997	0.3179	0.3272	0.3089	 0.502	0.5091	0.4314	0.3949	0.8961	 0.802	  1.59	 1.603	 | 0.6652 mean
                     	0.7554	0.7842	0.8438	0.7752	 1.242	 1.228	 1.168	 1.047	 2.439	 2.267	 4.359	 4.371	 | 2.224 quantile
