                      	  1.72	 1.432	  2.19	 2.735	 1.514	 1.274	 2.033	 2.077	 2.122	 1.613	 5.322	 5.238	 | 5.322 max

train losses     96:	0.2993	0.3054	0.3331	0.3292	0.3531	0.3548	0.3695	0.3647	0.5005	0.4974	0.6603	0.6621	
val losses       96:	 0.222	0.1953	0.3465	0.3389	0.2626	0.2648	0.3293	0.3232	0.4218	0.4119	  1.14	 1.132	 | 0.449 mean
                     	 0.613	0.5036	0.9013	0.9182	0.6665	0.6587	0.8809	0.8869	 1.092	  0.99	 2.768	 2.797	 | 1.507 quantile
                      	 1.665	 1.355	 2.177	 2.752	 1.564	  1.19	  2.07	 2.147	 1.799	   1.7	 6.062	   6.0	 | 6.062 max

train losses     98:	0.2939	0.2999	0.3299	 0.325	0.3467	0.3479	0.3651	0.3601	0.4912	0.4889	0.6313	0.6288	
val losses       98:	0.2226	0.1973	0.3462	0.3392	0.2578	0.2607	0.3298	0.3225	0.4179	0.4074	 1.138	 1.129	 | 0.4474 mean
                     	0.6215	0.5145	0.8961	0.9176	0.6633	0.6481	0.8741	0.8926	 1.086	 1.004	  2.77	 2.807	 | 1.488 quantile
                      	 1.622	 1.365	 2.225	 2.737	 1.557	 1.252	 2.074	 2.172	 2.119	 1.601	 6.166	 6.139	 | 6.166 max

train losses    100:	0.2867	0.2956	0.3289	0.3237	0.3418	0.3435	0.3587	0.3535	0.4822	0.4799	0.6136	0.6129	
val losses      100:	0.2163	0.1945	0.3458	0.3389	0.2557	0.2602	0.3278	0.3196	0.4194	0.4072	  1.12	 1.112	 | 0.4431 mean
                     	0.5872	0.5056	0.8953	0.9202	0.6592	 0.643	0.8695	0.8825	   1.1	0.9889	 2.742	 2.752	 | 1.473 quantile
                      	 1.574	 1.327	 2.249	  2.72	 1.468	 1.243	 2.052	 2.152	 2.119	 1.547	 5.982	 5.927	 | 5.982 max

train losses    102:	0.2833	0.2912	0.3266	0.3223	0.3373	0.3387	0.3527	0.3474	0.4731	0.4708	0.6001	0.6007	
val losses      102:	0.2154	0.1923	0.3453	0.3388	0.2554	0.2559	0.3274	0.3181	0.4196	0.4077	 1.119	 1.112	 | 0.4422 mean
                     	0.5928	0.5045	0.8881	0.9183	0.6487	0.6351	0.8737	0.8775	 1.102	0.9783	 2.717	 2.746	 | 1.468 quantile
                      	 1.637	 1.377	 2.274	 2.715	 1.543	 1.341	 2.007	 2.108	 2.051	 1.497	 5.917	 5.876	 | 5.917 max

train losses    104:	0.2793	0.2882	 0.325	0.3206	0.3326	0.3346	  0.35	0.3448	0.4678	0.4672	0.5944	 0.591	
val losses      104:	0.2134	0.1894	0.3452	0.3385	 0.253	0.2538	 0.326	0.3164	 0.417	0.4058	 1.109	 1.104	 | 0.4393 mean
                     	0.5839	 0.494	0.8913	0.9123	0.6464	0.6279	0.8693	0.8732	   1.1	0.9734	 2.695	 2.754	 | 1.458 quantile
                      	 1.576	   1.3	 2.255	 2.722	 1.415	 1.323	 1.987	 2.079	 2.079	 1.558	 5.704	 5.656	 | 5.704 max

train losses    106:	0.2785	0.2851	0.3239	 0.318	 0.329	0.3309	 0.347	0.3414	0.4644	0.4658	 0.588	0.5882	
val losses      106:	0.2117	 0.188	0.3447	0.3378	0.2516	0.2533	0.3256	0.3159	0.4186	0.4075	 1.104	 1.101	 | 0.4384 mean
                     	0.5813	0.4932	 0.889	0.9146	0.6359	 0.624	0.8673	0.8697	   1.1	0.9821	 2.674	 2.765	 | 1.454 quantile
                      	 1.508	 1.325	 2.266	 2.734	 1.565	 1.355	 2.025	 2.094	 2.085	 1.526	 5.813	 5.715	 | 5.813 max

train losses    108:	0.2756	0.2823	0.3226	0.3169	0.3256	0.3284	0.3436	0.3384	 0.462	0.4634	0.5904	0.5888	
val losses      108:	0.2069	0.1852	0.3442	0.3373	0.2516	0.2529	0.3261	0.3162	0.4188	0.4054	 1.106	 1.102	 | 0.4377 mean
                     	0.5616	0.4842	0.8871	0.9146	0.6431	0.6226	0.8624	0.8613	 1.104	0.9853	 2.674	 2.761	 | 1.455 quantile
                      	 1.534	 1.391	 2.266	 2.731	 1.423	 1.376	 1.998	 2.057	  2.06	 1.487	 5.617	 5.528	 | 5.617 max

train losses    110:	0.2726	0.2806	0.3214	0.3159	0.3254	0.3263	0.3432	0.3374	0.4616	0.4607	0.5928	0.5927	
val losses      110:	0.2056	0.1825	0.3438	0.3371	0.2516	0.2515	0.3257	 0.315	0.4195	0.4052	 1.095	 1.093	 | 0.4354 mean
                     	0.5644	0.4765	0.8876	0.9123	0.6433	0.6156	0.8703	0.8623	 1.108	0.9796	 2.667	 2.752	 | 1.44 quantile
                      	 1.492	 1.269	 2.282	 2.748	 1.357	 1.372	 2.014	 2.072	 2.077	 1.484	 5.498	 5.415	 | 5.498 max

train losses    112:	0.2699	0.2787	0.3196	0.3142	0.3229	0.3236	0.3406	0.3347	0.4543	0.4549	0.6107	0.6113	
val losses      112:	0.2045	0.1814	0.3435	0.3367	0.2514	0.2504	0.3261	0.3151	0.4174	0.4014	 1.087	 1.086	 | 0.4334 mean
                     	0.5635	0.4749	 0.884	0.9101	0.6412	 0.611	0.8629	0.8529	 1.097	0.9711	  2.66	 2.739	 | 1.431 quantile
                      	 1.511	 1.297	 2.293	 2.763	 1.593	  1.36	 1.991	 2.055	 2.053	  1.49	 5.349	 5.277	 | 5.349 max

train losses    114:	0.2694	0.2764	0.3188	0.3126	0.3193	0.3222	0.3395	 0.334	0.4557	 0.455	0.6202	0.6225	
val losses      114:	 0.204	0.1785	 0.343	0.3363	0.2517	0.2493	0.3249	0.3149	0.4169	0.3993	 1.084	  1.08	 | 0.4319 mean
                     	0.5613	0.4662	0.8835	0.9116	0.6427	0.6156	0.8676	 0.857	 1.093	0.9654	 2.663	  2.73	 | 1.424 quantile
                      	 1.519	 1.308	 2.275	  2.76	 1.457	 1.393	 1.993	 2.068	 2.068	 1.508	 5.417	 5.244	 | 5.417 max

train losses    116:	0.2678	0.2748	0.3181	0.3116	0.3191	0.3193	 0.336	0.3301	0.4556	0.4548	0.6285	0.6291	
val losses      116:	0.2057	0.1808	0.3431	0.3362	0.2495	0.2471	0.3235	0.3136	0.4194	0.4017	 1.082	 1.078	 | 0.4318 mean
                     	0.5715	0.4715	0.8816	0.9138	0.6348	  0.61	 0.861	0.8509	 1.103	0.9758	  2.66	 2.728	 | 1.426 quantile
                      	 1.492	 1.323	 2.294	 2.728	 1.344	 1.415	 1.985	 2.067	 2.045	 1.518	  5.22	 5.209	 | 5.22 max

train losses    118:	0.2657	0.2754	0.3169	0.3106	0.3167	0.3179	0.3345	0.3294	0.4518	0.4517	 0.614	0.6157	
val losses      118:	0.2056	0.1805	0.3428	 0.336	0.2471	0.2459	0.3232	0.3131	0.4191	0.4009	 1.089	 1.083	 | 0.4322 mean
                     	0.5625	0.4728	0.8819	0.9073	0.6307	0.6084	0.8675	0.8458	   1.1	0.9742	 2.664	 2.729	 | 1.433 quantile
                      	 1.545	 1.313	 2.286	 2.738	 1.426	 1.388	 1.995	 2.079	 2.044	 1.522	 5.412	 5.412	 | 5.412 max

train losses    120:	0.2651	0.2728	0.3162	0.3103	0.3133	0.3168	0.3341	0.3287	0.4488	0.4469	0.5911	  0.59	
val losses      120:	 0.202	0.1773	0.3422	0.3358	0.2459	 0.245	0.3238	0.3137	0.4178	0.3979	 1.098	 1.091	 | 0.4326 mean
                     	0.5586	0.4641	0.8795	0.9047	0.6268	0.6075	0.8591	0.8456	 1.096	0.9751	  2.67	 2.721	 | 1.436 quantile
                      	 1.525	 1.275	 2.281	 2.752	 1.459	 1.355	 1.996	 2.085	 2.057	 1.494	 5.552	 5.569	 | 5.569 max

train losses    122:	0.2632	0.2713	0.3155	0.3085	0.3125	0.3139	0.3312	 0.327	0.4473	0.4466	 0.576	 0.578	
val losses      122:	0.1987	0.1755	 0.342	0.3355	0.2441	0.2443	0.3232	0.3139	0.4172	0.3966	   1.1	 1.091	 | 0.4318 mean
                     	0.5508	0.4581	0.8788	0.9072	0.6356	0.6054	0.8557	0.8499	 1.094	0.9772	 2.671	 2.731	 | 1.45 quantile
                      	 1.517	 1.304	 2.278	 2.741	  1.41	 1.342	 1.971	 2.072	 2.016	 1.513	  5.48	 5.471	 | 5.48 max

train losses    124:	0.2635	0.2722	0.3141	0.3077	0.3112	0.3137	0.3291	0.3244	 0.445	0.4446	0.5563	0.5571	
val losses      124:	 0.202	0.1755	0.3421	0.3351	0.2455	0.2442	0.3237	0.3137	0.4182	0.3968	 1.097	 1.088	 | 0.4317 mean
                     	0.5592	0.4613	0.8806	0.9071	0.6281	0.6025	0.8634	0.8489	 1.096	0.9802	 2.687	 2.706	 | 1.45 quantile
                      	 1.546	 1.309	 2.287	 2.732	  1.36	 1.391	 1.974	 2.082	 2.058	 1.473	 5.394	 5.389	 | 5.394 max

train losses    126:	0.2619	 0.269	0.3137	0.3069	0.3083	  0.31	0.3287	0.3232	0.4446	0.4442	0.5526	0.5542	
val losses      126:	 0.201	 0.176	0.3418	0.3347	0.2429	0.2432	0.3237	0.3137	0.4169	0.3956	 1.101	 1.091	 | 0.4318 mean
                     	0.5593	0.4618	0.8811	0.9032	0.6223	0.6001	0.8536	0.8479	   1.1	0.9758	 2.693	   2.7	 | 1.447 quantile
                      	 1.494	 1.275	 2.283	 2.738	 1.453	 1.317	 1.987	 2.058	 2.059	 1.509	 5.343	 5.338	 | 5.343 max

train losses    128:	0.2617	0.2674	0.3129	0.3063	0.3084	0.3105	0.3265	0.3225	0.4421	 0.439	0.5477	0.5483	
val losses      128:	0.1988	0.1745	0.3415	0.3346	0.2427	0.2413	0.3234	0.3132	0.4174	0.3978	 1.105	 1.094	 | 0.432 mean
                     	 0.553	0.4613	0.8771	0.9043	0.6241	0.5988	0.8573	0.8481	 1.088	0.9798	   2.7	 2.701	 | 1.458 quantile
                      	 1.504	 1.373	 2.288	 2.737	 1.384	 1.364	 1.983	 2.049	 2.079	 1.523	 5.298	 5.328	 | 5.328 max

train losses    130:	0.2588	0.2662	0.3119	 0.304	0.3063	0.3065	0.3257	0.3209	0.4379	0.4406	0.5469	0.5467	
val losses      130:	0.1987	0.1743	0.3414	0.3343	0.2415	0.2396	0.3231	0.3129	0.4159	0.3937	 1.101	  1.09	 | 0.4305 mean
                     	0.5486	0.4604	0.8781	0.9039	0.6187	0.5992	0.8507	0.8467	 1.087	0.9587	 2.682	 2.698	 | 1.453 quantile
                      	 1.555	 1.379	 2.298	 2.734	 1.367	  1.33	 2.003	 2.059	 2.005	 1.461	 5.245	 5.253	 | 5.253 max

train losses    132:	0.2593	0.2658	0.3113	0.3036	0.3039	0.3068	0.3248	0.3196	0.4383	0.4382	0.5464	0.5442	
val losses      132:	0.2002	0.1761	 0.341	 0.334	0.2416	0.2409	0.3222	0.3124	0.4166	 0.395	 1.104	 1.093	 | 0.4314 mean
                     	0.5561	0.4613	0.8761	0.9056	0.6179	0.5957	 0.857	0.8373	 1.089	0.9697	  2.67	 2.695	 | 1.459 quantile
                      	  1.57	 1.284	 2.293	 2.738	 1.367	 1.339	  1.99	 2.071	 2.028	 1.543	 5.226	  5.21	 | 5.226 max

train losses    134:	0.2596	0.2645	0.3104	0.3029	0.3031	 0.307	0.3208	0.3176	0.4351	0.4378	0.5502	0.5506	
val losses      134:	0.1995	0.1733	0.3408	0.3338	0.2404	0.2398	0.3219	0.3124	0.4183	0.3938	 1.104	 1.096	 | 0.4312 mean
                     	0.5512	0.4532	0.8769	0.9038	0.6176	0.5924	0.8602	 0.839	 1.095	0.9574	 2.706	 2.714	 | 1.464 quantile
                      	 1.527	 1.204	 2.262	 2.749	 1.491	 1.374	 1.963	 2.055	 1.968	  1.52	 5.159	 5.209	 | 5.209 max

train losses    136:	0.2579	0.2641	0.3101	0.3015	0.3008	0.3041	0.3219	0.3174	0.4336	0.4357	0.5518	0.5504	
val losses      136:	0.1997	0.1732	0.3404	0.3333	0.2385	0.2382	0.3232	0.3127	0.4168	0.3931	 1.098	 1.091	 | 0.4298 mean
                     	0.5502	 0.449	0.8746	0.9057	0.6156	0.5846	0.8579	0.8477	 1.078	0.9574	 2.695	 2.705	 | 1.454 quantile
                      	 1.527	 1.277	 2.275	 2.758	  1.38	 1.322	  1.96	 2.074	 2.007	 1.498	 5.163	  5.17	 | 5.17 max

train losses    138:	0.2578	0.2638	0.3095	0.3012	0.2996	0.3044	0.3197	0.3148	0.4332	0.4322	0.5421	0.5424	
val losses      138:	0.1998	0.1707	  0.34	0.3329	0.2387	0.2383	0.3217	0.3105	0.4158	0.3906	 1.092	 1.086	 | 0.4281 mean
                     	0.5514	 0.447	0.8745	0.9014	0.6188	0.5906	0.8468	  0.84	 1.081	0.9517	 2.693	 2.704	 | 1.449 quantile
                      	 1.471	  1.27	 2.263	  2.75	 1.457	 1.309	 1.942	  2.03	 1.937	 1.456	 5.121	 5.148	 | 5.148 max

train losses    140:	0.2551	0.2633	0.3071	0.2995	0.2987	 0.302	 0.317	0.3129	0.4305	0.4326	0.5231	0.5243	
val losses      140:	0.1981	0.1716	0.3401	0.3325	0.2389	0.2383	0.3221	0.3108	0.4165	0.3909	 1.081	 1.077	 | 0.4265 mean
                     	0.5449	0.4528	0.8762	0.9027	0.6172	0.5917	0.8523	0.8448	 1.074	0.9542	 2.681	 2.687	 | 1.427 quantile
                      	 1.501	 1.413	 2.261	 2.736	 1.395	 1.274	 1.966	 2.061	 1.948	 1.502	 5.159	 5.089	 | 5.159 max

train losses    142:	0.2543	0.2621	0.3076	 0.299	0.2992	0.3009	0.3168	0.3124	0.4309	0.4274	0.5116	0.5085	
val losses      142:	0.1947	0.1707	0.3398	0.3325	0.2363	0.2361	0.3218	0.3106	0.4153	0.3918	  1.08	 1.072	 | 0.4251 mean
                     	0.5374	0.4517	0.8751	0.9019	 0.611	0.5871	0.8445	0.8386	 1.076	0.9509	 2.658	 2.647	 | 1.416 quantile
                      	 1.549	 1.272	 2.275	 2.735	 1.485	 1.241	 1.975	 2.077	 1.983	 1.583	 5.322	 5.303	 | 5.322 max

train losses    144:	0.2545	0.2614	0.3058	0.2974	0.2965	0.2991	0.3141	  0.31	0.4281	0.4279	0.5003	0.4998	
val losses      144:	0.1951	0.1684	0.3397	0.3323	0.2377	0.2367	0.3219	 0.311	0.4151	0.3908	  1.08	  1.07	 | 0.4248 mean
                     	 0.539	0.4444	0.8752	0.9015	0.6128	0.5919	0.8486	0.8294	 1.072	 0.948	 2.669	 2.636	 | 1.417 quantile
                      	 1.501	  1.33	 2.272	 2.727	 1.452	 1.285	 1.984	 2.076	 1.956	 1.554	  5.36	 5.258	 | 5.36 max

train losses    146:	0.2531	0.2602	0.3056	0.2967	0.2953	0.2998	 0.315	0.3104	 0.428	0.4266	0.4939	0.4939	
val losses      146:	0.1947	0.1694	0.3392	0.3317	0.2372	0.2366	0.3216	0.3109	0.4173	0.3915	 1.083	 1.072	 | 0.4254 mean
                     	0.5397	 0.444	0.8741	0.9024	0.6075	0.5852	0.8515	 0.834	 1.085	0.9558	 2.654	 2.613	 | 1.42 quantile
                      	 1.448	 1.309	 2.255	 2.723	 1.417	 1.276	 1.979	 2.072	 1.996	 1.551	 5.154	 5.109	 | 5.154 max

train losses    148:	0.2512	0.2578	0.3052	0.2969	0.2944	0.2966	0.3129	0.3092	0.4238	0.4245	0.4922	0.4924	
val losses      148:	0.1921	0.1681	0.3389	0.3314	0.2359	0.2356	0.3212	0.3094	0.4161	0.3904	 1.065	 1.059	 | 0.4219 mean
                     	0.5347	0.4453	 0.871	0.9009	0.5999	0.5909	0.8494	0.8357	 1.087	0.9419	 2.625	  2.65	 | 1.396 quantile
                      	 1.453	 1.308	 2.251	 2.757	 1.412	 1.259	 1.942	 2.032	 1.914	 1.526	 5.128	 5.097	 | 5.128 max

train losses    150:	0.2515	0.2576	0.3038	0.2951	0.2949	0.2959	0.3111	0.3071	0.4245	0.4252	0.4928	0.4925	
val losses      150:	0.1905	0.1665	0.3386	0.3309	0.2343	0.2348	0.3203	0.3096	0.4152	0.3903	 1.077	 1.069	 | 0.4231 mean
                     	0.5283	0.4401	0.8688	0.9022	0.6099	0.5883	 0.849	0.8329	 1.075	0.9433	 2.653	 2.634	 | 1.416 quantile
                      	 1.443	 1.339	 2.281	 2.762	 1.474	 1.211	 1.943	  2.03	  1.97	 1.502	 5.251	 5.237	 | 5.251 max

train losses    152:	0.2504	 0.258	0.3036	0.2957	0.2916	0.2942	0.3097	0.3058	0.4218	0.4221	0.4875	 0.486	
val losses      152:	0.1899	0.1665	0.3384	0.3311	0.2338	0.2349	0.3206	0.3097	0.4155	0.3901	 1.073	 1.063	 | 0.4222 mean
                     	0.5275	0.4405	0.8676	   0.9	0.6063	0.5872	0.8459	0.8341	  1.08	0.9452	 2.636	 2.611	 | 1.407 quantile
                      	 1.437	 1.294	  2.28	 2.748	 1.445	 1.222	 1.939	 2.025	 1.903	 1.535	 5.173	  5.15	 | 5.173 max

train losses    154:	0.2487	0.2541	0.3032	0.2951	0.2923	0.2944	0.3094	0.3061	0.4199	0.4215	0.4795	0.4774	
val losses      154:	0.1902	0.1655	0.3383	0.3309	0.2332	0.2348	0.3205	0.3094	0.4148	0.3885	  1.07	 1.062	 | 0.4215 mean
                     	0.5258	 0.436	0.8699	0.8985	0.6045	0.5842	0.8503	 0.833	 1.072	0.9397	  2.64	 2.636	 | 1.407 quantile
                      	 1.461	 1.383	  2.28	 2.746	 1.437	  1.23	 1.925	 2.017	 1.913	 1.524	 5.147	 5.103	 | 5.147 max

train losses    156:	0.2488	0.2556	0.3031	0.2947	  0.29	0.2937	0.3088	0.3056	0.4216	0.4211	0.4808	0.4797	
val losses      156:	0.1896	0.1649	0.3383	 0.331	0.2329	0.2346	0.3208	0.3095	0.4156	0.3895	 1.076	 1.066	 | 0.4224 mean
                     	0.5274	0.4327	  0.87	0.8998	0.6066	  0.58	0.8469	0.8326	 1.078	0.9478	 2.642	 2.616	 | 1.414 quantile
                      	 1.445	 1.345	 2.289	 2.746	 1.418	 1.238	 1.923	 2.017	 1.906	 1.538	 5.154	 5.123	 | 5.154 max

train losses    158:	0.2495	0.2546	0.3035	0.2951	0.2914	0.2937	0.3088	0.3051	0.4195	0.4187	0.4771	0.4757	
val losses      158:	0.1895	0.1651	0.3383	0.3311	 0.233	0.2342	0.3205	0.3095	0.4153	 0.389	 1.069	  1.06	 | 0.4212 mean
                     	0.5292	0.4311	 0.871	0.9008	0.6015	0.5821	0.8453	0.8272	 1.076	0.9457	 2.643	 2.637	 | 1.405 quantile
                      	  1.46	 1.312	 2.284	 2.753	 1.431	 1.242	 1.928	 2.027	 1.905	 1.486	 5.058	 5.034	 | 5.058 max

train losses    160:	0.2482	0.2544	0.3033	0.2946	0.2901	0.2921	0.3096	0.3073	0.4175	0.4195	 0.478	0.4758	
val losses      160:	0.1899	0.1656	0.3384	0.3311	0.2326	0.2338	0.3203	0.3093	0.4158	0.3887	 1.071	 1.061	 | 0.4215 mean
                     	0.5266	0.4343	0.8709	0.9003	0.6029	0.5843	0.8427	 0.829	 1.075	0.9389	 2.645	 2.628	 | 1.407 quantile
                      	 1.451	 1.294	 2.278	 2.748	 1.422	  1.26	 1.933	 2.033	 1.899	 1.526	 5.074	 5.066	 | 5.074 max

train losses    162:	 0.249	0.2544	0.3022	0.2943	0.2896	0.2932	0.3063	0.3026	0.4178	0.4203	 0.476	0.4752	
val losses      162:	0.1895	0.1639	0.3381	0.3307	0.2323	0.2334	0.3202	 0.309	0.4158	0.3879	 1.075	 1.066	 | 0.4218 mean
                     	0.5259	0.4305	0.8686	0.9021	0.6009	0.5818	0.8433	0.8303	 1.068	0.9406	 2.657	 2.642	 | 1.408 quantile
                      	 1.427	 1.315	 2.276	 2.754	 1.408	 1.266	  1.94	  2.04	 1.904	 1.483	 5.114	 5.103	 | 5.114 max

train losses    164:	0.2475	0.2542	0.3017	 0.294	0.2893	0.2929	 0.308	0.3024	0.4175	0.4186	0.4759	0.4742	
val losses      164:	0.1895	0.1638	0.3382	0.3307	 0.232	0.2333	0.3205	 0.309	0.4145	0.3876	 1.072	 1.062	 | 0.4211 mean
                     	0.5266	0.4301	0.8688	 0.899	0.6043	0.5773	0.8439	0.8266	 1.067	0.9434	 2.648	 2.629	 | 1.406 quantile
                      	 1.459	 1.367	 2.265	 2.755	  1.44	 1.257	 1.946	 2.035	  1.91	 1.531	 5.066	 5.053	 | 5.066 max

train losses    166:	0.2476	0.2539	0.3026	0.2936	0.2889	0.2909	0.3059	 0.303	0.4187	0.4169	0.4744	0.4738	
val losses      166:	0.1889	0.1639	0.3381	0.3306	0.2317	0.2332	0.3201	0.3089	0.4148	0.3879	 1.071	 1.062	 | 0.4209 mean
                     	0.5267	0.4341	0.8711	0.8989	0.5973	0.5765	0.8452	 0.829	  1.07	 0.942	 2.639	 2.628	 | 1.405 quantile
                      	 1.463	 1.364	  2.26	 2.748	 1.454	 1.241	 1.954	 2.038	   1.9	  1.53	   5.1	 5.095	 | 5.1 max

train losses    168:	0.2476	0.2531	0.3018	0.2928	0.2874	0.2905	0.3075	0.3028	0.4167	0.4154	0.4749	0.4745	
val losses      168:	0.1897	0.1645	 0.338	0.3305	0.2321	0.2328	0.3205	 0.309	0.4149	 0.387	 1.073	 1.064	 | 0.4213 mean
                     	0.5274	0.4329	0.8712	0.8996	0.5992	0.5754	0.8464	0.8302	 1.068	 0.939	 2.652	 2.614	 | 1.409 quantile
                      	 1.463	 1.326	 2.274	 2.742	 1.441	 1.262	 1.953	 2.032	 1.914	 1.543	 5.111	 5.116	 | 5.116 max

train losses    170:	0.2471	0.2533	0.3019	0.2933	0.2897	  0.29	0.3067	0.3033	0.4178	0.4166	0.4729	0.4713	
val losses      170:	0.1873	0.1635	0.3378	0.3303	0.2317	0.2327	0.3205	0.3092	0.4148	0.3869	  1.07	 1.061	 | 0.4204 mean
                     	0.5195	0.4324	0.8713	 0.901	0.6012	 0.576	0.8436	0.8293	 1.069	0.9409	 2.637	 2.627	 | 1.401 quantile
                      	 1.463	 1.374	 2.276	 2.746	 1.423	 1.256	 1.952	 2.037	 1.917	 1.514	 5.024	 5.029	 | 5.029 max

train losses    172:	0.2473	0.2526	0.3018	0.2929	0.2865	0.2909	0.3059	0.3028	0.4163	0.4169	0.4696	0.4689	
val losses      172:	0.1876	0.1638	0.3378	0.3302	0.2315	0.2331	0.3205	0.3091	0.4142	 0.387	 1.072	 1.062	 | 0.4207 mean
                     	0.5198	0.4312	0.8695	0.9014	0.5963	0.5726	0.8394	0.8328	 1.069	0.9395	  2.64	 2.644	 | 1.407 quantile
                      	 1.436	 1.361	  2.27	 2.754	 1.407	 1.239	  1.93	 2.016	 1.878	 1.509	 5.002	 4.993	 | 5.002 max

train losses    174:	0.2466	0.2532	0.3012	0.2927	0.2871	0.2895	 0.306	0.3027	0.4157	 0.417	0.4697	0.4702	
val losses      174:	0.1877	0.1639	0.3377	0.3301	0.2315	 0.233	0.3206	0.3091	0.4149	0.3878	 1.072	 1.062	 | 0.4208 mean
                     	0.5197	0.4325	0.8717	0.8999	0.5992	0.5735	0.8447	 0.832	 1.075	0.9378	 2.633	 2.609	 | 1.407 quantile
                      	 1.434	 1.383	 2.277	 2.759	 1.363	 1.232	 1.948	 2.039	 1.873	 1.547	 5.018	 5.008	 | 5.018 max

train losses    176:	0.2467	0.2518	0.3016	 0.292	 0.288	0.2895	 0.305	0.3008	0.4159	0.4147	0.4718	0.4712	
val losses      176:	0.1885	0.1637	0.3378	0.3301	0.2314	0.2328	0.3208	0.3092	 0.414	 0.387	  1.07	  1.06	 | 0.4204 mean
                     	0.5256	0.4315	0.8719	0.8998	0.5965	0.5727	0.8459	0.8292	 1.066	0.9395	  2.63	 2.616	 | 1.405 quantile
                      	 1.425	 1.304	 2.279	 2.761	 1.394	 1.236	 1.937	  2.03	 1.919	 1.553	 5.031	 5.022	 | 5.031 max

train losses    178:	0.2464	0.2522	0.3006	0.2923	 0.288	0.2882	0.3064	0.3029	0.4146	0.4162	0.4686	0.4691	
val losses      178:	0.1879	 0.163	0.3377	  0.33	0.2303	0.2325	0.3203	0.3089	0.4143	0.3867	 1.071	 1.062	 | 0.4204 mean
                     	0.5249	0.4288	0.8702	0.9007	0.6007	0.5726	0.8428	0.8259	 1.071	 0.935	 2.631	 2.622	 | 1.406 quantile
                      	  1.41	 1.363	 2.269	 2.754	 1.362	 1.212	 1.937	 2.026	 1.872	 1.538	 4.966	 4.959	 | 4.966 max

train losses    180:	0.2464	0.2512	0.3014	0.2923	 0.287	0.2882	0.3049	0.3013	0.4114	 0.416	0.4726	0.4724	
val losses      180:	 0.188	0.1628	0.3377	0.3301	0.2304	0.2317	0.3204	0.3088	0.4145	0.3859	  1.07	 1.061	 | 0.4201 mean
                     	0.5244	0.4297	0.8684	0.8994	0.5927	0.5739	0.8403	0.8264	 1.071	0.9364	  2.63	 2.615	 | 1.404 quantile
                      	 1.417	 1.377	  2.28	 2.752	 1.403	 1.236	 1.941	 2.023	 1.881	 1.545	 4.983	 4.978	 | 4.983 max

train losses    182:	0.2456	 0.252	0.3008	0.2915	0.2874	0.2884	 0.304	0.3004	0.4137	0.4155	0.4686	0.4656	
val losses      182:	0.1882	0.1624	0.3374	0.3299	0.2307	0.2315	  0.32	0.3084	 0.416	0.3871	 1.068	 1.059	 | 0.4199 mean
                     	0.5255	0.4296	0.8696	0.8992	0.5961	0.5751	0.8412	0.8278	  1.07	0.9392	 2.634	 2.609	 | 1.405 quantile
                      	 1.449	 1.395	 2.287	  2.75	 1.396	 1.261	 1.958	 2.032	 1.899	 1.538	 4.968	 4.947	 | 4.968 max

train losses    184:	0.2462	0.2521	0.2997	0.2909	0.2858	0.2883	0.3039	0.3007	0.4122	0.4133	 0.465	 0.462	
val losses      184:	0.1889	0.1626	0.3375	0.3299	0.2306	0.2319	  0.32	0.3082	0.4159	0.3874	  1.07	 1.061	 | 0.4204 mean
                     	0.5242	0.4264	0.8703	0.8997	0.5959	0.5711	0.8453	0.8246	 1.072	0.9406	 2.641	 2.617	 | 1.408 quantile
                      	 1.455	 1.305	 2.283	 2.755	  1.42	 1.257	  1.96	 2.042	 1.915	 1.564	 4.958	 4.949	 | 4.958 max

train losses    186:	0.2447	0.2514	0.3001	0.2912	0.2865	0.2882	0.3022	0.2992	0.4138	0.4143	0.4671	0.4641	
val losses      186:	0.1865	0.1617	0.3372	0.3296	0.2302	0.2316	  0.32	0.3081	0.4145	0.3855	 1.064	 1.056	 | 0.4188 mean
                     	0.5188	0.4235	0.8729	0.9001	0.5974	0.5677	0.8424	 0.825	 1.066	 0.934	 2.626	 2.627	 | 1.397 quantile
                      	 1.433	 1.269	 2.274	 2.759	 1.352	 1.209	 1.959	 2.041	 1.909	  1.53	 4.957	 4.936	 | 4.957 max

train losses    188:	0.2437	0.2518	0.2992	0.2908	0.2853	0.2859	0.3033	0.3006	0.4108	0.4136	0.4659	 0.464	
val losses      188:	0.1882	0.1624	0.3371	0.3295	0.2306	0.2317	0.3202	0.3084	0.4147	0.3851	  1.07	 1.062	 | 0.42 mean
                     	0.5218	0.4295	0.8719	0.9011	0.5946	0.5682	0.8441	0.8218	 1.072	0.9358	 2.643	 2.609	 | 1.405 quantile
                      	 1.434	 1.321	 2.272	 2.751	 1.407	 1.238	 1.951	 2.034	 1.889	 1.512	  4.98	 4.965	 | 4.98 max

train losses    190:	0.2442	0.2513	0.2998	0.2912	0.2868	0.2874	0.3022	0.2989	0.4127	0.4126	0.4667	0.4632	
val losses      190:	0.1875	0.1619	0.3372	0.3294	  0.23	0.2318	  0.32	 0.308	0.4117	0.3831	  1.07	 1.061	 | 0.4193 mean
