                      	 1.967	 1.788	 2.176	  2.81	 1.644	  1.37	 2.216	 2.135	 3.071	 2.712	 5.118	 5.188	 | 5.188 max

train losses     96:	0.3252	 0.329	0.3264	 0.322	0.3491	 0.344	0.3523	0.3605	0.5288	0.5283	 0.717	0.7165	
val losses       96:	0.2943	0.2462	0.3547	0.3493	0.2703	0.2671	0.3469	0.3381	0.5127	 0.517	 1.215	 1.217	 | 0.494 mean
                     	0.8135	0.6405	0.9226	0.9376	0.7175	  0.69	0.9264	0.9203	  1.46	 1.347	 2.722	 2.732	 | 1.7 quantile
                      	 1.966	 1.706	 2.177	 2.808	 1.602	 1.332	 2.226	 2.124	 2.983	 2.571	 5.124	 5.179	 | 5.179 max

train losses     98:	0.3227	0.3246	0.3259	0.3216	0.3464	0.3435	0.3518	0.3578	0.5201	 0.521	0.7068	0.7081	
val losses       98:	0.2966	0.2437	0.3546	0.3495	 0.267	0.2664	0.3436	0.3367	 0.516	0.5123	 1.126	 1.127	 | 0.4782 mean
                     	0.8109	 0.637	0.9238	0.9384	0.7135	0.6828	0.9183	0.9126	 1.491	 1.323	 2.594	 2.592	 | 1.636 quantile
                      	 2.006	  1.77	 2.177	 2.794	 1.498	 1.375	 2.119	 2.089	  2.78	 2.548	 4.712	 4.829	 | 4.829 max

train losses    100:	0.3221	0.3256	0.3254	0.3201	0.3452	0.3428	0.3477	0.3544	0.5323	0.5336	0.6316	0.6321	
val losses      100:	0.2917	0.2416	0.3542	0.3489	0.2665	0.2666	0.3434	0.3363	 0.522	0.5167	 1.101	 1.105	 | 0.4745 mean
                     	0.7877	0.6266	0.9213	0.9382	0.7221	0.6756	 0.916	0.9102	 1.515	 1.295	 2.483	 2.504	 | 1.61 quantile
                      	 1.886	 1.523	 2.188	 2.836	 1.517	 1.406	 2.046	 2.006	 2.565	 2.383	 5.293	 5.329	 | 5.329 max

train losses    102:	0.3223	0.3261	0.3255	0.3203	0.3455	0.3443	0.3488	0.3542	0.5566	0.5582	 0.615	0.6137	
val losses      102:	0.2912	0.2411	0.3545	0.3494	 0.267	0.2662	0.3403	0.3354	 0.554	0.5563	 1.109	 1.116	 | 0.4817 mean
                     	   0.8	0.6272	0.9223	0.9437	0.7199	0.6783	0.9111	0.8983	  1.61	 1.362	 2.523	 2.561	 | 1.603 quantile
                      	 1.955	 1.539	 2.184	 2.824	 1.581	 1.339	 1.983	 1.942	 2.754	 2.358	 5.415	 5.486	 | 5.486 max

train losses    104:	0.3235	0.3254	0.3251	0.3201	0.3502	0.3487	0.3493	0.3541	0.5879	0.5908	0.6484	 0.643	
val losses      104:	0.2958	0.2429	0.3543	0.3493	0.2686	0.2676	0.3415	 0.336	0.5519	0.5537	 1.144	 1.152	 | 0.4881 mean
                     	0.8226	0.6226	 0.925	0.9428	0.7242	0.6812	0.9079	0.8987	 1.637	 1.359	 2.594	 2.647	 | 1.65 quantile
                      	 1.972	 1.561	 2.191	 2.821	 1.647	   1.3	 2.014	 2.021	 2.654	 2.385	 5.559	 5.719	 | 5.719 max

train losses    106:	0.3359	 0.343	0.3261	0.3214	0.3808	0.3855	0.3617	0.3655	0.6946	0.7119	 0.845	0.8373	
val losses      106:	0.2844	0.2439	0.3552	  0.35	0.2647	0.2624	0.3466	0.3443	 0.587	0.6001	 1.267	 1.274	 | 0.515 mean
                     	0.7838	0.6331	0.9257	0.9422	0.6973	0.6722	0.9184	0.9206	 1.682	   1.5	 2.808	  2.82	 | 1.789 quantile
                      	 2.015	 1.497	 2.194	 2.825	  1.59	 1.679	 1.937	 1.902	 2.776	 2.475	 5.672	 5.819	 | 5.819 max

train losses    108:	 0.378	0.3918	0.3325	0.3281	0.4264	 0.431	0.4197	0.4206	 0.833	0.8472	 1.307	  1.31	
val losses      108:	0.2909	0.2626	0.3552	0.3501	0.3621	0.3595	0.3539	0.3476	0.7632	0.7285	 1.123	 1.118	 | 0.5346 mean
                     	0.8108	0.6693	0.9203	0.9399	0.9047	0.8741	0.9389	0.9161	 1.883	 1.874	 2.612	 2.681	 | 1.712 quantile
                      	 2.023	 1.653	 2.162	 2.814	 1.856	  1.78	 1.986	 1.901	 3.057	 3.466	 5.419	 5.244	 | 5.419 max

train losses    110:	0.4179	0.4548	0.3374	0.3378	0.5147	0.5225	0.4254	0.4395	 1.599	 1.622	 1.348	 1.352	
val losses      110:	0.3168	0.3027	0.3602	0.3594	0.3424	0.3413	0.3527	0.3698	0.5749	0.5796	 1.159	 1.152	 | 0.5176 mean
                     	0.8928	0.7948	0.9348	0.9515	0.8861	0.8831	0.9334	0.9888	 1.524	 1.486	 3.061	 3.006	 | 1.65 quantile
                      	 2.094	 2.342	  2.21	 2.858	 1.831	 2.131	 2.071	 1.996	 2.664	 2.884	 6.069	 5.878	 | 6.069 max

train losses    112:	0.4414	0.4761	0.3373	0.3364	0.5381	0.5674	0.4386	0.4523	 1.315	 1.309	 1.218	  1.18	
val losses      112:	0.3636	0.3551	0.3581	0.3538	 0.343	0.3462	0.3583	0.3672	0.6087	0.6591	0.9872	0.9917	 | 0.5077 mean
                     	  1.01	0.9397	0.9282	0.9457	0.8755	0.8903	0.9626	0.9848	 1.605	 1.632	 2.317	 2.332	 | 1.535 quantile
                      	 2.309	 2.801	 2.151	 2.839	 2.142	 2.103	  2.19	 2.159	 3.941	 3.106	 3.431	 3.805	 | 3.941 max

train losses    114:	0.4247	0.4547	0.3362	0.3336	0.5052	0.5208	0.4447	0.4502	 1.091	 1.078	 1.167	 1.149	
val losses      114:	0.3499	0.3308	0.3591	0.3534	0.3152	0.3228	0.3564	 0.367	0.5691	0.6169	 1.035	 1.039	 | 0.5012 mean
                     	0.9189	0.8556	0.9294	0.9536	0.8154	0.8239	0.9643	0.9873	 1.486	 1.501	 2.438	 2.425	 | 1.532 quantile
                      	 2.209	 2.294	 2.189	 2.894	 1.885	 1.929	 2.102	 2.057	 2.691	 2.442	 4.643	 4.609	 | 4.643 max

train losses    116:	0.4411	0.4582	0.3367	0.3364	0.5044	0.5257	0.4434	0.4512	0.9901	0.9816	 1.119	 1.115	
val losses      116:	0.3516	0.3203	0.3601	 0.353	0.3024	0.3072	0.3536	0.3595	0.5305	0.5652	 1.079	 1.085	 | 0.4973 mean
                     	0.9417	0.8292	0.9278	 0.946	0.7916	0.7853	0.9373	0.9508	 1.455	 1.422	 2.512	  2.48	 | 1.567 quantile
                      	 2.365	 2.354	 2.208	 2.872	  1.65	 1.477	 2.018	 2.013	  2.45	 2.474	 5.565	 5.641	 | 5.641 max

train losses    118:	0.4315	0.4454	0.3347	0.3341	0.4842	0.4917	0.4321	0.4424	0.8983	0.8899	 1.054	 1.052	
val losses      118:	0.3621	0.3269	0.3591	0.3524	0.3368	0.3376	0.3618	0.3658	0.5241	0.5435	 1.107	 1.122	 | 0.5082 mean
                     	 1.004	0.8744	 0.927	0.9459	0.8887	0.8452	0.9636	 1.001	 1.499	 1.394	 2.636	 2.625	 | 1.618 quantile
                      	 2.567	 2.313	  2.18	 2.819	 2.077	 1.817	 2.089	 2.074	 2.601	 2.303	 6.209	 6.354	 | 6.354 max

train losses    120:	0.4117	0.4251	0.3326	0.3314	 0.466	0.4727	0.4251	0.4342	0.8378	0.8275	 1.002	0.9992	
val losses      120:	0.3508	0.3159	0.3589	0.3526	0.3311	0.3346	0.3644	0.3671	0.5383	0.5459	   1.1	 1.105	 | 0.5053 mean
                     	0.9825	0.8397	0.9273	0.9443	 0.886	0.8421	0.9723	 1.011	 1.569	 1.411	 2.591	 2.586	 | 1.611 quantile
                      	 2.329	 2.072	 2.184	 2.808	  1.86	 1.841	 2.117	 2.067	 2.737	 2.471	 5.407	 5.508	 | 5.508 max

train losses    122:	0.3937	0.4061	0.3317	0.3288	0.4491	0.4561	0.4191	0.4272	0.7787	0.7695	0.9539	0.9523	
val losses      122:	0.3411	0.2995	0.3586	0.3526	0.3102	 0.315	0.3631	0.3634	0.5377	0.5419	 1.125	 1.133	 | 0.5034 mean
                     	0.9692	0.7982	0.9269	0.9427	0.8208	0.7954	0.9673	0.9904	 1.548	 1.361	 2.647	 2.619	 | 1.618 quantile
                      	 2.238	 2.184	 2.177	 2.801	 1.915	 1.623	 1.968	 2.027	 2.565	 2.483	 6.015	 6.139	 | 6.139 max

train losses    124:	 0.384	0.3964	0.3304	0.3281	0.4317	0.4417	0.4147	0.4245	0.7386	0.7341	 0.904	0.9018	
val losses      124:	 0.332	 0.285	0.3575	0.3521	0.2996	0.2993	0.3574	0.3568	0.5403	0.5387	 1.131	  1.14	 | 0.4992 mean
                     	0.9154	0.7562	0.9265	0.9423	0.7989	0.7571	0.9487	0.9658	 1.553	 1.364	 2.616	 2.608	 | 1.62 quantile
                      	 2.081	 2.128	 2.165	 2.785	 1.926	 1.478	 2.002	 1.977	  2.83	 2.537	 5.963	 5.984	 | 5.984 max

train losses    126:	0.3745	0.3849	0.3296	0.3259	0.4157	0.4209	 0.407	0.4156	0.7015	0.6951	0.8584	0.8581	
val losses      126:	0.3349	0.2797	0.3567	0.3521	0.3087	0.3019	0.3554	0.3562	 0.527	0.5271	 1.132	 1.139	 | 0.4975 mean
                     	0.9222	 0.733	0.9276	0.9439	0.8022	0.7628	0.9427	0.9676	 1.494	 1.368	 2.595	 2.603	 | 1.613 quantile
                      	 2.191	   1.7	 2.146	 2.785	 1.962	 1.431	  2.04	 1.985	 2.647	 2.508	 6.279	 6.489	 | 6.489 max

train losses    128:	 0.366	0.3712	0.3291	0.3249	0.4076	0.4101	0.3999	0.4077	0.6778	  0.67	0.8161	0.8144	
val losses      128:	0.3258	0.2693	0.3563	 0.352	 0.302	0.2962	0.3547	0.3557	0.5152	0.5154	 1.134	 1.139	 | 0.4929 mean
                     	0.8972	0.6987	0.9279	0.9424	0.8097	0.7546	0.9412	0.9693	  1.45	 1.338	 2.604	 2.614	 | 1.611 quantile
                      	 2.233	 1.309	 2.158	 2.799	 1.867	 1.364	 2.052	 1.972	  2.65	 2.535	 6.368	 6.373	 | 6.373 max

train losses    130:	0.3566	0.3612	 0.328	 0.324	 0.401	0.4041	0.3939	 0.401	0.6587	0.6516	0.7733	 0.776	
val losses      130:	0.3165	0.2622	0.3563	0.3517	0.2967	0.2932	0.3555	0.3555	0.5074	0.5125	 1.139	 1.144	 | 0.4909 mean
                     	0.8758	0.6753	0.9259	0.9418	 0.802	0.7489	0.9401	0.9674	 1.444	 1.315	 2.641	 2.638	 | 1.612 quantile
                      	 2.126	 1.411	 2.166	 2.804	 1.755	 1.238	 2.055	 1.998	 2.616	 2.563	 6.237	  6.43	 | 6.43 max

train losses    132:	 0.351	0.3543	0.3272	0.3224	0.3922	0.3955	0.3905	0.3967	0.6393	0.6301	0.7387	0.7397	
val losses      132:	0.3153	0.2622	0.3564	0.3515	0.2955	0.2923	0.3566	 0.356	0.5106	0.5141	 1.132	 1.138	 | 0.49 mean
                     	0.8681	0.6736	0.9226	0.9461	0.7934	0.7339	0.9477	0.9703	 1.473	 1.321	 2.639	 2.631	 | 1.609 quantile
                      	 2.101	 1.483	 2.166	 2.805	 1.708	  1.24	 2.074	 2.008	 2.514	  2.54	 6.119	 6.202	 | 6.202 max

train losses    134:	0.3447	0.3457	0.3263	 0.321	0.3814	 0.385	0.3828	0.3883	0.6246	0.6128	 0.713	0.7147	
val losses      134:	 0.309	0.2587	0.3563	 0.351	0.2885	0.2846	0.3549	0.3531	0.5035	0.5098	 1.136	  1.14	 | 0.4871 mean
                     	0.8473	0.6629	0.9217	0.9428	0.7705	0.7177	0.9426	0.9558	 1.458	 1.303	 2.649	 2.632	 | 1.608 quantile
                      	 2.052	 1.485	  2.17	 2.798	 1.771	 1.258	 2.095	 2.069	 2.471	 2.501	   6.1	 6.234	 | 6.234 max

train losses    136:	0.3369	0.3426	0.3256	0.3201	0.3739	0.3775	0.3772	0.3819	 0.611	0.5976	0.6921	0.6937	
val losses      136:	0.3083	0.2576	0.3561	0.3507	0.2833	0.2795	0.3525	  0.35	0.5029	0.5067	 1.138	 1.142	 | 0.4857 mean
                     	0.8516	0.6644	0.9219	0.9462	0.7589	0.7143	0.9393	0.9525	 1.449	   1.3	 2.646	 2.633	 | 1.616 quantile
                      	 2.094	 1.596	  2.18	 2.797	 1.722	 1.263	 2.079	 2.077	 2.519	 2.483	 6.278	 6.325	 | 6.325 max

train losses    138:	0.3345	0.3394	0.3245	0.3186	0.3673	0.3731	0.3704	0.3765	0.5994	0.5894	0.6712	0.6719	
val losses      138:	0.3109	0.2598	 0.356	0.3504	 0.282	0.2787	0.3517	0.3488	0.5072	0.5109	 1.135	  1.14	 | 0.486 mean
                     	0.8639	0.6715	0.9216	0.9461	0.7537	0.7093	0.9345	0.9431	 1.486	 1.307	  2.62	 2.627	 | 1.619 quantile
                      	 2.113	 1.607	 2.185	 2.794	 1.655	  1.24	 2.077	 2.051	  2.45	 2.467	 6.208	 6.282	 | 6.282 max

train losses    140:	0.3308	0.3356	0.3246	0.3186	0.3657	0.3704	 0.365	0.3706	0.5891	0.5766	  0.65	0.6501	
val losses      140:	  0.31	0.2596	0.3559	0.3502	0.2801	0.2776	0.3495	0.3463	0.5049	 0.512	 1.128	 1.133	 | 0.4839 mean
                     	0.8552	0.6665	0.9201	0.9424	0.7455	0.7072	0.9322	0.9328	 1.475	 1.313	  2.58	 2.591	 | 1.603 quantile
                      	 2.121	 1.592	 2.176	 2.792	 1.662	 1.279	 2.084	  2.06	 2.431	 2.496	 6.114	 6.134	 | 6.134 max

train losses    142:	0.3285	 0.332	 0.323	0.3168	0.3595	 0.364	0.3617	0.3657	 0.579	0.5696	 0.636	 0.635	
val losses      142:	0.3096	0.2589	0.3557	0.3498	0.2793	 0.277	 0.349	0.3451	0.5096	0.5133	  1.13	 1.135	 | 0.4843 mean
                     	0.8578	0.6695	0.9204	0.9416	0.7405	 0.705	 0.931	 0.928	 1.503	 1.319	 2.558	  2.57	 | 1.612 quantile
                      	 2.082	  1.63	 2.171	 2.799	 1.665	 1.201	 2.113	 2.093	 2.533	 2.488	 6.052	 6.095	 | 6.095 max

train losses    144:	 0.325	0.3291	0.3232	0.3164	0.3577	0.3614	0.3561	0.3606	0.5728	0.5624	0.6187	0.6184	
val losses      144:	0.3076	0.2572	0.3555	0.3495	0.2775	0.2757	0.3472	0.3431	0.5084	0.5119	 1.123	 1.129	 | 0.4821 mean
                     	0.8547	0.6666	0.9206	0.9373	0.7331	0.7072	0.9245	0.9255	 1.486	  1.32	 2.556	 2.579	 | 1.601 quantile
                      	 2.031	  1.74	 2.161	 2.803	 1.631	 1.269	 2.071	 2.057	  2.48	 2.461	 5.945	 6.052	 | 6.052 max

train losses    146:	0.3207	 0.326	0.3226	0.3155	 0.352	0.3571	0.3542	0.3585	0.5624	0.5517	0.6082	0.6059	
val losses      146:	0.3061	0.2556	0.3553	0.3493	0.2755	0.2733	0.3464	0.3417	0.5088	0.5121	 1.122	 1.128	 | 0.4812 mean
                     	 0.852	0.6599	0.9209	0.9386	0.7343	0.7009	0.9188	0.9147	 1.487	 1.318	 2.543	 2.573	 | 1.608 quantile
                      	 2.055	 1.744	 2.161	 2.801	 1.685	 1.202	 2.089	 2.055	 2.522	 2.479	 5.699	 5.808	 | 5.808 max

train losses    148:	0.3217	 0.324	 0.322	0.3152	0.3495	0.3514	0.3512	0.3552	0.5527	 0.547	0.5959	 0.595	
val losses      148:	0.3035	0.2546	0.3553	0.3493	0.2747	0.2735	0.3465	0.3415	0.5083	0.5119	 1.123	 1.129	 | 0.4809 mean
                     	0.8434	0.6534	 0.921	0.9364	0.7283	0.6903	0.9124	0.9126	 1.487	 1.314	 2.533	 2.568	 | 1.604 quantile
                      	 2.043	  1.72	 2.158	 2.801	 1.634	 1.223	 2.128	 2.086	 2.538	 2.488	  5.62	 5.743	 | 5.743 max

train losses    150:	0.3162	0.3235	0.3218	 0.315	0.3451	0.3499	0.3485	0.3523	0.5488	0.5375	0.5847	0.5832	
val losses      150:	 0.302	0.2542	0.3553	0.3492	0.2731	0.2725	0.3455	0.3399	0.5059	0.5094	 1.123	 1.128	 | 0.4798 mean
                     	0.8412	0.6529	0.9232	0.9344	0.7224	0.6935	0.9098	0.9144	 1.472	 1.308	  2.53	 2.558	 | 1.605 quantile
                      	 1.987	 1.742	 2.155	 2.807	 1.638	 1.224	 2.088	 2.068	 2.601	 2.463	 5.607	 5.731	 | 5.731 max

train losses    152:	0.3181	0.3207	0.3217	0.3146	 0.345	0.3467	 0.347	0.3497	0.5426	0.5359	0.5766	0.5762	
val losses      152:	0.3022	0.2535	0.3553	 0.349	0.2733	0.2718	0.3452	0.3389	0.5082	0.5114	 1.118	 1.122	 | 0.4791 mean
                     	0.8413	0.6513	0.9219	0.9327	0.7193	0.6855	0.9087	0.9081	 1.477	 1.314	 2.509	 2.554	 | 1.598 quantile
                      	 2.027	  1.73	 2.153	 2.801	 1.573	 1.239	 2.121	 2.079	 2.565	 2.514	 5.432	 5.482	 | 5.482 max

train losses    154:	0.3138	0.3171	 0.321	0.3136	0.3416	 0.345	0.3441	0.3474	0.5338	0.5286	0.5653	0.5622	
val losses      154:	0.3001	0.2528	0.3553	 0.349	0.2731	0.2728	0.3447	0.3384	0.5096	0.5127	 1.118	 1.122	 | 0.4791 mean
                     	 0.839	0.6526	0.9223	 0.937	0.7074	0.6892	0.9079	0.9031	 1.484	 1.326	 2.519	  2.54	 | 1.604 quantile
                      	 1.987	   1.7	 2.147	 2.803	 1.612	 1.251	 2.072	 2.054	 2.588	 2.501	 5.268	 5.437	 | 5.437 max

train losses    156:	0.3139	0.3189	0.3208	0.3137	0.3384	0.3429	0.3419	0.3457	0.5311	0.5227	0.5583	0.5566	
val losses      156:	0.2976	0.2498	0.3554	0.3492	0.2711	0.2703	0.3435	0.3378	0.5091	0.5112	 1.112	 1.117	 | 0.4771 mean
                     	0.8271	0.6408	0.9225	0.9371	0.7127	0.6825	0.9045	0.9066	 1.475	 1.313	 2.501	  2.54	 | 1.593 quantile
                      	 2.015	 1.718	 2.153	 2.804	   1.6	 1.248	 2.097	 2.051	  2.55	 2.466	 5.361	 5.464	 | 5.464 max

train losses    158:	0.3114	0.3154	0.3205	0.3132	 0.338	0.3412	0.3405	0.3441	0.5265	0.5164	0.5544	 0.552	
val losses      158:	0.2971	0.2489	 0.355	0.3489	0.2714	0.2703	0.3436	0.3373	0.5098	0.5102	 1.112	 1.117	 | 0.4768 mean
                     	0.8244	0.6454	 0.921	0.9359	0.7107	0.6821	0.9045	0.9057	 1.473	 1.308	 2.512	 2.535	 | 1.589 quantile
                      	 1.946	 1.661	 2.152	 2.805	 1.615	 1.235	 2.082	 2.045	 2.603	 2.498	 5.359	 5.454	 | 5.454 max

train losses    160:	0.3105	0.3134	0.3202	0.3132	0.3352	0.3398	 0.339	0.3421	0.5184	0.5146	0.5439	0.5424	
val losses      160:	0.2955	0.2487	 0.355	0.3489	0.2704	0.2692	0.3429	0.3361	0.5097	0.5116	 1.112	 1.116	 | 0.4763 mean
                     	0.8211	0.6431	0.9223	0.9351	0.7093	0.6805	0.8958	0.8956	 1.468	 1.306	 2.497	 2.534	 | 1.591 quantile
                      	 1.968	 1.672	 2.152	 2.806	 1.625	 1.292	 2.071	 2.062	 2.598	  2.49	 5.436	 5.444	 | 5.444 max

train losses    162:	0.3092	0.3124	0.3197	0.3123	0.3332	0.3364	0.3356	0.3378	0.5148	0.5094	0.5398	 0.539	
val losses      162:	 0.296	 0.248	0.3548	0.3486	0.2698	0.2694	0.3422	0.3356	0.5118	0.5104	 1.108	 1.112	 | 0.4755 mean
                     	0.8265	 0.644	0.9228	0.9341	0.7025	0.6839	0.8958	0.8986	 1.482	 1.299	 2.491	 2.534	 | 1.589 quantile
                      	 1.963	 1.624	  2.15	 2.812	 1.597	 1.272	  2.06	 2.038	 2.612	 2.527	 5.124	 5.293	 | 5.293 max

train losses    164:	0.3086	0.3124	0.3198	0.3124	0.3295	0.3351	0.3342	0.3368	0.5124	0.5088	0.5365	0.5352	
val losses      164:	0.2936	0.2465	0.3549	0.3487	0.2678	0.2673	 0.342	0.3354	0.5108	0.5111	  1.11	 1.115	 | 0.4752 mean
                     	0.8196	0.6375	0.9227	0.9335	0.6998	0.6801	 0.894	0.8958	 1.466	  1.31	 2.485	  2.54	 | 1.591 quantile
                      	 1.932	 1.631	 2.143	 2.806	 1.543	  1.27	 2.049	 2.035	 2.633	 2.527	 5.173	 5.224	 | 5.224 max

train losses    166:	0.3056	0.3116	  0.32	0.3123	0.3282	0.3325	0.3332	 0.335	0.5085	0.5032	0.5312	0.5283	
val losses      166:	0.2953	0.2471	0.3546	0.3485	0.2681	0.2664	0.3415	0.3352	0.5118	0.5126	 1.105	  1.11	 | 0.4747 mean
                     	0.8228	0.6434	0.9241	0.9333	0.7061	0.6796	 0.899	0.8968	 1.482	 1.315	 2.496	 2.526	 | 1.589 quantile
                      	 1.928	 1.654	 2.151	 2.806	 1.605	 1.287	 2.057	 2.063	 2.671	 2.539	 5.181	 5.321	 | 5.321 max

train losses    168:	0.3077	0.3105	0.3189	0.3117	0.3265	0.3325	0.3303	0.3325	0.5044	0.4983	0.5267	0.5244	
val losses      168:	0.2923	0.2451	0.3547	0.3486	0.2671	0.2666	0.3411	0.3347	0.5105	0.5092	 1.104	 1.108	 | 0.4735 mean
                     	0.8099	0.6366	0.9207	0.9368	0.7085	0.6783	0.8986	0.8937	 1.463	 1.303	 2.498	  2.53	 | 1.589 quantile
                      	 1.918	 1.627	 2.141	 2.814	 1.569	 1.325	 2.037	 2.045	 2.605	 2.534	 5.146	 5.194	 | 5.194 max

train losses    170:	0.3059	0.3098	0.3192	0.3115	0.3245	0.3304	0.3304	0.3318	0.4998	0.4948	0.5207	0.5187	
val losses      170:	0.2918	0.2452	0.3546	0.3484	0.2677	0.2662	0.3397	0.3337	0.5112	0.5096	 1.098	 1.103	 | 0.4724 mean
                     	0.8152	 0.641	0.9229	0.9366	0.7061	0.6785	0.9012	0.8903	 1.467	 1.298	 2.478	 2.504	 | 1.583 quantile
                      	 1.949	 1.642	 2.149	 2.809	 1.595	 1.249	 2.021	 2.022	 2.604	 2.531	 5.188	 5.257	 | 5.257 max

train losses    172:	0.3031	0.3074	0.3193	0.3114	0.3265	0.3302	0.3292	0.3312	0.4956	0.4933	0.5148	0.5133	
val losses      172:	0.2908	0.2442	0.3546	0.3485	0.2676	0.2656	0.3394	0.3327	0.5108	 0.509	   1.1	 1.105	 | 0.4723 mean
                     	0.8084	0.6366	0.9213	0.9361	0.7035	0.6794	0.8965	0.8907	 1.454	 1.294	 2.472	 2.511	 | 1.581 quantile
                      	 1.928	 1.711	 2.152	 2.811	 1.588	 1.265	 2.054	 2.039	 2.641	 2.476	 5.122	 5.232	 | 5.232 max

train losses    174:	0.3039	0.3079	0.3191	0.3111	0.3252	0.3281	0.3282	0.3302	0.4962	0.4923	0.5116	0.5108	
val losses      174:	0.2916	 0.245	0.3548	0.3486	0.2675	0.2682	 0.339	 0.333	0.5095	0.5074	 1.097	 1.102	 | 0.472 mean
                     	0.8155	 0.641	0.9219	0.9378	0.7025	0.6758	0.8972	0.8893	 1.459	 1.295	 2.473	 2.503	 | 1.581 quantile
                      	 1.963	 1.673	 2.154	 2.804	  1.59	 1.374	 2.023	 2.001	 2.627	 2.481	 4.993	 5.073	 | 5.073 max

train losses    176:	0.3037	0.3063	0.3187	0.3112	0.3241	0.3268	0.3265	0.3288	0.4929	0.4834	0.5062	0.5044	
val losses      176:	 0.288	0.2424	0.3548	0.3484	0.2638	0.2624	0.3394	0.3321	0.5111	0.5069	 1.095	   1.1	 | 0.4704 mean
                     	0.8032	0.6272	0.9226	0.9339	0.6966	0.6636	0.8959	 0.886	 1.448	 1.288	 2.459	 2.504	 | 1.578 quantile
                      	 1.948	 1.662	  2.15	  2.81	  1.56	 1.273	  2.01	 2.019	 2.712	 2.458	 4.966	 5.165	 | 5.165 max

train losses    178:	 0.302	0.3069	0.3186	0.3108	0.3213	0.3259	0.3246	0.3265	0.4891	0.4839	0.5046	0.5025	
val losses      178:	0.2897	0.2428	0.3546	0.3485	0.2629	 0.262	0.3391	0.3316	0.5109	0.5086	 1.092	 1.096	 | 0.4699 mean
                     	0.8094	0.6321	0.9222	0.9361	 0.701	0.6617	0.8913	0.8896	 1.466	 1.292	  2.45	 2.485	 | 1.575 quantile
                      	 2.009	 1.675	 2.156	 2.808	 1.579	 1.284	 2.002	 2.015	  2.67	 2.518	 4.857	 4.998	 | 4.998 max

train losses    180:	0.3023	0.3056	0.3185	  0.31	0.3194	0.3232	0.3232	0.3245	0.4864	0.4844	0.5004	0.4977	
val losses      180:	0.2891	0.2423	0.3547	0.3484	0.2641	0.2646	0.3389	0.3319	0.5103	 0.508	 1.093	 1.096	 | 0.4701 mean
                     	 0.804	0.6325	0.9237	0.9366	 0.698	0.6726	0.8953	0.8888	 1.464	 1.288	  2.47	 2.489	 | 1.574 quantile
                      	 1.981	  1.67	 2.153	 2.814	  1.61	 1.308	 2.009	 1.988	 2.616	 2.553	 4.988	 5.005	 | 5.005 max

train losses    182:	0.3018	0.3037	0.3179	0.3101	0.3196	0.3233	 0.324	0.3255	0.4843	0.4788	0.4975	 0.496	
val losses      182:	0.2892	 0.242	0.3547	0.3483	0.2659	0.2644	0.3381	0.3313	0.5124	0.5092	 1.093	 1.095	 | 0.4703 mean
                     	0.8079	0.6377	0.9242	0.9352	0.7051	0.6665	0.8909	0.8879	 1.464	 1.302	 2.464	 2.488	 | 1.572 quantile
                      	 1.975	 1.656	 2.146	 2.815	 1.608	 1.327	 1.953	 2.011	 2.624	 2.504	 4.854	 4.912	 | 4.912 max

train losses    184:	0.2998	0.3038	0.3173	0.3093	0.3176	0.3204	0.3218	0.3231	0.4803	0.4773	0.4953	0.4945	
val losses      184:	 0.286	0.2395	0.3543	0.3482	0.2642	0.2617	0.3385	0.3314	0.5099	0.5063	 1.092	 1.094	 | 0.4688 mean
                     	0.7944	0.6281	0.9234	 0.937	0.7009	0.6701	0.8918	0.8839	  1.46	 1.282	 2.467	 2.495	 | 1.57 quantile
                      	 1.947	 1.572	 2.146	  2.81	  1.57	 1.285	 1.986	 1.975	 2.601	 2.484	 4.886	 4.969	 | 4.969 max

train losses    186:	0.3002	0.3029	0.3176	0.3096	0.3162	0.3184	0.3216	0.3233	0.4803	0.4768	0.4915	0.4887	
val losses      186:	0.2862	  0.24	0.3545	0.3481	0.2629	0.2607	0.3369	0.3297	0.5127	0.5061	 1.089	 1.092	 | 0.4682 mean
                     	0.7939	0.6288	0.9217	0.9357	0.7041	0.6635	0.8874	0.8762	  1.46	 1.282	 2.463	 2.496	 | 1.573 quantile
                      	 1.982	 1.567	 2.146	 2.808	 1.593	 1.315	  1.98	 2.002	 2.698	 2.482	 4.879	 5.002	 | 5.002 max

train losses    188:	 0.301	0.3022	0.3175	0.3093	0.3141	0.3172	0.3202	0.3207	0.4769	0.4755	0.4928	 0.491	
val losses      188:	0.2858	0.2393	0.3543	0.3481	0.2622	0.2614	0.3365	0.3292	0.5117	0.5075	  1.09	 1.094	 | 0.4683 mean
                     	0.7952	0.6226	0.9237	0.9374	0.7018	0.6642	0.8867	0.8813	 1.462	 1.277	 2.473	 2.493	 | 1.568 quantile
                      	 1.953	  1.56	 2.151	 2.818	 1.599	 1.336	 1.974	 1.992	 2.609	 2.489	 4.817	 4.909	 | 4.909 max

train losses    190:	0.2991	0.3023	0.3175	0.3092	 0.314	0.3203	0.3197	0.3204	0.4763	0.4742	0.4893	0.4858	
val losses      190:	0.2873	0.2413	0.3544	0.3482	0.2629	 0.261	0.3371	0.3301	0.5121	0.5085	 1.088	 1.091	 | 0.4685 mean
