                     	0.9025	 1.037	  0.88	0.8329	 1.417	 1.517	 1.154	 1.163	 3.995	 3.618	 3.703	 3.754	 | 2.707 quantile
                      	 7.996	 8.322	 2.562	 1.875	 5.747	 5.553	  1.82	 2.077	 7.161	 6.359	 5.863	 5.741	 | 8.322 max

train losses     32:	 0.355	0.3723	0.3724	0.3638	0.4645	0.4683	0.4617	0.4707	 0.817	0.8346	 1.224	 1.213	
val losses       32:	0.3236	0.3717	0.3379	0.3179	 0.521	0.5446	0.4573	0.4535	 1.291	  1.23	 1.521	 1.548	 | 0.7431 mean
                     	0.8693	0.9958	0.8857	0.8267	 1.386	 1.472	 1.143	 1.171	 3.617	 3.473	 3.769	 3.825	 | 2.569 quantile
                      	 8.639	 9.017	  2.52	 1.802	 6.085	 5.779	 1.904	 2.253	 7.384	 7.152	 6.189	 6.073	 | 9.017 max

train losses     34:	0.3839	0.3865	0.3751	0.3661	0.4704	0.4748	0.4711	0.4758	 1.052	 1.064	 1.217	  1.22	
val losses       34:	0.3975	 0.457	0.3423	0.3167	0.5416	0.5579	0.4641	0.4634	 1.342	 1.342	 1.612	 1.609	 | 0.7872 mean
                     	 1.024	 1.161	  0.89	0.8287	 1.447	 1.498	 1.177	 1.172	 3.952	 3.877	 3.897	 3.901	 | 2.759 quantile
                      	 8.845	 9.175	 2.427	 1.872	 6.065	 5.988	 2.035	 2.132	 6.543	 6.624	 5.844	 5.727	 | 9.175 max

train losses     36:	0.3758	 0.388	 0.371	0.3612	0.4671	0.4692	0.4632	0.4651	0.8555	0.8753	 1.268	 1.277	
val losses       36:	 0.347	0.3797	0.3368	0.3191	 0.543	0.5629	0.4558	 0.462	 1.247	 1.165	 1.711	 1.728	 | 0.7714 mean
                     	0.9368	 1.031	0.8792	0.8327	 1.451	 1.491	 1.158	 1.161	 3.809	  3.61	 4.225	 4.307	 | 2.774 quantile
                      	 8.903	 9.194	 2.483	 1.784	 5.953	 6.168	  1.95	 2.106	 6.819	 6.702	 7.195	 6.815	 | 9.194 max

train losses     38:	0.3628	0.3782	0.3671	0.3558	0.4865	0.4993	0.4578	0.4611	 0.774	0.7724	 1.278	 1.279	
val losses       38:	 0.337	0.3822	0.3358	 0.315	0.5618	0.5989	0.4596	0.4597	 1.269	 1.162	 1.699	 1.711	 | 0.7743 mean
                     	0.9126	 1.027	0.8774	0.8237	  1.51	 1.628	  1.17	 1.154	  3.72	 3.413	 4.121	 4.215	 | 2.736 quantile
                      	 8.508	  9.23	 2.469	 1.827	 5.968	  6.14	 1.893	 2.114	 6.306	  6.53	 6.799	 6.484	 | 9.23 max

train losses     40:	0.3618	0.3752	0.3595	0.3499	0.4528	0.4629	0.4466	0.4543	0.7547	0.7708	 1.162	 1.163	
val losses       40:	 0.386	0.4359	0.3344	0.3127	0.5301	0.5585	0.4554	0.4559	 1.121	 1.023	 1.637	  1.64	 | 0.7408 mean
                     	  1.01	 1.122	0.8721	0.8013	 1.413	   1.5	  1.16	 1.151	 3.035	 2.999	 4.035	 4.055	 | 2.552 quantile
                      	 8.661	 9.439	 2.381	 1.817	 6.299	  6.48	 1.841	 2.102	 5.973	 5.974	 6.422	 6.212	 | 9.439 max

train losses     42:	0.3559	0.3641	0.3557	0.3469	 0.449	0.4634	0.4442	0.4511	0.6604	0.6671	 1.137	 1.137	
val losses       42:	0.3129	0.3556	 0.333	0.3128	0.5399	0.5533	0.4555	0.4516	 1.029	0.9671	 1.547	 1.561	 | 0.7016 mean
                     	0.8419	0.9549	0.8665	 0.801	 1.389	  1.47	 1.144	 1.143	 2.771	 2.831	 3.832	 3.873	 | 2.384 quantile
                      	 8.804	 9.592	 2.415	 1.819	 6.661	  6.76	 1.797	 2.063	  6.01	  5.92	 6.117	 5.881	 | 9.592 max

train losses     44:	0.3327	0.3416	0.3533	0.3445	 0.463	0.4782	0.4415	0.4483	0.6118	0.6215	 1.099	 1.101	
val losses       44:	0.3089	0.3492	0.3321	0.3126	0.5139	0.5557	0.4536	0.4488	0.9849	0.9072	 1.454	 1.472	 | 0.6744 mean
                     	0.8326	0.9399	0.8675	0.8023	 1.259	 1.415	 1.127	 1.144	 2.722	 2.825	 3.682	 3.716	 | 2.237 quantile
                      	 8.811	 9.579	 2.413	 1.839	 6.541	 6.671	 1.758	  2.08	 6.163	 5.871	 5.902	 5.657	 | 9.579 max

train losses     46:	 0.326	0.3361	 0.351	0.3431	0.4294	 0.438	0.4396	0.4463	0.5951	0.6005	 1.081	 1.084	
val losses       46:	0.3473	0.3896	0.3306	0.3132	0.4816	0.5052	0.4584	0.4476	 1.005	 0.932	 1.373	 1.391	 | 0.6646 mean
                     	0.8953	0.9934	 0.866	0.8118	 1.241	 1.321	 1.139	 1.145	 2.678	 2.756	 3.513	 3.498	 | 2.175 quantile
                      	 9.003	 9.735	  2.36	 1.847	 6.599	 6.821	 1.735	 2.017	 6.754	 6.235	 5.618	  5.43	 | 9.735 max

train losses     48:	0.3317	0.3372	0.3503	0.3415	0.4248	0.4306	0.4386	 0.445	0.6248	0.6314	 1.072	 1.071	
val losses       48:	 0.302	0.3374	 0.331	0.3129	0.4731	0.4966	 0.455	0.4452	0.9619	0.8891	 1.338	 1.357	 | 0.6416 mean
                     	0.8052	0.8953	0.8656	0.8048	  1.22	 1.316	  1.12	 1.137	 2.711	 2.744	  3.48	 3.417	 | 2.092 quantile
                      	 9.402	 10.21	 2.383	 1.855	 6.792	  7.03	 1.768	 1.967	 7.054	  6.56	 5.556	 5.382	 | 10.21 max

train losses     50:	0.3276	 0.336	0.3503	 0.341	0.4227	0.4294	0.4367	0.4437	0.7288	0.7339	 1.069	 1.066	
val losses       50:	 0.331	0.3634	0.3316	0.3119	 0.501	 0.535	0.4521	0.4431	 1.586	  1.55	 1.369	 1.392	 | 0.7638 mean
                     	0.8576	0.9696	0.8626	0.8042	 1.237	 1.374	 1.124	 1.142	 3.694	 3.395	 3.557	 3.545	 | 2.661 quantile
                      	 9.657	 10.49	  2.36	 1.829	 6.757	 6.973	 1.745	 2.005	 7.754	 7.824	 5.651	 5.447	 | 10.49 max

train losses     52:	0.3269	0.3339	0.3493	0.3405	0.4284	0.4385	 0.436	0.4432	0.9555	0.9511	 1.061	 1.059	
val losses       52:	0.3062	 0.336	0.3314	0.3139	0.5225	0.5221	0.4534	 0.442	 2.184	 2.111	 1.407	 1.405	 | 0.8612 mean
                     	0.8112	0.9019	0.8665	 0.803	 1.347	  1.39	 1.136	 1.142	 4.356	 4.367	  3.52	 3.509	 | 3.117 quantile
                      	  9.56	 10.25	  2.32	 1.821	 7.024	 7.414	 1.788	 2.067	 9.817	 9.188	 5.522	 5.404	 | 10.25 max

train losses     54:	 0.335	0.3402	0.3492	0.3405	0.4453	 0.456	0.4364	0.4439	 1.145	 1.147	 1.069	 1.066	
val losses       54:	0.3091	0.3397	 0.332	0.3111	0.4907	0.5212	  0.45	 0.444	  1.65	 1.656	 1.446	 1.457	 | 0.7839 mean
                     	0.8328	0.8973	0.8683	0.7993	 1.288	 1.376	 1.127	 1.152	 3.831	 3.504	 3.698	 3.656	 | 2.72 quantile
                      	 9.944	 10.66	 2.389	  1.86	 6.878	 7.221	 1.798	 2.074	 7.306	 7.556	 5.743	 5.561	 | 10.66 max

train losses     56:	0.3749	0.3861	0.3487	0.3388	 0.458	0.4717	0.4379	0.4465	 1.046	 1.031	 1.129	 1.121	
val losses       56:	0.3723	0.3882	0.3307	0.3123	 0.514	0.5321	0.4521	0.4464	 1.422	  1.32	 1.503	 1.507	 | 0.7585 mean
                     	0.9011	 1.018	0.8629	0.7998	 1.314	 1.397	 1.129	 1.144	 3.723	 3.543	 3.693	 3.718	 | 2.551 quantile
                      	 9.988	 10.63	 2.308	 1.839	 6.889	 7.382	 1.855	 2.053	 6.576	 6.302	 6.186	 6.138	 | 10.63 max

train losses     58:	0.4408	0.4538	0.3454	0.3374	0.4715	0.4822	0.4353	0.4426	0.7818	0.7828	 1.065	 1.067	
val losses       58:	0.3896	0.4388	0.3305	0.3131	0.4886	0.5078	0.4538	0.4528	 1.259	 1.149	 1.456	 1.456	 | 0.7245 mean
                     	0.9836	 1.109	0.8583	0.8017	 1.229	 1.302	 1.149	 1.139	 3.471	 3.273	 3.728	 3.742	 | 2.485 quantile
                      	  9.67	 10.44	 2.269	 1.856	 6.821	 7.366	  1.77	 1.982	 6.345	 6.255	  5.56	 5.336	 | 10.44 max

train losses     60:	0.3676	0.3795	0.3452	0.3368	0.4578	0.4699	0.4356	0.4421	0.7002	0.6953	 1.077	  1.07	
val losses       60:	0.3586	0.3858	0.3308	0.3129	0.4775	0.5025	0.4506	0.4453	 1.079	0.9951	  1.45	  1.45	 | 0.6865 mean
                     	0.9311	 1.037	0.8625	0.7935	 1.217	 1.354	 1.132	  1.13	 2.877	 2.948	 3.875	 3.752	 | 2.261 quantile
                      	 8.544	 9.338	 2.254	 1.791	  6.28	 6.717	 1.721	 2.005	 5.702	 5.678	 5.817	 5.662	 | 9.338 max

train losses     62:	0.3931	0.4012	0.3447	0.3365	0.4515	0.4658	 0.434	0.4421	0.5912	0.5972	 1.105	   1.1	
val losses       62:	0.3529	 0.389	 0.332	0.3158	0.5255	0.5566	0.4591	0.4511	 1.043	 0.994	 1.915	 1.889	 | 0.7686 mean
                     	0.9105	 1.015	0.8596	 0.804	 1.277	 1.441	  1.17	 1.153	  2.78	  2.56	  4.44	 4.303	 | 2.906 quantile
                      	 8.088	 8.876	 2.235	 1.785	 6.083	 6.387	 2.035	 2.256	 5.919	 6.301	 6.433	 6.283	 | 8.876 max

train losses     64:	0.3777	0.3921	0.3456	0.3374	0.4284	0.4389	0.4378	0.4444	0.6072	0.6161	 1.248	 1.242	
val losses       64:	0.3523	0.3823	0.3305	0.3128	0.5024	0.5262	0.4622	0.4529	0.9195	0.8505	 1.632	 1.626	 | 0.6958 mean
                     	0.9306	 1.009	0.8627	0.8039	  1.31	 1.365	  1.16	 1.145	 2.465	 2.612	 4.094	 4.115	 | 2.471 quantile
                      	 7.611	  8.31	  2.31	 1.829	  6.19	 6.681	 1.839	 1.979	 6.761	 6.671	  6.33	 6.002	 | 8.31 max

train losses     66:	0.3642	  0.37	0.3434	0.3346	0.4315	0.4393	0.4359	0.4422	0.6153	 0.637	 1.176	  1.17	
val losses       66:	0.3344	0.3677	0.3302	0.3129	0.4802	0.5107	0.4502	0.4443	0.8908	0.8111	  1.59	 1.579	 | 0.6751 mean
                     	0.8715	 0.968	0.8593	 0.799	  1.21	 1.321	 1.122	 1.126	 2.442	 2.345	 3.786	 3.827	 | 2.258 quantile
                      	  8.14	 8.828	 2.229	 1.789	 6.269	 6.663	 1.857	 2.146	 6.744	 6.538	 6.089	  5.92	 | 8.828 max

train losses     68:	 0.352	0.3614	0.3433	0.3341	0.4169	0.4257	0.4373	0.4443	 0.642	0.6687	 1.251	 1.248	
val losses       68:	0.3235	0.3532	0.3299	0.3115	0.5269	0.5546	0.4506	 0.447	0.9317	0.8661	 1.618	 1.616	 | 0.6941 mean
                     	0.8812	0.9633	0.8623	0.7978	 1.245	 1.401	 1.148	 1.146	 2.619	 2.656	 3.954	 3.979	 | 2.455 quantile
                      	 8.139	 8.719	 2.247	 1.839	 6.271	 6.708	 1.793	  2.09	 7.363	 6.857	 6.704	 6.407	 | 8.719 max

train losses     70:	0.3473	0.3463	0.3425	0.3327	0.4445	0.4584	0.4332	0.4399	0.6242	0.6388	 1.244	 1.243	
val losses       70:	0.3295	0.3753	0.3307	0.3118	0.4929	0.5202	0.4508	 0.446	 1.161	 1.093	 1.745	 1.743	 | 0.7499 mean
                     	0.8851	0.9954	0.8577	0.7976	 1.287	 1.409	 1.136	 1.141	 2.968	  2.65	 4.236	 4.171	 | 2.693 quantile
                      	 8.461	 8.968	 2.251	 1.816	 6.549	 6.946	 1.838	 2.088	  6.94	  6.85	 6.113	 5.913	 | 8.968 max

train losses     72:	0.3276	0.3243	0.3401	0.3316	0.4173	0.4213	0.4304	0.4382	0.5966	0.6034	 1.152	 1.145	
val losses       72:	0.3652	0.3984	  0.33	0.3116	0.4986	0.5157	0.4477	0.4445	 1.043	 1.014	  1.63	  1.62	 | 0.7182 mean
                     	  0.91	 1.039	0.8602	0.7993	 1.289	 1.353	 1.125	 1.133	 2.723	   2.5	  3.89	   3.9	 | 2.447 quantile
                      	 9.217	 9.769	 2.215	 1.815	 7.001	 7.457	 1.837	 2.111	 8.114	 7.757	 6.232	  6.02	 | 9.769 max

train losses     74:	0.3262	0.3303	0.3398	0.3315	0.4199	0.4268	0.4293	0.4372	0.7101	0.7145	 1.127	 1.123	
val losses       74:	0.3314	0.3647	0.3305	0.3112	 0.506	0.5327	0.4537	0.4477	 1.045	0.9709	 1.602	 1.598	 | 0.7079 mean
                     	0.8784	0.9608	0.8578	0.7985	 1.272	 1.404	 1.141	 1.134	 2.645	 2.571	 3.878	 3.902	 | 2.397 quantile
                      	 9.124	  9.77	 2.254	 1.809	 6.712	 7.118	 1.794	 2.042	 7.805	 7.316	 6.181	 5.853	 | 9.77 max

train losses     76:	0.3333	0.3414	0.3402	0.3311	0.4792	0.4954	0.4288	 0.436	0.9109	0.9037	   1.1	 1.096	
val losses       76:	0.3251	0.3583	0.3303	0.3112	0.4987	 0.519	0.4539	0.4439	 1.436	 1.426	 1.533	  1.54	 | 0.7645 mean
                     	0.8606	0.9852	0.8567	0.7999	 1.263	 1.362	 1.134	 1.126	 3.405	 3.296	 3.917	 3.952	 | 2.676 quantile
                      	 9.576	  10.3	  2.23	 1.808	 6.893	 7.324	 1.794	 2.039	  7.71	 7.206	 5.953	 5.658	 | 10.3 max

train losses     78:	 0.339	0.3446	0.3414	0.3325	0.4508	 0.468	0.4319	0.4383	  1.31	  1.29	 1.098	 1.095	
val losses       78:	 0.327	0.3593	0.3301	0.3121	0.5356	0.5538	0.4543	0.4464	 1.293	 1.197	 1.519	 1.522	 | 0.7375 mean
                     	 0.863	0.9674	0.8569	0.7981	 1.398	 1.471	 1.146	 1.138	 3.686	 3.086	 3.753	 3.723	 | 2.516 quantile
                      	 9.719	 10.44	 2.203	 1.812	  6.72	 7.194	 1.813	  2.07	 7.619	 7.182	 5.614	 5.385	 | 10.44 max

train losses     80:	0.3403	0.3475	0.3412	0.3323	0.4425	0.4582	0.4333	 0.439	 1.127	 1.125	 1.091	 1.081	
val losses       80:	0.3314	 0.362	0.3303	0.3121	0.5547	0.5717	0.4549	0.4476	 1.534	 1.453	  1.51	 1.504	 | 0.7805 mean
                     	0.8741	0.9901	0.8608	0.7955	 1.432	 1.516	 1.138	 1.137	 4.423	 3.849	 3.753	 3.693	 | 2.765 quantile
                      	 9.923	 10.67	 2.206	 1.811	 6.818	 7.358	 1.821	 2.058	 6.867	 6.291	 5.709	 5.601	 | 10.67 max

train losses     82:	0.3327	0.3369	0.3392	0.3307	  0.44	 0.458	0.4366	0.4431	0.8335	0.8288	 1.191	  1.18	
val losses       82:	0.3463	0.3756	0.3304	0.3116	 0.544	0.5739	0.4563	0.4465	 1.439	 1.424	 1.555	 1.543	 | 0.7788 mean
                     	0.9051	0.9829	 0.858	0.7918	  1.39	  1.46	 1.157	 1.146	 4.071	 3.691	 3.836	 3.792	 | 2.773 quantile
                      	 9.872	 10.61	 2.171	 1.847	 6.518	 6.995	 1.927	  2.17	 7.074	 6.855	 6.354	 6.166	 | 10.61 max

train losses     84:	0.3342	0.3362	0.3402	0.3312	0.4734	0.4948	0.4401	0.4463	0.7888	0.8031	 1.422	 1.418	
val losses       84:	0.3398	0.3707	0.3311	0.3124	0.5435	0.5608	0.4579	 0.451	 1.261	 1.162	 1.631	 1.609	 | 0.7526 mean
                     	0.9043	0.9882	0.8562	 0.791	 1.439	  1.52	 1.171	  1.14	  3.62	 3.276	  3.99	 4.043	 | 2.703 quantile
                      	 9.838	 10.54	 2.181	 1.828	 6.754	 7.313	 1.888	 2.131	 6.022	 5.976	 6.744	 6.535	 | 10.54 max

train losses     86:	0.3383	0.3409	0.3396	 0.331	0.5172	0.5507	0.4416	0.4466	0.7749	0.7953	 1.326	 1.325	
val losses       86:	0.3459	0.3842	0.3311	0.3129	0.6071	0.6375	0.4599	0.4542	 1.141	 1.035	 1.787	 1.772	 | 0.7723 mean
                     	0.9193	  1.04	0.8563	0.7938	 1.551	 1.663	 1.193	 1.165	 3.384	 3.238	 4.246	  4.23	 | 2.776 quantile
                      	  9.74	 10.46	 2.187	 1.798	 6.111	 6.785	 1.955	 2.177	 6.458	  6.42	 6.672	 6.317	 | 10.46 max

train losses     88:	0.3354	0.3392	0.3382	  0.33	0.4731	0.4854	0.4351	0.4412	0.6952	0.7132	 1.199	 1.191	
val losses       88:	0.3487	 0.387	0.3304	0.3126	0.5592	 0.592	0.4605	0.4534	 1.053	0.9653	  1.82	 1.805	 | 0.7573 mean
                     	0.9221	 1.006	0.8572	0.7988	  1.55	 1.624	 1.167	 1.146	 3.004	  2.68	 4.444	 4.404	 | 2.672 quantile
                      	 9.395	 10.15	 2.179	 1.765	 5.881	 6.526	  1.89	 2.112	 6.364	 6.418	 6.768	 6.395	 | 10.15 max

train losses     90:	0.3377	 0.342	0.3368	0.3285	0.4614	0.4743	0.4331	0.4399	0.6166	0.6305	 1.167	 1.161	
val losses       90:	 0.328	0.3607	0.3303	0.3116	0.5653	0.5852	0.4566	0.4521	0.9525	0.8341	 1.756	 1.738	 | 0.7225 mean
                     	0.8721	0.9683	0.8566	0.7953	 1.463	 1.508	 1.157	 1.137	  2.55	 2.477	 4.293	 4.281	 | 2.531 quantile
                      	 9.535	 10.33	 2.153	 1.783	  5.81	 6.439	 1.861	 2.095	 6.303	 6.126	 6.423	 6.252	 | 10.33 max

train losses     92:	0.3245	 0.329	0.3364	0.3282	0.4442	0.4553	0.4314	0.4381	0.6175	0.6296	 1.122	 1.118	
val losses       92:	0.3202	0.3552	  0.33	0.3111	0.5191	0.5512	0.4536	0.4477	0.9338	0.8409	 1.679	 1.669	 | 0.7009 mean
                     	0.8401	0.9245	0.8563	0.7954	 1.445	 1.488	 1.156	 1.131	 2.568	 2.527	 4.072	 4.041	 | 2.448 quantile
                      	  9.69	 10.53	 2.177	 1.793	 5.957	  6.55	 1.816	 2.046	  6.57	 6.471	 6.602	 6.259	 | 10.53 max

train losses     94:	0.3256	0.3286	0.3362	 0.328	0.4237	 0.436	0.4296	0.4369	0.6551	0.6647	 1.081	  1.08	
val losses       94:	0.3333	0.3633	0.3304	0.3114	0.5071	0.5274	0.4556	0.4474	0.9549	0.8541	 1.576	 1.566	 | 0.6855 mean
                     	0.8746	0.9598	0.8601	0.7958	 1.329	 1.391	 1.135	 1.127	 2.619	 2.572	 3.861	 3.856	 | 2.356 quantile
