                      	 1.583	 2.174	 2.757	 2.854	 1.393	 1.333	 1.928	 2.028	 2.258	 2.653	 6.083	 6.128	 | 6.128 max

train losses     96:	0.3678	0.3854	0.3495	0.3431	0.4253	0.4299	0.4092	 0.408	0.8321	0.7897	0.9413	0.9315	
val losses       96:	0.2866	0.2921	0.4115	 0.399	0.3145	0.2911	0.4019	0.3985	0.7883	0.8402	 1.505	 1.485	 | 0.6178 mean
                     	0.6872	0.7851	 1.081	 1.057	0.7968	0.7564	 1.124	 1.103	 1.762	 1.812	 3.912	 3.767	 | 1.976 quantile
                      	 2.206	 2.514	 2.718	 2.732	 1.548	 1.726	 1.971	 1.961	  3.12	 2.662	 6.926	 6.903	 | 6.926 max

train losses     98:	0.4027	0.4409	0.3697	0.3701	0.4849	0.5004	0.4373	0.4359	0.9694	 0.946	 1.082	 1.076	
val losses       98:	0.2591	 0.336	0.4261	0.4117	0.3303	0.3254	0.4284	0.4347	0.6137	0.6491	 1.516	 1.503	 | 0.6028 mean
                     	0.6709	0.8475	 1.091	 1.079	0.8083	0.8238	 1.184	 1.156	 1.639	  1.55	 4.212	 4.153	 | 1.97 quantile
                      	  2.15	 3.118	 2.822	 2.905	 1.537	   1.7	 2.243	 2.405	 3.132	 3.146	  6.65	 6.699	 | 6.699 max

train losses    100:	0.4156	0.4274	0.3676	0.3642	0.4833	0.4958	0.4342	0.4305	0.8574	0.8512	 1.054	 1.042	
val losses      100:	  0.27	0.3401	0.4129	0.3974	0.3285	0.3552	0.4182	 0.411	   0.8	0.8209	   1.5	 1.491	 | 0.6287 mean
                     	0.6979	0.8638	 1.087	 1.069	 0.824	 0.903	 1.181	 1.146	 1.771	 1.875	 4.147	 4.043	 | 1.993 quantile
                      	 1.943	 2.626	 2.844	 2.723	 1.569	 1.754	 2.292	 2.375	  3.24	 3.656	 6.601	 6.521	 | 6.601 max

train losses    102:	0.4158	 0.436	0.3607	0.3613	0.4621	0.4782	0.4338	0.4267	0.7673	0.7568	0.9882	0.9713	
val losses      102:	0.3088	0.3776	0.4098	0.4057	 0.346	0.3702	0.4249	0.4167	0.5125	 0.516	 1.366	 1.336	 | 0.5659 mean
                     	0.7572	0.9494	 1.086	 1.076	0.8254	0.9214	 1.169	 1.153	 1.315	 1.281	 3.725	 3.655	 | 1.784 quantile
                      	 2.264	 2.463	 2.826	 2.893	 1.668	 2.138	 2.233	 2.304	 2.344	 2.439	 6.207	 6.254	 | 6.254 max

train losses    104:	0.3843	0.4115	0.3499	0.3485	0.4245	0.4367	0.4137	0.4061	0.6491	0.6381	0.8862	 0.869	
val losses      104:	0.2993	0.3284	0.4127	 0.398	0.2806	0.3285	0.4064	0.3966	0.4599	0.4931	 1.254	 1.234	 | 0.5242 mean
                     	0.7378	0.8294	  1.08	 1.076	0.7389	 0.847	 1.122	 1.108	  1.19	 1.224	 3.402	 3.351	 | 1.682 quantile
                      	 1.927	 2.187	 2.783	  2.78	 1.378	 1.489	 2.103	 2.233	 2.517	 2.383	 5.492	 5.519	 | 5.519 max

train losses    106:	0.3487	0.3704	 0.341	0.3376	0.3989	 0.415	0.3966	0.3898	0.5851	0.5827	0.7992	0.7902	
val losses      106:	0.2676	0.3117	0.4077	0.3961	0.2867	0.3265	 0.404	0.3998	0.4631	0.4728	 1.176	 1.188	 | 0.5083 mean
                     	0.6932	0.8183	 1.077	 1.072	0.7395	0.8253	 1.109	 1.085	   1.1	 1.194	 3.029	 3.021	 | 1.639 quantile
                      	 2.026	 2.056	 2.804	 2.865	 1.563	 1.305	 2.024	 2.142	 2.277	 2.263	 5.193	  5.27	 | 5.27 max

train losses    108:	0.3242	0.3326	0.3332	0.3293	0.3769	0.3858	0.3784	0.3751	0.5498	0.5409	0.7175	0.7197	
val losses      108:	0.2579	0.3084	 0.409	0.3945	0.2737	0.2736	0.3961	0.3868	0.3953	0.4489	 1.109	 1.117	 | 0.4809 mean
                     	0.6585	0.8173	 1.085	 1.062	 0.707	0.6912	 1.085	 1.064	0.9593	 1.111	 2.891	 2.837	 | 1.554 quantile
                      	 1.809	 2.192	  2.78	 2.938	 1.248	 1.427	 2.004	 2.052	 1.895	 2.312	 4.824	  4.97	 | 4.97 max

train losses    110:	0.3112	0.3176	0.3296	0.3253	0.3633	0.3656	0.3672	0.3647	0.5184	0.5119	0.6742	0.6731	
val losses      110:	0.2466	0.2948	0.4078	0.3942	0.2683	0.2693	0.3885	0.3793	0.3816	0.4302	 1.093	   1.1	 | 0.4711 mean
                     	0.6332	0.7915	 1.083	 1.062	 0.675	 0.676	 1.071	 1.043	0.9689	  1.08	 2.857	 2.804	 | 1.541 quantile
                      	 1.764	 2.226	 2.765	 2.894	 1.259	 1.308	 1.987	 2.056	 1.775	 2.259	 4.929	 4.825	 | 4.929 max

train losses    112:	0.2991	0.3034	0.3264	0.3216	0.3502	0.3528	0.3604	 0.358	0.4981	0.4922	0.6385	0.6381	
val losses      112:	0.2373	0.2951	0.4059	0.3933	0.2641	0.2674	0.3848	0.3756	0.3815	0.4296	 1.079	 1.089	 | 0.4669 mean
                     	0.6168	0.7761	 1.076	 1.064	0.6673	0.6685	 1.058	 1.022	0.9743	 1.101	 2.812	 2.766	 | 1.539 quantile
                      	  1.84	 2.174	 2.788	 2.833	 1.322	 1.265	 1.946	 2.002	 1.749	 2.352	 4.795	 4.725	 | 4.795 max

train losses    114:	  0.29	0.2986	 0.324	0.3191	0.3421	0.3443	 0.353	0.3501	0.4882	0.4837	0.6209	0.6201	
val losses      114:	0.2289	0.2891	0.4038	0.3915	0.2606	0.2647	0.3807	0.3711	0.3764	0.4231	 1.071	 1.081	 | 0.4618 mean
                     	0.6105	0.7611	 1.073	  1.06	0.6649	0.6621	 1.042	  1.01	0.9707	 1.073	 2.729	 2.646	 | 1.537 quantile
                      	 1.775	 2.144	 2.824	 2.793	 1.364	 1.251	 1.993	  1.97	 1.817	 2.231	 4.813	 4.736	 | 4.813 max

train losses    116:	0.2866	0.2924	0.3219	0.3173	0.3369	0.3399	0.3465	0.3434	0.4792	0.4783	 0.602	 0.601	
val losses      116:	0.2274	0.2812	0.4031	0.3904	0.2559	 0.262	0.3782	0.3677	 0.373	0.4188	 1.066	 1.075	 | 0.4582 mean
                     	0.6068	0.7418	 1.071	 1.055	0.6504	0.6586	 1.026	0.9916	0.9604	 1.057	 2.733	  2.64	 | 1.524 quantile
                      	 1.713	 2.188	 2.842	 2.827	 1.432	 1.206	  1.98	 1.911	 1.897	 2.198	 4.891	  4.81	 | 4.891 max

train losses    118:	0.2809	0.2875	0.3201	0.3151	0.3299	0.3332	0.3445	0.3401	0.4726	 0.471	0.5878	0.5873	
val losses      118:	0.2261	0.2756	0.4022	0.3889	0.2527	0.2549	0.3769	0.3657	0.3692	0.4166	 1.066	 1.074	 | 0.4557 mean
                     	0.6035	0.7339	 1.072	 1.046	0.6391	0.6436	 1.018	0.9974	0.9604	 1.065	 2.723	 2.622	 | 1.524 quantile
                      	 1.714	 2.033	 2.824	 2.869	 1.377	 1.191	 1.926	 1.901	 1.872	  2.21	 4.937	 4.906	 | 4.937 max

train losses    120:	0.2774	0.2845	0.3191	0.3131	0.3271	0.3304	0.3381	0.3349	0.4693	0.4658	 0.577	0.5771	
val losses      120:	0.2211	0.2749	0.4019	0.3883	0.2507	0.2526	0.3763	0.3655	0.3682	0.4185	 1.059	 1.068	 | 0.4538 mean
                     	0.5819	0.7301	 1.071	 1.045	0.6395	0.6459	 1.013	 0.983	 0.947	 1.053	   2.7	 2.607	 | 1.526 quantile
                      	 1.717	  2.14	 2.808	 2.896	 1.397	 1.128	 1.882	 1.836	 1.866	 2.144	 4.887	 4.892	 | 4.892 max

train losses    122:	0.2751	0.2832	0.3173	0.3118	0.3227	 0.326	 0.337	0.3333	0.4648	0.4611	0.5667	0.5665	
val losses      122:	0.2184	0.2738	0.4014	0.3875	0.2507	0.2478	0.3742	0.3633	0.3666	 0.415	 1.058	 1.067	 | 0.452 mean
                     	0.5796	0.7294	 1.069	 1.045	0.6321	0.6317	 1.004	0.9834	0.9403	 1.046	 2.684	 2.611	 | 1.513 quantile
                      	 1.706	 2.138	 2.799	 2.866	 1.421	 1.181	  1.87	 1.846	 1.894	 2.135	 4.845	 4.837	 | 4.845 max

train losses    124:	0.2699	0.2792	0.3157	0.3108	0.3208	0.3221	0.3328	  0.33	0.4626	0.4589	0.5569	0.5553	
val losses      124:	0.2154	0.2699	0.4012	0.3871	 0.246	0.2459	0.3729	0.3628	0.3678	0.4163	 1.053	 1.059	 | 0.4498 mean
                     	0.5738	0.7232	 1.071	 1.044	0.6309	0.6268	0.9973	0.9794	0.9352	 1.047	 2.679	  2.61	 | 1.506 quantile
                      	 1.785	   2.1	 2.794	 2.852	   1.3	 1.114	 1.804	 1.832	 1.863	 2.117	 4.949	 4.902	 | 4.949 max

train losses    126:	0.2691	0.2761	0.3151	0.3094	0.3174	0.3207	0.3323	0.3294	0.4591	0.4566	0.5514	0.5515	
val losses      126:	0.2158	0.2677	0.4011	0.3867	0.2442	0.2443	0.3727	0.3623	0.3674	0.4155	 1.054	  1.06	 | 0.4493 mean
                     	0.5657	0.7182	 1.067	 1.043	0.6263	0.6264	0.9959	  0.98	0.9394	  1.05	 2.686	 2.594	 | 1.503 quantile
                      	 1.729	 2.045	 2.794	 2.836	 1.297	 1.117	 1.867	 1.842	 1.868	 2.139	 4.942	 4.891	 | 4.942 max

train losses    128:	0.2682	0.2752	0.3137	0.3082	0.3146	0.3159	0.3295	0.3268	0.4548	0.4525	 0.544	0.5424	
val losses      128:	0.2145	0.2705	0.4009	0.3862	0.2417	0.2403	0.3717	0.3612	 0.369	0.4164	 1.058	 1.064	 | 0.4496 mean
                     	0.5736	  0.72	 1.067	 1.041	 0.622	0.6144	0.9893	0.9752	0.9464	 1.046	 2.687	 2.599	 | 1.51 quantile
                      	 1.727	 2.028	 2.802	 2.833	 1.183	 1.142	 1.865	 1.789	 1.863	 2.168	 4.947	 4.934	 | 4.947 max

train losses    130:	0.2651	0.2729	 0.312	0.3069	 0.313	 0.315	 0.328	0.3248	0.4534	0.4488	0.5409	 0.541	
val losses      130:	0.2112	0.2671	0.4005	0.3859	  0.24	0.2376	0.3712	0.3607	0.3681	0.4178	 1.057	 1.062	 | 0.4482 mean
                     	0.5663	0.7157	 1.064	 1.041	 0.623	0.6071	0.9939	0.9701	0.9395	 1.048	 2.657	 2.564	 | 1.505 quantile
                      	 1.768	 2.009	  2.81	 2.825	 1.261	 1.171	 1.868	  1.79	 1.839	 2.145	 5.083	 5.065	 | 5.083 max

train losses    132:	0.2631	0.2713	0.3119	0.3057	0.3081	0.3132	0.3247	0.3205	0.4509	0.4471	 0.533	0.5325	
val losses      132:	0.2114	0.2655	 0.401	0.3855	0.2398	0.2358	0.3709	0.3607	0.3691	 0.417	 1.061	 1.066	 | 0.4486 mean
                     	0.5585	0.7125	 1.063	 1.038	0.6217	0.6024	0.9995	0.9727	0.9377	 1.054	 2.669	 2.586	 | 1.509 quantile
                      	 1.707	 2.016	 2.793	 2.849	 1.203	 1.125	 1.819	 1.764	 1.872	 2.162	 5.137	 5.092	 | 5.137 max

train losses    134:	0.2611	0.2688	0.3114	0.3047	0.3085	0.3124	0.3246	0.3216	0.4476	0.4451	0.5321	0.5309	
val losses      134:	 0.211	0.2643	0.4011	0.3853	0.2394	 0.235	0.3697	0.3585	0.3705	  0.42	 1.052	 1.056	 | 0.4468 mean
                     	0.5602	0.7128	 1.068	  1.04	0.6198	0.6028	0.9853	0.9648	 0.952	 1.051	 2.651	 2.574	 | 1.496 quantile
                      	 1.693	  1.97	 2.827	 2.834	 1.128	 1.171	  1.82	 1.758	 1.843	 2.193	 4.874	 4.838	 | 4.874 max

train losses    136:	0.2613	0.2697	0.3099	0.3036	0.3057	0.3084	0.3214	0.3187	0.4427	0.4395	0.5273	0.5261	
val losses      136:	 0.209	0.2614	0.4005	0.3848	0.2366	0.2324	0.3694	0.3586	0.3679	0.4178	 1.056	 1.059	 | 0.4461 mean
                     	0.5561	0.7071	 1.067	 1.042	 0.607	0.5984	 0.984	 0.968	0.9454	 1.043	 2.665	 2.586	 | 1.498 quantile
                      	 1.729	  1.98	 2.813	 2.797	 1.195	 1.143	 1.821	 1.765	 1.808	 2.042	  4.97	 4.908	 | 4.97 max

train losses    138:	0.2592	0.2663	0.3089	0.3025	0.3041	0.3073	0.3214	0.3178	0.4438	0.4401	0.5219	0.5235	
val losses      138:	0.2095	0.2618	0.4005	0.3846	0.2364	0.2322	0.3684	0.3572	0.3664	0.4152	 1.052	 1.056	 | 0.445 mean
                     	0.5538	0.7105	 1.061	 1.041	0.6092	0.5881	0.9898	0.9611	0.9469	  1.04	 2.674	 2.583	 | 1.488 quantile
                      	   1.7	 2.011	 2.804	 2.812	 1.171	 1.176	 1.794	 1.744	 1.847	 2.066	 4.907	 4.851	 | 4.907 max

train losses    140:	0.2589	0.2669	 0.308	0.3016	0.3018	0.3074	0.3196	0.3163	0.4433	0.4379	0.5182	0.5183	
val losses      140:	0.2078	0.2622	0.4001	0.3843	 0.235	0.2305	0.3679	0.3571	0.3664	0.4169	 1.048	 1.051	 | 0.4439 mean
                     	0.5512	0.7056	 1.058	 1.041	0.6101	0.5881	0.9872	0.9699	 0.946	 1.036	 2.663	 2.576	 | 1.483 quantile
                      	 1.755	 1.986	 2.811	 2.823	 1.142	 1.144	 1.815	 1.718	 1.858	 2.137	  4.84	 4.877	 | 4.877 max

train losses    142:	0.2584	0.2632	0.3083	0.3006	0.3025	0.3052	0.3181	0.3139	0.4388	0.4382	0.5166	0.5141	
val losses      142:	0.2078	0.2594	0.3998	0.3838	0.2351	0.2294	0.3686	0.3572	0.3673	0.4178	 1.049	 1.052	 | 0.4439 mean
                     	0.5496	0.6998	 1.059	 1.042	 0.609	  0.59	0.9917	0.9654	 0.947	 1.035	 2.645	  2.56	 | 1.484 quantile
                      	 1.697	 1.958	 2.795	 2.835	 1.138	 1.088	 1.818	 1.756	 1.887	 2.136	 4.954	 4.899	 | 4.954 max

train losses    144:	0.2573	0.2624	0.3073	0.3001	0.3007	0.3035	0.3174	0.3139	0.4363	0.4353	0.5211	0.5195	
val losses      144:	0.2077	0.2563	0.4007	0.3843	0.2333	0.2277	0.3676	0.3574	0.3679	0.4166	 1.051	 1.055	 | 0.4438 mean
                     	0.5462	0.6829	 1.063	 1.039	0.6104	0.5854	0.9941	0.9677	0.9482	 1.041	  2.63	  2.56	 | 1.488 quantile
                      	 1.701	 1.872	 2.785	 2.836	 1.116	 1.086	 1.848	 1.761	 1.811	 2.125	 4.835	 4.846	 | 4.846 max

train losses    146:	0.2578	0.2621	0.3067	0.2985	0.2975	0.3029	0.3156	0.3123	0.4357	0.4347	0.5237	0.5208	
val losses      146:	0.2089	0.2588	0.4002	0.3844	0.2338	0.2284	 0.368	 0.358	 0.369	0.4173	 1.074	 1.078	 | 0.4482 mean
                     	0.5528	0.6942	 1.063	 1.041	0.6031	 0.578	0.9904	0.9664	0.9482	 1.058	 2.651	 2.587	 | 1.501 quantile
                      	 1.628	 1.894	 2.801	 2.821	 1.162	 1.151	 1.802	 1.711	 1.835	 2.087	 4.949	 4.922	 | 4.949 max

train losses    148:	0.2548	 0.261	0.3053	0.2984	 0.297	0.3009	0.3157	0.3129	0.4336	0.4317	 0.514	 0.515	
val losses      148:	0.2046	 0.258	   0.4	 0.384	0.2328	0.2291	0.3674	0.3581	0.3665	0.4168	 1.072	 1.075	 | 0.447 mean
                     	0.5568	0.6906	 1.063	 1.042	0.6035	0.5944	0.9896	 0.966	0.9413	 1.047	  2.67	 2.598	 | 1.51 quantile
                      	 1.695	 1.959	  2.81	 2.824	 1.088	 1.098	 1.859	 1.769	 1.864	 2.097	 4.917	 4.921	 | 4.921 max

train losses    150:	0.2562	0.2601	0.3051	0.2971	0.2953	0.2993	 0.313	0.3107	0.4332	0.4294	0.5259	0.5249	
val losses      150:	0.2036	 0.256	   0.4	0.3837	0.2315	0.2272	0.3663	0.3566	0.3656	0.4154	 1.074	 1.076	 | 0.4463 mean
                     	0.5524	0.6855	 1.065	 1.038	0.6088	0.5843	0.9874	0.9608	0.9425	 1.045	 2.662	 2.583	 | 1.499 quantile
                      	 1.666	 1.909	 2.818	 2.811	 1.079	  1.15	 1.853	 1.752	 1.792	 2.088	  4.92	 4.871	 | 4.92 max

train losses    152:	0.2521	0.2593	0.3056	0.2977	0.2955	 0.298	0.3127	0.3099	0.4339	  0.43	0.5092	0.5079	
val losses      152:	0.2036	0.2527	   0.4	0.3836	0.2315	0.2254	0.3681	0.3586	0.3636	 0.415	 1.052	 1.056	 | 0.4425 mean
                     	0.5448	0.6838	 1.064	  1.04	0.5968	 0.582	0.9957	0.9696	0.9381	 1.035	  2.69	 2.597	 | 1.478 quantile
                      	 1.686	 1.857	 2.787	 2.821	 1.143	 1.169	 1.877	  1.79	 1.815	   2.1	 4.832	 4.818	 | 4.832 max

train losses    154:	0.2534	0.2582	0.3047	0.2971	 0.294	0.2988	0.3104	0.3072	0.4311	0.4282	0.5007	0.4997	
val losses      154:	0.2043	0.2525	0.3997	0.3833	0.2307	0.2252	0.3677	0.3577	0.3632	0.4156	 1.046	 1.049	 | 0.4412 mean
                     	0.5422	0.6837	 1.065	 1.039	 0.599	0.5765	0.9918	0.9654	0.9379	 1.041	 2.655	 2.567	 | 1.474 quantile
                      	 1.679	 1.836	 2.768	 2.826	 1.096	 1.133	 1.846	 1.763	 1.809	 2.097	 4.793	 4.856	 | 4.856 max

train losses    156:	0.2523	0.2568	 0.304	 0.296	 0.295	0.2978	0.3113	0.3069	0.4303	0.4256	0.4955	0.4947	
val losses      156:	0.2033	0.2523	0.3995	0.3832	0.2306	0.2247	0.3669	0.3575	0.3642	0.4137	 1.045	 1.049	 | 0.4409 mean
                     	0.5435	0.6738	 1.062	 1.036	0.5943	0.5768	0.9905	0.9655	0.9397	 1.038	 2.626	 2.562	 | 1.48 quantile
                      	 1.684	 1.886	 2.781	 2.824	  1.08	 1.115	 1.842	 1.757	 1.817	 2.104	 4.867	 4.847	 | 4.867 max

train losses    158:	0.2514	 0.257	0.3035	0.2963	0.2931	0.2955	0.3092	0.3065	0.4306	0.4285	 0.495	0.4918	
val losses      158:	0.2039	 0.252	0.3991	0.3829	0.2291	0.2243	0.3667	0.3568	 0.364	0.4157	 1.041	 1.044	 | 0.4399 mean
                     	0.5446	0.6778	 1.059	 1.036	0.5913	0.5799	0.9921	0.9621	0.9417	 1.042	 2.635	 2.561	 | 1.477 quantile
                      	 1.677	 1.844	 2.789	 2.819	 1.084	 1.115	 1.857	 1.788	  1.82	 2.104	 4.769	 4.797	 | 4.797 max

train losses    160:	0.2512	0.2562	0.3028	0.2953	0.2925	0.2976	0.3097	 0.306	 0.428	0.4252	  0.49	0.4891	
val losses      160:	0.2036	0.2523	0.3991	0.3828	0.2296	0.2235	0.3664	0.3564	0.3647	0.4181	 1.041	 1.045	 | 0.4402 mean
                     	0.5449	0.6847	 1.059	 1.038	0.5941	 0.576	0.9895	0.9628	0.9388	 1.036	 2.643	 2.563	 | 1.469 quantile
                      	 1.656	 1.836	 2.801	  2.82	 1.059	 1.153	 1.836	  1.77	 1.834	 2.109	   4.8	 4.835	 | 4.835 max

train losses    162:	0.2513	 0.256	 0.304	 0.296	0.2924	0.2938	0.3092	0.3064	0.4294	0.4238	0.4902	0.4897	
val losses      162:	0.2023	0.2529	0.3987	0.3824	0.2299	0.2234	0.3661	0.3557	0.3643	0.4162	 1.045	 1.049	 | 0.4405 mean
                     	0.5431	0.6812	  1.06	 1.038	 0.592	0.5733	0.9851	0.9545	0.9413	 1.037	 2.654	 2.557	 | 1.475 quantile
                      	 1.681	 1.829	 2.793	 2.809	 1.112	 1.176	 1.819	 1.757	 1.831	 2.108	 4.861	 4.897	 | 4.897 max

train losses    164:	0.2515	0.2558	0.3024	0.2944	0.2932	0.2932	0.3071	0.3045	0.4246	0.4249	0.4886	0.4866	
val losses      164:	0.2015	0.2516	0.3987	 0.382	 0.228	0.2232	0.3658	0.3557	 0.364	0.4153	  1.04	 1.043	 | 0.4391 mean
                     	0.5354	0.6737	 1.062	  1.04	 0.596	0.5747	0.9857	0.9555	0.9403	 1.034	 2.625	 2.553	 | 1.474 quantile
                      	 1.662	 1.819	 2.804	 2.803	 1.085	 1.115	 1.816	 1.741	 1.805	 2.106	 4.815	 4.841	 | 4.841 max

train losses    166:	0.2516	0.2558	0.3027	0.2943	0.2904	0.2944	 0.309	 0.306	0.4261	0.4233	0.4858	0.4831	
val losses      166:	 0.201	0.2509	0.3986	0.3819	0.2284	0.2224	0.3648	0.3544	0.3633	0.4152	 1.042	 1.046	 | 0.4391 mean
                     	0.5368	0.6762	 1.062	 1.037	0.5927	0.5739	0.9829	0.9507	0.9461	 1.036	 2.636	  2.56	 | 1.469 quantile
                      	 1.657	  1.84	 2.816	 2.799	 1.077	  1.13	 1.807	 1.751	 1.794	 2.104	  4.82	 4.853	 | 4.853 max

train losses    168:	  0.25	0.2538	0.3029	0.2948	0.2905	0.2938	0.3081	0.3045	0.4279	0.4242	0.4848	 0.482	
val losses      168:	0.2021	0.2492	0.3985	0.3819	0.2296	 0.222	 0.366	0.3561	0.3634	0.4148	 1.043	 1.046	 | 0.4394 mean
                     	0.5354	0.6744	 1.058	 1.035	0.5923	0.5688	0.9856	0.9567	0.9408	 1.028	 2.639	 2.549	 | 1.473 quantile
                      	 1.637	 1.846	   2.8	 2.805	 1.065	 1.128	 1.827	 1.757	 1.799	 2.104	 4.857	 4.886	 | 4.886 max

train losses    170:	0.2496	 0.255	0.3026	0.2942	0.2885	0.2925	0.3076	0.3043	0.4245	0.4228	0.4813	0.4801	
val losses      170:	0.2009	0.2503	0.3987	0.3821	0.2281	0.2225	0.3665	0.3569	0.3638	0.4155	  1.04	 1.043	 | 0.4391 mean
                     	0.5376	0.6784	  1.06	 1.038	0.5897	0.5738	0.9881	0.9579	 0.928	 1.037	 2.633	 2.538	 | 1.473 quantile
                      	  1.64	 1.854	 2.792	 2.808	 1.059	 1.138	 1.849	 1.772	 1.824	   2.1	 4.783	 4.808	 | 4.808 max

train losses    172:	0.2499	 0.255	 0.302	0.2943	 0.287	0.2919	0.3071	0.3045	0.4223	0.4201	0.4814	0.4809	
val losses      172:	 0.202	0.2505	0.3988	0.3821	0.2272	0.2223	0.3663	0.3563	0.3642	0.4154	  1.04	 1.043	 | 0.4391 mean
                     	0.5378	0.6721	 1.064	 1.036	0.5863	0.5773	0.9898	0.9565	0.9402	 1.037	 2.627	 2.544	 | 1.475 quantile
                      	 1.636	 1.813	 2.783	 2.817	 1.063	 1.127	 1.838	 1.754	 1.837	 2.084	 4.808	 4.821	 | 4.821 max

train losses    174:	0.2498	0.2555	0.3022	0.2937	 0.288	0.2917	0.3054	0.3025	0.4222	0.4194	0.4812	0.4792	
val losses      174:	0.2013	0.2491	0.3983	0.3817	0.2267	0.2217	0.3658	0.3552	0.3643	0.4165	  1.04	 1.043	 | 0.4387 mean
                     	0.5384	0.6725	 1.058	 1.033	0.5892	0.5703	0.9825	 0.955	 0.938	 1.042	 2.635	  2.55	 | 1.469 quantile
                      	 1.656	 1.829	 2.788	 2.817	 1.076	 1.117	 1.845	 1.764	 1.776	 2.121	 4.746	 4.758	 | 4.758 max

train losses    176:	 0.249	0.2535	0.3013	0.2935	0.2873	0.2918	0.3051	 0.303	0.4239	0.4213	0.4795	 0.478	
val losses      176:	0.2008	0.2485	0.3984	0.3818	0.2274	0.2211	0.3662	0.3562	0.3652	0.4183	  1.04	 1.042	 | 0.4388 mean
                     	0.5367	0.6788	  1.06	 1.031	0.5865	0.5662	0.9843	0.9599	0.9409	  1.04	 2.626	 2.544	 | 1.47 quantile
                      	 1.653	  1.82	 2.786	 2.799	 1.094	  1.14	 1.834	 1.765	 1.782	 2.081	 4.789	 4.722	 | 4.789 max

train losses    178:	0.2491	0.2527	0.3018	0.2927	0.2882	0.2913	0.3053	 0.303	0.4213	0.4188	0.4792	0.4767	
val losses      178:	0.2016	0.2496	0.3982	0.3816	0.2264	0.2208	0.3661	0.3557	0.3644	0.4169	 1.043	 1.046	 | 0.4392 mean
                     	0.5355	0.6816	 1.059	 1.031	0.5872	0.5696	0.9868	0.9532	0.9373	 1.044	 2.621	  2.55	 | 1.47 quantile
                      	 1.609	 1.794	 2.784	  2.81	 1.073	 1.118	 1.841	 1.769	 1.815	 2.099	 4.777	 4.787	 | 4.787 max

train losses    180:	0.2465	 0.252	0.3012	0.2932	0.2881	0.2901	0.3045	0.3023	0.4241	0.4196	 0.478	 0.476	
val losses      180:	0.1996	0.2481	0.3981	0.3816	0.2267	0.2202	0.3663	0.3562	0.3638	 0.416	  1.04	 1.043	 | 0.4383 mean
                     	0.5337	0.6754	 1.061	 1.031	 0.584	0.5715	0.9899	0.9576	0.9422	 1.036	 2.613	 2.544	 | 1.473 quantile
                      	 1.627	 1.822	 2.782	 2.793	 1.052	 1.121	 1.854	 1.777	  1.79	 2.092	 4.782	 4.704	 | 4.782 max

train losses    182:	0.2478	0.2531	0.3009	 0.293	0.2861	0.2913	0.3026	0.2998	0.4206	0.4192	0.4763	0.4734	
val losses      182:	0.1997	0.2481	0.3978	0.3812	0.2259	0.2201	0.3656	0.3546	0.3644	0.4163	  1.04	 1.043	 | 0.438 mean
                     	0.5315	0.6698	 1.059	 1.031	 0.587	0.5689	0.9901	0.9507	0.9392	 1.026	 2.621	 2.548	 | 1.468 quantile
                      	 1.705	 1.812	 2.785	 2.799	 1.031	 1.101	 1.849	 1.769	  1.82	  2.09	 4.775	 4.776	 | 4.776 max

train losses    184:	0.2473	0.2517	0.3008	0.2922	0.2862	0.2908	0.3038	0.3011	0.4205	0.4178	0.4745	0.4747	
val losses      184:	   0.2	0.2477	 0.398	0.3811	0.2261	0.2196	0.3656	0.3551	0.3654	0.4174	 1.036	 1.038	 | 0.4374 mean
                     	0.5339	0.6715	 1.057	  1.03	0.5869	 0.568	 0.993	0.9491	0.9437	 1.033	 2.618	 2.543	 | 1.464 quantile
                      	 1.673	 1.788	 2.767	 2.794	 1.036	 1.119	 1.847	 1.765	 1.798	 2.115	 4.737	  4.73	 | 4.737 max

train losses    186:	0.2467	0.2511	0.2997	 0.291	0.2849	0.2899	0.3029	   0.3	0.4211	0.4164	0.4761	0.4733	
val losses      186:	0.1998	0.2489	0.3977	0.3809	0.2259	  0.22	0.3653	0.3547	0.3657	0.4174	 1.037	  1.04	 | 0.4378 mean
                     	 0.537	0.6753	 1.056	 1.031	0.5894	0.5688	0.9876	0.9458	0.9415	 1.037	 2.607	 2.534	 | 1.462 quantile
                      	 1.662	 1.796	 2.791	 2.799	 1.044	 1.121	 1.839	 1.757	 1.785	 2.109	 4.771	 4.755	 | 4.771 max

train losses    188:	0.2458	0.2502	0.3001	0.2921	0.2848	0.2893	0.3023	0.2987	0.4213	0.4176	0.4724	0.4719	
val losses      188:	0.1986	0.2463	0.3979	0.3809	0.2247	0.2192	0.3659	 0.356	0.3645	0.4159	 1.038	 1.041	 | 0.4374 mean
                     	0.5333	0.6703	 1.057	 1.028	 0.582	0.5696	0.9927	 0.951	0.9469	 1.041	 2.602	 2.533	 | 1.461 quantile
                      	  1.65	 1.785	 2.792	 2.798	 1.047	 1.128	 1.819	 1.737	 1.815	 2.077	 4.797	 4.745	 | 4.797 max

train losses    190:	0.2484	0.2522	0.2994	0.2913	 0.283	0.2871	0.3027	0.2999	0.4167	0.4155	0.4718	0.4703	
val losses      190:	0.1986	0.2475	0.3976	0.3806	0.2252	0.2193	0.3661	0.3554	0.3644	0.4166	 1.036	 1.039	 | 0.4372 mean
