                      	  1.96	 1.851	 2.115	 3.116	 4.231	 3.148	 1.881	 3.046	  3.87	 3.759	 4.149	 4.146	 | 4.231 max

train losses     96:	0.2919	0.2998	0.3219	0.3132	0.4114	0.4199	0.3804	0.3852	 0.549	0.5482	0.9605	0.9518	
val losses       96:	0.2506	  0.24	0.3256	0.3017	0.5176	0.5025	0.3972	0.3955	0.7303	0.6898	0.9771	0.9715	 | 0.5249 mean
                     	0.6921	0.6411	0.8242	0.7891	   1.3	 1.356	 1.038	 1.037	  1.91	 1.877	 2.592	 2.488	 | 1.602 quantile
                      	 1.956	 1.852	 2.115	 3.116	 4.225	 3.149	 1.887	  3.05	 3.864	 3.749	  4.15	 4.152	 | 4.225 max

train losses     98:	0.2902	0.3001	0.3222	0.3134	0.4117	0.4194	0.3795	0.3841	0.5466	0.5447	 0.957	0.9488	
val losses       98:	0.2505	  0.24	0.3255	0.3017	0.5179	0.5023	0.3971	0.3955	0.7305	0.6897	0.9771	0.9716	 | 0.525 mean
                     	0.6927	 0.644	0.8248	0.7886	 1.299	 1.357	 1.038	 1.039	 1.912	 1.877	 2.599	 2.486	 | 1.602 quantile
                      	 1.943	  1.86	 2.114	 3.113	 4.223	 3.147	 1.886	 3.047	 3.865	 3.746	 4.139	 4.147	 | 4.223 max

train losses    100:	0.2889	0.2988	0.3224	0.3133	0.4135	0.4193	0.3788	0.3835	0.5473	0.5454	0.9588	0.9501	
val losses      100:	0.2504	0.2401	0.3255	0.3017	0.5176	0.5025	 0.397	0.3953	0.7302	0.6889	0.9775	 0.972	 | 0.5249 mean
                     	 0.693	0.6444	0.8251	0.7886	 1.297	 1.358	 1.037	 1.039	 1.911	 1.877	 2.601	 2.495	 | 1.6 quantile
                      	 1.934	 1.866	 2.112	 3.112	 4.224	 3.149	 1.887	  3.05	  3.86	 3.735	 4.132	 4.148	 | 4.224 max

train losses    102:	0.2901	0.2979	0.3219	0.3131	0.4112	0.4176	0.3798	 0.384	0.5442	0.5459	 0.956	0.9476	
val losses      102:	0.2501	0.2399	0.3255	0.3017	0.5174	0.5025	 0.397	0.3952	  0.73	0.6866	0.9767	0.9713	 | 0.5245 mean
                     	0.6916	0.6456	0.8245	0.7897	 1.297	 1.356	 1.034	 1.041	 1.907	 1.867	 2.598	 2.494	 | 1.597 quantile
                      	 1.928	 1.873	 2.112	 3.111	 4.222	 3.155	 1.889	 3.051	 3.853	 3.719	 4.111	 4.135	 | 4.222 max

train losses    104:	0.2901	0.3002	0.3222	0.3127	0.4105	0.4182	 0.379	0.3835	0.5487	0.5458	0.9547	0.9449	
val losses      104:	0.2501	0.2401	0.3255	0.3017	 0.517	0.5028	0.3972	0.3951	0.7301	0.6868	0.9767	0.9715	 | 0.5246 mean
                     	0.6947	 0.646	0.8257	0.7898	 1.297	 1.358	 1.036	 1.039	 1.913	 1.866	 2.599	 2.496	 | 1.597 quantile
                      	 1.931	 1.878	 2.111	 3.111	 4.215	 3.159	 1.886	 3.053	 3.852	 3.718	 4.111	 4.135	 | 4.215 max

train losses    106:	0.2893	0.2991	0.3218	0.3129	0.4116	0.4184	0.3793	0.3829	0.5482	0.5473	0.9518	0.9442	
val losses      106:	0.2499	0.2401	0.3254	0.3017	0.5169	0.5032	 0.397	 0.395	0.7302	0.6869	0.9764	0.9711	 | 0.5245 mean
                     	 0.695	0.6481	0.8255	0.7892	 1.296	  1.36	 1.034	 1.041	 1.911	 1.865	   2.6	 2.495	 | 1.596 quantile
                      	 1.931	 1.881	 2.111	 3.107	 4.218	 3.164	 1.883	 3.053	 3.848	 3.713	  4.11	  4.13	 | 4.218 max

train losses    108:	0.2904	0.2997	0.3217	0.3126	0.4118	0.4192	 0.378	 0.382	0.5479	0.5458	 0.955	0.9455	
val losses      108:	0.2497	0.2401	0.3254	0.3017	0.5167	0.5032	0.3968	0.3949	0.7302	0.6867	 0.976	0.9703	 | 0.5243 mean
                     	0.6935	0.6463	0.8256	0.7889	 1.296	  1.36	 1.034	 1.041	 1.913	 1.866	 2.598	 2.494	 | 1.595 quantile
                      	  1.93	 1.886	 2.112	 3.105	 4.222	 3.164	 1.888	 3.052	  3.84	 3.707	 4.106	 4.117	 | 4.222 max

train losses    110:	0.2886	0.3001	 0.322	0.3132	 0.411	 0.419	0.3782	0.3837	0.5467	0.5435	0.9514	0.9424	
val losses      110:	0.2495	  0.24	0.3254	0.3017	0.5164	0.5031	0.3965	 0.395	0.7308	0.6869	0.9753	 0.969	 | 0.5241 mean
                     	0.6931	0.6464	 0.826	0.7887	 1.295	 1.359	 1.034	  1.04	 1.915	  1.87	   2.6	  2.49	 | 1.595 quantile
                      	 1.926	 1.883	 2.112	 3.106	 4.222	 3.164	 1.889	 3.049	 3.834	   3.7	 4.093	 4.087	 | 4.222 max

train losses    112:	0.2885	0.2969	0.3218	0.3126	0.4119	0.4193	0.3777	0.3823	0.5464	0.5472	0.9489	0.9381	
val losses      112:	0.2491	  0.24	0.3254	0.3017	0.5162	0.5028	0.3962	0.3949	0.7308	0.6867	0.9753	0.9677	 | 0.5239 mean
                     	0.6908	0.6488	0.8265	0.7896	 1.292	 1.359	 1.032	 1.038	 1.915	 1.867	 2.601	  2.49	 | 1.594 quantile
                      	  1.92	 1.882	 2.113	 3.106	 4.223	 3.166	 1.895	 3.051	 3.829	 3.695	 4.094	 4.058	 | 4.223 max

train losses    114:	0.2889	0.3002	0.3219	0.3131	 0.411	0.4188	0.3784	0.3819	0.5456	0.5443	0.9483	0.9389	
val losses      114:	0.2487	0.2401	0.3254	0.3017	0.5157	0.5022	0.3961	0.3948	0.7304	0.6859	0.9754	0.9671	 | 0.5236 mean
                     	0.6887	0.6469	0.8272	0.7896	 1.288	 1.356	 1.032	 1.036	  1.91	 1.864	 2.604	 2.491	 | 1.594 quantile
                      	 1.919	 1.874	 2.114	 3.105	  4.22	 3.164	 1.894	 3.057	 3.827	 3.689	 4.096	 4.044	 | 4.22 max

train losses    116:	0.2884	0.2993	0.3215	0.3122	0.4115	 0.418	0.3776	0.3818	0.5464	0.5437	0.9461	0.9371	
val losses      116:	0.2484	0.2397	0.3254	0.3017	0.5153	0.5017	 0.396	0.3947	0.7307	0.6857	0.9761	0.9672	 | 0.5235 mean
                     	0.6875	0.6455	0.8273	 0.788	 1.287	 1.355	 1.032	 1.037	 1.914	 1.864	 2.602	 2.485	 | 1.594 quantile
                      	 1.918	 1.869	 2.116	 3.103	 4.219	 3.165	 1.897	 3.058	 3.823	 3.682	   4.1	 4.041	 | 4.219 max

train losses    118:	0.2875	 0.299	0.3215	0.3123	0.4094	0.4156	0.3784	0.3832	0.5449	0.5438	0.9487	0.9386	
val losses      118:	0.2481	0.2394	0.3254	0.3017	 0.515	0.5014	0.3959	0.3945	0.7311	0.6859	 0.976	0.9666	 | 0.5234 mean
                     	0.6856	0.6473	0.8272	0.7874	 1.287	 1.355	 1.032	 1.037	 1.915	 1.867	 2.595	 2.487	 | 1.594 quantile
                      	 1.915	 1.862	 2.117	 3.104	 4.218	 3.167	 1.901	 3.061	 3.823	 3.678	 4.102	 4.041	 | 4.218 max

train losses    120:	0.2888	0.2988	0.3219	0.3128	0.4087	0.4168	0.3786	 0.383	0.5458	0.5431	0.9466	0.9356	
val losses      120:	0.2479	0.2393	0.3253	0.3017	0.5148	0.5011	0.3959	0.3945	0.7311	0.6855	0.9753	0.9661	 | 0.5232 mean
                     	0.6862	0.6467	0.8275	0.7878	 1.288	 1.353	  1.03	 1.036	 1.916	 1.866	 2.593	 2.487	 | 1.594 quantile
                      	 1.916	 1.864	 2.118	 3.104	 4.217	 3.165	 1.898	 3.059	 3.819	 3.678	 4.102	 4.042	 | 4.217 max

train losses    122:	0.2886	0.2965	0.3213	0.3121	0.4103	0.4174	0.3782	0.3825	0.5445	0.5444	0.9428	0.9318	
val losses      122:	0.2477	 0.239	0.3253	0.3017	0.5144	0.5006	 0.396	0.3945	0.7311	 0.685	0.9738	0.9654	 | 0.5229 mean
                     	0.6851	0.6458	0.8269	0.7887	 1.289	 1.351	 1.031	 1.038	 1.915	 1.866	 2.587	 2.489	 | 1.593 quantile
                      	 1.919	 1.864	 2.117	 3.107	 4.217	 3.164	 1.894	 3.058	 3.811	 3.681	 4.089	 4.034	 | 4.217 max

train losses    124:	0.2875	0.2982	0.3216	0.3124	0.4093	0.4159	0.3768	0.3812	0.5464	0.5433	0.9409	0.9319	
val losses      124:	0.2477	0.2388	0.3253	0.3017	0.5142	0.5002	 0.396	0.3945	0.7315	0.6849	 0.972	0.9642	 | 0.5226 mean
                     	 0.686	0.6463	 0.826	0.7885	 1.288	 1.349	 1.031	 1.038	 1.918	 1.867	 2.585	 2.485	 | 1.593 quantile
                      	 1.919	 1.865	 2.117	 3.108	 4.216	  3.16	 1.892	 3.059	 3.801	 3.684	 4.072	 4.021	 | 4.216 max

train losses    126:	0.2885	0.2981	0.3212	0.3126	 0.409	0.4155	0.3774	0.3822	0.5451	0.5419	0.9389	0.9303	
val losses      126:	0.2478	0.2387	0.3253	0.3017	 0.514	0.4999	 0.396	0.3945	0.7312	0.6844	0.9708	0.9631	 | 0.5223 mean
                     	 0.685	0.6458	0.8253	0.7885	 1.287	 1.348	 1.031	 1.037	 1.921	 1.866	 2.586	 2.485	 | 1.591 quantile
                      	 1.922	 1.867	 2.118	 3.111	 4.214	 3.155	 1.888	 3.057	 3.804	 3.693	 4.067	  4.02	 | 4.214 max

train losses    128:	0.2887	0.2978	0.3216	0.3129	0.4085	0.4163	0.3779	0.3826	0.5433	 0.543	0.9415	0.9329	
val losses      128:	0.2477	0.2386	0.3253	0.3017	0.5141	0.4996	 0.396	0.3946	0.7311	0.6842	0.9701	0.9622	 | 0.5221 mean
                     	0.6861	0.6467	0.8246	0.7883	 1.285	 1.345	  1.03	 1.037	 1.921	 1.862	 2.588	  2.48	 | 1.589 quantile
                      	 1.923	 1.865	 2.118	 3.112	 4.213	 3.148	 1.886	 3.052	 3.805	 3.702	 4.061	 4.014	 | 4.213 max

train losses    130:	0.2889	0.2982	0.3217	0.3127	0.4089	0.4162	0.3779	0.3822	0.5452	0.5432	0.9404	0.9311	
val losses      130:	0.2477	0.2384	0.3252	0.3017	0.5138	0.4992	0.3961	0.3947	0.7308	0.6841	 0.969	0.9612	 | 0.5218 mean
                     	0.6839	0.6476	0.8245	0.7883	 1.285	 1.346	  1.03	 1.037	 1.917	 1.862	 2.583	 2.483	 | 1.588 quantile
                      	 1.928	 1.864	  2.12	 3.112	 4.213	 3.144	 1.885	 3.049	 3.805	 3.696	 4.056	  4.01	 | 4.213 max

train losses    132:	0.2886	0.2986	0.3221	0.3128	0.4093	0.4158	0.3769	0.3808	0.5439	 0.543	0.9363	0.9267	
val losses      132:	0.2477	0.2383	0.3253	0.3017	0.5134	0.4987	0.3962	0.3948	0.7305	 0.684	0.9677	  0.96	 | 0.5215 mean
                     	0.6853	0.6462	0.8251	 0.788	 1.284	 1.342	  1.03	 1.037	 1.914	  1.86	  2.58	 2.485	 | 1.586 quantile
                      	 1.928	 1.859	  2.12	 3.114	 4.214	 3.142	 1.886	 3.049	 3.806	 3.693	 4.045	 4.001	 | 4.214 max

train losses    134:	0.2886	0.2968	0.3217	0.3126	0.4091	0.4162	0.3776	 0.383	0.5419	0.5403	0.9318	0.9241	
val losses      134:	0.2476	0.2381	0.3253	0.3017	0.5134	0.4986	0.3963	0.3951	0.7304	0.6844	0.9678	0.9595	 | 0.5215 mean
                     	0.6844	0.6465	0.8249	0.7879	 1.285	 1.342	 1.031	  1.04	 1.917	 1.862	 2.575	 2.478	 | 1.585 quantile
                      	 1.923	 1.863	 2.121	 3.114	 4.211	 3.135	 1.885	 3.042	 3.805	 3.687	  4.04	 3.993	 | 4.211 max

train losses    136:	0.2875	0.2972	0.3221	0.3126	0.4086	 0.416	0.3773	0.3806	 0.544	0.5414	0.9374	0.9284	
val losses      136:	0.2476	0.2379	0.3253	0.3017	0.5131	0.4982	0.3964	0.3952	0.7303	0.6843	0.9677	0.9585	 | 0.5213 mean
                     	0.6834	0.6457	0.8249	0.7878	 1.285	  1.34	 1.031	 1.039	 1.918	 1.862	 2.572	 2.475	 | 1.584 quantile
                      	 1.925	 1.865	 2.121	 3.115	  4.21	 3.128	 1.886	  3.04	 3.803	  3.68	 4.041	 3.986	 | 4.21 max

train losses    138:	 0.288	0.2979	0.3217	0.3124	 0.409	 0.415	0.3773	0.3817	0.5427	0.5418	0.9319	 0.923	
val losses      138:	0.2474	0.2377	0.3252	0.3017	0.5129	 0.498	0.3964	0.3953	 0.731	0.6851	0.9672	0.9575	 | 0.5213 mean
                     	0.6844	0.6449	0.8257	0.7875	 1.286	 1.339	 1.031	  1.04	 1.921	 1.864	 2.571	  2.48	 | 1.584 quantile
                      	 1.927	  1.87	 2.121	 3.113	 4.208	 3.124	 1.884	 3.038	 3.799	 3.675	  4.03	 3.971	 | 4.208 max

train losses    140:	0.2882	0.2969	0.3213	0.3128	0.4073	0.4144	0.3773	0.3819	0.5438	0.5415	0.9319	0.9224	
val losses      140:	0.2473	0.2378	0.3252	0.3016	0.5128	 0.498	0.3964	0.3953	0.7312	0.6853	0.9668	0.9569	 | 0.5212 mean
                     	0.6842	0.6462	0.8254	0.7874	 1.284	  1.34	 1.031	 1.041	 1.923	 1.867	 2.571	  2.48	 | 1.583 quantile
                      	 1.926	 1.877	 2.121	 3.113	 4.211	 3.125	 1.886	 3.037	 3.796	  3.67	 4.035	 3.973	 | 4.211 max

train losses    142:	0.2886	0.2972	0.3218	0.3128	0.4079	0.4133	 0.377	0.3805	0.5437	 0.542	0.9284	  0.92	
val losses      142:	0.2472	0.2378	0.3252	0.3017	0.5126	 0.498	0.3963	0.3952	0.7313	0.6854	 0.966	0.9565	 | 0.5211 mean
                     	0.6843	0.6452	0.8253	0.7876	 1.282	 1.342	  1.03	 1.041	 1.923	 1.869	 2.567	 2.477	 | 1.583 quantile
                      	 1.925	 1.885	  2.12	 3.112	 4.208	  3.12	 1.885	 3.034	 3.794	 3.665	 4.036	 3.977	 | 4.208 max

train losses    144:	0.2871	0.2977	0.3215	0.3124	0.4074	0.4151	0.3782	0.3825	0.5454	0.5431	0.9292	0.9194	
val losses      144:	 0.247	0.2377	0.3252	0.3016	0.5123	0.4979	0.3962	0.3951	 0.731	0.6851	0.9653	0.9562	 | 0.5209 mean
                     	0.6825	0.6439	0.8249	0.7876	 1.282	  1.34	  1.03	  1.04	 1.921	 1.867	 2.567	 2.467	 | 1.582 quantile
                      	 1.926	 1.887	 2.119	  3.11	 4.205	 3.118	 1.884	 3.033	 3.793	 3.657	 4.032	 3.972	 | 4.205 max

train losses    146:	0.2864	0.2978	0.3221	0.3124	0.4074	0.4136	0.3769	0.3809	0.5413	0.5417	 0.926	0.9174	
val losses      146:	0.2468	0.2375	0.3251	0.3016	0.5122	0.4978	0.3962	 0.395	0.7305	0.6849	0.9644	0.9557	 | 0.5206 mean
                     	0.6826	0.6424	0.8239	0.7882	 1.281	  1.34	  1.03	 1.039	  1.92	 1.867	 2.563	 2.467	 | 1.581 quantile
                      	 1.925	 1.884	 2.119	 3.109	 4.206	 3.122	 1.888	 3.036	 3.791	 3.651	 4.034	  3.97	 | 4.206 max

train losses    148:	0.2882	0.2959	0.3215	0.3121	0.4074	0.4149	0.3762	0.3809	0.5424	0.5413	0.9239	0.9142	
val losses      148:	0.2465	0.2373	0.3251	0.3015	 0.512	0.4976	0.3961	0.3949	0.7304	0.6849	0.9635	0.9556	 | 0.5205 mean
                     	 0.683	0.6416	0.8236	0.7884	 1.281	 1.338	 1.029	 1.038	 1.922	  1.87	 2.563	 2.469	 | 1.579 quantile
                      	 1.924	 1.884	 2.119	 3.107	 4.206	 3.124	 1.891	 3.039	 3.788	 3.648	 4.027	 3.967	 | 4.206 max

train losses    150:	 0.287	 0.298	0.3218	0.3125	0.4087	0.4144	0.3771	0.3814	0.5425	0.5415	0.9237	0.9149	
val losses      150:	0.2463	 0.237	 0.325	0.3015	0.5119	0.4974	 0.396	0.3948	0.7302	0.6845	0.9617	0.9554	 | 0.5202 mean
                     	0.6823	0.6409	0.8232	0.7889	 1.281	 1.336	 1.028	 1.039	  1.92	 1.868	 2.563	 2.464	 | 1.578 quantile
                      	 1.926	  1.88	 2.119	 3.105	 4.206	 3.126	 1.893	 3.041	 3.782	 3.648	 4.021	 3.962	 | 4.206 max

train losses    152:	0.2868	0.2971	0.3213	0.3128	0.4075	 0.414	0.3764	0.3808	 0.541	0.5408	0.9244	0.9144	
val losses      152:	0.2462	0.2368	 0.325	0.3014	0.5114	0.4971	0.3959	0.3946	0.7295	0.6836	0.9605	0.9543	 | 0.5197 mean
                     	0.6825	0.6395	0.8237	0.7882	 1.281	 1.334	  1.03	  1.04	 1.918	 1.867	 2.558	 2.461	 | 1.574 quantile
                      	 1.928	 1.878	 2.118	 3.106	 4.207	 3.131	 1.898	 3.046	 3.767	 3.646	 4.025	  3.96	 | 4.207 max

train losses    154:	0.2865	0.2956	0.3215	0.3121	0.4077	0.4126	 0.377	0.3808	0.5423	0.5409	0.9238	0.9146	
val losses      154:	 0.246	0.2367	0.3249	0.3014	0.5108	0.4966	0.3959	0.3946	0.7295	0.6833	0.9604	0.9539	 | 0.5195 mean
                     	0.6829	0.6417	0.8236	0.7876	 1.279	 1.331	  1.03	 1.039	 1.919	 1.864	 2.556	 2.461	 | 1.575 quantile
                      	 1.931	 1.877	 2.119	 3.106	 4.205	 3.131	 1.902	 3.049	 3.745	  3.64	 4.017	  3.95	 | 4.205 max

train losses    156:	0.2878	 0.298	0.3213	0.3121	0.4084	0.4136	0.3773	0.3813	0.5432	0.5392	 0.919	0.9104	
val losses      156:	 0.246	0.2365	0.3249	0.3014	0.5105	0.4962	0.3958	0.3946	0.7292	 0.683	0.9629	 0.954	 | 0.5196 mean
                     	0.6814	 0.641	0.8237	0.7867	  1.28	 1.327	  1.03	 1.039	 1.917	 1.863	 2.561	 2.465	 | 1.575 quantile
                      	 1.933	 1.874	 2.119	 3.106	 4.204	 3.131	 1.903	  3.05	 3.733	 3.634	 4.038	 3.961	 | 4.204 max

train losses    158:	0.2855	0.2964	0.3214	0.3124	0.4076	0.4137	0.3755	0.3803	0.5418	0.5395	0.9206	0.9115	
val losses      158:	0.2459	0.2363	0.3248	0.3014	0.5107	0.4959	0.3958	0.3945	0.7292	 0.683	 0.963	0.9538	 | 0.5195 mean
                     	0.6797	0.6423	0.8236	0.7871	  1.28	 1.326	 1.029	  1.04	 1.918	 1.863	 2.561	 2.466	 | 1.575 quantile
                      	 1.935	 1.877	  2.12	 3.106	 4.201	 3.131	 1.903	  3.05	 3.725	 3.625	 4.045	  3.96	 | 4.201 max

train losses    160:	0.2872	0.2973	0.3211	0.3124	 0.406	 0.411	0.3761	 0.381	0.5398	0.5383	0.9192	0.9105	
val losses      160:	0.2458	0.2363	0.3248	0.3013	 0.511	0.4956	0.3958	0.3946	0.7291	0.6828	0.9636	0.9537	 | 0.5195 mean
                     	0.6799	0.6407	0.8228	0.7883	  1.28	 1.327	  1.03	 1.039	 1.918	 1.863	 2.563	 2.462	 | 1.576 quantile
                      	 1.933	 1.882	  2.12	 3.105	 4.194	 3.132	 1.905	 3.051	 3.719	 3.619	 4.052	 3.963	 | 4.194 max

train losses    162:	0.2865	0.2951	0.3211	0.3122	0.4061	0.4111	 0.376	0.3811	0.5413	  0.54	0.9165	0.9073	
val losses      162:	0.2458	0.2363	0.3248	0.3013	 0.511	0.4954	0.3959	0.3947	0.7291	0.6827	0.9638	0.9536	 | 0.5195 mean
                     	0.6802	0.6404	0.8228	0.7884	  1.28	 1.327	 1.029	 1.039	 1.921	 1.861	 2.565	 2.462	 | 1.577 quantile
                      	 1.931	 1.888	  2.12	 3.106	 4.194	 3.135	 1.904	 3.048	 3.717	 3.616	 4.045	 3.954	 | 4.194 max

train losses    164:	0.2873	0.2963	0.3214	0.3125	0.4064	0.4134	0.3763	0.3806	0.5402	0.5418	0.9137	0.9058	
val losses      164:	0.2458	0.2363	0.3248	0.3014	0.5109	 0.495	 0.396	0.3947	 0.729	0.6825	0.9629	0.9527	 | 0.5193 mean
                     	0.6783	0.6401	0.8227	 0.789	  1.28	 1.328	 1.029	 1.039	 1.921	  1.86	 2.557	 2.464	 | 1.576 quantile
                      	  1.93	 1.889	  2.12	 3.106	 4.195	 3.138	 1.903	 3.048	 3.717	 3.613	 4.041	 3.946	 | 4.195 max

train losses    166:	0.2869	0.2945	 0.321	0.3122	 0.406	0.4115	0.3764	  0.38	0.5387	0.5383	0.9171	0.9061	
val losses      166:	0.2458	0.2361	0.3248	0.3014	 0.511	0.4948	0.3961	0.3947	0.7291	0.6828	0.9627	0.9521	 | 0.5193 mean
                     	0.6801	0.6393	0.8222	 0.788	  1.28	 1.328	 1.029	  1.04	  1.92	 1.864	 2.556	  2.46	 | 1.574 quantile
                      	 1.926	 1.886	 2.119	 3.108	 4.196	 3.139	 1.904	 3.048	 3.718	 3.611	 4.036	 3.937	 | 4.196 max

train losses    168:	 0.287	0.2947	0.3209	0.3122	0.4059	0.4126	0.3748	0.3791	0.5384	 0.538	0.9127	0.9026	
val losses      168:	0.2458	0.2362	0.3248	0.3014	0.5111	0.4949	0.3961	0.3948	0.7292	 0.683	 0.962	0.9513	 | 0.5192 mean
                     	0.6819	0.6397	0.8225	 0.787	  1.28	 1.329	 1.029	 1.039	 1.919	 1.865	 2.553	 2.457	 | 1.575 quantile
                      	 1.925	 1.888	  2.12	 3.111	 4.198	 3.139	 1.901	 3.046	 3.719	 3.609	  4.03	  3.93	 | 4.198 max

train losses    170:	0.2875	 0.295	0.3209	0.3118	0.4058	0.4133	0.3756	0.3798	0.5386	0.5371	0.9112	0.9035	
val losses      170:	0.2457	 0.236	0.3248	0.3014	0.5109	0.4949	0.3962	0.3949	0.7294	0.6834	0.9618	0.9508	 | 0.5192 mean
                     	0.6819	0.6399	0.8231	0.7859	  1.28	 1.329	  1.03	 1.041	 1.921	 1.868	  2.55	 2.453	 | 1.574 quantile
                      	 1.923	 1.882	 2.121	 3.114	 4.199	 3.138	 1.898	 3.044	 3.717	 3.606	 4.028	 3.926	 | 4.199 max

train losses    172:	0.2876	0.2959	 0.321	 0.312	0.4043	 0.412	0.3754	0.3793	0.5407	0.5384	0.9099	0.9002	
val losses      172:	0.2458	0.2359	0.3249	0.3015	0.5107	 0.495	0.3962	 0.395	0.7294	0.6832	0.9612	  0.95	 | 0.5191 mean
                     	0.6821	0.6395	0.8233	0.7854	 1.278	 1.325	 1.028	 1.042	  1.92	 1.869	 2.553	 2.454	 | 1.574 quantile
                      	 1.926	 1.884	 2.122	 3.115	   4.2	 3.134	 1.899	 3.042	 3.716	 3.602	 4.027	 3.922	 | 4.2 max

train losses    174:	0.2858	0.2957	0.3213	 0.312	0.4036	0.4113	0.3748	0.3789	0.5389	0.5389	0.9065	 0.899	
val losses      174:	0.2458	0.2357	0.3249	0.3015	  0.51	0.4947	0.3963	0.3953	0.7295	 0.683	0.9608	 0.949	 | 0.5189 mean
                     	0.6821	0.6392	0.8233	0.7849	 1.279	 1.325	 1.028	 1.041	  1.92	 1.867	 2.554	  2.45	 | 1.573 quantile
                      	 1.926	 1.878	 2.122	 3.116	 4.199	 3.131	 1.901	 3.043	 3.716	 3.595	 4.022	 3.912	 | 4.199 max

train losses    176:	0.2862	0.2955	0.3209	0.3118	0.4053	0.4098	0.3753	0.3796	0.5423	0.5395	0.9053	0.8951	
val losses      176:	0.2457	0.2355	0.3248	0.3015	0.5098	0.4945	0.3961	0.3953	0.7293	0.6826	0.9591	0.9478	 | 0.5185 mean
                     	0.6831	0.6375	0.8226	0.7849	 1.278	 1.324	 1.027	  1.04	 1.922	 1.864	 2.551	 2.444	 | 1.572 quantile
                      	 1.924	 1.876	 2.122	 3.116	 4.202	 3.134	   1.9	 3.042	 3.717	 3.593	 4.009	 3.903	 | 4.202 max

train losses    178:	0.2864	0.2951	0.3213	0.3124	0.4062	0.4114	0.3757	0.3794	0.5398	0.5375	0.9058	 0.897	
val losses      178:	0.2457	0.2353	0.3248	0.3015	0.5101	0.4946	 0.396	0.3953	0.7296	 0.683	0.9575	0.9472	 | 0.5184 mean
                     	 0.684	 0.638	0.8227	 0.784	 1.276	 1.325	 1.026	 1.039	 1.926	 1.862	  2.55	 2.439	 | 1.57 quantile
                      	 1.926	 1.874	 2.121	 3.116	 4.209	 3.138	 1.905	 3.046	  3.72	 3.595	 3.986	 3.889	 | 4.209 max

train losses    180:	0.2868	0.2945	0.3208	0.3117	0.4049	0.4103	0.3752	 0.379	 0.539	0.5372	0.9042	0.8961	
val losses      180:	0.2457	0.2352	0.3248	0.3014	0.5099	0.4943	 0.396	0.3954	0.7297	0.6831	0.9561	0.9466	 | 0.5182 mean
                     	 0.685	0.6379	0.8226	0.7842	 1.273	 1.324	 1.025	  1.04	 1.925	 1.863	 2.545	 2.441	 | 1.569 quantile
                      	 1.925	 1.885	 2.121	 3.116	  4.21	  3.14	 1.908	 3.044	 3.722	 3.598	 3.972	 3.879	 | 4.21 max

train losses    182:	0.2867	0.2946	 0.321	0.3118	0.4049	 0.409	0.3752	  0.38	0.5375	0.5381	0.9036	0.8942	
val losses      182:	0.2457	0.2349	0.3248	0.3015	  0.51	 0.494	 0.396	0.3955	0.7295	0.6829	 0.956	0.9461	 | 0.5181 mean
                     	0.6857	0.6374	0.8224	0.7849	 1.273	 1.323	 1.025	 1.041	 1.924	 1.866	 2.542	 2.435	 | 1.568 quantile
                      	 1.921	 1.887	 2.123	 3.117	 4.207	 3.138	 1.907	 3.044	 3.723	 3.599	 3.955	 3.863	 | 4.207 max

train losses    184:	 0.285	0.2961	0.3214	0.3125	0.4041	0.4102	0.3751	 0.379	0.5367	 0.539	0.9042	0.8942	
val losses      184:	0.2455	0.2345	0.3248	0.3014	0.5098	0.4936	0.3959	0.3953	0.7295	0.6828	0.9553	0.9451	 | 0.5178 mean
                     	0.6852	0.6369	0.8224	0.7857	 1.273	 1.322	 1.026	 1.041	 1.923	 1.864	 2.542	 2.432	 | 1.568 quantile
                      	 1.921	  1.88	 2.124	 3.115	 4.203	 3.134	 1.908	 3.046	  3.72	 3.592	 3.946	 3.854	 | 4.203 max

train losses    186:	0.2856	0.2942	0.3212	0.3118	0.4034	0.4092	0.3739	0.3778	0.5388	0.5383	0.9013	 0.893	
val losses      186:	0.2452	0.2339	0.3247	0.3014	0.5096	0.4932	0.3959	0.3952	0.7295	0.6828	0.9551	0.9442	 | 0.5176 mean
                     	0.6838	0.6354	0.8228	0.7858	 1.274	  1.32	 1.024	  1.04	 1.921	 1.869	 2.545	  2.43	 | 1.568 quantile
                      	 1.921	 1.871	 2.124	 3.114	 4.197	 3.125	 1.907	 3.043	 3.709	 3.575	 3.947	 3.856	 | 4.197 max

train losses    188:	0.2863	0.2956	0.3207	0.3118	0.4052	  0.41	0.3736	0.3777	0.5384	 0.535	0.9013	0.8929	
val losses      188:	0.2448	0.2333	0.3247	0.3014	0.5093	0.4929	0.3959	0.3951	0.7293	0.6827	 0.956	0.9443	 | 0.5175 mean
                     	 0.682	0.6339	0.8227	0.7861	 1.273	 1.319	 1.025	  1.04	 1.919	 1.869	 2.541	 2.429	 | 1.567 quantile
                      	 1.923	  1.86	 2.124	 3.113	 4.194	  3.12	 1.912	 3.041	 3.707	 3.571	 3.957	 3.867	 | 4.194 max

train losses    190:	0.2844	0.2939	 0.321	0.3119	0.4033	0.4102	0.3748	0.3797	0.5362	0.5352	0.8975	0.8886	
val losses      190:	0.2447	0.2333	0.3247	0.3014	 0.509	0.4925	0.3959	0.3951	0.7292	0.6822	0.9557	0.9435	 | 0.5173 mean
