                      	 16.69	  18.1	 2.438	 2.208	 15.22	 16.08	 3.453	 2.714	 11.94	 11.88	 12.57	 11.85	 | 18.1 max

train losses     96:	0.2945	0.3096	0.3341	0.3304	0.3446	0.3463	0.3633	0.3623	0.4819	0.4859	 0.699	0.6957	
val losses       96:	 0.299	0.3141	0.3271	0.3082	0.5013	0.5057	0.4314	0.3946	0.8945	0.8031	 1.585	 1.597	 | 0.6634 mean
                     	0.7527	0.7742	0.8414	0.7767	 1.236	 1.212	 1.172	 1.049	 2.439	 2.216	 4.335	 4.341	 | 2.206 quantile
                      	 16.88	  18.3	 2.456	 2.199	 15.47	 16.31	 3.557	 2.805	 12.11	 12.07	 13.19	  12.4	 | 18.3 max

train losses     98:	0.2911	0.3053	0.3327	0.3302	0.3435	0.3438	0.3605	0.3603	0.4789	0.4816	0.6858	0.6838	
val losses       98:	0.2981	0.3143	0.3263	0.3072	0.5025	0.5084	0.4316	0.3945	0.8884	0.7965	 1.584	 1.593	 | 0.662 mean
                     	0.7441	0.7706	0.8478	0.7742	 1.227	 1.207	 1.173	  1.05	 2.375	  2.18	 4.292	 4.283	 | 2.188 quantile
                      	 17.05	  18.5	 2.477	 2.191	 15.68	 16.51	 3.642	 2.884	 12.38	 12.38	 13.69	 12.95	 | 18.5 max

train losses    100:	0.2884	0.3041	0.3324	0.3284	0.3414	0.3427	0.3589	0.3576	0.4753	0.4825	0.6761	0.6734	
val losses      100:	0.2976	0.3105	0.3261	0.3062	0.5041	0.5093	 0.431	0.3943	0.8871	0.7981	 1.583	 1.592	 | 0.6617 mean
                     	0.7507	0.7671	0.8473	0.7725	 1.227	 1.193	 1.172	  1.06	 2.377	 2.166	 4.279	 4.269	 | 2.181 quantile
                      	 17.16	 18.64	 2.524	 2.193	 15.91	 16.74	 3.665	 2.946	 12.56	 12.59	 14.06	 13.27	 | 18.64 max

train losses    102:	0.2877	0.3022	0.3304	0.3264	0.3373	 0.341	0.3553	0.3547	0.4736	0.4794	0.6655	0.6627	
val losses      102:	0.2975	0.3103	0.3259	0.3067	0.5052	0.5101	0.4303	0.3936	0.8862	0.7976	 1.585	 1.593	 | 0.6618 mean
                     	0.7439	0.7651	0.8474	0.7715	 1.256	 1.187	 1.167	 1.051	  2.39	 2.154	 4.294	 4.254	 | 2.18 quantile
                      	 17.32	 18.82	  2.51	 2.184	  16.1	 16.96	  3.76	 3.062	 12.61	 12.66	 14.45	 13.65	 | 18.82 max

train losses    104:	0.2857	0.3017	0.3304	0.3259	0.3345	0.3357	0.3539	0.3522	 0.473	 0.476	0.6541	  0.65	
val losses      104:	0.2954	0.3099	0.3255	0.3059	0.5058	0.5098	0.4319	0.3948	0.8868	 0.795	 1.587	 1.594	 | 0.6618 mean
                     	0.7507	0.7627	 0.847	0.7719	 1.252	 1.182	 1.178	 1.064	 2.363	 2.148	  4.27	 4.219	 | 2.176 quantile
                      	 17.41	 18.96	 2.497	 2.196	 16.26	 17.17	 3.829	 3.169	 12.72	 12.82	 14.85	 14.08	 | 18.96 max

train losses    106:	 0.283	0.2985	 0.329	0.3243	0.3326	0.3339	0.3505	0.3491	0.4689	0.4729	0.6472	0.6433	
val losses      106:	0.2957	0.3122	0.3251	0.3051	 0.507	0.5119	0.4317	0.3948	0.8851	0.7967	 1.587	 1.592	 | 0.662 mean
                     	0.7529	0.7706	 0.845	0.7728	 1.246	 1.166	 1.174	 1.072	 2.359	  2.13	 4.265	 4.188	 | 2.182 quantile
                      	 17.51	 19.15	 2.499	 2.213	 16.33	 17.34	 3.852	 3.182	 12.91	 13.01	 15.03	 14.34	 | 19.15 max

train losses    108:	0.2817	0.2969	0.3275	0.3234	0.3298	0.3306	0.3479	0.3484	0.4664	0.4697	 0.638	 0.635	
val losses      108:	0.2953	0.3122	 0.325	0.3052	0.5093	0.5153	0.4315	 0.395	0.8825	0.7969	 1.592	 1.596	 | 0.663 mean
                     	 0.748	0.7645	0.8428	0.7689	 1.254	 1.153	 1.174	 1.068	 2.356	 2.107	 4.277	 4.157	 | 2.172 quantile
                      	  17.6	 19.28	 2.501	 2.187	 16.45	 17.52	 3.981	 3.317	 13.03	 13.19	  15.4	 14.72	 | 19.28 max

train losses    110:	0.2803	0.2959	0.3267	0.3228	0.3285	 0.328	0.3467	0.3462	 0.462	0.4681	0.6263	0.6227	
val losses      110:	0.2936	0.3063	0.3252	0.3045	0.5056	0.5102	0.4342	0.3967	0.8794	0.7964	 1.588	 1.592	 | 0.661 mean
                     	0.7433	0.7531	0.8443	0.7711	 1.251	 1.135	 1.175	 1.086	 2.341	 2.104	  4.28	 4.142	 | 2.177 quantile
                      	 17.64	 19.34	 2.495	 2.187	 16.62	 17.74	 4.019	 3.376	 13.06	 13.26	 15.67	 14.97	 | 19.34 max

train losses    112:	0.2794	0.2941	0.3261	0.3211	0.3255	0.3262	0.3442	0.3439	0.4611	0.4652	0.6219	0.6175	
val losses      112:	0.2939	0.3054	0.3249	0.3041	0.5062	0.5101	 0.435	0.3976	0.8791	0.7946	 1.591	 1.595	 | 0.6614 mean
                     	0.7478	0.7468	0.8425	0.7675	  1.25	 1.127	 1.174	 1.099	 2.337	 2.095	 4.275	 4.136	 | 2.174 quantile
                      	 17.65	 19.42	 2.481	 2.202	  16.7	 17.89	 4.085	 3.427	  13.2	  13.4	 15.94	 15.26	 | 19.42 max

train losses    114:	0.2787	0.2935	0.3247	0.3206	0.3263	0.3267	0.3437	0.3428	0.4599	0.4653	0.6112	  0.61	
val losses      114:	0.2933	0.3058	0.3248	0.3035	0.5066	0.5111	0.4344	0.3977	0.8835	0.8021	 1.596	 1.598	 | 0.6631 mean
                     	0.7434	0.7543	0.8407	0.7652	 1.243	 1.149	 1.176	 1.105	 2.335	 2.097	  4.24	 4.135	 | 2.173 quantile
                      	 17.77	  19.6	 2.526	 2.193	 16.77	 18.02	 4.134	  3.47	 13.24	 13.36	 16.15	 15.46	 | 19.6 max

train losses    116:	0.2766	0.2925	0.3247	0.3192	0.3232	0.3242	0.3408	0.3399	  0.46	 0.462	0.6091	0.6072	
val losses      116:	0.2936	0.3057	0.3242	0.3028	0.5091	0.5146	0.4352	0.3983	0.8809	0.8002	 1.598	   1.6	 | 0.6635 mean
                     	0.7469	0.7458	0.8404	0.7668	 1.259	  1.14	 1.183	 1.111	 2.351	 2.075	 4.263	 4.086	 | 2.173 quantile
                      	 17.81	 19.71	 2.521	 2.182	 16.88	 18.24	 4.185	 3.542	  13.5	 13.64	 16.47	 15.79	 | 19.71 max

train losses    118:	0.2756	 0.292	0.3231	0.3181	0.3208	0.3206	0.3402	0.3393	0.4553	0.4603	0.6016	0.5977	
val losses      118:	0.2919	0.2989	 0.324	0.3031	0.5053	0.5125	0.4364	0.4002	0.8748	0.7975	 1.599	   1.6	 | 0.6619 mean
                     	 0.733	0.7389	0.8392	0.7683	 1.234	  1.16	 1.177	 1.122	 2.316	 2.062	 4.271	 4.107	 | 2.164 quantile
                      	  17.9	 19.83	 2.516	 2.177	 16.99	 18.36	 4.231	 3.609	 13.58	 13.73	 16.42	 15.81	 | 19.83 max

train losses    120:	0.2735	 0.288	0.3225	0.3174	 0.319	0.3197	0.3377	0.3377	0.4534	0.4567	 0.595	0.5912	
val losses      120:	0.2945	0.3045	0.3233	 0.302	0.5084	0.5144	0.4356	0.3989	0.8805	0.8004	 1.608	 1.607	 | 0.6649 mean
                     	0.7536	0.7461	0.8392	0.7641	 1.262	 1.157	  1.18	 1.122	 2.345	 2.059	 4.328	 4.103	 | 2.161 quantile
                      	  17.9	 19.87	 2.503	  2.17	 16.99	 18.43	 4.326	 3.721	 13.58	 13.74	 16.98	 16.35	 | 19.87 max

train losses    122:	 0.272	0.2853	 0.321	0.3159	0.3189	0.3175	0.3371	0.3353	0.4526	0.4582	0.5882	0.5866	
val losses      122:	0.2907	0.3012	0.3232	0.3014	0.5059	 0.511	 0.438	0.4014	0.8775	0.7996	 1.599	 1.599	 | 0.6624 mean
                     	0.7353	0.7321	0.8377	0.7657	 1.252	 1.152	 1.184	 1.134	 2.314	 2.047	 4.299	 4.089	 | 2.172 quantile
                      	 18.04	 20.05	 2.517	 2.171	 17.18	 18.57	 4.348	 3.745	 13.74	 13.95	 17.08	 16.47	 | 20.05 max

train losses    124:	0.2713	0.2864	0.3209	0.3157	0.3166	0.3185	0.3361	 0.334	0.4506	0.4553	0.5987	 0.596	
val losses      124:	0.2874	0.2935	0.3239	0.3018	0.5063	0.5137	0.4409	0.4061	0.8777	0.8025	 1.609	 1.611	 | 0.6645 mean
                     	0.7208	 0.709	0.8376	0.7689	 1.241	 1.168	 1.187	 1.145	 2.285	 2.042	 4.279	 4.143	 | 2.18 quantile
                      	  18.3	 20.36	 2.541	 2.171	  17.4	 18.81	 4.357	 3.759	 13.86	 14.06	 16.91	 16.39	 | 20.36 max

train losses    126:	0.2701	0.2846	0.3198	0.3145	0.3143	0.3139	0.3368	0.3338	0.4484	0.4535	0.6078	0.6046	
val losses      126:	0.3001	0.3047	0.3225	0.3006	 0.518	0.5245	0.4381	0.4027	0.8813	0.8012	 1.669	 1.663	 | 0.6772 mean
                     	0.7539	0.7365	0.8334	0.7642	 1.279	 1.154	 1.183	  1.14	 2.364	 2.025	 4.321	 4.259	 | 2.226 quantile
                      	  18.1	 20.17	 2.509	 2.172	 17.26	 18.91	 4.579	  3.99	 13.73	 14.11	 17.77	 17.28	 | 20.17 max

train losses    128:	0.2703	0.2831	0.3197	0.3142	0.3116	0.3149	0.3342	0.3328	 0.447	0.4513	0.5988	0.5969	
val losses      128:	0.2874	0.2951	0.3232	0.3013	0.5083	0.5185	 0.444	0.4101	0.8733	 0.801	 1.645	 1.639	 | 0.6705 mean
                     	0.7258	0.7261	0.8356	 0.771	 1.224	 1.161	 1.192	 1.168	 2.281	 2.011	 4.295	  4.13	 | 2.319 quantile
                      	 18.34	 20.52	 2.591	 2.189	 17.66	 19.18	 4.525	 3.891	 14.09	 14.26	 17.09	 16.57	 | 20.52 max

train losses    130:	0.2693	0.2827	 0.318	0.3129	0.3121	0.3146	0.3315	0.3311	0.4462	0.4487	0.6174	 0.615	
val losses      130:	0.2903	0.2974	0.3231	 0.301	0.5096	0.5172	0.4424	0.4094	0.8819	0.8074	 1.623	 1.622	 | 0.6687 mean
                     	0.7351	0.7395	 0.835	0.7718	 1.246	 1.152	 1.196	 1.169	 2.298	 2.031	 4.276	 4.151	 | 2.167 quantile
                      	 18.41	 20.64	 2.564	 2.173	 17.73	 19.36	 4.594	 3.945	 14.07	 14.26	 17.43	 16.93	 | 20.64 max

train losses    132:	0.2674	 0.281	0.3173	0.3114	0.3092	 0.311	0.3291	0.3277	0.4469	0.4473	0.5918	0.5895	
val losses      132:	0.2975	0.3035	0.3228	0.3003	0.5108	0.5184	0.4403	0.4065	0.8846	0.8057	 1.648	  1.64	 | 0.6732 mean
                     	0.7442	0.7369	0.8393	0.7683	 1.256	 1.171	 1.189	 1.143	 2.348	 2.018	 4.333	 4.209	 | 2.198 quantile
                      	 18.41	 20.72	 2.518	 2.177	 17.82	 19.61	 4.715	 4.077	 14.15	 14.42	 18.14	 17.63	 | 20.72 max

train losses    134:	0.2669	0.2803	0.3175	0.3117	0.3079	0.3089	0.3295	0.3283	0.4434	 0.447	0.5719	0.5689	
val losses      134:	0.2862	0.2956	0.3234	0.3006	0.5084	0.5204	0.4438	0.4109	0.8839	0.8173	 1.613	 1.609	 | 0.6678 mean
                     	0.7281	0.7223	0.8429	0.7698	 1.249	 1.161	 1.194	 1.172	 2.301	 2.001	 4.293	 4.067	 | 2.209 quantile
                      	 18.56	 20.92	 2.601	 2.184	 17.98	 19.74	 4.685	 4.053	 14.39	 14.58	 17.72	 17.25	 | 20.92 max

train losses    136:	0.2662	0.2794	 0.316	0.3101	0.3087	0.3078	0.3282	 0.326	0.4415	0.4461	0.5637	0.5612	
val losses      136:	0.2862	0.2985	0.3228	0.3004	0.5065	0.5176	0.4462	 0.414	0.8839	0.8169	   1.6	 1.598	 | 0.6659 mean
                     	 0.726	0.7336	0.8354	  0.77	 1.238	 1.144	 1.198	 1.177	 2.296	 1.997	 4.223	  4.06	 | 2.178 quantile
                      	 18.62	 21.02	 2.624	 2.187	 18.13	 19.89	 4.693	 4.077	 14.41	 14.57	  17.8	  17.4	 | 21.02 max

train losses    138:	0.2652	0.2793	0.3155	0.3094	0.3061	0.3072	0.3271	0.3253	0.4408	0.4435	0.5694	0.5663	
val losses      138:	0.2856	0.2962	0.3224	0.2999	0.5099	0.5194	0.4441	0.4115	0.8877	0.8132	 1.611	 1.608	 | 0.6674 mean
                     	 0.719	0.7271	0.8355	0.7718	 1.253	 1.146	 1.194	 1.168	  2.33	 2.036	 4.291	 4.084	 | 2.181 quantile
                      	 18.55	 20.93	 2.649	 2.172	 18.03	 19.86	 4.753	 4.156	  14.4	 14.61	 18.07	 17.63	 | 20.93 max

train losses    140:	0.2634	0.2758	0.3153	0.3095	0.3047	0.3063	0.3252	0.3241	0.4386	0.4407	0.5633	0.5618	
val losses      140:	0.2868	0.2925	0.3224	0.2999	0.5103	0.5201	0.4444	0.4126	0.8898	0.8236	 1.613	  1.61	 | 0.6688 mean
                     	0.7259	0.7148	0.8403	0.7746	 1.259	 1.154	  1.21	 1.176	 2.309	  2.03	 4.294	 4.072	 | 2.196 quantile
                      	 18.62	 21.07	 2.658	 2.177	 18.02	 19.86	 4.737	 4.217	 14.47	 14.72	  18.2	 17.79	 | 21.07 max

train losses    142:	0.2625	0.2758	0.3136	0.3079	 0.303	0.3042	0.3233	0.3219	0.4383	0.4419	0.5481	0.5449	
val losses      142:	0.2852	0.2943	0.3222	0.2998	0.5083	0.5189	0.4461	0.4152	0.8795	0.8173	 1.599	 1.596	 | 0.6651 mean
                     	0.7105	0.7195	0.8399	0.7696	 1.243	 1.145	 1.205	 1.179	  2.29	 2.009	 4.237	 3.995	 | 2.199 quantile
                      	 18.58	 21.14	 2.643	 2.199	 18.18	 20.02	 4.764	 4.289	 14.52	 14.73	 18.21	 17.77	 | 21.14 max

train losses    144:	0.2607	0.2754	0.3135	0.3075	0.3029	0.3045	0.3224	0.3228	0.4338	0.4404	0.5543	0.5489	
val losses      144:	0.2836	0.2884	0.3222	0.2996	0.5063	0.5172	0.4469	0.4164	 0.889	0.8278	 1.603	 1.599	 | 0.6666 mean
                     	0.7146	0.7114	 0.838	0.7686	  1.24	 1.138	 1.212	 1.175	 2.285	 2.015	 4.174	 4.015	 | 2.185 quantile
                      	 18.54	 21.13	 2.613	  2.17	  18.3	 20.17	 4.788	 4.283	  14.7	 14.93	  18.3	 17.94	 | 21.13 max

train losses    146:	0.2598	0.2758	0.3128	0.3069	0.2998	0.3018	0.3202	0.3203	0.4334	0.4375	0.5543	0.5507	
val losses      146:	0.2918	0.2968	 0.322	 0.299	0.5113	0.5195	0.4471	0.4162	0.8907	0.8223	 1.625	 1.617	 | 0.6716 mean
                     	0.7289	0.7307	0.8416	0.7735	 1.253	 1.154	 1.213	 1.167	 2.324	 2.015	 4.221	 4.139	 | 2.193 quantile
                      	 18.43	 20.97	 2.576	  2.16	 18.33	 20.27	  4.86	 4.362	 14.55	 14.87	 18.85	 18.49	 | 20.97 max

train losses    148:	0.2603	0.2726	0.3123	0.3055	0.2992	0.3007	0.3188	 0.318	0.4333	0.4391	0.5504	0.5472	
val losses      148:	0.2826	0.2881	0.3218	0.2995	 0.508	0.5213	0.4514	0.4216	0.8868	0.8301	  1.61	 1.602	 | 0.6687 mean
                     	0.7176	0.7019	0.8363	0.7714	  1.24	 1.137	 1.209	 1.189	 2.286	 1.998	 4.254	 3.997	 | 2.248 quantile
                      	 18.54	 21.16	 2.638	 2.161	  18.4	 20.27	 4.843	 4.392	 14.78	 14.97	  18.3	 17.94	 | 21.16 max

train losses    150:	0.2606	0.2728	0.3117	0.3052	0.2994	0.2993	0.3188	 0.318	0.4327	0.4337	 0.537	 0.537	
val losses      150:	0.2835	0.2931	0.3216	0.2989	0.5114	0.5209	0.4489	0.4184	0.8856	  0.82	 1.608	 1.602	 | 0.6677 mean
                     	0.7132	0.7194	 0.837	0.7703	 1.238	  1.12	  1.21	 1.182	  2.32	 2.007	 4.242	 4.035	 | 2.173 quantile
                      	  18.5	 21.16	 2.635	 2.165	 18.42	 20.38	 4.897	  4.47	 14.78	 14.99	 18.74	 18.39	 | 21.16 max

train losses    152:	0.2583	0.2708	0.3105	 0.304	0.2976	0.3009	 0.317	0.3176	0.4298	0.4335	0.5315	0.5291	
val losses      152:	0.2816	0.2889	 0.322	0.2992	0.5073	0.5175	0.4502	0.4208	0.8855	0.8197	 1.598	 1.593	 | 0.6653 mean
                     	0.7099	0.7114	0.8374	 0.771	 1.229	 1.119	 1.205	 1.182	 2.278	 1.988	 4.184	 3.984	 | 2.198 quantile
                      	 18.51	 21.19	 2.662	 2.167	 18.49	 20.45	 4.872	 4.437	 14.78	 14.94	 18.54	 18.23	 | 21.19 max

train losses    154:	0.2582	0.2677	0.3101	0.3041	0.2957	0.2981	0.3155	0.3137	0.4304	0.4333	0.5212	0.5199	
val losses      154:	0.2856	0.2909	0.3221	0.2989	0.5068	0.5173	0.4499	0.4202	0.8868	0.8216	 1.605	 1.599	 | 0.667 mean
                     	0.7099	0.7188	 0.839	 0.772	 1.238	 1.127	 1.206	 1.178	 2.305	 1.982	 4.206	 4.012	 | 2.171 quantile
                      	 18.47	 21.12	 2.643	 2.162	  18.5	 20.51	 4.916	 4.473	 14.86	 15.09	 18.76	 18.44	 | 21.12 max

train losses    156:	0.2571	 0.271	0.3104	0.3039	0.2974	0.2976	0.3156	0.3147	0.4287	0.4331	0.5205	0.5176	
val losses      156:	0.2824	  0.29	 0.322	 0.299	0.5057	0.5171	0.4502	 0.421	0.8853	  0.82	 1.592	 1.588	 | 0.6644 mean
                     	0.7079	0.7156	0.8384	0.7705	 1.231	 1.133	 1.211	 1.182	  2.31	 1.988	 4.176	  3.98	 | 2.163 quantile
                      	 18.48	 21.19	 2.655	 2.156	 18.48	 20.49	 4.935	 4.514	 14.88	 15.08	 18.68	 18.34	 | 21.19 max

train losses    158:	0.2561	0.2686	0.3096	0.3033	0.2957	 0.297	0.3142	0.3134	0.4274	0.4314	0.5185	0.5156	
val losses      158:	0.2821	0.2883	0.3219	0.2988	0.5051	0.5167	0.4517	0.4225	0.8867	0.8251	 1.593	 1.587	 | 0.665 mean
                     	0.7063	0.7055	0.8397	0.7712	 1.226	  1.14	 1.204	  1.18	 2.294	 1.978	 4.183	 3.991	 | 2.156 quantile
                      	 18.48	 21.22	 2.661	 2.166	 18.49	 20.52	 4.944	 4.529	 14.87	  15.1	 18.81	 18.48	 | 21.22 max

train losses    160:	0.2573	0.2672	0.3095	0.3033	0.2961	0.2959	0.3136	0.3122	0.4282	0.4296	0.5163	0.5132	
val losses      160:	0.2818	0.2897	 0.322	 0.299	0.5055	0.5169	0.4515	0.4221	 0.885	0.8199	 1.591	 1.585	 | 0.6641 mean
                     	 0.702	 0.717	0.8366	0.7698	  1.23	 1.127	 1.204	  1.18	 2.308	 1.995	 4.198	 3.983	 | 2.157 quantile
                      	 18.47	 21.23	 2.666	 2.171	 18.48	 20.51	 4.956	 4.551	 14.92	 15.16	 18.85	 18.54	 | 21.23 max

train losses    162:	0.2558	0.2679	0.3091	0.3032	0.2941	0.2961	0.3131	0.3125	0.4267	0.4315	0.5134	0.5108	
val losses      162:	0.2803	0.2866	 0.322	 0.299	0.5059	0.5175	0.4514	 0.422	0.8897	0.8294	 1.594	 1.587	 | 0.6654 mean
                     	0.6979	0.7095	0.8371	0.7703	 1.234	 1.131	 1.208	 1.176	 2.298	 1.985	 4.194	 3.985	 | 2.167 quantile
                      	 18.48	 21.26	  2.68	 2.161	 18.47	 20.53	 4.988	 4.586	 14.86	 15.07	 18.97	 18.68	 | 21.26 max

train losses    164:	0.2547	0.2674	0.3089	0.3026	0.2936	0.2956	 0.313	0.3128	0.4248	0.4302	0.5123	0.5115	
val losses      164:	0.2803	0.2863	0.3221	0.2988	0.5051	0.5176	0.4512	0.4222	0.8877	0.8233	 1.598	 1.591	 | 0.6653 mean
                     	0.7022	0.7073	0.8389	0.7698	 1.227	 1.135	 1.201	 1.171	 2.336	 1.995	 4.208	  3.98	 | 2.165 quantile
                      	 18.52	 21.32	 2.683	 2.163	 18.55	  20.6	 5.005	 4.607	 14.89	 15.12	 19.03	 18.74	 | 21.32 max

train losses    166:	0.2551	0.2666	0.3089	0.3021	0.2923	0.2941	 0.314	0.3125	 0.428	0.4293	0.5099	0.5084	
val losses      166:	0.2817	0.2886	0.3219	0.2988	0.5058	0.5174	0.4509	0.4226	0.8879	0.8256	 1.596	  1.59	 | 0.6655 mean
                     	0.7029	0.7131	0.8392	0.7672	  1.22	 1.134	 1.204	 1.175	  2.31	 1.979	 4.192	 3.993	 | 2.159 quantile
                      	 18.54	 21.36	 2.693	 2.163	 18.56	 20.63	 5.026	 4.626	 15.02	 15.24	 19.07	 18.78	 | 21.36 max

train losses    168:	0.2554	 0.267	0.3084	0.3019	 0.293	0.2933	0.3124	0.3109	0.4243	 0.428	0.5099	0.5072	
val losses      168:	0.2815	0.2891	0.3219	 0.299	0.5039	0.5157	0.4521	0.4238	0.8901	  0.83	 1.597	 1.591	 | 0.6662 mean
                     	0.7058	0.7111	0.8395	0.7696	 1.224	 1.128	 1.202	 1.175	 2.315	 1.984	 4.192	 3.991	 | 2.165 quantile
                      	 18.51	 21.33	 2.685	 2.146	 18.57	 20.65	 5.045	 4.654	 14.96	  15.2	 19.11	 18.84	 | 21.33 max

train losses    170:	0.2548	0.2656	0.3084	0.3014	0.2917	0.2931	0.3112	0.3096	0.4227	0.4294	0.5045	0.5026	
val losses      170:	0.2796	 0.289	 0.322	 0.299	0.5048	0.5163	0.4518	0.4231	0.8882	0.8231	 1.599	 1.592	 | 0.6656 mean
                     	0.7009	 0.711	0.8334	0.7688	 1.227	 1.118	 1.205	 1.173	 2.316	 2.012	 4.193	   4.0	 | 2.166 quantile
                      	 18.48	 21.33	 2.673	 2.151	 18.62	 20.71	  5.07	  4.69	 15.02	 15.24	 19.17	 18.89	 | 21.33 max

train losses    172:	 0.254	0.2651	0.3075	0.3013	0.2915	0.2946	0.3101	0.3097	0.4241	0.4251	0.5069	0.5031	
val losses      172:	0.2798	0.2881	0.3221	0.2989	0.5048	0.5174	0.4525	0.4234	0.8928	0.8298	   1.6	 1.593	 | 0.6669 mean
                     	0.7088	0.7138	0.8337	0.7688	  1.23	 1.126	 1.203	 1.175	  2.32	 1.989	 4.195	 3.987	 | 2.169 quantile
                      	 18.45	 21.32	 2.674	 2.148	 18.61	 20.73	 5.054	 4.688	 15.06	 15.26	 19.15	 18.84	 | 21.32 max

train losses    174:	 0.253	0.2665	0.3076	0.3015	0.2923	0.2929	0.3097	 0.309	0.4225	0.4269	0.5061	0.5029	
val losses      174:	0.2789	0.2848	0.3223	 0.299	0.5044	0.5176	 0.455	0.4266	0.8951	0.8326	 1.595	 1.588	 | 0.6667 mean
                     	0.7106	0.7096	0.8339	0.7707	 1.237	 1.134	 1.204	 1.175	 2.332	 1.996	 4.183	 3.989	 | 2.162 quantile
                      	 18.45	 21.35	 2.695	 2.136	 18.63	 20.73	 5.086	 4.724	 15.04	 15.25	 19.14	 18.85	 | 21.35 max

train losses    176:	0.2531	 0.265	0.3069	0.3004	0.2926	 0.292	0.3094	0.3087	0.4229	0.4252	0.5025	0.4978	
val losses      176:	  0.28	0.2854	0.3224	 0.299	 0.505	0.5176	0.4551	0.4272	0.8933	0.8315	  1.59	 1.583	 | 0.6658 mean
                     	0.7091	0.7103	0.8347	0.7726	 1.237	 1.127	 1.205	 1.179	 2.327	 1.996	 4.207	  3.98	 | 2.161 quantile
                      	 18.45	 21.38	 2.705	 2.134	 18.64	 20.77	 5.126	 4.765	 15.13	 15.33	 19.24	 18.97	 | 21.38 max

train losses    178:	0.2525	0.2643	0.3073	0.3003	0.2906	0.2922	0.3096	0.3095	0.4214	0.4253	0.5032	   0.5	
val losses      178:	0.2809	0.2858	0.3221	0.2988	 0.505	 0.517	0.4546	0.4263	0.8907	0.8318	 1.587	  1.58	 | 0.665 mean
                     	0.7048	0.7091	 0.833	0.7719	 1.232	 1.127	 1.202	 1.175	 2.319	 1.974	 4.203	 3.983	 | 2.164 quantile
                      	 18.42	 21.37	 2.709	 2.148	 18.67	 20.82	 5.167	 4.798	 15.17	 15.34	  19.3	 19.02	 | 21.37 max

train losses    180:	0.2523	0.2638	 0.306	0.3002	0.2906	0.2906	0.3097	0.3092	0.4215	0.4259	0.4998	0.4983	
val losses      180:	0.2799	0.2843	0.3219	0.2986	0.5046	0.5164	0.4541	0.4262	0.8885	0.8273	 1.589	 1.582	 | 0.6644 mean
                     	0.6997	0.6987	0.8309	0.7724	  1.22	 1.135	 1.203	 1.174	 2.314	 1.967	 4.196	 3.974	 | 2.165 quantile
                      	  18.4	 21.35	 2.724	 2.148	 18.73	 20.88	 5.206	 4.842	  15.2	 15.39	 19.36	 19.08	 | 21.35 max

train losses    182:	 0.252	 0.263	 0.306	0.2991	0.2895	0.2904	0.3087	0.3078	0.4213	0.4259	0.4975	0.4966	
val losses      182:	0.2816	0.2885	0.3216	0.2984	0.5048	0.5165	0.4539	0.4265	0.8912	0.8313	 1.591	 1.584	 | 0.6658 mean
                     	0.7093	0.7105	0.8306	0.7718	 1.229	  1.14	 1.202	 1.173	 2.311	 1.984	 4.181	  3.96	 | 2.168 quantile
                      	 18.39	 21.35	  2.72	 2.142	 18.73	 20.88	 5.174	 4.824	 15.17	 15.34	 19.32	 19.04	 | 21.35 max

train losses    184:	0.2512	0.2632	0.3059	 0.299	0.2901	0.2906	0.3081	0.3074	0.4194	0.4241	0.4976	0.4948	
val losses      184:	0.2785	 0.284	0.3218	0.2987	0.5037	0.5163	0.4545	0.4275	0.8966	0.8365	 1.592	 1.585	 | 0.6663 mean
                     	0.7103	0.7112	  0.83	0.7722	 1.223	 1.135	 1.206	 1.174	 2.341	 1.981	 4.191	 3.953	 | 2.165 quantile
                      	 18.38	 21.36	 2.729	 2.131	 18.68	 20.85	 5.206	 4.863	 15.06	 15.25	 19.34	 19.09	 | 21.36 max

train losses    186:	0.2495	0.2626	0.3055	0.2985	0.2875	0.2907	0.3058	 0.305	0.4204	0.4224	 0.494	0.4918	
val losses      186:	0.2775	0.2836	0.3222	0.2989	0.5043	0.5152	0.4559	 0.429	0.8963	0.8315	  1.59	 1.584	 | 0.6657 mean
                     	0.7069	0.7016	0.8311	0.7715	 1.231	  1.12	 1.208	 1.176	 2.336	 1.979	 4.185	 3.947	 | 2.161 quantile
                      	 18.37	 21.41	 2.729	 2.143	 18.66	 20.86	 5.233	 4.896	  15.1	 15.27	 19.34	 19.08	 | 21.41 max

train losses    188:	0.2517	0.2624	0.3057	0.2988	  0.29	0.2905	0.3063	0.3052	0.4182	0.4207	0.4945	0.4924	
val losses      188:	0.2777	 0.284	 0.322	0.2988	0.5035	0.5151	0.4555	0.4285	 0.891	0.8297	 1.588	 1.581	 | 0.6645 mean
                     	0.7091	0.7037	0.8324	0.7743	 1.231	  1.13	 1.205	 1.174	 2.325	 1.978	 4.175	 3.938	 | 2.16 quantile
                      	  18.4	 21.43	 2.726	 2.148	 18.73	 20.94	 5.256	 4.924	 15.23	 15.41	 19.39	 19.14	 | 21.43 max

train losses    190:	0.2501	0.2611	0.3057	0.2989	0.2874	0.2887	0.3073	0.3064	0.4178	0.4222	0.4937	0.4897	
val losses      190:	0.2786	0.2853	0.3218	0.2987	0.5039	0.5159	0.4559	0.4289	0.8902	0.8311	 1.586	 1.578	 | 0.6646 mean
