val losses       14:	 0.378	0.3377	0.3144	0.3187	  0.44	0.4311	0.3799	 0.399	0.7608	0.7624	 1.077	 1.082	 | 0.5567 mean
                     	 1.073	0.9822	0.8165	 0.818	 1.235	 1.151	 1.047	 1.042	 1.896	 1.921	 2.611	 2.493	 | 1.748 quantile
                      	 2.312	 3.039	 2.208	 1.792	 4.079	 3.357	 2.229	 2.298	   3.3	 3.365	 4.456	 4.758	 | 4.758 max

train losses     16:	0.4692	0.4663	0.4542	0.4244	0.5463	0.5369	0.5275	 0.519	0.8762	0.8608	 1.138	 1.127	
val losses       16:	0.3725	0.3313	0.3077	0.3188	0.4442	0.4198	0.3718	0.4017	0.7446	0.7052	 1.087	 1.072	 | 0.548 mean
                     	 1.059	0.9506	0.7936	0.8262	 1.196	 1.122	 1.026	 1.048	 1.882	 1.908	 2.523	 2.462	 | 1.713 quantile
                      	 2.468	 2.954	 2.206	 1.733	 3.804	  3.08	 2.225	 2.191	 3.236	 3.044	  4.31	 4.348	 | 4.348 max

train losses     18:	0.4503	0.4596	0.4433	0.4186	0.5262	0.5136	0.5212	0.5101	 0.824	 0.804	 1.114	 1.109	
val losses       18:	0.3469	  0.32	0.3054	0.3161	0.4189	0.3893	0.3767	0.3955	0.6982	0.6831	 1.033	 1.048	 | 0.5276 mean
                     	0.9707	0.9284	0.7852	0.8128	 1.114	 1.045	 1.021	 1.059	 1.777	 1.721	 2.582	 2.488	 | 1.624 quantile
                      	  2.25	 2.469	 2.342	 1.786	  3.67	  3.09	 2.256	 2.247	 3.351	  3.22	 3.773	 3.758	 | 3.773 max

train losses     20:	0.4307	0.4344	0.4338	0.4059	0.5067	0.4918	0.5051	0.4976	 0.754	 0.745	 1.069	 1.054	
val losses       20:	0.3345	0.3253	0.3061	0.3134	0.4172	0.3863	0.3708	0.3916	0.6933	0.6647	 1.036	 1.044	 | 0.5235 mean
                     	0.9282	 0.925	0.7792	0.8107	 1.095	 1.028	 1.008	 1.041	 1.734	 1.711	 2.579	 2.512	 | 1.62 quantile
                      	 2.238	 2.577	 2.342	 1.701	 3.569	 2.609	 2.249	 2.146	 3.215	 3.122	 3.819	 3.736	 | 3.819 max

train losses     22:	0.4183	0.4239	0.4248	0.3976	0.4905	0.4798	0.4952	0.4893	0.7119	0.7042	 1.033	 1.022	
val losses       22:	0.3186	0.3078	0.3051	0.3107	0.4068	0.3787	0.3651	0.3876	0.6641	0.6487	 1.025	 1.039	 | 0.5131 mean
                     	 0.913	0.8821	0.7816	0.8056	 1.072	 1.027	0.9911	 1.037	 1.675	   1.7	 2.588	 2.538	 | 1.602 quantile
                      	 2.147	 2.285	 2.347	 1.662	 3.363	 2.661	 2.291	 2.194	 2.976	 2.744	 3.736	 3.667	 | 3.736 max

train losses     24:	0.4083	 0.411	0.4175	0.3903	0.4795	0.4661	0.4876	0.4802	0.6928	0.6838	 1.005	0.9933	
val losses       24:	0.3072	0.2945	0.3038	0.3101	0.3902	0.3671	0.3645	0.3849	0.6623	0.6434	 1.027	 1.033	 | 0.5074 mean
                     	0.8671	0.8271	0.7831	0.8022	 1.017	0.9924	0.9878	 1.026	 1.637	 1.569	 2.538	 2.487	 | 1.579 quantile
                      	 2.203	  2.24	 2.223	 1.547	   3.2	 2.512	   2.2	 2.123	 2.836	 2.761	 3.766	 3.864	 | 3.864 max

train losses     26:	0.3972	 0.401	0.4084	0.3822	0.4659	 0.457	0.4738	0.4689	0.6805	0.6678	0.9808	 0.967	
val losses       26:	0.3015	0.2937	0.3011	0.3096	0.3894	0.3656	0.3609	0.3804	0.6637	0.6387	 1.029	 1.034	 | 0.5056 mean
                     	 0.867	0.8319	0.7725	0.7929	 1.014	 0.994	0.9634	 1.004	 1.647	 1.539	 2.543	 2.515	 | 1.567 quantile
                      	 2.142	 2.068	 2.247	 1.554	 3.011	 2.343	 2.171	 2.188	 2.901	  2.91	  3.98	 3.842	 | 3.98 max

train losses     28:	0.3871	0.3934	0.4021	0.3762	0.4544	0.4443	0.4642	0.4586	0.6691	 0.658	0.9556	 0.943	
val losses       28:	0.2957	0.2892	0.3006	0.3086	0.3824	0.3616	0.3582	0.3781	0.6724	0.6463	 1.035	 1.038	 | 0.5056 mean
                     	0.8268	0.8143	0.7675	0.7892	 0.977	0.9753	 0.945	0.9949	 1.645	 1.532	 2.522	  2.53	 | 1.566 quantile
                      	 1.962	 1.837	 2.299	 1.653	 2.933	 2.257	 2.174	 2.213	 2.838	  2.79	 4.016	 3.978	 | 4.016 max

train losses     30:	0.3808	0.3875	0.3976	0.3734	0.4458	0.4368	0.4563	0.4524	0.6572	0.6448	 0.939	0.9287	
val losses       30:	0.2924	0.2875	0.2981	0.3078	0.3735	0.3557	0.3526	0.3748	0.6645	0.6419	 1.041	 1.046	 | 0.503 mean
                     	0.8361	0.8032	0.7664	0.7863	0.9756	0.9686	0.9189	0.9843	 1.631	 1.564	 2.584	 2.563	 | 1.568 quantile
                      	 2.104	 1.937	  2.29	 1.637	 2.794	  2.22	 2.128	 2.178	 2.953	 2.861	 4.331	 4.075	 | 4.331 max

train losses     32:	0.3754	 0.384	0.3925	0.3677	0.4403	0.4325	0.4485	0.4434	  0.65	0.6387	0.9179	 0.905	
val losses       32:	0.2949	0.2852	0.2985	0.3066	0.3717	0.3557	0.3481	0.3699	0.6618	0.6418	 1.044	 1.043	 | 0.5018 mean
                     	 0.828	0.7986	0.7604	0.7899	0.9598	0.9462	0.9092	0.9676	 1.653	 1.552	 2.581	  2.58	 | 1.568 quantile
                      	 2.075	 1.808	 2.263	 1.612	 2.769	 2.162	   2.1	 2.218	 3.239	 2.904	 4.215	 4.157	 | 4.215 max

train losses     34:	0.3703	0.3811	0.3899	0.3646	0.4311	0.4254	0.4406	0.4359	0.6417	0.6283	0.8925	0.8834	
val losses       34:	0.2864	0.2794	0.2983	0.3065	0.3639	0.3476	0.3469	0.3674	0.6649	0.6424	  1.05	 1.053	 | 0.5006 mean
                     	0.8017	0.7702	0.7546	 0.784	0.9314	 0.941	0.8843	0.9557	 1.669	  1.59	 2.659	 2.654	 | 1.574 quantile
                      	 1.993	 1.837	 2.268	 1.575	 2.725	 2.178	 2.051	 2.141	 3.039	 2.849	  4.43	 4.361	 | 4.43 max

train losses     36:	0.3654	0.3749	0.3858	0.3616	0.4264	0.4203	0.4339	0.4285	0.6356	0.6246	0.8928	0.8829	
val losses       36:	0.2871	0.2837	0.2988	0.3045	0.3613	0.3473	0.3483	0.3653	0.6629	0.6448	 1.093	 1.109	 | 0.5088 mean
                     	 0.817	0.7936	0.7565	0.7811	0.9227	0.9142	0.8871	0.9459	  1.66	 1.593	 2.829	 2.872	 | 1.623 quantile
                      	 1.944	 1.922	 2.352	 1.562	 2.556	 2.246	 2.093	 2.067	 3.238	 2.761	 4.737	 4.584	 | 4.737 max

train losses     38:	0.3669	0.3761	0.3842	0.3593	0.4241	0.4182	 0.432	 0.426	0.6345	0.6206	0.9535	0.9519	
val losses       38:	0.2901	0.2802	0.2982	 0.305	0.3545	0.3428	0.3503	0.3657	0.6602	0.6429	 1.166	 1.187	 | 0.5202 mean
                     	0.8355	0.7634	 0.752	0.7806	0.9197	0.9067	0.8977	0.9438	 1.681	 1.613	 3.072	 3.068	 | 1.702 quantile
                      	 2.031	 1.907	 2.368	 1.628	 2.541	 2.084	 2.068	 2.109	 3.094	 2.688	 4.815	  4.61	 | 4.815 max

train losses     40:	0.3888	0.3953	 0.393	 0.363	0.4398	 0.438	0.4514	0.4403	0.6588	0.6437	 1.218	 1.237	
val losses       40:	0.2847	0.2709	0.3019	0.3066	0.3664	0.3507	0.3532	 0.362	0.6722	0.6712	 1.111	 1.113	 | 0.5137 mean
                     	0.8037	0.7307	0.7651	0.7733	0.9411	0.9018	0.8998	0.9382	 1.607	  1.61	 3.021	 2.966	 | 1.609 quantile
                      	 2.112	 1.806	 2.306	  1.57	  2.45	 1.948	 2.088	 2.103	 2.988	 2.865	 4.875	 4.629	 | 4.875 max

train losses     42:	0.4049	0.4336	0.3904	0.3635	 0.467	0.4702	 0.464	0.4446	0.7076	0.6893	 1.064	 1.064	
val losses       42:	0.2822	0.2765	0.3055	0.3122	0.3574	0.3516	0.3537	0.3814	0.7022	0.6876	 1.497	 1.491	 | 0.5832 mean
                     	0.7458	0.7236	0.7709	0.7885	0.8968	0.8942	0.8958	0.9678	 1.648	 1.674	 3.247	 3.311	 | 2.008 quantile
                      	 2.069	 2.101	 2.279	 1.605	 2.302	 2.515	  2.05	 2.044	 2.618	 3.363	 4.671	 4.674	 | 4.674 max

train losses     44:	0.3971	 0.417	0.3901	0.3626	0.4856	0.4748	0.4548	0.4404	0.7092	0.6952	 1.043	 1.028	
val losses       44:	0.2797	0.2723	0.3056	0.3104	0.3734	  0.37	 0.374	0.3754	0.6969	 0.691	 1.014	 1.022	 | 0.507 mean
                     	0.7623	0.7265	0.7733	0.7914	0.9582	0.9419	0.9393	0.9601	 1.746	  1.74	 2.622	 2.596	 | 1.596 quantile
                      	 2.099	 1.859	 2.441	 1.645	 2.667	 2.352	 2.277	  2.09	 3.022	 3.053	 3.912	 3.872	 | 3.912 max

train losses     46:	0.3905	0.4074	0.3855	0.3581	0.4482	0.4451	 0.441	0.4317	0.7476	0.7398	0.9782	 0.975	
val losses       46:	0.2857	0.2693	0.3034	0.3092	0.3629	0.3837	0.3511	0.3722	0.7073	 0.703	 1.017	 1.023	 | 0.5072 mean
                     	0.7892	0.7168	0.7658	0.7949	0.9472	0.9801	0.9321	0.9702	  1.77	 1.784	 2.481	 2.391	 | 1.628 quantile
                      	 1.913	 2.024	 2.257	 1.655	 2.508	 2.283	 2.331	 2.095	 2.798	  3.07	 3.847	 3.676	 | 3.847 max

train losses     48:	0.3816	0.3939	0.3775	0.3524	0.4379	0.4301	0.4337	0.4223	0.7102	0.7007	0.9183	0.9145	
val losses       48:	0.2987	0.2787	0.2975	0.3046	0.3799	0.3865	0.3477	0.3709	0.6961	0.6852	 1.066	 1.074	 | 0.5155 mean
                     	0.8325	 0.747	0.7524	0.7687	 1.018	0.9932	0.8941	0.9581	 1.635	 1.618	 2.677	 2.568	 | 1.601 quantile
                      	 2.133	 1.842	 2.319	 1.588	 2.429	 2.463	 2.139	 2.201	  2.76	 2.845	 4.295	 3.991	 | 4.295 max

train losses     50:	0.3723	0.3825	0.3768	0.3502	0.4233	0.4172	0.4292	0.4192	0.6595	0.6535	0.8638	0.8598	
val losses       50:	0.2979	0.2645	0.2985	0.3052	0.3589	0.3461	0.3512	0.3674	0.6839	0.6594	 1.033	 1.035	 | 0.5001 mean
                     	0.8457	0.7167	0.7539	0.7761	0.9165	0.9085	 0.913	0.9496	 1.621	 1.505	 2.512	 2.479	 | 1.557 quantile
                      	 2.184	 1.945	 2.323	 1.564	 2.041	 2.089	 2.286	 2.179	  2.72	 2.838	 4.439	  4.12	 | 4.439 max

train losses     52:	0.3619	0.3735	0.3715	 0.347	 0.415	0.4044	 0.421	0.4122	0.6317	0.6249	0.8205	0.8188	
val losses       52:	0.2994	 0.266	 0.298	0.3053	0.3482	0.3249	0.3393	0.3601	0.6697	0.6564	  1.04	 1.043	 | 0.4958 mean
                     	0.8418	0.7188	0.7548	0.7763	0.8977	0.8609	0.8859	0.9207	 1.653	 1.563	 2.438	 2.408	 | 1.597 quantile
                      	 2.184	 1.741	 2.331	 1.585	 2.008	 1.755	 2.267	 1.992	  2.61	 2.913	 4.138	 3.903	 | 4.138 max

train losses     54:	0.3526	0.3678	0.3677	0.3437	0.4043	0.3996	0.4129	0.4029	0.6183	0.6109	0.7909	0.7871	
val losses       54:	0.2918	0.2755	0.2974	0.3044	0.3442	0.3266	0.3356	 0.357	0.6693	0.6477	 1.025	 1.026	 | 0.4917 mean
                     	0.8304	0.7536	0.7561	0.7708	0.8817	0.8705	0.8669	0.9126	 1.642	 1.562	 2.471	 2.443	 | 1.566 quantile
                      	 2.053	 1.711	 2.322	 1.597	 2.192	 1.851	 2.178	 1.957	 2.517	 2.913	 4.242	 3.975	 | 4.242 max

train losses     56:	0.3467	0.3583	0.3651	 0.342	 0.397	0.3901	0.4067	0.3999	0.6019	0.5914	0.7715	0.7661	
val losses       56:	0.2861	0.2654	0.2968	0.3043	 0.341	0.3193	0.3325	 0.354	0.6611	0.6398	 1.025	 1.023	 | 0.4874 mean
                     	0.7967	0.7314	0.7494	0.7729	0.8665	0.8501	0.8592	0.9067	 1.623	 1.596	 2.378	 2.359	 | 1.577 quantile
                      	 2.118	 1.777	 2.258	 1.591	 2.134	 1.799	 2.092	 1.958	 2.511	  2.84	 4.083	 3.829	 | 4.083 max

train losses     58:	0.3415	0.3554	0.3623	0.3403	0.3899	0.3841	0.4008	0.3928	0.5873	0.5795	0.7481	0.7418	
val losses       58:	0.2919	0.2705	0.2958	0.3036	0.3461	0.3257	0.3299	0.3522	0.6635	0.6422	  1.02	 1.017	 | 0.4882 mean
                     	0.8219	0.7431	0.7475	0.7641	0.8896	0.8503	0.8486	0.9005	 1.616	 1.551	 2.395	 2.391	 | 1.565 quantile
                      	 2.271	 1.723	 2.237	 1.616	 2.178	 2.007	 2.017	 1.924	  2.62	   2.9	 4.192	  3.97	 | 4.192 max

train losses     60:	0.3396	0.3508	0.3594	0.3375	0.3855	0.3803	0.3959	0.3876	 0.581	0.5757	0.7303	0.7238	
val losses       60:	0.2825	0.2621	0.2949	0.3028	 0.331	0.3117	0.3298	0.3494	0.6608	0.6383	 1.017	 1.012	 | 0.4827 mean
                     	0.7879	0.7183	0.7467	0.7691	0.8559	0.8146	0.8482	0.8946	 1.636	 1.598	 2.388	 2.375	 | 1.561 quantile
                      	 2.123	 1.688	 2.274	  1.64	 2.031	 1.916	 2.074	 2.019	  2.55	 2.908	 4.149	 3.937	 | 4.149 max

train losses     62:	0.3362	0.3491	0.3586	0.3365	0.3816	0.3768	0.3923	0.3843	0.5747	0.5661	0.7143	0.7087	
val losses       62:	 0.283	0.2641	0.2949	0.3022	0.3286	0.3079	 0.328	0.3501	0.6635	0.6424	 1.023	 1.017	 | 0.4838 mean
                     	0.8099	0.7222	0.7485	0.7629	0.8388	 0.813	0.8518	0.8972	 1.624	 1.605	 2.372	 2.367	 | 1.571 quantile
                      	  2.01	 1.731	 2.261	 1.643	 1.968	 1.854	 1.995	 1.923	 2.482	 2.756	 4.074	 3.911	 | 4.074 max

train losses     64:	0.3346	0.3473	0.3563	0.3348	0.3774	 0.375	0.3889	0.3809	0.5683	  0.56	0.6985	0.6919	
val losses       64:	0.2799	0.2645	0.2941	 0.302	0.3291	0.3103	0.3263	 0.348	0.6637	0.6412	  1.02	 1.014	 | 0.4828 mean
                     	0.7953	 0.728	0.7461	0.7644	  0.84	0.8211	0.8421	0.8919	 1.639	 1.613	 2.398	 2.379	 | 1.563 quantile
                      	 2.002	 1.725	  2.26	 1.617	 2.017	 1.838	 1.991	 1.889	 2.486	 2.789	 4.234	 4.025	 | 4.234 max

train losses     66:	 0.334	0.3436	0.3539	0.3327	0.3719	0.3684	0.3857	0.3774	0.5617	0.5539	0.6817	0.6783	
val losses       66:	0.2792	0.2609	0.2934	 0.302	0.3288	0.3108	0.3258	0.3463	 0.661	0.6393	 1.021	 1.014	 | 0.4819 mean
                     	 0.785	 0.698	0.7449	0.7656	0.8472	 0.804	0.8378	0.8844	 1.637	 1.598	 2.393	 2.376	 | 1.566 quantile
                      	 2.032	 1.711	  2.25	 1.571	 2.051	 1.905	 2.058	 1.973	 2.468	 2.811	 4.151	 3.913	 | 4.151 max

train losses     68:	0.3306	0.3416	0.3531	0.3319	 0.368	0.3651	0.3832	0.3746	0.5552	0.5508	0.6694	0.6637	
val losses       68:	0.2756	 0.257	0.2931	0.3016	0.3211	0.3037	0.3259	0.3464	0.6657	0.6419	  1.02	 1.012	 | 0.4803 mean
                     	  0.78	0.6987	0.7468	0.7653	0.8275	0.7985	0.8384	0.8916	  1.63	 1.593	 2.393	 2.372	 | 1.558 quantile
                      	 2.024	 1.681	 2.248	 1.572	 1.987	 1.803	 1.997	 1.965	 2.399	 2.908	  4.09	 3.878	 | 4.09 max

train losses     70:	0.3299	0.3392	0.3512	0.3303	0.3675	0.3641	0.3796	0.3725	0.5504	0.5438	0.6539	0.6501	
val losses       70:	0.2754	0.2546	0.2927	0.3011	 0.321	0.3045	0.3245	0.3453	 0.665	0.6382	 1.011	 1.004	 | 0.4781 mean
                     	 0.778	0.6878	0.7448	0.7602	  0.82	 0.791	0.8289	 0.884	 1.649	  1.63	 2.368	 2.325	 | 1.557 quantile
                      	 2.019	 1.666	 2.228	 1.614	 2.064	 1.831	 1.983	 1.942	  2.56	 2.919	 4.104	 3.892	 | 4.104 max

train losses     72:	0.3287	0.3365	0.3487	0.3289	 0.363	0.3599	0.3769	0.3699	0.5441	0.5366	0.6425	0.6385	
val losses       72:	0.2783	0.2577	0.2924	0.3011	0.3187	0.3008	0.3256	 0.345	0.6684	0.6414	 1.007	 1.003	 | 0.4783 mean
                     	0.7858	0.6925	0.7451	0.7652	0.8255	0.7929	0.8413	0.8787	 1.646	 1.638	 2.382	 2.361	 | 1.559 quantile
                      	  2.23	 1.755	  2.21	 1.599	 2.059	 1.829	 1.947	 1.897	 2.491	 3.102	 4.263	 4.039	 | 4.263 max

train losses     74:	0.3262	0.3349	0.3475	0.3283	0.3598	0.3586	0.3732	0.3665	0.5386	0.5305	0.6246	0.6223	
val losses       74:	0.2799	0.2574	0.2919	0.3007	0.3217	0.3034	0.3242	0.3444	0.6609	0.6366	 1.004	0.9956	 | 0.4767 mean
                     	0.7948	 0.707	0.7426	0.7651	0.8306	 0.785	0.8339	0.8839	 1.624	 1.622	 2.355	 2.328	 | 1.545 quantile
                      	 2.133	 1.788	 2.235	 1.586	 2.057	 1.866	   2.0	 1.964	 2.584	 2.856	 4.199	 3.975	 | 4.199 max

train losses     76:	0.3238	0.3341	 0.346	0.3269	 0.358	0.3574	0.3721	 0.364	0.5314	 0.529	0.6162	 0.612	
val losses       76:	0.2771	0.2555	0.2917	0.3006	0.3149	0.3001	0.3236	0.3438	0.6643	0.6382	 1.001	0.9911	 | 0.4752 mean
                     	0.7774	0.6951	0.7431	0.7644	0.8035	0.7774	0.8255	0.8762	 1.625	 1.606	 2.355	 2.327	 | 1.538 quantile
                      	 2.056	 1.776	 2.253	 1.617	 2.128	 1.691	 2.037	 1.985	 2.529	 2.837	 4.162	 3.941	 | 4.162 max

train losses     78:	0.3231	0.3321	0.3447	0.3262	0.3539	0.3516	  0.37	0.3617	 0.529	0.5246	0.6059	0.6017	
val losses       78:	0.2758	0.2559	0.2908	0.2999	0.3132	0.2962	0.3219	0.3428	0.6642	0.6377	 1.013	 1.004	 | 0.4763 mean
                     	0.7818	0.6902	0.7378	0.7614	0.8068	0.7711	0.8302	0.8834	 1.648	 1.641	 2.342	 2.327	 | 1.554 quantile
                      	 2.175	 1.755	 2.246	 1.622	 2.019	 1.663	 1.969	 1.911	 2.509	  2.98	 4.243	   4.0	 | 4.243 max

train losses     80:	0.3208	  0.33	0.3433	0.3247	0.3521	0.3536	0.3669	0.3597	0.5225	0.5197	 0.597	0.5938	
val losses       80:	0.2764	0.2533	0.2905	0.2997	0.3123	0.2941	0.3221	0.3411	0.6712	0.6441	 1.023	 1.015	 | 0.4786 mean
                     	0.7831	0.6862	0.7359	0.7603	0.8019	0.7578	 0.821	0.8742	 1.615	 1.599	 2.338	  2.32	 | 1.552 quantile
                      	 2.222	 1.759	 2.219	  1.61	 2.029	 1.702	 2.003	 1.977	 2.568	  2.86	 4.077	  3.87	 | 4.077 max

train losses     82:	0.3194	0.3286	0.3421	 0.324	0.3501	0.3494	0.3638	0.3567	 0.524	0.5171	0.5902	 0.589	
val losses       82:	0.2785	0.2543	0.2904	0.2997	0.3121	0.2944	0.3226	0.3431	0.6615	 0.637	 1.013	 1.001	 | 0.4756 mean
                     	0.7844	0.6896	0.7377	0.7635	0.7997	0.7759	0.8259	0.8802	 1.618	 1.599	 2.304	 2.295	 | 1.538 quantile
                      	 2.316	 1.816	 2.259	 1.634	 2.088	 1.724	 2.014	  1.99	 2.388	 2.825	 3.966	 3.767	 | 3.966 max

train losses     84:	 0.317	0.3283	0.3414	0.3231	0.3458	0.3461	0.3621	0.3545	0.5177	0.5104	0.5814	0.5816	
val losses       84:	0.2753	  0.25	0.2904	0.2997	0.3063	0.2895	0.3233	0.3425	0.6718	0.6408	 1.025	 1.012	 | 0.4772 mean
                     	 0.774	0.6898	0.7371	0.7603	0.7928	0.7552	0.8276	0.8822	 1.603	 1.626	 2.316	  2.32	 | 1.551 quantile
                      	 2.093	 1.651	  2.26	 1.624	 2.143	 1.628	 2.014	 1.993	 2.518	 2.685	 3.914	 3.744	 | 3.914 max

train losses     86:	0.3167	 0.325	0.3402	0.3223	0.3462	0.3448	0.3591	0.3522	 0.517	0.5132	0.5877	0.5862	
val losses       86:	0.2761	0.2522	0.2901	0.2996	0.3117	0.2955	 0.323	0.3428	0.6803	0.6516	 1.049	 1.037	 | 0.4841 mean
                     	0.7734	0.6891	0.7399	0.7583	0.7958	0.7848	0.8215	0.8869	 1.615	 1.557	 2.356	 2.359	 | 1.559 quantile
                      	 1.929	 1.823	  2.26	 1.641	 2.146	 1.701	  1.97	 1.932	 2.584	 2.827	 3.745	 3.502	 | 3.745 max

train losses     88:	0.3161	0.3239	0.3388	0.3205	 0.345	0.3442	0.3564	0.3507	 0.522	0.5169	0.5894	0.5906	
val losses       88:	 0.278	0.2526	0.2899	0.2993	0.3085	0.2902	0.3238	0.3441	0.6778	0.6391	 1.073	 1.058	 | 0.4862 mean
                     	0.7822	0.6838	0.7339	0.7613	 0.775	0.7598	0.8168	0.8871	 1.641	 1.597	 2.413	 2.425	 | 1.583 quantile
                      	 2.083	 1.776	 2.252	 1.659	 2.046	 1.581	 1.933	 1.874	  2.65	 2.866	 3.615	 3.497	 | 3.615 max

train losses     90:	0.3153	0.3231	0.3376	0.3205	0.3436	0.3427	0.3569	  0.35	0.5285	 0.521	0.6121	0.6109	
val losses       90:	 0.279	0.2519	0.2896	0.2988	0.3117	0.2897	0.3251	0.3456	0.6928	0.6597	  1.11	 1.095	 | 0.4958 mean
                     	0.7891	0.6865	 0.737	0.7608	0.7764	0.7632	0.8229	0.8895	 1.605	 1.552	 2.513	 2.499	 | 1.609 quantile
                      	 2.122	  1.81	 2.253	 1.612	 1.867	 1.671	 1.957	  1.96	  2.64	 2.923	 3.636	 3.816	 | 3.816 max

train losses     92:	0.3138	0.3229	0.3363	0.3197	0.3495	0.3494	0.3566	0.3504	0.5824	0.5712	0.6263	0.6262	
val losses       92:	0.2775	0.2523	0.2898	0.2997	0.3147	 0.297	0.3251	0.3449	0.7364	0.7063	 1.066	 1.055	 | 0.497 mean
                     	0.7779	0.6837	0.7382	0.7606	0.7992	0.7708	0.8133	0.8907	 1.672	 1.608	 2.405	 2.405	 | 1.586 quantile
                      	 2.086	 1.806	 2.215	 1.631	 2.013	 1.738	 1.993	 1.965	 3.036	 2.886	 3.702	 3.604	 | 3.702 max

train losses     94:	0.3218	0.3284	0.3386	0.3214	0.3903	0.3973	0.3663	0.3581	0.7007	0.6944	0.6749	0.6758	
val losses       94:	0.2685	0.2448	0.2885	0.2984	0.3604	0.3473	0.3315	0.3493	 1.067	 1.071	   1.1	  1.09	 | 0.568 mean
                     	0.7652	0.6658	0.7302	0.7592	0.8692	0.8581	0.8227	0.8902	 2.359	 2.386	 2.472	 2.468	 | 1.896 quantile
