                      	 2.061	 1.796	 2.211	 3.108	 2.959	 2.186	 1.669	 2.664	 2.873	 2.984	 3.908	 4.033	 | 4.033 max

train losses     96:	0.2957	0.2968	0.3233	0.3154	0.3212	0.3275	0.3427	 0.345	 0.481	0.4779	0.5486	0.5439	
val losses       96:	 0.248	0.2496	0.3299	0.3094	0.3953	0.3757	0.3926	0.3852	0.7474	 0.721	0.9821	0.9834	 | 0.51 mean
                     	0.6723	0.6598	 0.833	0.7998	0.9882	 1.008	0.9544	0.9627	 1.859	 1.702	 2.445	   2.4	 | 1.571 quantile
                      	  2.02	 1.809	 2.196	 3.099	 2.937	 2.178	 1.644	 2.698	 2.857	 2.967	 3.873	 3.997	 | 3.997 max

train losses     98:	0.2916	0.2942	0.3219	 0.314	0.3194	0.3262	0.3407	0.3438	0.4753	0.4745	0.5415	0.5363	
val losses       98:	0.2448	0.2458	0.3299	0.3092	0.3889	0.3689	0.3909	 0.384	0.7463	0.7209	0.9785	0.9806	 | 0.5074 mean
                     	0.6595	0.6519	0.8312	0.8006	0.9709	0.9862	0.9493	0.9544	 1.858	 1.709	 2.421	 2.382	 | 1.563 quantile
                      	 2.046	 1.678	 2.221	 3.124	 2.963	 2.035	 1.665	 2.728	 2.936	 2.997	 3.953	 4.032	 | 4.032 max

train losses    100:	0.2922	0.2929	0.3212	0.3131	0.3153	0.3238	0.3377	0.3412	0.4737	 0.471	0.5335	0.5255	
val losses      100:	0.2453	0.2454	0.3296	0.3087	0.3836	0.3638	0.3903	 0.383	0.7456	0.7193	0.9649	0.9659	 | 0.5038 mean
                     	0.6644	0.6503	0.8333	0.7985	 0.968	0.9787	0.9503	0.9639	  1.86	 1.708	 2.436	 2.389	 | 1.559 quantile
                      	 1.971	 1.809	 2.207	  3.11	 2.852	 2.008	 1.715	 2.714	   2.9	 2.999	 3.913	 3.916	 | 3.916 max

train losses    102:	0.2897	0.2916	0.3211	0.3133	0.3162	0.3224	0.3355	0.3385	0.4691	0.4671	0.5287	0.5216	
val losses      102:	0.2437	0.2451	0.3296	0.3088	 0.382	0.3618	0.3898	0.3826	0.7388	0.7101	0.9707	0.9711	 | 0.5028 mean
                     	0.6546	 0.651	0.8329	0.7982	0.9532	0.9662	0.9432	0.9572	 1.827	 1.687	 2.415	 2.385	 | 1.551 quantile
                      	 1.996	 1.772	 2.214	 3.119	 2.819	 1.994	 1.724	  2.71	 2.892	 2.915	 3.918	 3.961	 | 3.961 max

train losses    104:	 0.289	0.2915	0.3203	0.3122	0.3141	0.3209	0.3331	0.3364	0.4663	0.4648	0.5301	0.5239	
val losses      104:	0.2439	0.2463	0.3296	0.3088	0.3849	0.3643	0.3902	0.3827	0.7425	0.7145	0.9628	0.9654	 | 0.503 mean
                     	  0.66	0.6535	0.8311	0.7967	 0.963	0.9717	0.9494	0.9582	 1.837	 1.697	 2.447	 2.396	 | 1.555 quantile
                      	  2.02	 1.813	 2.211	 3.112	 2.858	  1.95	  1.69	 2.773	 2.969	 2.985	 3.935	 3.974	 | 3.974 max

train losses    106:	0.2885	0.2884	  0.32	 0.312	0.3127	0.3188	0.3319	0.3338	0.4636	0.4618	0.5271	0.5201	
val losses      106:	0.2419	0.2432	0.3293	0.3083	0.3807	0.3583	0.3893	0.3814	0.7416	0.7145	0.9798	0.9775	 | 0.5038 mean
                     	0.6515	0.6419	0.8319	0.7942	0.9607	0.9584	0.9423	0.9454	 1.836	 1.691	 2.434	  2.37	 | 1.563 quantile
                      	 2.086	 1.671	 2.215	 3.134	 2.799	 1.915	 1.724	 2.731	 2.964	 2.999	 4.103	 4.122	 | 4.122 max

train losses    108:	0.2857	0.2888	0.3194	 0.312	0.3112	0.3163	0.3317	0.3342	0.4631	0.4601	0.5327	0.5257	
val losses      108:	0.2412	0.2424	0.3293	0.3082	0.3765	0.3562	0.3882	0.3804	0.7447	0.7201	0.9838	0.9806	 | 0.5043 mean
                     	0.6538	0.6362	0.8301	0.7939	0.9563	 0.957	0.9463	0.9423	 1.842	 1.705	 2.466	  2.39	 | 1.571 quantile
                      	 1.998	   1.7	  2.23	 3.115	 2.767	   1.9	 1.721	 2.749	 2.952	  2.96	  4.21	 4.255	 | 4.255 max

train losses    110:	0.2856	0.2895	0.3192	0.3108	0.3093	0.3161	0.3293	0.3328	0.4608	0.4601	0.5213	0.5153	
val losses      110:	0.2423	0.2423	0.3293	0.3082	0.3771	0.3552	 0.388	  0.38	0.7473	0.7246	0.9833	0.9797	 | 0.5048 mean
                     	0.6547	0.6343	0.8302	0.7932	0.9483	0.9594	0.9409	0.9438	 1.849	 1.713	 2.464	  2.39	 | 1.579 quantile
                      	 2.065	 1.665	 2.222	 3.144	 2.744	 1.864	 1.741	  2.74	 2.981	 3.024	 4.066	 4.119	 | 4.119 max

train losses    112:	0.2854	0.2867	0.3188	0.3103	0.3086	0.3129	0.3275	0.3307	0.4556	0.4542	 0.517	0.5093	
val losses      112:	0.2427	0.2412	0.3289	0.3078	0.3747	0.3528	0.3876	0.3806	0.7466	0.7203	0.9759	0.9722	 | 0.5026 mean
                     	0.6556	 0.638	0.8303	0.7919	0.9446	0.9531	0.9462	 0.947	 1.844	 1.709	 2.431	 2.364	 | 1.571 quantile
                      	  1.99	 1.819	 2.215	 3.134	 2.728	 1.865	 1.761	 2.724	 2.956	 3.027	 4.024	 4.156	 | 4.156 max

train losses    114:	0.2849	0.2871	 0.319	0.3108	0.3059	0.3146	0.3253	0.3275	0.4524	0.4526	0.5202	0.5122	
val losses      114:	0.2406	0.2406	0.3288	0.3075	0.3767	 0.355	0.3859	0.3791	 0.745	0.7207	0.9715	0.9667	 | 0.5015 mean
                     	0.6566	0.6348	0.8279	0.7951	0.9435	0.9631	0.9345	0.9448	 1.845	 1.703	 2.444	 2.379	 | 1.575 quantile
                      	  1.97	 1.743	 2.233	 3.104	 2.764	 1.889	 1.814	  2.74	 2.994	 3.008	 3.908	  4.08	 | 4.08 max

train losses    116:	0.2837	0.2861	0.3179	0.3098	0.3085	0.3127	0.3252	0.3273	0.4517	0.4538	0.5249	0.5177	
val losses      116:	0.2388	0.2405	0.3286	0.3073	0.3715	0.3528	0.3859	0.3791	0.7444	0.7209	0.9758	  0.97	 | 0.5013 mean
                     	0.6482	0.6346	0.8282	0.7914	0.9296	0.9486	0.9379	0.9457	 1.845	 1.706	 2.434	 2.376	 | 1.572 quantile
                      	 1.989	 1.733	 2.225	 3.131	 2.761	 1.959	  1.84	  2.71	 2.988	 3.039	 3.965	 4.125	 | 4.125 max

train losses    118:	0.2845	0.2849	0.3175	0.3091	0.3082	0.3127	0.3217	0.3246	0.4528	0.4507	0.5367	0.5291	
val losses      118:	0.2397	0.2423	0.3282	0.3072	0.3752	0.3521	0.3853	0.3781	0.7524	0.7329	0.9868	0.9799	 | 0.505 mean
                     	0.6529	0.6383	 0.829	0.7906	 0.936	0.9538	0.9383	0.9395	 1.872	 1.743	 2.476	 2.412	 | 1.6 quantile
                      	  1.96	 1.784	  2.21	  3.13	  2.75	 1.841	 1.763	 2.797	 2.984	 3.026	 3.906	 4.007	 | 4.007 max

train losses    120:	0.2812	0.2835	0.3169	0.3089	0.3055	0.3095	0.3207	0.3227	0.4503	0.4497	0.5289	0.5232	
val losses      120:	0.2403	0.2409	0.3285	 0.307	0.3666	0.3449	0.3839	0.3772	0.7422	0.7211	0.9806	 0.976	 | 0.5008 mean
                     	0.6522	0.6399	0.8278	0.7924	0.9097	0.9302	 0.932	0.9301	 1.822	 1.696	   2.5	 2.463	 | 1.581 quantile
                      	  2.01	 1.745	 2.227	 3.107	 2.695	 1.819	 1.821	 2.764	 2.972	 3.004	  3.96	 3.981	 | 3.981 max

train losses    122:	0.2827	0.2848	0.3165	 0.309	0.3031	0.3113	0.3195	0.3213	 0.451	0.4496	0.5343	0.5306	
val losses      122:	0.2407	 0.242	0.3285	0.3074	0.3677	0.3468	 0.383	0.3767	0.7474	0.7264	 1.012	 1.004	 | 0.5068 mean
                     	0.6516	0.6373	0.8298	0.7915	0.9218	  0.94	 0.932	0.9316	 1.848	 1.732	 2.521	 2.439	 | 1.606 quantile
                      	 2.013	 1.846	 2.203	 3.129	 2.724	 1.857	 1.868	 2.773	 2.995	 2.987	 4.306	  4.31	 | 4.31 max

train losses    124:	0.2816	 0.285	0.3172	0.3087	0.3038	 0.309	0.3183	0.3199	 0.446	 0.446	0.5066	0.5009	
val losses      124:	0.2399	0.2415	0.3284	0.3068	 0.374	0.3499	0.3828	0.3772	0.7534	0.7315	0.9799	0.9747	 | 0.5033 mean
                     	0.6465	0.6315	0.8286	0.7922	 0.936	0.9403	0.9287	0.9368	 1.839	 1.714	 2.474	 2.426	 | 1.589 quantile
                      	 2.064	 1.792	  2.25	 3.132	 2.723	 1.871	  1.81	 2.837	 2.978	 3.018	 4.162	 4.202	 | 4.202 max

train losses    126:	0.2794	0.2806	0.3157	0.3073	 0.302	0.3068	0.3162	0.3185	0.4442	0.4449	0.4825	 0.478	
val losses      126:	0.2378	0.2356	0.3286	0.3067	0.3646	0.3461	 0.382	0.3766	0.7491	0.7277	0.9842	0.9782	 | 0.5014 mean
                     	0.6388	0.6242	0.8263	0.7931	0.9154	 0.928	0.9319	0.9334	 1.851	 1.745	 2.384	   2.3	 | 1.57 quantile
                      	 2.096	  1.66	 2.249	 3.159	 2.709	 1.919	 1.817	   2.8	 3.072	 3.139	 4.118	 4.209	 | 4.209 max

train losses    128:	0.2797	0.2822	0.3157	0.3079	0.2991	0.3073	0.3132	0.3154	0.4382	0.4383	0.4782	0.4725	
val losses      128:	0.2372	0.2362	0.3284	0.3068	0.3633	0.3409	0.3814	0.3764	0.7467	0.7223	0.9549	0.9507	 | 0.4954 mean
                     	0.6422	0.6302	0.8245	0.7923	0.9139	 0.909	0.9273	0.9283	 1.851	 1.715	 2.363	 2.281	 | 1.54 quantile
                      	 2.017	 1.684	 2.248	 3.158	 2.604	 1.855	 1.847	 2.821	 3.018	  3.08	 3.795	 3.941	 | 3.941 max

train losses    130:	0.2769	0.2783	0.3155	0.3076	0.2959	0.3023	0.3115	0.3141	0.4374	 0.439	0.4717	0.4673	
val losses      130:	0.2354	0.2326	 0.328	0.3061	0.3538	0.3331	0.3822	0.3761	0.7438	0.7193	0.9418	0.9412	 | 0.4911 mean
                     	0.6292	 0.607	0.8269	0.7927	0.8948	0.8925	0.9315	0.9374	 1.851	 1.727	 2.373	 2.318	 | 1.539 quantile
                      	 2.217	 1.595	 2.258	 3.173	 2.444	 1.753	 1.907	 2.851	 2.979	 3.114	 3.803	 3.872	 | 3.872 max

train losses    132:	0.2778	0.2801	0.3147	0.3065	 0.295	0.3026	0.3105	0.3128	0.4369	0.4347	0.4667	 0.461	
val losses      132:	 0.236	0.2347	0.3275	0.3056	0.3582	0.3395	0.3794	0.3737	0.7394	0.7161	0.9642	0.9588	 | 0.4944 mean
                     	0.6374	0.6182	0.8267	0.7886	0.8936	0.9025	0.9212	0.9228	 1.829	 1.711	 2.347	 2.264	 | 1.535 quantile
                      	   2.0	 1.762	 2.243	 3.149	 2.459	 1.861	  1.85	 2.845	  3.05	 3.137	 3.983	 4.068	 | 4.068 max

train losses    134:	0.2772	  0.28	0.3147	0.3061	0.2946	0.3024	0.3099	0.3116	0.4363	 0.436	0.4734	0.4718	
val losses      134:	 0.236	0.2356	0.3275	0.3054	0.3629	0.3403	0.3773	0.3721	0.7485	0.7292	0.9461	0.9425	 | 0.4936 mean
                     	0.6371	0.6249	0.8247	 0.791	0.9135	0.9182	0.9223	0.9164	 1.854	 1.757	 2.347	 2.277	 | 1.547 quantile
                      	 2.051	  1.69	 2.231	 3.156	 2.558	  1.82	 1.904	 2.886	 3.191	 3.291	 3.858	 3.968	 | 3.968 max

train losses    136:	0.2753	0.2784	 0.314	 0.306	0.2954	0.3031	0.3068	0.3086	0.4342	0.4344	0.4788	0.4749	
val losses      136:	0.2367	0.2361	0.3278	0.3056	0.3543	0.3331	0.3789	 0.374	0.7447	0.7246	  0.94	 0.938	 | 0.4911 mean
                     	0.6369	0.6246	0.8234	0.7911	0.8912	0.8928	0.9225	 0.922	 1.858	 1.736	 2.349	 2.282	 | 1.533 quantile
                      	 2.054	 1.645	 2.261	 3.155	 2.518	 1.848	  1.87	  2.89	 3.128	 3.234	 3.771	 3.898	 | 3.898 max

train losses    138:	0.2774	0.2778	0.3135	0.3052	0.2934	0.2983	 0.305	0.3076	0.4355	0.4344	0.4741	0.4709	
val losses      138:	0.2374	0.2363	0.3276	0.3055	0.3571	 0.333	0.3788	0.3736	0.7452	 0.727	0.9591	0.9545	 | 0.4946 mean
                     	0.6401	0.6261	0.8232	 0.793	 0.901	0.9039	0.9212	0.9248	 1.857	 1.737	 2.313	 2.237	 | 1.548 quantile
                      	 2.018	 1.726	 2.257	 3.158	 2.463	 1.863	 1.828	 2.782	 3.126	 3.256	  3.83	 3.949	 | 3.949 max

train losses    140:	0.2766	0.2768	0.3136	0.3049	0.2954	0.2977	0.3042	0.3053	0.4309	0.4307	0.4872	0.4831	
val losses      140:	 0.237	 0.237	0.3274	0.3052	 0.362	0.3342	0.3779	0.3724	0.7496	0.7333	0.9454	0.9418	 | 0.4936 mean
                     	0.6351	0.6313	0.8236	0.7888	0.9082	0.9085	0.9205	0.9234	  1.86	 1.771	 2.322	 2.246	 | 1.55 quantile
                      	 2.019	 1.851	 2.236	 3.133	 2.596	 1.887	 1.913	 2.865	 3.161	 3.271	 3.729	 3.738	 | 3.738 max

train losses    142:	0.2746	0.2766	0.3126	0.3045	0.2944	0.2997	0.3045	0.3058	0.4343	0.4347	 0.501	0.4973	
val losses      142:	0.2357	0.2325	0.3276	0.3049	0.3543	0.3271	0.3767	0.3724	0.7407	0.7238	0.9263	0.9249	 | 0.4873 mean
                     	0.6279	0.6084	0.8245	0.7908	0.8942	0.8825	0.9142	0.9246	 1.846	 1.748	 2.325	 2.279	 | 1.511 quantile
                      	  2.15	  1.67	 2.253	 3.148	 2.477	 1.743	 1.891	 2.901	 3.158	 3.312	 3.729	  3.68	 | 3.729 max

train losses    144:	0.2736	0.2763	0.3128	0.3043	0.2932	0.2997	0.3027	 0.305	0.4452	0.4418	0.4913	0.4883	
val losses      144:	0.2368	0.2343	0.3276	0.3055	0.3581	0.3344	0.3771	0.3718	0.7454	0.7319	0.9496	0.9444	 | 0.4931 mean
                     	0.6402	0.6177	0.8232	0.7879	0.9028	0.9093	0.9167	0.9211	 1.844	 1.783	 2.297	 2.207	 | 1.528 quantile
                      	 2.061	 1.738	 2.252	 3.156	 2.554	  1.83	 1.948	 2.865	 3.185	 3.288	 3.806	 3.924	 | 3.924 max

train losses    146:	0.2742	0.2756	0.3123	 0.304	0.2962	0.3023	0.3022	0.3037	0.4622	 0.459	0.4971	0.4927	
val losses      146:	0.2345	0.2309	0.3276	0.3053	0.3539	0.3332	0.3756	0.3705	0.7589	0.7468	0.9376	0.9342	 | 0.4924 mean
                     	0.6308	0.6095	0.8208	0.7916	0.9027	0.8948	0.9222	0.9224	 1.882	 1.809	 2.321	 2.238	 | 1.537 quantile
                      	   2.2	 1.627	 2.253	 3.151	 2.601	 1.806	 1.899	 2.754	 3.109	 3.242	 3.722	 3.851	 | 3.851 max

train losses    148:	0.2811	0.2809	0.3136	0.3049	 0.314	0.3219	0.3101	0.3117	0.5864	0.5777	0.5343	0.5313	
val losses      148:	0.2417	0.2435	0.3274	0.3048	0.3808	0.3608	0.3774	0.3718	0.8704	0.8669	 0.989	0.9848	 | 0.5266 mean
                     	0.6572	0.6357	0.8204	0.7861	0.9747	0.9808	0.9299	 0.927	 2.229	 2.223	  2.46	 2.394	 | 1.716 quantile
                      	 2.025	 1.896	 2.265	  3.14	   2.7	 1.882	 1.923	 2.922	 3.658	 3.651	 4.154	 4.342	 | 4.342 max

train losses    150:	0.3559	0.3548	0.3287	0.3199	0.3885	0.3977	0.3725	0.3767	 1.162	 1.128	 1.079	 1.086	
val losses      150:	0.3063	 0.353	0.3337	0.3146	0.5342	0.5184	 0.394	0.3871	 1.226	 1.233	 1.389	 1.368	 | 0.6964 mean
                     	0.8658	0.9702	0.8499	0.8097	   1.4	 1.471	0.9874	 1.006	 2.954	 3.049	 3.156	 3.134	 | 2.357 quantile
                      	 2.347	 2.672	  2.29	 3.038	 4.534	 3.771	 1.811	  2.79	 5.074	 5.401	 6.008	 5.969	 | 6.008 max

train losses    152:	 0.454	0.4888	0.3377	0.3311	0.5386	0.5677	0.4526	0.4648	 1.325	 1.325	 1.551	 1.538	
val losses      152:	0.3875	0.4232	0.3362	0.3158	0.7705	0.7867	0.4459	0.4432	 1.955	  2.01	 1.191	 1.197	 | 0.8552 mean
                     	  1.17	  1.23	 0.849	0.8144	 2.324	 2.373	 1.134	 1.185	 5.212	 5.414	 2.852	 2.872	 | 2.914 quantile
                      	 3.418	  3.64	 2.245	 2.998	 6.332	 5.596	 2.036	 2.323	  7.99	 7.895	 5.234	 5.136	 | 7.99 max

train losses    154:	0.4967	0.5078	0.3349	0.3284	0.5911	0.6134	0.4462	0.4538	 1.423	 1.422	  1.29	 1.289	
val losses      154:	0.4263	0.4823	0.3383	0.3192	0.9159	0.9367	 0.474	0.4732	 2.307	 2.364	 1.351	 1.344	 | 0.9777 mean
                     	 1.244	 1.398	0.8578	0.8336	  2.69	 2.706	 1.193	 1.264	 5.938	 6.073	 3.226	 3.182	 | 3.37 quantile
                      	 4.007	 4.473	 2.224	 3.101	 7.621	 6.807	 2.233	 2.331	 10.96	 10.73	 6.301	 5.987	 | 10.96 max

train losses    156:	0.4664	0.4933	0.3333	0.3265	0.5673	0.6016	 0.443	0.4505	 1.277	 1.291	 1.311	 1.307	
val losses      156:	0.4471	0.5048	0.3387	0.3197	0.9325	0.9431	0.4792	0.4787	 2.335	 2.393	 1.339	 1.321	 | 0.986 mean
                     	 1.327	 1.484	 0.856	0.8337	   2.8	 2.771	 1.209	 1.274	 5.993	 6.239	 3.228	 3.212	 | 3.437 quantile
                      	  4.23	 4.657	 2.217	 3.143	 7.741	  6.98	 2.224	 2.378	 11.53	 11.25	 6.134	 5.688	 | 11.53 max

train losses    158:	0.4841	0.5025	0.3382	0.3308	0.5612	0.5906	0.4594	0.4684	 1.148	 1.165	 1.249	 1.254	
val losses      158:	0.4488	0.5101	 0.341	0.3217	0.8773	0.8729	0.4779	0.4776	 2.104	 2.173	 1.295	 1.278	 | 0.9314 mean
                     	 1.316	 1.445	0.8579	0.8393	 2.603	 2.583	 1.211	 1.266	 5.431	 5.678	 3.123	 3.093	 | 3.175 quantile
                      	 4.031	 4.307	 2.282	 3.221	 7.574	 6.814	 2.335	 2.546	 10.93	 10.67	 5.864	 5.302	 | 10.93 max

train losses    160:	0.4647	 0.485	0.3383	0.3325	0.5349	 0.558	0.4581	0.4693	 1.026	 1.031	 1.194	 1.189	
val losses      160:	0.4423	0.4843	0.3413	0.3213	 0.844	0.8357	0.4749	0.4725	 1.827	 1.909	 1.271	 1.251	 | 0.8729 mean
                     	 1.296	 1.386	0.8615	0.8379	 2.525	 2.493	 1.201	  1.26	 4.646	  4.92	 3.005	 3.033	 | 2.923 quantile
                      	 3.882	 4.083	 2.286	 3.049	 7.494	 6.721	  2.41	 2.498	 9.373	 9.271	 5.709	 4.984	 | 9.373 max

train losses    162:	 0.458	0.4633	0.3348	0.3284	0.4991	 0.515	0.4427	0.4512	0.9226	0.9373	  1.13	 1.121	
val losses      162:	0.4392	0.4665	0.3392	0.3196	0.8177	0.8048	0.4748	 0.471	  1.61	 1.705	 1.263	 1.234	 | 0.8287 mean
                     	  1.28	 1.352	0.8563	0.8352	 2.409	 2.423	 1.214	 1.253	 4.006	 4.351	 2.987	 2.998	 | 2.712 quantile
                      	 3.807	 3.963	 2.242	  2.99	 7.248	 6.435	 2.419	 2.514	 7.649	 8.152	 5.556	 4.945	 | 8.152 max

train losses    164:	0.4322	0.4367	0.3324	0.3261	0.4772	0.4904	0.4338	0.4405	0.8545	0.8579	 1.075	 1.061	
val losses      164:	 0.416	0.4386	0.3393	0.3203	0.7733	0.7506	0.4749	0.4716	 1.386	 1.481	  1.25	 1.214	 | 0.7762 mean
                     	 1.218	 1.269	 0.857	 0.831	 2.248	 2.219	 1.198	 1.254	 3.384	 3.699	 2.947	 2.871	 | 2.443 quantile
                      	 3.733	 3.515	 2.222	 3.024	 6.799	 5.878	 2.412	 2.503	 6.534	 6.853	 5.194	 4.725	 | 6.853 max

train losses    166:	0.4072	0.4155	0.3306	0.3239	 0.454	0.4672	 0.427	0.4329	0.8039	0.8091	 1.019	 1.012	
val losses      166:	0.3966	 0.422	0.3384	0.3189	0.7253	 0.698	0.4723	0.4694	 1.265	 1.352	 1.213	 1.188	 | 0.7382 mean
                     	 1.147	 1.213	0.8516	0.8319	 2.071	 2.051	 1.188	 1.241	 3.091	 3.339	  2.84	 2.805	 | 2.293 quantile
                      	 3.626	 3.371	 2.229	 2.981	 6.299	 5.371	 2.279	  2.38	 5.896	  6.24	 4.992	 4.514	 | 6.299 max

train losses    168:	0.3901	0.3949	0.3293	0.3225	0.4362	0.4496	0.4211	0.4271	0.7611	 0.765	0.9697	0.9644	
val losses      168:	0.3901	0.4181	0.3389	0.3191	0.6814	0.6552	0.4704	0.4676	 1.204	 1.276	 1.171	  1.15	 | 0.7118 mean
                     	 1.114	 1.203	 0.852	0.8351	 1.941	 1.911	 1.176	 1.237	 2.815	 3.067	 2.747	  2.78	 | 2.221 quantile
                      	 3.464	 3.456	 2.223	 3.041	 5.925	 4.974	  2.23	 2.391	 5.603	   5.7	 4.869	 4.378	 | 5.925 max

train losses    170:	 0.377	0.3849	0.3282	0.3216	0.4188	0.4313	0.4163	0.4227	0.7251	0.7252	0.9254	0.9184	
val losses      170:	0.3801	0.4047	0.3383	0.3189	0.6335	0.6086	0.4701	0.4672	 1.086	  1.14	 1.154	 1.132	 | 0.6779 mean
                     	 1.085	 1.159	0.8491	 0.836	 1.781	 1.754	 1.189	 1.244	 2.536	 2.689	 2.699	 2.741	 | 2.1 quantile
                      	 3.311	 3.333	 2.219	 3.091	 5.446	 4.482	 2.239	 2.376	 5.013	 4.951	 4.689	 4.116	 | 5.446 max

train losses    172:	 0.367	0.3765	0.3273	0.3205	0.4073	0.4225	0.4125	0.4186	0.6969	0.6936	0.8848	0.8796	
val losses      172:	 0.368	0.3872	0.3377	0.3184	0.5915	0.5675	0.4691	0.4659	0.9826	 1.021	  1.15	 1.125	 | 0.6487 mean
                     	  1.04	 1.105	0.8466	0.8325	 1.657	 1.629	 1.197	 1.236	 2.322	 2.401	 2.673	 2.679	 | 1.987 quantile
                      	  3.14	 3.172	 2.218	 3.095	 4.938	 4.061	  2.22	 2.401	 4.419	 4.354	 4.507	 3.918	 | 4.938 max

train losses    174:	0.3588	 0.368	0.3267	0.3199	0.3986	0.4115	0.4075	0.4133	0.6767	0.6689	0.8489	0.8449	
val losses      174:	0.3576	0.3734	0.3373	0.3181	0.5675	0.5431	0.4655	0.4617	0.9453	0.9792	 1.137	 1.112	 | 0.6331 mean
                     	 1.009	 1.066	0.8472	0.8321	  1.56	  1.54	 1.187	 1.219	 2.262	 2.312	 2.647	 2.663	 | 1.936 quantile
                      	 2.969	  3.02	 2.215	 3.089	 4.549	 3.718	 2.147	 2.407	 4.247	  4.16	 4.375	 3.827	 | 4.549 max

train losses    176:	0.3524	0.3576	0.3263	 0.319	0.3912	0.4016	0.4013	0.4077	0.6554	0.6469	0.8162	0.8111	
val losses      176:	0.3461	0.3594	0.3371	0.3176	0.5433	0.5169	0.4598	0.4556	0.9092	0.9423	  1.11	 1.086	 | 0.6153 mean
                     	0.9745	 1.029	0.8435	0.8307	  1.48	 1.454	 1.167	 1.204	 2.184	 2.219	 2.621	 2.641	 | 1.89 quantile
                      	 2.842	 2.813	 2.212	 3.117	 4.216	 3.444	 2.117	 2.415	 4.019	 3.926	 4.194	 3.909	 | 4.216 max

train losses    178:	0.3468	 0.351	0.3252	0.3181	0.3842	0.3944	0.3942	0.4003	0.6383	0.6302	0.7797	0.7745	
val losses      178:	0.3356	0.3482	0.3369	0.3171	0.5178	0.4916	 0.454	0.4492	0.8715	0.8983	 1.087	 1.065	 | 0.5977 mean
                     	0.9393	0.9813	0.8424	0.8277	 1.388	 1.371	  1.15	 1.191	 2.123	 2.136	 2.599	 2.594	 | 1.836 quantile
                      	 2.696	  2.67	 2.212	 3.109	 3.918	 3.158	 2.087	 2.421	 3.898	  3.81	 3.974	 3.856	 | 3.974 max

train losses    180:	0.3401	0.3444	0.3248	0.3176	 0.377	0.3885	0.3884	 0.394	0.6201	0.6104	0.7496	0.7452	
val losses      180:	0.3267	0.3383	0.3364	0.3164	0.5021	0.4763	 0.449	0.4436	0.8605	0.8819	 1.072	 1.053	 | 0.5881 mean
                     	0.9064	0.9481	0.8403	0.8244	 1.337	 1.331	 1.133	 1.171	 2.123	 2.108	 2.574	 2.553	 | 1.808 quantile
                      	  2.57	 2.576	 2.213	 3.105	  3.75	 2.981	 2.029	 2.446	 3.724	  3.66	  3.89	  3.88	 | 3.89 max

train losses    182:	0.3334	0.3394	0.3241	0.3172	0.3703	0.3811	0.3821	0.3876	0.6079	0.6005	0.7238	0.7194	
val losses      182:	0.3224	0.3338	0.3356	0.3155	0.4957	0.4704	0.4433	0.4374	0.8662	0.8852	 1.061	 1.046	 | 0.5844 mean
                     	0.8919	0.9382	0.8405	0.8191	 1.303	 1.306	 1.121	 1.162	 2.132	 2.107	 2.562	 2.527	 | 1.8 quantile
                      	 2.502	 2.598	 2.215	 3.121	 3.697	 2.925	 2.007	 2.466	 3.559	 3.523	 3.863	 3.818	 | 3.863 max

train losses    184:	0.3313	0.3346	0.3237	0.3159	0.3656	0.3772	0.3755	0.3806	0.5925	0.5839	0.7026	0.6969	
val losses      184:	0.3189	0.3295	0.3351	0.3149	0.4901	0.4641	0.4372	0.4311	0.8726	0.8923	 1.049	 1.035	 | 0.5808 mean
                     	0.8927	0.9304	 0.839	0.8163	 1.275	 1.277	 1.107	 1.137	  2.15	 2.105	 2.553	 2.528	 | 1.802 quantile
                      	 2.432	 2.616	 2.215	 3.117	 3.614	 2.801	 1.971	 2.528	 3.465	 3.451	 3.774	 3.796	 | 3.796 max

train losses    186:	0.3271	0.3307	 0.323	0.3151	0.3621	0.3717	0.3723	0.3783	 0.578	0.5672	0.6769	0.6718	
val losses      186:	0.3125	0.3224	0.3347	0.3143	0.4779	0.4511	0.4313	0.4246	0.8535	0.8715	 1.039	 1.026	 | 0.5715 mean
                     	0.8701	0.8984	0.8386	0.8163	 1.246	 1.232	 1.095	  1.11	 2.101	 2.056	  2.55	  2.52	 | 1.766 quantile
                      	 2.309	 2.607	 2.214	   3.1	 3.497	 2.754	 1.849	 2.571	 3.376	 3.378	 3.796	 3.719	 | 3.796 max

train losses    188:	0.3224	0.3259	0.3221	0.3146	0.3572	0.3695	0.3649	0.3697	0.5661	0.5575	0.6571	0.6543	
val losses      188:	0.3075	0.3163	 0.334	0.3137	0.4663	0.4399	0.4248	0.4179	0.8311	0.8478	 1.033	 1.018	 | 0.5626 mean
                     	0.8534	0.8824	0.8407	0.8152	 1.206	 1.186	 1.076	 1.102	 2.063	 2.008	 2.547	 2.511	 | 1.736 quantile
                      	 2.271	 2.583	 2.212	 3.111	 3.337	 2.722	 1.908	 2.597	 3.249	 3.281	 3.851	 3.741	 | 3.851 max

train losses    190:	0.3174	0.3214	0.3213	0.3137	0.3532	0.3633	  0.36	0.3649	0.5615	0.5536	0.6404	0.6356	
val losses      190:	0.3026	0.3106	0.3334	 0.313	0.4601	0.4342	0.4187	0.4113	0.8316	0.8483	 1.033	 1.018	 | 0.5596 mean
