val losses       26:	0.4374	0.4826	0.3937	0.4094	0.6255	0.6847	0.4859	0.4845	 1.245	 1.122	  1.34	  1.26	 | 0.7476 mean
                     	 1.143	 1.199	 1.006	 1.059	  1.63	 1.806	 1.226	 1.273	 3.035	 2.789	  3.63	 3.387	 | 2.262 quantile
                      	 6.327	  7.59	 2.279	  3.12	 7.951	 8.075	 2.073	 2.251	 19.93	 21.65	 6.571	 6.209	 | 21.65 max

train losses     28:	0.3545	0.3208	 0.373	0.3928	0.4729	0.5301	0.4464	0.4721	0.6298	0.5935	0.9669	 0.956	
val losses       28:	0.4162	0.4644	0.4282	0.4072	0.6094	0.6647	0.4811	0.4848	 1.201	 1.103	 1.328	  1.27	 | 0.7381 mean
                     	 1.097	  1.16	 1.059	 1.046	 1.594	 1.771	 1.215	 1.254	  2.95	 2.658	 3.635	 3.389	 | 2.222 quantile
                      	 6.802	 7.881	  2.29	 3.144	 8.142	 8.014	 2.184	 2.316	 20.12	 21.71	 7.113	 6.162	 | 21.71 max

train losses     30:	0.3484	0.3082	0.3603	0.3889	0.4575	0.5084	0.4428	0.4684	0.6257	0.6045	 0.937	0.9272	
val losses       30:	0.4024	0.4061	0.3905	0.4096	0.5984	0.6534	0.4791	0.4883	 1.204	 1.103	  1.31	 1.263	 | 0.7257 mean
                     	 1.061	 1.048	0.9984	 1.037	  1.57	 1.752	 1.209	  1.23	 2.856	  2.62	 3.597	 3.413	 | 2.198 quantile
                      	 7.258	 8.513	 2.243	 3.177	 8.387	  8.11	 2.064	  2.44	 20.56	 21.85	 7.577	 6.303	 | 21.85 max

train losses     32:	 0.338	0.2914	 0.361	0.3889	 0.448	0.4938	  0.44	 0.473	0.6518	0.6412	0.9104	0.9083	
val losses       32:	0.3986	0.3852	0.3554	0.4018	0.5912	0.6409	0.4778	0.4778	 1.212	 1.112	 1.304	 1.259	 | 0.7179 mean
                     	 1.049	0.9907	0.9482	 1.044	 1.563	 1.722	 1.207	 1.232	 2.814	  2.61	 3.572	 3.402	 | 2.18 quantile
                      	 7.599	 9.355	 2.112	 3.036	   8.8	 8.333	 2.019	 2.305	 20.88	 21.93	 7.877	 6.503	 | 21.93 max

train losses     34:	0.3316	0.2744	0.3453	0.3877	 0.448	0.4903	0.4384	0.4661	0.6982	0.6919	0.9046	0.9084	
val losses       34:	0.3949	0.3793	0.3538	0.4004	0.5861	0.6325	0.4768	0.4805	 1.189	  1.09	 1.309	 1.263	 | 0.7131 mean
                     	 1.041	0.9748	0.9457	 1.048	  1.56	 1.705	 1.208	 1.258	 2.756	  2.58	 3.526	 3.415	 | 2.156 quantile
                      	 7.966	 9.989	 2.132	 2.831	  9.05	  8.58	 2.176	 2.251	 20.88	 21.63	 8.208	 6.659	 | 21.63 max

train losses     36:	0.3314	0.2667	0.3413	0.3904	0.4692	0.5026	0.4376	0.4635	0.7702	 0.764	0.8977	0.8877	
val losses       36:	0.3953	0.3823	0.3769	0.3967	0.5714	0.6203	0.4783	0.4757	 1.215	 1.145	   1.3	 1.292	 | 0.7207 mean
                     	 1.036	0.9761	0.9782	 1.042	 1.529	 1.678	 1.208	 1.234	 3.102	 2.993	 3.554	  3.37	 | 2.189 quantile
                      	 8.333	 10.31	  2.25	 2.739	 8.826	 8.399	 2.435	  2.35	 20.33	 20.72	 8.974	 6.989	 | 20.72 max

train losses     38:	0.3662	0.2611	0.3708	0.3982	0.4672	0.5075	0.4363	0.4595	0.6345	0.6266	0.8834	0.8628	
val losses       38:	0.3953	0.3831	0.3609	0.3944	0.5839	0.6354	0.4763	0.4746	 1.257	 1.211	 1.309	 1.293	 | 0.7311 mean
                     	 1.034	0.9756	0.9453	 1.018	 1.508	 1.692	 1.203	 1.226	 3.277	 3.194	 3.536	 3.373	 | 2.239 quantile
                      	 8.179	 10.64	 2.092	 2.823	 8.451	 8.083	 2.427	 2.364	 19.83	 19.76	 9.483	 7.197	 | 19.83 max

train losses     40:	0.3508	0.2554	0.3629	0.3847	0.4236	0.4673	0.4343	0.4583	0.5914	0.5664	0.8514	0.8474	
val losses       40:	0.4505	0.3751	0.3745	0.4066	 0.585	0.6441	0.4761	0.4719	  1.17	 1.094	 1.302	 1.289	 | 0.7199 mean
                     	 1.133	0.9492	0.9924	 1.017	 1.501	 1.696	   1.2	 1.227	 2.881	 2.807	 3.462	 3.472	 | 2.15 quantile
                      	 7.761	 10.92	 2.029	 2.912	 8.425	 8.053	  2.47	 2.195	 20.05	 19.84	 9.453	 6.765	 | 20.05 max

train losses     42:	0.3319	0.2544	0.3608	0.3745	0.4182	0.4597	0.4331	0.4589	0.5773	0.5622	0.8314	0.8257	
val losses       42:	0.4008	0.3811	0.3532	  0.39	0.5565	0.6071	0.4757	0.4701	  1.18	  1.09	 1.311	 1.296	 | 0.7093 mean
                     	 1.039	0.9618	0.9293	0.9912	 1.475	  1.66	 1.194	 1.206	 2.866	 2.749	 3.391	 3.476	 | 2.143 quantile
                      	 8.117	 10.97	 2.032	 2.743	 8.822	 8.412	 2.488	 2.319	 20.36	 20.27	 9.419	 6.884	 | 20.36 max

train losses     44:	0.3156	0.2504	0.3452	0.3722	0.4044	0.4437	0.4323	0.4546	0.5522	0.5241	0.8297	0.8198	
val losses       44:	0.3833	0.3773	0.3785	0.3806	0.5458	0.5914	0.4747	0.4696	 1.167	 1.081	 1.308	 1.288	 | 0.7038 mean
                     	 1.005	0.9516	0.9766	0.9942	 1.462	 1.619	 1.191	 1.202	 2.806	 2.687	 3.373	 3.342	 | 2.106 quantile
                      	 8.521	 11.28	 2.145	 2.567	 9.255	 8.822	 2.689	 2.354	 20.58	 20.49	 9.727	   7.5	 | 20.58 max

train losses     46:	0.3086	0.2477	 0.346	0.3692	0.3957	0.4359	0.4316	0.4528	0.5477	0.5172	0.8447	 0.837	
val losses       46:	0.3858	0.3634	0.3508	0.3787	0.5339	 0.583	0.4741	0.4687	 1.149	 1.072	 1.308	 1.292	 | 0.6967 mean
                     	 1.006	0.9057	0.9253	0.9794	 1.423	 1.608	 1.187	 1.216	 2.795	 2.685	 3.352	 3.357	 | 2.077 quantile
                      	 8.585	 11.87	 1.983	 2.581	 9.468	 9.059	  2.81	 2.232	 20.82	 20.51	 10.09	 7.793	 | 20.82 max

train losses     48:	0.3049	0.2431	0.3381	 0.366	0.3877	 0.427	0.4308	0.4517	0.5557	0.5277	0.8618	0.8498	
val losses       48:	 0.392	0.3583	0.3503	  0.38	0.5325	0.5889	0.4741	0.4668	  1.17	   1.1	  1.32	  1.31	 | 0.7035 mean
                     	 1.017	0.8906	0.9283	0.9694	   1.4	 1.607	 1.181	 1.206	  2.83	 2.803	 3.381	 3.446	 | 2.101 quantile
                      	 8.708	 12.34	 1.925	 2.612	  9.64	 9.238	 2.834	 2.273	 21.02	 20.58	 10.36	 7.846	 | 21.02 max

train losses     50:	0.3001	 0.242	0.3362	0.3608	0.3791	0.4158	0.4299	0.4486	0.5544	0.5273	0.8634	0.8545	
val losses       50:	0.3889	0.3606	0.3513	0.3743	0.5246	0.5788	0.4732	0.4658	 1.175	 1.113	 1.325	 1.315	 | 0.7038 mean
                     	 1.003	0.8976	0.9264	0.9631	 1.376	 1.592	 1.175	 1.193	  2.84	 2.878	  3.43	 3.525	 | 2.125 quantile
                      	 8.982	 12.59	 1.956	 2.544	 9.963	 9.612	 2.815	 2.301	 21.15	 20.62	 10.33	 7.918	 | 21.15 max

train losses     52:	0.2963	0.2386	0.3355	0.3575	0.3736	0.4074	0.4276	0.4459	0.5385	0.5092	0.8047	0.7979	
val losses       52:	0.3833	0.3594	0.3527	0.3664	0.5108	0.5603	0.4711	0.4625	 1.148	 1.088	 1.331	 1.312	 | 0.6954 mean
                     	  0.99	0.8941	0.9277	0.9536	 1.341	 1.542	 1.177	 1.197	 2.706	 2.752	 3.429	 3.614	 | 2.101 quantile
                      	 9.302	 12.87	 1.991	 2.426	  10.4	  10.1	 2.793	 2.238	 21.24	 20.65	 10.08	 8.452	 | 21.24 max

train losses     54:	0.2929	0.2356	0.3352	0.3548	0.3686	   0.4	0.4249	0.4435	0.5308	0.4994	0.7661	0.7581	
val losses       54:	0.3799	 0.353	0.3504	0.3634	 0.504	 0.553	0.4693	0.4595	 1.132	 1.067	 1.293	 1.289	 | 0.6844 mean
                     	 0.981	0.8776	0.9219	0.9416	 1.318	 1.531	 1.181	 1.189	 2.632	 2.592	 3.348	 3.492	 | 2.033 quantile
                      	 9.442	 13.16	  1.95	 2.384	 10.67	 10.37	 2.842	 2.228	 21.49	 20.89	 10.28	 8.895	 | 21.49 max

train losses     56:	0.2898	 0.234	 0.335	0.3516	0.3634	0.3931	0.4237	0.4407	0.5241	 0.492	0.7478	 0.741	
val losses       56:	0.3782	0.3491	0.3487	0.3634	0.5001	0.5516	 0.469	 0.458	 1.135	 1.063	 1.281	 1.285	 | 0.6818 mean
                     	0.9766	0.8637	0.9236	0.9345	  1.29	 1.517	 1.174	 1.183	 2.606	 2.528	 3.324	  3.35	 | 2.029 quantile
                      	 9.436	 13.39	 1.861	 2.386	  10.8	 10.46	 2.955	 2.219	 21.79	 21.21	 10.87	 9.092	 | 21.79 max

train losses     58:	0.2864	0.2328	0.3346	0.3487	0.3589	 0.387	0.4214	0.4378	0.5249	0.4951	0.7257	0.7173	
val losses       58:	0.3735	0.3464	0.3502	0.3576	0.4949	0.5437	0.4702	0.4558	 1.133	 1.066	 1.317	 1.309	 | 0.6847 mean
                     	0.9627	0.8616	0.9237	0.9268	 1.273	  1.49	 1.169	 1.182	 2.615	 2.639	 3.331	  3.53	 | 2.044 quantile
                      	 9.687	 13.66	 1.938	 2.327	 11.17	 10.91	 2.919	 2.136	 21.73	 21.08	 10.79	 9.665	 | 21.73 max

train losses     60:	0.2828	0.2318	0.3348	0.3456	0.3549	0.3817	0.4213	 0.435	0.5156	0.4866	0.7389	0.7291	
val losses       60:	0.3726	0.3457	0.3482	0.3559	0.4908	0.5369	0.4681	0.4535	 1.125	 1.053	 1.281	 1.284	 | 0.6763 mean
                     	0.9606	0.8566	0.9203	0.9151	 1.255	 1.473	 1.172	 1.171	 2.595	 2.506	 3.223	 3.287	 | 1.995 quantile
                      	 9.637	 13.81	 1.855	 2.283	 11.31	 11.07	 3.056	 2.144	 21.96	 21.32	 11.39	 9.732	 | 21.96 max

train losses     62:	0.2805	0.2316	0.3344	0.3432	0.3509	0.3762	0.4204	0.4319	  0.53	0.5059	0.7959	0.7804	
val losses       62:	0.3679	0.3463	0.3489	0.3498	0.4878	0.5326	0.4675	0.4513	  1.13	 1.064	  1.29	 1.288	 | 0.677 mean
                     	0.9486	0.8613	0.9213	0.9101	 1.239	 1.456	 1.166	 1.167	 2.606	 2.615	 3.271	  3.45	 | 2.003 quantile
                      	 9.819	 13.99	  1.93	 2.211	 11.63	 11.44	  3.06	 2.133	 21.86	 21.22	 11.19	 10.42	 | 21.86 max

train losses     64:	0.2773	0.2302	0.3351	0.3417	0.3483	 0.372	 0.425	  0.43	0.5445	0.5313	 0.938	0.9137	
val losses       64:	 0.362	0.3454	0.3542	0.3446	0.4856	0.5252	0.4713	0.4499	  1.14	 1.088	 1.436	 1.399	 | 0.7001 mean
                     	0.9319	0.8564	0.9239	0.9012	 1.225	 1.435	 1.166	 1.167	 2.669	 2.756	  3.57	 3.661	 | 2.156 quantile
                      	 10.15	 14.19	 2.075	 2.117	 12.08	  11.9	   3.0	 2.196	 21.46	 20.67	 11.08	 10.64	 | 21.46 max

train losses     66:	0.2742	0.2295	0.3335	0.3383	0.3449	0.3673	0.4175	 0.427	0.5082	0.4827	0.7373	0.7289	
val losses       66:	0.3618	0.3445	0.3487	0.3432	 0.483	0.5256	0.4645	0.4474	  1.13	 1.066	 1.352	 1.356	 | 0.6852 mean
                     	0.9326	0.8486	0.9176	 0.889	 1.219	 1.434	 1.167	 1.158	 2.587	 2.589	 3.332	 3.398	 | 2.077 quantile
                      	 9.937	 14.21	 1.994	 2.115	 12.07	 11.89	 2.976	 2.152	 21.56	 20.89	 10.95	 10.63	 | 21.56 max

train losses     68:	0.2719	 0.229	0.3326	0.3359	0.3419	0.3633	0.4152	0.4243	0.5119	0.4876	0.7292	0.7197	
val losses       68:	0.3612	 0.342	0.3459	0.3419	0.4822	0.5229	0.4644	 0.446	 1.144	 1.072	 1.354	 1.358	 | 0.6862 mean
                     	0.9283	0.8416	0.9143	0.8822	 1.203	 1.417	 1.163	 1.151	 2.598	 2.541	 3.413	 3.339	 | 2.094 quantile
                      	 9.784	 14.31	  1.85	 2.063	 12.12	 11.99	 3.101	 2.154	 21.78	 21.13	  11.3	 10.21	 | 21.78 max

train losses     70:	  0.27	 0.228	0.3324	 0.334	0.3392	0.3598	0.4157	0.4217	0.5252	0.5052	0.7678	0.7515	
val losses       70:	0.3591	0.3414	0.3457	0.3388	0.4806	0.5235	0.4627	0.4464	 1.141	 1.069	 1.311	 1.306	 | 0.677 mean
                     	0.9277	0.8417	0.9215	0.8777	 1.185	 1.398	 1.159	 1.146	 2.592	 2.565	 3.333	 3.398	 | 2.016 quantile
                      	 9.794	 14.45	 1.862	 2.036	 12.31	 12.18	 3.161	 2.087	 21.78	 21.17	  11.3	 10.59	 | 21.78 max

train losses     72:	0.2676	0.2273	0.3322	0.3325	0.3368	0.3564	0.4152	0.4193	0.5268	0.5081	0.8065	0.7966	
val losses       72:	0.3574	0.3397	0.3454	0.3383	0.4798	0.5175	0.4665	0.4447	 1.145	 1.075	 1.398	 1.395	 | 0.6919 mean
                     	0.9189	0.8354	0.9157	0.8715	  1.18	 1.377	  1.18	 1.152	 2.603	 2.479	 3.324	 3.356	 | 2.117 quantile
                      	 9.678	  14.6	 1.859	 1.981	 12.42	 12.29	 3.281	 2.141	 21.84	 21.25	 12.11	 10.43	 | 21.84 max

train losses     74:	0.2654	0.2268	 0.332	 0.331	0.3346	0.3536	0.4152	 0.417	0.5214	0.5052	0.8303	0.8181	
val losses       74:	0.3535	0.3378	0.3455	0.3355	 0.477	0.5163	0.4624	0.4426	 1.133	 1.063	 1.325	 1.323	 | 0.6761 mean
                     	0.9073	0.8311	0.9183	 0.864	 1.168	 1.365	 1.165	 1.139	 2.567	 2.471	 3.256	 3.283	 | 2.005 quantile
                      	 9.798	 14.73	 1.857	 1.958	 12.66	 12.52	  3.25	 2.131	  21.7	 21.08	 11.64	 10.55	 | 21.7 max

train losses     76:	0.2632	0.2265	0.3322	0.3298	0.3325	 0.351	0.4159	0.4147	 0.528	0.5187	0.8826	0.8684	
val losses       76:	0.3514	0.3372	0.3452	0.3345	0.4758	0.5135	0.4618	0.4406	 1.133	 1.066	 1.387	 1.388	 | 0.6862 mean
                     	0.8999	0.8241	0.9186	0.8613	 1.161	 1.348	 1.168	 1.149	 2.577	 2.525	 3.471	 3.387	 | 2.119 quantile
                      	 9.785	 14.82	  1.85	 1.921	 12.83	 12.68	 3.242	 2.187	 21.51	 20.85	 11.67	  10.4	 | 21.51 max

train losses     78:	0.2622	0.2266	0.3327	 0.329	0.3312	0.3489	0.4191	0.4127	0.5445	0.5433	 1.023	0.9962	
val losses       78:	0.3485	0.3389	0.3452	0.3317	0.4741	0.5111	0.4572	0.4386	 1.149	 1.088	 1.313	 1.314	 | 0.6757 mean
                     	0.8953	0.8315	0.9195	0.8539	 1.152	 1.336	 1.143	 1.134	 2.652	 2.677	 3.314	 3.331	 | 2.039 quantile
                      	 9.945	 14.84	 1.948	 1.873	 13.11	 12.97	  3.14	 2.152	 21.11	  20.4	 10.91	 10.77	 | 21.11 max

train losses     80:	0.2609	0.2266	0.3319	0.3283	 0.331	 0.347	0.4171	0.4113	0.5189	 0.512	0.9966	0.9769	
val losses       80:	0.3455	0.3434	0.3484	0.3295	 0.474	 0.509	0.4635	0.4387	 1.185	 1.136	 1.478	 1.456	 | 0.7089 mean
                     	 0.897	0.8515	0.9269	0.8532	 1.165	 1.323	 1.142	 1.129	 2.864	 2.874	 3.734	  3.78	 | 2.311 quantile
                      	 10.13	 14.86	 2.107	 1.857	 13.47	 13.27	 3.228	 2.164	  20.5	 19.67	 11.06	 11.04	 | 20.5 max

train losses     82:	0.2598	0.2263	0.3306	0.3277	0.3308	0.3457	0.4072	0.4088	0.5018	0.4884	0.7343	0.7299	
val losses       82:	0.3451	0.3444	 0.347	0.3293	0.4772	0.5059	0.4606	0.4376	  1.16	 1.091	 1.455	 1.437	 | 0.6991 mean
                     	0.9034	0.8568	0.9232	0.8493	 1.175	 1.328	 1.135	 1.124	 2.806	 2.619	  3.66	 3.743	 | 2.244 quantile
                      	 9.976	 14.83	 2.071	  1.82	 13.56	 13.36	   3.2	 2.212	 20.43	 19.66	 10.71	 10.76	 | 20.43 max

train losses     84:	0.2596	0.2262	0.3303	0.3271	0.3302	0.3435	0.4052	0.4065	 0.493	0.4789	0.7319	0.7262	
val losses       84:	0.3451	0.3451	0.3454	0.3286	0.4785	0.5043	0.4553	0.4351	 1.179	 1.097	 1.352	 1.349	 | 0.6846 mean
                     	0.9095	0.8631	0.9182	0.8446	  1.18	 1.334	 1.146	 1.133	 2.832	 2.513	 3.479	 3.444	 | 2.123 quantile
                      	 9.649	 14.79	 1.945	   1.8	 13.46	 13.31	 3.133	 2.251	 20.68	 20.09	 10.32	 10.18	 | 20.68 max

train losses     86:	0.2581	0.2252	0.3302	0.3263	0.3286	0.3418	0.4013	0.4046	0.4859	0.4688	0.6428	0.6336	
val losses       86:	0.3434	0.3428	0.3456	0.3283	0.4775	0.5101	0.4542	 0.434	 1.185	 1.111	 1.329	 1.325	 | 0.6822 mean
                     	0.8991	0.8618	0.9211	0.8457	  1.16	 1.337	 1.141	 1.125	 2.873	 2.761	 3.406	 3.342	 | 2.079 quantile
                      	 9.778	 15.05	 2.061	 1.809	 13.67	 13.46	  3.21	  2.29	  20.6	 19.98	 10.57	 10.29	 | 20.6 max

train losses     88:	 0.256	0.2236	  0.33	0.3256	0.3259	0.3387	0.3996	0.4025	0.4758	0.4584	0.6362	 0.628	
val losses       88:	0.3418	0.3402	0.3455	0.3278	0.4728	0.5062	0.4526	0.4322	 1.152	 1.088	 1.321	 1.313	 | 0.6745 mean
                     	0.8941	0.8548	0.9247	0.8434	  1.14	 1.324	 1.129	 1.127	 2.776	 2.688	 3.329	 3.413	 | 2.059 quantile
                      	 10.06	 15.36	 2.191	 1.807	 14.05	  13.8	  3.23	 2.352	 20.59	 19.81	 10.77	 10.81	 | 20.59 max

train losses     90:	0.2543	0.2224	0.3297	 0.325	0.3238	0.3361	 0.397	0.4002	0.4697	0.4525	0.6012	0.5948	
val losses       90:	0.3403	0.3384	0.3449	 0.327	0.4697	0.4992	0.4515	0.4302	 1.133	 1.067	 1.311	 1.306	 | 0.6682 mean
                     	0.8876	0.8457	0.9181	0.8385	 1.123	 1.296	 1.126	 1.121	 2.645	 2.533	 3.267	 3.394	 | 2.018 quantile
                      	 10.21	 15.57	 2.236	 1.812	 14.36	 14.13	 3.331	 2.385	 20.83	 20.07	  11.2	 11.24	 | 20.83 max

train losses     92:	0.2526	0.2213	0.3294	0.3245	0.3218	0.3333	0.3949	0.3979	0.4634	0.4474	0.5865	0.5803	
val losses       92:	0.3384	0.3363	0.3446	0.3263	 0.469	0.4984	0.4505	0.4284	  1.14	 1.074	 1.293	 1.291	 | 0.6659 mean
                     	0.8766	0.8383	0.9175	0.8375	 1.114	  1.28	  1.13	 1.116	 2.611	  2.56	  3.22	 3.317	 | 2.006 quantile
                      	 10.32	 15.78	 2.287	 1.818	 14.63	  14.4	 3.472	 2.412	 21.09	 20.38	 11.52	 11.57	 | 21.09 max

train losses     94:	0.2511	0.2205	0.3292	 0.324	0.3197	0.3308	0.3927	0.3957	0.4567	0.4412	 0.574	0.5669	
val losses       94:	0.3369	0.3344	0.3442	0.3258	0.4678	0.4965	0.4498	0.4268	 1.135	 1.071	 1.286	 1.285	 | 0.6634 mean
                     	0.8682	0.8296	0.9163	0.8354	 1.105	 1.263	 1.134	  1.11	 2.592	 2.551	 3.197	 3.293	 | 1.995 quantile
