                      	 2.029	 2.201	 2.177	 3.111	 2.385	 2.126	 1.629	 2.684	 2.715	 2.562	 4.294	 4.308	 | 4.308 max

train losses     96:	0.3089	0.3117	  0.33	0.3166	0.3118	0.3166	  0.33	0.3395	0.4327	0.4405	0.4764	0.4651	
val losses       96:	0.2619	0.2579	0.3354	0.3153	0.3898	0.3853	0.3996	0.3889	0.7228	0.6952	 1.051	 1.023	 | 0.5189 mean
                     	0.7083	0.6844	0.8466	 0.813	0.9855	 1.048	0.9994	 0.979	 1.787	 1.653	 2.659	 2.566	 | 1.598 quantile
                      	 2.013	 2.193	 2.192	 3.099	 2.357	  2.06	 1.644	 2.694	 2.778	 2.605	 4.357	 4.396	 | 4.396 max

train losses     98:	0.3071	0.3102	0.3296	0.3167	0.3101	0.3171	0.3274	0.3363	0.4313	0.4339	0.4668	0.4606	
val losses       98:	0.2608	0.2549	0.3355	0.3152	0.3843	0.3805	0.3979	 0.388	0.7216	0.6921	 1.051	 1.023	 | 0.517 mean
                     	0.7125	0.6788	0.8473	0.8145	0.9641	 1.023	0.9888	 0.978	 1.781	 1.646	 2.681	 2.576	 | 1.576 quantile
                      	 2.032	 2.161	 2.182	 3.105	 2.302	 2.007	 1.602	 2.713	 2.746	 2.607	 4.468	 4.525	 | 4.525 max

train losses    100:	0.3071	0.3083	0.3288	0.3163	0.3099	0.3131	0.3247	0.3324	0.4229	 0.431	0.4591	0.4509	
val losses      100:	  0.26	0.2525	0.3354	0.3148	 0.385	0.3785	0.3961	0.3856	 0.722	 0.695	 1.059	 1.031	 | 0.518 mean
                     	 0.707	 0.675	0.8451	0.8138	 0.952	  1.02	 0.986	0.9697	  1.79	 1.649	 2.702	 2.588	 | 1.598 quantile
                      	  2.03	 2.148	 2.174	 3.108	 2.248	  1.98	 1.638	  2.75	  2.69	 2.735	 4.416	 4.508	 | 4.508 max

train losses    102:	0.3065	0.3081	 0.328	0.3154	0.3073	0.3126	0.3205	0.3287	0.4235	0.4275	0.4494	0.4431	
val losses      102:	0.2588	0.2513	0.3357	0.3151	0.3802	 0.374	0.3965	0.3877	0.7251	0.6977	 1.047	  1.02	 | 0.5158 mean
                     	0.7045	0.6694	0.8432	0.8147	0.9416	 1.001	 0.993	0.9858	  1.78	 1.657	 2.674	 2.581	 | 1.584 quantile
                      	 2.056	 2.116	  2.19	 3.107	 2.197	 1.977	 1.675	 2.756	 2.645	 2.738	 4.329	  4.35	 | 4.35 max

train losses    104:	0.3038	0.3079	0.3277	0.3154	0.3072	0.3156	0.3193	0.3263	0.4309	0.4317	0.4519	0.4434	
val losses      104:	  0.26	0.2533	 0.335	0.3146	0.3826	 0.376	0.3951	0.3851	0.7337	0.7121	 1.042	 1.015	 | 0.517 mean
                     	0.7108	 0.671	0.8437	0.8129	0.9512	 1.023	0.9808	0.9583	 1.813	 1.695	 2.659	 2.554	 | 1.596 quantile
                      	 1.988	 2.189	  2.19	 3.103	 2.273	 1.911	  1.64	 2.756	 2.801	 2.762	  4.18	   4.2	 | 4.2 max

train losses    106:	0.3018	0.3061	0.3266	0.3149	0.3078	0.3185	0.3164	0.3244	0.4303	0.4326	0.4484	0.4407	
val losses      106:	0.2595	0.2542	 0.335	0.3144	0.3833	0.3802	0.3919	0.3831	0.7327	0.7115	  1.05	 1.023	 | 0.5182 mean
                     	0.7133	0.6808	0.8412	0.8097	 0.946	 1.046	0.9758	0.9586	  1.82	 1.718	 2.673	  2.55	 | 1.6 quantile
                      	  2.01	 2.252	 2.184	 3.066	  2.32	 1.951	 1.592	 2.759	 2.785	 2.804	 4.179	  4.21	 | 4.21 max

train losses    108:	0.3041	0.3048	0.3267	 0.315	0.3094	0.3163	0.3135	0.3222	0.4304	0.4339	0.4514	0.4416	
val losses      108:	0.2573	0.2514	0.3355	 0.315	  0.38	0.3766	0.3975	0.3869	0.7287	0.7092	 1.008	 0.984	 | 0.5108 mean
                     	 0.709	0.6683	0.8415	0.8124	0.9388	 1.023	0.9897	 0.975	 1.808	 1.729	 2.639	 2.566	 | 1.58 quantile
                      	 1.993	 2.073	 2.205	 3.103	 2.218	 1.988	 1.692	 2.781	 2.747	 2.835	 3.982	 3.978	 | 3.982 max

train losses    110:	0.3045	0.3043	0.3261	0.3149	0.3078	0.3136	0.3129	  0.32	0.4244	0.4286	0.4553	 0.446	
val losses      110:	0.2589	0.2518	0.3356	0.3149	0.3812	0.3799	0.3947	0.3864	0.7322	0.7114	 1.107	 1.074	 | 0.5273 mean
                     	0.7116	0.6665	0.8428	0.8096	 0.931	 1.022	0.9876	0.9747	 1.834	 1.704	 2.725	 2.598	 | 1.626 quantile
                      	 2.091	 2.094	 2.187	  3.08	 2.231	 2.032	 1.705	 2.834	 2.806	 2.905	 4.639	  4.69	 | 4.69 max

train losses    112:	0.2992	0.3025	0.3252	0.3141	0.2996	0.3062	0.3066	0.3123	0.4159	0.4228	0.4479	0.4411	
val losses      112:	0.2606	0.2545	 0.335	0.3149	0.3885	 0.387	0.3939	0.3855	0.7386	0.7188	 1.025	 1.003	 | 0.5171 mean
                     	0.7084	0.6778	0.8404	0.8112	0.9418	 1.041	0.9745	0.9444	 1.838	 1.727	 2.617	  2.52	 | 1.603 quantile
                      	  2.01	 2.236	 2.179	 3.091	 2.226	  2.03	 1.611	 2.753	 2.802	 2.849	 4.172	 4.247	 | 4.247 max

train losses    114:	0.3003	0.3021	0.3253	0.3133	0.2994	0.3053	0.3083	0.3136	0.4211	0.4209	0.4839	0.4707	
val losses      114:	0.2571	0.2479	0.3356	0.3153	0.3706	0.3684	0.3971	0.3888	0.7207	0.6947	 1.024	0.9996	 | 0.5099 mean
                     	0.7021	0.6582	 0.838	0.8147	0.9104	0.9802	0.9875	0.9733	 1.777	 1.687	 2.699	 2.655	 | 1.583 quantile
                      	 2.049	 2.122	 2.186	 3.107	 2.196	 2.015	  1.73	   2.9	 2.863	  2.79	 4.161	 4.177	 | 4.177 max

train losses    116:	0.3001	0.3006	0.3244	0.3134	0.2926	0.2996	0.3062	0.3128	0.4132	0.4198	 0.503	0.4948	
val losses      116:	0.2578	0.2517	0.3355	0.3147	0.3782	0.3729	0.3939	0.3865	0.7326	0.7151	  1.19	 1.152	 | 0.54 mean
                     	0.7075	0.6768	0.8417	0.8111	0.9122	 1.005	 1.001	0.9948	  1.81	 1.716	 2.822	 2.694	 | 1.692 quantile
                      	 2.019	 2.233	  2.21	 3.119	 2.169	 1.949	 1.701	 2.874	 2.836	 2.916	 4.642	 4.656	 | 4.656 max

train losses    118:	0.3034	0.3001	0.3244	0.3134	0.2962	0.3007	0.3055	0.3108	0.4161	0.4203	0.4576	0.4519	
val losses      118:	0.2574	0.2511	 0.335	0.3143	0.3698	 0.364	0.3963	0.3893	0.7308	0.7082	 1.013	0.9972	 | 0.5105 mean
                     	0.7062	0.6655	0.8406	0.8084	0.9095	0.9843	0.9816	0.9645	 1.803	 1.706	 2.626	 2.595	 | 1.593 quantile
                      	 2.075	 2.137	 2.208	 3.069	 2.143	 1.891	  1.63	 2.757	 2.881	 2.831	 4.041	 4.001	 | 4.041 max

train losses    120:	0.3011	0.2983	0.3238	 0.313	0.2955	0.2999	0.3056	0.3104	 0.408	0.4145	0.4926	0.4827	
val losses      120:	0.2567	0.2529	0.3347	0.3139	0.3762	0.3702	 0.391	0.3837	0.7269	0.7049	 1.025	 0.998	 | 0.5112 mean
                     	0.7116	0.6695	  0.84	0.8125	0.9237	 1.019	0.9777	0.9533	 1.804	 1.688	  2.68	 2.565	 | 1.587 quantile
                      	 1.972	 2.229	 2.179	 3.084	 2.213	 1.917	 1.649	 2.777	  2.85	   2.8	 4.142	 3.962	 | 4.142 max

train losses    122:	0.2994	0.2982	0.3228	0.3119	0.2886	0.2956	0.2997	0.3057	0.4019	0.4042	0.4914	0.4846	
val losses      122:	0.2566	0.2521	0.3349	0.3141	0.3725	0.3618	0.3921	 0.385	0.7276	0.7021	 1.063	 1.034	 | 0.5163 mean
                     	0.6953	0.6598	0.8412	0.8114	 0.908	0.9829	 0.985	0.9691	 1.804	 1.681	 2.765	 2.634	 | 1.624 quantile
                      	 2.035	 2.139	 2.213	 3.068	 2.119	 1.927	 1.644	 2.809	  2.77	 2.746	 4.302	 4.284	 | 4.302 max

train losses    124:	0.2976	0.2984	0.3231	0.3123	0.2853	0.2917	0.2964	0.2998	0.4113	0.4162	 0.469	0.4629	
val losses      124:	0.2546	0.2514	 0.335	0.3144	0.3637	0.3578	0.3913	0.3849	0.7369	0.7153	 1.061	 1.034	 | 0.5167 mean
                     	0.6931	0.6589	0.8407	0.8083	0.9041	0.9663	0.9695	0.9541	 1.828	 1.727	 2.786	 2.707	 | 1.645 quantile
                      	 2.022	 2.149	 2.199	 3.042	  2.11	 1.889	 1.675	 2.762	 2.868	 2.815	 4.256	 4.211	 | 4.256 max

train losses    126:	0.3005	0.2963	0.3226	 0.312	 0.288	0.2901	0.2961	0.3002	0.4419	 0.445	0.4605	0.4564	
val losses      126:	0.2563	0.2499	0.3354	0.3145	 0.366	0.3559	0.3934	0.3874	0.7244	 0.709	 1.099	 1.069	 | 0.5217 mean
                     	0.7017	 0.664	0.8395	 0.813	0.8899	0.9589	0.9865	 0.982	 1.807	 1.683	 2.815	 2.691	 | 1.647 quantile
                      	 2.013	 2.198	  2.23	 3.063	 2.158	 1.801	 1.709	 2.848	 2.805	 2.696	 4.464	 4.455	 | 4.464 max

train losses    128:	 0.301	0.2952	 0.322	0.3116	0.2934	0.2952	0.2918	0.2982	 0.505	0.4993	0.4822	0.4756	
val losses      128:	0.2556	0.2527	0.3352	 0.315	0.3772	0.3663	0.3926	0.3868	0.7797	0.7798	  1.06	 1.034	 | 0.5279 mean
                     	0.7048	0.6781	0.8422	0.8132	 0.927	0.9848	0.9869	0.9693	 1.932	 1.856	 2.689	 2.605	 | 1.662 quantile
                      	 1.964	 2.175	 2.209	 3.084	 2.226	 1.813	 1.726	 2.808	 2.977	 2.964	 4.187	 4.247	 | 4.247 max

train losses    130:	0.3083	0.2994	0.3218	0.3114	 0.307	0.3083	0.2989	0.3064	0.5809	0.5781	 0.536	0.5341	
val losses      130:	0.2588	0.2499	0.3352	0.3151	0.3693	0.3615	0.3949	0.3873	0.8292	0.8279	 1.038	 1.018	 | 0.5321 mean
                     	0.7227	0.6562	0.8479	0.8115	0.9157	0.9776	0.9892	0.9751	 2.035	 1.955	 2.602	 2.451	 | 1.689 quantile
                      	 1.985	 2.065	 2.242	 3.023	 2.369	 1.672	 1.618	 2.777	 3.113	 3.253	 4.224	 4.241	 | 4.241 max

train losses    132:	0.3228	0.3264	 0.324	0.3136	0.3602	0.3769	0.3186	0.3239	0.7042	0.7033	0.5638	0.5637	
val losses      132:	 0.272	0.2715	0.3382	0.3182	0.4368	0.4337	0.4097	0.4069	0.9221	0.9285	 1.016	 0.995	 | 0.5624 mean
                     	0.7515	0.7224	0.8487	0.8225	 1.094	 1.168	 1.057	 1.051	 2.168	 2.193	 2.575	 2.457	 | 1.765 quantile
                      	 2.046	 2.157	 2.242	 3.103	 3.018	 2.227	 1.779	 2.851	 3.288	 3.764	   4.0	 3.708	 | 4.0 max

train losses    134:	0.3416	0.3519	0.3273	0.3176	0.3812	0.3988	0.3367	0.3425	0.7429	0.7408	0.5604	0.5572	
val losses      134:	0.3104	0.3184	 0.337	0.3176	 0.452	0.4548	0.3968	0.3919	0.9666	 1.009	0.9961	0.9702	 | 0.5767 mean
                     	0.8261	0.8038	 0.846	 0.817	 1.102	 1.207	0.9684	0.9703	 2.281	 2.266	 2.608	  2.53	 | 1.789 quantile
                      	 2.214	 1.851	 2.252	 3.016	 2.338	 2.301	 1.766	 2.835	 3.176	 3.668	 4.634	 4.288	 | 4.634 max

train losses    136:	0.3311	0.3383	0.3269	0.3158	0.3572	0.3761	0.3487	0.3556	0.6285	0.6169	0.5496	 0.543	
val losses      136:	 0.293	0.2909	0.3373	 0.317	0.4713	0.4668	0.4017	0.3954	0.9672	0.9888	 1.129	 1.095	 | 0.5962 mean
                     	0.7937	0.7739	0.8488	0.8201	  1.14	 1.239	0.9904	0.9899	 2.335	 2.355	 2.767	 2.632	 | 1.882 quantile
                      	 2.088	  2.22	 2.222	 3.083	 2.473	 2.466	 1.767	 2.831	 3.591	 4.142	 4.131	 4.069	 | 4.142 max

train losses    138:	 0.328	0.3289	0.3255	0.3155	0.3488	0.3626	0.3348	0.3406	0.4921	0.4926	0.5259	0.5246	
val losses      138:	  0.28	0.2705	0.3355	0.3143	0.4056	0.3883	0.3926	0.3839	0.7733	0.7808	 1.075	 1.053	 | 0.5377 mean
                     	0.7642	0.7176	0.8405	0.8167	 1.007	 1.088	0.9639	0.9772	 1.929	 1.871	 2.671	 2.609	 | 1.703 quantile
                      	 1.964	  1.77	 2.242	 3.021	 2.459	 2.319	 1.694	 2.777	 3.141	 3.089	 4.794	 4.888	 | 4.888 max

train losses    140:	0.3125	0.3129	0.3242	0.3142	0.3121	0.3206	  0.32	0.3274	0.4668	0.4662	0.4812	0.4799	
val losses      140:	0.2775	0.2723	0.3343	0.3135	0.3886	0.3828	0.3821	0.3756	0.7472	0.7476	 1.036	 1.013	 | 0.5225 mean
                     	0.7537	0.7227	0.8444	0.8108	0.9893	 1.074	0.9416	0.9536	 1.869	  1.82	 2.703	 2.586	 | 1.636 quantile
                      	 2.209	  1.91	 2.197	 3.024	 2.501	 2.268	 1.722	  2.85	 2.991	 2.993	 4.283	 4.138	 | 4.283 max

train losses    142:	0.3072	0.3091	0.3228	0.3131	0.2995	 0.314	0.3063	0.3098	0.4342	0.4341	0.4615	0.4548	
val losses      142:	0.2656	0.2597	 0.335	0.3136	0.3809	 0.378	0.3851	0.3785	0.7522	0.7369	 1.028	 1.005	 | 0.5182 mean
                     	0.7286	0.6833	0.8438	0.8143	0.9723	 1.037	0.9627	 0.971	 1.885	  1.78	 2.746	 2.586	 | 1.616 quantile
                      	 1.918	 1.966	 2.211	 3.065	 2.194	 2.082	 1.717	 2.791	  2.88	 2.876	 4.108	 4.019	 | 4.108 max

train losses    144:	0.3066	0.3014	0.3208	0.3111	0.2957	0.3017	 0.293	0.2962	0.4211	0.4176	 0.424	0.4207	
val losses      144:	0.2603	0.2517	0.3346	0.3141	0.3622	0.3569	0.3861	0.3806	0.7326	0.7176	0.9975	 0.979	 | 0.5061 mean
                     	0.7022	0.6645	0.8312	0.8124	0.9161	0.9543	0.9627	0.9682	 1.841	 1.745	 2.661	 2.581	 | 1.566 quantile
                      	 1.969	 1.989	 2.174	 3.009	 2.231	 2.081	 1.731	 2.829	 2.791	 2.821	 4.191	 4.223	 | 4.223 max

train losses    146:	0.2985	0.2962	0.3202	0.3107	0.2884	0.2949	0.2889	0.2948	0.4045	 0.407	0.4185	0.4116	
val losses      146:	0.2591	0.2507	0.3353	0.3152	0.3622	0.3581	0.3934	0.3852	0.7193	0.7053	 1.005	0.9866	 | 0.5063 mean
                     	0.7018	0.6585	0.8286	0.8139	0.9347	0.9542	0.9742	 0.966	 1.814	 1.713	 2.689	 2.556	 | 1.562 quantile
                      	 2.099	 2.154	 2.198	 3.054	   2.2	 1.983	 1.759	 2.939	 2.793	 2.758	 4.206	 4.242	 | 4.242 max

train losses    148:	0.2963	0.2965	0.3206	0.3108	0.2825	0.2904	0.2829	0.2872	0.4005	0.4012	 0.418	0.4068	
val losses      148:	0.2573	0.2532	0.3351	0.3148	0.3715	0.3608	0.3932	0.3835	0.7447	0.7358	 1.004	 0.986	 | 0.5117 mean
                     	0.7058	0.6698	0.8361	0.8097	 0.909	0.9969	0.9671	0.9544	 1.855	 1.732	 2.695	 2.601	 | 1.601 quantile
                      	 2.058	 2.158	 2.197	 3.048	 2.144	 1.874	 1.718	 2.899	 2.853	  2.82	 4.058	 4.039	 | 4.058 max

train losses    150:	 0.296	0.2932	0.3197	0.3097	0.2827	0.2883	0.2785	0.2832	0.3935	0.3936	0.4286	0.4196	
val losses      150:	0.2542	0.2481	0.3349	0.3143	0.3683	0.3574	0.3912	0.3826	0.7303	0.7165	 1.023	 1.001	 | 0.5102 mean
                     	0.6931	0.6548	0.8326	0.8119	0.8986	0.9731	0.9712	0.9668	 1.818	 1.721	 2.746	 2.643	 | 1.595 quantile
                      	 2.034	 2.153	 2.211	 3.021	 2.097	 1.824	 1.791	 2.935	 2.893	 2.855	 4.185	   4.3	 | 4.3 max

train losses    152:	0.2927	0.2912	0.3189	0.3092	0.2805	0.2892	0.2767	0.2814	 0.386	0.3895	0.4289	 0.417	
val losses      152:	0.2545	0.2493	0.3345	0.3139	0.3648	0.3561	0.3902	0.3814	0.7248	0.7132	 1.005	0.9868	 | 0.5062 mean
                     	0.6904	0.6626	0.8346	0.8103	0.8968	0.9642	0.9663	0.9559	 1.797	 1.701	 2.727	 2.686	 | 1.591 quantile
                      	   2.1	 2.078	 2.199	 3.029	 2.118	 1.834	 1.738	 2.856	 2.776	 2.747	 4.177	 4.196	 | 4.196 max

train losses    154:	0.2916	0.2904	0.3188	0.3093	0.2786	0.2828	0.2747	0.2782	0.3856	0.3843	0.4113	0.4025	
val losses      154:	0.2528	0.2484	0.3348	0.3138	0.3606	0.3522	0.3892	0.3803	 0.725	0.7187	 1.006	0.9847	 | 0.5056 mean
                     	0.6856	0.6559	0.8373	0.8078	0.8894	0.9488	0.9641	0.9431	 1.806	 1.698	 2.712	 2.625	 | 1.584 quantile
                      	 2.043	  2.16	 2.203	 3.042	 2.135	 1.783	 1.715	 2.817	 2.832	  2.77	 4.286	 4.319	 | 4.319 max

train losses    156:	0.2918	0.2899	0.3179	0.3086	0.2769	0.2815	0.2732	0.2776	0.3851	0.3855	0.4111	0.4047	
val losses      156:	0.2528	0.2474	0.3349	0.3139	0.3544	0.3434	0.3873	0.3797	0.7277	0.7174	  1.01	0.9892	 | 0.5048 mean
                     	0.6872	0.6553	0.8347	0.8082	0.8829	0.9229	0.9502	 0.955	   1.8	 1.701	 2.691	 2.627	 | 1.584 quantile
                      	 2.062	 2.139	 2.232	 3.005	 2.051	 1.757	 1.722	 2.829	 2.815	 2.743	 4.262	 4.289	 | 4.289 max

train losses    158:	0.2897	0.2875	0.3181	0.3085	0.2766	0.2786	0.2703	0.2738	0.3868	0.3857	0.4496	0.4477	
val losses      158:	0.2523	0.2485	0.3353	0.3142	0.3595	0.3506	 0.387	0.3807	0.7347	0.7204	 1.037	 1.013	 | 0.5111 mean
                     	 0.685	0.6538	0.8356	0.8097	0.8833	0.9397	0.9649	 0.966	  1.82	 1.737	 2.683	 2.579	 | 1.61 quantile
                      	 1.968	 2.122	 2.216	 3.051	 2.125	 1.791	 1.661	 2.819	 2.988	 2.918	 4.113	 4.156	 | 4.156 max

train losses    160:	0.2908	0.2885	0.3175	0.3082	0.2746	0.2804	0.2704	0.2751	0.3883	0.3959	 0.505	0.5014	
val losses      160:	0.2547	0.2489	0.3352	0.3142	0.3581	0.3498	0.3903	0.3835	0.7435	0.7243	 1.056	 1.033	 | 0.5159 mean
                     	0.6953	0.6662	0.8378	0.8083	0.8742	0.9342	0.9798	0.9749	 1.844	 1.757	 2.662	 2.521	 | 1.626 quantile
                      	 2.006	 2.314	 2.227	 3.053	 2.012	 1.786	 1.693	 2.826	 3.002	 2.958	 4.088	 4.118	 | 4.118 max

train losses    162:	0.2928	0.2862	 0.317	 0.308	0.2744	0.2788	0.2696	0.2728	0.3868	0.3958	0.5211	0.5191	
val losses      162:	 0.253	0.2463	0.3353	0.3145	 0.354	0.3444	0.3922	0.3862	0.7475	0.7295	 1.057	 1.037	 | 0.5164 mean
                     	0.6837	0.6504	0.8364	0.8093	 0.864	0.9189	0.9751	0.9817	 1.855	 1.737	 2.639	 2.508	 | 1.617 quantile
                      	 2.007	 2.175	 2.232	 3.051	 1.976	 1.737	 1.709	 2.784	 2.903	 2.881	  4.16	 4.187	 | 4.187 max

train losses    164:	0.2913	0.2893	0.3174	 0.308	 0.274	0.2824	0.2692	0.2717	0.3861	0.3936	0.4915	0.4913	
val losses      164:	0.2525	0.2464	0.3355	0.3145	0.3513	0.3444	0.3919	 0.386	0.7357	 0.721	 1.082	 1.062	 | 0.5186 mean
                     	 0.685	0.6573	0.8436	0.8091	0.8678	0.9072	0.9591	0.9585	 1.831	  1.72	 2.688	 2.537	 | 1.611 quantile
                      	 2.026	 2.308	 2.203	 3.055	 1.977	 1.726	 1.681	 2.814	 2.915	 2.833	 4.315	 4.353	 | 4.353 max

train losses    166:	0.2876	0.2875	0.3174	0.3081	0.2729	0.2813	0.2657	0.2687	0.3836	0.3915	0.4635	0.4635	
val losses      166:	0.2499	0.2429	0.3352	 0.314	0.3509	0.3416	0.3903	0.3846	0.7326	0.7262	 1.085	 1.063	 | 0.5181 mean
                     	0.6728	 0.638	0.8293	0.8121	0.8708	0.9093	0.9733	0.9584	 1.825	  1.74	 2.661	 2.543	 | 1.614 quantile
                      	 1.989	 2.201	 2.233	 3.065	   2.0	 1.633	  1.79	 2.882	 2.843	 2.868	 4.198	 4.242	 | 4.242 max

train losses    168:	0.2903	0.2885	0.3161	0.3076	0.2727	0.2792	0.2645	0.2681	0.3822	0.3936	0.4556	0.4545	
val losses      168:	0.2504	0.2434	0.3346	0.3137	0.3543	0.3431	0.3868	0.3815	0.7355	0.7241	 1.058	 1.038	 | 0.5136 mean
                     	0.6836	0.6395	0.8374	0.8072	0.8771	0.9084	0.9557	0.9529	 1.828	 1.764	 2.719	 2.536	 | 1.602 quantile
                      	  2.03	   2.1	 2.213	  3.03	 2.048	 1.697	  1.81	 2.864	 2.894	 2.931	  4.19	 4.242	 | 4.242 max

train losses    170:	0.2872	0.2863	0.3162	0.3075	0.2718	0.2778	0.2633	0.2674	0.3809	0.3863	 0.432	0.4317	
val losses      170:	0.2512	0.2448	0.3344	0.3133	0.3607	0.3471	0.3873	0.3804	0.7401	0.7333	 1.054	 1.032	 | 0.5148 mean
                     	0.6723	0.6483	 0.836	0.8075	0.8564	0.9199	0.9628	0.9563	 1.833	 1.738	 2.618	 2.492	 | 1.59 quantile
                      	 2.031	 2.152	 2.224	 3.063	 2.073	 1.802	  1.78	 2.856	 2.903	 2.979	 4.159	 4.216	 | 4.216 max

train losses    172:	0.2886	0.2852	0.3159	 0.307	0.2712	0.2752	0.2599	0.2626	0.3719	0.3781	0.4394	 0.435	
val losses      172:	0.2497	0.2457	0.3344	0.3133	 0.362	0.3468	0.3889	0.3824	0.7385	0.7285	 1.001	0.9828	 | 0.5062 mean
                     	0.6785	0.6403	0.8317	0.8044	 0.866	0.9189	0.9648	0.9567	 1.803	 1.738	 2.585	 2.437	 | 1.567 quantile
                      	 1.985	 2.161	 2.246	 3.036	 2.081	 1.787	 1.744	 2.879	 2.995	 2.895	 4.002	 4.045	 | 4.045 max

train losses    174:	0.2887	0.2852	0.3156	 0.306	0.2687	0.2725	0.2607	0.2629	0.3705	0.3749	0.4328	 0.426	
val losses      174:	0.2511	0.2417	 0.335	0.3134	0.3492	0.3357	0.3902	0.3846	0.7334	0.7125	 1.014	0.9948	 | 0.5046 mean
                     	0.6756	0.6427	0.8347	0.8075	0.8422	0.8915	0.9704	 0.962	  1.77	 1.711	  2.67	 2.576	 | 1.583 quantile
                      	 2.136	 2.147	 2.247	 3.027	 1.941	  1.64	 1.792	 2.824	 2.881	 2.797	 4.105	  4.09	 | 4.105 max

train losses    176:	0.2868	0.2843	0.3151	0.3062	0.2691	0.2756	0.2598	0.2614	0.3675	 0.374	0.4029	0.3936	
val losses      176:	0.2502	0.2441	0.3343	0.3131	0.3531	0.3385	0.3853	0.3804	0.7432	0.7287	 1.015	0.9944	 | 0.5067 mean
                     	0.6801	0.6401	 0.838	0.8024	0.8566	0.8968	0.9591	0.9376	 1.826	 1.755	 2.695	 2.586	 | 1.604 quantile
                      	 2.029	 2.167	 2.235	 3.034	 2.055	 1.675	 1.764	 2.781	 2.879	 2.826	 3.966	 3.955	 | 3.966 max

train losses    178:	0.2843	 0.284	0.3151	 0.306	0.2666	0.2735	0.2597	0.2596	0.3653	0.3667	0.3816	0.3735	
val losses      178:	0.2499	0.2449	0.3344	0.3127	0.3516	0.3339	0.3851	0.3797	0.7315	0.7173	 1.014	0.9948	 | 0.5042 mean
                     	0.6841	0.6424	0.8366	0.8008	0.8479	 0.887	0.9429	0.9343	   1.8	 1.733	 2.714	 2.609	 | 1.581 quantile
                      	 2.054	 2.179	 2.264	 3.051	 1.985	 1.632	 1.688	 2.769	 2.861	  2.73	 4.126	  4.13	 | 4.13 max

train losses    180:	0.2825	0.2839	0.3144	0.3059	 0.265	0.2708	0.2543	0.2559	0.3658	0.3703	0.3708	0.3663	
val losses      180:	0.2487	0.2419	0.3345	0.3131	0.3473	0.3334	0.3828	0.3777	0.7362	0.7236	0.9987	0.9817	 | 0.5016 mean
                     	0.6777	0.6306	0.8336	0.8025	0.8537	0.8903	0.9426	0.9356	 1.819	 1.745	 2.684	 2.584	 | 1.583 quantile
                      	 2.017	 2.116	 2.249	 3.018	 2.029	 1.657	 1.718	 2.821	  2.89	 2.766	 4.028	 4.073	 | 4.073 max

train losses    182:	 0.282	0.2828	0.3144	0.3052	0.2645	0.2736	0.2557	0.2556	0.3668	0.3697	0.3717	0.3643	
val losses      182:	0.2476	0.2417	0.3337	0.3128	0.3461	0.3346	 0.383	0.3778	0.7391	0.7284	 1.018	0.9966	 | 0.505 mean
                     	0.6693	 0.636	0.8335	0.8012	0.8492	0.8866	0.9453	0.9399	 1.809	 1.738	 2.683	 2.558	 | 1.578 quantile
                      	 2.067	 2.059	 2.214	 3.077	 2.003	 1.601	 1.784	 2.904	 2.909	 2.782	 4.021	 4.119	 | 4.119 max

train losses    184:	0.2828	0.2808	0.3136	0.3048	0.2649	0.2702	0.2504	0.2536	 0.362	0.3666	0.3687	 0.361	
val losses      184:	0.2471	0.2417	0.3337	0.3126	0.3479	0.3347	0.3832	0.3787	0.7348	0.7224	 1.007	 0.987	 | 0.5026 mean
                     	0.6716	0.6417	0.8336	0.7996	0.8506	0.8726	0.9457	0.9354	 1.795	 1.737	 2.653	 2.555	 | 1.584 quantile
                      	 2.067	  2.16	 2.246	  3.03	 1.902	 1.667	 1.747	 2.857	 2.898	 2.735	  3.86	 3.899	 | 3.899 max

train losses    186:	0.2824	0.2798	0.3129	0.3042	 0.265	0.2666	0.2498	0.2511	0.3621	0.3636	0.3663	0.3579	
val losses      186:	0.2475	0.2431	0.3339	0.3125	0.3502	0.3336	0.3829	0.3783	0.7403	0.7288	  1.01	0.9917	 | 0.5044 mean
                     	0.6724	0.6381	0.8359	0.8036	0.8518	0.8757	0.9532	0.9385	 1.838	 1.753	 2.668	 2.552	 | 1.598 quantile
                      	 2.128	 2.125	 2.231	 3.067	 1.961	 1.597	 1.761	 2.864	 2.935	 2.787	 3.949	  3.99	 | 3.99 max

train losses    188:	0.2834	0.2776	0.3128	0.3038	0.2618	0.2668	0.2475	 0.248	0.3612	0.3626	  0.36	0.3564	
val losses      188:	 0.248	0.2434	 0.334	0.3127	0.3491	0.3356	0.3841	0.3797	0.7422	0.7279	0.9894	0.9733	 | 0.5016 mean
                     	0.6713	0.6459	0.8375	0.8029	0.8416	0.8886	0.9565	0.9409	 1.804	 1.754	 2.685	 2.587	 | 1.587 quantile
                      	 2.021	 2.062	 2.246	 3.055	 1.952	 1.604	 1.785	 2.883	 2.939	 2.824	 3.926	   3.9	 | 3.926 max

train losses    190:	0.2828	0.2769	0.3129	0.3043	0.2609	0.2631	0.2482	0.2493	  0.36	0.3599	0.3478	0.3414	
val losses      190:	 0.247	 0.241	0.3337	0.3125	0.3478	0.3336	0.3864	0.3817	0.7271	0.7146	0.9934	0.9761	 | 0.4996 mean
