train losses     14:	0.5236	  0.55	 0.497	0.5037	0.6432	0.6414	0.6058	0.5803	 1.111	 1.154	 1.424	 1.399	
val losses       14:	0.4488	0.5033	0.3579	0.3574	0.5951	0.5984	0.5346	0.4565	 1.163	 1.125	 1.332	 1.247	 | 0.7266 mean
                     	 1.298	 1.462	0.8982	0.9173	 1.474	 1.601	 1.258	 1.212	 2.678	  3.06	 3.033	 2.827	 | 2.255 quantile
                      	 3.675	 5.223	 2.588	 2.229	 4.716	 5.154	 2.485	   2.2	 5.517	 5.427	 4.327	  4.17	 | 5.517 max

train losses     16:	0.5127	0.5384	0.4929	0.4851	0.6225	0.6123	 0.603	0.5641	 1.127	 1.148	 1.371	  1.37	
val losses       16:	0.4271	0.4701	0.3525	0.3426	0.6088	0.5363	0.4087	0.4243	 1.298	 1.342	 1.199	 1.185	 | 0.7162 mean
                     	 1.231	 1.414	 0.897	0.8858	 1.469	 1.484	 1.071	 1.136	 2.857	 3.058	 2.785	 2.749	 | 2.257 quantile
                      	 3.842	 5.177	 2.574	 2.104	 4.879	 5.196	 2.359	 2.185	 5.972	 5.323	 4.331	 4.469	 | 5.972 max

train losses     18:	0.4853	0.5076	0.4631	0.4644	0.5609	0.5665	0.5579	0.5435	0.9422	0.9884	 1.292	 1.302	
val losses       18:	0.3871	0.4179	0.3279	0.3291	0.4762	0.4831	0.4102	0.4203	0.9373	0.9292	 1.209	 1.198	 | 0.6272 mean
                     	 1.069	 1.263	0.8405	0.8582	 1.246	 1.336	 1.073	 1.124	 2.184	 2.433	 2.757	 2.715	 | 1.924 quantile
                      	 3.459	 5.181	 2.448	 2.377	 4.257	 4.855	 2.638	 2.139	 5.074	 4.909	 4.505	  4.33	 | 5.181 max

train losses     20:	0.5446	0.5646	0.4961	0.4932	0.6819	0.6567	0.5973	0.5649	 1.084	 1.073	 1.384	 1.357	
val losses       20:	 0.404	0.4629	  0.37	0.3356	0.5071	0.5321	0.4196	0.4306	0.9526	0.8181	 1.319	 1.261	 | 0.651 mean
                     	  1.14	 1.329	0.9134	0.8515	 1.368	 1.379	  1.11	  1.14	 2.231	 2.105	 2.976	 2.884	 | 1.992 quantile
                      	 3.599	 4.744	 2.664	 2.313	 4.483	  4.59	   2.6	 2.061	 4.039	 4.337	 4.938	 4.647	 | 4.938 max

train losses     22:	0.5089	0.5195	0.4742	0.4838	0.5757	0.5683	0.5672	0.5506	 1.073	  1.12	 1.335	  1.34	
val losses       22:	0.4121	0.4134	0.3463	0.3572	0.4838	0.4775	0.3933	0.4252	 1.052	0.9911	 1.259	  1.25	 | 0.6551 mean
                     	 1.143	 1.194	0.8917	0.9245	 1.292	 1.292	 1.048	 1.148	 2.324	 2.517	   3.0	 2.916	 | 2.075 quantile
                      	 3.185	 4.639	 2.418	 2.235	 4.694	 4.677	 2.138	 2.311	 5.219	  4.48	 4.326	  4.28	 | 5.219 max

train losses     24:	0.4837	0.4872	  0.47	0.4792	0.5814	0.5702	0.5656	0.5517	0.9855	 1.007	 1.344	 1.338	
val losses       24:	0.3757	0.3682	0.3422	0.3543	0.4559	0.4428	0.4602	0.4197	0.8605	0.8279	 1.354	 1.387	 | 0.6373 mean
                     	 1.024	 1.109	0.8756	0.9091	 1.182	  1.21	 1.144	 1.121	 1.919	 2.069	 3.251	 3.185	 | 2.059 quantile
                      	  3.07	 4.798	 2.629	  2.28	 4.175	 4.354	 2.267	 2.192	 4.008	  4.06	 4.481	 4.594	 | 4.798 max

train losses     26:	0.4653	0.4811	0.4621	0.4714	0.5483	0.5419	0.5524	0.5407	0.7765	0.8007	 1.411	 1.389	
val losses       26:	0.3504	0.3964	 0.337	0.3474	0.4552	0.4393	 0.421	0.4212	0.7802	0.7769	 1.331	 1.324	 | 0.615 mean
                     	0.9607	 1.131	0.8566	0.8881	 1.166	  1.22	 1.089	 1.106	 1.802	 1.918	 2.989	 2.923	 | 1.982 quantile
                      	 2.757	 5.045	 2.636	 2.153	 4.253	 4.355	 2.226	 2.106	 3.675	 3.956	 4.613	  4.57	 | 5.045 max

train losses     28:	0.4584	0.4689	0.4493	0.4582	0.5502	0.5415	0.5279	0.5306	0.9726	0.9689	 1.236	 1.228	
val losses       28:	0.3803	0.3739	0.3194	0.3256	 0.446	0.4363	0.3849	 0.409	 1.097	 1.064	 1.398	 1.344	 | 0.6649 mean
                     	0.9702	 1.071	0.8183	0.8364	 1.162	 1.193	 1.016	   1.1	 2.337	 2.277	 3.012	 2.938	 | 2.116 quantile
                      	 2.946	 4.655	 2.331	 2.365	   4.2	 4.269	 2.147	 2.517	 3.684	 3.488	 4.538	 4.181	 | 4.655 max

train losses     30:	0.4417	0.4498	0.4389	0.4467	0.5222	0.5184	0.5158	0.5122	0.7084	0.7309	 1.239	 1.235	
val losses       30:	0.3476	0.3654	0.3188	0.3311	0.4484	0.4364	0.4185	0.4044	0.6194	0.5952	 1.521	 1.503	 | 0.6091 mean
                     	0.9118	 1.031	0.8195	0.8418	 1.188	 1.174	 1.061	 1.097	 1.566	 1.522	 3.307	  3.32	 | 2.132 quantile
                      	 2.542	 4.391	 2.254	 2.279	 3.928	 4.178	 2.228	 2.232	 3.484	 3.251	 4.558	 4.677	 | 4.677 max

train losses     32:	0.4384	0.4517	0.4399	0.4486	0.5233	 0.524	0.5143	0.5118	0.7873	0.8108	 1.239	 1.242	
val losses       32:	0.3209	0.3519	0.3234	 0.324	0.4345	0.4478	0.3685	0.3969	0.6806	0.6553	 1.226	 1.195	 | 0.5604 mean
                     	0.9054	 1.005	 0.827	0.8229	 1.136	  1.16	0.9906	 1.085	 1.638	  1.64	 2.957	 2.877	 | 1.746 quantile
                      	 2.703	 4.176	 2.276	 2.192	  3.73	 4.135	  2.27	 2.284	 3.449	 3.203	 4.117	 4.131	 | 4.176 max

train losses     34:	0.4471	0.4457	 0.438	0.4452	0.5203	0.5225	0.5151	0.5091	0.7625	0.7909	 1.263	 1.255	
val losses       34:	0.3648	0.3527	0.3238	0.3278	0.4249	0.4353	0.3753	0.3943	0.5793	0.6259	 1.244	  1.24	 | 0.5574 mean
                     	0.9544	0.9545	0.8294	0.8429	 1.131	 1.147	 1.011	 1.074	 1.498	 1.561	 3.052	 3.004	 | 1.771 quantile
                      	 2.737	 4.033	 2.382	 1.948	 3.552	 4.124	 2.234	 2.208	 3.224	 3.286	 4.486	 4.422	 | 4.486 max

train losses     36:	0.4392	0.4405	0.4433	0.4472	0.5196	0.5181	0.5178	0.5103	0.8687	0.8649	 1.247	  1.24	
val losses       36:	0.3154	 0.337	0.3227	0.3317	0.4101	0.4089	0.3918	0.3981	0.6334	0.6268	 1.324	 1.331	 | 0.5693 mean
                     	 0.877	 0.951	0.8158	0.8623	 1.091	  1.12	 1.041	 1.058	 1.522	 1.527	 3.142	  3.09	 | 1.853 quantile
                      	 2.377	   4.3	 2.431	 1.998	 3.527	 3.793	 2.257	 2.235	 3.018	 3.262	 4.664	 4.648	 | 4.664 max

train losses     38:	 0.442	0.4391	0.4323	0.4394	0.5034	0.5032	0.5035	0.4995	0.7699	0.7591	 1.207	 1.201	
val losses       38:	0.3552	0.3544	0.3151	0.3211	0.4098	0.4234	 0.372	0.3874	0.7503	0.7005	 1.185	 1.168	 | 0.5619 mean
                     	0.9051	0.9767	0.8085	0.8215	 1.088	 1.107	 1.008	 1.025	 1.681	 1.607	 2.803	 2.718	 | 1.738 quantile
                      	 2.581	 4.293	 2.489	  1.99	 3.631	 3.784	 2.097	 2.091	 2.702	 3.429	 4.655	 4.263	 | 4.655 max

train losses     40:	0.4329	0.4272	0.4326	0.4405	 0.503	0.5015	0.5032	0.4981	0.7215	0.7248	 1.246	 1.239	
val losses       40:	 0.321	0.3226	0.3122	0.3247	0.3952	0.3947	0.3723	0.3894	 0.742	0.7409	 1.257	 1.226	 | 0.5665 mean
                     	0.8515	0.9167	0.8011	0.8277	 1.047	 1.082	0.9937	 1.042	 1.645	 1.641	 2.926	 2.848	 | 1.76 quantile
                      	 2.524	 4.153	 2.294	 1.943	 3.414	 3.518	 2.125	 2.173	 2.715	  3.12	 4.752	 4.674	 | 4.752 max

train losses     42:	0.4409	0.4397	0.4237	0.4279	0.5108	0.5206	0.4863	0.4876	0.6827	0.7078	 1.129	 1.123	
val losses       42:	0.3188	0.3398	0.3096	0.3201	   0.4	 0.403	0.3666	0.3897	0.5253	0.5271	 1.348	 1.313	 | 0.5467 mean
                     	0.8458	 0.924	0.8023	0.8088	  1.05	 1.084	0.9846	 1.045	 1.356	 1.266	 3.043	 2.994	 | 1.825 quantile
                      	 2.221	 3.921	 2.248	 1.888	 3.162	 3.291	 2.209	 2.235	 2.542	 2.853	 4.362	 4.301	 | 4.362 max

train losses     44:	0.4275	0.4329	0.4216	0.4305	 0.485	0.4824	0.4901	0.4878	0.6721	0.6751	 1.237	 1.228	
val losses       44:	0.2848	0.3226	0.3084	0.3218	0.3967	0.3973	0.3726	0.4001	0.5248	0.5266	 1.588	 1.532	 | 0.5813 mean
                     	 0.808	0.9166	0.8113	0.8281	 1.046	 1.066	0.9827	 1.064	 1.341	 1.273	 3.493	 3.438	 | 2.12 quantile
                      	 2.112	 3.673	 2.153	 1.974	 3.317	  3.51	  2.28	 2.189	 2.458	 2.611	 4.632	 4.293	 | 4.632 max

train losses     46:	 0.408	  0.41	0.4216	0.4259	 0.483	0.4798	0.4905	0.4856	0.6822	0.6876	 1.193	 1.179	
val losses       46:	0.2981	 0.298	0.3087	0.3186	0.3835	0.3912	0.3614	0.3838	0.5655	 0.564	 1.152	 1.134	 | 0.5133 mean
                     	0.8244	0.8406	0.8001	0.8075	 1.018	 1.032	0.9663	 1.018	 1.351	 1.351	 2.911	  2.86	 | 1.615 quantile
                      	 2.283	 3.613	 2.369	 2.012	  3.09	 3.337	 2.294	 2.145	 2.361	 2.636	 4.447	 4.189	 | 4.447 max

train losses     48:	 0.419	0.4248	0.4165	0.4204	0.4858	0.4894	 0.483	0.4788	0.6854	0.6936	 1.205	   1.2	
val losses       48:	0.3469	0.3355	0.3158	0.3258	0.4127	0.4337	0.3633	0.3846	0.5693	0.6028	 1.371	 1.379	 | 0.57 mean
                     	0.9153	0.8928	0.8026	0.8385	 1.078	 1.084	0.9748	 1.029	 1.471	 1.458	 3.399	 3.321	 | 1.845 quantile
                      	 2.447	  3.73	 2.451	 1.894	 3.257	 3.374	 2.265	 2.558	 2.438	 2.709	  5.06	 5.002	 | 5.06 max

train losses     50:	0.3959	0.4024	0.4115	0.4147	0.4825	0.4887	0.4723	0.4735	0.6495	0.6401	 1.122	 1.125	
val losses       50:	0.3141	0.3131	0.3124	0.3204	0.4002	 0.426	 0.359	0.3772	0.5015	0.5013	 1.293	 1.293	 | 0.5343 mean
                     	0.8463	 0.849	0.8045	 0.828	 1.073	 1.077	0.9461	0.9986	 1.328	 1.234	 3.155	 3.036	 | 1.757 quantile
                      	 2.232	  3.75	 2.393	 1.927	 3.308	 3.515	  2.02	 2.099	 2.271	  2.81	 4.912	 4.802	 | 4.912 max

train losses     52:	0.4552	0.4489	0.4199	0.4204	0.4996	0.5082	0.4784	0.4787	0.7007	0.7234	 1.207	 1.192	
val losses       52:	0.4713	 0.472	0.3168	0.3245	0.4884	0.5039	0.3686	 0.387	0.6654	 0.687	 1.343	 1.323	 | 0.6126 mean
                     	 1.072	  1.05	0.8153	0.8355	 1.167	 1.221	0.9742	 1.018	  1.58	 1.583	  3.24	 3.122	 | 1.847 quantile
                      	 2.191	 3.891	 2.422	 1.874	 3.092	 3.293	 2.072	 2.202	 3.006	  2.91	 4.806	 4.826	 | 4.826 max

train losses     54:	0.3894	0.3971	0.4043	0.4068	0.4704	0.4731	 0.464	0.4643	0.5675	 0.569	 1.092	 1.089	
val losses       54:	0.3039	0.3192	0.3053	0.3139	0.3845	 0.389	0.3605	0.3816	0.4659	0.4673	 1.302	 1.282	 | 0.5229 mean
                     	0.8008	0.8364	0.7935	 0.805	  1.02	  1.05	0.9578	 1.022	 1.221	 1.097	 2.882	 2.881	 | 1.768 quantile
                      	  2.05	 3.377	 2.308	 1.788	 2.879	  3.11	 2.059	 2.156	 2.332	 2.171	  3.89	 3.865	 | 3.89 max

train losses     56:	0.3913	0.3949	0.4047	0.4075	0.4656	0.4666	0.4677	0.4676	0.5774	0.5809	 1.132	 1.121	
val losses       56:	0.2766	0.2973	0.3058	0.3184	0.3908	0.3907	0.3869	0.3946	0.4975	0.4844	 1.528	 1.491	 | 0.5635 mean
                     	0.7868	0.8512	0.7861	0.8203	 1.024	 1.035	0.9787	 1.065	 1.333	 1.158	 3.354	 3.287	 | 2.077 quantile
                      	 2.188	 3.329	 2.208	 1.801	 2.987	 3.017	 1.985	 2.275	 2.375	 2.403	 4.573	 4.322	 | 4.573 max

train losses     58:	0.4244	0.4233	0.4027	0.4056	0.4987	0.5008	0.4575	0.4587	0.7034	0.7178	 1.052	 1.046	
val losses       58:	0.3278	 0.347	 0.305	0.3116	0.4522	0.4588	0.3471	0.3767	0.5342	0.5512	 1.352	 1.306	 | 0.5558 mean
                     	0.9044	0.9162	0.7879	 0.804	 1.131	 1.118	0.9263	0.9889	 1.386	 1.317	 3.072	 3.018	 | 1.804 quantile
                      	  2.43	 3.055	 2.166	 1.843	 2.866	 3.066	 2.125	  1.97	 2.627	 2.363	 4.069	 3.833	 | 4.069 max

train losses     60:	0.3844	0.3939	0.4036	0.4071	0.4587	0.4541	 0.459	0.4587	0.7477	0.7431	 1.033	 1.028	
val losses       60:	0.2863	0.2893	0.3087	0.3154	0.3828	0.3951	0.3494	0.3787	0.6712	0.6295	 1.395	 1.381	 | 0.5652 mean
                     	0.7961	0.8061	0.7988	0.8041	 1.009	 1.009	0.9258	 1.009	  1.52	 1.456	 3.166	  3.14	 | 1.892 quantile
                      	 2.072	 2.979	  2.17	  1.77	 3.053	  3.08	 2.074	 2.205	 2.816	 2.366	 4.044	 4.094	 | 4.094 max

train losses     62:	0.3979	0.4016	0.4081	0.4091	0.4693	0.4606	0.4802	0.4761	0.6019	0.5995	 1.252	  1.25	
val losses       62:	0.2976	 0.279	0.3047	 0.319	0.3772	0.3758	 0.354	0.3812	0.4794	0.4873	 1.215	 1.197	 | 0.5056 mean
                     	0.8224	0.7485	0.7866	0.8069	 1.008	0.9843	0.9222	 1.013	 1.254	 1.135	 2.937	 2.917	 | 1.674 quantile
                      	 2.285	 2.639	 2.257	 1.808	 2.753	 2.501	 2.174	 2.296	 2.207	  2.05	 4.535	 4.524	 | 4.535 max

train losses     64:	 0.386	0.3909	0.4022	0.4021	0.4646	0.4691	0.4654	0.4639	0.5828	 0.587	 1.151	 1.133	
val losses       64:	0.2832	0.2717	0.3047	0.3132	0.3714	0.3744	0.3517	0.3728	0.4844	0.4906	 1.215	 1.193	 | 0.5022 mean
                     	0.8018	 0.729	0.7837	0.7903	 1.003	0.9964	0.9358	0.9806	 1.263	 1.182	 2.993	 2.905	 | 1.631 quantile
                      	 2.146	 2.611	 2.271	 1.871	 2.658	 2.817	 2.169	 2.151	 2.064	 2.029	 4.989	 4.723	 | 4.989 max

train losses     66:	0.3819	0.3865	0.3974	0.3943	0.4609	0.4645	0.4458	0.4463	0.6515	0.6734	 1.125	 1.117	
val losses       66:	0.2999	0.2868	0.3076	0.3171	0.4012	0.4315	0.3522	0.3702	0.6235	0.6216	  1.43	 1.401	 | 0.5703 mean
                     	 0.836	0.7965	0.7875	0.8212	 1.045	 1.065	0.9254	 0.972	  1.52	 1.494	 3.408	 3.257	 | 1.905 quantile
                      	 2.187	 2.667	 2.328	 1.869	 2.812	 3.115	 2.095	  2.12	 2.323	  2.58	 5.423	 5.205	 | 5.423 max

train losses     68:	0.3786	0.3842	 0.397	0.3933	 0.451	0.4473	0.4485	0.4536	0.6912	 0.704	 1.016	0.9984	
val losses       68:	0.2861	 0.285	0.3039	0.3105	0.3887	0.3912	0.3477	0.3721	 0.611	 0.592	  1.14	 1.124	 | 0.5127 mean
                     	0.7909	0.7835	0.7829	 0.791	 1.001	0.9951	0.9063	0.9914	 1.488	 1.507	 2.698	 2.637	 | 1.663 quantile
                      	 2.158	 2.529	 2.246	 1.812	 2.805	  2.79	 2.021	 2.071	 2.826	 2.571	 4.278	 4.047	 | 4.278 max

train losses     70:	0.3742	0.3798	0.3926	0.3922	0.4609	0.4596	0.4402	0.4413	0.6503	0.6603	  1.11	 1.108	
val losses       70:	0.2994	0.3144	0.3013	 0.314	0.4359	0.4535	0.3446	0.3759	0.6577	0.6289	 1.699	 1.692	 | 0.6264 mean
                     	0.8366	0.8805	0.7715	0.8002	 1.077	 1.103	0.8967	0.9843	 1.579	 1.476	 3.747	 3.744	 | 2.346 quantile
                      	 2.231	 2.632	 2.162	  1.91	 2.919	 2.825	 1.855	 2.065	 2.617	  2.51	 4.986	 5.088	 | 5.088 max

train losses     72:	0.3705	0.3736	 0.387	0.3845	 0.438	0.4345	0.4322	0.4336	0.6474	0.6407	 0.986	0.9797	
val losses       72:	0.2885	0.2792	0.2991	0.3085	0.3736	0.3714	 0.344	0.3685	 0.505	0.5127	 1.227	 1.202	 | 0.5066 mean
                     	0.7958	0.7502	0.7688	0.7937	0.9913	0.9668	0.9028	 0.967	 1.292	 1.264	 2.837	 2.822	 | 1.672 quantile
                      	 2.105	 2.226	 2.245	 1.748	 2.468	 2.525	   2.2	 2.183	 2.133	 1.979	 4.016	  3.72	 | 4.016 max

train losses     74:	0.3734	0.3799	0.3896	0.3865	0.4505	0.4539	0.4395	 0.441	0.6566	0.6551	  1.08	 1.067	
val losses       74:	0.2876	0.2845	0.3019	0.3104	0.3907	0.4128	0.3427	0.3718	0.6449	0.6518	   1.2	 1.172	 | 0.5309 mean
                     	0.7878	0.7409	0.7713	0.7871	 1.019	 1.014	0.8961	0.9806	 1.473	 1.441	 2.906	 2.872	 | 1.7 quantile
                      	 2.054	 2.067	 2.299	  1.77	 2.603	 2.543	 2.201	 2.259	 2.366	 2.344	 4.514	 4.508	 | 4.514 max

train losses     76:	0.3682	0.3698	0.3851	0.3827	0.4336	0.4313	0.4421	0.4409	0.5768	 0.577	 1.059	 1.042	
val losses       76:	0.2872	0.2768	0.2997	0.3094	0.3714	0.3834	0.3433	0.3678	0.4809	0.4788	 1.196	 1.173	 | 0.4973 mean
                     	0.7893	0.7425	0.7671	0.7861	0.9848	0.9725	0.8974	0.9584	 1.224	 1.154	  2.88	 2.811	 | 1.638 quantile
                      	 2.136	 2.175	 2.305	 1.764	 2.491	 2.568	 2.122	 2.172	 2.193	 2.086	 4.953	 4.581	 | 4.953 max

train losses     78:	0.3575	 0.364	0.3859	0.3829	  0.44	0.4436	0.4303	0.4361	0.5917	 0.604	 1.037	 1.031	
val losses       78:	0.2715	 0.265	0.3045	0.3124	0.3777	0.4066	0.3492	0.3681	0.4916	0.4849	 1.343	  1.32	 | 0.5245 mean
                     	0.7546	0.7216	0.7786	0.7971	0.9884	 1.005	0.9073	0.9659	 1.275	 1.166	 3.175	  3.09	 | 1.764 quantile
                      	 2.023	 2.506	 2.336	 1.795	 2.917	 2.792	 2.019	 2.114	 2.208	 2.401	 5.253	  4.97	 | 5.253 max

train losses     80:	   0.4	0.4035	0.3892	0.3862	0.4951	0.5113	0.4367	0.4372	0.7144	0.7306	 1.068	 1.063	
val losses       80:	0.2888	0.2803	0.3039	0.3112	 0.382	 0.388	0.3486	0.3734	0.5854	0.5921	 1.149	 1.133	 | 0.5112 mean
                     	0.7996	0.7383	0.7798	0.7949	 1.005	 1.006	0.9129	0.9724	 1.392	 1.408	 2.742	 2.707	 | 1.594 quantile
                      	 2.232	 2.242	 2.351	 1.814	 2.442	 2.381	 2.125	 2.075	   2.6	 2.349	 4.725	  4.53	 | 4.725 max

train losses     82:	0.3701	0.3712	0.3805	0.3779	0.4224	0.4233	0.4234	0.4249	0.6162	0.6192	 1.016	 1.012	
val losses       82:	0.2865	0.2757	0.3001	0.3123	0.3613	0.3691	0.3529	0.3752	0.6173	0.6074	 1.409	 1.401	 | 0.5556 mean
                     	0.7555	0.7387	0.7635	0.7858	0.9531	0.9694	0.9092	0.9985	 1.456	 1.389	 3.084	  3.07	 | 1.904 quantile
                      	 1.943	 2.337	 2.255	 1.742	 2.631	 2.486	 1.956	 2.231	 2.576	  2.27	 4.336	 4.449	 | 4.449 max

train losses     84:	0.3652	 0.364	  0.38	0.3754	0.4333	0.4361	0.4231	0.4226	0.6448	0.6546	 1.003	 1.003	
val losses       84:	0.2916	0.3067	0.2989	0.3088	0.4225	0.4358	0.3554	0.3731	0.4944	0.4931	 1.532	 1.516	 | 0.5689 mean
                     	0.8106	0.8328	0.7641	0.7835	 1.053	 1.068	0.9082	0.9728	 1.282	 1.214	 3.354	 3.318	 | 2.072 quantile
                      	 2.357	 2.337	 2.211	 1.773	 2.798	 2.457	 1.822	 2.021	 2.545	 2.094	 4.721	 4.603	 | 4.721 max

train losses     86:	0.3627	 0.367	0.3822	0.3761	0.4447	0.4453	0.4209	0.4241	0.7381	0.7384	0.9814	0.9731	
val losses       86:	0.2659	0.2661	0.2995	0.3093	0.3792	0.3712	0.3444	0.3681	0.6703	0.6896	  1.37	 1.343	 | 0.5565 mean
                     	0.7368	0.7069	0.7672	 0.789	0.9814	0.9725	0.8935	0.9797	 1.481	 1.563	 3.062	 3.041	 | 1.835 quantile
                      	 1.962	 2.267	 2.258	 1.749	 2.491	  2.43	 2.216	 2.242	 2.293	  2.42	 4.323	  4.28	 | 4.323 max

train losses     88:	0.3829	0.3908	0.3881	0.3806	0.4714	0.4671	0.4503	0.4513	0.5983	0.6025	 1.163	 1.154	
val losses       88:	0.2812	0.2776	0.3004	0.3127	0.3734	0.3694	0.3624	0.3828	0.4866	0.4935	 1.324	 1.305	 | 0.5224 mean
                     	0.7424	0.7264	0.7682	0.7873	 0.985	0.9661	 0.933	0.9994	 1.258	 1.199	 3.042	 3.003	 | 1.738 quantile
                      	 1.995	 2.177	 2.207	 1.773	 2.266	 2.509	 2.282	 2.206	 2.315	 1.998	 4.411	 4.439	 | 4.439 max

train losses     90:	 0.389	0.3921	0.3831	0.3796	0.4529	0.4526	0.4323	0.4288	0.6237	0.6376	 1.148	 1.133	
val losses       90:	0.3133	0.3052	0.3016	0.3095	0.4046	0.3893	0.3485	 0.367	0.5989	0.5994	 1.157	 1.134	 | 0.519 mean
                     	0.8158	0.7443	0.7653	0.7919	 1.028	 1.013	0.9104	0.9738	 1.412	 1.374	 2.862	 2.786	 | 1.605 quantile
                      	 1.933	 2.076	 2.258	 1.853	 2.302	 2.272	 1.898	 2.233	 2.393	 2.215	 4.807	 4.646	 | 4.807 max

train losses     92:	0.3696	0.3681	0.3815	0.3763	  0.43	0.4225	0.4538	0.4548	0.6355	 0.641	  1.11	 1.096	
val losses       92:	0.2844	0.2612	0.3019	0.3088	0.3672	0.3581	0.3702	0.3962	0.4995	0.5105	 1.298	 1.275	 | 0.5193 mean
                     	0.8181	0.7111	0.7613	 0.782	0.9843	0.9353	0.9392	  1.03	 1.276	 1.235	  3.22	 3.125	 | 1.721 quantile
                      	 2.121	 1.996	 2.399	 1.827	 2.449	 2.247	  1.98	 2.413	 2.401	 2.195	 5.454	 5.161	 | 5.454 max

train losses     94:	0.3601	0.3642	0.3806	0.3727	0.4343	0.4275	0.4289	0.4244	0.7501	0.7417	 1.004	0.9964	
val losses       94:	0.2756	0.2677	0.2998	0.3066	0.3565	0.3496	0.3413	0.3668	0.4981	 0.498	 1.158	  1.14	 | 0.4882 mean
                     	0.7628	0.7261	0.7603	0.7831	0.9272	0.9297	0.8855	0.9473	 1.271	 1.228	 2.863	 2.758	 | 1.559 quantile
