                     	 1.134	 1.124	0.7463	 0.914	  1.53	 1.552	 1.006	0.9644	 1.996	 1.967	 3.009	 2.984	 | 1.812 quantile
                      	 4.643	 4.337	 2.096	 2.314	 4.613	  3.96	 3.032	 3.013	 4.162	 3.763	 6.212	 7.228	 | 7.228 max

train losses     12:	0.4465	0.4622	0.3594	0.4036	 0.693	0.7083	0.4745	0.4802	0.7572	0.7774	 1.349	 1.391	
val losses       12:	0.3567	0.3198	0.2972	0.3205	0.5396	 0.539	0.3603	0.3778	0.6267	0.6024	 1.034	 1.046	 | 0.535 mean
                     	0.9838	0.8714	 0.771	0.8499	 1.569	  1.52	0.9447	0.9705	 1.775	 1.661	 2.802	 2.879	 | 1.688 quantile
                      	  3.91	 3.023	 2.394	 2.073	 4.708	 4.312	 3.174	  3.29	 2.896	 3.134	  4.77	 5.176	 | 5.176 max

train losses     14:	0.4558	 0.489	0.3455	0.3509	0.6621	0.6885	0.4612	0.4783	0.7205	0.7083	 1.248	 1.244	
val losses       14:	0.3251	0.3548	0.2882	0.3038	0.5353	0.5193	0.3563	0.3721	0.6059	0.5691	0.9986	0.9814	 | 0.5175 mean
                     	0.9224	0.9604	0.7305	0.8001	 1.485	 1.514	0.9537	0.9589	 1.631	 1.649	 2.715	 2.719	 | 1.624 quantile
                      	 3.337	 2.897	  2.22	 2.204	 4.164	 3.505	 3.157	 3.396	 3.029	 3.185	 4.893	 4.644	 | 4.893 max

train losses     16:	0.4199	0.4332	 0.353	0.3672	0.6497	0.6429	0.4649	0.4699	0.6368	0.6483	 1.121	 1.116	
val losses       16:	0.3361	0.3396	0.2899	0.3008	0.5093	 0.476	0.3664	0.3642	0.5628	0.5599	 1.048	 1.054	 | 0.5173 mean
                     	0.9562	0.9072	0.7314	0.8132	 1.458	 1.373	0.9563	0.9256	 1.613	   1.6	 2.872	  2.91	 | 1.603 quantile
                      	 3.107	 2.504	 2.294	 2.278	 3.764	 3.437	 3.064	 2.737	 2.694	 2.776	 4.642	 4.873	 | 4.873 max

train losses     18:	0.4187	0.4319	0.3495	 0.348	0.5809	 0.586	0.4625	0.4761	0.6207	0.6286	 1.121	 1.121	
val losses       18:	 0.358	0.3622	0.2919	0.3038	0.4324	0.4271	0.3611	0.3675	0.5788	0.5482	 1.005	 1.014	 | 0.5041 mean
                     	0.9733	0.9493	0.7425	0.7991	 1.222	 1.178	 0.954	0.9485	   1.6	  1.57	 2.656	 2.684	 | 1.596 quantile
                      	  3.25	 2.591	 2.543	 2.093	 3.121	 3.066	 3.055	 2.533	 2.547	 2.517	 4.766	  4.94	 | 4.94 max

train losses     20:	0.4273	 0.425	0.3464	0.3451	0.5416	0.5435	0.4602	0.4694	0.5942	0.5944	 1.108	 1.112	
val losses       20:	0.3467	 0.321	0.2896	0.2999	0.4295	0.4039	0.3602	0.3721	0.5831	0.5573	 1.007	 1.004	 | 0.4979 mean
                     	0.9615	 0.852	0.7406	0.7806	 1.143	 1.051	 0.942	0.9534	 1.587	 1.365	  2.83	 2.828	 | 1.505 quantile
                      	 3.047	  2.25	 2.234	 2.106	 3.095	 2.872	 3.277	 2.763	 2.708	 2.873	 4.119	 4.441	 | 4.441 max

train losses     22:	0.4151	0.4223	0.3497	0.3466	0.5078	0.5252	  0.46	0.4674	 0.579	0.5783	 1.104	 1.087	
val losses       22:	0.3282	0.3014	 0.289	0.2942	0.3669	0.3795	0.3583	0.3686	0.5609	0.5466	 1.009	0.9854	 | 0.4823 mean
                     	0.8985	0.8131	0.7467	0.7789	0.9997	0.9976	0.9384	0.9337	 1.544	 1.454	 2.882	 2.821	 | 1.508 quantile
                      	 3.144	 2.388	 2.343	 2.208	 2.815	 3.076	 3.151	 2.867	  2.51	 2.799	 4.838	 4.572	 | 4.838 max

train losses     24:	0.3971	 0.408	 0.345	0.3398	0.5101	0.5025	0.4563	0.4653	0.5656	 0.572	 1.048	 1.064	
val losses       24:	0.3132	0.2923	0.2892	0.2937	0.3526	0.3586	  0.36	0.3677	0.5875	0.5646	0.9333	0.9209	 | 0.4695 mean
                     	0.8576	0.7954	0.7429	0.7798	0.9415	0.9595	 0.952	0.9332	 1.613	 1.608	 2.604	 2.549	 | 1.47 quantile
                      	 3.219	 2.886	 2.427	   2.2	 2.393	 2.435	 3.295	 2.975	 2.627	 2.983	 4.336	 4.316	 | 4.336 max

train losses     26:	0.3794	0.3873	0.3459	 0.338	  0.44	 0.459	0.4601	0.4726	 0.567	0.5597	  1.11	 1.103	
val losses       26:	0.3204	0.2931	0.2895	0.2912	0.3592	0.3801	0.3567	0.3654	0.5728	0.5634	0.9334	0.9332	 | 0.4715 mean
                     	  0.88	 0.805	0.7448	0.7751	0.9408	0.9541	 0.925	0.9203	 1.586	 1.458	 2.737	 2.752	 | 1.43 quantile
                      	  3.04	 2.912	 2.428	 2.223	 2.232	 2.333	 3.195	 2.726	 2.538	 2.928	 3.957	 4.141	 | 4.141 max

train losses     28:	0.3672	0.3781	0.3443	0.3377	 0.437	0.4595	0.4559	 0.463	0.5687	0.5674	  1.03	 1.032	
val losses       28:	0.3044	0.2872	0.2855	0.2897	0.3686	0.3638	0.3576	0.3641	0.5977	0.5722	 1.017	 1.003	 | 0.4842 mean
                     	0.8195	0.7753	0.7278	0.7699	0.9279	 0.954	 0.934	0.9125	 1.666	 1.614	 2.887	 2.815	 | 1.548 quantile
                      	  2.86	 2.707	 2.165	 2.144	 2.448	 2.203	 3.125	 2.767	 2.601	 2.666	 4.373	 4.267	 | 4.373 max

train losses     30:	 0.353	0.3552	0.3424	0.3372	0.4171	0.4309	0.4556	0.4634	 0.564	0.5657	0.9687	0.9684	
val losses       30:	0.2793	0.2557	0.2851	0.2888	0.3267	0.3285	 0.357	0.3655	0.5739	0.5586	 1.071	 1.052	 | 0.4785 mean
                     	0.7673	0.6875	0.7342	 0.772	0.8478	0.8445	0.9025	0.9068	 1.604	 1.451	 2.827	 2.827	 | 1.558 quantile
                      	 2.764	 2.343	 2.251	 2.173	 2.238	 2.236	 3.232	 2.792	 2.437	 2.977	 4.824	 4.664	 | 4.824 max

train losses     32:	0.3373	0.3336	0.3407	 0.336	0.4008	0.4074	0.4544	0.4631	0.5353	0.5371	0.9225	0.9185	
val losses       32:	0.2751	0.2505	0.2824	 0.287	0.3221	 0.333	0.3547	0.3654	0.5635	0.5496	 0.954	0.9438	 | 0.4567 mean
                     	0.7418	0.6796	0.7249	0.7618	0.8147	0.8468	0.9071	0.9254	  1.58	 1.489	 2.599	 2.608	 | 1.428 quantile
                      	 2.754	 2.052	 2.155	 2.136	 1.952	 1.973	 2.978	 2.809	 2.586	 2.709	 3.913	  3.91	 | 3.913 max

train losses     34:	0.3186	0.3191	0.3409	0.3355	0.3929	0.3975	0.4534	0.4617	0.5299	0.5335	0.8715	0.8656	
val losses       34:	  0.26	0.2392	0.2822	0.2863	0.3083	0.3281	0.3551	0.3661	0.5657	0.5517	0.9846	0.9761	 | 0.4586 mean
                     	 0.699	0.6556	0.7244	0.7683	0.7857	0.8292	0.9001	 0.935	 1.607	 1.503	 2.713	 2.715	 | 1.474 quantile
                      	 2.528	 1.781	  2.19	 2.199	 1.943	 2.081	 2.965	 2.758	 2.684	 2.754	  4.35	 4.521	 | 4.521 max

train losses     36:	0.3055	0.3058	0.3395	0.3336	0.3724	0.3794	0.4525	0.4608	0.5527	0.5614	0.8927	0.8833	
val losses       36:	0.2554	0.2283	0.2813	0.2859	0.3051	0.3152	0.3533	 0.367	0.5753	0.5729	 1.014	 1.015	 | 0.4641 mean
                     	0.6732	0.6245	0.7262	0.7647	0.7872	 0.819	0.9081	0.9386	 1.627	 1.504	 2.697	 2.748	 | 1.55 quantile
                      	 2.634	 1.738	 2.217	 2.167	 1.913	 1.897	 2.892	 2.641	 2.665	 2.861	 4.201	 4.262	 | 4.262 max

train losses     38:	0.2957	0.2927	0.3398	0.3327	0.3657	0.3692	0.4519	0.4601	0.5314	0.5341	0.8349	 0.834	
val losses       38:	0.2514	0.2255	 0.281	0.2861	0.3065	0.3136	0.3537	0.3662	0.5885	0.5736	 1.083	 1.084	 | 0.4761 mean
                     	0.6759	0.6096	0.7202	0.7604	0.7983	0.8171	0.8977	0.9218	  1.62	 1.477	  2.88	 2.952	 | 1.587 quantile
                      	 2.525	  1.58	 2.061	 2.148	 1.876	 1.773	 2.962	 2.657	 2.796	 2.685	 4.765	 4.517	 | 4.765 max

train losses     40:	0.2888	0.2844	0.3392	 0.332	0.3571	0.3591	0.4518	0.4599	0.4902	0.4933	0.8339	0.8251	
val losses       40:	0.2451	0.2187	0.2808	0.2856	0.3027	0.3089	 0.353	0.3652	 0.572	0.5623	 1.004	 1.002	 | 0.4583 mean
                     	0.6508	0.5827	0.7208	0.7626	0.7851	0.8023	0.8983	0.9218	  1.61	 1.605	 2.616	 2.682	 | 1.516 quantile
                      	 2.404	  1.45	 2.124	 2.148	 1.966	 1.792	 2.965	 2.658	 2.655	 2.608	 4.366	 4.334	 | 4.366 max

train losses     42:	0.2821	0.2746	0.3386	0.3313	0.3514	0.3529	0.4516	0.4592	0.5342	0.5351	0.8188	0.8118	
val losses       42:	0.2443	0.2147	0.2803	0.2856	0.2993	0.3108	0.3521	0.3645	0.5823	0.5554	0.9838	0.9775	 | 0.4542 mean
                     	0.6365	0.5697	0.7211	0.7631	0.7783	0.7911	0.8976	0.9171	 1.622	 1.575	 2.555	 2.547	 | 1.487 quantile
                      	 2.402	  1.51	  2.15	 2.144	 1.817	 1.614	  3.05	  2.64	 2.714	 2.533	 4.312	 4.507	 | 4.507 max

train losses     44:	0.2774	0.2687	0.3386	0.3308	0.3556	0.3572	 0.451	0.4586	0.6909	  0.69	0.7801	0.7743	
val losses       44:	0.2389	0.2064	0.2799	0.2843	0.3041	0.3132	0.3506	0.3624	0.6217	0.5892	0.9499	0.9508	 | 0.4543 mean
                     	0.6311	0.5578	0.7216	0.7603	0.7831	0.7742	0.9145	0.9243	  1.72	 1.537	 2.545	 2.496	 | 1.461 quantile
                      	 2.355	 1.569	 2.174	 2.142	 1.902	 1.737	 3.001	 2.671	 2.887	 2.766	 4.155	 4.278	 | 4.278 max

train losses     46:	0.2775	0.2686	0.3383	0.3304	0.3484	0.3521	 0.451	0.4589	0.6332	0.6333	0.8087	0.8009	
val losses       46:	0.2378	0.2095	0.2799	0.2841	0.3012	0.3205	0.3499	0.3651	 0.736	0.7232	  1.01	 1.016	 | 0.4861 mean
                     	0.6324	0.5628	 0.719	0.7584	0.7555	0.7987	 0.923	0.9373	 1.857	 1.699	 2.701	 2.726	 | 1.571 quantile
                      	 2.274	 1.423	 2.195	 2.141	 1.858	 1.641	 2.912	 2.533	 3.358	 3.187	 4.947	 4.957	 | 4.957 max

train losses     48:	0.2772	0.2717	0.3382	0.3301	0.3383	0.3407	0.4513	0.4598	0.5884	0.5948	0.8549	0.8523	
val losses       48:	0.2394	0.2184	0.2798	0.2848	0.2978	0.3057	0.3507	0.3642	0.6502	0.6229	 1.023	 1.029	 | 0.4721 mean
                     	0.6434	0.5804	0.7162	0.7597	0.7595	0.7696	0.9075	0.9176	 1.763	 1.549	 2.602	 2.677	 | 1.541 quantile
                      	 2.423	 1.412	 2.199	 2.137	   1.8	 1.565	 3.004	 2.699	 2.814	 3.157	 4.474	 4.241	 | 4.474 max

train losses     50:	0.2796	0.2788	0.3385	0.3302	0.3341	0.3351	0.4516	0.4593	0.7339	0.7398	0.7227	0.7152	
val losses       50:	0.2347	 0.208	0.2797	0.2847	0.3067	0.3146	0.3504	0.3623	0.7764	0.7465	0.9415	 0.941	 | 0.4789 mean
                     	0.6222	0.5578	0.7154	0.7578	0.7663	0.7867	0.9084	 0.913	 2.068	 1.891	 2.508	 2.489	 | 1.569 quantile
                      	 2.217	  1.56	 2.249	 2.155	 1.968	 1.845	 3.132	 2.834	 3.207	 3.514	 4.383	 4.527	 | 4.527 max

train losses     52:	0.2938	0.2969	0.3379	0.3298	0.3601	0.3681	0.4515	0.4578	0.9073	0.9043	0.7167	0.7172	
val losses       52:	0.2808	0.2609	0.2808	0.2838	0.3044	0.3229	0.3504	0.3633	0.5849	0.5449	0.9922	0.9967	 | 0.4638 mean
                     	  0.72	0.6715	 0.722	0.7607	0.7528	0.7915	0.9074	0.9232	 1.659	 1.549	 2.696	 2.672	 | 1.491 quantile
                      	 2.433	 1.668	 2.179	 2.139	 1.819	 1.454	 2.829	 2.591	 3.236	 2.668	 4.724	 4.764	 | 4.764 max

train losses     54:	0.3204	0.3424	0.3385	0.3314	0.3628	0.3752	0.4519	0.4594	0.6241	0.6422	0.7672	0.7623	
val losses       54:	 0.289	0.2504	0.2801	0.2838	0.3089	0.3174	0.3495	0.3649	 0.651	0.6581	0.9416	0.9484	 | 0.4702 mean
                     	0.7784	0.6738	0.7171	0.7555	0.7986	0.8353	0.9154	0.9383	 1.711	 1.691	 2.477	 2.498	 | 1.496 quantile
                      	  2.64	 2.134	 2.345	  2.14	 2.246	 1.767	 2.738	 2.765	  2.62	 2.926	 3.905	 3.926	 | 3.926 max

train losses     56:	0.3027	0.2899	0.3383	0.3323	0.3523	0.3499	 0.453	0.4592	0.5511	 0.561	0.6961	0.6908	
val losses       56:	0.2715	0.2464	0.2811	0.2844	0.2946	0.3093	0.3524	0.3629	0.5751	0.5512	0.9582	0.9515	 | 0.4532 mean
                     	0.7735	0.6688	0.7194	0.7547	0.7471	0.7735	0.9342	0.9094	 1.607	 1.479	 2.559	 2.479	 | 1.454 quantile
                      	 2.233	 1.882	 2.201	 2.125	 1.748	 1.476	 3.076	  2.78	 2.635	 2.664	 4.625	 4.789	 | 4.789 max

train losses     58:	0.3127	0.3037	0.3374	0.3304	0.3247	0.3279	0.4514	0.4591	0.5444	0.5482	0.6944	0.6846	
val losses       58:	0.2374	0.2135	0.2811	0.2851	 0.288	0.3042	0.3501	0.3642	 0.562	0.5493	0.9543	0.9528	 | 0.4452 mean
                     	0.6489	0.5688	0.7215	0.7528	0.7346	0.7515	0.9169	0.9132	 1.562	 1.441	 2.481	 2.448	 | 1.436 quantile
                      	 2.537	 1.551	  2.29	 2.118	 1.974	 1.618	 3.106	 2.797	 2.624	 2.627	 4.189	 4.244	 | 4.244 max

train losses     60:	0.2779	0.2694	 0.338	0.3311	0.3251	0.3228	0.4526	0.4601	0.5077	0.5116	0.7628	0.7627	
val losses       60:	0.2368	0.2044	0.2801	0.2844	0.2863	0.3032	0.3501	0.3651	0.5721	0.5505	0.9561	0.9641	 | 0.4461 mean
                     	 0.623	0.5454	0.7164	0.7551	0.7066	0.7435	0.9081	0.9199	 1.582	 1.519	 2.457	 2.495	 | 1.47 quantile
                      	 2.286	 1.592	 2.211	 2.123	 1.775	 1.477	 3.147	 2.727	 2.597	 2.596	 4.152	 4.209	 | 4.209 max

train losses     62:	0.2691	0.2639	0.3373	0.3309	0.3219	0.3281	0.4532	0.4592	0.4715	0.4795	0.8755	0.8672	
val losses       62:	0.2385	0.2076	0.2807	0.2862	0.2997	0.3109	0.3528	0.3634	 0.575	0.5566	 1.121	 1.104	 | 0.4747 mean
                     	0.6329	0.5501	0.7202	0.7698	0.7468	 0.783	0.9257	0.9066	 1.553	 1.513	 2.957	 2.878	 | 1.58 quantile
                      	  2.54	 1.655	 2.213	 2.186	 1.691	 1.629	 3.291	 2.725	 2.918	 2.841	 5.306	 5.299	 | 5.306 max

train losses     64:	0.2704	0.2641	0.3369	0.3299	0.3261	0.3277	 0.451	0.4586	0.4772	0.4837	0.7457	0.7516	
val losses       64:	0.2311	0.1987	0.2796	0.2855	0.2908	0.3032	0.3519	0.3625	0.5991	0.5733	 0.999	0.9856	 | 0.455 mean
                     	0.6075	0.5306	0.7211	0.7581	0.7255	0.7569	0.9311	0.9177	 1.629	 1.638	 2.788	  2.67	 | 1.511 quantile
                      	 2.137	 1.361	 2.127	   2.1	 1.723	 1.403	 3.186	 2.696	 2.798	 2.809	 4.833	 4.952	 | 4.952 max

train losses     66:	0.2648	0.2611	0.3367	0.3295	0.3515	0.3566	0.4507	0.4584	0.4715	0.4801	0.6939	0.6906	
val losses       66:	0.2296	0.2056	0.2792	0.2834	0.3131	0.3269	0.3501	 0.362	0.5628	0.5456	0.9114	0.9024	 | 0.4393 mean
                     	0.6165	0.5374	0.7157	0.7623	0.7866	0.8118	0.8956	0.9144	 1.555	 1.558	 2.474	 2.405	 | 1.41 quantile
                      	 2.073	 1.474	 2.168	  2.17	 1.852	 1.621	 3.184	 2.703	 2.825	 2.444	 4.251	 4.308	 | 4.308 max

train losses     68:	0.2709	0.2683	0.3371	0.3296	0.3731	  0.38	0.4508	0.4584	0.4551	0.4617	0.6635	0.6578	
val losses       68:	0.2496	0.2391	0.2798	 0.284	0.3374	0.3565	0.3479	 0.362	0.5742	 0.551	0.9323	0.9312	 | 0.4538 mean
                     	0.6835	0.6105	0.7153	0.7514	0.8602	0.9209	0.8912	0.9123	 1.582	 1.554	 2.507	 2.445	 | 1.449 quantile
                      	 2.427	 1.786	 2.267	 2.128	 2.031	 1.895	 3.109	  2.72	 2.974	 2.641	 4.349	 4.436	 | 4.436 max

train losses     70:	0.2894	0.2839	0.3368	0.3294	0.3664	0.3596	0.4501	 0.457	0.4616	0.4654	 0.615	0.6109	
val losses       70:	0.2292	0.2023	0.2798	0.2834	0.2871	0.3014	0.3494	0.3619	 0.577	0.5544	 1.009	  1.01	 | 0.4537 mean
                     	0.6084	 0.527	0.7186	0.7569	0.7283	0.7664	0.8991	0.9055	 1.562	 1.545	 2.627	 2.579	 | 1.508 quantile
                      	 2.625	 1.455	 2.165	 2.138	 1.768	 1.589	   3.1	 2.743	 2.931	 2.572	 4.667	 4.487	 | 4.667 max

train losses     72:	0.2694	0.2552	0.3366	 0.329	0.3276	0.3264	0.4499	0.4571	0.4432	0.4476	0.5718	0.5688	
val losses       72:	0.2394	0.2127	  0.28	0.2826	0.2971	0.3043	0.3499	0.3618	0.5868	0.5626	0.9478	0.9467	 | 0.4476 mean
                     	0.6291	 0.569	0.7164	0.7563	0.7639	 0.783	0.9098	 0.905	 1.604	 1.519	 2.533	 2.479	 | 1.435 quantile
                      	 2.635	  1.44	 2.239	  2.14	 1.655	 1.615	 3.193	 2.749	  3.01	 2.764	 4.642	 4.774	 | 4.774 max

train losses     74:	0.2659	0.2544	0.3366	0.3293	 0.311	0.3097	0.4501	0.4577	0.4255	0.4313	0.5824	0.5796	
val losses       74:	0.2372	0.2044	0.2799	0.2827	0.2833	0.2901	0.3504	0.3617	0.5716	0.5447	0.9533	0.9531	 | 0.4427 mean
                     	0.6241	0.5479	 0.716	0.7566	0.7285	0.7493	0.9101	0.9038	  1.56	 1.561	 2.544	  2.49	 | 1.447 quantile
                      	 2.428	 1.603	  2.28	 2.139	 1.596	 1.432	 3.276	 2.748	 2.901	 2.658	 4.626	 4.657	 | 4.657 max

train losses     76:	0.2572	0.2506	0.3366	 0.329	   0.3	0.2991	0.4487	 0.456	0.4154	0.4198	0.4763	0.4795	
val losses       76:	0.2178	0.1922	0.2798	0.2829	0.2903	0.3051	0.3492	0.3608	 0.583	0.5629	 0.991	 0.996	 | 0.4509 mean
                     	0.5796	0.5092	0.7187	 0.755	 0.732	0.7683	0.8983	0.9116	 1.578	 1.523	 2.549	 2.542	 | 1.47 quantile
                      	  2.19	 1.438	 2.189	 2.135	 1.623	  1.36	 3.016	 2.713	 3.066	 2.775	 4.332	 4.389	 | 4.389 max

train losses     78:	0.2482	0.2453	0.3363	0.3286	0.2929	0.2908	0.4489	0.4564	0.4214	0.4251	0.4352	0.4284	
val losses       78:	0.2173	0.1954	  0.28	0.2824	 0.291	0.3028	0.3509	0.3623	0.5753	0.5554	0.9334	 0.929	 | 0.4396 mean
                     	0.5708	0.5277	0.7151	0.7509	0.7457	 0.777	0.9141	0.9133	 1.551	 1.518	 2.491	  2.45	 | 1.421 quantile
                      	 2.292	 1.381	 2.229	  2.13	 1.945	 1.539	 3.236	 2.826	 2.884	 2.723	 4.655	 4.555	 | 4.655 max

train losses     80:	0.2487	0.2404	0.3363	0.3286	0.2913	0.2877	0.4482	0.4558	0.4437	0.4435	0.4598	0.4607	
val losses       80:	 0.221	 0.193	0.2797	0.2825	0.2924	0.2981	0.3493	0.3626	0.6104	0.5895	0.9901	0.9961	 | 0.4554 mean
                     	0.5814	0.5124	0.7173	0.7543	0.7467	0.7717	 0.901	0.9133	 1.634	 1.505	  2.51	 2.566	 | 1.488 quantile
                      	 2.389	 1.478	 2.233	  2.12	 1.584	 1.583	 3.069	 2.709	 3.047	  2.95	 4.155	 4.027	 | 4.155 max

train losses     82:	0.2509	0.2423	0.3362	0.3285	0.2908	0.2901	0.4491	0.4563	 0.482	0.4828	0.5041	0.4962	
val losses       82:	0.2279	0.2025	0.2799	 0.283	0.2932	 0.297	0.3529	0.3639	0.6335	0.6216	 1.026	 1.016	 | 0.4664 mean
                     	0.6007	0.5342	0.7169	0.7574	0.7428	0.7586	0.9217	0.9084	  1.67	 1.562	 2.743	 2.634	 | 1.517 quantile
                      	   2.3	 1.506	 2.244	 2.145	  1.64	 1.477	 3.421	  2.96	  3.12	 3.025	 5.156	  4.96	 | 5.156 max

train losses     84:	0.2587	0.2505	0.3357	0.3284	0.3108	 0.301	0.4489	 0.456	0.5004	0.5041	0.5627	0.5638	
val losses       84:	0.2267	0.1949	0.2797	0.2829	0.2795	0.2852	0.3492	0.3635	0.6328	0.6051	0.9559	0.9634	 | 0.4516 mean
                     	0.6027	0.5166	0.7187	0.7529	0.7045	0.7407	0.9015	0.9122	 1.698	 1.545	 2.492	  2.49	 | 1.47 quantile
                      	 2.235	 1.501	 2.221	 2.118	  1.67	 1.468	 3.172	 2.746	 3.045	 3.152	 4.326	 4.149	 | 4.326 max

train losses     86:	0.2559	0.2484	0.3358	0.3282	0.2934	0.2953	0.4487	0.4561	0.5515	0.5528	0.4792	0.4766	
val losses       86:	0.2165	 0.191	0.2789	0.2829	0.2788	0.2915	0.3496	0.3618	  0.61	0.5867	0.9956	 1.001	 | 0.4537 mean
                     	0.5776	0.4981	0.7161	0.7532	0.6836	0.7428	0.8955	0.9108	 1.643	 1.532	  2.62	 2.569	 | 1.477 quantile
                      	 2.088	 1.485	 2.172	 2.116	 1.383	 1.694	 3.082	 2.735	 2.982	 3.267	 4.879	 4.661	 | 4.879 max

train losses     88:	0.2494	 0.242	0.3357	0.3283	0.3122	0.3101	0.4478	 0.455	0.4596	0.4689	0.3833	0.3818	
val losses       88:	0.2206	0.1961	0.2794	0.2821	0.3076	0.3123	0.3476	0.3609	0.6032	0.5828	0.9531	0.9526	 | 0.4499 mean
                     	0.5801	0.5212	0.7168	0.7531	0.7613	0.8037	0.8941	0.9068	 1.598	 1.553	  2.59	  2.49	 | 1.444 quantile
                      	  2.15	 1.447	 2.199	 2.118	 1.718	 1.624	 3.144	 2.777	  3.02	 2.917	 4.891	 4.738	 | 4.891 max

train losses     90:	0.2501	0.2397	0.3356	0.3282	0.3133	0.3162	0.4473	0.4553	0.4229	0.4278	0.3555	0.3455	
val losses       90:	0.2239	0.2083	0.2794	0.2824	0.3575	 0.375	0.3484	0.3618	 0.602	0.5793	0.9539	  0.96	 | 0.461 mean
                     	0.5867	0.5332	0.7141	0.7537	0.8786	 0.949	 0.895	0.9105	 1.607	 1.528	 2.505	 2.476	 | 1.442 quantile
                      	 1.987	 1.983	 2.238	 2.104	 1.894	 1.871	 3.132	 2.809	 2.991	 2.789	 4.725	 4.566	 | 4.725 max

train losses     92:	0.2484	0.2393	0.3357	0.3283	0.3307	0.3247	0.4472	0.4548	0.4038	0.4099	0.3502	0.3558	
val losses       92:	0.2255	0.2043	0.2789	0.2823	0.3067	0.3173	0.3493	0.3627	0.5734	0.5561	0.9887	 0.995	 | 0.4533 mean
                     	0.5969	0.5279	0.7126	 0.752	0.7842	0.8565	0.9018	0.9132	 1.563	 1.491	 2.495	 2.492	 | 1.46 quantile
                      	 2.136	 1.843	 2.206	 2.111	 1.878	 1.734	 3.007	 2.739	 2.892	 2.757	 4.518	 4.343	 | 4.518 max

train losses     94:	0.2536	 0.245	0.3355	0.3282	0.3283	0.3288	0.4477	0.4549	0.4089	0.4179	0.3853	0.3718	
val losses       94:	0.2154	0.1937	0.2797	0.2822	0.2852	0.2923	0.3496	0.3612	0.5881	0.5734	0.9621	0.9535	 | 0.4447 mean
                     	0.5685	0.5059	0.7153	0.7541	0.7174	0.7335	0.9009	0.9078	 1.583	 1.497	 2.607	 2.535	 | 1.446 quantile
