                      	 3.147	 2.516	 1.892	 2.271	 3.531	 3.685	 3.362	 3.082	 5.037	 4.025	 5.591	 4.469	 | 5.591 max

train losses     96:	0.3744	0.3386	 0.341	0.4136	0.5491	0.6192	  0.46	0.4754	0.6435	0.5756	0.9273	0.8933	
val losses       96:	0.2935	0.2418	0.2872	0.3512	0.4649	0.5101	  0.36	0.3864	0.6752	 0.583	0.9806	0.9538	 | 0.5073 mean
                     	0.8332	0.6623	0.7302	0.9156	 1.314	 1.337	0.9609	  1.03	  2.06	 1.605	 2.585	 2.609	 | 1.626 quantile
                      	 3.082	 2.507	 1.888	 2.273	 3.512	 3.667	  3.35	 3.092	 4.952	 3.938	 5.534	 4.415	 | 5.534 max

train losses     98:	0.3716	0.3338	0.3407	0.4127	0.5427	0.6132	0.4583	0.4746	 0.635	0.5673	0.9171	0.8848	
val losses       98:	0.2917	0.2389	0.2872	0.3501	0.4599	0.5049	0.3587	0.3862	0.6698	0.5788	0.9779	0.9518	 | 0.5047 mean
                     	0.8274	0.6514	0.7314	0.9151	   1.3	 1.315	0.9558	  1.03	 2.038	  1.59	 2.585	 2.605	 | 1.618 quantile
                      	 3.018	 2.499	 1.885	 2.274	 3.492	 3.649	 3.339	 3.101	 4.867	 3.853	 5.472	 4.363	 | 5.472 max

train losses    100:	0.3689	0.3291	0.3405	0.4118	0.5364	0.6071	0.4567	0.4738	 0.627	0.5596	0.9072	0.8765	
val losses      100:	0.2898	 0.236	0.2872	0.3491	0.4548	0.4998	0.3575	0.3861	0.6646	 0.575	0.9753	0.9499	 | 0.5021 mean
                     	0.8217	 0.642	0.7302	0.9114	 1.288	 1.302	0.9504	 1.031	 2.026	 1.577	  2.58	   2.6	 | 1.61 quantile
                      	 2.957	 2.489	 1.883	 2.276	 3.471	 3.629	 3.328	 3.111	 4.785	 3.774	 5.411	  4.31	 | 5.411 max

train losses    102:	0.3662	0.3246	0.3403	0.4109	0.5302	 0.601	0.4553	0.4732	0.6197	0.5525	0.8975	0.8685	
val losses      102:	0.2881	0.2332	0.2872	 0.348	0.4499	0.4946	0.3565	 0.386	0.6599	0.5717	0.9728	0.9483	 | 0.4997 mean
                     	0.8145	0.6321	0.7313	0.9076	 1.271	 1.286	0.9458	 1.031	 2.006	 1.574	 2.573	 2.593	 | 1.603 quantile
                      	 2.914	 2.479	 1.881	 2.278	 3.447	 3.609	 3.318	  3.12	 4.705	 3.697	 5.354	 4.255	 | 5.354 max

train losses    104:	0.3635	0.3203	0.3401	0.4101	0.5241	0.5949	0.4539	0.4727	0.6128	0.5458	0.8882	0.8607	
val losses      104:	0.2863	0.2305	0.2873	 0.347	 0.445	0.4895	0.3555	 0.386	0.6555	0.5687	0.9704	0.9467	 | 0.4974 mean
                     	0.8092	0.6242	0.7315	0.9056	 1.256	  1.27	0.9435	 1.032	 1.995	 1.568	 2.571	 2.585	 | 1.598 quantile
                      	 2.887	 2.468	 1.878	 2.279	 3.424	  3.59	 3.308	 3.129	 4.627	 3.622	 5.296	   4.2	 | 5.296 max

train losses    106:	0.3608	0.3161	0.3399	0.4092	0.5182	 0.589	0.4527	0.4722	0.6063	0.5396	0.8792	0.8531	
val losses      106:	0.2846	 0.228	0.2873	 0.346	0.4402	0.4844	0.3546	 0.386	0.6514	 0.566	 0.968	0.9451	 | 0.4952 mean
                     	0.8031	0.6155	0.7318	0.9028	 1.245	 1.255	0.9422	 1.033	  1.98	 1.568	 2.562	 2.581	 | 1.589 quantile
                      	 2.861	 2.456	 1.875	 2.279	   3.4	 3.571	 3.299	 3.137	 4.547	 3.546	 5.241	 4.148	 | 5.241 max

train losses    108:	0.3582	0.3122	0.3398	0.4083	0.5124	0.5832	0.4516	0.4718	0.6004	 0.534	0.8705	0.8456	
val losses      108:	0.2829	0.2256	0.2873	 0.345	0.4356	0.4795	0.3538	0.3861	0.6478	0.5637	0.9658	0.9436	 | 0.493 mean
                     	0.7957	0.6071	0.7324	0.9007	  1.23	 1.235	0.9384	 1.031	 1.965	 1.566	 2.559	 2.576	 | 1.584 quantile
                      	 2.838	 2.442	 1.872	 2.279	 3.375	 3.552	  3.29	 3.145	 4.468	 3.472	 5.189	   4.1	 | 5.189 max

train losses    110:	0.3557	0.3084	0.3397	0.4073	0.5069	0.5775	0.4505	0.4713	0.5949	0.5289	0.8622	0.8384	
val losses      110:	0.2813	0.2233	0.2872	 0.344	 0.431	0.4746	 0.353	0.3861	0.6444	0.5616	0.9636	0.9422	 | 0.491 mean
                     	0.7896	0.5984	0.7323	0.8987	 1.218	  1.22	0.9372	 1.032	 1.953	 1.566	 2.557	 2.569	 | 1.577 quantile
                      	 2.816	 2.428	 1.871	 2.278	 3.349	 3.529	 3.282	 3.154	 4.393	 3.421	 5.141	 4.054	 | 5.141 max

train losses    112:	0.3532	0.3048	0.3396	0.4064	0.5016	 0.572	0.4496	0.4709	0.5898	0.5239	0.8543	0.8314	
val losses      112:	0.2797	0.2212	0.2868	 0.343	0.4265	0.4698	0.3523	 0.386	0.6411	0.5595	0.9617	0.9409	 | 0.489 mean
                     	0.7867	0.5909	 0.732	 0.896	 1.202	 1.207	0.9319	 1.034	 1.951	 1.556	 2.545	  2.56	 | 1.571 quantile
                      	 2.796	 2.411	 1.872	 2.277	 3.318	   3.5	 3.274	 3.162	 4.323	 3.396	 5.098	 4.012	 | 5.098 max

train losses    114:	0.3508	0.3014	0.3395	0.4055	0.4964	0.5665	0.4488	0.4705	 0.585	0.5191	 0.846	0.8241	
val losses      114:	0.2781	0.2192	0.2863	0.3419	0.4221	0.4653	0.3516	0.3859	0.6379	0.5576	0.9604	  0.94	 | 0.4872 mean
                     	0.7818	0.5856	0.7312	 0.894	 1.192	 1.196	0.9264	 1.031	 1.948	 1.551	 2.546	 2.553	 | 1.568 quantile
                      	 2.777	 2.392	 1.878	 2.275	 3.284	 3.468	 3.266	 3.173	 4.253	 3.373	 5.066	 3.991	 | 5.066 max

train losses    116:	0.3484	0.2981	0.3391	0.4046	0.4913	 0.561	 0.448	  0.47	0.5803	0.5143	0.8369	0.8162	
val losses      116:	0.2767	0.2174	0.2857	0.3407	 0.418	0.4611	 0.351	0.3858	0.6348	 0.556	0.9603	0.9397	 | 0.4856 mean
                     	0.7764	 0.581	0.7319	0.8892	 1.183	 1.184	0.9228	 1.029	 1.941	 1.544	 2.547	 2.546	 | 1.57 quantile
                      	 2.759	 2.371	 1.885	 2.272	 3.248	 3.436	 3.255	 3.184	 4.183	 3.349	 5.042	 4.028	 | 5.042 max

train losses    118:	 0.346	 0.295	0.3388	0.4038	0.4863	0.5556	0.4473	0.4696	0.5752	0.5088	0.8277	0.8081	
val losses      118:	0.2752	0.2156	0.2854	0.3396	 0.414	0.4571	0.3504	0.3857	0.6321	0.5546	0.9606	0.9399	 | 0.4842 mean
                     	0.7709	0.5765	0.7328	0.8855	  1.17	 1.175	0.9184	 1.029	  1.93	 1.538	 2.529	 2.543	 | 1.57 quantile
                      	  2.74	 2.352	 1.893	  2.27	 3.213	 3.406	 3.246	 3.193	 4.116	 3.325	 5.014	 4.059	 | 5.014 max

train losses    120:	0.3438	 0.292	0.3385	 0.403	0.4814	0.5505	0.4466	0.4692	0.5704	0.5035	0.8189	0.8005	
val losses      120:	0.2738	0.2138	0.2852	0.3386	0.4102	0.4531	0.3498	0.3855	0.6298	0.5535	0.9598	0.9395	 | 0.4827 mean
                     	0.7665	0.5725	0.7313	0.8806	  1.16	 1.166	0.9129	 1.027	 1.923	 1.532	 2.523	 2.535	 | 1.569 quantile
                      	  2.72	 2.333	 1.898	  2.27	 3.182	 3.376	  3.24	 3.198	 4.054	 3.309	 4.977	  4.07	 | 4.977 max

train losses    122:	0.3416	0.2892	0.3383	0.4022	0.4767	0.5455	0.4459	0.4687	0.5662	0.4989	0.8104	0.7931	
val losses      122:	0.2724	0.2121	 0.285	0.3377	0.4063	0.4491	0.3494	0.3853	0.6276	0.5525	0.9583	0.9387	 | 0.4812 mean
                     	0.7613	0.5656	0.7303	 0.879	 1.151	 1.156	0.9096	 1.024	 1.914	 1.525	  2.52	 2.531	 | 1.565 quantile
                      	   2.7	 2.315	 1.901	  2.27	 3.153	 3.349	 3.235	   3.2	 3.995	 3.293	 4.935	  4.07	 | 4.935 max

train losses    124:	0.3395	0.2865	0.3381	0.4014	0.4721	0.5406	0.4453	0.4682	0.5622	0.4948	0.8022	 0.786	
val losses      124:	 0.271	0.2104	 0.285	0.3367	0.4026	 0.445	0.3489	 0.385	0.6256	 0.551	0.9573	 0.938	 | 0.4797 mean
                     	0.7554	0.5592	0.7305	0.8779	 1.144	 1.148	0.9062	 1.022	 1.907	 1.518	  2.52	 2.532	 | 1.56 quantile
                      	 2.681	 2.298	 1.903	  2.27	 3.126	 3.326	 3.228	 3.204	 3.931	 3.262	 4.898	 4.071	 | 4.898 max

train losses    126:	0.3374	0.2839	 0.338	0.4006	0.4676	0.5358	0.4446	0.4677	0.5583	0.4907	0.7941	0.7788	
val losses      126:	0.2697	0.2088	0.2849	0.3357	0.3988	 0.441	0.3485	0.3848	0.6236	0.5496	0.9559	0.9372	 | 0.4782 mean
                     	0.7523	0.5541	0.7297	0.8746	 1.129	 1.138	0.9031	 1.019	 1.904	 1.516	 2.511	 2.527	 | 1.557 quantile
                      	 2.661	 2.281	 1.905	 2.269	 3.099	 3.304	 3.221	 3.206	 3.867	 3.227	 4.859	 4.069	 | 4.859 max

train losses    128:	0.3354	0.2814	0.3379	0.3997	0.4631	 0.531	 0.444	0.4672	0.5547	0.4869	0.7861	0.7716	
val losses      128:	0.2684	0.2074	0.2848	0.3348	0.3951	0.4371	 0.348	0.3844	 0.622	0.5488	0.9539	0.9359	 | 0.4767 mean
                     	0.7484	0.5493	0.7308	0.8704	  1.12	 1.127	0.9001	 1.018	 1.886	 1.506	 2.502	 2.526	 | 1.554 quantile
                      	 2.642	 2.265	 1.906	 2.269	 3.072	 3.281	 3.216	 3.207	 3.808	 3.205	 4.814	 4.057	 | 4.814 max

train losses    130:	0.3334	0.2789	0.3377	0.3989	0.4587	0.5262	0.4434	0.4666	0.5512	0.4832	 0.778	0.7643	
val losses      130:	0.2671	 0.206	0.2848	0.3339	0.3915	0.4332	0.3476	0.3841	0.6203	0.5477	0.9529	0.9354	 | 0.4754 mean
                     	0.7441	 0.546	0.7302	0.8647	 1.108	 1.118	0.8983	 1.018	 1.874	 1.501	   2.5	 2.521	 | 1.55 quantile
                      	 2.624	 2.249	 1.907	 2.268	 3.044	 3.257	 3.209	 3.209	 3.748	 3.178	 4.779	 4.055	 | 4.779 max

train losses    132:	0.3315	0.2766	0.3376	0.3981	0.4544	0.5215	0.4428	 0.466	0.5478	0.4796	0.7701	 0.757	
val losses      132:	0.2659	0.2047	0.2847	 0.333	 0.388	0.4295	0.3471	0.3837	0.6188	0.5468	0.9518	0.9346	 | 0.474 mean
                     	0.7428	 0.542	0.7299	0.8623	 1.092	  1.11	0.8953	 1.016	 1.864	 1.499	  2.49	 2.513	 | 1.547 quantile
                      	 2.607	 2.232	 1.907	 2.268	 3.016	 3.233	 3.202	 3.208	 3.688	 3.152	 4.738	 4.051	 | 4.738 max

train losses    134:	0.3296	0.2745	0.3375	0.3973	0.4501	0.5169	0.4422	0.4654	0.5449	0.4764	 0.762	0.7497	
val losses      134:	0.2647	0.2035	0.2846	 0.332	0.3845	0.4258	0.3467	0.3832	0.6175	0.5463	0.9506	 0.934	 | 0.4728 mean
                     	0.7402	0.5373	0.7295	0.8587	 1.083	 1.101	0.8936	 1.014	 1.855	 1.495	 2.488	 2.512	 | 1.543 quantile
                      	  2.59	 2.215	 1.907	 2.267	 2.988	 3.206	 3.197	 3.207	 3.633	 3.134	 4.695	 4.043	 | 4.695 max

train losses    136:	0.3278	0.2724	0.3374	0.3965	0.4459	0.5123	0.4416	0.4648	0.5417	0.4732	 0.754	0.7424	
val losses      136:	0.2635	0.2024	0.2845	0.3311	0.3811	 0.422	0.3463	0.3828	0.6164	0.5453	0.9522	0.9351	 | 0.4719 mean
                     	0.7353	0.5328	0.7292	0.8558	 1.072	 1.091	0.8926	 1.011	  1.85	 1.502	 2.488	 2.504	 | 1.544 quantile
                      	 2.573	 2.198	 1.907	 2.265	 2.961	 3.183	 3.188	  3.21	 3.567	 3.091	 4.673	 4.058	 | 4.673 max

train losses    138:	 0.326	0.2704	0.3373	0.3957	0.4419	 0.508	0.4411	 0.464	0.5395	0.4706	0.7461	 0.735	
val losses      138:	0.2624	0.2014	0.2843	0.3302	0.3777	0.4187	0.3459	0.3819	0.6152	0.5457	0.9476	0.9322	 | 0.4703 mean
                     	0.7313	0.5286	0.7312	 0.851	 1.059	 1.084	0.8917	  1.01	 1.834	 1.485	 2.485	   2.5	 | 1.537 quantile
                      	 2.557	 2.191	 1.909	 2.268	 2.933	 3.151	  3.19	 3.198	 3.527	 3.102	 4.599	 4.025	 | 4.599 max

train losses    140:	0.3243	0.2685	0.3372	 0.395	 0.438	0.5035	0.4404	0.4634	0.5384	0.4698	0.7386	0.7283	
val losses      140:	0.2614	0.2003	0.2843	0.3292	0.3744	0.4149	0.3456	 0.382	0.6161	0.5461	0.9584	0.9402	 | 0.4711 mean
                     	0.7257	0.5269	0.7298	0.8514	 1.048	 1.072	0.8903	 1.008	 1.848	 1.508	 2.484	 2.496	 | 1.545 quantile
                      	 2.542	 2.182	 1.907	  2.26	 2.903	 3.131	 3.172	 3.211	  3.45	 3.021	 4.645	 4.095	 | 4.645 max

train losses    142:	0.3226	0.2667	0.3371	0.3941	 0.434	0.4995	  0.44	0.4627	0.5352	0.4677	0.7333	0.7226	
val losses      142:	0.2603	0.1995	 0.284	0.3283	0.3714	 0.412	 0.345	0.3808	0.6128	0.5435	0.9485	0.9326	 | 0.4682 mean
                     	0.7208	0.5252	0.7305	0.8488	 1.035	 1.062	0.8891	 1.006	 1.829	  1.49	 2.468	 2.484	 | 1.531 quantile
                      	 2.526	 2.182	 1.912	 2.264	 2.879	 3.102	 3.176	 3.193	 3.406	  3.02	 4.531	 4.048	 | 4.531 max

train losses    144:	0.3211	0.2652	0.3371	0.3935	0.4308	0.4962	0.4398	 0.462	0.5481	0.4854	0.7306	0.7201	
val losses      144:	0.2593	0.1987	0.2839	0.3277	0.3684	0.4094	0.3448	0.3797	0.6163	0.5533	0.9409	 0.929	 | 0.4676 mean
                     	0.7166	0.5226	0.7316	0.8511	 1.022	 1.056	0.8907	 1.004	 1.809	 1.459	 2.482	 2.476	 | 1.53 quantile
                      	 2.511	 2.175	  1.91	 2.269	 2.846	 3.062	  3.19	 3.172	 3.413	 3.127	 4.441	 3.945	 | 4.441 max

train losses    146:	0.3196	0.2636	 0.337	0.3924	0.4271	0.4914	0.4388	0.4612	0.5325	0.4649	0.7186	0.7098	
val losses      146:	0.2584	0.1978	0.2838	0.3264	 0.366	0.4059	0.3443	0.3798	0.6114	0.5431	0.9468	0.9318	 | 0.4663 mean
                     	0.7142	0.5203	0.7308	0.8463	 1.013	 1.046	0.8888	 1.001	 1.822	 1.515	 2.475	 2.482	 | 1.528 quantile
                      	 2.496	 2.174	 1.913	 2.258	 2.833	 3.066	 3.156	 3.193	 3.295	 2.927	  4.45	 4.019	 | 4.45 max

train losses    148:	0.3181	0.2621	0.3369	0.3914	0.4237	0.4874	0.4382	0.4606	0.5274	0.4597	0.7127	0.7046	
val losses      148:	0.2575	0.1969	 0.284	0.3255	0.3633	 0.403	0.3441	0.3799	0.6119	0.5443	0.9522	0.9358	 | 0.4665 mean
                     	0.7098	0.5192	0.7306	 0.846	 1.005	 1.038	0.8907	0.9986	 1.814	 1.523	 2.483	 2.494	 | 1.531 quantile
                      	 2.482	 2.169	 1.903	 2.249	 2.804	 3.042	 3.141	 3.206	 3.229	 2.862	 4.463	 4.036	 | 4.463 max

train losses    150:	0.3167	0.2607	0.3367	0.3905	0.4205	0.4844	0.4379	  0.46	0.5292	0.4646	0.7114	0.7032	
val losses      150:	0.2566	0.1961	0.2839	0.3248	0.3604	0.3996	0.3438	0.3796	0.6117	0.5432	 0.956	0.9388	 | 0.4662 mean
                     	0.7059	0.5163	0.7296	0.8428	0.9951	 1.026	0.8905	   1.0	 1.819	 1.521	 2.484	 2.493	 | 1.526 quantile
                      	 2.468	 2.157	 1.896	  2.25	 2.781	 3.014	  3.14	 3.204	 3.207	 2.849	 4.462	 4.079	 | 4.462 max

train losses    152:	0.3154	0.2595	0.3365	0.3897	0.4174	0.4811	0.4374	0.4591	0.5248	0.4576	0.7005	0.6923	
val losses      152:	0.2558	0.1953	0.2837	 0.324	0.3576	0.3968	0.3435	0.3781	0.6092	0.5411	0.9512	0.9366	 | 0.4644 mean
                     	0.7036	0.5111	0.7306	 0.841	0.9866	 1.018	 0.886	0.9929	 1.809	 1.485	 2.476	 2.473	 | 1.52 quantile
                      	 2.454	 2.149	 1.893	 2.259	 2.752	 2.974	 3.154	 3.182	 3.224	 2.957	 4.436	 4.066	 | 4.436 max

train losses    154:	0.3141	0.2583	0.3365	0.3888	0.4144	0.4777	0.4369	0.4582	0.5228	 0.455	0.6926	0.6839	
val losses      154:	0.2548	0.1946	0.2835	0.3233	0.3554	0.3946	 0.343	0.3768	0.6067	0.5405	0.9385	0.9275	 | 0.4616 mean
                     	0.7002	0.5099	0.7311	0.8385	0.9807	 1.014	0.8885	0.9944	 1.785	 1.476	 2.475	 2.447	 | 1.511 quantile
                      	  2.44	 2.144	 1.897	 2.263	 2.736	 2.956	 3.158	 3.161	 3.203	 2.981	 4.324	 3.964	 | 4.324 max

train losses    156:	0.3128	0.2571	0.3364	0.3878	0.4114	0.4739	0.4362	0.4574	0.5188	  0.45	0.6846	0.6766	
val losses      156:	0.2539	0.1939	0.2836	0.3224	0.3534	0.3926	0.3426	0.3761	0.6065	0.5433	0.9288	0.9197	 | 0.4597 mean
                     	0.6975	0.5094	0.7295	0.8384	0.9739	 1.009	0.8874	0.9899	 1.772	 1.477	 2.475	 2.446	 | 1.505 quantile
                      	 2.427	 2.142	 1.891	 2.261	 2.718	 2.933	 3.157	 3.157	 3.157	 2.958	 4.233	 3.875	 | 4.233 max

train losses    158:	0.3116	 0.256	0.3362	0.3868	0.4087	0.4706	0.4357	0.4566	0.5174	 0.449	0.6789	0.6722	
val losses      158:	0.2531	0.1934	0.2835	0.3215	0.3513	0.3902	0.3423	0.3756	0.6063	0.5434	0.9287	0.9196	 | 0.4591 mean
                     	0.6953	 0.508	0.7296	0.8365	0.9669	   1.0	0.8888	 0.987	 1.772	 1.482	 2.476	 2.442	 | 1.504 quantile
                      	 2.415	 2.136	 1.885	 2.256	 2.697	 2.911	 3.155	 3.156	 3.112	 2.925	 4.232	 3.871	 | 4.232 max

train losses    160:	0.3103	0.2549	0.3361	 0.386	 0.406	0.4674	0.4352	0.4559	 0.514	0.4453	0.6719	0.6655	
val losses      160:	0.2524	0.1929	0.2834	0.3207	0.3491	0.3876	0.3419	0.3749	0.6053	0.5417	0.9309	0.9211	 | 0.4585 mean
                     	0.6931	0.5062	0.7287	0.8347	0.9567	 0.992	0.8865	0.9843	 1.765	  1.49	 2.471	 2.438	 | 1.502 quantile
                      	 2.407	 2.133	 1.887	 2.255	  2.68	 2.895	  3.15	 3.149	  3.07	 2.882	 4.263	 3.901	 | 4.263 max

train losses    162:	0.3091	0.2539	 0.336	0.3852	0.4033	0.4642	0.4347	0.4551	0.5112	0.4428	 0.665	0.6586	
val losses      162:	0.2516	0.1924	0.2832	  0.32	 0.347	0.3852	0.3415	0.3742	0.6048	0.5414	 0.932	0.9222	 | 0.458 mean
                     	0.6906	 0.504	0.7296	 0.832	0.9499	0.9849	0.8854	0.9828	 1.768	 1.484	 2.477	 2.443	 | 1.501 quantile
                      	   2.4	 2.127	 1.892	 2.254	 2.661	 2.876	 3.144	 3.141	 3.028	 2.856	 4.278	  3.92	 | 4.278 max

train losses    164:	 0.308	0.2529	0.3359	0.3843	0.4007	0.4611	0.4342	0.4542	0.5088	0.4407	0.6587	0.6524	
val losses      164:	0.2509	0.1918	0.2831	0.3192	0.3449	0.3829	0.3412	0.3735	0.6039	0.5407	0.9323	0.9224	 | 0.4572 mean
                     	0.6867	0.5018	0.7293	0.8324	0.9436	0.9804	0.8852	0.9808	 1.767	 1.488	 2.475	 2.442	 | 1.501 quantile
                      	 2.393	 2.122	 1.893	 2.252	  2.64	 2.853	 3.138	 3.137	 2.988	 2.832	 4.281	 3.923	 | 4.281 max

train losses    166:	0.3068	 0.252	0.3358	0.3833	0.3982	 0.458	0.4337	0.4534	0.5065	0.4387	0.6527	0.6466	
val losses      166:	0.2501	0.1913	0.2831	0.3184	0.3428	0.3805	0.3409	0.3729	0.6032	  0.54	0.9335	0.9232	 | 0.4567 mean
                     	 0.685	0.4993	0.7282	0.8325	0.9345	0.9726	0.8857	0.9775	 1.768	 1.498	 2.482	 2.444	 | 1.499 quantile
                      	 2.387	 2.116	 1.892	 2.249	  2.62	  2.83	 3.134	 3.134	 2.949	 2.805	 4.293	 3.933	 | 4.293 max

train losses    168:	0.3056	 0.251	0.3357	0.3824	0.3957	0.4551	0.4332	0.4526	0.5045	 0.437	0.6468	0.6407	
val losses      168:	0.2493	0.1908	 0.283	0.3177	0.3408	0.3783	0.3405	0.3722	0.6027	0.5398	0.9339	0.9236	 | 0.4561 mean
                     	0.6841	0.4988	0.7283	0.8305	0.9281	 0.965	 0.885	0.9746	 1.769	 1.499	  2.48	 2.446	 | 1.499 quantile
                      	 2.381	 2.111	 1.891	 2.248	   2.6	 2.807	 3.133	 3.127	 2.919	   2.8	 4.297	 3.938	 | 4.297 max

train losses    170:	0.3045	0.2501	0.3356	0.3815	0.3932	0.4521	0.4327	0.4517	0.5026	0.4353	0.6406	0.6346	
val losses      170:	0.2486	0.1904	0.2828	0.3169	0.3389	 0.376	0.3402	0.3713	0.6021	0.5397	0.9327	0.9228	 | 0.4552 mean
                     	0.6821	0.4979	0.7284	0.8299	0.9197	0.9573	0.8835	0.9714	 1.765	 1.493	 2.485	 2.446	 | 1.495 quantile
                      	 2.374	 2.106	 1.893	 2.249	 2.583	 2.786	 3.133	 3.116	 2.891	 2.797	 4.286	 3.929	 | 4.286 max

train losses    172:	0.3033	0.2493	0.3355	0.3806	0.3909	0.4492	0.4322	0.4508	 0.501	0.4339	0.6343	0.6282	
val losses      172:	0.2478	0.1899	0.2827	0.3162	 0.337	0.3739	0.3398	0.3704	0.6014	0.5399	0.9297	0.9206	 | 0.4541 mean
                     	0.6798	 0.497	0.7278	0.8263	0.9132	 0.951	0.8827	  0.97	 1.759	 1.482	 2.488	 2.437	 | 1.494 quantile
                      	 2.366	 2.101	 1.893	 2.249	 2.564	 2.762	 3.135	 3.105	 2.866	 2.804	 4.258	 3.905	 | 4.258 max

train losses    174:	0.3022	0.2485	0.3354	0.3796	0.3885	0.4462	0.4316	0.4499	0.4995	0.4326	0.6282	0.6222	
val losses      174:	 0.247	0.1895	0.2826	0.3154	0.3351	0.3718	0.3394	0.3695	 0.601	0.5403	0.9276	0.9189	 | 0.4532 mean
                     	0.6766	0.4959	0.7276	0.8236	 0.908	0.9436	0.8806	0.9681	 1.758	 1.487	  2.49	 2.431	 | 1.491 quantile
                      	 2.359	 2.097	 1.894	 2.248	 2.545	 2.739	 3.134	 3.095	 2.834	 2.797	 4.237	 3.886	 | 4.237 max

train losses    176:	0.3011	0.2477	0.3352	0.3786	0.3863	0.4433	0.4311	 0.449	0.4978	0.4311	 0.622	0.6163	
val losses      176:	0.2463	0.1891	0.2825	0.3147	0.3333	0.3697	 0.339	0.3688	0.6007	0.5404	0.9276	0.9187	 | 0.4526 mean
                     	0.6731	 0.495	0.7266	0.8185	0.8996	0.9392	0.8814	0.9657	 1.757	 1.488	 2.492	 2.438	 | 1.49 quantile
                      	 2.352	 2.092	 1.896	 2.245	 2.526	 2.716	  3.13	 3.089	 2.795	 2.775	 4.235	 3.885	 | 4.235 max

train losses    178:	0.2999	0.2469	0.3351	0.3777	0.3841	0.4405	0.4305	 0.448	0.4957	0.4294	 0.616	0.6106	
val losses      178:	0.2455	0.1887	0.2824	0.3139	0.3316	0.3677	0.3386	0.3681	0.6004	0.5402	0.9289	0.9197	 | 0.4521 mean
                     	0.6687	0.4937	0.7267	 0.818	0.8919	0.9331	  0.88	 0.962	 1.759	 1.488	 2.497	 2.447	 | 1.488 quantile
                      	 2.344	 2.087	 1.899	 2.242	 2.506	 2.694	 3.125	 3.086	 2.755	  2.75	 4.247	 3.897	 | 4.247 max

train losses    180:	0.2988	0.2461	 0.335	0.3767	0.3819	0.4377	  0.43	0.4471	0.4937	0.4278	0.6103	0.6051	
val losses      180:	0.2448	0.1884	0.2823	0.3132	0.3298	0.3656	0.3383	0.3672	0.6001	0.5402	0.9294	0.9201	 | 0.4516 mean
                     	0.6673	 0.492	0.7269	0.8179	0.8868	0.9266	 0.878	0.9606	 1.757	 1.486	 2.498	 2.449	 | 1.486 quantile
                      	 2.336	 2.082	 1.901	  2.24	 2.486	  2.67	 3.124	 3.079	 2.724	 2.738	  4.25	 3.902	 | 4.25 max

train losses    182:	0.2977	0.2454	0.3349	0.3757	0.3798	 0.435	0.4295	0.4461	0.4921	0.4264	 0.604	0.5989	
val losses      182:	 0.244	 0.188	0.2821	0.3125	0.3281	0.3636	0.3379	0.3662	0.5995	0.5404	0.9274	0.9185	 | 0.4507 mean
                     	0.6649	0.4905	0.7262	0.8162	0.8799	0.9212	0.8777	0.9563	 1.755	  1.48	 2.506	  2.44	 | 1.487 quantile
                      	 2.329	 2.077	 1.901	  2.24	 2.467	 2.645	 3.127	  3.07	 2.705	 2.746	 4.231	 3.886	 | 4.231 max

train losses    184:	0.2966	0.2447	0.3348	0.3747	0.3778	0.4323	0.4289	0.4451	 0.491	0.4257	0.5975	0.5923	
val losses      184:	0.2433	0.1877	 0.282	0.3118	0.3265	0.3617	0.3375	0.3652	0.5993	0.5411	0.9255	 0.917	 | 0.4499 mean
                     	0.6627	0.4894	0.7242	0.8154	0.8733	0.9177	 0.877	0.9561	 1.748	 1.479	 2.519	 2.436	 | 1.485 quantile
                      	 2.323	 2.072	   1.9	 2.241	 2.448	 2.621	  3.13	  3.06	 2.688	 2.756	  4.21	 3.868	 | 4.21 max

train losses    186:	0.2956	 0.244	0.3347	0.3737	0.3758	0.4295	0.4284	0.4441	0.4898	0.4248	0.5915	0.5862	
val losses      186:	0.2425	0.1873	0.2819	0.3111	0.3249	0.3598	0.3371	0.3644	0.5991	0.5415	 0.926	0.9175	 | 0.4494 mean
                     	0.6622	0.4882	0.7235	0.8113	0.8668	 0.915	0.8753	0.9534	 1.748	 1.478	 2.514	 2.445	 | 1.485 quantile
                      	 2.317	 2.068	 1.901	 2.239	 2.429	 2.598	 3.129	 3.053	 2.658	 2.748	 4.211	 3.871	 | 4.211 max

train losses    188:	0.2945	0.2433	0.3346	0.3726	0.3739	0.4269	0.4278	0.4432	0.4876	0.4228	0.5855	0.5805	
val losses      188:	0.2417	 0.187	0.2818	0.3103	0.3234	0.3578	0.3367	0.3636	0.5987	0.5412	 0.928	0.9191	 | 0.4491 mean
                     	0.6596	0.4882	0.7247	0.8107	0.8642	0.9103	0.8746	0.9503	 1.748	 1.478	  2.51	 2.465	 | 1.483 quantile
                      	  2.31	 2.064	 1.901	 2.236	  2.41	 2.575	 3.123	 3.049	 2.617	 2.735	 4.226	 3.888	 | 4.226 max

train losses    190:	0.2934	0.2427	0.3345	0.3716	 0.372	0.4242	0.4272	0.4422	0.4854	 0.421	0.5799	 0.575	
val losses      190:	 0.241	0.1867	0.2817	0.3096	0.3218	0.3559	0.3363	0.3628	0.5984	0.5412	0.9273	0.9183	 | 0.4484 mean
