train losses     40:	0.3672	0.3771	0.3889	0.3878	0.4499	0.4611	0.4488	0.4382	0.6457	0.6601	0.9988	 1.001	
val losses       40:	0.2537	0.2526	 0.301	0.3181	0.3803	0.4126	 0.348	0.3746	0.5032	0.5226	 1.065	 1.058	 | 0.4825 mean
                     	0.6986	0.6836	0.7625	0.8176	 1.001	 1.069	0.8805	  0.98	 1.328	  1.29	  2.69	 2.592	 | 1.511 quantile
                      	 2.113	 1.946	 2.336	 1.734	 2.836	 2.668	 2.176	 2.239	 2.585	 2.758	 4.347	 4.097	 | 4.347 max

train losses     42:	0.3554	0.3666	0.3823	0.3814	0.4423	0.4446	 0.437	0.4276	0.6461	0.6575	0.9346	0.9401	
val losses       42:	0.2525	0.2465	0.2989	0.3105	0.3337	0.3236	0.3426	0.3627	0.4959	0.4734	  1.09	 1.067	 | 0.4664 mean
                     	 0.706	0.6522	0.7555	0.8079	0.8705	0.8525	0.8746	0.9536	 1.251	 1.113	 2.697	 2.629	 | 1.52 quantile
                      	 2.014	 2.012	 2.285	 1.691	 2.223	 2.243	 2.123	 2.029	  2.51	 2.363	 4.396	 4.147	 | 4.396 max

train losses     44:	0.3504	0.3576	0.3771	0.3774	0.4185	0.4184	 0.429	0.4217	0.5761	0.5863	0.9016	0.9005	
val losses       44:	0.2488	0.2332	0.2977	 0.307	0.3637	0.3611	0.3413	0.3613	0.4986	0.4814	 1.121	 1.087	 | 0.4752 mean
                     	0.7096	0.6468	0.7573	0.7992	0.8957	0.9087	0.8797	0.9525	 1.251	  1.12	 2.621	 2.549	 | 1.594 quantile
                      	 1.858	 2.052	 2.321	 1.684	 2.195	 2.315	  1.99	 1.917	 2.867	 2.443	 4.114	 3.757	 | 4.114 max

train losses     46:	0.3355	0.3459	0.3717	0.3718	0.4116	0.4111	0.4217	0.4134	0.5491	0.5518	0.8679	0.8701	
val losses       46:	0.2431	0.2388	0.2971	0.3069	0.3343	0.3317	0.3398	0.3608	0.4721	0.4589	 1.107	 1.079	 | 0.4641 mean
                     	0.7008	0.6515	 0.753	0.8015	0.8745	0.8823	0.8627	0.9413	 1.218	 1.093	  2.56	 2.515	 | 1.575 quantile
                      	 1.935	 2.156	 2.337	 1.623	 2.406	 2.367	 1.846	 1.943	 2.701	 2.344	 4.115	 3.745	 | 4.115 max

train losses     48:	0.3231	0.3351	 0.366	0.3673	0.3983	0.3949	0.4119	0.4071	 0.531	  0.53	0.8487	0.8473	
val losses       48:	0.2279	0.2251	0.2948	0.3055	0.3242	0.3127	0.3409	0.3578	0.4639	0.4508	  1.11	 1.088	 | 0.4585 mean
                     	0.6468	0.6189	0.7464	0.7917	0.8506	0.8325	0.8742	0.9361	 1.196	 1.109	 2.527	 2.468	 | 1.563 quantile
                      	 1.949	 1.923	 2.349	 1.666	 2.222	 2.063	 1.871	 1.914	 2.589	  2.19	 4.056	 3.789	 | 4.056 max

train losses     50:	0.3171	0.3274	0.3629	0.3615	0.3863	 0.388	0.4038	 0.399	0.5204	0.5227	0.8252	0.8258	
val losses       50:	0.2329	0.2302	0.2938	0.3043	0.3288	0.3176	0.3366	0.3569	0.4596	0.4481	 1.111	 1.094	 | 0.4595 mean
                     	0.6602	 0.641	0.7502	0.7836	0.8437	0.8458	0.8573	 0.927	 1.203	 1.089	 2.478	 2.455	 | 1.573 quantile
                      	 1.914	 1.957	 2.297	   1.7	   2.0	 2.095	 1.994	  1.92	 2.647	 2.185	  3.89	 3.597	 | 3.89 max

train losses     52:	0.3115	0.3224	0.3598	 0.358	0.3809	 0.379	0.3984	0.3921	0.5134	0.5152	0.8068	0.8059	
val losses       52:	0.2299	0.2263	0.2934	0.3042	0.3206	0.3104	0.3354	0.3557	0.4679	0.4507	 1.095	 1.072	 | 0.4552 mean
                     	0.6575	0.6271	0.7468	0.7884	0.8249	 0.816	0.8483	0.9311	 1.211	 1.078	 2.495	 2.455	 | 1.543 quantile
                      	 2.009	 1.983	 2.285	 1.676	 2.014	 2.086	 1.853	 1.902	 2.394	 2.264	 4.055	 3.764	 | 4.055 max

train losses     54:	0.3069	 0.316	0.3565	 0.356	0.3752	0.3755	0.3945	0.3893	0.5089	0.5064	0.7884	0.7908	
val losses       54:	0.2235	0.2223	0.2931	0.3035	0.3111	0.3032	0.3345	0.3539	0.4637	0.4487	 1.094	 1.073	 | 0.4521 mean
                     	 0.635	0.6044	0.7429	0.7879	0.8154	0.8031	0.8433	0.9379	 1.201	 1.091	 2.495	 2.461	 | 1.535 quantile
                      	 1.977	 2.074	 2.291	 1.663	  2.13	 1.971	 1.919	 1.954	 2.347	 2.089	 4.062	  3.93	 | 4.062 max

train losses     56:	0.3045	0.3128	0.3549	0.3533	0.3705	  0.37	0.3908	0.3844	0.5059	0.5063	 0.774	0.7733	
val losses       56:	0.2241	0.2166	0.2925	0.3027	0.3126	0.3027	0.3335	 0.353	0.4567	0.4434	 1.091	 1.071	 | 0.45 mean
                     	0.6391	0.6111	0.7406	0.7843	0.8077	0.7844	0.8502	0.9351	 1.189	 1.079	 2.494	 2.459	 | 1.517 quantile
                      	 1.933	 1.978	 2.287	 1.606	 1.989	  2.02	 1.906	 1.898	 2.389	  2.11	   4.1	 4.019	 | 4.1 max

train losses     58:	0.3006	 0.311	0.3516	0.3509	 0.367	0.3662	0.3863	0.3804	0.5018	0.5026	0.7524	0.7546	
val losses       58:	0.2199	0.2143	0.2917	0.3032	0.3124	0.3018	0.3339	0.3531	0.4581	0.4417	 1.095	 1.076	 | 0.4501 mean
                     	0.6201	0.6011	0.7394	0.7852	0.7979	0.7808	0.8392	0.9408	 1.186	 1.086	  2.48	 2.432	 | 1.523 quantile
                      	 1.983	  1.93	 2.271	 1.613	 1.815	 1.964	 1.857	 1.926	 2.326	  2.08	 4.165	 4.131	 | 4.165 max

train losses     60:	0.2964	0.3076	  0.35	0.3488	0.3624	0.3601	0.3845	0.3777	0.4984	0.4987	0.7407	0.7413	
val losses       60:	0.2202	0.2169	0.2915	 0.303	0.3093	0.2986	0.3324	0.3519	0.4566	0.4402	 1.078	 1.063	 | 0.4468 mean
                     	0.6173	0.6047	0.7389	0.7884	0.7871	0.7765	0.8373	0.9371	 1.185	  1.09	 2.541	 2.482	 | 1.493 quantile
                      	 1.982	 2.029	 2.274	 1.637	 1.833	 1.929	 1.849	 1.896	 2.281	 2.061	 4.375	 4.156	 | 4.375 max

train losses     62:	0.2959	 0.305	0.3476	0.3459	0.3567	0.3578	 0.381	 0.375	0.4947	0.4945	0.7282	0.7293	
val losses       62:	0.2144	0.2121	0.2913	0.3028	0.3029	 0.295	0.3324	0.3515	0.4591	0.4372	 1.088	 1.072	 | 0.4465 mean
                     	 0.602	0.5902	0.7378	0.7807	0.7748	0.7542	0.8292	0.9407	 1.196	 1.088	 2.542	 2.475	 | 1.505 quantile
                      	 1.952	 1.969	 2.277	 1.607	 1.804	 1.924	 1.859	 1.908	 2.219	 2.121	 4.262	 4.184	 | 4.262 max

train losses     64:	0.2937	 0.301	0.3459	0.3436	0.3542	0.3538	0.3784	0.3724	0.4922	0.4937	 0.715	0.7168	
val losses       64:	0.2182	0.2128	0.2909	0.3025	0.3018	0.2895	0.3313	0.3504	0.4582	0.4384	 1.075	 1.061	 | 0.4441 mean
                     	0.6167	0.5892	0.7325	0.7813	0.7644	0.7497	0.8314	0.9405	  1.19	 1.088	 2.454	  2.43	 | 1.509 quantile
                      	 1.963	 1.921	  2.26	 1.628	 1.798	  1.86	 1.844	 1.873	 2.432	 2.169	 4.105	 3.898	 | 4.105 max

train losses     66:	0.2906	0.3001	0.3435	0.3411	0.3508	0.3513	0.3749	0.3681	0.4895	0.4894	0.7132	0.7109	
val losses       66:	0.2124	0.2086	0.2901	0.3012	 0.297	 0.288	0.3323	0.3503	0.4608	0.4378	 1.082	 1.072	 | 0.4444 mean
                     	0.5982	0.5794	0.7361	0.7778	0.7569	0.7553	0.8408	 0.938	   1.2	 1.083	 2.452	 2.462	 | 1.519 quantile
                      	 1.908	 2.002	 2.252	  1.66	 1.792	 1.884	 1.849	 1.894	 2.271	 2.104	 3.847	 3.672	 | 3.847 max

train losses     68:	 0.292	 0.299	0.3408	0.3397	0.3538	0.3518	0.3739	0.3679	0.4853	0.4855	0.7952	 0.791	
val losses       68:	0.2158	0.2145	0.2901	0.3019	0.2976	0.2876	0.3312	0.3512	0.4593	0.4369	 1.294	  1.28	 | 0.48 mean
                     	0.6112	0.5917	0.7319	0.7839	0.7643	0.7447	0.8463	0.9401	 1.195	 1.073	 2.823	 2.779	 | 1.712 quantile
                      	 1.938	 1.895	 2.236	 1.615	  1.71	 1.812	 1.808	 1.943	 2.392	 2.132	 4.129	 4.438	 | 4.438 max

train losses     70:	0.2897	0.3014	0.3409	0.3389	0.3502	0.3511	0.3741	0.3676	0.4893	0.4957	 0.823	0.8202	
val losses       70:	0.2248	0.2181	0.2906	   0.3	 0.303	0.2965	 0.333	0.3493	 0.463	0.4465	 1.175	 1.154	 | 0.4628 mean
                     	0.6398	0.6132	0.7394	0.7794	0.7478	0.7519	0.8515	0.9297	 1.202	 1.088	 2.789	  2.72	 | 1.521 quantile
                      	 2.095	 1.894	 2.241	 1.641	 1.783	 1.846	 1.838	 1.945	 2.108	 2.184	 4.308	 4.221	 | 4.308 max

train losses     72:	0.2957	0.3003	0.3396	0.3367	0.3541	0.3514	0.3709	0.3652	0.4871	 0.486	0.7786	0.7772	
val losses       72:	0.2143	0.2189	0.2906	0.3017	0.3045	0.2969	0.3314	0.3499	0.4615	0.4383	 1.144	 1.128	 | 0.4567 mean
                     	0.6039	0.6074	0.7366	0.7889	0.7679	0.7464	0.8496	0.9319	 1.191	 1.076	 2.616	 2.562	 | 1.566 quantile
                      	 1.862	 1.877	 2.225	  1.61	 1.719	 1.773	 1.911	 1.931	 2.065	 2.076	 3.931	  3.87	 | 3.931 max

train losses     74:	 0.296	0.3033	0.3398	 0.336	0.3609	 0.365	0.3698	0.3633	0.4827	0.4822	0.7586	0.7524	
val losses       74:	0.2372	0.2202	0.2898	0.3001	0.3272	0.3228	0.3342	0.3529	0.4605	0.4535	 1.253	 1.229	 | 0.4816 mean
                     	0.6481	0.5985	0.7397	0.7794	0.7879	0.7813	0.8469	0.9391	 1.195	 1.104	 2.797	 2.723	 | 1.678 quantile
                      	 1.793	 1.883	 2.185	  1.63	 1.556	 1.728	 1.779	 1.764	 2.161	 2.114	 4.261	 4.045	 | 4.261 max

train losses     76:	0.2998	0.3058	0.3375	0.3345	0.3582	0.3603	0.3722	0.3657	0.4901	0.4911	0.8173	0.8105	
val losses       76:	0.2197	0.2191	0.2904	0.3016	0.2934	0.2847	0.3391	0.3543	0.4675	0.4488	 1.434	 1.418	 | 0.5059 mean
                     	0.6149	0.5793	0.7458	0.7833	0.7384	0.7393	0.8627	 0.963	  1.22	 1.121	 3.119	 3.074	 | 1.895 quantile
                      	 1.929	 2.089	 2.208	 1.617	 1.691	 1.645	 1.772	 1.905	 2.398	 2.177	 4.272	  4.59	 | 4.59 max

train losses     78:	0.3262	0.3292	0.3418	0.3395	0.4155	0.4076	 0.382	 0.373	0.5128	0.5178	0.9603	0.9524	
val losses       78:	0.2831	0.2688	0.2914	0.3022	0.3834	0.3791	0.3494	0.3661	 0.514	0.4848	 1.039	 1.035	 | 0.4747 mean
                     	0.7115	0.6514	0.7428	0.7828	0.9491	 0.906	0.8679	0.9534	 1.327	 1.223	 2.452	 2.408	 | 1.477 quantile
                      	 1.923	 2.016	 2.243	 1.654	 1.769	  1.62	 1.896	 2.112	 2.481	 2.254	 4.036	 3.695	 | 4.036 max

train losses     80:	0.3746	0.4256	0.3733	0.3765	 0.522	0.5439	0.4233	0.4139	0.6329	0.6396	 1.024	 1.038	
val losses       80:	0.3089	0.3914	 0.333	 0.349	0.7337	0.8387	0.4043	0.4198	0.8164	0.7425	 1.134	 1.188	 | 0.6383 mean
                     	0.8103	 0.968	0.8154	0.8697	 1.497	 1.713	 1.013	 1.049	 1.871	  1.81	 2.918	 3.089	 | 1.797 quantile
                      	 2.001	 2.034	 1.997	  2.05	  2.11	 2.726	 2.353	 2.268	 3.181	 3.529	 4.878	 4.931	 | 4.931 max

train losses     82:	0.4088	0.4278	0.3814	0.3819	0.5609	0.5686	0.4591	0.4631	0.7204	0.7022	 1.047	 1.029	
val losses       82:	0.4223	 0.468	0.3152	0.3183	0.7362	0.7035	0.3677	 0.374	0.5433	0.5493	 1.106	 1.132	 | 0.5863 mean
                     	0.9439	 1.042	0.7855	0.7954	 1.464	 1.424	0.9503	0.9757	 1.386	 1.379	 2.882	 2.972	 | 1.62 quantile
                      	 2.019	 1.804	 2.127	 1.698	 2.252	 2.296	 2.014	 1.949	 2.728	  2.73	 4.875	  4.96	 | 4.96 max

train losses     84:	0.3912	0.4154	0.3707	0.3676	0.4788	0.5008	0.4657	0.4534	0.7604	0.7528	 1.042	 1.033	
val losses       84:	0.2766	0.3412	0.3267	0.3462	0.3869	 0.418	0.3874	0.4233	0.5442	0.5254	 1.157	 1.151	 | 0.5237 mean
                     	0.6963	0.7998	 0.833	0.8692	 0.957	 1.047	0.9828	 1.071	 1.374	 1.292	 2.575	 2.566	 | 1.629 quantile
                      	 1.836	 2.037	  2.49	 1.865	  1.95	 1.982	 2.294	 2.173	 2.872	 2.437	 4.094	 3.821	 | 4.094 max

train losses     86:	 0.373	 0.402	0.3585	0.3532	0.4536	0.4546	0.4355	0.4297	0.7281	0.7357	 1.011	0.9898	
val losses       86:	0.2542	0.2616	0.2978	0.3092	 0.342	0.3568	 0.421	0.4189	 0.745	0.7157	 1.076	 1.055	 | 0.5211 mean
                     	 0.671	0.6722	0.7649	0.7958	 0.873	0.8872	 1.026	 1.037	 2.046	 1.892	 2.721	 2.587	 | 1.723 quantile
                      	 2.035	  2.01	  2.28	 1.713	   2.0	 2.001	 1.806	 1.873	 3.306	 3.231	 4.662	 4.506	 | 4.662 max

train losses     88:	0.3642	0.3823	0.3546	0.3542	0.4552	0.4459	0.4175	0.4122	0.6402	0.6397	0.9067	0.9068	
val losses       88:	0.2475	0.2497	0.2987	0.3158	0.3507	0.3687	0.3436	0.3647	 0.523	0.5057	 1.098	 1.111	 | 0.4814 mean
                     	0.6859	0.6459	0.7565	0.8034	0.9117	0.9698	0.8678	0.9596	 1.323	 1.247	 2.592	 2.547	 | 1.568 quantile
                      	 1.714	 1.898	 2.303	 1.754	 1.614	 2.211	  2.15	 2.132	 2.811	 2.435	 4.309	 4.124	 | 4.309 max

train losses     90:	0.3468	0.3667	0.3506	0.3463	0.4112	0.4222	0.4091	0.3982	 0.573	0.5653	0.8224	0.8271	
val losses       90:	 0.253	  0.25	0.2959	0.3123	 0.324	0.3394	0.3405	 0.359	0.4806	0.4854	 1.107	 1.096	 | 0.4702 mean
                     	  0.69	 0.654	 0.748	0.8027	 0.848	0.8482	0.8507	0.9546	 1.201	 1.233	 2.772	 2.685	 | 1.521 quantile
                      	 1.784	 1.959	 2.349	 1.689	 1.742	 2.133	 1.904	 1.955	 2.017	 2.467	 4.522	 4.346	 | 4.522 max

train losses     92:	0.3278	0.3421	0.3435	0.3397	0.3895	0.3895	 0.391	 0.386	0.5319	0.5359	0.7624	0.7655	
val losses       92:	0.2462	0.2353	0.2923	0.3068	0.3216	0.3362	0.3436	0.3618	0.4758	0.4895	 1.102	 1.099	 | 0.4675 mean
                     	0.6793	0.6275	0.7427	 0.795	0.8419	0.8774	0.8737	0.9559	 1.207	 1.215	 2.599	 2.548	 | 1.553 quantile
                      	 1.689	 1.814	 2.331	 1.644	 1.883	 1.911	  1.74	 1.885	  2.22	 2.395	 4.227	 4.104	 | 4.227 max

train losses     94:	0.3105	0.3258	0.3384	0.3349	0.3752	0.3767	0.3824	0.3759	 0.524	0.5207	0.7257	0.7254	
val losses       94:	0.2276	0.2235	0.2917	0.3054	0.3159	0.3193	0.3361	0.3526	 0.481	0.4904	 1.101	 1.086	 | 0.4609 mean
                     	0.6391	0.5978	0.7375	0.7901	0.8352	0.8321	0.8485	0.9396	 1.215	 1.219	 2.586	 2.519	 | 1.55 quantile
