val losses        8:	0.7199	0.7173	0.3672	0.4217	0.5871	0.5134	 0.458	0.4607	0.9535	0.8841	 1.291	 1.295	 | 0.7224 mean
                     	  2.16	 2.209	0.9654	 1.089	 1.569	 1.469	 1.257	 1.265	 2.417	 2.112	   3.0	 2.888	 | 2.158 quantile
                      	 5.825	 7.254	 2.306	 2.256	 4.067	 4.796	 2.465	 2.525	 5.125	 4.197	 4.036	 5.244	 | 7.254 max

train losses     10:	0.5593	0.5833	0.3685	0.3807	0.5488	0.5318	0.4842	 0.487	0.9335	 0.954	 1.482	 1.478	
val losses       10:	0.6726	0.6806	0.3271	0.3724	0.5428	0.5239	  0.45	 0.437	0.9792	 1.036	 1.279	 1.264	 | 0.7137 mean
                     	 2.138	 2.162	0.8452	0.9509	 1.502	 1.516	 1.226	 1.187	  2.44	 2.579	  2.92	 2.845	 | 2.182 quantile
                      	  5.94	 6.859	 2.097	 1.892	 4.468	 4.768	 2.169	  2.07	 5.611	  5.18	 4.416	 4.777	 | 6.859 max

train losses     12:	 0.577	0.5703	 0.361	0.3815	0.5022	0.5178	0.4829	0.4747	0.8841	0.8067	 1.476	 1.477	
val losses       12:	0.6862	0.6686	0.3293	0.3713	 0.493	0.5184	 0.427	0.4236	0.8606	0.8501	 1.274	 1.272	 | 0.6812 mean
                     	 2.103	  2.14	0.8586	 0.963	 1.363	 1.442	 1.189	 1.175	 2.209	 1.994	 2.831	 2.846	 | 2.083 quantile
                      	 5.814	 6.969	 2.196	 1.997	 4.181	 4.586	 2.453	 2.045	 3.906	 3.378	 4.982	 4.345	 | 6.969 max

train losses     14:	0.5621	0.5918	0.3657	0.3828	0.4815	0.4873	0.4693	0.4796	 0.706	0.7145	  1.48	 1.473	
val losses       14:	0.6646	0.6833	0.3173	0.3427	0.4786	0.4787	0.4031	0.4226	0.7173	0.7632	  1.28	 1.262	 | 0.6511 mean
                     	 2.069	 2.115	0.8208	0.8869	 1.331	 1.349	 1.138	 1.165	 1.788	 1.955	 2.826	 2.808	 | 2.037 quantile
                      	 5.907	 6.777	 2.186	  1.84	 4.276	  4.46	 2.056	 2.163	 3.721	 2.927	 4.921	 4.501	 | 6.777 max

train losses     16:	 0.543	0.5573	0.3489	0.3531	0.4637	0.4743	0.4775	0.4764	0.6365	0.6296	 1.479	 1.473	
val losses       16:	0.6449	 0.657	0.3152	0.3473	0.4655	0.4951	0.4038	0.4201	0.7007	0.7292	 1.283	 1.263	 | 0.6437 mean
                     	 2.048	 2.081	0.8061	0.8709	 1.286	 1.355	 1.132	 1.149	 1.707	 1.906	 2.898	 2.825	 | 2.026 quantile
                      	 6.025	 6.798	 2.263	 1.805	  3.81	 3.849	 2.034	 2.112	 3.192	 2.914	 4.636	 4.478	 | 6.798 max

train losses     18:	0.5273	0.5475	0.3536	0.3539	0.4612	0.4733	0.4652	0.4723	0.5811	0.6006	 1.476	 1.471	
val losses       18:	0.6481	0.6415	0.3096	0.3254	0.4461	0.4543	0.3905	 0.424	0.7156	 0.718	 1.278	 1.262	 | 0.6344 mean
                     	 1.974	 2.036	0.7988	0.8358	  1.21	 1.257	 1.104	 1.141	 1.725	  1.78	  2.88	 2.832	 | 1.986 quantile
                      	 5.788	 6.787	 2.247	 1.882	 3.555	 3.622	 1.944	 2.048	 2.541	 2.727	 4.681	 4.376	 | 6.787 max

train losses     20:	0.5182	0.5434	0.3391	0.3404	0.4531	0.4473	0.4646	0.4714	0.5496	0.5608	 1.474	 1.472	
val losses       20:	 0.621	0.6384	0.3019	0.3206	0.4274	0.4373	0.3933	0.4166	0.7037	0.6971	 1.279	 1.264	 | 0.625 mean
                     	 1.952	  1.98	0.7842	 0.829	 1.148	 1.224	 1.104	 1.139	 1.681	 1.662	  2.87	 2.849	 | 1.962 quantile
                      	 5.707	 6.526	 2.199	 1.922	 3.595	 3.568	 1.886	 2.164	 2.648	 2.631	 4.745	 4.291	 | 6.526 max

train losses     22:	0.4969	0.5194	0.3397	0.3346	0.4301	0.4357	0.4622	0.4695	0.5382	0.5489	 1.475	 1.472	
val losses       22:	0.5909	0.6045	0.3037	0.3167	0.4244	0.4428	0.3898	0.4229	0.7035	0.7011	 1.281	 1.259	 | 0.6201 mean
                     	 1.856	  1.91	0.7891	 0.815	 1.148	 1.242	 1.094	 1.114	  1.69	 1.761	 2.888	 2.839	 | 1.955 quantile
                      	 5.615	 6.349	 2.208	 1.776	 3.204	 3.267	 1.866	 2.099	 2.735	 2.773	 4.664	 4.482	 | 6.349 max

train losses     24:	0.4806	0.5005	0.3375	0.3321	0.4295	0.4217	0.4617	0.4706	0.5245	0.5345	 1.474	 1.471	
val losses       24:	0.5709	0.5738	0.3057	0.3173	 0.443	0.4395	0.3892	0.4289	0.7085	0.6954	 1.278	 1.262	 | 0.6176 mean
                     	 1.778	 1.829	0.7871	 0.817	 1.188	 1.236	 1.084	 1.119	 1.703	 1.755	 2.871	 2.821	 | 1.952 quantile
                      	 5.405	 6.143	 2.152	  1.77	 2.877	 3.214	 1.892	 2.184	 2.791	 2.768	 4.564	 4.401	 | 6.143 max

train losses     26:	0.4623	0.4765	0.3388	0.3337	0.4218	 0.406	0.4619	0.4737	0.5152	0.5215	 1.473	 1.472	
val losses       26:	 0.533	0.5397	0.3051	0.3211	  0.42	0.4227	0.3888	0.4292	0.7068	0.7014	 1.274	 1.263	 | 0.6087 mean
                     	 1.646	 1.719	0.7927	0.8251	 1.148	 1.166	  1.08	 1.125	 1.705	 1.762	 2.848	  2.81	 | 1.937 quantile
                      	 4.896	 5.762	 2.045	 1.769	  2.85	 2.973	 1.899	  2.31	 2.931	 2.977	 4.608	 4.409	 | 5.762 max

train losses     28:	0.4509	0.4638	0.3393	 0.335	0.4346	0.4149	  0.46	0.4779	0.5062	0.5179	 1.472	 1.472	
val losses       28:	 0.514	0.5165	0.3062	0.3218	0.4396	0.4298	0.3937	0.4317	0.7225	0.6953	 1.271	 1.264	 | 0.6089 mean
                     	 1.571	 1.622	0.8008	0.8288	 1.161	 1.169	 1.075	 1.142	 1.682	 1.714	 2.851	 2.816	 | 1.916 quantile
                      	 4.587	 5.625	 2.039	 1.761	  2.69	 2.887	 1.924	 2.385	 2.692	 2.853	 4.643	 4.362	 | 5.625 max

train losses     30:	0.4371	0.4471	0.3398	0.3346	0.4146	0.4034	  0.46	0.4782	0.4982	0.5273	  1.47	 1.472	
val losses       30:	0.5058	0.5089	0.3074	0.3188	0.4254	0.4219	 0.385	0.4315	0.7128	 0.695	 1.274	  1.27	 | 0.6047 mean
                     	 1.488	 1.592	0.8047	0.8274	  1.15	 1.166	 1.079	 1.147	 1.716	 1.704	 2.851	 2.858	 | 1.891 quantile
                      	  4.14	 5.503	 2.038	 1.853	 3.024	 2.892	 1.875	 2.384	  2.83	 2.756	 4.533	 4.236	 | 5.503 max

train losses     32:	0.4294	0.4451	0.3393	0.3316	0.4279	0.4157	0.4606	0.4786	0.4781	0.4852	  1.47	  1.47	
val losses       32:	0.4796	0.4888	 0.305	0.3142	0.3949	0.4057	0.3869	0.4323	0.7244	0.6926	 1.272	 1.262	 | 0.5966 mean
                     	 1.453	 1.515	0.7957	0.8034	  1.07	 1.098	 1.076	 1.131	 1.659	 1.717	 2.855	 2.828	 | 1.88 quantile
                      	 4.293	 5.603	 2.091	 1.758	  2.75	 2.727	 1.875	 2.409	 2.674	 2.794	 4.579	 4.355	 | 5.603 max

train losses     34:	0.4162	0.4297	 0.339	0.3303	0.4043	0.3961	0.4608	0.4791	0.4671	0.4775	 1.468	 1.469	
val losses       34:	 0.461	0.4685	0.3048	0.3132	0.3773	0.3908	0.3871	0.4325	0.7663	0.7177	 1.274	 1.266	 | 0.5966 mean
                     	 1.361	 1.461	0.7923	0.8045	 1.022	 1.078	 1.086	  1.14	 1.713	 1.689	 2.843	 2.853	 | 1.859 quantile
                      	 4.021	 5.483	 2.113	 1.776	 2.822	  2.67	 1.899	 2.458	 2.573	 2.685	 4.533	 4.258	 | 5.483 max

train losses     36:	0.3902	 0.405	0.3383	0.3295	0.3704	0.3686	0.4603	0.4795	0.5288	0.5551	 1.465	 1.469	
val losses       36:	0.4459	0.4637	 0.304	0.3126	0.4105	0.4241	0.3869	0.4368	0.8074	0.7334	 1.269	 1.261	 | 0.6046 mean
                     	   1.3	 1.388	 0.792	0.7982	 1.079	 1.084	 1.073	 1.118	 1.783	  1.74	 2.832	 2.847	 | 1.876 quantile
                      	 3.989	 5.339	 2.146	  1.74	  2.59	 2.692	 2.051	 2.458	 2.725	 2.796	 4.579	 4.301	 | 5.339 max

train losses     38:	0.3976	0.4162	0.3387	0.3283	0.3804	 0.373	0.4601	0.4781	 0.577	 0.572	 1.463	 1.465	
val losses       38:	 0.495	0.5125	0.3039	0.3122	0.4296	0.4137	0.3863	 0.435	0.8727	0.8707	 1.269	 1.259	 | 0.63 mean
                     	 1.357	 1.451	0.7884	0.8016	 1.096	 1.107	 1.075	 1.164	 2.246	 2.164	 2.833	 2.843	 | 1.993 quantile
                      	 3.528	 5.112	 2.209	 1.806	 3.126	 3.086	 2.018	 2.438	 3.447	  3.36	 4.641	 4.241	 | 5.112 max

train losses     40:	0.3956	0.4134	0.3374	0.3278	0.3746	0.3649	0.4611	0.4766	0.5081	0.5032	 1.463	 1.465	
val losses       40:	0.4556	0.4638	0.3023	0.3112	0.3777	0.3692	0.3871	0.4295	0.7322	0.7157	 1.269	 1.263	 | 0.5897 mean
                     	 1.289	 1.385	0.7789	0.8011	0.9827	 1.003	 1.091	 1.133	 1.706	 1.667	 2.843	 2.847	 | 1.844 quantile
                      	 3.447	 5.492	 2.201	 1.723	 3.148	 3.095	 1.992	 2.448	 2.563	 2.557	 4.639	 4.216	 | 5.492 max

train losses     42:	0.3726	0.3857	0.3368	0.3285	0.3534	0.3544	0.4613	0.4761	 0.477	0.4953	 1.458	 1.462	
val losses       42:	0.4022	0.4134	0.3023	0.3102	0.3619	 0.364	0.3871	0.4299	0.7986	0.7615	 1.265	 1.262	 | 0.5881 mean
                     	 1.159	 1.227	0.7871	0.8016	0.9718	0.9787	 1.079	  1.12	 1.778	 1.723	 2.833	 2.862	 | 1.85 quantile
                      	 3.099	 5.147	 2.162	 1.765	 2.901	 2.857	 2.037	 2.492	 2.703	 2.904	  4.45	 4.183	 | 5.147 max

train losses     44:	0.3528	0.3661	0.3376	0.3279	0.3496	0.3474	0.4615	0.4769	0.4359	 0.454	 1.446	 1.457	
val losses       44:	0.3886	0.4063	0.3026	 0.311	0.3611	0.3626	0.3889	0.4321	0.7178	0.7293	 1.251	 1.249	 | 0.5751 mean
                     	 1.107	 1.145	0.7873	0.8012	0.9743	0.9818	 1.065	 1.096	 1.805	 1.853	 2.819	 2.833	 | 1.865 quantile
                      	 3.408	 4.626	 2.148	 1.709	 2.706	 2.678	 2.063	 2.426	 2.923	 2.941	 4.504	 4.317	 | 4.626 max

train losses     46:	0.3569	0.3725	0.3394	 0.327	0.3452	0.3418	0.4632	 0.474	 0.454	0.4767	 1.425	 1.447	
val losses       46:	0.3661	0.3853	0.3033	0.3111	 0.356	0.3609	0.3911	0.4255	0.7165	0.7244	 1.234	  1.24	 | 0.5679 mean
                     	 1.044	 1.073	0.7917	0.7951	0.9546	 0.977	  1.06	 1.109	 1.744	 1.787	 2.803	   2.8	 | 1.821 quantile
                      	 3.264	 4.474	 2.167	 1.693	 2.543	 2.511	 2.111	 2.438	 2.815	 2.815	 4.327	 4.238	 | 4.474 max

train losses     48:	0.3847	 0.403	0.3397	0.3265	0.3355	0.3353	0.4648	0.4685	0.5582	0.5808	 1.394	 1.432	
val losses       48:	 0.425	0.4316	0.3048	0.3104	0.3487	0.3502	0.3897	0.4196	0.8049	  0.78	 1.225	  1.24	 | 0.5858 mean
                     	 1.137	 1.159	0.7843	0.7954	0.9208	0.9355	 1.072	 1.093	  1.87	 1.863	 2.757	 2.785	 | 1.823 quantile
                      	 2.773	 4.798	 2.183	  1.71	 2.795	 2.797	 2.102	 2.303	  2.87	   3.1	 3.996	 3.947	 | 4.798 max

train losses     50:	0.4131	0.4442	0.3428	0.3268	0.3431	0.3384	0.4701	0.4651	0.5645	0.6143	 1.358	 1.414	
val losses       50:	0.4603	0.4937	0.3064	0.3102	 0.369	 0.388	0.4045	0.4158	0.7282	0.7484	  1.19	 1.211	 | 0.5854 mean
                     	 1.286	 1.317	0.7896	0.7997	 0.979	 1.005	 1.074	 1.078	 1.833	 1.891	 2.793	 2.741	 | 1.86 quantile
                      	 3.365	 4.964	 2.089	 1.683	 2.665	 2.797	  2.16	 2.227	 2.962	 3.018	 4.123	 4.201	 | 4.964 max

train losses     52:	0.4493	 0.512	0.3475	0.3275	  0.34	0.3404	0.4723	0.4622	0.4435	0.4864	 1.313	 1.384	
val losses       52:	0.5122	0.6049	0.3244	0.3113	0.3649	0.3746	0.4066	0.4162	0.7516	0.7999	 1.236	 1.232	 | 0.6111 mean
                     	 1.244	 1.423	0.8117	0.8077	0.9298	0.9981	 1.117	 1.082	 1.796	 1.816	 2.684	 2.772	 | 1.811 quantile
                      	 2.567	 4.577	 2.253	 1.775	 2.778	 3.064	   2.1	 2.232	 2.905	  2.75	 4.499	 4.096	 | 4.577 max

train losses     54:	0.4249	0.5277	0.3523	0.3289	0.3266	0.3309	0.4772	0.4616	0.4103	0.4467	 1.219	 1.321	
val losses       54:	0.4249	0.5194	 0.312	0.3134	0.3446	0.3578	0.4076	0.4135	0.7268	0.7718	 1.109	 1.156	 | 0.5714 mean
                     	 1.203	 1.347	0.8025	0.8035	 0.918	 0.977	 1.088	 1.123	 1.819	 1.933	 2.768	 2.745	 | 1.798 quantile
                      	 3.234	 4.981	 2.117	 1.687	 2.612	  2.71	 2.221	 2.359	  3.33	 3.163	  3.78	 3.814	 | 4.981 max

train losses     56:	0.3632	0.5318	0.3569	0.3366	0.3326	0.3303	 0.472	0.4692	0.4425	0.4945	 1.187	 1.236	
val losses       56:	0.4022	0.4717	 0.329	0.3183	0.3494	0.3523	0.3901	0.4135	0.7328	0.7305	 1.089	 1.109	 | 0.5573 mean
                     	 1.108	 1.228	0.8334	 0.825	0.9087	0.9448	 1.092	 1.114	 1.869	 1.835	 2.536	 2.571	 | 1.71 quantile
                      	 2.867	  4.82	 2.281	 1.776	 2.568	 2.739	 2.237	 2.522	 3.833	 2.883	 3.936	 4.135	 | 4.82 max

train losses     58:	 0.341	0.4053	0.3477	0.3339	0.3499	 0.346	0.4608	0.4688	0.4552	0.5306	 1.129	 1.166	
val losses       58:	0.3641	0.3739	0.3155	0.3174	0.3504	0.3694	0.3897	0.4172	0.7848	0.7588	 1.033	 1.073	 | 0.5456 mean
                     	 1.033	 1.067	0.8242	0.8154	0.9049	0.9723	 1.099	 1.126	 1.887	 1.888	 2.611	 2.593	 | 1.68 quantile
                      	 2.686	 4.839	  2.29	 1.815	 2.201	 2.293	 2.466	 2.869	 3.137	 2.815	 3.492	 3.917	 | 4.839 max

train losses     60:	0.3384	0.3433	0.3435	0.3299	0.3461	0.3864	0.4567	0.4641	0.4221	0.4427	 1.134	  1.11	
val losses       60:	0.3571	 0.342	0.3204	0.3171	0.3342	 0.364	0.3943	0.4198	0.7687	0.7616	 1.036	 1.041	 | 0.5381 mean
                     	0.9834	0.9638	0.8184	0.8293	0.8635	0.9831	   1.1	 1.109	  1.87	 1.846	 2.464	 2.534	 | 1.654 quantile
                      	 2.511	 4.524	 2.334	 1.996	 2.253	 2.389	 2.329	 2.891	 2.927	 2.834	 3.613	 3.745	 | 4.524 max

train losses     62:	0.3484	0.3411	0.3498	 0.342	 0.322	0.3414	0.4564	0.4662	0.4947	0.5232	 1.066	 1.063	
val losses       62:	0.3428	0.3467	0.3297	0.3249	0.3533	0.3678	0.3839	0.4178	0.8237	0.9237	  1.03	  1.03	 | 0.5563 mean
                     	0.9877	0.9939	 0.842	0.8358	0.8978	0.9677	 1.084	  1.08	 2.082	 2.215	 2.402	 2.494	 | 1.76 quantile
                      	 2.407	 4.473	 2.339	 1.995	  2.46	 2.457	 2.175	 2.686	 3.707	 3.759	 3.503	 3.526	 | 4.473 max

train losses     64:	0.3991	0.3827	0.3504	0.3286	0.3506	0.3508	0.4562	0.4628	0.4827	0.4514	0.9995	0.9852	
val losses       64:	0.4099	0.4059	0.3021	0.3104	0.3333	0.3447	0.3853	 0.416	0.8044	0.7716	 1.072	 1.068	 | 0.552 mean
                     	 1.114	 1.115	0.7747	 0.805	 0.863	0.9072	 1.082	 1.086	  1.95	 1.938	 2.329	 2.319	 | 1.685 quantile
                      	  2.79	 4.662	  2.18	 1.776	 2.408	 2.352	 2.203	 2.544	 2.851	 2.838	 3.445	 3.399	 | 4.662 max

train losses     66:	0.3279	  0.31	0.3425	0.3276	0.3393	0.3557	 0.451	0.4566	0.3844	0.3938	 0.964	0.9613	
val losses       66:	0.3348	0.3445	0.3183	0.3121	0.3822	0.4213	0.3826	0.4115	0.7312	 0.745	 1.043	 1.042	 | 0.5391 mean
                     	0.9175	0.9134	0.8066	0.8089	0.9568	 1.054	 1.077	  1.11	 1.849	  1.83	 2.589	 2.513	 | 1.646 quantile
                      	 2.413	 3.662	 2.087	 1.728	  2.39	 2.505	 2.345	 2.506	 2.879	 2.715	 3.508	 3.751	 | 3.751 max

train losses     68:	0.3223	0.2961	0.3392	0.3284	0.3238	0.3237	0.4561	0.4561	 0.368	0.3894	0.9089	0.9176	
val losses       68:	0.3379	0.3201	0.3035	0.3097	0.3446	0.3663	0.4034	0.4117	0.7352	0.7461	 1.051	  1.07	 | 0.5333 mean
                     	 0.921	 0.876	0.7794	0.7963	0.8978	0.9349	 1.089	 1.112	 1.841	 1.838	  2.28	 2.306	 | 1.656 quantile
                      	 2.521	 3.622	 2.142	  1.71	 2.111	 2.173	 2.303	 2.425	  2.99	 2.825	 3.325	  3.25	 | 3.622 max

train losses     70:	0.3113	 0.294	0.3382	0.3267	0.3103	0.3134	0.4574	0.4552	0.4137	0.4253	0.8614	0.8675	
val losses       70:	0.3233	0.3281	0.3042	0.3103	0.3216	0.3276	0.3945	0.4113	0.7367	0.7538	 1.092	 1.101	 | 0.5338 mean
                     	   0.9	0.8611	0.7824	0.7997	0.8378	0.8762	 1.086	 1.097	 1.864	 1.809	 2.315	 2.347	 | 1.696 quantile
                      	 2.488	 3.331	 2.113	 1.731	 2.228	 2.187	 2.332	 2.323	 3.123	 2.955	  3.53	 3.442	 | 3.53 max

train losses     72:	0.3056	0.2913	0.3392	0.3263	0.2998	0.3095	0.4542	0.4533	 0.417	0.4441	0.8308	0.8206	
val losses       72:	0.3121	0.3055	0.3008	  0.31	0.3305	0.3424	0.3856	0.4092	0.7517	0.7599	 1.051	 1.053	 | 0.526 mean
                     	0.8861	0.8483	0.7782	0.7998	0.8628	0.9065	 1.074	 1.103	 1.923	 1.834	 2.292	 2.283	 | 1.662 quantile
                      	 2.318	 3.203	 2.137	 1.698	 2.161	 2.229	 2.206	 2.353	 3.023	  3.11	 3.458	 3.358	 | 3.458 max

train losses     74:	0.3061	0.3037	0.3361	 0.326	0.3071	0.3209	0.4481	0.4525	0.4443	 0.453	0.8331	0.8128	
val losses       74:	0.3513	0.3406	0.3013	  0.31	 0.315	 0.323	0.3875	0.4086	0.7806	0.7539	 1.041	 1.056	 | 0.5307 mean
                     	0.9396	0.9362	0.7732	 0.798	0.8174	0.8629	 1.081	 1.103	 1.924	 1.834	 2.364	 2.379	 | 1.643 quantile
                      	  2.21	 3.421	 2.181	 1.726	 1.981	 2.114	 2.352	 2.272	 2.999	 2.715	 3.598	 3.538	 | 3.598 max

train losses     76:	 0.305	0.3064	0.3383	0.3259	0.2989	0.3077	0.4513	0.4516	0.4057	0.4117	0.7669	0.7595	
val losses       76:	0.3064	0.3087	0.3009	0.3111	0.3156	0.3272	0.3835	0.4087	0.7485	 0.728	 1.058	 1.054	 | 0.521 mean
                     	0.8678	 0.864	0.7711	0.7975	0.7996	0.8383	 1.084	   1.1	 1.861	 1.825	 2.313	 2.309	 | 1.653 quantile
                      	 2.309	 3.333	 2.174	 1.723	 2.029	 2.048	 2.218	 2.201	  2.87	 2.884	 3.596	 3.569	 | 3.596 max

train losses     78:	0.3011	0.3032	 0.338	0.3259	 0.291	   0.3	0.4504	 0.451	0.3833	0.3961	0.6707	0.6762	
val losses       78:	0.3149	0.3239	0.3006	0.3105	0.3121	0.3224	0.3876	0.4087	0.7463	 0.753	 1.053	 1.065	 | 0.5248 mean
                     	0.8513	0.8644	0.7753	0.7926	0.7993	0.8408	 1.082	 1.104	 1.902	 1.855	 2.354	 2.363	 | 1.652 quantile
                      	 2.569	 2.691	 2.165	 1.752	  1.77	 1.906	 2.165	 2.206	 3.083	 3.002	  3.57	 3.592	 | 3.592 max

train losses     80:	0.2929	0.2893	0.3363	0.3256	0.2937	 0.303	0.4492	0.4518	0.3923	0.3975	0.6204	0.6206	
val losses       80:	0.3189	0.3141	0.3011	0.3105	0.3112	0.3179	0.3887	0.4093	0.7589	0.7394	 1.078	 1.079	 | 0.5272 mean
                     	0.8676	0.8566	0.7817	0.7937	0.8211	0.8689	 1.087	 1.106	 1.865	 1.788	 2.403	 2.433	 | 1.673 quantile
                      	 2.196	 2.752	 2.128	 1.736	 1.739	 1.839	 2.167	   2.2	 2.887	 2.883	 3.653	 3.686	 | 3.686 max

train losses     82:	0.2808	0.2812	0.3358	0.3256	0.2906	0.2989	0.4481	0.4509	0.3911	0.3995	0.5568	  0.56	
val losses       82:	0.2871	0.3008	0.3002	0.3108	0.3057	0.3115	0.3845	0.4091	0.7713	0.7447	 1.071	 1.082	 | 0.5232 mean
                     	0.7969	 0.828	0.7807	0.7944	0.7912	0.8206	 1.088	 1.109	 1.897	 1.834	 2.505	 2.541	 | 1.671 quantile
                      	 2.232	 2.782	 2.127	 1.754	 1.716	 1.784	 2.149	  2.19	 2.831	 2.778	 3.629	  3.63	 | 3.63 max

train losses     84:	0.2796	0.2849	0.3354	0.3253	0.2829	0.2908	0.4478	0.4506	0.4073	0.4162	0.5491	0.5539	
val losses       84:	0.2853	 0.303	0.3002	0.3117	 0.304	0.3084	0.3861	 0.409	0.7741	0.7775	 1.052	 1.061	 | 0.5227 mean
                     	0.7927	0.8323	0.7724	0.8005	0.7968	0.8159	 1.085	 1.102	 1.926	 1.895	 2.379	 2.396	 | 1.664 quantile
                      	 2.217	 2.351	 2.158	 1.705	 1.615	 1.784	  2.15	 2.195	  3.22	 3.317	 3.795	 3.731	 | 3.795 max

train losses     86:	0.2774	0.2807	0.3352	0.3256	0.2846	0.2904	0.4466	0.4502	0.3911	0.3881	0.5633	0.5676	
val losses       86:	0.2852	0.2983	0.2996	 0.311	0.3058	0.3103	0.3844	 0.409	0.7687	0.7331	 1.111	 1.113	 | 0.5275 mean
                     	0.7921	0.8264	0.7771	 0.796	0.7955	 0.824	 1.076	 1.097	 1.878	 1.774	  2.54	 2.508	 | 1.662 quantile
                      	  2.16	 2.136	 2.151	 1.702	 1.523	 1.613	 2.158	 2.196	 2.971	 2.945	 3.969	 3.898	 | 3.969 max

train losses     88:	0.2739	0.2744	 0.335	0.3255	0.2838	0.2893	0.4473	0.4493	0.3688	0.3697	0.5373	0.5316	
val losses       88:	 0.282	0.2948	0.2992	 0.311	0.3063	0.3105	 0.383	0.4068	0.7678	0.7379	 1.048	 1.057	 | 0.517 mean
                     	0.7874	0.8195	0.7745	0.7955	0.7896	0.7959	 1.077	 1.103	 1.919	 1.836	 2.438	  2.46	 | 1.64 quantile
                      	 2.136	  2.32	 2.144	 1.719	 1.652	  1.67	 2.163	 2.201	  2.88	  3.06	  3.69	 3.603	 | 3.69 max

train losses     90:	0.2755	0.2752	0.3348	0.3254	0.2809	0.2874	0.4492	0.4504	0.3675	0.3651	0.6446	0.6342	
val losses       90:	  0.29	0.2984	0.2987	0.3119	0.3069	0.3106	  0.39	0.4088	0.7562	 0.728	 1.218	 1.179	 | 0.5413 mean
                     	0.8264	0.8372	0.7736	0.7952	0.8107	0.8112	  1.08	 1.102	 1.881	 1.852	 2.751	 2.744	 | 1.826 quantile
                      	   2.0	 2.925	 2.143	 1.689	 1.748	 1.856	 2.038	 2.161	 2.994	 3.107	 4.156	 4.015	 | 4.156 max

train losses     92:	0.2783	0.2785	0.3351	0.3256	0.2832	0.2855	0.4461	0.4482	0.3824	0.3913	0.5495	0.5515	
val losses       92:	0.2881	0.2998	0.2986	0.3111	0.3062	0.3088	0.3825	0.4076	0.7344	0.7272	 1.149	 1.173	 | 0.5322 mean
                     	0.8219	0.8362	0.7742	0.7973	0.8064	0.8104	 1.082	 1.118	 1.896	 1.848	  2.89	 2.842	 | 1.741 quantile
                      	 2.082	  2.82	 2.136	 1.711	 1.718	 1.881	 2.132	 2.152	 2.944	 3.171	 3.906	 4.014	 | 4.014 max

train losses     94:	0.2771	 0.274	0.3347	0.3256	0.2816	0.2827	0.4474	0.4472	0.3936	0.3847	 0.494	0.4899	
val losses       94:	0.2851	0.3023	0.2987	0.3111	0.3112	0.3099	0.3868	0.4071	0.7548	0.7534	 1.097	 1.101	 | 0.5265 mean
                     	0.7859	0.8283	0.7721	0.8031	0.8234	 0.835	  1.09	 1.105	 1.838	 1.859	 2.594	  2.63	 | 1.733 quantile
