train losses     30:	0.5509	0.5602	0.3378	0.3259	0.4315	0.4375	0.4552	0.4723	0.5553	0.5613	 1.458	 1.453	
val losses       30:	0.5015	0.6519	0.4251	0.4138	0.3545	0.3771	0.4822	0.4694	0.4851	0.5833	 1.734	 1.723	 | 0.6834 mean
                     	  1.55	 1.942	  1.14	 1.127	0.9108	0.9742	 1.411	 1.411	 1.301	 1.527	 5.003	 4.971	 | 2.264 quantile
                      	 5.655	 7.406	 2.792	 2.905	 2.215	 2.449	 3.115	 3.222	 2.524	  2.43	 7.958	 7.786	 | 7.958 max

train losses     32:	0.5413	0.5565	0.3394	0.3239	0.4118	0.4318	0.4557	0.4682	0.5292	0.5333	 1.457	 1.452	
val losses       32:	0.4974	0.6482	0.4252	0.4142	0.3295	0.3651	 0.482	0.4679	0.4835	0.5844	 1.735	 1.724	 | 0.6797 mean
                     	 1.539	 1.922	 1.145	 1.129	0.8748	0.9783	 1.403	 1.398	 1.294	 1.533	 5.005	 4.977	 | 2.259 quantile
                      	 5.352	 7.245	 2.809	 2.869	 1.962	 2.016	  3.11	 3.232	 2.637	 2.354	 7.986	 7.817	 | 7.986 max

train losses     34:	0.5336	0.5489	0.3329	0.3251	0.3994	0.4132	0.4554	0.4655	0.5037	0.5196	 1.455	  1.45	
val losses       34:	0.4912	0.6383	0.4273	0.4158	 0.317	0.3487	0.4857	0.4633	0.5085	0.6011	 1.732	 1.722	 | 0.6792 mean
                     	 1.508	 1.907	 1.133	 1.132	0.8168	0.9187	 1.413	 1.382	 1.315	 1.546	 4.986	 4.979	 | 2.261 quantile
                      	 5.134	 7.062	 2.823	 2.877	 2.097	 2.073	 3.171	 3.125	 2.704	 2.557	 7.939	 7.836	 | 7.939 max

train losses     36:	0.5218	0.5419	0.3335	0.3268	0.3909	0.4103	0.4571	0.4663	0.5143	0.5143	 1.454	 1.449	
val losses       36:	0.4883	0.6257	0.4264	 0.423	0.3158	0.3501	0.4914	0.4641	0.5408	0.6377	 1.727	 1.717	 | 0.6839 mean
                     	 1.478	 1.856	 1.136	 1.127	0.7956	0.9368	 1.423	 1.412	 1.423	  1.59	 4.971	 4.961	 | 2.26 quantile
                      	  4.77	 6.761	 2.792	 2.796	 2.048	 1.888	  3.21	 3.108	  2.74	 2.647	   7.9	 7.821	 | 7.9 max

train losses     38:	0.5201	0.5303	 0.335	0.3353	0.3826	0.3994	0.4571	0.4646	0.5599	0.5626	 1.454	 1.446	
val losses       38:	0.4918	0.6172	0.4276	0.4207	0.3138	0.3357	0.4943	0.4639	0.5889	0.6466	 1.738	 1.722	 | 0.6883 mean
                     	  1.46	 1.825	 1.144	 1.137	 0.792	0.8964	 1.422	 1.389	 1.477	 1.602	 4.996	 4.978	 | 2.255 quantile
                      	  4.44	 6.566	 2.808	 2.868	 2.104	 1.924	  3.23	 3.045	  2.99	 2.342	 8.031	 7.936	 | 8.031 max

train losses     40:	0.5121	0.5242	0.3353	0.3333	0.3912	0.4079	0.4607	0.4646	 0.502	0.5209	 1.448	 1.442	
val losses       40:	0.4774	0.6001	0.4295	0.4263	0.3043	0.3397	0.4982	0.4625	0.5192	0.6369	 1.725	 1.708	 | 0.6773 mean
                     	 1.405	  1.76	 1.143	 1.136	0.7809	 0.913	 1.423	 1.392	 1.406	 1.601	 4.968	 4.914	 | 2.244 quantile
                      	 4.368	 6.237	 2.829	 2.794	 2.143	 1.741	 3.256	 3.098	 2.538	 2.745	 7.882	 7.758	 | 7.882 max

train losses     42:	0.4975	0.4982	0.3411	0.3397	0.3961	0.4139	0.4643	0.4659	0.4883	0.5153	 1.442	 1.435	
val losses       42:	0.4517	0.5843	0.4482	0.4203	0.3655	0.3882	 0.487	0.4601	0.5257	0.6408	 1.711	 1.695	 | 0.6815 mean
                     	  1.34	 1.701	 1.169	 1.122	0.9022	0.9965	 1.404	 1.401	 1.402	 1.637	 4.924	 4.867	 | 2.234 quantile
                      	 4.203	 5.956	 2.791	 2.953	 2.306	 2.269	 3.232	 3.104	 2.545	 2.902	 7.704	 7.711	 | 7.711 max

train losses     44:	0.4824	0.4812	0.3454	0.3425	 0.372	0.3926	0.4624	0.4656	0.4993	0.5361	 1.424	 1.414	
val losses       44:	0.4383	0.5607	0.4407	 0.433	0.3026	0.3143	0.4889	0.4647	0.5544	0.6485	 1.679	 1.659	 | 0.6654 mean
                     	 1.288	 1.599	 1.174	  1.14	0.7516	 0.841	 1.416	 1.409	  1.42	 1.649	 4.876	 4.788	 | 2.16 quantile
                      	 3.657	 5.261	 2.885	 2.932	 2.196	 1.742	 3.274	  3.06	 2.681	 3.026	 7.558	 7.412	 | 7.558 max

train losses     46:	0.4794	0.4612	0.3632	0.3615	   0.4	0.4197	 0.467	0.4678	0.5643	0.6221	 1.383	 1.367	
val losses       46:	0.4735	0.5442	0.4658	0.4449	0.4142	0.4531	0.4838	0.4803	0.5992	0.7422	 1.615	 1.583	 | 0.6916 mean
                     	 1.293	 1.549	 1.241	 1.164	0.9966	  1.09	 1.427	 1.431	 1.411	 1.823	 4.681	 4.667	 | 2.099 quantile
                      	 3.529	 4.434	 3.191	  3.01	 2.071	 2.044	 3.299	 3.239	 2.733	 2.948	 7.115	 6.979	 | 7.115 max

train losses     48:	0.4491	0.4844	0.4094	0.3878	0.4525	0.4855	0.4628	0.4654	0.5517	0.5688	 1.344	 1.311	
val losses       48:	0.4378	0.5459	0.4915	0.4759	0.4404	0.5397	 0.487	0.4562	0.6317	0.6962	 1.521	 1.491	 | 0.6846 mean
                     	 1.226	 1.544	 1.305	 1.223	 1.021	 1.203	 1.429	 1.391	 1.536	 1.712	 4.396	 4.398	 | 2.03 quantile
                      	 3.701	 4.767	 3.517	 3.382	 2.214	 2.755	  3.34	 2.971	 2.662	 2.726	 6.592	 6.401	 | 6.592 max

train losses     50:	0.4575	0.5134	0.4303	 0.427	0.3824	0.3895	0.4648	0.4693	0.4961	0.5019	 1.272	 1.256	
val losses       50:	0.4633	0.6675	0.5532	0.4868	0.2967	0.3192	 0.484	0.4813	0.6374	0.8452	 1.472	 1.387	 | 0.6744 mean
                     	 1.259	 1.736	 1.408	 1.289	0.7643	0.8604	 1.429	 1.408	 1.635	 2.042	 4.186	 4.009	 | 2.083 quantile
                      	 3.232	 4.073	 3.201	 3.367	 1.973	 2.209	 3.285	 3.101	 2.874	 3.396	 6.511	 5.965	 | 6.511 max

train losses     52:	0.4666	0.4932	0.4445	0.3984	0.3726	0.4033	0.4645	0.4796	0.7469	0.6484	 1.194	 1.174	
val losses       52:	0.4483	0.5996	 0.515	0.4641	0.3134	0.3757	0.4977	 0.473	0.6272	0.7405	 1.387	 1.325	 | 0.6472 mean
                     	 1.228	 1.621	 1.312	 1.198	0.8005	0.9698	 1.421	 1.389	 1.576	 1.825	 3.939	 3.792	 | 2.002 quantile
                      	 3.302	 4.357	 3.149	 3.353	 1.947	 2.455	 3.202	 3.144	 2.781	 3.011	 6.291	 5.865	 | 6.291 max

train losses     54:	0.4518	0.4463	0.3999	0.3721	0.3894	0.4308	0.4576	0.4706	0.6362	0.6986	 1.164	 1.145	
val losses       54:	 0.423	0.5351	0.4834	 0.446	0.3207	0.3239	0.4866	0.4607	0.7422	0.8736	 1.328	 1.271	 | 0.6412 mean
                     	 1.166	 1.526	 1.261	 1.178	0.8276	0.8731	 1.412	 1.372	 1.894	 2.208	 3.722	 3.572	 | 2.033 quantile
                      	 3.134	 3.957	 3.484	 3.111	 2.107	 2.023	  3.13	 2.972	  3.31	 3.865	 6.208	 5.869	 | 6.208 max

train losses     56:	0.4194	0.4369	0.4045	0.3588	0.3663	0.3786	0.4541	0.4579	0.4846	 0.515	 1.113	 1.104	
val losses       56:	0.4008	0.5146	0.4624	0.4356	 0.296	0.3188	0.4864	 0.471	0.5809	0.7025	  1.27	 1.236	 | 0.598 mean
                     	 1.116	 1.454	 1.201	 1.168	0.7543	0.8533	 1.382	 1.404	 1.488	 1.772	  3.42	 3.372	 | 1.89 quantile
                      	 3.329	 4.097	 3.323	 3.092	 1.774	 1.862	 3.092	 2.964	 2.764	  2.73	 5.706	 5.491	 | 5.706 max

train losses     58:	0.3977	0.4144	0.3698	0.3391	0.3498	0.3734	0.4529	0.4547	0.4398	0.4921	 1.103	 1.091	
val losses       58:	0.3827	0.4947	0.4434	0.4213	 0.314	0.3622	0.4818	 0.462	0.5724	0.6917	 1.312	 1.269	 | 0.6007 mean
                     	 1.058	 1.398	 1.173	 1.149	0.8019	0.9458	 1.391	 1.365	 1.466	 1.747	 3.539	 3.496	 | 1.845 quantile
                      	 3.217	 3.289	 2.984	 2.894	 1.713	 1.602	 3.085	 2.913	 2.928	 3.344	 5.837	 5.639	 | 5.837 max

train losses     60:	0.4027	0.4066	0.3501	0.3299	0.3609	0.3905	0.4539	0.4519	0.4791	0.4952	 1.018	 1.015	
val losses       60:	0.3769	0.4701	0.4308	0.4182	0.2872	 0.322	0.4838	 0.458	0.6421	0.7141	 1.276	 1.252	 | 0.5942 mean
                     	  1.04	 1.321	 1.148	 1.142	0.7283	0.8625	 1.375	 1.358	 1.706	 1.936	 3.381	 3.374	 | 1.902 quantile
                      	 3.312	  2.97	 2.921	  2.83	 1.979	 1.901	 3.001	 2.915	  3.02	 3.273	 5.296	 5.016	 | 5.296 max

train losses     62:	0.3812	0.3788	0.3415	0.3296	0.3296	0.3552	0.4533	0.4481	0.4734	  0.51	0.9674	0.9521	
val losses       62:	0.3781	0.4549	0.4281	0.4231	0.2921	0.3101	0.4828	0.4543	0.6358	0.7736	 1.317	 1.299	 | 0.6041 mean
                     	 1.029	 1.274	 1.152	 1.145	0.7419	0.8595	  1.38	 1.342	 1.576	 1.874	 3.572	 3.485	 | 1.892 quantile
                      	 3.209	 2.953	 2.882	  2.99	  1.92	 1.677	 2.973	 2.835	 3.098	 3.269	 5.478	  5.44	 | 5.478 max

train losses     64:	0.3757	0.3774	0.3383	0.3286	0.3377	 0.356	0.4525	0.4455	0.4427	0.4618	0.9015	0.8906	
val losses       64:	0.3703	  0.45	0.4274	0.4152	0.2897	0.3142	0.4821	0.4508	0.5932	0.6901	 1.264	 1.249	 | 0.583 mean
                     	 1.006	 1.262	  1.15	 1.122	0.7513	0.8385	 1.381	 1.332	 1.463	  1.78	 3.423	 3.342	 | 1.838 quantile
                      	  3.13	 2.821	 2.857	 2.883	 1.891	 1.465	 2.943	 2.787	 2.963	 3.088	 4.918	 5.041	 | 5.041 max

train losses     66:	0.3675	  0.37	 0.335	0.3255	0.3328	0.3415	0.4523	0.4447	0.4458	0.4618	0.8808	0.8694	
val losses       66:	0.3621	0.4462	0.4267	0.4155	0.2961	0.3088	0.4822	 0.453	0.6523	0.7185	 1.302	 1.279	 | 0.5952 mean
                     	0.9771	 1.242	 1.142	 1.118	0.7673	0.8211	 1.363	  1.34	  1.63	 1.892	 3.432	 3.388	 | 1.893 quantile
                      	  3.11	 2.696	 2.841	 2.853	 1.838	 1.369	 2.982	 2.728	 2.798	  3.41	 5.267	 4.988	 | 5.267 max

train losses     68:	0.3672	0.3615	0.3341	 0.326	0.3259	0.3448	0.4527	0.4448	0.4492	0.4889	0.8269	0.8205	
val losses       68:	0.3638	0.4364	0.4292	0.4202	0.2914	0.3067	0.4823	0.4652	0.6625	0.7728	  1.29	  1.27	 | 0.5992 mean
                     	0.9746	 1.215	 1.142	 1.132	0.7514	 0.801	 1.365	 1.338	 1.642	 1.803	 3.271	 3.202	 | 1.884 quantile
                      	 3.135	 2.761	 2.794	 2.938	 2.036	 1.536	 2.992	 2.791	 3.179	 3.016	 5.431	 5.427	 | 5.431 max

train losses     70:	0.3613	 0.363	0.3372	0.3253	0.3266	0.3457	0.4491	0.4442	0.4908	0.5132	0.8509	0.8465	
val losses       70:	0.3616	0.4376	0.4267	0.4158	0.2905	  0.31	0.4805	0.4529	0.5973	0.6816	  1.36	 1.373	 | 0.599 mean
                     	0.9806	 1.219	 1.151	  1.12	0.7363	0.7971	 1.388	 1.348	 1.562	 1.762	 3.488	 3.427	 | 1.911 quantile
                      	  3.05	 2.678	 2.861	 2.912	 2.123	 1.574	 3.056	  3.06	 2.577	 2.804	  6.66	 6.768	 | 6.768 max

train losses     72:	0.3532	0.3577	0.3328	0.3257	0.3221	0.3402	 0.449	0.4454	  0.49	0.5123	 0.744	0.7314	
val losses       72:	0.3657	0.4258	  0.43	 0.416	0.2963	0.3237	 0.481	0.4528	0.6153	0.7211	 1.308	 1.272	 | 0.5923 mean
                     	0.9748	 1.188	 1.135	 1.119	0.7523	0.8184	 1.377	 1.339	 1.596	 1.808	 3.329	 3.299	 | 1.871 quantile
                      	 3.078	 2.647	 2.916	 2.879	 2.134	 1.669	 3.017	 2.991	 2.732	 3.366	 5.733	 5.948	 | 5.948 max

train losses     74:	0.3392	0.3431	0.3328	0.3239	0.3166	0.3248	0.4477	0.4399	0.4763	0.4961	0.6685	0.6717	
val losses       74:	0.3502	0.4241	0.4268	0.4149	0.2846	0.2997	0.4783	0.4502	0.5937	 0.685	 1.292	 1.287	 | 0.5821 mean
                     	0.9409	 1.155	 1.132	 1.121	 0.747	0.7801	  1.37	 1.339	 1.591	 1.738	 3.334	 3.297	 | 1.84 quantile
                      	 2.909	 2.507	  2.88	 2.868	 2.047	 1.446	 3.041	 3.124	 2.858	 3.062	  6.32	 6.459	 | 6.459 max

train losses     76:	0.3332	0.3444	0.3328	0.3234	0.3109	0.3251	0.4482	0.4379	0.4133	0.4375	0.6308	0.6213	
val losses       76:	 0.347	 0.422	0.4266	0.4141	0.2871	0.3008	 0.478	0.4511	0.6257	0.7212	 1.264	 1.262	 | 0.5833 mean
                     	0.9335	 1.166	 1.132	 1.118	0.7654	0.7948	 1.364	 1.336	  1.57	 1.822	 3.235	 3.195	 | 1.863 quantile
                      	 2.888	 2.509	 2.898	 2.867	 1.997	 1.479	 3.036	 3.097	 2.746	 3.109	 6.131	 6.293	 | 6.293 max

train losses     78:	0.3262	0.3386	0.3342	0.3246	0.3126	0.3293	0.4496	0.4371	0.4033	 0.418	0.6507	0.6304	
val losses       78:	0.3474	0.4328	0.4294	 0.414	0.2862	 0.325	0.4779	0.4481	0.6213	0.7308	  1.33	 1.302	 | 0.5954 mean
                     	0.9469	 1.178	 1.135	 1.122	0.7662	0.8501	 1.354	 1.337	  1.62	 1.806	  3.41	  3.33	 | 1.894 quantile
                      	 2.843	 2.679	 2.981	 2.851	 1.965	 1.548	 3.007	 3.023	 2.759	 2.947	 5.693	 5.919	 | 5.919 max

train losses     80:	0.3267	0.3349	0.3304	0.3228	0.3082	0.3173	0.4481	0.4364	0.4097	0.4301	0.6365	0.6325	
val losses       80:	0.3419	0.4236	0.4262	0.4139	0.3007	0.3251	0.4765	0.4472	0.6474	0.7378	 1.299	 1.293	 | 0.5943 mean
                     	0.9312	 1.154	 1.126	 1.117	0.7698	0.8358	  1.37	 1.314	 1.661	 1.931	 3.412	 3.379	 | 1.894 quantile
                      	 2.833	 2.635	 2.946	 2.801	 2.033	 1.533	 3.047	 3.034	 2.604	 3.166	 6.053	  6.21	 | 6.21 max

train losses     82:	 0.326	0.3391	0.3352	0.3228	0.3161	0.3469	 0.446	0.4334	 0.427	 0.436	0.6164	0.5982	
val losses       82:	0.3492	0.4377	0.4316	0.4136	 0.301	0.3501	0.4772	0.4474	0.6681	0.7453	 1.239	 1.243	 | 0.5919 mean
                     	0.9489	 1.175	 1.135	 1.116	0.7705	0.8944	  1.37	 1.324	  1.75	 1.888	 3.129	 3.176	 | 1.881 quantile
                      	 2.668	 2.749	 3.037	 2.864	 2.017	 1.597	 3.062	 3.033	 2.891	 2.808	 6.132	 6.356	 | 6.356 max

train losses     84:	0.3238	0.3346	0.3345	 0.322	0.3271	0.3529	0.4454	0.4334	0.3897	0.4124	0.5671	0.5674	
val losses       84:	0.3414	0.4275	0.4332	0.4138	0.3381	 0.408	0.4767	0.4487	0.6558	0.7585	 1.268	  1.27	 | 0.6033 mean
                     	0.9254	 1.142	 1.141	 1.113	0.8364	 1.003	 1.369	 1.316	  1.72	 1.964	  3.19	 3.247	 | 1.9 quantile
                      	 2.572	 2.768	 3.049	 2.817	 2.119	 1.728	 3.073	 3.091	 2.583	  3.08	 6.249	 6.421	 | 6.421 max

train losses     86:	0.3285	0.3572	 0.344	0.3218	 0.335	0.3889	0.4448	0.4334	0.3854	0.3904	0.5363	0.5284	
val losses       86:	0.3587	0.4773	0.4434	0.4132	0.3384	0.4406	0.4765	0.4484	0.6557	0.7346	 1.237	 1.239	 | 0.6052 mean
                     	 0.968	 1.215	 1.157	 1.113	0.8402	 1.058	 1.359	 1.312	 1.722	 1.903	 3.118	 3.136	 | 1.852 quantile
                      	 2.495	 2.999	 3.098	 2.844	 2.073	 1.779	 3.053	 3.095	 2.601	 2.908	 6.029	  6.29	 | 6.29 max

train losses     88:	0.3303	0.3698	0.3477	0.3214	0.3555	0.4303	0.4441	0.4372	0.3701	0.3904	0.5444	0.5484	
val losses       88:	0.3535	 0.455	0.4369	0.4127	0.3343	0.4134	0.4765	0.4466	0.6379	0.7395	 1.221	 1.225	 | 0.596 mean
                     	0.9555	 1.175	 1.147	 1.116	0.8235	 1.018	 1.354	 1.302	  1.64	 1.892	 3.113	 3.138	 | 1.82 quantile
                      	 2.487	 2.937	 3.041	 2.831	 2.042	 1.807	 3.043	 3.066	  2.73	  3.14	 5.908	 6.192	 | 6.192 max

train losses     90:	0.3338	0.3657	0.3435	0.3213	0.3612	0.4273	0.4434	0.4346	0.3775	0.3807	0.5458	0.5495	
val losses       90:	0.3335	0.4008	0.4249	0.4127	0.2773	0.2964	0.4761	0.4432	0.6278	0.7197	  1.25	 1.248	 | 0.5759 mean
                     	0.8998	 1.089	 1.132	 1.113	0.7339	0.7666	 1.351	 1.299	 1.608	 1.836	 3.253	 3.257	 | 1.838 quantile
                      	 2.515	 2.646	 2.909	 2.836	 1.897	 1.373	 3.056	 3.012	 2.929	  2.91	 6.086	 6.302	 | 6.302 max

train losses     92:	0.3144	0.3147	0.3309	 0.321	0.3213	0.3429	0.4424	0.4293	0.4062	0.4181	0.4707	 0.474	
val losses       92:	0.3361	0.3849	0.4247	0.4127	0.2995	0.3142	0.4754	0.4422	0.6316	0.7231	 1.316	 1.311	 | 0.5892 mean
                     	0.8966	 1.048	 1.143	 1.114	 0.758	0.7861	 1.352	 1.301	 1.726	 1.888	 3.431	 3.426	 | 1.911 quantile
                      	 2.485	 2.545	 2.864	 2.845	 1.861	 1.372	  3.07	 3.003	 2.955	 3.085	 6.645	 6.802	 | 6.802 max

train losses     94:	0.3107	0.3048	0.3293	0.3208	0.3061	0.3148	0.4424	0.4266	0.4111	0.4254	0.4444	0.4417	
val losses       94:	 0.346	0.3773	0.4244	0.4128	0.2902	 0.303	0.4749	0.4418	0.6275	0.7349	 1.304	 1.296	 | 0.5861 mean
                     	 0.908	 1.034	 1.145	 1.115	0.7405	0.7855	 1.349	 1.298	 1.654	 1.926	 3.393	 3.383	 | 1.882 quantile
