                      	 2.118	 2.377	 2.225	 1.725	 1.956	 1.897	 2.055	 2.044	  2.24	 2.459	 3.891	 3.768	 | 3.891 max

train losses     96:	0.3354	0.3547	0.3383	0.3414	0.3751	0.3841	0.3782	0.3765	0.5005	0.4982	0.6532	0.6503	
val losses       96:	0.3028	0.2944	0.2975	0.3071	0.3546	0.3454	0.3349	0.3555	0.4738	0.4562	 1.104	 1.103	 | 0.4774 mean
                     	0.8587	0.8199	0.7569	0.7929	0.9091	0.9145	0.8689	0.9273	 1.201	 1.128	 2.595	 2.533	 | 1.554 quantile
                      	  1.97	 2.319	 2.222	  1.72	 1.931	  1.92	 1.943	 1.972	 2.208	 2.478	  4.01	 3.726	 | 4.01 max

train losses     98:	0.3335	 0.351	0.3364	0.3394	0.3727	0.3799	0.3748	0.3739	0.4961	0.4957	 0.643	0.6399	
val losses       98:	0.3026	0.2917	0.2969	0.3069	0.3517	0.3429	0.3348	0.3552	0.4745	0.4564	 1.103	 1.102	 | 0.4766 mean
                     	0.8612	0.8075	0.7557	0.7887	 0.898	   0.9	0.8587	0.9251	 1.211	 1.133	 2.601	  2.54	 | 1.551 quantile
                      	 1.958	 2.111	 2.238	 1.691	 1.937	 1.873	 1.939	 1.997	 2.164	 2.308	 4.038	 3.779	 | 4.038 max

train losses    100:	0.3315	0.3506	0.3358	0.3387	0.3689	0.3785	0.3716	0.3715	0.4933	0.4927	0.6338	0.6301	
val losses      100:	0.2979	0.2893	0.2968	0.3068	0.3494	0.3419	0.3341	0.3544	0.4751	0.4589	 1.101	 1.099	 | 0.4754 mean
                     	0.8435	0.8073	0.7568	0.7884	 0.897	0.9019	0.8565	0.9225	 1.213	 1.139	 2.611	 2.541	 | 1.545 quantile
                      	 1.946	 2.173	 2.236	 1.702	 1.932	 1.922	 1.917	 1.941	 2.201	 2.285	  3.99	 3.761	 | 3.99 max

train losses    102:	0.3304	0.3469	0.3351	0.3376	0.3671	0.3755	0.3709	0.3698	0.4899	0.4897	 0.624	0.6196	
val losses      102:	0.2985	0.2885	0.2963	0.3062	0.3487	  0.34	0.3332	0.3535	0.4771	0.4596	 1.104	 1.101	 | 0.4755 mean
                     	0.8478	0.7989	0.7526	0.7893	0.9008	0.8962	0.8648	0.9224	 1.237	 1.143	 2.593	 2.524	 | 1.555 quantile
                      	 2.007	 2.318	 2.243	 1.689	 1.876	 1.805	 1.917	 1.963	  2.17	 2.485	  3.94	 3.728	 | 3.94 max

train losses    104:	0.3281	0.3472	 0.334	0.3369	0.3641	0.3722	0.3665	0.3651	0.4867	0.4859	0.6143	0.6091	
val losses      104:	0.3004	0.2881	 0.296	0.3059	0.3466	  0.34	0.3326	 0.352	0.4763	0.4595	 1.103	   1.1	 | 0.475 mean
                     	0.8529	0.8019	0.7534	0.7872	0.8918	 0.894	0.8575	0.9241	 1.218	 1.133	  2.59	 2.511	 | 1.551 quantile
                      	 1.988	 2.246	 2.233	 1.699	 1.901	 1.867	 1.982	 1.988	 2.169	  2.36	 3.913	 3.676	 | 3.913 max

train losses    106:	0.3269	0.3458	0.3336	0.3353	0.3625	0.3723	0.3649	0.3638	0.4834	0.4843	0.6068	0.6027	
val losses      106:	0.3005	0.2878	 0.296	0.3058	0.3451	0.3392	0.3322	0.3515	0.4769	0.4579	 1.099	 1.097	 | 0.4741 mean
                     	 0.852	0.8082	0.7534	0.7862	0.8875	0.8943	0.8593	0.9193	 1.225	 1.137	 2.604	 2.525	 | 1.545 quantile
                      	 2.119	 2.257	 2.233	 1.654	 2.017	 1.839	  1.92	 1.913	 2.149	 2.434	 3.916	  3.74	 | 3.916 max

train losses    108:	 0.325	  0.34	0.3334	0.3349	0.3592	0.3695	 0.363	0.3619	0.4826	0.4832	0.6008	0.5949	
val losses      108:	0.2982	0.2843	0.2958	0.3054	0.3427	0.3357	0.3309	0.3507	0.4766	0.4587	   1.1	 1.097	 | 0.473 mean
                     	0.8398	0.7906	0.7533	0.7818	0.8834	0.8818	0.8566	0.9227	 1.231	 1.146	 2.591	 2.532	 | 1.547 quantile
                      	 2.071	 2.224	 2.232	 1.665	 1.889	 1.726	 1.933	  1.94	 2.093	 2.416	 3.919	 3.727	 | 3.919 max

train losses    110:	0.3256	0.3409	0.3326	0.3342	0.3572	0.3646	0.3627	0.3608	0.4784	0.4795	0.5921	0.5864	
val losses      110:	0.2965	0.2827	0.2954	0.3055	0.3422	 0.336	0.3308	0.3509	0.4776	0.4595	 1.103	   1.1	 | 0.4734 mean
                     	0.8468	0.7877	0.7534	0.7823	0.8815	0.8827	0.8506	0.9225	 1.235	 1.141	 2.583	 2.529	 | 1.554 quantile
                      	 1.962	 2.137	 2.222	 1.678	 1.893	 1.831	 1.879	 1.891	  2.22	 2.348	 3.885	 3.598	 | 3.885 max

train losses    112:	0.3222	0.3398	0.3319	 0.333	0.3539	0.3646	0.3587	0.3573	0.4725	0.4769	0.5859	0.5808	
val losses      112:	0.2952	0.2826	 0.295	0.3053	0.3434	0.3361	0.3316	0.3508	0.4815	0.4628	 1.095	 1.093	 | 0.4726 mean
                     	 0.841	0.7854	0.7545	0.7853	0.8833	0.8986	0.8503	0.9191	 1.244	 1.149	 2.593	 2.521	 | 1.547 quantile
                      	  2.04	 2.108	 2.223	  1.65	 1.936	 1.726	 1.855	 1.881	 2.202	 2.268	  3.89	 3.731	 | 3.89 max

train losses    114:	0.3222	0.3385	0.3314	0.3324	0.3513	0.3611	0.3588	0.3568	0.4723	0.4751	0.5747	0.5709	
val losses      114:	0.2984	 0.283	0.2949	0.3048	0.3437	0.3349	 0.331	0.3512	0.4823	0.4613	 1.095	 1.092	 | 0.4728 mean
                     	0.8395	0.7852	0.7516	0.7827	0.8782	0.8872	0.8506	0.9225	 1.241	 1.158	 2.587	 2.527	 | 1.536 quantile
                      	 2.084	 2.039	  2.22	  1.67	 1.848	 1.747	 1.944	 1.958	  2.18	 2.448	 3.839	 3.779	 | 3.839 max

train losses    116:	0.3205	0.3361	0.3303	 0.331	0.3507	0.3607	0.3538	0.3529	0.4719	0.4747	 0.571	0.5642	
val losses      116:	0.2972	0.2815	 0.295	0.3049	 0.341	0.3333	0.3308	0.3497	0.4787	0.4606	 1.092	  1.09	 | 0.4712 mean
                     	0.8395	 0.782	0.7486	0.7831	0.8792	0.8725	 0.854	 0.907	  1.24	 1.152	 2.585	 2.511	 | 1.534 quantile
                      	 2.072	 1.946	 2.223	 1.653	 1.862	 1.796	 1.829	 1.898	 2.227	 2.216	 3.832	  3.78	 | 3.832 max

train losses    118:	0.3197	0.3366	0.3297	0.3308	0.3507	0.3591	 0.355	0.3533	0.4684	0.4729	0.5622	0.5579	
val losses      118:	0.2934	0.2769	0.2946	0.3046	0.3396	0.3282	0.3304	 0.349	0.4819	0.4625	 1.094	  1.09	 | 0.4704 mean
                     	0.8274	0.7787	0.7471	0.7812	0.8587	0.8668	0.8481	0.9206	 1.246	 1.146	 2.592	 2.524	 | 1.535 quantile
                      	 2.078	 2.057	 2.211	 1.647	 1.829	 1.805	 1.916	 1.944	 2.181	 2.338	 3.906	  3.76	 | 3.906 max

train losses    120:	0.3175	0.3345	0.3291	0.3295	0.3461	0.3577	0.3513	0.3506	0.4671	0.4725	0.5532	0.5471	
val losses      120:	 0.292	0.2761	0.2945	0.3041	0.3364	 0.329	0.3306	0.3498	0.4817	0.4632	 1.093	  1.09	 | 0.47 mean
                     	0.8214	0.7671	0.7471	0.7796	0.8631	0.8669	0.8531	0.9224	 1.243	  1.14	 2.597	 2.512	 | 1.534 quantile
                      	 2.023	 2.071	 2.222	 1.631	 1.843	 1.696	 1.898	 1.878	 2.094	 2.456	 3.938	 3.703	 | 3.938 max

train losses    122:	 0.318	0.3338	0.3285	0.3288	0.3442	0.3545	0.3513	0.3498	0.4663	0.4675	0.5491	0.5432	
val losses      122:	0.2955	0.2801	0.2944	0.3044	0.3379	0.3317	0.3302	0.3492	0.4802	0.4576	 1.097	 1.095	 | 0.4711 mean
                     	 0.836	0.7746	0.7505	 0.782	0.8707	0.8668	0.8519	0.9219	 1.247	 1.139	 2.571	 2.503	 | 1.546 quantile
                      	 2.013	 2.067	 2.223	  1.64	 1.907	 1.724	 1.901	 1.948	 2.303	 2.216	 3.908	 3.674	 | 3.908 max

train losses    124:	0.3161	 0.333	0.3282	0.3278	0.3438	0.3519	0.3468	 0.347	 0.464	0.4658	0.5427	0.5353	
val losses      124:	0.2944	0.2794	 0.294	0.3044	0.3359	0.3291	0.3293	0.3482	0.4793	0.4569	 1.088	 1.084	 | 0.4686 mean
                     	0.8337	0.7773	0.7485	0.7795	0.8653	0.8642	0.8433	0.9128	 1.244	 1.126	 2.584	 2.519	 | 1.526 quantile
                      	 2.066	 2.162	 2.226	 1.645	 1.878	 1.766	   1.9	 1.899	 2.134	 2.467	 3.911	 3.799	 | 3.911 max

train losses    126:	0.3154	0.3317	0.3273	0.3276	0.3408	0.3491	0.3448	0.3432	0.4624	0.4655	0.5374	0.5308	
val losses      126:	0.2897	0.2764	0.2939	 0.304	0.3354	0.3274	0.3296	0.3478	0.4788	0.4575	 1.088	 1.085	 | 0.4678 mean
                     	0.8103	0.7718	0.7457	0.7781	0.8666	0.8686	0.8494	0.9162	 1.237	  1.14	 2.576	 2.521	 | 1.532 quantile
                      	 2.082	 2.181	 2.217	 1.624	 1.891	 1.688	 1.964	 1.971	 2.104	 2.328	 3.965	 3.629	 | 3.965 max

train losses    128:	0.3138	0.3298	0.3277	0.3273	0.3388	0.3487	0.3438	0.3427	0.4599	0.4636	0.5313	0.5246	
val losses      128:	0.2944	0.2789	0.2941	0.3037	0.3364	0.3296	  0.33	0.3487	0.4794	0.4604	 1.086	 1.082	 | 0.4686 mean
                     	0.8202	 0.776	0.7446	0.7769	 0.861	0.8577	0.8461	0.9137	 1.236	 1.137	 2.578	 2.497	 | 1.526 quantile
                      	  2.09	 2.016	 2.209	 1.625	 1.969	 1.694	 1.895	 1.896	 2.123	 2.356	 3.857	 3.701	 | 3.857 max

train losses    130:	0.3104	0.3268	0.3264	0.3252	0.3383	0.3446	0.3422	0.3416	 0.458	0.4605	0.5252	0.5182	
val losses      130:	0.2867	0.2741	0.2938	0.3037	0.3326	0.3244	0.3297	0.3481	0.4788	0.4617	 1.086	 1.081	 | 0.4668 mean
                     	0.8083	0.7566	 0.743	 0.777	0.8553	0.8435	0.8424	0.9108	 1.256	 1.154	 2.568	 2.489	 | 1.536 quantile
                      	 2.043	 1.991	 2.217	  1.65	 1.927	 1.701	 1.879	 1.888	  2.17	 2.156	 3.867	  3.58	 | 3.867 max

train losses    132:	0.3101	0.3264	0.3271	0.3253	0.3355	0.3438	0.3418	0.3401	0.4551	0.4563	0.5208	0.5127	
val losses      132:	0.2854	0.2718	0.2938	0.3036	0.3313	0.3223	0.3297	0.3478	0.4818	0.4636	 1.092	 1.088	 | 0.4676 mean
                     	0.8024	0.7552	0.7468	0.7762	0.8452	 0.837	0.8396	0.9176	 1.259	 1.145	 2.558	 2.501	 | 1.535 quantile
                      	 2.129	 2.052	 2.212	 1.623	 1.658	 1.755	 1.869	  1.92	 2.052	 2.266	 3.806	 3.716	 | 3.806 max

train losses    134:	0.3103	0.3249	0.3256	0.3241	0.3331	 0.344	0.3377	0.3374	0.4515	0.4564	0.5162	0.5093	
val losses      134:	0.2907	0.2715	0.2937	0.3034	0.3308	0.3254	0.3292	0.3478	0.4769	0.4634	 1.088	 1.085	 | 0.4671 mean
                     	0.8207	 0.755	0.7415	 0.772	 0.852	 0.852	0.8445	0.9151	 1.246	  1.15	 2.533	 2.479	 | 1.53 quantile
                      	 2.075	 1.877	 2.201	   1.6	 1.761	 1.679	 1.916	 1.913	  2.16	 2.318	 3.831	 3.638	 | 3.831 max

train losses    136:	0.3084	0.3237	0.3252	0.3234	0.3337	0.3422	 0.337	0.3367	0.4508	0.4538	0.5107	0.5037	
val losses      136:	0.2882	0.2725	 0.293	0.3034	0.3315	0.3229	0.3288	0.3477	0.4841	0.4705	 1.084	  1.08	 | 0.4672 mean
                     	 0.808	0.7517	0.7454	0.7729	0.8424	0.8449	0.8468	0.9217	  1.26	 1.161	 2.535	 2.474	 | 1.529 quantile
                      	 2.179	 1.944	 2.206	 1.662	   1.8	 1.655	 1.927	 1.927	 2.083	 2.417	 3.891	 3.796	 | 3.891 max

train losses    138:	 0.308	0.3219	0.3243	0.3229	0.3327	0.3395	0.3357	0.3349	0.4511	0.4543	0.5057	0.4984	
val losses      138:	0.2856	0.2696	0.2935	 0.303	 0.329	0.3209	  0.33	0.3484	0.4803	0.4666	 1.085	 1.081	 | 0.4661 mean
                     	0.7999	0.7466	0.7459	0.7698	0.8582	0.8465	0.8433	0.9173	 1.264	 1.184	 2.548	 2.464	 | 1.519 quantile
                      	 2.158	 1.969	 2.204	 1.656	 1.862	 1.653	 1.818	 1.918	 2.169	 2.393	 3.911	 3.774	 | 3.911 max

train losses    140:	0.3066	0.3226	0.3239	0.3215	  0.33	0.3391	 0.335	0.3336	0.4477	0.4524	0.5016	0.4959	
val losses      140:	0.2845	 0.269	0.2924	0.3024	0.3285	0.3209	0.3298	0.3487	0.4806	0.4631	 1.085	 1.081	 | 0.4655 mean
                     	0.8057	0.7512	0.7463	0.7658	0.8505	0.8477	0.8411	0.9129	 1.256	 1.154	 2.546	 2.501	 | 1.517 quantile
                      	  2.17	 2.145	 2.203	 1.626	 1.887	 1.653	 1.842	 1.879	 2.054	 2.301	 3.976	 3.663	 | 3.976 max

train losses    142:	0.3051	0.3194	0.3236	0.3216	0.3284	0.3378	0.3335	0.3321	 0.448	0.4524	0.4991	0.4914	
val losses      142:	0.2851	0.2722	0.2926	0.3024	 0.331	0.3204	0.3302	0.3485	0.4786	0.4642	 1.075	 1.071	 | 0.4643 mean
                     	0.7983	0.7538	0.7395	0.7663	0.8476	0.8408	0.8511	0.9156	 1.258	 1.161	 2.576	 2.483	 | 1.516 quantile
                      	 2.133	 2.018	 2.195	 1.626	 1.832	 1.654	 1.814	 1.891	 2.122	 2.319	 3.826	 3.687	 | 3.826 max

train losses    144:	 0.304	0.3207	0.3229	0.3201	0.3291	0.3355	0.3301	0.3293	0.4449	0.4491	0.4956	0.4883	
val losses      144:	0.2883	0.2735	0.2921	0.3023	0.3305	0.3223	0.3285	0.3476	0.4799	0.4635	 1.071	 1.066	 | 0.4637 mean
                     	0.8092	0.7645	0.7467	0.7659	 0.852	0.8443	0.8442	0.9146	  1.25	 1.165	 2.541	 2.475	 | 1.511 quantile
                      	 2.083	 2.149	 2.189	 1.647	 1.763	 1.616	 1.807	 1.905	 1.987	 2.275	 3.902	  3.83	 | 3.902 max

train losses    146:	0.3037	0.3187	0.3227	0.3198	0.3242	0.3342	0.3283	0.3275	0.4418	0.4464	0.4926	0.4862	
val losses      146:	0.2872	0.2683	0.2924	0.3027	0.3275	0.3186	0.3285	0.3479	 0.483	 0.471	  1.07	 1.065	 | 0.4635 mean
                     	0.8195	0.7439	 0.746	0.7653	 0.833	0.8319	0.8371	0.9179	 1.274	 1.169	 2.544	 2.449	 | 1.504 quantile
                      	 2.089	  1.96	 2.187	 1.655	 1.858	 1.594	  1.82	 1.875	 2.067	 2.338	  3.81	   3.6	 | 3.81 max

train losses    148:	0.3013	0.3154	0.3228	0.3192	 0.326	0.3332	0.3288	0.3281	0.4452	0.4488	0.4887	0.4811	
val losses      148:	0.2878	0.2687	 0.292	0.3023	0.3302	0.3218	0.3279	0.3471	0.4823	0.4658	 1.087	 1.083	 | 0.4664 mean
                     	0.8186	0.7484	0.7411	0.7636	0.8487	 0.844	0.8431	0.9181	 1.268	 1.191	   2.5	 2.421	 | 1.545 quantile
                      	 2.192	 1.979	 2.198	 1.656	 1.802	 1.679	 1.859	  1.93	 2.208	 2.293	 3.761	 3.554	 | 3.761 max

train losses    150:	0.3003	0.3163	0.3223	0.3185	0.3235	0.3318	0.3271	0.3256	0.4436	0.4493	0.4877	0.4813	
val losses      150:	0.2825	0.2623	0.2923	0.3019	0.3252	0.3166	0.3278	 0.347	0.4839	0.4687	 1.084	 1.079	 | 0.4642 mean
                     	0.7935	0.7271	0.7425	0.7653	0.8304	0.8298	0.8375	0.9137	 1.274	 1.193	 2.507	 2.461	 | 1.525 quantile
                      	  2.07	 1.942	 2.183	  1.63	 1.811	 1.616	 1.934	  1.92	 2.109	 2.369	 3.861	  3.77	 | 3.861 max

train losses    152:	0.3015	0.3176	0.3221	0.3186	0.3222	0.3333	0.3248	0.3237	0.4423	0.4457	0.4839	0.4789	
val losses      152:	0.2859	 0.263	0.2917	0.3014	0.3262	0.3157	0.3285	0.3472	  0.49	0.4806	 1.083	  1.08	 | 0.4662 mean
                     	0.8127	0.7246	0.7381	0.7664	0.8524	0.8301	0.8403	0.9248	 1.293	 1.205	 2.518	 2.458	 | 1.534 quantile
                      	 2.116	 1.909	 2.199	 1.614	 1.772	 1.659	 1.789	 1.835	 2.073	 2.314	 3.879	 3.718	 | 3.879 max

train losses    154:	0.3001	0.3122	0.3212	0.3174	0.3216	0.3304	0.3217	0.3215	0.4414	0.4485	0.4777	0.4712	
val losses      154:	0.2834	0.2635	0.2922	 0.302	0.3246	0.3148	0.3283	0.3467	0.4841	0.4734	 1.082	  1.08	 | 0.4646 mean
                     	0.8009	0.7209	0.7468	 0.763	0.8329	0.8246	0.8445	0.9213	 1.293	 1.225	 2.518	 2.458	 | 1.533 quantile
                      	 2.156	 1.884	 2.199	 1.619	 1.767	 1.719	 1.858	 1.854	 2.173	  2.45	 3.871	 3.706	 | 3.871 max

train losses    156:	0.3007	0.3147	0.3208	0.3172	0.3217	0.3298	0.3223	0.3215	0.4477	0.4552	0.4803	0.4741	
val losses      156:	0.2819	0.2612	0.2922	0.3019	0.3278	0.3177	0.3275	0.3467	0.4936	0.4857	 1.085	 1.081	 | 0.4669 mean
                     	0.7891	0.7222	0.7442	0.7617	0.8471	0.8492	0.8386	0.9243	 1.321	 1.252	 2.494	  2.44	 | 1.546 quantile
                      	 2.054	 1.937	 2.199	 1.601	 1.833	 1.724	 1.886	 1.868	 2.306	 2.262	 3.939	 3.766	 | 3.939 max

train losses    158:	0.3012	0.3128	0.3206	0.3158	0.3197	0.3295	 0.319	0.3183	0.4486	0.4513	0.4782	0.4724	
val losses      158:	0.2835	0.2619	0.2918	0.3015	0.3256	0.3158	0.3285	0.3467	0.4887	0.4766	 1.077	 1.075	 | 0.4645 mean
                     	0.7955	0.7237	0.7376	0.7624	0.8471	0.8271	0.8451	0.9186	 1.333	 1.238	 2.502	 2.438	 | 1.54 quantile
                      	  2.21	 1.832	 2.195	  1.63	 1.848	 1.734	  1.79	 1.862	   2.3	 2.106	 3.727	  3.53	 | 3.727 max

train losses    160:	0.2987	0.3122	0.3202	0.3156	0.3196	0.3295	0.3192	0.3185	0.4554	0.4598	0.4744	 0.469	
val losses      160:	0.2843	0.2648	 0.291	0.3009	0.3254	0.3165	0.3282	0.3468	 0.513	0.5025	 1.075	 1.073	 | 0.4684 mean
                     	0.7969	0.7355	0.7384	0.7643	0.8451	0.8283	0.8438	0.9172	 1.345	 1.288	 2.501	 2.429	 | 1.541 quantile
                      	 2.288	 1.889	 2.192	 1.634	 1.904	 1.777	 1.916	 1.898	 2.402	 2.231	 3.816	 3.813	 | 3.816 max

train losses    162:	 0.301	0.3117	0.3202	0.3157	  0.32	0.3288	0.3203	0.3208	0.4862	0.4925	0.4805	0.4736	
val losses      162:	0.2912	0.2679	0.2913	0.3006	0.3305	0.3182	0.3288	0.3474	0.5322	0.5238	  1.09	 1.085	 | 0.4756 mean
                     	0.8174	0.7377	0.7444	0.7602	0.8543	0.8393	0.8497	0.9069	 1.403	 1.343	 2.477	  2.45	 | 1.572 quantile
                      	 2.264	 2.103	 2.184	 1.606	 1.866	 1.681	 1.911	 1.891	 2.341	  2.27	 3.879	 3.627	 | 3.879 max

train losses    164:	0.3011	0.3141	  0.32	0.3152	0.3203	0.3288	0.3217	0.3208	0.5083	0.5127	0.4853	 0.479	
val losses      164:	0.2796	0.2524	0.2914	0.3014	0.3225	0.3117	0.3319	 0.349	0.6076	 0.603	 1.121	 1.116	 | 0.4906 mean
                     	0.7747	0.6858	0.7418	0.7622	0.8462	0.8244	0.8397	0.9227	  1.54	 1.553	 2.493	 2.463	 | 1.651 quantile
                      	 2.134	 1.829	 2.182	 1.585	 1.801	 1.714	 1.906	  1.86	 2.921	 2.764	 3.865	 3.499	 | 3.865 max

train losses    166:	0.3246	0.3311	0.3226	0.3175	0.3333	0.3423	0.3338	0.3334	0.6279	0.6252	0.5031	0.4942	
val losses      166:	0.2883	0.2491	0.2927	0.3019	0.3259	0.3153	0.3336	0.3482	0.8065	 0.804	 1.109	 1.106	 | 0.5234 mean
                     	0.8041	0.6654	 0.744	0.7597	0.8625	0.8407	0.8479	0.9227	 1.852	 1.843	 2.519	 2.469	 | 1.723 quantile
                      	 2.191	 1.972	 2.182	 1.625	 1.774	 1.877	 1.812	 1.851	 3.012	 2.833	 4.181	 4.041	 | 4.181 max

train losses    168:	0.3465	0.3652	0.3268	0.3217	0.4436	0.4581	0.3643	0.3622	 1.107	 1.108	0.5778	0.5698	
val losses      168:	0.2778	0.2645	0.2992	0.3069	0.3614	0.3607	 0.373	0.3783	 1.307	 1.296	 1.178	 1.174	 | 0.6313 mean
                     	 0.742	0.6941	0.7471	0.7729	0.9436	0.9632	0.9165	0.9905	 2.627	 2.741	 3.154	 3.028	 | 2.079 quantile
                      	 1.865	  1.81	 2.148	 1.787	 2.006	 1.946	 1.797	 1.889	 3.948	 4.567	  5.51	 5.205	 | 5.51 max

train losses    170:	0.4094	0.4473	 0.337	0.3348	0.5003	0.5312	0.4134	 0.415	 1.134	 1.156	0.7896	0.7979	
val losses      170:	0.3474	0.3246	0.3053	0.3104	0.4132	0.4024	0.4075	0.4059	 1.389	 1.457	 1.106	 1.102	 | 0.6642 mean
                     	 1.006	0.8752	0.7742	0.7851	 1.057	 1.005	 1.007	 1.021	 2.967	 3.147	   2.7	 2.558	 | 2.259 quantile
                      	 2.506	 2.323	 2.354	 1.707	 2.122	 2.671	 2.215	 2.236	 4.359	 4.393	 4.273	 4.044	 | 4.393 max

train losses    172:	0.4052	0.4249	0.3379	0.3333	0.5105	0.5314	0.4177	0.4208	 1.003	 1.022	0.9306	 0.924	
val losses      172:	0.3462	0.3286	0.3016	0.3102	 0.394	0.3987	0.3611	0.3791	0.8103	0.8138	 1.202	 1.163	 | 0.5673 mean
                     	0.9628	0.9087	0.7735	0.7912	0.9676	  1.01	0.9284	 1.012	 1.971	 1.926	 2.889	 2.745	 | 1.797 quantile
                      	 2.101	  2.66	 2.312	 1.638	 2.525	 2.259	  2.08	 2.041	 3.667	 3.808	 4.974	 4.532	 | 4.974 max

train losses    174:	0.3958	0.4148	0.3372	0.3369	0.4678	0.4949	0.4297	0.4334	0.9116	0.8922	0.9334	0.9377	
val losses      174:	 0.377	0.3465	0.2962	0.3059	0.3607	0.3603	0.3576	0.3763	0.5962	0.5969	 1.058	 1.056	 | 0.5073 mean
                     	 1.042	0.9785	0.7552	0.7861	0.9342	0.9432	0.8791	0.9561	 1.534	 1.468	 2.659	  2.56	 | 1.545 quantile
                      	 2.716	 3.237	 2.229	 1.652	 2.339	 2.218	 2.107	  2.05	 2.458	 2.734	 4.274	 4.163	 | 4.274 max

train losses    176:	0.3815	 0.406	0.3338	0.3321	0.4334	0.4546	0.4214	0.4227	0.7407	0.7446	0.8186	0.8095	
val losses      176:	0.3578	0.3304	0.2951	0.3071	0.3923	0.3972	0.3526	0.3704	0.5196	0.5442	 1.066	  1.06	 | 0.4994 mean
                     	0.9947	0.9534	0.7595	0.7898	 1.069	 1.065	0.8741	  0.94	 1.317	   1.3	 2.488	 2.447	 | 1.531 quantile
                      	 2.211	 3.256	 2.198	 1.778	 2.292	 2.428	 2.387	 2.313	 2.585	 2.389	 3.913	 3.896	 | 3.913 max

train losses    178:	0.3689	0.3825	0.3312	0.3292	 0.412	 0.428	0.4097	0.4114	 0.653	0.6598	0.7545	0.7474	
val losses      178:	0.3824	0.3323	0.2939	 0.305	0.3896	0.3824	0.3481	0.3717	0.5276	0.5447	 1.039	 1.034	 | 0.4958 mean
                     	 1.062	0.9432	0.7483	0.7831	 1.014	0.9717	0.8973	0.9461	 1.355	 1.396	 2.507	  2.44	 | 1.527 quantile
                      	 2.246	  3.29	 2.208	 1.692	 1.997	 2.046	 2.255	 2.245	 2.274	 2.949	 3.872	 3.919	 | 3.919 max

train losses    180:	 0.351	0.3603	0.3292	0.3271	0.3915	0.4084	0.3954	0.3956	0.5951	0.6012	0.6985	0.6921	
val losses      180:	0.3485	0.3166	0.2944	0.3051	0.3879	0.3833	0.3452	0.3718	 0.519	0.5216	 1.061	 1.055	 | 0.4924 mean
                     	0.9855	0.8866	0.7489	 0.786	 1.015	0.9937	0.9011	  0.96	 1.339	 1.264	 2.533	 2.502	 | 1.561 quantile
                      	 2.095	 2.516	 2.202	 1.652	 2.474	 2.052	 2.231	 2.284	 2.497	 2.313	 3.869	 3.662	 | 3.869 max

train losses    182:	0.3376	0.3537	0.3283	 0.325	0.3727	0.3898	0.3839	0.3864	0.5591	0.5658	0.6342	0.6246	
val losses      182:	0.3358	0.3181	0.2943	0.3052	0.3575	0.3512	 0.348	0.3754	0.4863	0.4807	 1.069	 1.073	 | 0.4829 mean
                     	0.9371	0.8846	0.7568	0.7844	0.9063	0.9207	 0.923	0.9581	 1.251	 1.219	  2.66	 2.616	 | 1.516 quantile
                      	 2.241	 2.131	 2.233	 1.666	 2.173	 1.991	 2.174	 2.229	 2.383	 2.299	 4.394	 4.278	 | 4.394 max

train losses    184:	0.3322	0.3466	0.3262	0.3229	0.3617	0.3742	0.3732	0.3753	0.5321	0.5393	0.5871	0.5792	
val losses      184:	 0.326	0.3096	0.2938	0.3034	0.3459	0.3433	0.3423	0.3653	 0.497	0.4965	 1.079	 1.079	 | 0.4818 mean
                     	0.9193	0.8598	0.7479	0.7735	0.8939	0.8909	 0.892	 0.948	 1.306	 1.276	 2.548	 2.508	 | 1.551 quantile
                      	 2.132	 2.328	 2.237	 1.652	 1.923	 1.847	 1.929	 1.938	 2.332	 2.439	 4.167	 4.004	 | 4.167 max

train losses    186:	 0.324	0.3342	0.3256	 0.321	0.3529	0.3646	 0.366	0.3671	0.5162	0.5227	0.5522	0.5461	
val losses      186:	0.3337	0.3079	0.2924	0.3016	0.3602	0.3526	0.3381	  0.36	0.4969	0.4914	 1.079	 1.074	 | 0.4823 mean
                     	0.9429	0.8702	0.7452	0.7726	0.9131	0.9017	0.8861	0.9463	 1.302	  1.24	 2.501	  2.44	 | 1.558 quantile
                      	 2.184	 2.355	 2.218	  1.64	 1.993	 1.956	 1.841	 1.861	 2.142	  2.53	 3.849	 3.632	 | 3.849 max

train losses    188:	0.3184	0.3281	0.3243	0.3196	0.3432	0.3557	0.3603	0.3603	0.4997	 0.508	0.5335	0.5265	
val losses      188:	0.3135	0.2903	0.2916	0.3009	0.3458	0.3425	0.3368	0.3583	0.4945	 0.487	 1.067	 1.062	 | 0.4742 mean
                     	0.8679	0.8064	0.7457	0.7701	0.8867	0.8912	0.8704	0.9408	 1.282	 1.234	 2.544	 2.469	 | 1.528 quantile
                      	 2.057	 2.019	 2.204	 1.615	 2.061	 1.911	  1.88	 1.863	 2.174	 2.445	 3.829	 3.617	 | 3.829 max

train losses    190:	0.3144	0.3251	0.3231	0.3181	0.3387	0.3518	0.3538	0.3542	0.4853	0.4928	0.5234	0.5164	
val losses      190:	 0.308	0.2874	0.2914	0.3001	0.3405	0.3357	0.3334	0.3547	0.4914	0.4846	 1.067	 1.062	 | 0.4714 mean
