train losses      8:	0.5586	0.5775	0.3285	0.3206	 0.718	0.7574	0.4545	0.4627	 1.591	 1.604	 1.462	 1.457	
val losses        8:	0.5186	0.6771	0.4238	0.4129	0.5815	0.6353	0.4749	0.4579	 1.355	 1.413	 1.731	 1.727	 | 0.8673 mean
                     	 1.619	 2.041	 1.147	 1.123	  1.74	 1.811	 1.395	 1.376	 3.834	 3.915	 4.953	 4.959	 | 3.002 quantile
                      	 6.224	 7.859	  2.92	 2.874	  3.75	 3.905	 3.056	 3.078	 6.577	 6.841	 7.848	 7.931	 | 7.931 max

train losses     10:	0.5605	0.5808	0.3292	0.3212	0.7136	0.7608	0.4546	0.4629	 1.571	 1.596	 1.462	 1.457	
val losses       10:	0.5183	0.6792	0.4248	0.4132	 0.574	 0.641	 0.475	 0.458	 1.325	 1.401	 1.731	 1.727	 | 0.8639 mean
                     	 1.621	 2.049	  1.14	 1.121	 1.724	 1.819	 1.398	 1.374	 3.789	 3.875	 4.957	 4.951	 | 2.99 quantile
                      	 6.226	 7.789	 2.909	 2.881	 3.751	 3.827	 3.005	 3.099	 6.553	 6.772	 7.858	 7.964	 | 7.964 max

train losses     12:	0.5565	0.6013	0.3449	0.3272	0.6984	0.7961	0.4566	0.4633	 1.444	 1.529	 1.462	  1.46	
val losses       12:	0.5143	0.7182	 0.443	0.4222	0.5858	0.7071	0.4835	 0.458	 1.088	 1.277	 1.734	 1.726	 | 0.8465 mean
                     	 1.629	 2.088	 1.183	 1.135	 1.725	  2.04	 1.421	  1.38	 3.115	 3.562	 4.969	 4.932	 | 2.85 quantile
                      	 6.289	 7.747	 2.939	 2.897	 3.845	 4.132	 3.078	 3.099	 6.435	 6.161	 7.932	 7.876	 | 7.932 max

train losses     14:	0.5571	0.6657	0.3768	0.3529	0.7192	0.8693	0.4554	0.4647	 1.203	 1.329	 1.463	 1.466	
val losses       14:	0.5173	0.7667	0.4541	0.4395	0.6091	0.7437	0.4744	0.4758	 0.922	 1.072	 1.738	 1.732	 | 0.8287 mean
                     	  1.63	 2.201	  1.22	 1.181	 1.746	 2.166	 1.401	 1.387	 2.709	 2.949	 4.963	 4.942	 | 2.696 quantile
                      	 6.322	 7.824	 2.906	 2.898	 3.639	  5.13	 3.083	 3.034	 6.067	 5.546	 7.954	 8.016	 | 8.016 max

train losses     16:	0.5631	0.7572	0.3643	0.3625	0.7208	0.8592	0.4987	0.5352	0.9739	0.9301	 1.481	 1.468	
val losses       16:	0.5341	0.8436	0.4451	0.4292	0.5831	0.7157	0.5139	0.5181	0.6945	0.7117	 1.721	 1.726	 | 0.7864 mean
                     	 1.652	 2.274	  1.17	 1.149	  1.74	 2.091	 1.426	 1.434	 1.977	 1.947	  4.98	 4.914	 | 2.504 quantile
                      	 6.605	 7.783	 3.064	 2.844	 3.746	 4.681	  2.93	 3.074	 4.665	 3.215	 7.825	 7.958	 | 7.958 max

train losses     18:	0.5815	0.7371	0.3682	0.3474	0.7041	0.8107	0.5002	0.5424	0.7659	0.7615	 1.487	  1.47	
val losses       18:	0.5269	0.8268	0.4374	0.4308	0.5628	0.6845	0.4903	0.4931	0.6067	0.6401	 1.719	 1.724	 | 0.7619 mean
                     	 1.634	  2.23	 1.162	 1.144	 1.688	 2.038	 1.424	 1.423	 1.631	  1.64	 4.914	 4.946	 | 2.436 quantile
                      	 6.491	 7.635	 2.925	 3.035	 3.743	 4.364	 2.874	 3.032	 3.132	 2.939	 7.826	 7.967	 | 7.967 max

train losses     20:	0.5696	0.7083	0.3402	0.3361	0.6905	0.7977	0.4633	0.4769	 0.686	0.6997	 1.467	 1.466	
val losses       20:	0.5224	0.7382	0.4302	0.4193	0.5459	 0.654	0.4774	0.4642	0.5587	0.6719	  1.72	 1.724	 | 0.7439 mean
                     	 1.632	 2.121	 1.152	 1.128	 1.647	 1.983	 1.394	 1.362	 1.474	 1.809	 4.913	 4.957	 | 2.39 quantile
                      	 6.526	 8.147	 2.873	 2.962	 3.692	 4.204	 3.004	 3.023	 2.561	 3.089	 7.847	 7.982	 | 8.147 max

train losses     22:	0.5645	0.6504	0.3336	0.3246	0.6801	0.7852	0.4566	0.4651	0.6438	0.6524	 1.463	 1.462	
val losses       22:	0.5202	0.7036	0.4264	0.4163	 0.542	0.6373	0.4808	0.4596	0.5994	0.6937	 1.724	 1.725	 | 0.744 mean
                     	 1.623	 2.057	 1.142	 1.121	 1.649	 1.894	 1.405	  1.38	  1.53	 1.849	 4.902	 4.921	 | 2.385 quantile
                      	 6.386	 8.043	 2.958	 2.894	 3.578	 4.096	  3.03	  3.04	 2.681	 2.955	 7.832	 7.974	 | 8.043 max

train losses     24:	0.5648	0.6204	0.3346	0.3256	0.6717	 0.757	 0.459	0.4661	0.6271	0.6493	 1.463	 1.458	
val losses       24:	 0.526	0.6895	0.4307	0.4185	 0.534	0.6092	0.4868	0.4629	 0.612	0.6723	 1.731	  1.73	 | 0.7419 mean
                     	  1.62	 2.037	 1.133	 1.129	 1.619	 1.785	 1.408	 1.385	 1.546	 1.818	 4.957	 4.983	 | 2.376 quantile
                      	  6.35	 8.015	  3.11	 2.884	 3.462	 3.833	 3.066	 3.126	  2.45	  2.97	  7.85	 7.991	 | 8.015 max

train losses     26:	0.5777	0.6112	0.3363	0.3328	0.6442	0.7181	0.4611	0.4674	 0.622	0.6351	 1.464	 1.458	
val losses       26:	0.5415	0.6868	0.4309	0.4258	0.5113	0.5733	0.4938	0.4638	0.6407	0.6782	  1.73	 1.733	 | 0.7424 mean
                     	 1.632	 2.045	 1.132	 1.136	 1.558	 1.707	 1.417	 1.389	 1.653	 1.813	 4.958	 5.029	 | 2.374 quantile
                      	 6.294	 7.942	  3.09	 2.822	 3.345	 3.623	 3.143	 3.165	 2.476	 2.995	   7.9	 7.994	 | 7.994 max

train losses     28:	0.6042	0.6084	0.3329	0.3456	0.6114	0.6749	0.4692	0.4658	0.6824	0.6879	 1.465	 1.457	
val losses       28:	0.5541	 0.682	0.4275	0.4277	 0.495	0.5539	0.4952	0.4631	0.6297	0.6978	 1.731	 1.735	 | 0.7409 mean
                     	 1.672	  2.04	 1.134	 1.146	 1.504	 1.662	 1.416	 1.399	 1.722	 1.795	  4.96	 5.045	 | 2.38 quantile
                      	 6.311	 7.932	 3.007	 2.786	 3.265	 3.478	 3.132	 3.127	 2.482	 3.125	 7.921	 8.003	 | 8.003 max

train losses     30:	0.6164	0.5951	0.3348	0.3444	0.5927	0.6511	0.4677	0.4668	0.5977	0.5928	 1.466	 1.455	
val losses       30:	0.5581	0.6789	0.4251	 0.427	0.4763	0.5458	0.4958	0.4647	0.5046	0.6233	 1.731	 1.734	 | 0.7221 mean
                     	 1.691	 2.042	 1.137	 1.148	 1.452	 1.632	 1.417	 1.405	 1.645	 1.606	 4.952	 5.031	 | 2.352 quantile
                      	 6.347	  7.92	 2.994	 2.759	  3.15	 3.396	 3.108	 3.101	   2.6	 2.266	 7.935	 8.043	 | 8.043 max

train losses     32:	 0.636	0.5879	0.3328	0.3482	0.5658	0.6132	0.4689	0.4656	0.5632	0.5608	 1.467	 1.455	
val losses       32:	0.5609	0.6785	0.4255	0.4284	0.4579	0.5273	0.4976	0.4667	0.4977	0.6089	 1.731	 1.733	 | 0.7178 mean
                     	 1.686	 2.029	 1.136	 1.148	   1.4	 1.602	 1.418	 1.412	 1.511	 1.533	 4.942	 5.027	 | 2.346 quantile
                      	 6.383	 7.925	 2.935	  2.74	 3.001	 3.238	 3.141	 3.114	 2.711	  2.17	 7.949	 8.029	 | 8.029 max

train losses     34:	0.6616	0.5806	0.3326	0.3485	0.5226	0.5866	0.4682	0.4679	 0.536	0.5313	 1.468	 1.455	
val losses       34:	0.5577	0.6762	0.4258	0.4296	0.4327	0.5229	0.4982	0.4677	0.4952	0.5955	 1.734	 1.733	 | 0.714 mean
                     	 1.679	 2.036	 1.139	 1.148	 1.306	  1.57	 1.454	 1.415	 1.382	 1.465	 4.913	 5.038	 | 2.333 quantile
                      	 6.476	 7.942	 2.929	 2.747	 2.851	 3.184	 3.236	 3.148	 2.635	 2.368	 7.998	  8.01	 | 8.01 max

train losses     36:	0.6466	0.5817	0.3323	0.3342	0.5154	0.5754	0.4618	  0.47	   0.5	 0.504	 1.466	 1.454	
val losses       36:	0.5556	0.6757	0.4256	0.4214	0.4112	 0.501	0.4867	0.4699	0.4995	0.5965	 1.732	 1.735	 | 0.7092 mean
                     	 1.665	 2.022	 1.133	 1.133	 1.232	 1.519	 1.413	 1.424	 1.467	 1.527	 4.953	 5.042	 | 2.333 quantile
                      	 6.368	  7.98	 2.964	 2.754	 2.785	 3.248	 3.129	 3.151	 2.515	 2.512	 7.928	 7.992	 | 7.992 max

train losses     38:	0.6294	0.5831	0.3348	0.3318	0.4818	0.5515	0.4653	0.4662	0.4898	0.4914	 1.465	 1.454	
val losses       38:	 0.559	0.6764	0.4272	0.4194	0.3977	0.4684	0.4882	0.4725	0.5049	0.6082	 1.731	 1.732	 | 0.7071 mean
                     	 1.657	 2.023	 1.133	 1.135	 1.157	  1.45	 1.414	 1.426	 1.465	 1.552	 4.948	 5.031	 | 2.327 quantile
                      	 6.269	 8.017	 2.987	 2.789	 2.627	  3.41	 3.135	 3.161	 2.505	 2.567	 7.921	 7.985	 | 8.017 max

train losses     40:	0.6142	0.5837	0.3346	0.3375	0.4576	0.5262	0.4707	0.4659	 0.486	0.4821	 1.465	 1.453	
val losses       40:	0.5506	0.6761	 0.425	0.4184	0.3944	0.4538	 0.488	0.4713	 0.525	0.6365	 1.733	 1.731	 | 0.7086 mean
                     	 1.642	 2.029	 1.136	 1.137	 1.121	 1.412	 1.421	 1.422	 1.522	 1.611	 4.951	 5.023	 | 2.334 quantile
                      	 6.284	 8.039	 2.994	 2.799	 2.534	 3.405	  3.16	 3.165	 2.608	 2.643	 7.922	 7.981	 | 8.039 max

train losses     42:	 0.601	0.5819	0.3343	0.3341	0.4482	0.5078	0.4657	0.4649	0.4947	0.4861	 1.463	 1.453	
val losses       42:	0.5451	0.6742	0.4251	0.4164	0.3909	0.4445	0.4875	0.4688	0.5512	0.6644	 1.733	 1.732	 | 0.7111 mean
                     	 1.642	 2.031	  1.13	  1.14	  1.09	 1.368	 1.409	 1.421	 1.594	  1.68	 4.962	 5.028	 | 2.327 quantile
                      	 6.284	  7.99	  3.02	 2.819	 2.535	 3.387	 3.125	 3.167	 2.703	 2.854	 7.889	 7.978	 | 7.99 max

train losses     44:	0.5845	0.5825	0.3351	0.3344	0.4497	 0.503	0.4653	0.4645	0.5074	0.4989	 1.462	 1.453	
val losses       44:	0.5333	0.6729	0.4258	0.4166	0.3891	0.4335	0.4854	0.4671	0.5842	 0.694	 1.733	 1.731	 | 0.7139 mean
                     	 1.627	 2.037	  1.13	  1.14	 1.066	 1.325	 1.417	 1.421	 1.688	 1.776	 4.965	 5.021	 | 2.329 quantile
                      	 6.306	 7.949	 3.048	 2.833	 2.519	 3.267	 3.151	 3.165	 2.809	 3.011	 7.876	 7.943	 | 7.949 max

train losses     46:	0.5715	0.5836	0.3342	0.3317	0.4416	0.4949	0.4619	0.4655	0.5015	0.5037	 1.462	 1.453	
val losses       46:	0.5237	0.6736	0.4252	0.4156	0.3452	0.4231	0.4855	0.4644	0.5278	0.6459	 1.735	 1.732	 | 0.6998 mean
                     	 1.618	 2.033	  1.13	 1.137	 0.965	 1.281	 1.412	 1.412	  1.62	 1.687	 4.967	 5.029	 | 2.316 quantile
                      	 6.308	 7.852	 3.044	 2.827	 2.172	 2.981	 3.129	 3.118	  2.74	 2.831	 7.891	 7.954	 | 7.954 max

train losses     48:	0.5653	0.5823	0.3339	0.3286	0.4269	0.4556	 0.458	0.4659	0.4511	0.4672	 1.461	 1.452	
val losses       48:	0.5158	0.6811	0.4271	0.4173	0.3724	0.4467	0.4836	0.4609	0.5042	 0.625	 1.736	 1.731	 | 0.7001 mean
                     	 1.596	 2.036	 1.129	  1.14	  1.01	 1.238	 1.405	 1.403	 1.429	 1.583	 4.971	 5.029	 | 2.303 quantile
                      	 6.335	 7.773	 3.032	 2.814	 1.672	  2.64	 3.131	 3.045	 2.683	 2.658	   7.9	 7.935	 | 7.935 max

train losses     50:	0.5572	0.5732	0.3329	0.3269	0.4685	0.4757	0.4572	0.4644	0.4356	 0.447	  1.46	 1.452	
val losses       50:	 0.512	 0.674	0.4266	0.4161	0.3424	0.4196	0.4833	0.4652	0.5398	 0.659	 1.736	 1.731	 | 0.7004 mean
                     	 1.608	  2.03	 1.129	 1.142	0.9494	 1.169	 1.414	 1.393	  1.46	 1.668	 4.968	  5.02	 | 2.309 quantile
                      	 6.312	 7.739	 3.033	  2.83	 1.679	 2.553	 3.136	  3.12	 2.833	 2.706	 7.884	 7.957	 | 7.957 max

train losses     52:	0.5535	0.5707	0.3328	0.3269	0.3906	0.4295	0.4573	0.4641	0.4746	0.4881	 1.458	 1.452	
val losses       52:	0.5114	0.6687	0.4241	0.4156	0.3143	0.3645	0.4833	0.4663	 0.594	0.6803	 1.733	 1.729	 | 0.6987 mean
                     	 1.614	 2.029	 1.132	 1.127	0.8168	0.9986	 1.412	 1.411	 1.535	 1.736	 4.969	 5.026	 | 2.312 quantile
                      	 6.255	 7.761	 3.029	 2.847	 1.882	 2.533	 3.112	 3.122	 3.025	 3.282	 7.807	 7.937	 | 7.937 max

train losses     54:	 0.548	0.5737	0.3332	0.3262	0.3626	0.3932	 0.457	0.4641	0.4639	 0.469	 1.459	 1.452	
val losses       54:	0.5084	0.6676	0.4244	0.4152	0.3075	0.3485	 0.481	0.4637	0.5522	0.6813	 1.734	 1.731	 | 0.6929 mean
                     	 1.599	 2.024	 1.136	 1.128	0.7855	0.9454	 1.409	 1.409	 1.498	 1.766	 4.965	 5.025	 | 2.309 quantile
                      	 6.176	 7.658	 3.023	 2.837	 1.919	  2.32	 3.108	 3.101	 2.825	 3.086	  7.82	 7.939	 | 7.939 max

train losses     56:	0.5447	0.5698	0.3328	 0.326	0.3585	0.3731	0.4556	0.4645	0.4278	0.4418	 1.458	 1.451	
val losses       56:	 0.505	0.6658	0.4256	0.4151	 0.305	0.3451	0.4816	0.4639	0.5659	0.6736	 1.735	 1.731	 | 0.6927 mean
                     	 1.581	 2.008	 1.132	 1.133	0.7684	0.9116	   1.4	 1.402	 1.573	 1.722	 4.971	 5.024	 | 2.322 quantile
                      	 6.099	 7.564	 3.002	 2.852	 1.863	 2.065	 3.111	  3.09	 2.988	 3.163	 7.818	 7.931	 | 7.931 max

train losses     58:	0.5406	0.5629	0.3326	0.3239	0.3453	0.3614	0.4554	0.4638	0.4111	0.4297	 1.456	  1.45	
val losses       58:	0.5024	0.6626	0.4257	0.4151	0.3002	0.3347	0.4803	0.4635	0.5945	0.6998	 1.735	 1.731	 | 0.6954 mean
                     	 1.579	 2.006	 1.131	 1.124	0.7659	0.8739	 1.407	   1.4	 1.612	 1.805	 4.971	 5.018	 | 2.318 quantile
                      	 5.972	 7.409	 2.988	 2.842	  1.86	 1.816	 3.125	 3.095	 2.837	 3.073	 7.824	 7.929	 | 7.929 max

train losses     60:	 0.537	0.5588	0.3323	0.3231	 0.346	0.3608	 0.455	0.4633	0.3846	0.4076	 1.456	 1.449	
val losses       60:	0.5005	0.6594	0.4247	0.4141	0.2969	0.3289	0.4788	0.4631	0.5797	0.6924	 1.734	  1.73	 | 0.6918 mean
                     	  1.57	 1.985	 1.131	 1.125	0.7609	0.8706	 1.404	 1.394	 1.514	 1.741	 4.971	 5.021	 | 2.307 quantile
                      	 5.798	 7.286	 2.974	  2.85	 1.834	 1.663	 3.119	 3.092	 3.002	 3.025	 7.819	 7.924	 | 7.924 max

train losses     62:	0.5331	0.5548	0.3308	0.3228	  0.34	 0.353	0.4547	 0.463	0.3804	0.3961	 1.455	 1.449	
val losses       62:	0.4961	0.6555	0.4255	0.4139	0.2944	0.3259	0.4784	0.4628	0.5828	0.6924	 1.733	 1.728	 | 0.6907 mean
                     	 1.542	 1.964	 1.131	 1.122	0.7605	0.8617	 1.404	 1.396	 1.483	 1.721	 4.973	 5.019	 | 2.303 quantile
                      	 5.603	 7.099	 2.981	 2.849	 1.821	  1.48	  3.15	 3.093	 3.021	 3.025	 7.833	 7.927	 | 7.927 max

train losses     64:	0.5293	0.5509	0.3303	0.3229	0.3364	0.3515	0.4543	0.4629	0.4169	 0.441	 1.456	  1.45	
val losses       64:	0.4951	0.6531	0.4246	0.4137	0.2979	0.3186	0.4787	0.4641	0.5757	 0.677	 1.732	 1.727	 | 0.6882 mean
                     	 1.537	 1.945	 1.129	 1.125	0.7715	 0.844	 1.411	 1.398	 1.483	 1.663	 4.962	 5.028	 | 2.296 quantile
                      	 5.399	 6.951	 2.965	  2.85	 1.804	 1.438	 3.195	 3.103	 3.146	  2.85	 7.857	  7.94	 | 7.94 max

train losses     66:	0.5295	0.5492	0.3308	0.3229	0.3295	0.3485	0.4542	0.4629	0.4059	0.4157	 1.455	 1.449	
val losses       66:	0.4921	0.6488	0.4247	0.4134	0.2922	0.3135	0.4775	0.4631	0.6013	 0.713	 1.732	 1.728	 | 0.6917 mean
                     	 1.528	 1.935	 1.127	 1.121	0.7677	0.8433	 1.409	   1.4	 1.545	 1.733	 4.968	 5.021	 | 2.293 quantile
                      	 5.293	 6.872	 2.987	 2.847	 1.728	 1.567	 3.187	 3.107	 3.112	 3.174	 7.867	 7.959	 | 7.959 max

train losses     68:	0.5257	0.5448	0.3301	 0.323	0.3437	0.3599	0.4541	0.4632	0.4204	0.4414	 1.454	 1.447	
val losses       68:	0.4896	0.6441	0.4255	0.4132	0.3055	0.3374	0.4775	0.4638	0.6548	0.7536	 1.733	 1.729	 | 0.7022 mean
                     	 1.522	 1.923	 1.132	 1.118	0.8061	0.8973	 1.408	 1.404	 1.609	 1.821	 4.964	 5.024	 | 2.301 quantile
                      	 5.093	 6.685	 2.989	 2.847	 1.736	 1.679	 3.175	 3.101	 3.196	  3.22	 7.838	 7.928	 | 7.928 max

train losses     70:	0.5213	0.5397	0.3304	 0.323	 0.342	0.3561	0.4543	0.4628	0.4404	0.4576	 1.454	 1.447	
val losses       70:	0.4823	0.6387	0.4248	0.4126	0.3004	0.3228	0.4782	0.4629	0.6422	0.7554	  1.73	 1.726	 | 0.6981 mean
                     	  1.49	 1.909	 1.131	 1.121	0.7921	0.8784	 1.412	 1.406	 1.664	 1.894	 4.968	 5.024	 | 2.302 quantile
                      	  4.97	 6.562	 2.993	 2.846	 1.841	 1.768	 3.173	 3.077	 2.948	 3.264	 7.832	 7.915	 | 7.915 max

train losses     72:	0.5209	0.5375	0.3302	0.3228	0.3371	0.3509	0.4544	0.4631	0.4065	0.4273	 1.454	 1.447	
val losses       72:	 0.477	0.6335	0.4245	0.4119	0.3068	0.3195	0.4771	0.4631	 0.654	0.7616	 1.734	  1.73	 | 0.6994 mean
                     	 1.466	 1.868	 1.131	 1.116	0.8075	0.8728	 1.405	 1.404	 1.668	 1.964	 4.973	 5.025	 | 2.307 quantile
                      	 4.656	 6.257	 2.992	 2.852	 1.988	 1.931	 3.136	 3.081	 2.951	 3.107	 7.849	 7.928	 | 7.928 max

train losses     74:	0.5176	0.5336	0.3304	0.3228	0.3398	0.3546	0.4548	0.4627	0.4371	0.4599	 1.452	 1.445	
val losses       74:	0.4686	0.6286	0.4245	0.4117	0.3234	 0.332	0.4767	0.4629	0.7268	0.8291	 1.736	 1.732	 | 0.7127 mean
                     	  1.44	 1.858	 1.132	 1.112	0.8797	0.9043	 1.406	 1.405	 1.932	 2.112	 4.971	 5.029	 | 2.357 quantile
                      	  4.55	 6.169	 2.979	 2.857	 2.014	 1.988	 3.124	 3.076	 2.915	 3.375	 7.853	 7.926	 | 7.926 max

train losses     76:	0.5182	0.5318	0.3305	0.3231	  0.35	 0.368	0.4555	0.4628	0.4941	0.5154	 1.452	 1.445	
val losses       76:	0.4697	0.6273	0.4247	0.4119	0.3192	 0.325	0.4768	 0.463	0.6463	0.7601	 1.733	  1.73	 | 0.6989 mean
                     	 1.439	 1.858	  1.13	 1.116	0.8824	0.9031	 1.404	 1.401	 1.788	 1.904	 4.971	 5.024	 | 2.296 quantile
                      	  4.48	  6.11	 3.016	 2.857	 1.958	 2.213	 3.112	 3.095	 3.237	 3.325	 7.857	 7.941	 | 7.941 max

train losses     78:	0.5092	0.5239	0.3303	0.3229	0.3404	0.3585	0.4546	0.4625	0.4515	0.4678	 1.455	 1.448	
val losses       78:	0.4682	  0.62	0.4252	0.4125	0.3149	0.3258	0.4787	0.4639	0.5654	 0.669	 1.731	 1.727	 | 0.6835 mean
                     	 1.402	 1.796	 1.139	 1.117	0.8051	0.8564	 1.404	 1.413	 1.429	   1.6	 4.968	 5.047	 | 2.261 quantile
                      	 3.947	 5.501	 2.993	 2.847	 2.192	 2.341	 3.182	 3.084	 3.027	 2.361	 7.904	 7.966	 | 7.966 max

train losses     80:	0.4959	0.5096	0.3304	0.3225	0.3424	0.3577	0.4543	0.4623	0.3944	0.4198	 1.454	 1.448	
val losses       80:	0.4562	0.6094	0.4248	0.4123	0.3226	0.3343	0.4799	0.4643	0.5861	0.6916	 1.735	 1.732	 | 0.6874 mean
                     	 1.356	 1.764	 1.139	 1.116	0.8428	0.8735	 1.407	 1.419	 1.532	 1.768	 4.973	 5.045	 | 2.284 quantile
                      	 3.486	 5.045	 2.988	 2.857	 2.506	 2.506	 3.181	  3.06	 2.693	 3.067	 7.861	 7.919	 | 7.919 max

train losses     82:	0.4875	0.5024	0.3307	0.3224	0.3452	0.3635	0.4538	0.4622	0.4043	0.4339	 1.452	 1.445	
val losses       82:	0.4508	0.6055	 0.425	0.4124	 0.314	0.3244	 0.478	0.4625	0.5634	0.6756	 1.734	  1.73	 | 0.6813 mean
                     	  1.35	 1.752	 1.139	 1.116	0.8315	 0.874	 1.405	 1.405	 1.524	  1.64	 4.963	 5.044	 | 2.266 quantile
                      	 3.522	 5.066	 2.995	 2.853	 2.596	 2.603	  3.16	 3.069	 2.871	 2.662	  7.89	 7.948	 | 7.948 max

train losses     84:	0.4759	0.4906	0.3306	0.3228	0.3403	0.3572	0.4539	0.4622	0.3605	0.3877	 1.453	 1.446	
val losses       84:	0.4384	0.5925	0.4254	0.4126	0.3149	0.3208	 0.478	0.4619	0.5827	0.7071	 1.733	  1.73	 | 0.6831 mean
                     	 1.308	 1.718	 1.139	 1.115	0.8344	0.8808	 1.405	 1.395	 1.508	 1.706	 4.949	 5.042	 | 2.266 quantile
                      	 3.217	 4.738	 2.984	 2.858	  2.65	 2.644	 3.152	 3.078	 3.108	 2.754	 7.881	 7.938	 | 7.938 max

train losses     86:	0.4577	0.4727	 0.331	0.3236	0.3397	0.3539	0.4538	0.4623	0.3544	0.3794	 1.451	 1.444	
val losses       86:	0.4196	0.5754	0.4256	0.4129	0.3128	0.3204	0.4791	0.4621	0.6032	0.7236	 1.733	 1.729	 | 0.6831 mean
                     	 1.236	 1.657	 1.141	 1.115	0.8329	0.8607	 1.402	 1.393	 1.622	 1.755	 4.942	 5.037	 | 2.262 quantile
                      	 2.991	 4.409	 2.993	 2.862	 2.731	 2.721	 3.158	 3.071	 3.088	 2.972	 7.869	 7.915	 | 7.915 max

train losses     88:	0.4281	0.4446	 0.332	0.3252	0.3296	0.3426	0.4546	0.4621	 0.352	0.3854	 1.451	 1.444	
val losses       88:	0.3932	0.5479	0.4265	0.4152	0.3095	 0.316	0.4821	0.4618	0.6174	0.7364	 1.732	 1.728	 | 0.6805 mean
                     	 1.147	  1.55	 1.138	 1.119	0.8424	0.8378	 1.398	  1.39	 1.582	 1.793	 4.941	 5.034	 | 2.248 quantile
                      	 2.872	 3.872	  2.99	  2.83	 2.845	 2.824	 3.159	 3.088	 3.094	 2.878	 7.872	 7.917	 | 7.917 max

train losses     90:	0.3755	0.3956	0.3345	0.3299	0.3068	0.3152	0.4586	0.4617	0.3431	0.3766	  1.45	 1.443	
val losses       90:	0.3529	0.4989	0.4275	0.4196	0.2884	0.2949	0.4849	0.4617	0.6431	0.7616	 1.732	 1.725	 | 0.6742 mean
                     	0.9993	 1.409	 1.146	 1.129	 0.747	0.7948	 1.399	 1.391	 1.658	 1.851	 4.945	 5.039	 | 2.237 quantile
                      	 2.404	 3.341	 2.924	 2.846	 1.909	 1.994	 3.062	 3.064	 3.443	 3.027	 7.863	 7.919	 | 7.919 max

train losses     92:	 0.346	  0.35	0.3375	0.3318	0.2997	0.3157	 0.462	0.4621	 0.353	0.3902	  1.45	 1.444	
val losses       92:	0.3438	0.4703	0.4269	0.4188	0.2771	0.2908	0.4841	0.4615	 0.645	0.7662	 1.731	 1.724	 | 0.67 mean
                     	0.9476	 1.303	 1.147	 1.128	0.7189	0.7473	 1.401	 1.391	 1.613	 1.867	 4.946	 5.025	 | 2.22 quantile
                      	 2.109	 3.004	 2.878	 2.827	 1.705	  1.91	 3.073	 3.058	 3.382	 3.129	 7.872	 7.947	 | 7.947 max

train losses     94:	0.3478	0.3537	0.3344	0.3243	0.3081	0.3337	0.4571	 0.462	0.3852	0.4285	 1.449	 1.442	
val losses       94:	0.3304	0.4688	0.4249	0.4159	0.3141	0.3136	0.4799	0.4624	0.6273	0.7512	  1.73	 1.726	 | 0.6704 mean
                     	0.9196	 1.296	 1.146	 1.126	0.7852	0.8503	 1.394	 1.399	  1.57	  1.84	 4.931	  5.02	 | 2.224 quantile
