                      	 6.848	 5.953	 2.906	 2.431	  6.13	 4.606	 2.095	 2.305	 10.04	 9.529	 6.478	 6.313	 | 10.04 max

train losses     16:	0.3961	0.4252	0.4194	0.4312	0.5119	0.5109	0.5078	0.4916	0.7057	0.7407	 1.132	 1.149	
val losses       16:	0.3256	0.3948	0.3513	0.3492	 0.511	0.5662	0.4695	0.4544	 1.188	 1.113	 1.414	 1.499	 | 0.7196 mean
                     	0.8443	 1.062	0.8925	 0.893	 1.383	   1.6	 1.198	 1.189	  2.86	 3.168	 3.576	  3.77	 | 2.331 quantile
                      	 8.107	 7.037	 2.849	 2.637	 6.434	 4.622	 2.649	 2.147	 9.862	 8.687	 5.998	 5.818	 | 9.862 max

train losses     18:	0.3921	0.4127	0.4191	 0.427	0.5019	0.4889	0.4972	0.4863	0.7058	 0.724	 1.115	 1.119	
val losses       18:	 0.311	0.3731	0.3427	0.3424	0.4874	 0.542	0.4487	0.4384	 1.064	0.9834	 1.355	 1.429	 | 0.6764 mean
                     	0.8113	0.9988	0.8801	0.8844	 1.315	 1.527	 1.135	 1.164	 3.077	 3.238	 3.461	 3.611	 | 2.206 quantile
                      	 9.207	 8.031	 2.827	 2.648	 6.634	 4.953	 3.147	 2.024	  9.51	 8.276	 5.689	 5.556	 | 9.51 max

train losses     20:	0.3983	0.4144	0.4204	0.4244	0.5003	0.4808	  0.49	0.4829	0.8429	0.8348	 1.099	 1.096	
val losses       20:	0.3292	0.3699	0.3416	0.3313	0.5365	0.5347	0.4764	0.4341	  1.52	 1.412	 1.334	 1.389	 | 0.7508 mean
                     	 0.836	  0.99	0.8812	0.8528	 1.432	 1.462	 1.194	 1.149	 3.544	 3.396	 3.414	 3.616	 | 2.559 quantile
                      	 9.686	 8.785	  2.67	  2.42	 6.743	 5.363	 3.239	 2.146	 10.37	 8.488	 5.409	 5.552	 | 10.37 max

train losses     22:	0.3919	0.4072	0.4149	0.4158	0.5001	0.4808	0.4811	0.4763	0.7693	0.7692	 1.083	 1.079	
val losses       22:	0.3269	0.3548	0.3402	0.3213	0.4778	0.5207	0.4379	0.4172	  1.16	 1.043	 1.345	 1.407	 | 0.6793 mean
                     	 0.815	0.9258	0.8823	0.8296	 1.277	 1.433	 1.135	 1.102	 3.116	 3.213	 3.469	 3.488	 | 2.198 quantile
                      	 10.68	 9.863	 2.708	 2.436	 6.837	 6.183	 4.068	 2.078	  9.05	 7.589	 5.641	 5.624	 | 10.68 max

train losses     24:	 0.379	0.3964	0.4096	0.4108	0.4889	 0.474	0.4745	0.4671	0.6768	0.6757	  1.06	 1.063	
val losses       24:	0.3022	0.3458	0.3395	 0.323	 0.558	 0.562	0.4387	0.4119	 1.123	 1.086	  1.32	 1.375	 | 0.6821 mean
                     	 0.778	0.9161	0.8842	0.8389	 1.464	 1.471	 1.145	 1.106	 2.803	 2.869	 3.401	 3.531	 | 2.235 quantile
                      	 11.09	  10.4	 2.593	 2.291	 7.101	 6.758	  4.06	 2.041	  10.3	 7.951	 5.327	 5.368	 | 11.09 max

train losses     26:	0.3707	0.3857	0.4067	0.4068	0.4772	0.4686	0.4647	0.4607	0.6229	0.6393	 1.044	  1.04	
val losses       26:	0.2952	0.3464	 0.335	0.3151	0.4742	0.5128	0.4402	0.4041	0.8918	0.8384	 1.331	 1.368	 | 0.6294 mean
                     	0.7513	 0.901	 0.874	0.8192	 1.244	 1.407	  1.14	  1.09	 2.494	 2.674	 3.482	 3.535	 | 2.075 quantile
                      	  11.5	 10.97	 2.667	 2.257	  7.32	 7.354	 4.035	 1.907	 10.31	 7.613	 5.982	 5.466	 | 11.5 max

train losses     28:	0.3636	0.3785	0.4029	 0.404	0.4717	0.4655	0.4594	0.4562	0.6028	0.6158	 1.032	 1.028	
val losses       28:	0.2933	0.3426	0.3349	 0.312	0.5209	0.5432	0.4324	0.4007	0.9472	 0.882	 1.396	 1.428	 | 0.6528 mean
                     	 0.757	0.8889	0.8808	0.8079	 1.297	 1.463	 1.135	 1.057	 2.614	   2.6	 3.585	 3.624	 | 2.148 quantile
                      	 12.07	  11.6	  2.51	 2.354	 7.857	 8.017	 4.354	  2.02	 10.66	 7.808	  6.34	 5.358	 | 12.07 max

train losses     30:	0.3567	0.3682	0.3976	 0.398	0.4503	0.4442	0.4476	0.4441	0.5917	0.5973	 1.005	 1.004	
val losses       30:	0.2937	0.3376	0.3329	0.3125	0.4867	0.5112	0.4315	0.3994	0.8828	0.8224	  1.36	 1.389	 | 0.6299 mean
                     	0.7519	0.8739	0.8772	0.8006	 1.241	 1.406	 1.126	 1.069	 2.455	 2.575	 3.629	 3.697	 | 2.105 quantile
                      	 12.52	 11.97	 2.508	   2.4	 8.342	 8.569	  4.32	 1.979	 11.12	 7.978	 6.698	 5.443	 | 12.52 max

train losses     32:	 0.349	0.3619	0.3924	 0.393	0.4355	0.4291	 0.441	0.4387	0.5828	0.5884	 0.986	0.9868	
val losses       32:	0.2921	0.3242	0.3332	0.3124	0.4696	 0.494	0.4306	 0.393	0.8833	0.8321	 1.342	 1.372	 | 0.6232 mean
                     	 0.758	0.8705	0.8667	0.8049	 1.216	 1.324	 1.124	 1.052	 2.483	 2.633	  3.69	 3.825	 | 2.102 quantile
                      	  13.0	  12.5	  2.57	 2.387	 9.056	 9.446	 4.383	 1.876	 11.25	 7.867	 7.154	 5.876	 | 13.0 max

train losses     34:	0.3403	0.3521	0.3873	0.3878	0.4274	0.4194	0.4353	0.4325	 0.567	0.5749	 0.989	0.9859	
val losses       34:	0.2896	0.3222	0.3323	0.3116	0.4641	0.4922	0.4286	0.3928	0.8896	0.8167	 1.387	 1.432	 | 0.6299 mean
                     	0.7473	0.8532	0.8661	0.7967	 1.186	 1.309	 1.118	 1.033	 2.492	 2.595	 3.797	 3.809	 | 2.098 quantile
                      	 13.43	 12.97	 2.471	  2.56	 9.617	 10.28	 4.618	 1.987	 11.27	 7.898	 8.228	  6.93	 | 13.43 max

train losses     36:	0.3387	0.3463	0.3838	0.3856	0.4199	0.4131	0.4292	0.4269	0.5656	0.5674	0.9845	0.9822	
val losses       36:	 0.291	 0.318	0.3328	0.3103	0.4676	0.4919	0.4302	0.3927	0.8895	0.8077	  1.41	 1.441	 | 0.6319 mean
                     	0.7313	 0.852	0.8634	 0.792	 1.193	 1.298	  1.13	 1.033	 2.573	 2.495	 3.766	 3.847	 | 2.137 quantile
                      	 13.86	 13.43	 2.458	 2.648	 10.51	 11.16	 4.758	 1.846	 11.59	   8.5	 9.179	 7.629	 | 13.86 max

train losses     38:	0.3343	0.3456	0.3814	0.3815	0.4154	0.4119	0.4231	0.4228	0.5548	0.5589	   1.0	0.9995	
val losses       38:	0.2865	0.3119	0.3316	0.3099	0.4817	0.5028	0.4324	0.3899	0.8706	0.7997	  1.41	 1.436	 | 0.6303 mean
                     	0.7341	0.8246	0.8725	0.7944	 1.199	 1.292	 1.142	 1.027	 2.473	 2.473	 4.002	 3.987	 | 2.146 quantile
                      	 14.43	 14.03	 2.431	 2.614	 11.13	 11.98	 4.725	 1.881	 11.43	 8.811	 9.238	  7.87	 | 14.43 max

train losses     40:	0.3277	0.3374	 0.377	0.3774	0.4082	0.4039	0.4189	0.4167	0.5477	0.5572	0.9407	0.9407	
val losses       40:	0.2867	0.3188	0.3328	0.3117	0.4882	0.4997	0.4352	  0.39	 0.879	0.8069	 1.435	 1.463	 | 0.6373 mean
                     	0.7256	0.8288	0.8707	0.7959	 1.193	 1.269	 1.148	 1.029	 2.506	 2.429	 4.063	 4.141	 | 2.137 quantile
                      	 14.93	 14.68	 2.431	 2.624	 11.93	 12.84	 4.934	 1.771	  11.8	 9.553	 10.54	 9.041	 | 14.93 max

train losses     42:	0.3222	0.3326	0.3731	0.3736	0.4013	0.3985	 0.412	0.4126	0.5449	0.5516	0.9199	0.9201	
val losses       42:	0.2928	0.3215	0.3325	0.3103	 0.494	0.5061	0.4335	0.3877	0.8866	0.8124	 1.459	 1.491	 | 0.644 mean
                     	0.7492	0.8281	0.8732	0.7924	 1.206	 1.298	 1.166	 1.032	 2.489	 2.502	 4.261	 4.231	 | 2.148 quantile
                      	 15.32	 15.22	 2.452	 2.609	 12.54	  13.6	 5.002	 1.864	 11.95	 9.743	 10.89	 9.151	 | 15.32 max

train losses     44:	0.3245	0.3327	0.3712	0.3724	0.3968	0.3934	0.4095	0.4098	0.5481	0.5543	0.9143	0.9134	
val losses       44:	0.2926	0.3202	0.3335	0.3101	0.4914	0.5117	0.4353	0.3894	 0.911	0.8266	 1.519	 1.548	 | 0.6574 mean
                     	0.7473	 0.837	0.8702	0.7934	 1.202	 1.319	 1.179	 1.035	 2.601	  2.46	   4.2	 4.236	 | 2.203 quantile
                      	 15.82	 15.87	 2.566	 2.657	 13.32	  14.4	 5.102	 2.216	 12.11	 10.33	 12.33	 10.56	 | 15.87 max

train losses     46:	0.3188	0.3313	0.3685	0.3704	0.3946	0.3906	0.4076	0.4073	0.5498	0.5556	0.9005	0.9015	
val losses       46:	 0.293	0.3178	0.3335	0.3103	0.4998	0.5207	0.4393	0.3907	0.9129	 0.836	 1.506	 1.532	 | 0.6576 mean
                     	0.7537	0.8305	0.8742	0.7929	  1.21	 1.333	  1.19	 1.027	 2.591	 2.477	 4.233	 4.206	 | 2.184 quantile
                      	 16.18	  16.4	 2.606	 2.675	 13.99	 15.22	 5.229	 2.302	  12.2	  10.8	 13.41	 11.58	 | 16.4 max

train losses     48:	0.3162	0.3278	 0.367	0.3676	0.3892	0.3851	0.4033	0.4033	0.5595	0.5664	0.8688	0.8689	
val losses       48:	0.2937	0.3165	0.3328	0.3103	0.5017	0.5221	 0.441	0.3912	0.9328	 0.849	 1.536	 1.562	 | 0.6658 mean
                     	 0.755	0.8161	0.8742	 0.786	 1.199	 1.325	 1.197	 1.038	  2.62	 2.503	  4.23	 4.224	 | 2.173 quantile
                      	 16.57	 16.99	  2.79	 2.704	 14.63	 15.95	 5.368	 2.527	 12.39	 11.32	 14.72	 12.68	 | 16.99 max

train losses     50:	0.3182	0.3276	0.3656	0.3651	0.3849	 0.381	0.4019	0.4017	0.5608	0.5667	0.8719	0.8698	
val losses       50:	0.3014	0.3235	0.3322	0.3087	0.5097	0.5317	0.4419	0.3913	0.9655	0.8778	 1.582	 1.606	 | 0.681 mean
                     	0.7768	0.8398	0.8721	 0.787	 1.237	 1.323	 1.201	 1.038	  2.69	 2.577	 4.393	  4.35	 | 2.237 quantile
                      	 16.93	 17.38	 2.861	 2.733	 15.26	 16.61	 5.617	 2.732	 12.34	 11.54	 15.68	 13.55	 | 17.38 max

train losses     52:	0.3184	0.3261	 0.363	 0.363	0.3831	0.3823	0.3977	0.3981	0.5581	0.5659	0.8604	0.8602	
val losses       52:	0.3001	0.3206	0.3319	0.3097	0.5123	0.5386	0.4449	0.3932	0.9513	0.8661	 1.619	 1.634	 | 0.6852 mean
                     	0.7874	0.8328	0.8613	0.7847	 1.232	  1.32	 1.213	 1.041	 2.667	 2.519	 4.454	 4.458	 | 2.231 quantile
                      	 17.35	 17.99	 3.003	 2.759	 15.98	 17.39	 5.713	 2.922	 12.39	 12.07	 17.01	 14.86	 | 17.99 max

train losses     54:	  0.32	0.3283	0.3611	0.3622	0.3874	0.3873	0.3956	0.3962	0.5636	0.5671	0.8695	0.8701	
val losses       54:	0.3079	0.3321	0.3332	 0.309	0.5259	 0.558	0.4481	0.3953	0.9706	0.8801	 1.712	 1.727	 | 0.7083 mean
                     	 0.791	0.8503	0.8697	0.7853	 1.261	  1.32	 1.218	 1.046	 2.737	 2.487	 4.639	 4.592	 | 2.334 quantile
                      	  17.6	 18.39	 3.071	 2.765	 16.46	 17.98	 5.765	 3.015	 12.33	 12.16	 18.27	 16.02	 | 18.39 max

train losses     56:	 0.331	0.3421	0.3674	 0.366	0.3987	0.4012	0.4071	0.4019	0.5733	 0.583	0.9893	0.9846	
val losses       56:	0.3218	0.3491	0.3439	0.3157	0.5557	0.5878	0.4563	0.4033	 1.032	0.9686	 1.772	 1.791	 | 0.7415 mean
                     	 0.825	0.8822	0.8953	0.8021	 1.408	 1.403	 1.242	 1.067	 2.826	 2.513	 4.678	 4.781	 | 2.442 quantile
                      	 18.29	 19.04	  3.18	 2.796	 17.18	 18.51	 5.905	 3.259	 12.18	 12.21	 18.99	 16.62	 | 19.04 max

train losses     58:	0.3918	0.4089	0.4024	0.3978	0.4713	0.4789	0.4672	0.4477	0.7185	0.7311	  1.28	  1.27	
val losses       58:	0.4184	0.4884	0.4126	0.3536	0.6653	0.7278	0.4915	0.4542	 1.175	 1.205	 1.966	 1.942	 | 0.8583 mean
                     	  1.06	  1.19	 1.028	0.9082	 1.671	 1.686	 1.318	 1.205	 3.194	 3.149	 5.058	 5.101	 | 3.026 quantile
                      	 17.68	 18.81	 2.764	 2.681	 16.89	  18.8	 5.099	 2.889	 12.79	 12.09	 15.16	 13.71	 | 18.81 max

train losses     60:	0.4684	0.4895	0.4207	0.4392	0.5696	0.5839	0.4899	0.4794	0.8213	 0.789	 1.192	 1.177	
val losses       60:	0.5308	0.4554	0.3891	0.4208	0.8287	0.8478	 0.473	0.4406	 1.454	 1.299	 2.106	 2.081	 | 0.9438 mean
                     	 1.285	 1.166	0.9805	 1.048	 2.207	 2.324	 1.237	 1.161	 4.367	 4.052	 5.503	 5.502	 | 3.407 quantile
                      	  17.3	 18.36	 2.777	 2.188	 15.27	 17.28	  4.25	 2.376	  12.5	 11.18	 10.11	 10.82	 | 18.36 max

train losses     62:	0.4385	0.4803	0.4071	0.4103	0.5292	0.5599	 0.469	0.4555	0.7839	0.7966	 1.139	   1.1	
val losses       62:	0.4091	0.5916	 0.412	0.3793	0.7577	0.7595	0.4713	0.4424	 1.552	 1.437	 2.134	  2.12	 | 0.9555 mean
                     	 1.067	 1.457	  1.02	0.9776	 2.038	 2.056	  1.25	 1.123	 4.566	 4.356	 5.173	 5.303	 | 3.535 quantile
                      	 16.29	 16.59	 3.034	 2.018	 13.79	 15.75	 3.657	 2.946	 12.12	 9.868	 8.134	 8.221	 | 16.59 max

train losses     64:	0.4141	0.4422	0.3844	0.3921	0.4819	0.4917	0.4481	0.4426	0.7341	0.7245	 1.098	 1.072	
val losses       64:	0.5052	0.4718	0.3664	0.3553	 0.713	0.7143	 0.476	0.4398	 1.487	 1.303	 2.107	 2.117	 | 0.9213 mean
                     	 1.211	 1.249	0.9268	0.9136	 1.957	  1.95	 1.265	 1.119	 4.225	 3.946	 5.181	 5.271	 | 3.414 quantile
                      	  16.2	 16.43	 3.026	 1.937	 13.28	 15.22	 3.659	 2.749	 12.09	 10.11	 7.912	 8.322	 | 16.43 max

train losses     66:	0.3898	0.3965	0.3752	0.3815	0.4577	0.4614	0.4346	0.4327	0.6458	0.6547	 1.044	 1.025	
val losses       66:	0.3823	0.4189	0.3476	0.3316	0.6556	0.6685	0.4687	0.4377	 1.314	 1.145	  2.04	 2.043	 | 0.8544 mean
                     	 1.017	 1.116	0.9034	0.8556	 1.737	  1.68	 1.252	  1.13	 3.765	 3.376	 5.119	 5.228	 | 3.166 quantile
                      	 15.97	 17.04	 3.105	 2.034	 13.33	  15.3	 3.967	 2.738	 12.72	 10.97	 8.424	 8.956	 | 17.04 max

train losses     68:	  0.36	0.3834	0.3693	0.3732	0.4215	 0.431	0.4192	0.4219	0.5965	0.5826	0.9693	0.9617	
val losses       68:	0.3871	0.4918	0.3371	0.3215	0.6142	0.6186	0.4659	0.4306	 1.072	0.9142	 1.952	 1.966	 | 0.7976 mean
                     	 1.008	 1.149	0.8762	0.8245	 1.616	 1.571	 1.225	 1.106	 3.103	 2.832	 5.067	 5.183	 | 2.877 quantile
                      	 16.44	  17.7	 3.088	 2.254	 13.83	 15.76	 4.033	 2.689	 12.32	 11.99	 9.606	 9.475	 | 17.7 max

train losses     70:	0.3459	0.3651	0.3637	0.3681	0.4147	0.4092	0.4104	0.4114	0.5527	0.5558	 0.915	0.9135	
val losses       70:	0.3517	0.3969	0.3346	0.3205	0.5969	0.5861	0.4609	0.4176	0.9845	 0.891	 1.845	 1.857	 | 0.7535 mean
                     	0.9106	0.9973	0.8699	0.8048	 1.503	 1.407	  1.24	 1.086	 2.759	 2.642	 4.957	 5.095	 | 2.656 quantile
                      	 16.85	 17.83	 3.021	 2.442	 14.39	 16.22	 4.374	 2.236	 13.06	 12.83	 11.19	  10.5	 | 17.83 max

train losses     72:	0.3347	0.3482	0.3593	0.3613	0.3968	0.3962	0.4022	0.4041	0.5301	0.5336	0.8698	 0.873	
val losses       72:	0.3401	0.3692	0.3343	0.3187	0.5446	 0.556	0.4565	0.4193	0.9685	0.8734	 1.754	 1.772	 | 0.7255 mean
                     	0.8704	0.9251	0.8639	 0.792	 1.378	 1.343	  1.24	   1.1	  2.82	  2.63	 4.765	 4.928	 | 2.51 quantile
                      	 17.28	 18.06	 3.015	 2.439	  14.7	 16.46	 4.531	 2.308	 13.12	 12.97	 12.57	 11.62	 | 18.06 max

train losses     74:	0.3228	0.3388	0.3556	0.3574	0.3871	0.3843	0.3979	0.3985	0.5202	0.5202	0.8417	0.8439	
val losses       74:	0.3252	 0.356	 0.333	0.3171	0.5415	0.5475	0.4541	0.4127	0.9663	0.8618	 1.692	 1.714	 | 0.7101 mean
                     	0.8367	0.8951	0.8666	0.7893	  1.39	 1.293	  1.24	 1.093	 2.913	 2.605	 4.617	 4.717	 | 2.411 quantile
                      	 17.62	 18.39	 3.006	 2.376	 14.84	 16.58	 4.586	 2.345	 13.03	  12.9	 13.77	 12.56	 | 18.39 max

train losses     76:	0.3159	0.3303	0.3523	 0.354	0.3784	0.3767	0.3916	0.3931	0.5095	0.5131	0.8187	0.8199	
val losses       76:	0.3225	0.3479	0.3329	0.3159	 0.524	0.5369	0.4513	0.4153	0.9627	0.8467	 1.641	 1.659	 | 0.6963 mean
                     	0.8396	0.8645	0.8636	0.7866	 1.331	 1.262	  1.24	 1.117	 2.897	 2.645	 4.588	 4.604	 | 2.311 quantile
                      	 17.92	 18.82	 3.025	 2.337	  15.0	 16.78	 4.743	 2.522	 13.11	 13.05	 15.08	 13.56	 | 18.82 max

train losses     78:	0.3129	0.3245	0.3507	0.3518	0.3713	0.3726	0.3868	0.3876	0.5031	 0.507	0.7999	0.7986	
val losses       78:	0.3212	0.3383	0.3336	0.3153	0.5193	0.5354	0.4514	0.4105	 0.954	0.8393	  1.61	 1.627	 | 0.688 mean
                     	0.8235	0.8474	0.8656	 0.789	 1.248	 1.264	 1.239	 1.113	  2.82	 2.583	 4.595	 4.578	 | 2.263 quantile
                      	 18.35	 19.32	 3.041	 2.323	 15.26	 17.14	 4.862	 2.738	  13.3	  13.4	 16.02	 14.28	 | 19.32 max

train losses     80:	0.3076	0.3177	0.3477	0.3487	 0.367	0.3661	0.3843	0.3861	 0.499	0.4998	0.7862	0.7867	
val losses       80:	0.3133	0.3342	0.3333	0.3136	0.5221	0.5393	0.4498	0.4047	0.9408	 0.838	  1.61	 1.628	 | 0.6856 mean
                     	0.7973	0.8267	0.8646	0.7879	 1.283	 1.251	 1.235	   1.1	 2.744	 2.465	  4.61	 4.529	 | 2.232 quantile
                      	 18.56	  19.7	 3.027	 2.331	  15.4	 17.38	 4.963	 2.998	 13.39	 13.49	 16.78	 14.92	 | 19.7 max

train losses     82:	0.3037	0.3153	0.3466	0.3474	 0.362	0.3614	0.3797	0.3809	0.4933	0.4991	 0.773	0.7737	
val losses       82:	0.3126	0.3355	0.3319	0.3109	0.5255	0.5433	0.4495	0.4038	0.9443	0.8322	 1.613	 1.627	 | 0.6858 mean
                     	0.7777	0.8137	0.8642	0.7785	  1.29	  1.24	 1.224	 1.106	 2.686	 2.432	 4.599	 4.475	 | 2.241 quantile
                      	 18.71	 20.05	 3.042	  2.33	 15.59	 17.62	 5.069	 3.159	 13.66	 13.66	 17.23	 15.38	 | 20.05 max

train losses     84:	0.3002	0.3117	0.3454	0.3458	0.3599	0.3588	0.3772	0.3773	0.4911	0.4954	0.7611	0.7606	
val losses       84:	0.3102	0.3294	0.3312	 0.309	0.5251	 0.543	0.4505	 0.405	0.9407	0.8365	 1.624	 1.635	 | 0.6866 mean
                     	0.7812	 0.816	0.8642	0.7767	 1.263	 1.242	 1.221	 1.112	 2.684	 2.418	 4.549	 4.407	 | 2.247 quantile
                      	 18.81	 20.28	 3.026	 2.314	 15.78	 17.86	  5.16	  3.27	 13.74	 13.75	  17.6	 15.79	 | 20.28 max

train losses     86:	0.2996	0.3094	0.3437	0.3446	0.3565	0.3552	0.3748	0.3752	0.4876	0.4929	0.7476	0.7469	
val losses       86:	0.3077	0.3262	0.3307	0.3085	0.5265	0.5438	0.4501	 0.405	0.9355	0.8401	 1.631	 1.641	 | 0.6872 mean
                     	0.7743	0.8097	0.8646	0.7789	 1.267	 1.243	 1.225	 1.119	 2.668	 2.384	 4.532	  4.39	 | 2.238 quantile
                      	 18.93	 20.57	 3.009	 2.299	 16.01	 18.09	 5.259	  3.36	 13.86	 13.89	 18.09	 16.26	 | 20.57 max

train losses     88:	0.2972	0.3077	0.3419	0.3418	 0.354	0.3519	0.3725	0.3721	0.4838	0.4887	0.7337	0.7331	
val losses       88:	 0.306	0.3232	0.3309	0.3085	0.5264	0.5431	0.4506	0.4058	0.9343	 0.834	 1.634	 1.643	 | 0.6866 mean
                     	0.7663	0.7956	0.8628	0.7812	 1.266	 1.221	 1.219	  1.13	 2.647	  2.35	 4.533	 4.403	 | 2.232 quantile
                      	 18.98	  20.7	 2.998	 2.277	 16.21	 18.32	 5.336	 3.415	 14.19	  14.2	 18.57	 16.74	 | 20.7 max

train losses     90:	 0.295	0.3059	0.3397	0.3404	0.3508	0.3487	0.3705	0.3698	 0.482	0.4875	0.7289	0.7277	
val losses       90:	0.3052	0.3216	0.3307	0.3079	0.5282	0.5438	0.4492	0.4043	0.9312	0.8354	 1.644	 1.651	 | 0.6877 mean
                     	0.7642	0.7926	0.8649	  0.78	 1.286	  1.21	 1.218	 1.118	 2.621	 2.342	 4.516	 4.376	 | 2.236 quantile
                      	 19.05	 20.84	 2.983	 2.274	 16.41	 18.55	 5.391	 3.503	 14.22	 14.19	 19.04	 17.23	 | 20.84 max

train losses     92:	0.2927	 0.303	0.3393	0.3396	0.3487	0.3468	0.3675	0.3688	0.4802	0.4828	 0.718	0.7172	
val losses       92:	0.3038	0.3172	0.3299	 0.307	 0.528	0.5453	0.4497	 0.405	0.9293	0.8405	 1.649	 1.654	 | 0.6882 mean
                     	0.7601	 0.779	0.8677	0.7735	   1.3	 1.223	 1.223	 1.129	 2.573	 2.326	 4.475	 4.379	 | 2.242 quantile
                      	  19.1	 20.95	 2.951	 2.271	 16.57	 18.75	 5.425	 3.574	 14.36	 14.37	  19.3	 17.53	 | 20.95 max

train losses     94:	0.2904	0.3022	0.3378	0.3386	 0.347	0.3435	0.3656	0.3656	0.4798	0.4816	0.7048	0.7052	
val losses       94:	0.3038	0.3159	0.3296	0.3066	0.5299	0.5462	0.4495	0.4045	0.9256	0.8348	 1.652	 1.654	 | 0.6877 mean
                     	0.7542	0.7825	0.8616	0.7747	 1.299	 1.197	 1.218	 1.135	 2.518	 2.298	 4.474	 4.401	 | 2.233 quantile
