                     	 1.069	  1.26	0.9926	0.9008	 1.669	 1.928	  1.29	 1.349	 4.573	 4.234	 5.038	 5.072	 | 3.363 quantile
                      	 4.289	 5.028	 2.747	 2.172	 4.696	 4.835	 2.275	 2.546	 9.767	 9.892	 7.107	 6.452	 | 9.892 max

train losses     18:	0.4871	0.5118	0.4598	0.4736	0.5697	0.5854	0.5576	0.5498	0.9997	  1.07	 1.321	 1.341	
val losses       18:	0.3785	0.4319	0.3601	0.3903	0.5716	0.6786	0.5209	0.4769	 1.563	 1.571	 1.838	 1.889	 | 0.8891 mean
                     	 0.998	 1.155	0.9486	 0.975	 1.504	   1.7	 1.277	 1.208	 4.258	 4.124	 4.457	 4.513	 | 3.154 quantile
                      	 4.727	 4.516	 2.567	 2.292	 5.011	 4.099	 2.336	 2.234	 9.339	 9.743	 7.655	 7.391	 | 9.743 max

train losses     20:	0.4796	0.5063	0.4622	0.4732	0.5837	0.5804	0.5556	0.5443	0.9962	 1.022	 1.306	   1.3	
val losses       20:	0.4126	0.4604	0.3816	0.3494	0.5843	0.6167	0.5959	0.4838	 1.624	 1.466	 1.886	 1.889	 | 0.8958 mean
                     	 1.061	 1.211	0.9857	0.9027	 1.547	  1.71	 1.478	 1.213	 3.876	 3.951	 4.666	 4.555	 | 3.172 quantile
                      	 4.382	 4.847	 2.553	 2.095	 4.173	 4.092	 2.595	 2.481	 9.637	 8.143	 7.937	 7.735	 | 9.637 max

train losses     22:	0.4746	0.5014	0.4553	0.4673	 0.555	0.5627	0.5355	0.5373	0.9509	0.9705	 1.262	  1.26	
val losses       22:	0.4238	0.4369	0.3611	0.3444	0.5385	0.6417	0.4784	0.4881	 1.696	 1.543	 1.816	 1.822	 | 0.8825 mean
                     	 1.077	 1.163	0.9403	0.8687	 1.454	 1.693	 1.208	 1.191	 4.641	 4.127	 4.474	 4.451	 | 3.204 quantile
                      	 4.477	 4.643	 2.741	 2.075	 4.763	 4.424	 2.119	 2.306	 9.754	 7.894	 7.357	 6.964	 | 9.754 max

train losses     24:	0.4838	0.5096	 0.457	0.4718	0.5743	0.5659	0.5497	0.5432	 0.912	0.9181	  1.34	 1.312	
val losses       24:	0.5246	0.5953	0.3669	0.4058	0.8483	0.7011	 0.576	0.4787	 1.404	 1.302	 1.921	 1.863	 | 0.9155 mean
                     	 1.233	 1.382	0.9484	 1.019	 1.914	 1.728	 1.402	 1.207	 3.406	 3.326	 4.651	 4.569	 | 3.016 quantile
                      	  4.76	 5.177	 2.827	 2.253	 6.138	 4.411	 2.464	 2.279	 8.935	 7.009	 7.908	 7.428	 | 8.935 max

train losses     26:	0.4695	 0.488	0.4658	0.4785	0.5653	0.5608	0.5478	0.5416	 1.184	 1.186	 1.274	 1.283	
val losses       26:	 0.387	0.4478	 0.361	0.3401	0.5797	0.7437	0.5032	 0.489	 2.377	 2.336	  1.83	 1.817	 | 1.018 mean
                     	 1.011	 1.188	0.9386	0.8688	 1.499	 1.798	 1.241	 1.236	 5.445	 5.121	 4.684	  4.65	 | 3.689 quantile
                      	 4.858	 5.262	 2.645	 1.977	 5.196	 4.064	 2.081	 2.642	 8.714	  8.22	 6.902	 6.293	 | 8.714 max

train losses     28:	0.4675	0.4865	0.4622	0.4803	0.5615	0.5518	0.5509	0.5437	0.7532	0.7821	 1.432	 1.435	
val losses       28:	0.3801	0.4322	0.3471	0.3433	0.5461	0.5964	0.4753	0.4816	 1.257	 1.285	 1.905	 1.891	 | 0.8284 mean
                     	0.9824	 1.124	0.9235	0.8655	 1.418	 1.603	 1.205	 1.196	 3.378	 3.179	  4.72	 4.711	 | 2.992 quantile
                      	 5.479	 5.843	 2.602	 2.115	 5.126	 4.268	 2.167	 2.695	 7.942	 7.256	 6.755	 6.576	 | 7.942 max

train losses     30:	0.4478	0.4642	0.4516	0.4662	0.5627	0.5678	0.5208	0.5228	0.9358	  0.95	 1.231	 1.236	
val losses       30:	0.3661	0.4186	0.3602	0.3466	0.6475	0.6363	0.4614	0.4722	 1.525	 1.416	 1.777	 1.803	 | 0.8525 mean
                     	0.9493	 1.099	0.9371	0.8826	  1.63	 1.645	 1.183	 1.176	 3.447	 3.172	 4.305	 4.418	 | 2.887 quantile
                      	 5.567	 5.884	 2.649	 2.032	 5.297	 5.157	 1.955	 2.466	 9.362	 8.151	  6.63	  6.41	 | 9.362 max

train losses     32:	0.4305	0.4482	0.4379	0.4482	0.5143	0.5116	0.5113	0.5175	0.7623	0.7659	  1.19	 1.192	
val losses       32:	0.3409	0.3973	0.3536	0.3519	0.5047	0.5401	 0.504	0.4685	 1.456	 1.313	 1.632	 1.652	 | 0.7928 mean
                     	0.9063	 1.038	0.9207	0.9066	 1.328	  1.46	 1.248	 1.167	 3.432	  3.15	 4.121	 4.038	 | 2.762 quantile
                      	 5.538	 6.315	 2.703	  2.06	 5.512	 4.922	 2.048	 2.306	 9.255	 7.668	 6.926	 6.706	 | 9.255 max

train losses     34:	0.4682	0.4718	0.4454	0.4611	0.5286	0.5251	0.5282	0.5251	0.6583	0.6637	 1.363	 1.353	
val losses       34:	0.4829	0.4645	0.3621	0.4161	0.5299	0.5365	 0.543	0.4523	 0.935	0.8441	  1.91	 1.885	 | 0.7801 mean
                     	 1.108	  1.13	0.9331	 1.059	 1.389	 1.397	 1.339	 1.178	 2.598	 2.556	 4.609	 4.656	 | 2.8 quantile
                      	 6.334	 6.901	  2.55	 2.117	 6.524	 5.505	  2.37	 2.211	 8.577	 6.786	 7.517	 7.402	 | 8.577 max

train losses     36:	0.4341	0.4387	0.4315	0.4399	0.5174	0.5223	0.5043	0.5015	0.6376	0.6417	 1.156	 1.158	
val losses       36:	0.3577	0.3828	  0.35	0.3264	0.5307	0.5749	0.4747	0.4494	 1.148	 1.085	  1.66	 1.663	 | 0.7501 mean
                     	0.8967	0.9824	 0.906	0.8301	  1.36	 1.468	  1.19	  1.15	 2.879	 2.794	 4.075	 4.034	 | 2.543 quantile
                      	 6.251	  6.76	  2.43	 1.929	 5.993	  5.65	  2.23	 2.366	 9.007	 7.591	 6.444	 6.157	 | 9.007 max

train losses     38:	0.4349	0.4502	0.4412	0.4556	0.5281	0.5208	0.5168	0.5157	0.7414	0.7412	 1.395	 1.392	
val losses       38:	0.3687	0.4269	0.3436	 0.328	0.5081	0.5382	0.4608	0.4567	 1.056	0.9022	 1.846	 1.875	 | 0.7592 mean
                     	0.9431	   1.1	0.9033	0.8349	 1.346	 1.435	 1.175	 1.134	 2.731	 2.445	 4.555	 4.581	 | 2.772 quantile
                      	  6.48	 7.096	 2.409	 2.061	 5.964	 5.696	 2.262	 2.584	 9.181	 7.598	 7.191	 7.033	 | 9.181 max

train losses     40:	0.4195	0.4309	0.4327	0.4377	0.5191	0.5288	0.4984	0.5001	0.7542	0.7941	 1.143	 1.141	
val losses       40:	0.3336	0.3992	0.3443	0.3227	0.5657	0.6203	0.4477	0.4529	 1.303	 1.312	 1.711	 1.737	 | 0.7958 mean
                     	 0.879	 1.039	0.9155	0.8182	 1.309	 1.571	 1.169	 1.132	 3.108	 2.986	 4.263	 4.268	 | 2.693 quantile
                      	 6.775	  7.48	 2.447	  2.04	 6.171	 5.392	 1.937	 2.595	 8.658	 8.048	 6.255	 6.056	 | 8.658 max

train losses     42:	 0.426	0.4384	0.4339	0.4375	0.5072	0.5065	0.5024	0.5018	0.7198	0.7339	 1.176	 1.174	
val losses       42:	0.4129	0.4668	0.3492	 0.342	0.4958	0.5511	0.4706	0.4367	 1.021	0.9768	 1.556	 1.592	 | 0.7226 mean
                     	 1.018	 1.149	0.9135	0.8728	 1.267	 1.417	 1.206	 1.114	 2.656	 2.663	 3.982	 4.006	 | 2.374 quantile
                      	 7.133	 7.904	 2.473	 2.052	  6.84	 6.159	 2.187	 2.252	 8.382	 7.045	 6.655	 6.353	 | 8.382 max

train losses     44:	0.4171	0.4205	0.4274	0.4303	0.4953	0.4991	0.4909	0.4912	0.7598	0.7697	 1.149	 1.149	
val losses       44:	0.3786	0.3854	0.3553	0.3363	0.5209	0.5556	0.4634	0.4323	 1.218	 1.132	 1.546	 1.548	 | 0.7394 mean
                     	0.9199	0.9625	0.9079	0.8528	 1.336	 1.406	 1.213	 1.132	 2.904	 2.906	 4.039	 3.959	 | 2.469 quantile
                      	 7.252	 8.049	 2.599	 1.995	 6.699	 6.617	 2.243	 2.427	 9.654	 7.906	 6.848	 6.644	 | 9.654 max

train losses     46:	0.4149	0.4242	  0.42	0.4266	0.4864	 0.486	0.4829	0.4856	0.6174	0.6273	 1.151	 1.146	
val losses       46:	0.3366	0.3731	0.3484	0.3438	0.4877	0.5119	0.4623	0.4385	 1.019	0.9525	   1.6	 1.601	 | 0.7062 mean
                     	0.8764	0.9652	0.9024	0.8755	 1.291	 1.325	 1.179	 1.131	 2.616	 2.544	 4.025	 4.001	 | 2.402 quantile
                      	 7.734	 8.439	 2.339	 2.156	 7.193	  6.66	 2.152	 2.425	 9.569	 7.894	 6.611	 6.261	 | 9.569 max

train losses     48:	0.4195	0.4324	0.4223	0.4289	0.5074	0.5115	0.4828	0.4842	 0.759	0.7883	 1.156	 1.156	
val losses       48:	  0.34	0.3959	0.3433	0.3555	0.5258	0.5599	0.4525	0.4293	 1.262	 1.197	 1.586	 1.617	 | 0.7553 mean
                     	0.8872	 1.014	0.9055	0.8948	  1.27	 1.411	 1.159	 1.107	 3.113	  2.85	 4.044	 4.048	 | 2.606 quantile
                      	 7.651	 8.489	 2.459	 2.107	 7.142	 6.514	  2.06	 2.479	 8.878	  7.72	 6.445	 5.974	 | 8.878 max

train losses     50:	0.4101	0.4179	0.4202	0.4232	0.4807	0.4778	0.4786	0.4809	0.6225	0.6253	  1.18	 1.172	
val losses       50:	0.3324	0.3894	0.3391	0.3182	0.4759	0.5051	0.4495	0.4407	  1.04	 1.004	 1.637	 1.657	 | 0.7157 mean
                     	0.8512	 1.015	0.8864	0.8045	 1.144	 1.318	 1.149	 1.102	 2.684	 2.467	 3.948	 4.054	 | 2.436 quantile
                      	 8.192	 9.054	 2.533	 1.982	 7.125	 6.805	 2.301	 2.778	 8.939	 7.752	 6.826	 6.579	 | 9.054 max

train losses     52:	0.4114	0.4118	0.4199	0.4231	0.4814	0.4821	0.4763	0.4819	0.6396	0.6368	 1.134	 1.123	
val losses       52:	0.3099	0.3709	0.3415	 0.319	0.4867	0.5069	0.4425	0.4338	0.8854	0.7747	 1.701	 1.711	 | 0.6903 mean
                     	0.8183	0.9541	0.8903	0.8159	 1.194	 1.324	  1.15	 1.095	 2.394	 2.245	 4.245	 4.255	 | 2.481 quantile
                      	 8.448	 9.313	 2.526	 1.888	 7.224	 7.092	 2.954	 2.401	 9.788	 8.087	 6.473	 5.944	 | 9.788 max

train losses     54:	0.3759	 0.384	0.4068	0.4111	0.4606	 0.459	0.4614	0.4655	0.5878	0.5887	 1.079	 1.076	
val losses       54:	0.2999	 0.343	0.3399	0.3215	0.4649	0.4977	0.4352	0.4273	0.9335	0.8317	 1.589	 1.597	 | 0.6733 mean
                     	0.7815	0.8737	  0.89	0.8179	 1.181	 1.268	 1.135	 1.095	 2.405	 2.266	 4.051	 4.037	 | 2.319 quantile
                      	 8.841	 9.734	  2.62	 2.067	 7.596	 7.303	 2.814	 2.399	 9.959	 7.975	 6.469	 6.262	 | 9.959 max

train losses     56:	0.4349	0.4503	0.4184	0.4209	0.5216	0.5347	0.4758	0.4789	0.5944	0.6075	 1.185	 1.187	
val losses       56:	 0.379	0.5179	0.3439	0.3464	0.6816	 0.714	0.4573	0.4408	0.9781	0.9445	 1.614	 1.623	 | 0.7534 mean
                     	0.9826	 1.235	0.9048	0.8725	 1.532	 1.633	 1.191	 1.126	  2.56	 2.409	 4.276	   4.2	 | 2.484 quantile
                      	 8.681	 9.719	 2.612	 1.969	 7.568	 7.336	 2.418	 2.407	 9.657	 7.847	 6.727	 6.414	 | 9.719 max

train losses     58:	0.4108	0.4105	0.4128	0.4151	0.4715	0.4726	0.4647	0.4682	0.8385	0.8437	 1.053	 1.047	
val losses       58:	0.3343	0.3634	0.3478	0.3288	0.4968	0.5145	0.4431	 0.423	  1.59	 1.596	 1.504	 1.517	 | 0.7882 mean
                     	0.8697	0.9412	0.8902	 0.834	 1.283	 1.288	  1.16	  1.11	 3.486	 3.408	 3.866	 3.833	 | 2.704 quantile
                      	 9.264	 10.16	 2.594	 1.986	 8.316	 8.147	 2.694	 2.159	 10.83	 9.117	 6.572	 5.901	 | 10.83 max

train losses     60:	0.3981	0.3998	0.4062	 0.407	0.4802	0.4815	0.4565	0.4618	0.6326	0.6362	 1.055	 1.046	
val losses       60:	 0.336	0.3674	0.3418	0.3207	0.4745	0.4969	0.4424	0.4245	 1.085	 1.005	 1.457	 1.477	 | 0.6857 mean
                     	0.8635	0.9351	0.8927	0.8168	 1.182	 1.261	 1.139	  1.09	 2.743	 2.525	 3.726	 3.669	 | 2.306 quantile
                      	 9.324	 10.58	 2.799	 2.167	 8.085	 7.881	 2.724	 2.629	 9.879	 8.219	 6.877	 6.293	 | 10.58 max

train losses     62:	0.4009	0.4058	 0.418	0.4209	0.4752	0.4724	0.4716	0.4773	0.7096	0.7249	 1.343	 1.337	
val losses       62:	0.3382	 0.388	0.3441	0.3226	0.5311	0.5358	0.4467	0.4315	 1.021	 1.023	 1.916	 1.951	 | 0.7707 mean
                     	0.8714	0.9832	0.8939	 0.816	 1.281	 1.357	  1.16	 1.105	 2.609	 2.418	 4.409	  4.54	 | 2.926 quantile
                      	 10.27	 11.27	  2.81	 2.406	 8.082	 8.295	 2.944	  2.69	 9.296	 8.822	 8.131	 7.942	 | 11.27 max

train losses     64:	0.3712	0.3762	0.4002	0.4008	0.4492	0.4499	  0.45	0.4523	0.5943	0.6056	 1.018	 1.018	
val losses       64:	 0.327	0.3591	0.3421	0.3185	0.5685	0.5666	0.4416	0.4211	  1.28	 1.246	 1.675	 1.707	 | 0.771 mean
                     	0.8417	0.9234	0.9001	0.8027	 1.327	 1.357	 1.174	 1.084	 2.993	 2.701	 4.135	 4.106	 | 2.647 quantile
                      	 9.963	 11.05	 3.029	 2.365	 8.374	 8.274	 2.972	 2.778	  8.98	  8.48	 7.534	  6.97	 | 11.05 max

train losses     66:	0.4041	0.3978	0.4064	0.4084	0.4644	0.4605	 0.455	0.4571	0.6445	0.6519	 1.234	 1.231	
val losses       66:	0.4223	0.4055	0.3469	0.3608	0.5075	0.5259	0.4501	  0.41	 1.168	 1.108	 1.928	 1.838	 | 0.7893 mean
                     	0.9807	0.9792	0.9119	0.9203	 1.207	 1.259	 1.142	 1.071	 2.893	 2.514	 4.868	 4.676	 | 2.846 quantile
                      	 10.79	 12.31	 2.644	 2.125	 9.407	 9.424	 2.441	 2.365	 9.025	 7.804	 6.926	 6.587	 | 12.31 max

train losses     68:	 0.366	0.3709	0.3963	0.3939	0.4356	0.4355	0.4396	0.4443	0.5899	0.5902	0.9764	0.9708	
val losses       68:	0.3432	0.3632	0.3446	0.3174	0.4755	0.4929	0.4531	0.4114	 1.078	 1.026	 1.484	 1.492	 | 0.6901 mean
                     	0.8527	0.9199	0.8849	0.8111	 1.178	 1.208	  1.15	 1.071	 2.862	 2.657	 3.966	   3.9	 | 2.366 quantile
                      	 10.75	 12.05	 2.908	 2.189	 9.317	 9.467	  2.63	 2.602	 10.07	 8.046	 6.879	 6.381	 | 12.05 max

train losses     70:	0.3791	0.3844	0.3997	0.3991	0.4506	0.4473	0.4537	0.4554	 0.644	0.6422	 1.163	 1.145	
val losses       70:	0.3496	0.3861	0.3405	0.3134	0.4919	0.5222	0.4403	0.4117	 1.228	 1.163	 1.607	 1.626	 | 0.7401 mean
                     	0.8983	0.9816	0.8794	 0.791	 1.205	 1.268	  1.13	 1.065	 3.078	 2.872	 3.823	 3.828	 | 2.561 quantile
                      	 11.18	 12.54	 2.762	 2.342	 9.497	 9.661	 3.289	  2.72	 10.54	 8.323	 8.691	 8.513	 | 12.54 max

train losses     72:	0.3813	0.3855	0.3999	0.3999	0.4491	0.4428	 0.447	0.4491	0.6077	0.6009	 1.093	  1.09	
val losses       72:	0.3511	0.3881	0.3438	0.3239	0.5071	0.5015	0.4304	0.4297	0.9266	0.8269	 1.921	 1.964	 | 0.7429 mean
                     	0.8862	0.9707	 0.895	0.8247	 1.218	 1.229	 1.111	  1.08	 2.354	 1.964	 4.662	 4.754	 | 2.929 quantile
                      	 11.44	 12.22	 2.917	 2.285	 9.015	 9.256	 3.056	 2.845	 9.229	 8.647	 8.796	 8.569	 | 12.22 max

train losses     74:	0.3853	0.3915	0.4046	0.4024	0.4634	0.4668	0.4461	0.4537	 0.795	0.8048	 1.037	 1.033	
val losses       74:	0.3469	0.3847	0.3483	 0.329	0.6507	0.6022	0.4295	0.4216	 1.805	 1.668	 1.655	 1.655	 | 0.8581 mean
                     	0.8859	0.9624	0.8996	0.8301	 1.474	 1.394	 1.091	 1.078	 3.914	 3.469	  4.22	  4.15	 | 2.946 quantile
                      	 11.95	 13.09	 3.082	 2.501	 9.557	 10.05	 2.884	 3.035	 9.782	 9.357	 8.102	 7.706	 | 13.09 max

train losses     76:	0.4133	0.4191	0.4042	0.4047	0.4739	0.4779	0.4509	0.4547	0.7822	0.7931	 1.058	  1.05	
val losses       76:	0.4497	0.4835	0.3481	0.3497	0.4983	0.5718	0.4418	0.4158	 1.667	 1.544	 1.546	 1.554	 | 0.8225 mean
                     	 1.034	 1.123	0.9063	0.8874	 1.249	 1.439	 1.128	 1.087	 4.115	 3.498	 4.115	 4.151	 | 2.895 quantile
                      	 12.45	  14.1	 3.145	 2.339	 10.11	 10.83	 2.688	 2.793	 9.235	 8.625	 7.934	 7.253	 | 14.1 max

train losses     78:	0.4123	0.4068	 0.405	0.4076	0.4564	0.4566	0.4559	0.4549	0.8374	0.8459	0.9595	 0.954	
val losses       78:	0.3803	0.4186	0.3557	0.3516	0.4945	0.5305	0.5018	0.4783	 1.593	 1.427	 1.525	 1.527	 | 0.7986 mean
                     	0.9766	 1.038	0.9178	0.9035	 1.253	 1.331	 1.222	 1.193	 3.985	  3.44	 4.049	 4.023	 | 2.775 quantile
                      	 12.85	 13.81	 2.899	 2.161	 10.88	 11.35	 2.632	 3.135	 8.768	 8.633	 8.454	 8.099	 | 13.81 max

train losses     80:	0.3786	0.3881	0.4003	0.3951	0.4573	0.4565	0.4423	0.4478	0.7163	0.7365	0.9834	0.9792	
val losses       80:	0.3555	0.4657	0.3501	0.3253	0.5312	0.5255	 0.446	0.4468	0.9526	0.8686	 1.434	 1.459	 | 0.68 mean
                     	0.9133	 1.102	0.9094	0.8305	 1.286	 1.241	 1.134	 1.123	 2.638	 2.276	 3.882	 3.849	 | 2.147 quantile
                      	 12.55	 14.22	 3.532	 2.494	 10.48	 10.99	 3.094	 2.804	 9.932	 8.158	  9.81	 9.408	 | 14.22 max

train losses     82:	0.3766	0.3825	0.3943	0.3913	 0.457	0.4577	0.4357	0.4416	0.6392	0.6315	 1.093	  1.09	
val losses       82:	 0.363	0.3647	0.3519	0.3338	0.5241	0.5427	0.4406	0.4152	 1.169	 1.043	 1.919	 1.973	 | 0.7867 mean
                     	0.9211	0.9294	 0.907	0.8504	 1.335	 1.391	 1.122	 1.059	 3.361	 2.553	 4.506	 4.526	 | 2.983 quantile
                      	 12.83	 14.11	 2.971	 2.315	 10.21	 11.07	  3.41	 2.804	 9.406	 8.418	 10.68	 10.54	 | 14.11 max

train losses     84:	0.3601	0.3619	0.3871	0.3824	0.4272	0.4263	0.4243	0.4297	0.5584	0.5568	 1.037	 1.038	
val losses       84:	0.3205	0.3367	0.3379	0.3148	0.5302	0.5522	 0.433	0.4149	0.9282	 0.825	 1.573	 1.596	 | 0.6802 mean
                     	0.7912	0.8179	0.8694	0.7951	 1.266	 1.341	 1.116	   1.1	 2.405	 2.324	 4.197	 4.248	 | 2.291 quantile
                      	  13.1	 14.75	 3.052	 2.222	 11.02	 11.76	 3.358	 2.748	 10.26	  8.99	 9.574	 8.992	 | 14.75 max

train losses     86:	0.3791	0.3942	0.3993	0.3943	0.4797	0.4841	0.4491	 0.461	0.6247	0.6352	 1.068	 1.064	
val losses       86:	0.3351	0.4245	0.3436	0.3177	0.6889	0.6957	0.4351	0.4249	0.9824	0.9013	 1.594	 1.592	 | 0.7279 mean
                     	0.8841	0.9969	0.8845	0.8205	  1.53	 1.537	 1.112	 1.082	 2.563	 2.256	 4.358	 4.287	 | 2.32 quantile
                      	 13.25	 15.05	   2.9	 1.946	  10.7	 11.52	 2.985	 2.625	 9.572	 8.293	 7.865	 7.221	 | 15.05 max

train losses     88:	0.3442	0.3457	0.3821	0.3754	0.4092	0.4083	0.4156	0.4199	 0.545	0.5453	0.8963	0.8938	
val losses       88:	0.3122	0.3374	0.3348	0.3107	0.4806	0.4836	0.4193	0.3956	0.8786	0.7983	 1.495	 1.503	 | 0.6458 mean
                     	0.7927	0.8162	0.8702	0.7877	 1.196	  1.16	 1.086	 1.053	 2.343	 2.137	 4.055	  4.08	 | 2.144 quantile
                      	  13.5	 15.13	  2.92	 2.005	 11.12	 11.87	 3.244	 2.626	  10.3	 9.186	 8.403	 7.805	 | 15.13 max

train losses     90:	0.3649	0.3638	0.3811	0.3746	0.4276	0.4268	0.4147	0.4175	 0.614	0.6095	0.9537	0.9502	
val losses       90:	0.3396	0.3566	  0.34	0.3158	0.5204	 0.552	0.4346	   0.4	 1.082	 1.025	 1.602	  1.58	 | 0.7123 mean
                     	0.8696	0.8713	0.8688	0.7891	 1.284	 1.323	 1.109	 1.064	 2.736	 2.666	  4.23	 4.195	 | 2.524 quantile
                      	 13.64	 15.31	 3.024	 2.014	 11.56	 12.26	  3.37	 2.511	 10.72	 9.723	 9.423	  8.48	 | 15.31 max

train losses     92:	0.3656	0.3658	0.3804	0.3738	0.4806	0.4818	0.4156	0.4217	0.5328	0.5324	0.9612	0.9516	
val losses       92:	0.3432	0.3775	0.3355	0.3059	0.6791	0.6483	0.4317	0.4207	0.8563	0.7633	 1.493	 1.504	 | 0.6799 mean
                     	0.9001	0.9192	0.8644	0.7801	 1.482	  1.44	 1.106	 1.082	 2.359	 2.012	 3.904	 3.829	 | 2.172 quantile
                      	 13.79	 15.51	 3.055	  2.09	 10.92	 11.76	 3.291	 2.681	 9.836	 9.077	 10.37	 10.18	 | 15.51 max

train losses     94:	0.3561	0.3655	0.3826	 0.376	 0.456	0.4701	0.4166	0.4235	0.5419	0.5416	 1.035	  1.03	
val losses       94:	0.3402	0.3612	0.3366	0.3103	0.5299	0.5848	0.4213	0.4033	0.8865	0.8239	 1.798	 1.833	 | 0.7191 mean
                     	0.8904	0.8894	0.8698	0.7984	 1.264	 1.412	 1.106	 1.044	 2.371	 2.103	 4.329	 4.351	 | 2.708 quantile
