                      	 2.718	 2.683	 2.913	 2.795	 1.516	  1.54	 2.783	 2.837	 2.418	 3.012	 5.505	 5.165	 | 5.505 max

train losses     96:	0.4064	0.4033	0.3697	0.3637	0.4357	0.4484	0.4467	 0.449	0.5948	0.5858	0.7563	0.7216	
val losses       96:	0.3315	0.4105	0.4261	0.4116	0.3169	0.3375	0.4581	0.4401	0.4417	0.5151	 1.139	  1.13	 | 0.5299 mean
                     	0.8923	 1.104	 1.139	 1.107	0.8405	0.8961	 1.338	 1.319	 1.216	 1.275	 2.937	 2.901	 | 1.629 quantile
                      	 2.617	 2.647	 2.905	 2.802	 1.667	 1.561	 2.775	  2.83	  2.15	 3.106	 5.568	 5.201	 | 5.568 max

train losses     98:	0.4036	0.4009	0.3685	0.3617	 0.432	0.4442	0.4453	0.4479	0.5883	0.5817	0.7432	0.7068	
val losses       98:	 0.328	0.4022	0.4253	0.4111	 0.311	0.3341	0.4578	0.4401	0.4472	0.5137	 1.139	 1.132	 | 0.5284 mean
                     	0.8667	 1.076	 1.136	 1.112	0.8369	 0.886	 1.339	 1.321	 1.216	 1.271	  2.92	 2.877	 | 1.626 quantile
                      	 2.701	 2.527	 2.897	 2.773	 1.649	 1.516	 2.773	 2.839	 2.102	 2.956	 5.425	 5.067	 | 5.425 max

train losses    100:	0.4027	0.3996	0.3672	0.3599	0.4265	0.4376	0.4423	0.4452	0.5863	0.5786	 0.726	0.6928	
val losses      100:	0.3284	0.3967	0.4252	 0.411	0.3119	0.3308	 0.457	0.4393	0.4471	0.5071	  1.14	 1.135	 | 0.5275 mean
                     	0.8748	 1.065	 1.137	  1.11	0.8198	0.8852	 1.328	 1.318	 1.207	  1.26	 2.914	 2.871	 | 1.63 quantile
                      	  2.74	 2.727	 2.901	 2.787	 1.552	 1.577	 2.806	 2.858	 2.252	 2.937	 5.594	 5.273	 | 5.594 max

train losses    102:	0.3968	0.3975	0.3661	0.3582	0.4239	0.4373	0.4406	0.4437	 0.584	0.5728	0.7172	0.6828	
val losses      102:	0.3257	0.4007	 0.425	0.4105	0.3081	0.3283	0.4563	0.4387	0.4391	0.5018	  1.13	 1.125	 | 0.5241 mean
                     	0.8694	 1.068	 1.134	 1.107	0.8106	0.8676	 1.329	 1.311	 1.193	 1.254	 2.918	 2.866	 | 1.627 quantile
                      	 2.757	 2.694	 2.898	 2.762	  1.59	 1.537	 2.794	 2.844	 1.958	 2.919	 5.511	 5.189	 | 5.511 max

train losses    104:	0.3969	0.3947	0.3635	0.3572	0.4198	0.4328	 0.439	 0.442	0.5796	0.5715	0.7088	0.6755	
val losses      104:	0.3253	0.4067	0.4247	 0.411	0.3077	0.3271	0.4553	0.4378	0.4389	0.5078	 1.125	 1.122	 | 0.5241 mean
                     	0.8717	 1.091	 1.137	 1.111	0.8119	0.8681	 1.326	 1.304	 1.206	 1.247	 2.895	  2.84	 | 1.627 quantile
                      	 2.668	 2.704	  2.87	 2.768	 1.612	 1.512	 2.807	 2.863	  2.06	 2.911	 5.451	  5.13	 | 5.451 max

train losses    106:	0.3947	0.3919	0.3623	 0.356	 0.419	0.4292	0.4383	0.4418	0.5735	0.5639	0.7011	0.6691	
val losses      106:	0.3238	0.4053	0.4248	0.4107	0.3104	0.3283	0.4546	 0.437	0.4418	 0.511	 1.131	  1.13	 | 0.5257 mean
                     	0.8715	 1.099	 1.133	  1.11	0.8184	  0.87	 1.328	 1.308	 1.197	  1.25	 2.912	 2.872	 | 1.626 quantile
                      	 2.734	 2.778	 2.884	 2.759	 1.581	 1.484	 2.819	 2.873	 2.039	 2.943	 5.478	 5.229	 | 5.478 max

train losses    108:	0.3912	0.3912	 0.361	0.3543	0.4146	0.4253	0.4363	  0.44	0.5769	0.5664	0.6886	 0.657	
val losses      108:	0.3206	0.4033	0.4245	0.4104	0.3059	0.3237	0.4538	0.4365	0.4334	0.5043	 1.129	 1.125	 | 0.5225 mean
                     	 0.861	 1.076	 1.133	  1.11	0.8061	0.8582	  1.32	  1.31	 1.179	 1.251	 2.869	 2.837	 | 1.615 quantile
                      	 2.581	 2.658	 2.882	 2.772	 1.512	 1.448	 2.785	 2.862	 1.898	 2.872	 5.351	 5.132	 | 5.351 max

train losses    110:	0.3893	0.3886	0.3597	0.3521	0.4136	0.4232	0.4354	0.4381	0.5719	0.5603	0.6849	0.6529	
val losses      110:	0.3188	0.4039	 0.424	0.4102	 0.304	0.3204	0.4534	0.4363	0.4325	0.4999	 1.126	 1.124	 | 0.5211 mean
                     	0.8594	 1.086	 1.134	  1.11	0.7949	0.8541	 1.325	 1.303	  1.16	 1.238	 2.866	 2.864	 | 1.606 quantile
                      	 2.694	 2.692	 2.887	 2.741	 1.537	 1.471	 2.791	 2.862	 1.868	 2.855	 5.345	 5.159	 | 5.345 max

train losses    112:	0.3875	0.3886	0.3581	 0.352	0.4119	0.4222	0.4332	0.4366	0.5711	0.5591	0.6766	0.6463	
val losses      112:	0.3195	0.4058	0.4236	0.4102	0.3063	0.3243	 0.451	0.4339	0.4299	0.4975	 1.121	 1.119	 | 0.5201 mean
                     	0.8529	 1.087	 1.134	 1.104	0.8088	0.8552	 1.311	 1.293	 1.133	 1.225	 2.844	  2.82	 | 1.605 quantile
                      	 2.504	 2.778	 2.849	 2.758	 1.476	 1.487	 2.803	 2.849	 1.915	 2.782	 5.397	 5.196	 | 5.397 max

train losses    114:	0.3887	0.3879	0.3572	0.3498	0.4104	  0.42	 0.432	0.4358	0.5645	0.5581	0.6648	0.6355	
val losses      114:	0.3182	0.4045	0.4238	0.4104	0.3078	0.3223	0.4506	0.4338	0.4378	0.5054	 1.119	 1.119	 | 0.5211 mean
                     	 0.855	 1.088	 1.134	 1.108	0.7999	0.8475	 1.316	 1.304	 1.147	 1.228	 2.842	 2.818	 | 1.605 quantile
                      	 2.519	 2.701	 2.877	 2.762	 1.495	 1.525	  2.81	 2.867	  1.84	 2.888	  5.42	 5.213	 | 5.42 max

train losses    116:	0.3857	0.3859	0.3559	0.3482	 0.409	0.4153	0.4306	0.4343	0.5653	0.5561	0.6611	0.6283	
val losses      116:	0.3179	0.4027	0.4235	0.4102	0.3029	0.3162	0.4502	0.4337	0.4334	 0.502	 1.117	 1.116	 | 0.5188 mean
                     	0.8489	 1.085	 1.135	 1.111	0.7951	0.8365	  1.31	 1.297	 1.154	 1.246	 2.835	 2.809	 | 1.605 quantile
                      	 2.381	   2.8	 2.849	 2.757	 1.448	 1.449	 2.811	 2.873	 1.866	 2.797	 5.305	  5.08	 | 5.305 max

train losses    118:	0.3845	 0.387	0.3552	0.3478	0.4027	0.4119	0.4284	0.4326	0.5632	0.5555	0.6537	0.6256	
val losses      118:	0.3174	0.4077	0.4233	0.4099	0.3035	0.3183	0.4493	0.4331	0.4307	0.4989	 1.121	  1.12	 | 0.5194 mean
                     	0.8515	 1.091	 1.137	  1.11	0.7907	0.8424	 1.311	 1.283	 1.152	 1.235	 2.864	  2.83	 | 1.605 quantile
                      	 2.494	 2.792	 2.843	 2.765	 1.502	 1.467	 2.821	 2.877	 1.802	 2.818	 5.281	 5.135	 | 5.281 max

train losses    120:	0.3835	0.3832	0.3542	0.3464	0.4033	0.4102	0.4272	0.4305	0.5576	0.5504	  0.65	0.6192	
val losses      120:	 0.316	0.4042	0.4234	0.4105	0.3049	0.3198	0.4478	0.4322	0.4238	0.4976	 1.117	 1.115	 | 0.5177 mean
                     	0.8475	 1.088	 1.136	 1.109	0.7927	0.8496	 1.303	 1.282	 1.142	 1.221	 2.838	 2.805	 | 1.602 quantile
                      	 2.516	 2.889	 2.849	 2.756	 1.486	  1.48	 2.795	 2.841	 1.922	 2.811	 5.355	 5.177	 | 5.355 max

train losses    122:	0.3816	0.3812	0.3535	0.3453	0.4008	0.4079	0.4267	0.4305	0.5603	0.5536	0.6473	0.6203	
val losses      122:	0.3143	0.4102	0.4229	0.4104	0.3058	0.3207	0.4467	0.4308	0.4332	0.5055	 1.118	 1.117	 | 0.5196 mean
                     	0.8463	 1.103	 1.138	 1.109	0.7977	 0.855	 1.302	 1.284	 1.142	 1.244	 2.876	 2.836	 | 1.59 quantile
                      	   2.5	 2.813	 2.859	 2.755	   1.5	 1.512	 2.835	 2.869	 1.847	 2.819	 5.386	 5.179	 | 5.386 max

train losses    124:	0.3832	0.3814	0.3522	0.3439	0.3989	0.4059	0.4249	0.4292	0.5622	0.5539	0.6518	0.6242	
val losses      124:	0.3135	0.4062	0.4227	  0.41	0.3021	0.3186	 0.447	0.4317	0.4253	0.4986	  1.11	 1.111	 | 0.5164 mean
                     	 0.844	 1.086	 1.134	 1.108	0.7849	0.8424	 1.294	 1.282	 1.137	 1.234	 2.821	 2.812	 | 1.595 quantile
                      	 2.446	 2.705	 2.864	 2.743	 1.396	 1.487	 2.814	 2.865	 1.938	 2.789	 5.288	 5.068	 | 5.288 max

train losses    126:	0.3799	0.3797	0.3517	0.3435	 0.399	0.4072	0.4231	0.4268	0.5624	0.5534	0.6604	0.6305	
val losses      126:	0.3133	0.4067	0.4227	0.4101	0.3019	0.3184	0.4452	0.4297	0.4344	0.4975	 1.127	 1.126	 | 0.5194 mean
                     	0.8428	  1.09	 1.137	 1.107	0.7854	0.8348	 1.285	 1.284	  1.13	 1.229	 2.848	 2.837	 | 1.611 quantile
                      	 2.544	 2.704	 2.836	 2.747	 1.508	 1.457	 2.822	 2.867	 1.944	 2.674	 5.494	 5.308	 | 5.494 max

train losses    128:	0.3791	 0.381	0.3504	0.3423	0.3971	0.4044	0.4222	0.4263	0.5576	0.5516	0.6501	0.6258	
val losses      128:	0.3111	0.4032	0.4223	0.4098	0.3007	0.3137	0.4437	0.4287	0.4357	0.5006	 1.123	 1.124	 | 0.5181 mean
                     	0.8436	 1.079	 1.136	  1.11	0.7716	0.8203	  1.28	 1.276	 1.113	 1.229	 2.839	 2.838	 | 1.609 quantile
                      	 2.494	 2.706	 2.844	 2.729	 1.401	 1.506	 2.813	 2.856	 1.911	 2.787	 5.223	 5.008	 | 5.223 max

train losses    130:	0.3775	0.3791	0.3497	0.3412	0.3967	0.4044	0.4216	 0.426	0.5532	0.5476	0.6432	 0.616	
val losses      130:	0.3119	0.4075	0.4222	0.4098	0.2963	0.3132	0.4424	0.4272	0.4477	0.5106	 1.127	 1.126	 | 0.5201 mean
                     	 0.829	 1.084	 1.136	 1.112	0.7715	0.8206	 1.283	 1.263	 1.143	 1.258	 2.864	 2.808	 | 1.607 quantile
                      	 2.567	 2.857	 2.861	 2.773	 1.424	 1.475	 2.821	  2.87	 1.924	 2.561	 5.379	 5.179	 | 5.379 max

train losses    132:	0.3773	0.3785	0.3491	0.3405	 0.394	0.4002	0.4198	0.4239	0.5502	0.5478	0.6563	0.6337	
val losses      132:	0.3133	 0.411	0.4225	0.4102	0.2978	0.3155	 0.442	0.4269	0.4317	0.5024	 1.131	 1.133	 | 0.5198 mean
                     	0.8435	 1.093	 1.135	 1.107	0.7799	0.8262	 1.283	 1.267	 1.153	 1.223	 2.876	 2.847	 | 1.599 quantile
                      	 2.474	 2.876	  2.84	 2.742	 1.388	 1.447	  2.82	 2.852	 1.876	 2.766	 5.561	 5.356	 | 5.561 max

train losses    134:	0.3754	0.3772	0.3479	0.3396	0.3955	0.4017	0.4197	0.4238	0.5646	0.5651	0.7088	0.6921	
val losses      134:	0.3115	0.4095	0.4227	0.4099	0.2981	0.3126	0.4401	0.4253	0.4545	0.5218	 1.141	 1.142	 | 0.5241 mean
                     	0.8467	 1.093	 1.138	 1.108	0.7773	0.8287	 1.283	 1.258	  1.15	 1.245	 2.942	 2.928	 | 1.585 quantile
                      	 2.291	 2.801	 2.831	 2.768	 1.445	 1.491	 2.859	 2.879	 1.898	 2.649	  5.58	 5.464	 | 5.58 max

train losses    136:	0.3754	0.3772	0.3466	0.3387	 0.397	0.4027	0.4172	0.4225	0.5688	0.5687	0.7079	0.6896	
val losses      136:	 0.313	0.4079	0.4225	0.4102	0.3088	0.3196	0.4414	0.4269	0.4321	 0.505	 1.146	 1.144	 | 0.5231 mean
                     	0.8427	 1.112	 1.135	  1.11	0.8042	0.8457	 1.281	 1.274	 1.171	 1.247	 2.933	 2.908	 | 1.636 quantile
                      	 2.421	 2.603	  2.86	 2.787	 1.478	 1.543	 2.843	 2.885	 2.029	 3.053	 5.424	 5.317	 | 5.424 max

train losses    138:	0.3773	0.3747	0.3461	0.3376	0.3957	0.4044	0.4165	 0.421	0.5636	0.5611	0.6645	0.6421	
val losses      138:	0.3143	0.4027	0.4222	0.4101	0.3095	0.3194	0.4401	0.4247	0.4266	0.5022	 1.137	 1.138	 | 0.5206 mean
                     	 0.844	 1.096	 1.139	 1.109	 0.775	 0.826	 1.287	 1.257	 1.117	 1.207	 2.954	 2.873	 | 1.613 quantile
                      	 2.588	 2.872	 2.854	 2.804	 1.423	 1.554	 2.863	 2.881	 2.043	 2.705	 5.385	  5.28	 | 5.385 max

train losses    140:	0.3782	0.3797	0.3459	0.3374	0.4012	0.4095	0.4137	0.4182	0.5681	0.5711	 0.636	0.6134	
val losses      140:	0.3118	 0.405	0.4225	0.4102	0.3179	0.3232	0.4363	 0.422	0.4311	0.5002	 1.122	 1.122	 | 0.5186 mean
                     	0.8306	 1.099	 1.134	 1.109	0.7967	0.8339	 1.273	 1.256	 1.138	 1.224	 2.843	 2.786	 | 1.611 quantile
                      	 2.596	 2.833	 2.864	 2.765	 1.436	 1.623	 2.828	 2.836	  2.11	 2.717	  5.13	 4.976	 | 5.13 max

train losses    142:	0.3734	0.3766	0.3454	0.3371	0.3959	0.4035	0.4136	0.4183	0.5686	0.5675	0.6395	0.6156	
val losses      142:	0.3085	0.4043	 0.422	0.4104	0.3024	0.3163	0.4381	0.4235	0.4308	0.5064	 1.092	 1.095	 | 0.5125 mean
                     	0.8226	 1.093	 1.144	 1.109	0.7627	0.8319	 1.277	 1.249	 1.137	 1.252	 2.785	 2.733	 | 1.584 quantile
                      	 2.479	 2.718	 2.805	 2.754	 1.436	 1.514	 2.834	 2.868	 1.958	  2.81	 5.269	 5.056	 | 5.269 max

train losses    144:	0.3739	0.3759	0.3451	0.3362	0.3898	0.3977	0.4117	0.4164	0.5498	0.5457	0.6231	0.5965	
val losses      144:	0.3103	 0.406	0.4214	0.4098	0.2993	0.3079	0.4343	0.4203	0.4156	0.4904	 1.092	 1.093	 | 0.5084 mean
                     	0.8195	   1.1	 1.132	 1.107	0.7585	0.7972	 1.261	 1.239	 1.109	 1.211	 2.759	 2.726	 | 1.568 quantile
                      	 2.423	 2.849	 2.864	 2.744	 1.427	 1.489	 2.804	 2.836	 1.918	 2.732	  5.17	 4.963	 | 5.17 max

train losses    146:	0.3702	 0.373	0.3448	0.3357	0.3851	0.3901	0.4104	0.4149	0.5537	 0.551	 0.608	0.5812	
val losses      146:	0.3071	0.3999	0.4217	0.4098	0.2942	0.3047	0.4338	  0.42	0.4134	 0.495	 1.102	 1.105	 | 0.5089 mean
                     	0.8121	 1.077	 1.138	 1.108	0.7403	0.7917	  1.26	  1.23	 1.105	 1.207	 2.779	 2.732	 | 1.586 quantile
                      	 2.248	 2.601	 2.842	 2.722	  1.39	 1.411	 2.805	 2.829	 1.995	 2.846	 5.483	 5.314	 | 5.483 max

train losses    148:	0.3698	0.3727	0.3435	0.3345	0.3844	0.3915	0.4092	0.4131	0.5501	0.5452	0.6078	0.5849	
val losses      148:	 0.312	0.4116	0.4214	0.4099	0.2964	0.3066	0.4339	0.4201	0.4227	0.5007	 1.118	 1.122	 | 0.5146 mean
                     	0.8335	 1.112	 1.132	 1.108	0.7542	0.7966	 1.251	 1.229	 1.123	  1.21	 2.817	 2.777	 | 1.583 quantile
                      	 2.487	 2.843	 2.859	 2.742	 1.352	 1.468	 2.816	 2.849	 1.906	 2.723	 5.451	 5.306	 | 5.451 max

train losses    150:	 0.367	0.3684	 0.343	0.3341	 0.384	 0.391	0.4085	0.4135	0.5433	0.5374	0.6216	0.6001	
val losses      150:	0.3085	0.4081	0.4213	0.4095	0.2892	0.3023	0.4311	0.4173	0.4294	0.5044	 1.111	 1.112	 | 0.512 mean
                     	0.8249	 1.087	 1.134	 1.106	0.7476	0.7827	 1.239	 1.224	 1.129	   1.2	 2.791	 2.738	 | 1.579 quantile
                      	 2.364	 2.814	 2.864	 2.727	 1.275	 1.466	 2.805	 2.845	 1.813	 2.807	 5.434	 5.228	 | 5.434 max

train losses    152:	0.3689	0.3688	0.3418	0.3335	0.3815	0.3863	 0.407	0.4116	0.5464	0.5396	0.6347	0.6145	
val losses      152:	0.3063	0.4023	0.4212	0.4094	0.2899	0.3011	0.4297	0.4166	0.4439	0.5111	 1.101	 1.105	 | 0.5115 mean
                     	0.8067	 1.072	 1.135	 1.106	0.7448	0.7719	 1.243	 1.231	 1.138	 1.226	  2.76	 2.739	 | 1.572 quantile
                      	 2.294	 2.588	 2.853	 2.775	 1.325	 1.465	 2.804	 2.841	 1.884	 2.618	 5.416	 5.246	 | 5.416 max

train losses    154:	0.3665	0.3681	 0.342	0.3324	0.3806	0.3858	 0.406	0.4101	0.5519	0.5521	0.6319	0.6126	
val losses      154:	0.3081	0.4056	0.4215	0.4096	0.2942	0.3077	0.4303	0.4169	0.4309	0.5026	  1.11	  1.11	 | 0.5123 mean
                     	0.8265	 1.098	 1.131	 1.112	0.7574	0.8087	 1.248	 1.221	 1.159	 1.215	 2.798	 2.814	 | 1.571 quantile
                      	 2.336	 2.734	 2.836	 2.758	 1.317	 1.546	 2.821	 2.841	  1.83	 2.812	 5.498	 5.311	 | 5.498 max

train losses    156:	0.3665	0.3704	0.3413	0.3318	 0.382	0.3875	0.4041	0.4081	0.5431	0.5416	0.6023	0.5812	
val losses      156:	0.3079	0.3981	0.4213	0.4096	0.2984	0.3054	0.4299	 0.416	0.4236	0.4992	 1.097	 1.097	 | 0.5087 mean
                     	0.8172	 1.077	 1.141	 1.109	0.7549	0.7901	  1.25	 1.231	 1.127	 1.197	 2.785	 2.743	 | 1.572 quantile
                      	 2.471	 2.661	 2.842	 2.752	 1.478	  1.56	 2.806	 2.817	 1.837	 2.858	 5.223	 5.104	 | 5.223 max

train losses    158:	 0.365	0.3679	0.3411	0.3316	0.3811	0.3846	0.4024	0.4073	0.5378	0.5333	0.5992	0.5762	
val losses      158:	0.3065	0.4017	0.4214	0.4098	0.2937	0.3066	0.4286	0.4157	0.4139	0.5016	  1.11	 1.107	 | 0.5097 mean
                     	0.8181	 1.092	 1.139	  1.11	0.7511	0.7953	 1.244	 1.219	 1.133	 1.208	  2.84	 2.776	 | 1.6 quantile
                      	 2.414	 2.627	 2.857	 2.759	  1.44	 1.527	 2.784	 2.805	 1.803	 2.896	 5.274	 5.087	 | 5.274 max

train losses    160:	0.3664	 0.369	0.3401	0.3308	0.3818	 0.386	0.4025	0.4073	0.5506	0.5525	0.6519	0.6334	
val losses      160:	0.3111	 0.406	0.4213	0.4097	0.2975	0.3101	0.4292	0.4159	0.4232	0.5152	 1.107	 1.105	 | 0.5126 mean
                     	 0.825	  1.11	 1.135	 1.109	0.7647	0.8145	 1.249	 1.217	 1.165	 1.271	 2.817	 2.791	 | 1.593 quantile
                      	 2.493	 2.918	 2.891	 2.756	 1.387	 1.526	 2.768	 2.792	 1.928	 2.915	 5.173	 5.011	 | 5.173 max

train losses    162:	0.3665	0.3693	0.3398	0.3305	0.3818	0.3874	0.4046	0.4094	0.5685	0.5756	0.7087	0.6904	
val losses      162:	 0.309	0.4055	0.4215	  0.41	0.2926	0.3043	0.4301	0.4175	0.4296	0.5048	 1.126	 1.127	 | 0.5149 mean
                     	0.8302	 1.099	 1.133	 1.112	0.7424	0.7974	 1.248	 1.226	 1.117	 1.217	 2.915	 2.859	 | 1.588 quantile
                      	 2.481	 2.719	 2.893	 2.795	 1.363	 1.547	 2.803	 2.823	 1.876	 2.967	 5.489	 5.385	 | 5.489 max

train losses    164:	0.3669	0.3668	  0.34	  0.33	0.3886	0.3929	0.4034	0.4081	0.5776	0.5854	0.6805	0.6589	
val losses      164:	0.3141	0.4072	0.4211	0.4098	0.2954	0.3064	 0.427	0.4131	0.4385	0.5127	 1.115	 1.119	 | 0.515 mean
                     	0.8389	 1.105	 1.132	 1.107	0.7651	0.7946	 1.244	 1.209	 1.164	 1.241	 2.739	 2.727	 | 1.592 quantile
                      	 2.454	 2.803	 2.906	 2.754	 1.478	 1.489	 2.777	 2.823	 1.834	 2.847	  5.36	 5.289	 | 5.36 max

train losses    166:	0.3854	0.3921	 0.342	0.3319	0.4151	0.4246	0.4076	0.4121	0.7303	0.7498	0.7529	0.7308	
val losses      166:	0.3229	0.4017	0.4212	0.4099	0.3336	0.3328	0.4339	0.4199	0.4673	0.5461	  1.17	  1.16	 | 0.5349 mean
                     	0.8686	 1.098	 1.139	 1.116	0.8201	0.8736	 1.262	 1.241	 1.262	 1.383	 2.959	 2.897	 | 1.672 quantile
                      	 2.536	 2.907	 2.903	 2.786	 1.519	 1.629	 2.781	 2.776	 2.132	 3.032	 5.372	 5.198	 | 5.372 max

train losses    168:	0.4324	0.4486	0.3536	 0.342	0.5012	0.5247	0.4367	0.4415	0.9513	0.9852	 1.061	 1.035	
val losses      168:	0.3437	0.4165	0.4232	0.4116	0.3922	 0.379	0.4556	0.4419	0.5599	0.6522	 1.308	 1.276	 | 0.5883 mean
                     	0.9272	 1.125	 1.122	 1.109	0.9676	  1.01	  1.32	 1.301	 1.486	 1.602	 3.316	 3.345	 | 1.832 quantile
                      	 2.473	 3.411	 2.803	 2.838	 1.853	 1.959	 2.817	 2.829	 2.847	 3.076	 5.743	  5.82	 | 5.82 max

train losses    170:	0.4675	0.4867	0.3601	0.3441	0.5426	 0.564	0.4478	 0.458	0.9163	0.9192	 1.128	  1.13	
val losses      170:	0.3547	 0.454	0.4238	 0.413	0.3607	0.3903	0.4625	0.4465	0.6792	0.7984	  1.39	 1.379	 | 0.6293 mean
                     	0.9742	 1.259	 1.146	 1.111	 0.997	 1.073	 1.338	 1.316	 1.666	 1.905	 3.608	 3.618	 | 1.967 quantile
                      	 2.705	 3.365	 2.848	 2.777	 2.185	  2.09	 2.953	 2.964	 2.853	 3.742	 6.378	 6.228	 | 6.378 max

train losses    172:	0.4495	0.4724	0.3505	0.3376	0.5079	 0.531	0.4412	0.4495	0.9044	0.8949	 1.062	 1.062	
val losses      172:	0.3746	0.4655	 0.424	0.4124	0.3579	0.3844	0.4675	0.4542	0.5362	0.6339	 1.344	 1.332	 | 0.5989 mean
                     	 1.008	 1.291	 1.143	 1.108	0.9717	 1.011	 1.352	 1.321	 1.385	 1.625	 3.512	 3.553	 | 1.835 quantile
                      	 2.956	 3.494	 2.834	 2.834	 2.148	 1.886	  2.65	 2.688	 2.537	 3.109	 6.053	 5.882	 | 6.053 max

train losses    174:	0.4412	0.4591	0.3475	0.3346	0.4881	0.5085	 0.447	0.4543	0.7973	 0.803	 1.008	 1.009	
val losses      174:	0.3517	0.4519	0.4241	0.4121	0.3467	0.3633	0.4677	0.4543	0.5008	  0.55	 1.347	 1.347	 | 0.5847 mean
                     	0.9451	 1.236	 1.137	 1.107	0.9382	0.9665	  1.36	 1.358	 1.229	 1.321	 3.573	 3.607	 | 1.788 quantile
                      	 3.003	 3.319	  2.88	 2.883	 1.972	  1.97	 2.754	 2.789	 2.225	 2.806	 6.645	 6.499	 | 6.645 max

train losses    176:	0.4185	0.4312	0.3436	0.3322	0.4588	  0.47	0.4345	 0.442	0.7058	0.7143	0.9113	0.8995	
val losses      176:	0.3562	 0.443	0.4237	0.4114	 0.368	0.3738	  0.46	0.4469	0.4794	0.5066	 1.338	 1.337	 | 0.5787 mean
                     	 0.967	 1.219	 1.137	 1.114	0.9203	0.9651	 1.348	 1.334	 1.215	 1.269	 3.561	 3.587	 | 1.756 quantile
                      	 2.945	 2.983	 2.888	 2.849	 1.845	 1.872	 2.862	 2.862	 1.865	 2.869	 6.223	 6.185	 | 6.223 max

train losses    178:	 0.402	0.4066	0.3418	0.3309	 0.436	0.4462	0.4286	0.4357	0.6472	0.6502	0.8197	0.8101	
val losses      178:	0.3309	 0.425	0.4226	0.4118	0.3112	0.3284	0.4646	0.4504	0.4816	0.5553	 1.235	  1.24	 | 0.5547 mean
                     	 0.883	 1.137	 1.138	 1.114	 0.804	0.8666	 1.326	 1.314	  1.22	 1.366	   3.1	  3.14	 | 1.702 quantile
                      	  2.99	 2.598	 2.851	 2.812	 1.829	 1.699	 2.835	 2.864	 2.216	  2.95	 5.491	 5.587	 | 5.587 max

train losses    180:	0.3871	0.3912	0.3397	 0.329	0.4166	0.4288	0.4205	0.4266	0.6164	0.6179	0.7484	0.7355	
val losses      180:	0.3253	0.4196	0.4225	 0.411	0.3132	0.3263	 0.447	0.4347	0.4522	0.5106	 1.186	 1.193	 | 0.5367 mean
                     	0.8744	 1.131	 1.136	  1.11	0.8101	0.8592	 1.284	 1.265	 1.136	 1.208	 2.958	 3.036	 | 1.652 quantile
                      	 2.617	 2.544	 2.862	 2.761	 1.567	 1.793	 2.796	 2.811	 1.834	 2.715	 5.711	  5.67	 | 5.711 max

train losses    182:	0.3788	0.3839	0.3384	0.3283	0.4031	0.4148	0.4148	  0.42	0.5839	0.5876	 0.698	0.6839	
val losses      182:	0.3252	0.4263	0.4219	0.4105	0.3112	0.3233	0.4372	0.4236	0.4434	0.5163	 1.156	 1.167	 | 0.5302 mean
                     	0.8601	 1.118	 1.137	 1.113	0.8185	0.8522	 1.267	 1.234	 1.166	 1.224	 2.882	  2.97	 | 1.638 quantile
                      	 2.802	 2.642	 2.897	 2.789	 1.572	 1.635	 2.762	 2.773	 1.914	 2.868	 5.667	 5.684	 | 5.684 max

train losses    184:	0.3712	0.3723	0.3377	0.3275	0.3946	0.4024	0.4118	0.4174	 0.567	0.5697	0.6656	0.6467	
val losses      184:	0.3214	0.4137	0.4215	0.4104	0.3053	 0.315	0.4364	 0.423	0.4548	0.5256	 1.134	 1.142	 | 0.5253 mean
                     	0.8588	 1.082	 1.131	 1.111	0.8011	0.8333	 1.254	 1.237	 1.192	 1.265	 2.817	 2.853	 | 1.61 quantile
                      	 2.642	 2.572	 2.904	 2.801	 1.568	 1.628	 2.739	 2.749	 1.953	 2.908	 5.413	 5.294	 | 5.413 max

train losses    186:	0.3684	0.3677	0.3365	0.3268	0.3889	0.3937	 0.407	0.4126	0.5507	0.5542	0.6385	0.6196	
val losses      186:	0.3173	0.4085	0.4208	0.4106	0.3018	0.3107	0.4364	0.4231	0.4521	0.5256	  1.12	 1.128	 | 0.5212 mean
                     	0.8513	 1.086	 1.135	 1.111	0.7812	0.8179	 1.234	 1.228	 1.185	 1.266	 2.795	 2.831	 | 1.588 quantile
                      	 2.477	 2.659	 2.909	 2.783	 1.474	 1.478	 2.762	 2.759	 1.953	 2.961	 5.257	 5.207	 | 5.257 max

train losses    188:	0.3625	 0.362	0.3362	0.3265	0.3826	0.3923	0.4048	0.4099	0.5442	0.5496	0.6166	0.5966	
val losses      188:	 0.314	0.3987	0.4203	0.4105	0.2966	0.3019	0.4372	0.4231	0.4451	0.5155	 1.104	 1.109	 | 0.5146 mean
                     	0.8355	 1.059	 1.136	 1.112	0.7545	0.8015	 1.236	 1.226	  1.16	  1.26	 2.764	 2.799	 | 1.578 quantile
                      	 2.524	 2.698	   2.9	 2.771	  1.38	 1.432	 2.783	  2.78	 1.876	 2.878	 5.185	 4.988	 | 5.185 max

train losses    190:	0.3607	0.3619	0.3354	0.3257	0.3784	0.3856	0.4015	0.4076	0.5345	0.5429	0.6072	0.5893	
val losses      190:	0.3101	 0.397	0.4197	  0.41	0.2998	0.3056	0.4333	0.4194	0.4384	0.5135	 1.098	 1.105	 | 0.5125 mean
