                     	0.7737	0.9654	 1.127	 1.103	0.7926	0.8324	 1.155	 1.175	 1.445	 1.449	 3.612	 3.571	 | 1.696 quantile
                      	 2.037	 2.237	 2.803	 2.806	 2.104	 1.654	 2.379	  2.54	 2.397	 2.483	 5.439	 5.483	 | 5.483 max

train losses     66:	0.3895	0.3977	 0.355	0.3509	0.4651	0.4632	0.4301	0.4353	0.7824	0.7939	 0.989	0.9959	
val losses       66:	0.3038	0.3815	0.4206	0.4093	0.3062	0.3323	0.4226	0.4125	0.6111	0.6561	 1.351	 1.348	 | 0.5796 mean
                     	0.7831	 1.019	 1.129	 1.113	0.8246	0.8647	 1.179	 1.182	 1.531	 1.559	 3.778	 3.824	 | 1.843 quantile
                      	 2.324	 2.299	 2.841	 2.804	 2.021	 1.717	 2.495	  2.55	 2.473	 2.811	 5.855	 5.728	 | 5.855 max

train losses     68:	0.3835	0.3886	0.3537	0.3474	0.4457	0.4534	0.4253	0.4295	0.8235	0.8167	0.9666	0.9693	
val losses       68:	0.2951	0.3656	0.4219	0.4102	0.3319	0.3489	0.4283	0.4214	0.6577	0.7062	  1.32	 1.327	 | 0.5862 mean
                     	0.7633	0.9939	 1.133	  1.11	0.8423	0.9013	 1.224	 1.198	 1.583	  1.64	  3.59	 3.669	 | 1.823 quantile
                      	 2.339	 2.328	 2.794	 2.803	 2.119	 1.641	 2.585	   2.7	 2.544	 2.948	 5.321	 5.383	 | 5.383 max

train losses     70:	0.3732	 0.376	0.3517	0.3458	0.4334	0.4352	0.4222	 0.429	0.7115	0.7192	0.9205	0.9271	
val losses       70:	0.3082	0.3828	0.4223	  0.41	0.3138	0.3388	0.4204	0.4084	0.6089	0.6674	 1.218	 1.225	 | 0.5603 mean
                     	0.8291	 1.056	 1.135	 1.106	0.7709	 0.858	 1.194	 1.144	 1.498	 1.636	 3.426	 3.478	 | 1.726 quantile
                      	 2.368	 2.447	 2.835	 2.868	 2.074	 1.617	 2.538	 2.605	 2.782	 2.867	 5.054	 4.982	 | 5.054 max

train losses     72:	0.3654	0.3614	0.3498	0.3445	0.4153	0.4173	0.4122	 0.419	0.6462	0.6519	0.8413	0.8452	
val losses       72:	0.2949	0.3462	0.4217	0.4087	0.2887	0.3122	0.4144	0.4031	0.5574	0.5995	 1.149	 1.152	 | 0.5289 mean
                     	0.7716	0.9437	 1.137	 1.111	0.7111	0.7739	 1.159	 1.136	 1.322	 1.422	 3.145	 3.133	 | 1.631 quantile
                      	 2.263	 2.302	 2.821	 2.918	 2.007	 1.707	 2.372	 2.458	   2.5	 2.258	  4.54	 4.406	 | 4.54 max

train losses     74:	0.3611	0.3599	0.3481	0.3438	0.4061	0.4061	 0.409	0.4163	0.6272	0.6326	  0.79	0.7975	
val losses       74:	 0.295	0.3594	0.4215	 0.409	0.2882	 0.314	0.4122	0.4006	0.5288	0.5912	 1.085	 1.092	 | 0.5165 mean
                     	0.7794	0.9845	 1.128	 1.111	0.7294	 0.804	 1.152	 1.132	 1.326	 1.442	 2.956	 3.007	 | 1.594 quantile
                      	 2.214	 2.241	  2.81	 2.869	 2.081	 1.626	 2.372	 2.434	 2.692	 2.254	 4.036	 4.088	 | 4.088 max

train losses     76:	0.3531	0.3476	0.3448	0.3402	0.3957	0.3976	0.4023	0.4087	0.6067	0.6122	0.7544	0.7629	
val losses       76:	0.2929	0.3672	0.4209	0.4081	0.2895	0.3165	0.4099	0.3986	0.5248	0.5901	 1.066	 1.074	 | 0.5132 mean
                     	0.7803	 1.019	 1.114	 1.105	0.7287	0.8041	 1.144	 1.123	 1.349	 1.444	 2.876	 2.903	 | 1.588 quantile
                      	 2.138	 2.409	 2.822	 2.829	 2.182	 1.603	 2.386	 2.375	 2.589	 2.236	 4.128	 4.094	 | 4.128 max

train losses     78:	0.3453	0.3427	0.3434	0.3379	0.3887	0.3894	 0.398	0.4038	0.5943	0.6038	0.7312	0.7401	
val losses       78:	 0.287	0.3646	0.4207	 0.408	0.2849	0.3065	0.4066	0.3955	0.5282	0.5923	 1.085	 1.092	 | 0.5143 mean
                     	0.7627	0.9993	 1.122	 1.108	0.7284	0.7811	 1.132	 1.112	 1.372	 1.448	 2.898	 2.925	 | 1.598 quantile
                      	 2.178	 2.346	 2.816	 2.831	 2.121	 1.542	 2.324	 2.374	 2.462	 2.464	 4.196	 4.113	 | 4.196 max

train losses     80:	0.3451	0.3421	0.3425	0.3372	0.3847	0.3817	0.3935	0.3992	0.5859	0.5923	0.7155	0.7238	
val losses       80:	0.2893	0.3717	0.4198	0.4071	0.2842	0.3036	0.4067	0.3958	0.5257	0.5896	 1.095	 1.106	 | 0.5162 mean
                     	0.7723	 1.021	 1.118	 1.111	0.7323	0.7826	 1.124	 1.106	 1.371	 1.458	 2.912	 2.985	 | 1.606 quantile
                      	 2.071	 2.363	 2.802	 2.845	 1.939	 1.547	 2.349	 2.395	 2.558	  2.42	 4.288	 4.275	 | 4.288 max

train losses     82:	0.3406	 0.336	0.3399	0.3345	 0.379	0.3824	 0.392	0.3977	0.5778	0.5864	0.7007	0.7074	
val losses       82:	0.2883	0.3652	0.4196	0.4069	 0.279	0.3007	0.4047	0.3943	0.5246	0.5884	 1.088	 1.099	 | 0.5133 mean
                     	 0.767	 1.009	 1.115	 1.102	0.7089	0.7592	 1.117	 1.097	 1.378	 1.457	 2.881	 2.958	 | 1.591 quantile
                      	 2.103	 2.302	 2.811	 2.821	 1.962	 1.604	 2.254	 2.307	 2.613	 2.445	 4.262	 4.276	 | 4.276 max

train losses     84:	0.3378	 0.337	0.3393	0.3344	0.3755	0.3786	0.3872	 0.392	0.5736	0.5826	0.6909	0.6986	
val losses       84:	0.2892	0.3671	0.4191	0.4067	0.2811	0.3038	0.4008	0.3904	0.5286	 0.595	 1.089	 1.099	 | 0.5141 mean
                     	0.7637	 1.015	 1.116	 1.105	0.7167	 0.765	 1.107	 1.093	 1.403	 1.467	 2.877	 2.951	 | 1.592 quantile
                      	 2.091	 2.386	 2.805	 2.834	 2.005	 1.627	 2.223	 2.328	 2.669	 2.351	 4.312	 4.428	 | 4.428 max

train losses     86:	0.3384	0.3349	0.3383	0.3324	0.3741	 0.375	0.3841	0.3893	0.5668	0.5736	0.6766	 0.685	
val losses       86:	0.2866	 0.365	0.4192	0.4067	0.2813	0.2995	 0.397	0.3862	0.5288	0.5962	 1.092	 1.104	 | 0.5136 mean
                     	0.7595	0.9988	 1.114	 1.102	0.7233	0.7705	 1.095	 1.078	 1.393	 1.461	 2.877	 2.979	 | 1.589 quantile
                      	 2.205	 2.356	 2.799	 2.812	 1.976	 1.604	 2.193	 2.274	  2.51	 2.474	 4.215	 4.269	 | 4.269 max

train losses     88:	0.3362	 0.333	 0.337	 0.331	0.3722	0.3721	 0.381	0.3851	0.5694	0.5749	0.6634	0.6715	
val losses       88:	0.2876	0.3665	0.4187	0.4066	0.2792	0.2974	0.3961	0.3858	 0.527	0.5921	 1.099	 1.111	 | 0.5139 mean
                     	0.7647	 1.009	 1.114	 1.102	0.7158	0.7465	 1.086	  1.07	  1.37	  1.45	 2.943	 3.021	 | 1.592 quantile
                      	 2.099	 2.332	 2.788	 2.825	 1.856	  1.56	 2.145	 2.213	 2.711	 2.529	 4.242	 4.243	 | 4.243 max

train losses     90:	0.3363	 0.335	0.3355	0.3301	 0.368	0.3682	0.3795	0.3837	0.5621	0.5669	0.6544	0.6629	
val losses       90:	0.2843	0.3675	 0.418	0.4063	0.2741	0.2907	0.3948	0.3837	0.5259	0.5915	 1.095	 1.106	 | 0.5115 mean
                     	0.7622	 1.019	  1.11	 1.101	0.7016	0.7347	 1.082	 1.063	 1.385	 1.453	 2.897	  2.99	 | 1.586 quantile
                      	  2.12	 2.458	 2.786	 2.785	 1.677	  1.44	 2.128	 2.173	 2.542	 2.464	 4.368	  4.45	 | 4.45 max

train losses     92:	0.3334	0.3335	0.3355	0.3291	0.3666	0.3674	 0.377	0.3807	0.5578	0.5637	0.6476	0.6556	
val losses       92:	 0.284	0.3665	0.4182	 0.406	0.2736	0.2906	0.3949	0.3834	0.5244	0.5896	   1.1	  1.11	 | 0.5118 mean
                     	0.7584	 1.013	 1.112	 1.099	0.6994	0.7335	 1.075	 1.055	 1.387	 1.447	 2.924	   3.0	 | 1.592 quantile
                      	 2.169	 2.319	   2.8	 2.822	 1.645	 1.536	 2.036	 2.084	 2.674	 2.338	 4.462	 4.439	 | 4.462 max

train losses     94:	0.3324	0.3323	0.3337	0.3282	0.3652	0.3657	0.3759	0.3804	0.5498	0.5599	 0.638	0.6444	
val losses       94:	0.2838	0.3644	0.4177	0.4061	0.2758	0.2935	0.3933	0.3818	 0.529	 0.591	 1.096	 1.107	 | 0.5116 mean
                     	0.7605	0.9991	 1.113	 1.102	0.7041	 0.742	 1.074	 1.056	  1.38	 1.454	 2.906	 2.994	 | 1.587 quantile
