                      	 2.134	 1.972	 2.132	 3.014	 2.915	 2.077	  2.02	 2.935	 2.555	 2.093	  3.91	 4.008	 | 4.008 max

train losses     96:	0.2755	0.2866	0.3286	0.3226	0.3279	0.3312	 0.347	0.3448	0.4615	0.4638	 0.641	 0.639	
val losses       96:	0.2181	0.2044	0.3205	0.3007	0.3915	0.3622	0.3899	0.3826	 0.583	0.4953	0.9364	0.9296	 | 0.4595 mean
                     	0.5971	0.5568	0.8075	0.7878	 1.024	0.9938	 0.948	0.9758	 1.359	 1.144	   2.5	 2.419	 | 1.373 quantile
                      	 2.183	 1.953	 2.131	 3.005	 2.888	 2.029	 1.974	 2.971	 2.566	 2.193	 4.002	 4.137	 | 4.137 max

train losses     98:	 0.274	 0.287	 0.327	0.3214	0.3255	0.3268	0.3467	0.3443	 0.457	0.4614	 0.643	0.6411	
val losses       98:	  0.22	0.2047	0.3203	0.3003	0.3928	0.3629	0.3916	 0.385	0.5824	0.4969	 1.058	 1.045	 | 0.48 mean
                     	0.6012	0.5565	0.8071	0.7872	 1.031	0.9981	0.9496	0.9866	 1.358	 1.146	 2.529	 2.465	 | 1.482 quantile
                      	 2.224	 2.019	 2.109	 3.001	 2.847	 1.979	 1.924	 3.001	 2.693	 2.157	 4.517	 4.604	 | 4.604 max

train losses    100:	0.2747	0.2869	0.3264	 0.321	0.3254	0.3275	0.3466	0.3435	0.4586	0.4599	 0.695	0.6939	
val losses      100:	0.2165	0.2071	0.3199	0.2996	0.3832	0.3611	0.3909	 0.383	0.5803	0.4904	  0.96	0.9648	 | 0.4631 mean
                     	0.5986	0.5628	0.8029	0.7887	 1.019	0.9769	0.9487	0.9701	 1.362	 1.145	 2.604	 2.556	 | 1.406 quantile
                      	 2.147	 1.993	  2.11	 3.038	 2.799	 1.921	 1.953	  3.01	 2.542	 2.077	 4.103	 4.261	 | 4.261 max

train losses    102:	0.2727	0.2864	0.3258	 0.321	0.3244	 0.327	0.3444	0.3429	0.4564	0.4601	  0.77	0.7709	
val losses      102:	0.2186	0.2039	0.3198	0.2997	0.3802	0.3573	0.3905	0.3835	0.5791	0.4977	0.9367	0.9294	 | 0.458 mean
                     	0.6002	0.5528	0.8082	0.7894	 1.008	0.9639	0.9539	0.9725	 1.342	 1.156	 2.488	  2.41	 | 1.387 quantile
                      	 2.215	 1.965	 2.111	 2.996	  2.77	 1.877	 1.899	 3.083	 2.561	 2.145	 3.942	 3.959	 | 3.959 max

train losses    104:	0.2731	0.2833	0.3245	 0.319	0.3237	0.3275	0.3425	0.3398	0.4544	0.4558	0.7137	0.7103	
val losses      104:	0.2156	0.1998	0.3195	0.2992	0.3766	0.3489	0.3914	0.3838	0.5757	0.4873	0.9874	0.9736	 | 0.4632 mean
                     	0.5928	0.5442	0.8035	0.7872	0.9967	0.9554	0.9525	 0.974	 1.357	 1.137	 2.527	 2.434	 | 1.412 quantile
                      	 2.123	 1.904	  2.11	 3.026	 2.724	 1.813	 1.933	 2.968	 2.545	 2.139	 4.174	 4.268	 | 4.268 max

train losses    106:	0.2698	0.2831	 0.324	0.3177	0.3205	0.3227	0.3415	0.3388	0.4542	0.4548	0.6649	0.6642	
val losses      106:	0.2156	0.2013	0.3192	0.2987	0.3746	0.3494	0.3904	0.3833	0.5739	0.4924	0.9591	 0.955	 | 0.4594 mean
                     	0.5926	0.5452	0.8041	0.7847	0.9849	0.9437	0.9492	0.9716	 1.357	 1.151	 2.641	 2.507	 | 1.391 quantile
                      	  2.19	 1.984	 2.124	 3.024	 2.668	 1.822	 1.964	 3.052	 2.582	 2.153	  4.18	 4.307	 | 4.307 max

train losses    108:	0.2708	0.2805	0.3222	0.3164	0.3197	0.3228	0.3391	 0.338	 0.455	0.4549	0.6298	0.6271	
val losses      108:	0.2223	0.2033	0.3185	0.2979	0.3782	0.3488	0.3881	0.3816	0.5814	0.4953	 1.029	 1.014	 | 0.4716 mean
                     	 0.606	0.5585	0.8011	0.7804	0.9847	0.9427	 0.947	0.9708	  1.36	 1.159	 2.558	 2.471	 | 1.447 quantile
                      	 2.186	 1.996	 2.126	 3.015	 2.683	 1.807	 1.994	 3.012	 2.608	 2.194	 4.253	 4.395	 | 4.395 max

train losses    110:	0.2695	0.2815	0.3215	0.3156	0.3154	0.3187	0.3359	0.3338	0.4513	0.4536	0.6172	0.6151	
val losses      110:	0.2139	0.2005	0.3186	0.2978	0.3741	0.3457	 0.387	0.3795	0.5794	0.5032	0.9398	0.9353	 | 0.4562 mean
                     	0.5879	0.5477	0.8046	0.7816	0.9729	0.9363	0.9489	0.9631	 1.343	 1.177	 2.544	 2.432	 | 1.365 quantile
                      	 2.147	 2.107	 2.123	 3.019	 2.678	 1.771	 2.013	 3.036	  2.48	 2.277	 3.992	 4.096	 | 4.096 max

train losses    112:	0.2679	0.2767	0.3206	0.3146	0.3154	0.3196	0.3347	0.3325	0.4477	0.4502	0.6114	0.6102	
val losses      112:	0.2128	0.1964	0.3187	0.2975	 0.371	0.3425	0.3879	 0.381	0.5801	 0.493	0.9574	0.9503	 | 0.4574 mean
                     	0.5829	0.5347	0.8019	0.7855	0.9731	0.9282	0.9449	0.9622	 1.357	 1.133	 2.506	 2.416	 | 1.37 quantile
                      	 2.124	 2.018	 2.116	 3.044	 2.624	 1.752	 2.001	 3.064	 2.531	 2.155	 4.068	 4.225	 | 4.225 max

train losses    114:	0.2665	0.2783	0.3196	0.3134	0.3146	0.3172	0.3326	0.3301	0.4457	0.4449	0.5889	0.5878	
val losses      114:	0.2134	0.1953	0.3186	0.2972	0.3682	0.3402	0.3863	0.3788	0.5775	0.4917	0.9269	0.9195	 | 0.4511 mean
                     	0.5773	0.5291	0.8026	0.7809	0.9611	0.9229	0.9504	0.9611	 1.361	 1.144	 2.478	 2.368	 | 1.343 quantile
                      	  2.13	 1.901	   2.1	 2.997	 2.647	 1.722	 1.958	 3.087	 2.612	 2.213	 3.881	 4.021	 | 4.021 max

train losses    116:	0.2648	0.2753	0.3188	0.3125	0.3122	0.3152	0.3316	0.3301	0.4472	0.4458	0.5839	0.5817	
val losses      116:	0.2115	0.1952	0.3186	0.2968	0.3651	0.3392	0.3863	0.3789	0.5745	0.4976	0.9178	0.9121	 | 0.4495 mean
                     	 0.582	0.5293	0.8025	0.7823	0.9583	0.9074	0.9515	0.9601	 1.349	 1.172	 2.478	 2.374	 | 1.337 quantile
                      	 2.083	 1.913	 2.128	 3.033	 2.625	 1.727	   2.0	 3.071	 2.618	 2.239	 3.826	 4.006	 | 4.006 max

train losses    118:	0.2625	0.2751	0.3177	0.3112	 0.309	0.3145	0.3306	0.3282	0.4437	0.4456	0.5762	 0.575	
val losses      118:	0.2101	0.1942	0.3182	0.2966	0.3657	0.3348	0.3872	  0.38	0.5777	0.4959	0.9553	0.9481	 | 0.4553 mean
                     	0.5751	0.5225	0.8053	 0.779	0.9605	0.8977	 0.955	  0.97	 1.357	  1.16	 2.505	 2.408	 | 1.369 quantile
                      	 2.167	 1.893	 2.111	   3.0	 2.605	 1.736	  1.95	  3.08	 2.632	 2.239	 4.018	 4.181	 | 4.181 max

train losses    120:	 0.263	 0.273	0.3173	0.3108	0.3096	0.3139	0.3292	0.3265	0.4425	 0.445	0.6014	   0.6	
val losses      120:	0.2118	0.1943	0.3178	 0.296	0.3667	0.3328	0.3861	0.3778	 0.578	 0.496	0.9241	  0.92	 | 0.4501 mean
                     	0.5846	0.5346	 0.802	 0.774	0.9627	0.8956	0.9539	0.9543	 1.349	 1.162	 2.522	 2.428	 | 1.338 quantile
                      	 2.149	 1.906	 2.118	 3.017	 2.597	 1.721	 2.029	 3.039	 2.543	 2.219	 3.981	  4.15	 | 4.15 max

train losses    122:	0.2609	0.2712	0.3164	0.3101	0.3078	0.3124	0.3272	0.3242	0.4428	 0.445	0.5798	0.5807	
val losses      122:	0.2127	0.1939	0.3174	0.2961	0.3622	0.3327	0.3856	 0.378	0.5793	0.4983	0.9083	0.9028	 | 0.4473 mean
                     	0.5809	0.5292	0.7994	0.7772	0.9486	0.8877	0.9507	0.9575	 1.352	 1.173	 2.477	 2.365	 | 1.337 quantile
                      	  2.13	  1.91	 2.109	 3.019	 2.566	 1.687	 2.049	 3.099	 2.589	 2.156	 3.828	 3.816	 | 3.828 max

train losses    124:	0.2605	  0.27	0.3151	0.3086	0.3059	0.3118	0.3254	0.3229	0.4392	0.4404	 0.608	0.6049	
val losses      124:	0.2096	0.1912	0.3175	0.2956	0.3613	0.3321	0.3854	0.3782	0.5756	0.4975	0.9569	0.9449	 | 0.4538 mean
                     	0.5806	0.5264	0.7991	0.7753	0.9461	0.8842	0.9569	0.9626	 1.356	 1.168	 2.505	 2.416	 | 1.365 quantile
                      	 2.101	 1.874	 2.116	 3.021	 2.554	 1.712	 2.108	 3.086	  2.62	 2.276	 3.972	 4.039	 | 4.039 max

train losses    126:	0.2593	0.2694	0.3144	0.3078	0.3062	0.3117	0.3247	0.3222	0.4439	0.4446	0.6086	0.6078	
val losses      126:	0.2103	0.1922	0.3174	0.2947	 0.359	0.3307	0.3858	0.3779	0.5791	0.4987	 0.972	0.9635	 | 0.4568 mean
                     	0.5815	0.5264	0.7958	0.7743	 0.945	0.8779	 0.951	0.9643	 1.366	 1.171	 2.517	 2.428	 | 1.382 quantile
                      	 2.156	 1.853	 2.138	  3.02	 2.542	 1.714	 1.987	 3.135	 2.612	 2.285	 3.988	 4.161	 | 4.161 max

train losses    128:	0.2582	0.2696	0.3138	 0.307	0.3053	0.3105	0.3242	0.3218	0.4432	0.4433	0.6254	0.6243	
val losses      128:	0.2108	 0.192	0.3168	0.2946	0.3549	0.3265	0.3845	0.3774	0.5827	0.4992	0.9193	0.9155	 | 0.4478 mean
                     	0.5808	0.5294	0.7985	0.7745	 0.936	0.8672	0.9475	0.9613	 1.371	 1.159	 2.484	 2.413	 | 1.343 quantile
                      	 2.127	 1.975	 2.151	 3.028	 2.494	 1.643	 2.061	   3.1	 2.667	 2.203	 4.008	  4.18	 | 4.18 max

train losses    130:	0.2583	0.2687	0.3131	0.3057	0.3047	 0.309	 0.322	0.3194	0.4406	0.4436	 0.602	0.6011	
val losses      130:	0.2103	0.1931	0.3167	0.2945	0.3548	0.3227	0.3837	0.3762	0.5734	0.4998	0.9183	 0.906	 | 0.4458 mean
                     	0.5795	0.5331	0.7993	0.7711	0.9265	0.8632	0.9524	0.9527	 1.344	 1.176	 2.428	 2.354	 | 1.349 quantile
                      	 2.153	 1.943	 2.132	 2.993	 2.482	 1.728	 2.044	 3.077	 2.711	 2.219	 3.844	 3.816	 | 3.844 max

train losses    132:	0.2593	0.2699	0.3126	0.3052	0.3033	0.3083	 0.321	0.3185	0.4377	0.4363	 0.596	0.5934	
val losses      132:	0.2092	0.1918	0.3169	0.2943	0.3545	0.3231	0.3832	0.3749	0.5748	0.4911	0.9047	0.8997	 | 0.4432 mean
                     	0.5758	0.5267	0.7998	0.7777	0.9255	0.8575	 0.951	0.9539	 1.341	 1.149	 2.464	 2.357	 | 1.337 quantile
                      	 2.108	 1.879	 2.138	 3.029	 2.512	 1.704	 2.049	  3.13	 2.692	 2.326	  3.87	  3.83	 | 3.87 max

train losses    134:	0.2582	0.2699	0.3124	0.3051	0.3027	0.3087	 0.319	0.3163	0.4355	0.4348	0.5488	 0.547	
val losses      134:	0.2078	0.1898	0.3169	0.2947	 0.356	0.3281	0.3827	0.3751	0.5791	0.5042	0.9223	0.9131	 | 0.4475 mean
                     	0.5695	0.5165	 0.797	0.7748	0.9396	0.8718	0.9429	0.9561	 1.358	 1.182	 2.478	 2.355	 | 1.344 quantile
                      	 2.097	 1.789	  2.12	 3.072	 2.434	 1.699	 2.151	 3.104	 2.801	 2.392	 3.853	 3.941	 | 3.941 max

train losses    136:	0.2574	0.2656	0.3112	0.3037	0.3018	0.3077	0.3181	0.3164	0.4364	0.4369	 0.539	0.5387	
val losses      136:	0.2082	0.1872	0.3163	0.2935	0.3563	0.3271	0.3819	0.3747	0.5784	0.4965	0.9079	0.9001	 | 0.444 mean
                     	0.5705	0.5105	0.7981	0.7766	 0.929	0.8666	0.9488	0.9607	 1.351	 1.179	 2.429	 2.328	 | 1.329 quantile
                      	 2.214	  1.72	 2.127	 3.028	 2.425	 1.689	 2.057	  3.11	 2.805	  2.44	 3.754	  3.87	 | 3.87 max

train losses    138:	0.2546	0.2645	0.3089	0.3023	0.3012	0.3054	0.3162	 0.314	0.4366	0.4407	 0.541	0.5362	
val losses      138:	0.2097	0.1899	0.3161	0.2937	0.3547	0.3238	0.3817	 0.374	0.5769	0.5051	0.8894	0.8814	 | 0.4414 mean
                     	0.5749	0.5221	0.7993	0.7732	0.9211	0.8627	0.9413	0.9576	 1.357	 1.202	 2.417	 2.307	 | 1.323 quantile
                      	 2.134	 1.808	 2.136	 3.007	 2.486	 1.724	 2.092	 3.105	 2.643	 2.319	 3.757	 3.714	 | 3.757 max

train losses    140:	 0.254	 0.265	0.3081	0.3013	0.2995	0.3032	0.3149	0.3129	0.4335	0.4362	0.5407	0.5377	
val losses      140:	0.2068	0.1862	 0.316	0.2936	0.3519	0.3172	 0.383	0.3758	0.5722	0.4926	0.9062	0.8988	 | 0.4417 mean
                     	0.5708	0.5038	0.7961	0.7758	0.9189	0.8509	0.9533	0.9517	  1.34	 1.154	 2.417	 2.315	 | 1.316 quantile
                      	 2.108	 1.853	 2.111	 3.014	 2.465	 1.669	 2.084	 3.126	 2.694	  2.34	 3.868	 3.909	 | 3.909 max

train losses    142:	0.2527	0.2641	0.3089	0.3013	0.2984	0.3019	0.3138	0.3105	0.4313	0.4356	0.5397	0.5386	
val losses      142:	 0.206	0.1854	0.3157	0.2928	0.3479	0.3173	0.3828	0.3759	0.5724	0.4976	0.9172	0.9088	 | 0.4433 mean
                     	0.5705	0.5101	0.7937	0.7704	0.9074	0.8518	0.9565	 0.959	  1.33	 1.165	 2.427	 2.308	 | 1.316 quantile
                      	  2.18	 1.879	 2.137	 3.016	 2.412	 1.698	 2.138	 3.126	  2.75	 2.325	 4.098	 4.085	 | 4.098 max

train losses    144:	0.2525	0.2619	0.3069	0.2999	0.2966	0.3001	0.3133	0.3111	0.4263	0.4274	0.5428	 0.539	
val losses      144:	0.2086	0.1883	0.3153	0.2923	0.3478	0.3123	0.3818	0.3744	0.5745	0.4956	0.8897	0.8878	 | 0.439 mean
                     	0.5721	 0.517	0.7927	0.7693	0.8901	0.8307	0.9494	0.9474	  1.35	 1.158	 2.428	 2.343	 | 1.315 quantile
                      	 2.117	 1.844	 2.146	 3.001	 2.423	 1.674	 2.129	 3.124	 2.618	 2.213	 4.018	 4.115	 | 4.115 max

train losses    146:	0.2525	 0.261	0.3069	0.3002	0.2931	0.2981	0.3127	0.3103	0.4267	0.4303	0.5989	 0.597	
val losses      146:	0.2065	0.1881	0.3153	 0.292	0.3473	0.3134	 0.381	0.3736	 0.573	0.4979	0.9048	0.8953	 | 0.4407 mean
                     	0.5664	0.5231	0.7952	0.7733	 0.906	0.8457	0.9508	0.9419	 1.345	  1.18	 2.423	 2.351	 | 1.331 quantile
                      	 2.147	 1.896	 2.129	 3.016	 2.415	  1.72	  2.08	 3.109	 2.529	 2.314	 3.751	 3.743	 | 3.751 max

train losses    148:	0.2506	0.2594	0.3056	0.2982	0.2954	0.2957	0.3095	0.3083	0.4282	0.4231	0.5922	0.5884	
val losses      148:	0.2042	0.1855	0.3157	0.2926	0.3489	 0.316	0.3817	0.3755	0.5811	0.5054	  0.98	0.9658	 | 0.4544 mean
                     	0.5657	0.5086	0.7915	0.7688	0.9169	0.8606	 0.951	 0.959	 1.363	 1.171	  2.46	  2.37	 | 1.381 quantile
                      	 2.069	 1.837	 2.126	 2.999	 2.398	  1.67	 2.023	  3.11	 2.667	 2.211	  4.14	 4.111	 | 4.14 max

train losses    150:	0.2509	0.2583	0.3058	0.2982	0.2901	0.2957	 0.309	0.3069	0.4233	0.4241	0.5906	0.5913	
val losses      150:	0.2059	0.1869	0.3151	0.2925	0.3456	0.3118	0.3808	0.3736	0.5713	0.4983	0.8881	0.8825	 | 0.4377 mean
                     	0.5715	0.5121	0.7915	0.7675	0.9048	0.8302	0.9492	0.9525	 1.338	 1.173	 2.437	 2.339	 | 1.312 quantile
                      	 2.117	 1.858	 2.168	 3.025	 2.416	 1.704	 2.098	   3.1	 2.452	 2.227	 3.895	 4.147	 | 4.147 max

train losses    152:	0.2509	0.2581	0.3045	0.2968	  0.29	0.2934	 0.308	0.3064	0.4214	0.4177	0.5371	0.5365	
val losses      152:	0.2038	0.1843	0.3149	0.2919	 0.344	0.3109	0.3804	0.3731	0.5707	0.4946	0.8918	0.8852	 | 0.4371 mean
                     	0.5603	0.5084	0.7934	 0.771	0.9011	0.8364	0.9444	0.9494	 1.336	 1.151	 2.393	 2.293	 | 1.303 quantile
                      	 2.141	 1.855	 2.164	 3.003	 2.355	 1.649	 2.087	 3.142	  2.53	 2.243	 3.804	   3.9	 | 3.9 max

train losses    154:	0.2488	0.2558	0.3047	0.2968	0.2897	0.2934	0.3077	0.3059	0.4176	0.4174	0.5066	0.5036	
val losses      154:	0.2051	0.1842	0.3148	0.2919	0.3447	0.3123	0.3808	0.3741	0.5725	0.4956	0.9376	0.9237	 | 0.4448 mean
                     	0.5618	0.5059	0.7916	0.7718	0.9062	0.8345	0.9466	0.9492	 1.335	  1.15	 2.455	 2.352	 | 1.331 quantile
                      	 2.192	 1.825	 2.154	 3.018	 2.356	 1.637	 2.099	 3.144	 2.518	 2.209	  3.92	 4.035	 | 4.035 max

train losses    156:	0.2488	0.2567	0.3044	0.2966	0.2877	0.2911	0.3066	0.3044	0.4149	0.4169	0.4961	0.4946	
val losses      156:	0.2042	0.1843	0.3148	0.2915	0.3447	0.3093	0.3803	0.3731	0.5708	 0.494	 0.893	0.8839	 | 0.437 mean
                     	0.5662	0.5091	0.7942	 0.768	 0.894	0.8308	0.9494	0.9499	 1.328	 1.161	 2.403	 2.325	 | 1.306 quantile
                      	 2.165	 1.858	 2.155	 3.003	 2.387	 1.673	 2.096	 3.118	 2.539	 2.315	  3.69	 3.812	 | 3.812 max

train losses    158:	0.2474	0.2548	 0.304	0.2959	0.2867	0.2908	0.3058	0.3026	0.4165	 0.416	0.4928	0.4898	
val losses      158:	0.2034	0.1834	0.3148	0.2917	0.3438	0.3104	0.3804	0.3731	0.5724	0.4983	0.8948	0.8873	 | 0.4378 mean
                     	0.5599	0.5038	0.7959	0.7679	0.9021	0.8284	0.9503	0.9507	 1.336	 1.168	 2.406	  2.33	 | 1.306 quantile
                      	  2.18	 1.819	 2.162	 3.028	 2.403	  1.66	 2.129	 3.108	 2.503	 2.273	 3.924	 4.178	 | 4.178 max

train losses    160:	0.2473	0.2557	0.3033	 0.296	0.2874	0.2911	0.3061	0.3028	0.4136	0.4145	0.4887	0.4864	
val losses      160:	0.2033	0.1832	0.3147	0.2915	0.3443	0.3111	0.3801	0.3731	0.5733	0.5008	0.8899	0.8813	 | 0.4372 mean
                     	 0.564	 0.507	0.7937	0.7701	 0.901	0.8341	0.9488	0.9521	  1.33	 1.168	 2.395	 2.311	 | 1.305 quantile
                      	 2.137	 1.827	 2.155	 3.026	 2.397	  1.65	 2.111	 3.083	 2.563	 2.271	 3.689	 3.904	 | 3.904 max

train losses    162:	0.2464	0.2544	0.3031	0.2949	0.2878	0.2888	 0.304	0.3026	0.4161	0.4157	0.4877	0.4848	
val losses      162:	0.2031	0.1832	0.3145	0.2914	0.3438	  0.31	0.3795	0.3729	0.5717	0.4969	0.8957	0.8855	 | 0.4374 mean
                     	0.5615	0.5069	0.7937	0.7686	0.8978	0.8323	 0.949	0.9509	 1.331	  1.16	 2.396	 2.304	 | 1.301 quantile
                      	 2.176	 1.828	 2.154	 3.025	 2.413	 1.657	 2.099	 3.119	 2.556	 2.282	 3.794	 3.944	 | 3.944 max

train losses    164:	0.2469	 0.255	0.3035	0.2951	0.2881	0.2913	0.3034	0.3022	0.4134	 0.415	0.4839	0.4833	
val losses      164:	0.2027	0.1826	0.3145	0.2913	0.3425	0.3092	0.3794	0.3728	0.5712	0.4945	 0.888	0.8789	 | 0.4356 mean
                     	0.5616	0.5052	0.7936	0.7694	0.8964	0.8273	0.9484	0.9503	 1.335	 1.154	  2.39	 2.297	 | 1.297 quantile
                      	 2.187	 1.822	 2.155	 3.026	  2.39	 1.636	 2.117	 3.123	 2.496	  2.34	 3.749	 3.953	 | 3.953 max

train losses    166:	0.2453	0.2537	0.3028	0.2953	0.2872	0.2897	 0.304	0.3021	0.4125	0.4111	0.4803	0.4772	
val losses      166:	0.2028	0.1821	0.3143	0.2913	0.3417	0.3075	0.3798	0.3731	0.5697	0.4916	0.8892	0.8791	 | 0.4352 mean
                     	0.5584	0.5004	0.7924	 0.767	0.8932	0.8263	0.9509	0.9539	 1.328	 1.152	 2.378	 2.296	 | 1.295 quantile
                      	 2.163	 1.821	 2.157	 3.024	 2.378	 1.661	 2.118	 3.126	 2.462	  2.32	 3.797	  3.89	 | 3.89 max

train losses    168:	0.2464	0.2546	0.3032	0.2953	0.2876	0.2897	0.3058	0.3044	0.4137	0.4129	0.4825	0.4788	
val losses      168:	0.2028	0.1822	0.3144	0.2914	0.3406	0.3083	0.3801	0.3735	0.5703	0.4943	0.8902	  0.88	 | 0.4357 mean
                     	0.5618	 0.501	0.7915	0.7678	0.8934	0.8253	 0.949	0.9556	 1.327	 1.161	  2.38	  2.29	 | 1.298 quantile
                      	 2.174	 1.806	 2.155	 3.008	 2.363	 1.647	 2.097	  3.13	 2.487	 2.284	 3.786	 3.908	 | 3.908 max

train losses    170:	0.2448	0.2534	0.3031	0.2948	0.2862	0.2891	0.3046	0.3015	0.4127	0.4108	0.4803	0.4779	
val losses      170:	0.2025	0.1819	0.3144	0.2914	0.3397	0.3089	0.3798	 0.373	0.5713	0.4975	0.8871	0.8767	 | 0.4354 mean
                     	0.5593	0.5012	0.7907	0.7675	0.8888	0.8273	0.9514	0.9533	 1.333	 1.167	 2.376	  2.29	 | 1.298 quantile
                      	 2.175	 1.803	 2.159	 3.021	 2.368	 1.644	 2.122	 3.122	 2.462	 2.261	 3.782	 3.873	 | 3.873 max

train losses    172:	0.2462	0.2535	0.3029	 0.295	0.2847	0.2882	0.3026	0.3006	0.4113	0.4115	0.4786	 0.475	
val losses      172:	0.2023	0.1822	0.3142	0.2911	0.3397	0.3073	0.3793	0.3725	0.5703	0.4962	0.8889	0.8778	 | 0.4351 mean
                     	0.5613	0.5008	0.7916	0.7657	0.8885	0.8205	0.9493	0.9549	 1.321	 1.168	  2.37	 2.285	 | 1.298 quantile
                      	  2.15	   1.8	 2.157	 3.023	 2.369	 1.661	 2.098	 3.139	 2.512	 2.323	 3.771	  3.87	 | 3.87 max

train losses    174:	0.2456	 0.253	0.3024	0.2941	0.2841	0.2879	0.3041	0.3017	0.4117	0.4127	0.4787	0.4766	
val losses      174:	0.2024	 0.182	0.3142	0.2911	0.3397	0.3061	0.3788	0.3719	0.5714	0.4995	0.8851	0.8747	 | 0.4347 mean
                     	0.5576	0.5027	0.7922	 0.766	0.8909	0.8167	0.9533	0.9505	 1.329	 1.172	 2.376	 2.284	 | 1.295 quantile
                      	 2.157	 1.808	 2.153	 3.026	 2.373	 1.662	 2.096	 3.144	 2.504	 2.312	 3.752	 3.883	 | 3.883 max

train losses    176:	0.2451	0.2536	0.3023	0.2947	0.2856	0.2892	0.3031	0.3008	0.4122	0.4113	0.4779	0.4753	
val losses      176:	0.2023	0.1818	0.3142	0.2909	0.3395	0.3055	0.3786	0.3719	 0.572	0.5002	0.8792	0.8693	 | 0.4338 mean
                     	0.5596	0.4996	0.7918	0.7662	0.8892	0.8174	0.9553	0.9473	 1.334	 1.173	 2.372	 2.276	 | 1.294 quantile
                      	 2.154	 1.808	 2.159	 3.022	 2.385	 1.664	 2.105	 3.125	 2.523	 2.255	 3.722	 3.898	 | 3.898 max

train losses    178:	0.2443	0.2517	0.3019	0.2944	0.2834	0.2867	0.3021	0.3006	 0.412	0.4126	0.4764	0.4754	
val losses      178:	0.2025	0.1813	0.3142	0.2908	0.3384	0.3046	0.3786	0.3723	0.5711	0.4979	0.8835	0.8729	 | 0.434 mean
                     	0.5601	0.5018	0.7927	0.7673	0.8892	0.8171	0.9527	0.9491	  1.33	 1.169	 2.362	 2.269	 | 1.295 quantile
                      	 2.172	 1.808	 2.154	 3.036	 2.396	 1.671	 2.103	 3.137	 2.503	 2.231	 3.733	 3.888	 | 3.888 max

train losses    180:	 0.245	0.2525	0.3012	0.2936	0.2844	0.2881	0.3027	0.3003	0.4096	0.4105	0.4733	0.4719	
val losses      180:	0.2026	0.1812	0.3142	0.2908	 0.338	0.3044	0.3787	0.3723	0.5706	0.4952	0.8818	0.8718	 | 0.4335 mean
                     	0.5587	0.5002	0.7941	0.7667	 0.891	0.8151	0.9512	0.9482	 1.326	 1.161	 2.363	 2.272	 | 1.295 quantile
                      	 2.158	 1.794	 2.153	 3.033	 2.389	 1.658	 2.101	 3.139	 2.477	 2.265	 3.746	 3.879	 | 3.879 max

train losses    182:	0.2444	0.2527	0.3021	0.2935	0.2829	0.2874	0.3021	0.2997	0.4113	0.4111	0.4754	0.4727	
val losses      182:	 0.203	 0.182	0.3141	0.2907	0.3379	0.3042	0.3786	0.3723	0.5699	0.4934	0.8825	0.8723	 | 0.4334 mean
                     	  0.56	0.5023	0.7923	0.7673	0.8864	 0.817	 0.951	0.9468	 1.326	 1.154	 2.365	 2.274	 | 1.294 quantile
                      	 2.144	 1.802	 2.154	 3.024	 2.387	 1.668	 2.114	 3.152	 2.469	 2.284	 3.734	 3.866	 | 3.866 max

train losses    184:	0.2441	0.2514	0.3011	0.2929	0.2838	0.2876	0.3007	0.2982	0.4092	0.4116	0.4725	0.4714	
val losses      184:	0.2027	0.1819	0.3141	0.2906	 0.338	0.3045	0.3788	0.3724	0.5703	0.4953	0.8813	0.8717	 | 0.4335 mean
                     	0.5604	0.5033	0.7918	0.7677	0.8798	0.8152	0.9527	0.9484	 1.325	 1.161	 2.358	 2.283	 | 1.292 quantile
                      	 2.135	 1.818	 2.151	 3.035	 2.391	 1.658	 2.092	  3.14	   2.5	 2.289	  3.78	 3.894	 | 3.894 max

train losses    186:	0.2434	0.2521	0.3012	0.2934	0.2811	0.2868	0.3011	 0.298	0.4103	0.4092	 0.475	 0.472	
val losses      186:	0.2017	0.1813	 0.314	0.2906	0.3378	0.3052	0.3788	0.3722	0.5711	0.4979	0.8778	0.8683	 | 0.4331 mean
                     	0.5588	0.4994	0.7902	0.7673	0.8821	 0.818	0.9533	0.9495	 1.327	 1.164	 2.347	 2.276	 | 1.289 quantile
                      	 2.146	 1.792	 2.146	 3.033	  2.38	 1.669	 2.085	 3.141	 2.499	 2.277	 3.738	 3.909	 | 3.909 max

train losses    188:	0.2438	0.2521	 0.301	0.2931	0.2833	 0.286	   0.3	0.2976	0.4088	0.4087	0.4712	0.4691	
val losses      188:	0.2019	0.1807	0.3139	0.2904	0.3376	0.3045	0.3783	0.3719	  0.57	0.4973	0.8819	 0.871	 | 0.4333 mean
                     	 0.558	0.4949	0.7895	0.7667	0.8795	0.8176	0.9521	0.9514	 1.325	 1.168	 2.342	 2.276	 | 1.293 quantile
                      	 2.136	 1.782	 2.145	 3.028	 2.394	  1.65	 2.111	 3.151	 2.521	 2.274	 3.825	 3.892	 | 3.892 max

train losses    190:	0.2436	0.2513	0.3007	0.2934	0.2821	 0.286	0.2989	0.2978	 0.407	0.4067	0.4708	0.4707	
val losses      190:	0.2019	0.1808	0.3139	0.2903	 0.337	0.3034	0.3781	0.3719	0.5696	0.4964	0.8808	0.8697	 | 0.4328 mean
