                      	 2.289	 2.065	 2.157	 2.757	 1.786	 1.634	 2.378	 2.295	  2.82	 2.405	 4.949	 4.908	 | 4.949 max

train losses     96:	0.3612	0.3696	 0.338	0.3305	0.3995	0.4029	0.4044	0.4098	0.5935	0.6024	 0.615	0.6347	
val losses       96:	0.3202	0.2676	0.3592	0.3528	0.2857	0.3048	0.3573	0.3665	0.5133	0.5362	 1.105	 1.102	 | 0.4892 mean
                     	0.9068	0.7102	0.9255	0.9418	0.7589	0.7377	0.9754	 1.002	 1.484	 1.357	 2.511	  2.52	 | 1.596 quantile
                      	 2.278	 2.077	 2.151	 2.756	 1.722	 1.559	 2.329	 2.307	 2.876	 2.585	 5.076	 4.961	 | 5.076 max

train losses     98:	0.3578	0.3648	0.3363	0.3288	0.3978	 0.399	0.4002	0.4058	0.5875	0.5963	0.6041	0.6234	
val losses       98:	0.3164	0.2642	 0.359	0.3525	0.2835	0.3012	0.3555	0.3643	0.5117	0.5304	 1.108	 1.105	 | 0.4877 mean
                     	0.8924	0.6941	0.9243	0.9401	0.7541	0.7314	  0.97	0.9967	 1.477	 1.344	 2.523	  2.52	 | 1.596 quantile
                      	 2.194	  2.08	 2.145	  2.75	 1.746	 1.542	 2.294	 2.313	 2.931	 2.601	 4.782	 4.772	 | 4.782 max

train losses    100:	0.3578	0.3649	 0.336	0.3285	0.3936	0.3966	0.3989	0.4037	0.5816	0.5891	0.5924	0.6126	
val losses      100:	0.3187	0.2645	0.3588	0.3522	0.2839	0.3011	0.3549	0.3635	0.5102	0.5333	 1.101	 1.097	 | 0.4866 mean
                     	 0.906	0.7015	0.9234	0.9384	0.7648	0.7368	0.9669	0.9873	 1.443	 1.351	 2.496	 2.506	 | 1.589 quantile
                      	 2.229	  2.02	 2.149	 2.746	 1.693	 1.609	 2.284	 2.308	 2.919	 2.656	 4.724	 4.666	 | 4.724 max

train losses    102:	0.3569	0.3616	0.3347	 0.328	 0.391	0.3957	0.3954	0.4009	0.5783	0.5879	0.5898	 0.609	
val losses      102:	0.3155	0.2627	 0.359	0.3525	0.2821	0.3022	0.3544	0.3621	0.5098	0.5292	 1.098	 1.094	 | 0.4851 mean
                     	0.8989	0.6948	0.9237	 0.937	0.7498	 0.734	0.9752	0.9788	 1.461	 1.335	 2.485	 2.492	 | 1.579 quantile
                      	 2.202	 1.978	 2.148	 2.757	 1.599	 1.549	 2.265	 2.291	 2.885	  2.64	 4.896	 4.975	 | 4.975 max

train losses    104:	0.3534	 0.363	0.3342	0.3271	0.3905	0.3949	0.3929	0.3975	0.5768	 0.581	0.5793	0.5983	
val losses      104:	0.3162	0.2647	 0.359	0.3525	0.2816	0.3023	0.3539	 0.361	0.5094	0.5273	 1.091	 1.087	 | 0.4839 mean
                     	0.9006	0.6983	0.9257	0.9371	0.7582	0.7294	0.9706	 0.976	 1.443	 1.321	 2.478	 2.476	 | 1.577 quantile
                      	  2.11	 2.152	 2.146	 2.759	  1.62	 1.578	 2.246	 2.281	 2.915	 2.704	 4.632	  4.67	 | 4.67 max

train losses    106:	0.3542	 0.361	0.3337	0.3262	0.3858	0.3921	0.3912	0.3955	0.5735	0.5771	0.5704	  0.59	
val losses      106:	0.3157	0.2622	0.3587	0.3523	0.2844	0.3001	0.3522	 0.359	0.5106	0.5273	  1.09	 1.086	 | 0.4832 mean
                     	0.8977	0.6938	0.9229	0.9377	0.7626	 0.731	0.9569	0.9661	 1.458	 1.325	 2.453	  2.46	 | 1.58 quantile
                      	 2.186	 1.992	 2.152	 2.758	   1.7	 1.615	 2.245	 2.302	 2.855	 2.709	 4.612	 4.581	 | 4.612 max

train losses    108:	0.3553	0.3632	0.3327	0.3256	0.3866	0.3902	0.3887	 0.392	0.5701	0.5748	0.5685	0.5858	
val losses      108:	0.3118	0.2605	0.3587	0.3522	  0.28	0.2987	0.3502	0.3564	0.5094	0.5247	 1.097	 1.091	 | 0.4826 mean
                     	0.8878	0.6851	0.9239	0.9359	0.7537	0.7309	 0.956	0.9521	 1.463	 1.318	 2.488	 2.473	 | 1.577 quantile
                      	 2.233	 2.041	 2.152	 2.763	 1.706	 1.566	 2.231	 2.279	 2.893	 2.728	 4.911	 4.738	 | 4.911 max

train losses    110:	0.3517	0.3581	0.3323	0.3249	0.3799	0.3866	0.3875	 0.391	0.5665	0.5727	0.5607	0.5787	
val losses      110:	0.3156	0.2623	0.3587	0.3521	 0.281	0.2988	0.3503	0.3567	0.5114	 0.527	 1.089	 1.086	 | 0.4824 mean
                     	0.9065	0.6972	0.9246	0.9392	0.7579	0.7247	0.9532	0.9625	 1.468	 1.324	 2.465	 2.474	 | 1.58 quantile
                      	 2.203	 2.028	 2.149	 2.764	 1.638	 1.611	 2.233	 2.273	 2.901	 2.647	 4.738	 4.739	 | 4.739 max

train losses    112:	0.3495	0.3597	0.3315	0.3241	0.3792	0.3867	0.3844	0.3876	0.5645	0.5724	0.5553	0.5753	
val losses      112:	0.3163	0.2633	0.3586	0.3522	0.2824	0.2994	0.3504	0.3562	0.5119	0.5276	 1.087	 1.084	 | 0.4824 mean
                     	0.9038	0.6987	0.9245	0.9363	0.7628	0.7231	0.9496	0.9538	 1.471	 1.329	 2.442	 2.461	 | 1.578 quantile
                      	 2.327	 2.117	 2.149	 2.766	 1.757	 1.624	 2.249	 2.297	 2.892	 2.674	 4.652	 4.484	 | 4.652 max

train losses    114:	 0.348	0.3574	0.3308	 0.324	0.3797	0.3844	0.3833	0.3872	0.5618	0.5655	0.5532	 0.571	
val losses      114:	0.3088	0.2577	0.3583	 0.352	0.2793	0.2967	0.3481	0.3532	0.5096	 0.524	  1.08	 1.079	 | 0.4789 mean
                     	0.8731	0.6808	0.9284	0.9368	0.7591	0.7272	0.9402	0.9512	 1.465	 1.311	 2.423	 2.442	 | 1.571 quantile
                      	 2.219	 1.915	  2.15	 2.764	 1.781	 1.566	 2.237	 2.261	 2.734	 2.604	  4.61	 4.556	 | 4.61 max

train losses    116:	0.3506	 0.358	0.3307	0.3237	0.3766	0.3832	0.3821	0.3858	 0.557	0.5646	0.5503	0.5658	
val losses      116:	0.3127	0.2612	0.3582	0.3519	0.2802	0.2979	0.3483	0.3536	0.5131	  0.53	  1.08	 1.078	 | 0.4804 mean
                     	 0.899	0.6865	0.9248	0.9366	0.7563	0.7256	0.9464	0.9528	  1.47	 1.334	 2.427	 2.435	 | 1.572 quantile
                      	 2.301	 2.073	 2.155	 2.762	  1.83	 1.597	  2.23	 2.292	 2.925	 2.672	 4.409	 4.381	 | 4.409 max

train losses    118:	0.3497	0.3581	0.3301	0.3232	0.3756	0.3838	0.3799	0.3824	0.5521	 0.564	0.5486	0.5639	
val losses      118:	 0.314	0.2611	0.3582	0.3518	0.2809	0.2969	0.3474	0.3521	0.5147	0.5289	 1.083	 1.081	 | 0.4808 mean
                     	 0.899	0.6896	0.9231	0.9376	0.7647	0.7249	0.9342	0.9485	 1.491	 1.333	 2.423	 2.437	 | 1.578 quantile
                      	 2.255	 2.018	 2.156	 2.768	 1.621	 1.608	 2.214	 2.282	 2.887	 2.666	 4.554	 4.556	 | 4.556 max

train losses    120:	0.3482	 0.357	0.3295	0.3225	0.3721	0.3821	0.3776	0.3813	0.5557	0.5602	 0.543	0.5586	
val losses      120:	0.3135	0.2611	0.3581	0.3518	0.2797	0.2966	0.3465	 0.351	 0.511	0.5274	 1.081	  1.08	 | 0.4798 mean
                     	0.8972	0.6934	0.9247	0.9355	0.7627	0.7214	0.9294	0.9405	 1.469	 1.326	 2.436	 2.444	 | 1.574 quantile
                      	 2.249	 2.111	 2.159	 2.767	 1.661	 1.573	 2.217	 2.285	 2.809	  2.63	 4.486	 4.392	 | 4.486 max

train losses    122:	0.3483	0.3548	0.3295	0.3224	0.3732	0.3789	0.3762	0.3795	0.5527	0.5603	0.5398	 0.556	
val losses      122:	0.3105	0.2579	0.3582	0.3518	0.2754	0.2951	0.3469	0.3508	 0.511	 0.524	 1.075	 1.075	 | 0.4776 mean
                     	0.8856	0.6817	0.9253	0.9364	0.7453	0.7132	0.9306	0.9415	 1.472	 1.327	  2.43	 2.433	 | 1.569 quantile
                      	 2.286	 2.018	 2.165	 2.765	  1.63	 1.512	 2.189	 2.288	 2.842	 2.634	 4.417	 4.235	 | 4.417 max

train losses    124:	0.3486	0.3538	0.3287	0.3214	0.3722	0.3783	0.3744	0.3766	0.5469	 0.556	0.5378	0.5526	
val losses      124:	0.3101	0.2574	0.3583	0.3519	 0.274	0.2938	0.3458	0.3491	0.5102	0.5257	  1.08	 1.077	 | 0.4777 mean
                     	0.8834	0.6792	0.9275	0.9362	0.7404	 0.721	 0.925	0.9375	 1.473	 1.326	 2.424	  2.44	 | 1.568 quantile
                      	 2.289	 2.092	 2.155	 2.776	 1.623	 1.505	 2.191	 2.267	 2.837	 2.736	 4.439	 4.312	 | 4.439 max

train losses    126:	 0.348	0.3547	0.3287	 0.321	0.3709	0.3785	0.3725	0.3753	0.5478	0.5533	0.5334	0.5472	
val losses      126:	0.3098	0.2574	0.3581	0.3517	0.2731	0.2938	0.3445	0.3476	 0.511	0.5254	 1.081	 1.078	 | 0.4776 mean
                     	0.8808	0.6797	0.9248	0.9335	0.7376	 0.717	 0.921	0.9316	 1.452	 1.315	 2.457	 2.445	 | 1.568 quantile
                      	 2.335	 2.056	 2.157	 2.765	 1.736	 1.545	  2.19	 2.258	 2.801	 2.768	 4.518	 4.353	 | 4.518 max

train losses    128:	0.3457	0.3514	0.3279	0.3205	0.3702	0.3767	0.3724	0.3755	0.5479	0.5558	0.5321	0.5465	
val losses      128:	0.3092	0.2553	0.3582	0.3517	0.2735	0.2924	0.3459	0.3489	0.5138	0.5281	 1.071	 1.073	 | 0.4768 mean
                     	0.8786	 0.677	0.9224	0.9361	0.7464	0.7186	0.9265	0.9387	 1.456	 1.321	 2.439	 2.477	 | 1.558 quantile
                      	 2.206	 2.057	  2.16	 2.769	 1.742	 1.544	 2.168	 2.246	 2.948	 2.725	 4.262	 4.222	 | 4.262 max

train losses    130:	0.3462	0.3517	0.3275	0.3203	0.3678	0.3754	0.3703	0.3741	0.5457	0.5523	0.5299	0.5453	
val losses      130:	0.3104	0.2572	 0.358	0.3515	0.2733	0.2886	0.3443	0.3471	0.5121	0.5279	 1.074	 1.074	 | 0.4765 mean
                     	0.8839	0.6785	0.9257	0.9362	0.7428	0.7052	 0.914	0.9373	 1.454	 1.328	  2.43	  2.44	 | 1.568 quantile
                      	 2.423	 2.103	 2.154	 2.774	 1.683	   1.6	 2.197	 2.257	 2.846	 2.724	 4.449	 4.414	 | 4.449 max

train losses    132:	0.3443	0.3518	0.3274	0.3198	0.3644	0.3746	0.3678	0.3712	0.5468	0.5535	 0.526	0.5407	
val losses      132:	0.3113	 0.258	0.3579	0.3515	0.2733	0.2908	0.3442	0.3469	0.5148	0.5286	 1.078	 1.075	 | 0.4775 mean
                     	0.8836	 0.682	 0.921	0.9343	0.7458	0.7138	0.9185	0.9332	   1.5	 1.342	 2.436	 2.434	 | 1.577 quantile
                      	 2.345	 2.063	 2.155	 2.769	 1.662	 1.561	 2.205	 2.278	 2.836	 2.715	 4.373	 4.336	 | 4.373 max

train losses    134:	0.3429	0.3513	0.3268	0.3195	 0.366	0.3738	0.3678	0.3702	 0.542	0.5492	0.5207	0.5341	
val losses      134:	0.3115	0.2579	0.3579	0.3516	0.2805	0.2981	0.3449	0.3482	0.5217	0.5333	 1.076	 1.077	 | 0.4799 mean
                     	0.8782	0.6777	0.9247	0.9366	0.7552	0.7062	0.9245	0.9454	 1.514	 1.348	 2.465	 2.475	 | 1.578 quantile
                      	 2.341	 2.102	 2.158	 2.777	 1.729	  1.65	 2.183	 2.246	 2.798	 2.644	 4.491	 4.508	 | 4.508 max

train losses    136:	0.3428	0.3513	0.3266	0.3196	0.3677	0.3749	0.3664	0.3693	0.5449	0.5492	0.5231	0.5348	
val losses      136:	0.3146	0.2626	0.3581	0.3519	0.2782	0.2943	0.3457	0.3483	0.5218	0.5354	 1.075	 1.077	 | 0.4802 mean
                     	0.8959	0.6988	0.9263	0.9384	0.7544	0.7079	0.9293	0.9406	 1.531	 1.346	 2.473	 2.478	 | 1.58 quantile
                      	 2.409	 2.086	 2.159	 2.774	 1.677	 1.539	 2.195	 2.258	 2.646	 2.682	  4.57	 4.599	 | 4.599 max

train losses    138:	0.3419	0.3503	0.3259	0.3193	0.3644	0.3718	0.3639	 0.367	 0.549	0.5555	 0.522	0.5344	
val losses      138:	0.3077	 0.256	0.3579	0.3515	0.2776	0.2929	0.3438	0.3458	0.5181	0.5269	 1.073	 1.074	 | 0.4771 mean
                     	0.8737	0.6819	0.9247	0.9347	0.7476	0.7129	0.9132	0.9339	 1.487	 1.345	 2.457	  2.46	 | 1.573 quantile
                      	  2.42	 2.132	 2.158	 2.771	 1.769	 1.593	   2.2	 2.272	 2.756	 2.667	 4.406	 4.372	 | 4.406 max

train losses    140:	0.3432	0.3481	0.3254	0.3185	 0.366	0.3731	0.3631	0.3656	0.5525	0.5549	0.5174	0.5305	
val losses      140:	0.3066	0.2542	 0.358	0.3515	0.2725	0.2903	 0.342	0.3442	0.5159	 0.526	 1.075	 1.075	 | 0.4759 mean
                     	0.8622	0.6763	0.9242	0.9358	0.7384	0.7121	0.9179	0.9242	  1.47	 1.322	 2.464	 2.452	 | 1.563 quantile
                      	 2.326	 2.054	 2.158	 2.772	  1.72	 1.481	  2.17	 2.241	 2.799	 2.717	 4.355	 4.291	 | 4.355 max

train losses    142:	0.3426	0.3481	0.3255	0.3183	0.3642	0.3731	0.3626	0.3657	0.5506	0.5556	0.5146	0.5265	
val losses      142:	0.3048	0.2518	0.3577	0.3515	0.2718	0.2903	0.3413	0.3426	0.5166	0.5276	 1.068	  1.07	 | 0.4745 mean
                     	0.8659	0.6665	0.9244	0.9358	0.7349	0.7149	0.9096	0.9248	 1.449	 1.318	 2.439	 2.439	 | 1.555 quantile
                      	 2.215	 1.915	 2.163	 2.776	 1.674	 1.453	 2.192	 2.241	 2.901	   2.7	   4.2	 4.199	 | 4.2 max

train losses    144:	0.3417	0.3495	0.3252	0.3181	0.3644	0.3711	0.3602	 0.363	0.5467	0.5521	0.5164	0.5279	
val losses      144:	0.3091	0.2564	0.3577	0.3514	0.2719	0.2914	0.3415	 0.343	0.5249	0.5366	 1.072	  1.07	 | 0.4772 mean
                     	0.8794	 0.691	0.9238	0.9365	 0.734	0.7207	0.9083	0.9206	 1.444	 1.329	 2.429	 2.432	 | 1.565 quantile
                      	 2.232	 2.056	 2.157	 2.761	 1.714	 1.475	 2.209	 2.225	 3.016	 2.719	 4.362	 4.324	 | 4.362 max

train losses    146:	0.3429	0.3479	0.3249	0.3177	0.3604	0.3716	0.3587	0.3619	 0.541	0.5498	0.5137	0.5242	
val losses      146:	0.3036	0.2526	0.3574	0.3513	0.2678	0.2892	0.3396	0.3403	0.5359	0.5509	 1.084	 1.082	 | 0.4795 mean
                     	0.8609	0.6659	0.9245	0.9354	0.7175	0.7185	0.9107	0.9148	 1.455	 1.366	 2.457	 2.443	 | 1.588 quantile
                      	 2.311	 2.045	 2.157	 2.769	 1.708	 1.374	 2.159	 2.205	 3.106	 2.697	 4.349	 4.278	 | 4.349 max

train losses    148:	0.3408	0.3484	0.3248	0.3179	0.3633	0.3698	0.3594	0.3615	0.5533	0.5595	0.5207	0.5298	
val losses      148:	0.3019	0.2519	0.3574	0.3513	0.2659	0.2884	0.3381	0.3383	0.5429	0.5549	 1.088	 1.086	 | 0.4804 mean
                     	0.8553	0.6764	0.9272	0.9385	0.7066	0.7141	0.9035	 0.909	 1.486	 1.382	 2.498	 2.491	 | 1.584 quantile
                      	 2.031	 1.888	 2.163	 2.774	 1.695	 1.363	 2.158	 2.228	 3.082	 2.756	 4.479	 4.489	 | 4.489 max

train losses    150:	0.3411	0.3485	0.3246	0.3173	0.3624	0.3715	0.3582	 0.361	0.5616	0.5691	  0.52	0.5303	
val losses      150:	0.3012	 0.253	0.3574	0.3511	0.2634	0.2884	0.3379	 0.338	0.5271	0.5398	 1.105	 1.101	 | 0.4803 mean
                     	0.8429	0.6728	 0.927	0.9377	0.7084	 0.708	0.9042	0.9071	 1.451	 1.333	 2.531	 2.503	 | 1.587 quantile
                      	 2.208	 2.046	 2.163	 2.774	 1.756	 1.464	 2.151	 2.228	 3.005	 2.812	 4.508	 4.505	 | 4.508 max

train losses    152:	 0.341	0.3491	0.3239	0.3166	0.3647	0.3739	0.3578	0.3594	0.5624	0.5741	0.5501	0.5584	
val losses      152:	0.3015	0.2509	0.3575	0.3512	0.2644	0.2856	0.3386	0.3395	 0.517	0.5248	 1.122	 1.117	 | 0.4809 mean
                     	0.8484	0.6691	0.9263	0.9325	0.7183	0.7008	0.9035	 0.902	 1.432	  1.31	 2.656	 2.627	 | 1.598 quantile
                      	 2.142	 2.109	 2.175	 2.767	 1.741	 1.396	 2.184	  2.25	 2.951	 2.787	 4.811	 4.741	 | 4.811 max

train losses    154:	0.3445	0.3492	0.3237	0.3165	0.3602	0.3705	0.3558	 0.358	0.5643	0.5739	0.5727	 0.581	
val losses      154:	0.3084	0.2568	0.3579	0.3516	0.2733	0.2902	0.3412	0.3423	0.5252	0.5312	 1.113	 1.108	 | 0.4832 mean
                     	0.8712	0.6744	0.9284	0.9338	0.7286	0.7043	0.9196	0.9266	 1.502	 1.352	 2.742	 2.717	 | 1.588 quantile
                      	 2.209	 1.922	 2.164	 2.773	 1.726	 1.477	 2.204	 2.269	 2.904	  2.72	 4.959	 4.841	 | 4.959 max

train losses    156:	0.3408	0.3473	0.3235	0.3164	0.3609	0.3708	0.3565	0.3587	0.5532	0.5586	0.5791	0.5876	
val losses      156:	0.3078	0.2579	0.3576	0.3515	0.2815	0.2957	0.3424	0.3448	0.5618	0.5675	 1.124	 1.119	 | 0.4926 mean
                     	0.8753	0.6857	0.9267	0.9351	0.7595	0.7218	0.9226	0.9292	 1.561	 1.446	 2.697	 2.684	 | 1.634 quantile
                      	  2.19	 2.107	 2.163	  2.77	 1.751	 1.629	 2.287	  2.32	 2.774	 2.496	 4.963	 4.993	 | 4.993 max

train losses    158:	0.3425	 0.351	0.3241	0.3168	0.3594	0.3723	0.3564	0.3589	0.5869	0.5869	0.6292	0.6346	
val losses      158:	0.3116	0.2593	 0.358	0.3516	 0.285	0.2959	0.3445	0.3472	0.5604	 0.569	  1.13	 1.125	 | 0.4948 mean
                     	0.8851	0.6917	0.9271	0.9377	0.7618	0.7117	0.9208	0.9261	 1.555	 1.452	 2.872	 2.833	 | 1.614 quantile
                      	 2.277	 1.889	 2.171	 2.769	 1.709	 1.704	  2.23	 2.261	 2.677	 2.516	 5.312	 5.292	 | 5.312 max

train losses    160:	0.3437	0.3515	0.3239	0.3166	0.3608	0.3729	0.3592	0.3612	0.5899	0.5915	0.6542	0.6625	
val losses      160:	0.3104	0.2572	0.3575	0.3513	0.2757	0.2909	0.3412	0.3416	0.5229	0.5404	 1.083	 1.088	 | 0.48 mean
                     	0.8736	0.6851	0.9273	0.9336	0.7484	 0.701	0.9111	0.9112	  1.51	 1.361	  2.55	 2.523	 | 1.563 quantile
                      	 2.237	 1.878	 2.158	 2.769	 1.818	 1.497	 2.171	 2.236	 2.718	 2.753	 4.906	 4.852	 | 4.906 max

train losses    162:	0.3493	0.3589	0.3241	0.3164	0.3736	0.3836	0.3663	0.3684	0.6147	0.6088	0.7659	0.7717	
val losses      162:	0.2976	0.2547	0.3572	0.3513	 0.262	0.2821	0.3391	0.3409	0.5294	0.5418	 1.357	 1.355	 | 0.5223 mean
                     	0.8193	0.6696	0.9262	0.9368	0.7101	0.7312	0.9021	0.9108	   1.5	 1.357	 3.005	 3.017	 | 1.858 quantile
                      	 2.254	 1.999	 2.185	 2.749	 1.625	 1.432	 2.225	 2.283	 2.327	 2.733	 4.827	 4.812	 | 4.827 max

train losses    164:	0.3882	0.3975	 0.327	0.3201	0.4347	0.4478	0.3892	0.3932	0.7207	0.7081	 1.277	 1.277	
val losses      164:	0.3393	0.2971	0.3577	0.3517	0.3059	 0.319	0.3519	0.3576	0.6427	0.6845	 1.302	 1.294	 | 0.5503 mean
                     	0.9475	0.7979	0.9291	0.9416	0.8058	0.7893	0.9384	0.9484	 1.663	 1.732	 2.965	 2.965	 | 1.861 quantile
                      	  2.47	 2.495	 2.178	 2.769	 1.659	 1.823	 2.337	 2.363	 3.823	  3.41	 4.343	 4.272	 | 4.343 max

train losses    166:	0.4044	 0.431	0.3331	0.3257	0.5145	 0.558	  0.44	0.4484	 1.154	 1.188	 1.176	 1.183	
val losses      166:	0.3569	0.3278	0.3587	0.3523	0.3179	0.3355	0.3559	0.3602	0.6039	0.6145	 1.188	 1.192	 | 0.5303 mean
                     	 1.014	0.8522	0.9295	 0.947	0.8558	0.8167	 0.957	0.9734	 1.617	 1.572	 2.528	 2.471	 | 1.742 quantile
                      	 2.539	 2.288	 2.171	 2.771	 1.797	 2.095	 2.415	 2.488	  2.83	 2.756	 3.788	 3.642	 | 3.788 max

train losses    168:	0.4605	0.4765	0.3314	0.3238	0.5067	0.5368	0.4405	0.4437	0.9571	0.9574	 1.186	 1.183	
val losses      168:	0.3637	0.3335	 0.359	0.3527	0.3042	0.3172	0.3591	0.3668	0.6223	0.6006	 1.029	 1.027	 | 0.5029 mean
                     	 1.004	0.8397	0.9389	0.9456	 0.781	0.7466	0.9881	 0.993	 1.643	 1.554	 2.438	 2.447	 | 1.572 quantile
                      	 2.555	 1.957	 2.105	 2.749	 1.846	 1.604	 2.468	 2.447	 3.215	 2.776	  3.84	 3.899	 | 3.899 max

train losses    170:	0.4272	0.4407	 0.331	0.3236	0.4801	0.5009	 0.431	0.4374	0.8711	0.8738	 1.092	  1.09	
val losses      170:	0.3763	0.3314	0.3595	 0.353	 0.315	 0.324	0.3655	0.3766	0.5691	0.5704	 1.063	 1.068	 | 0.506 mean
                     	 1.059	0.8708	 0.934	0.9464	0.8345	0.7737	0.9893	 1.027	 1.578	 1.479	  2.43	 2.448	 | 1.575 quantile
                      	 2.969	 2.049	 2.163	 2.754	 1.912	 1.713	 2.409	 2.379	 3.293	 2.508	 4.059	 4.227	 | 4.227 max

train losses    172:	 0.423	0.4339	0.3306	0.3234	 0.466	0.4856	0.4251	 0.431	 0.787	0.7986	0.9647	0.9675	
val losses      172:	0.3415	0.2896	0.3587	0.3526	0.3252	0.3371	0.3653	 0.375	0.5811	0.5938	 1.133	 1.141	 | 0.5161 mean
                     	0.9601	0.7545	0.9266	0.9434	0.8481	0.8162	 1.013	 1.026	 1.538	 1.434	 2.548	 2.493	 | 1.661 quantile
                      	 2.394	 2.038	 2.144	 2.757	 1.851	 1.755	 2.356	 2.357	 3.562	 2.941	 3.846	 3.869	 | 3.869 max

train losses    174:	0.4019	0.4094	0.3297	0.3232	0.4456	0.4657	0.4164	0.4233	0.7446	0.7507	0.8709	0.8772	
val losses      174:	0.3447	0.2813	 0.359	0.3528	  0.31	0.3226	0.3688	0.3792	0.5313	0.5688	 1.111	 1.118	 | 0.5039 mean
                     	0.9757	 0.744	0.9329	0.9511	0.8353	0.7852	 1.007	 1.008	 1.435	 1.391	 2.579	 2.546	 | 1.604 quantile
                      	 2.332	 2.381	 2.167	 2.744	 1.842	 1.898	 2.251	 2.295	 3.215	 3.071	 4.991	 4.974	 | 4.991 max

train losses    176:	0.3903	0.3969	0.3283	0.3217	0.4327	0.4547	0.4047	0.4114	0.6981	0.7053	0.8007	0.8076	
val losses      176:	0.3373	0.2733	0.3589	0.3525	0.3033	0.3239	0.3562	0.3624	 0.511	0.5251	 1.128	  1.13	 | 0.4968 mean
                     	 0.941	0.7096	0.9294	 0.947	0.8176	0.7974	0.9673	0.9711	 1.418	 1.324	 2.693	  2.58	 | 1.603 quantile
                      	 2.325	 2.211	 2.155	 2.759	 1.735	 1.592	 2.158	 2.206	  2.56	 2.798	 5.146	  5.17	 | 5.17 max

train losses    178:	0.3793	0.3853	0.3267	  0.32	0.4183	0.4335	0.3933	0.3979	0.6619	0.6674	0.7362	0.7435	
val losses      178:	0.3347	0.2719	0.3584	0.3521	0.2863	0.3061	0.3544	0.3603	0.5099	0.5274	  1.11	 1.114	 | 0.4905 mean
                     	0.9537	0.7279	0.9272	0.9454	0.7814	0.7457	0.9644	0.9897	 1.424	 1.331	 2.625	 2.538	 | 1.596 quantile
                      	 2.442	 2.369	 2.167	 2.767	  1.69	 1.547	 2.217	 2.191	 2.699	 2.533	 5.069	  5.07	 | 5.07 max

train losses    180:	0.3671	0.3753	0.3262	0.3195	0.4015	0.4158	0.3855	0.3908	0.6345	0.6427	0.6972	0.7058	
val losses      180:	0.3195	0.2626	 0.358	 0.352	0.2737	0.2946	0.3523	0.3572	 0.511	 0.539	  1.11	 1.114	 | 0.487 mean
                     	0.9063	0.7056	 0.924	0.9395	0.7548	0.7403	0.9584	 0.974	 1.427	 1.354	  2.56	 2.496	 | 1.598 quantile
                      	 2.195	 2.239	 2.179	 2.768	 1.571	 1.363	 2.187	 2.167	 2.952	 2.472	 5.201	 5.221	 | 5.221 max

train losses    182:	0.3617	0.3704	0.3252	0.3188	0.3936	0.4079	0.3787	0.3834	0.6153	0.6198	 0.658	0.6671	
val losses      182:	0.3188	0.2647	0.3577	0.3517	0.2726	0.2949	0.3504	0.3551	0.5115	 0.538	 1.127	 1.129	 | 0.4893 mean
                     	0.9041	0.7045	0.9246	 0.938	0.7408	0.7347	0.9475	0.9655	 1.475	  1.36	 2.607	 2.539	 | 1.622 quantile
                      	 2.266	 2.197	 2.188	 2.767	 1.606	 1.399	 2.181	 2.229	 2.968	  2.56	 5.488	 5.509	 | 5.509 max

train losses    184:	 0.355	0.3643	0.3248	0.3179	0.3841	0.4001	0.3757	0.3788	0.5932	0.6013	 0.625	0.6337	
val losses      184:	0.3151	0.2618	0.3572	0.3516	0.2733	0.2958	0.3475	0.3515	0.5105	0.5361	 1.127	 1.129	 | 0.488 mean
                     	0.8927	0.6903	 0.927	0.9392	0.7325	0.7267	0.9361	0.9578	 1.471	 1.341	 2.606	 2.537	 | 1.623 quantile
                      	  2.19	 2.029	 2.184	 2.767	 1.624	  1.32	 2.209	 2.213	 2.898	  2.54	 5.552	 5.553	 | 5.553 max

train losses    186:	0.3538	0.3604	 0.324	 0.317	 0.383	0.3964	0.3713	0.3747	0.5806	0.5849	0.6023	0.6091	
val losses      186:	0.3196	0.2676	0.3574	0.3516	0.2773	0.2975	0.3463	0.3501	0.5143	0.5364	 1.121	 1.122	 | 0.4884 mean
                     	0.9084	0.7081	0.9267	0.9388	0.7399	0.7222	0.9357	0.9539	 1.477	 1.355	 2.608	 2.544	 | 1.621 quantile
                      	 2.227	 2.182	 2.179	 2.768	 1.707	 1.349	 2.205	 2.221	 2.819	 2.558	  5.61	 5.577	 | 5.61 max

train losses    188:	0.3477	0.3562	0.3236	0.3166	0.3746	  0.39	0.3674	0.3706	0.5672	0.5751	0.5834	0.5922	
val losses      188:	0.3077	 0.256	0.3572	0.3514	0.2737	0.2902	0.3439	0.3476	0.5101	0.5331	  1.12	 1.122	 | 0.4845 mean
                     	0.8664	0.6738	0.9249	0.9367	0.7288	0.7131	0.9204	0.9398	 1.463	 1.344	 2.591	 2.523	 | 1.605 quantile
                      	 2.184	 2.032	 2.167	 2.768	 1.581	  1.37	 2.226	 2.223	 2.812	 2.554	 5.433	 5.399	 | 5.433 max

train losses    190:	0.3478	0.3558	0.3234	0.3163	0.3707	 0.382	0.3621	0.3659	0.5595	0.5671	 0.571	0.5784	
val losses      190:	0.3097	0.2594	0.3576	0.3515	0.2743	0.2918	0.3433	0.3458	0.5072	0.5293	 1.116	 1.117	 | 0.4836 mean
