                      	 2.239	 2.161	 2.159	 1.755	 1.853	 1.821	 2.014	 2.034	 2.512	 2.748	 4.095	 4.011	 | 4.095 max

train losses     96:	0.3302	0.3327	 0.331	0.3266	0.3572	0.3549	0.3593	0.3669	0.5453	0.5359	 0.613	0.6109	
val losses       96:	0.2886	 0.261	0.2894	0.3022	0.3183	0.3069	0.3258	0.3458	0.6606	0.6405	0.9962	0.9885	 | 0.477 mean
                     	0.8226	0.7217	0.7354	0.7739	0.8178	0.7925	0.8197	0.8923	 1.646	 1.587	 2.351	 2.302	 | 1.533 quantile
                      	  2.27	 2.285	 2.158	 1.735	  1.91	 1.809	 1.964	 1.979	 2.602	 2.717	 4.102	 4.035	 | 4.102 max

train losses     98:	0.3274	0.3298	0.3301	0.3258	0.3529	0.3526	0.3564	0.3638	0.5422	0.5337	0.6026	0.6034	
val losses       98:	0.2863	0.2597	0.2895	0.3019	0.3179	0.3057	0.3257	0.3457	0.6615	0.6413	0.9902	0.9833	 | 0.4757 mean
                     	0.8319	0.7169	0.7346	0.7725	0.8182	0.7858	0.8179	0.8864	 1.625	 1.573	 2.344	 2.303	 | 1.525 quantile
                      	 2.152	 2.253	 2.161	 1.751	 1.809	 1.828	 1.938	 1.993	 2.477	 2.782	 4.118	 3.991	 | 4.118 max

train losses    100:	0.3263	0.3297	0.3301	0.3254	0.3531	0.3504	 0.355	0.3616	0.5413	0.5314	0.5964	 0.595	
val losses      100:	0.2827	0.2544	0.2893	 0.302	0.3158	0.3035	0.3254	0.3455	0.6632	0.6428	0.9894	0.9817	 | 0.4746 mean
                     	0.8089	0.7071	0.7351	0.7718	 0.818	0.7877	0.8196	0.8934	 1.645	 1.583	 2.328	 2.307	 | 1.528 quantile
                      	 2.106	 2.242	 2.157	 1.782	 1.776	 1.785	 1.978	 2.012	 2.574	 2.762	 4.195	 4.071	 | 4.195 max

train losses    102:	0.3262	0.3282	0.3293	0.3244	0.3512	0.3487	0.3558	0.3613	0.5363	0.5277	0.5919	0.5903	
val losses      102:	0.2807	0.2547	0.2895	0.3019	0.3147	0.3028	0.3259	0.3452	0.6648	0.6455	0.9909	0.9825	 | 0.4749 mean
                     	0.8014	0.7021	0.7345	0.7721	 0.809	0.7799	0.8225	0.8886	  1.65	  1.59	 2.351	 2.317	 | 1.529 quantile
                      	 2.054	  2.18	 2.164	 1.757	 1.769	 1.759	 2.034	 2.071	 2.552	 2.723	 4.089	 3.969	 | 4.089 max

train losses    104:	0.3229	0.3272	0.3287	0.3238	0.3464	0.3465	0.3518	0.3583	0.5333	0.5234	0.5848	0.5847	
val losses      104:	0.2833	0.2599	0.2892	0.3017	0.3142	0.3024	0.3255	0.3444	0.6675	0.6429	0.9871	  0.98	 | 0.4749 mean
                     	0.8092	0.7089	 0.733	  0.77	0.8012	 0.777	 0.825	0.8898	 1.647	  1.58	  2.36	 2.315	 | 1.525 quantile
                      	  2.06	 2.258	 2.154	 1.747	 1.765	 1.681	 1.973	 2.029	 2.489	 2.719	 4.214	 4.186	 | 4.214 max

train losses    106:	0.3226	0.3259	0.3283	0.3235	0.3492	0.3469	0.3527	0.3575	0.5326	0.5207	0.5798	0.5799	
val losses      106:	0.2803	0.2543	 0.289	0.3015	0.3121	 0.298	0.3251	0.3436	0.6698	0.6455	0.9841	0.9742	 | 0.4731 mean
                     	0.8045	0.6982	0.7319	0.7695	 0.803	0.7673	0.8264	0.8799	 1.646	 1.589	 2.383	 2.322	 | 1.516 quantile
                      	 2.063	 2.147	 2.144	 1.729	 1.753	 1.669	  1.97	  1.97	 2.518	 2.769	 4.277	 4.216	 | 4.277 max

train losses    108:	0.3212	0.3238	0.3277	0.3228	0.3466	0.3448	0.3484	0.3538	0.5292	0.5186	0.5799	0.5778	
val losses      108:	0.2803	0.2553	 0.289	0.3012	0.3113	0.2974	0.3243	0.3428	0.6677	0.6425	0.9811	0.9718	 | 0.4721 mean
                     	0.8107	0.7068	0.7309	 0.771	0.7928	0.7645	0.8195	0.8874	 1.624	 1.584	 2.393	 2.341	 | 1.513 quantile
                      	 2.086	 2.193	 2.159	 1.743	 1.776	 1.644	 1.942	 1.981	 2.577	 2.879	 4.064	 3.957	 | 4.064 max

train losses    110:	0.3204	0.3232	0.3279	0.3224	0.3435	0.3428	0.3486	0.3535	0.5265	0.5184	0.5827	0.5823	
val losses      110:	0.2777	0.2556	0.2892	0.3011	0.3082	0.2943	0.3251	0.3428	0.6773	 0.653	0.9956	0.9837	 | 0.4753 mean
                     	0.7862	0.6952	0.7342	0.7711	0.7888	0.7614	0.8187	0.8813	 1.613	 1.574	 2.505	 2.416	 | 1.522 quantile
                      	 2.015	 2.166	 2.155	 1.736	 1.786	 1.601	 2.012	 2.035	 2.629	  2.91	 4.413	 4.307	 | 4.413 max

train losses    112:	0.3203	0.3226	0.3275	0.3218	0.3428	0.3397	0.3468	0.3512	0.5249	0.5161	0.5934	0.5922	
val losses      112:	0.2752	0.2522	0.2889	0.3009	0.3071	0.2944	0.3252	0.3417	 0.679	0.6573	 1.001	0.9896	 | 0.4761 mean
                     	0.7783	 0.694	0.7305	0.7681	0.7856	0.7466	0.8229	0.8775	 1.619	 1.565	 2.527	 2.438	 | 1.516 quantile
                      	 2.103	 2.175	 2.164	 1.726	 1.713	 1.602	 2.099	   2.1	 2.612	 2.883	 4.372	 4.281	 | 4.372 max

train losses    114:	0.3193	 0.321	0.3271	0.3212	 0.341	0.3373	0.3454	0.3497	0.5241	0.5158	0.6087	0.6067	
val losses      114:	0.2798	0.2558	0.2888	0.3005	0.3116	0.2964	0.3262	0.3413	0.6837	0.6652	 1.022	 1.008	 | 0.4817 mean
                     	0.7971	0.6891	0.7317	0.7698	0.7944	0.7742	0.8231	0.8837	 1.619	 1.564	 2.551	  2.48	 | 1.525 quantile
                      	 2.125	 2.284	 2.163	 1.745	 1.756	  1.56	 2.027	 2.024	 2.642	  2.96	 4.385	 4.312	 | 4.385 max

train losses    116:	0.3187	0.3193	0.3258	0.3201	0.3401	0.3362	0.3442	0.3485	0.5226	 0.517	 0.621	0.6205	
val losses      116:	0.2827	0.2587	 0.289	0.3005	0.3093	0.2949	0.3253	0.3417	0.6745	0.6562	 1.002	0.9874	 | 0.4768 mean
                     	0.8028	0.7035	0.7288	0.7649	 0.781	0.7536	0.8142	0.8771	 1.605	 1.557	 2.453	 2.384	 | 1.507 quantile
                      	 2.103	 2.244	 2.163	  1.71	 1.773	 1.654	  2.05	  2.04	 2.625	 2.856	 4.481	 4.372	 | 4.481 max

train losses    118:	0.3177	0.3196	 0.326	0.3201	0.3389	0.3352	0.3418	0.3461	0.5219	0.5162	0.6128	0.6115	
val losses      118:	0.2858	0.2563	0.2885	0.3007	0.3091	0.2927	 0.325	0.3424	0.6746	0.6586	0.9947	0.9807	 | 0.4758 mean
                     	0.8103	0.7045	0.7314	0.7682	0.7869	0.7625	0.8211	0.8796	 1.633	 1.546	 2.364	 2.303	 | 1.514 quantile
                      	 2.135	 2.378	  2.16	 1.744	 1.732	 1.545	 2.001	  1.99	  2.51	 2.703	 4.292	 4.165	 | 4.292 max

train losses    120:	0.3158	0.3189	0.3263	0.3197	0.3376	0.3385	0.3408	0.3449	0.5167	0.5108	0.5996	0.5981	
val losses      120:	0.2812	0.2551	0.2886	0.3002	0.3077	0.2945	0.3246	0.3427	0.6694	0.6526	0.9939	0.9797	 | 0.4742 mean
                     	0.8018	0.6912	0.7276	0.7666	0.7911	0.7656	0.8161	0.8831	 1.641	   1.6	 2.291	 2.245	 | 1.531 quantile
                      	 2.031	 2.248	  2.17	 1.741	 1.731	 1.578	 2.007	 1.988	 2.483	 2.689	 4.076	 3.877	 | 4.076 max

train losses    122:	0.3152	0.3195	0.3254	0.3194	0.3354	0.3342	0.3416	0.3452	0.5093	0.5087	0.5861	0.5852	
val losses      122:	0.2773	0.2571	0.2886	0.3003	0.3015	0.2913	0.3248	 0.343	0.6644	0.6423	 1.015	 1.006	 | 0.476 mean
                     	0.7947	0.7122	0.7295	0.7629	0.7712	0.7708	0.8145	0.8897	 1.676	 1.618	 2.302	 2.286	 | 1.567 quantile
                      	 2.216	 2.538	 2.155	 1.742	 1.746	 1.672	 1.964	 2.002	 2.474	 2.701	 3.765	 3.697	 | 3.765 max

train losses    124:	0.3148	0.3185	0.3254	0.3189	0.3341	0.3344	0.3393	0.3438	0.5091	0.5082	0.5935	0.5909	
val losses      124:	0.2788	0.2527	0.2885	0.3002	0.3045	0.2953	0.3253	0.3444	0.6645	0.6384	 1.024	 1.013	 | 0.4774 mean
                     	0.7937	0.6977	0.7293	0.7605	0.7841	0.7664	0.8189	0.8782	 1.665	 1.637	 2.327	 2.303	 | 1.555 quantile
                      	 1.993	 2.229	 2.146	 1.742	 1.689	  1.61	 2.016	 1.986	 2.439	 2.798	 3.819	 3.668	 | 3.819 max

train losses    126:	0.3142	0.3156	0.3247	0.3181	0.3344	0.3329	0.3393	0.3425	0.5107	0.5108	0.6124	0.6076	
val losses      126:	0.2842	 0.254	0.2891	0.3009	0.3051	0.2946	0.3247	0.3421	0.6689	 0.642	 1.059	 1.051	 | 0.4846 mean
                     	0.8123	0.6963	0.7309	0.7646	 0.781	0.7615	0.8155	0.8824	 1.688	 1.645	 2.394	 2.387	 | 1.587 quantile
                      	 2.105	 2.276	 2.156	 1.703	 1.791	 1.536	 1.969	 1.959	  2.62	 2.803	 3.631	 3.508	 | 3.631 max

train losses    128:	0.3139	 0.316	0.3242	0.3174	0.3319	0.3314	0.3367	0.3399	0.5161	0.5138	0.6324	0.6281	
val losses      128:	0.2797	0.2489	 0.289	0.3008	0.3035	0.2882	0.3258	0.3424	0.6776	0.6511	 1.033	 1.029	 | 0.4808 mean
                     	0.8002	 0.677	0.7272	0.7634	0.7717	0.7601	0.8218	0.8788	 1.678	 1.664	 2.349	 2.327	 | 1.574 quantile
                      	  2.15	 2.154	 2.169	 1.717	 1.695	 1.469	 1.985	 2.027	   2.7	 2.924	 3.783	 3.675	 | 3.783 max

train losses    130:	0.3123	0.3172	 0.324	0.3175	0.3327	0.3319	0.3354	0.3383	0.5115	0.5128	 0.626	0.6237	
val losses      130:	0.2761	0.2446	0.2887	0.3001	0.3025	0.2897	0.3248	0.3411	0.6735	0.6445	 1.029	 1.024	 | 0.4782 mean
                     	0.7843	0.6734	0.7278	0.7635	0.7759	0.7561	 0.821	0.8834	 1.688	 1.648	 2.367	 2.349	 | 1.571 quantile
                      	 2.107	 2.107	 2.171	 1.723	 1.672	 1.552	  2.05	 2.063	 2.458	 2.712	 3.933	 3.803	 | 3.933 max

train losses    132:	0.3139	0.3161	0.3241	0.3171	0.3316	0.3285	0.3354	0.3392	0.5052	0.5057	0.5995	0.5984	
val losses      132:	0.2812	0.2507	 0.289	0.3002	0.3052	 0.292	0.3244	0.3412	 0.671	0.6412	 1.006	   1.0	 | 0.4752 mean
                     	0.7974	0.6848	0.7271	0.7689	0.7769	0.7578	0.8205	0.8772	 1.642	 1.634	 2.389	 2.348	 | 1.555 quantile
                      	 1.997	 2.033	 2.181	 1.708	 1.742	 1.523	 1.998	 1.997	 2.861	 3.169	 4.064	 3.959	 | 4.064 max

train losses    134:	0.3126	0.3148	0.3233	0.3162	0.3285	0.3276	0.3323	0.3359	0.5007	0.5017	0.5715	  0.57	
val losses      134:	0.2789	0.2509	0.2887	0.2999	0.3004	 0.285	0.3233	0.3396	0.6744	0.6493	0.9817	0.9762	 | 0.4707 mean
                     	0.7924	0.6901	 0.726	0.7625	 0.758	0.7235	0.8154	0.8745	 1.618	 1.637	 2.365	 2.333	 | 1.531 quantile
                      	 2.051	 2.239	 2.153	 1.701	 1.702	 1.633	 2.067	 2.053	 2.583	 2.854	 4.093	 4.031	 | 4.093 max

train losses    136:	0.3091	0.3137	0.3234	0.3166	0.3283	0.3279	0.3318	0.3336	0.4983	0.4934	0.5522	0.5492	
val losses      136:	0.2733	0.2487	0.2883	0.2995	0.2997	0.2873	0.3234	  0.34	0.6768	0.6475	0.9739	0.9694	 | 0.469 mean
                     	0.7743	0.6758	0.7211	 0.761	0.7567	0.7423	0.8184	0.8701	 1.634	 1.616	 2.361	 2.323	 | 1.517 quantile
                      	 1.983	 2.147	 2.157	 1.722	 1.768	 1.511	 2.004	 1.994	 2.701	 2.902	 4.249	 4.152	 | 4.249 max

train losses    138:	0.3104	0.3125	0.3229	0.3156	0.3262	0.3254	  0.33	0.3328	0.4908	0.4876	0.5402	0.5383	
val losses      138:	 0.276	0.2496	0.2883	0.2997	0.3033	0.2913	0.3242	0.3405	0.6659	0.6366	0.9704	0.9631	 | 0.4674 mean
                     	0.7825	0.6816	0.7256	0.7668	0.7671	0.7546	0.8147	0.8774	 1.646	  1.61	 2.293	 2.263	 | 1.516 quantile
                      	 2.146	 2.285	 2.159	 1.707	 1.815	 1.611	 2.081	 2.048	 2.566	 2.738	 4.068	 3.954	 | 4.068 max

train losses    140:	0.3081	0.3117	 0.323	0.3158	0.3251	0.3251	0.3271	0.3301	0.4888	 0.485	0.5347	0.5312	
val losses      140:	0.2753	0.2486	0.2883	0.2994	0.2981	0.2872	 0.323	0.3375	0.6667	0.6425	0.9655	0.9582	 | 0.4658 mean
                     	0.7781	0.6808	0.7272	 0.763	0.7526	0.7512	0.8124	0.8801	 1.649	 1.615	 2.276	 2.239	 | 1.505 quantile
                      	  2.05	 2.197	 2.153	  1.71	 1.627	 1.563	 2.058	 2.059	 2.566	 2.713	 4.005	 3.848	 | 4.005 max

train losses    142:	0.3077	0.3114	0.3222	0.3153	 0.324	0.3237	0.3281	0.3305	0.4898	0.4866	0.5399	0.5348	
val losses      142:	0.2761	0.2505	0.2882	0.2994	0.2978	0.2871	0.3223	0.3388	0.6656	0.6384	0.9625	0.9567	 | 0.4653 mean
                     	0.7943	  0.69	0.7272	0.7616	0.7517	0.7464	 0.808	0.8768	 1.627	 1.623	  2.27	 2.224	 | 1.503 quantile
                      	 2.136	 2.274	 2.161	  1.71	 1.673	  1.55	 2.004	   2.0	 2.615	 2.708	 3.933	 3.769	 | 3.933 max

train losses    144:	0.3061	0.3095	 0.322	0.3141	0.3229	0.3255	0.3249	0.3273	 0.486	0.4807	0.5361	0.5327	
val losses      144:	0.2706	0.2445	0.2883	0.2993	0.2928	 0.283	0.3227	0.3393	0.6691	0.6428	0.9736	0.9673	 | 0.4661 mean
                     	0.7667	0.6687	0.7285	0.7647	0.7347	0.7274	0.8121	0.8714	 1.625	 1.599	 2.262	 2.199	 | 1.508 quantile
                      	 2.071	  2.25	 2.157	 1.715	 1.586	  1.54	 2.067	 2.061	 2.802	 2.928	 3.862	 3.646	 | 3.862 max

train losses    146:	0.3053	0.3082	0.3218	0.3143	 0.321	0.3201	0.3239	0.3265	0.4832	 0.479	0.5255	0.5225	
val losses      146:	0.2743	0.2445	0.2882	0.2993	0.2936	0.2844	0.3232	0.3393	0.6675	0.6431	0.9896	0.9821	 | 0.4691 mean
                     	0.7693	0.6719	0.7273	0.7643	0.7522	0.7322	 0.811	0.8821	 1.637	 1.616	 2.274	 2.226	 | 1.522 quantile
                      	 2.127	 2.219	 2.154	 1.714	  1.62	 1.531	 1.986	 2.021	 2.747	 2.958	 3.822	 3.603	 | 3.822 max

train losses    148:	0.3046	0.3082	0.3213	0.3137	0.3219	0.3207	0.3236	0.3249	0.4809	0.4757	0.5246	0.5222	
val losses      148:	0.2729	0.2437	 0.288	0.2992	0.2955	0.2842	0.3241	0.3403	0.6674	0.6427	 1.007	0.9996	 | 0.472 mean
                     	0.7858	0.6682	0.7281	0.7656	0.7562	0.7373	0.8029	0.8785	 1.636	 1.591	 2.282	 2.231	 | 1.527 quantile
                      	 2.104	 2.162	 2.169	 1.712	  1.59	 1.519	 2.042	 2.041	 2.459	 2.673	 3.664	 3.465	 | 3.664 max

train losses    150:	0.3028	0.3093	0.3216	0.3142	0.3178	0.3184	 0.322	0.3241	0.4818	0.4779	0.5217	0.5182	
val losses      150:	0.2685	0.2418	0.2883	0.2993	0.2927	0.2843	 0.325	0.3406	0.6706	0.6452	 1.002	0.9968	 | 0.4713 mean
                     	0.7694	 0.667	0.7291	0.7664	0.7411	0.7403	0.8067	0.8815	 1.631	 1.628	 2.298	 2.274	 | 1.534 quantile
                      	 2.032	 2.096	 2.151	 1.725	 1.748	 1.506	 1.983	 1.998	 2.567	 2.725	 3.667	  3.46	 | 3.667 max

train losses    152:	0.3057	0.3073	 0.321	0.3131	 0.321	0.3196	0.3203	0.3214	0.4808	0.4765	0.5244	0.5227	
val losses      152:	0.2707	0.2441	0.2882	0.2997	0.2914	0.2815	0.3237	0.3384	0.6718	0.6468	 1.004	0.9989	 | 0.4716 mean
                     	0.7624	0.6656	0.7291	0.7665	 0.749	0.7329	0.8067	0.8795	 1.663	 1.645	 2.312	  2.29	 | 1.54 quantile
                      	 2.089	 2.127	 2.153	 1.706	 1.578	  1.48	 2.016	 2.048	 2.549	  2.79	 3.759	 3.557	 | 3.759 max

train losses    154:	0.3032	0.3062	0.3209	0.3126	 0.319	 0.319	 0.319	0.3203	0.4801	0.4773	0.5266	0.5217	
val losses      154:	 0.271	0.2449	0.2881	0.2994	0.2925	 0.281	0.3239	0.3396	0.6712	0.6421	 1.007	 1.003	 | 0.472 mean
                     	0.7764	0.6898	 0.725	0.7692	0.7461	0.7325	0.8068	0.8841	 1.671	 1.643	 2.313	 2.307	 | 1.554 quantile
                      	 2.147	 2.081	 2.142	 1.703	 1.579	 1.454	 1.957	 1.969	 2.549	 2.811	 3.808	 3.625	 | 3.808 max

train losses    156:	0.3034	 0.306	0.3206	0.3126	0.3158	 0.317	0.3196	0.3201	0.4835	0.4825	0.5228	0.5205	
val losses      156:	0.2738	0.2454	0.2886	0.2999	0.2937	0.2811	0.3232	0.3379	0.6777	  0.65	 1.006	 1.002	 | 0.4733 mean
                     	0.7754	0.6758	0.7262	 0.764	0.7431	0.7315	0.8114	 0.879	 1.704	 1.678	 2.333	 2.313	 | 1.58 quantile
                      	 2.169	 2.137	 2.167	 1.686	 1.551	 1.493	 1.908	 1.906	 2.735	 2.965	 4.021	 3.945	 | 4.021 max

train losses    158:	0.3022	0.3054	0.3206	0.3128	 0.318	0.3177	 0.318	 0.319	 0.485	0.4811	0.5146	0.5109	
val losses      158:	0.2684	0.2386	0.2884	0.2994	0.2933	0.2811	0.3228	0.3376	0.6846	0.6514	   1.0	0.9952	 | 0.4717 mean
                     	0.7593	0.6529	0.7276	0.7673	0.7496	0.7361	0.8135	0.8725	 1.678	 1.689	 2.335	 2.317	 | 1.567 quantile
                      	 1.982	 1.971	 2.168	   1.7	 1.623	 1.454	 2.041	 2.054	 2.934	  3.17	 4.132	 4.103	 | 4.132 max

train losses    160:	0.3002	0.3031	0.3204	0.3121	0.3163	 0.316	0.3174	 0.318	0.4763	0.4759	0.5076	0.5061	
val losses      160:	0.2692	0.2416	0.2882	0.2993	0.2927	0.2789	0.3219	0.3364	0.6748	0.6425	0.9967	0.9912	 | 0.4694 mean
                     	0.7724	0.6637	0.7274	0.7665	0.7446	0.7091	0.8103	  0.88	 1.658	 1.644	 2.365	 2.348	 | 1.548 quantile
                      	 2.067	 2.189	  2.15	 1.709	 1.641	 1.541	 1.909	 1.917	 2.759	 3.028	 4.152	 4.056	 | 4.152 max

train losses    162:	0.3007	0.3033	  0.32	0.3116	0.3166	 0.316	0.3146	0.3159	0.4709	0.4701	0.5094	0.5062	
val losses      162:	0.2686	 0.245	0.2885	0.2993	0.2909	0.2778	 0.323	0.3378	0.6763	0.6435	0.9904	0.9826	 | 0.4686 mean
                     	0.7669	0.6732	0.7251	0.7664	0.7365	0.7112	0.8118	0.8734	 1.633	 1.638	 2.419	 2.349	 | 1.543 quantile
                      	 2.176	 2.208	 2.164	 1.691	 1.642	 1.515	 2.015	 2.034	 2.996	 3.299	 4.202	 4.038	 | 4.202 max

train losses    164:	0.3004	0.3043	0.3199	0.3116	0.3141	0.3154	0.3149	0.3157	0.4734	0.4708	0.5189	0.5143	
val losses      164:	0.2688	0.2449	0.2883	0.2989	0.2901	0.2757	0.3217	0.3367	0.6754	0.6422	0.9774	0.9721	 | 0.466 mean
                     	0.7724	0.6668	0.7256	0.7653	0.7289	0.7133	0.8113	0.8705	 1.644	 1.635	 2.417	 2.345	 | 1.529 quantile
                      	  2.12	 2.187	 2.166	 1.699	 1.641	  1.44	 1.948	 1.957	 2.925	 3.167	 4.232	 4.064	 | 4.232 max

train losses    166:	0.2982	0.3014	0.3197	0.3111	 0.314	 0.315	0.3139	0.3157	0.4671	0.4675	0.5395	 0.538	
val losses      166:	0.2691	0.2466	0.2878	0.2984	0.2891	0.2749	 0.323	0.3375	0.6765	0.6458	0.9769	0.9699	 | 0.4663 mean
                     	0.7629	0.6799	0.7248	0.7641	0.7267	0.7081	0.8119	0.8629	 1.636	 1.615	 2.477	 2.409	 | 1.518 quantile
                      	 2.171	 2.234	 2.166	 1.692	 1.636	 1.518	 1.953	 1.973	 2.816	  3.08	 4.213	  4.08	 | 4.213 max

train losses    168:	0.3005	0.3026	0.3194	0.3114	0.3145	0.3142	0.3142	0.3158	0.4674	 0.468	0.5525	0.5524	
val losses      168:	0.2688	0.2428	 0.288	0.2987	0.2903	0.2757	0.3228	0.3364	0.6766	0.6477	0.9718	0.9645	 | 0.4653 mean
                     	0.7583	0.6618	0.7241	0.7659	0.7281	0.7112	0.8166	 0.864	 1.636	 1.615	 2.455	 2.381	 | 1.495 quantile
                      	 2.118	 2.173	 2.173	 1.683	 1.577	 1.495	 2.116	  2.12	  2.75	 2.952	 4.187	 4.017	 | 4.187 max

train losses    170:	0.2984	 0.301	0.3192	0.3107	0.3134	0.3131	0.3134	0.3143	0.4701	0.4712	0.5639	0.5616	
val losses      170:	0.2713	0.2447	0.2876	 0.298	0.2953	0.2796	0.3219	0.3367	0.6676	0.6437	0.9595	0.9534	 | 0.4633 mean
                     	 0.774	0.6762	0.7274	0.7628	0.7358	0.7232	0.8139	0.8668	 1.626	 1.576	 2.382	 2.341	 | 1.478 quantile
                      	 2.165	 2.276	  2.16	 1.647	 1.612	 1.471	 1.949	 1.961	 2.585	 2.777	 4.127	  3.94	 | 4.127 max

train losses    172:	0.2974	0.3016	 0.319	0.3106	0.3132	 0.312	0.3121	0.3127	0.4664	 0.467	  0.54	0.5365	
val losses      172:	0.2705	0.2481	0.2877	0.2982	0.2916	0.2775	0.3227	0.3373	0.6716	0.6475	0.9585	0.9516	 | 0.4636 mean
                     	 0.773	0.6778	0.7267	0.7649	0.7308	0.7094	0.8101	0.8701	 1.636	 1.582	 2.277	 2.223	 | 1.48 quantile
                      	 2.114	 2.172	 2.141	 1.652	 1.571	 1.582	 1.981	 1.964	 2.739	 2.739	 3.924	 3.715	 | 3.924 max

train losses    174:	0.2945	0.3007	0.3189	0.3107	0.3132	0.3115	0.3094	0.3113	0.4665	0.4622	0.5082	0.5069	
val losses      174:	0.2623	0.2404	0.2875	0.2981	0.2855	0.2744	0.3224	0.3381	0.6707	0.6446	0.9667	0.9583	 | 0.4624 mean
                     	0.7447	0.6599	0.7247	0.7627	0.7196	0.7178	 0.799	0.8713	 1.624	  1.58	 2.262	 2.211	 | 1.491 quantile
                      	 2.031	 2.253	  2.14	 1.683	  1.58	 1.403	 1.962	 1.984	  2.59	 2.604	 3.758	 3.548	 | 3.758 max

train losses    176:	0.2978	0.3002	0.3185	0.3099	0.3122	0.3127	0.3086	0.3099	0.4627	 0.459	0.4907	0.4885	
val losses      176:	0.2646	0.2452	0.2877	0.2984	0.2874	0.2792	0.3232	 0.339	0.6754	 0.646	0.9613	0.9524	 | 0.4633 mean
                     	0.7442	0.6762	0.7265	0.7626	0.7291	0.7279	0.8075	0.8816	 1.628	 1.591	 2.243	 2.199	 | 1.501 quantile
                      	 2.153	 2.132	  2.14	 1.687	 1.614	 1.484	 1.943	 1.964	 2.552	 2.547	  3.87	  3.66	 | 3.87 max

train losses    178:	0.2957	0.3008	0.3182	0.3103	0.3103	0.3106	0.3061	0.3081	0.4612	0.4606	0.4834	0.4819	
val losses      178:	0.2638	0.2437	0.2876	0.2985	0.2889	0.2803	0.3234	0.3385	0.6799	0.6539	0.9715	0.9619	 | 0.466 mean
                     	0.7544	0.6702	0.7267	0.7656	0.7335	 0.729	 0.805	0.8756	 1.613	 1.618	 2.241	 2.191	 | 1.498 quantile
                      	 2.149	 2.163	 2.136	 1.687	 1.565	 1.407	 1.906	 1.901	 2.849	 2.928	 3.864	  3.64	 | 3.864 max

train losses    180:	0.2949	0.2981	0.3185	0.3097	0.3094	0.3102	0.3052	0.3053	0.4657	0.4626	 0.476	 0.472	
val losses      180:	0.2667	 0.244	0.2875	0.2983	 0.287	0.2794	0.3226	0.3381	0.6752	 0.651	 0.973	0.9652	 | 0.4657 mean
                     	0.7656	0.6718	0.7274	0.7643	0.7326	0.7146	0.8005	 0.879	 1.625	 1.581	 2.222	 2.176	 | 1.497 quantile
                      	  2.19	 2.166	 2.158	 1.702	 1.612	 1.456	 1.961	 1.977	 2.742	 2.786	 3.793	 3.571	 | 3.793 max

train losses    182:	0.2944	0.2985	0.3182	0.3094	0.3084	0.3088	0.3052	0.3058	0.4655	0.4658	0.4733	0.4722	
val losses      182:	0.2648	0.2422	0.2878	0.2985	0.2864	0.2791	 0.324	0.3394	 0.698	0.6702	0.9691	 0.961	 | 0.4684 mean
                     	 0.751	0.6634	0.7276	0.7657	 0.732	0.7173	0.8061	0.8796	 1.627	 1.612	 2.216	 2.176	 | 1.494 quantile
                      	 2.079	 2.187	 2.153	 1.693	 1.715	 1.461	 1.947	 1.958	 3.037	 3.135	 3.753	 3.523	 | 3.753 max

train losses    184:	0.2947	0.2979	0.3173	0.3087	0.3104	0.3105	0.3045	0.3056	0.4712	0.4711	0.4757	0.4733	
val losses      184:	0.2566	0.2362	0.2881	0.2989	0.2844	 0.275	0.3255	0.3391	0.7114	0.6783	0.9817	0.9738	 | 0.4708 mean
                     	0.7275	0.6472	0.7308	0.7685	 0.717	0.7063	0.7985	 0.881	 1.624	 1.643	  2.25	 2.221	 | 1.506 quantile
                      	 2.026	 2.044	 2.132	 1.688	 1.623	 1.392	 1.984	 1.995	 3.259	  3.34	 3.778	 3.552	 | 3.778 max

train losses    186:	0.2948	0.2959	0.3177	0.3088	0.3075	0.3069	0.3033	0.3045	0.4785	0.4711	0.4806	0.4767	
val losses      186:	0.2638	0.2406	0.2871	0.2981	0.2888	0.2805	0.3238	0.3378	0.7082	0.6778	0.9897	0.9847	 | 0.4734 mean
                     	0.7457	0.6618	0.7276	0.7662	0.7329	0.7204	0.8082	0.8758	 1.627	 1.644	 2.275	 2.246	 | 1.513 quantile
                      	 2.084	 2.131	 2.138	 1.713	 1.619	 1.506	 1.962	 1.984	 3.076	 3.204	 3.725	 3.481	 | 3.725 max

train losses    188:	0.2941	0.2951	0.3174	0.3086	0.3101	0.3103	0.3041	0.3038	0.4846	0.4802	0.4821	0.4786	
val losses      188:	0.2649	0.2373	0.2878	0.2983	 0.291	0.2792	0.3246	 0.339	 0.728	0.7027	 0.989	0.9852	 | 0.4772 mean
                     	0.7563	0.6529	0.7289	 0.768	0.7424	0.7147	0.8083	0.8806	 1.642	 1.658	 2.312	 2.286	 | 1.53 quantile
                      	 2.074	 2.133	  2.14	 1.714	 1.668	 1.412	 1.976	 1.974	 3.349	 3.483	 3.862	 3.773	 | 3.862 max

train losses    190:	0.2951	0.2974	0.3171	0.3081	 0.308	0.3109	0.3035	0.3033	0.4927	0.4887	0.4828	0.4815	
val losses      190:	0.2679	0.2404	0.2874	0.2981	0.2915	0.2799	0.3242	0.3379	 0.716	0.6892	0.9862	0.9813	 | 0.475 mean
