                     	0.9116	 1.111	0.8511	0.8678	 1.155	 1.258	 1.065	 1.092	 1.634	 1.963	 2.715	 2.681	 | 1.686 quantile
                      	 2.547	 4.271	 2.295	 2.363	 4.023	 4.126	  2.27	 2.062	 3.596	 3.884	 3.792	 3.678	 | 4.271 max

train losses     14:	0.4163	0.4402	0.4325	0.4455	0.5435	0.5238	0.5397	0.5132	0.9494	0.9403	 1.159	 1.178	
val losses       14:	0.2822	0.3328	 0.325	0.3253	0.4077	 0.429	0.3823	0.4015	 1.121	 1.095	  1.13	 1.104	 | 0.6113 mean
                     	0.7887	 0.988	0.8451	0.8252	 1.107	 1.148	  1.02	 1.072	 2.055	 2.192	 2.721	 2.579	 | 1.85 quantile
                      	 2.122	 3.884	 2.287	 2.303	 4.041	 3.679	 2.294	 2.025	 3.844	 3.619	 3.774	 3.677	 | 4.041 max

train losses     16:	0.4062	 0.426	0.4285	0.4305	0.5194	0.4973	0.5196	0.5003	0.8675	 0.849	 1.122	 1.127	
val losses       16:	0.2585	0.3057	0.3185	0.3208	0.4004	0.4015	0.3797	0.3943	0.5862	0.5835	 1.118	 1.072	 | 0.5116 mean
                     	0.7063	0.8753	0.8105	0.8313	 1.063	 1.108	 1.003	 1.064	 1.474	 1.502	 2.671	 2.551	 | 1.638 quantile
                      	 2.005	 3.678	 2.352	 2.093	 3.998	 3.542	 2.168	 1.958	 3.846	 3.237	 3.655	 3.701	 | 3.998 max

train losses     18:	0.3949	0.4135	0.4233	0.4218	0.5025	0.4865	0.5051	0.4935	 0.822	0.8382	 1.095	 1.099	
val losses       18:	0.2511	0.3029	0.3161	0.3149	 0.392	  0.43	0.3686	0.3912	0.7785	0.8204	 1.103	 1.077	 | 0.5455 mean
                     	0.6996	0.8216	0.8064	0.8197	 1.038	  1.13	 0.966	 1.045	 1.807	 1.871	 2.596	 2.549	 | 1.719 quantile
                      	 1.812	 3.339	 2.251	 2.052	  3.85	 3.366	 2.222	 1.988	  3.97	 3.461	 3.674	  3.65	 | 3.97 max

train losses     20:	0.4077	 0.409	 0.422	0.4195	0.5026	0.4837	 0.498	0.4895	0.7948	0.8077	 1.078	 1.079	
val losses       20:	0.2672	 0.273	0.3134	0.3156	0.3881	 0.381	0.3719	0.3996	0.5605	0.5572	 1.081	 1.052	 | 0.4967 mean
                     	0.7207	0.7835	0.7931	0.8171	 1.026	 1.046	0.9647	 1.069	 1.431	 1.437	 2.784	 2.656	 | 1.566 quantile
                      	 1.833	 3.141	 2.353	 1.728	 3.415	 3.372	 2.229	 2.127	 3.077	 3.099	 4.175	 4.024	 | 4.175 max

train losses     22:	0.4013	0.4027	0.4187	0.4186	0.4804	0.4714	0.4944	 0.484	0.6778	 0.681	 1.066	 1.067	
val losses       22:	0.2919	0.2789	0.3127	0.3194	0.3823	 0.377	0.3745	0.3938	0.5485	0.5304	  1.13	 1.098	 | 0.5031 mean
                     	0.7622	0.7936	0.7874	0.8246	0.9943	 1.005	 0.974	 1.057	 1.402	 1.346	 2.666	 2.594	 | 1.634 quantile
                      	 2.348	 3.011	 2.343	 1.833	 3.387	 3.545	  1.96	 2.309	  2.99	 2.941	 4.113	 3.789	 | 4.113 max

train losses     24:	0.3797	0.3934	0.4118	 0.412	0.4667	0.4604	0.4765	0.4691	  0.64	0.6482	 1.043	 1.046	
val losses       24:	0.2527	0.2685	0.3064	0.3164	0.3803	0.3717	0.3611	0.3835	0.5535	0.5683	 1.115	 1.086	 | 0.4969 mean
                     	0.6944	0.7589	0.7768	0.8183	 1.002	 1.005	0.9405	 1.013	 1.417	 1.342	 2.567	 2.524	 | 1.614 quantile
                      	 1.802	 2.953	 2.392	 1.813	 3.155	 3.375	 2.039	 2.227	 2.709	 2.743	 4.005	 3.827	 | 4.005 max

train losses     26:	0.3713	 0.383	0.4059	0.4062	0.4586	0.4506	0.4673	0.4619	0.5969	 0.596	 1.071	 1.068	
val losses       26:	0.2549	0.2633	0.3062	0.3171	0.3672	0.3682	0.3737	0.3821	0.4914	0.4874	 1.429	 1.372	 | 0.5344 mean
                     	0.6973	0.7686	0.7769	0.8116	0.9756	0.9735	0.9686	 1.016	 1.279	 1.157	 3.168	 3.141	 | 1.848 quantile
                      	 2.029	 2.935	 2.334	 1.749	 3.213	 3.487	 1.983	 1.941	 3.153	 2.395	 4.396	 4.366	 | 4.396 max

train losses     28:	0.3728	0.3827	0.4022	0.4014	0.4662	0.4554	0.4645	0.4547	0.5923	0.5898	 1.156	  1.15	
val losses       28:	0.2688	0.2556	0.3025	0.3111	0.3625	0.3555	0.3574	0.3701	0.4942	0.4991	 1.354	 1.295	 | 0.5189 mean
                     	0.7079	0.7057	0.7681	0.8027	0.9456	0.9436	0.9356	0.9673	 1.299	 1.217	 2.895	 2.826	 | 1.787 quantile
                      	 1.803	 2.502	 2.371	 1.831	 2.843	  2.96	 1.983	 2.035	 3.046	 2.421	 3.985	 4.017	 | 4.017 max

train losses     30:	0.3899	0.3899	0.4009	0.4005	0.4641	0.4562	0.4643	0.4566	0.5963	0.5864	 1.222	 1.212	
val losses       30:	0.2803	0.3045	0.3009	0.3079	0.3807	0.3706	0.3523	0.3698	0.4995	0.4949	 1.262	 1.241	 | 0.5137 mean
                     	0.7474	0.7453	 0.764	0.8035	 1.028	0.9995	 0.913	0.9617	   1.3	  1.21	 2.826	 2.822	 | 1.703 quantile
                      	 1.848	 2.113	 2.323	 1.776	 3.064	 3.148	 2.103	 2.076	 3.132	 2.432	 3.647	 3.617	 | 3.647 max

train losses     32:	 0.424	0.4025	0.3981	0.4027	0.4809	0.4793	0.4655	0.4532	 0.599	0.5942	 1.139	 1.145	
val losses       32:	0.2544	0.2862	0.3025	0.3114	0.4408	0.4282	0.3552	0.3689	0.5071	 0.489	 1.099	 1.095	 | 0.4948 mean
                     	0.6771	0.7027	0.7666	0.8076	 1.039	 1.029	 0.924	 0.968	 1.256	 1.202	 2.794	  2.73	 | 1.52 quantile
                      	 1.815	 2.311	 2.299	 1.767	 2.749	 2.878	 1.943	 1.965	  2.58	  2.51	 4.326	 4.144	 | 4.326 max

train losses     34:	0.3944	0.4048	0.3938	0.3969	0.4788	0.4846	0.4505	0.4434	0.5757	0.5763	 1.033	 1.035	
val losses       34:	0.2649	0.2659	0.2992	0.3126	0.3735	0.3715	0.3532	 0.369	0.4683	0.4643	 1.083	 1.067	 | 0.4743 mean
                     	0.7025	0.7103	0.7615	0.8026	0.9433	0.9528	0.8899	0.9759	 1.212	 1.143	 2.566	 2.529	 | 1.541 quantile
                      	 2.069	 2.601	 2.242	 1.599	 2.493	 2.672	 2.148	 2.054	 2.735	 2.525	 4.326	 4.167	 | 4.326 max

train losses     36:	0.3597	0.3748	0.3879	0.3879	0.4408	0.4413	0.4427	0.4332	0.5579	0.5597	0.9712	0.9755	
val losses       36:	0.2584	0.2498	0.2988	 0.313	0.3717	0.3742	0.3469	0.3645	0.4635	0.4616	   1.1	 1.071	 | 0.4728 mean
                     	 0.698	0.6924	0.7581	0.8008	0.9334	0.9361	0.8927	0.9555	 1.212	 1.116	 2.582	 2.546	 | 1.542 quantile
                      	 1.848	 2.178	 2.304	 1.735	 2.441	 2.815	 1.971	 2.165	 2.555	 2.526	 4.143	 4.067	 | 4.143 max

train losses     38:	0.3421	0.3579	0.3812	0.3801	0.4206	0.4234	0.4324	0.4249	0.5482	0.5481	0.9238	0.9282	
val losses       38:	0.2404	0.2494	0.3001	0.3105	0.3428	0.3432	0.3486	0.3658	0.4758	0.4546	 1.132	 1.093	 | 0.4713 mean
                     	0.6794	0.6884	0.7628	 0.814	0.9127	 0.904	0.8857	 0.959	  1.22	 1.086	 2.609	 2.561	 | 1.602 quantile
                      	 1.921	 2.169	 2.383	 1.657	 2.623	 2.849	 1.955	 1.991	 2.684	 2.247	 4.126	  4.11	 | 4.126 max

train losses     40:	0.3326	0.3448	0.3744	0.3755	 0.412	0.4087	0.4237	0.4181	0.5432	0.5455	0.8982	0.8962	
val losses       40:	0.2356	0.2402	0.2966	0.3056	0.3386	0.3343	0.3464	0.3614	0.4736	0.4566	 1.115	 1.077	 | 0.4651 mean
                     	0.6798	0.6781	0.7546	0.7894	0.8801	 0.874	0.8893	0.9487	 1.227	 1.111	 2.624	 2.535	 | 1.576 quantile
                      	 2.057	  1.96	 2.352	 1.702	 2.524	 2.607	 1.922	 1.981	  2.69	 2.382	 4.278	 4.129	 | 4.278 max

train losses     42:	0.3234	0.3359	  0.37	0.3697	0.3979	0.3975	0.4164	0.4097	0.5383	0.5386	0.8763	0.8748	
val losses       42:	0.2334	0.2355	0.2958	0.3046	0.3387	0.3316	0.3435	0.3598	0.4782	0.4659	 1.123	 1.086	 | 0.4663 mean
                     	0.6727	 0.661	0.7538	0.7875	 0.878	0.8567	0.8784	 0.943	 1.215	  1.11	 2.537	 2.459	 | 1.597 quantile
                      	 2.065	 1.994	 2.304	 1.687	 2.393	 2.495	 2.003	 1.932	 2.752	 2.395	 4.075	 3.814	 | 4.075 max

train losses     44:	0.3205	0.3303	 0.367	0.3656	 0.395	0.3931	0.4112	0.4045	0.5431	 0.545	0.8561	 0.858	
val losses       44:	 0.238	0.2321	0.2957	0.3054	0.3431	0.3334	0.3401	0.3591	0.5004	0.4884	 1.122	 1.092	 | 0.4708 mean
                     	0.6781	0.6571	0.7569	0.7875	0.8633	0.8565	0.8692	0.9382	 1.238	  1.15	   2.5	 2.444	 | 1.597 quantile
                      	 2.173	   2.0	 2.291	 1.687	 2.303	 2.298	  1.89	 1.925	  2.64	 2.315	 3.966	 3.879	 | 3.966 max

train losses     46:	0.3168	0.3273	0.3635	0.3635	0.3915	0.3877	0.4053	0.3995	 0.564	 0.566	0.8433	0.8434	
val losses       46:	0.2289	0.2254	0.2946	 0.304	0.3322	0.3255	0.3386	0.3578	0.5523	0.5332	 1.127	 1.101	 | 0.4767 mean
                     	 0.651	 0.633	0.7556	0.7858	0.8341	0.8365	0.8523	0.9354	 1.329	 1.265	 2.501	 2.436	 | 1.618 quantile
                      	 2.091	 1.837	 2.236	 1.695	 2.252	 2.245	 1.856	 1.919	 2.936	 2.418	 3.763	 3.678	 | 3.763 max

train losses     48:	0.3142	 0.325	0.3628	0.3607	0.3907	0.3892	0.4043	0.3967	0.6152	  0.62	0.8312	0.8345	
val losses       48:	0.2233	0.2284	0.2938	0.3034	0.3269	0.3213	0.3406	0.3599	0.5753	0.5613	 1.183	 1.158	 | 0.4896 mean
                     	0.6336	0.6265	0.7447	0.7861	0.8218	0.8361	0.8707	0.9482	 1.377	  1.32	 2.578	 2.543	 | 1.669 quantile
                      	 1.977	 1.924	 2.222	   1.7	 2.266	 2.202	 1.893	 1.947	 3.121	 2.507	 3.622	 3.425	 | 3.622 max

train losses     50:	0.3206	0.3359	0.3647	0.3626	0.4066	0.4004	0.4043	0.3968	0.7012	0.7066	0.8404	0.8411	
val losses       50:	0.2218	0.2243	0.2932	0.3041	0.3209	0.3079	0.3406	0.3602	0.4673	0.4602	 1.192	 1.174	 | 0.4722 mean
                     	0.6179	 0.612	0.7441	0.7883	0.8181	0.8173	0.8491	0.9529	 1.246	 1.142	  2.61	 2.576	 | 1.649 quantile
                      	 2.021	 1.804	 2.269	 1.657	 2.139	 2.157	 2.029	 2.132	 2.738	 2.248	 3.647	  3.56	 | 3.647 max

train losses     52:	0.3469	0.3807	0.3724	0.3704	0.4327	0.4292	 0.421	 0.412	0.8294	0.8012	0.9076	0.8986	
val losses       52:	0.2215	  0.25	0.3025	 0.307	0.3305	0.3213	0.3488	0.3723	0.5215	0.5359	 1.225	 1.189	 | 0.4937 mean
                     	 0.606	 0.647	0.7657	0.7909	0.8597	0.8225	0.8783	0.9756	 1.303	 1.316	 2.748	 2.632	 | 1.692 quantile
                      	 1.874	   2.1	  2.25	 1.787	 2.016	 1.992	 2.109	 2.068	 2.614	 2.287	 3.964	  3.83	 | 3.964 max

train losses     54:	0.3694	0.3866	0.3767	0.3799	0.4593	0.4814	0.4334	 0.423	0.7271	0.7058	 1.013	 1.046	
val losses       54:	 0.241	 0.288	0.3095	0.3102	0.4525	0.4667	0.3835	0.3904	0.6012	0.6179	 1.699	 1.618	 | 0.6148 mean
                     	0.6218	0.7247	0.7634	0.7877	 1.052	 1.073	0.9667	 1.028	 1.467	 1.446	   3.7	 3.553	 | 2.242 quantile
                      	 1.712	 2.199	 2.221	  1.64	 2.474	 2.479	 1.745	 1.953	 2.427	 2.344	 5.501	 5.012	 | 5.501 max

train losses     56:	0.4255	0.4331	0.3992	0.4003	0.5303	0.5282	0.4654	0.4473	0.8355	0.8277	 1.508	 1.533	
val losses       56:	0.4828	0.5043	0.3128	0.3171	0.6489	0.6755	0.3596	0.3781	 0.516	0.5581	 1.324	 1.252	 | 0.6108 mean
                     	 1.013	 1.087	0.7933	0.8038	 1.337	 1.344	0.9446	 1.007	 1.319	 1.357	 2.895	 2.782	 | 1.784 quantile
                      	 2.105	 2.089	 2.133	  1.71	 2.229	 2.135	 2.062	 1.951	 2.569	  2.69	 3.822	 3.957	 | 3.957 max

train losses     58:	0.4777	0.5183	0.4266	0.4168	0.5601	0.5676	0.4781	0.4657	0.7394	0.7934	  1.23	 1.216	
val losses       58:	0.3629	0.4332	0.3134	 0.326	0.5489	0.5791	0.3845	0.3887	0.7456	0.6406	 1.292	 1.296	 | 0.6092 mean
                     	0.9522	 1.009	0.7796	0.8298	 1.278	 1.314	0.9885	 1.021	 2.042	 1.731	 3.341	 3.292	 | 1.888 quantile
                      	 2.516	 2.788	  2.14	 1.939	 2.503	 2.789	 1.954	   2.3	  3.88	 3.885	 4.816	 4.848	 | 4.848 max

train losses     60:	0.4554	0.4504	0.4021	0.4079	0.5152	0.5144	0.4658	0.4554	 0.714	0.7109	 1.206	 1.193	
val losses       60:	0.3604	0.2936	0.3081	 0.319	0.3547	0.3721	0.3607	0.3987	0.5077	0.4727	 1.094	 1.075	 | 0.4931 mean
                     	0.8299	0.7339	0.7832	0.8125	0.9279	0.9556	0.9054	 1.008	 1.291	 1.194	 2.747	 2.685	 | 1.505 quantile
                      	 1.937	 2.201	 2.291	 1.817	 1.952	 2.153	 2.205	 2.163	 2.216	 2.001	 3.808	 3.846	 | 3.846 max

train losses     62:	0.3929	0.4159	0.3787	0.3791	0.4557	 0.464	0.4464	 0.435	0.6402	0.6498	 1.115	 1.097	
val losses       62:	0.2599	0.2656	0.3035	0.3157	0.3497	0.3816	0.3533	0.3715	0.5018	0.4858	 1.059	 1.059	 | 0.4756 mean
                     	 0.692	0.6852	0.7764	0.8176	0.8924	0.9647	0.8802	0.9613	 1.246	 1.237	 2.694	 2.607	 | 1.489 quantile
                      	 2.002	 2.164	 2.278	 1.707	 2.121	 2.051	 2.221	 2.053	 2.292	 2.254	 3.999	 3.916	 | 3.999 max

train losses     64:	0.3802	0.3956	0.3733	0.3707	 0.443	0.4449	0.4345	0.4206	0.6102	0.6166	 1.038	  1.03	
val losses       64:	0.2585	0.2578	0.3039	0.3127	0.3676	 0.381	0.3536	0.3681	 0.514	0.4831	 1.111	 1.109	 | 0.4849 mean
                     	0.6827	0.6734	0.7716	0.8111	0.9179	0.9343	 0.904	0.9638	 1.252	 1.223	 2.713	 2.623	 | 1.518 quantile
                      	 1.913	 2.083	 2.271	 1.639	  1.89	 2.431	 2.116	 1.972	 2.453	 2.335	 4.309	 4.195	 | 4.309 max

train losses     66:	0.3593	0.3741	0.3652	0.3631	0.4205	0.4232	0.4187	0.4081	0.5814	0.5913	0.9547	 0.953	
val losses       66:	0.2537	0.2379	0.3002	0.3073	0.3304	0.3364	0.3506	0.3617	0.5234	0.4987	 1.127	 1.096	 | 0.477 mean
                     	0.6803	0.6412	0.7703	0.7968	0.8604	0.8544	0.8813	0.9586	  1.28	 1.255	  3.05	 2.878	 | 1.506 quantile
                      	 1.734	 2.085	  2.34	  1.63	 2.023	 2.057	 1.916	 1.856	 2.372	 2.382	 4.803	 4.681	 | 4.803 max

train losses     68:	0.3393	0.3544	 0.359	0.3558	0.4034	0.4049	0.4087	0.3991	0.5556	0.5666	0.8903	0.8956	
val losses       68:	0.2419	0.2428	0.2996	0.3063	0.3294	0.3271	0.3449	0.3604	0.4981	0.4883	 1.113	 1.104	 | 0.4713 mean
                     	0.6732	 0.646	0.7667	0.7911	0.8676	0.8304	0.8673	0.9393	 1.233	 1.239	 2.834	 2.706	 | 1.542 quantile
                      	 1.717	 2.107	 2.366	  1.64	  1.88	 1.937	 1.924	 1.991	 2.503	 2.362	 4.517	  4.33	 | 4.517 max

train losses     70:	0.3282	 0.342	0.3554	0.3523	0.3928	0.3928	0.4014	0.3923	0.5319	0.5453	0.8474	0.8482	
val losses       70:	0.2339	0.2268	0.2959	0.3041	0.3213	0.3106	0.3459	0.3588	0.4821	0.4694	 1.124	 1.113	 | 0.4655 mean
                     	0.6441	0.6167	0.7545	0.7856	0.8371	0.8124	0.8674	 0.944	 1.214	 1.182	 2.768	 2.691	 | 1.557 quantile
                      	 1.808	 2.043	 2.308	 1.649	 1.898	 1.807	 1.932	 1.922	  2.53	 2.186	 4.514	 4.312	 | 4.514 max

train losses     72:	 0.321	0.3347	 0.351	0.3487	0.3844	0.3841	0.3929	0.3849	0.5155	0.5313	0.8085	0.8102	
val losses       72:	0.2334	0.2265	0.2943	0.3032	0.3202	 0.314	0.3399	 0.356	0.4763	0.4623	 1.134	 1.113	 | 0.4644 mean
                     	0.6569	0.6189	0.7489	0.7797	0.8276	0.8148	0.8557	0.9322	  1.18	 1.137	 2.929	 2.773	 | 1.516 quantile
                      	 1.886	 1.995	 2.275	 1.693	 1.896	 1.896	 1.829	 1.954	 2.484	 2.068	  4.68	 4.496	 | 4.68 max

train losses     74:	0.3149	0.3269	0.3491	0.3456	0.3769	 0.377	 0.387	0.3792	0.5128	0.5208	0.7829	0.7833	
val losses       74:	0.2264	0.2214	 0.293	0.3024	0.3146	0.3032	0.3398	0.3539	0.4587	0.4486	 1.121	 1.107	 | 0.4576 mean
                     	0.6298	0.6145	0.7416	0.7761	0.8244	0.7992	0.8563	0.9307	 1.157	 1.105	 2.672	 2.587	 | 1.529 quantile
                      	 1.932	 1.961	 2.281	 1.655	 1.961	 1.905	 1.876	  1.92	 2.385	 2.096	 4.296	 4.127	 | 4.296 max

train losses     76:	0.3074	0.3205	0.3465	0.3423	0.3703	0.3716	0.3813	0.3721	0.5031	0.5134	0.7623	0.7644	
val losses       76:	0.2263	0.2223	0.2927	0.3022	0.3117	0.2987	0.3382	0.3537	0.4611	0.4462	 1.118	 1.102	 | 0.4561 mean
                     	0.6348	0.6078	0.7392	0.7802	0.8097	0.7876	0.8502	0.9282	 1.165	 1.093	  2.68	 2.559	 | 1.521 quantile
                      	 1.961	 2.002	 2.306	 1.674	 1.949	 1.871	 1.908	  1.97	 2.512	 2.034	  4.33	 4.136	 | 4.33 max

train losses     78:	 0.305	0.3145	0.3443	0.3402	0.3637	0.3657	0.3774	0.3689	0.5001	0.5083	0.7426	0.7418	
val losses       78:	 0.223	0.2156	0.2922	0.3011	0.3091	0.2972	0.3349	0.3515	0.4611	0.4468	 1.117	 1.101	 | 0.4542 mean
                     	0.6242	0.5923	0.7397	0.7778	0.8014	0.7833	0.8436	0.9224	 1.174	 1.094	 2.679	 2.567	 | 1.521 quantile
                      	 1.842	 1.902	 2.321	 1.672	 1.942	 1.803	 1.819	 1.924	 2.395	 2.047	  4.28	 4.097	 | 4.28 max

train losses     80:	0.3006	0.3116	0.3423	0.3383	0.3594	0.3626	0.3747	0.3673	0.4947	0.5013	 0.726	0.7249	
val losses       80:	0.2218	 0.215	0.2918	0.3009	0.3078	0.2942	0.3346	0.3503	0.4598	0.4443	 1.118	 1.102	 | 0.4534 mean
                     	0.6193	0.5919	0.7392	0.7754	0.7881	0.7722	0.8404	0.9181	 1.172	 1.095	 2.628	 2.529	 | 1.532 quantile
                      	 1.918	  1.91	 2.297	 1.689	  1.86	 1.776	 1.873	 1.933	  2.26	 2.111	 4.229	 4.085	 | 4.229 max

train losses     82:	0.2978	0.3084	0.3406	0.3363	0.3576	0.3562	 0.371	 0.364	0.4911	0.4988	0.7117	0.7102	
val losses       82:	0.2207	0.2113	0.2912	0.3006	0.3048	0.2911	 0.334	0.3504	 0.464	0.4487	 1.117	 1.102	 | 0.453 mean
                     	0.6242	0.5811	0.7423	0.7776	0.7823	0.7578	0.8392	0.9215	 1.173	 1.094	  2.63	 2.523	 | 1.534 quantile
                      	 1.805	  1.88	 2.305	  1.65	 1.847	  1.74	 1.961	 1.891	 2.364	 1.871	 4.254	 4.051	 | 4.254 max

train losses     84:	0.2938	0.3056	0.3385	0.3342	0.3518	0.3554	0.3687	0.3599	0.4865	0.4947	0.6982	0.6963	
val losses       84:	 0.219	0.2112	0.2912	0.3004	 0.302	0.2889	 0.333	0.3498	0.4628	0.4494	 1.114	   1.1	 | 0.4518 mean
                     	0.6283	0.5774	0.7386	0.7754	0.7634	0.7579	0.8346	0.9275	 1.182	 1.111	 2.618	 2.516	 | 1.53 quantile
                      	 1.794	 1.915	 2.304	 1.642	 1.813	 1.753	 1.912	 1.896	 2.372	  1.89	 4.229	 4.012	 | 4.229 max

train losses     86:	0.2918	0.3031	0.3379	0.3329	0.3511	0.3505	0.3658	0.3576	0.4835	0.4922	0.6871	0.6842	
val losses       86:	0.2163	0.2105	0.2909	0.3002	0.2996	 0.286	0.3322	0.3492	 0.462	 0.448	  1.11	 1.099	 | 0.4503 mean
                     	0.6117	0.5756	0.7364	0.7756	0.7597	0.7386	0.8341	0.9224	 1.183	 1.092	 2.558	 2.492	 | 1.537 quantile
                      	 1.868	 1.899	 2.282	  1.67	 1.754	 1.732	 1.836	 1.918	 2.371	 1.936	   4.1	 4.004	 | 4.1 max

train losses     88:	0.2899	0.2998	0.3366	 0.331	0.3453	0.3464	0.3632	0.3555	0.4796	0.4891	0.6732	0.6728	
val losses       88:	0.2137	0.2079	0.2907	   0.3	0.2983	0.2859	0.3319	0.3492	0.4614	0.4467	 1.106	 1.094	 | 0.4488 mean
                     	0.6057	0.5722	 0.736	 0.769	0.7583	  0.74	0.8248	0.9203	 1.181	 1.103	 2.593	 2.507	 | 1.515 quantile
                      	 1.773	 1.916	 2.257	 1.664	 1.734	 1.722	 1.798	 1.904	 2.335	 1.934	 4.226	 4.031	 | 4.226 max

train losses     90:	0.2888	0.2986	0.3357	0.3304	0.3433	0.3446	0.3617	0.3533	0.4772	0.4863	0.6605	0.6608	
val losses       90:	0.2141	0.2082	0.2903	0.2999	0.2965	0.2838	0.3309	0.3487	0.4586	 0.445	 1.106	 1.094	 | 0.4479 mean
                     	0.6054	0.5664	0.7345	0.7744	0.7591	0.7366	0.8212	0.9158	 1.178	 1.087	  2.56	 2.507	 | 1.515 quantile
                      	 1.963	 1.862	 2.244	 1.656	 1.755	 1.754	 1.769	 1.878	 2.326	 1.866	  4.24	 4.077	 | 4.24 max

train losses     92:	0.2872	0.2954	0.3342	0.3284	0.3405	0.3414	0.3584	0.3503	0.4749	0.4836	0.6538	0.6543	
val losses       92:	0.2135	0.2071	0.2897	0.3001	0.2925	0.2805	0.3306	0.3483	0.4568	0.4438	 1.102	 1.091	 | 0.4463 mean
                     	0.6023	0.5638	0.7301	0.7742	0.7403	0.7309	0.8143	0.9214	 1.169	 1.095	 2.571	 2.505	 | 1.505 quantile
                      	   1.9	 1.839	 2.243	 1.699	 1.779	 1.656	 1.791	 1.941	  2.03	 1.867	 4.339	 4.153	 | 4.339 max

train losses     94:	0.2841	0.2934	0.3322	0.3265	0.3371	0.3394	0.3565	 0.349	0.4751	0.4807	0.6421	0.6419	
val losses       94:	0.2126	0.2067	0.2895	0.2994	0.2917	0.2776	0.3301	0.3483	0.4583	0.4443	   1.1	 1.089	 | 0.4457 mean
                     	 0.605	0.5704	0.7298	0.7747	0.7383	 0.729	0.8226	0.9291	 1.181	 1.095	 2.567	 2.496	 | 1.508 quantile
