                      	 17.25	 20.08	 2.105	 1.766	 20.79	 21.98	 3.154	   2.1	 15.85	 14.68	 9.708	  9.68	 | 21.98 max

train losses     96:	 0.254	0.2412	0.3332	0.3261	0.2703	0.2573	0.4439	0.4502	0.3701	0.3657	0.4808	0.4851	
val losses       96:	0.3539	0.3558	0.3398	0.3238	0.5147	0.5275	0.4913	0.4708	 1.061	 1.002	 1.366	 1.345	 | 0.6793 mean
                     	0.8229	0.8653	0.8923	0.8316	  1.06	 1.178	 1.233	 1.203	 2.763	   2.5	 3.628	 3.624	 | 2.108 quantile
                      	 17.18	 20.08	 2.165	 1.804	 20.46	  21.5	 3.234	  2.15	 16.27	 15.29	 8.813	 8.564	 | 21.5 max

train losses     98:	0.2516	0.2424	0.3332	0.3261	0.2644	0.2546	0.4436	0.4497	0.3566	0.3546	0.5056	0.5081	
val losses       98:	0.3527	 0.356	 0.339	0.3235	0.5097	0.5312	0.4951	0.4721	 1.057	 1.004	 1.255	 1.239	 | 0.6613 mean
                     	0.8373	0.8691	0.8896	0.8327	 1.023	 1.181	 1.236	 1.201	  2.73	  2.45	 3.334	  3.35	 | 2.042 quantile
                      	 17.31	 20.51	 2.153	 1.756	 20.89	 22.29	 3.432	 2.107	 16.11	 15.35	 9.111	 9.396	 | 22.29 max

train losses    100:	0.2494	0.2403	 0.333	0.3266	  0.26	 0.248	0.4431	0.4489	0.3653	0.3616	0.4881	0.4891	
val losses      100:	0.3542	0.3581	0.3386	0.3225	0.5173	0.5361	0.4984	0.4747	 1.078	 1.024	 1.287	 1.263	 | 0.671 mean
                     	0.8378	0.8712	0.8874	0.8328	 1.062	 1.169	 1.239	 1.208	 2.688	 2.373	 3.384	 3.363	 | 2.15 quantile
                      	  17.5	  20.4	 2.157	 1.732	 21.02	 22.27	 3.335	 2.092	  16.1	 15.19	 8.789	 8.762	 | 22.27 max

train losses    102:	0.2477	0.2391	0.3331	0.3268	0.2576	0.2441	0.4425	0.4488	0.3667	 0.357	0.3794	0.3814	
val losses      102:	0.3558	0.3587	0.3392	0.3216	0.5325	0.5529	0.4978	0.4759	 1.072	 1.018	 1.266	 1.265	 | 0.6713 mean
                     	0.8321	0.8756	0.8882	0.8281	 1.094	 1.212	  1.24	  1.21	 2.721	 2.419	 3.365	 3.289	 | 2.125 quantile
                      	 17.87	 20.98	 2.132	 1.756	 21.92	 23.19	 3.393	 2.093	 16.43	 15.41	  9.91	 9.968	 | 23.19 max

train losses    104:	0.2466	0.2363	 0.333	0.3257	0.2546	0.2402	0.4431	0.4495	0.3698	0.3628	0.4409	0.4417	
val losses      104:	0.3512	0.3531	0.3389	0.3208	0.5188	 0.534	0.4941	0.4737	 1.065	 1.011	 1.294	 1.291	 | 0.6705 mean
                     	 0.823	0.8607	0.8876	0.8274	  1.06	  1.16	 1.231	 1.202	 2.632	 2.331	  3.42	 3.385	 | 2.087 quantile
                      	 17.99	 20.76	  2.12	 1.758	 21.28	 22.63	 3.303	 2.126	 15.85	  14.9	 9.542	 9.576	 | 22.63 max

train losses    106:	0.2458	0.2351	0.3328	0.3255	 0.253	0.2399	0.4428	0.4488	0.3636	0.3616	0.3436	0.3409	
val losses      106:	0.3523	0.3531	0.3388	0.3225	0.5205	0.5374	0.4957	0.4723	 1.072	 1.021	 1.265	 1.252	 | 0.6668 mean
                     	0.8226	0.8543	0.8911	0.8282	 1.011	 1.143	 1.239	 1.204	 2.746	 2.484	 3.335	  3.36	 | 2.053 quantile
                      	 18.15	 21.22	 2.142	 1.794	 21.88	 23.34	 3.561	 2.139	 16.46	 15.64	 9.508	 9.562	 | 23.34 max

train losses    108:	0.2449	 0.234	0.3327	0.3256	0.2533	0.2387	 0.443	0.4488	0.3758	0.3745	0.3772	0.3723	
val losses      108:	0.3515	0.3529	0.3384	0.3232	0.5243	0.5399	 0.496	0.4727	 1.082	 1.023	 1.254	 1.236	 | 0.6662 mean
                     	0.8231	0.8531	0.8851	0.8323	 1.026	 1.149	 1.242	 1.201	 2.731	 2.414	 3.253	 3.294	 | 2.07 quantile
                      	  18.2	 21.14	 2.155	 1.865	 21.66	 23.11	 3.541	 2.115	 16.24	 15.46	  9.53	 9.794	 | 23.11 max

train losses    110:	0.2439	0.2336	0.3328	0.3259	0.2516	0.2382	0.4424	0.4483	 0.405	0.3987	0.3682	0.3698	
val losses      110:	0.3563	0.3575	0.3384	0.3221	0.5366	0.5546	0.4994	0.4758	 1.091	 1.034	  1.31	 1.292	 | 0.6807 mean
                     	0.8342	0.8655	0.8851	0.8291	 1.081	 1.175	 1.241	 1.207	 2.708	 2.395	 3.473	 3.387	 | 2.183 quantile
                      	 18.33	  21.3	 2.148	 1.875	 22.18	 23.65	 3.464	  2.09	 16.32	 15.49	 9.552	  9.62	 | 23.65 max

train losses    112:	0.2424	0.2339	 0.333	0.3258	0.2518	0.2385	0.4419	0.4482	0.4405	0.4292	0.3157	0.3202	
val losses      112:	0.3569	0.3583	0.3387	0.3219	0.5369	0.5534	0.4981	0.4756	 1.099	  1.04	 1.288	 1.274	 | 0.6784 mean
                     	  0.84	0.8719	0.8867	0.8277	  1.08	 1.166	 1.242	 1.207	 2.682	 2.423	 3.392	 3.326	 | 2.143 quantile
                      	 18.43	 21.42	 2.134	 1.946	 22.33	 23.84	 3.434	   2.1	 15.63	 14.82	 10.01	 10.04	 | 23.84 max

train losses    114:	0.2439	0.2327	0.3331	0.3256	0.2536	0.2383	0.4422	0.4484	0.4281	0.4237	0.2761	0.2768	
val losses      114:	0.3544	0.3554	0.3395	0.3226	0.5306	 0.544	0.4967	0.4745	 1.096	 1.041	 1.249	 1.236	 | 0.6699 mean
                     	 0.833	0.8655	0.8863	 0.827	 1.044	 1.121	 1.239	  1.21	 2.708	  2.43	 3.249	  3.25	 | 2.084 quantile
                      	 18.57	 21.58	 2.136	 2.019	 22.42	 23.94	 3.494	 2.116	 15.46	 14.69	  10.3	 10.33	 | 23.94 max

train losses    116:	0.2436	0.2314	0.3329	0.3257	0.2482	0.2311	0.4421	0.4481	0.3992	0.3924	0.2539	0.2541	
val losses      116:	0.3533	0.3547	0.3398	0.3234	0.5331	0.5467	0.4966	0.4736	 1.092	  1.04	 1.244	 1.233	 | 0.6692 mean
                     	0.8315	0.8551	0.8891	0.8293	 1.036	  1.13	 1.244	 1.202	 2.715	 2.403	 3.251	 3.279	 | 2.067 quantile
                      	 18.79	 21.88	 2.147	 2.073	 22.71	  24.2	 3.565	 2.123	  15.5	 14.79	 10.27	 10.28	 | 24.2 max

train losses    118:	0.2413	0.2296	0.3327	0.3255	0.2487	0.2329	0.4422	 0.448	0.3679	0.3611	0.2536	0.2554	
val losses      118:	0.3596	0.3592	0.3395	0.3231	0.5468	0.5649	0.4979	 0.475	 1.095	 1.046	 1.258	 1.247	 | 0.676 mean
                     	0.8447	0.8658	0.8873	0.8285	  1.08	 1.174	 1.245	 1.205	 2.728	 2.429	 3.303	 3.248	 | 2.088 quantile
                      	 19.14	 22.21	 2.133	 2.079	 23.06	 24.63	 3.582	 2.104	 15.69	 14.96	 10.49	 10.48	 | 24.63 max

train losses    120:	0.2381	0.2281	0.3325	0.3252	0.2426	0.2266	0.4422	0.4479	0.3395	0.3358	0.2545	0.2548	
val losses      120:	0.3587	0.3582	0.3385	0.3232	0.5551	 0.572	0.4965	0.4738	 1.096	 1.044	 1.272	  1.26	 | 0.679 mean
                     	0.8398	0.8592	0.8869	0.8288	 1.121	 1.181	 1.243	 1.199	  2.73	 2.426	 3.257	 3.292	 | 2.074 quantile
                      	 19.23	 22.34	 2.139	  2.11	  23.1	 24.66	 3.599	  2.12	 15.88	 15.17	 10.12	 10.14	 | 24.66 max

train losses    122:	0.2364	 0.227	0.3323	 0.325	0.2425	 0.226	0.4419	0.4476	0.3223	0.3169	0.2358	0.2364	
val losses      122:	0.3547	0.3527	0.3383	0.3231	0.5491	0.5676	0.4971	0.4746	 1.087	 1.033	 1.261	  1.25	 | 0.674 mean
                     	0.8207	0.8404	0.8856	0.8282	 1.078	  1.16	 1.244	 1.203	 2.726	 2.426	 3.185	 3.253	 | 2.064 quantile
                      	 19.46	 22.57	 2.131	 2.099	 23.53	 25.18	 3.663	 2.116	 16.17	 15.45	 10.24	 10.46	 | 25.18 max

train losses    124:	0.2359	0.2266	0.3321	0.3248	 0.248	0.2316	0.4417	0.4476	0.3137	0.3091	0.2461	0.2448	
val losses      124:	0.3524	0.3499	0.3382	0.3234	 0.551	0.5684	0.4977	 0.475	 1.087	 1.029	 1.261	 1.248	 | 0.6734 mean
                     	0.8155	0.8263	0.8824	0.8281	 1.073	 1.157	 1.246	 1.207	 2.734	 2.438	  3.16	  3.25	 | 2.072 quantile
                      	 19.56	 22.61	 2.138	 2.145	 23.69	 25.34	 3.665	 2.118	  16.4	 15.66	 10.35	 10.64	 | 25.34 max

train losses    126:	0.2354	0.2266	0.3319	0.3249	0.2614	0.2489	0.4418	0.4476	0.3155	0.3125	0.3114	0.3126	
val losses      126:	 0.353	0.3514	0.3378	 0.323	0.5587	0.5771	0.4988	0.4765	 1.093	 1.032	 1.279	 1.262	 | 0.6786 mean
                     	0.8176	0.8264	  0.88	0.8293	 1.103	 1.171	 1.243	 1.205	 2.735	 2.407	 3.251	 3.246	 | 2.124 quantile
                      	 19.58	 22.66	 2.149	  2.17	 23.78	 25.49	 3.644	 2.098	 16.59	 15.84	 10.23	 10.47	 | 25.49 max

train losses    128:	 0.235	0.2273	0.3318	0.3246	0.2927	0.2849	0.4422	 0.448	0.3309	0.3271	0.3322	0.3314	
val losses      128:	 0.355	0.3547	0.3379	0.3222	0.5622	0.5817	0.5007	0.4793	 1.102	  1.04	 1.339	 1.324	 | 0.6915 mean
                     	0.8326	0.8396	0.8815	0.8257	 1.114	 1.181	 1.243	 1.213	 2.746	 2.402	 3.526	 3.419	 | 2.213 quantile
                      	 19.65	 22.72	 2.151	 2.169	 23.84	 25.51	 3.559	 2.066	 16.84	 15.98	 10.38	 10.42	 | 25.51 max

train losses    130:	0.2354	0.2268	0.3317	0.3249	0.3314	0.3312	0.4428	0.4479	0.3465	0.3401	0.3232	0.3231	
val losses      130:	0.3541	0.3542	0.3377	0.3221	0.5512	0.5665	0.4995	0.4779	 1.111	 1.049	 1.336	 1.321	 | 0.6899 mean
                     	0.8322	0.8372	0.8804	0.8253	 1.091	 1.142	 1.247	 1.211	 2.769	   2.4	 3.548	 3.433	 | 2.206 quantile
                      	 19.68	 22.78	 2.166	 2.158	 23.13	 24.73	 3.563	 2.057	 16.97	 16.05	 10.64	 10.69	 | 24.73 max

train losses    132:	0.2364	0.2264	0.3317	0.3248	0.3595	0.3639	 0.445	0.4499	0.3684	 0.353	0.3817	0.3836	
val losses      132:	0.3513	0.3549	0.3378	0.3209	  0.53	0.5415	0.4946	0.4773	 1.112	 1.053	 1.384	 1.394	 | 0.696 mean
                     	0.8342	0.8549	0.8835	0.8261	 1.086	 1.126	 1.239	  1.21	 2.768	 2.466	 3.768	 3.659	 | 2.311 quantile
                      	  19.6	 22.64	 2.122	 2.055	 21.18	 22.56	 3.467	 2.077	 16.84	 15.72	 10.86	 10.95	 | 22.64 max

train losses    134:	0.2362	0.2272	0.3318	0.3248	0.3078	0.3059	 0.444	0.4487	0.3488	0.3444	0.4973	0.4963	
val losses      134:	0.3485	0.3542	0.3374	0.3209	  0.56	0.5716	0.4922	0.4702	 1.152	 1.091	 1.353	 1.338	 | 0.6991 mean
                     	0.8322	 0.855	0.8883	0.8233	 1.229	 1.211	  1.25	 1.213	 2.898	  2.63	 3.633	 3.606	 | 2.172 quantile
                      	 19.77	 22.73	 2.133	 1.947	 19.65	  20.9	 3.574	 2.161	 16.54	 15.56	 9.913	 9.952	 | 22.73 max

train losses    136:	0.2369	0.2244	0.3322	 0.325	 0.268	0.2591	0.4447	0.4489	0.3224	0.3187	0.5163	 0.516	
val losses      136:	0.3498	0.3538	0.3387	 0.321	0.5267	0.5339	 0.493	0.4712	 1.127	  1.07	 1.373	 1.364	 | 0.6935 mean
                     	0.8309	0.8484	0.8902	0.8269	 1.032	 1.081	  1.25	  1.21	 2.825	 2.469	 3.737	 3.661	 | 2.18 quantile
                      	 19.77	 22.97	 2.132	 1.919	 21.15	 22.56	 3.461	 2.139	 16.72	 15.65	 9.724	 9.789	 | 22.97 max

train losses    138:	0.2369	0.2241	0.3322	0.3251	0.2807	 0.276	0.4442	0.4481	0.3135	0.3172	0.4038	0.4027	
val losses      138:	0.3502	0.3503	0.3397	0.3222	0.5311	0.5498	0.4953	0.4726	 1.115	  1.06	 1.304	 1.291	 | 0.6818 mean
                     	0.8148	0.8153	0.8922	0.8281	 1.036	  1.15	 1.243	 1.205	 2.809	 2.454	 3.427	 3.407	 | 2.161 quantile
                      	 19.78	  23.0	 2.159	 2.085	 22.82	 24.43	 3.306	 2.093	 17.09	 15.93	 9.836	 9.939	 | 24.43 max

train losses    140:	0.2371	0.2221	0.3318	0.3251	0.2693	0.2573	0.4431	0.4479	0.3064	0.3069	0.3705	0.3696	
val losses      140:	0.3491	0.3476	0.3396	0.3222	0.5495	0.5702	0.4972	0.4771	 1.113	 1.052	 1.309	 1.301	 | 0.6857 mean
                     	0.8107	0.8196	0.8898	0.8215	  1.11	 1.181	 1.246	 1.213	  2.79	 2.445	 3.541	 3.509	 | 2.226 quantile
                      	  20.0	 23.21	 2.163	  2.22	 23.32	 24.95	 3.125	 2.038	 17.01	  15.9	 10.22	 10.34	 | 24.95 max

train losses    142:	 0.237	0.2247	0.3317	0.3251	0.2493	0.2367	0.4421	0.4476	0.2914	 0.293	0.4084	 0.408	
val losses      142:	0.3531	  0.35	0.3394	0.3225	0.5769	0.6053	0.4978	0.4774	  1.11	 1.046	 1.307	 1.297	 | 0.6902 mean
                     	0.8018	0.8133	0.8924	0.8256	 1.147	 1.254	 1.245	 1.211	  2.78	 2.447	 3.413	 3.441	 | 2.198 quantile
                      	 20.55	 23.71	 2.183	  2.27	 23.93	 25.65	 3.252	 2.061	 17.07	 16.01	 9.935	  10.0	 | 25.65 max

train losses    144:	0.2344	0.2244	0.3315	0.3248	0.2358	  0.22	0.4421	0.4476	0.2924	 0.289	0.4213	0.4209	
val losses      144:	0.3604	 0.358	0.3383	0.3226	0.5629	0.5805	 0.496	0.4743	 1.116	 1.049	 1.329	 1.317	 | 0.692 mean
                     	 0.828	0.8338	0.8883	0.8276	 1.111	 1.188	  1.24	 1.204	 2.769	 2.456	 3.407	 3.442	 | 2.167 quantile
                      	 20.69	 23.78	 2.167	 2.235	 23.56	  25.1	 3.381	 2.105	 16.85	  15.9	 9.491	 9.539	 | 25.1 max

train losses    146:	0.2313	 0.222	0.3314	0.3245	0.2364	0.2198	0.4415	 0.447	 0.327	0.3221	 0.301	0.3019	
val losses      146:	0.3536	0.3509	0.3386	 0.323	0.5374	0.5502	0.4979	0.4747	 1.116	 1.051	 1.289	 1.279	 | 0.6802 mean
                     	0.8163	0.8214	0.8848	0.8284	0.9868	 1.084	 1.254	 1.202	 2.807	 2.514	 3.256	 3.283	 | 2.14 quantile
                      	 20.91	 24.09	 2.133	 2.212	 23.62	 25.15	 3.607	 2.114	 17.15	 16.21	 9.837	 10.06	 | 25.15 max

train losses    148:	0.2289	0.2203	0.3313	0.3243	0.2299	0.2132	0.4408	0.4464	0.3823	0.3797	0.2339	 0.233	
val losses      148:	0.3522	0.3501	0.3385	0.3225	0.5394	0.5511	0.4979	 0.474	 1.126	 1.058	 1.263	  1.25	 | 0.6769 mean
                     	0.8148	0.8237	0.8832	0.8287	  1.01	 1.088	 1.253	 1.206	 2.766	 2.506	 3.235	 3.236	 | 2.102 quantile
                      	 20.88	 23.93	 2.136	  2.17	  23.3	 24.83	 3.683	 2.128	 16.64	 15.72	 9.881	 10.18	 | 24.83 max

train losses    150:	0.2277	0.2208	0.3316	0.3247	0.2342	0.2205	0.4407	0.4462	0.4094	0.4041	0.2293	0.2347	
val losses      150:	0.3669	0.3648	0.3387	0.3221	0.5573	0.5691	0.4982	0.4759	 1.159	 1.093	 1.282	 1.273	 | 0.6916 mean
                     	0.8494	0.8605	0.8834	0.8281	 1.086	 1.117	 1.239	 1.204	 2.864	 2.631	 3.299	 3.301	 | 2.176 quantile
                      	 20.84	 23.98	 2.125	 2.264	 23.71	 25.23	 3.606	 2.097	 15.51	 14.89	  10.1	 10.16	 | 25.23 max

train losses    152:	0.2276	0.2188	0.3317	0.3245	0.2437	0.2308	0.4411	0.4466	0.3692	0.3669	0.2154	0.2141	
val losses      152:	0.3614	0.3586	 0.339	 0.323	0.5546	0.5679	0.4982	0.4746	 1.141	 1.075	 1.251	 1.238	 | 0.6818 mean
                     	0.8379	0.8372	0.8835	0.8295	 1.062	 1.111	 1.248	 1.206	 2.832	 2.542	 3.195	 3.176	 | 2.116 quantile
                      	  20.6	 23.82	 2.144	 2.407	 24.07	 25.68	 3.562	 2.195	 15.18	 15.25	  10.2	 10.51	 | 25.68 max

train losses    154:	0.2295	0.2165	0.3315	0.3245	0.2506	0.2379	0.4409	0.4467	0.3472	0.3393	0.2161	0.2205	
val losses      154:	0.3521	0.3496	0.3394	0.3227	0.5498	0.5588	0.4983	0.4757	 1.109	 1.052	 1.258	 1.248	 | 0.6761 mean
                     	0.8042	0.8154	0.8836	0.8255	 1.003	 1.103	 1.249	 1.204	 2.772	 2.509	  3.24	  3.24	 | 2.118 quantile
                      	 20.51	 23.77	 2.128	 2.328	  24.4	 25.97	 3.612	 2.185	  15.8	 15.34	 10.53	 10.67	 | 25.97 max

train losses    156:	0.2291	0.2147	0.3315	0.3245	0.2564	0.2456	0.4411	0.4465	 0.336	0.3332	0.2181	0.2158	
val losses      156:	0.3497	0.3473	0.3397	0.3239	0.5634	0.5809	 0.499	0.4757	 1.103	 1.044	 1.262	  1.25	 | 0.6783 mean
                     	 0.793	0.8031	0.8861	 0.827	 1.044	 1.137	 1.248	 1.206	 2.793	 2.468	 3.214	 3.231	 | 2.101 quantile
                      	 20.67	  24.0	  2.16	 2.498	 25.04	 26.67	 3.527	 2.192	 15.93	 15.41	 10.47	 10.59	 | 26.67 max

train losses    158:	0.2298	0.2166	0.3312	0.3246	0.2438	0.2309	0.4403	0.4458	0.3271	0.3201	0.2182	 0.222	
val losses      158:	0.3546	0.3516	0.3387	0.3234	0.5952	0.6181	0.4987	0.4767	 1.112	 1.048	 1.275	 1.264	 | 0.688 mean
                     	0.8147	0.8134	0.8825	 0.826	 1.161	 1.223	 1.252	  1.21	 2.788	 2.456	 3.239	 3.243	 | 2.12 quantile
                      	 20.88	 24.24	 2.145	 2.456	 25.07	 26.67	 3.498	 2.172	 15.97	  15.4	 10.48	 10.62	 | 26.67 max

train losses    160:	0.2298	 0.217	0.3313	0.3244	0.2294	0.2126	0.4404	0.4461	0.3234	 0.316	0.2267	0.2252	
val losses      160:	0.3544	0.3513	0.3389	0.3238	 0.578	0.5954	0.4992	0.4763	 1.111	 1.047	 1.269	 1.257	 | 0.6835 mean
                     	0.8125	0.8058	0.8833	0.8282	 1.114	  1.18	 1.254	  1.21	 2.793	 2.451	 3.234	 3.244	 | 2.114 quantile
                      	 21.15	 24.54	 2.152	 2.524	 25.25	 26.77	 3.507	  2.17	 16.07	 15.49	 10.48	  10.6	 | 26.77 max

train losses    162:	0.2296	0.2173	0.3309	0.3243	0.2251	0.2062	0.4401	0.4457	0.3241	0.3168	0.2449	0.2485	
val losses      162:	0.3472	0.3445	0.3384	0.3233	0.5532	0.5667	0.4991	0.4753	 1.109	 1.045	 1.268	 1.255	 | 0.677 mean
                     	0.7993	0.8001	0.8816	0.8288	0.9975	 1.095	 1.253	 1.204	 2.779	 2.474	  3.19	 3.262	 | 2.109 quantile
                      	 21.31	  24.7	 2.151	 2.423	 25.15	 26.69	 3.683	 2.254	  16.1	  15.5	 10.52	 10.84	 | 26.69 max

train losses    164:	0.2282	0.2157	0.3311	0.3244	0.2299	0.2121	0.4399	0.4458	 0.333	0.3188	0.2565	0.2629	
val losses      164:	0.3552	0.3524	0.3386	0.3227	0.5598	0.5711	0.5005	0.4778	 1.104	 1.041	 1.294	 1.288	 | 0.6837 mean
                     	0.8191	0.8115	 0.881	0.8271	 1.019	 1.098	  1.26	 1.213	 2.762	 2.437	 3.369	 3.301	 | 2.178 quantile
                      	 21.62	  25.0	 2.115	 2.377	 25.19	 26.65	 3.701	 2.201	 16.13	 15.44	 10.69	  10.8	 | 26.65 max

train losses    166:	 0.225	0.2141	0.3309	0.3244	 0.227	0.2086	0.4397	0.4454	0.3434	0.3451	 0.254	0.2558	
val losses      166:	0.3594	0.3564	0.3375	0.3236	0.5644	 0.575	0.4998	0.4748	 1.116	 1.051	 1.282	 1.268	 | 0.684 mean
                     	0.8354	0.8206	0.8847	0.8322	 1.028	 1.092	 1.257	 1.208	 2.774	 2.449	 3.244	 3.291	 | 2.091 quantile
                      	 21.46	 24.79	 2.177	 2.391	 24.82	 26.28	 3.831	 2.357	 15.83	  15.4	 10.66	 11.02	 | 26.28 max

train losses    168:	0.2246	0.2148	0.3312	0.3244	 0.229	0.2092	0.4401	0.4453	0.3583	0.3435	0.2203	0.2273	
val losses      168:	0.3555	 0.355	 0.338	0.3224	0.5602	0.5716	0.5009	0.4788	 1.123	 1.061	 1.292	 1.286	 | 0.6871 mean
                     	0.8149	0.8194	0.8814	0.8278	 1.011	 1.072	 1.269	 1.218	 2.817	 2.496	 3.327	 3.282	 | 2.183 quantile
                      	  21.5	 25.02	  2.11	 2.283	  25.2	 26.71	 3.862	 2.237	 15.87	 15.49	 10.78	 10.92	 | 26.71 max

train losses    170:	0.2269	0.2187	0.3311	0.3241	0.2255	0.2035	0.4395	0.4449	0.3424	0.3419	0.2297	0.2247	
val losses      170:	0.3486	0.3474	0.3376	0.3234	0.5605	0.5689	 0.501	0.4762	 1.127	 1.063	 1.255	 1.241	 | 0.6791 mean
                     	0.8005	0.8015	0.8823	0.8334	 1.009	 1.051	 1.265	 1.216	 2.824	 2.531	 3.172	 3.159	 | 2.098 quantile
                      	 21.26	 24.59	 2.155	 2.378	 25.06	 26.58	 3.866	 2.403	 15.88	 15.73	 10.52	  10.8	 | 26.58 max

train losses    172:	0.2301	0.2186	0.3311	0.3239	0.2214	0.2001	0.4396	0.4449	 0.326	0.3194	0.2091	0.2086	
val losses      172:	 0.349	0.3486	0.3375	0.3229	0.5624	0.5723	0.5011	0.4783	 1.126	 1.067	 1.263	 1.249	 | 0.6814 mean
                     	 0.796	 0.806	 0.884	0.8305	 1.004	 1.065	 1.266	 1.215	 2.841	 2.473	 3.213	 3.188	 | 2.141 quantile
                      	 21.08	 24.68	 2.146	 2.297	  25.4	 26.99	 4.002	 2.346	 16.01	 15.78	 10.68	 10.94	 | 26.99 max

train losses    174:	 0.227	0.2166	 0.331	 0.324	0.2185	0.1975	0.4391	0.4446	0.3059	0.3013	0.1989	0.2005	
val losses      174:	0.3484	0.3483	0.3378	0.3235	0.5678	 0.581	0.5027	0.4793	 1.118	 1.059	 1.279	 1.265	 | 0.6841 mean
                     	0.7908	0.8023	0.8831	0.8305	 1.031	 1.095	 1.268	 1.217	 2.805	 2.461	 3.284	 3.258	 | 2.164 quantile
                      	 21.42	 24.83	 2.144	 2.402	 25.72	  27.4	 3.894	   2.4	 16.13	 15.88	  10.8	 10.93	 | 27.4 max

train losses    176:	0.2245	0.2118	0.3307	0.3238	0.2165	0.1953	0.4388	0.4443	0.2864	0.2835	0.1774	0.1778	
val losses      176:	0.3494	0.3487	0.3376	0.3237	0.5693	0.5822	0.5026	0.4785	 1.117	 1.057	  1.27	 1.255	 | 0.6826 mean
                     	0.7869	0.8003	 0.883	0.8305	 1.026	 1.087	  1.27	 1.214	  2.81	 2.435	 3.251	 3.204	 | 2.146 quantile
                      	 21.53	 25.01	 2.149	 2.428	 25.91	 27.57	 3.974	 2.483	 16.23	 15.93	 10.82	 11.01	 | 27.57 max

train losses    178:	0.2221	0.2098	0.3306	0.3237	0.2149	 0.194	0.4386	0.4439	0.2777	0.2723	0.1812	0.1839	
val losses      178:	0.3494	0.3477	 0.338	0.3232	0.5719	0.5852	0.5027	0.4805	 1.118	 1.059	 1.288	 1.279	 | 0.687 mean
                     	0.7907	0.7992	0.8805	0.8261	 1.025	  1.09	 1.268	 1.221	 2.803	 2.441	 3.343	 3.295	 | 2.19 quantile
                      	 21.81	 25.26	 2.128	 2.407	  26.0	 27.72	 4.004	 2.439	 16.27	 15.85	 11.03	 11.12	 | 27.72 max

train losses    180:	0.2224	0.2097	0.3303	0.3235	0.2146	0.1935	0.4385	0.4437	0.2702	0.2684	0.1933	0.1919	
val losses      180:	 0.349	0.3465	 0.338	0.3238	0.5752	0.5879	0.5028	 0.478	 1.122	 1.059	 1.271	 1.257	 | 0.6842 mean
                     	0.7921	0.7983	0.8818	0.8325	 1.021	 1.092	 1.272	 1.215	  2.81	 2.446	 3.289	 3.266	 | 2.157 quantile
                      	 22.01	 25.42	 2.145	 2.518	 26.07	 27.75	 4.019	 2.586	 16.32	 15.96	 11.07	 11.11	 | 27.75 max

train losses    182:	0.2234	0.2114	0.3301	0.3236	0.2153	0.1938	0.4384	0.4436	0.2777	0.2669	0.2329	0.2367	
val losses      182:	0.3493	0.3462	0.3379	0.3232	0.5736	0.5859	 0.502	0.4792	 1.123	 1.059	 1.289	 1.283	 | 0.6877 mean
                     	0.7933	0.8017	0.8776	 0.823	 1.015	  1.08	 1.267	 1.216	 2.818	 2.478	 3.385	 3.314	 | 2.189 quantile
                      	 22.08	 25.53	 2.107	 2.439	 26.09	 27.78	  4.02	 2.541	 16.32	 15.92	 11.22	 11.27	 | 27.78 max

train losses    184:	0.2265	0.2138	0.3301	0.3234	 0.217	0.1969	0.4382	0.4435	0.2824	0.2795	0.3274	0.3258	
val losses      184:	0.3504	0.3474	0.3377	0.3237	0.5761	0.5876	0.5004	0.4763	 1.125	 1.061	 1.299	 1.288	 | 0.6894 mean
                     	0.7941	0.8077	0.8802	0.8304	 1.019	 1.088	 1.267	 1.216	 2.817	 2.488	 3.334	 3.393	 | 2.137 quantile
                      	 22.01	  25.4	 2.145	 2.581	 25.95	 27.58	  3.99	 2.616	 16.22	 16.04	 10.79	  10.8	 | 27.58 max

train losses    186:	0.2267	0.2162	0.3299	0.3237	0.2214	0.2012	0.4386	 0.444	 0.299	0.2851	 0.349	0.3536	
val losses      186:	0.3502	0.3463	0.3376	0.3232	0.5789	0.5918	0.5003	0.4766	  1.13	 1.063	 1.316	 1.306	 | 0.6933 mean
                     	0.7948	0.7954	0.8797	0.8275	 1.029	 1.104	 1.269	 1.213	  2.83	 2.501	 3.409	 3.419	 | 2.132 quantile
                      	 22.15	 25.61	  2.12	 2.462	 26.17	 27.79	 4.007	  2.64	 16.15	 16.18	 10.83	 10.86	 | 27.79 max

train losses    188:	0.2298	0.2156	0.3301	0.3238	0.2254	0.2045	0.4385	0.4435	0.3056	0.2981	0.3623	0.3644	
val losses      188:	0.3501	0.3468	0.3379	0.3242	0.5734	0.5841	0.4993	0.4758	 1.128	 1.062	 1.349	  1.34	 | 0.6975 mean
                     	0.7954	0.8009	0.8779	0.8346	 1.039	 1.071	 1.269	 1.218	 2.812	 2.519	 3.571	 3.531	 | 2.131 quantile
                      	 22.04	 25.48	 2.139	 2.668	 26.17	 27.68	 3.899	  2.66	 15.99	 16.23	 10.47	 10.44	 | 27.68 max

train losses    190:	0.2249	0.2152	  0.33	0.3236	0.2271	  0.21	0.4379	0.4433	 0.309	0.3054	0.3046	0.3076	
val losses      190:	0.3519	0.3482	0.3379	0.3238	0.5747	 0.588	0.5004	0.4764	 1.126	 1.067	 1.307	 1.294	 | 0.6913 mean
