train losses     12:	0.5187	0.5086	0.4047	0.4291	0.5938	0.5936	0.5163	0.5263	0.9597	0.9502	 1.187	 1.206	
val losses       12:	0.4351	0.4474	0.3545	0.3683	0.7741	0.7333	0.4988	0.4914	 1.381	 1.342	  1.24	 1.192	 | 0.7715 mean
                     	 1.194	  1.24	0.8897	0.9686	  2.15	  1.99	 1.251	 1.281	 3.548	 3.513	 2.839	 2.788	 | 2.405 quantile
                      	 2.913	 3.556	 2.238	 2.986	 5.933	 4.402	 2.634	 2.723	 5.374	 5.875	 5.033	 4.474	 | 5.933 max

train losses     14:	0.4941	0.4943	0.4061	0.4274	 0.557	0.5449	0.5128	0.5247	0.8093	0.8159	 1.132	 1.146	
val losses       14:	0.4108	0.4154	0.3534	0.3476	0.7255	0.6634	   0.5	0.4868	 1.147	 1.178	 1.173	 1.146	 | 0.7123 mean
                     	 1.133	 1.173	0.8873	0.9013	 2.051	 1.791	 1.268	 1.261	  2.98	 2.999	 2.765	 2.726	 | 2.225 quantile
                      	 2.995	 3.014	 2.125	 2.973	 4.995	 4.124	 2.614	 2.698	 4.675	 4.385	 4.652	 4.301	 | 4.995 max

train losses     16:	0.4856	0.4886	0.4016	0.4213	0.5354	0.5305	0.5124	0.5225	0.6825	 0.666	 1.151	 1.146	
val losses       16:	0.4027	0.4005	0.3514	0.3443	0.6782	0.6417	0.4997	0.4863	0.9096	0.8798	 1.142	 1.125	 | 0.6551 mean
                     	 1.087	 1.126	 0.888	0.9017	 1.878	 1.719	 1.245	 1.271	 2.334	 2.159	 2.803	 2.694	 | 2.025 quantile
                      	 2.919	 3.161	 2.234	 3.166	 4.429	   3.8	 2.461	 2.597	  3.78	 3.359	 4.953	 4.433	 | 4.953 max

train losses     18:	0.4621	0.4663	0.3862	0.4013	0.5054	 0.502	0.4941	0.5069	0.6414	0.6193	  1.14	 1.138	
val losses       18:	0.3967	0.4109	0.3512	0.3373	0.6813	0.6466	0.4952	0.4868	0.8241	0.7251	 1.214	  1.19	 | 0.6466 mean
                     	 1.083	 1.133	 0.879	 0.887	 1.902	 1.725	 1.237	 1.283	 2.056	 1.713	 2.984	 2.868	 | 1.977 quantile
                      	 3.114	 3.107	 2.259	  3.08	 4.593	 3.939	 2.463	 2.618	 3.303	 2.787	 4.963	 4.577	 | 4.963 max

train losses     20:	0.4472	0.4465	0.3763	0.3909	0.4841	 0.482	0.4829	0.4974	0.6195	 0.607	 1.048	  1.05	
val losses       20:	0.3764	0.3835	0.3496	0.3365	0.6445	0.6036	0.4933	0.4876	0.7464	0.6498	 1.134	 1.105	 | 0.6092 mean
                     	 1.043	  1.04	0.8765	0.8727	 1.764	 1.602	 1.243	 1.301	 1.838	 1.529	  2.73	  2.73	 | 1.817 quantile
                      	 2.772	 2.753	 2.201	  3.04	 4.277	 3.866	 2.535	 2.733	 3.347	 2.636	 4.458	 4.167	 | 4.458 max

train losses     22:	0.4305	0.4319	0.3738	0.3882	0.4669	0.4637	0.4824	 0.495	0.5717	  0.56	0.9715	0.9703	
val losses       22:	0.3717	0.3655	0.3472	0.3366	0.5974	0.5514	0.4951	0.4878	0.6729	0.5826	 1.093	 1.068	 | 0.5808 mean
                     	 1.032	 1.004	0.8746	0.8711	 1.591	 1.443	 1.236	 1.293	  1.66	 1.419	 2.648	 2.592	 | 1.731 quantile
                      	 2.658	 2.866	 2.165	 3.185	 4.025	 3.204	  2.59	 2.775	 2.905	 2.506	 4.308	 4.086	 | 4.308 max

train losses     24:	0.4178	0.4167	0.3677	0.3796	0.4523	0.4498	0.4767	  0.49	0.5645	0.5495	0.9195	0.9247	
val losses       24:	 0.369	0.3596	0.3466	0.3341	 0.575	0.5334	0.4899	0.4847	0.7022	0.6136	 1.076	 1.074	 | 0.5799 mean
                     	0.9874	0.9624	0.8695	0.8685	 1.533	 1.414	 1.211	 1.258	 1.715	 1.496	 2.663	 2.623	 | 1.727 quantile
                      	 2.566	 2.605	 2.178	  3.12	 3.936	 2.993	 2.505	 2.667	 2.817	 2.546	 4.465	  4.25	 | 4.465 max

train losses     26:	0.4032	0.4022	 0.363	0.3734	0.4419	0.4394	0.4713	0.4838	0.5351	0.5234	0.8909	0.8892	
val losses       26:	0.3585	0.3466	0.3456	0.3306	0.5505	0.5064	0.4878	0.4823	0.6772	0.5915	 1.044	 1.047	 | 0.564 mean
                     	 0.958	 0.924	0.8672	0.8611	 1.483	 1.356	 1.194	 1.261	 1.607	 1.408	 2.667	 2.597	 | 1.673 quantile
                      	 2.664	 2.595	 2.167	 3.008	   3.9	 2.983	  2.45	 2.655	 3.064	 2.702	 4.433	 4.337	 | 4.433 max

train losses     28:	0.3904	0.3914	0.3603	0.3704	0.4303	0.4251	0.4685	  0.48	0.5179	0.5068	0.8558	0.8546	
val losses       28:	0.3356	0.3291	 0.344	0.3301	0.5326	0.4898	0.4873	0.4826	0.6579	0.5788	 1.049	 1.057	 | 0.5561 mean
                     	0.9062	0.8729	0.8653	0.8563	 1.425	 1.294	 1.196	 1.271	 1.581	 1.379	 2.607	 2.553	 | 1.645 quantile
                      	 2.578	 2.427	 2.192	 2.998	 3.757	  2.92	  2.45	 2.726	 3.146	 2.563	 4.246	 4.252	 | 4.252 max

train losses     30:	0.3821	0.3837	0.3573	0.3652	0.4193	0.4176	0.4658	0.4764	0.5111	0.5005	0.8523	0.8529	
val losses       30:	0.3251	0.3218	0.3432	0.3293	0.5256	0.4836	0.4861	0.4827	0.6413	0.5671	 1.046	 1.047	 | 0.5498 mean
                     	0.8831	0.8492	0.8651	0.8549	 1.402	 1.271	 1.197	 1.267	 1.557	  1.36	 2.631	 2.584	 | 1.635 quantile
                      	 2.554	  2.61	 2.192	 3.007	 3.715	 2.877	 2.443	  2.74	 2.971	 2.491	 4.338	 4.189	 | 4.338 max

train losses     32:	0.3746	0.3771	0.3539	0.3615	0.4131	0.4103	 0.463	0.4731	0.4985	0.4894	0.8652	0.8674	
val losses       32:	0.3221	0.3187	0.3426	0.3284	0.5182	0.4764	0.4845	0.4817	0.6336	0.5552	 1.068	 1.068	 | 0.5498 mean
                     	 0.866	0.8427	0.8649	 0.855	  1.37	 1.266	 1.197	  1.27	 1.542	 1.327	 2.686	 2.651	 | 1.651 quantile
                      	 2.465	 2.522	 2.192	 2.977	   3.7	  2.88	  2.45	 2.646	 2.975	 2.325	 4.457	 4.279	 | 4.457 max

train losses     34:	0.3704	0.3729	0.3509	0.3583	0.4026	0.4016	0.4602	0.4704	0.4895	0.4784	0.8544	0.8564	
val losses       34:	0.3184	0.3114	0.3424	0.3278	0.5042	0.4664	0.4846	0.4811	0.6309	0.5458	 1.094	 1.093	 | 0.55 mean
                     	0.8471	0.8209	0.8618	0.8512	 1.338	 1.241	 1.196	 1.263	 1.526	 1.312	 2.869	 2.809	 | 1.664 quantile
                      	  2.46	 2.475	 2.177	 2.998	 3.604	 2.897	 2.409	 2.627	 3.055	 2.254	 4.755	 4.563	 | 4.755 max

train losses     36:	0.3648	0.3679	0.3497	0.3565	0.3978	 0.397	0.4588	 0.467	0.4838	0.4708	0.8157	0.8169	
val losses       36:	0.3092	0.3048	0.3422	0.3271	0.4992	0.4597	0.4832	0.4809	0.6357	0.5503	 1.076	 1.078	 | 0.5455 mean
                     	0.8398	 0.806	 0.862	0.8488	 1.319	 1.215	  1.19	 1.263	 1.545	  1.32	 2.781	 2.738	 | 1.646 quantile
                      	 2.355	 2.389	 2.217	  2.96	 3.615	 2.947	 2.484	 2.634	  2.92	 2.303	  4.71	 4.561	 | 4.71 max

train losses     38:	0.3661	0.3656	0.3484	0.3549	0.3964	0.3927	0.4588	0.4671	0.4934	0.4833	0.8882	0.8924	
val losses       38:	0.3046	0.3045	0.3414	0.3262	0.5051	0.4641	0.4813	0.4816	0.6459	0.5742	 1.184	 1.183	 | 0.5664 mean
                     	0.8288	0.8172	0.8579	0.8506	 1.331	 1.236	 1.198	 1.274	 1.586	 1.401	 2.736	 2.664	 | 1.706 quantile
                      	 2.492	 2.503	 2.185	 3.047	  3.56	 2.951	 2.494	 2.642	 2.827	 2.346	 4.371	 4.551	 | 4.551 max

train losses     40:	0.3734	0.3787	0.3469	0.3522	 0.399	 0.402	0.4606	0.4683	0.5268	0.5293	 1.115	 1.114	
val losses       40:	0.3187	0.3388	0.3417	 0.325	0.5421	 0.517	0.4847	0.4831	0.7437	0.6614	 1.215	   1.2	 | 0.5976 mean
                     	0.8575	0.9188	 0.861	0.8545	 1.441	 1.411	 1.228	 1.285	 1.843	 1.559	 2.824	 2.728	 | 1.808 quantile
                      	 2.808	 2.632	 2.256	 3.019	 3.991	 3.317	  2.66	 2.631	 3.187	 2.511	 4.615	 4.578	 | 4.615 max

train losses     42:	0.3937	0.3889	0.3464	0.3528	0.4287	0.4233	0.4594	0.4693	0.6582	0.6688	 1.038	 1.017	
val losses       42:	 0.312	0.3328	 0.342	0.3254	0.5273	0.5066	0.4853	0.4825	0.8237	0.7428	 1.249	 1.218	 | 0.6123 mean
                     	0.8563	0.9034	0.8603	0.8496	 1.398	 1.355	 1.224	  1.28	 1.916	 1.642	 2.986	 2.848	 | 1.858 quantile
                      	 2.742	 2.481	 2.192	 2.962	 3.731	 3.046	 2.501	 2.586	 3.268	 2.773	  5.06	 4.856	 | 5.06 max

train losses     44:	0.3878	 0.398	 0.347	0.3543	0.4451	0.4431	0.4559	0.4675	 0.757	0.7645	0.8492	0.8564	
val losses       44:	0.3398	0.3562	0.3425	 0.327	0.5521	0.5302	0.4806	0.4807	0.8939	0.8637	 1.138	  1.12	 | 0.6188 mean
                     	 0.897	0.9253	0.8585	0.8483	 1.479	 1.468	 1.186	 1.286	 2.059	 2.024	 2.754	 2.724	 | 1.835 quantile
                      	 2.601	 2.796	 2.242	 2.969	 3.534	 2.774	 2.425	 2.597	 3.541	 2.803	 4.332	 4.195	 | 4.332 max

train losses     46:	 0.389	0.3939	0.3454	0.3509	0.4282	0.4214	 0.455	0.4652	0.6571	0.6617	0.8202	0.8133	
val losses       46:	0.3188	0.3304	0.3428	0.3254	0.5249	0.4976	0.4843	0.4836	0.7439	0.7062	   1.1	 1.106	 | 0.5804 mean
                     	0.8529	0.8936	0.8628	0.8623	 1.345	 1.333	 1.198	 1.276	 1.784	 1.594	 2.735	 2.762	 | 1.736 quantile
                      	 2.396	 2.925	  2.22	 3.072	 3.691	 2.978	 2.504	 2.629	 3.043	 2.818	 4.744	 4.683	 | 4.744 max

train losses     48:	0.3802	0.3891	0.3442	0.3497	0.4062	0.4081	0.4524	0.4626	 0.548	0.5423	 0.769	0.7752	
val losses       48:	0.3249	0.3395	0.3437	0.3248	0.4826	0.4613	0.4837	0.4821	0.6543	0.5822	 1.091	 1.094	 | 0.5554 mean
                     	0.8631	0.8981	0.8635	0.8546	 1.252	 1.263	 1.202	 1.252	 1.641	 1.475	 2.722	 2.752	 | 1.686 quantile
                      	  2.35	 2.564	 2.243	 3.064	 3.538	 3.022	 2.458	 2.521	  2.64	  2.23	 4.517	 4.421	 | 4.517 max

train losses     50:	0.3644	0.3699	0.3415	0.3466	0.3843	0.3906	0.4509	0.4611	0.5219	0.5271	0.7212	0.7265	
val losses       50:	0.3105	0.3116	0.3424	0.3242	0.4696	0.4459	0.4819	0.4813	0.6294	0.5864	 1.029	 1.029	 | 0.5368 mean
                     	0.8264	0.8316	0.8624	0.8495	 1.242	  1.19	 1.194	 1.249	  1.56	  1.43	 2.649	 2.554	 | 1.589 quantile
                      	 2.364	 2.571	 2.199	 2.994	 3.534	 2.993	 2.332	 2.525	  2.69	 2.198	 4.243	 4.398	 | 4.398 max

train losses     52:	 0.356	0.3594	0.3397	0.3429	0.3778	  0.38	0.4471	0.4556	0.4853	0.4809	0.6618	 0.668	
val losses       52:	0.3097	0.3098	0.3411	0.3241	0.4784	0.4416	0.4824	0.4803	 0.618	0.5666	 1.031	 1.034	 | 0.5348 mean
                     	0.8315	 0.825	0.8623	0.8455	 1.258	 1.173	  1.19	 1.264	 1.513	 1.373	 2.712	 2.618	 | 1.597 quantile
                      	  2.26	 2.604	 2.218	 2.987	 3.229	 2.675	 2.395	 2.544	 2.915	 2.176	  4.29	 4.164	 | 4.29 max

train losses     54:	0.3515	 0.355	0.3388	 0.342	 0.377	0.3796	0.4456	0.4532	0.4755	0.4684	 0.659	0.6642	
val losses       54:	0.2968	0.2992	0.3407	 0.324	0.4608	0.4301	0.4799	0.4775	0.6189	0.5674	 1.067	 1.067	 | 0.5358 mean
                     	0.7962	0.7933	  0.86	0.8468	 1.209	 1.143	 1.202	 1.268	 1.511	 1.367	  2.61	 2.549	 | 1.589 quantile
                      	 2.211	 2.738	 2.218	 3.013	 3.178	 2.653	 2.398	 2.526	 2.877	 2.109	 4.022	 4.258	 | 4.258 max

train losses     56:	0.3443	0.3457	0.3371	0.3389	0.3628	0.3669	0.4421	0.4504	0.4606	0.4564	  0.62	0.6229	
val losses       56:	0.2896	0.2869	0.3408	0.3236	0.4471	0.4216	 0.477	0.4753	0.5936	0.5305	 1.037	 1.036	 | 0.5216 mean
                     	0.7725	0.7641	0.8595	0.8469	 1.192	 1.131	 1.183	 1.241	 1.436	 1.306	 2.641	 2.571	 | 1.557 quantile
                      	 2.113	 2.447	 2.212	 3.006	 3.059	 2.723	 2.317	 2.524	 2.926	 2.024	 4.254	 4.444	 | 4.444 max

train losses     58:	0.3374	0.3404	0.3361	 0.338	 0.355	0.3571	0.4397	 0.447	0.4449	 0.446	0.5732	0.5754	
val losses       58:	0.2887	0.2826	0.3405	0.3233	0.4478	 0.422	0.4759	 0.474	0.6128	0.5427	 1.033	 1.033	 | 0.523 mean
                     	 0.785	0.7635	0.8568	0.8443	 1.198	 1.151	 1.176	 1.245	 1.464	 1.327	 2.655	 2.594	 | 1.554 quantile
                      	 2.029	 2.684	 2.238	 3.005	  2.97	 2.672	  2.35	  2.53	 2.937	  2.05	  4.16	 4.153	 | 4.16 max

train losses     60:	0.3329	 0.336	0.3351	0.3366	0.3493	0.3496	0.4382	0.4459	0.4369	0.4317	0.5406	0.5434	
val losses       60:	0.2819	0.2773	0.3401	0.3228	0.4471	0.4178	0.4741	0.4723	0.5924	0.5373	 1.028	 1.026	 | 0.5181 mean
                     	0.7626	0.7442	0.8569	0.8434	 1.179	 1.105	 1.185	 1.244	 1.441	 1.315	  2.63	 2.538	 | 1.52 quantile
                      	  2.06	 2.657	 2.252	 2.987	 3.218	 2.831	  2.31	 2.519	 2.848	 2.055	  4.11	 4.205	 | 4.205 max

train losses     62:	0.3285	0.3345	0.3347	0.3351	0.3429	0.3427	 0.435	0.4424	0.4265	0.4282	 0.528	 0.533	
val losses       62:	0.2788	0.2722	0.3399	0.3226	0.4389	  0.41	0.4722	0.4708	0.5974	0.5262	 1.018	 1.021	 | 0.5141 mean
                     	0.7576	0.7266	0.8569	0.8468	 1.178	 1.087	  1.18	 1.241	 1.453	 1.293	 2.623	 2.573	 | 1.521 quantile
                      	 2.019	 2.525	 2.274	 2.971	 3.116	 2.762	 2.281	 2.539	 2.857	 2.283	  4.19	 4.238	 | 4.238 max

train losses     64:	0.3259	0.3298	0.3336	0.3335	0.3374	0.3348	0.4326	0.4393	0.4219	0.4176	 0.521	0.5258	
val losses       64:	 0.275	0.2708	0.3398	0.3223	0.4397	0.4056	0.4705	0.4693	0.5933	 0.536	 1.031	  1.03	 | 0.5153 mean
                     	 0.745	0.7312	0.8534	0.8454	 1.169	 1.087	 1.179	  1.24	 1.443	 1.317	 2.616	 2.531	 | 1.533 quantile
                      	 2.041	 2.524	 2.254	 2.967	 3.169	 2.689	 2.269	 2.544	  2.88	 2.042	 4.252	 4.299	 | 4.299 max

train losses     66:	0.3234	0.3271	0.3329	0.3325	0.3306	 0.333	0.4307	0.4371	0.4135	0.4131	0.5279	0.5325	
val losses       66:	0.2746	0.2729	0.3392	0.3219	0.4345	   0.4	0.4693	0.4676	0.6008	0.5363	 1.023	 1.021	 | 0.5135 mean
                     	0.7464	0.7352	0.8541	0.8395	 1.141	 1.079	 1.173	 1.232	 1.457	 1.329	 2.631	  2.57	 | 1.534 quantile
                      	 2.069	 2.501	 2.258	 2.962	 3.019	 2.657	 2.253	 2.563	 2.926	 2.178	 4.309	  4.37	 | 4.37 max

train losses     68:	0.3197	0.3263	0.3321	0.3312	0.3268	0.3279	0.4268	 0.433	0.4101	0.4117	 0.576	0.5815	
val losses       68:	0.2724	0.2685	 0.339	0.3214	 0.429	0.3956	0.4668	0.4652	0.5972	0.5319	 1.038	 1.036	 | 0.5135 mean
                     	0.7521	0.7369	0.8533	0.8412	 1.123	  1.07	 1.168	 1.226	 1.445	 1.307	 2.652	 2.608	 | 1.552 quantile
                      	 2.044	 2.501	 2.256	 2.955	 2.975	 2.581	  2.18	 2.569	  2.87	 2.068	 4.591	 4.666	 | 4.666 max

train losses     70:	0.3185	0.3248	0.3314	  0.33	0.3227	0.3209	0.4227	 0.429	0.4065	0.4051	0.6206	 0.629	
val losses       70:	0.2737	0.2736	0.3387	0.3205	0.4331	0.3994	0.4633	0.4606	 0.599	0.5373	 1.046	 1.045	 | 0.5159 mean
                     	0.7446	 0.746	0.8515	0.8427	 1.132	  1.08	 1.162	  1.21	 1.452	  1.32	 2.751	 2.711	 | 1.567 quantile
                      	 2.026	 2.641	 2.267	 2.958	 2.965	  2.56	 2.118	 2.541	 2.832	 2.089	 4.875	 4.959	 | 4.959 max

train losses     72:	0.3185	0.3201	0.3309	0.3291	0.3214	0.3207	0.4182	 0.424	0.4029	0.4051	0.6136	0.6157	
val losses       72:	0.2721	0.2699	0.3386	0.3203	0.4279	0.3985	0.4591	0.4555	0.6028	0.5321	 1.057	 1.057	 | 0.5159 mean
                     	0.7368	0.7285	0.8494	0.8387	 1.113	 1.076	 1.151	 1.195	 1.438	 1.313	 2.807	 2.821	 | 1.575 quantile
                      	  2.08	 2.646	 2.266	 2.977	 2.882	  2.54	 2.036	 2.592	 2.782	 2.114	 4.908	 4.997	 | 4.997 max

train losses     74:	0.3158	0.3218	0.3302	0.3283	0.3174	0.3205	 0.414	0.4199	0.4043	0.4069	0.5697	0.5705	
val losses       74:	0.2699	0.2685	0.3383	0.3201	0.4276	 0.396	0.4541	0.4522	0.6012	 0.531	 1.035	 1.032	 | 0.5105 mean
                     	 0.739	0.7317	0.8531	0.8338	 1.101	 1.063	  1.14	 1.187	  1.43	 1.299	 2.777	 2.735	 | 1.527 quantile
                      	 2.054	 2.649	  2.26	 3.008	 2.881	 2.486	  1.99	 2.613	 2.713	   2.1	 4.501	 4.578	 | 4.578 max

train losses     76:	0.3156	 0.322	0.3296	0.3273	0.3154	0.3174	0.4071	0.4129	   0.4	0.4024	0.5706	0.5739	
val losses       76:	0.2689	0.2717	0.3379	0.3196	0.4219	0.3922	0.4515	0.4483	0.6016	0.5431	 1.048	  1.05	 | 0.5129 mean
                     	0.7298	0.7333	0.8512	0.8359	 1.086	 1.063	 1.131	 1.166	 1.437	  1.33	 2.733	 2.736	 | 1.548 quantile
                      	  2.09	 2.723	 2.251	 3.002	  2.75	 2.395	   1.9	 2.638	 2.772	 2.051	 4.851	   4.9	 | 4.9 max

train losses     78:	0.3159	0.3208	0.3289	0.3264	0.3181	0.3179	0.4013	0.4061	0.4023	0.4001	0.5725	0.5752	
val losses       78:	0.2678	0.2703	0.3376	0.3189	0.4216	0.3899	0.4473	0.4441	0.6051	0.5518	 1.049	  1.05	 | 0.5128 mean
                     	0.7275	0.7265	0.8495	0.8365	 1.082	 1.066	 1.124	 1.165	 1.444	 1.328	 2.813	 2.801	 | 1.544 quantile
                      	 1.968	 2.518	 2.257	 2.979	 2.806	 2.501	 1.864	 2.646	 2.836	 2.065	   4.7	 4.791	 | 4.791 max

train losses     80:	0.3127	0.3202	0.3281	0.3254	0.3114	 0.313	0.3943	0.4003	0.3961	0.3988	0.5584	0.5597	
val losses       80:	 0.265	0.2605	0.3377	0.3188	0.4145	0.3855	0.4406	0.4366	0.6068	0.5313	 1.055	 1.054	 | 0.5089 mean
                     	0.7139	 0.705	0.8488	0.8317	 1.065	 1.044	 1.112	 1.117	 1.434	 1.312	 2.759	 2.779	 | 1.536 quantile
                      	 2.188	 2.536	 2.233	 2.995	 2.712	  2.32	 1.951	 2.689	 2.767	 2.196	 5.031	 5.106	 | 5.106 max

train losses     82:	0.3112	 0.318	0.3273	 0.324	 0.308	0.3124	0.3856	0.3901	0.3963	0.3978	0.5256	0.5294	
val losses       82:	0.2695	0.2699	 0.337	0.3179	0.4185	  0.39	0.4325	0.4288	0.6039	0.5476	 1.049	 1.044	 | 0.5091 mean
                     	0.7329	0.7455	0.8469	0.8306	  1.07	 1.058	 1.101	 1.108	 1.416	 1.294	 2.831	 2.819	 | 1.51 quantile
                      	 2.105	 2.628	  2.21	 3.008	 2.701	   2.3	 1.805	  2.74	 2.627	 2.099	 4.702	 4.787	 | 4.787 max

train losses     84:	0.3112	 0.316	0.3271	0.3235	0.3041	0.3075	0.3767	0.3812	0.3969	0.3971	0.4789	0.4816	
val losses       84:	0.2621	 0.259	0.3369	0.3179	0.3995	0.3752	0.4291	0.4252	0.5984	0.5295	 1.041	 1.036	 | 0.5008 mean
                     	 0.716	0.6967	0.8474	0.8301	 1.035	 1.008	 1.089	 1.089	 1.429	   1.3	   2.7	 2.652	 | 1.493 quantile
                      	 2.133	 2.351	 2.206	  3.01	 2.672	 2.383	 1.909	 2.786	 2.645	 2.172	 4.928	 4.972	 | 4.972 max

train losses     86:	0.3101	0.3142	0.3264	0.3225	0.3059	0.3069	0.3678	0.3717	0.3897	0.3928	 0.434	0.4365	
val losses       86:	0.2674	0.2641	0.3366	0.3175	0.4059	0.3751	0.4237	0.4192	0.5951	0.5382	 1.021	  1.02	 | 0.4986 mean
                     	0.7306	0.7184	0.8507	0.8296	 1.045	 1.014	 1.074	 1.062	 1.407	 1.311	 2.774	  2.76	 | 1.462 quantile
                      	 2.189	 2.409	 2.196	 3.044	 2.651	 2.315	 1.797	 2.892	  2.73	 2.124	 4.546	 4.587	 | 4.587 max

train losses     88:	0.3042	0.3113	0.3252	0.3207	0.3018	0.3054	0.3572	0.3627	0.3862	0.3836	0.4291	0.4304	
val losses       88:	0.2617	0.2601	0.3364	0.3172	0.4037	 0.371	  0.42	0.4174	0.5911	0.5339	 1.034	 1.026	 | 0.4977 mean
                     	0.7073	0.7118	0.8506	0.8278	 1.027	0.9985	 1.049	 1.062	 1.411	 1.315	  2.66	 2.553	 | 1.476 quantile
                      	 2.198	 2.419	 2.176	 3.087	 2.597	 2.249	 1.797	 2.971	 2.805	 2.056	 4.413	 4.427	 | 4.427 max

train losses     90:	0.3069	0.3104	 0.325	0.3201	0.2991	0.2978	0.3489	 0.352	0.3857	0.3845	  0.43	0.4321	
val losses       90:	0.2625	0.2601	0.3361	0.3167	0.3997	0.3725	0.4122	0.4074	0.5978	0.5354	 1.026	 1.026	 | 0.4961 mean
                     	0.7143	0.7133	0.8468	0.8299	 1.017	  0.99	  1.04	 1.028	 1.412	 1.298	 2.694	 2.652	 | 1.465 quantile
                      	 2.109	 2.425	 2.176	 3.047	 2.509	 2.107	 1.828	 2.972	 2.744	 2.063	 4.415	 4.382	 | 4.415 max

train losses     92:	0.3041	0.3076	0.3246	0.3196	0.2957	0.3006	0.3438	0.3469	 0.389	0.3894	0.4651	0.4695	
val losses       92:	0.2619	 0.262	0.3356	0.3161	0.4022	0.3724	0.4112	0.4069	0.6024	0.5449	 1.034	 1.027	 | 0.4981 mean
                     	0.7141	 0.726	 0.848	0.8294	 1.022	0.9962	 1.032	 1.023	 1.429	  1.34	 2.642	 2.575	 | 1.492 quantile
                      	 2.072	 2.497	 2.143	 3.099	 2.606	 2.161	 1.793	 3.003	 2.749	 2.119	 4.277	 4.213	 | 4.277 max

train losses     94:	0.3042	0.3066	0.3238	0.3186	0.2991	0.2997	0.3381	0.3419	0.3872	0.3966	 0.504	0.5089	
val losses       94:	0.2645	0.2631	0.3355	 0.316	0.4038	0.3721	 0.409	0.4037	0.6061	0.5467	 1.034	 1.028	 | 0.4986 mean
                     	0.7145	0.7275	0.8466	0.8315	 1.017	 1.011	 1.028	 1.007	 1.433	 1.333	  2.69	 2.652	 | 1.495 quantile
