                      	 2.073	 2.357	 2.907	 2.788	 1.634	 1.495	 2.198	 2.437	 1.875	 2.659	 5.471	 5.261	 | 5.471 max

train losses     96:	0.3357	0.3441	0.3305	 0.331	 0.374	0.3846	0.3825	0.3836	 0.499	0.5008	0.6668	0.6614	
val losses       96:	0.2919	0.3682	0.4148	0.4049	0.3023	0.3232	0.4036	0.3957	0.4297	0.4851	 1.118	 1.114	 | 0.5043 mean
                     	0.7673	0.9634	 1.097	 1.083	0.7816	0.8305	 1.105	 1.084	 1.127	 1.205	 2.882	 2.822	 | 1.592 quantile
                      	 2.099	 2.261	  2.91	  2.78	 1.542	 1.487	 2.163	 2.417	 1.825	 2.656	  5.28	 5.091	 | 5.28 max

train losses     98:	0.3328	 0.342	0.3299	0.3304	0.3712	0.3809	0.3779	0.3807	0.4947	0.4975	0.6514	0.6453	
val losses       98:	0.2881	0.3639	0.4151	0.4047	0.2999	0.3221	0.4016	0.3936	0.4275	0.4829	 1.114	 1.111	 | 0.5021 mean
                     	0.7556	 0.951	 1.095	  1.08	0.7737	 0.821	 1.101	 1.083	 1.118	 1.206	 2.878	 2.811	 | 1.589 quantile
                      	  2.07	 2.213	 2.907	 2.775	 1.519	 1.518	  2.14	  2.42	 1.763	 2.621	 5.222	 5.098	 | 5.222 max

train losses    100:	0.3292	0.3391	0.3286	0.3287	0.3668	0.3764	0.3746	0.3765	0.4908	0.4946	 0.638	0.6318	
val losses      100:	0.2871	0.3629	0.4148	0.4041	0.2985	0.3196	0.4001	0.3925	0.4246	0.4799	 1.107	 1.102	 | 0.4995 mean
                     	0.7524	0.9439	 1.096	 1.082	0.7661	0.8099	 1.095	 1.074	 1.114	 1.201	 2.849	 2.796	 | 1.587 quantile
                      	 2.013	 2.199	 2.897	 2.773	 1.526	 1.456	 2.117	   2.4	 1.834	 2.594	 5.106	 5.011	 | 5.106 max

train losses    102:	0.3279	0.3367	0.3283	0.3276	0.3635	 0.374	0.3713	0.3728	0.4861	0.4865	0.6234	0.6204	
val losses      102:	0.2871	0.3592	0.4146	 0.404	0.2972	0.3179	 0.397	0.3891	0.4238	0.4814	 1.105	 1.101	 | 0.4981 mean
                     	0.7479	0.9356	 1.094	 1.077	0.7653	0.8052	 1.083	 1.063	 1.108	 1.196	 2.837	  2.78	 | 1.58 quantile
                      	 1.947	 2.209	 2.886	 2.778	 1.498	 1.446	 2.107	 2.404	 1.818	 2.591	 5.194	 5.114	 | 5.194 max

train losses    104:	0.3269	0.3357	0.3268	0.3266	0.3594	0.3696	0.3676	0.3704	0.4806	0.4848	0.6129	0.6091	
val losses      104:	0.2868	0.3605	0.4145	0.4041	0.2957	0.3144	0.3961	0.3885	0.4229	0.4795	 1.098	 1.094	 | 0.4962 mean
                     	0.7585	0.9411	 1.093	 1.079	0.7639	0.7977	 1.081	  1.07	 1.098	 1.199	 2.804	 2.754	 | 1.57 quantile
                      	 1.937	 2.198	  2.89	 2.767	 1.483	 1.419	 2.063	 2.376	 1.782	 2.513	 5.097	  5.04	 | 5.097 max

train losses    106:	0.3266	0.3336	0.3265	0.3252	0.3584	0.3682	0.3657	0.3664	0.4771	0.4814	0.6029	0.5984	
val losses      106:	0.2856	0.3628	0.4148	0.4042	0.2943	0.3127	0.3935	0.3855	0.4214	0.4814	 1.099	 1.095	 | 0.4958 mean
                     	0.7486	0.9495	 1.093	 1.075	 0.756	0.8013	 1.067	  1.06	 1.083	   1.2	 2.816	 2.772	 | 1.564 quantile
                      	 1.985	 2.217	 2.882	  2.77	 1.503	 1.433	 2.039	 2.363	  1.76	 2.592	 5.204	 5.129	 | 5.204 max

train losses    108:	0.3241	0.3319	0.3257	0.3249	0.3549	0.3651	 0.363	0.3647	 0.475	0.4783	0.5922	0.5861	
val losses      108:	0.2851	0.3581	0.4145	0.4036	0.2943	0.3123	0.3924	0.3845	0.4186	0.4763	 1.096	 1.093	 | 0.4941 mean
                     	0.7472	0.9332	 1.093	 1.076	0.7569	0.8064	 1.065	 1.057	  1.07	 1.182	 2.816	 2.765	 | 1.565 quantile
                      	 1.925	 2.204	 2.882	 2.782	 1.487	 1.433	 2.032	 2.342	 1.777	 2.548	 5.251	 5.124	 | 5.251 max

train losses    110:	0.3222	0.3303	0.3254	0.3239	0.3548	0.3628	0.3618	0.3624	0.4711	0.4756	0.5854	0.5793	
val losses      110:	 0.283	0.3594	0.4148	 0.404	0.2939	0.3118	0.3924	0.3849	0.4202	0.4828	 1.099	 1.096	 | 0.4952 mean
                     	0.7468	0.9425	 1.089	 1.078	0.7568	0.8096	 1.063	 1.052	 1.088	 1.198	 2.805	 2.769	 | 1.562 quantile
                      	 1.993	 2.207	 2.875	 2.781	 1.459	 1.401	 2.037	 2.353	 1.814	 2.585	 5.228	 5.192	 | 5.228 max

train losses    112:	0.3211	0.3294	0.3242	0.3225	0.3517	0.3607	0.3578	0.3582	0.4661	0.4716	0.5763	0.5707	
val losses      112:	0.2829	0.3578	0.4144	0.4037	0.2922	0.3091	0.3906	0.3825	0.4173	0.4802	  1.09	 1.088	 | 0.4923 mean
                     	0.7362	0.9434	  1.09	 1.075	0.7519	 0.799	 1.058	 1.037	 1.083	 1.205	 2.778	 2.747	 | 1.552 quantile
                      	  1.93	 2.169	 2.881	 2.772	 1.373	 1.375	 2.007	 2.324	 1.949	   2.5	 5.238	 5.217	 | 5.238 max

train losses    114:	0.3176	0.3253	 0.324	0.3221	0.3473	0.3568	0.3561	0.3573	0.4642	0.4684	0.5668	0.5619	
val losses      114:	0.2816	 0.359	0.4147	0.4034	0.2928	0.3075	0.3901	0.3821	0.4171	0.4824	  1.09	 1.088	 | 0.4924 mean
                     	0.7376	 0.945	 1.091	 1.075	0.7404	 0.798	 1.055	 1.042	 1.078	 1.207	 2.766	 2.724	 | 1.55 quantile
                      	  1.98	 2.194	  2.87	 2.775	 1.442	 1.374	 1.952	 2.273	 1.856	 2.591	  5.15	 5.122	 | 5.15 max

train losses    116:	 0.318	0.3241	0.3237	0.3216	0.3476	0.3555	0.3538	0.3553	0.4605	0.4661	 0.562	0.5568	
val losses      116:	0.2809	0.3585	0.4151	0.4038	0.2919	0.3099	0.3879	0.3802	 0.416	0.4809	  1.09	 1.087	 | 0.4919 mean
                     	0.7333	0.9381	 1.087	 1.075	0.7454	0.7956	 1.048	 1.032	 1.082	 1.188	  2.78	 2.755	 | 1.545 quantile
                      	  1.97	 2.234	 2.883	 2.802	 1.412	 1.398	 1.969	 2.298	 1.762	 2.528	 5.086	  5.12	 | 5.12 max

train losses    118:	0.3161	0.3242	0.3223	0.3203	0.3444	0.3521	 0.352	0.3536	0.4603	0.4657	0.5529	0.5473	
val losses      118:	0.2794	 0.358	0.4148	0.4031	0.2914	0.3081	0.3885	0.3795	0.4143	0.4813	 1.088	 1.085	 | 0.4909 mean
                     	0.7316	0.9391	  1.09	 1.077	 0.752	0.7935	 1.055	 1.023	 1.071	 1.187	 2.763	 2.744	 | 1.543 quantile
                      	 1.871	 2.198	 2.873	 2.804	 1.423	 1.425	 1.931	 2.253	 1.868	 2.494	 5.175	 5.146	 | 5.175 max

train losses    120:	0.3142	0.3231	0.3217	0.3195	0.3421	0.3521	0.3508	0.3507	 0.455	0.4616	0.5477	 0.543	
val losses      120:	0.2785	0.3556	 0.415	0.4032	 0.289	 0.305	0.3867	0.3775	0.4162	0.4846	 1.084	 1.082	 | 0.4898 mean
                     	0.7323	0.9337	  1.09	 1.076	 0.743	0.7962	 1.043	  1.02	 1.068	 1.187	 2.745	 2.706	 | 1.539 quantile
                      	 1.839	 2.305	 2.885	 2.808	 1.395	 1.378	 1.914	 2.247	 1.733	 2.549	 5.102	 5.058	 | 5.102 max

train losses    122:	0.3118	0.3206	0.3213	0.3186	0.3391	0.3486	0.3488	  0.35	0.4546	0.4582	 0.541	0.5358	
val losses      122:	0.2792	0.3588	0.4147	0.4026	0.2893	 0.307	0.3854	0.3771	  0.42	 0.487	 1.086	 1.085	 | 0.491 mean
                     	0.7289	0.9453	 1.091	 1.074	0.7518	0.7956	 1.049	 1.012	 1.058	 1.204	 2.754	 2.735	 | 1.539 quantile
                      	  1.84	 2.167	  2.89	 2.814	 1.358	  1.36	 1.884	 2.225	 1.748	 2.603	 5.242	 5.176	 | 5.242 max

train losses    124:	0.3112	0.3215	0.3202	0.3176	0.3381	 0.347	0.3454	0.3466	0.4522	0.4561	0.5314	0.5262	
val losses      124:	0.2734	0.3536	0.4149	0.4028	0.2877	0.3037	 0.386	0.3773	0.4113	0.4748	 1.079	 1.077	 | 0.4868 mean
                     	  0.72	0.9331	 1.084	 1.075	0.7423	0.7853	  1.04	 1.016	 1.028	 1.184	  2.76	 2.731	 | 1.537 quantile
                      	 1.999	 2.297	 2.888	   2.8	 1.437	 1.328	 1.908	 2.227	  1.83	 2.419	  5.16	 5.101	 | 5.16 max

train losses    126:	0.3112	0.3177	0.3202	0.3171	 0.334	0.3429	0.3433	0.3449	0.4521	0.4551	0.5284	0.5222	
val losses      126:	0.2756	0.3572	0.4149	0.4027	0.2884	0.3033	 0.385	0.3767	0.4107	 0.478	 1.083	 1.082	 | 0.4881 mean
                     	0.7265	 0.946	 1.086	 1.075	0.7459	0.7791	 1.046	 1.011	 1.039	 1.188	  2.74	 2.723	 | 1.533 quantile
                      	 1.882	 2.231	  2.88	 2.789	 1.397	 1.341	 1.865	 2.207	 1.725	 2.496	 5.372	 5.336	 | 5.372 max

train losses    128:	0.3079	0.3155	0.3199	0.3165	 0.334	0.3426	0.3417	0.3431	0.4483	0.4526	0.5189	0.5159	
val losses      128:	 0.274	0.3547	0.4144	0.4023	0.2859	0.3029	0.3849	0.3764	0.4104	0.4776	 1.079	 1.076	 | 0.4866 mean
                     	0.7232	0.9353	 1.088	  1.07	0.7487	0.7733	 1.041	 1.019	 1.043	 1.194	 2.732	 2.732	 | 1.53 quantile
                      	 1.877	 2.272	 2.887	 2.809	 1.383	 1.339	 1.845	 2.185	 1.793	 2.425	 5.209	 5.139	 | 5.209 max

train losses    130:	0.3049	0.3148	0.3193	0.3153	0.3322	0.3397	0.3424	0.3433	0.4458	0.4516	0.5188	0.5121	
val losses      130:	0.2722	0.3521	0.4144	0.4019	0.2835	0.2994	0.3848	0.3758	0.4073	0.4738	 1.074	 1.073	 | 0.4843 mean
                     	0.7166	0.9296	 1.089	 1.071	0.7179	0.7666	 1.037	 1.013	  1.03	 1.165	 2.749	 2.737	 | 1.53 quantile
                      	 1.953	 2.138	 2.875	 2.808	 1.386	 1.349	 1.822	 2.158	  1.87	 2.399	 5.277	 5.103	 | 5.277 max

train losses    132:	0.3072	0.3132	 0.319	0.3145	 0.331	0.3394	0.3383	0.3391	0.4433	0.4488	0.5103	0.5063	
val losses      132:	0.2706	0.3539	0.4152	 0.403	0.2833	0.3023	0.3835	0.3745	0.4162	0.4861	 1.074	 1.074	 | 0.4864 mean
                     	0.7152	0.9373	 1.089	 1.069	0.7288	0.7819	 1.034	 1.004	 1.053	 1.194	 2.726	 2.715	 | 1.532 quantile
                      	 1.969	  2.16	 2.865	 2.796	 1.421	 1.351	 1.815	 2.151	 1.864	 2.506	 5.249	 5.125	 | 5.249 max

train losses    134:	 0.307	0.3129	0.3181	0.3141	0.3294	0.3391	0.3376	0.3381	0.4419	0.4491	0.5061	0.5018	
val losses      134:	0.2719	  0.35	0.4148	0.4023	 0.284	0.3026	0.3825	0.3734	0.4103	0.4828	 1.073	 1.071	 | 0.4849 mean
                     	0.7174	 0.918	 1.091	 1.071	0.7393	0.7767	  1.04	 1.011	 1.052	 1.191	  2.72	 2.706	 | 1.525 quantile
                      	 1.958	 2.239	 2.873	 2.807	 1.403	 1.348	 1.808	 2.152	 1.873	 2.507	 5.278	 5.162	 | 5.278 max

train losses    136:	0.3037	0.3111	0.3179	0.3135	0.3273	0.3354	0.3348	 0.336	0.4405	0.4449	0.5024	0.4962	
val losses      136:	0.2722	0.3492	0.4147	 0.402	0.2799	0.2966	0.3803	0.3712	0.4043	0.4735	  1.07	 1.069	 | 0.4819 mean
                     	0.7085	0.9215	 1.088	 1.071	0.7279	0.7611	 1.035	0.9959	 1.032	 1.182	 2.711	 2.711	 | 1.516 quantile
                      	 1.818	  2.23	 2.874	 2.819	 1.457	  1.29	 1.784	  2.11	 1.836	 2.482	 5.389	 5.257	 | 5.389 max

train losses    138:	0.3035	0.3103	0.3174	0.3128	0.3253	0.3348	0.3329	 0.334	0.4368	0.4456	0.4958	0.4917	
val losses      138:	0.2718	0.3531	0.4151	0.4023	0.2817	0.2985	 0.381	0.3721	 0.414	0.4872	 1.075	 1.073	 | 0.4854 mean
                     	0.7167	0.9328	 1.089	  1.07	0.7339	 0.766	 1.037	 1.001	 1.064	 1.204	 2.729	 2.727	 | 1.522 quantile
                      	 1.968	 2.137	 2.863	 2.797	 1.342	 1.314	 1.796	 2.138	 1.873	 2.457	 5.407	 5.286	 | 5.407 max

train losses    140:	 0.301	0.3087	0.3165	0.3115	 0.324	0.3344	0.3312	0.3319	0.4377	0.4453	0.4913	 0.487	
val losses      140:	0.2702	0.3521	0.4144	0.4016	0.2787	0.2987	0.3806	0.3708	0.4098	0.4842	 1.067	 1.066	 | 0.4828 mean
                     	0.7101	 0.922	 1.089	 1.069	0.7271	0.7625	  1.04	 0.999	 1.056	 1.198	 2.722	 2.711	 | 1.513 quantile
                      	 1.892	 2.127	 2.848	 2.781	 1.447	 1.384	 1.798	 2.131	 1.872	 2.492	 5.283	 5.177	 | 5.283 max

train losses    142:	0.3012	0.3071	0.3161	0.3114	0.3214	0.3303	0.3303	0.3313	0.4436	0.4464	0.4885	0.4826	
val losses      142:	 0.271	 0.349	0.4144	0.4014	0.2796	0.2969	0.3793	0.3702	  0.41	0.4813	 1.068	 1.066	 | 0.4823 mean
                     	0.7127	0.9229	  1.09	 1.064	0.7236	0.7671	 1.042	 1.002	 1.039	 1.201	 2.705	 2.694	 | 1.518 quantile
                      	 1.948	 2.089	 2.863	 2.794	 1.346	 1.335	 1.786	 2.101	  1.83	 2.445	 5.289	 5.175	 | 5.289 max

train losses    144:	0.2998	0.3059	0.3159	 0.311	0.3218	0.3326	0.3285	  0.33	0.4493	 0.455	0.4868	0.4817	
val losses      144:	0.2686	0.3468	0.4143	0.4008	0.2783	0.2954	0.3797	0.3696	0.4077	0.4783	 1.063	  1.06	 | 0.4802 mean
                     	0.7098	0.9204	 1.092	 1.062	0.7175	0.7652	 1.026	0.9839	 1.031	 1.198	 2.708	 2.705	 | 1.513 quantile
                      	 1.817	 2.062	 2.863	 2.793	 1.408	 1.337	 1.781	 2.071	 1.936	 2.456	  5.19	 5.061	 | 5.19 max

train losses    146:	0.3015	0.3062	0.3152	0.3102	0.3219	0.3304	0.3274	0.3289	0.4735	 0.479	0.4839	0.4783	
val losses      146:	0.2701	0.3447	0.4142	0.4009	0.2793	0.2996	0.3797	0.3703	0.4126	0.4795	 1.061	 1.058	 | 0.4808 mean
                     	0.7104	0.9056	 1.084	 1.063	0.7354	0.7645	  1.03	0.9914	 1.064	 1.204	 2.697	 2.706	 | 1.515 quantile
                      	 1.902	 2.075	  2.88	 2.806	 1.464	 1.351	 1.802	 2.125	 1.893	 2.453	 5.187	  5.03	 | 5.187 max

train losses    148:	0.2991	0.3061	 0.315	  0.31	0.3237	0.3342	0.3282	0.3291	0.4883	0.4974	 0.492	0.4853	
val losses      148:	0.2686	0.3446	0.4142	0.4005	0.2773	0.2919	0.3788	0.3688	0.4149	0.4815	 1.059	 1.057	 | 0.4798 mean
                     	0.7136	0.9053	  1.09	 1.064	0.7108	0.7595	  1.03	0.9832	 1.053	 1.207	 2.686	 2.677	 | 1.516 quantile
                      	 1.921	 2.109	 2.859	 2.798	 1.372	  1.37	 1.756	 2.062	 2.162	 2.494	 5.082	 4.978	 | 5.082 max

train losses    150:	0.3064	0.3144	0.3157	0.3108	0.3347	0.3481	0.3338	0.3353	0.5399	0.5591	0.5175	0.5088	
val losses      150:	0.2696	0.3482	0.4139	0.4007	0.2825	0.3051	0.3823	0.3721	0.4391	0.4996	 1.077	 1.074	 | 0.4887 mean
                     	0.7121	 0.918	 1.091	 1.067	0.7411	0.7768	 1.041	 1.003	  1.14	  1.29	 2.727	 2.742	 | 1.56 quantile
                      	 2.001	 2.252	 2.866	 2.805	 1.411	 1.296	  1.86	 2.167	 2.359	 2.572	 5.227	 5.125	 | 5.227 max

train losses    152:	0.3224	0.3342	0.3184	0.3145	0.3689	0.3828	0.3505	0.3532	0.8527	0.8827	0.5742	0.5561	
val losses      152:	0.2923	 0.359	0.4141	0.4013	0.3113	0.3369	0.3994	0.3861	0.6065	0.6815	 1.117	 1.114	 | 0.535 mean
                     	0.7699	0.9391	 1.092	 1.072	0.8129	0.8693	 1.088	 1.054	 1.536	 1.627	 2.877	  2.87	 | 1.663 quantile
                      	 2.265	 2.394	  2.87	 2.841	 1.625	 1.481	 2.005	 2.311	 2.375	 3.276	 5.326	  5.21	 | 5.326 max

train losses    154:	0.3392	0.3523	0.3233	0.3184	0.3988	0.4154	0.3857	0.3859	0.8148	0.8311	0.6177	0.6157	
val losses      154:	 0.293	 0.355	0.4192	 0.407	 0.303	0.3112	0.4041	0.4034	0.8968	0.9936	 1.103	 1.106	 | 0.583 mean
                     	0.7449	0.9298	 1.104	 1.086	0.7574	0.8133	 1.062	 1.036	 1.998	 2.193	 2.847	 2.791	 | 1.819 quantile
                      	 2.015	 2.011	 2.825	 2.796	 1.409	 1.639	 1.939	 2.222	 3.182	 4.441	 5.356	 5.309	 | 5.356 max

train losses    156:	0.3499	 0.362	0.3265	0.3231	0.3792	0.3938	0.3882	0.3892	0.7279	0.7289	0.6423	0.6377	
val losses      156:	0.2855	0.3599	0.4184	0.4054	0.2871	0.3134	0.4046	0.3937	0.6724	0.7434	 1.077	 1.079	 | 0.5367 mean
                     	 0.761	0.9502	 1.099	 1.082	0.7506	0.7918	 1.068	 1.056	 1.598	 1.833	  2.71	  2.74	 | 1.656 quantile
                      	 2.191	 2.286	 2.863	 2.858	 1.344	 1.403	 2.124	 1.909	 2.763	 3.258	 4.579	 4.508	 | 4.579 max

train losses    158:	0.3371	0.3506	0.3228	0.3183	0.3646	 0.381	0.3746	0.3756	0.5833	0.6069	0.6197	0.6113	
val losses      158:	0.2842	0.3822	0.4162	0.4044	0.2993	0.3388	0.3983	0.3857	0.4708	0.5227	  1.11	 1.105	 | 0.5099 mean
                     	0.7456	 1.012	 1.106	 1.087	 0.764	0.8414	 1.077	 1.058	 1.144	 1.265	 2.921	 2.838	 | 1.537 quantile
                      	 2.269	 2.339	 2.876	 2.844	 1.716	 1.452	 2.029	 2.287	 2.214	 2.415	 5.314	 5.195	 | 5.314 max

train losses    160:	0.3276	0.3303	0.3202	0.3154	0.3556	0.3679	0.3623	0.3632	0.5282	0.5371	0.6369	0.6323	
val losses      160:	0.2825	0.3716	0.4155	0.4032	0.2795	0.3068	0.3988	0.3836	 0.448	 0.503	 1.093	 1.088	 | 0.4978 mean
                     	0.7354	0.9957	 1.099	  1.08	0.7332	0.7924	 1.084	 1.046	 1.135	 1.293	 2.778	 2.686	 | 1.551 quantile
                      	 1.896	 2.277	 2.872	 2.836	 1.487	 1.462	 2.095	 2.133	  2.22	  2.31	 5.072	 4.928	 | 5.072 max

train losses    162:	0.3153	0.3185	0.3184	0.3128	0.3388	0.3539	 0.353	0.3551	0.5023	0.5121	 0.569	0.5636	
val losses      162:	0.2796	0.3583	 0.415	 0.402	0.2824	0.3026	0.4009	0.3855	0.4488	0.4995	 1.097	 1.091	 | 0.4969 mean
                     	0.7404	0.9428	 1.091	 1.073	0.7208	0.7737	 1.106	  1.05	 1.117	 1.249	 2.847	 2.753	 | 1.53 quantile
                      	 2.012	 2.296	 2.874	 2.801	 1.399	 1.452	 2.021	 2.118	 1.897	  2.42	 5.523	 5.378	 | 5.523 max

train losses    164:	0.3124	0.3125	0.3167	0.3114	0.3328	0.3451	0.3433	 0.344	0.4693	0.4846	0.5608	0.5589	
val losses      164:	0.2821	0.3606	0.4144	0.4012	0.2863	0.3102	0.3904	0.3784	0.4399	0.5133	 1.109	 1.109	 | 0.4995 mean
                     	0.7413	0.9396	 1.086	 1.068	0.7546	0.7902	  1.07	 1.048	 1.106	 1.214	 2.818	 2.777	 | 1.557 quantile
                      	 2.075	 2.197	 2.864	 2.807	 1.556	 1.353	  1.91	  2.17	 1.852	 2.657	  5.68	 5.426	 | 5.68 max

train losses    166:	0.3051	0.3111	0.3157	0.3093	0.3248	0.3384	 0.336	0.3373	 0.463	0.4735	0.5578	0.5579	
val losses      166:	0.2766	0.3556	0.4134	0.4001	0.2783	0.2992	0.3835	0.3733	0.4267	0.5005	 1.089	 1.085	 | 0.4901 mean
                     	0.7317	0.9399	 1.086	 1.067	0.7201	0.7594	 1.049	  1.01	 1.104	 1.218	 2.761	 2.771	 | 1.539 quantile
                      	 2.102	 2.394	 2.855	 2.797	 1.375	 1.379	 1.831	   2.1	 1.986	 2.624	 5.497	 5.277	 | 5.497 max

train losses    168:	 0.304	0.3037	0.3149	 0.309	0.3233	0.3344	 0.332	 0.333	0.4491	0.4559	0.5051	0.5021	
val losses      168:	0.2769	0.3476	 0.413	0.3993	0.2743	0.2935	0.3819	0.3703	 0.407	0.4721	 1.066	 1.063	 | 0.4804 mean
                     	0.7216	0.8989	 1.089	 1.066	0.6986	0.7506	  1.03	 1.001	 1.042	 1.158	 2.696	 2.656	 | 1.505 quantile
                      	 1.834	 2.206	  2.86	 2.811	 1.313	 1.262	 1.785	 1.986	 1.859	 2.386	 5.342	 5.182	 | 5.342 max

train losses    170:	0.3014	0.3056	0.3148	0.3092	0.3185	0.3308	0.3265	0.3287	0.4394	0.4534	0.4941	0.4887	
val losses      170:	0.2755	0.3535	0.4127	   0.4	0.2803	0.3001	0.3793	  0.37	0.4241	0.4941	 1.083	  1.08	 | 0.4877 mean
                     	 0.731	0.9314	 1.084	 1.065	0.7256	0.7686	  1.04	 1.001	  1.07	 1.203	 2.751	 2.722	 | 1.523 quantile
                      	  2.22	 2.198	 2.879	 2.807	 1.428	 1.353	 1.785	 2.045	 1.849	 2.461	  5.42	 5.271	 | 5.42 max

train losses    172:	0.2991	0.3013	0.3135	0.3079	0.3179	0.3276	0.3226	0.3236	0.4351	0.4465	 0.476	0.4727	
val losses      172:	0.2733	0.3505	0.4135	0.4006	0.2769	0.3005	0.3789	0.3691	0.4169	0.4973	 1.082	 1.079	 | 0.4866 mean
                     	0.7202	0.9254	 1.086	 1.071	0.7193	0.7803	  1.03	0.9908	 1.085	   1.2	 2.779	 2.738	 | 1.511 quantile
                      	  2.21	 2.195	 2.864	 2.809	 1.357	 1.363	 1.775	 1.971	 1.841	 2.576	 5.395	 5.344	 | 5.395 max

train losses    174:	0.2971	0.3004	 0.313	0.3074	0.3165	0.3241	0.3203	0.3214	0.4344	0.4397	0.4655	0.4609	
val losses      174:	0.2725	0.3463	 0.414	0.4005	0.2765	 0.298	 0.378	0.3704	0.4096	0.4849	 1.067	 1.065	 | 0.4819 mean
                     	0.7165	0.9223	 1.082	 1.066	0.7129	0.7589	 1.037	0.9893	 1.048	 1.181	 2.707	 2.701	 | 1.507 quantile
                      	 2.068	 2.158	 2.857	 2.804	 1.428	 1.372	 1.794	 2.018	 1.849	 2.509	 5.258	 5.247	 | 5.258 max

train losses    176:	0.2958	 0.299	0.3132	 0.307	0.3128	0.3237	0.3186	0.3195	0.4296	0.4346	0.4621	0.4583	
val losses      176:	0.2734	0.3461	0.4134	0.3996	0.2779	0.2996	0.3784	0.3686	0.4062	0.4788	 1.067	 1.066	 | 0.4813 mean
                     	0.7189	0.9099	 1.092	 1.069	0.7226	0.7668	 1.031	0.9897	 1.045	 1.178	 2.713	 2.694	 | 1.502 quantile
                      	 2.093	 2.181	 2.872	 2.827	 1.411	 1.325	 1.735	 1.993	 1.793	 2.449	 5.354	 5.208	 | 5.354 max

train losses    178:	0.2953	0.2971	0.3125	0.3064	0.3133	0.3205	0.3167	0.3169	0.4251	0.4334	0.4588	0.4539	
val losses      178:	0.2712	0.3445	0.4136	0.3998	0.2758	0.2967	0.3764	0.3672	 0.409	0.4808	 1.071	  1.07	 | 0.4813 mean
                     	0.7194	0.9183	 1.087	 1.068	0.7083	0.7655	 1.025	0.9924	 1.037	 1.191	 2.726	 2.682	 | 1.504 quantile
                      	 2.124	 2.223	 2.849	 2.807	 1.392	 1.327	 1.742	   2.0	 1.835	 2.428	 5.459	 5.298	 | 5.459 max

train losses    180:	0.2955	0.2972	0.3117	0.3054	0.3109	0.3203	0.3138	0.3156	0.4214	0.4306	0.4539	0.4503	
val losses      180:	0.2696	0.3418	0.4139	0.4001	0.2746	0.2961	0.3741	0.3652	0.4087	0.4834	 1.073	  1.07	 | 0.4809 mean
                     	0.7118	0.9138	  1.09	 1.065	0.7014	0.7545	 1.023	0.9783	 1.048	 1.185	 2.742	 2.694	 | 1.502 quantile
                      	 2.113	 2.118	 2.867	 2.821	 1.298	 1.294	 1.732	 1.988	 1.775	 2.575	 5.375	 5.342	 | 5.375 max

train losses    182:	 0.291	0.2967	0.3118	0.3051	0.3101	0.3172	0.3119	0.3144	0.4188	0.4276	0.4522	0.4485	
val losses      182:	0.2712	0.3405	0.4132	0.3997	0.2727	0.2917	0.3754	0.3664	0.4045	 0.475	 1.063	 1.062	 | 0.478 mean
                     	0.7196	0.9054	 1.089	 1.064	0.7066	0.7506	 1.021	0.9864	 1.024	 1.162	 2.686	 2.658	 | 1.498 quantile
                      	 2.041	 2.215	 2.871	 2.835	 1.308	  1.27	 1.811	 1.957	  1.72	  2.48	 5.435	 5.277	 | 5.435 max

train losses    184:	0.2921	0.2949	 0.311	0.3043	0.3085	0.3189	0.3107	0.3122	0.4174	0.4259	0.4497	0.4458	
val losses      184:	 0.271	0.3411	0.4135	   0.4	 0.272	0.2944	0.3751	0.3659	0.4115	0.4795	  1.07	 1.069	 | 0.4803 mean
                     	0.7112	0.9106	 1.089	 1.065	0.7014	0.7534	  1.02	0.9803	 1.048	 1.194	 2.723	 2.699	 | 1.5 quantile
                      	 2.023	 2.162	 2.898	 2.849	  1.42	 1.323	 1.741	 1.988	 1.832	 2.468	 5.507	 5.329	 | 5.507 max

train losses    186:	0.2893	 0.293	0.3108	0.3044	0.3075	 0.315	0.3087	0.3097	0.4169	0.4261	0.4483	0.4448	
val losses      186:	  0.27	0.3418	0.4136	0.3997	0.2725	0.2945	0.3736	0.3635	0.4043	0.4784	 1.062	 1.059	 | 0.4778 mean
                     	0.7043	0.9067	 1.086	  1.06	0.7007	0.7531	 1.019	0.9831	 1.024	 1.181	 2.686	  2.67	 | 1.491 quantile
                      	 2.104	 2.063	 2.886	 2.834	 1.337	 1.262	 1.786	 1.955	 1.792	 2.465	 5.346	 5.191	 | 5.346 max

train losses    188:	0.2891	0.2918	0.3101	 0.304	 0.306	0.3129	0.3073	0.3083	0.4144	0.4223	0.4472	0.4433	
val losses      188:	0.2679	0.3377	0.4137	0.3997	0.2708	0.2958	0.3742	0.3641	0.4028	0.4758	 1.063	  1.06	 | 0.4772 mean
                     	0.7093	0.8922	 1.089	  1.06	0.6946	0.7495	 1.019	0.9811	 1.032	 1.183	 2.724	 2.706	 | 1.493 quantile
                      	 1.963	 2.067	 2.888	 2.835	 1.376	 1.258	 1.711	 1.941	 1.826	 2.419	 5.281	  5.21	 | 5.281 max

train losses    190:	0.2901	0.2919	0.3106	0.3038	0.3079	0.3128	0.3061	0.3076	 0.414	0.4207	 0.445	0.4422	
val losses      190:	0.2671	0.3377	0.4134	0.3996	0.2708	0.2914	0.3741	0.3633	 0.406	0.4789	 1.067	 1.064	 | 0.4778 mean
