                      	 1.585	 2.162	 2.755	 2.856	  1.39	 1.337	 1.927	 2.026	  2.26	 2.656	  6.06	  6.11	 | 6.11 max

train losses     96:	0.3659	 0.383	0.3487	0.3423	0.4222	0.4272	0.4079	0.4064	 0.825	 0.782	0.9262	0.9168	
val losses       96:	0.2856	0.2932	 0.411	0.3985	0.3129	0.2899	 0.402	0.3985	0.7996	0.8502	 1.477	 1.459	 | 0.6148 mean
                     	0.6809	 0.791	  1.08	 1.059	0.7914	0.7532	 1.125	 1.102	 1.757	 1.801	 3.853	 3.719	 | 1.945 quantile
                      	 2.172	  2.49	 2.721	 2.739	 1.529	 1.727	 1.975	 1.947	 3.072	 2.606	 6.842	 6.816	 | 6.842 max

train losses     98:	0.3999	0.4392	0.3679	0.3692	0.4799	0.4954	0.4343	0.4325	0.9411	0.9252	 1.064	 1.058	
val losses       98:	0.2593	0.3262	0.4251	0.4112	0.3302	0.3251	0.4284	0.4334	0.6112	 0.659	 1.501	 1.489	 | 0.6 mean
                     	0.6742	0.8298	 1.088	 1.078	0.8048	0.8247	  1.19	 1.158	 1.635	 1.575	 4.162	 4.094	 | 1.963 quantile
                      	 2.135	 3.023	 2.807	 2.901	 1.533	 1.689	 2.212	 2.369	 2.963	 3.178	 6.638	 6.708	 | 6.708 max

train losses    100:	0.4167	0.4262	0.3663	0.3628	0.4812	0.4936	0.4321	0.4273	0.8603	0.8477	 1.037	 1.028	
val losses      100:	0.2707	0.3376	0.4126	0.3974	0.3306	0.3614	0.4176	0.4101	0.7993	0.8258	 1.496	 1.492	 | 0.6293 mean
                     	0.7023	0.8519	 1.089	 1.066	0.8213	0.9224	  1.18	 1.142	 1.794	 1.883	   4.1	 4.027	 | 2.011 quantile
                      	 1.965	  2.67	 2.852	  2.71	  1.57	 1.764	 2.298	 2.362	 3.377	 3.598	 6.507	 6.531	 | 6.531 max

train losses    102:	0.4127	0.4326	0.3602	0.3601	0.4558	0.4721	0.4309	0.4237	0.7541	0.7473	0.9755	0.9584	
val losses      102:	0.3062	0.3619	 0.409	0.4051	0.3136	0.3466	0.4226	 0.416	 0.503	 0.509	 1.344	 1.317	 | 0.5545 mean
                     	0.7562	0.9174	 1.088	 1.076	 0.773	0.8687	  1.16	 1.155	 1.293	 1.264	 3.669	 3.623	 | 1.757 quantile
                      	 2.287	 2.478	 2.816	 2.865	 1.507	 1.989	 2.222	 2.289	 2.365	 2.472	  6.23	 6.225	 | 6.23 max

train losses    104:	0.3797	0.4096	0.3493	0.3475	0.4213	0.4327	0.4105	0.4031	0.6432	0.6322	0.8736	0.8591	
val losses      104:	0.3006	0.3382	0.4127	0.3977	0.2803	0.3288	0.4061	0.3941	 0.457	0.4937	 1.255	 1.237	 | 0.525 mean
                     	0.7411	0.8437	  1.08	 1.071	0.7276	0.8553	  1.12	 1.095	  1.15	 1.205	 3.378	  3.33	 | 1.685 quantile
                      	 1.992	 2.217	 2.778	 2.742	 1.434	  1.45	 2.076	 2.216	 2.412	 2.248	  5.41	 5.418	 | 5.418 max

train losses    106:	0.3469	0.3674	0.3397	0.3363	0.3959	0.4112	0.3934	0.3872	0.5816	0.5787	0.7869	0.7784	
val losses      106:	0.2641	0.3043	 0.407	0.3951	0.2813	0.3164	0.3968	0.3921	0.4524	0.4685	 1.169	 1.179	 | 0.5021 mean
                     	0.6913	 0.812	 1.082	 1.066	0.7256	0.8079	 1.091	 1.071	  1.08	 1.183	 2.995	 2.971	 | 1.627 quantile
                      	 2.058	 2.057	 2.824	 2.848	  1.51	 1.284	 2.021	 2.112	 2.288	 2.254	 5.165	 5.255	 | 5.255 max

train losses    108:	0.3221	0.3312	0.3324	0.3287	0.3746	0.3834	0.3768	0.3731	0.5473	0.5377	0.7073	0.7093	
val losses      108:	0.2556	0.3089	0.4087	0.3942	 0.274	0.2716	0.3951	 0.386	0.3946	0.4456	 1.109	 1.116	 | 0.48 mean
                     	 0.653	0.8161	 1.084	  1.06	0.7102	0.6855	 1.077	  1.06	0.9675	 1.111	 2.859	 2.806	 | 1.557 quantile
                      	 1.808	   2.2	 2.789	 2.941	 1.259	 1.382	 1.998	 2.039	 1.934	 2.302	 4.802	 4.938	 | 4.938 max

train losses    110:	0.3094	0.3167	 0.329	0.3248	 0.362	 0.364	 0.366	0.3631	0.5151	0.5088	0.6648	0.6641	
val losses      110:	0.2439	0.2939	0.4068	0.3935	0.2681	0.2677	0.3864	0.3767	 0.382	0.4301	 1.085	 1.091	 | 0.4688 mean
                     	0.6285	0.7893	 1.084	 1.061	0.6721	0.6739	 1.059	 1.029	0.9686	 1.079	 2.832	 2.756	 | 1.534 quantile
                      	 1.759	 2.215	 2.763	 2.905	 1.274	 1.285	 1.986	 2.042	 1.816	 2.259	 4.943	 4.856	 | 4.943 max

train losses    112:	 0.298	0.3029	0.3257	0.3211	0.3489	0.3515	 0.359	0.3567	0.4957	0.4899	0.6328	0.6327	
val losses      112:	0.2346	0.2975	0.4052	0.3926	0.2635	0.2675	0.3839	0.3742	0.3835	0.4314	 1.075	 1.084	 | 0.4661 mean
                     	0.6147	0.7794	 1.074	  1.06	 0.665	0.6703	 1.056	 1.023	0.9767	 1.108	 2.795	 2.731	 | 1.54 quantile
                      	  1.89	  2.14	 2.797	 2.836	 1.321	 1.252	 1.946	 2.001	 1.792	 2.353	 4.873	 4.792	 | 4.873 max

train losses    114:	 0.289	0.2982	0.3234	0.3186	0.3411	 0.343	0.3524	0.3492	0.4865	0.4824	0.6154	0.6147	
val losses      114:	0.2281	 0.289	0.4034	0.3909	0.2591	0.2623	0.3791	0.3691	0.3773	0.4236	 1.068	 1.077	 | 0.4606 mean
                     	0.6128	0.7649	  1.07	 1.055	0.6615	0.6562	 1.037	 1.003	0.9733	 1.075	 2.725	  2.64	 | 1.53 quantile
                      	 1.811	 2.135	 2.819	 2.794	 1.371	  1.24	 1.994	 1.966	 1.857	 2.216	 4.805	 4.741	 | 4.805 max

train losses    116:	0.2857	0.2916	0.3215	0.3169	0.3357	0.3388	0.3459	0.3427	0.4776	0.4773	0.5976	0.5962	
val losses      116:	0.2268	0.2794	0.4028	0.3899	0.2548	0.2588	 0.377	0.3664	0.3727	0.4194	 1.064	 1.072	 | 0.457 mean
                     	0.6025	0.7389	 1.069	 1.051	0.6499	0.6521	 1.024	0.9859	 0.963	 1.067	 2.727	 2.632	 | 1.52 quantile
                      	 1.706	 2.174	  2.83	 2.842	 1.445	 1.195	 1.978	 1.906	 1.891	 2.168	 4.859	   4.8	 | 4.859 max

train losses    118:	0.2805	0.2868	0.3197	0.3148	0.3288	 0.332	0.3439	0.3395	0.4716	0.4703	0.5839	0.5833	
val losses      118:	0.2259	0.2737	 0.402	0.3885	0.2518	0.2535	0.3766	0.3654	0.3688	0.4171	 1.067	 1.075	 | 0.4555 mean
                     	 0.603	 0.725	 1.074	 1.046	0.6392	0.6426	  1.02	0.9922	0.9645	 1.066	 2.722	 2.632	 | 1.523 quantile
                      	 1.711	 2.007	 2.811	 2.874	  1.37	 1.181	 1.934	 1.878	 1.891	 2.176	 4.929	 4.904	 | 4.929 max

train losses    120:	0.2768	0.2838	0.3187	0.3128	0.3261	0.3292	0.3375	0.3342	0.4682	0.4652	0.5735	0.5735	
val losses      120:	0.2203	0.2735	0.4017	0.3879	0.2499	0.2515	0.3757	0.3649	0.3676	0.4187	  1.06	 1.068	 | 0.4533 mean
                     	0.5804	0.7233	  1.07	 1.044	0.6386	0.6415	 1.012	0.9802	0.9463	 1.053	 2.696	 2.611	 | 1.523 quantile
                      	 1.714	 2.123	 2.803	 2.901	 1.393	 1.104	 1.895	 1.829	 1.876	 2.109	 4.869	 4.874	 | 4.874 max

train losses    122:	0.2746	0.2825	 0.317	0.3115	0.3219	 0.325	0.3364	0.3329	0.4639	0.4604	0.5635	0.5634	
val losses      122:	0.2179	0.2718	0.4012	0.3872	0.2499	0.2469	0.3739	0.3628	0.3668	0.4154	 1.059	 1.066	 | 0.4516 mean
                     	0.5755	0.7202	 1.072	 1.044	0.6325	0.6317	 1.001	0.9823	0.9402	 1.049	 2.683	 2.611	 | 1.51 quantile
                      	 1.705	 2.121	 2.796	 2.871	 1.426	 1.189	 1.893	 1.822	 1.887	 2.114	 4.836	 4.819	 | 4.836 max

train losses    124:	0.2695	0.2786	0.3154	0.3104	  0.32	0.3214	0.3322	0.3294	0.4616	0.4583	 0.554	0.5525	
val losses      124:	0.2151	0.2677	0.4011	0.3867	0.2452	0.2453	0.3729	0.3628	0.3683	0.4167	 1.053	 1.059	 | 0.4495 mean
                     	0.5689	0.7171	 1.071	 1.042	0.6328	0.6258	0.9963	0.9765	0.9323	 1.048	 2.677	 2.606	 | 1.504 quantile
                      	 1.778	 2.089	  2.79	 2.852	 1.297	 1.124	 1.817	 1.815	 1.861	 2.108	 4.926	 4.876	 | 4.926 max

train losses    126:	0.2687	0.2756	0.3148	 0.309	0.3168	  0.32	0.3319	 0.329	0.4583	0.4561	0.5489	0.5489	
val losses      126:	0.2152	0.2656	 0.401	0.3864	 0.243	0.2429	0.3728	0.3623	0.3677	0.4164	 1.055	  1.06	 | 0.449 mean
                     	0.5658	0.7134	 1.068	 1.041	0.6243	0.6192	0.9966	0.9794	 0.935	 1.052	 2.673	 2.594	 | 1.502 quantile
                      	 1.724	 2.029	  2.79	 2.841	   1.3	 1.114	 1.879	 1.828	 1.882	 2.122	 4.908	 4.859	 | 4.908 max

train losses    128:	0.2678	0.2746	0.3134	0.3078	0.3138	0.3151	0.3291	0.3264	0.4541	0.4521	0.5419	0.5402	
val losses      128:	0.2139	0.2687	0.4009	 0.386	0.2408	0.2392	0.3719	0.3612	0.3692	0.4173	 1.059	 1.064	 | 0.4493 mean
                     	0.5695	0.7141	 1.067	 1.043	0.6228	0.6111	0.9892	 0.973	0.9434	 1.046	 2.683	 2.597	 | 1.509 quantile
                      	 1.723	 2.023	 2.799	 2.833	 1.177	 1.146	 1.877	 1.801	 1.851	 2.155	 4.918	 4.906	 | 4.918 max

train losses    130:	0.2647	0.2722	0.3116	0.3065	0.3124	0.3143	0.3276	0.3243	0.4525	0.4483	0.5387	0.5387	
val losses      130:	0.2107	 0.265	0.4004	0.3857	0.2391	0.2366	0.3714	0.3607	0.3685	0.4187	 1.057	 1.061	 | 0.4479 mean
                     	0.5614	0.7084	 1.062	 1.039	0.6223	0.6053	 0.992	0.9729	0.9339	  1.05	 2.655	 2.569	 | 1.504 quantile
                      	 1.759	 1.998	 2.805	 2.826	  1.26	 1.171	 1.874	 1.794	 1.834	 2.137	 5.063	 5.045	 | 5.063 max

train losses    132:	0.2628	0.2707	0.3116	0.3053	0.3075	0.3124	0.3243	0.3201	0.4501	0.4466	0.5312	0.5307	
val losses      132:	0.2109	0.2638	0.4009	0.3853	0.2391	0.2349	 0.371	0.3606	0.3694	0.4177	 1.061	 1.065	 | 0.4483 mean
                     	0.5548	0.7082	  1.06	 1.038	0.6193	0.6008	0.9994	0.9729	0.9367	 1.057	 2.665	 2.581	 | 1.506 quantile
                      	 1.697	 2.009	  2.79	 2.852	  1.19	 1.124	 1.823	 1.756	 1.891	 2.158	   5.1	 5.058	 | 5.1 max

train losses    134:	0.2608	0.2681	0.3111	0.3044	 0.308	0.3117	0.3241	 0.321	0.4468	0.4447	0.5305	0.5293	
val losses      134:	0.2106	0.2626	 0.401	0.3851	0.2387	0.2341	0.3697	0.3585	0.3709	0.4209	 1.052	 1.055	 | 0.4466 mean
                     	0.5602	0.7037	 1.068	  1.04	0.6156	0.5996	0.9843	0.9635	0.9513	 1.052	 2.648	 2.572	 | 1.494 quantile
                      	 1.686	 1.964	 2.824	 2.835	 1.131	 1.177	  1.83	 1.764	 1.845	 2.191	 4.846	 4.824	 | 4.846 max

train losses    136:	 0.261	0.2693	0.3096	0.3033	0.3051	0.3076	 0.321	0.3182	0.4421	0.4391	0.5259	0.5247	
val losses      136:	0.2084	0.2601	0.4005	0.3846	0.2362	0.2316	0.3695	0.3586	 0.368	0.4185	 1.056	 1.058	 | 0.4459 mean
                     	0.5525	0.7027	 1.067	 1.043	0.6094	0.5968	 0.985	0.9668	0.9425	 1.047	 2.661	 2.585	 | 1.495 quantile
                      	 1.726	  1.97	 2.808	 2.795	 1.194	 1.144	 1.829	 1.773	 1.806	  2.04	 4.945	 4.886	 | 4.945 max

train losses    138:	0.2589	0.2657	0.3086	0.3021	0.3037	0.3068	0.3209	0.3172	0.4431	0.4396	0.5205	0.5221	
val losses      138:	0.2091	0.2603	0.4005	0.3844	0.2362	0.2316	0.3684	0.3572	0.3666	0.4159	 1.052	 1.055	 | 0.4448 mean
                     	0.5531	0.7038	 1.064	 1.041	0.6085	0.5865	0.9907	0.9626	0.9503	 1.041	 2.674	 2.583	 | 1.486 quantile
                      	 1.694	 1.996	   2.8	 2.812	  1.17	  1.17	 1.795	 1.728	 1.844	 2.063	 4.876	  4.84	 | 4.876 max

train losses    140:	0.2586	0.2663	0.3077	0.3013	0.3014	0.3067	0.3192	0.3159	0.4426	0.4375	0.5171	0.5171	
val losses      140:	0.2073	0.2608	0.4001	0.3841	0.2347	0.2298	0.3679	0.3569	0.3665	0.4173	 1.048	  1.05	 | 0.4436 mean
                     	0.5511	   0.7	  1.06	 1.039	0.6094	 0.587	0.9867	0.9683	0.9445	 1.035	 2.665	 2.577	 | 1.483 quantile
                      	 1.752	  1.98	 2.807	 2.824	 1.141	 1.149	  1.82	 1.719	 1.857	 2.134	 4.826	 4.853	 | 4.853 max

train losses    142:	0.2581	0.2628	 0.308	0.3003	0.3021	0.3046	0.3177	0.3135	0.4383	0.4378	0.5171	0.5144	
val losses      142:	0.2074	0.2581	0.3997	0.3836	0.2348	0.2288	0.3685	0.3569	0.3674	 0.418	 1.048	 1.051	 | 0.4436 mean
                     	0.5476	0.6969	 1.059	 1.042	0.6099	0.5902	0.9909	0.9684	 0.945	 1.035	 2.635	 2.566	 | 1.484 quantile
                      	 1.683	 1.946	 2.792	 2.834	 1.131	  1.09	 1.822	 1.759	 1.882	 2.137	 4.916	 4.865	 | 4.916 max

train losses    144:	 0.257	0.2618	 0.307	0.2997	0.3003	0.3029	0.3171	0.3134	0.4358	0.4348	0.5237	0.5219	
val losses      144:	0.2077	 0.255	0.4006	0.3842	0.2329	0.2271	0.3674	0.3572	0.3684	0.4173	 1.053	 1.057	 | 0.444 mean
                     	 0.546	0.6778	 1.062	  1.04	 0.608	0.5853	0.9924	0.9669	0.9483	 1.044	 2.626	 2.561	 | 1.487 quantile
                      	 1.692	 1.859	 2.784	 2.836	 1.126	 1.083	  1.85	 1.761	 1.816	 2.123	 4.832	 4.831	 | 4.832 max

train losses    146:	0.2576	0.2616	0.3064	0.2981	0.2972	0.3024	0.3152	0.3119	0.4352	0.4343	0.5254	0.5226	
val losses      146:	0.2083	0.2574	0.4001	0.3842	0.2335	0.2279	 0.368	0.3579	0.3692	0.4178	  1.08	 1.083	 | 0.4489 mean
                     	0.5517	0.6892	 1.061	 1.041	 0.603	0.5781	0.9911	0.9645	0.9468	 1.053	 2.659	 2.591	 | 1.504 quantile
                      	 1.616	 1.892	   2.8	 2.821	 1.172	 1.152	 1.804	  1.71	 1.838	 2.085	 4.922	 4.922	 | 4.922 max

train losses    148:	0.2545	0.2605	 0.305	0.2981	0.2968	0.3004	0.3154	0.3126	0.4332	0.4313	0.5166	0.5179	
val losses      148:	0.2044	0.2564	0.3999	0.3839	0.2324	0.2287	0.3676	0.3582	0.3666	0.4174	 1.075	 1.078	 | 0.4474 mean
                     	0.5553	0.6847	 1.062	 1.039	0.6028	0.5938	0.9897	0.9667	0.9428	 1.046	 2.677	 2.602	 | 1.51 quantile
                      	 1.693	 1.951	 2.809	 2.825	 1.083	 1.099	 1.865	 1.773	  1.87	 2.092	 4.934	 4.933	 | 4.934 max

train losses    150:	 0.256	0.2599	0.3048	0.2969	 0.295	0.2988	0.3127	0.3104	0.4329	0.4291	0.5338	 0.533	
val losses      150:	0.2037	0.2548	0.3999	0.3836	0.2312	0.2269	0.3663	0.3564	0.3661	0.4161	  1.08	 1.081	 | 0.4472 mean
                     	0.5532	0.6836	 1.064	 1.037	0.6078	0.5846	 0.988	0.9586	0.9388	 1.044	 2.673	 2.594	 | 1.5 quantile
                      	 1.651	 1.898	 2.817	 2.811	 1.089	 1.153	 1.856	 1.753	  1.79	 2.086	 4.892	 4.846	 | 4.892 max

train losses    152:	 0.252	0.2589	0.3054	0.2974	0.2953	0.2975	0.3124	0.3095	0.4333	0.4297	 0.513	0.5116	
val losses      152:	0.2033	0.2515	   0.4	0.3834	0.2311	0.2249	0.3683	0.3587	0.3636	0.4156	 1.054	 1.058	 | 0.4427 mean
                     	0.5426	0.6809	 1.064	 1.039	0.5955	0.5811	0.9972	 0.966	0.9359	 1.036	 2.707	 2.615	 | 1.474 quantile
                      	 1.684	 1.847	 2.784	 2.819	 1.149	 1.171	 1.883	 1.796	 1.823	 2.098	 4.824	 4.827	 | 4.827 max

train losses    154:	0.2532	0.2578	0.3044	0.2968	0.2938	0.2982	  0.31	0.3068	0.4307	0.4279	0.5016	0.5007	
val losses      154:	0.2039	0.2513	0.3997	0.3831	0.2304	0.2247	0.3676	0.3576	0.3634	0.4161	 1.045	 1.049	 | 0.441 mean
                     	0.5397	0.6798	 1.066	 1.039	0.5985	0.5754	0.9914	 0.965	 0.936	 1.038	 2.661	 2.571	 | 1.473 quantile
                      	 1.673	 1.827	 2.766	 2.826	 1.107	 1.132	  1.85	 1.765	 1.813	 2.093	 4.784	 4.845	 | 4.845 max

train losses    156:	 0.252	0.2564	0.3037	0.2957	0.2948	0.2974	0.3109	0.3065	0.4299	0.4253	0.4958	0.4952	
val losses      156:	0.2029	0.2509	0.3994	 0.383	0.2301	0.2241	0.3671	0.3577	0.3643	0.4142	 1.047	 1.051	 | 0.441 mean
                     	0.5433	0.6678	 1.063	 1.036	0.5931	0.5763	0.9899	0.9652	  0.94	 1.038	  2.64	  2.57	 | 1.482 quantile
                      	  1.68	 1.878	 2.779	 2.826	 1.079	 1.114	 1.849	 1.761	 1.831	 2.104	 4.875	 4.854	 | 4.875 max

train losses    158:	0.2512	0.2567	0.3032	 0.296	0.2929	0.2951	0.3088	0.3061	0.4303	0.4282	0.4947	0.4915	
val losses      158:	0.2036	0.2508	 0.399	0.3827	0.2288	0.2237	0.3667	0.3567	0.3642	0.4163	  1.04	 1.044	 | 0.4397 mean
                     	0.5429	0.6745	 1.061	 1.037	0.5922	0.5782	0.9891	0.9607	0.9362	 1.043	 2.634	 2.565	 | 1.476 quantile
                      	 1.667	 1.834	 2.787	 2.822	 1.096	 1.119	  1.86	  1.79	 1.821	 2.102	 4.751	 4.779	 | 4.779 max

train losses    160:	0.2508	0.2558	0.3025	 0.295	0.2923	0.2971	0.3093	0.3056	0.4274	0.4249	0.4893	0.4885	
val losses      160:	0.2032	0.2511	0.3991	0.3826	0.2293	 0.223	0.3664	0.3564	0.3648	0.4187	 1.042	 1.045	 | 0.4402 mean
                     	0.5456	0.6772	 1.058	 1.037	0.5929	 0.578	0.9892	0.9611	0.9357	 1.034	  2.65	 2.569	 | 1.468 quantile
                      	 1.648	  1.83	   2.8	 2.823	  1.07	 1.156	 1.841	 1.774	 1.835	  2.11	 4.797	 4.831	 | 4.831 max

train losses    162:	 0.251	0.2557	0.3037	0.2957	0.2921	0.2934	0.3087	0.3059	 0.429	0.4236	0.4892	0.4889	
val losses      162:	 0.202	0.2517	0.3986	0.3822	0.2295	0.2228	0.3661	0.3556	0.3644	0.4169	 1.045	 1.049	 | 0.4403 mean
                     	0.5417	0.6772	 1.059	 1.035	0.5931	0.5728	0.9843	0.9549	0.9407	 1.034	  2.65	 2.556	 | 1.476 quantile
                      	 1.675	 1.819	 2.791	  2.81	 1.126	 1.177	 1.824	  1.76	 1.834	 2.106	 4.847	 4.883	 | 4.883 max

train losses    164:	0.2512	0.2554	0.3021	0.2941	 0.293	0.2927	0.3067	0.3041	0.4241	0.4246	0.4876	0.4856	
val losses      164:	0.2013	0.2505	0.3986	0.3818	0.2276	0.2227	0.3658	0.3556	0.3642	0.4157	  1.04	 1.043	 | 0.4389 mean
                     	0.5346	0.6701	 1.062	 1.037	0.5961	0.5754	0.9848	0.9537	 0.939	 1.031	 2.622	 2.558	 | 1.472 quantile
                      	 1.654	 1.809	 2.801	 2.803	 1.096	 1.119	 1.821	 1.744	 1.814	 2.105	 4.808	 4.832	 | 4.832 max

train losses    166:	0.2513	0.2554	0.3024	 0.294	0.2901	 0.294	0.3086	0.3056	0.4257	 0.423	0.4849	0.4822	
val losses      166:	0.2007	0.2498	0.3985	0.3817	 0.228	0.2218	0.3648	0.3542	0.3634	0.4157	 1.042	 1.046	 | 0.4389 mean
                     	0.5337	0.6707	  1.06	 1.036	0.5946	0.5713	0.9807	0.9494	 0.944	 1.039	 2.638	  2.56	 | 1.469 quantile
                      	 1.651	 1.828	 2.813	 2.799	 1.088	 1.134	  1.81	  1.75	 1.798	 2.101	 4.814	 4.845	 | 4.845 max

train losses    168:	0.2497	0.2534	0.3026	0.2945	0.2903	0.2933	0.3077	 0.304	0.4275	 0.424	0.4838	0.4811	
val losses      168:	0.2018	0.2481	0.3984	0.3817	0.2291	0.2214	0.3659	0.3559	0.3635	0.4153	 1.043	 1.046	 | 0.4392 mean
                     	0.5343	0.6682	 1.058	 1.034	0.5908	0.5701	0.9843	 0.956	0.9381	 1.032	 2.638	 2.552	 | 1.472 quantile
                      	 1.631	 1.836	 2.798	 2.805	 1.073	 1.132	  1.83	 1.754	 1.805	   2.1	 4.851	 4.877	 | 4.877 max

train losses    170:	0.2493	0.2546	0.3023	0.2938	0.2883	 0.292	0.3072	0.3039	0.4241	0.4226	0.4804	0.4791	
val losses      170:	0.2006	0.2492	0.3986	 0.382	0.2276	 0.222	0.3664	0.3568	 0.364	0.4161	 1.041	 1.043	 | 0.4389 mean
                     	 0.534	0.6722	 1.061	 1.036	0.5906	0.5727	0.9883	0.9566	0.9255	 1.036	 2.635	 2.544	 | 1.472 quantile
                      	 1.633	 1.843	 2.789	 2.808	 1.068	  1.14	 1.852	 1.774	 1.828	 2.096	 4.777	 4.799	 | 4.799 max

train losses    172:	0.2496	0.2546	0.3017	0.2939	0.2868	0.2915	0.3067	0.3041	0.4219	0.4198	0.4805	  0.48	
val losses      172:	0.2018	0.2495	0.3987	0.3819	0.2267	0.2217	0.3663	0.3563	0.3644	0.4159	  1.04	 1.043	 | 0.4389 mean
                     	0.5329	0.6688	 1.063	 1.034	0.5876	0.5762	 0.993	0.9561	0.9404	 1.037	 2.628	 2.547	 | 1.474 quantile
                      	 1.629	 1.805	 2.781	 2.817	 1.061	 1.132	 1.842	 1.756	 1.828	 2.079	 4.803	 4.815	 | 4.815 max

train losses    174:	0.2495	0.2551	0.3019	0.2934	0.2877	0.2912	 0.305	0.3022	0.4219	0.4191	0.4803	0.4783	
val losses      174:	 0.201	0.2481	0.3982	0.3816	0.2263	0.2213	0.3659	0.3551	0.3645	0.4171	 1.041	 1.043	 | 0.4386 mean
                     	0.5339	0.6673	 1.058	 1.033	0.5904	0.5691	0.9855	0.9518	0.9398	 1.043	 2.641	 2.554	 | 1.469 quantile
                      	  1.65	 1.819	 2.788	 2.816	 1.074	 1.121	 1.849	 1.765	 1.789	 2.115	 4.742	 4.753	 | 4.753 max

train losses    176:	0.2486	0.2531	 0.301	0.2932	 0.287	0.2913	0.3046	0.3026	0.4235	0.4209	0.4786	0.4771	
val losses      176:	0.2005	0.2476	0.3983	0.3816	 0.227	0.2205	0.3662	 0.356	0.3654	0.4189	  1.04	 1.042	 | 0.4387 mean
                     	 0.535	0.6746	 1.057	 1.032	 0.587	0.5658	0.9853	0.9576	0.9386	 1.044	 2.621	 2.547	 | 1.471 quantile
                      	 1.648	 1.813	 2.786	   2.8	 1.091	 1.144	 1.837	 1.765	 1.783	 2.076	  4.76	 4.709	 | 4.76 max

train losses    178:	0.2489	0.2524	0.3015	0.2924	0.2879	0.2909	0.3048	0.3026	 0.421	0.4185	0.4783	0.4758	
val losses      178:	0.2013	0.2487	0.3981	0.3815	 0.226	0.2204	0.3662	0.3556	0.3646	0.4175	 1.043	 1.046	 | 0.4391 mean
                     	0.5353	0.6779	 1.058	  1.03	0.5863	0.5691	0.9873	0.9576	0.9365	 1.041	 2.625	 2.548	 | 1.469 quantile
                      	 1.601	 1.784	 2.782	  2.81	 1.073	 1.121	 1.843	 1.769	 1.819	 2.094	 4.776	 4.788	 | 4.788 max

train losses    180:	0.2462	0.2517	0.3009	0.2929	 0.288	0.2897	0.3041	 0.302	0.4236	0.4193	0.4771	0.4751	
val losses      180:	0.1994	0.2472	 0.398	0.3814	0.2262	0.2198	0.3663	0.3561	0.3639	0.4165	 1.041	 1.043	 | 0.4382 mean
                     	0.5331	0.6726	 1.058	  1.03	0.5809	0.5718	0.9892	0.9585	0.9453	 1.036	 2.613	 2.547	 | 1.473 quantile
                      	 1.622	 1.814	 2.781	 2.793	 1.053	 1.125	 1.858	 1.778	 1.792	 2.088	 4.758	 4.683	 | 4.758 max

train losses    182:	0.2474	0.2527	0.3006	0.2927	0.2859	0.2908	0.3022	0.2994	0.4202	 0.419	0.4753	0.4723	
val losses      182:	0.1995	0.2471	0.3977	 0.381	0.2255	0.2197	0.3656	0.3545	0.3645	0.4167	 1.041	 1.043	 | 0.4379 mean
                     	0.5315	0.6655	  1.06	  1.03	0.5866	0.5701	0.9896	0.9527	0.9393	 1.029	 2.626	 2.547	 | 1.468 quantile
                      	 1.699	 1.805	 2.783	 2.799	 1.035	 1.104	 1.852	 1.768	 1.824	 2.087	 4.773	 4.772	 | 4.773 max

train losses    184:	 0.247	0.2514	0.3005	0.2918	 0.286	0.2904	0.3034	0.3007	0.4201	0.4175	0.4735	0.4737	
val losses      184:	0.1998	0.2467	0.3978	0.3809	0.2257	0.2191	0.3656	 0.355	0.3654	0.4178	 1.036	 1.038	 | 0.4373 mean
                     	 0.531	0.6658	 1.059	 1.027	0.5871	0.5689	0.9938	0.9497	0.9393	 1.032	 2.623	 2.551	 | 1.462 quantile
                      	 1.669	 1.778	 2.767	 2.793	 1.034	 1.121	 1.851	 1.765	 1.811	 2.108	 4.735	 4.719	 | 4.735 max

train losses    186:	0.2464	0.2508	0.2994	0.2907	0.2846	0.2893	0.3026	0.2996	0.4206	0.4161	0.4751	0.4724	
val losses      186:	0.1997	0.2479	0.3976	0.3807	0.2255	0.2196	0.3654	0.3546	0.3659	0.4179	 1.038	  1.04	 | 0.4377 mean
                     	0.5337	0.6716	 1.056	  1.03	 0.588	0.5695	0.9858	0.9455	0.9395	 1.038	 2.608	 2.538	 | 1.462 quantile
                      	 1.654	 1.789	  2.79	 2.797	 1.045	 1.124	 1.843	 1.757	 1.796	 2.104	 4.771	 4.751	 | 4.771 max

train losses    188:	0.2456	0.2498	0.2998	0.2918	0.2846	0.2889	0.3019	0.2983	0.4209	0.4173	0.4714	0.4709	
val losses      188:	0.1984	0.2453	0.3977	0.3807	0.2242	0.2187	0.3659	0.3559	0.3647	0.4164	 1.038	 1.041	 | 0.4373 mean
                     	0.5327	0.6656	 1.057	 1.028	0.5806	0.5685	0.9938	0.9506	0.9406	 1.041	 2.604	 2.538	 | 1.462 quantile
                      	 1.644	 1.777	 2.792	 2.799	 1.049	 1.132	 1.822	 1.737	 1.803	 2.072	 4.765	 4.718	 | 4.765 max

train losses    190:	0.2481	0.2518	0.2991	 0.291	0.2828	0.2867	0.3023	0.2995	0.4163	0.4152	 0.471	0.4694	
val losses      190:	0.1984	0.2465	0.3974	0.3804	0.2248	0.2188	0.3662	0.3553	0.3645	0.4172	 1.037	 1.039	 | 0.4371 mean
