                      	 5.883	 5.627	 2.568	 2.006	 5.129	 4.888	 2.147	 2.251	 11.49	 12.13	  7.67	 7.601	 | 12.13 max

train losses     16:	0.4511	0.4937	0.3811	0.3761	0.5624	0.5747	0.4937	0.4874	   1.2	 1.265	 1.354	 1.355	
val losses       16:	0.4607	0.5843	0.3558	0.3236	0.7545	0.7366	0.5463	0.4947	 1.884	 1.841	 2.049	 2.006	 | 1.003 mean
                     	 1.187	 1.488	0.9291	0.8459	 1.818	  1.84	 1.381	 1.225	 5.391	 5.321	 5.221	 5.153	 | 3.696 quantile
                      	 5.431	 5.404	 2.612	 2.011	 4.837	 4.544	 2.286	 2.346	 10.72	 11.21	 7.121	 7.176	 | 11.21 max

train losses     18:	0.4717	0.5003	0.3907	0.3898	0.5589	0.5701	0.5256	 0.495	 1.345	 1.334	 1.405	 1.375	
val losses       18:	0.4917	0.5419	0.3442	0.3497	0.6581	0.6614	0.5977	0.4741	 2.214	 2.018	 2.101	 2.015	 | 1.039 mean
                     	 1.214	 1.362	0.9131	0.8724	 1.829	 1.937	  1.45	 1.211	 5.766	 5.269	 4.835	 4.684	 | 3.81 quantile
                      	 4.984	 4.962	  2.62	 1.999	 4.183	 4.026	 2.239	  2.07	 11.71	 11.76	 8.339	 7.901	 | 11.76 max

train losses     20:	0.4512	0.4681	0.3851	0.3831	0.5423	0.5504	0.4924	0.4871	 1.061	  1.09	 1.326	 1.338	
val losses       20:	0.5122	0.5105	0.3437	0.3223	0.6338	0.6856	0.5076	 0.481	 1.742	 1.709	 1.934	 1.957	 | 0.9449 mean
                     	  1.28	 1.347	 0.912	0.8408	 1.633	 1.725	 1.279	 1.202	 5.378	 4.963	 4.615	 4.605	 | 3.487 quantile
                      	  5.67	  5.12	 2.626	 1.992	  4.71	 4.351	 2.038	 2.169	 8.888	 9.311	 7.878	 7.714	 | 9.311 max

train losses     22:	0.4455	0.4819	0.4014	0.4004	0.5296	0.5306	0.5015	0.5036	 1.497	 1.521	  1.29	 1.293	
val losses       22:	0.3777	0.4409	 0.338	0.3277	0.5941	0.5979	0.4772	0.4807	 1.937	 1.883	 1.879	  1.89	 | 0.9353 mean
                     	 1.039	 1.229	0.9042	0.8264	 1.589	 1.632	 1.214	 1.187	 6.176	 5.899	 4.788	 4.819	 | 3.447 quantile
                      	 5.398	 4.998	 2.597	 2.003	 4.229	 3.955	 2.028	 2.182	 10.23	 10.34	 6.977	 6.876	 | 10.34 max

train losses     24:	0.4269	0.4582	0.3987	0.4057	0.5206	0.5145	 0.532	 0.501	  1.17	 1.143	 1.591	 1.534	
val losses       24:	0.3706	0.4673	0.3464	  0.36	0.5558	0.5792	0.5439	0.4808	 1.935	 1.725	 2.301	 2.275	 | 0.9949 mean
                     	 1.029	 1.242	 0.911	0.8926	 1.449	 1.522	 1.353	  1.22	  5.04	 4.815	 5.537	 5.469	 | 3.887 quantile
                      	 5.017	 4.826	 2.583	 1.998	 4.202	  3.45	  2.33	 2.276	 9.782	 9.565	 9.391	  8.82	 | 9.782 max

train losses     26:	0.4397	0.4611	 0.394	0.3879	0.5377	0.5326	0.4911	  0.49	 1.276	 1.289	 1.322	 1.328	
val losses       26:	0.4545	0.4702	0.3456	0.3216	0.6142	 0.606	0.4677	0.4638	 1.669	 1.565	 1.811	  1.83	 | 0.8849 mean
                     	 1.106	 1.213	0.9165	0.8379	 1.618	  1.74	 1.172	 1.167	 4.928	 4.601	 4.484	 4.609	 | 3.229 quantile
                      	 4.997	 5.083	 2.625	 1.941	  4.55	 3.916	 1.923	 2.129	 9.667	 9.403	 6.925	 6.571	 | 9.667 max

train losses     28:	0.3933	0.4183	0.3934	0.3863	 0.504	 0.501	0.4868	0.4881	   1.3	 1.298	 1.261	 1.257	
val losses       28:	0.3424	 0.407	0.3812	0.3246	0.6099	0.7219	0.4787	0.4677	 2.391	 2.324	 1.715	 1.731	 | 0.9912 mean
                     	0.9361	 1.094	0.9821	0.8568	 1.414	  1.63	 1.202	 1.196	 5.697	 5.485	 4.267	 4.279	 | 3.594 quantile
                      	 5.209	 5.709	 2.599	 1.949	 4.443	 3.684	 2.047	 2.097	 9.065	 8.818	 7.236	 6.826	 | 9.065 max

train losses     30:	0.4171	 0.437	0.4026	0.4016	0.5331	0.5106	0.5179	0.5014	 1.101	 1.165	 1.769	 1.735	
val losses       30:	0.4336	  0.44	 0.343	 0.329	 0.689	0.6307	0.4965	0.4928	 1.841	 1.919	 2.704	 2.597	 | 1.076 mean
                     	 1.135	 1.208	0.9026	0.8378	 1.774	 1.781	 1.254	 1.249	 4.918	 4.925	 6.278	  6.22	 | 4.318 quantile
                      	 5.888	 5.885	 2.684	 1.907	 5.023	 4.415	 2.233	 2.475	 9.376	 9.148	 8.445	 8.152	 | 9.376 max

train losses     32:	 0.383	0.4028	0.3927	0.3875	0.4937	0.4865	0.4851	0.4874	 1.302	 1.297	 1.303	 1.292	
val losses       32:	0.3327	0.3954	0.3808	0.3261	0.5788	0.6681	0.4776	0.4673	 2.729	 2.589	  1.86	  1.85	 | 1.055 mean
                     	 0.913	 1.072	0.9744	0.8614	 1.381	 1.582	 1.205	  1.19	 6.026	 5.716	 4.478	 4.447	 | 3.958 quantile
                      	 5.803	 6.563	 2.582	 1.976	 4.467	 3.835	 2.134	 2.083	 8.422	  8.21	 7.645	 7.195	 | 8.422 max

train losses     34:	0.3781	0.3927	0.3818	0.3752	0.5026	0.5033	 0.473	0.4774	0.8364	0.8474	 1.223	 1.221	
val losses       34:	0.3673	0.4151	0.3471	0.3196	0.5828	0.6272	0.4648	0.4656	 1.324	 1.235	 1.675	 1.675	 | 0.7915 mean
                     	0.9524	 1.087	0.9143	0.8442	 1.376	 1.481	 1.169	 1.169	 3.672	 3.299	 4.213	 4.224	 | 2.744 quantile
                      	 6.181	 6.682	 2.613	 1.887	 4.508	 4.088	 1.934	 2.132	 7.397	 7.074	 6.327	 6.089	 | 7.397 max

train losses     36:	0.3778	0.3931	0.3879	0.3831	0.4888	0.4807	0.4811	0.4809	 1.265	 1.286	 1.237	 1.238	
val losses       36:	0.3538	0.4055	0.3508	 0.319	0.5152	 0.536	0.4624	0.4613	 2.017	 2.029	 1.596	 1.619	 | 0.8888 mean
                     	0.9093	 1.074	0.9166	0.8351	 1.307	 1.368	 1.146	 1.181	 4.775	 4.635	 4.026	 4.107	 | 3.175 quantile
                      	 6.672	 7.245	 2.573	 1.878	 4.759	 4.344	  1.93	 2.212	 8.058	 7.601	 6.124	 5.957	 | 8.058 max

train losses     38:	0.3613	0.3748	0.3823	0.3781	0.4613	0.4564	0.4786	0.4804	0.7149	0.7147	 1.348	 1.339	
val losses       38:	0.3256	0.3556	0.3381	0.3232	0.4771	0.4838	0.4828	0.4631	 1.079	0.9892	 1.775	 1.767	 | 0.7383 mean
                     	0.8647	0.9952	0.8933	0.8471	 1.248	 1.317	  1.21	 1.183	 2.828	 2.761	 4.539	 4.518	 | 2.706 quantile
                      	 6.904	  7.58	 2.527	 1.875	 5.133	 4.709	  1.96	 2.209	  5.96	 5.635	 7.336	 7.036	 | 7.58 max

train losses     40:	0.3726	0.3855	0.3869	0.3804	0.4961	0.4979	0.4752	 0.477	 1.274	 1.281	 1.172	 1.166	
val losses       40:	 0.353	0.4074	0.3381	0.3197	0.5824	0.5781	0.4656	0.4537	 2.083	 2.056	 1.538	  1.53	 | 0.892 mean
                     	0.9055	 1.052	 0.902	0.8295	 1.434	 1.485	 1.172	 1.141	 4.809	  4.52	 3.925	 3.895	 | 3.179 quantile
                      	 7.356	 7.917	 2.599	 1.893	 5.207	 4.938	 1.809	 2.165	 8.006	 7.333	 6.499	 6.308	 | 8.006 max

train losses     42:	0.3586	0.3687	0.3827	0.3796	0.4608	0.4609	0.4782	0.4775	0.7152	0.6911	 1.462	 1.449	
val losses       42:	0.3199	0.3563	0.3385	0.3274	0.4786	0.4867	0.4648	 0.462	 1.048	0.8941	 1.878	 1.854	 | 0.7423 mean
                     	0.8384	0.9607	0.8889	0.8323	 1.267	 1.374	 1.156	 1.162	 2.775	 2.372	 4.364	 4.375	 | 2.81 quantile
                      	 7.487	 8.094	 2.606	 1.875	 5.193	 4.875	  2.09	 2.284	  6.46	 5.726	 7.391	 7.173	 | 8.094 max

train losses     44:	0.3456	0.3551	0.3759	0.3727	0.4512	0.4498	0.4645	0.4684	0.6177	0.6172	 1.214	 1.209	
val losses       44:	0.3166	0.3484	 0.339	0.3185	0.4717	0.4867	0.4549	0.4542	0.9646	0.9062	  1.58	 1.576	 | 0.6847 mean
                     	0.8219	0.9436	0.8815	0.8392	 1.164	 1.328	 1.131	 1.155	 2.412	 2.231	 3.869	 3.875	 | 2.323 quantile
                      	 7.644	 8.426	 2.528	 1.855	 5.208	 4.938	 1.918	 2.148	 5.664	  5.35	 6.289	 6.087	 | 8.426 max

train losses     46:	0.3562	0.3675	0.3794	0.3749	0.4609	0.4573	0.4675	0.4701	 1.188	 1.212	 1.196	 1.194	
val losses       46:	0.3172	0.3564	0.3417	0.3162	0.4847	 0.506	0.4536	0.4484	 1.927	 1.926	 1.455	  1.46	 | 0.8326 mean
                     	0.8219	0.9534	0.8984	0.8373	 1.189	 1.318	 1.127	 1.146	 4.304	  4.14	  3.63	 3.669	 | 2.998 quantile
                      	 7.875	 8.746	  2.46	 1.906	  5.32	 5.048	 1.888	 2.098	 7.005	 7.011	 5.966	 5.794	 | 8.746 max

train losses     48:	 0.346	0.3547	0.3775	0.3736	0.4512	0.4495	0.4716	0.4744	 0.667	0.6532	 1.395	 1.381	
val losses       48:	0.3083	0.3329	0.3348	 0.323	0.4542	0.4657	0.4685	0.4562	0.9325	 0.834	 1.685	 1.687	 | 0.6901 mean
                     	 0.817	0.9229	0.8776	0.8388	 1.156	 1.278	 1.176	 1.164	 2.373	 2.255	 4.387	 4.444	 | 2.443 quantile
                      	 7.976	 8.991	  2.39	 1.868	 5.611	 5.294	 1.957	 2.259	 5.714	  4.94	  7.06	 6.786	 | 8.991 max

train losses     50:	0.3389	0.3448	0.3729	0.3682	 0.447	0.4469	0.4579	0.4629	0.7493	0.7546	 1.148	 1.142	
val losses       50:	0.3059	0.3319	 0.334	0.3175	0.4566	0.4701	0.4574	0.4455	 1.015	0.9308	 1.486	 1.475	 | 0.6688 mean
                     	0.8045	0.9148	0.8823	0.8385	 1.162	 1.309	 1.146	 1.139	 2.659	 2.586	 3.834	 3.864	 | 2.282 quantile
                      	 8.202	 9.154	 2.436	 1.875	 5.621	 5.375	 1.867	 2.045	 6.829	 5.981	 6.352	 6.111	 | 9.154 max

train losses     52:	0.3378	0.3436	0.3718	0.3677	0.4454	0.4483	0.4542	0.4603	0.8361	0.8241	 1.178	 1.168	
val losses       52:	0.3044	0.3306	0.3334	0.3165	0.4552	0.4668	0.4494	0.4434	 1.107	 1.019	 1.398	 1.386	 | 0.6675 mean
                     	0.7963	0.9061	0.8798	0.8237	 1.167	 1.298	 1.118	 1.124	 2.931	 2.761	 3.465	 3.454	 | 2.276 quantile
                      	 8.352	 9.332	 2.455	 1.886	  5.69	 5.454	   1.8	 2.114	 7.008	 6.164	 6.014	 5.882	 | 9.332 max

train losses     54:	0.3437	0.3484	0.3756	0.3719	0.4488	0.4468	0.4659	0.4676	0.5885	0.5879	 1.485	 1.475	
val losses       54:	0.3059	0.3315	0.3351	0.3168	0.4571	0.4717	0.4481	0.4466	0.8849	0.7864	 1.577	 1.563	 | 0.6604 mean
                     	 0.789	0.8886	0.8793	0.8195	 1.165	 1.311	 1.109	  1.13	 2.265	 2.084	 3.817	 3.723	 | 2.309 quantile
                      	 8.554	 9.555	 2.451	 1.883	 5.891	 5.605	 1.938	 2.159	 6.128	 5.271	 6.777	 6.603	 | 9.555 max

train losses     56:	0.3324	0.3375	0.3697	0.3653	0.4465	0.4439	  0.45	0.4553	0.8428	0.8597	 1.132	 1.127	
val losses       56:	0.3033	 0.329	0.3338	0.3143	 0.463	 0.478	0.4444	0.4381	 1.052	0.9847	 1.419	 1.415	 | 0.6646 mean
                     	0.7877	0.8852	 0.874	0.8302	 1.134	 1.292	 1.107	 1.122	 2.651	 2.482	 3.615	 3.653	 | 2.201 quantile
                      	 8.683	 9.831	 2.332	 1.878	 5.875	 5.637	 1.875	 2.031	 5.536	 5.972	 5.738	 5.427	 | 9.831 max

train losses     58:	0.3288	0.3334	0.3674	0.3635	0.4369	0.4365	0.4476	0.4535	0.6966	0.6962	 1.123	 1.117	
val losses       58:	0.3038	0.3252	0.3325	0.3146	0.4532	0.4688	0.4443	 0.435	0.9298	0.8619	 1.364	 1.359	 | 0.6327 mean
                     	0.7897	0.8909	0.8719	0.8283	 1.118	 1.285	 1.107	 1.117	 2.378	 2.257	 3.637	 3.683	 | 2.056 quantile
                      	 8.825	 9.999	  2.33	  1.87	 6.009	 5.779	 1.843	 2.026	 5.746	 5.393	 5.726	 5.441	 | 9.999 max

train losses     60:	 0.333	0.3385	0.3699	0.3653	0.4407	0.4408	 0.456	0.4608	0.5969	0.6123	 1.305	 1.298	
val losses       60:	0.3038	0.3225	0.3311	0.3164	0.4514	0.4657	0.4496	0.4355	0.8581	0.7811	 1.485	 1.484	 | 0.6404 mean
                     	0.7886	 0.889	0.8698	0.8285	 1.125	 1.271	 1.129	 1.124	 2.303	 2.175	 3.881	 3.956	 | 2.124 quantile
                      	 8.992	 10.24	 2.298	 1.846	 6.248	 5.988	 1.904	 2.124	 6.382	  5.44	 6.422	 6.146	 | 10.24 max

train losses     62:	0.3254	0.3289	0.3658	 0.361	0.4332	0.4351	0.4419	0.4487	0.7403	0.7416	 1.101	 1.095	
val losses       62:	0.3011	 0.321	0.3306	0.3144	0.4494	0.4638	0.4413	0.4325	0.9249	0.8395	 1.377	 1.368	 | 0.6303 mean
                     	0.7875	0.8828	0.8699	0.8256	 1.137	 1.279	 1.098	 1.112	 2.525	 2.326	 3.545	 3.556	 | 2.087 quantile
                      	  9.12	 10.37	 2.335	 1.878	 6.279	 6.052	 1.784	 2.046	 7.011	 6.043	 5.623	 5.418	 | 10.37 max

train losses     64:	0.3272	0.3314	0.3663	0.3619	0.4369	 0.439	 0.445	0.4497	0.7193	0.6975	 1.234	 1.223	
val losses       64:	0.3007	0.3208	0.3306	0.3138	  0.45	0.4649	0.4388	0.4317	0.9108	0.8165	 1.366	  1.35	 | 0.6245 mean
                     	0.7804	0.8631	0.8677	0.8136	 1.137	 1.278	 1.089	 1.105	 2.495	  2.28	 3.385	 3.303	 | 2.084 quantile
                      	 9.263	  10.5	  2.36	 1.885	  6.42	 6.199	 1.832	 2.102	 6.816	 5.849	 6.073	 5.957	 | 10.5 max

train losses     66:	0.3278	0.3314	0.3659	0.3622	0.4331	0.4342	0.4462	0.4503	 0.604	0.6208	 1.318	 1.312	
val losses       66:	0.2997	0.3207	0.3309	0.3132	0.4493	 0.466	0.4359	0.4304	0.8512	0.7563	 1.426	 1.409	 | 0.624 mean
                     	0.7801	0.8669	0.8685	0.8151	 1.126	 1.292	 1.087	 1.103	 2.195	 2.058	 3.446	 3.402	 | 2.094 quantile
                      	 9.424	 10.73	 2.322	  1.88	 6.546	 6.311	 1.836	 2.083	 6.224	 5.299	 6.084	 5.973	 | 10.73 max

train losses     68:	0.3195	0.3238	0.3625	0.3579	0.4283	0.4305	0.4354	0.4424	0.6495	0.6618	 1.108	 1.102	
val losses       68:	0.2999	0.3194	0.3299	0.3123	0.4499	0.4669	0.4328	0.4256	 0.835	 0.759	 1.347	 1.339	 | 0.6098 mean
                     	 0.775	0.8644	0.8664	0.8193	 1.105	 1.291	 1.083	 1.095	 2.196	 2.037	 3.393	  3.42	 | 1.996 quantile
                      	 9.519	 10.91	 2.283	 1.879	 6.653	 6.412	 1.789	  2.05	 6.143	  5.51	 5.503	 5.384	 | 10.91 max

train losses     70:	0.3186	0.3232	0.3617	 0.358	 0.427	0.4273	 0.434	0.4405	0.6776	0.6778	 1.094	 1.087	
val losses       70:	0.2986	0.3167	0.3293	0.3125	0.4468	0.4626	 0.432	0.4217	0.8509	0.7763	 1.316	 1.312	 | 0.6063 mean
                     	0.7748	0.8573	 0.861	 0.817	 1.094	 1.276	 1.084	 1.087	 2.257	 2.084	 3.518	 3.527	 | 1.947 quantile
                      	 9.643	 11.09	 2.249	 1.862	 6.771	 6.555	 1.775	 2.008	 6.048	 5.477	 5.452	  5.16	 | 11.09 max

train losses     72:	0.3199	0.3233	0.3618	0.3581	0.4283	0.4285	0.4381	0.4444	0.5613	0.5677	 1.243	 1.237	
val losses       72:	0.3007	 0.317	 0.329	0.3135	0.4503	0.4649	0.4349	0.4215	0.8389	0.7656	 1.432	 1.428	 | 0.6247 mean
                     	0.7776	0.8537	 0.862	0.8242	 1.103	 1.265	 1.092	 1.091	 2.235	 2.005	 3.777	   3.8	 | 2.039 quantile
                      	  9.83	 11.32	 2.219	 1.828	 7.029	 6.813	 1.817	 2.048	 6.408	  5.34	 5.956	 5.668	 | 11.32 max

train losses     74:	0.3149	 0.319	0.3595	0.3555	0.4236	0.4271	0.4291	0.4353	0.6647	  0.67	 1.072	 1.066	
val losses       74:	0.2982	0.3146	0.3283	0.3122	 0.447	0.4623	0.4296	0.4188	0.8343	0.7547	 1.341	 1.334	 | 0.6062 mean
                     	0.7715	0.8499	0.8598	0.8149	 1.106	 1.272	  1.08	  1.08	 2.313	 2.129	 3.498	 3.515	 | 1.969 quantile
                      	 9.967	 11.48	 2.257	 1.858	 7.107	 6.894	 1.739	 2.018	 6.846	 5.757	 5.438	 5.238	 | 11.48 max

train losses     76:	 0.314	0.3172	0.3595	0.3551	0.4212	0.4237	 0.426	0.4314	0.6142	0.6137	  1.06	 1.054	
val losses       76:	0.2968	0.3142	0.3281	0.3115	0.4456	0.4613	0.4266	0.4161	0.8153	0.7388	 1.282	 1.274	 | 0.5925 mean
                     	0.7764	0.8442	0.8602	0.8125	 1.097	  1.27	 1.077	 1.077	  2.26	 2.078	 3.367	 3.378	 | 1.905 quantile
                      	 10.08	 11.61	 2.245	 1.869	  7.22	  7.03	  1.75	 2.043	 6.804	 5.746	 5.365	 5.249	 | 11.61 max

train losses     78:	0.3127	0.3171	0.3585	 0.354	0.4199	0.4234	0.4241	  0.43	0.6184	0.6139	 1.076	 1.068	
val losses       78:	0.2971	0.3134	0.3281	0.3112	0.4458	0.4623	0.4249	0.4145	0.8217	0.7472	 1.263	 1.253	 | 0.5901 mean
                     	0.7706	0.8402	0.8609	0.8052	 1.107	 1.273	  1.07	 1.071	 2.265	 2.095	 3.297	 3.281	 | 1.902 quantile
                      	 10.24	 11.78	 2.249	 1.868	 7.373	  7.19	 1.748	 2.052	 6.846	 5.919	 5.544	  5.44	 | 11.78 max

train losses     80:	0.3215	0.3245	0.3614	0.3575	0.4284	0.4315	0.4399	0.4429	0.5488	0.5434	 1.505	 1.497	
val losses       80:	0.2954	0.3119	0.3285	0.3114	0.4534	0.4688	0.4267	0.4173	0.8253	0.7431	 1.435	 1.412	 | 0.6191 mean
                     	0.7692	0.8318	0.8662	0.8047	 1.138	 1.267	 1.066	  1.07	 2.209	 1.983	 3.445	 3.398	 | 2.086 quantile
                      	 10.54	 12.12	 2.255	 1.867	  7.72	  7.51	 1.758	 2.048	  6.54	 5.797	 6.185	 6.082	 | 12.12 max

train losses     82:	0.3075	0.3103	0.3563	0.3519	0.4136	0.4159	  0.42	0.4265	0.5721	0.5778	 1.067	 1.061	
val losses       82:	0.2964	0.3123	0.3277	0.3105	0.4465	0.4636	0.4216	0.4113	0.8014	0.7267	 1.345	 1.334	 | 0.5998 mean
                     	0.7727	0.8322	0.8572	0.8056	   1.1	 1.255	 1.064	 1.063	 2.123	 1.936	 3.488	 3.458	 | 1.949 quantile
                      	 10.58	 12.24	 2.211	 1.857	 7.699	 7.538	 1.751	 2.029	 6.387	 5.805	 5.454	 5.347	 | 12.24 max

train losses     84:	 0.307	0.3097	0.3557	0.3517	0.4136	0.4178	0.4182	0.4233	0.5918	 0.599	  1.05	 1.044	
val losses       84:	0.2969	0.3118	0.3273	  0.31	 0.445	0.4625	0.4194	0.4083	0.8031	0.7292	  1.28	  1.27	 | 0.5886 mean
                     	0.7724	0.8283	0.8554	0.8036	 1.098	 1.255	 1.059	  1.06	 2.115	 1.948	 3.399	 3.388	 | 1.888 quantile
                      	 10.72	 12.39	 2.198	 1.861	 7.827	 7.682	 1.733	 2.022	 6.437	  5.96	 5.351	 5.253	 | 12.39 max

train losses     86:	0.3076	 0.309	0.3549	0.3508	0.4124	0.4152	0.4167	 0.422	0.6034	0.6118	 1.042	 1.037	
val losses       86:	0.2975	0.3122	0.3271	0.3096	0.4451	0.4622	0.4174	0.4062	0.8028	0.7301	 1.258	 1.248	 | 0.5847 mean
                     	  0.77	0.8199	0.8567	0.8021	 1.101	 1.258	 1.059	 1.058	 2.108	 1.934	 3.351	 3.384	 | 1.86 quantile
                      	 10.85	 12.55	 2.191	 1.858	 7.971	 7.843	 1.742	 2.024	 6.523	 6.097	 5.322	 5.231	 | 12.55 max

train losses     88:	0.3064	0.3099	0.3548	0.3497	  0.41	0.4149	0.4157	0.4195	 0.565	0.5756	 1.084	 1.077	
val losses       88:	0.2955	0.3103	0.3269	0.3092	0.4462	0.4637	 0.417	0.4054	0.7904	 0.722	 1.247	 1.232	 | 0.5805 mean
                     	0.7701	0.8143	0.8584	0.7984	 1.105	  1.26	 1.052	 1.055	  2.08	 1.943	 3.256	 3.257	 | 1.873 quantile
                      	 11.03	 12.74	 2.198	 1.864	 8.132	 8.023	 1.728	 2.018	 6.799	 6.374	 5.533	  5.44	 | 12.74 max

train losses     90:	0.3104	0.3134	0.3545	0.3512	0.4206	0.4235	0.4221	0.4264	0.5407	0.5362	 1.321	 1.314	
val losses       90:	0.2972	0.3113	0.3274	0.3102	0.4608	0.4749	0.4177	0.4082	0.8008	0.7223	 1.452	 1.432	 | 0.6179 mean
                     	0.7706	0.8159	0.8602	0.8062	  1.13	 1.274	 1.055	 1.054	  2.13	 1.896	  3.63	 3.574	 | 2.083 quantile
                      	 11.26	 13.02	 2.202	 1.835	  8.38	 8.289	 1.765	 2.033	 7.263	  6.85	  5.58	  5.49	 | 13.02 max

train losses     92:	0.3028	0.3053	0.3529	0.3476	0.4067	0.4113	0.4105	0.4175	 0.539	0.5399	 1.038	 1.033	
val losses       92:	0.2959	0.3088	0.3265	0.3092	0.4506	0.4654	0.4146	0.4027	0.7937	0.7375	 1.328	 1.316	 | 0.5958 mean
                     	0.7673	0.8155	0.8548	0.7991	 1.099	 1.255	 1.055	 1.048	 2.147	 1.912	 3.527	 3.507	 | 1.928 quantile
                      	 11.35	 13.16	 2.178	 1.846	 8.448	 8.382	 1.726	 2.009	 7.405	 6.974	 5.365	 5.281	 | 13.16 max

train losses     94:	0.3024	0.3061	0.3518	0.3476	0.4054	0.4092	0.4083	0.4139	 0.557	 0.556	 1.026	 1.021	
val losses       94:	 0.299	 0.311	0.3264	0.3088	0.4514	0.4659	0.4121	0.4004	0.7964	0.7431	 1.274	 1.263	 | 0.5876 mean
                     	 0.771	0.8132	 0.856	0.7962	 1.094	 1.245	 1.055	 1.048	 2.164	 1.921	 3.421	 3.407	 | 1.869 quantile
