                     	 1.112	 1.312	0.8284	0.8688	 1.403	 1.407	 1.094	 1.104	 2.838	 3.108	 2.864	 2.754	 | 2.198 quantile
                      	 3.108	 4.577	 2.354	 2.271	  4.74	 4.801	 2.096	 2.043	 5.063	 5.207	 4.414	 4.021	 | 5.207 max

train losses     14:	0.4487	0.4795	0.4191	0.4219	0.6129	 0.605	0.5107	0.5017	 1.089	 1.122	 1.264	 1.304	
val losses       14:	0.4175	0.4517	 0.325	0.3267	0.5328	0.5946	0.3742	 0.405	0.8707	0.8912	 1.153	 1.165	 | 0.6256 mean
                     	 1.108	 1.269	0.8501	0.8325	 1.334	 1.471	 1.004	 1.089	 2.344	 2.582	 2.798	 2.798	 | 1.936 quantile
                      	 3.092	 4.057	 2.265	 2.322	 4.619	 4.521	 2.198	  1.96	 4.292	 4.505	 4.492	 4.035	 | 4.619 max

train losses     16:	0.4414	0.4715	 0.432	0.4386	0.5585	0.5627	0.5241	0.5155	 1.194	 1.215	   1.3	 1.312	
val losses       16:	0.3347	0.3905	0.3346	0.3306	0.4427	0.4709	0.3794	0.4055	 1.421	  1.29	 1.206	 1.188	 | 0.6828 mean
                     	0.9671	  1.13	0.8733	0.8544	 1.214	 1.265	 1.011	 1.096	 3.091	 3.061	 2.836	 2.758	 | 2.319 quantile
                      	 2.592	 4.273	 2.464	 2.231	 4.161	 4.197	 2.111	 2.122	 4.835	 4.302	 4.931	 4.266	 | 4.931 max

train losses     18:	0.4106	0.4422	0.4247	0.4265	0.5309	0.5162	0.5176	0.5027	0.8594	0.9008	 1.429	 1.385	
val losses       18:	0.3136	 0.374	0.3187	0.3233	0.4386	0.4439	0.4186	0.4114	0.7691	0.7844	 1.681	 1.521	 | 0.6498 mean
                     	0.8775	 1.091	0.8412	0.8285	 1.165	 1.176	 1.067	 1.099	 2.006	 2.165	 3.539	 3.261	 | 2.341 quantile
                      	 2.038	 3.928	 2.274	 2.098	 3.807	 3.786	 2.107	  2.17	 4.069	 3.984	 4.863	  4.38	 | 4.863 max

train losses     20:	0.4088	0.4351	0.4167	0.4148	0.5384	0.5285	0.4932	0.4888	0.8696	0.8878	   1.2	 1.204	
val losses       20:	0.3485	0.3637	 0.316	0.3164	0.4633	0.4683	0.3664	0.3917	0.7589	0.7309	  1.15	 1.132	 | 0.5671 mean
                     	0.9233	 1.039	0.8158	0.8095	 1.238	  1.21	 0.974	 1.046	 1.745	 1.875	 2.764	 2.709	 | 1.729 quantile
                      	 2.376	 3.903	 2.267	 2.103	 4.199	 4.164	 2.111	 1.997	 3.614	 3.335	   3.9	 4.044	 | 4.199 max

train losses     22:	0.4057	0.4319	 0.417	0.4132	0.5293	0.5191	 0.489	 0.485	0.9482	0.9434	  1.17	 1.174	
val losses       22:	0.3062	0.3447	0.3104	0.3157	0.4891	0.4663	0.3769	0.3908	 1.042	 1.022	 1.182	 1.168	 | 0.6179 mean
                     	0.8391	0.9484	0.7992	 0.818	 1.235	 1.176	0.9996	 1.057	 2.296	  2.31	 2.798	 2.688	 | 1.921 quantile
                      	 1.917	 3.959	 2.333	 1.963	 3.944	 3.989	 1.999	 2.083	 3.388	 3.704	 4.014	 3.996	 | 4.014 max

train losses     24:	0.4125	0.4318	0.4123	0.4114	0.5368	0.5444	0.4851	0.4832	0.6923	0.7131	 1.195	 1.187	
val losses       24:	0.3301	0.3656	0.3138	 0.319	0.5537	0.5638	0.3701	0.4024	0.5973	0.6039	 1.191	 1.161	 | 0.5643 mean
                     	0.8264	0.9257	0.8096	0.8216	 1.342	 1.311	0.9823	 1.076	 1.536	 1.555	 2.904	 2.766	 | 1.756 quantile
                      	 1.872	 3.547	  2.31	 1.969	 3.773	 3.734	 2.003	 2.194	 3.397	 3.556	 4.599	 4.707	 | 4.707 max

train losses     26:	 0.405	 0.423	 0.428	0.4256	0.5267	0.5101	0.5074	 0.501	0.8775	0.9056	 1.408	 1.377	
val losses       26:	0.2888	0.3058	0.3141	0.3138	0.4469	 0.419	0.3954	0.3912	0.8173	0.7611	 1.508	 1.496	 | 0.6214 mean
                     	 0.822	0.8844	0.8023	0.8124	 1.136	 1.126	 1.047	 1.032	 1.924	 1.916	 3.378	 3.281	 | 2.128 quantile
                      	 2.225	 3.774	 2.388	 1.921	 3.651	 3.522	 2.096	 2.016	 3.283	 3.092	 4.696	 4.585	 | 4.696 max

train losses     28:	0.3837	0.3981	0.4089	0.4053	0.4809	0.4778	0.4755	0.4703	0.9042	0.8829	 1.177	 1.171	
val losses       28:	0.2659	0.2854	0.3056	0.3127	0.4072	0.3911	 0.365	0.3809	 1.048	 1.062	 1.272	 1.252	 | 0.6124 mean
                     	0.7532	0.8299	0.7795	0.8158	 1.072	 1.068	0.9632	 1.011	  2.28	 2.383	 2.843	 2.799	 | 2.021 quantile
                      	 2.164	 3.731	 2.284	 1.913	  3.43	 3.395	 1.998	 1.996	 3.262	 3.297	 3.965	  3.87	 | 3.965 max

train losses     30:	0.3669	0.3818	0.4016	0.3974	0.4904	0.4873	0.4625	0.4595	0.7126	0.7236	 1.119	 1.123	
val losses       30:	0.2514	0.2873	0.3031	0.3106	0.4244	0.4163	0.3602	0.3783	0.6505	0.6474	  1.23	 1.215	 | 0.5395 mean
                     	0.7069	0.8043	0.7725	0.8038	 1.072	 1.093	0.9565	  1.01	 1.593	 1.498	 2.839	 2.752	 | 1.723 quantile
                      	 1.907	 3.451	 2.308	 1.914	 3.378	 3.504	 1.966	 2.033	 3.215	  3.16	 3.659	 3.689	 | 3.689 max

train losses     32:	0.3639	0.3801	0.3994	0.3985	0.4625	0.4571	0.4578	0.4553	0.7631	0.7713	 1.126	 1.128	
val losses       32:	0.2491	0.2821	0.3031	0.3116	 0.377	0.3724	0.3563	0.3796	0.6774	0.6589	 1.362	  1.31	 | 0.5533 mean
                     	 0.692	0.7982	0.7788	0.8091	 1.005	 1.036	0.9382	 1.006	 1.552	  1.51	 3.004	 2.957	 | 1.859 quantile
                      	 2.048	 3.304	 2.279	 1.847	 3.149	 3.319	 2.001	 2.055	 3.204	 2.793	 4.203	 3.874	 | 4.203 max

train losses     34:	0.3707	0.3816	0.3972	0.3932	0.4678	0.4666	0.4576	 0.455	0.6141	0.6309	  1.23	   1.2	
val losses       34:	0.2792	0.2945	0.3035	0.3125	0.4004	 0.413	0.3619	0.3787	0.5345	0.5111	 1.469	   1.4	 | 0.5549 mean
                     	0.7625	0.8166	0.7743	0.8055	 1.018	 1.045	0.9349	0.9971	  1.42	 1.279	 3.181	 3.101	 | 1.942 quantile
                      	 2.231	 3.048	 2.262	 1.803	 3.226	 3.329	 1.993	  1.96	 3.253	 2.811	 4.319	 4.018	 | 4.319 max

train losses     36:	0.3706	0.3823	0.3945	0.3904	0.4599	0.4549	0.4521	0.4478	0.6353	0.6394	 1.151	 1.148	
val losses       36:	0.2889	0.2895	0.3022	0.3087	 0.375	 0.372	0.3461	0.3698	0.5531	0.5517	 1.115	 1.097	 | 0.4973 mean
                     	0.7616	0.7767	0.7654	0.7962	0.9949	 1.001	0.9167	0.9737	   1.4	 1.288	 2.754	 2.727	 | 1.571 quantile
                      	 2.189	 2.942	 2.337	   1.8	 3.122	 3.227	 1.974	 2.046	 2.899	 2.684	 3.837	  3.56	 | 3.837 max

train losses     38:	  0.39	0.4048	0.3944	0.3886	0.4927	0.4983	0.4451	 0.443	0.7246	0.7411	 1.072	 1.077	
val losses       38:	0.3206	0.3255	0.3049	0.3085	0.4329	 0.463	0.3447	0.3678	0.5585	0.5484	 1.112	 1.095	 | 0.5151 mean
                     	0.8387	 0.854	0.7652	 0.796	 1.101	 1.152	0.9102	0.9541	 1.372	 1.311	 2.699	 2.598	 | 1.586 quantile
                      	 2.139	 2.736	 2.388	 1.839	 3.314	 3.578	 1.971	 2.136	 3.026	 2.766	 4.157	 3.935	 | 4.157 max

train losses     40:	0.3672	0.3765	0.3899	0.3852	0.4502	0.4546	0.4436	0.4389	0.7013	0.7043	 1.099	 1.098	
val losses       40:	0.2597	0.2777	0.3029	0.3092	0.3745	0.3695	0.3483	0.3705	0.6774	0.6242	 1.141	 1.118	 | 0.5144 mean
                     	0.7166	0.7626	0.7675	0.7988	0.9986	  1.02	0.9198	0.9739	 1.556	 1.446	  2.72	 2.614	 | 1.65 quantile
                      	 2.108	 2.989	 2.429	 1.796	 3.018	 3.281	 1.883	 2.098	  3.11	  2.74	 4.193	 4.183	 | 4.193 max

train losses     42:	0.3645	0.3761	0.3887	0.3847	  0.45	0.4518	0.4427	0.4388	0.6018	0.6048	 1.189	 1.173	
val losses       42:	0.2511	 0.268	0.3014	0.3109	0.3651	0.3597	0.3556	0.3753	 0.493	 0.477	 1.377	 1.353	 | 0.524 mean
                     	0.7043	0.7683	0.7713	 0.803	0.9557	0.9755	0.9133	 1.008	 1.309	 1.152	 3.024	   3.0	 | 1.889 quantile
                      	 2.171	  2.86	 2.358	 1.714	 2.747	  2.87	  2.03	 2.101	 2.989	 2.761	 4.506	 4.532	 | 4.532 max

train losses     44:	0.3534	0.3616	0.3816	0.3782	 0.446	0.4466	0.4332	  0.43	0.6042	0.6072	 1.094	 1.086	
val losses       44:	 0.271	0.2686	0.2982	0.3074	0.3986	0.4103	0.3398	 0.365	0.5052	0.4923	 1.206	 1.167	 | 0.5025 mean
                     	 0.723	0.7303	0.7609	0.7944	 1.012	 1.014	0.8879	0.9579	 1.332	 1.178	 2.792	 2.723	 | 1.63 quantile
                      	 2.149	 2.594	 2.268	 1.712	 2.823	 2.986	  1.94	 1.917	  2.69	 2.444	 3.389	 3.456	 | 3.456 max

train losses     46:	 0.342	 0.353	0.3818	0.3774	0.4657	0.4666	0.4315	0.4269	0.7534	 0.754	 1.014	 1.011	
val losses       46:	0.2346	0.2394	0.2983	0.3063	0.3824	0.3673	0.3431	0.3607	0.7279	0.7463	 1.117	 1.103	 | 0.5188 mean
                     	0.6638	0.6741	0.7523	0.7941	0.9786	0.9784	0.8774	0.9547	 1.606	 1.673	 2.647	 2.613	 | 1.659 quantile
                      	 2.038	 2.566	  2.35	   1.7	 2.754	 2.919	 1.924	 1.913	 2.695	 2.644	 3.813	 3.569	 | 3.813 max

train losses     48:	0.3529	0.3702	0.3795	0.3765	0.5035	0.5161	0.4352	 0.431	0.6288	0.6341	 1.108	 1.106	
val losses       48:	0.2887	 0.314	0.3017	 0.312	0.4983	0.4962	0.3827	0.3976	0.5846	0.5797	 1.555	 1.516	 | 0.6022 mean
                     	0.7221	0.7908	0.7639	0.8195	 1.191	 1.185	0.9752	 1.077	 1.438	 1.303	 3.397	 3.304	 | 2.115 quantile
                      	 1.942	  2.59	  2.29	 1.717	 2.753	   2.7	 1.901	 2.153	 2.921	 2.656	 4.844	 4.522	 | 4.844 max

train losses     50:	 0.347	0.3572	0.3758	0.3717	0.4448	0.4486	0.4228	0.4214	0.6002	0.6006	 1.118	 1.105	
val losses       50:	0.2608	0.2564	 0.298	0.3098	0.3931	0.3955	0.3388	0.3646	0.5323	0.5184	 1.315	 1.266	 | 0.5207 mean
                     	0.7139	0.6995	0.7627	0.8003	0.9825	0.9883	0.8736	0.9586	 1.345	 1.181	 2.944	 2.905	 | 1.73 quantile
                      	  2.04	 2.345	 2.272	 1.665	  2.71	  2.75	 1.967	 1.929	 2.705	   2.5	 3.837	 3.607	 | 3.837 max

train losses     52:	0.3385	0.3497	0.3733	0.3678	 0.436	0.4388	0.4162	0.4127	0.5785	0.5802	 1.019	 1.011	
val losses       52:	  0.24	0.2499	0.2978	0.3068	 0.387	0.3776	0.3417	0.3606	0.5176	0.5021	  1.08	 1.066	 | 0.4772 mean
                     	0.6655	0.6626	0.7555	0.7948	0.9742	0.9614	0.8858	0.9539	 1.295	 1.154	 2.604	 2.555	 | 1.538 quantile
                      	 1.936	 2.433	 2.362	  1.69	 2.416	 2.482	 1.928	 1.967	 2.573	 2.409	 3.928	  3.74	 | 3.928 max

train losses     54:	0.3422	0.3517	0.3742	0.3692	0.4231	0.4241	0.4241	0.4194	0.6502	0.6461	 1.074	 1.068	
val losses       54:	 0.246	 0.241	0.2994	 0.306	0.3529	0.3416	0.3445	0.3651	0.4694	  0.47	 1.215	 1.185	 | 0.4864 mean
                     	0.6974	0.6679	 0.746	0.7919	0.9229	 0.916	0.9076	0.9665	 1.262	 1.114	 3.016	 2.885	 | 1.612 quantile
                      	 2.052	 2.478	 2.391	 1.688	 2.484	 2.544	 1.995	 2.017	 2.388	 2.317	  4.61	 4.394	 | 4.61 max

train losses     56:	0.3418	0.3536	0.3733	0.3665	0.4189	 0.416	0.4181	0.4132	0.5974	0.5977	  1.17	 1.165	
val losses       56:	0.2625	0.2567	0.2994	0.3056	 0.356	0.3441	0.3421	 0.364	0.4942	0.4941	 1.369	 1.345	 | 0.5194 mean
                     	0.7403	0.7139	0.7481	0.7905	0.9237	0.9113	0.8947	0.9494	 1.283	 1.186	 3.324	  3.18	 | 1.766 quantile
                      	 2.179	 2.566	 2.396	 1.685	   2.5	 2.778	 1.994	 2.007	 2.541	 2.484	 4.957	 4.779	 | 4.957 max

train losses     58:	0.3302	0.3416	0.3669	0.3624	0.4105	0.4106	 0.411	0.4086	 0.589	0.5987	 1.005	 1.001	
val losses       58:	0.2367	0.2404	0.2964	0.3061	 0.345	0.3329	0.3412	0.3649	0.5168	0.5381	 1.134	 1.127	 | 0.4816 mean
                     	0.6667	0.6523	0.7439	0.7911	0.8924	0.8902	0.8731	0.9599	 1.285	  1.22	  2.67	 2.633	 | 1.604 quantile
                      	 2.012	 2.178	 2.333	 1.648	 2.338	 2.414	 2.005	 2.022	 2.701	 2.444	 3.643	 3.405	 | 3.643 max

train losses     60:	0.3379	0.3511	0.3663	0.3608	0.4122	0.4123	0.4115	0.4082	 0.641	0.6365	0.9569	0.9513	
val losses       60:	 0.257	0.2591	0.2957	0.3051	0.3502	0.3512	 0.341	  0.36	0.6439	0.6499	 1.227	 1.204	 | 0.5204 mean
                     	 0.696	0.6959	 0.744	0.7937	 0.896	 0.921	0.8801	0.9568	 1.464	  1.42	 2.782	 2.745	 | 1.706 quantile
                      	 1.976	 2.188	 2.284	 1.636	 2.411	 2.523	 1.898	 1.938	 2.607	 2.373	 3.647	  3.62	 | 3.647 max

train losses     62:	0.3397	0.3534	0.3653	0.3605	0.4243	 0.426	0.4117	0.4084	0.6188	0.6087	 1.076	 1.065	
val losses       62:	0.2527	0.2612	0.2964	0.3075	0.3666	0.3744	0.3399	0.3638	0.4971	0.4676	 1.572	 1.522	 | 0.5518 mean
                     	0.6859	0.7074	0.7479	0.7937	 0.925	0.9418	0.8827	0.9619	 1.259	 1.131	 3.494	  3.34	 | 2.11 quantile
                      	  2.03	 2.142	 2.272	 1.674	 2.483	 2.622	 1.879	  1.94	 2.587	 2.323	 4.933	 4.843	 | 4.933 max

train losses     64:	0.3411	0.3466	 0.361	0.3563	0.4082	0.4136	0.4056	0.4021	 0.579	0.5867	 1.013	 1.011	
val losses       64:	0.2609	  0.26	0.2956	0.3062	0.3565	0.3557	0.3491	0.3686	0.5219	0.5093	 1.245	 1.228	 | 0.5048 mean
                     	0.6814	0.6833	0.7501	0.8005	0.9095	0.9216	0.8986	0.9958	 1.279	 1.165	 2.838	 2.833	 | 1.669 quantile
                      	  2.06	 2.162	 2.246	  1.68	 2.201	 2.196	 1.883	 1.994	 2.565	 2.362	 3.706	 3.764	 | 3.764 max

train losses     66:	0.3228	0.3344	0.3602	0.3541	 0.408	0.4098	0.4005	0.3963	0.5601	0.5729	0.9751	0.9739	
val losses       66:	0.2437	0.2327	 0.296	0.3044	0.3455	0.3448	0.3371	0.3577	0.5124	0.5117	 1.105	 1.089	 | 0.4733 mean
                     	0.6823	0.6382	0.7479	0.7856	0.8855	0.8635	0.8666	0.9463	 1.262	 1.156	 2.703	 2.606	 | 1.539 quantile
                      	 2.007	 1.937	  2.34	 1.673	 2.266	 2.176	 1.845	 1.954	 2.242	 2.148	 4.268	 4.095	 | 4.268 max

train losses     68:	0.3324	 0.343	0.3594	0.3547	0.4719	0.4779	0.3983	0.3964	0.6426	0.6516	0.9357	0.9337	
val losses       68:	0.2632	0.2662	0.2957	0.3058	0.4781	0.4977	0.3329	0.3577	0.6171	 0.611	 1.097	  1.08	 | 0.5168 mean
                     	0.7115	0.7082	0.7462	0.7895	 1.104	 1.161	0.8536	0.9414	 1.458	 1.403	 2.593	 2.535	 | 1.597 quantile
                      	 2.061	  2.03	 2.355	 1.696	 2.572	 2.478	 1.859	 1.995	  2.54	 2.357	 4.252	 3.999	 | 4.252 max

train losses     70:	 0.324	0.3381	0.3601	 0.355	0.4298	0.4306	0.4014	0.3972	0.5648	0.5655	 1.161	 1.144	
val losses       70:	 0.237	0.2442	0.2954	0.3082	0.4008	0.4089	0.3492	0.3681	0.5149	0.4929	 1.637	 1.593	 | 0.5708 mean
                     	0.6659	 0.667	0.7573	0.8026	0.9652	 1.009	0.8841	0.9682	 1.309	 1.139	 3.655	 3.528	 | 2.208 quantile
                      	  2.16	 1.944	 2.275	 1.668	 2.503	  2.34	 1.749	  1.93	 2.692	 2.336	 5.224	 5.216	 | 5.224 max

train losses     72:	0.3144	0.3254	0.3558	0.3497	0.3934	0.3916	0.3996	0.3962	0.5847	0.5758	0.9557	0.9527	
val losses       72:	0.2265	0.2257	0.2931	0.3044	0.3425	0.3315	0.3477	0.3654	0.4765	 0.468	  1.21	  1.19	 | 0.4817 mean
                     	0.6397	0.6177	0.7445	0.7947	0.8827	0.8962	0.8928	 0.978	 1.235	 1.123	 2.741	 2.723	 | 1.624 quantile
                      	 1.925	 2.027	 2.253	  1.69	 2.172	 1.865	 1.794	  1.95	 2.237	 2.141	 3.547	 3.664	 | 3.664 max

train losses     74:	0.3426	0.3493	0.3558	0.3487	 0.423	0.4346	0.3935	0.3911	0.6501	0.6373	0.8721	0.8725	
val losses       74:	0.3106	0.2935	0.2934	0.3028	0.4139	0.4509	 0.334	0.3559	0.6475	0.6273	 1.107	  1.09	 | 0.5189 mean
                     	0.7817	 0.742	0.7447	0.7842	0.9676	 1.057	0.8621	0.9486	 1.454	  1.39	 2.594	 2.591	 | 1.606 quantile
                      	 2.124	 1.929	 2.303	 1.622	 2.304	 2.113	 1.974	 1.818	 2.492	 2.399	 4.032	 3.702	 | 4.032 max

train losses     76:	0.3146	 0.324	0.3534	0.3465	0.3965	0.3986	0.3997	 0.397	0.5691	 0.579	0.8504	  0.85	
val losses       76:	0.2266	0.2227	0.2936	0.3053	0.3405	0.3262	0.3549	0.3754	0.5286	0.5421	 1.153	 1.137	 | 0.4839 mean
                     	0.6458	0.6079	0.7405	0.7887	0.8684	0.8642	0.8837	0.9931	 1.289	 1.238	 2.667	 2.642	 | 1.611 quantile
                      	 2.065	 1.942	 2.366	 1.678	 2.061	 1.899	 1.901	 2.068	 2.122	 2.129	 4.216	 3.896	 | 4.216 max

train losses     78:	 0.324	0.3326	0.3554	0.3491	0.4072	0.4056	 0.393	0.3885	0.5538	0.5606	 1.108	 1.095	
val losses       78:	0.2483	0.2315	0.2948	0.3058	0.3437	0.3243	0.3376	0.3589	0.4831	0.4798	 1.341	 1.313	 | 0.5051 mean
                     	0.6911	0.6174	0.7499	0.7841	0.8906	0.8609	 0.872	0.9509	 1.239	 1.188	 3.321	 3.262	 | 1.747 quantile
                      	 1.998	 1.936	 2.385	 1.688	 2.005	  1.79	  1.76	 2.036	 2.015	   2.0	 5.702	 5.511	 | 5.702 max

train losses     80:	0.3058	0.3189	0.3486	0.3425	0.3814	0.3818	 0.383	0.3797	0.5186	0.5155	0.9216	0.9177	
val losses       80:	0.2314	0.2289	0.2928	0.3042	0.3286	0.3172	0.3308	0.3536	0.4687	 0.457	  1.06	 1.056	 | 0.4524 mean
                     	 0.663	0.6298	0.7448	0.7858	0.8387	0.8391	0.8473	 0.939	 1.197	 1.097	 2.601	 2.542	 | 1.466 quantile
                      	 1.865	 1.834	  2.35	 1.706	 2.227	 1.902	 1.813	   2.0	 2.114	 2.196	 3.953	 3.809	 | 3.953 max

train losses     82:	0.3082	0.3185	0.3483	0.3414	0.3937	 0.395	0.3811	0.3785	0.5781	0.5831	0.8363	0.8363	
val losses       82:	0.2211	0.2182	 0.292	0.3042	 0.355	0.3496	0.3325	0.3538	0.5089	0.5059	 1.148	 1.135	 | 0.477 mean
                     	0.6135	0.5901	0.7417	 0.786	0.8782	0.8585	0.8443	 0.945	 1.273	 1.162	 2.613	 2.581	 | 1.598 quantile
                      	 1.742	 2.031	 2.316	 1.667	 2.093	 1.836	 1.952	 1.976	 2.135	 1.825	 3.673	  3.53	 | 3.673 max

train losses     84:	0.3127	0.3244	 0.349	0.3425	0.4297	0.4298	0.3872	0.3829	0.7234	0.7262	0.8361	0.8366	
val losses       84:	0.2314	0.2295	0.2933	0.3054	0.4054	0.4083	0.3344	0.3577	0.7493	0.7254	 1.124	 1.111	 | 0.5229 mean
                     	0.6526	0.6299	0.7407	0.7843	0.9708	 1.003	0.8506	0.9415	 1.747	 1.636	  2.61	 2.603	 | 1.701 quantile
                      	 1.904	 2.066	 2.348	 1.673	 2.552	 2.211	 1.866	   2.0	  2.61	 2.671	  3.81	 3.614	 | 3.81 max

train losses     86:	0.3268	0.3427	 0.354	0.3464	0.3981	0.4051	0.4179	0.4089	0.5677	 0.555	 1.319	  1.31	
val losses       86:	0.2472	0.2547	0.2953	0.3031	 0.358	0.3442	0.3661	0.3898	0.4947	0.4726	 1.803	 1.756	 | 0.5904 mean
                     	0.6932	0.6797	0.7416	0.7822	0.8959	0.9262	0.9243	 1.018	 1.261	 1.121	 4.267	 4.079	 | 2.397 quantile
                      	 1.935	 2.134	 2.387	 1.684	 2.186	 2.017	 1.865	 2.238	 2.137	 2.314	 5.749	  5.73	 | 5.749 max

train losses     88:	0.3322	0.3378	0.3476	0.3407	0.4217	0.4371	0.3967	0.3917	0.5372	0.5323	0.9856	0.9798	
val losses       88:	0.2589	 0.237	0.2918	0.3032	0.3859	0.3959	0.3317	0.3537	0.5232	0.5052	 1.118	 1.109	 | 0.4845 mean
                     	0.7152	0.6391	0.7392	 0.783	0.9384	0.9627	 0.856	0.9504	 1.311	 1.196	 2.746	 2.665	 | 1.528 quantile
                      	 1.909	 1.968	 2.349	 1.661	 2.035	 1.879	 1.835	 1.929	 2.228	 1.972	  3.92	 3.803	 | 3.92 max

train losses     90:	0.3035	0.3133	0.3435	0.3357	0.3778	0.3782	0.3803	 0.376	0.5466	0.5472	0.8167	0.8191	
val losses       90:	0.2243	0.2144	0.2918	0.3039	0.3422	0.3349	0.3323	0.3542	0.4716	 0.467	 1.117	 1.102	 | 0.463 mean
                     	0.6434	0.5689	0.7449	0.7843	0.8715	 0.835	0.8493	0.9443	 1.175	 1.143	 2.577	 2.562	 | 1.552 quantile
                      	 1.809	 1.992	 2.349	 1.694	 1.977	 1.788	 1.952	  1.96	 2.119	   1.8	 3.812	  3.57	 | 3.812 max

train losses     92:	0.3039	0.3124	0.3428	0.3359	0.3739	0.3727	0.3779	0.3739	0.6538	0.6636	0.8056	0.8042	
val losses       92:	0.2245	0.2184	0.2917	0.3043	0.3292	0.3198	0.3402	 0.358	0.5992	0.5951	 1.196	 1.181	 | 0.4964 mean
                     	0.6321	0.6033	0.7453	0.7832	0.8281	0.8216	0.8593	0.9689	 1.408	 1.319	 2.723	 2.692	 | 1.643 quantile
                      	 1.871	 1.987	 2.287	 1.692	  2.08	 1.745	 1.874	 2.006	 2.071	 2.043	   3.8	 3.504	 | 3.8 max

train losses     94:	0.3048	0.3153	0.3422	 0.335	0.3731	0.3705	0.3743	0.3698	0.5713	0.5747	0.9666	0.9585	
val losses       94:	0.2316	0.2191	0.2921	 0.303	0.3316	0.3217	0.3325	0.3526	0.5574	0.5487	 1.123	 1.107	 | 0.4767 mean
                     	0.6527	0.5909	0.7349	0.7765	0.8337	0.8168	 0.848	0.9446	 1.314	 1.218	 2.739	 2.645	 | 1.563 quantile
