val losses        8:	0.4338	0.5051	0.4437	0.4185	0.4199	0.4761	0.4862	0.4655	0.9051	0.8588	 1.546	 1.493	 | 0.7043 mean
                     	 1.127	 1.397	 1.162	 1.131	 1.211	  1.26	 1.342	 1.376	 2.662	 2.384	 4.476	 4.335	 | 2.314 quantile
                      	 2.448	 5.051	 3.017	 2.935	 2.919	 3.228	 2.885	 3.112	 4.252	 3.908	 7.222	 7.019	 | 7.222 max

train losses     10:	0.5416	0.5274	0.4659	0.4252	0.5836	0.6376	0.5438	0.5252	 1.083	 1.019	 1.271	 1.246	
val losses       10:	0.4088	0.4915	0.4453	0.4182	0.4035	0.4639	0.4806	0.4684	0.7834	0.7083	 1.432	 1.387	 | 0.6575 mean
                     	 1.108	  1.38	 1.169	  1.13	 1.147	 1.183	 1.322	 1.352	 2.239	  1.87	 4.122	 3.984	 | 2.062 quantile
                      	 2.849	 4.705	 2.988	 3.004	 2.777	 2.918	 2.867	 3.265	 3.394	 3.466	 6.747	 6.444	 | 6.747 max

train losses     12:	0.5258	0.5216	0.4726	0.4363	0.5776	0.6204	0.5495	0.5332	 1.002	0.9841	 1.201	 1.188	
val losses       12:	0.3583	0.4783	0.4414	0.4178	0.4044	0.4565	0.4572	0.4667	0.7195	0.7004	 1.336	 1.299	 | 0.628 mean
                     	 0.996	 1.323	 1.161	  1.13	  1.13	 1.161	 1.266	 1.325	 1.916	 1.785	  3.77	 3.682	 | 1.92 quantile
                      	 2.629	 4.136	 2.844	 3.001	 2.669	 2.585	 2.771	 3.029	 3.205	 2.993	 6.207	 5.803	 | 6.207 max

train losses     14:	0.4756	0.5058	0.4645	 0.433	 0.561	0.5944	0.5458	0.5263	0.9095	0.8415	  1.15	 1.145	
val losses       14:	0.3384	0.4678	0.4416	0.4186	0.3733	0.4256	0.4507	0.4589	0.6094	0.5773	 1.267	 1.244	 | 0.5894 mean
                     	 0.935	 1.293	 1.171	 1.128	 1.098	 1.128	 1.244	 1.304	 1.711	 1.424	 3.508	  3.41	 | 1.808 quantile
                      	 2.456	 3.734	 2.969	 2.944	 2.697	 2.852	 2.722	 2.926	 2.699	 2.771	 5.494	   5.5	 | 5.5 max

train losses     16:	0.4524	0.4821	0.4533	 0.422	0.5304	0.5641	0.5289	0.5113	 0.809	0.7686	 1.114	 1.112	
val losses       16:	 0.333	0.4587	0.4372	0.4184	0.3705	 0.407	0.4427	 0.448	0.5924	0.5772	 1.231	 1.211	 | 0.5772 mean
                     	0.9216	 1.268	 1.154	 1.126	 1.012	 1.084	 1.217	 1.278	 1.553	 1.364	 3.366	 3.292	 | 1.772 quantile
                      	 2.401	 3.609	 2.822	 3.031	 2.687	 2.551	 2.668	 2.697	 2.706	 2.547	 5.035	 5.249	 | 5.249 max

train losses     18:	0.4361	0.4649	0.4456	0.4147	0.5149	0.5387	0.5167	0.5009	0.7768	0.7486	  1.08	 1.078	
val losses       18:	0.3211	0.4404	0.4351	0.4172	0.3451	0.3873	0.4366	0.4393	0.5302	0.5321	 1.206	 1.194	 | 0.5571 mean
                     	0.8842	 1.209	 1.139	 1.116	0.9721	 1.025	 1.205	 1.272	 1.408	 1.289	 3.311	 3.235	 | 1.729 quantile
                      	 2.319	 3.388	 2.736	 2.911	 2.446	 2.486	  2.75	 2.574	 2.458	 2.315	 5.156	 5.273	 | 5.273 max

train losses     20:	0.4196	0.4447	0.4316	0.4037	0.4901	0.5177	0.5062	0.4903	0.7358	0.7171	 1.049	  1.05	
val losses       20:	0.3158	0.4312	0.4309	0.4157	0.3366	0.3749	0.4317	0.4324	0.5123	0.5375	 1.198	 1.186	 | 0.5503 mean
                     	0.8577	 1.194	 1.135	 1.119	 0.936	0.9778	 1.195	 1.251	 1.354	 1.325	 3.232	  3.21	 | 1.692 quantile
                      	  2.11	 3.032	 2.702	 2.902	 2.556	 2.187	 2.634	 2.438	 2.592	 2.317	 5.072	 5.182	 | 5.182 max

train losses     22:	0.4072	0.4307	0.4221	0.3954	0.4781	0.4981	0.4954	0.4819	 0.717	0.6944	 1.016	 1.017	
val losses       22:	0.3148	0.4339	0.4293	0.4155	0.3355	0.3689	0.4291	0.4272	0.5211	0.5549	 1.193	 1.183	 | 0.5505 mean
                     	0.8551	 1.196	 1.123	 1.119	 0.927	0.9764	 1.195	 1.233	  1.43	 1.375	 3.279	 3.284	 | 1.698 quantile
                      	 2.112	 3.065	 2.757	 2.876	 2.497	 2.105	 2.588	 2.398	 2.641	 2.368	 4.904	 5.321	 | 5.321 max

train losses     24:	0.3947	0.4163	0.4147	0.3875	0.4639	0.4876	0.4839	0.4737	 0.696	0.6787	0.9755	 0.978	
val losses       24:	0.3031	0.4238	0.4285	0.4154	0.3285	0.3613	0.4268	0.4251	0.5155	0.5551	 1.166	 1.161	 | 0.5426 mean
                     	0.8129	  1.16	 1.122	 1.118	 0.907	0.9544	 1.181	 1.213	 1.431	  1.38	 3.172	 3.221	 | 1.678 quantile
                      	  2.07	 2.847	 2.713	 2.904	 2.325	  2.01	 2.589	 2.407	 2.611	 2.295	 4.745	 5.216	 | 5.216 max

train losses     26:	0.3857	0.4098	 0.408	 0.383	0.4543	0.4753	0.4785	0.4657	0.6791	0.6622	0.9424	0.9432	
val losses       26:	0.2993	0.4189	0.4249	0.4141	0.3244	 0.354	0.4256	  0.42	 0.524	 0.568	 1.157	 1.157	 | 0.5406 mean
                     	0.8063	 1.142	 1.116	 1.122	0.8946	0.9377	 1.182	 1.209	 1.443	 1.435	 3.117	 3.204	 | 1.674 quantile
                      	 2.068	 2.878	 2.778	 2.942	 2.137	 1.908	 2.572	 2.471	 2.774	 2.202	 4.841	 5.297	 | 5.297 max

train losses     28:	 0.379	0.4001	 0.402	0.3796	0.4461	0.4663	0.4707	0.4587	0.6691	0.6555	0.9286	0.9315	
val losses       28:	0.2941	0.4113	0.4244	 0.414	 0.317	0.3416	0.4241	 0.414	0.5221	 0.563	 1.156	 1.158	 | 0.5366 mean
                     	0.7961	 1.122	 1.108	 1.114	0.8435	0.9052	 1.184	  1.18	 1.406	 1.422	 3.108	 3.139	 | 1.659 quantile
                      	 1.884	 2.748	 2.687	 2.893	 2.079	 1.984	 2.417	 2.367	 2.764	 2.245	 5.096	 5.381	 | 5.381 max

train losses     30:	0.3765	0.4003	0.4005	 0.376	0.4447	0.4664	0.4682	0.4578	0.6682	0.6571	 1.052	 1.052	
val losses       30:	0.2966	0.4265	 0.424	0.4143	0.3212	0.3515	0.4217	0.4108	0.5384	0.5904	 1.205	 1.208	 | 0.5506 mean
                     	0.7971	 1.175	 1.107	 1.118	0.8728	0.9419	 1.177	  1.19	 1.447	 1.484	 3.302	 3.279	 | 1.652 quantile
                      	 2.067	 2.806	 2.694	 2.905	 2.137	  2.01	 2.401	 2.343	 2.884	 2.411	  5.51	 5.788	 | 5.788 max

train losses     32:	0.3827	0.4074	0.3991	0.3761	0.4545	0.4732	0.4658	0.4554	0.6828	0.6749	 1.103	 1.103	
val losses       32:	0.2973	0.4225	 0.426	0.4119	0.3325	0.3609	0.4181	0.4124	0.5369	0.5774	 1.251	 1.258	 | 0.5588 mean
                     	0.7916	 1.129	 1.102	  1.12	0.9147	0.9525	 1.169	 1.189	  1.41	 1.429	 3.534	 3.525	 | 1.722 quantile
                      	  2.23	 2.649	 2.734	 2.933	 2.361	 1.926	 2.253	 2.415	 2.898	 2.424	 5.156	 5.283	 | 5.283 max

train losses     34:	0.4042	 0.429	0.4065	0.3792	0.4755	0.4948	0.4776	0.4594	0.7011	0.6936	 1.151	 1.159	
val losses       34:	0.3011	0.4071	0.4263	0.4166	0.3377	0.3712	0.4247	0.4204	0.5441	0.5694	 1.428	 1.401	 | 0.5873 mean
                     	0.8042	   1.1	 1.107	 1.119	0.9627	0.9782	  1.17	 1.207	 1.418	 1.394	 3.874	 3.901	 | 1.897 quantile
                      	 2.291	 2.563	 2.681	 2.848	 2.154	 1.997	 2.419	 2.585	 2.813	 2.388	 6.034	 6.276	 | 6.276 max

train losses     36:	 0.402	0.4131	0.3956	0.3734	0.4723	0.4959	0.4677	0.4517	0.7063	0.6916	  1.03	 1.038	
val losses       36:	0.2901	0.4002	0.4279	0.4135	0.3434	0.3689	0.4188	0.4108	0.5207	0.5697	 1.269	 1.254	 | 0.5572 mean
                     	0.7685	 1.053	 1.116	 1.111	0.9295	0.9565	 1.166	 1.162	 1.386	  1.41	  3.77	 3.678	 | 1.717 quantile
                      	 1.908	 2.542	 2.705	 2.828	 1.887	 1.897	 2.329	 2.494	 2.792	 2.524	  5.62	 5.799	 | 5.799 max

train losses     38:	0.3872	0.4025	0.3898	0.3652	0.4526	0.4691	0.4541	0.4393	 0.743	0.7247	0.9741	0.9835	
val losses       38:	0.2877	0.3851	0.4264	0.4116	0.3267	0.3447	0.4155	0.4024	0.5481	0.5935	 1.217	 1.218	 | 0.548 mean
                     	0.7585	 1.047	 1.107	 1.111	0.8441	0.8521	 1.153	 1.144	 1.435	 1.439	 3.567	 3.569	 | 1.722 quantile
                      	 1.913	 2.304	 2.677	 2.811	 2.036	  1.89	 2.316	 2.247	 2.635	 2.391	 4.978	 5.485	 | 5.485 max

train losses     40:	0.3742	0.3874	0.3824	0.3587	0.4442	0.4596	0.4446	 0.433	0.7083	0.6974	0.9091	0.9103	
val losses       40:	0.2848	0.3794	0.4256	0.4105	0.3274	0.3441	0.4116	0.4002	0.5525	0.5906	 1.193	 1.184	 | 0.542 mean
                     	0.7441	 1.011	  1.11	 1.109	0.8779	0.8697	  1.14	 1.134	 1.473	 1.448	 3.389	 3.313	 | 1.698 quantile
                      	 1.866	 2.159	 2.694	 2.841	 1.721	  1.84	 2.412	 2.181	 2.824	 2.331	 5.029	 5.235	 | 5.235 max

train losses     42:	0.3667	0.3789	0.3782	0.3556	0.4207	0.4377	0.4378	0.4295	0.6714	0.6587	 0.863	0.8657	
val losses       42:	0.2768	 0.378	0.4256	0.4087	0.2996	 0.318	0.4024	0.3988	0.5478	0.5913	 1.109	 1.113	 | 0.5225 mean
                     	0.7241	 1.022	  1.11	 1.103	0.7951	0.8133	 1.096	 1.119	 1.401	 1.432	 3.064	 3.033	 | 1.627 quantile
                      	 1.853	 2.332	 2.798	 2.832	 1.703	 1.703	 2.354	 2.154	 2.933	  2.31	 4.213	   4.7	 | 4.7 max

train losses     44:	0.3607	0.3737	0.3746	0.3528	0.4141	0.4295	0.4319	0.4224	0.6486	0.6426	 0.829	0.8298	
val losses       44:	0.2781	0.3847	0.4249	0.4084	0.3017	0.3223	0.4021	0.3966	0.5473	0.5965	 1.097	 1.102	 | 0.5219 mean
                     	0.7344	 1.033	 1.104	 1.096	0.8048	0.8212	 1.106	 1.109	 1.425	 1.465	 2.979	 2.992	 | 1.628 quantile
                      	 1.842	 2.332	 2.734	 2.765	 1.614	 1.732	 2.254	 2.119	   2.8	 2.322	 4.101	 4.548	 | 4.548 max

train losses     46:	 0.353	 0.366	0.3704	0.3488	0.4068	0.4247	0.4241	0.4141	 0.622	0.6141	0.8062	0.8069	
val losses       46:	0.2803	0.3878	0.4224	0.4071	0.3007	0.3235	0.3977	0.3916	0.5451	0.5998	 1.089	 1.097	 | 0.5201 mean
                     	0.7463	 1.052	 1.093	 1.097	 0.776	0.8178	 1.091	 1.093	 1.423	 1.471	 2.947	 2.959	 | 1.624 quantile
                      	 1.951	 2.262	  2.75	 2.817	 1.805	 1.841	 2.146	 2.075	 2.828	 2.301	 4.223	  4.46	 | 4.46 max

train losses     48:	0.3498	0.3617	0.3667	0.3455	0.3998	0.4181	0.4166	0.4087	0.6202	0.6142	0.7848	0.7858	
val losses       48:	0.2765	0.3846	0.4206	0.4065	0.2956	0.3196	0.3948	0.3891	0.5489	 0.599	 1.087	 1.093	 | 0.5179 mean
                     	0.7357	  1.03	 1.093	 1.101	0.7861	0.8253	 1.081	 1.089	 1.438	 1.484	 2.924	 2.949	 | 1.624 quantile
                      	 1.842	 2.209	 2.708	  2.79	 1.646	 1.686	 2.043	  2.09	 2.931	 2.352	 4.259	 4.549	 | 4.549 max

train losses     50:	0.3463	0.3586	0.3632	0.3431	0.3953	0.4085	0.4118	 0.404	 0.607	0.6034	0.7636	0.7635	
val losses       50:	0.2803	0.3862	0.4199	0.4058	0.2899	0.3163	0.3908	0.3861	0.5529	0.6055	 1.107	 1.114	 | 0.5212 mean
                     	0.7422	 1.028	 1.096	 1.095	0.7629	0.7939	 1.071	 1.071	 1.439	 1.493	 2.937	   3.0	 | 1.643 quantile
                      	 1.885	 2.332	 2.687	 2.855	 1.554	 1.751	 1.997	 2.123	 2.883	 2.382	 4.524	 4.765	 | 4.765 max

train losses     52:	0.3433	0.3545	0.3603	0.3415	0.3891	0.4033	0.4066	0.3976	0.5956	 0.593	0.7436	0.7416	
val losses       52:	0.2737	0.3769	0.4193	0.4055	0.2881	0.3132	0.3858	0.3833	0.5422	 0.598	 1.095	 1.103	 | 0.5153 mean
                     	0.7349	 1.016	  1.09	 1.095	0.7565	0.7921	 1.061	 1.069	 1.422	 1.481	 2.963	 2.997	 | 1.617 quantile
                      	 1.882	 2.244	 2.674	  2.85	 1.629	 1.775	  1.95	 2.098	 2.855	 2.371	 4.514	 4.779	 | 4.779 max

train losses     54:	 0.342	0.3526	0.3579	0.3387	0.3847	0.3995	0.4019	0.3938	0.5893	0.5834	0.7291	0.7265	
val losses       54:	0.2755	0.3738	0.4187	0.4045	0.2862	 0.312	0.3825	0.3802	0.5411	 0.596	 1.094	 1.101	 | 0.5138 mean
                     	0.7378	 1.002	 1.091	 1.091	0.7554	0.8006	 1.047	 1.059	 1.417	 1.488	 2.911	 2.966	 | 1.617 quantile
                      	 1.871	 2.249	   2.7	 2.851	 1.631	 1.764	 1.902	 2.073	 2.835	 2.402	 4.675	 4.968	 | 4.968 max

train losses     56:	0.3388	0.3488	0.3553	0.3371	0.3816	0.3975	0.3957	0.3877	0.5833	0.5801	 0.717	0.7147	
val losses       56:	0.2758	0.3772	0.4173	0.4041	0.2855	0.3085	0.3813	0.3811	0.5447	0.5985	 1.094	 1.102	 | 0.5142 mean
                     	0.7344	 1.027	 1.092	 1.092	0.7535	0.7833	 1.035	  1.05	 1.397	 1.505	 2.877	 2.895	 | 1.606 quantile
                      	 1.828	  2.42	 2.695	 2.834	 1.586	 1.716	 1.845	 2.029	 2.882	 2.335	  4.63	 4.925	 | 4.925 max

train losses     58:	0.3361	0.3463	 0.353	0.3344	0.3762	0.3915	0.3928	0.3845	0.5804	0.5748	0.6988	0.6978	
val losses       58:	0.2734	0.3719	0.4167	0.4037	0.2824	0.3035	0.3802	0.3778	0.5313	 0.584	 1.093	 1.098	 | 0.5096 mean
                     	0.7287	 1.002	 1.085	 1.094	0.7498	0.7727	  1.03	 1.036	 1.397	 1.472	 2.879	 2.908	 | 1.59 quantile
                      	 1.778	 2.116	   2.7	 2.862	 1.436	  1.67	 1.809	 2.052	  2.81	 2.211	 4.746	 5.041	 | 5.041 max

train losses     60:	0.3322	0.3447	0.3512	0.3326	0.3727	0.3889	0.3884	0.3795	0.5711	0.5639	0.6797	0.6778	
val losses       60:	0.2728	0.3696	 0.417	0.4039	0.2815	0.3025	0.3772	0.3751	 0.522	0.5717	 1.092	 1.098	 | 0.5069 mean
                     	0.7332	0.9931	 1.086	 1.092	0.7438	0.7667	 1.017	 1.028	 1.374	 1.456	 2.896	  2.92	 | 1.586 quantile
                      	  1.79	 2.044	 2.682	 2.824	 1.511	 1.685	 1.835	  2.06	 2.877	 2.233	 4.572	 4.907	 | 4.907 max

train losses     62:	0.3328	0.3429	0.3483	0.3312	0.3683	0.3844	0.3864	0.3795	0.5732	0.5678	0.6987	0.6959	
val losses       62:	0.2742	0.3771	0.4159	0.4033	0.2804	0.3026	0.3751	0.3725	0.5327	0.5805	 1.116	 1.125	 | 0.513 mean
                     	0.7374	 1.024	 1.089	 1.091	0.7335	0.7763	 1.009	 1.014	 1.367	 1.476	 2.964	 2.897	 | 1.599 quantile
                      	 1.768	 2.193	 2.708	  2.82	   1.6	 1.652	  1.82	 1.981	 2.973	 2.271	 4.756	 5.035	 | 5.035 max

train losses     64:	0.3302	0.3411	 0.347	0.3293	0.3693	 0.383	0.3833	0.3757	0.6017	0.5952	0.7428	0.7415	
val losses       64:	0.2752	0.3756	0.4161	0.4036	0.2813	0.3025	0.3777	0.3729	0.5408	0.5944	 1.142	 1.143	 | 0.5187 mean
                     	0.7433	 1.026	 1.093	 1.097	0.7436	0.7788	 1.016	  1.02	 1.403	  1.51	 3.006	 2.985	 | 1.606 quantile
                      	 1.921	 2.183	 2.706	 2.847	 1.559	 1.654	 1.849	 1.955	 2.934	 2.362	  5.33	 5.653	 | 5.653 max

train losses     66:	0.3404	0.3482	 0.347	0.3299	0.3748	0.3896	 0.386	0.3795	0.6817	0.6715	0.8214	0.8204	
val losses       66:	0.2775	0.3726	0.4157	0.4034	0.2866	0.3052	  0.38	0.3763	0.5776	0.6151	 1.147	 1.149	 | 0.5255 mean
                     	0.7374	 1.001	 1.092	 1.092	0.7559	0.7728	 1.023	 1.017	 1.471	 1.573	 3.012	 2.974	 | 1.672 quantile
                      	 1.797	 2.212	 2.759	 2.815	  1.47	 1.697	 1.842	 2.007	 3.175	 2.632	 4.698	  4.92	 | 4.92 max

train losses     68:	0.3784	0.3924	0.3608	0.3423	0.4272	 0.452	0.4262	0.4152	 1.055	 1.043	 1.045	 1.059	
val losses       68:	0.2958	0.3997	0.4177	 0.406	0.3391	0.3559	 0.397	 0.388	0.7973	0.8187	 1.262	 1.248	 | 0.5938 mean
                     	0.7935	 1.101	 1.098	   1.1	0.9311	0.9272	 1.093	 1.098	 1.981	 1.913	 3.425	 3.406	 | 1.856 quantile
                      	 2.086	 2.753	 2.773	 2.834	 2.037	  1.81	 2.065	 2.298	 3.241	 3.364	  5.75	  5.95	 | 5.95 max

train losses     70:	 0.419	0.4465	0.3665	0.3471	0.5074	0.5334	0.4443	0.4413	 0.954	0.9526	 1.254	 1.277	
val losses       70:	0.3355	0.4348	0.4254	0.4118	0.3851	0.4145	0.4324	0.4249	0.7928	 0.852	 1.565	 1.515	 | 0.6658 mean
                     	0.8992	 1.206	 1.118	 1.108	 1.075	 1.125	 1.211	 1.222	 2.038	 2.075	 4.006	 3.987	 | 2.221 quantile
                      	 2.294	 3.063	 2.834	 2.828	 2.967	  2.26	  2.56	 2.573	 4.113	 4.224	 6.267	 6.126	 | 6.267 max

train losses     72:	0.4154	0.4365	0.3565	0.3392	0.5261	0.5574	0.4485	 0.443	 1.041	 1.065	 1.139	 1.144	
val losses       72:	 0.355	0.4685	0.4287	0.4119	0.4289	0.4847	0.4515	0.4407	 1.027	 1.084	 1.455	 1.456	 | 0.7077 mean
                     	 0.946	 1.296	 1.128	 1.116	 1.202	 1.292	 1.271	 1.239	 2.604	 2.665	  4.19	 4.249	 | 2.228 quantile
                      	 2.464	 2.912	 2.781	 2.948	 2.879	 2.449	 2.651	 2.535	 4.333	 5.368	 6.628	 6.593	 | 6.628 max

train losses     74:	0.4224	0.4398	 0.356	0.3402	  0.53	0.5639	0.4503	0.4457	0.9795	0.9883	 1.108	 1.118	
val losses       74:	0.3412	0.4665	0.4266	0.4122	0.4137	0.4697	0.4325	0.4251	0.8401	0.9159	 1.476	 1.464	 | 0.6736 mean
                     	0.8965	 1.279	  1.12	  1.11	 1.158	 1.269	 1.231	 1.239	 2.268	 2.366	 4.138	  4.07	 | 2.143 quantile
                      	 2.876	 2.715	 2.764	 2.897	 2.571	 2.452	  2.53	 2.554	 3.868	 4.462	 6.775	 6.789	 | 6.789 max

train losses     76:	0.4187	0.4245	0.3599	0.3403	0.4857	0.5113	0.4467	0.4376	0.8486	0.8582	 1.025	 1.033	
val losses       76:	0.3383	 0.404	0.4263	0.4087	0.3846	0.3854	0.4241	0.4151	0.7254	0.7872	 1.383	 1.399	 | 0.6234 mean
                     	 0.879	 1.079	 1.111	 1.108	0.9503	0.9916	 1.189	 1.152	 1.853	 1.854	 3.888	  3.96	 | 1.946 quantile
                      	 2.574	 2.885	 2.713	 2.833	 1.995	 2.115	 2.393	 2.417	  3.31	 2.845	 6.362	 6.502	 | 6.502 max

train losses     78:	0.4116	0.4176	0.3594	0.3397	0.4652	0.4904	0.4432	0.4313	0.7731	0.7707	0.9514	0.9498	
val losses       78:	0.3177	0.3896	0.4232	0.4069	0.3186	0.3317	0.4162	0.4084	0.5323	0.5738	 1.298	 1.294	 | 0.5592 mean
                     	0.8283	  1.03	 1.105	 1.107	0.8463	0.8609	 1.147	 1.139	 1.452	 1.421	 3.642	  3.68	 | 1.746 quantile
                      	 2.374	 2.744	 2.731	 2.862	 1.889	 1.878	 2.224	 2.414	 2.849	 2.405	 6.039	 5.595	 | 6.039 max

train losses     80:	0.3891	0.3941	0.3526	0.3355	0.4395	0.4556	0.4286	0.4206	0.7044	0.6992	0.8747	0.8779	
val losses       80:	0.3085	0.3889	 0.422	0.4072	0.3046	0.3212	0.4045	0.3967	0.5483	0.6174	  1.23	  1.23	 | 0.5482 mean
                     	 0.801	 1.057	 1.111	 1.107	0.8061	0.8292	 1.104	 1.118	 1.457	 1.528	 3.479	 3.516	 | 1.709 quantile
                      	 2.012	 2.249	 2.749	 2.858	 1.515	 2.039	 2.268	 2.233	 2.462	 2.794	 5.208	 5.352	 | 5.352 max

train losses     82:	0.3702	0.3786	 0.348	0.3313	0.4187	0.4398	0.4167	 0.408	0.6711	0.6661	0.8258	0.8297	
val losses       82:	0.2994	0.3785	0.4217	0.4068	0.2996	0.3202	0.3985	0.3921	0.5599	0.6203	 1.154	 1.157	 | 0.534 mean
                     	0.7744	  1.02	 1.109	 1.099	0.7835	0.8053	 1.092	 1.098	 1.445	  1.49	 3.272	  3.29	 | 1.652 quantile
                      	 1.905	  2.23	  2.74	  2.81	 1.499	  1.72	 2.242	 2.173	 2.692	 2.366	 4.835	  5.09	 | 5.09 max

train losses     84:	0.3603	0.3655	0.3442	0.3276	0.4038	0.4246	0.4063	0.3969	0.6484	0.6355	0.7815	0.7789	
val losses       84:	0.2944	0.3734	0.4208	0.4057	0.2885	 0.318	0.3949	0.3912	0.5417	 0.592	 1.113	  1.12	 | 0.5211 mean
                     	0.7785	 1.028	 1.105	 1.094	0.7432	0.8062	  1.08	 1.091	 1.439	 1.428	 3.086	 3.091	 | 1.624 quantile
                      	  1.97	 2.091	 2.745	 2.822	 1.573	 1.689	 2.203	 2.129	 2.584	 2.455	 4.501	 4.771	 | 4.771 max

train losses     86:	0.3476	0.3536	0.3415	0.3259	0.3929	0.4105	0.3994	 0.393	0.6248	0.6105	0.7435	0.7447	
val losses       86:	0.2884	  0.37	0.4194	 0.405	0.2859	0.3145	0.3912	0.3882	0.5422	0.5942	 1.097	 1.105	 | 0.5167 mean
                     	0.7652	 1.011	 1.108	 1.095	0.7488	0.7962	 1.068	 1.082	 1.419	 1.404	 2.979	   3.0	 | 1.608 quantile
                      	 1.998	 2.088	 2.716	 2.844	 1.538	 1.755	 2.187	 2.113	 2.565	 2.348	 4.584	 4.903	 | 4.903 max

train losses     88:	 0.341	0.3466	0.3398	0.3239	0.3811	0.4003	0.3934	0.3869	0.6098	0.5927	0.7165	0.7175	
val losses       88:	0.2839	0.3667	0.4182	0.4041	0.2792	0.3033	0.3867	0.3845	0.5332	0.5827	  1.09	 1.098	 | 0.5108 mean
                     	0.7518	0.9867	 1.104	 1.091	0.7304	0.7689	 1.053	 1.072	 1.402	 1.407	 2.927	 2.949	 | 1.596 quantile
                      	 1.962	 2.088	 2.697	 2.839	 1.517	 1.713	 2.143	 2.092	 2.519	 2.376	 4.452	 4.768	 | 4.768 max

train losses     90:	0.3352	0.3406	0.3374	 0.322	0.3735	0.3891	0.3873	0.3802	0.5953	  0.58	0.6898	0.6907	
val losses       90:	0.2827	0.3675	0.4177	0.4036	0.2761	0.2993	0.3862	0.3865	0.5259	0.5742	 1.085	 1.091	 | 0.508 mean
                     	0.7504	0.9816	 1.096	 1.094	 0.716	 0.752	 1.049	 1.066	 1.389	 1.404	 2.902	 2.926	 | 1.596 quantile
                      	  1.96	 2.141	 2.685	 2.826	 1.484	 1.666	 2.045	 2.028	 2.608	 2.305	 4.456	 4.849	 | 4.849 max

train losses     92:	0.3326	 0.338	0.3356	0.3205	0.3707	0.3862	0.3828	0.3746	0.5851	0.5699	0.6676	0.6676	
val losses       92:	 0.281	0.3687	 0.417	0.4039	0.2755	0.2985	0.3868	0.3876	0.5278	 0.575	 1.084	 1.092	 | 0.5081 mean
                     	0.7552	0.9846	 1.101	 1.095	0.7118	0.7574	 1.043	 1.064	 1.399	 1.419	 2.876	  2.92	 | 1.598 quantile
                      	 1.983	 2.146	 2.683	 2.843	 1.474	 1.675	 2.029	 2.006	 2.767	 2.273	 4.689	  5.06	 | 5.06 max

train losses     94:	0.3275	0.3339	0.3342	0.3194	0.3657	0.3805	0.3776	0.3708	0.5776	0.5604	 0.654	0.6519	
val losses       94:	0.2808	0.3699	0.4161	0.4031	0.2737	 0.297	0.3834	0.3838	0.5288	0.5786	 1.086	 1.093	 | 0.5079 mean
                     	0.7594	0.9964	 1.093	 1.092	0.7064	 0.747	 1.035	 1.056	 1.418	 1.426	 2.904	 2.901	 | 1.599 quantile
